timestamp,home233_bathroom2164_sensor13747_room_humidity,home233_bedroom2172_sensor13796_room_humidity,home233_bathroom2164_sensor13746_room_light,home233_utility2165_sensor13755_room_temperature,home233_livingroom2162_sensor13738_room_light,home233_hall2163_sensor13744_room_humidity,home233_bathroom2169_sensor13783_room_temperature,home233_livingroom2162_sensor13739_room_humidity,home233_kitchen2166_sensor13769c13773_electric-mains_electric-combined,home233_utility2165_sensor13818_tempprobe_hot-water-cold-pipe,home233_hall2163_sensor13745_room_temperature,home233_bathroom2169_sensor13782_room_humidity,home233_bedroom2167_sensor13775_room_humidity,home233_bedroom2172_sensor13797_room_temperature,home233_utility2165_sensor13810_tempprobe_central-heating-return,home233_livingroom2162_sensor13740_room_temperature,home233_bedroom2173_sensor13800_room_light,home233_hall2168_sensor13777_room_humidity,home233_bathroom2169_sensor13781_room_light,home233_hall2168_sensor13778_room_temperature,home233_bathroom2171_sensor13792_room_humidity,home233_kitchen2166_sensor13762_room_humidity,home233_bedroom2170_sensor13787_room_humidity,home233_hall2163_sensor13743_room_light,home233_bedroom2167_sensor13774_room_light,home233_bedroom2167_sensor13776_room_temperature,home233_hall2163_sensor13756_gas-pulse_gas,home233_utility2165_sensor13751_room_light,home233_bathroom2171_sensor13791_room_light,home233_bedroom2172_sensor13825_room_light,home233_bedroom2173_sensor13801_room_humidity,home233_kitchen2166_sensor13761_room_light,home233_utility2165_sensor13819_tempprobe_hot-water-hot-pipe,home233_bathroom2164_sensor13748_room_temperature,home233_bathroom2171_sensor13793_room_temperature,home233_hall2168_sensor13805_room_light,home233_bedroom2170_sensor13786_room_light,home233_kitchen2166_sensor13763_room_temperature,home233_bedroom2173_sensor13802_room_temperature,home233_utility2165_sensor13811_tempprobe_central-heating-flow,home233_bedroom2170_sensor13788_room_temperature,home233_utility2165_sensor13754_room_humidity
2018-05-07 06:00:00,506.0,625.0,3.0,226.0,6.0,526.0,217.0,520.0,201.0,249.0,207.0,536.0,554.0,224.0,254.0,211.0,40.0,512.0,35.0,220.0,539.0,509.0,518.0,25.0,0.0,237.0,,7.0,18.0,0.0,564.0,75.0,252.0,210.0,215.0,1.0,1.0,212.0,214.0,246.0,218.0,473.0
2018-05-07 07:00:00,508.0,628.0,5.0,224.0,32.0,525.0,216.0,521.0,236.0,231.0,207.0,537.0,554.0,223.0,252.0,210.0,51.0,518.0,51.0,219.0,578.0,509.0,533.0,39.0,0.0,235.0,2528.0,9.0,35.0,0.0,565.0,125.0,287.0,209.0,215.0,2.0,2.0,211.0,214.0,245.0,218.0,474.0
2018-05-07 08:00:00,512.0,630.0,9.0,224.0,54.0,525.0,217.0,520.0,198.0,184.0,207.0,633.0,556.0,223.0,264.0,210.0,74.0,638.0,74.0,220.0,878.0,511.0,646.0,62.0,0.0,234.0,1264.0,80.0,59.0,2.0,567.0,203.0,389.0,209.0,227.0,2.0,12.0,211.0,214.0,251.0,221.0,479.0
2018-05-07 09:00:00,523.0,631.0,24.0,223.0,62.0,530.0,217.0,527.0,219.0,237.0,207.0,605.0,561.0,224.0,254.0,210.0,62.0,610.0,118.0,220.0,663.0,512.0,597.0,66.0,0.0,234.0,,105.0,109.0,3.0,570.0,625.0,276.0,208.0,220.0,5.0,24.0,212.0,214.0,250.0,220.0,483.0
2018-05-07 10:00:00,526.0,619.0,13.0,224.0,87.0,534.0,219.0,545.0,348.0,248.0,209.0,575.0,558.0,223.0,254.0,212.0,91.0,564.0,197.0,220.0,612.0,510.0,562.0,96.0,2.0,233.0,316.0,154.0,186.0,6.0,568.0,1014.0,258.0,209.0,221.0,7.0,41.0,217.0,214.0,246.0,220.0,490.0
2018-05-07 11:00:00,532.0,621.0,24.0,226.0,78.0,536.0,225.0,535.0,383.0,230.0,211.0,547.0,570.0,224.0,259.0,214.0,81.0,550.0,332.0,221.0,575.0,500.0,546.0,97.0,8.0,236.0,,141.0,290.0,5.0,566.0,1588.0,313.0,209.0,225.0,10.0,67.0,224.0,215.0,250.0,222.0,497.0
2018-05-07 12:00:00,543.0,611.0,44.0,228.0,71.0,529.0,233.0,525.0,338.0,242.0,214.0,520.0,555.0,225.0,259.0,218.0,89.0,538.0,374.0,225.0,541.0,472.0,532.0,105.0,0.0,237.0,316.0,155.0,323.0,5.0,562.0,1584.0,299.0,210.0,232.0,12.0,79.0,232.0,216.0,254.0,226.0,486.0
2018-05-07 13:00:00,531.0,619.0,9.0,232.0,50.0,520.0,238.0,516.0,289.0,202.0,218.0,501.0,544.0,227.0,269.0,220.0,69.0,526.0,198.0,228.0,523.0,464.0,520.0,70.0,0.0,236.0,,112.0,178.0,3.0,560.0,743.0,403.0,212.0,237.0,7.0,50.0,236.0,218.0,260.0,231.0,484.0
2018-05-07 14:00:00,531.0,600.0,12.0,232.0,60.0,516.0,241.0,515.0,444.0,257.0,220.0,492.0,547.0,229.0,266.0,222.0,85.0,524.0,231.0,231.0,516.0,447.0,516.0,81.0,12.0,235.0,,135.0,190.0,5.0,556.0,946.0,280.0,213.0,239.0,6.0,68.0,237.0,220.0,259.0,234.0,473.0
2018-05-07 15:00:00,524.0,590.0,8.0,233.0,49.0,515.0,242.0,515.0,473.0,262.0,221.0,485.0,559.0,229.0,266.0,224.0,73.0,518.0,140.0,232.0,510.0,455.0,511.0,63.0,34.0,240.0,,104.0,139.0,3.0,553.0,862.0,272.0,214.0,240.0,4.0,43.0,236.0,221.0,260.0,235.0,473.0
2018-05-07 16:00:00,540.0,579.0,4.0,235.0,30.0,535.0,242.0,536.0,2137.0,244.0,223.0,493.0,545.0,230.0,272.0,226.0,46.0,521.0,53.0,234.0,511.0,497.0,513.0,37.0,21.0,243.0,316.0,73.0,70.0,1.0,553.0,390.0,335.0,215.0,241.0,1.0,19.0,239.0,222.0,264.0,236.0,503.0
2018-05-07 17:00:00,549.0,583.0,7.0,241.0,12.0,526.0,242.0,545.0,367.0,259.0,225.0,504.0,550.0,231.0,272.0,226.0,34.0,529.0,46.0,235.0,524.0,463.0,523.0,27.0,16.0,244.0,,78.0,38.0,0.0,558.0,155.0,298.0,218.0,240.0,1.0,11.0,246.0,225.0,265.0,236.0,475.0
2018-05-07 18:00:00,524.0,591.0,3.0,238.0,1.0,512.0,241.0,536.0,398.0,265.0,223.0,490.0,540.0,233.0,271.0,227.0,19.0,520.0,27.0,235.0,518.0,460.0,516.0,14.0,6.0,243.0,632.0,43.0,15.0,0.0,556.0,33.0,277.0,219.0,239.0,0.0,5.0,238.0,228.0,264.0,235.0,470.0
2018-05-07 19:00:00,536.0,582.0,5.0,236.0,3.0,529.0,239.0,542.0,452.0,265.0,223.0,500.0,552.0,235.0,270.0,227.0,6.0,522.0,11.0,234.0,526.0,491.0,520.0,4.0,1.0,244.0,,14.0,4.0,0.0,547.0,11.0,274.0,218.0,238.0,0.0,1.0,234.0,229.0,263.0,234.0,485.0
2018-05-07 20:00:00,546.0,588.0,4.0,236.0,0.0,538.0,237.0,549.0,556.0,268.0,222.0,506.0,567.0,235.0,272.0,226.0,0.0,527.0,0.0,234.0,534.0,494.0,521.0,0.0,4.0,250.0,,1.0,0.0,0.0,547.0,2.0,272.0,218.0,236.0,0.0,0.0,232.0,230.0,262.0,233.0,486.0
2018-05-07 21:00:00,536.0,595.0,2.0,234.0,0.0,529.0,235.0,561.0,592.0,257.0,220.0,509.0,576.0,236.0,268.0,227.0,0.0,524.0,0.0,233.0,541.0,491.0,521.0,0.0,5.0,256.0,316.0,0.0,0.0,0.0,542.0,0.0,274.0,218.0,234.0,0.0,0.0,229.0,229.0,259.0,232.0,483.0
2018-05-07 22:00:00,538.0,595.0,1.0,232.0,0.0,536.0,233.0,554.0,539.0,249.0,219.0,523.0,571.0,236.0,265.0,226.0,0.0,530.0,4.0,232.0,551.0,488.0,533.0,0.0,1.0,259.0,,0.0,1.0,0.0,548.0,0.0,295.0,217.0,233.0,3.0,0.0,227.0,229.0,257.0,232.0,483.0
2018-05-07 23:00:00,538.0,598.0,0.0,232.0,0.0,539.0,230.0,540.0,443.0,246.0,218.0,527.0,575.0,235.0,264.0,225.0,0.0,537.0,0.0,231.0,562.0,496.0,544.0,0.0,1.0,262.0,,0.0,0.0,0.0,550.0,0.0,293.0,217.0,232.0,2.0,0.0,225.0,228.0,255.0,233.0,491.0
2018-05-08 00:00:00,537.0,601.0,1.0,236.0,0.0,535.0,228.0,526.0,266.0,239.0,217.0,534.0,574.0,234.0,264.0,222.0,0.0,548.0,0.0,231.0,570.0,490.0,551.0,0.0,1.0,263.0,,0.0,0.0,0.0,557.0,0.0,308.0,217.0,232.0,0.0,0.0,223.0,228.0,256.0,233.0,482.0
2018-05-08 01:00:00,528.0,604.0,0.0,240.0,0.0,530.0,227.0,522.0,237.0,252.0,216.0,534.0,583.0,233.0,263.0,220.0,0.0,549.0,0.0,231.0,574.0,489.0,554.0,0.0,0.0,260.0,316.0,0.0,0.0,0.0,557.0,0.0,276.0,217.0,232.0,0.0,0.0,221.0,227.0,255.0,234.0,458.0
2018-05-08 03:00:00,507.0,610.0,0.0,235.0,0.0,518.0,222.0,510.0,188.0,250.0,212.0,523.0,571.0,231.0,264.0,216.0,0.0,509.0,0.0,228.0,523.0,490.0,509.0,0.0,0.0,252.0,,0.0,0.0,0.0,529.0,0.0,263.0,215.0,228.0,0.0,0.0,217.0,224.0,250.0,229.0,449.0
2018-05-08 04:00:00,506.0,610.0,0.0,230.0,0.0,517.0,221.0,508.0,202.0,250.0,211.0,521.0,565.0,230.0,258.0,215.0,4.0,506.0,2.0,226.0,520.0,491.0,505.0,1.0,0.0,250.0,,0.0,0.0,0.0,526.0,4.0,258.0,214.0,226.0,0.0,0.0,215.0,223.0,249.0,227.0,458.0
2018-05-08 05:00:00,503.0,611.0,2.0,226.0,5.0,515.0,219.0,507.0,205.0,250.0,209.0,519.0,559.0,228.0,257.0,213.0,37.0,505.0,27.0,225.0,518.0,492.0,503.0,21.0,0.0,247.0,316.0,5.0,13.0,0.0,525.0,44.0,254.0,213.0,223.0,0.0,1.0,214.0,221.0,247.0,225.0,465.0
2018-05-08 06:00:00,499.0,609.0,5.0,224.0,9.0,513.0,218.0,505.0,208.0,249.0,208.0,517.0,553.0,227.0,255.0,212.0,59.0,509.0,56.0,223.0,514.0,493.0,502.0,37.0,0.0,244.0,,12.0,30.0,0.0,526.0,92.0,251.0,211.0,221.0,2.0,4.0,213.0,221.0,245.0,222.0,463.0
2018-05-08 07:00:00,503.0,606.0,13.0,224.0,37.0,509.0,218.0,503.0,208.0,204.0,208.0,527.0,545.0,226.0,256.0,212.0,46.0,521.0,55.0,222.0,529.0,490.0,506.0,43.0,0.0,242.0,,94.0,40.0,0.0,535.0,184.0,387.0,211.0,222.0,4.0,28.0,213.0,220.0,248.0,222.0,458.0
2018-05-08 08:00:00,507.0,603.0,15.0,224.0,41.0,512.0,219.0,509.0,220.0,241.0,208.0,532.0,536.0,226.0,257.0,212.0,44.0,552.0,50.0,221.0,528.0,491.0,512.0,45.0,0.0,239.0,316.0,97.0,44.0,0.0,550.0,386.0,280.0,210.0,220.0,5.0,30.0,213.0,220.0,248.0,221.0,461.0
2018-05-08 09:00:00,524.0,596.0,17.0,225.0,57.0,528.0,219.0,531.0,381.0,248.0,210.0,532.0,532.0,226.0,257.0,213.0,66.0,551.0,112.0,221.0,528.0,494.0,515.0,74.0,10.0,237.0,,128.0,128.0,1.0,552.0,769.0,263.0,210.0,220.0,12.0,81.0,216.0,220.0,248.0,221.0,468.0
2018-05-08 10:00:00,521.0,602.0,10.0,226.0,53.0,522.0,222.0,520.0,452.0,255.0,212.0,518.0,554.0,227.0,258.0,215.0,65.0,521.0,163.0,221.0,525.0,490.0,514.0,74.0,40.0,240.0,,124.0,171.0,5.0,536.0,873.0,259.0,211.0,222.0,16.0,118.0,222.0,220.0,250.0,222.0,476.0
2018-05-08 11:00:00,518.0,604.0,9.0,227.0,46.0,516.0,225.0,513.0,504.0,255.0,213.0,510.0,565.0,229.0,261.0,216.0,65.0,515.0,109.0,223.0,518.0,483.0,510.0,65.0,29.0,247.0,316.0,133.0,95.0,4.0,531.0,359.0,260.0,211.0,225.0,11.0,73.0,223.0,221.0,250.0,223.0,474.0
2018-05-08 12:00:00,517.0,604.0,4.0,226.0,23.0,514.0,226.0,513.0,431.0,255.0,213.0,518.0,583.0,231.0,259.0,215.0,34.0,522.0,48.0,224.0,520.0,488.0,512.0,34.0,14.0,252.0,,70.0,38.0,2.0,528.0,118.0,258.0,211.0,225.0,4.0,27.0,220.0,222.0,251.0,224.0,473.0
2018-05-08 13:00:00,513.0,602.0,3.0,225.0,17.0,513.0,226.0,511.0,409.0,254.0,211.0,518.0,607.0,232.0,258.0,213.0,29.0,521.0,42.0,224.0,523.0,489.0,514.0,25.0,10.0,257.0,,62.0,26.0,1.0,530.0,79.0,257.0,210.0,224.0,2.0,19.0,217.0,223.0,250.0,224.0,476.0
2018-05-08 14:00:00,514.0,590.0,5.0,225.0,24.0,518.0,226.0,514.0,370.0,253.0,210.0,529.0,617.0,231.0,258.0,212.0,41.0,543.0,51.0,225.0,533.0,495.0,530.0,36.0,16.0,261.0,,83.0,37.0,3.0,551.0,110.0,257.0,210.0,224.0,4.0,29.0,215.0,224.0,249.0,224.0,480.0
2018-05-08 15:00:00,547.0,589.0,31.0,225.0,31.0,530.0,226.0,529.0,243.0,253.0,210.0,543.0,590.0,231.0,258.0,212.0,53.0,555.0,75.0,225.0,546.0,505.0,543.0,48.0,25.0,261.0,,104.0,58.0,4.0,559.0,186.0,257.0,210.0,224.0,6.0,42.0,215.0,224.0,249.0,224.0,484.0
2018-05-08 16:00:00,541.0,560.0,3.0,227.0,19.0,539.0,225.0,540.0,1219.0,202.0,210.0,539.0,517.0,230.0,261.0,212.0,33.0,550.0,46.0,224.0,558.0,543.0,543.0,28.0,15.0,252.0,1580.0,66.0,31.0,2.0,560.0,108.0,310.0,211.0,223.0,3.0,23.0,215.0,224.0,250.0,224.0,495.0
2018-05-08 17:00:00,571.0,541.0,3.0,231.0,20.0,594.0,225.0,629.0,1084.0,179.0,212.0,543.0,514.0,225.0,277.0,213.0,38.0,551.0,54.0,224.0,555.0,622.0,546.0,29.0,23.0,248.0,632.0,88.0,36.0,3.0,560.0,137.0,396.0,211.0,223.0,1.0,18.0,228.0,223.0,256.0,223.0,559.0
2018-05-08 18:00:00,585.0,538.0,2.0,231.0,6.0,590.0,224.0,620.0,993.0,242.0,213.0,543.0,482.0,223.0,271.0,215.0,13.0,549.0,17.0,224.0,567.0,563.0,552.0,10.0,5.0,246.0,,29.0,10.0,0.0,559.0,31.0,287.0,211.0,222.0,0.0,6.0,224.0,221.0,257.0,223.0,526.0
2018-05-08 19:00:00,571.0,531.0,5.0,228.0,0.0,570.0,222.0,590.0,495.0,241.0,212.0,543.0,492.0,221.0,266.0,215.0,3.0,542.0,4.0,223.0,566.0,551.0,547.0,2.0,0.0,246.0,,10.0,2.0,0.0,553.0,10.0,304.0,211.0,221.0,0.0,1.0,218.0,219.0,255.0,223.0,516.0
2018-05-08 20:00:00,552.0,540.0,5.0,228.0,0.0,561.0,220.0,578.0,480.0,252.0,212.0,541.0,482.0,220.0,261.0,215.0,0.0,536.0,1.0,222.0,558.0,552.0,537.0,0.0,0.0,247.0,316.0,1.0,0.0,0.0,549.0,0.0,265.0,211.0,220.0,0.0,0.0,215.0,218.0,252.0,222.0,503.0
2018-05-08 21:00:00,563.0,563.0,8.0,226.0,0.0,561.0,219.0,572.0,366.0,183.0,211.0,578.0,488.0,219.0,264.0,215.0,0.0,607.0,5.0,221.0,791.0,556.0,617.0,0.0,1.0,244.0,3160.0,1.0,7.0,0.0,613.0,1.0,390.0,211.0,224.0,8.0,2.0,214.0,217.0,253.0,221.0,507.0
2018-05-08 22:00:00,539.0,578.0,0.0,223.0,0.0,540.0,217.0,549.0,305.0,190.0,208.0,567.0,483.0,219.0,240.0,213.0,0.0,577.0,0.0,220.0,637.0,537.0,587.0,0.0,0.0,240.0,,1.0,1.0,0.0,590.0,2.0,317.0,209.0,221.0,1.0,0.0,211.0,215.0,251.0,221.0,497.0
2018-05-08 23:00:00,524.0,575.0,0.0,221.0,0.0,529.0,215.0,537.0,221.0,224.0,205.0,567.0,465.0,218.0,243.0,210.0,0.0,566.0,0.0,220.0,597.0,529.0,567.0,0.0,0.0,235.0,,0.0,0.0,0.0,576.0,0.0,258.0,208.0,219.0,0.0,0.0,209.0,213.0,243.0,222.0,488.0
2018-05-09 00:00:00,518.0,586.0,0.0,218.0,0.0,524.0,214.0,531.0,210.0,239.0,203.0,565.0,455.0,218.0,247.0,208.0,0.0,561.0,0.0,219.0,587.0,524.0,558.0,0.0,0.0,231.0,,0.0,0.0,0.0,573.0,0.0,247.0,206.0,218.0,0.0,0.0,206.0,211.0,239.0,222.0,483.0
2018-05-09 01:00:00,514.0,595.0,0.0,216.0,0.0,519.0,212.0,526.0,198.0,217.0,201.0,566.0,462.0,217.0,246.0,206.0,0.0,560.0,0.0,218.0,587.0,521.0,558.0,0.0,0.0,227.0,,0.0,0.0,0.0,572.0,0.0,300.0,205.0,217.0,0.0,0.0,204.0,209.0,237.0,221.0,480.0
2018-05-09 02:00:00,512.0,600.0,0.0,215.0,0.0,516.0,212.0,524.0,,220.0,200.0,565.0,458.0,216.0,248.0,206.0,0.0,559.0,0.0,218.0,584.0,519.0,555.0,0.0,0.0,225.0,,0.0,0.0,0.0,571.0,0.0,285.0,204.0,217.0,0.0,0.0,203.0,208.0,235.0,221.0,478.0
2018-05-09 04:00:00,505.0,589.0,0.0,210.0,0.0,509.0,206.0,510.0,239.0,234.0,195.0,552.0,455.0,212.0,239.0,200.0,8.0,543.0,2.0,213.0,569.0,514.0,541.0,2.0,0.0,215.0,,0.0,1.0,0.0,567.0,6.0,237.0,200.0,212.0,0.0,0.0,197.0,203.0,230.0,216.0,476.0
2018-05-09 05:00:00,516.0,593.0,0.0,209.0,2.0,515.0,205.0,506.0,233.0,238.0,195.0,546.0,456.0,211.0,303.0,202.0,26.0,529.0,13.0,212.0,568.0,507.0,533.0,14.0,0.0,215.0,10112.0,3.0,6.0,0.0,565.0,23.0,242.0,201.0,211.0,0.0,0.0,200.0,202.0,423.0,215.0,479.0
2018-05-09 06:00:00,488.0,573.0,3.0,218.0,8.0,515.0,216.0,474.0,239.0,280.0,213.0,525.0,457.0,212.0,475.0,222.0,51.0,498.0,37.0,221.0,554.0,459.0,509.0,30.0,0.0,240.0,2844.0,9.0,21.0,0.0,562.0,76.0,298.0,225.0,224.0,0.0,0.0,229.0,202.0,648.0,219.0,488.0
2018-05-09 07:00:00,454.0,582.0,6.0,221.0,34.0,498.0,223.0,490.0,190.0,203.0,214.0,486.0,429.0,213.0,322.0,215.0,58.0,498.0,56.0,220.0,530.0,471.0,528.0,44.0,0.0,239.0,,67.0,38.0,0.0,561.0,135.0,305.0,231.0,231.0,1.0,32.0,219.0,202.0,381.0,221.0,469.0
2018-05-09 08:00:00,450.0,581.0,5.0,218.0,35.0,490.0,218.0,490.0,220.0,232.0,211.0,477.0,422.0,212.0,280.0,210.0,55.0,485.0,61.0,218.0,517.0,479.0,510.0,45.0,0.0,229.0,,86.0,42.0,0.0,558.0,150.0,271.0,223.0,226.0,1.0,33.0,212.0,202.0,288.0,219.0,460.0
2018-05-09 09:00:00,452.0,582.0,7.0,215.0,50.0,461.0,214.0,456.0,1296.0,162.0,206.0,469.0,411.0,212.0,276.0,207.0,65.0,468.0,78.0,216.0,516.0,462.0,494.0,55.0,0.0,221.0,2212.0,112.0,47.0,0.0,554.0,157.0,416.0,219.0,220.0,1.0,46.0,205.0,202.0,262.0,216.0,445.0
2018-05-09 10:00:00,459.0,593.0,5.0,213.0,41.0,460.0,211.0,443.0,687.0,175.0,202.0,458.0,410.0,211.0,279.0,204.0,51.0,456.0,54.0,213.0,517.0,463.0,487.0,43.0,0.0,216.0,,81.0,37.0,0.0,551.0,114.0,409.0,214.0,216.0,1.0,37.0,201.0,202.0,258.0,213.0,443.0
2018-05-09 11:00:00,458.0,548.0,5.0,216.0,38.0,489.0,211.0,477.0,717.0,199.0,207.0,480.0,414.0,211.0,345.0,212.0,48.0,475.0,58.0,215.0,517.0,489.0,498.0,41.0,0.0,217.0,7900.0,75.0,40.0,0.0,549.0,137.0,368.0,218.0,216.0,1.0,39.0,213.0,201.0,477.0,212.0,508.0
2018-05-09 12:00:00,462.0,534.0,17.0,221.0,46.0,501.0,215.0,497.0,357.0,255.0,216.0,504.0,410.0,214.0,336.0,219.0,60.0,496.0,92.0,219.0,513.0,491.0,511.0,53.0,0.0,221.0,,95.0,58.0,0.0,550.0,193.0,289.0,226.0,220.0,2.0,55.0,222.0,201.0,407.0,213.0,492.0
2018-05-09 13:00:00,468.0,563.0,5.0,219.0,38.0,498.0,214.0,501.0,296.0,257.0,213.0,492.0,409.0,213.0,281.0,215.0,47.0,487.0,111.0,216.0,517.0,490.0,505.0,41.0,0.0,216.0,,77.0,40.0,2.0,549.0,148.0,266.0,223.0,218.0,1.0,24.0,215.0,202.0,278.0,214.0,478.0
2018-05-09 14:00:00,470.0,578.0,6.0,217.0,45.0,498.0,,499.0,310.0,252.0,211.0,,418.0,213.0,270.0,211.0,54.0,476.0,52.0,214.0,524.0,492.0,508.0,47.0,0.0,213.0,,84.0,39.0,3.0,548.0,143.0,257.0,219.0,216.0,1.0,20.0,210.0,202.0,262.0,213.0,476.0
2018-05-09 15:00:00,478.0,578.0,13.0,218.0,35.0,501.0,209.0,510.0,293.0,250.0,208.0,494.0,427.0,214.0,265.0,210.0,44.0,490.0,48.0,213.0,531.0,500.0,513.0,38.0,0.0,210.0,316.0,70.0,32.0,2.0,549.0,116.0,254.0,215.0,214.0,0.0,17.0,208.0,202.0,254.0,212.0,471.0
2018-05-09 16:00:00,492.0,570.0,19.0,221.0,37.0,529.0,209.0,527.0,2428.0,248.0,208.0,531.0,441.0,213.0,259.0,209.0,49.0,517.0,50.0,212.0,535.0,535.0,520.0,41.0,0.0,207.0,,75.0,30.0,3.0,549.0,106.0,251.0,213.0,212.0,1.0,17.0,210.0,202.0,247.0,212.0,510.0
2018-05-09 17:00:00,515.0,558.0,3.0,238.0,19.0,540.0,209.0,551.0,1251.0,258.0,213.0,544.0,457.0,213.0,264.0,211.0,28.0,532.0,38.0,214.0,540.0,538.0,528.0,23.0,0.0,204.0,,44.0,19.0,0.0,550.0,77.0,260.0,211.0,210.0,0.0,18.0,215.0,202.0,252.0,212.0,483.0
2018-05-09 18:00:00,514.0,544.0,0.0,231.0,7.0,525.0,209.0,551.0,403.0,265.0,211.0,530.0,462.0,212.0,267.0,211.0,12.0,517.0,13.0,214.0,549.0,526.0,524.0,9.0,3.0,203.0,,19.0,8.0,0.0,550.0,32.0,267.0,210.0,209.0,0.0,5.0,213.0,201.0,258.0,212.0,468.0
2018-05-09 19:00:00,505.0,531.0,0.0,224.0,0.0,512.0,207.0,575.0,290.0,260.0,209.0,517.0,459.0,211.0,267.0,212.0,1.0,504.0,2.0,212.0,544.0,519.0,512.0,0.0,0.0,199.0,316.0,5.0,1.0,0.0,549.0,7.0,264.0,209.0,208.0,0.0,1.0,209.0,200.0,257.0,211.0,470.0
2018-05-09 21:00:00,516.0,586.0,0.0,216.0,1.0,526.0,203.0,532.0,314.0,223.0,203.0,569.0,493.0,209.0,272.0,210.0,0.0,585.0,0.0,209.0,951.0,522.0,606.0,0.0,0.0,199.0,,0.0,0.0,0.0,570.0,0.0,319.0,206.0,214.0,0.0,0.0,202.0,197.0,259.0,209.0,485.0
2018-05-09 22:00:00,510.0,586.0,0.0,216.0,2.0,522.0,202.0,534.0,,234.0,203.0,555.0,489.0,209.0,265.0,209.0,0.0,546.0,0.0,209.0,873.0,520.0,582.0,0.0,0.0,200.0,,0.0,0.0,0.0,567.0,0.0,295.0,206.0,212.0,0.0,0.0,202.0,197.0,256.0,209.0,482.0
2018-05-11 01:00:00,446.0,581.0,0.0,209.0,0.0,456.0,203.0,442.0,195.0,235.0,199.0,488.0,407.0,207.0,255.0,206.0,0.0,491.0,0.0,209.0,535.0,432.0,508.0,0.0,0.0,204.0,,0.0,0.0,0.0,540.0,0.0,255.0,204.0,215.0,0.0,0.0,206.0,191.0,242.0,214.0,430.0
2018-05-11 03:00:00,447.0,574.0,0.0,204.0,0.0,451.0,198.0,440.0,179.0,235.0,193.0,496.0,423.0,203.0,243.0,200.0,0.0,490.0,0.0,205.0,529.0,433.0,505.0,0.0,0.0,198.0,,0.0,0.0,0.0,541.0,0.0,238.0,200.0,210.0,0.0,0.0,199.0,188.0,233.0,212.0,429.0
2018-05-11 04:00:00,446.0,578.0,0.0,203.0,0.0,450.0,196.0,438.0,210.0,222.0,192.0,498.0,423.0,202.0,243.0,198.0,8.0,492.0,3.0,204.0,529.0,433.0,504.0,2.0,0.0,196.0,,0.0,1.0,0.0,541.0,6.0,267.0,199.0,209.0,0.0,0.0,197.0,187.0,230.0,211.0,427.0
2018-05-11 05:00:00,453.0,569.0,1.0,201.0,4.0,453.0,194.0,436.0,218.0,234.0,192.0,491.0,424.0,200.0,301.0,199.0,29.0,476.0,17.0,204.0,524.0,432.0,492.0,15.0,0.0,195.0,10111.0,2.0,8.0,0.0,541.0,31.0,249.0,199.0,207.0,0.0,0.0,198.0,186.0,412.0,209.0,432.0
2018-05-11 06:00:00,432.0,553.0,1.0,208.0,4.0,441.0,202.0,418.0,246.0,260.0,209.0,476.0,431.0,201.0,355.0,216.0,25.0,444.0,20.0,212.0,530.0,406.0,467.0,15.0,1.0,207.0,,3.0,11.0,0.0,538.0,43.0,274.0,215.0,209.0,0.0,0.0,219.0,185.0,449.0,212.0,443.0
2018-05-11 07:00:00,423.0,567.0,3.0,208.0,23.0,442.0,203.0,429.0,184.0,196.0,205.0,476.0,449.0,202.0,296.0,209.0,37.0,463.0,35.0,210.0,535.0,416.0,497.0,27.0,0.0,206.0,,52.0,24.0,0.0,538.0,82.0,345.0,215.0,212.0,0.0,19.0,210.0,186.0,309.0,212.0,431.0
2018-05-11 08:00:00,431.0,560.0,4.0,207.0,27.0,443.0,201.0,432.0,295.0,241.0,205.0,469.0,419.0,201.0,330.0,210.0,42.0,448.0,38.0,209.0,512.0,420.0,471.0,33.0,0.0,204.0,6320.0,63.0,27.0,0.0,537.0,89.0,273.0,215.0,211.0,0.0,21.0,211.0,186.0,431.0,210.0,433.0
2018-05-11 09:00:00,416.0,556.0,4.0,210.0,34.0,441.0,204.0,430.0,257.0,252.0,210.0,459.0,404.0,200.0,317.0,215.0,44.0,440.0,45.0,211.0,488.0,414.0,450.0,37.0,0.0,208.0,,67.0,33.0,0.0,535.0,112.0,265.0,223.0,212.0,1.0,26.0,218.0,186.0,361.0,210.0,432.0
2018-05-11 10:00:00,414.0,554.0,10.0,208.0,61.0,438.0,203.0,442.0,271.0,247.0,206.0,442.0,398.0,199.0,285.0,210.0,79.0,432.0,84.0,208.0,479.0,421.0,452.0,69.0,0.0,203.0,,112.0,64.0,0.0,533.0,232.0,252.0,219.0,211.0,4.0,52.0,211.0,186.0,281.0,208.0,427.0
2018-05-11 11:00:00,418.0,552.0,7.0,210.0,42.0,453.0,200.0,451.0,1205.0,202.0,205.0,448.0,404.0,199.0,272.0,208.0,62.0,453.0,85.0,205.0,475.0,479.0,461.0,53.0,0.0,198.0,632.0,83.0,66.0,0.0,531.0,233.0,330.0,215.0,208.0,3.0,51.0,212.0,186.0,256.0,205.0,466.0
