timestamp,home238_hall2195_sensor21631_tempprobe_radiator-input,home238_bathroom2201_sensor21677_tempprobe_radiator-input,home238_kitchen2202_sensor21665_tempprobe_radiator-input,home238_hall2195_sensor14065_gas-pulse_gas,home238_kitchen2202_sensor14051_room_light,home238_hall2195_sensor14019_room_humidity,home238_hall2195_sensor14020_room_temperature,home238_bedroom2196_sensor21642_tempprobe_radiator-input,home238_kitchen2202_sensor14072_tempprobe_central-heating-return,home238_kitchen2202_sensor14077_tempprobe_hot-water-hot-pipe,home238_bathroom2200_sensor14039_room_light,home238_bathroom2201_sensor14045_room_humidity,home238_kitchen2202_sensor21664_tempprobe_radiator-output,home238_bathroom2201_sensor21678_tempprobe_radiator-output,home238_livingroom2203_sensor14056_room_light,home238_hall2195_sensor21630_tempprobe_radiator-output,home238_bathroom2200_sensor14040_room_humidity,home238_livingroom2203_sensor14053_room_temperature,home238_kitchen2202_sensor14050_room_temperature,home238_bedroom2196_sensor14026_room_temperature,home238_bedroom2197_sensor21650_tempprobe_radiator-input,home238_livingroom2203_sensor21657_tempprobe_radiator-output,home238_bedroom2198_sensor14035_room_humidity,home238_kitchen2202_sensor14049_room_humidity,home238_bedroom2198_sensor14034_room_light,home238_hall2195_sensor14018_room_light,home238_kitchen2202_sensor14073_tempprobe_central-heating-flow,home238_bedroom2197_sensor14029_room_light,home238_bedroom2197_sensor14030_room_humidity,home238_bedroom2198_sensor21637_tempprobe_radiator-output,home238_livingroom2203_sensor14058c14062_electric-mains_electric-combined,home238_bathroom2200_sensor21688_tempprobe_radiator-output,home238_bathroom2201_sensor14046_room_temperature,home238_bedroom2196_sensor14024_room_light,home238_bathroom2200_sensor21696_tempprobe_sink,home238_bedroom2197_sensor14031_room_temperature,home238_kitchen2202_sensor21671_tempprobe_sink,home238_livingroom2203_sensor14052_room_humidity,home238_bathroom2201_sensor21674_tempprobe_sink,home238_bedroom2196_sensor14025_room_humidity,home238_bedroom2198_sensor14036_room_temperature,home238_kitchen2202_sensor14076_tempprobe_hot-water-cold-pipe,home238_livingroom2203_sensor21656_tempprobe_radiator-input,home238_bathroom2200_sensor21689_tempprobe_radiator-input,home238_bathroom2201_sensor14044_room_light,home238_bedroom2198_sensor21638_tempprobe_radiator-input,home238_bedroom2197_sensor21651_tempprobe_radiator-output,home238_bathroom2200_sensor14041_room_temperature
2018-05-25 01:00:00,165.0,165.0,177.0,,0.0,543.0,185.0,169.0,245.0,243.0,0.0,805.0,174.0,165.0,0.0,160.0,691.0,202.0,194.0,190.0,,,558.0,524.0,0.0,0.0,257.0,0.0,495.0,150.0,161.0,,182.0,0.0,,196.0,189.0,510.0,166.0,485.0,172.0,234.0,,,0.0,153.0,,152.0
2018-05-25 02:00:00,165.0,165.0,177.0,,0.0,543.0,185.0,168.0,245.0,235.0,0.0,814.0,175.0,164.0,0.0,160.0,695.0,201.0,194.0,190.0,,,561.0,523.0,0.0,0.0,255.0,0.0,494.0,150.0,,,182.0,0.0,,196.0,188.0,509.0,165.0,485.0,172.0,235.0,,,0.0,153.0,,152.0
2018-05-25 04:00:00,164.0,165.0,175.0,,0.0,541.0,183.0,168.0,240.0,230.0,1.0,792.0,173.0,163.0,2.0,160.0,701.0,198.0,192.0,188.0,,,569.0,517.0,0.0,0.0,252.0,2.0,490.0,150.0,148.0,,179.0,5.0,,195.0,185.0,504.0,163.0,484.0,172.0,230.0,,,0.0,153.0,,150.0
2018-05-25 05:00:00,163.0,165.0,174.0,,3.0,540.0,183.0,168.0,240.0,229.0,6.0,774.0,172.0,163.0,7.0,160.0,705.0,197.0,192.0,187.0,170.0,178.0,572.0,516.0,0.0,0.0,250.0,9.0,490.0,150.0,163.0,,179.0,14.0,,194.0,184.0,502.0,163.0,484.0,171.0,230.0,180.0,,0.0,152.0,170.0,150.0
2018-05-25 06:00:00,163.0,164.0,174.0,,9.0,539.0,182.0,166.0,240.0,228.0,17.0,764.0,171.0,163.0,18.0,160.0,711.0,197.0,191.0,187.0,,,569.0,515.0,1.0,0.0,252.0,21.0,489.0,150.0,149.0,,178.0,29.0,,194.0,183.0,501.0,163.0,485.0,169.0,230.0,,,0.0,150.0,,150.0
2018-05-25 07:00:00,163.0,164.0,174.0,,14.0,539.0,181.0,165.0,240.0,237.0,28.0,753.0,172.0,162.0,42.0,160.0,710.0,196.0,191.0,187.0,170.0,178.0,576.0,517.0,6.0,0.0,256.0,36.0,489.0,150.0,224.0,,178.0,47.0,,193.0,183.0,499.0,163.0,485.0,168.0,227.0,180.0,,0.0,150.0,170.0,150.0
2018-05-25 08:00:00,164.0,163.0,174.0,,32.0,551.0,182.0,165.0,243.0,411.0,110.0,707.0,171.0,161.0,51.0,160.0,707.0,196.0,193.0,187.0,170.0,178.0,578.0,542.0,185.0,3.0,276.0,53.0,489.0,150.0,666.0,,178.0,67.0,,193.0,248.0,498.0,164.0,485.0,170.0,203.0,180.0,,0.0,152.0,170.0,151.0
2018-05-25 09:00:00,165.0,164.0,176.0,,42.0,554.0,183.0,165.0,249.0,314.0,34.0,687.0,174.0,162.0,55.0,162.0,697.0,196.0,194.0,186.0,170.0,178.0,580.0,526.0,146.0,9.0,270.0,61.0,489.0,150.0,147.0,,178.0,77.0,,193.0,197.0,498.0,165.0,486.0,172.0,224.0,180.0,,0.0,153.0,170.0,154.0
2018-05-25 10:00:00,165.0,165.0,177.0,,26.0,548.0,182.0,166.0,250.0,271.0,28.0,672.0,174.0,163.0,69.0,162.0,655.0,195.0,194.0,186.0,170.0,178.0,574.0,526.0,85.0,2.0,263.0,68.0,490.0,150.0,265.0,,178.0,84.0,,193.0,192.0,497.0,167.0,486.0,172.0,234.0,180.0,,0.0,153.0,170.0,155.0
2018-05-25 11:00:00,165.0,165.0,176.0,,23.0,550.0,183.0,167.0,250.0,288.0,23.0,667.0,174.0,163.0,118.0,165.0,641.0,196.0,194.0,187.0,170.0,178.0,569.0,521.0,37.0,20.0,268.0,104.0,491.0,150.0,244.0,,178.0,124.0,,193.0,206.0,498.0,168.0,486.0,171.0,229.0,180.0,,0.0,153.0,170.0,156.0
2018-05-25 12:00:00,165.0,165.0,177.0,,58.0,543.0,184.0,168.0,254.0,373.0,15.0,647.0,175.0,163.0,121.0,165.0,645.0,198.0,196.0,187.0,171.0,178.0,571.0,539.0,17.0,1.0,285.0,153.0,491.0,150.0,345.0,,178.0,197.0,,193.0,248.0,496.0,168.0,486.0,171.0,212.0,180.0,,0.0,153.0,170.0,157.0
2018-05-25 13:00:00,166.0,165.0,177.0,,15.0,541.0,187.0,168.0,255.0,329.0,16.0,647.0,174.0,163.0,191.0,165.0,674.0,200.0,197.0,190.0,171.0,177.0,577.0,519.0,19.0,106.0,274.0,290.0,501.0,152.0,402.0,,179.0,415.0,,195.0,224.0,497.0,169.0,488.0,176.0,224.0,179.0,,0.0,155.0,170.0,157.0
2018-05-25 14:00:00,169.0,165.0,177.0,,13.0,538.0,190.0,169.0,259.0,333.0,21.0,635.0,175.0,163.0,205.0,167.0,677.0,203.0,197.0,194.0,174.0,179.0,569.0,527.0,22.0,4.0,287.0,297.0,502.0,155.0,201.0,,180.0,413.0,,199.0,270.0,498.0,170.0,493.0,176.0,225.0,180.0,,0.0,155.0,172.0,158.0
2018-05-25 15:00:00,171.0,165.0,178.0,,17.0,526.0,192.0,170.0,257.0,252.0,25.0,623.0,175.0,163.0,72.0,170.0,644.0,204.0,196.0,196.0,174.0,180.0,568.0,505.0,27.0,86.0,264.0,97.0,500.0,154.0,177.0,,181.0,142.0,,200.0,209.0,494.0,170.0,491.0,175.0,245.0,180.0,,0.0,155.0,173.0,158.0
2018-05-25 16:00:00,172.0,165.0,179.0,6951.0,22.0,521.0,193.0,170.0,255.0,278.0,13.0,616.0,175.0,164.0,98.0,170.0,624.0,204.0,196.0,196.0,175.0,180.0,564.0,512.0,11.0,9.0,265.0,169.0,499.0,155.0,241.0,,182.0,234.0,,199.0,208.0,494.0,170.0,494.0,176.0,237.0,180.0,,0.0,156.0,173.0,157.0
2018-05-25 17:00:00,170.0,165.0,178.0,632.0,47.0,534.0,193.0,170.0,257.0,401.0,13.0,623.0,175.0,164.0,138.0,170.0,648.0,205.0,198.0,196.0,175.0,181.0,572.0,563.0,12.0,54.0,304.0,125.0,499.0,154.0,206.0,,182.0,120.0,,200.0,307.0,496.0,171.0,497.0,175.0,210.0,182.0,,6.0,155.0,173.0,157.0
2018-05-25 18:00:00,169.0,165.0,178.0,,31.0,534.0,193.0,170.0,256.0,352.0,6.0,611.0,175.0,165.0,13.0,170.0,671.0,204.0,197.0,195.0,175.0,179.0,579.0,534.0,7.0,131.0,281.0,15.0,499.0,155.0,184.0,,183.0,38.0,,198.0,258.0,499.0,169.0,505.0,180.0,214.0,180.0,,11.0,158.0,173.0,159.0
2018-05-25 19:00:00,169.0,169.0,178.0,1580.0,17.0,537.0,190.0,170.0,256.0,371.0,2.0,947.0,175.0,169.0,2.0,166.0,716.0,202.0,196.0,193.0,174.0,179.0,587.0,532.0,21.0,131.0,300.0,2.0,500.0,155.0,366.0,,191.0,5.0,,197.0,214.0,500.0,171.0,505.0,180.0,210.0,179.0,,54.0,158.0,173.0,160.0
2018-05-25 20:00:00,169.0,170.0,178.0,,5.0,546.0,189.0,170.0,250.0,337.0,0.0,886.0,175.0,169.0,41.0,165.0,707.0,201.0,196.0,192.0,175.0,180.0,584.0,544.0,0.0,14.0,276.0,0.0,500.0,155.0,231.0,,189.0,0.0,,196.0,265.0,507.0,177.0,502.0,179.0,217.0,180.0,,0.0,158.0,173.0,160.0
2018-05-25 21:00:00,169.0,170.0,179.0,,0.0,545.0,188.0,170.0,249.0,248.0,0.0,863.0,175.0,168.0,43.0,165.0,707.0,202.0,196.0,191.0,174.0,180.0,583.0,536.0,0.0,0.0,259.0,0.0,500.0,155.0,189.0,,187.0,0.0,,195.0,208.0,516.0,175.0,501.0,177.0,235.0,181.0,,0.0,158.0,173.0,160.0
2018-05-25 22:00:00,169.0,170.0,178.0,,4.0,550.0,188.0,170.0,250.0,320.0,2.0,829.0,175.0,168.0,12.0,165.0,697.0,202.0,195.0,190.0,174.0,180.0,587.0,538.0,17.0,83.0,273.0,4.0,503.0,155.0,181.0,,186.0,0.0,,195.0,244.0,515.0,175.0,500.0,177.0,220.0,183.0,,0.0,158.0,173.0,160.0
2018-05-25 23:00:00,169.0,170.0,179.0,,0.0,548.0,186.0,170.0,251.0,259.0,0.0,774.0,175.0,168.0,0.0,165.0,687.0,200.0,194.0,190.0,174.0,180.0,584.0,537.0,10.0,0.0,267.0,0.0,505.0,155.0,140.0,,185.0,0.0,,195.0,219.0,510.0,176.0,499.0,176.0,236.0,180.0,,0.0,158.0,173.0,159.0
2018-05-26 00:00:00,168.0,170.0,178.0,,0.0,546.0,185.0,170.0,250.0,241.0,0.0,771.0,175.0,168.0,0.0,165.0,686.0,199.0,193.0,189.0,174.0,180.0,586.0,540.0,4.0,0.0,259.0,0.0,504.0,155.0,134.0,,184.0,0.0,,194.0,196.0,509.0,175.0,499.0,173.0,240.0,180.0,,0.0,155.0,173.0,158.0
2018-05-26 01:00:00,168.0,169.0,177.0,,0.0,545.0,184.0,170.0,250.0,239.0,0.0,772.0,175.0,168.0,0.0,165.0,684.0,198.0,193.0,189.0,174.0,179.0,591.0,541.0,0.0,0.0,259.0,0.0,503.0,151.0,128.0,,184.0,0.0,,194.0,189.0,508.0,175.0,499.0,171.0,239.0,180.0,,0.0,154.0,173.0,157.0
2018-05-26 02:00:00,168.0,169.0,177.0,632.0,0.0,545.0,184.0,170.0,250.0,238.0,0.0,770.0,175.0,168.0,0.0,165.0,684.0,197.0,192.0,188.0,174.0,178.0,595.0,540.0,0.0,0.0,258.0,0.0,502.0,150.0,163.0,,183.0,0.0,,194.0,187.0,507.0,174.0,498.0,170.0,239.0,180.0,,0.0,153.0,173.0,157.0
2018-05-26 03:00:00,167.0,169.0,177.0,,0.0,545.0,183.0,170.0,246.0,236.0,0.0,775.0,174.0,167.0,0.0,165.0,685.0,196.0,192.0,188.0,174.0,178.0,595.0,534.0,0.0,0.0,258.0,0.0,502.0,150.0,129.0,,183.0,0.0,,193.0,185.0,506.0,173.0,498.0,170.0,235.0,180.0,,0.0,153.0,173.0,156.0
2018-05-26 04:00:00,167.0,168.0,177.0,,0.0,546.0,183.0,169.0,245.0,235.0,0.0,764.0,174.0,165.0,0.0,164.0,686.0,196.0,192.0,187.0,174.0,178.0,597.0,533.0,0.0,0.0,257.0,0.0,502.0,150.0,131.0,,182.0,2.0,,193.0,185.0,505.0,173.0,498.0,170.0,235.0,179.0,,0.0,153.0,173.0,156.0
2018-05-26 05:00:00,165.0,165.0,177.0,,2.0,547.0,182.0,169.0,245.0,235.0,3.0,744.0,174.0,165.0,6.0,164.0,686.0,195.0,191.0,187.0,173.0,178.0,599.0,533.0,0.0,0.0,257.0,7.0,501.0,150.0,137.0,,181.0,12.0,,193.0,183.0,504.0,173.0,498.0,169.0,235.0,179.0,,0.0,153.0,172.0,156.0
2018-05-26 06:00:00,165.0,165.0,176.0,316.0,7.0,554.0,182.0,168.0,249.0,347.0,14.0,740.0,174.0,165.0,15.0,165.0,697.0,195.0,191.0,187.0,171.0,178.0,604.0,538.0,10.0,30.0,273.0,17.0,501.0,150.0,145.0,,181.0,24.0,,192.0,185.0,503.0,173.0,498.0,171.0,215.0,179.0,,0.0,154.0,172.0,157.0
2018-05-26 07:00:00,165.0,165.0,177.0,,11.0,552.0,182.0,168.0,251.0,254.0,19.0,733.0,174.0,165.0,24.0,165.0,696.0,195.0,191.0,187.0,170.0,178.0,596.0,539.0,0.0,0.0,262.0,28.0,501.0,150.0,130.0,,181.0,39.0,,192.0,,502.0,173.0,497.0,172.0,237.0,179.0,,0.0,155.0,170.0,157.0
2018-05-26 08:00:00,165.0,165.0,177.0,,14.0,549.0,182.0,168.0,250.0,240.0,26.0,725.0,174.0,165.0,34.0,165.0,695.0,194.0,190.0,187.0,170.0,178.0,592.0,539.0,0.0,0.0,258.0,41.0,501.0,150.0,139.0,,180.0,55.0,,192.0,,502.0,173.0,497.0,172.0,239.0,179.0,,0.0,155.0,170.0,157.0
2018-05-26 09:00:00,165.0,165.0,177.0,,37.0,549.0,181.0,168.0,250.0,239.0,50.0,716.0,174.0,165.0,66.0,165.0,707.0,194.0,191.0,187.0,170.0,178.0,589.0,536.0,0.0,0.0,258.0,71.0,502.0,150.0,126.0,,180.0,92.0,,192.0,,501.0,173.0,497.0,172.0,240.0,179.0,,0.0,155.0,170.0,156.0
2018-05-26 10:00:00,165.0,165.0,177.0,,31.0,549.0,181.0,168.0,251.0,240.0,44.0,711.0,174.0,165.0,81.0,165.0,711.0,195.0,191.0,187.0,170.0,178.0,586.0,538.0,0.0,0.0,257.0,91.0,501.0,150.0,133.0,,180.0,118.0,,192.0,183.0,501.0,173.0,497.0,173.0,240.0,179.0,,0.0,155.0,170.0,156.0
2018-05-26 11:00:00,165.0,165.0,177.0,316.0,25.0,549.0,181.0,169.0,250.0,239.0,36.0,709.0,174.0,164.0,112.0,165.0,713.0,196.0,191.0,187.0,172.0,178.0,584.0,538.0,0.0,0.0,258.0,117.0,502.0,150.0,139.0,,179.0,148.0,,193.0,183.0,501.0,173.0,498.0,173.0,240.0,179.0,,0.0,155.0,171.0,157.0
2018-05-26 12:00:00,165.0,165.0,177.0,,15.0,549.0,181.0,169.0,250.0,239.0,18.0,702.0,174.0,164.0,169.0,165.0,715.0,198.0,191.0,189.0,174.0,179.0,583.0,540.0,0.0,0.0,257.0,227.0,502.0,150.0,123.0,,179.0,293.0,,193.0,,500.0,173.0,497.0,173.0,240.0,180.0,,0.0,155.0,172.0,157.0
2018-05-26 13:00:00,165.0,165.0,177.0,,11.0,549.0,181.0,170.0,250.0,239.0,15.0,692.0,174.0,165.0,211.0,165.0,714.0,201.0,191.0,192.0,174.0,183.0,583.0,542.0,0.0,0.0,257.0,326.0,501.0,150.0,162.0,,179.0,426.0,,196.0,,498.0,173.0,496.0,173.0,240.0,181.0,,0.0,155.0,173.0,157.0
2018-05-26 14:00:00,165.0,165.0,177.0,,11.0,548.0,181.0,170.0,250.0,239.0,15.0,684.0,174.0,165.0,207.0,165.0,712.0,205.0,191.0,195.0,175.0,185.0,583.0,542.0,0.0,0.0,258.0,294.0,499.0,150.0,144.0,,179.0,417.0,,199.0,,496.0,173.0,494.0,173.0,240.0,184.0,,0.0,155.0,173.0,157.0
2018-05-26 15:00:00,165.0,165.0,177.0,316.0,16.0,547.0,181.0,173.0,250.0,239.0,25.0,683.0,174.0,165.0,185.0,165.0,708.0,207.0,191.0,198.0,175.0,187.0,583.0,539.0,0.0,0.0,257.0,279.0,497.0,150.0,135.0,,179.0,432.0,,201.0,183.0,495.0,173.0,492.0,173.0,240.0,185.0,,0.0,155.0,174.0,157.0
2018-05-26 16:00:00,165.0,165.0,177.0,,11.0,547.0,181.0,173.0,249.0,238.0,16.0,687.0,174.0,164.0,108.0,165.0,705.0,208.0,191.0,199.0,175.0,187.0,582.0,539.0,0.0,0.0,258.0,135.0,496.0,150.0,125.0,,179.0,199.0,,201.0,183.0,494.0,173.0,490.0,172.0,237.0,185.0,,0.0,155.0,175.0,157.0
2018-05-26 17:00:00,165.0,165.0,177.0,,6.0,547.0,182.0,173.0,249.0,238.0,9.0,691.0,174.0,164.0,21.0,165.0,691.0,206.0,190.0,197.0,175.0,184.0,581.0,539.0,0.0,0.0,256.0,24.0,496.0,150.0,148.0,,179.0,35.0,,200.0,,495.0,171.0,491.0,172.0,235.0,185.0,,0.0,155.0,175.0,157.0
2018-05-26 18:00:00,165.0,165.0,177.0,,2.0,547.0,182.0,173.0,246.0,235.0,3.0,694.0,174.0,163.0,5.0,164.0,681.0,203.0,190.0,195.0,175.0,183.0,580.0,540.0,0.0,0.0,256.0,6.0,498.0,150.0,142.0,,179.0,11.0,,197.0,,498.0,170.0,492.0,172.0,235.0,184.0,,0.0,155.0,174.0,156.0
2018-05-26 19:00:00,165.0,165.0,176.0,,0.0,547.0,182.0,173.0,245.0,234.0,0.0,692.0,174.0,163.0,0.0,164.0,679.0,201.0,189.0,193.0,175.0,183.0,579.0,536.0,0.0,0.0,255.0,0.0,500.0,150.0,135.0,,178.0,2.0,,196.0,,499.0,170.0,494.0,172.0,233.0,184.0,,0.0,155.0,173.0,156.0
2018-05-26 20:00:00,165.0,165.0,175.0,316.0,0.0,546.0,182.0,173.0,245.0,233.0,0.0,686.0,173.0,163.0,0.0,164.0,679.0,200.0,189.0,191.0,175.0,181.0,578.0,536.0,0.0,0.0,255.0,0.0,501.0,150.0,147.0,,178.0,0.0,,195.0,,500.0,169.0,496.0,172.0,232.0,184.0,,0.0,155.0,173.0,155.0
2018-05-26 21:00:00,165.0,165.0,174.0,,0.0,545.0,181.0,172.0,245.0,233.0,0.0,680.0,173.0,163.0,0.0,164.0,677.0,199.0,188.0,190.0,174.0,180.0,577.0,535.0,0.0,0.0,253.0,0.0,502.0,150.0,142.0,,178.0,0.0,,194.0,,500.0,168.0,497.0,171.0,230.0,184.0,,0.0,155.0,173.0,154.0
2018-05-26 22:00:00,165.0,165.0,174.0,,0.0,544.0,181.0,170.0,244.0,233.0,0.0,677.0,171.0,163.0,0.0,164.0,678.0,198.0,188.0,190.0,174.0,180.0,577.0,533.0,0.0,0.0,254.0,0.0,501.0,150.0,137.0,,178.0,0.0,,194.0,,500.0,168.0,497.0,171.0,230.0,180.0,,0.0,154.0,173.0,153.0
2018-05-26 23:00:00,164.0,165.0,174.0,,0.0,543.0,181.0,170.0,244.0,233.0,0.0,673.0,170.0,163.0,0.0,163.0,678.0,197.0,188.0,189.0,174.0,179.0,576.0,533.0,0.0,0.0,253.0,0.0,501.0,150.0,139.0,,177.0,0.0,,193.0,180.0,500.0,168.0,497.0,171.0,230.0,180.0,,0.0,153.0,173.0,153.0
2018-05-27 00:00:00,164.0,164.0,174.0,,0.0,543.0,181.0,170.0,243.0,232.0,0.0,670.0,170.0,163.0,0.0,161.0,678.0,196.0,187.0,188.0,172.0,178.0,575.0,533.0,0.0,0.0,253.0,0.0,501.0,150.0,129.0,,177.0,0.0,,193.0,,500.0,167.0,497.0,171.0,230.0,180.0,,0.0,153.0,173.0,152.0
2018-05-27 01:00:00,164.0,164.0,173.0,316.0,0.0,542.0,180.0,170.0,244.0,233.0,0.0,665.0,170.0,162.0,0.0,160.0,677.0,195.0,187.0,188.0,170.0,178.0,574.0,532.0,0.0,0.0,255.0,0.0,501.0,150.0,177.0,,177.0,0.0,,193.0,,500.0,165.0,497.0,171.0,230.0,180.0,,0.0,153.0,172.0,151.0
2018-05-27 02:00:00,164.0,164.0,173.0,,0.0,542.0,180.0,170.0,245.0,233.0,0.0,663.0,169.0,161.0,0.0,160.0,679.0,195.0,187.0,187.0,170.0,178.0,574.0,533.0,0.0,0.0,254.0,0.0,501.0,150.0,125.0,,177.0,0.0,,192.0,,500.0,165.0,496.0,170.0,230.0,179.0,,0.0,153.0,171.0,151.0
2018-05-27 03:00:00,163.0,161.0,172.0,,0.0,542.0,180.0,170.0,245.0,233.0,0.0,662.0,169.0,160.0,0.0,160.0,680.0,194.0,187.0,187.0,170.0,178.0,574.0,533.0,0.0,0.0,255.0,0.0,500.0,150.0,137.0,,176.0,0.0,,192.0,178.0,499.0,165.0,496.0,170.0,231.0,179.0,,0.0,153.0,170.0,150.0
2018-05-27 04:00:00,163.0,160.0,172.0,,0.0,541.0,179.0,169.0,244.0,232.0,0.0,662.0,169.0,160.0,0.0,160.0,680.0,193.0,186.0,186.0,170.0,176.0,573.0,534.0,0.0,0.0,253.0,0.0,500.0,150.0,129.0,,176.0,1.0,,191.0,178.0,499.0,165.0,496.0,170.0,230.0,179.0,,0.0,153.0,170.0,150.0
2018-05-27 05:00:00,163.0,160.0,172.0,,0.0,541.0,179.0,168.0,240.0,231.0,1.0,660.0,169.0,160.0,2.0,160.0,682.0,193.0,186.0,186.0,170.0,175.0,572.0,530.0,0.0,0.0,254.0,2.0,500.0,150.0,128.0,,176.0,6.0,,191.0,,499.0,165.0,495.0,170.0,230.0,179.0,,0.0,153.0,170.0,149.0
2018-05-27 06:00:00,163.0,160.0,171.0,316.0,2.0,541.0,179.0,168.0,240.0,230.0,4.0,655.0,169.0,160.0,7.0,160.0,685.0,192.0,185.0,185.0,170.0,175.0,572.0,534.0,0.0,0.0,253.0,8.0,500.0,150.0,136.0,,176.0,13.0,,190.0,,498.0,164.0,495.0,169.0,230.0,177.0,,0.0,153.0,170.0,149.0
2018-05-27 07:00:00,163.0,160.0,171.0,,4.0,541.0,178.0,168.0,240.0,230.0,8.0,655.0,169.0,160.0,12.0,160.0,691.0,192.0,184.0,185.0,170.0,175.0,572.0,536.0,0.0,0.0,251.0,13.0,500.0,150.0,122.0,,175.0,20.0,,190.0,178.0,498.0,164.0,495.0,169.0,230.0,175.0,,0.0,152.0,170.0,149.0
2018-05-27 08:00:00,163.0,160.0,170.0,,8.0,542.0,178.0,168.0,241.0,231.0,14.0,656.0,168.0,160.0,22.0,160.0,696.0,191.0,184.0,185.0,170.0,175.0,572.0,536.0,0.0,0.0,254.0,26.0,500.0,150.0,134.0,,175.0,36.0,,190.0,,497.0,164.0,495.0,169.0,230.0,175.0,,0.0,151.0,170.0,149.0
2018-05-27 09:00:00,163.0,160.0,170.0,,9.0,543.0,178.0,168.0,240.0,229.0,15.0,657.0,168.0,159.0,23.0,160.0,702.0,191.0,184.0,184.0,170.0,174.0,572.0,536.0,0.0,0.0,251.0,27.0,500.0,150.0,136.0,,175.0,37.0,,190.0,,497.0,163.0,495.0,169.0,230.0,175.0,,0.0,150.0,170.0,149.0
2018-05-27 10:00:00,163.0,160.0,170.0,316.0,12.0,544.0,178.0,168.0,240.0,230.0,21.0,656.0,169.0,159.0,30.0,160.0,705.0,191.0,184.0,184.0,170.0,174.0,573.0,538.0,0.0,0.0,250.0,35.0,500.0,150.0,118.0,,175.0,47.0,,189.0,,496.0,163.0,496.0,169.0,230.0,175.0,,0.0,150.0,170.0,149.0
2018-05-27 11:00:00,162.0,160.0,169.0,,17.0,545.0,177.0,168.0,240.0,229.0,28.0,656.0,168.0,159.0,41.0,160.0,708.0,191.0,184.0,184.0,170.0,173.0,573.0,539.0,0.0,0.0,252.0,47.0,500.0,150.0,136.0,,174.0,63.0,,189.0,,496.0,163.0,496.0,168.0,230.0,175.0,,0.0,150.0,170.0,149.0
2018-05-27 12:00:00,162.0,160.0,170.0,,20.0,545.0,177.0,168.0,240.0,229.0,33.0,655.0,168.0,159.0,50.0,160.0,711.0,191.0,184.0,184.0,170.0,173.0,574.0,541.0,0.0,0.0,251.0,58.0,500.0,150.0,137.0,,174.0,78.0,,189.0,,496.0,163.0,497.0,168.0,230.0,175.0,,0.0,150.0,169.0,149.0
2018-05-27 13:00:00,162.0,160.0,170.0,,22.0,546.0,177.0,168.0,242.0,231.0,36.0,656.0,169.0,159.0,69.0,160.0,713.0,191.0,184.0,184.0,170.0,173.0,574.0,545.0,0.0,0.0,251.0,84.0,500.0,150.0,120.0,,174.0,113.0,,189.0,,496.0,163.0,497.0,168.0,230.0,175.0,,0.0,150.0,169.0,149.0
2018-05-27 14:00:00,162.0,160.0,170.0,316.0,18.0,547.0,177.0,168.0,241.0,231.0,29.0,657.0,169.0,158.0,65.0,160.0,715.0,191.0,184.0,185.0,170.0,174.0,575.0,546.0,0.0,0.0,251.0,83.0,500.0,150.0,137.0,,174.0,111.0,,189.0,,496.0,163.0,497.0,168.0,230.0,175.0,,0.0,150.0,169.0,149.0
2018-05-27 15:00:00,162.0,160.0,170.0,,15.0,548.0,177.0,168.0,240.0,230.0,24.0,661.0,168.0,158.0,42.0,160.0,718.0,191.0,184.0,185.0,170.0,174.0,576.0,546.0,0.0,0.0,251.0,52.0,500.0,150.0,135.0,,174.0,71.0,,189.0,,497.0,163.0,497.0,168.0,230.0,175.0,,0.0,150.0,169.0,149.0
2018-05-27 16:00:00,162.0,160.0,169.0,,11.0,548.0,176.0,168.0,240.0,229.0,18.0,662.0,168.0,158.0,32.0,160.0,720.0,191.0,183.0,184.0,170.0,174.0,576.0,546.0,0.0,0.0,251.0,38.0,500.0,150.0,120.0,,173.0,54.0,,189.0,,497.0,163.0,497.0,168.0,229.0,175.0,,0.0,150.0,168.0,150.0
2018-05-27 17:00:00,162.0,160.0,170.0,,8.0,548.0,176.0,168.0,240.0,228.0,13.0,661.0,169.0,158.0,38.0,160.0,723.0,191.0,183.0,184.0,170.0,173.0,577.0,547.0,0.0,0.0,249.0,44.0,500.0,149.0,145.0,,173.0,60.0,,188.0,175.0,497.0,163.0,497.0,168.0,226.0,175.0,,0.0,150.0,168.0,149.0
2018-05-27 18:00:00,160.0,160.0,169.0,,4.0,549.0,176.0,168.0,239.0,228.0,6.0,661.0,167.0,158.0,12.0,160.0,726.0,190.0,183.0,183.0,170.0,173.0,578.0,547.0,0.0,0.0,250.0,15.0,500.0,149.0,147.0,,173.0,21.0,,188.0,,497.0,163.0,498.0,167.0,225.0,175.0,,0.0,150.0,168.0,149.0
2018-05-27 19:00:00,160.0,160.0,169.0,316.0,1.0,550.0,176.0,168.0,236.0,227.0,1.0,659.0,166.0,158.0,4.0,160.0,728.0,190.0,183.0,183.0,170.0,173.0,579.0,549.0,0.0,0.0,249.0,4.0,501.0,149.0,129.0,,173.0,8.0,,187.0,,498.0,163.0,497.0,167.0,225.0,175.0,,0.0,150.0,168.0,149.0
