timestamp,home115_bathroom1150_sensor5469_room_light,home115_bathroom1150_sensor5432_room_humidity,home115_livingroom1146_sensor5464c5468_electric-mains_electric-combined,home115_livingroom1146_sensor5410_room_temperature,home115_hall1151_sensor5436_room_light,home115_hall1151_sensor5437_room_humidity,home115_livingroom1146_sensor5409_room_humidity,home115_kitchen1148_sensor5412_room_light,home115_bedroom1155_sensor5458_room_light,home115_livingroom1146_sensor5408_room_light,home115_bedroom1154_sensor5455_room_temperature,home115_bedroom1152_sensor5445_room_temperature,home115_bedroom1154_sensor5454_room_humidity,home115_kitchen1148_sensor5428_tempprobe_hot-water-cold-pipe,home115_kitchen1148_sensor5422_tempprobe_central-heating-return,home115_bedroom1152_sensor5441_room_light,home115_hall1147_sensor5407_room_temperature,home115_kitchen1148_sensor5413_room_humidity,home115_kitchen1148_sensor5421_tempprobe_central-heating-flow,home115_hall1151_sensor5438_room_temperature,home115_hall1147_sensor5406_room_humidity,home115_outside1149_sensor5417_gas-pulse_gas,home115_kitchen1148_sensor5414_room_temperature,home115_bathroom1153_sensor5447_room_humidity,home115_bedroom1155_sensor11819_room_humidity,home115_hall1147_sensor5411_room_light,home115_bathroom1153_sensor5448_room_temperature,home115_bathroom1150_sensor5433_room_temperature,home115_bedroom1154_sensor5453_room_light,home115_bedroom1155_sensor11820_room_temperature,home115_kitchen1148_sensor5429_tempprobe_hot-water-hot-pipe,home115_bathroom1153_sensor5446_room_light,home115_bedroom1152_sensor5444_room_humidity
2018-06-08 03:00:00,0.0,595.0,96.0,200.0,0.0,605.0,547.0,0.0,0.0,0.0,213.0,206.0,547.0,209.0,208.0,0.0,190.0,546.0,212.0,196.0,560.0,,197.0,649.0,546.0,0.0,193.0,178.0,0.0,214.0,210.0,0.0,606.0
2018-06-08 04:00:00,0.0,594.0,102.0,198.0,0.0,605.0,550.0,1.0,0.0,0.0,212.0,206.0,549.0,205.0,204.0,0.0,189.0,546.0,209.0,195.0,560.0,,195.0,648.0,546.0,2.0,191.0,176.0,0.0,213.0,206.0,0.0,611.0
2018-06-08 05:00:00,0.0,594.0,127.0,197.0,0.0,607.0,552.0,3.0,0.0,0.0,210.0,205.0,549.0,201.0,201.0,0.0,187.0,546.0,205.0,194.0,560.0,,194.0,649.0,552.0,6.0,190.0,175.0,0.0,211.0,203.0,2.0,612.0
2018-06-08 06:00:00,29.0,614.0,577.0,196.0,1.0,606.0,561.0,22.0,38.0,9.0,209.0,205.0,551.0,200.0,201.0,2.0,188.0,559.0,204.0,194.0,570.0,,196.0,647.0,552.0,14.0,189.0,176.0,12.0,210.0,200.0,13.0,606.0
2018-06-08 07:00:00,34.0,611.0,162.0,196.0,7.0,590.0,565.0,90.0,84.0,20.0,208.0,204.0,539.0,196.0,200.0,6.0,190.0,550.0,200.0,194.0,569.0,,200.0,607.0,537.0,60.0,188.0,179.0,33.0,211.0,202.0,53.0,574.0
2018-06-08 08:00:00,15.0,579.0,251.0,195.0,9.0,557.0,537.0,83.0,95.0,30.0,205.0,202.0,522.0,184.0,199.0,27.0,191.0,531.0,200.0,191.0,546.0,,200.0,577.0,507.0,42.0,176.0,182.0,46.0,207.0,198.0,66.0,534.0
2018-06-08 09:00:00,5.0,564.0,471.0,195.0,9.0,551.0,528.0,131.0,119.0,43.0,202.0,198.0,519.0,192.0,197.0,70.0,191.0,526.0,199.0,190.0,537.0,,199.0,597.0,507.0,82.0,173.0,188.0,60.0,203.0,197.0,55.0,520.0
2018-06-08 10:00:00,3.0,562.0,2378.0,194.0,5.0,557.0,527.0,122.0,120.0,36.0,201.0,192.0,526.0,190.0,200.0,54.0,190.0,529.0,206.0,187.0,542.0,448.0,198.0,700.0,525.0,59.0,179.0,185.0,60.0,200.0,270.0,68.0,561.0
2018-06-08 11:00:00,11.0,580.0,1615.0,195.0,9.0,567.0,547.0,116.0,155.0,100.0,201.0,191.0,533.0,225.0,229.0,71.0,190.0,556.0,233.0,186.0,552.0,224.0,201.0,616.0,540.0,104.0,175.0,184.0,81.0,201.0,354.0,83.0,551.0
2018-06-08 12:00:00,29.0,581.0,973.0,198.0,11.0,564.0,529.0,108.0,258.0,185.0,201.0,189.0,523.0,198.0,243.0,73.0,193.0,515.0,258.0,189.0,540.0,1005.0,209.0,606.0,525.0,126.0,172.0,184.0,118.0,204.0,442.0,89.0,546.0
2018-06-08 13:00:00,2.0,570.0,1898.0,200.0,12.0,557.0,523.0,100.0,262.0,205.0,203.0,190.0,525.0,218.0,256.0,61.0,196.0,507.0,265.0,192.0,536.0,,212.0,599.0,525.0,131.0,175.0,192.0,132.0,209.0,369.0,68.0,546.0
2018-06-08 14:00:00,0.0,558.0,208.0,203.0,17.0,574.0,531.0,82.0,368.0,120.0,208.0,194.0,535.0,248.0,242.0,56.0,199.0,532.0,247.0,194.0,542.0,,212.0,611.0,518.0,93.0,177.0,200.0,138.0,213.0,271.0,52.0,567.0
2018-06-08 15:00:00,0.0,561.0,547.0,212.0,15.0,571.0,523.0,57.0,837.0,145.0,212.0,199.0,531.0,231.0,237.0,55.0,204.0,530.0,241.0,198.0,544.0,,213.0,610.0,512.0,87.0,181.0,203.0,234.0,217.0,258.0,60.0,564.0
2018-06-08 16:00:00,0.0,557.0,592.0,216.0,9.0,564.0,513.0,36.0,873.0,93.0,215.0,202.0,524.0,224.0,235.0,45.0,207.0,526.0,238.0,200.0,537.0,,217.0,605.0,501.0,61.0,182.0,202.0,80.0,222.0,259.0,41.0,555.0
2018-06-08 17:00:00,2.0,562.0,154.0,221.0,1.0,558.0,500.0,20.0,635.0,13.0,219.0,203.0,519.0,224.0,230.0,14.0,209.0,517.0,234.0,203.0,534.0,,218.0,601.0,496.0,31.0,184.0,198.0,74.0,225.0,246.0,29.0,551.0
2018-06-08 18:00:00,0.0,558.0,102.0,221.0,0.0,555.0,500.0,16.0,301.0,5.0,224.0,204.0,516.0,225.0,227.0,6.0,210.0,521.0,230.0,204.0,530.0,,217.0,587.0,496.0,23.0,185.0,195.0,33.0,225.0,235.0,15.0,551.0
2018-06-08 19:00:00,0.0,561.0,105.0,216.0,0.0,555.0,506.0,9.0,62.0,0.0,224.0,204.0,517.0,224.0,223.0,2.0,208.0,522.0,226.0,202.0,528.0,,214.0,581.0,498.0,11.0,184.0,191.0,6.0,223.0,226.0,6.0,551.0
2018-06-08 20:00:00,0.0,565.0,99.0,212.0,0.0,555.0,512.0,2.0,8.0,0.0,221.0,203.0,517.0,219.0,218.0,0.0,205.0,526.0,222.0,200.0,530.0,,210.0,581.0,503.0,2.0,182.0,189.0,0.0,219.0,220.0,1.0,551.0
2018-06-08 21:00:00,0.0,569.0,101.0,208.0,0.0,557.0,519.0,0.0,0.0,0.0,218.0,202.0,514.0,215.0,214.0,0.0,203.0,530.0,219.0,199.0,532.0,,208.0,583.0,507.0,0.0,181.0,187.0,0.0,216.0,216.0,0.0,553.0
2018-06-08 22:00:00,0.0,574.0,99.0,206.0,0.0,558.0,523.0,0.0,0.0,0.0,215.0,200.0,512.0,211.0,211.0,0.0,201.0,533.0,215.0,198.0,535.0,,205.0,586.0,511.0,0.0,180.0,185.0,0.0,213.0,212.0,0.0,556.0
2018-06-08 23:00:00,0.0,579.0,95.0,204.0,0.0,559.0,528.0,0.0,0.0,0.0,212.0,199.0,512.0,210.0,208.0,0.0,199.0,536.0,212.0,196.0,539.0,,203.0,594.0,514.0,0.0,179.0,183.0,0.0,210.0,209.0,0.0,558.0
2018-06-09 00:00:00,0.0,582.0,102.0,202.0,0.0,560.0,531.0,0.0,0.0,0.0,209.0,198.0,513.0,206.0,206.0,0.0,197.0,539.0,210.0,195.0,541.0,,201.0,594.0,517.0,0.0,177.0,182.0,0.0,207.0,207.0,0.0,560.0
2018-06-09 01:00:00,0.0,583.0,94.0,200.0,0.0,560.0,534.0,0.0,0.0,0.0,207.0,197.0,515.0,205.0,204.0,0.0,196.0,539.0,207.0,194.0,542.0,,200.0,594.0,520.0,0.0,176.0,181.0,0.0,205.0,205.0,0.0,562.0
2018-06-09 02:00:00,0.0,587.0,100.0,198.0,0.0,561.0,536.0,0.0,0.0,0.0,204.0,196.0,517.0,202.0,203.0,0.0,194.0,542.0,205.0,193.0,546.0,,198.0,602.0,524.0,0.0,175.0,180.0,0.0,202.0,203.0,0.0,561.0
2018-06-09 03:00:00,0.0,590.0,97.0,197.0,0.0,562.0,540.0,0.0,0.0,0.0,201.0,195.0,520.0,200.0,201.0,0.0,193.0,546.0,203.0,193.0,548.0,,197.0,605.0,528.0,0.0,174.0,179.0,0.0,200.0,201.0,0.0,562.0
2018-06-09 04:00:00,0.0,592.0,94.0,195.0,0.0,562.0,541.0,11.0,11.0,0.0,199.0,195.0,522.0,200.0,199.0,3.0,192.0,546.0,200.0,192.0,550.0,,196.0,610.0,531.0,13.0,174.0,178.0,0.0,197.0,200.0,6.0,562.0
2018-06-09 05:00:00,0.0,593.0,104.0,195.0,0.0,562.0,541.0,66.0,29.0,12.0,197.0,194.0,525.0,199.0,198.0,22.0,191.0,547.0,200.0,191.0,550.0,,196.0,609.0,537.0,81.0,175.0,178.0,1.0,194.0,198.0,39.0,564.0
2018-06-09 06:00:00,0.0,596.0,96.0,194.0,2.0,566.0,545.0,164.0,46.0,23.0,194.0,195.0,529.0,196.0,199.0,48.0,193.0,548.0,200.0,191.0,550.0,,198.0,609.0,546.0,194.0,178.0,178.0,3.0,193.0,198.0,92.0,564.0
2018-06-09 07:00:00,0.0,598.0,95.0,195.0,3.0,571.0,552.0,228.0,79.0,24.0,194.0,198.0,535.0,198.0,201.0,53.0,195.0,543.0,200.0,192.0,551.0,,203.0,609.0,553.0,242.0,182.0,178.0,5.0,193.0,198.0,133.0,564.0
2018-06-09 08:00:00,0.0,600.0,103.0,197.0,1.0,574.0,554.0,170.0,103.0,17.0,194.0,202.0,542.0,200.0,203.0,47.0,197.0,532.0,202.0,194.0,551.0,,209.0,599.0,556.0,172.0,186.0,180.0,6.0,196.0,200.0,103.0,561.0
2018-06-09 09:00:00,0.0,605.0,152.0,198.0,0.0,576.0,556.0,80.0,113.0,12.0,195.0,204.0,548.0,200.0,203.0,28.0,198.0,533.0,205.0,195.0,556.0,,210.0,605.0,556.0,111.0,189.0,181.0,7.0,198.0,202.0,64.0,558.0
2018-06-09 10:00:00,0.0,609.0,135.0,198.0,0.0,580.0,558.0,36.0,112.0,11.0,197.0,205.0,553.0,204.0,205.0,19.0,198.0,549.0,206.0,194.0,561.0,,210.0,616.0,556.0,78.0,190.0,183.0,8.0,199.0,203.0,58.0,559.0
2018-06-09 11:00:00,0.0,613.0,222.0,199.0,0.0,586.0,561.0,36.0,125.0,23.0,199.0,205.0,557.0,202.0,205.0,18.0,198.0,553.0,210.0,194.0,565.0,,210.0,619.0,558.0,83.0,190.0,184.0,10.0,200.0,204.0,66.0,562.0
2018-06-09 12:00:00,0.0,631.0,122.0,202.0,1.0,597.0,568.0,45.0,197.0,11.0,202.0,206.0,566.0,197.0,206.0,20.0,200.0,557.0,210.0,195.0,573.0,,210.0,625.0,566.0,69.0,192.0,185.0,36.0,203.0,205.0,83.0,565.0
2018-06-09 13:00:00,0.0,633.0,131.0,209.0,2.0,596.0,557.0,50.0,302.0,12.0,206.0,206.0,566.0,204.0,207.0,22.0,203.0,562.0,210.0,198.0,572.0,,210.0,626.0,566.0,66.0,196.0,185.0,71.0,209.0,205.0,79.0,567.0
2018-06-09 14:00:00,0.0,633.0,120.0,211.0,1.0,594.0,552.0,46.0,127.0,6.0,210.0,208.0,560.0,205.0,208.0,13.0,204.0,566.0,210.0,200.0,573.0,,210.0,618.0,556.0,51.0,198.0,187.0,14.0,214.0,205.0,43.0,569.0
2018-06-09 15:00:00,0.0,634.0,129.0,208.0,0.0,597.0,558.0,37.0,63.0,4.0,211.0,209.0,558.0,206.0,208.0,9.0,204.0,568.0,210.0,200.0,573.0,,210.0,619.0,556.0,40.0,199.0,187.0,6.0,214.0,207.0,31.0,568.0
2018-06-09 16:00:00,0.0,635.0,123.0,206.0,0.0,599.0,565.0,25.0,95.0,2.0,212.0,209.0,558.0,209.0,209.0,7.0,204.0,573.0,213.0,200.0,577.0,,209.0,614.0,557.0,28.0,200.0,188.0,9.0,214.0,208.0,24.0,568.0
2018-06-09 17:00:00,0.0,631.0,121.0,206.0,0.0,600.0,567.0,25.0,87.0,2.0,212.0,209.0,558.0,205.0,208.0,7.0,203.0,572.0,210.0,200.0,579.0,,208.0,605.0,554.0,28.0,201.0,188.0,9.0,213.0,207.0,24.0,569.0
2018-06-09 18:00:00,0.0,627.0,133.0,205.0,0.0,599.0,567.0,15.0,45.0,0.0,212.0,209.0,556.0,205.0,208.0,3.0,202.0,572.0,210.0,200.0,579.0,,207.0,595.0,548.0,17.0,202.0,188.0,3.0,212.0,205.0,16.0,568.0
2018-06-09 19:00:00,0.0,624.0,121.0,204.0,0.0,597.0,567.0,5.0,13.0,0.0,211.0,208.0,555.0,205.0,207.0,0.0,201.0,571.0,210.0,200.0,579.0,,206.0,592.0,543.0,5.0,202.0,188.0,0.0,210.0,205.0,7.0,568.0
2018-06-09 20:00:00,0.0,623.0,127.0,202.0,0.0,595.0,567.0,1.0,4.0,0.0,210.0,208.0,553.0,205.0,205.0,0.0,199.0,570.0,210.0,199.0,579.0,,205.0,590.0,539.0,1.0,203.0,188.0,0.0,207.0,205.0,5.0,567.0
2018-06-09 21:00:00,0.0,622.0,124.0,201.0,0.0,593.0,567.0,0.0,0.0,0.0,208.0,207.0,554.0,205.0,205.0,0.0,198.0,571.0,210.0,199.0,580.0,,204.0,588.0,542.0,0.0,202.0,187.0,0.0,205.0,204.0,3.0,566.0
2018-06-09 22:00:00,0.0,621.0,126.0,200.0,0.0,586.0,567.0,0.0,0.0,0.0,206.0,206.0,554.0,205.0,203.0,0.0,197.0,569.0,210.0,198.0,577.0,,202.0,583.0,537.0,0.0,201.0,187.0,0.0,201.0,203.0,3.0,564.0
2018-06-09 23:00:00,0.0,618.0,124.0,198.0,0.0,577.0,562.0,0.0,0.0,0.0,203.0,204.0,555.0,203.0,202.0,0.0,195.0,564.0,206.0,197.0,568.0,,201.0,573.0,524.0,0.0,200.0,186.0,0.0,197.0,202.0,3.0,559.0
2018-06-10 00:00:00,0.0,613.0,121.0,197.0,0.0,572.0,557.0,0.0,0.0,0.0,200.0,203.0,555.0,200.0,202.0,0.0,193.0,559.0,205.0,195.0,564.0,,200.0,566.0,528.0,0.0,199.0,185.0,0.0,194.0,200.0,3.0,553.0
2018-06-10 01:00:00,0.0,610.0,131.0,195.0,0.0,569.0,555.0,0.0,0.0,0.0,198.0,201.0,555.0,200.0,199.0,0.0,192.0,557.0,205.0,194.0,562.0,,199.0,562.0,531.0,0.0,198.0,185.0,0.0,190.0,200.0,3.0,550.0
2018-06-10 02:00:00,0.0,610.0,120.0,194.0,0.0,568.0,553.0,0.0,0.0,0.0,196.0,199.0,555.0,200.0,199.0,0.0,190.0,555.0,205.0,193.0,562.0,,197.0,562.0,540.0,0.0,196.0,184.0,0.0,187.0,199.0,3.0,547.0
2018-06-10 03:00:00,0.0,612.0,123.0,193.0,0.0,571.0,557.0,0.0,0.0,0.0,194.0,198.0,558.0,199.0,198.0,0.0,190.0,559.0,203.0,192.0,567.0,,196.0,570.0,561.0,0.0,195.0,183.0,0.0,185.0,198.0,3.0,549.0
2018-06-10 04:00:00,0.0,615.0,128.0,192.0,0.0,575.0,561.0,1.0,4.0,0.0,192.0,197.0,561.0,195.0,198.0,0.0,189.0,563.0,200.0,191.0,573.0,,196.0,577.0,574.0,1.0,194.0,182.0,0.0,183.0,198.0,5.0,552.0
2018-06-10 05:00:00,0.0,618.0,121.0,191.0,0.0,579.0,565.0,6.0,13.0,0.0,191.0,196.0,564.0,195.0,195.0,1.0,188.0,565.0,200.0,191.0,576.0,,195.0,583.0,581.0,5.0,194.0,181.0,0.0,182.0,196.0,8.0,555.0
2018-06-10 06:00:00,0.0,620.0,125.0,190.0,0.0,582.0,568.0,16.0,33.0,0.0,190.0,195.0,566.0,195.0,195.0,4.0,188.0,568.0,200.0,190.0,580.0,,194.0,585.0,588.0,16.0,193.0,181.0,2.0,182.0,195.0,16.0,557.0
2018-06-10 07:00:00,0.0,624.0,130.0,190.0,0.0,585.0,572.0,30.0,61.0,2.0,190.0,195.0,569.0,195.0,195.0,9.0,188.0,572.0,200.0,190.0,583.0,,194.0,590.0,594.0,32.0,193.0,180.0,6.0,182.0,195.0,26.0,561.0
2018-06-10 08:00:00,0.0,630.0,122.0,190.0,1.0,589.0,576.0,62.0,95.0,7.0,190.0,195.0,571.0,195.0,195.0,19.0,188.0,574.0,200.0,190.0,584.0,,194.0,598.0,598.0,65.0,194.0,179.0,9.0,183.0,195.0,47.0,565.0
2018-06-10 09:00:00,0.0,638.0,126.0,191.0,1.0,594.0,580.0,77.0,118.0,10.0,191.0,195.0,574.0,195.0,196.0,22.0,190.0,578.0,200.0,190.0,585.0,,196.0,609.0,602.0,86.0,195.0,179.0,11.0,186.0,195.0,61.0,569.0
2018-06-10 10:00:00,0.0,646.0,129.0,192.0,1.0,600.0,583.0,68.0,135.0,9.0,193.0,197.0,580.0,195.0,197.0,22.0,192.0,582.0,200.0,190.0,586.0,,199.0,627.0,609.0,79.0,197.0,180.0,13.0,189.0,196.0,63.0,576.0
2018-06-10 11:00:00,0.0,654.0,123.0,194.0,1.0,607.0,587.0,70.0,169.0,10.0,195.0,198.0,584.0,199.0,199.0,24.0,193.0,585.0,200.0,191.0,590.0,,200.0,634.0,609.0,78.0,198.0,181.0,18.0,193.0,198.0,65.0,583.0
2018-06-10 12:00:00,0.0,662.0,154.0,197.0,1.0,615.0,591.0,59.0,209.0,10.0,198.0,200.0,591.0,200.0,200.0,23.0,195.0,592.0,204.0,193.0,599.0,,201.0,643.0,620.0,68.0,200.0,182.0,28.0,198.0,199.0,64.0,587.0
2018-06-10 13:00:00,0.0,663.0,151.0,201.0,1.0,619.0,588.0,52.0,171.0,8.0,201.0,202.0,590.0,200.0,201.0,17.0,197.0,597.0,205.0,194.0,602.0,,202.0,637.0,609.0,58.0,203.0,184.0,28.0,204.0,200.0,49.0,588.0
2018-06-10 14:00:00,0.0,664.0,125.0,201.0,0.0,622.0,588.0,27.0,54.0,2.0,204.0,204.0,586.0,200.0,202.0,7.0,198.0,598.0,205.0,196.0,604.0,,204.0,632.0,602.0,29.0,205.0,185.0,5.0,207.0,200.0,23.0,589.0
2018-06-10 15:00:00,0.0,661.0,131.0,201.0,0.0,625.0,591.0,31.0,78.0,3.0,205.0,205.0,587.0,202.0,203.0,9.0,199.0,597.0,205.0,196.0,604.0,,205.0,627.0,599.0,34.0,207.0,186.0,8.0,208.0,202.0,27.0,590.0
2018-06-10 16:00:00,2.0,661.0,302.0,201.0,5.0,645.0,605.0,27.0,47.0,26.0,206.0,207.0,598.0,192.0,215.0,12.0,199.0,604.0,233.0,197.0,617.0,4699.0,205.0,654.0,608.0,55.0,207.0,187.0,23.0,208.0,373.0,21.0,598.0
2018-06-10 17:00:00,6.0,694.0,1626.0,205.0,5.0,722.0,661.0,20.0,41.0,31.0,210.0,211.0,649.0,254.0,252.0,15.0,202.0,720.0,270.0,202.0,644.0,894.0,224.0,733.0,676.0,35.0,213.0,190.0,23.0,210.0,418.0,20.0,659.0
2018-06-10 18:00:00,23.0,713.0,638.0,208.0,0.0,711.0,659.0,14.0,1.0,15.0,216.0,217.0,642.0,213.0,260.0,5.0,208.0,629.0,289.0,206.0,666.0,2350.0,229.0,722.0,675.0,19.0,219.0,195.0,3.0,214.0,462.0,13.0,650.0
2018-06-10 19:00:00,0.0,702.0,518.0,209.0,0.0,711.0,656.0,4.0,3.0,4.0,221.0,223.0,638.0,231.0,258.0,3.0,211.0,651.0,273.0,207.0,661.0,,226.0,705.0,674.0,6.0,224.0,199.0,2.0,217.0,368.0,6.0,650.0
2018-06-10 20:00:00,0.0,697.0,153.0,208.0,0.0,700.0,676.0,0.0,0.0,0.0,222.0,225.0,625.0,252.0,243.0,0.0,210.0,659.0,253.0,206.0,676.0,,223.0,651.0,663.0,0.0,220.0,200.0,0.0,219.0,276.0,1.0,636.0
2018-06-10 21:00:00,0.0,695.0,154.0,206.0,0.0,705.0,688.0,0.0,0.0,0.0,221.0,225.0,633.0,243.0,235.0,0.0,208.0,663.0,242.0,207.0,685.0,,220.0,635.0,672.0,0.0,217.0,199.0,0.0,219.0,252.0,3.0,627.0
2018-06-10 22:00:00,0.0,687.0,132.0,205.0,0.0,714.0,690.0,0.0,0.0,0.0,221.0,224.0,644.0,236.0,229.0,0.0,206.0,667.0,235.0,208.0,690.0,,217.0,637.0,676.0,0.0,216.0,198.0,0.0,220.0,240.0,3.0,616.0
2018-06-10 23:00:00,0.0,682.0,125.0,204.0,0.0,715.0,692.0,0.0,0.0,0.0,220.0,222.0,646.0,230.0,225.0,0.0,204.0,670.0,230.0,208.0,693.0,,214.0,635.0,675.0,0.0,215.0,197.0,0.0,219.0,232.0,3.0,618.0
2018-06-11 00:00:00,0.0,680.0,133.0,202.0,0.0,708.0,695.0,0.0,0.0,0.0,220.0,220.0,639.0,225.0,221.0,0.0,202.0,674.0,226.0,208.0,698.0,,212.0,633.0,674.0,0.0,214.0,196.0,0.0,219.0,226.0,3.0,615.0
2018-06-11 01:00:00,0.0,674.0,122.0,201.0,0.0,701.0,694.0,0.0,0.0,0.0,219.0,219.0,632.0,220.0,218.0,0.0,200.0,675.0,224.0,207.0,702.0,,210.0,632.0,669.0,0.0,213.0,194.0,0.0,218.0,222.0,3.0,621.0
2018-06-11 02:00:00,0.0,662.0,133.0,200.0,0.0,690.0,688.0,0.0,0.0,0.0,218.0,218.0,624.0,217.0,215.0,0.0,198.0,670.0,220.0,206.0,701.0,,208.0,622.0,658.0,0.0,212.0,193.0,0.0,217.0,218.0,3.0,627.0
2018-06-11 03:00:00,0.0,649.0,123.0,198.0,0.0,684.0,676.0,0.0,0.0,0.0,216.0,217.0,621.0,213.0,213.0,0.0,197.0,660.0,218.0,206.0,694.0,,205.0,609.0,655.0,0.0,210.0,191.0,0.0,216.0,215.0,4.0,614.0
2018-06-11 04:00:00,0.0,640.0,132.0,196.0,0.0,675.0,667.0,5.0,0.0,0.0,215.0,214.0,616.0,210.0,209.0,0.0,195.0,655.0,215.0,205.0,687.0,,203.0,596.0,649.0,6.0,208.0,190.0,0.0,215.0,211.0,10.0,607.0
2018-06-11 05:00:00,0.0,634.0,125.0,195.0,0.0,671.0,662.0,16.0,0.0,0.0,214.0,212.0,613.0,206.0,208.0,0.0,193.0,653.0,211.0,204.0,679.0,,202.0,598.0,646.0,18.0,207.0,188.0,0.0,214.0,208.0,21.0,599.0
2018-06-11 06:00:00,25.0,659.0,1394.0,195.0,0.0,695.0,668.0,8.0,5.0,11.0,213.0,212.0,608.0,193.0,209.0,1.0,193.0,658.0,212.0,203.0,689.0,558.0,201.0,752.0,632.0,13.0,209.0,188.0,1.0,212.0,227.0,14.0,611.0
2018-06-11 07:00:00,0.0,693.0,183.0,196.0,1.0,667.0,642.0,14.0,55.0,17.0,212.0,214.0,588.0,201.0,213.0,21.0,191.0,636.0,216.0,202.0,675.0,,202.0,750.0,629.0,29.0,212.0,188.0,19.0,212.0,228.0,15.0,603.0
2018-06-11 08:00:00,0.0,670.0,103.0,196.0,4.0,639.0,646.0,23.0,93.0,29.0,208.0,210.0,574.0,215.0,213.0,37.0,192.0,621.0,215.0,199.0,650.0,,203.0,616.0,616.0,48.0,207.0,187.0,37.0,211.0,219.0,25.0,568.0
2018-06-11 09:00:00,0.0,667.0,99.0,195.0,3.0,644.0,644.0,17.0,80.0,23.0,204.0,204.0,583.0,213.0,210.0,27.0,192.0,624.0,215.0,196.0,643.0,,202.0,628.0,611.0,36.0,197.0,186.0,32.0,209.0,214.0,18.0,585.0
2018-06-11 10:00:00,0.0,668.0,103.0,194.0,3.0,653.0,640.0,22.0,97.0,27.0,200.0,196.0,597.0,210.0,209.0,34.0,190.0,624.0,211.0,193.0,653.0,,202.0,679.0,608.0,45.0,182.0,185.0,38.0,207.0,211.0,23.0,616.0
2018-06-11 11:00:00,0.0,669.0,101.0,193.0,1.0,658.0,639.0,14.0,62.0,17.0,196.0,188.0,604.0,210.0,208.0,22.0,189.0,625.0,210.0,190.0,654.0,,201.0,694.0,607.0,29.0,178.0,184.0,24.0,205.0,209.0,15.0,638.0
2018-06-11 12:00:00,0.0,670.0,99.0,192.0,1.0,659.0,638.0,13.0,62.0,17.0,193.0,183.0,608.0,206.0,206.0,20.0,188.0,625.0,210.0,188.0,654.0,,199.0,700.0,606.0,28.0,175.0,183.0,24.0,202.0,207.0,14.0,652.0
2018-06-11 13:00:00,0.0,671.0,104.0,191.0,1.0,659.0,638.0,13.0,56.0,15.0,191.0,181.0,610.0,205.0,205.0,21.0,186.0,626.0,210.0,187.0,653.0,,198.0,703.0,607.0,26.0,174.0,181.0,21.0,200.0,205.0,13.0,657.0
2018-06-11 14:00:00,36.0,677.0,173.0,191.0,8.0,664.0,646.0,36.0,101.0,34.0,190.0,180.0,613.0,204.0,203.0,50.0,186.0,626.0,207.0,186.0,655.0,,197.0,705.0,605.0,58.0,173.0,181.0,46.0,199.0,204.0,34.0,664.0
2018-06-11 15:00:00,12.0,690.0,1120.0,195.0,7.0,690.0,663.0,22.0,76.0,24.0,191.0,183.0,627.0,197.0,215.0,27.0,191.0,681.0,222.0,190.0,667.0,1006.0,210.0,707.0,617.0,33.0,173.0,182.0,37.0,196.0,316.0,20.0,683.0
2018-06-11 16:00:00,8.0,719.0,203.0,199.0,29.0,679.0,656.0,34.0,398.0,114.0,196.0,188.0,630.0,198.0,232.0,49.0,197.0,608.0,256.0,194.0,664.0,558.0,218.0,705.0,630.0,73.0,177.0,186.0,202.0,201.0,323.0,35.0,681.0
2018-06-11 17:00:00,0.0,701.0,107.0,201.0,12.0,652.0,630.0,26.0,135.0,45.0,200.0,192.0,610.0,236.0,226.0,32.0,199.0,597.0,236.0,196.0,639.0,,214.0,664.0,602.0,43.0,179.0,188.0,59.0,204.0,248.0,22.0,649.0
2018-06-11 18:00:00,3.0,684.0,491.0,200.0,10.0,650.0,626.0,21.0,47.0,15.0,201.0,193.0,602.0,204.0,229.0,13.0,198.0,633.0,245.0,195.0,637.0,3797.0,214.0,728.0,597.0,20.0,182.0,189.0,20.0,203.0,367.0,11.0,633.0
2018-06-11 19:00:00,4.0,712.0,1653.0,200.0,9.0,724.0,672.0,12.0,1.0,1.0,202.0,194.0,649.0,261.0,254.0,1.0,199.0,631.0,281.0,196.0,677.0,,218.0,893.0,669.0,4.0,195.0,191.0,1.0,203.0,390.0,6.0,697.0
2018-06-11 20:00:00,0.0,698.0,161.0,202.0,0.0,719.0,664.0,0.0,0.0,0.0,205.0,197.0,653.0,249.0,255.0,0.0,200.0,644.0,271.0,197.0,680.0,,218.0,806.0,693.0,0.0,200.0,192.0,0.0,206.0,371.0,0.0,679.0
2018-06-11 21:00:00,0.0,687.0,109.0,201.0,0.0,708.0,649.0,0.0,0.0,0.0,206.0,199.0,653.0,276.0,252.0,0.0,199.0,641.0,263.0,197.0,669.0,,217.0,775.0,722.0,0.0,200.0,191.0,0.0,207.0,304.0,0.0,655.0
2018-06-11 22:00:00,0.0,681.0,101.0,199.0,0.0,712.0,644.0,0.0,0.0,0.0,206.0,200.0,656.0,257.0,244.0,0.0,198.0,638.0,251.0,198.0,662.0,,215.0,763.0,733.0,0.0,198.0,190.0,0.0,208.0,268.0,0.0,661.0
2018-06-11 23:00:00,0.0,680.0,99.0,198.0,0.0,711.0,641.0,0.0,0.0,0.0,206.0,202.0,653.0,246.0,237.0,0.0,197.0,633.0,242.0,198.0,659.0,,213.0,763.0,727.0,0.0,197.0,189.0,0.0,209.0,252.0,0.0,665.0
