timestamp,home332_kitchen3032_sensor21883_tempprobe_central-heating-return,home332_hall3027_sensor21853_room_humidity,home332_livingroom3028_sensor21855_room_light,home332_kitchen3032_sensor21890_tempprobe_hot-water-cold-pipe,home332_bathroom3029_sensor21860_room_light,home332_bedroom3030_sensor21865_room_light,home332_hall3027_sensor21901c21903_electric-mains_electric-combined,home332_hall3027_sensor21854_room_temperature,home332_bedroom3030_sensor21866_room_humidity,home332_kitchen3032_sensor21877_room_temperature,home332_bedroom3031_sensor21872_room_temperature,home332_kitchen3032_sensor21875_room_light,home332_bathroom3029_sensor21862_room_temperature,home332_bedroom3031_sensor21870_room_light,home332_kitchen3032_sensor21891_tempprobe_hot-water-hot-pipe,home332_kitchen3032_sensor21884_tempprobe_central-heating-flow,home332_bedroom3030_sensor21867_room_temperature,home332_bathroom3029_sensor21861_room_humidity,home332_kitchen3032_sensor21876_room_humidity,home332_bedroom3031_sensor21871_room_humidity,home332_hall3027_sensor21850_room_light,home332_livingroom3028_sensor21857_room_temperature,home332_livingroom3028_sensor21856_room_humidity,home332_kitchen3032_sensor21894_gas-pulse_gas
2018-06-23 07:00:00,195.0,487.0,10.0,205.0,91.0,120.0,74.0,202.0,493.0,208.0,206.0,115.0,198.0,0.0,206.0,202.0,201.0,494.0,452.0,528.0,1.0,199.0,458.0,
2018-06-23 08:00:00,199.0,494.0,41.0,206.0,162.0,267.0,959.0,202.0,492.0,209.0,205.0,247.0,198.0,0.0,205.0,201.0,202.0,505.0,462.0,524.0,27.0,199.0,477.0,
2018-06-23 09:00:00,206.0,508.0,82.0,213.0,280.0,374.0,446.0,202.0,487.0,218.0,203.0,368.0,199.0,0.0,213.0,207.0,207.0,515.0,450.0,511.0,17.0,205.0,499.0,
2018-06-23 10:00:00,215.0,516.0,82.0,202.0,219.0,368.0,788.0,204.0,478.0,222.0,202.0,304.0,206.0,29.0,293.0,272.0,212.0,688.0,459.0,522.0,24.0,208.0,500.0,3476.0
2018-06-23 11:00:00,271.0,511.0,75.0,233.0,140.0,227.0,439.0,207.0,481.0,227.0,207.0,193.0,207.0,98.0,287.0,288.0,214.0,553.0,448.0,526.0,12.0,210.0,495.0,
2018-06-23 12:00:00,247.0,501.0,76.0,233.0,120.0,170.0,448.0,209.0,478.0,227.0,208.0,174.0,207.0,101.0,242.0,246.0,214.0,526.0,438.0,510.0,13.0,211.0,483.0,
2018-06-23 13:00:00,233.0,487.0,81.0,223.0,117.0,162.0,260.0,210.0,468.0,225.0,208.0,166.0,206.0,109.0,235.0,236.0,214.0,510.0,427.0,498.0,16.0,212.0,468.0,
2018-06-23 14:00:00,230.0,481.0,114.0,223.0,108.0,136.0,95.0,210.0,464.0,224.0,209.0,155.0,206.0,156.0,229.0,234.0,214.0,510.0,427.0,490.0,16.0,213.0,463.0,
2018-06-23 15:00:00,221.0,488.0,141.0,223.0,93.0,129.0,141.0,211.0,472.0,224.0,212.0,136.0,207.0,198.0,224.0,221.0,214.0,518.0,443.0,492.0,12.0,216.0,468.0,
2018-06-23 16:00:00,228.0,492.0,132.0,225.0,74.0,95.0,145.0,214.0,478.0,225.0,215.0,99.0,209.0,214.0,226.0,225.0,214.0,525.0,452.0,494.0,10.0,221.0,471.0,
2018-06-23 17:00:00,229.0,477.0,272.0,225.0,71.0,90.0,173.0,217.0,477.0,225.0,221.0,90.0,210.0,395.0,225.0,227.0,215.0,512.0,439.0,488.0,14.0,223.0,453.0,
2018-06-23 18:00:00,225.0,476.0,189.0,222.0,47.0,64.0,352.0,217.0,474.0,225.0,222.0,77.0,211.0,156.0,222.0,223.0,216.0,503.0,446.0,466.0,9.0,221.0,469.0,316.0
2018-06-23 19:00:00,227.0,478.0,128.0,220.0,28.0,33.0,235.0,216.0,468.0,235.0,213.0,39.0,211.0,71.0,222.0,228.0,215.0,500.0,491.0,474.0,9.0,220.0,483.0,
2018-06-23 20:00:00,229.0,476.0,38.0,211.0,6.0,7.0,189.0,213.0,465.0,230.0,205.0,14.0,209.0,16.0,282.0,278.0,212.0,499.0,456.0,491.0,0.0,218.0,469.0,948.0
2018-06-23 21:00:00,226.0,489.0,0.0,211.0,2.0,0.0,135.0,212.0,474.0,226.0,205.0,0.0,208.0,3.0,273.0,276.0,211.0,515.0,441.0,513.0,0.0,217.0,475.0,
2018-06-23 22:00:00,236.0,492.0,0.0,221.0,0.0,0.0,79.0,212.0,481.0,224.0,208.0,0.0,208.0,0.0,241.0,251.0,209.0,520.0,444.0,530.0,0.0,216.0,475.0,
2018-06-23 23:00:00,228.0,495.0,0.0,223.0,0.0,0.0,87.0,211.0,483.0,221.0,209.0,0.0,207.0,0.0,225.0,226.0,208.0,519.0,448.0,533.0,0.0,214.0,476.0,
2018-06-24 00:00:00,224.0,497.0,0.0,220.0,0.0,0.0,76.0,210.0,485.0,218.0,210.0,0.0,206.0,0.0,218.0,213.0,206.0,515.0,451.0,547.0,0.0,213.0,477.0,
2018-06-24 01:00:00,217.0,500.0,0.0,217.0,0.0,0.0,61.0,209.0,487.0,216.0,211.0,0.0,205.0,0.0,214.0,205.0,205.0,513.0,453.0,544.0,0.0,211.0,477.0,
2018-06-24 02:00:00,213.0,499.0,0.0,215.0,0.0,0.0,57.0,208.0,488.0,213.0,210.0,0.0,203.0,0.0,211.0,201.0,203.0,510.0,456.0,538.0,0.0,209.0,477.0,
2018-06-24 03:00:00,203.0,501.0,1.0,210.0,3.0,4.0,56.0,206.0,490.0,211.0,208.0,5.0,202.0,0.0,208.0,204.0,202.0,512.0,456.0,537.0,0.0,207.0,477.0,
2018-06-24 04:00:00,198.0,501.0,18.0,210.0,43.0,103.0,56.0,205.0,491.0,209.0,207.0,139.0,200.0,0.0,208.0,204.0,201.0,509.0,453.0,534.0,0.0,205.0,474.0,
2018-06-24 05:00:00,195.0,499.0,48.0,210.0,165.0,330.0,76.0,203.0,490.0,210.0,205.0,460.0,200.0,0.0,208.0,204.0,203.0,506.0,449.0,532.0,0.0,204.0,474.0,
2018-06-24 06:00:00,199.0,498.0,74.0,212.0,412.0,446.0,64.0,202.0,484.0,213.0,204.0,645.0,200.0,0.0,211.0,205.0,209.0,503.0,441.0,527.0,1.0,203.0,474.0,
2018-06-24 07:00:00,204.0,501.0,89.0,205.0,499.0,543.0,220.0,202.0,475.0,218.0,203.0,607.0,204.0,0.0,254.0,225.0,218.0,601.0,435.0,529.0,6.0,204.0,480.0,4424.0
2018-06-24 08:00:00,248.0,535.0,99.0,216.0,322.0,553.0,516.0,206.0,464.0,228.0,207.0,553.0,212.0,55.0,300.0,314.0,229.0,633.0,436.0,548.0,129.0,209.0,499.0,
2018-06-24 09:00:00,247.0,505.0,92.0,237.0,436.0,480.0,100.0,212.0,449.0,236.0,209.0,443.0,215.0,67.0,251.0,266.0,236.0,530.0,412.0,520.0,32.0,215.0,476.0,
2018-06-24 10:00:00,235.0,484.0,79.0,235.0,299.0,493.0,76.0,213.0,445.0,235.0,207.0,357.0,216.0,69.0,234.0,241.0,240.0,507.0,401.0,506.0,7.0,216.0,455.0,
2018-06-24 11:00:00,232.0,476.0,69.0,233.0,111.0,236.0,68.0,214.0,446.0,233.0,206.0,214.0,216.0,67.0,230.0,233.0,239.0,498.0,402.0,502.0,7.0,216.0,451.0,
2018-06-24 12:00:00,230.0,473.0,61.0,230.0,76.0,90.0,79.0,215.0,453.0,230.0,206.0,115.0,217.0,67.0,229.0,230.0,235.0,496.0,412.0,501.0,8.0,216.0,456.0,
2018-06-24 13:00:00,230.0,474.0,59.0,230.0,75.0,77.0,71.0,216.0,458.0,230.0,207.0,107.0,218.0,76.0,229.0,228.0,232.0,496.0,422.0,501.0,9.0,217.0,461.0,
2018-06-24 14:00:00,230.0,476.0,86.0,230.0,75.0,77.0,85.0,218.0,463.0,230.0,209.0,106.0,220.0,136.0,230.0,229.0,231.0,492.0,427.0,498.0,8.0,219.0,461.0,
2018-06-24 15:00:00,228.0,468.0,146.0,231.0,78.0,80.0,84.0,221.0,467.0,232.0,215.0,105.0,222.0,343.0,231.0,227.0,231.0,487.0,431.0,494.0,10.0,224.0,451.0,
2018-06-24 16:00:00,232.0,466.0,283.0,236.0,81.0,97.0,72.0,227.0,470.0,234.0,228.0,100.0,224.0,615.0,235.0,231.0,232.0,487.0,433.0,484.0,14.0,232.0,446.0,
2018-06-24 17:00:00,236.0,464.0,502.0,240.0,80.0,113.0,74.0,233.0,471.0,238.0,242.0,99.0,227.0,683.0,240.0,235.0,233.0,489.0,429.0,468.0,23.0,240.0,438.0,
2018-06-24 18:00:00,241.0,457.0,507.0,245.0,71.0,114.0,79.0,239.0,470.0,242.0,253.0,151.0,230.0,459.0,244.0,240.0,234.0,488.0,421.0,459.0,34.0,248.0,425.0,
2018-06-24 19:00:00,245.0,454.0,804.0,250.0,44.0,74.0,69.0,244.0,469.0,245.0,260.0,80.0,232.0,412.0,248.0,244.0,236.0,490.0,416.0,446.0,104.0,255.0,417.0,
2018-06-24 20:00:00,245.0,444.0,192.0,250.0,15.0,15.0,82.0,247.0,471.0,246.0,262.0,15.0,234.0,89.0,249.0,245.0,237.0,489.0,407.0,443.0,19.0,256.0,413.0,
2018-06-24 21:00:00,246.0,441.0,0.0,248.0,5.0,0.0,99.0,246.0,471.0,245.0,256.0,3.0,235.0,0.0,248.0,245.0,237.0,486.0,404.0,450.0,0.0,251.0,415.0,
2018-06-24 22:00:00,250.0,451.0,0.0,246.0,0.0,0.0,181.0,245.0,475.0,245.0,251.0,1.0,236.0,0.0,246.0,243.0,236.0,478.0,414.0,453.0,0.0,248.0,428.0,
2018-06-24 23:00:00,245.0,455.0,0.0,245.0,0.0,0.0,173.0,244.0,476.0,243.0,247.0,0.0,236.0,0.0,244.0,234.0,235.0,483.0,426.0,460.0,0.0,248.0,436.0,
2018-06-25 00:00:00,236.0,463.0,0.0,240.0,0.0,0.0,169.0,242.0,477.0,242.0,243.0,0.0,233.0,0.0,243.0,239.0,233.0,484.0,438.0,465.0,0.0,247.0,445.0,
2018-06-25 01:00:00,242.0,472.0,0.0,225.0,2.0,0.0,234.0,241.0,478.0,240.0,242.0,3.0,232.0,17.0,290.0,281.0,232.0,498.0,449.0,469.0,0.0,246.0,455.0,
2018-06-25 02:00:00,236.0,469.0,0.0,243.0,0.0,0.0,76.0,239.0,478.0,238.0,241.0,0.0,231.0,0.0,248.0,249.0,230.0,482.0,445.0,480.0,0.0,243.0,443.0,
2018-06-25 03:00:00,222.0,471.0,0.0,239.0,5.0,5.0,72.0,236.0,480.0,234.0,241.0,5.0,228.0,0.0,241.0,244.0,228.0,481.0,441.0,494.0,0.0,239.0,437.0,
2018-06-25 04:00:00,223.0,470.0,5.0,235.0,54.0,176.0,70.0,234.0,481.0,232.0,240.0,184.0,225.0,0.0,235.0,235.0,227.0,478.0,438.0,497.0,0.0,236.0,437.0,
2018-06-25 05:00:00,223.0,471.0,15.0,235.0,227.0,476.0,80.0,232.0,476.0,233.0,238.0,543.0,224.0,0.0,235.0,230.0,232.0,482.0,429.0,498.0,0.0,233.0,439.0,
2018-06-25 06:00:00,226.0,473.0,25.0,239.0,532.0,577.0,75.0,230.0,468.0,238.0,236.0,763.0,225.0,0.0,238.0,233.0,241.0,482.0,415.0,494.0,2.0,232.0,438.0,
2018-06-25 07:00:00,231.0,474.0,22.0,244.0,487.0,542.0,78.0,230.0,456.0,244.0,235.0,558.0,228.0,0.0,242.0,238.0,251.0,482.0,400.0,506.0,3.0,233.0,434.0,
2018-06-25 08:00:00,235.0,480.0,45.0,238.0,326.0,523.0,307.0,232.0,442.0,249.0,234.0,495.0,231.0,0.0,244.0,240.0,259.0,493.0,398.0,509.0,54.0,235.0,437.0,
2018-06-25 09:00:00,245.0,478.0,92.0,227.0,392.0,675.0,747.0,238.0,419.0,255.0,235.0,499.0,239.0,7.0,295.0,278.0,259.0,616.0,392.0,489.0,89.0,238.0,445.0,3476.0
2018-06-25 10:00:00,254.0,373.0,84.0,225.0,266.0,578.0,240.0,238.0,343.0,257.0,232.0,364.0,243.0,79.0,324.0,346.0,256.0,438.0,323.0,319.0,27.0,239.0,378.0,632.0
2018-06-25 11:00:00,257.0,378.0,77.0,249.0,108.0,260.0,82.0,236.0,356.0,254.0,228.0,215.0,243.0,88.0,259.0,271.0,251.0,514.0,334.0,319.0,11.0,238.0,372.0,
2018-06-25 12:00:00,254.0,394.0,71.0,248.0,68.0,95.0,92.0,237.0,363.0,252.0,229.0,117.0,243.0,91.0,261.0,254.0,247.0,458.0,344.0,332.0,13.0,238.0,379.0,
2018-06-25 13:00:00,250.0,400.0,79.0,250.0,71.0,95.0,92.0,238.0,372.0,252.0,231.0,119.0,243.0,115.0,250.0,251.0,246.0,457.0,356.0,329.0,15.0,239.0,385.0,
2018-06-25 14:00:00,270.0,392.0,117.0,234.0,81.0,94.0,96.0,239.0,371.0,252.0,234.0,127.0,244.0,205.0,255.0,272.0,246.0,448.0,359.0,314.0,15.0,240.0,383.0,
2018-06-25 15:00:00,253.0,380.0,170.0,249.0,79.0,96.0,94.0,242.0,372.0,253.0,241.0,123.0,245.0,409.0,254.0,255.0,247.0,398.0,359.0,304.0,18.0,244.0,369.0,
2018-06-25 16:00:00,262.0,379.0,268.0,236.0,83.0,107.0,119.0,246.0,371.0,255.0,252.0,119.0,247.0,614.0,260.0,271.0,248.0,397.0,363.0,319.0,28.0,251.0,370.0,
2018-06-25 17:00:00,271.0,431.0,250.0,229.0,69.0,81.0,357.0,252.0,401.0,262.0,257.0,84.0,246.0,372.0,283.0,299.0,249.0,441.0,433.0,389.0,24.0,258.0,415.0,632.0
2018-06-25 18:00:00,271.0,416.0,164.0,246.0,43.0,56.0,226.0,252.0,409.0,261.0,250.0,68.0,247.0,178.0,288.0,299.0,250.0,443.0,399.0,400.0,13.0,259.0,401.0,
2018-06-25 19:00:00,265.0,421.0,82.0,249.0,20.0,26.0,175.0,249.0,408.0,260.0,242.0,32.0,247.0,69.0,277.0,279.0,249.0,433.0,402.0,422.0,2.0,256.0,416.0,
2018-06-25 20:00:00,262.0,436.0,23.0,238.0,5.0,7.0,115.0,248.0,420.0,257.0,242.0,8.0,242.0,9.0,301.0,293.0,248.0,453.0,406.0,443.0,0.0,254.0,423.0,316.0
2018-06-25 21:00:00,257.0,442.0,0.0,250.0,0.0,0.0,97.0,247.0,426.0,254.0,246.0,0.0,234.0,3.0,258.0,263.0,247.0,473.0,408.0,452.0,0.0,250.0,427.0,
2018-06-25 22:00:00,251.0,445.0,0.0,249.0,0.0,0.0,78.0,245.0,429.0,250.0,247.0,0.0,225.0,0.0,250.0,253.0,246.0,492.0,414.0,463.0,0.0,247.0,432.0,
2018-06-25 23:00:00,242.0,448.0,0.0,245.0,0.0,0.0,82.0,243.0,432.0,247.0,248.0,0.0,215.0,0.0,245.0,250.0,244.0,517.0,421.0,478.0,0.0,244.0,438.0,
2018-06-26 00:00:00,234.0,452.0,0.0,241.0,0.0,0.0,73.0,241.0,436.0,244.0,247.0,0.0,207.0,0.0,242.0,246.0,241.0,542.0,428.0,483.0,0.0,242.0,442.0,
2018-06-26 01:00:00,231.0,461.0,0.0,237.0,0.0,0.0,71.0,237.0,441.0,240.0,246.0,0.0,207.0,0.0,239.0,240.0,239.0,552.0,434.0,485.0,0.0,239.0,448.0,
2018-06-26 02:00:00,228.0,471.0,0.0,235.0,0.0,0.0,56.0,232.0,443.0,237.0,244.0,0.0,214.0,0.0,234.0,235.0,236.0,531.0,439.0,485.0,0.0,236.0,452.0,
2018-06-26 03:00:00,225.0,477.0,0.0,231.0,0.0,0.0,57.0,228.0,446.0,234.0,242.0,0.0,215.0,0.0,231.0,232.0,234.0,521.0,443.0,484.0,0.0,232.0,457.0,
2018-06-26 04:00:00,221.0,482.0,2.0,229.0,2.0,4.0,59.0,225.0,448.0,231.0,240.0,4.0,214.0,0.0,229.0,231.0,231.0,518.0,446.0,490.0,0.0,229.0,461.0,
2018-06-26 05:00:00,237.0,499.0,5.0,212.0,7.0,12.0,82.0,226.0,454.0,229.0,238.0,12.0,211.0,1.0,260.0,270.0,229.0,539.0,454.0,474.0,0.0,227.0,474.0,
2018-06-26 06:00:00,227.0,490.0,11.0,215.0,26.0,22.0,211.0,226.0,458.0,227.0,234.0,22.0,206.0,1.0,268.0,255.0,227.0,640.0,470.0,467.0,0.0,226.0,476.0,3476.0
2018-06-26 07:00:00,265.0,525.0,20.0,218.0,24.0,38.0,250.0,226.0,478.0,230.0,234.0,38.0,211.0,27.0,282.0,305.0,226.0,740.0,491.0,503.0,2.0,226.0,515.0,
2018-06-26 08:00:00,239.0,504.0,53.0,234.0,70.0,101.0,72.0,225.0,478.0,230.0,231.0,98.0,209.0,65.0,239.0,249.0,226.0,612.0,469.0,491.0,5.0,226.0,494.0,
2018-06-26 09:00:00,227.0,495.0,89.0,230.0,206.0,294.0,75.0,225.0,473.0,228.0,230.0,252.0,204.0,90.0,231.0,236.0,227.0,587.0,466.0,487.0,11.0,225.0,486.0,
2018-06-26 10:00:00,225.0,494.0,105.0,230.0,257.0,413.0,72.0,225.0,465.0,224.0,230.0,318.0,198.0,98.0,229.0,233.0,231.0,590.0,478.0,484.0,14.0,226.0,486.0,
2018-06-26 11:00:00,225.0,494.0,109.0,230.0,169.0,279.0,82.0,226.0,461.0,222.0,230.0,253.0,196.0,112.0,228.0,229.0,234.0,604.0,488.0,483.0,14.0,226.0,486.0,
2018-06-26 12:00:00,225.0,492.0,108.0,230.0,138.0,192.0,76.0,227.0,460.0,222.0,231.0,195.0,194.0,127.0,228.0,226.0,234.0,605.0,490.0,482.0,13.0,227.0,486.0,
2018-06-26 13:00:00,225.0,494.0,105.0,230.0,118.0,165.0,70.0,228.0,462.0,223.0,233.0,171.0,194.0,132.0,228.0,225.0,234.0,625.0,499.0,482.0,12.0,229.0,490.0,
2018-06-26 14:00:00,225.0,498.0,108.0,230.0,103.0,146.0,76.0,229.0,465.0,225.0,235.0,152.0,196.0,144.0,230.0,227.0,234.0,634.0,502.0,483.0,11.0,230.0,495.0,
2018-06-26 15:00:00,229.0,502.0,136.0,233.0,98.0,138.0,80.0,230.0,468.0,227.0,237.0,144.0,196.0,223.0,231.0,228.0,234.0,639.0,502.0,484.0,12.0,232.0,499.0,
2018-06-26 16:00:00,230.0,504.0,162.0,235.0,83.0,112.0,75.0,232.0,472.0,228.0,241.0,118.0,197.0,285.0,232.0,229.0,235.0,630.0,501.0,481.0,11.0,235.0,496.0,
2018-06-26 17:00:00,239.0,517.0,46.0,237.0,45.0,58.0,147.0,234.0,486.0,236.0,243.0,61.0,194.0,57.0,238.0,236.0,234.0,631.0,561.0,478.0,2.0,238.0,534.0,1896.0
2018-06-26 18:00:00,276.0,565.0,152.0,246.0,45.0,68.0,286.0,240.0,549.0,268.0,244.0,81.0,191.0,148.0,294.0,315.0,236.0,640.0,501.0,507.0,7.0,252.0,550.0,1896.0
2018-06-26 19:00:00,267.0,523.0,175.0,265.0,27.0,40.0,179.0,242.0,525.0,264.0,245.0,46.0,186.0,97.0,267.0,276.0,237.0,653.0,443.0,493.0,5.0,256.0,487.0,
2018-06-26 20:00:00,245.0,504.0,12.0,240.0,11.0,8.0,179.0,241.0,501.0,245.0,244.0,9.0,182.0,11.0,253.0,260.0,235.0,665.0,459.0,490.0,0.0,251.0,470.0,
2018-06-26 21:00:00,242.0,497.0,0.0,221.0,3.0,0.0,100.0,238.0,494.0,235.0,243.0,0.0,181.0,1.0,255.0,259.0,233.0,672.0,478.0,493.0,0.0,247.0,469.0,
2018-06-26 22:00:00,226.0,495.0,0.0,227.0,0.0,0.0,81.0,234.0,491.0,227.0,242.0,0.0,178.0,0.0,227.0,233.0,230.0,672.0,492.0,504.0,0.0,242.0,473.0,
2018-06-26 23:00:00,216.0,497.0,0.0,220.0,0.0,0.0,68.0,231.0,491.0,220.0,241.0,0.0,175.0,0.0,220.0,223.0,227.0,680.0,506.0,513.0,0.0,238.0,476.0,
2018-06-27 00:00:00,210.0,499.0,0.0,216.0,0.0,0.0,79.0,228.0,491.0,215.0,240.0,0.0,173.0,0.0,215.0,220.0,225.0,682.0,513.0,515.0,0.0,235.0,479.0,
2018-06-27 01:00:00,217.0,504.0,0.0,212.0,0.0,0.0,69.0,226.0,493.0,212.0,239.0,0.0,171.0,0.0,213.0,213.0,223.0,683.0,515.0,514.0,0.0,231.0,482.0,
2018-06-27 02:00:00,207.0,502.0,0.0,210.0,0.0,0.0,53.0,224.0,494.0,211.0,237.0,0.0,171.0,0.0,210.0,211.0,220.0,677.0,515.0,514.0,0.0,228.0,483.0,
2018-06-27 03:00:00,206.0,501.0,0.0,210.0,0.0,0.0,58.0,221.0,493.0,209.0,235.0,0.0,170.0,0.0,208.0,209.0,218.0,680.0,518.0,515.0,0.0,226.0,485.0,
2018-06-27 04:00:00,205.0,504.0,1.0,205.0,2.0,3.0,51.0,219.0,494.0,207.0,233.0,4.0,169.0,0.0,209.0,211.0,216.0,682.0,522.0,518.0,0.0,223.0,489.0,316.0
2018-06-27 05:00:00,230.0,517.0,6.0,203.0,9.0,13.0,84.0,218.0,498.0,207.0,231.0,13.0,174.0,3.0,252.0,262.0,215.0,683.0,523.0,506.0,0.0,221.0,498.0,
2018-06-27 06:00:00,220.0,515.0,16.0,199.0,28.0,29.0,243.0,216.0,496.0,209.0,228.0,29.0,176.0,9.0,279.0,279.0,213.0,769.0,534.0,508.0,0.0,218.0,503.0,3160.0
2018-06-27 07:00:00,262.0,564.0,23.0,217.0,29.0,45.0,246.0,217.0,504.0,213.0,229.0,45.0,189.0,39.0,258.0,289.0,212.0,793.0,551.0,546.0,2.0,218.0,544.0,
2018-06-27 08:00:00,224.0,541.0,39.0,221.0,52.0,75.0,67.0,215.0,503.0,212.0,226.0,75.0,185.0,68.0,225.0,233.0,212.0,678.0,528.0,530.0,2.0,217.0,523.0,
2018-06-27 09:00:00,212.0,531.0,66.0,217.0,139.0,194.0,74.0,214.0,501.0,210.0,224.0,180.0,179.0,105.0,218.0,222.0,212.0,667.0,524.0,522.0,4.0,217.0,515.0,
2018-06-27 10:00:00,211.0,527.0,84.0,219.0,291.0,518.0,74.0,214.0,493.0,211.0,224.0,358.0,180.0,94.0,218.0,223.0,218.0,676.0,524.0,515.0,7.0,217.0,513.0,
2018-06-27 11:00:00,219.0,527.0,77.0,220.0,123.0,251.0,75.0,214.0,486.0,214.0,223.0,219.0,183.0,90.0,219.0,221.0,222.0,667.0,521.0,512.0,7.0,217.0,516.0,
2018-06-27 12:00:00,215.0,528.0,69.0,217.0,82.0,102.0,72.0,215.0,487.0,212.0,223.0,121.0,183.0,92.0,216.0,215.0,222.0,675.0,531.0,512.0,8.0,218.0,519.0,
2018-06-27 13:00:00,215.0,534.0,75.0,215.0,83.0,103.0,77.0,216.0,489.0,210.0,223.0,119.0,183.0,116.0,214.0,214.0,221.0,691.0,545.0,514.0,10.0,218.0,526.0,
2018-06-27 14:00:00,215.0,538.0,108.0,217.0,73.0,84.0,74.0,217.0,491.0,211.0,225.0,106.0,183.0,186.0,215.0,213.0,221.0,696.0,549.0,515.0,9.0,220.0,530.0,
2018-06-27 15:00:00,218.0,540.0,156.0,220.0,69.0,83.0,73.0,220.0,493.0,215.0,230.0,98.0,186.0,382.0,219.0,218.0,221.0,695.0,546.0,514.0,10.0,224.0,530.0,
2018-06-27 16:00:00,220.0,541.0,276.0,225.0,79.0,110.0,86.0,224.0,498.0,219.0,239.0,112.0,189.0,641.0,223.0,220.0,222.0,684.0,550.0,507.0,15.0,229.0,526.0,316.0
2018-06-27 17:00:00,246.0,544.0,406.0,206.0,71.0,112.0,164.0,229.0,512.0,228.0,245.0,112.0,193.0,499.0,304.0,319.0,224.0,677.0,548.0,502.0,31.0,236.0,530.0,632.0
2018-06-27 18:00:00,266.0,530.0,397.0,236.0,57.0,98.0,164.0,234.0,514.0,231.0,247.0,139.0,197.0,326.0,250.0,284.0,226.0,661.0,524.0,494.0,37.0,241.0,508.0,
2018-06-27 19:00:00,240.0,517.0,450.0,227.0,38.0,58.0,279.0,236.0,510.0,230.0,248.0,73.0,197.0,151.0,232.0,247.0,227.0,652.0,519.0,486.0,56.0,243.0,494.0,
2018-06-27 20:00:00,240.0,520.0,96.0,232.0,9.0,12.0,123.0,237.0,508.0,231.0,246.0,12.0,210.0,1.0,240.0,249.0,228.0,619.0,533.0,490.0,8.0,244.0,500.0,
2018-06-27 21:00:00,243.0,522.0,0.0,213.0,0.0,0.0,79.0,235.0,508.0,227.0,244.0,0.0,208.0,0.0,262.0,265.0,227.0,618.0,528.0,508.0,0.0,240.0,502.0,
2018-06-27 22:00:00,231.0,520.0,0.0,225.0,0.0,0.0,71.0,232.0,508.0,220.0,243.0,0.0,195.0,0.0,228.0,235.0,226.0,643.0,537.0,517.0,0.0,236.0,504.0,
2018-06-27 23:00:00,222.0,523.0,0.0,219.0,0.0,0.0,77.0,229.0,508.0,216.0,243.0,0.0,187.0,0.0,222.0,223.0,225.0,668.0,544.0,523.0,0.0,233.0,508.0,
2018-06-28 00:00:00,215.0,523.0,0.0,219.0,0.0,0.0,71.0,227.0,507.0,215.0,242.0,0.0,183.0,0.0,218.0,220.0,223.0,677.0,541.0,522.0,0.0,229.0,510.0,
2018-06-28 01:00:00,214.0,523.0,0.0,220.0,0.0,0.0,66.0,225.0,507.0,216.0,241.0,0.0,182.0,0.0,218.0,218.0,221.0,673.0,535.0,525.0,0.0,227.0,511.0,
2018-06-28 02:00:00,212.0,523.0,0.0,219.0,0.0,0.0,55.0,223.0,507.0,215.0,239.0,0.0,183.0,0.0,217.0,216.0,219.0,665.0,530.0,526.0,0.0,225.0,512.0,
2018-06-28 03:00:00,210.0,524.0,0.0,215.0,2.0,2.0,52.0,221.0,507.0,214.0,237.0,3.0,182.0,0.0,215.0,214.0,218.0,675.0,531.0,529.0,0.0,223.0,514.0,
2018-06-28 04:00:00,209.0,526.0,16.0,214.0,44.0,97.0,61.0,220.0,507.0,213.0,236.0,133.0,182.0,0.0,217.0,215.0,217.0,669.0,530.0,534.0,0.0,221.0,517.0,316.0
2018-06-28 05:00:00,230.0,537.0,42.0,208.0,169.0,358.0,79.0,218.0,507.0,215.0,234.0,509.0,191.0,2.0,252.0,262.0,220.0,655.0,539.0,523.0,11.0,219.0,526.0,
2018-06-28 06:00:00,225.0,547.0,69.0,214.0,391.0,518.0,202.0,217.0,500.0,221.0,231.0,793.0,203.0,1.0,263.0,253.0,228.0,703.0,534.0,521.0,20.0,219.0,538.0,3792.0
2018-06-28 07:00:00,286.0,616.0,88.0,226.0,323.0,541.0,251.0,222.0,499.0,230.0,233.0,647.0,215.0,55.0,303.0,331.0,239.0,759.0,543.0,577.0,70.0,222.0,594.0,
2018-06-28 08:00:00,265.0,581.0,105.0,252.0,319.0,620.0,75.0,224.0,490.0,237.0,232.0,595.0,217.0,58.0,259.0,270.0,249.0,636.0,530.0,564.0,119.0,227.0,565.0,
2018-06-28 09:00:00,251.0,577.0,104.0,250.0,382.0,645.0,83.0,226.0,480.0,241.0,231.0,466.0,221.0,59.0,249.0,253.0,258.0,622.0,526.0,554.0,57.0,230.0,560.0,
2018-06-28 10:00:00,249.0,576.0,93.0,250.0,270.0,546.0,69.0,229.0,475.0,244.0,231.0,359.0,226.0,59.0,248.0,248.0,262.0,609.0,522.0,551.0,21.0,232.0,558.0,
2018-06-28 11:00:00,245.0,574.0,87.0,249.0,110.0,253.0,77.0,232.0,479.0,244.0,232.0,219.0,229.0,59.0,246.0,246.0,262.0,600.0,523.0,552.0,11.0,234.0,559.0,
2018-06-28 12:00:00,245.0,560.0,78.0,245.0,72.0,99.0,74.0,233.0,484.0,242.0,234.0,118.0,228.0,62.0,244.0,244.0,258.0,591.0,519.0,550.0,11.0,235.0,549.0,
