timestamp,home193_kitchen1811_sensor10858_tempprobe_hot-water-cold-pipe,home193_bedroom1806_sensor10819_room_humidity,home193_bedroom1807_sensor10825_room_temperature,home193_kitchen1811_sensor10851_tempprobe_central-heating-flow,home193_bathroom1804_sensor10810_room_temperature,home193_livingroom1808_sensor10830_room_temperature,home193_bedroom1806_sensor10820_room_temperature,home193_kitchen1811_sensor10849_room_temperature,home193_kitchen1811_sensor10850_tempprobe_central-heating-return,home193_kitchen1811_sensor10847_room_light,home193_bathroom1804_sensor10808_room_light,home193_hall1805_sensor10813_room_light,home193_livingroom1808_sensor10828_room_light,home193_utility1809_sensor10836c10840_electric-mains_electric-combined,home193_bathroom1804_sensor10809_room_humidity,home193_outside1810_sensor10841_gas-pulse_gas,home193_kitchen1811_sensor10859_tempprobe_hot-water-hot-pipe,home193_livingroom1808_sensor10829_room_humidity,home193_hall1805_sensor10814_room_humidity,home193_bedroom1807_sensor10823_room_light,home193_bedroom1806_sensor10818_room_light,home193_bedroom1807_sensor10824_room_humidity,home193_hall1805_sensor10815_room_temperature,home193_kitchen1811_sensor10848_room_humidity
2018-05-20 20:00:00,230.0,444.0,209.0,228.0,209.0,214.0,214.0,223.0,367.0,8.0,0.0,0.0,0.0,387.0,464.0,1120.0,298.0,443.0,451.0,0.0,0.0,466.0,212.0,421.0
2018-05-20 21:00:00,239.0,452.0,209.0,232.0,209.0,213.0,215.0,222.0,353.0,0.0,0.0,0.0,0.0,268.0,489.0,1008.0,250.0,471.0,477.0,0.0,0.0,483.0,212.0,438.0
2018-05-20 22:00:00,239.0,461.0,208.0,233.0,208.0,212.0,214.0,221.0,345.0,0.0,0.0,0.0,0.0,234.0,499.0,,243.0,480.0,486.0,0.0,0.0,491.0,211.0,446.0
2018-05-20 23:00:00,229.0,471.0,207.0,222.0,207.0,211.0,213.0,220.0,261.0,0.0,0.0,0.0,0.0,233.0,497.0,,231.0,475.0,490.0,0.0,0.0,499.0,210.0,446.0
2018-05-21 00:00:00,219.0,472.0,205.0,213.0,206.0,209.0,211.0,218.0,229.0,0.0,0.0,0.0,0.0,202.0,494.0,,219.0,473.0,488.0,0.0,0.0,502.0,208.0,445.0
2018-05-21 01:00:00,214.0,474.0,204.0,209.0,205.0,208.0,210.0,216.0,219.0,0.0,0.0,0.0,0.0,222.0,491.0,,214.0,473.0,485.0,0.0,0.0,502.0,207.0,444.0
2018-05-21 02:00:00,211.0,472.0,203.0,206.0,204.0,208.0,210.0,215.0,215.0,0.0,0.0,0.0,0.0,287.0,489.0,,212.0,471.0,483.0,0.0,0.0,501.0,207.0,445.0
2018-05-21 04:00:00,204.0,468.0,200.0,199.0,202.0,205.0,206.0,211.0,206.0,20.0,9.0,2.0,13.0,231.0,481.0,,204.0,463.0,473.0,0.0,0.0,493.0,204.0,442.0
2018-05-21 05:00:00,204.0,467.0,199.0,198.0,201.0,204.0,206.0,210.0,240.0,50.0,16.0,5.0,33.0,213.0,481.0,2016.0,204.0,462.0,473.0,1.0,1.0,493.0,203.0,443.0
2018-05-21 06:00:00,171.0,500.0,204.0,211.0,203.0,209.0,208.0,213.0,439.0,261.0,38.0,9.0,238.0,385.0,525.0,4592.0,386.0,500.0,521.0,3.0,9.0,653.0,205.0,477.0
2018-05-21 07:00:00,230.0,499.0,207.0,220.0,207.0,219.0,211.0,226.0,337.0,742.0,74.0,15.0,491.0,620.0,526.0,,277.0,484.0,512.0,11.0,26.0,586.0,210.0,466.0
2018-05-21 08:00:00,238.0,489.0,206.0,212.0,209.0,225.0,211.0,237.0,271.0,910.0,84.0,18.0,618.0,559.0,507.0,,246.0,455.0,493.0,6.0,32.0,528.0,213.0,429.0
2018-05-21 09:00:00,237.0,481.0,207.0,207.0,210.0,230.0,212.0,242.0,249.0,847.0,93.0,25.0,677.0,249.0,497.0,,239.0,437.0,479.0,9.0,49.0,515.0,215.0,415.0
2018-05-21 10:00:00,232.0,472.0,208.0,205.0,211.0,230.0,213.0,242.0,238.0,564.0,80.0,27.0,354.0,221.0,489.0,,233.0,433.0,470.0,15.0,55.0,505.0,217.0,409.0
2018-05-21 11:00:00,228.0,464.0,209.0,204.0,212.0,227.0,215.0,240.0,232.0,415.0,71.0,26.0,238.0,212.0,486.0,,229.0,436.0,468.0,14.0,58.0,501.0,217.0,412.0
2018-05-21 12:00:00,225.0,464.0,209.0,204.0,212.0,225.0,214.0,238.0,228.0,294.0,64.0,26.0,159.0,232.0,486.0,,225.0,440.0,468.0,14.0,62.0,499.0,217.0,416.0
2018-05-21 13:00:00,223.0,460.0,210.0,204.0,212.0,224.0,215.0,235.0,225.0,255.0,59.0,27.0,134.0,236.0,484.0,,223.0,443.0,467.0,13.0,66.0,497.0,216.0,420.0
2018-05-21 14:00:00,223.0,449.0,210.0,204.0,212.0,223.0,216.0,234.0,223.0,234.0,57.0,32.0,123.0,203.0,484.0,,222.0,446.0,467.0,12.0,86.0,496.0,216.0,423.0
2018-05-21 15:00:00,222.0,449.0,211.0,205.0,213.0,222.0,218.0,233.0,222.0,121.0,40.0,26.0,69.0,229.0,484.0,,221.0,449.0,466.0,7.0,64.0,495.0,217.0,427.0
2018-05-21 16:00:00,224.0,466.0,211.0,206.0,212.0,220.0,218.0,231.0,231.0,99.0,42.0,34.0,55.0,241.0,486.0,,224.0,454.0,468.0,8.0,82.0,497.0,218.0,433.0
2018-05-21 17:00:00,213.0,480.0,211.0,207.0,212.0,220.0,218.0,231.0,243.0,79.0,46.0,53.0,45.0,513.0,503.0,447.0,298.0,479.0,476.0,7.0,136.0,513.0,219.0,471.0
2018-05-21 18:00:00,216.0,480.0,211.0,206.0,213.0,220.0,219.0,232.0,254.0,27.0,13.0,10.0,17.0,281.0,508.0,,301.0,482.0,479.0,1.0,24.0,520.0,219.0,458.0
2018-05-21 19:00:00,222.0,476.0,209.0,209.0,211.0,218.0,217.0,229.0,239.0,12.0,4.0,2.0,8.0,368.0,500.0,224.0,257.0,475.0,477.0,0.0,5.0,512.0,217.0,451.0
2018-05-21 20:00:00,209.0,481.0,208.0,207.0,210.0,217.0,216.0,229.0,253.0,0.0,0.0,0.0,0.0,282.0,501.0,,343.0,480.0,482.0,0.0,0.0,515.0,215.0,459.0
2018-05-21 21:00:00,221.0,484.0,207.0,210.0,209.0,216.0,215.0,227.0,237.0,0.0,0.0,0.0,0.0,274.0,502.0,,251.0,477.0,485.0,0.0,0.0,514.0,214.0,451.0
2018-05-21 22:00:00,220.0,487.0,206.0,208.0,208.0,215.0,214.0,224.0,224.0,0.0,0.0,0.0,0.0,204.0,499.0,,224.0,473.0,485.0,0.0,0.0,511.0,212.0,449.0
2018-05-21 23:00:00,216.0,479.0,205.0,205.0,207.0,214.0,213.0,222.0,218.0,0.0,0.0,0.0,0.0,228.0,492.0,,217.0,467.0,480.0,0.0,0.0,504.0,211.0,443.0
2018-05-22 00:00:00,213.0,472.0,204.0,202.0,206.0,212.0,212.0,220.0,214.0,0.0,0.0,0.0,0.0,234.0,486.0,,213.0,461.0,475.0,0.0,0.0,497.0,210.0,438.0
2018-05-22 01:00:00,210.0,467.0,203.0,199.0,205.0,211.0,210.0,218.0,211.0,0.0,0.0,0.0,0.0,219.0,481.0,,210.0,458.0,470.0,0.0,0.0,493.0,209.0,435.0
2018-05-22 02:00:00,208.0,464.0,201.0,197.0,204.0,210.0,209.0,216.0,208.0,0.0,0.0,0.0,0.0,197.0,478.0,,207.0,455.0,467.0,0.0,0.0,490.0,208.0,435.0
2018-05-22 03:00:00,205.0,462.0,200.0,195.0,202.0,208.0,208.0,214.0,206.0,0.0,0.0,0.0,0.0,228.0,476.0,,205.0,453.0,466.0,0.0,0.0,488.0,206.0,436.0
2018-05-22 04:00:00,203.0,460.0,199.0,193.0,202.0,207.0,206.0,212.0,204.0,1.0,0.0,0.0,1.0,208.0,474.0,,203.0,452.0,464.0,0.0,0.0,486.0,205.0,436.0
2018-05-22 05:00:00,202.0,458.0,198.0,191.0,200.0,206.0,205.0,211.0,240.0,16.0,3.0,1.0,10.0,236.0,473.0,2016.0,202.0,451.0,463.0,0.0,0.0,485.0,204.0,436.0
2018-05-22 06:00:00,190.0,459.0,201.0,215.0,202.0,209.0,207.0,213.0,456.0,22.0,7.0,3.0,13.0,355.0,480.0,1343.0,401.0,453.0,469.0,0.0,4.0,497.0,206.0,459.0
2018-05-22 07:00:00,222.0,450.0,202.0,214.0,203.0,210.0,208.0,214.0,305.0,61.0,17.0,7.0,37.0,212.0,471.0,,284.0,443.0,461.0,2.0,16.0,482.0,207.0,437.0
2018-05-22 08:00:00,217.0,447.0,200.0,203.0,201.0,207.0,206.0,213.0,248.0,77.0,29.0,11.0,47.0,236.0,465.0,,230.0,441.0,459.0,6.0,28.0,476.0,206.0,428.0
2018-05-22 09:00:00,208.0,447.0,198.0,195.0,200.0,205.0,204.0,212.0,221.0,91.0,28.0,11.0,56.0,208.0,464.0,,212.0,441.0,458.0,5.0,26.0,475.0,204.0,426.0
2018-05-22 10:00:00,203.0,448.0,197.0,189.0,199.0,205.0,203.0,211.0,209.0,139.0,43.0,17.0,86.0,205.0,465.0,,205.0,442.0,459.0,9.0,41.0,477.0,203.0,427.0
2018-05-22 11:00:00,201.0,450.0,196.0,185.0,199.0,204.0,202.0,211.0,204.0,193.0,52.0,21.0,117.0,223.0,467.0,,202.0,443.0,460.0,11.0,51.0,480.0,203.0,428.0
2018-05-22 12:00:00,192.0,452.0,196.0,182.0,199.0,204.0,202.0,212.0,204.0,258.0,53.0,25.0,148.0,482.0,469.0,,208.0,448.0,459.0,11.0,59.0,482.0,203.0,439.0
2018-05-22 13:00:00,196.0,460.0,196.0,181.0,199.0,205.0,203.0,214.0,206.0,274.0,46.0,26.0,139.0,273.0,476.0,,209.0,453.0,462.0,10.0,62.0,491.0,203.0,437.0
2018-05-22 14:00:00,186.0,460.0,197.0,178.0,199.0,204.0,203.0,214.0,205.0,210.0,41.0,30.0,85.0,240.0,477.0,,216.0,455.0,466.0,8.0,89.0,491.0,203.0,436.0
2018-05-22 15:00:00,177.0,461.0,197.0,177.0,199.0,204.0,204.0,216.0,207.0,141.0,45.0,51.0,63.0,421.0,491.0,1120.0,248.0,503.0,464.0,7.0,143.0,507.0,206.0,514.0
2018-05-22 16:00:00,192.0,517.0,199.0,191.0,201.0,208.0,206.0,226.0,395.0,121.0,40.0,31.0,66.0,283.0,568.0,2463.0,327.0,635.0,479.0,8.0,84.0,584.0,208.0,685.0
2018-05-22 17:00:00,221.0,532.0,205.0,218.0,205.0,213.0,210.0,229.0,416.0,45.0,16.0,7.0,27.0,530.0,578.0,1344.0,292.0,577.0,508.0,3.0,18.0,571.0,211.0,570.0
2018-05-22 18:00:00,218.0,493.0,206.0,222.0,206.0,213.0,211.0,224.0,424.0,21.0,6.0,2.0,13.0,326.0,518.0,2464.0,318.0,493.0,492.0,0.0,10.0,520.0,211.0,481.0
2018-05-22 19:00:00,220.0,474.0,207.0,226.0,206.0,213.0,213.0,221.0,435.0,5.0,1.0,0.0,3.0,315.0,499.0,1232.0,363.0,467.0,478.0,0.0,8.0,498.0,211.0,462.0
2018-05-22 20:00:00,213.0,467.0,206.0,219.0,206.0,211.0,213.0,219.0,338.0,0.0,0.0,0.0,0.0,307.0,490.0,,349.0,462.0,472.0,0.0,2.0,490.0,210.0,455.0
2018-05-22 21:00:00,212.0,465.0,203.0,204.0,204.0,208.0,211.0,216.0,262.0,0.0,0.0,0.0,0.0,286.0,483.0,112.0,276.0,462.0,469.0,0.0,0.0,490.0,208.0,446.0
2018-05-22 22:00:00,206.0,463.0,200.0,195.0,201.0,205.0,208.0,213.0,231.0,0.0,0.0,0.0,0.0,225.0,481.0,,243.0,464.0,467.0,0.0,0.0,489.0,205.0,444.0
2018-05-22 23:00:00,204.0,463.0,198.0,191.0,199.0,203.0,206.0,211.0,214.0,0.0,0.0,0.0,0.0,252.0,479.0,,212.0,462.0,466.0,0.0,0.0,488.0,204.0,443.0
2018-05-23 00:00:00,200.0,460.0,196.0,186.0,198.0,201.0,204.0,208.0,205.0,0.0,0.0,0.0,0.0,236.0,479.0,,202.0,461.0,465.0,0.0,0.0,488.0,202.0,445.0
2018-05-23 01:00:00,196.0,464.0,195.0,184.0,197.0,200.0,202.0,206.0,200.0,0.0,0.0,0.0,0.0,228.0,480.0,,198.0,461.0,466.0,0.0,0.0,490.0,201.0,447.0
2018-05-23 02:00:00,194.0,466.0,194.0,182.0,196.0,200.0,202.0,205.0,198.0,0.0,0.0,0.0,0.0,276.0,481.0,,196.0,461.0,467.0,0.0,0.0,492.0,200.0,449.0
2018-05-23 04:00:00,189.0,470.0,191.0,177.0,193.0,196.0,198.0,201.0,192.0,2.0,0.0,0.0,1.0,221.0,486.0,,190.0,465.0,471.0,0.0,0.0,495.0,197.0,457.0
2018-05-23 05:00:00,187.0,471.0,190.0,175.0,192.0,195.0,197.0,200.0,227.0,12.0,2.0,1.0,7.0,241.0,486.0,1904.0,200.0,465.0,473.0,0.0,0.0,495.0,196.0,458.0
2018-05-23 06:00:00,164.0,516.0,197.0,204.0,195.0,200.0,200.0,202.0,532.0,26.0,6.0,2.0,15.0,405.0,552.0,6608.0,405.0,542.0,553.0,0.0,3.0,704.0,199.0,513.0
2018-05-23 07:00:00,223.0,490.0,198.0,221.0,198.0,206.0,205.0,206.0,391.0,41.0,11.0,4.0,24.0,197.0,516.0,,269.0,479.0,501.0,1.0,9.0,560.0,202.0,488.0
2018-05-23 08:00:00,214.0,474.0,196.0,199.0,197.0,202.0,203.0,205.0,268.0,67.0,19.0,7.0,40.0,230.0,501.0,,223.0,472.0,484.0,3.0,17.0,516.0,201.0,469.0
2018-05-23 09:00:00,202.0,469.0,193.0,186.0,195.0,199.0,200.0,203.0,225.0,89.0,26.0,10.0,53.0,229.0,495.0,,206.0,471.0,478.0,4.0,24.0,507.0,199.0,462.0
2018-05-23 10:00:00,195.0,469.0,191.0,180.0,193.0,197.0,198.0,202.0,209.0,129.0,37.0,15.0,77.0,194.0,492.0,,198.0,471.0,477.0,7.0,34.0,505.0,198.0,461.0
2018-05-23 11:00:00,193.0,471.0,191.0,176.0,193.0,197.0,197.0,202.0,202.0,237.0,58.0,23.0,141.0,238.0,492.0,,195.0,471.0,478.0,12.0,52.0,505.0,197.0,461.0
2018-05-23 12:00:00,193.0,473.0,191.0,174.0,194.0,198.0,197.0,205.0,199.0,338.0,58.0,25.0,171.0,219.0,493.0,,195.0,471.0,479.0,11.0,55.0,507.0,197.0,460.0
2018-05-23 13:00:00,193.0,474.0,191.0,173.0,193.0,198.0,197.0,206.0,198.0,253.0,34.0,19.0,91.0,211.0,494.0,,194.0,471.0,478.0,7.0,43.0,507.0,198.0,457.0
2018-05-23 14:00:00,191.0,477.0,191.0,171.0,193.0,197.0,197.0,204.0,196.0,185.0,31.0,25.0,60.0,230.0,494.0,,192.0,472.0,478.0,5.0,71.0,507.0,198.0,457.0
2018-05-23 15:00:00,190.0,479.0,191.0,170.0,193.0,196.0,199.0,202.0,196.0,134.0,43.0,61.0,47.0,195.0,494.0,448.0,191.0,474.0,477.0,5.0,159.0,509.0,200.0,461.0
2018-05-23 16:00:00,202.0,468.0,196.0,202.0,197.0,199.0,206.0,202.0,502.0,111.0,60.0,113.0,39.0,578.0,499.0,3920.0,236.0,481.0,470.0,4.0,264.0,514.0,207.0,481.0
2018-05-23 17:00:00,197.0,459.0,204.0,215.0,204.0,206.0,217.0,210.0,432.0,75.0,67.0,126.0,31.0,594.0,508.0,1232.0,363.0,520.0,471.0,5.0,318.0,510.0,216.0,578.0
2018-05-23 18:00:00,231.0,457.0,207.0,216.0,206.0,206.0,220.0,212.0,407.0,41.0,55.0,101.0,24.0,271.0,503.0,1456.0,258.0,495.0,461.0,4.0,123.0,504.0,221.0,505.0
2018-05-23 19:00:00,224.0,461.0,207.0,220.0,206.0,207.0,217.0,211.0,410.0,19.0,17.0,24.0,12.0,353.0,498.0,1120.0,321.0,489.0,455.0,0.0,39.0,500.0,221.0,497.0
2018-05-23 20:00:00,209.0,469.0,205.0,211.0,206.0,206.0,215.0,210.0,325.0,30.0,2.0,2.0,2.0,318.0,503.0,1675.0,333.0,498.0,467.0,0.0,7.0,506.0,217.0,504.0
2018-05-23 21:00:00,172.0,479.0,201.0,192.0,202.0,203.0,211.0,209.0,291.0,7.0,0.0,0.0,0.0,265.0,516.0,,346.0,519.0,474.0,0.0,2.0,523.0,212.0,521.0
2018-05-23 22:00:00,203.0,479.0,197.0,191.0,199.0,200.0,208.0,206.0,229.0,0.0,0.0,0.0,0.0,249.0,508.0,,225.0,499.0,475.0,0.0,0.0,518.0,208.0,494.0
2018-05-23 23:00:00,201.0,476.0,195.0,187.0,197.0,198.0,205.0,204.0,210.0,0.0,0.0,0.0,0.0,208.0,504.0,,206.0,492.0,474.0,0.0,0.0,514.0,206.0,487.0
2018-05-24 00:00:00,196.0,475.0,193.0,184.0,195.0,197.0,203.0,202.0,201.0,0.0,0.0,0.0,0.0,222.0,502.0,,198.0,488.0,474.0,0.0,0.0,513.0,204.0,484.0
2018-05-24 01:00:00,193.0,472.0,192.0,181.0,194.0,196.0,201.0,200.0,197.0,0.0,0.0,0.0,0.0,225.0,500.0,,194.0,486.0,475.0,0.0,0.0,512.0,202.0,482.0
2018-05-24 02:00:00,190.0,475.0,190.0,178.0,193.0,195.0,200.0,198.0,193.0,0.0,0.0,0.0,0.0,192.0,500.0,,192.0,484.0,476.0,0.0,0.0,511.0,200.0,482.0
2018-05-24 03:00:00,188.0,475.0,189.0,176.0,192.0,193.0,198.0,196.0,191.0,0.0,0.0,0.0,0.0,237.0,500.0,,189.0,484.0,476.0,0.0,0.0,511.0,199.0,483.0
2018-05-24 04:00:00,186.0,477.0,188.0,173.0,190.0,192.0,197.0,195.0,188.0,2.0,0.0,0.0,1.0,214.0,500.0,,187.0,483.0,476.0,0.0,0.0,511.0,197.0,483.0
2018-05-24 05:00:00,185.0,477.0,187.0,172.0,190.0,191.0,196.0,194.0,236.0,16.0,3.0,1.0,9.0,230.0,499.0,2126.0,187.0,483.0,476.0,0.0,0.0,511.0,196.0,483.0
2018-05-24 06:00:00,189.0,480.0,191.0,212.0,193.0,197.0,199.0,197.0,524.0,36.0,9.0,3.0,22.0,472.0,504.0,2464.0,420.0,486.0,480.0,0.0,7.0,520.0,199.0,515.0
2018-05-24 07:00:00,227.0,468.0,196.0,216.0,196.0,201.0,203.0,201.0,347.0,81.0,21.0,7.0,49.0,345.0,496.0,,256.0,474.0,472.0,3.0,19.0,503.0,202.0,495.0
2018-05-24 08:00:00,212.0,464.0,194.0,194.0,195.0,198.0,201.0,202.0,255.0,218.0,44.0,15.0,137.0,578.0,491.0,,219.0,474.0,469.0,8.0,36.0,501.0,200.0,481.0
2018-05-24 09:00:00,205.0,468.0,192.0,185.0,194.0,200.0,199.0,206.0,226.0,625.0,81.0,19.0,473.0,239.0,493.0,,208.0,474.0,473.0,9.0,42.0,505.0,200.0,472.0
2018-05-24 10:00:00,206.0,475.0,192.0,181.0,195.0,207.0,198.0,214.0,217.0,857.0,85.0,19.0,588.0,196.0,496.0,,208.0,459.0,476.0,9.0,35.0,510.0,200.0,450.0
2018-05-24 11:00:00,204.0,477.0,192.0,178.0,195.0,209.0,198.0,218.0,211.0,554.0,56.0,16.0,299.0,233.0,495.0,,205.0,453.0,475.0,8.0,31.0,511.0,200.0,437.0
2018-05-24 12:00:00,197.0,480.0,191.0,177.0,194.0,206.0,197.0,216.0,207.0,328.0,36.0,15.0,138.0,341.0,498.0,,209.0,464.0,477.0,7.0,31.0,512.0,200.0,457.0
2018-05-24 13:00:00,155.0,492.0,191.0,171.0,194.0,204.0,197.0,214.0,213.0,247.0,27.0,16.0,85.0,1075.0,510.0,112.0,245.0,486.0,490.0,6.0,34.0,524.0,199.0,481.0
2018-05-24 14:00:00,183.0,504.0,191.0,174.0,194.0,201.0,198.0,212.0,208.0,184.0,29.0,24.0,60.0,610.0,517.0,112.0,229.0,493.0,492.0,5.0,68.0,529.0,199.0,480.0
2018-05-24 15:00:00,177.0,506.0,192.0,174.0,195.0,200.0,202.0,211.0,214.0,134.0,42.0,61.0,48.0,209.0,536.0,448.0,244.0,519.0,499.0,5.0,161.0,546.0,202.0,497.0
2018-05-24 16:00:00,212.0,499.0,197.0,205.0,198.0,202.0,209.0,211.0,464.0,111.0,56.0,99.0,40.0,269.0,533.0,3584.0,230.0,518.0,497.0,5.0,240.0,539.0,208.0,504.0
2018-05-24 17:00:00,234.0,489.0,205.0,224.0,204.0,206.0,218.0,211.0,430.0,77.0,64.0,110.0,33.0,209.0,528.0,1344.0,241.0,520.0,487.0,5.0,289.0,525.0,217.0,513.0
2018-05-24 18:00:00,235.0,479.0,207.0,224.0,206.0,206.0,220.0,211.0,413.0,50.0,52.0,80.0,29.0,239.0,523.0,1232.0,243.0,518.0,478.0,4.0,127.0,518.0,221.0,516.0
2018-05-24 19:00:00,237.0,479.0,207.0,229.0,206.0,207.0,217.0,211.0,425.0,25.0,18.0,20.0,16.0,215.0,522.0,1232.0,246.0,522.0,474.0,1.0,28.0,518.0,221.0,518.0
2018-05-24 20:00:00,236.0,479.0,206.0,229.0,205.0,208.0,214.0,210.0,350.0,1.0,0.0,0.0,1.0,229.0,522.0,112.0,244.0,531.0,474.0,0.0,0.0,518.0,217.0,516.0
2018-05-24 21:00:00,196.0,487.0,202.0,208.0,202.0,205.0,211.0,208.0,264.0,2.0,0.0,0.0,0.0,268.0,531.0,,284.0,531.0,482.0,0.0,1.0,528.0,213.0,513.0
2018-05-24 22:00:00,199.0,491.0,199.0,199.0,200.0,202.0,208.0,207.0,233.0,0.0,0.0,0.0,0.0,237.0,533.0,,260.0,528.0,490.0,0.0,0.0,536.0,209.0,515.0
2018-05-24 23:00:00,203.0,495.0,196.0,196.0,198.0,200.0,205.0,205.0,213.0,0.0,0.0,0.0,0.0,214.0,534.0,,213.0,523.0,494.0,0.0,0.0,540.0,207.0,513.0
2018-05-25 00:00:00,200.0,497.0,194.0,192.0,196.0,199.0,203.0,203.0,204.0,0.0,0.0,0.0,0.0,219.0,534.0,,202.0,521.0,496.0,0.0,0.0,543.0,205.0,514.0
2018-05-25 01:00:00,197.0,498.0,193.0,189.0,195.0,198.0,202.0,201.0,199.0,0.0,0.0,0.0,0.0,212.0,533.0,,198.0,519.0,497.0,0.0,0.0,544.0,203.0,513.0
2018-05-25 02:00:00,195.0,498.0,192.0,188.0,195.0,197.0,201.0,201.0,198.0,0.0,0.0,0.0,0.0,,533.0,,196.0,519.0,497.0,0.0,0.0,544.0,202.0,514.0
2018-05-25 04:00:00,190.0,497.0,189.0,182.0,192.0,194.0,198.0,197.0,192.0,12.0,2.0,1.0,7.0,216.0,529.0,,190.0,514.0,497.0,0.0,0.0,542.0,198.0,513.0
2018-05-25 05:00:00,190.0,498.0,189.0,181.0,191.0,194.0,197.0,197.0,233.0,64.0,13.0,4.0,43.0,240.0,529.0,2239.0,191.0,514.0,498.0,1.0,0.0,541.0,197.0,512.0
2018-05-25 06:00:00,164.0,531.0,197.0,211.0,196.0,201.0,201.0,201.0,524.0,344.0,37.0,9.0,249.0,485.0,584.0,5151.0,370.0,571.0,552.0,3.0,1.0,714.0,201.0,563.0
2018-05-25 07:00:00,227.0,529.0,200.0,229.0,201.0,211.0,206.0,215.0,460.0,770.0,72.0,15.0,512.0,212.0,568.0,,273.0,531.0,542.0,10.0,17.0,621.0,205.0,530.0
2018-05-25 08:00:00,230.0,520.0,199.0,,202.0,216.0,205.0,224.0,,902.0,81.0,17.0,599.0,236.0,551.0,,239.0,506.0,526.0,5.0,23.0,569.0,208.0,486.0
2018-05-25 09:00:00,224.0,519.0,198.0,,202.0,219.0,205.0,228.0,,868.0,89.0,18.0,673.0,197.0,542.0,,228.0,488.0,517.0,7.0,25.0,559.0,208.0,468.0
2018-05-25 10:00:00,219.0,514.0,199.0,,202.0,221.0,205.0,230.0,,794.0,81.0,19.0,527.0,230.0,534.0,,222.0,475.0,509.0,9.0,28.0,550.0,209.0,454.0
2018-05-25 11:00:00,216.0,505.0,199.0,,202.0,219.0,205.0,230.0,,552.0,60.0,18.0,314.0,197.0,524.0,,217.0,468.0,501.0,9.0,29.0,540.0,208.0,443.0
2018-05-25 12:00:00,211.0,497.0,198.0,,201.0,216.0,204.0,226.0,,285.0,38.0,15.0,138.0,238.0,518.0,,213.0,469.0,497.0,6.0,26.0,533.0,207.0,446.0
2018-05-25 13:00:00,208.0,499.0,198.0,,200.0,212.0,204.0,222.0,,242.0,35.0,20.0,90.0,206.0,520.0,,209.0,480.0,499.0,7.0,41.0,533.0,206.0,458.0
2018-05-25 14:00:00,206.0,500.0,198.0,,200.0,210.0,204.0,219.0,,229.0,39.0,23.0,106.0,218.0,520.0,,207.0,483.0,499.0,7.0,54.0,532.0,206.0,463.0
2018-05-25 15:00:00,205.0,490.0,197.0,183.0,200.0,209.0,204.0,217.0,208.0,131.0,40.0,25.0,75.0,325.0,511.0,448.0,205.0,481.0,493.0,8.0,56.0,524.0,206.0,466.0
2018-05-25 16:00:00,215.0,453.0,195.0,231.0,199.0,210.0,205.0,216.0,457.0,70.0,35.0,30.0,38.0,316.0,472.0,3583.0,254.0,454.0,463.0,7.0,67.0,487.0,207.0,456.0
2018-05-25 17:00:00,236.0,462.0,201.0,239.0,202.0,212.0,208.0,218.0,463.0,56.0,29.0,25.0,34.0,263.0,487.0,2462.0,288.0,455.0,463.0,4.0,57.0,508.0,210.0,453.0
2018-05-25 18:00:00,244.0,469.0,204.0,245.0,204.0,212.0,211.0,217.0,452.0,41.0,20.0,20.0,24.0,252.0,496.0,2239.0,253.0,467.0,469.0,2.0,44.0,511.0,211.0,461.0
2018-05-25 19:00:00,228.0,476.0,205.0,250.0,205.0,211.0,212.0,216.0,461.0,9.0,3.0,1.0,9.0,296.0,505.0,2351.0,300.0,477.0,476.0,0.0,3.0,517.0,212.0,470.0
2018-05-25 20:00:00,209.0,482.0,205.0,235.0,205.0,212.0,212.0,216.0,330.0,0.0,0.0,0.0,6.0,310.0,508.0,112.0,308.0,479.0,483.0,0.0,6.0,514.0,211.0,486.0
2018-05-25 21:00:00,179.0,487.0,204.0,208.0,204.0,210.0,211.0,214.0,268.0,1.0,0.0,0.0,1.0,296.0,510.0,224.0,330.0,483.0,489.0,0.0,2.0,516.0,209.0,482.0
2018-05-25 22:00:00,208.0,490.0,201.0,206.0,202.0,208.0,209.0,213.0,242.0,0.0,0.0,0.0,0.0,251.0,510.0,,274.0,485.0,492.0,0.0,0.0,519.0,207.0,478.0
2018-05-25 23:00:00,211.0,493.0,199.0,204.0,201.0,206.0,207.0,211.0,220.0,0.0,0.0,0.0,0.0,229.0,511.0,,219.0,487.0,494.0,0.0,0.0,520.0,205.0,477.0
2018-05-26 00:00:00,206.0,495.0,197.0,200.0,199.0,205.0,205.0,209.0,210.0,0.0,0.0,0.0,0.0,209.0,512.0,,208.0,488.0,495.0,0.0,0.0,522.0,203.0,478.0
2018-05-26 01:00:00,203.0,494.0,196.0,196.0,198.0,203.0,204.0,208.0,205.0,0.0,0.0,0.0,0.0,227.0,512.0,,204.0,489.0,497.0,0.0,0.0,523.0,202.0,480.0
2018-05-26 02:00:00,200.0,495.0,195.0,193.0,197.0,202.0,203.0,206.0,202.0,0.0,0.0,0.0,0.0,201.0,513.0,,201.0,490.0,498.0,0.0,0.0,524.0,201.0,482.0
2018-05-26 03:00:00,198.0,495.0,194.0,191.0,196.0,201.0,202.0,205.0,200.0,0.0,0.0,0.0,0.0,230.0,514.0,,198.0,490.0,499.0,0.0,0.0,525.0,200.0,483.0
