timestamp,home214_hall1987_sensor12172_room_temperature,home214_bedroom1992_sensor12196_room_light,home214_kitchen1991_sensor12192_room_humidity,home214_bedroom1993_sensor12203_room_temperature,home214_livingroom1995_sensor12213_room_temperature,home214_bedroom1993_sensor12201_room_light,home214_other1989_sensor12187_tempprobe_hot-water-cold-pipe,home214_bathroom1996_sensor12216_room_light,home214_bathroom1996_sensor12218_room_temperature,home214_bedroom1992_sensor12197_room_humidity,home214_bedroom1994_sensor12207_room_humidity,home214_outside1988_sensor12175_gas-pulse_gas,home214_bedroom1994_sensor12208_room_temperature,home214_other1989_sensor12181_tempprobe_central-heating-return,home214_bathroom1996_sensor12217_room_humidity,home214_other1989_sensor12188_tempprobe_hot-water-hot-pipe,home214_kitchen1991_sensor12191_room_light,home214_livingroom1995_sensor12211_room_light,home214_hall1987_sensor12170_room_light,home214_bedroom1992_sensor12198_room_temperature,home214_bedroom1993_sensor12202_room_humidity,home214_hall1987_sensor12171_room_humidity,home214_bedroom1994_sensor12206_room_light,home214_other1989_sensor12180_tempprobe_central-heating-flow,home214_livingroom1995_sensor12212_room_humidity,home214_other1997_sensor12228c12230_electric-mains_electric-combined,home214_kitchen1991_sensor12193_room_temperature
2018-06-05 04:00:00,196.0,2.0,624.0,194.0,192.0,0.0,156.0,3.0,193.0,671.0,704.0,,197.0,158.0,673.0,158.0,0.0,0.0,1.0,192.0,692.0,644.0,0.0,160.0,685.0,215.0,200.0
2018-06-05 05:00:00,195.0,13.0,621.0,194.0,192.0,0.0,155.0,13.0,193.0,668.0,703.0,,197.0,157.0,668.0,158.0,4.0,0.0,3.0,192.0,692.0,641.0,0.0,158.0,682.0,216.0,199.0
2018-06-05 06:00:00,195.0,31.0,637.0,194.0,191.0,3.0,145.0,37.0,192.0,666.0,699.0,112.0,196.0,155.0,673.0,154.0,10.0,1.0,6.0,191.0,688.0,646.0,1.0,155.0,679.0,283.0,199.0
2018-06-05 07:00:00,194.0,298.0,642.0,193.0,193.0,9.0,137.0,76.0,193.0,672.0,682.0,,196.0,155.0,688.0,142.0,21.0,212.0,15.0,194.0,667.0,660.0,6.0,155.0,672.0,292.0,199.0
2018-06-05 08:00:00,192.0,162.0,590.0,192.0,195.0,11.0,140.0,73.0,192.0,643.0,602.0,,193.0,153.0,635.0,151.0,28.0,164.0,16.0,198.0,631.0,612.0,7.0,155.0,618.0,1114.0,197.0
2018-06-05 09:00:00,190.0,163.0,577.0,191.0,198.0,8.0,135.0,72.0,190.0,622.0,588.0,,192.0,153.0,606.0,151.0,25.0,203.0,13.0,198.0,600.0,591.0,6.0,154.0,639.0,443.0,195.0
2018-06-05 10:00:00,190.0,111.0,578.0,191.0,197.0,7.0,150.0,72.0,190.0,607.0,596.0,,191.0,156.0,614.0,154.0,23.0,93.0,12.0,198.0,600.0,597.0,6.0,157.0,602.0,373.0,194.0
2018-06-05 11:00:00,191.0,86.0,603.0,191.0,194.0,8.0,153.0,63.0,190.0,607.0,604.0,,191.0,158.0,625.0,159.0,25.0,73.0,10.0,197.0,598.0,610.0,7.0,158.0,588.0,377.0,194.0
2018-06-05 12:00:00,192.0,101.0,603.0,191.0,198.0,12.0,148.0,65.0,191.0,603.0,602.0,4256.0,192.0,234.0,629.0,281.0,31.0,102.0,13.0,196.0,603.0,613.0,13.0,473.0,585.0,328.0,198.0
2018-06-05 13:00:00,193.0,136.0,603.0,193.0,201.0,29.0,164.0,47.0,193.0,627.0,610.0,,194.0,223.0,639.0,201.0,41.0,143.0,18.0,196.0,619.0,629.0,37.0,290.0,610.0,699.0,201.0
2018-06-05 14:00:00,195.0,133.0,615.0,196.0,201.0,50.0,165.0,48.0,194.0,660.0,627.0,,197.0,195.0,651.0,169.0,57.0,160.0,25.0,196.0,628.0,641.0,60.0,213.0,672.0,625.0,202.0
2018-06-05 15:00:00,195.0,128.0,614.0,199.0,201.0,121.0,164.0,45.0,195.0,649.0,611.0,,199.0,181.0,653.0,163.0,69.0,181.0,37.0,197.0,628.0,630.0,157.0,186.0,644.0,446.0,202.0
2018-06-05 16:00:00,196.0,83.0,614.0,202.0,200.0,101.0,155.0,47.0,195.0,629.0,584.0,448.0,203.0,170.0,644.0,162.0,92.0,114.0,35.0,197.0,614.0,621.0,58.0,170.0,626.0,1178.0,203.0
2018-06-05 17:00:00,199.0,51.0,624.0,201.0,200.0,17.0,146.0,63.0,198.0,664.0,607.0,672.0,204.0,166.0,687.0,187.0,76.0,56.0,48.0,198.0,640.0,660.0,25.0,165.0,646.0,1427.0,218.0
2018-06-05 18:00:00,202.0,37.0,568.0,201.0,200.0,0.0,139.0,70.0,200.0,646.0,610.0,112.0,205.0,168.0,664.0,229.0,48.0,39.0,22.0,200.0,626.0,640.0,18.0,165.0,641.0,2808.0,227.0
2018-06-05 19:00:00,204.0,13.0,550.0,200.0,200.0,0.0,139.0,28.0,200.0,644.0,623.0,,204.0,168.0,669.0,185.0,9.0,20.0,6.0,202.0,633.0,632.0,3.0,165.0,653.0,1294.0,230.0
2018-06-05 20:00:00,203.0,3.0,571.0,199.0,200.0,0.0,140.0,16.0,199.0,641.0,622.0,784.0,203.0,164.0,674.0,202.0,2.0,10.0,3.0,201.0,642.0,631.0,0.0,193.0,643.0,474.0,223.0
2018-06-05 21:00:00,202.0,0.0,595.0,198.0,200.0,0.0,137.0,12.0,200.0,653.0,629.0,,203.0,187.0,682.0,252.0,0.0,4.0,1.0,200.0,641.0,642.0,0.0,410.0,641.0,1122.0,217.0
2018-06-05 22:00:00,200.0,0.0,589.0,198.0,201.0,0.0,146.0,1.0,199.0,644.0,623.0,,202.0,187.0,658.0,177.0,0.0,1.0,1.0,198.0,631.0,631.0,0.0,243.0,644.0,440.0,213.0
2018-06-05 23:00:00,199.0,0.0,592.0,197.0,201.0,0.0,158.0,1.0,198.0,639.0,620.0,,200.0,176.0,650.0,164.0,0.0,0.0,1.0,196.0,630.0,621.0,0.0,196.0,644.0,426.0,210.0
2018-06-06 00:00:00,199.0,0.0,587.0,197.0,200.0,0.0,160.0,1.0,197.0,636.0,619.0,,199.0,167.0,645.0,159.0,0.0,0.0,1.0,195.0,629.0,620.0,0.0,173.0,626.0,207.0,208.0
2018-06-06 01:00:00,199.0,0.0,583.0,196.0,198.0,0.0,159.0,1.0,196.0,634.0,627.0,,199.0,163.0,640.0,158.0,0.0,0.0,1.0,194.0,628.0,616.0,0.0,166.0,606.0,222.0,206.0
2018-06-06 02:00:00,198.0,0.0,584.0,196.0,196.0,0.0,155.0,1.0,195.0,633.0,629.0,,199.0,159.0,637.0,157.0,0.0,0.0,1.0,193.0,623.0,611.0,0.0,160.0,609.0,246.0,205.0
2018-06-06 03:00:00,197.0,0.0,576.0,195.0,195.0,0.0,155.0,1.0,193.0,631.0,628.0,,199.0,157.0,631.0,155.0,0.0,0.0,1.0,192.0,616.0,606.0,0.0,159.0,610.0,191.0,203.0
2018-06-06 04:00:00,196.0,12.0,574.0,194.0,193.0,0.0,155.0,12.0,193.0,630.0,628.0,,199.0,155.0,626.0,155.0,3.0,0.0,3.0,192.0,611.0,602.0,0.0,155.0,610.0,217.0,202.0
2018-06-06 05:00:00,195.0,144.0,576.0,194.0,193.0,0.0,155.0,37.0,192.0,632.0,635.0,,199.0,154.0,627.0,154.0,12.0,2.0,10.0,193.0,606.0,604.0,0.0,155.0,612.0,259.0,201.0
2018-06-06 06:00:00,196.0,188.0,653.0,194.0,194.0,10.0,131.0,95.0,201.0,662.0,652.0,6160.0,198.0,185.0,866.0,338.0,16.0,39.0,12.0,196.0,689.0,666.0,2.0,452.0,645.0,581.0,203.0
2018-06-06 07:00:00,199.0,81.0,663.0,195.0,196.0,10.0,140.0,57.0,201.0,683.0,657.0,,199.0,215.0,724.0,231.0,22.0,70.0,14.0,197.0,705.0,691.0,9.0,341.0,667.0,1354.0,206.0
2018-06-06 08:00:00,197.0,95.0,612.0,194.0,195.0,13.0,137.0,74.0,198.0,645.0,619.0,,198.0,193.0,653.0,184.0,28.0,79.0,17.0,196.0,673.0,640.0,11.0,227.0,634.0,970.0,205.0
2018-06-06 09:00:00,197.0,127.0,592.0,,194.0,,152.0,88.0,196.0,624.0,616.0,,198.0,178.0,639.0,165.0,32.0,108.0,19.0,196.0,,617.0,15.0,189.0,617.0,259.0,204.0
2018-06-06 10:00:00,197.0,121.0,605.0,194.0,195.0,9.0,155.0,76.0,196.0,624.0,619.0,1008.0,197.0,169.0,652.0,195.0,27.0,90.0,14.0,197.0,635.0,624.0,14.0,232.0,626.0,255.0,203.0
2018-06-06 11:00:00,197.0,79.0,623.0,194.0,195.0,9.0,156.0,69.0,196.0,626.0,623.0,112.0,197.0,190.0,670.0,310.0,28.0,63.0,12.0,197.0,643.0,639.0,13.0,473.0,632.0,385.0,202.0
2018-06-06 12:00:00,196.0,78.0,622.0,194.0,194.0,17.0,163.0,53.0,195.0,634.0,625.0,,197.0,191.0,674.0,215.0,33.0,71.0,14.0,196.0,645.0,647.0,22.0,249.0,636.0,228.0,201.0
2018-06-06 13:00:00,196.0,77.0,611.0,194.0,194.0,40.0,165.0,48.0,194.0,630.0,622.0,,197.0,180.0,660.0,171.0,44.0,85.0,18.0,195.0,628.0,631.0,42.0,197.0,631.0,200.0,201.0
2018-06-06 14:00:00,197.0,77.0,605.0,197.0,194.0,81.0,160.0,45.0,194.0,630.0,614.0,,199.0,171.0,649.0,162.0,59.0,88.0,26.0,195.0,615.0,625.0,79.0,176.0,629.0,210.0,201.0
2018-06-06 15:00:00,198.0,112.0,607.0,201.0,194.0,172.0,161.0,38.0,195.0,631.0,607.0,,203.0,167.0,649.0,160.0,77.0,99.0,34.0,195.0,609.0,625.0,115.0,167.0,629.0,212.0,202.0
2018-06-06 16:00:00,199.0,107.0,604.0,205.0,195.0,187.0,159.0,36.0,197.0,633.0,598.0,,206.0,164.0,648.0,159.0,158.0,104.0,54.0,196.0,598.0,623.0,123.0,163.0,630.0,269.0,204.0
2018-06-06 17:00:00,201.0,69.0,557.0,207.0,194.0,143.0,131.0,82.0,198.0,590.0,554.0,5711.0,208.0,167.0,628.0,261.0,228.0,91.0,130.0,196.0,546.0,592.0,89.0,345.0,581.0,1117.0,216.0
2018-06-06 18:00:00,203.0,46.0,499.0,207.0,193.0,77.0,143.0,153.0,202.0,567.0,546.0,1455.0,207.0,225.0,616.0,330.0,122.0,64.0,45.0,195.0,535.0,577.0,60.0,517.0,547.0,348.0,224.0
2018-06-06 19:00:00,203.0,24.0,502.0,208.0,193.0,0.0,147.0,62.0,202.0,569.0,543.0,,206.0,209.0,559.0,249.0,36.0,30.0,18.0,196.0,577.0,562.0,29.0,256.0,558.0,329.0,224.0
2018-06-06 20:00:00,201.0,2.0,530.0,206.0,194.0,0.0,138.0,10.0,204.0,594.0,547.0,560.0,204.0,203.0,645.0,221.0,1.0,3.0,2.0,196.0,590.0,589.0,0.0,388.0,574.0,1922.0,216.0
2018-06-06 21:00:00,200.0,0.0,544.0,204.0,195.0,0.0,135.0,5.0,209.0,600.0,569.0,112.0,204.0,196.0,631.0,183.0,0.0,0.0,1.0,195.0,605.0,592.0,0.0,253.0,578.0,1344.0,213.0
2018-06-06 22:00:00,199.0,0.0,555.0,202.0,195.0,0.0,155.0,0.0,208.0,608.0,585.0,,204.0,185.0,619.0,169.0,0.0,0.0,1.0,194.0,615.0,604.0,0.0,203.0,592.0,258.0,212.0
2018-06-06 23:00:00,199.0,0.0,555.0,201.0,194.0,0.0,160.0,0.0,203.0,609.0,584.0,,203.0,174.0,615.0,163.0,0.0,0.0,1.0,193.0,620.0,600.0,0.0,180.0,596.0,278.0,211.0
2018-06-07 00:00:00,199.0,0.0,555.0,201.0,193.0,0.0,160.0,0.0,199.0,609.0,588.0,,203.0,168.0,615.0,161.0,0.0,0.0,1.0,193.0,620.0,595.0,0.0,170.0,596.0,293.0,210.0
2018-06-07 01:00:00,199.0,0.0,556.0,200.0,193.0,0.0,160.0,0.0,197.0,609.0,592.0,,202.0,163.0,617.0,160.0,0.0,0.0,1.0,192.0,623.0,594.0,0.0,165.0,597.0,280.0,209.0
2018-06-07 02:00:00,198.0,0.0,556.0,200.0,192.0,0.0,160.0,1.0,195.0,610.0,592.0,,202.0,161.0,620.0,158.0,0.0,0.0,1.0,192.0,623.0,593.0,0.0,161.0,598.0,300.0,208.0
2018-06-07 03:00:00,197.0,0.0,558.0,199.0,192.0,0.0,159.0,1.0,194.0,611.0,596.0,,201.0,159.0,625.0,158.0,0.0,0.0,1.0,191.0,624.0,595.0,0.0,160.0,599.0,279.0,207.0
2018-06-07 04:00:00,196.0,3.0,557.0,199.0,190.0,0.0,155.0,5.0,193.0,612.0,567.0,,199.0,158.0,627.0,158.0,0.0,5.0,2.0,191.0,627.0,595.0,0.0,160.0,597.0,224.0,206.0
2018-06-07 05:00:00,195.0,12.0,552.0,198.0,189.0,0.0,155.0,15.0,192.0,610.0,543.0,,197.0,158.0,617.0,157.0,4.0,18.0,3.0,190.0,630.0,590.0,0.0,160.0,592.0,188.0,204.0
2018-06-07 06:00:00,195.0,27.0,553.0,198.0,188.0,0.0,155.0,30.0,192.0,608.0,545.0,,195.0,156.0,612.0,155.0,10.0,38.0,6.0,190.0,633.0,589.0,1.0,157.0,592.0,270.0,203.0
2018-06-07 07:00:00,195.0,44.0,563.0,198.0,188.0,12.0,150.0,62.0,192.0,611.0,561.0,,194.0,155.0,620.0,154.0,17.0,57.0,10.0,190.0,629.0,594.0,2.0,155.0,598.0,323.0,203.0
2018-06-07 08:00:00,195.0,67.0,575.0,197.0,189.0,15.0,134.0,79.0,199.0,688.0,597.0,6831.0,194.0,181.0,816.0,322.0,26.0,57.0,10.0,191.0,653.0,621.0,8.0,440.0,625.0,243.0,203.0
2018-06-07 09:00:00,196.0,170.0,597.0,196.0,191.0,10.0,161.0,84.0,199.0,665.0,621.0,,195.0,198.0,674.0,200.0,30.0,127.0,18.0,193.0,626.0,643.0,27.0,286.0,647.0,197.0,203.0
2018-06-07 10:00:00,195.0,110.0,597.0,195.0,193.0,7.0,165.0,71.0,197.0,635.0,610.0,,195.0,187.0,642.0,170.0,26.0,79.0,14.0,195.0,621.0,627.0,22.0,213.0,636.0,235.0,203.0
2018-06-07 11:00:00,195.0,86.0,592.0,195.0,192.0,8.0,163.0,67.0,195.0,626.0,606.0,,195.0,176.0,635.0,163.0,29.0,64.0,13.0,194.0,619.0,621.0,21.0,185.0,626.0,193.0,202.0
2018-06-07 12:00:00,194.0,99.0,556.0,194.0,191.0,17.0,151.0,53.0,193.0,610.0,578.0,,195.0,168.0,590.0,159.0,36.0,77.0,15.0,193.0,574.0,584.0,30.0,171.0,598.0,401.0,201.0
2018-06-07 13:00:00,194.0,143.0,569.0,195.0,191.0,33.0,148.0,47.0,193.0,594.0,574.0,,195.0,163.0,601.0,158.0,52.0,91.0,20.0,193.0,577.0,587.0,59.0,165.0,585.0,249.0,202.0
2018-06-07 14:00:00,195.0,170.0,564.0,198.0,191.0,78.0,156.0,44.0,193.0,596.0,575.0,,198.0,163.0,607.0,158.0,67.0,95.0,28.0,193.0,580.0,590.0,107.0,160.0,593.0,194.0,201.0
2018-06-07 15:00:00,197.0,153.0,548.0,202.0,191.0,147.0,151.0,37.0,194.0,586.0,560.0,224.0,202.0,163.0,593.0,164.0,122.0,99.0,44.0,194.0,559.0,578.0,169.0,160.0,585.0,261.0,203.0
2018-06-07 16:00:00,199.0,80.0,584.0,206.0,193.0,157.0,146.0,37.0,196.0,597.0,556.0,560.0,207.0,168.0,612.0,201.0,256.0,99.0,72.0,196.0,555.0,587.0,185.0,163.0,600.0,233.0,209.0
2018-06-07 17:00:00,199.0,68.0,512.0,209.0,194.0,80.0,151.0,74.0,197.0,587.0,565.0,,214.0,169.0,568.0,173.0,267.0,103.0,150.0,196.0,548.0,554.0,140.0,165.0,587.0,281.0,213.0
2018-06-07 18:00:00,201.0,46.0,536.0,211.0,195.0,0.0,138.0,119.0,198.0,609.0,566.0,112.0,217.0,166.0,604.0,166.0,102.0,60.0,35.0,197.0,562.0,593.0,101.0,165.0,611.0,1647.0,219.0
2018-06-07 19:00:00,202.0,17.0,501.0,210.0,195.0,0.0,134.0,41.0,200.0,597.0,549.0,,213.0,163.0,598.0,170.0,25.0,24.0,13.0,198.0,575.0,583.0,13.0,165.0,608.0,1221.0,221.0
2018-06-07 20:00:00,202.0,3.0,540.0,207.0,196.0,0.0,146.0,6.0,200.0,597.0,556.0,,210.0,161.0,608.0,163.0,1.0,7.0,3.0,198.0,595.0,592.0,0.0,162.0,610.0,843.0,218.0
2018-06-07 21:00:00,202.0,0.0,564.0,206.0,198.0,0.0,140.0,11.0,200.0,610.0,572.0,447.0,208.0,160.0,629.0,179.0,0.0,4.0,1.0,199.0,608.0,603.0,0.0,160.0,618.0,488.0,214.0
2018-06-07 22:00:00,200.0,0.0,576.0,205.0,198.0,0.0,153.0,0.0,199.0,616.0,581.0,,207.0,163.0,631.0,169.0,0.0,6.0,1.0,198.0,613.0,607.0,0.0,163.0,628.0,420.0,212.0
2018-06-07 23:00:00,199.0,0.0,573.0,205.0,199.0,0.0,160.0,0.0,197.0,612.0,581.0,,206.0,163.0,629.0,161.0,0.0,6.0,1.0,197.0,611.0,604.0,0.0,164.0,632.0,374.0,211.0
2018-06-08 00:00:00,199.0,0.0,579.0,204.0,199.0,0.0,160.0,0.0,197.0,613.0,586.0,,206.0,160.0,630.0,158.0,0.0,4.0,1.0,197.0,612.0,605.0,0.0,160.0,626.0,278.0,210.0
2018-06-08 01:00:00,199.0,0.0,581.0,204.0,197.0,0.0,160.0,0.0,196.0,614.0,601.0,,206.0,160.0,629.0,158.0,0.0,0.0,1.0,196.0,615.0,607.0,0.0,160.0,606.0,216.0,208.0
2018-06-08 02:00:00,199.0,0.0,584.0,203.0,196.0,0.0,155.0,0.0,195.0,613.0,599.0,,205.0,158.0,627.0,158.0,0.0,0.0,1.0,195.0,616.0,605.0,0.0,160.0,599.0,255.0,208.0
2018-06-08 03:00:00,198.0,0.0,583.0,203.0,195.0,0.0,155.0,1.0,195.0,611.0,591.0,,204.0,157.0,625.0,157.0,0.0,0.0,1.0,195.0,614.0,603.0,0.0,160.0,599.0,259.0,207.0
2018-06-08 04:00:00,197.0,2.0,584.0,202.0,194.0,0.0,155.0,3.0,194.0,610.0,588.0,,203.0,158.0,623.0,155.0,0.0,0.0,1.0,194.0,613.0,602.0,0.0,160.0,600.0,244.0,206.0
2018-06-08 05:00:00,196.0,9.0,575.0,201.0,193.0,0.0,155.0,11.0,193.0,608.0,584.0,,203.0,156.0,619.0,155.0,3.0,0.0,3.0,193.0,613.0,600.0,0.0,158.0,601.0,190.0,205.0
2018-06-08 06:00:00,196.0,60.0,578.0,201.0,192.0,0.0,154.0,30.0,193.0,606.0,586.0,,202.0,155.0,616.0,155.0,10.0,0.0,8.0,193.0,615.0,597.0,1.0,155.0,600.0,285.0,204.0
2018-06-08 07:00:00,197.0,197.0,599.0,201.0,193.0,17.0,127.0,104.0,202.0,628.0,589.0,7838.0,202.0,181.0,841.0,329.0,25.0,29.0,19.0,196.0,617.0,624.0,7.0,455.0,624.0,317.0,204.0
2018-06-08 08:00:00,199.0,72.0,609.0,200.0,195.0,13.0,159.0,53.0,204.0,662.0,605.0,,202.0,222.0,719.0,231.0,20.0,54.0,12.0,196.0,634.0,656.0,9.0,364.0,633.0,348.0,205.0
2018-06-08 09:00:00,199.0,149.0,602.0,200.0,196.0,6.0,168.0,75.0,202.0,634.0,601.0,,202.0,200.0,654.0,176.0,27.0,107.0,18.0,197.0,615.0,637.0,16.0,235.0,633.0,235.0,205.0
2018-06-08 10:00:00,199.0,133.0,599.0,200.0,197.0,7.0,165.0,81.0,200.0,622.0,600.0,,201.0,184.0,647.0,166.0,31.0,91.0,17.0,198.0,612.0,625.0,20.0,196.0,626.0,246.0,204.0
2018-06-08 11:00:00,199.0,102.0,598.0,199.0,196.0,8.0,162.0,78.0,198.0,615.0,599.0,,201.0,173.0,638.0,162.0,35.0,76.0,17.0,198.0,608.0,620.0,20.0,177.0,618.0,277.0,204.0
2018-06-08 12:00:00,199.0,112.0,593.0,199.0,196.0,14.0,160.0,83.0,197.0,613.0,596.0,,201.0,166.0,637.0,159.0,44.0,84.0,23.0,198.0,605.0,616.0,24.0,167.0,615.0,233.0,203.0
2018-06-08 13:00:00,199.0,104.0,594.0,200.0,196.0,19.0,160.0,82.0,197.0,612.0,593.0,,201.0,162.0,636.0,158.0,48.0,77.0,27.0,198.0,603.0,613.0,28.0,163.0,613.0,263.0,203.0
2018-06-08 14:00:00,199.0,96.0,592.0,200.0,196.0,24.0,159.0,74.0,197.0,610.0,589.0,,202.0,160.0,632.0,158.0,50.0,73.0,28.0,197.0,599.0,609.0,35.0,160.0,609.0,236.0,203.0
2018-06-08 15:00:00,199.0,148.0,584.0,204.0,196.0,72.0,146.0,78.0,197.0,609.0,584.0,,204.0,160.0,629.0,158.0,127.0,102.0,56.0,198.0,592.0,607.0,90.0,160.0,607.0,972.0,203.0
2018-06-08 16:00:00,200.0,82.0,567.0,209.0,197.0,71.0,135.0,67.0,198.0,579.0,562.0,112.0,207.0,164.0,617.0,224.0,248.0,98.0,94.0,196.0,559.0,592.0,104.0,159.0,604.0,649.0,205.0
2018-06-08 17:00:00,199.0,68.0,538.0,211.0,196.0,53.0,145.0,69.0,198.0,560.0,539.0,1008.0,206.0,176.0,592.0,280.0,250.0,84.0,150.0,192.0,530.0,566.0,104.0,400.0,577.0,629.0,205.0
2018-06-08 18:00:00,199.0,40.0,530.0,211.0,196.0,20.0,151.0,97.0,197.0,562.0,535.0,672.0,203.0,182.0,578.0,269.0,118.0,53.0,58.0,190.0,522.0,562.0,65.0,263.0,564.0,2373.0,207.0
2018-06-08 19:00:00,199.0,21.0,544.0,209.0,195.0,0.0,149.0,55.0,198.0,577.0,536.0,2015.0,201.0,191.0,585.0,298.0,28.0,24.0,15.0,190.0,545.0,573.0,24.0,475.0,557.0,1270.0,226.0
2018-06-08 20:00:00,200.0,2.0,486.0,207.0,195.0,0.0,154.0,12.0,199.0,578.0,540.0,7503.0,202.0,200.0,629.0,258.0,3.0,6.0,3.0,191.0,567.0,570.0,2.0,398.0,582.0,342.0,225.0
2018-06-08 21:00:00,201.0,0.0,526.0,206.0,196.0,0.0,138.0,40.0,208.0,618.0,556.0,2016.0,202.0,230.0,827.0,287.0,0.0,0.0,1.0,194.0,587.0,596.0,0.0,488.0,588.0,1139.0,220.0
2018-06-08 22:00:00,201.0,0.0,550.0,205.0,196.0,0.0,157.0,1.0,210.0,637.0,568.0,,203.0,224.0,683.0,227.0,0.0,0.0,1.0,196.0,598.0,611.0,0.0,325.0,598.0,995.0,217.0
2018-06-08 23:00:00,201.0,0.0,564.0,205.0,194.0,0.0,167.0,1.0,205.0,618.0,584.0,,204.0,199.0,618.0,178.0,0.0,0.0,1.0,197.0,610.0,604.0,0.0,223.0,604.0,250.0,214.0
2018-06-09 00:00:00,200.0,0.0,567.0,204.0,194.0,0.0,165.0,1.0,201.0,612.0,586.0,,203.0,182.0,614.0,168.0,0.0,0.0,1.0,196.0,616.0,600.0,0.0,189.0,605.0,204.0,213.0
2018-06-09 01:00:00,199.0,0.0,564.0,204.0,193.0,0.0,165.0,1.0,199.0,606.0,585.0,,203.0,173.0,610.0,164.0,0.0,0.0,1.0,195.0,622.0,594.0,0.0,176.0,603.0,219.0,210.0
2018-06-09 02:00:00,199.0,0.0,569.0,203.0,192.0,0.0,162.0,1.0,197.0,604.0,584.0,,203.0,167.0,613.0,163.0,0.0,0.0,1.0,195.0,625.0,593.0,0.0,168.0,603.0,228.0,209.0
2018-06-09 03:00:00,199.0,0.0,566.0,203.0,192.0,0.0,160.0,2.0,196.0,602.0,583.0,,202.0,164.0,614.0,160.0,0.0,1.0,1.0,194.0,628.0,592.0,0.0,165.0,603.0,215.0,208.0
2018-06-09 04:00:00,199.0,0.0,571.0,202.0,191.0,0.0,160.0,12.0,195.0,602.0,581.0,,201.0,162.0,614.0,160.0,2.0,19.0,3.0,194.0,630.0,591.0,0.0,163.0,603.0,237.0,207.0
2018-06-09 05:00:00,198.0,2.0,562.0,202.0,191.0,0.0,160.0,42.0,194.0,602.0,582.0,,200.0,160.0,614.0,159.0,12.0,189.0,10.0,194.0,632.0,591.0,0.0,160.0,603.0,195.0,206.0
2018-06-09 06:00:00,198.0,5.0,568.0,201.0,196.0,0.0,160.0,66.0,195.0,593.0,586.0,,199.0,159.0,620.0,158.0,17.0,343.0,15.0,199.0,634.0,597.0,1.0,160.0,608.0,284.0,205.0
2018-06-09 07:00:00,199.0,8.0,583.0,201.0,201.0,0.0,157.0,93.0,196.0,586.0,596.0,,199.0,158.0,632.0,158.0,21.0,366.0,13.0,204.0,636.0,609.0,1.0,160.0,604.0,266.0,205.0
2018-06-09 08:00:00,199.0,142.0,606.0,201.0,204.0,14.0,155.0,86.0,198.0,588.0,607.0,,199.0,158.0,643.0,158.0,23.0,192.0,17.0,209.0,619.0,621.0,3.0,160.0,602.0,338.0,205.0
2018-06-09 09:00:00,201.0,154.0,737.0,202.0,206.0,25.0,136.0,103.0,206.0,600.0,654.0,7275.0,201.0,187.0,846.0,289.0,29.0,134.0,16.0,210.0,628.0,680.0,16.0,378.0,613.0,896.0,212.0
2018-06-09 10:00:00,203.0,108.0,617.0,203.0,207.0,13.0,145.0,81.0,206.0,612.0,653.0,1007.0,203.0,219.0,721.0,232.0,36.0,86.0,17.0,209.0,656.0,655.0,15.0,323.0,632.0,2859.0,220.0
2018-06-09 11:00:00,204.0,76.0,564.0,204.0,207.0,14.0,142.0,101.0,207.0,628.0,654.0,1007.0,204.0,215.0,688.0,317.0,30.0,63.0,15.0,207.0,652.0,640.0,17.0,459.0,630.0,1175.0,226.0
2018-06-09 12:00:00,205.0,77.0,571.0,203.0,206.0,21.0,158.0,58.0,206.0,617.0,637.0,,205.0,203.0,663.0,271.0,34.0,72.0,16.0,206.0,635.0,627.0,20.0,245.0,617.0,274.0,221.0
2018-06-09 13:00:00,205.0,87.0,588.0,204.0,205.0,40.0,170.0,52.0,205.0,621.0,620.0,,205.0,189.0,664.0,185.0,42.0,82.0,21.0,206.0,632.0,630.0,44.0,201.0,614.0,219.0,217.0
2018-06-09 14:00:00,205.0,78.0,595.0,205.0,205.0,46.0,170.0,59.0,205.0,621.0,616.0,,207.0,180.0,661.0,171.0,41.0,71.0,22.0,205.0,630.0,630.0,41.0,184.0,616.0,263.0,215.0
2018-06-09 15:00:00,204.0,37.0,598.0,204.0,204.0,11.0,166.0,51.0,204.0,621.0,610.0,,206.0,172.0,659.0,166.0,19.0,38.0,12.0,205.0,629.0,628.0,7.0,173.0,615.0,218.0,213.0
2018-06-09 16:00:00,204.0,23.0,603.0,203.0,203.0,5.0,165.0,28.0,203.0,620.0,608.0,,205.0,168.0,656.0,163.0,9.0,23.0,7.0,204.0,627.0,626.0,4.0,168.0,615.0,244.0,212.0
2018-06-09 17:00:00,203.0,23.0,604.0,202.0,203.0,6.0,163.0,26.0,202.0,621.0,608.0,,205.0,164.0,657.0,163.0,9.0,22.0,7.0,203.0,626.0,626.0,5.0,165.0,615.0,227.0,211.0
2018-06-09 18:00:00,203.0,10.0,603.0,202.0,202.0,1.0,160.0,12.0,201.0,621.0,608.0,,205.0,163.0,661.0,161.0,3.0,9.0,4.0,202.0,626.0,628.0,1.0,163.0,615.0,313.0,209.0
2018-06-09 19:00:00,202.0,5.0,607.0,201.0,201.0,0.0,160.0,8.0,201.0,622.0,607.0,,204.0,161.0,662.0,160.0,1.0,5.0,3.0,202.0,625.0,627.0,0.0,160.0,614.0,208.0,208.0
