timestamp,home92_bathroom978_sensor3880_room_humidity,home92_hall972_sensor3853_room_temperature,home92_livingroom975_sensor3867_room_humidity,home92_bathroom978_sensor3879_room_light,home92_utility971_sensor3843c3847_electric-mains_electric-combined,home92_bedroom981_sensor3898_room_temperature,home92_bathroom970_sensor3830_tempprobe_central-heating-flow,home92_bedroom979_sensor3885_room_temperature,home92_bedroom979_sensor3888_room_light,home92_livingroom975_sensor3868_room_temperature,home92_bedroom977_sensor3878_room_temperature,home92_bedroom977_sensor3877_room_humidity,home92_bedroom981_sensor3894_room_light,home92_utility974_sensor3863_room_light,home92_bathroom970_sensor3835_tempprobe_hot-water-hot-pipe,home92_bathroom970_sensor3849_room_humidity,home92_hall976_sensor3872_room_humidity,home92_bathroom970_sensor3831_tempprobe_central-heating-return,home92_bathroom970_sensor3834_tempprobe_hot-water-cold-pipe,home92_kitchen973_sensor3858_room_light,home92_kitchen973_sensor3860_room_temperature,home92_kitchen973_sensor3859_room_humidity,home92_utility974_sensor3865_room_temperature,home92_hall972_sensor3852_room_humidity,home92_bedroom980_sensor3890_room_humidity,home92_hall972_sensor3851_room_light,home92_bedroom980_sensor3889_room_light,home92_hall976_sensor3871_room_light,home92_utility974_sensor3864_room_humidity,home92_bathroom970_sensor3850_room_temperature,home92_bedroom981_sensor3897_room_humidity,home92_hall976_sensor3873_room_temperature,home92_bedroom980_sensor3891_room_temperature,home92_bedroom979_sensor3884_room_humidity,home92_bedroom977_sensor3876_room_light,home92_bathroom970_sensor3848_room_light,home92_livingroom975_sensor3866_room_light,home92_bathroom978_sensor3881_room_temperature,home92_utility971_sensor3836_gas-pulse_gas
2018-05-26 05:00:00,518.0,183.0,550.0,85.0,113.0,198.0,188.0,199.0,16.0,184.0,209.0,465.0,0.0,41.0,195.0,531.0,490.0,177.0,172.0,23.0,188.0,537.0,179.0,556.0,494.0,14.0,0.0,210.0,566.0,188.0,499.0,206.0,207.0,484.0,0.0,9.0,0.0,205.0,316.0
2018-05-26 06:00:00,517.0,182.0,551.0,268.0,583.0,198.0,305.0,199.0,44.0,184.0,209.0,468.0,2.0,114.0,212.0,540.0,491.0,255.0,177.0,58.0,188.0,537.0,178.0,558.0,500.0,36.0,0.0,700.0,569.0,189.0,498.0,207.0,206.0,488.0,2.0,32.0,0.0,205.0,3792.0
2018-05-26 07:00:00,525.0,189.0,546.0,508.0,531.0,210.0,376.0,198.0,78.0,191.0,219.0,458.0,21.0,191.0,320.0,543.0,495.0,341.0,182.0,89.0,197.0,535.0,183.0,561.0,505.0,53.0,0.0,1241.0,577.0,201.0,483.0,211.0,210.0,494.0,4.0,60.0,0.0,208.0,5056.0
2018-05-26 08:00:00,525.0,192.0,552.0,487.0,158.0,212.0,301.0,198.0,84.0,193.0,222.0,458.0,62.0,255.0,357.0,540.0,492.0,284.0,185.0,113.0,201.0,539.0,187.0,570.0,500.0,72.0,2.0,1640.0,586.0,206.0,478.0,215.0,211.0,501.0,20.0,72.0,14.0,211.0,1264.0
2018-05-26 09:00:00,516.0,193.0,553.0,786.0,152.0,209.0,285.0,199.0,103.0,194.0,221.0,452.0,,382.0,292.0,,480.0,269.0,202.0,142.0,201.0,534.0,190.0,566.0,497.0,95.0,3.0,3780.0,576.0,,483.0,218.0,209.0,501.0,33.0,,55.0,212.0,1580.0
2018-05-26 10:00:00,499.0,193.0,553.0,2260.0,131.0,,258.0,200.0,161.0,194.0,220.0,451.0,203.0,1398.0,227.0,,359.0,243.0,215.0,342.0,201.0,533.0,196.0,564.0,497.0,119.0,17.0,36521.0,566.0,,,280.0,208.0,501.0,67.0,453.0,86.0,218.0,316.0
2018-05-26 11:00:00,486.0,193.0,554.0,2240.0,97.0,201.0,251.0,201.0,196.0,193.0,218.0,454.0,238.0,1692.0,215.0,,345.0,220.0,210.0,458.0,202.0,534.0,206.0,561.0,496.0,136.0,38.0,31642.0,540.0,,498.0,283.0,207.0,501.0,60.0,464.0,66.0,223.0,316.0
2018-05-26 12:00:00,795.0,193.0,556.0,2223.0,290.0,199.0,321.0,204.0,276.0,192.0,217.0,462.0,265.0,1599.0,350.0,511.0,384.0,206.0,176.0,586.0,204.0,535.0,214.0,561.0,506.0,148.0,31.0,12086.0,521.0,220.0,508.0,262.0,207.0,500.0,85.0,281.0,63.0,240.0,12956.0
2018-05-26 13:00:00,933.0,194.0,570.0,2082.0,168.0,199.0,387.0,209.0,342.0,192.0,220.0,490.0,311.0,1265.0,379.0,505.0,506.0,203.0,165.0,685.0,208.0,533.0,217.0,571.0,546.0,150.0,7.0,1804.0,517.0,225.0,534.0,237.0,208.0,502.0,108.0,171.0,62.0,247.0,632.0
2018-05-26 14:00:00,572.0,196.0,577.0,1912.0,186.0,204.0,269.0,218.0,424.0,193.0,226.0,477.0,281.0,891.0,246.0,495.0,486.0,209.0,202.0,816.0,213.0,523.0,218.0,571.0,552.0,165.0,6.0,1691.0,518.0,229.0,531.0,234.0,210.0,493.0,122.0,120.0,61.0,243.0,
2018-05-26 15:00:00,515.0,195.0,567.0,1426.0,179.0,206.0,236.0,226.0,494.0,193.0,231.0,453.0,245.0,598.0,241.0,478.0,464.0,210.0,187.0,939.0,215.0,498.0,216.0,552.0,520.0,219.0,5.0,1908.0,507.0,227.0,505.0,234.0,211.0,477.0,165.0,247.0,68.0,239.0,
2018-05-26 16:00:00,506.0,195.0,557.0,531.0,256.0,207.0,287.0,226.0,179.0,193.0,232.0,443.0,114.0,234.0,430.0,490.0,460.0,268.0,166.0,192.0,212.0,508.0,212.0,556.0,511.0,100.0,1.0,1059.0,519.0,222.0,500.0,231.0,211.0,466.0,65.0,151.0,34.0,233.0,3476.0
2018-05-26 17:00:00,508.0,194.0,556.0,205.0,208.0,204.0,264.0,222.0,36.0,194.0,229.0,439.0,46.0,88.0,321.0,482.0,465.0,246.0,179.0,58.0,207.0,503.0,209.0,549.0,503.0,32.0,0.0,490.0,517.0,218.0,498.0,226.0,210.0,463.0,25.0,59.0,13.0,227.0,3160.0
2018-05-26 18:00:00,613.0,193.0,551.0,198.0,322.0,204.0,263.0,218.0,48.0,193.0,226.0,456.0,46.0,91.0,390.0,507.0,522.0,248.0,165.0,52.0,203.0,517.0,204.0,556.0,528.0,37.0,0.0,477.0,525.0,215.0,537.0,223.0,211.0,462.0,32.0,16.0,14.0,226.0,2212.0
2018-05-26 19:00:00,570.0,194.0,556.0,39.0,900.0,207.0,283.0,214.0,5.0,194.0,225.0,461.0,1.0,14.0,249.0,508.0,498.0,266.0,186.0,9.0,204.0,524.0,200.0,561.0,516.0,6.0,0.0,82.0,534.0,214.0,515.0,220.0,211.0,464.0,3.0,4.0,1.0,224.0,1580.0
2018-05-26 20:00:00,528.0,194.0,557.0,45.0,672.0,210.0,307.0,211.0,0.0,195.0,226.0,457.0,0.0,0.0,225.0,,497.0,285.0,215.0,1.0,204.0,526.0,199.0,560.0,516.0,0.0,0.0,8.0,541.0,,493.0,217.0,212.0,467.0,0.0,,0.0,220.0,2844.0
2018-05-26 21:00:00,527.0,196.0,558.0,50.0,221.0,213.0,332.0,208.0,0.0,197.0,228.0,452.0,0.0,0.0,249.0,,498.0,306.0,221.0,37.0,205.0,523.0,198.0,557.0,509.0,2.0,0.0,0.0,546.0,,485.0,216.0,212.0,470.0,0.0,,2.0,219.0,2844.0
2018-05-26 22:00:00,527.0,197.0,555.0,29.0,194.0,214.0,336.0,206.0,0.0,198.0,228.0,450.0,0.0,7.0,380.0,517.0,500.0,287.0,195.0,22.0,206.0,521.0,198.0,555.0,504.0,6.0,0.0,0.0,553.0,217.0,485.0,215.0,212.0,474.0,0.0,2.0,3.0,217.0,632.0
2018-05-26 23:00:00,523.0,194.0,554.0,1.0,145.0,210.0,275.0,204.0,0.0,196.0,224.0,456.0,1.0,0.0,299.0,505.0,499.0,241.0,208.0,0.0,202.0,524.0,194.0,553.0,502.0,6.0,0.0,0.0,550.0,220.0,495.0,213.0,211.0,475.0,0.0,0.0,3.0,215.0,
2018-05-27 00:00:00,523.0,192.0,551.0,4.0,123.0,206.0,260.0,202.0,0.0,193.0,220.0,458.0,0.0,0.0,322.0,494.0,498.0,222.0,198.0,0.0,199.0,527.0,191.0,551.0,502.0,0.0,0.0,0.0,551.0,220.0,493.0,211.0,210.0,476.0,0.0,0.0,0.0,213.0,
2018-05-27 01:00:00,519.0,190.0,548.0,0.0,109.0,203.0,232.0,200.0,0.0,191.0,217.0,461.0,0.0,0.0,228.0,487.0,496.0,212.0,205.0,0.0,197.0,528.0,188.0,551.0,502.0,0.0,0.0,0.0,553.0,218.0,497.0,209.0,208.0,478.0,0.0,0.0,0.0,210.0,
2018-05-27 02:00:00,520.0,188.0,546.0,0.0,102.0,201.0,215.0,199.0,0.0,189.0,214.0,465.0,0.0,0.0,205.0,488.0,498.0,204.0,200.0,0.0,195.0,529.0,184.0,551.0,502.0,0.0,0.0,0.0,554.0,214.0,502.0,207.0,208.0,481.0,0.0,0.0,0.0,208.0,
2018-05-27 03:00:00,521.0,186.0,546.0,0.0,133.0,199.0,204.0,197.0,0.0,188.0,211.0,467.0,0.0,0.0,194.0,493.0,499.0,196.0,193.0,0.0,193.0,529.0,181.0,551.0,502.0,0.0,0.0,2.0,555.0,207.0,505.0,206.0,207.0,484.0,0.0,0.0,0.0,206.0,
2018-05-27 04:00:00,522.0,185.0,546.0,13.0,99.0,197.0,197.0,195.0,1.0,187.0,209.0,469.0,0.0,5.0,187.0,501.0,499.0,190.0,188.0,3.0,192.0,530.0,178.0,551.0,501.0,2.0,0.0,35.0,555.0,201.0,506.0,204.0,205.0,486.0,0.0,0.0,0.0,204.0,
2018-05-27 05:00:00,524.0,184.0,546.0,65.0,115.0,195.0,191.0,194.0,9.0,185.0,206.0,471.0,0.0,27.0,182.0,508.0,500.0,184.0,182.0,15.0,190.0,530.0,176.0,552.0,503.0,11.0,0.0,159.0,557.0,194.0,509.0,203.0,204.0,491.0,0.0,6.0,0.0,202.0,
2018-05-27 06:00:00,528.0,184.0,546.0,142.0,351.0,196.0,295.0,193.0,22.0,185.0,207.0,472.0,5.0,63.0,185.0,522.0,502.0,250.0,186.0,32.0,190.0,530.0,174.0,553.0,507.0,24.0,0.0,344.0,563.0,190.0,505.0,203.0,203.0,496.0,0.0,14.0,1.0,202.0,
2018-05-27 07:00:00,541.0,192.0,540.0,244.0,742.0,214.0,432.0,192.0,42.0,195.0,223.0,450.0,18.0,115.0,362.0,529.0,506.0,392.0,203.0,58.0,204.0,522.0,179.0,557.0,505.0,43.0,0.0,601.0,590.0,203.0,471.0,208.0,210.0,501.0,1.0,26.0,12.0,206.0,
2018-05-27 08:00:00,528.0,196.0,545.0,303.0,324.0,219.0,364.0,192.0,50.0,197.0,227.0,445.0,19.0,142.0,308.0,515.0,504.0,334.0,240.0,67.0,209.0,515.0,185.0,555.0,503.0,49.0,0.0,744.0,579.0,213.0,464.0,211.0,213.0,506.0,2.0,34.0,18.0,209.0,
2018-05-27 09:00:00,524.0,196.0,541.0,364.0,197.0,220.0,355.0,192.0,61.0,198.0,228.0,441.0,20.0,141.0,252.0,501.0,499.0,326.0,241.0,84.0,208.0,504.0,187.0,548.0,502.0,61.0,0.0,868.0,572.0,214.0,460.0,212.0,213.0,510.0,7.0,36.0,22.0,211.0,
2018-05-27 10:00:00,526.0,194.0,535.0,534.0,409.0,218.0,329.0,193.0,91.0,198.0,229.0,443.0,100.0,194.0,378.0,512.0,498.0,306.0,189.0,125.0,206.0,512.0,189.0,547.0,504.0,93.0,25.0,1348.0,602.0,214.0,464.0,215.0,212.0,514.0,64.0,61.0,34.0,213.0,
2018-05-27 11:00:00,517.0,193.0,539.0,751.0,180.0,212.0,247.0,194.0,123.0,196.0,225.0,445.0,167.0,308.0,382.0,512.0,487.0,240.0,175.0,150.0,203.0,527.0,187.0,560.0,502.0,125.0,52.0,1861.0,642.0,212.0,472.0,217.0,210.0,513.0,89.0,78.0,47.0,215.0,
2018-05-27 12:00:00,514.0,192.0,546.0,775.0,153.0,206.0,227.0,195.0,131.0,194.0,221.0,454.0,176.0,312.0,241.0,525.0,485.0,220.0,184.0,169.0,202.0,532.0,185.0,561.0,506.0,139.0,47.0,1953.0,631.0,206.0,488.0,218.0,208.0,512.0,96.0,113.0,50.0,215.0,22116.0
2018-05-27 13:00:00,511.0,191.0,552.0,668.0,158.0,203.0,,196.0,113.0,193.0,218.0,457.0,149.0,244.0,212.0,549.0,482.0,,182.0,147.0,200.0,539.0,186.0,571.0,507.0,115.0,38.0,1621.0,596.0,199.0,496.0,217.0,206.0,511.0,82.0,157.0,42.0,215.0,
2018-05-27 14:00:00,510.0,190.0,554.0,566.0,130.0,199.0,,196.0,95.0,191.0,216.0,460.0,129.0,208.0,194.0,551.0,481.0,,190.0,126.0,198.0,545.0,185.0,567.0,506.0,98.0,32.0,1378.0,591.0,193.0,502.0,215.0,205.0,510.0,70.0,134.0,36.0,213.0,
2018-05-27 15:00:00,513.0,189.0,556.0,575.0,168.0,198.0,380.0,196.0,111.0,191.0,214.0,465.0,126.0,216.0,190.0,559.0,484.0,280.0,189.0,144.0,196.0,545.0,185.0,567.0,508.0,102.0,32.0,1307.0,595.0,189.0,510.0,214.0,204.0,511.0,81.0,137.0,34.0,212.0,3160.0
2018-05-27 16:00:00,516.0,192.0,559.0,561.0,171.0,203.0,330.0,197.0,142.0,194.0,220.0,461.0,118.0,227.0,274.0,574.0,488.0,300.0,194.0,165.0,201.0,539.0,189.0,572.0,510.0,98.0,31.0,1145.0,603.0,194.0,506.0,215.0,206.0,517.0,102.0,119.0,32.0,213.0,2528.0
2018-05-27 17:00:00,520.0,194.0,566.0,307.0,202.0,203.0,310.0,197.0,61.0,196.0,221.0,463.0,68.0,113.0,299.0,585.0,495.0,270.0,180.0,73.0,204.0,551.0,191.0,585.0,515.0,53.0,16.0,691.0,616.0,199.0,513.0,215.0,206.0,522.0,43.0,74.0,18.0,212.0,2212.0
2018-05-27 18:00:00,618.0,194.0,567.0,202.0,411.0,203.0,304.0,198.0,22.0,196.0,221.0,477.0,31.0,56.0,402.0,580.0,534.0,283.0,167.0,36.0,204.0,548.0,190.0,585.0,534.0,25.0,1.0,339.0,627.0,201.0,532.0,213.0,206.0,551.0,18.0,36.0,7.0,214.0,6951.0
2018-05-27 19:00:00,561.0,195.0,568.0,78.0,198.0,205.0,317.0,201.0,14.0,196.0,222.0,484.0,12.0,24.0,371.0,575.0,529.0,291.0,182.0,16.0,204.0,545.0,190.0,584.0,533.0,11.0,0.0,147.0,608.0,202.0,526.0,211.0,207.0,549.0,7.0,15.0,3.0,214.0,2528.0
2018-05-27 20:00:00,553.0,195.0,567.0,32.0,227.0,211.0,328.0,202.0,9.0,197.0,223.0,478.0,0.0,1.0,265.0,561.0,527.0,302.0,215.0,1.0,204.0,543.0,190.0,577.0,529.0,2.0,0.0,14.0,597.0,200.0,517.0,210.0,207.0,544.0,0.0,0.0,0.0,212.0,3160.0
2018-05-27 21:00:00,553.0,196.0,566.0,28.0,205.0,213.0,310.0,200.0,0.0,198.0,223.0,476.0,0.0,7.0,334.0,562.0,529.0,276.0,201.0,1.0,204.0,539.0,190.0,571.0,529.0,6.0,0.0,0.0,593.0,203.0,509.0,209.0,208.0,532.0,0.0,0.0,4.0,211.0,316.0
2018-05-27 22:00:00,547.0,194.0,565.0,0.0,169.0,208.0,264.0,197.0,0.0,196.0,218.0,480.0,0.0,,263.0,557.0,529.0,231.0,202.0,0.0,200.0,540.0,,569.0,527.0,6.0,0.0,0.0,,208.0,515.0,207.0,206.0,528.0,0.0,0.0,4.0,210.0,
2018-05-27 23:00:00,544.0,192.0,564.0,0.0,167.0,205.0,230.0,195.0,0.0,194.0,215.0,484.0,0.0,,216.0,545.0,528.0,214.0,204.0,0.0,197.0,543.0,,567.0,524.0,6.0,0.0,0.0,,207.0,518.0,205.0,205.0,527.0,0.0,0.0,4.0,208.0,
2018-05-28 00:00:00,544.0,190.0,563.0,0.0,230.0,202.0,213.0,194.0,0.0,193.0,212.0,487.0,0.0,0.0,231.0,542.0,527.0,202.0,190.0,8.0,195.0,546.0,176.0,566.0,524.0,6.0,0.0,0.0,602.0,203.0,520.0,204.0,203.0,528.0,0.0,0.0,4.0,206.0,
2018-05-28 01:00:00,547.0,188.0,561.0,8.0,135.0,200.0,202.0,192.0,0.0,191.0,209.0,490.0,0.0,0.0,201.0,547.0,528.0,193.0,186.0,2.0,193.0,547.0,174.0,566.0,526.0,1.0,0.0,0.0,604.0,197.0,522.0,202.0,203.0,530.0,0.0,0.0,1.0,205.0,
2018-05-28 02:00:00,547.0,187.0,559.0,0.0,114.0,198.0,193.0,191.0,0.0,189.0,207.0,494.0,0.0,0.0,186.0,555.0,529.0,186.0,184.0,0.0,191.0,547.0,171.0,566.0,530.0,0.0,0.0,0.0,608.0,191.0,523.0,201.0,202.0,532.0,0.0,0.0,0.0,203.0,
2018-05-28 03:00:00,548.0,185.0,559.0,1.0,99.0,197.0,187.0,190.0,0.0,188.0,205.0,496.0,0.0,0.0,179.0,565.0,530.0,181.0,179.0,0.0,190.0,548.0,170.0,567.0,535.0,0.0,0.0,4.0,609.0,185.0,522.0,200.0,202.0,535.0,0.0,0.0,0.0,201.0,
2018-05-28 04:00:00,549.0,184.0,559.0,26.0,116.0,195.0,182.0,189.0,4.0,186.0,203.0,498.0,0.0,10.0,174.0,574.0,531.0,176.0,175.0,6.0,189.0,549.0,166.0,567.0,537.0,3.0,0.0,61.0,614.0,180.0,524.0,199.0,201.0,539.0,0.0,1.0,0.0,200.0,
2018-05-28 05:00:00,550.0,183.0,559.0,89.0,137.0,196.0,294.0,189.0,20.0,186.0,203.0,500.0,0.0,,177.0,587.0,533.0,250.0,178.0,20.0,189.0,550.0,166.0,570.0,539.0,14.0,0.0,213.0,615.0,178.0,524.0,199.0,201.0,541.0,0.0,8.0,0.0,199.0,6636.0
2018-05-28 06:00:00,558.0,190.0,549.0,209.0,430.0,211.0,409.0,189.0,45.0,194.0,217.0,483.0,3.0,94.0,247.0,587.0,539.0,376.0,222.0,45.0,199.0,538.0,175.0,570.0,533.0,32.0,0.0,461.0,633.0,191.0,500.0,204.0,208.0,548.0,6.0,20.0,0.0,205.0,4424.0
2018-05-28 07:00:00,564.0,192.0,553.0,287.0,680.0,213.0,335.0,191.0,75.0,195.0,220.0,479.0,39.0,148.0,409.0,576.0,534.0,291.0,181.0,71.0,203.0,537.0,180.0,573.0,527.0,54.0,0.0,755.0,630.0,203.0,499.0,207.0,209.0,555.0,37.0,34.0,10.0,207.0,316.0
2018-05-28 08:00:00,548.0,190.0,561.0,674.0,165.0,208.0,285.0,193.0,139.0,191.0,215.0,485.0,90.0,319.0,377.0,561.0,527.0,231.0,172.0,135.0,199.0,550.0,181.0,577.0,529.0,102.0,1.0,1849.0,634.0,210.0,507.0,209.0,206.0,557.0,74.0,68.0,46.0,208.0,
2018-05-28 09:00:00,548.0,189.0,568.0,1129.0,120.0,204.0,255.0,196.0,195.0,190.0,212.0,496.0,134.0,428.0,302.0,533.0,520.0,218.0,187.0,190.0,197.0,557.0,183.0,585.0,535.0,135.0,13.0,4883.0,634.0,214.0,521.0,215.0,203.0,557.0,107.0,445.0,70.0,210.0,
2018-05-28 10:00:00,536.0,189.0,584.0,2363.0,202.0,202.0,244.0,199.0,177.0,191.0,212.0,500.0,116.0,1240.0,351.0,518.0,397.0,206.0,186.0,346.0,197.0,558.0,190.0,592.0,539.0,119.0,25.0,39615.0,609.0,216.0,531.0,274.0,203.0,551.0,113.0,1093.0,69.0,216.0,632.0
2018-05-28 11:00:00,528.0,190.0,588.0,2403.0,115.0,200.0,266.0,200.0,209.0,191.0,211.0,506.0,105.0,1632.0,359.0,514.0,356.0,202.0,184.0,449.0,199.0,565.0,201.0,600.0,545.0,121.0,44.0,35955.0,586.0,222.0,546.0,292.0,203.0,552.0,116.0,988.0,48.0,220.0,316.0
2018-05-28 12:00:00,904.0,191.0,582.0,2291.0,195.0,198.0,395.0,203.0,381.0,190.0,213.0,527.0,116.0,1510.0,441.0,507.0,514.0,198.0,150.0,578.0,202.0,563.0,209.0,598.0,594.0,137.0,35.0,10907.0,567.0,227.0,565.0,263.0,204.0,595.0,193.0,793.0,47.0,237.0,9164.0
2018-05-28 13:00:00,942.0,192.0,582.0,2131.0,137.0,197.0,335.0,208.0,604.0,189.0,220.0,518.0,139.0,1193.0,485.0,500.0,505.0,206.0,143.0,692.0,206.0,555.0,214.0,599.0,595.0,142.0,9.0,1660.0,558.0,232.0,568.0,237.0,206.0,574.0,237.0,571.0,49.0,246.0,2527.0
2018-05-28 14:00:00,828.0,193.0,585.0,2093.0,156.0,197.0,260.0,214.0,746.0,189.0,228.0,502.0,118.0,861.0,268.0,497.0,505.0,210.0,200.0,885.0,211.0,543.0,214.0,596.0,576.0,151.0,9.0,1562.0,549.0,232.0,574.0,234.0,208.0,552.0,306.0,403.0,49.0,246.0,
2018-05-28 15:00:00,681.0,196.0,595.0,1618.0,298.0,200.0,244.0,220.0,934.0,189.0,238.0,482.0,133.0,541.0,216.0,503.0,505.0,208.0,210.0,984.0,216.0,536.0,214.0,594.0,571.0,194.0,4.0,1424.0,558.0,231.0,574.0,235.0,210.0,538.0,495.0,315.0,50.0,243.0,
2018-05-28 16:00:00,601.0,198.0,636.0,950.0,560.0,205.0,253.0,227.0,1067.0,191.0,246.0,478.0,197.0,392.0,388.0,518.0,515.0,208.0,189.0,267.0,220.0,586.0,214.0,620.0,581.0,124.0,2.0,1396.0,596.0,232.0,576.0,236.0,212.0,528.0,509.0,307.0,63.0,239.0,1580.0
2018-05-28 17:00:00,571.0,197.0,625.0,319.0,160.0,208.0,257.0,230.0,668.0,192.0,250.0,461.0,161.0,251.0,283.0,515.0,509.0,208.0,201.0,119.0,215.0,553.0,213.0,607.0,572.0,87.0,1.0,1212.0,574.0,232.0,566.0,236.0,213.0,518.0,355.0,243.0,37.0,236.0,
2018-05-28 18:00:00,569.0,196.0,615.0,237.0,247.0,209.0,228.0,229.0,354.0,192.0,251.0,455.0,96.0,108.0,238.0,517.0,506.0,218.0,184.0,40.0,211.0,553.0,211.0,603.0,563.0,34.0,0.0,776.0,571.0,227.0,555.0,235.0,214.0,511.0,220.0,104.0,19.0,235.0,1264.0
2018-05-28 19:00:00,548.0,195.0,607.0,148.0,242.0,207.0,246.0,226.0,44.0,193.0,245.0,453.0,24.0,29.0,269.0,532.0,506.0,232.0,178.0,10.0,208.0,554.0,207.0,599.0,553.0,11.0,3.0,200.0,574.0,219.0,550.0,230.0,214.0,507.0,25.0,21.0,5.0,233.0,632.0
2018-05-28 20:00:00,545.0,194.0,596.0,75.0,635.0,208.0,251.0,222.0,1.0,193.0,238.0,462.0,0.0,4.0,370.0,543.0,512.0,235.0,169.0,24.0,205.0,554.0,203.0,595.0,546.0,3.0,2.0,26.0,578.0,212.0,556.0,225.0,214.0,514.0,0.0,8.0,0.0,230.0,1896.0
2018-05-28 21:00:00,544.0,194.0,597.0,63.0,454.0,208.0,300.0,219.0,0.0,192.0,235.0,473.0,0.0,14.0,391.0,556.0,519.0,243.0,176.0,51.0,205.0,564.0,201.0,598.0,546.0,3.0,0.0,0.0,593.0,211.0,548.0,223.0,214.0,516.0,0.0,44.0,0.0,228.0,316.0
2018-05-28 22:00:00,543.0,193.0,596.0,63.0,786.0,205.0,249.0,216.0,0.0,191.0,232.0,477.0,0.0,0.0,244.0,548.0,523.0,221.0,206.0,31.0,204.0,563.0,198.0,597.0,543.0,5.0,0.0,0.0,598.0,219.0,547.0,220.0,214.0,513.0,0.0,0.0,2.0,226.0,
2018-05-28 23:00:00,542.0,191.0,600.0,63.0,200.0,202.0,224.0,214.0,0.0,191.0,229.0,478.0,0.0,,212.0,,523.0,210.0,204.0,0.0,202.0,563.0,,596.0,541.0,6.0,0.0,0.0,,,548.0,218.0,214.0,511.0,0.0,,7.0,223.0,
2018-05-29 00:00:00,541.0,190.0,600.0,63.0,156.0,200.0,211.0,212.0,0.0,190.0,226.0,481.0,0.0,,199.0,,524.0,201.0,198.0,0.0,200.0,563.0,,595.0,540.0,6.0,0.0,0.0,,,547.0,216.0,213.0,509.0,0.0,,7.0,221.0,
2018-05-29 01:00:00,543.0,189.0,596.0,28.0,130.0,198.0,202.0,210.0,0.0,189.0,223.0,484.0,0.0,,222.0,,525.0,195.0,183.0,0.0,198.0,564.0,,594.0,541.0,2.0,0.0,0.0,,,549.0,214.0,212.0,508.0,0.0,0.0,2.0,220.0,
2018-05-29 02:00:00,540.0,189.0,590.0,0.0,,200.0,200.0,210.0,0.0,189.0,222.0,485.0,0.0,,213.0,,524.0,191.0,182.0,0.0,197.0,563.0,,593.0,540.0,0.0,0.0,0.0,,,552.0,214.0,212.0,507.0,0.0,,0.0,218.0,
2018-05-29 04:00:00,544.0,185.0,583.0,21.0,113.0,200.0,185.0,206.0,2.0,186.0,215.0,491.0,0.0,,178.0,,528.0,179.0,179.0,5.0,193.0,561.0,,588.0,543.0,3.0,0.0,55.0,,,545.0,210.0,210.0,513.0,0.0,,0.0,211.0,
2018-05-29 05:00:00,552.0,185.0,582.0,55.0,145.0,201.0,299.0,204.0,9.0,186.0,215.0,492.0,0.0,,198.0,,529.0,257.0,178.0,13.0,193.0,561.0,,589.0,548.0,9.0,0.0,142.0,,,540.0,209.0,209.0,514.0,0.0,,0.0,211.0,6004.0
2018-05-29 06:00:00,823.0,191.0,575.0,152.0,182.0,214.0,400.0,203.0,20.0,193.0,226.0,483.0,0.0,,396.0,,546.0,358.0,171.0,26.0,202.0,549.0,,589.0,559.0,19.0,0.0,274.0,,,518.0,212.0,212.0,521.0,0.0,,0.0,223.0,12324.0
2018-05-29 07:00:00,932.0,194.0,579.0,219.0,260.0,216.0,279.0,203.0,34.0,195.0,228.0,495.0,38.0,,357.0,563.0,603.0,271.0,187.0,42.0,205.0,550.0,,593.0,589.0,34.0,11.0,469.0,,208.0,548.0,215.0,213.0,532.0,22.0,20.0,9.0,235.0,
2018-05-29 08:00:00,637.0,192.0,585.0,268.0,134.0,211.0,229.0,202.0,50.0,192.0,224.0,496.0,56.0,,247.0,,562.0,223.0,208.0,62.0,202.0,551.0,,593.0,569.0,50.0,19.0,694.0,,,540.0,215.0,210.0,534.0,32.0,,17.0,225.0,
2018-05-29 09:00:00,591.0,191.0,584.0,410.0,184.0,206.0,210.0,202.0,78.0,190.0,220.0,494.0,87.0,,208.0,,543.0,205.0,200.0,95.0,199.0,555.0,,589.0,561.0,76.0,30.0,1058.0,,,537.0,215.0,208.0,536.0,51.0,,28.0,220.0,
2018-05-29 10:00:00,582.0,189.0,585.0,507.0,134.0,204.0,203.0,203.0,96.0,189.0,217.0,497.0,110.0,,193.0,,534.0,198.0,192.0,119.0,197.0,558.0,,590.0,558.0,93.0,39.0,1301.0,,,541.0,215.0,207.0,540.0,64.0,,35.0,218.0,
2018-05-29 11:00:00,576.0,188.0,586.0,464.0,158.0,202.0,200.0,203.0,91.0,188.0,215.0,499.0,105.0,,186.0,,528.0,194.0,186.0,113.0,196.0,562.0,,590.0,554.0,85.0,36.0,1181.0,,,541.0,215.0,206.0,540.0,60.0,,33.0,216.0,
2018-05-29 12:00:00,572.0,188.0,586.0,456.0,168.0,200.0,195.0,203.0,89.0,188.0,213.0,501.0,102.0,,182.0,,526.0,191.0,183.0,113.0,195.0,564.0,,591.0,552.0,85.0,36.0,1162.0,,,543.0,214.0,205.0,539.0,59.0,,33.0,214.0,
2018-05-29 13:00:00,570.0,187.0,586.0,400.0,144.0,199.0,195.0,203.0,77.0,187.0,212.0,503.0,91.0,,179.0,,525.0,189.0,180.0,99.0,195.0,565.0,,592.0,552.0,73.0,31.0,1021.0,,,546.0,213.0,203.0,539.0,51.0,,29.0,212.0,
