timestamp,home195_bedroom1831_sensor10960_room_light,home195_bedroom1829_sensor10957_room_temperature,home195_kitchen1835_sensor10994_tempprobe_hot-water-cold-pipe,home195_diningroom1826_sensor10930_room_humidity,home195_bathroom1832_sensor10975_room_humidity,home195_bedroom1834_sensor10966_room_temperature,home195_livingroom1825_sensor10925_room_light,home195_bathroom1827_sensor10936_room_temperature,home195_bedroom1834_sensor10965_room_humidity,home195_kitchen1835_sensor10978_room_light,home195_bedroom1833_sensor10973_room_humidity,home195_bedroom1829_sensor10956_room_humidity,home195_kitchen1835_sensor10995_tempprobe_hot-water-hot-pipe,home195_diningroom1826_sensor10931_room_temperature,home195_bathroom1827_sensor10939_room_light,home195_bedroom1831_sensor10964_room_temperature,home195_hall1828_sensor10948_room_temperature,home195_kitchen1835_sensor10980_room_temperature,home195_bedroom1834_sensor10983_room_light,home195_kitchen1835_sensor10979_room_humidity,home195_bedroom1833_sensor10972_room_light,home195_bedroom1833_sensor10974_room_temperature,home195_hall1828_sensor10949_room_light,home195_bathroom1827_sensor10935_room_humidity,home195_livingroom1825_sensor10926_room_humidity,home195_hall1828_sensor10944c10946_electric-mains_electric-combined,home195_livingroom1825_sensor10927_room_temperature,home195_bathroom1832_sensor10976_room_temperature,home195_hall1828_sensor10947_room_humidity,home195_hall1828_sensor10940_gas-pulse_gas,home195_bedroom1831_sensor10963_room_humidity,home195_bedroom1830_sensor10970_room_humidity,home195_bedroom1830_sensor10969_room_light,home195_diningroom1826_sensor10934_room_light,home195_kitchen1835_sensor10986_tempprobe_central-heating-flow,home195_kitchen1835_sensor10985_tempprobe_central-heating-return,home195_bathroom1832_sensor10977_room_light,home195_bedroom1830_sensor10971_room_temperature,home195_bedroom1829_sensor10955_room_light
2018-03-18 20:00:00,14.0,177.0,349.0,540.0,519.0,219.0,0.0,160.0,352.0,11.0,387.0,413.0,162.0,208.0,0.0,211.0,179.0,224.0,0.0,533.0,0.0,211.0,11.0,559.0,522.0,3960.0,206.0,221.0,477.0,447.0,390.0,447.0,0.0,3.0,390.0,389.0,1.0,208.0,1.0
2018-03-18 21:00:00,5.0,168.0,245.0,515.0,779.0,208.0,1.0,155.0,378.0,1.0,426.0,397.0,178.0,202.0,1.0,198.0,171.0,219.0,0.0,466.0,5.0,202.0,4.0,545.0,541.0,663.0,200.0,224.0,497.0,9071.0,476.0,523.0,2.0,0.0,436.0,378.0,0.0,201.0,0.0
2018-03-18 22:00:00,9.0,180.0,279.0,452.0,446.0,218.0,4.0,152.0,336.0,0.0,397.0,391.0,272.0,215.0,0.0,208.0,178.0,214.0,0.0,465.0,7.0,210.0,6.0,517.0,502.0,343.0,210.0,218.0,466.0,9630.0,420.0,421.0,3.0,0.0,625.0,569.0,0.0,204.0,0.0
2018-03-18 23:00:00,13.0,178.0,272.0,415.0,380.0,222.0,0.0,152.0,309.0,0.0,385.0,395.0,267.0,212.0,0.0,225.0,183.0,211.0,0.0,439.0,7.0,215.0,0.0,496.0,444.0,254.0,210.0,221.0,462.0,,369.0,408.0,5.0,0.0,397.0,411.0,0.0,204.0,0.0
2018-03-19 00:00:00,4.0,172.0,309.0,429.0,386.0,213.0,10.0,156.0,325.0,7.0,391.0,416.0,179.0,197.0,13.0,205.0,178.0,205.0,0.0,424.0,2.0,204.0,25.0,528.0,441.0,409.0,200.0,212.0,465.0,448.0,386.0,408.0,2.0,0.0,312.0,299.0,0.0,201.0,0.0
2018-03-19 01:00:00,0.0,167.0,278.0,460.0,399.0,199.0,10.0,154.0,346.0,2.0,397.0,421.0,174.0,189.0,0.0,185.0,169.0,201.0,0.0,444.0,0.0,193.0,0.0,503.0,461.0,251.0,194.0,204.0,443.0,,403.0,402.0,0.0,0.0,274.0,252.0,0.0,193.0,
2018-03-19 02:00:00,0.0,,249.0,485.0,,191.0,10.0,150.0,356.0,0.0,399.0,,169.0,185.0,0.0,176.0,162.0,198.0,0.0,447.0,0.0,186.0,0.0,492.0,476.0,201.0,191.0,,436.0,,411.0,395.0,0.0,0.0,243.0,231.0,,188.0,
2018-03-19 04:00:00,0.0,,246.0,494.0,,174.0,0.0,150.0,363.0,0.0,411.0,,157.0,176.0,1.0,159.0,150.0,187.0,0.0,452.0,0.0,169.0,0.0,507.0,483.0,139.0,183.0,,442.0,,424.0,394.0,0.0,0.0,235.0,205.0,,176.0,0.0
2018-03-19 05:00:00,0.0,151.0,198.0,492.0,,167.0,0.0,141.0,374.0,0.0,424.0,432.0,184.0,172.0,0.0,154.0,146.0,183.0,0.0,451.0,0.0,164.0,0.0,498.0,480.0,119.0,179.0,,446.0,,430.0,399.0,0.0,0.0,200.0,196.0,,171.0,0.0
2018-03-19 06:00:00,5.0,157.0,199.0,484.0,,166.0,3.0,137.0,391.0,1.0,437.0,449.0,197.0,175.0,7.0,156.0,145.0,179.0,0.0,455.0,6.0,162.0,11.0,501.0,479.0,158.0,180.0,,464.0,12093.0,428.0,406.0,0.0,1.0,424.0,362.0,1.0,170.0,0.0
2018-03-19 07:00:00,14.0,170.0,343.0,449.0,415.0,190.0,19.0,159.0,384.0,16.0,444.0,436.0,197.0,197.0,24.0,194.0,165.0,187.0,0.0,475.0,32.0,186.0,51.0,830.0,452.0,1997.0,197.0,191.0,489.0,12428.0,380.0,417.0,5.0,5.0,622.0,559.0,4.0,192.0,4.0
2018-03-19 08:00:00,54.0,176.0,294.0,468.0,410.0,212.0,51.0,161.0,375.0,45.0,444.0,444.0,190.0,200.0,75.0,208.0,174.0,194.0,0.0,490.0,77.0,202.0,166.0,613.0,449.0,535.0,206.0,213.0,504.0,672.0,375.0,427.0,20.0,16.0,405.0,426.0,11.0,202.0,155.0
2018-03-19 09:00:00,51.0,169.0,259.0,468.0,396.0,203.0,64.0,156.0,368.0,61.0,436.0,434.0,200.0,188.0,69.0,195.0,168.0,189.0,0.0,492.0,105.0,194.0,176.0,554.0,443.0,865.0,194.0,205.0,498.0,448.0,407.0,432.0,22.0,18.0,281.0,297.0,18.0,193.0,253.0
2018-03-19 10:00:00,41.0,164.0,317.0,505.0,,188.0,74.0,151.0,377.0,68.0,437.0,429.0,160.0,181.0,57.0,183.0,163.0,189.0,0.0,503.0,115.0,186.0,157.0,568.0,455.0,502.0,187.0,,481.0,3248.0,425.0,435.0,25.0,20.0,276.0,250.0,18.0,185.0,224.0
2018-03-19 11:00:00,42.0,175.0,353.0,459.0,408.0,202.0,68.0,156.0,374.0,63.0,427.0,428.0,191.0,199.0,51.0,191.0,171.0,195.0,1.0,478.0,106.0,194.0,158.0,666.0,453.0,673.0,202.0,197.0,475.0,13550.0,419.0,417.0,25.0,22.0,606.0,536.0,34.0,196.0,185.0
2018-03-19 12:00:00,38.0,178.0,307.0,447.0,,214.0,54.0,160.0,364.0,60.0,411.0,428.0,207.0,204.0,45.0,211.0,179.0,199.0,1.0,471.0,98.0,207.0,155.0,560.0,435.0,117.0,209.0,,461.0,,391.0,409.0,19.0,23.0,388.0,403.0,,205.0,175.0
2018-03-19 13:00:00,40.0,172.0,242.0,474.0,,204.0,107.0,156.0,365.0,177.0,401.0,412.0,230.0,191.0,47.0,196.0,172.0,195.0,5.0,476.0,273.0,204.0,171.0,517.0,456.0,131.0,199.0,,441.0,,410.0,397.0,46.0,41.0,276.0,292.0,,199.0,125.0
2018-03-19 14:00:00,33.0,167.0,222.0,485.0,,198.0,136.0,153.0,372.0,216.0,383.0,414.0,217.0,187.0,35.0,188.0,167.0,195.0,3.0,479.0,321.0,209.0,124.0,510.0,457.0,144.0,199.0,,457.0,,418.0,401.0,60.0,42.0,237.0,248.0,,197.0,85.0
2018-03-19 15:00:00,33.0,164.0,208.0,466.0,367.0,192.0,393.0,153.0,394.0,386.0,378.0,454.0,205.0,185.0,33.0,184.0,167.0,196.0,2.0,449.0,453.0,213.0,133.0,535.0,437.0,141.0,199.0,213.0,501.0,,432.0,407.0,122.0,93.0,216.0,225.0,331.0,198.0,73.0
2018-03-19 16:00:00,33.0,162.0,214.0,469.0,361.0,190.0,272.0,151.0,398.0,294.0,369.0,467.0,174.0,185.0,25.0,187.0,166.0,198.0,4.0,446.0,474.0,218.0,129.0,540.0,427.0,242.0,201.0,215.0,495.0,,431.0,404.0,140.0,69.0,216.0,211.0,330.0,201.0,60.0
2018-03-19 17:00:00,17.0,159.0,212.0,469.0,369.0,188.0,96.0,148.0,396.0,32.0,367.0,453.0,170.0,183.0,13.0,191.0,162.0,196.0,4.0,447.0,346.0,217.0,53.0,542.0,428.0,175.0,200.0,215.0,490.0,,420.0,401.0,69.0,13.0,208.0,204.0,138.0,200.0,35.0
2018-03-19 18:00:00,0.0,161.0,217.0,465.0,372.0,189.0,12.0,150.0,398.0,1.0,374.0,454.0,205.0,187.0,0.0,191.0,161.0,194.0,0.0,452.0,14.0,210.0,4.0,539.0,436.0,250.0,199.0,213.0,484.0,12877.0,426.0,399.0,2.0,0.0,442.0,378.0,5.0,196.0,4.0
2018-03-19 19:00:00,0.0,177.0,273.0,423.0,365.0,222.0,10.0,165.0,374.0,3.0,379.0,449.0,275.0,211.0,0.0,225.0,180.0,202.0,0.0,454.0,0.0,223.0,4.0,547.0,407.0,308.0,221.0,233.0,481.0,11423.0,378.0,402.0,0.0,3.0,629.0,567.0,0.0,211.0,0.0
2018-03-19 20:00:00,8.0,177.0,340.0,406.0,350.0,238.0,10.0,170.0,357.0,13.0,370.0,462.0,237.0,217.0,5.0,240.0,189.0,209.0,0.0,437.0,7.0,235.0,24.0,527.0,386.0,994.0,227.0,245.0,463.0,2464.0,362.0,392.0,2.0,3.0,487.0,468.0,0.0,222.0,0.0
2018-03-19 21:00:00,4.0,174.0,375.0,459.0,373.0,227.0,5.0,164.0,369.0,13.0,386.0,455.0,152.0,206.0,3.0,223.0,181.0,210.0,0.0,468.0,2.0,225.0,21.0,511.0,420.0,2169.0,212.0,228.0,487.0,560.0,387.0,405.0,0.0,3.0,377.0,331.0,0.0,215.0,0.0
2018-03-19 22:00:00,0.0,168.0,267.0,516.0,401.0,212.0,11.0,159.0,389.0,7.0,405.0,449.0,226.0,205.0,1.0,209.0,173.0,220.0,0.0,487.0,0.0,212.0,0.0,500.0,494.0,986.0,206.0,216.0,501.0,112.0,418.0,429.0,4.0,3.0,291.0,284.0,0.0,205.0,0.0
2018-03-19 23:00:00,0.0,164.0,297.0,472.0,438.0,205.0,10.0,156.0,400.0,2.0,420.0,448.0,166.0,199.0,3.0,196.0,168.0,213.0,0.0,441.0,5.0,200.0,1.0,534.0,467.0,325.0,200.0,198.0,517.0,,432.0,436.0,19.0,2.0,274.0,248.0,0.0,198.0,1.0
2018-03-20 00:00:00,0.0,162.0,244.0,476.0,436.0,198.0,11.0,152.0,403.0,0.0,422.0,449.0,156.0,192.0,0.0,187.0,162.0,205.0,0.0,452.0,0.0,191.0,0.0,526.0,468.0,245.0,195.0,191.0,486.0,,429.0,425.0,0.0,3.0,242.0,227.0,0.0,193.0,0.0
2018-03-20 01:00:00,0.0,160.0,207.0,488.0,439.0,191.0,11.0,149.0,405.0,0.0,426.0,454.0,195.0,188.0,0.0,179.0,157.0,199.0,0.0,474.0,0.0,182.0,0.0,529.0,472.0,265.0,192.0,182.0,486.0,,432.0,423.0,0.0,3.0,213.0,213.0,0.0,186.0,0.0
2018-03-20 02:00:00,0.0,159.0,198.0,500.0,446.0,186.0,7.0,147.0,409.0,0.0,430.0,462.0,192.0,185.0,2.0,174.0,154.0,195.0,0.0,486.0,0.0,176.0,0.0,534.0,481.0,234.0,190.0,176.0,497.0,,439.0,428.0,0.0,2.0,203.0,203.0,0.0,182.0,0.0
2018-03-20 04:00:00,0.0,155.0,187.0,495.0,481.0,174.0,0.0,141.0,428.0,0.0,463.0,475.0,163.0,176.0,0.0,163.0,147.0,185.0,0.0,478.0,0.0,164.0,0.0,541.0,476.0,123.0,181.0,162.0,505.0,,465.0,440.0,0.0,0.0,188.0,184.0,0.0,173.0,0.0
2018-03-20 05:00:00,0.0,153.0,178.0,496.0,486.0,170.0,0.0,139.0,433.0,0.0,470.0,482.0,171.0,173.0,0.0,159.0,144.0,181.0,0.0,479.0,0.0,159.0,0.0,541.0,475.0,132.0,178.0,156.0,508.0,,470.0,443.0,0.0,0.0,180.0,179.0,0.0,169.0,0.0
2018-03-20 06:00:00,24.0,153.0,208.0,501.0,501.0,167.0,4.0,138.0,437.0,1.0,487.0,490.0,166.0,174.0,17.0,159.0,144.0,178.0,0.0,481.0,6.0,157.0,56.0,560.0,482.0,1334.0,178.0,153.0,522.0,10972.0,475.0,454.0,3.0,5.0,338.0,291.0,2.0,168.0,0.0
2018-03-20 07:00:00,121.0,183.0,367.0,480.0,841.0,200.0,23.0,173.0,438.0,11.0,508.0,465.0,189.0,198.0,479.0,203.0,165.0,185.0,1.0,499.0,44.0,175.0,422.0,1006.0,459.0,3128.0,202.0,192.0,552.0,12426.0,444.0,492.0,16.0,41.0,622.0,559.0,15.0,186.0,67.0
2018-03-20 08:00:00,220.0,192.0,313.0,467.0,621.0,216.0,27.0,172.0,421.0,22.0,495.0,476.0,204.0,201.0,461.0,226.0,182.0,192.0,3.0,493.0,77.0,191.0,535.0,767.0,444.0,952.0,207.0,213.0,537.0,336.0,413.0,503.0,26.0,35.0,399.0,410.0,16.0,199.0,532.0
2018-03-20 09:00:00,98.0,186.0,248.0,457.0,514.0,207.0,29.0,167.0,423.0,35.0,490.0,491.0,223.0,191.0,129.0,204.0,180.0,187.0,4.0,470.0,89.0,187.0,372.0,621.0,453.0,119.0,194.0,206.0,525.0,,447.0,494.0,23.0,23.0,281.0,301.0,9.0,194.0,392.0
2018-03-20 10:00:00,59.0,182.0,214.0,455.0,507.0,203.0,36.0,165.0,434.0,61.0,489.0,486.0,209.0,184.0,87.0,193.0,177.0,183.0,4.0,460.0,101.0,182.0,263.0,576.0,462.0,114.0,186.0,196.0,516.0,,461.0,484.0,20.0,21.0,232.0,246.0,10.0,188.0,220.0
2018-03-20 11:00:00,41.0,178.0,198.0,457.0,505.0,193.0,43.0,163.0,434.0,71.0,489.0,480.0,195.0,179.0,78.0,183.0,174.0,180.0,5.0,453.0,112.0,177.0,228.0,555.0,464.0,112.0,181.0,187.0,504.0,,464.0,473.0,22.0,27.0,207.0,217.0,13.0,184.0,146.0
2018-03-20 12:00:00,37.0,175.0,188.0,457.0,505.0,189.0,53.0,162.0,433.0,82.0,489.0,475.0,185.0,176.0,64.0,178.0,172.0,177.0,5.0,455.0,156.0,175.0,196.0,540.0,460.0,122.0,178.0,181.0,495.0,,466.0,466.0,36.0,33.0,192.0,198.0,30.0,181.0,112.0
2018-03-20 13:00:00,44.0,172.0,181.0,464.0,510.0,,89.0,161.0,,172.0,515.0,471.0,178.0,174.0,52.0,175.0,170.0,176.0,,468.0,309.0,178.0,169.0,534.0,465.0,106.0,178.0,180.0,493.0,,473.0,471.0,87.0,40.0,183.0,188.0,82.0,180.0,88.0
2018-03-20 14:00:00,45.0,172.0,182.0,481.0,689.0,186.0,146.0,168.0,476.0,264.0,482.0,475.0,175.0,178.0,61.0,176.0,171.0,179.0,4.0,478.0,399.0,192.0,139.0,747.0,468.0,5478.0,185.0,194.0,506.0,10752.0,495.0,512.0,116.0,50.0,365.0,315.0,248.0,185.0,73.0
2018-03-20 15:00:00,37.0,188.0,361.0,474.0,707.0,217.0,307.0,189.0,464.0,325.0,479.0,499.0,194.0,204.0,51.0,215.0,189.0,196.0,4.0,493.0,456.0,217.0,156.0,845.0,443.0,417.0,216.0,230.0,544.0,5935.0,463.0,571.0,207.0,79.0,536.0,512.0,194.0,217.0,61.0
2018-03-20 16:00:00,32.0,185.0,288.0,494.0,445.0,222.0,220.0,180.0,449.0,250.0,435.0,506.0,235.0,202.0,34.0,223.0,189.0,199.0,8.0,504.0,421.0,235.0,156.0,648.0,460.0,368.0,215.0,248.0,530.0,4592.0,441.0,482.0,130.0,54.0,345.0,348.0,269.0,223.0,51.0
2018-03-20 17:00:00,16.0,182.0,304.0,473.0,428.0,219.0,91.0,183.0,439.0,21.0,419.0,488.0,180.0,197.0,37.0,219.0,183.0,195.0,7.0,481.0,280.0,235.0,61.0,910.0,444.0,268.0,209.0,246.0,525.0,3696.0,454.0,462.0,67.0,12.0,358.0,281.0,203.0,221.0,32.0
2018-03-20 18:00:00,0.0,180.0,299.0,473.0,448.0,216.0,8.0,181.0,456.0,6.0,432.0,515.0,190.0,195.0,0.0,215.0,182.0,193.0,0.0,480.0,5.0,225.0,4.0,862.0,450.0,349.0,203.0,230.0,553.0,9742.0,456.0,469.0,1.0,3.0,344.0,296.0,1.0,215.0,5.0
2018-03-20 19:00:00,0.0,192.0,437.0,494.0,434.0,239.0,10.0,188.0,428.0,12.0,429.0,503.0,188.0,220.0,0.0,250.0,196.0,213.0,1.0,555.0,0.0,237.0,0.0,743.0,446.0,2601.0,225.0,245.0,542.0,13100.0,402.0,445.0,0.0,3.0,628.0,576.0,0.0,232.0,0.0
2018-03-20 20:00:00,0.0,191.0,405.0,489.0,430.0,244.0,11.0,193.0,428.0,10.0,428.0,525.0,177.0,228.0,0.0,260.0,203.0,226.0,1.0,506.0,0.0,242.0,0.0,700.0,461.0,1399.0,231.0,256.0,538.0,559.0,388.0,448.0,0.0,3.0,461.0,468.0,0.0,238.0,9.0
2018-03-20 21:00:00,0.0,188.0,294.0,514.0,433.0,243.0,3.0,190.0,436.0,12.0,439.0,502.0,218.0,219.0,0.0,245.0,195.0,225.0,1.0,484.0,0.0,232.0,0.0,692.0,502.0,500.0,219.0,243.0,549.0,,404.0,461.0,0.0,3.0,324.0,338.0,0.0,227.0,0.0
2018-03-20 22:00:00,0.0,186.0,254.0,477.0,447.0,234.0,7.0,188.0,441.0,4.0,448.0,504.0,206.0,212.0,2.0,223.0,189.0,219.0,0.0,460.0,0.0,219.0,7.0,636.0,491.0,403.0,210.0,226.0,546.0,,440.0,466.0,0.0,2.0,267.0,280.0,0.0,218.0,8.0
2018-03-20 23:00:00,0.0,185.0,229.0,460.0,460.0,225.0,10.0,185.0,416.0,1.0,452.0,492.0,199.0,205.0,0.0,207.0,185.0,211.0,0.0,450.0,0.0,206.0,9.0,591.0,479.0,310.0,203.0,210.0,528.0,,451.0,457.0,0.0,3.0,244.0,249.0,0.0,211.0,1.0
2018-03-21 00:00:00,0.0,183.0,225.0,456.0,474.0,219.0,10.0,181.0,415.0,7.0,456.0,488.0,177.0,201.0,0.0,200.0,182.0,206.0,0.0,450.0,0.0,197.0,0.0,578.0,477.0,316.0,199.0,198.0,524.0,112.0,457.0,455.0,0.0,3.0,231.0,229.0,0.0,205.0,0.0
2018-03-21 01:00:00,0.0,179.0,237.0,446.0,504.0,212.0,0.0,178.0,420.0,0.0,461.0,488.0,143.0,196.0,0.0,189.0,177.0,201.0,0.0,455.0,0.0,189.0,0.0,553.0,470.0,164.0,195.0,194.0,509.0,,462.0,451.0,0.0,0.0,228.0,213.0,4.0,200.0,0.0
2018-03-21 02:00:00,0.0,178.0,217.0,443.0,,,0.0,176.0,,0.0,467.0,489.0,176.0,193.0,0.0,187.0,174.0,198.0,,455.0,0.0,185.0,0.0,545.0,465.0,142.0,193.0,,505.0,,463.0,448.0,0.0,0.0,217.0,209.0,,197.0,0.0
2018-03-21 04:00:00,0.0,171.0,190.0,446.0,464.0,,0.0,169.0,,0.0,484.0,505.0,187.0,184.0,0.0,172.0,166.0,187.0,,448.0,0.0,171.0,0.0,542.0,460.0,133.0,184.0,167.0,504.0,,466.0,442.0,0.0,0.0,192.0,193.0,0.0,186.0,0.0
2018-03-21 05:00:00,0.0,169.0,184.0,446.0,465.0,,0.0,167.0,,0.0,493.0,514.0,181.0,180.0,0.0,169.0,163.0,183.0,,451.0,0.0,165.0,0.0,541.0,459.0,136.0,181.0,162.0,501.0,,467.0,441.0,0.0,0.0,186.0,188.0,0.0,182.0,0.0
2018-03-21 06:00:00,14.0,168.0,195.0,447.0,477.0,183.0,3.0,165.0,428.0,2.0,514.0,519.0,174.0,181.0,19.0,172.0,162.0,180.0,0.0,456.0,10.0,162.0,42.0,557.0,457.0,223.0,181.0,164.0,506.0,13210.0,470.0,450.0,1.0,3.0,387.0,328.0,4.0,179.0,0.0
2018-03-21 07:00:00,34.0,187.0,332.0,424.0,424.0,209.0,13.0,174.0,422.0,11.0,535.0,482.0,218.0,203.0,89.0,212.0,179.0,191.0,1.0,457.0,33.0,180.0,128.0,539.0,432.0,296.0,202.0,196.0,511.0,15001.0,411.0,438.0,7.0,14.0,626.0,566.0,16.0,202.0,9.0
2018-03-21 08:00:00,40.0,184.0,435.0,409.0,381.0,222.0,23.0,179.0,407.0,21.0,516.0,484.0,195.0,208.0,79.0,227.0,187.0,195.0,0.0,444.0,60.0,194.0,139.0,518.0,417.0,157.0,207.0,217.0,487.0,336.0,377.0,421.0,9.0,14.0,413.0,426.0,23.0,211.0,17.0
2018-03-21 09:00:00,25.0,181.0,,415.0,,,29.0,177.0,,27.0,502.0,492.0,,196.0,40.0,207.0,182.0,190.0,,434.0,68.0,190.0,122.0,503.0,424.0,133.0,195.0,,475.0,,396.0,416.0,15.0,14.0,284.0,306.0,,202.0,13.0
2018-03-21 10:00:00,27.0,179.0,302.0,429.0,396.0,206.0,35.0,176.0,381.0,35.0,475.0,490.0,126.0,188.0,40.0,192.0,177.0,185.0,0.0,443.0,90.0,184.0,144.0,526.0,437.0,180.0,188.0,191.0,477.0,559.0,418.0,425.0,16.0,16.0,283.0,247.0,50.0,193.0,136.0
2018-03-21 11:00:00,33.0,177.0,293.0,437.0,420.0,195.0,48.0,174.0,391.0,53.0,463.0,482.0,121.0,184.0,42.0,184.0,176.0,183.0,0.0,460.0,110.0,179.0,167.0,532.0,447.0,299.0,184.0,180.0,478.0,,430.0,431.0,25.0,21.0,272.0,223.0,75.0,188.0,227.0
2018-03-21 12:00:00,46.0,176.0,268.0,455.0,421.0,189.0,57.0,180.0,406.0,73.0,464.0,480.0,153.0,182.0,53.0,179.0,175.0,182.0,1.0,460.0,123.0,174.0,203.0,732.0,459.0,2238.0,182.0,173.0,479.0,,457.0,444.0,29.0,28.0,263.0,214.0,104.0,185.0,247.0
2018-03-21 13:00:00,24.0,175.0,216.0,464.0,438.0,185.0,32.0,179.0,423.0,37.0,476.0,486.0,188.0,180.0,40.0,176.0,174.0,181.0,0.0,456.0,68.0,173.0,118.0,606.0,471.0,166.0,181.0,165.0,494.0,,482.0,470.0,16.0,15.0,211.0,205.0,58.0,182.0,114.0
2018-03-21 14:00:00,22.0,173.0,320.0,469.0,457.0,181.0,31.0,173.0,424.0,35.0,471.0,487.0,162.0,178.0,35.0,171.0,172.0,179.0,0.0,469.0,66.0,170.0,109.0,551.0,476.0,262.0,179.0,159.0,485.0,3915.0,472.0,460.0,15.0,14.0,220.0,206.0,61.0,178.0,102.0
2018-03-21 15:00:00,26.0,186.0,388.0,462.0,424.0,205.0,45.0,176.0,413.0,55.0,464.0,469.0,190.0,200.0,35.0,197.0,180.0,191.0,0.0,492.0,101.0,186.0,130.0,596.0,473.0,214.0,195.0,188.0,496.0,10295.0,432.0,451.0,25.0,18.0,602.0,554.0,101.0,192.0,111.0
2018-03-21 16:00:00,14.0,185.0,280.0,456.0,390.0,212.0,25.0,179.0,398.0,30.0,441.0,473.0,177.0,202.0,17.0,213.0,185.0,192.0,0.0,487.0,58.0,198.0,73.0,566.0,460.0,680.0,200.0,206.0,490.0,,401.0,438.0,14.0,10.0,372.0,381.0,50.0,199.0,65.0
2018-03-21 17:00:00,3.0,181.0,372.0,503.0,397.0,204.0,5.0,178.0,401.0,13.0,448.0,478.0,145.0,193.0,14.0,197.0,182.0,191.0,0.0,585.0,13.0,191.0,19.0,576.0,485.0,572.0,192.0,196.0,495.0,895.0,425.0,448.0,2.0,2.0,333.0,292.0,16.0,192.0,21.0
2018-03-21 18:00:00,10.0,183.0,336.0,621.0,459.0,199.0,6.0,181.0,423.0,12.0,478.0,509.0,153.0,201.0,2.0,200.0,184.0,223.0,0.0,808.0,0.0,191.0,0.0,588.0,552.0,1742.0,196.0,195.0,553.0,14331.0,452.0,509.0,0.0,0.0,558.0,501.0,0.0,193.0,2.0
2018-03-21 19:00:00,9.0,190.0,409.0,565.0,412.0,228.0,2.0,188.0,427.0,1.0,484.0,565.0,208.0,224.0,8.0,236.0,199.0,224.0,0.0,626.0,0.0,214.0,3.0,615.0,552.0,295.0,219.0,227.0,588.0,6941.0,438.0,519.0,0.0,2.0,587.0,558.0,0.0,211.0,3.0
2018-03-21 20:00:00,0.0,190.0,,509.0,,226.0,0.0,190.0,415.0,0.0,451.0,531.0,,218.0,0.0,233.0,196.0,213.0,0.0,543.0,0.0,217.0,0.0,593.0,501.0,143.0,215.0,,527.0,,407.0,455.0,0.0,0.0,378.0,394.0,,214.0,0.0
2018-03-21 21:00:00,0.0,187.0,,503.0,,217.0,0.0,186.0,411.0,0.0,451.0,508.0,,207.0,0.0,212.0,190.0,206.0,0.0,522.0,0.0,207.0,0.0,573.0,498.0,151.0,203.0,,514.0,,425.0,456.0,0.0,0.0,286.0,304.0,,205.0,0.0
2018-03-21 22:00:00,9.0,185.0,244.0,499.0,467.0,209.0,6.0,184.0,420.0,0.0,456.0,501.0,122.0,199.0,15.0,199.0,186.0,201.0,0.0,509.0,5.0,198.0,0.0,553.0,498.0,391.0,196.0,196.0,512.0,671.0,448.0,465.0,5.0,0.0,274.0,258.0,4.0,199.0,0.0
2018-03-21 23:00:00,3.0,183.0,304.0,504.0,470.0,205.0,10.0,182.0,423.0,0.0,461.0,505.0,164.0,195.0,2.0,191.0,183.0,197.0,0.0,508.0,0.0,191.0,0.0,545.0,505.0,287.0,193.0,192.0,509.0,,465.0,469.0,0.0,1.0,266.0,239.0,0.0,196.0,8.0
2018-03-22 00:00:00,3.0,181.0,,509.0,482.0,200.0,2.0,182.0,425.0,0.0,462.0,508.0,,191.0,31.0,186.0,180.0,193.0,0.0,511.0,0.0,185.0,0.0,549.0,506.0,320.0,190.0,182.0,504.0,,477.0,465.0,0.0,0.0,246.0,224.0,0.0,192.0,0.0
2018-03-22 01:00:00,0.0,179.0,223.0,506.0,478.0,196.0,0.0,186.0,427.0,0.0,470.0,510.0,193.0,188.0,29.0,178.0,177.0,189.0,0.0,509.0,0.0,177.0,0.0,557.0,500.0,223.0,187.0,180.0,502.0,112.0,494.0,463.0,0.0,0.0,233.0,212.0,0.0,188.0,0.0
2018-03-22 02:00:00,0.0,177.0,,505.0,,192.0,0.0,181.0,431.0,0.0,487.0,514.0,,186.0,0.0,175.0,176.0,186.0,0.0,509.0,0.0,173.0,0.0,538.0,499.0,180.0,185.0,,505.0,,499.0,466.0,0.0,0.0,214.0,206.0,,186.0,0.0
2018-03-22 04:00:00,0.0,173.0,,501.0,,184.0,0.0,173.0,439.0,0.0,507.0,526.0,,180.0,0.0,168.0,171.0,178.0,0.0,502.0,0.0,163.0,0.0,542.0,495.0,153.0,180.0,,501.0,,509.0,463.0,0.0,0.0,189.0,191.0,,181.0,0.0
2018-03-22 05:00:00,0.0,171.0,,500.0,,182.0,0.0,,443.0,0.0,511.0,533.0,,178.0,0.0,165.0,169.0,174.0,0.0,499.0,0.0,160.0,0.0,,495.0,155.0,178.0,,501.0,,511.0,461.0,0.0,0.0,182.0,185.0,,179.0,0.0
2018-03-22 06:00:00,0.0,170.0,287.0,496.0,538.0,181.0,1.0,171.0,473.0,1.0,529.0,540.0,132.0,177.0,14.0,163.0,168.0,173.0,0.0,503.0,4.0,157.0,17.0,547.0,495.0,331.0,176.0,154.0,510.0,11405.0,516.0,475.0,0.0,1.0,321.0,266.0,3.0,177.0,0.0
