timestamp,home294_kitchen2715_sensor18966_tempprobe_hot-water-cold-pipe,home294_kitchen2715_sensor18967_tempprobe_hot-water-hot-pipe,home294_hall2708_sensor18915_room_light,home294_kitchen2715_sensor18951_room_light,home294_hall2708_sensor18919_room_temperature,home294_kitchen2715_sensor18972c18976_electric-mains_electric-combined,home294_livingroom2709_sensor18923_room_humidity,home294_kitchen2715_sensor18953_room_temperature,home294_bathroom2714_sensor18947_room_humidity,home294_bathroom2711_sensor18934_room_temperature,home294_hall2708_sensor18918_room_humidity,home294_bedroom2713_sensor18937_room_temperature,home294_bedroom2710_sensor18927_room_temperature,home294_kitchen2715_sensor18952_room_humidity,home294_bathroom2711_sensor18933_room_humidity,home294_kitchen2715_sensor18960_tempprobe_central-heating-flow,home294_bathroom2711_sensor18930_room_light,home294_bedroom2713_sensor18935_room_light,home294_livingroom2709_sensor18920_room_light,home294_bedroom2710_sensor18926_room_humidity,home294_bedroom2713_sensor18936_room_humidity,home294_bathroom2714_sensor18946_room_light,home294_hall2708_sensor18940_gas-pulse_gas,home294_bathroom2714_sensor18948_room_temperature,home294_livingroom2709_sensor18924_room_temperature,home294_kitchen2715_sensor18959_tempprobe_central-heating-return,home294_bedroom2710_sensor18925_room_light
2018-06-20 03:00:00,208.0,204.0,0.0,1.0,186.0,180.0,617.0,189.0,614.0,194.0,606.0,174.0,187.0,599.0,642.0,212.0,0.0,0.0,0.0,664.0,638.0,0.0,224.0,182.0,179.0,207.0,0.0
2018-06-20 04:00:00,209.0,204.0,1.0,14.0,185.0,181.0,617.0,188.0,613.0,194.0,605.0,174.0,187.0,599.0,644.0,211.0,0.0,0.0,3.0,665.0,638.0,0.0,,182.0,179.0,208.0,0.0
2018-06-20 05:00:00,204.0,270.0,4.0,43.0,186.0,361.0,632.0,191.0,630.0,194.0,624.0,174.0,187.0,613.0,635.0,233.0,27.0,0.0,8.0,656.0,646.0,0.0,336.0,182.0,179.0,210.0,25.0
2018-06-20 06:00:00,214.0,223.0,8.0,107.0,186.0,152.0,632.0,190.0,628.0,195.0,616.0,174.0,186.0,604.0,622.0,227.0,2.0,1.0,22.0,639.0,648.0,0.0,112.0,183.0,179.0,213.0,4.0
2018-06-20 07:00:00,212.0,207.0,13.0,157.0,185.0,156.0,627.0,189.0,623.0,195.0,613.0,174.0,185.0,604.0,613.0,214.0,0.0,3.0,33.0,630.0,646.0,0.0,,183.0,179.0,211.0,0.0
2018-06-20 08:00:00,209.0,202.0,24.0,295.0,185.0,132.0,625.0,188.0,621.0,195.0,614.0,174.0,184.0,605.0,608.0,209.0,0.0,7.0,58.0,628.0,645.0,0.0,112.0,183.0,179.0,208.0,0.0
2018-06-20 09:00:00,210.0,203.0,42.0,508.0,185.0,147.0,623.0,189.0,622.0,195.0,613.0,174.0,184.0,602.0,606.0,209.0,0.0,14.0,111.0,628.0,646.0,1.0,,183.0,179.0,207.0,2.0
2018-06-20 10:00:00,207.0,200.0,24.0,305.0,186.0,146.0,623.0,189.0,620.0,195.0,612.0,175.0,184.0,602.0,605.0,208.0,0.0,7.0,53.0,626.0,644.0,0.0,224.0,183.0,180.0,205.0,0.0
2018-06-20 11:00:00,208.0,202.0,40.0,519.0,186.0,134.0,622.0,190.0,620.0,195.0,612.0,175.0,184.0,603.0,605.0,208.0,0.0,12.0,89.0,627.0,644.0,2.0,,183.0,179.0,205.0,1.0
2018-06-20 12:00:00,205.0,200.0,53.0,627.0,186.0,143.0,619.0,191.0,610.0,194.0,607.0,175.0,185.0,594.0,602.0,208.0,0.0,18.0,154.0,626.0,642.0,2.0,112.0,184.0,180.0,204.0,3.0
2018-06-20 13:00:00,207.0,202.0,52.0,641.0,186.0,113.0,614.0,192.0,602.0,194.0,601.0,176.0,185.0,587.0,599.0,208.0,0.0,18.0,163.0,622.0,636.0,2.0,,184.0,181.0,205.0,3.0
2018-06-20 14:00:00,206.0,201.0,65.0,752.0,187.0,133.0,606.0,193.0,590.0,194.0,593.0,177.0,185.0,576.0,596.0,210.0,0.0,22.0,247.0,617.0,627.0,3.0,224.0,184.0,182.0,203.0,5.0
2018-06-20 15:00:00,206.0,202.0,50.0,629.0,187.0,122.0,598.0,193.0,583.0,194.0,587.0,177.0,185.0,567.0,591.0,208.0,0.0,16.0,134.0,613.0,620.0,2.0,,184.0,182.0,203.0,3.0
2018-06-20 16:00:00,205.0,200.0,56.0,652.0,187.0,110.0,585.0,193.0,573.0,195.0,577.0,177.0,185.0,557.0,586.0,208.0,0.0,20.0,260.0,608.0,611.0,2.0,112.0,185.0,182.0,202.0,4.0
2018-06-20 17:00:00,205.0,202.0,39.0,511.0,187.0,190.0,583.0,194.0,574.0,195.0,574.0,178.0,185.0,555.0,579.0,208.0,13.0,18.0,147.0,602.0,606.0,2.0,,185.0,182.0,203.0,5.0
2018-06-20 18:00:00,204.0,201.0,22.0,328.0,187.0,120.0,582.0,193.0,568.0,194.0,568.0,177.0,185.0,551.0,566.0,208.0,0.0,8.0,70.0,592.0,602.0,2.0,112.0,185.0,181.0,202.0,1.0
2018-06-20 19:00:00,201.0,234.0,25.0,301.0,187.0,97.0,586.0,195.0,596.0,193.0,590.0,176.0,185.0,608.0,565.0,217.0,0.0,8.0,213.0,594.0,610.0,2.0,1120.0,185.0,182.0,205.0,7.0
2018-06-20 20:00:00,202.0,254.0,4.0,67.0,191.0,61.0,657.0,205.0,668.0,196.0,657.0,177.0,187.0,629.0,745.0,238.0,10.0,0.0,11.0,740.0,656.0,0.0,1904.0,187.0,182.0,208.0,0.0
2018-06-20 21:00:00,211.0,209.0,0.0,6.0,189.0,235.0,639.0,198.0,627.0,194.0,623.0,176.0,186.0,592.0,650.0,213.0,3.0,0.0,1.0,672.0,647.0,0.0,112.0,186.0,184.0,208.0,5.0
2018-06-20 22:00:00,208.0,204.0,0.0,0.0,187.0,94.0,621.0,194.0,598.0,194.0,592.0,175.0,186.0,581.0,636.0,212.0,6.0,0.0,0.0,656.0,635.0,0.0,,185.0,182.0,205.0,6.0
2018-06-20 23:00:00,204.0,198.0,0.0,0.0,186.0,75.0,605.0,190.0,591.0,194.0,583.0,174.0,186.0,577.0,634.0,203.0,0.0,0.0,0.0,654.0,622.0,0.0,224.0,185.0,180.0,202.0,0.0
2018-06-21 00:00:00,205.0,198.0,0.0,0.0,184.0,69.0,597.0,188.0,581.0,194.0,577.0,173.0,186.0,574.0,633.0,208.0,0.0,0.0,0.0,652.0,617.0,0.0,,184.0,179.0,200.0,0.0
2018-06-21 01:00:00,201.0,194.0,0.0,0.0,183.0,78.0,590.0,186.0,576.0,194.0,573.0,172.0,186.0,572.0,631.0,199.0,0.0,0.0,0.0,651.0,611.0,0.0,112.0,183.0,178.0,199.0,0.0
2018-06-21 02:00:00,200.0,195.0,0.0,0.0,183.0,60.0,585.0,184.0,568.0,193.0,568.0,171.0,186.0,566.0,632.0,204.0,0.0,0.0,0.0,651.0,606.0,0.0,,182.0,177.0,199.0,0.0
2018-06-21 03:00:00,198.0,191.0,1.0,22.0,182.0,64.0,581.0,182.0,565.0,193.0,564.0,170.0,185.0,561.0,631.0,196.0,0.0,0.0,2.0,655.0,601.0,0.0,224.0,181.0,176.0,195.0,0.0
2018-06-21 04:00:00,199.0,193.0,8.0,132.0,181.0,79.0,577.0,182.0,567.0,193.0,563.0,170.0,185.0,562.0,629.0,202.0,0.0,1.0,15.0,653.0,599.0,0.0,,181.0,175.0,195.0,0.0
2018-06-21 05:00:00,195.0,189.0,15.0,252.0,180.0,54.0,576.0,181.0,560.0,193.0,560.0,169.0,185.0,559.0,627.0,195.0,0.0,4.0,27.0,648.0,598.0,1.0,112.0,180.0,175.0,193.0,0.0
2018-06-21 06:00:00,184.0,247.0,20.0,300.0,180.0,278.0,567.0,181.0,544.0,201.0,551.0,169.0,187.0,546.0,876.0,216.0,36.0,4.0,29.0,795.0,590.0,1.0,3470.0,180.0,174.0,190.0,0.0
2018-06-21 07:00:00,189.0,241.0,25.0,336.0,180.0,208.0,575.0,184.0,545.0,201.0,551.0,169.0,189.0,545.0,771.0,214.0,44.0,4.0,34.0,786.0,589.0,2.0,896.0,179.0,174.0,194.0,0.0
2018-06-21 08:00:00,191.0,250.0,39.0,479.0,181.0,75.0,589.0,183.0,588.0,202.0,609.0,169.0,187.0,540.0,764.0,224.0,0.0,7.0,59.0,692.0,607.0,3.0,,179.0,175.0,195.0,0.0
2018-06-21 09:00:00,194.0,196.0,47.0,559.0,181.0,53.0,582.0,183.0,553.0,199.0,579.0,169.0,183.0,515.0,604.0,202.0,,9.0,88.0,614.0,601.0,4.0,112.0,178.0,175.0,192.0,1.0
2018-06-21 10:00:00,193.0,190.0,55.0,683.0,180.0,76.0,568.0,182.0,540.0,195.0,559.0,169.0,181.0,498.0,570.0,199.0,0.0,10.0,112.0,592.0,579.0,5.0,,178.0,175.0,190.0,1.0
2018-06-21 11:00:00,190.0,187.0,62.0,765.0,180.0,70.0,558.0,182.0,533.0,195.0,543.0,169.0,180.0,486.0,564.0,197.0,0.0,16.0,138.0,581.0,567.0,6.0,224.0,177.0,175.0,189.0,3.0
2018-06-21 12:00:00,193.0,190.0,50.0,629.0,179.0,56.0,551.0,183.0,537.0,193.0,538.0,169.0,179.0,491.0,552.0,200.0,,14.0,169.0,575.0,568.0,6.0,,177.0,175.0,190.0,2.0
2018-06-21 13:00:00,191.0,188.0,63.0,717.0,179.0,77.0,549.0,183.0,534.0,,532.0,169.0,179.0,490.0,,198.0,,21.0,347.0,573.0,564.0,6.0,112.0,177.0,175.0,189.0,3.0
2018-06-21 14:00:00,192.0,191.0,111.0,991.0,180.0,52.0,536.0,184.0,527.0,192.0,525.0,171.0,179.0,480.0,545.0,200.0,0.0,22.0,1065.0,570.0,551.0,10.0,,177.0,183.0,189.0,7.0
2018-06-21 15:00:00,192.0,190.0,97.0,773.0,183.0,77.0,515.0,185.0,529.0,191.0,527.0,174.0,179.0,487.0,551.0,200.0,0.0,17.0,1057.0,556.0,551.0,9.0,112.0,178.0,190.0,190.0,5.0
2018-06-21 16:00:00,194.0,194.0,69.0,675.0,184.0,75.0,513.0,186.0,532.0,191.0,523.0,175.0,180.0,489.0,552.0,202.0,0.0,19.0,577.0,555.0,547.0,7.0,,179.0,189.0,192.0,4.0
2018-06-21 17:00:00,195.0,193.0,58.0,861.0,183.0,45.0,520.0,186.0,529.0,191.0,519.0,176.0,181.0,497.0,554.0,204.0,0.0,43.0,205.0,561.0,541.0,5.0,224.0,179.0,185.0,192.0,23.0
2018-06-21 18:00:00,197.0,195.0,61.0,979.0,183.0,68.0,526.0,189.0,533.0,192.0,527.0,177.0,181.0,504.0,558.0,203.0,0.0,37.0,443.0,572.0,544.0,5.0,,179.0,184.0,195.0,27.0
2018-06-21 19:00:00,193.0,249.0,24.0,266.0,185.0,739.0,540.0,196.0,573.0,192.0,561.0,177.0,182.0,553.0,562.0,223.0,1.0,6.0,234.0,589.0,565.0,2.0,784.0,180.0,184.0,199.0,10.0
2018-06-21 20:00:00,208.0,214.0,6.0,99.0,188.0,35.0,566.0,202.0,561.0,191.0,556.0,176.0,183.0,514.0,573.0,218.0,0.0,0.0,14.0,586.0,591.0,0.0,,184.0,184.0,204.0,0.0
2018-06-21 21:00:00,201.0,198.0,0.0,7.0,186.0,156.0,560.0,194.0,550.0,191.0,549.0,175.0,183.0,522.0,569.0,202.0,11.0,0.0,1.0,582.0,581.0,0.0,,183.0,183.0,200.0,10.0
2018-06-21 22:00:00,201.0,197.0,0.0,0.0,184.0,73.0,550.0,190.0,545.0,191.0,541.0,174.0,183.0,526.0,575.0,206.0,0.0,0.0,0.0,596.0,576.0,0.0,224.0,182.0,181.0,199.0,0.0
2018-06-21 23:00:00,200.0,194.0,0.0,0.0,182.0,52.0,547.0,187.0,540.0,191.0,539.0,172.0,182.0,528.0,581.0,199.0,0.0,0.0,0.0,602.0,572.0,0.0,,181.0,179.0,199.0,0.0
2018-06-22 00:00:00,200.0,194.0,0.0,0.0,181.0,64.0,544.0,184.0,534.0,190.0,537.0,171.0,182.0,527.0,585.0,204.0,0.0,0.0,0.0,605.0,569.0,0.0,112.0,180.0,178.0,195.0,0.0
2018-06-22 01:00:00,199.0,191.0,0.0,0.0,181.0,60.0,543.0,183.0,539.0,190.0,538.0,170.0,182.0,534.0,592.0,196.0,0.0,0.0,0.0,615.0,569.0,0.0,,180.0,177.0,194.0,0.0
2018-06-22 02:00:00,199.0,193.0,0.0,0.0,180.0,35.0,541.0,180.0,517.0,190.0,531.0,169.0,182.0,525.0,594.0,201.0,0.0,0.0,0.0,612.0,566.0,0.0,224.0,179.0,176.0,195.0,0.0
2018-06-22 03:00:00,196.0,190.0,1.0,22.0,179.0,62.0,536.0,179.0,517.0,190.0,526.0,169.0,182.0,524.0,594.0,193.0,0.0,0.0,2.0,614.0,561.0,0.0,,179.0,175.0,193.0,0.0
2018-06-22 04:00:00,195.0,190.0,7.0,117.0,178.0,50.0,535.0,178.0,519.0,190.0,525.0,168.0,182.0,524.0,595.0,199.0,0.0,0.0,12.0,614.0,560.0,0.0,112.0,178.0,175.0,190.0,0.0
2018-06-22 05:00:00,195.0,188.0,16.0,285.0,178.0,72.0,537.0,178.0,531.0,189.0,530.0,168.0,182.0,528.0,598.0,191.0,0.0,4.0,27.0,617.0,561.0,1.0,,178.0,174.0,190.0,0.0
2018-06-22 06:00:00,194.0,190.0,25.0,390.0,178.0,55.0,539.0,178.0,531.0,189.0,532.0,168.0,182.0,528.0,601.0,200.0,4.0,6.0,32.0,621.0,564.0,2.0,112.0,178.0,174.0,190.0,0.0
2018-06-22 07:00:00,187.0,256.0,25.0,366.0,179.0,209.0,559.0,182.0,558.0,190.0,565.0,168.0,182.0,553.0,576.0,213.0,45.0,5.0,37.0,602.0,580.0,2.0,448.0,178.0,174.0,191.0,0.0
2018-06-22 08:00:00,194.0,250.0,32.0,408.0,180.0,62.0,566.0,183.0,564.0,190.0,561.0,168.0,181.0,547.0,561.0,225.0,0.0,5.0,55.0,583.0,588.0,2.0,,179.0,175.0,196.0,0.0
2018-06-22 09:00:00,198.0,200.0,47.0,593.0,180.0,80.0,561.0,183.0,551.0,190.0,551.0,169.0,180.0,536.0,552.0,206.0,0.0,11.0,95.0,575.0,582.0,4.0,224.0,178.0,175.0,195.0,1.0
2018-06-22 10:00:00,197.0,194.0,55.0,682.0,180.0,76.0,557.0,184.0,543.0,189.0,541.0,169.0,180.0,523.0,546.0,201.0,0.0,12.0,128.0,569.0,573.0,5.0,,178.0,176.0,193.0,1.0
2018-06-22 11:00:00,193.0,190.0,73.0,900.0,180.0,53.0,552.0,185.0,535.0,189.0,537.0,170.0,180.0,513.0,542.0,200.0,0.0,21.0,186.0,562.0,564.0,8.0,112.0,178.0,176.0,190.0,4.0
2018-06-22 12:00:00,193.0,191.0,75.0,874.0,181.0,74.0,545.0,187.0,522.0,189.0,529.0,171.0,180.0,501.0,538.0,198.0,0.0,22.0,240.0,555.0,554.0,7.0,,178.0,177.0,190.0,3.0
2018-06-22 13:00:00,194.0,191.0,80.0,824.0,181.0,46.0,538.0,187.0,519.0,188.0,524.0,172.0,180.0,495.0,534.0,202.0,0.0,21.0,495.0,551.0,546.0,7.0,112.0,178.0,179.0,190.0,3.0
2018-06-22 14:00:00,196.0,195.0,93.0,809.0,182.0,75.0,533.0,187.0,539.0,188.0,532.0,174.0,180.0,500.0,541.0,202.0,0.0,16.0,881.0,553.0,551.0,8.0,,178.0,186.0,194.0,4.0
2018-06-22 15:00:00,198.0,196.0,96.0,715.0,185.0,76.0,525.0,188.0,551.0,189.0,540.0,177.0,181.0,513.0,549.0,206.0,0.0,15.0,1048.0,560.0,560.0,8.0,224.0,180.0,192.0,195.0,5.0
2018-06-22 16:00:00,200.0,198.0,84.0,830.0,186.0,52.0,523.0,189.0,553.0,189.0,539.0,179.0,182.0,519.0,553.0,205.0,0.0,20.0,672.0,563.0,561.0,9.0,,181.0,193.0,196.0,6.0
2018-06-22 17:00:00,200.0,204.0,69.0,1018.0,186.0,824.0,531.0,191.0,554.0,190.0,540.0,181.0,182.0,524.0,556.0,208.0,1.0,47.0,252.0,565.0,560.0,7.0,112.0,182.0,190.0,196.0,27.0
2018-06-22 18:00:00,207.0,225.0,25.0,335.0,188.0,1516.0,549.0,199.0,564.0,190.0,551.0,182.0,183.0,523.0,559.0,218.0,0.0,8.0,84.0,570.0,566.0,2.0,,183.0,188.0,203.0,1.0
2018-06-22 19:00:00,211.0,210.0,21.0,303.0,189.0,268.0,557.0,197.0,568.0,190.0,557.0,180.0,184.0,537.0,564.0,221.0,0.0,6.0,77.0,578.0,577.0,2.0,224.0,185.0,189.0,206.0,7.0
2018-06-22 20:00:00,211.0,210.0,6.0,96.0,188.0,296.0,561.0,195.0,567.0,191.0,559.0,180.0,184.0,538.0,566.0,216.0,0.0,0.0,13.0,578.0,582.0,0.0,,185.0,189.0,208.0,0.0
2018-06-22 21:00:00,209.0,204.0,0.0,6.0,188.0,315.0,566.0,194.0,570.0,191.0,563.0,179.0,184.0,545.0,568.0,215.0,0.0,0.0,1.0,581.0,586.0,0.0,112.0,185.0,188.0,205.0,0.0
2018-06-22 22:00:00,207.0,225.0,0.0,1.0,188.0,477.0,567.0,193.0,574.0,191.0,568.0,178.0,184.0,556.0,572.0,216.0,13.0,0.0,0.0,588.0,592.0,0.0,112.0,185.0,187.0,205.0,14.0
2018-06-22 23:00:00,210.0,214.0,0.0,0.0,187.0,311.0,563.0,193.0,573.0,192.0,566.0,178.0,184.0,555.0,578.0,220.0,0.0,0.0,0.0,598.0,594.0,0.0,,185.0,185.0,209.0,0.0
2018-06-23 00:00:00,207.0,203.0,0.0,0.0,187.0,269.0,563.0,193.0,570.0,191.0,564.0,177.0,184.0,555.0,582.0,208.0,0.0,0.0,0.0,601.0,592.0,0.0,,185.0,184.0,205.0,0.0
2018-06-23 01:00:00,208.0,202.0,0.0,0.0,187.0,315.0,563.0,192.0,570.0,191.0,564.0,176.0,184.0,556.0,585.0,211.0,0.0,0.0,0.0,608.0,592.0,0.0,224.0,185.0,183.0,205.0,0.0
2018-06-23 02:00:00,205.0,200.0,0.0,0.0,186.0,283.0,565.0,191.0,571.0,191.0,564.0,176.0,184.0,556.0,589.0,204.0,0.0,0.0,0.0,612.0,592.0,0.0,,185.0,182.0,204.0,0.0
2018-06-23 03:00:00,205.0,201.0,0.0,6.0,186.0,276.0,566.0,191.0,572.0,191.0,563.0,175.0,184.0,556.0,592.0,209.0,0.0,0.0,1.0,616.0,592.0,0.0,112.0,184.0,181.0,203.0,0.0
2018-06-23 04:00:00,205.0,199.0,3.0,38.0,186.0,283.0,568.0,190.0,571.0,191.0,563.0,175.0,184.0,555.0,593.0,204.0,0.0,0.0,7.0,616.0,593.0,0.0,,184.0,181.0,203.0,0.0
2018-06-23 05:00:00,204.0,200.0,11.0,151.0,185.0,301.0,569.0,190.0,571.0,191.0,563.0,175.0,183.0,555.0,594.0,209.0,0.0,2.0,29.0,618.0,593.0,0.0,224.0,184.0,180.0,203.0,0.0
2018-06-23 06:00:00,205.0,202.0,21.0,291.0,185.0,284.0,569.0,191.0,565.0,191.0,560.0,175.0,183.0,549.0,595.0,207.0,0.0,6.0,49.0,616.0,592.0,2.0,,184.0,180.0,204.0,0.0
2018-06-23 07:00:00,205.0,204.0,32.0,431.0,186.0,263.0,567.0,191.0,564.0,191.0,558.0,175.0,183.0,544.0,597.0,213.0,0.0,10.0,71.0,624.0,591.0,3.0,112.0,184.0,180.0,203.0,1.0
2018-06-23 08:00:00,207.0,253.0,41.0,558.0,188.0,180.0,587.0,198.0,587.0,191.0,580.0,175.0,184.0,563.0,598.0,225.0,12.0,13.0,97.0,616.0,613.0,5.0,335.0,185.0,181.0,209.0,4.0
2018-06-23 09:00:00,210.0,243.0,61.0,771.0,188.0,78.0,581.0,198.0,570.0,191.0,567.0,176.0,184.0,540.0,587.0,226.0,2.0,18.0,146.0,601.0,607.0,6.0,,185.0,182.0,210.0,11.0
2018-06-23 10:00:00,209.0,207.0,66.0,845.0,188.0,71.0,571.0,197.0,565.0,191.0,561.0,177.0,184.0,537.0,577.0,214.0,0.0,20.0,164.0,590.0,599.0,8.0,112.0,185.0,183.0,206.0,5.0
2018-06-23 11:00:00,209.0,203.0,69.0,883.0,188.0,51.0,566.0,197.0,561.0,191.0,557.0,177.0,184.0,532.0,574.0,210.0,0.0,23.0,188.0,585.0,592.0,8.0,,185.0,183.0,205.0,6.0
2018-06-23 12:00:00,199.0,262.0,68.0,872.0,188.0,99.0,568.0,198.0,571.0,191.0,565.0,178.0,184.0,546.0,574.0,230.0,7.0,25.0,209.0,587.0,592.0,8.0,1120.0,185.0,184.0,206.0,5.0
2018-06-23 13:00:00,195.0,269.0,65.0,803.0,190.0,350.0,614.0,199.0,674.0,203.0,664.0,179.0,189.0,548.0,932.0,241.0,51.0,25.0,260.0,788.0,634.0,8.0,4928.0,186.0,185.0,208.0,37.0
2018-06-23 14:00:00,212.0,217.0,96.0,881.0,191.0,514.0,613.0,199.0,642.0,198.0,626.0,181.0,190.0,557.0,712.0,221.0,15.0,21.0,757.0,679.0,639.0,11.0,,186.0,190.0,210.0,49.0
2018-06-23 15:00:00,207.0,256.0,80.0,856.0,193.0,738.0,589.0,201.0,618.0,197.0,601.0,184.0,190.0,563.0,657.0,235.0,0.0,23.0,504.0,643.0,624.0,13.0,336.0,188.0,195.0,211.0,8.0
2018-06-23 16:00:00,211.0,286.0,49.0,603.0,197.0,681.0,597.0,212.0,639.0,197.0,619.0,186.0,190.0,586.0,645.0,267.0,0.0,20.0,256.0,648.0,641.0,7.0,224.0,191.0,193.0,219.0,6.0
2018-06-23 17:00:00,217.0,253.0,67.0,968.0,199.0,588.0,602.0,215.0,614.0,197.0,598.0,188.0,191.0,550.0,641.0,241.0,0.0,41.0,256.0,635.0,633.0,10.0,224.0,193.0,193.0,221.0,25.0
2018-06-23 18:00:00,223.0,278.0,49.0,769.0,201.0,471.0,599.0,218.0,605.0,197.0,588.0,190.0,193.0,541.0,633.0,254.0,0.0,30.0,248.0,625.0,621.0,8.0,112.0,195.0,193.0,225.0,16.0
2018-06-23 19:00:00,224.0,227.0,20.0,311.0,201.0,81.0,600.0,217.0,593.0,197.0,578.0,190.0,193.0,533.0,626.0,230.0,0.0,6.0,76.0,618.0,615.0,4.0,,196.0,192.0,222.0,2.0
2018-06-23 20:00:00,220.0,214.0,6.0,95.0,198.0,87.0,599.0,210.0,592.0,196.0,582.0,188.0,191.0,548.0,612.0,223.0,0.0,0.0,13.0,614.0,615.0,0.0,224.0,194.0,191.0,219.0,0.0
2018-06-23 21:00:00,218.0,212.0,0.0,3.0,196.0,75.0,601.0,206.0,591.0,196.0,585.0,186.0,190.0,558.0,606.0,219.0,0.0,0.0,1.0,612.0,614.0,0.0,,193.0,190.0,215.0,0.0
2018-06-23 22:00:00,215.0,213.0,0.0,5.0,195.0,252.0,602.0,203.0,595.0,196.0,590.0,185.0,190.0,570.0,604.0,216.0,8.0,0.0,0.0,612.0,616.0,0.0,112.0,192.0,191.0,213.0,9.0
2018-06-23 23:00:00,215.0,213.0,0.0,0.0,194.0,54.0,594.0,202.0,596.0,197.0,589.0,184.0,190.0,571.0,608.0,217.0,0.0,0.0,0.0,622.0,616.0,0.0,,191.0,190.0,211.0,0.0
2018-06-24 00:00:00,210.0,206.0,0.0,0.0,193.0,79.0,589.0,200.0,592.0,196.0,586.0,184.0,190.0,571.0,612.0,212.0,0.0,0.0,0.0,628.0,614.0,0.0,224.0,191.0,188.0,209.0,0.0
2018-06-24 01:00:00,211.0,206.0,0.0,0.0,192.0,76.0,588.0,198.0,592.0,196.0,584.0,183.0,190.0,573.0,615.0,214.0,0.0,0.0,0.0,633.0,612.0,0.0,,190.0,187.0,210.0,0.0
2018-06-24 02:00:00,209.0,203.0,0.0,0.0,191.0,73.0,588.0,196.0,592.0,196.0,582.0,182.0,190.0,573.0,616.0,207.0,0.0,0.0,0.0,634.0,610.0,0.0,112.0,189.0,187.0,206.0,0.0
2018-06-24 03:00:00,210.0,204.0,1.0,24.0,190.0,50.0,586.0,194.0,585.0,196.0,577.0,182.0,190.0,568.0,617.0,213.0,0.0,0.0,2.0,635.0,606.0,0.0,,189.0,186.0,205.0,0.0
2018-06-24 04:00:00,206.0,200.0,10.0,158.0,190.0,75.0,582.0,193.0,578.0,196.0,568.0,181.0,190.0,559.0,618.0,205.0,0.0,2.0,17.0,636.0,600.0,1.0,112.0,188.0,185.0,204.0,0.0
2018-06-24 05:00:00,209.0,202.0,18.0,293.0,189.0,73.0,579.0,193.0,573.0,196.0,564.0,181.0,190.0,554.0,617.0,213.0,0.0,5.0,30.0,635.0,593.0,3.0,,188.0,185.0,205.0,0.0
2018-06-24 06:00:00,205.0,199.0,22.0,345.0,189.0,49.0,576.0,193.0,580.0,196.0,566.0,180.0,190.0,558.0,615.0,204.0,0.0,5.0,31.0,635.0,593.0,4.0,,188.0,185.0,202.0,0.0
2018-06-24 07:00:00,206.0,201.0,27.0,374.0,189.0,75.0,575.0,193.0,577.0,196.0,565.0,180.0,190.0,557.0,615.0,211.0,0.0,5.0,36.0,634.0,593.0,4.0,224.0,187.0,184.0,203.0,0.0
2018-06-24 08:00:00,204.0,199.0,31.0,376.0,188.0,74.0,573.0,193.0,563.0,196.0,557.0,180.0,190.0,546.0,616.0,204.0,0.0,5.0,53.0,634.0,587.0,4.0,,187.0,184.0,200.0,0.0
2018-06-24 09:00:00,205.0,201.0,38.0,445.0,188.0,59.0,566.0,193.0,571.0,196.0,562.0,180.0,190.0,547.0,608.0,212.0,9.0,5.0,82.0,630.0,585.0,4.0,112.0,187.0,185.0,203.0,1.0
2018-06-24 10:00:00,204.0,217.0,43.0,524.0,189.0,208.0,577.0,197.0,579.0,195.0,575.0,180.0,189.0,555.0,582.0,210.0,2.0,6.0,100.0,599.0,596.0,5.0,112.0,187.0,185.0,203.0,1.0
2018-06-24 11:00:00,204.0,249.0,52.0,629.0,190.0,95.0,576.0,198.0,567.0,195.0,570.0,181.0,189.0,540.0,586.0,222.0,17.0,10.0,108.0,596.0,594.0,8.0,224.0,187.0,187.0,204.0,2.0
2018-06-24 12:00:00,209.0,211.0,66.0,738.0,191.0,37.0,572.0,198.0,569.0,196.0,570.0,182.0,189.0,539.0,579.0,214.0,0.0,16.0,212.0,592.0,591.0,10.0,112.0,187.0,187.0,206.0,2.0
2018-06-24 13:00:00,209.0,210.0,79.0,784.0,191.0,79.0,544.0,200.0,549.0,196.0,542.0,183.0,189.0,525.0,579.0,218.0,1.0,15.0,518.0,581.0,577.0,12.0,,187.0,190.0,205.0,3.0
2018-06-24 14:00:00,210.0,215.0,96.0,766.0,198.0,78.0,461.0,201.0,494.0,196.0,462.0,187.0,191.0,482.0,532.0,212.0,0.0,14.0,1023.0,508.0,521.0,14.0,224.0,190.0,201.0,205.0,5.0
2018-06-24 15:00:00,212.0,258.0,115.0,694.0,205.0,69.0,418.0,203.0,461.0,196.0,424.0,191.0,194.0,452.0,487.0,230.0,0.0,13.0,1502.0,470.0,482.0,15.0,224.0,195.0,212.0,211.0,5.0
2018-06-24 16:00:00,209.0,299.0,95.0,701.0,209.0,66.0,417.0,205.0,463.0,199.0,426.0,196.0,198.0,456.0,616.0,249.0,7.0,16.0,1084.0,497.0,479.0,13.0,896.0,199.0,217.0,215.0,5.0
2018-06-24 17:00:00,219.0,238.0,74.0,1122.0,209.0,85.0,407.0,207.0,435.0,200.0,404.0,198.0,199.0,434.0,578.0,229.0,1.0,55.0,253.0,451.0,467.0,10.0,,200.0,211.0,215.0,34.0
