timestamp,home73_bedroom786_sensor4061_tempprobe_radiator-input,home73_kitchenliving781_sensor2358_room_temperature,home73_bedroom786_sensor2391_room_temperature,home73_bathroom787_sensor2396_room_temperature,home73_livingroom785_sensor2384_room_light,home73_bedroom786_sensor2390_room_humidity,home73_kitchenliving781_sensor4098_heatcook_humidity,home73_kitchenliving781_sensor4095_heatcook_light,home73_bathroom787_sensor4072_tempprobe_radiator-input,home73_bedroom786_sensor2399_room_light,home73_hall782_sensor4053_tempprobe_radiator-output,home73_bedroom784_sensor2381_room_temperature,home73_bedroom786_sensor4060_tempprobe_radiator-output,home73_hall782_sensor2364c2368_electric-mains_electric-combined,home73_kitchenliving781_sensor2352_tempprobe_hot-water-cold-pipe,home73_livingroom785_sensor2386_room_temperature,home73_bedroom784_sensor4046_tempprobe_radiator-input,home73_kitchenliving781_sensor2356_room_light,home73_bathroom787_sensor2394_room_light,home73_bedroom784_sensor2380_room_humidity,home73_livingroom785_sensor4067_tempprobe_radiator-input,home73_utility783_sensor4108_tempprobe_sink,home73_livingroom785_sensor2385_room_humidity,home73_bedroom784_sensor2379_room_light,home73_bedroom784_sensor4047_tempprobe_radiator-output,home73_kitchenliving781_sensor4087_tempprobe_sink,home73_kitchenliving781_sensor2353_tempprobe_hot-water-hot-pipe,home73_hall782_sensor4054_tempprobe_radiator-input,home73_livingroom785_sensor4068_tempprobe_radiator-output,home73_bathroom787_sensor4071_tempprobe_radiator-output,home73_bathroom787_sensor4094_tempprobe_sink,home73_kitchenliving781_sensor2345_tempprobe_central-heating-return,home73_kitchenliving781_sensor2346_tempprobe_central-heating-flow,home73_utility783_sensor2374_gas-pulse_gas,home73_hall782_sensor2370_room_humidity,home73_hall782_sensor2369_room_light,home73_kitchenliving781_sensor2357_room_humidity,home73_bathroom787_sensor4082_tempprobe_bath,home73_bathroom787_sensor2395_room_humidity,home73_hall782_sensor2371_room_temperature,home73_kitchenliving781_sensor4099_heatcook_temperature
2018-03-06 22:00:00,488.0,214.0,185.0,206.0,,444.0,433.0,4.0,230.0,2.0,648.0,161.0,202.0,151.0,235.0,,145.0,8.0,0.0,451.0,549.0,170.0,,0.0,150.0,,614.0,666.0,314.0,203.0,185.0,678.0,737.0,6004.0,355.0,2.0,414.0,186.0,396.0,221.0,208.0
2018-03-06 23:00:00,488.0,216.0,187.0,211.0,,437.0,453.0,4.0,232.0,0.0,662.0,161.0,200.0,152.0,233.0,,145.0,8.0,0.0,453.0,550.0,178.0,,0.0,149.0,,616.0,672.0,306.0,204.0,191.0,687.0,734.0,4424.0,340.0,2.0,430.0,188.0,383.0,227.0,211.0
2018-03-07 00:00:00,483.0,213.0,189.0,215.0,,432.0,446.0,4.0,233.0,1.0,668.0,161.0,200.0,153.0,254.0,,145.0,8.0,0.0,454.0,547.0,174.0,,0.0,148.0,,641.0,681.0,303.0,204.0,192.0,694.0,738.0,5056.0,331.0,2.0,426.0,190.0,375.0,232.0,208.0
2018-03-07 01:00:00,415.0,212.0,190.0,217.0,,421.0,446.0,4.0,232.0,4.0,531.0,161.0,196.0,135.0,260.0,,145.0,8.0,0.0,452.0,451.0,172.0,,0.0,149.0,,563.0,538.0,296.0,202.0,190.0,611.0,611.0,1580.0,321.0,2.0,429.0,192.0,363.0,231.0,207.0
2018-03-07 02:00:00,255.0,210.0,186.0,210.0,,420.0,430.0,3.0,203.0,2.0,258.0,161.0,185.0,115.0,231.0,,145.0,5.0,0.0,449.0,252.0,175.0,,0.0,148.0,,320.0,227.0,206.0,194.0,190.0,388.0,331.0,,350.0,1.0,413.0,190.0,371.0,210.0,205.0
2018-03-07 03:00:00,217.0,204.0,181.0,205.0,,440.0,404.0,0.0,195.0,0.0,210.0,161.0,178.0,95.0,205.0,,145.0,1.0,0.0,448.0,219.0,164.0,,0.0,148.0,,252.0,198.0,193.0,189.0,190.0,291.0,248.0,,370.0,0.0,380.0,189.0,384.0,198.0,200.0
2018-03-07 04:00:00,207.0,199.0,177.0,200.0,,459.0,403.0,0.0,190.0,0.0,200.0,161.0,172.0,99.0,191.0,,145.0,1.0,0.0,445.0,196.0,164.0,,0.0,148.0,,224.0,190.0,184.0,185.0,190.0,240.0,215.0,,375.0,0.0,376.0,188.0,390.0,193.0,196.0
2018-03-07 05:00:00,199.0,196.0,175.0,197.0,,469.0,401.0,0.0,186.0,0.0,193.0,160.0,170.0,100.0,182.0,,141.0,1.0,0.0,443.0,189.0,162.0,,0.0,148.0,,208.0,185.0,180.0,181.0,190.0,212.0,198.0,,381.0,0.0,377.0,185.0,392.0,188.0,193.0
2018-03-07 06:00:00,194.0,193.0,172.0,194.0,,483.0,404.0,0.0,183.0,0.0,190.0,159.0,165.0,97.0,176.0,,140.0,1.0,0.0,441.0,184.0,164.0,,2.0,147.0,,197.0,181.0,177.0,180.0,188.0,197.0,188.0,,382.0,0.0,379.0,184.0,394.0,186.0,191.0
2018-03-07 07:00:00,190.0,190.0,171.0,191.0,,492.0,410.0,1.0,182.0,0.0,187.0,164.0,165.0,93.0,171.0,,141.0,3.0,0.0,434.0,180.0,166.0,,1610.0,148.0,,189.0,179.0,174.0,176.0,188.0,187.0,181.0,,390.0,0.0,387.0,183.0,398.0,184.0,189.0
2018-03-07 08:00:00,187.0,190.0,169.0,189.0,,503.0,416.0,2.0,183.0,0.0,186.0,191.0,165.0,92.0,170.0,,149.0,6.0,0.0,386.0,185.0,168.0,,718.0,155.0,,184.0,178.0,173.0,175.0,188.0,183.0,178.0,,407.0,0.0,395.0,183.0,406.0,182.0,189.0
2018-03-07 09:00:00,184.0,189.0,168.0,188.0,,515.0,417.0,0.0,181.0,1.0,185.0,177.0,165.0,98.0,168.0,,150.0,4.0,0.0,410.0,185.0,168.0,,270.0,158.0,,180.0,178.0,173.0,175.0,188.0,180.0,175.0,,414.0,0.0,398.0,183.0,412.0,181.0,188.0
2018-03-07 10:00:00,181.0,187.0,167.0,186.0,,522.0,421.0,1.0,180.0,1.0,185.0,171.0,164.0,97.0,165.0,,150.0,4.0,0.0,424.0,185.0,167.0,,274.0,158.0,,177.0,176.0,170.0,175.0,188.0,176.0,173.0,,418.0,0.0,405.0,180.0,416.0,179.0,188.0
2018-03-07 11:00:00,180.0,188.0,167.0,185.0,,516.0,439.0,29.0,178.0,2.0,181.0,170.0,160.0,127.0,146.0,,152.0,43.0,0.0,429.0,180.0,167.0,,190.0,158.0,,266.0,173.0,170.0,175.0,187.0,176.0,194.0,1264.0,450.0,0.0,432.0,180.0,430.0,178.0,196.0
2018-03-07 12:00:00,178.0,190.0,168.0,184.0,,504.0,385.0,38.0,177.0,48.0,178.0,169.0,164.0,95.0,122.0,,154.0,53.0,0.0,449.0,180.0,162.0,,53.0,159.0,,342.0,171.0,170.0,174.0,248.0,195.0,249.0,632.0,456.0,1.0,422.0,180.0,458.0,175.0,208.0
2018-03-07 13:00:00,178.0,192.0,168.0,184.0,,521.0,431.0,33.0,178.0,59.0,180.0,169.0,165.0,98.0,137.0,,155.0,42.0,0.0,488.0,180.0,160.0,,44.0,160.0,,356.0,170.0,170.0,175.0,194.0,205.0,264.0,948.0,516.0,1.0,479.0,181.0,460.0,176.0,204.0
2018-03-07 14:00:00,176.0,191.0,168.0,183.0,,522.0,408.0,32.0,177.0,59.0,177.0,169.0,165.0,102.0,132.0,,155.0,37.0,0.0,489.0,180.0,203.0,,35.0,160.0,,351.0,171.0,169.0,174.0,193.0,210.0,270.0,632.0,492.0,0.0,453.0,181.0,468.0,175.0,206.0
2018-03-07 15:00:00,173.0,186.0,167.0,181.0,,499.0,411.0,30.0,174.0,79.0,175.0,168.0,165.0,89.0,158.0,,155.0,30.0,0.0,466.0,180.0,179.0,,25.0,160.0,,187.0,169.0,168.0,170.0,188.0,196.0,203.0,,459.0,0.0,427.0,178.0,455.0,173.0,194.0
2018-03-07 16:00:00,173.0,182.0,166.0,179.0,,484.0,419.0,18.0,173.0,38.0,175.0,166.0,164.0,89.0,165.0,,155.0,19.0,0.0,457.0,179.0,171.0,,17.0,159.0,,183.0,168.0,167.0,170.0,185.0,184.0,181.0,,446.0,0.0,423.0,177.0,446.0,172.0,188.0
2018-03-07 17:00:00,170.0,179.0,165.0,178.0,,477.0,422.0,4.0,170.0,5.0,172.0,166.0,160.0,92.0,165.0,,154.0,6.0,0.0,452.0,175.0,168.0,,5.0,158.0,,177.0,165.0,165.0,167.0,183.0,176.0,172.0,,441.0,0.0,422.0,175.0,441.0,170.0,185.0
2018-03-07 18:00:00,511.0,192.0,178.0,183.0,,462.0,542.0,22.0,191.0,0.0,547.0,176.0,384.0,225.0,125.0,,510.0,14.0,0.0,466.0,570.0,164.0,,2.0,444.0,,447.0,582.0,386.0,185.0,183.0,545.0,644.0,13588.0,437.0,1.0,598.0,179.0,458.0,185.0,196.0
2018-03-07 19:00:00,452.0,202.0,180.0,188.0,,465.0,500.0,5.0,215.0,0.0,658.0,187.0,213.0,263.0,196.0,,487.0,4.0,0.0,451.0,521.0,162.0,,2.0,371.0,,509.0,671.0,312.0,197.0,183.0,679.0,730.0,5056.0,373.0,0.0,492.0,183.0,466.0,217.0,204.0
2018-03-07 20:00:00,481.0,203.0,174.0,190.0,,473.0,437.0,10.0,223.0,0.0,655.0,200.0,196.0,273.0,203.0,,545.0,6.0,0.0,439.0,524.0,186.0,,2.0,471.0,,628.0,671.0,301.0,194.0,205.0,674.0,727.0,5372.0,368.0,0.0,437.0,184.0,481.0,224.0,202.0
2018-03-07 21:00:00,523.0,204.0,176.0,190.0,,474.0,424.0,3.0,222.0,0.0,618.0,200.0,316.0,257.0,246.0,,271.0,2.0,0.0,434.0,504.0,182.0,,0.0,256.0,,603.0,633.0,299.0,195.0,191.0,639.0,686.0,5372.0,357.0,0.0,423.0,185.0,470.0,228.0,203.0
2018-03-07 22:00:00,584.0,204.0,205.0,192.0,,426.0,464.0,19.0,220.0,0.0,572.0,201.0,504.0,269.0,196.0,,422.0,12.0,0.0,442.0,508.0,183.0,,0.0,392.0,,553.0,578.0,281.0,195.0,188.0,583.0,625.0,5056.0,349.0,0.0,442.0,187.0,467.0,233.0,202.0
2018-03-07 23:00:00,438.0,205.0,209.0,194.0,,418.0,461.0,7.0,218.0,0.0,434.0,199.0,395.0,245.0,213.0,,400.0,8.0,0.0,442.0,422.0,184.0,,0.0,312.0,,439.0,438.0,269.0,195.0,188.0,443.0,473.0,4108.0,347.0,0.0,430.0,189.0,460.0,226.0,202.0
2018-03-08 00:00:00,441.0,211.0,211.0,198.0,,421.0,434.0,0.0,214.0,0.0,585.0,202.0,346.0,148.0,236.0,,474.0,1.0,0.0,439.0,321.0,179.0,,0.0,330.0,,556.0,600.0,250.0,196.0,186.0,616.0,651.0,3476.0,347.0,0.0,397.0,190.0,445.0,231.0,200.0
2018-03-08 01:00:00,272.0,213.0,198.0,202.0,,460.0,431.0,0.0,200.0,0.0,647.0,205.0,204.0,140.0,254.0,,475.0,1.0,0.0,436.0,215.0,174.0,,0.0,337.0,,610.0,658.0,202.0,195.0,184.0,682.0,715.0,3476.0,332.0,0.0,394.0,190.0,429.0,239.0,200.0
2018-03-08 02:00:00,231.0,213.0,190.0,205.0,,478.0,426.0,0.0,198.0,0.0,655.0,208.0,186.0,138.0,260.0,,466.0,1.0,0.0,431.0,204.0,177.0,,0.0,329.0,,616.0,665.0,195.0,191.0,187.0,691.0,724.0,3476.0,320.0,0.0,389.0,190.0,421.0,243.0,200.0
2018-03-08 03:00:00,221.0,214.0,185.0,206.0,,493.0,421.0,0.0,196.0,0.0,664.0,209.0,180.0,130.0,263.0,,468.0,1.0,0.0,429.0,200.0,178.0,,0.0,326.0,,622.0,671.0,193.0,190.0,188.0,700.0,734.0,3476.0,312.0,0.0,385.0,193.0,415.0,246.0,200.0
2018-03-08 04:00:00,217.0,214.0,183.0,207.0,,510.0,417.0,0.0,195.0,0.0,664.0,211.0,175.0,126.0,265.0,,452.0,1.0,0.0,423.0,196.0,178.0,,0.0,316.0,,622.0,669.0,191.0,190.0,190.0,700.0,734.0,3476.0,306.0,0.0,381.0,193.0,410.0,248.0,200.0
2018-03-08 05:00:00,214.0,214.0,180.0,208.0,,519.0,415.0,0.0,195.0,0.0,657.0,214.0,174.0,154.0,265.0,,415.0,1.0,0.0,408.0,195.0,178.0,,3.0,303.0,,617.0,663.0,190.0,190.0,190.0,697.0,729.0,3160.0,306.0,0.0,380.0,193.0,408.0,249.0,201.0
2018-03-08 06:00:00,212.0,216.0,179.0,209.0,,520.0,416.0,12.0,195.0,0.0,655.0,215.0,170.0,148.0,257.0,,412.0,3.0,0.0,409.0,195.0,170.0,,4.0,322.0,,613.0,661.0,190.0,190.0,190.0,701.0,728.0,4108.0,305.0,0.0,379.0,193.0,404.0,249.0,201.0
2018-03-08 07:00:00,206.0,217.0,186.0,207.0,,486.0,457.0,85.0,194.0,11.0,562.0,216.0,177.0,131.0,160.0,,433.0,56.0,0.0,417.0,195.0,173.0,,214.0,324.0,,533.0,564.0,188.0,190.0,190.0,629.0,643.0,2844.0,343.0,0.0,431.0,192.0,420.0,241.0,209.0
2018-03-08 08:00:00,190.0,215.0,187.0,204.0,,481.0,433.0,220.0,193.0,43.0,243.0,214.0,179.0,122.0,226.0,,212.0,352.0,0.0,400.0,190.0,165.0,,231.0,240.0,,362.0,279.0,186.0,190.0,186.0,401.0,361.0,,378.0,5.0,412.0,190.0,434.0,219.0,209.0
2018-03-08 09:00:00,,217.0,187.0,202.0,,479.0,435.0,176.0,193.0,59.0,201.0,213.0,,118.0,219.0,,196.0,265.0,0.0,395.0,190.0,167.0,,296.0,223.0,,287.0,229.0,184.0,186.0,185.0,303.0,265.0,,405.0,3.0,399.0,190.0,434.0,209.0,209.0
2018-03-08 10:00:00,,215.0,186.0,200.0,,477.0,427.0,146.0,192.0,64.0,195.0,212.0,,103.0,208.0,,192.0,182.0,0.0,392.0,187.0,168.0,,254.0,212.0,,255.0,216.0,183.0,185.0,188.0,256.0,231.0,,410.0,3.0,398.0,190.0,437.0,206.0,208.0
2018-03-08 11:00:00,,212.0,185.0,198.0,,466.0,415.0,62.0,190.0,54.0,192.0,209.0,,96.0,200.0,,188.0,78.0,0.0,390.0,185.0,168.0,,91.0,206.0,,235.0,209.0,180.0,185.0,188.0,230.0,215.0,,406.0,1.0,392.0,190.0,436.0,202.0,205.0
2018-03-08 12:00:00,,207.0,183.0,197.0,,454.0,409.0,47.0,190.0,73.0,189.0,203.0,,103.0,193.0,,185.0,57.0,0.0,390.0,184.0,168.0,,59.0,200.0,,221.0,204.0,179.0,185.0,190.0,214.0,204.0,,400.0,1.0,385.0,190.0,433.0,199.0,202.0
2018-03-08 13:00:00,175.0,203.0,182.0,196.0,,448.0,407.0,42.0,189.0,65.0,185.0,199.0,175.0,105.0,187.0,,182.0,45.0,0.0,394.0,180.0,168.0,,44.0,196.0,,211.0,199.0,178.0,185.0,190.0,203.0,197.0,,398.0,1.0,385.0,190.0,432.0,196.0,199.0
2018-03-08 14:00:00,175.0,200.0,180.0,195.0,,445.0,407.0,36.0,188.0,50.0,184.0,196.0,175.0,103.0,181.0,,180.0,40.0,0.0,397.0,180.0,168.0,,40.0,192.0,,203.0,195.0,177.0,184.0,190.0,196.0,191.0,,398.0,0.0,387.0,189.0,432.0,193.0,197.0
2018-03-08 15:00:00,173.0,199.0,179.0,194.0,,450.0,409.0,22.0,187.0,33.0,182.0,193.0,173.0,150.0,150.0,,178.0,25.0,0.0,400.0,180.0,166.0,,24.0,189.0,,323.0,191.0,175.0,180.0,190.0,198.0,235.0,948.0,414.0,0.0,402.0,188.0,432.0,191.0,198.0
2018-03-08 16:00:00,172.0,197.0,178.0,193.0,,452.0,408.0,7.0,185.0,16.0,180.0,191.0,170.0,135.0,152.0,,175.0,9.0,0.0,405.0,180.0,163.0,,8.0,187.0,,354.0,189.0,175.0,180.0,233.0,210.0,244.0,3160.0,409.0,0.0,395.0,188.0,445.0,188.0,197.0
2018-03-08 17:00:00,170.0,196.0,177.0,191.0,,446.0,407.0,11.0,181.0,23.0,175.0,189.0,170.0,103.0,161.0,,172.0,9.0,0.0,396.0,180.0,160.0,,4.0,183.0,,307.0,185.0,179.0,179.0,210.0,212.0,228.0,3160.0,409.0,0.0,402.0,186.0,427.0,187.0,195.0
2018-03-08 18:00:00,170.0,201.0,177.0,191.0,,484.0,416.0,28.0,180.0,0.0,176.0,188.0,170.0,141.0,104.0,,171.0,16.0,0.0,429.0,180.0,162.0,,0.0,182.0,,388.0,186.0,180.0,180.0,195.0,213.0,308.0,4740.0,471.0,0.0,454.0,188.0,434.0,187.0,213.0
2018-03-08 19:00:00,177.0,209.0,175.0,191.0,,482.0,489.0,31.0,183.0,0.0,635.0,186.0,167.0,201.0,166.0,,170.0,19.0,0.0,441.0,180.0,163.0,,0.0,176.0,,528.0,658.0,180.0,180.0,191.0,681.0,720.0,6952.0,447.0,2.0,552.0,188.0,464.0,208.0,214.0
2018-03-08 20:00:00,182.0,212.0,171.0,193.0,,479.0,524.0,32.0,184.0,0.0,651.0,184.0,164.0,197.0,203.0,,168.0,19.0,0.0,445.0,184.0,232.0,,0.0,173.0,,564.0,666.0,183.0,180.0,203.0,701.0,729.0,4740.0,376.0,2.0,525.0,189.0,479.0,226.0,214.0
2018-03-08 21:00:00,194.0,212.0,169.0,194.0,,471.0,473.0,32.0,185.0,0.0,649.0,182.0,160.0,199.0,242.0,,165.0,20.0,0.0,440.0,185.0,185.0,,0.0,170.0,,611.0,665.0,183.0,180.0,199.0,703.0,731.0,4424.0,340.0,2.0,464.0,188.0,455.0,233.0,211.0
2018-03-08 22:00:00,188.0,212.0,171.0,197.0,,470.0,423.0,14.0,184.0,0.0,501.0,181.0,162.0,141.0,189.0,,164.0,9.0,0.0,435.0,185.0,240.0,,0.0,169.0,,548.0,504.0,183.0,180.0,226.0,597.0,600.0,1896.0,336.0,0.0,411.0,188.0,429.0,229.0,208.0
2018-03-08 23:00:00,170.0,205.0,175.0,196.0,,455.0,413.0,0.0,181.0,0.0,227.0,179.0,165.0,92.0,213.0,,160.0,1.0,0.0,432.0,,177.0,,0.0,167.0,,342.0,230.0,,179.0,203.0,368.0,327.0,,360.0,0.0,388.0,188.0,412.0,207.0,203.0
2018-03-09 00:00:00,167.0,200.0,174.0,194.0,,448.0,413.0,0.0,179.0,0.0,194.0,178.0,165.0,91.0,200.0,,160.0,1.0,0.0,430.0,,166.0,,0.0,165.0,,271.0,194.0,,175.0,193.0,278.0,244.0,,377.0,0.0,384.0,185.0,408.0,196.0,199.0
2018-03-09 01:00:00,165.0,197.0,173.0,192.0,,449.0,415.0,14.0,178.0,0.0,187.0,177.0,165.0,168.0,188.0,,160.0,9.0,0.0,429.0,177.0,164.0,,0.0,163.0,,265.0,186.0,178.0,175.0,190.0,233.0,217.0,3476.0,393.0,0.0,393.0,184.0,410.0,190.0,196.0
2018-03-09 02:00:00,163.0,195.0,171.0,190.0,,438.0,415.0,0.0,178.0,0.0,183.0,175.0,163.0,169.0,179.0,,159.0,1.0,0.0,429.0,181.0,158.0,,0.0,162.0,,228.0,181.0,180.0,175.0,186.0,211.0,200.0,4740.0,387.0,0.0,392.0,183.0,401.0,185.0,194.0
2018-03-09 03:00:00,163.0,192.0,169.0,190.0,,433.0,416.0,0.0,177.0,0.0,180.0,174.0,160.0,121.0,173.0,,155.0,1.0,0.0,429.0,185.0,159.0,,0.0,160.0,,208.0,180.0,183.0,174.0,185.0,197.0,190.0,1896.0,398.0,0.0,391.0,183.0,404.0,186.0,192.0
2018-03-09 06:00:00,158.0,184.0,164.0,190.0,,485.0,415.0,0.0,178.0,0.0,181.0,169.0,160.0,101.0,161.0,,155.0,1.0,0.0,430.0,175.0,163.0,,1.0,158.0,,184.0,179.0,178.0,175.0,184.0,175.0,173.0,,390.0,0.0,390.0,183.0,394.0,180.0,187.0
2018-03-09 08:00:00,155.0,187.0,161.0,186.0,,499.0,409.0,128.0,175.0,1.0,176.0,195.0,155.0,108.0,160.0,,165.0,203.0,0.0,395.0,169.0,160.0,,551.0,172.0,,180.0,174.0,170.0,170.0,180.0,179.0,175.0,,394.0,0.0,407.0,180.0,397.0,174.0,189.0
2018-03-09 09:00:00,157.0,188.0,161.0,185.0,,491.0,414.0,106.0,175.0,1.0,390.0,192.0,155.0,125.0,144.0,,165.0,158.0,0.0,397.0,169.0,160.0,,373.0,172.0,,388.0,397.0,169.0,170.0,181.0,405.0,437.0,948.0,407.0,1.0,420.0,179.0,405.0,178.0,189.0
2018-03-09 10:00:00,167.0,202.0,168.0,187.0,,468.0,443.0,98.0,175.0,2.0,645.0,188.0,157.0,127.0,171.0,,167.0,130.0,0.0,404.0,166.0,163.0,,161.0,173.0,,630.0,649.0,168.0,170.0,183.0,695.0,732.0,4424.0,379.0,1.0,435.0,179.0,416.0,199.0,201.0
2018-03-09 11:00:00,170.0,209.0,173.0,191.0,,456.0,458.0,81.0,175.0,2.0,547.0,188.0,160.0,119.0,178.0,,170.0,105.0,0.0,412.0,166.0,171.0,,148.0,175.0,,547.0,547.0,168.0,173.0,188.0,631.0,645.0,2528.0,361.0,1.0,457.0,180.0,411.0,210.0,211.0
2018-03-09 12:00:00,165.0,205.0,173.0,190.0,,475.0,399.0,49.0,174.0,55.0,225.0,186.0,164.0,100.0,148.0,,169.0,56.0,0.0,417.0,170.0,162.0,,74.0,174.0,,392.0,232.0,168.0,171.0,249.0,393.0,384.0,632.0,410.0,0.0,411.0,178.0,438.0,193.0,206.0
2018-03-09 13:00:00,164.0,201.0,170.0,187.0,,477.0,398.0,62.0,173.0,51.0,186.0,183.0,165.0,112.0,161.0,,170.0,44.0,0.0,415.0,170.0,187.0,,32.0,173.0,,359.0,186.0,168.0,170.0,198.0,295.0,296.0,,429.0,0.0,408.0,178.0,434.0,185.0,201.0
2018-03-09 14:00:00,163.0,197.0,168.0,185.0,,471.0,405.0,52.0,171.0,44.0,179.0,181.0,164.0,127.0,173.0,,170.0,37.0,0.0,417.0,170.0,174.0,,26.0,171.0,,321.0,178.0,168.0,170.0,191.0,246.0,248.0,316.0,428.0,0.0,408.0,176.0,429.0,180.0,198.0
2018-03-09 15:00:00,163.0,195.0,168.0,183.0,,476.0,401.0,27.0,170.0,96.0,179.0,179.0,162.0,1026.0,133.0,,167.0,25.0,0.0,423.0,170.0,170.0,,24.0,170.0,,328.0,173.0,168.0,169.0,188.0,226.0,252.0,316.0,439.0,0.0,409.0,175.0,434.0,178.0,197.0
2018-03-09 16:00:00,165.0,192.0,168.0,181.0,,481.0,417.0,20.0,172.0,192.0,176.0,178.0,165.0,132.0,172.0,,165.0,19.0,0.0,436.0,168.0,163.0,,18.0,169.0,,243.0,174.0,168.0,170.0,184.0,210.0,216.0,,462.0,1.0,421.0,177.0,446.0,176.0,194.0
2018-03-09 17:00:00,164.0,189.0,167.0,180.0,,498.0,436.0,5.0,170.0,30.0,175.0,176.0,164.0,86.0,176.0,,165.0,7.0,0.0,449.0,165.0,156.0,,6.0,169.0,,230.0,173.0,166.0,167.0,179.0,201.0,204.0,,490.0,0.0,441.0,175.0,466.0,173.0,190.0
2018-03-09 18:00:00,162.0,186.0,164.0,179.0,,500.0,438.0,0.0,169.0,0.0,173.0,175.0,160.0,84.0,175.0,,165.0,1.0,0.0,451.0,165.0,157.0,,0.0,168.0,,199.0,169.0,164.0,165.0,180.0,192.0,188.0,,488.0,0.0,442.0,175.0,470.0,172.0,188.0
2018-03-09 19:00:00,160.0,184.0,163.0,178.0,,500.0,436.0,0.0,168.0,0.0,170.0,173.0,160.0,92.0,175.0,,164.0,1.0,0.0,451.0,162.0,158.0,,0.0,165.0,,192.0,168.0,163.0,165.0,181.0,185.0,181.0,,480.0,0.0,441.0,175.0,470.0,170.0,186.0
2018-03-09 20:00:00,159.0,182.0,161.0,177.0,,499.0,436.0,5.0,168.0,0.0,170.0,172.0,159.0,134.0,176.0,,160.0,11.0,0.0,450.0,163.0,160.0,,0.0,163.0,,205.0,168.0,164.0,165.0,182.0,181.0,184.0,1896.0,478.0,0.0,441.0,175.0,471.0,168.0,184.0
2018-03-09 21:00:00,158.0,180.0,160.0,176.0,,505.0,438.0,1.0,168.0,0.0,170.0,170.0,155.0,112.0,170.0,,160.0,2.0,0.0,444.0,168.0,158.0,,0.0,161.0,,182.0,167.0,167.0,165.0,177.0,180.0,179.0,3160.0,481.0,0.0,442.0,175.0,479.0,167.0,183.0
2018-03-09 22:00:00,164.0,186.0,160.0,178.0,,509.0,440.0,6.0,169.0,0.0,540.0,169.0,155.0,236.0,177.0,,159.0,9.0,0.0,448.0,171.0,163.0,,0.0,159.0,,442.0,556.0,169.0,167.0,189.0,575.0,628.0,7268.0,454.0,0.0,445.0,176.0,478.0,184.0,188.0
2018-03-09 23:00:00,169.0,195.0,159.0,185.0,,504.0,430.0,4.0,172.0,0.0,603.0,169.0,154.0,246.0,217.0,,156.0,5.0,0.0,451.0,175.0,168.0,,0.0,158.0,,515.0,603.0,173.0,170.0,190.0,639.0,667.0,6320.0,398.0,0.0,433.0,178.0,458.0,205.0,196.0
2018-03-10 00:00:00,182.0,198.0,158.0,191.0,,501.0,420.0,4.0,175.0,0.0,602.0,168.0,150.0,225.0,225.0,,155.0,5.0,0.0,451.0,181.0,167.0,,0.0,158.0,,545.0,601.0,179.0,172.0,185.0,637.0,665.0,6636.0,374.0,0.0,420.0,180.0,438.0,212.0,199.0
2018-03-10 01:00:00,185.0,201.0,158.0,195.0,,497.0,409.0,4.0,177.0,0.0,605.0,168.0,150.0,217.0,231.0,,155.0,5.0,0.0,450.0,187.0,168.0,,0.0,158.0,,583.0,603.0,184.0,175.0,187.0,639.0,667.0,6320.0,360.0,0.0,407.0,181.0,422.0,217.0,201.0
2018-03-10 02:00:00,205.0,204.0,158.0,199.0,,494.0,398.0,3.0,179.0,0.0,588.0,169.0,153.0,209.0,239.0,,155.0,4.0,0.0,446.0,190.0,179.0,,0.0,158.0,,585.0,586.0,188.0,176.0,188.0,620.0,645.0,3792.0,345.0,0.0,394.0,183.0,406.0,222.0,203.0
2018-03-10 03:00:00,268.0,203.0,164.0,198.0,,516.0,393.0,0.0,180.0,0.0,236.0,169.0,180.0,102.0,171.0,,155.0,1.0,0.0,441.0,190.0,239.0,,0.0,157.0,,333.0,274.0,189.0,180.0,195.0,341.0,333.0,,354.0,0.0,387.0,184.0,404.0,207.0,201.0
2018-03-10 04:00:00,202.0,198.0,165.0,194.0,,551.0,398.0,0.0,180.0,0.0,199.0,169.0,165.0,102.0,189.0,,155.0,1.0,0.0,437.0,188.0,178.0,,0.0,155.0,,215.0,196.0,187.0,180.0,186.0,263.0,233.0,,373.0,0.0,386.0,183.0,413.0,192.0,197.0
2018-03-10 05:00:00,184.0,195.0,164.0,192.0,,577.0,400.0,0.0,180.0,0.0,193.0,168.0,160.0,92.0,183.0,,154.0,1.0,0.0,434.0,183.0,175.0,,0.0,154.0,,201.0,186.0,183.0,180.0,185.0,224.0,206.0,,388.0,0.0,385.0,183.0,420.0,186.0,194.0
2018-03-10 06:00:00,178.0,192.0,164.0,191.0,,591.0,400.0,0.0,180.0,0.0,188.0,168.0,160.0,93.0,178.0,,150.0,1.0,0.0,433.0,180.0,173.0,,0.0,153.0,,192.0,182.0,180.0,178.0,186.0,203.0,193.0,,397.0,0.0,388.0,183.0,418.0,182.0,192.0
2018-03-10 07:00:00,174.0,190.0,163.0,190.0,,605.0,399.0,0.0,178.0,0.0,184.0,167.0,160.0,98.0,174.0,,150.0,1.0,0.0,430.0,175.0,170.0,,0.0,151.0,,183.0,179.0,177.0,175.0,187.0,188.0,183.0,,399.0,0.0,387.0,183.0,413.0,179.0,190.0
