timestamp,home178_bedroom1683_sensor9853_room_humidity,home178_hall1682_sensor9883_tempprobe_central-heating-flow,home178_hall1681_sensor9863c9873_electric-mains_electric-combined,home178_hall1682_sensor9848_room_humidity,home178_hall1682_sensor9890_tempprobe_hot-water-hot-pipe,home178_hall1682_sensor9847_room_light,home178_bedroom1683_sensor9852_room_light,home178_livingroom1679_sensor9832_room_light,home178_bedroom1684_sensor9859_room_temperature,home178_hall1682_sensor9889_tempprobe_hot-water-cold-pipe,home178_bedroom1687_sensor9897_room_temperature,home178_outside1685_sensor9867_gas-pulse_gas,home178_bedroom1687_sensor9895_room_light,home178_kitchen1680_sensor9837_room_light,home178_bathroom1686_sensor9874_room_light,home178_livingroom1679_sensor9833_room_humidity,home178_bedroom1684_sensor9857_room_light,home178_kitchen1680_sensor9839_room_temperature,home178_hall1681_sensor9844_room_temperature,home178_bathroom1686_sensor9875_room_humidity,home178_hall1681_sensor9842_room_light,home178_hall1681_sensor9843_room_humidity,home178_kitchen1680_sensor9838_room_humidity,home178_bedroom1684_sensor9858_room_humidity,home178_bedroom1687_sensor9896_room_humidity,home178_hall1682_sensor9849_room_temperature,home178_livingroom1679_sensor9834_room_temperature,home178_bathroom1686_sensor9876_room_temperature,home178_hall1682_sensor9882_tempprobe_central-heating-return,home178_bedroom1683_sensor9854_room_temperature
2018-06-03 05:00:00,731.0,240.0,810.0,743.0,237.0,1.0,0.0,2.0,234.0,237.0,229.0,,3.0,6.0,9.0,666.0,0.0,219.0,217.0,765.0,1.0,648.0,632.0,749.0,756.0,231.0,213.0,231.0,235.0,231.0
2018-06-03 06:00:00,737.0,239.0,361.0,737.0,236.0,5.0,11.0,6.0,235.0,236.0,229.0,,9.0,18.0,32.0,668.0,2.0,221.0,217.0,747.0,7.0,653.0,635.0,738.0,750.0,231.0,213.0,231.0,235.0,231.0
2018-06-03 07:00:00,713.0,238.0,195.0,706.0,235.0,6.0,30.0,10.0,234.0,235.0,228.0,,8.0,17.0,28.0,702.0,8.0,223.0,217.0,734.0,9.0,686.0,659.0,699.0,735.0,229.0,215.0,230.0,235.0,230.0
2018-06-03 08:00:00,685.0,238.0,261.0,666.0,244.0,22.0,90.0,28.0,230.0,230.0,226.0,,24.0,54.0,71.0,690.0,27.0,222.0,217.0,681.0,28.0,674.0,653.0,675.0,722.0,228.0,215.0,229.0,235.0,227.0
2018-06-03 09:00:00,677.0,244.0,155.0,664.0,257.0,38.0,164.0,32.0,228.0,232.0,225.0,,38.0,109.0,161.0,703.0,46.0,224.0,217.0,683.0,42.0,685.0,649.0,674.0,708.0,227.0,214.0,229.0,239.0,227.0
2018-06-03 10:00:00,680.0,242.0,113.0,682.0,240.0,32.0,124.0,11.0,227.0,236.0,225.0,,35.0,85.0,124.0,697.0,38.0,223.0,217.0,703.0,35.0,682.0,647.0,679.0,704.0,227.0,215.0,229.0,235.0,227.0
2018-06-03 11:00:00,680.0,239.0,112.0,680.0,236.0,47.0,174.0,14.0,227.0,235.0,225.0,,40.0,126.0,178.0,691.0,47.0,223.0,217.0,703.0,41.0,677.0,643.0,681.0,700.0,227.0,215.0,229.0,235.0,227.0
2018-06-03 12:00:00,680.0,237.0,115.0,680.0,234.0,32.0,124.0,11.0,226.0,233.0,224.0,,31.0,86.0,125.0,688.0,35.0,223.0,218.0,701.0,32.0,674.0,638.0,682.0,702.0,227.0,215.0,229.0,232.0,227.0
2018-06-03 13:00:00,681.0,235.0,116.0,679.0,233.0,20.0,81.0,8.0,226.0,233.0,224.0,,22.0,54.0,79.0,685.0,25.0,222.0,217.0,699.0,23.0,670.0,636.0,683.0,702.0,226.0,215.0,228.0,230.0,226.0
2018-06-03 14:00:00,682.0,235.0,196.0,671.0,232.0,22.0,91.0,22.0,225.0,232.0,224.0,,27.0,56.0,85.0,700.0,31.0,222.0,217.0,688.0,32.0,682.0,649.0,684.0,699.0,226.0,216.0,228.0,230.0,226.0
2018-06-03 15:00:00,688.0,253.0,1328.0,700.0,359.0,36.0,140.0,33.0,225.0,183.0,224.0,632.0,38.0,95.0,127.0,734.0,44.0,226.0,219.0,705.0,51.0,718.0,755.0,696.0,709.0,226.0,218.0,228.0,256.0,226.0
2018-06-03 16:00:00,759.0,270.0,1650.0,781.0,363.0,30.0,120.0,36.0,227.0,192.0,225.0,,31.0,82.0,111.0,795.0,35.0,240.0,223.0,779.0,41.0,769.0,842.0,773.0,778.0,228.0,221.0,229.0,268.0,228.0
2018-06-03 17:00:00,745.0,270.0,1273.0,742.0,349.0,26.0,103.0,31.0,228.0,211.0,226.0,948.0,28.0,63.0,88.0,773.0,31.0,245.0,225.0,760.0,32.0,758.0,708.0,751.0,754.0,229.0,223.0,230.0,265.0,229.0
2018-06-03 18:00:00,732.0,266.0,128.0,724.0,285.0,17.0,31.0,24.0,228.0,241.0,226.0,,23.0,41.0,59.0,756.0,23.0,242.0,227.0,740.0,29.0,734.0,676.0,735.0,740.0,229.0,225.0,230.0,255.0,229.0
2018-06-03 19:00:00,734.0,252.0,449.0,737.0,251.0,6.0,0.0,12.0,227.0,243.0,226.0,,12.0,18.0,31.0,737.0,10.0,234.0,226.0,764.0,13.0,716.0,654.0,734.0,743.0,228.0,223.0,230.0,245.0,229.0
2018-06-03 20:00:00,740.0,246.0,213.0,709.0,276.0,0.0,0.0,2.0,227.0,227.0,225.0,,2.0,4.0,4.0,715.0,0.0,230.0,224.0,732.0,1.0,694.0,661.0,730.0,736.0,228.0,220.0,229.0,241.0,231.0
2018-06-03 21:00:00,736.0,266.0,794.0,749.0,335.0,0.0,0.0,0.0,227.0,208.0,226.0,,15.0,1.0,18.0,693.0,0.0,227.0,222.0,778.0,0.0,670.0,637.0,742.0,755.0,228.0,217.0,230.0,264.0,230.0
2018-06-03 22:00:00,743.0,258.0,159.0,783.0,260.0,0.0,0.0,0.0,228.0,243.0,227.0,,0.0,0.0,1.0,686.0,0.0,225.0,221.0,813.0,0.0,662.0,638.0,765.0,779.0,228.0,215.0,232.0,250.0,229.0
2018-06-03 23:00:00,746.0,249.0,118.0,760.0,246.0,0.0,0.0,0.0,229.0,242.0,226.0,,0.0,0.0,0.0,681.0,0.0,223.0,219.0,777.0,0.0,657.0,635.0,770.0,775.0,228.0,213.0,230.0,242.0,228.0
2018-06-04 00:00:00,746.0,243.0,117.0,762.0,241.0,0.0,0.0,0.0,230.0,239.0,226.0,,0.0,0.0,0.0,677.0,0.0,221.0,218.0,771.0,0.0,652.0,631.0,773.0,778.0,228.0,212.0,228.0,238.0,227.0
2018-06-04 01:00:00,745.0,240.0,119.0,765.0,238.0,0.0,0.0,0.0,229.0,236.0,225.0,,0.0,0.0,0.0,673.0,0.0,219.0,216.0,799.0,0.0,648.0,628.0,773.0,782.0,227.0,211.0,227.0,235.0,227.0
2018-06-04 02:00:00,747.0,238.0,119.0,769.0,235.0,0.0,0.0,0.0,229.0,234.0,225.0,,0.0,0.0,0.0,669.0,0.0,218.0,215.0,809.0,0.0,645.0,626.0,777.0,785.0,227.0,209.0,227.0,234.0,226.0
2018-06-04 03:00:00,743.0,237.0,117.0,766.0,234.0,0.0,0.0,0.0,229.0,233.0,225.0,,0.0,0.0,0.0,666.0,0.0,216.0,213.0,808.0,0.0,642.0,624.0,772.0,781.0,226.0,208.0,226.0,230.0,225.0
2018-06-04 04:00:00,740.0,235.0,119.0,760.0,233.0,0.0,0.0,2.0,228.0,232.0,224.0,,2.0,0.0,0.0,663.0,0.0,215.0,212.0,777.0,0.0,640.0,622.0,765.0,775.0,225.0,207.0,226.0,230.0,224.0
2018-06-04 05:00:00,740.0,234.0,154.0,753.0,231.0,0.0,2.0,4.0,228.0,231.0,223.0,,4.0,4.0,6.0,662.0,0.0,214.0,211.0,757.0,1.0,639.0,622.0,761.0,770.0,225.0,206.0,225.0,230.0,224.0
2018-06-04 06:00:00,726.0,241.0,135.0,707.0,289.0,3.0,24.0,9.0,227.0,218.0,222.0,,8.0,14.0,27.0,661.0,2.0,213.0,209.0,720.0,6.0,638.0,620.0,728.0,746.0,224.0,205.0,224.0,236.0,223.0
2018-06-04 07:00:00,687.0,248.0,199.0,657.0,267.0,22.0,83.0,27.0,224.0,229.0,220.0,,25.0,51.0,73.0,668.0,25.0,213.0,210.0,677.0,28.0,646.0,624.0,674.0,721.0,222.0,205.0,223.0,239.0,221.0
2018-06-04 08:00:00,668.0,245.0,1241.0,638.0,270.0,32.0,118.0,37.0,221.0,218.0,218.0,,34.0,73.0,102.0,678.0,35.0,213.0,210.0,658.0,39.0,658.0,633.0,658.0,702.0,221.0,207.0,221.0,240.0,219.0
2018-06-04 09:00:00,651.0,245.0,1096.0,624.0,248.0,27.0,100.0,33.0,217.0,233.0,216.0,,30.0,63.0,86.0,663.0,30.0,214.0,209.0,641.0,35.0,644.0,628.0,644.0,685.0,219.0,206.0,220.0,237.0,217.0
2018-06-04 10:00:00,642.0,238.0,1506.0,612.0,235.0,38.0,137.0,45.0,215.0,232.0,215.0,,40.0,87.0,120.0,652.0,41.0,214.0,208.0,625.0,47.0,635.0,610.0,638.0,676.0,218.0,205.0,219.0,231.0,215.0
2018-06-04 11:00:00,643.0,233.0,325.0,617.0,230.0,35.0,135.0,43.0,214.0,229.0,214.0,,38.0,90.0,105.0,668.0,40.0,217.0,209.0,629.0,39.0,647.0,617.0,643.0,672.0,217.0,206.0,218.0,228.0,215.0
2018-06-04 12:00:00,636.0,230.0,217.0,612.0,227.0,46.0,173.0,55.0,213.0,226.0,213.0,,48.0,117.0,133.0,668.0,51.0,218.0,209.0,622.0,50.0,643.0,614.0,639.0,661.0,216.0,207.0,218.0,225.0,214.0
2018-06-04 13:00:00,623.0,228.0,112.0,601.0,225.0,70.0,267.0,80.0,212.0,224.0,212.0,,68.0,179.0,201.0,656.0,73.0,218.0,209.0,609.0,71.0,631.0,609.0,628.0,646.0,216.0,207.0,217.0,224.0,214.0
2018-06-04 14:00:00,616.0,227.0,156.0,596.0,242.0,62.0,235.0,73.0,211.0,215.0,211.0,,62.0,172.0,178.0,648.0,66.0,219.0,209.0,602.0,69.0,623.0,601.0,624.0,640.0,215.0,208.0,217.0,221.0,214.0
2018-06-04 15:00:00,606.0,238.0,257.0,579.0,264.0,41.0,150.0,50.0,210.0,218.0,210.0,,43.0,143.0,114.0,610.0,45.0,210.0,205.0,584.0,59.0,597.0,567.0,613.0,623.0,214.0,205.0,215.0,232.0,213.0
2018-06-04 16:00:00,618.0,236.0,1066.0,593.0,260.0,32.0,125.0,42.0,209.0,220.0,210.0,,38.0,78.0,95.0,622.0,38.0,207.0,204.0,605.0,45.0,616.0,603.0,621.0,626.0,214.0,202.0,215.0,231.0,213.0
2018-06-04 17:00:00,617.0,248.0,199.0,597.0,298.0,22.0,89.0,29.0,209.0,201.0,209.0,,26.0,55.0,64.0,644.0,26.0,209.0,206.0,603.0,30.0,625.0,614.0,624.0,629.0,213.0,204.0,215.0,240.0,212.0
2018-06-04 18:00:00,643.0,256.0,540.0,632.0,252.0,9.0,34.0,14.0,208.0,222.0,209.0,,12.0,23.0,31.0,635.0,11.0,208.0,205.0,655.0,14.0,620.0,606.0,652.0,652.0,213.0,203.0,215.0,235.0,211.0
2018-06-04 19:00:00,656.0,356.0,144.0,645.0,254.0,1.0,0.0,5.0,213.0,241.0,215.0,3791.0,4.0,5.0,7.0,650.0,2.0,210.0,208.0,651.0,3.0,636.0,617.0,660.0,657.0,217.0,206.0,222.0,340.0,217.0
2018-06-04 20:00:00,665.0,296.0,124.0,639.0,243.0,0.0,0.0,1.0,214.0,239.0,215.0,,0.0,0.0,0.0,649.0,0.0,210.0,209.0,644.0,0.0,632.0,617.0,664.0,652.0,217.0,207.0,223.0,276.0,218.0
2018-06-04 21:00:00,667.0,292.0,119.0,648.0,247.0,0.0,0.0,0.0,216.0,240.0,217.0,,0.0,0.0,0.0,641.0,0.0,209.0,209.0,645.0,0.0,627.0,613.0,674.0,658.0,218.0,206.0,225.0,282.0,219.0
2018-06-04 22:00:00,670.0,315.0,118.0,649.0,247.0,0.0,0.0,0.0,218.0,240.0,218.0,,0.0,0.0,0.0,635.0,0.0,208.0,209.0,637.0,0.0,620.0,607.0,683.0,664.0,220.0,205.0,227.0,294.0,218.0
2018-06-04 23:00:00,675.0,314.0,119.0,648.0,247.0,0.0,0.0,0.0,219.0,240.0,220.0,,0.0,0.0,0.0,630.0,0.0,208.0,209.0,630.0,0.0,614.0,604.0,689.0,667.0,221.0,205.0,228.0,294.0,218.0
2018-06-05 00:00:00,673.0,313.0,121.0,649.0,248.0,0.0,0.0,0.0,221.0,241.0,221.0,,0.0,0.0,0.0,626.0,0.0,208.0,209.0,622.0,0.0,609.0,601.0,685.0,669.0,222.0,205.0,230.0,293.0,219.0
2018-06-05 01:00:00,674.0,314.0,122.0,648.0,249.0,0.0,0.0,0.0,222.0,242.0,222.0,,0.0,0.0,0.0,621.0,0.0,207.0,209.0,616.0,0.0,606.0,597.0,684.0,668.0,223.0,205.0,231.0,296.0,219.0
2018-06-05 02:00:00,673.0,316.0,120.0,642.0,249.0,0.0,0.0,0.0,223.0,242.0,223.0,,0.0,0.0,0.0,617.0,0.0,207.0,208.0,611.0,0.0,603.0,595.0,678.0,664.0,224.0,205.0,232.0,296.0,219.0
2018-06-05 03:00:00,671.0,314.0,116.0,636.0,249.0,0.0,0.0,0.0,223.0,243.0,224.0,,0.0,0.0,0.0,613.0,0.0,207.0,208.0,603.0,0.0,599.0,591.0,673.0,658.0,224.0,205.0,233.0,294.0,219.0
2018-06-05 04:00:00,672.0,319.0,126.0,632.0,250.0,0.0,0.0,2.0,224.0,243.0,225.0,,2.0,1.0,2.0,609.0,0.0,207.0,208.0,598.0,0.0,596.0,588.0,672.0,656.0,225.0,205.0,234.0,299.0,219.0
2018-06-05 05:00:00,676.0,326.0,179.0,624.0,251.0,4.0,22.0,10.0,225.0,243.0,225.0,,8.0,15.0,27.0,607.0,0.0,207.0,209.0,596.0,7.0,594.0,587.0,670.0,647.0,226.0,205.0,235.0,304.0,220.0
2018-06-05 06:00:00,661.0,300.0,1319.0,626.0,314.0,18.0,73.0,25.0,225.0,212.0,226.0,12953.0,19.0,41.0,69.0,613.0,21.0,208.0,210.0,621.0,22.0,600.0,595.0,644.0,615.0,227.0,206.0,236.0,295.0,220.0
2018-06-05 07:00:00,587.0,272.0,572.0,551.0,334.0,40.0,185.0,60.0,219.0,201.0,220.0,,40.0,125.0,184.0,614.0,44.0,210.0,208.0,537.0,47.0,592.0,598.0,567.0,560.0,222.0,207.0,229.0,266.0,216.0
2018-06-05 08:00:00,562.0,264.0,268.0,531.0,297.0,60.0,285.0,84.0,214.0,222.0,216.0,,50.0,247.0,267.0,596.0,57.0,213.0,207.0,528.0,61.0,583.0,589.0,552.0,542.0,219.0,207.0,224.0,255.0,214.0
2018-06-05 09:00:00,577.0,247.0,116.0,551.0,246.0,67.0,372.0,39.0,213.0,234.0,215.0,,58.0,411.0,366.0,595.0,64.0,217.0,207.0,561.0,60.0,586.0,569.0,577.0,564.0,219.0,208.0,223.0,239.0,215.0
2018-06-05 10:00:00,579.0,236.0,116.0,560.0,233.0,80.0,489.0,18.0,214.0,230.0,215.0,,66.0,523.0,473.0,595.0,72.0,225.0,208.0,570.0,53.0,595.0,560.0,588.0,577.0,219.0,210.0,223.0,231.0,218.0
2018-06-05 11:00:00,550.0,231.0,745.0,532.0,228.0,92.0,600.0,54.0,214.0,226.0,214.0,,69.0,824.0,524.0,536.0,77.0,231.0,210.0,536.0,119.0,537.0,476.0,561.0,565.0,219.0,213.0,224.0,225.0,221.0
2018-06-05 12:00:00,486.0,228.0,284.0,465.0,225.0,83.0,576.0,70.0,213.0,224.0,214.0,,67.0,905.0,473.0,459.0,77.0,232.0,211.0,478.0,134.0,456.0,407.0,492.0,510.0,219.0,214.0,225.0,224.0,221.0
2018-06-05 13:00:00,465.0,225.0,1225.0,446.0,223.0,63.0,397.0,64.0,212.0,223.0,213.0,,61.0,580.0,312.0,450.0,70.0,232.0,213.0,462.0,114.0,440.0,400.0,471.0,484.0,218.0,215.0,224.0,220.0,220.0
2018-06-05 14:00:00,477.0,225.0,844.0,463.0,236.0,49.0,233.0,60.0,211.0,226.0,213.0,,55.0,382.0,173.0,470.0,61.0,228.0,214.0,478.0,91.0,463.0,436.0,487.0,489.0,218.0,215.0,223.0,221.0,218.0
2018-06-05 15:00:00,498.0,232.0,478.0,481.0,241.0,53.0,195.0,64.0,210.0,228.0,212.0,,49.0,266.0,161.0,503.0,52.0,227.0,214.0,488.0,81.0,488.0,465.0,508.0,503.0,217.0,213.0,222.0,226.0,216.0
2018-06-05 16:00:00,504.0,247.0,928.0,483.0,318.0,55.0,200.0,58.0,209.0,201.0,211.0,,48.0,213.0,163.0,504.0,51.0,227.0,212.0,487.0,79.0,487.0,509.0,514.0,507.0,217.0,209.0,221.0,246.0,215.0
2018-06-05 17:00:00,506.0,249.0,783.0,484.0,289.0,45.0,159.0,53.0,208.0,225.0,210.0,,51.0,135.0,127.0,510.0,57.0,223.0,209.0,484.0,74.0,492.0,486.0,516.0,508.0,216.0,206.0,219.0,244.0,214.0
2018-06-05 18:00:00,535.0,241.0,1457.0,513.0,243.0,27.0,61.0,35.0,208.0,231.0,210.0,,44.0,63.0,83.0,515.0,41.0,215.0,207.0,526.0,41.0,504.0,492.0,546.0,532.0,216.0,205.0,219.0,233.0,214.0
2018-06-05 19:00:00,562.0,240.0,780.0,546.0,300.0,9.0,0.0,14.0,209.0,225.0,210.0,,15.0,19.0,30.0,568.0,14.0,219.0,209.0,550.0,16.0,548.0,566.0,572.0,561.0,215.0,206.0,218.0,241.0,215.0
2018-06-05 20:00:00,594.0,256.0,1636.0,576.0,293.0,2.0,0.0,4.0,209.0,215.0,211.0,,5.0,3.0,9.0,600.0,3.0,221.0,211.0,586.0,4.0,577.0,571.0,603.0,593.0,215.0,207.0,218.0,251.0,216.0
2018-06-05 21:00:00,613.0,251.0,268.0,627.0,282.0,0.0,0.0,0.0,211.0,224.0,211.0,,0.0,0.0,1.0,619.0,0.0,221.0,211.0,679.0,0.0,595.0,574.0,635.0,638.0,215.0,206.0,219.0,243.0,216.0
2018-06-05 22:00:00,621.0,242.0,264.0,609.0,242.0,0.0,0.0,0.0,212.0,233.0,211.0,,0.0,0.0,0.0,605.0,0.0,220.0,210.0,681.0,0.0,578.0,556.0,639.0,632.0,215.0,204.0,217.0,235.0,215.0
2018-06-05 23:00:00,630.0,235.0,264.0,616.0,233.0,0.0,0.0,0.0,213.0,230.0,211.0,,0.0,0.0,0.0,589.0,0.0,219.0,209.0,678.0,0.0,559.0,545.0,649.0,639.0,215.0,202.0,215.0,230.0,214.0
2018-06-06 00:00:00,633.0,231.0,267.0,623.0,229.0,0.0,0.0,0.0,213.0,227.0,211.0,,0.0,0.0,0.0,582.0,0.0,218.0,208.0,675.0,0.0,552.0,539.0,653.0,645.0,214.0,201.0,215.0,225.0,213.0
2018-06-06 01:00:00,636.0,229.0,265.0,625.0,226.0,0.0,0.0,0.0,213.0,225.0,211.0,,0.0,0.0,0.0,578.0,0.0,217.0,207.0,670.0,0.0,547.0,536.0,656.0,648.0,214.0,199.0,214.0,225.0,212.0
2018-06-06 02:00:00,635.0,228.0,257.0,626.0,224.0,0.0,0.0,0.0,213.0,223.0,210.0,,0.0,0.0,0.0,575.0,0.0,217.0,206.0,661.0,0.0,544.0,535.0,656.0,649.0,213.0,198.0,214.0,220.0,211.0
2018-06-06 03:00:00,636.0,225.0,267.0,625.0,223.0,0.0,0.0,1.0,212.0,222.0,210.0,,0.0,0.0,0.0,575.0,0.0,216.0,205.0,653.0,0.0,543.0,536.0,658.0,650.0,213.0,198.0,213.0,220.0,211.0
2018-06-06 04:00:00,639.0,224.0,269.0,628.0,221.0,1.0,0.0,4.0,212.0,221.0,210.0,,3.0,5.0,9.0,575.0,0.0,215.0,204.0,648.0,2.0,543.0,535.0,659.0,653.0,213.0,196.0,213.0,220.0,210.0
2018-06-06 05:00:00,641.0,223.0,184.0,635.0,248.0,12.0,3.0,27.0,213.0,210.0,210.0,1896.0,18.0,28.0,62.0,576.0,16.0,214.0,204.0,648.0,21.0,545.0,533.0,662.0,658.0,213.0,196.0,213.0,221.0,210.0
2018-06-06 06:00:00,616.0,238.0,233.0,585.0,265.0,26.0,106.0,35.0,212.0,218.0,209.0,,27.0,65.0,117.0,585.0,32.0,213.0,204.0,601.0,36.0,553.0,553.0,608.0,620.0,212.0,196.0,215.0,230.0,210.0
2018-06-06 07:00:00,557.0,248.0,1758.0,540.0,320.0,45.0,166.0,52.0,207.0,186.0,206.0,316.0,40.0,123.0,159.0,581.0,47.0,213.0,203.0,521.0,47.0,542.0,570.0,553.0,558.0,208.0,198.0,211.0,250.0,205.0
2018-06-06 08:00:00,556.0,244.0,1259.0,535.0,247.0,52.0,231.0,21.0,204.0,226.0,204.0,,47.0,243.0,252.0,570.0,51.0,217.0,202.0,529.0,42.0,545.0,582.0,551.0,557.0,207.0,198.0,209.0,236.0,204.0
2018-06-06 09:00:00,561.0,232.0,232.0,533.0,229.0,73.0,350.0,24.0,205.0,224.0,205.0,,61.0,411.0,408.0,563.0,66.0,224.0,202.0,524.0,49.0,545.0,562.0,562.0,562.0,208.0,198.0,210.0,226.0,207.0
2018-06-06 10:00:00,557.0,225.0,111.0,535.0,222.0,88.0,457.0,25.0,205.0,220.0,205.0,,67.0,489.0,516.0,560.0,71.0,231.0,204.0,531.0,53.0,552.0,542.0,565.0,559.0,209.0,202.0,212.0,220.0,210.0
2018-06-06 11:00:00,551.0,222.0,113.0,539.0,219.0,97.0,542.0,26.0,206.0,218.0,206.0,,70.0,526.0,576.0,557.0,75.0,237.0,206.0,526.0,56.0,555.0,527.0,565.0,560.0,210.0,206.0,216.0,216.0,215.0
2018-06-06 12:00:00,546.0,220.0,200.0,538.0,233.0,86.0,504.0,32.0,208.0,211.0,207.0,,68.0,544.0,525.0,552.0,75.0,243.0,208.0,516.0,68.0,550.0,509.0,562.0,560.0,213.0,209.0,220.0,215.0,218.0
2018-06-06 13:00:00,520.0,234.0,198.0,505.0,271.0,64.0,378.0,65.0,208.0,209.0,208.0,,62.0,510.0,351.0,531.0,69.0,240.0,213.0,504.0,108.0,506.0,450.0,530.0,535.0,214.0,211.0,221.0,229.0,218.0
2018-06-06 14:00:00,493.0,233.0,121.0,470.0,272.0,45.0,211.0,61.0,207.0,214.0,208.0,1264.0,56.0,367.0,186.0,496.0,59.0,235.0,215.0,473.0,89.0,461.0,418.0,498.0,506.0,213.0,212.0,220.0,228.0,215.0
2018-06-06 15:00:00,507.0,245.0,117.0,477.0,273.0,42.0,164.0,23.0,207.0,219.0,208.0,,46.0,181.0,141.0,482.0,46.0,231.0,214.0,482.0,60.0,465.0,439.0,509.0,498.0,213.0,210.0,219.0,238.0,215.0
2018-06-06 16:00:00,516.0,236.0,122.0,500.0,236.0,37.0,156.0,13.0,208.0,228.0,208.0,,37.0,124.0,124.0,509.0,36.0,229.0,213.0,500.0,45.0,491.0,489.0,528.0,523.0,214.0,207.0,218.0,230.0,215.0
2018-06-06 17:00:00,527.0,241.0,567.0,506.0,295.0,32.0,149.0,48.0,208.0,213.0,208.0,,46.0,86.0,105.0,526.0,43.0,225.0,212.0,504.0,62.0,496.0,478.0,538.0,531.0,214.0,206.0,217.0,233.0,214.0
2018-06-06 18:00:00,562.0,239.0,558.0,567.0,243.0,16.0,15.0,26.0,209.0,229.0,210.0,,40.0,33.0,61.0,556.0,28.0,223.0,214.0,575.0,30.0,531.0,516.0,582.0,580.0,215.0,207.0,218.0,231.0,216.0
2018-06-06 19:00:00,568.0,244.0,148.0,557.0,311.0,9.0,0.0,13.0,210.0,208.0,210.0,948.0,19.0,14.0,25.0,575.0,18.0,220.0,213.0,593.0,21.0,549.0,533.0,582.0,579.0,215.0,207.0,217.0,241.0,216.0
2018-06-06 20:00:00,601.0,247.0,118.0,566.0,258.0,1.0,0.0,4.0,210.0,231.0,210.0,,4.0,3.0,5.0,575.0,2.0,217.0,212.0,600.0,4.0,554.0,537.0,592.0,587.0,215.0,206.0,216.0,239.0,218.0
2018-06-06 21:00:00,598.0,245.0,129.0,573.0,266.0,0.0,0.0,0.0,210.0,230.0,210.0,,0.0,0.0,2.0,574.0,0.0,215.0,210.0,604.0,0.0,551.0,538.0,603.0,594.0,214.0,204.0,216.0,239.0,218.0
2018-06-06 22:00:00,605.0,240.0,128.0,578.0,238.0,0.0,0.0,0.0,211.0,232.0,210.0,,0.0,0.0,0.0,570.0,0.0,213.0,208.0,598.0,0.0,544.0,536.0,620.0,606.0,214.0,201.0,215.0,233.0,216.0
2018-06-06 23:00:00,617.0,234.0,123.0,590.0,231.0,0.0,0.0,0.0,211.0,229.0,210.0,,0.0,0.0,0.0,568.0,0.0,211.0,206.0,596.0,0.0,541.0,535.0,643.0,628.0,214.0,199.0,215.0,229.0,215.0
2018-06-07 00:00:00,626.0,231.0,119.0,615.0,228.0,0.0,0.0,0.0,212.0,226.0,210.0,,0.0,0.0,0.0,567.0,0.0,209.0,204.0,599.0,0.0,540.0,535.0,657.0,650.0,214.0,198.0,215.0,225.0,214.0
2018-06-07 01:00:00,628.0,228.0,119.0,626.0,226.0,0.0,0.0,0.0,213.0,225.0,211.0,,0.0,0.0,0.0,567.0,0.0,207.0,203.0,606.0,0.0,541.0,536.0,662.0,657.0,213.0,196.0,215.0,224.0,213.0
2018-06-07 02:00:00,633.0,227.0,120.0,622.0,224.0,0.0,0.0,0.0,213.0,223.0,210.0,,0.0,0.0,0.0,568.0,0.0,205.0,201.0,612.0,0.0,542.0,537.0,668.0,663.0,213.0,195.0,214.0,220.0,212.0
2018-06-07 03:00:00,636.0,225.0,118.0,629.0,223.0,0.0,0.0,0.0,213.0,222.0,210.0,,0.0,0.0,0.0,569.0,0.0,204.0,200.0,618.0,0.0,544.0,539.0,672.0,667.0,213.0,194.0,214.0,220.0,211.0
2018-06-07 04:00:00,636.0,224.0,116.0,623.0,221.0,0.0,0.0,3.0,213.0,220.0,209.0,,2.0,3.0,5.0,571.0,0.0,203.0,199.0,616.0,1.0,546.0,541.0,671.0,665.0,212.0,193.0,213.0,220.0,210.0
2018-06-07 05:00:00,643.0,223.0,179.0,624.0,220.0,3.0,16.0,9.0,213.0,219.0,209.0,,7.0,15.0,23.0,573.0,4.0,202.0,198.0,610.0,7.0,549.0,545.0,666.0,659.0,212.0,192.0,213.0,218.0,210.0
2018-06-07 06:00:00,629.0,237.0,124.0,602.0,334.0,12.0,54.0,18.0,212.0,193.0,208.0,316.0,14.0,36.0,41.0,587.0,16.0,201.0,197.0,604.0,19.0,563.0,556.0,626.0,640.0,211.0,192.0,214.0,242.0,211.0
2018-06-07 07:00:00,586.0,250.0,143.0,558.0,270.0,32.0,127.0,41.0,209.0,226.0,207.0,,31.0,91.0,96.0,589.0,38.0,202.0,198.0,561.0,45.0,566.0,559.0,581.0,604.0,210.0,193.0,213.0,242.0,207.0
2018-06-07 08:00:00,587.0,238.0,161.0,559.0,248.0,44.0,187.0,58.0,207.0,225.0,207.0,,41.0,145.0,177.0,611.0,50.0,203.0,198.0,561.0,63.0,589.0,570.0,585.0,608.0,210.0,195.0,212.0,232.0,207.0
2018-06-07 09:00:00,584.0,236.0,170.0,561.0,237.0,72.0,366.0,97.0,207.0,226.0,209.0,,63.0,319.0,424.0,600.0,77.0,205.0,199.0,562.0,103.0,583.0,564.0,588.0,594.0,210.0,196.0,214.0,228.0,208.0
2018-06-07 10:00:00,566.0,229.0,253.0,555.0,226.0,90.0,541.0,102.0,206.0,223.0,209.0,,68.0,745.0,497.0,593.0,74.0,212.0,201.0,547.0,127.0,584.0,553.0,578.0,573.0,211.0,201.0,216.0,222.0,212.0
