timestamp,home190_hall1768_sensor10554c10558_electric-mains_electric-combined,home190_bathroom1770_sensor10537_room_temperature,home190_bathroom1770_sensor10535_room_light,home190_bedroom1769_sensor10531_room_humidity,home190_hall1768_sensor10525_room_light,home190_bedroom1769_sensor10530_room_light,home190_kitchen1771_sensor10541_room_humidity,home190_hall1768_sensor10526_room_humidity,home190_livingroom1767_sensor10521_room_humidity,home190_bedroom1769_sensor10532_room_temperature,home190_kitchen1771_sensor10540_room_light,home190_hall1768_sensor10545_gas-pulse_gas,home190_kitchen1771_sensor10542_room_temperature,home190_livingroom1767_sensor10562_tempprobe_central-heating-return,home190_livingroom1767_sensor10520_room_light,home190_hall1768_sensor10527_room_temperature,home190_bathroom1770_sensor10536_room_humidity,home190_livingroom1767_sensor10563_tempprobe_central-heating-flow,home190_livingroom1767_sensor10522_room_temperature,home190_livingroom1767_sensor10569_tempprobe_hot-water-hot-pipe
2018-04-11 15:00:00,77.0,202.0,28.0,482.0,1.0,2.0,468.0,436.0,430.0,193.0,0.0,316.0,202.0,282.0,3.0,206.0,442.0,378.0,205.0,215.0
2018-04-11 16:00:00,78.0,200.0,17.0,483.0,0.0,0.0,466.0,433.0,427.0,192.0,0.0,,202.0,291.0,1.0,204.0,441.0,379.0,204.0,214.0
2018-04-11 17:00:00,153.0,200.0,6.0,481.0,0.0,0.0,466.0,436.0,430.0,191.0,0.0,2212.0,201.0,321.0,1.0,203.0,441.0,388.0,203.0,214.0
2018-04-11 18:00:00,240.0,210.0,1.0,481.0,0.0,1.0,496.0,449.0,436.0,195.0,15.0,2212.0,203.0,372.0,3.0,206.0,437.0,388.0,208.0,271.0
2018-04-11 19:00:00,230.0,216.0,32.0,479.0,3.0,5.0,490.0,445.0,435.0,198.0,0.0,1896.0,203.0,375.0,4.0,209.0,431.0,390.0,211.0,247.0
2018-04-11 20:00:00,208.0,220.0,1.0,475.0,0.0,0.0,481.0,442.0,434.0,200.0,0.0,1896.0,202.0,372.0,4.0,211.0,421.0,390.0,213.0,241.0
2018-04-11 21:00:00,187.0,220.0,0.0,474.0,0.0,0.0,485.0,441.0,432.0,202.0,0.0,2528.0,201.0,373.0,4.0,212.0,421.0,389.0,214.0,250.0
2018-04-11 22:00:00,251.0,221.0,0.0,476.0,0.0,0.0,491.0,439.0,432.0,204.0,0.0,1580.0,201.0,374.0,2.0,214.0,420.0,389.0,215.0,226.0
2018-04-11 23:00:00,81.0,218.0,0.0,494.0,0.0,0.0,486.0,439.0,432.0,203.0,0.0,316.0,202.0,336.0,0.0,214.0,426.0,374.0,214.0,223.0
2018-04-12 00:00:00,87.0,212.0,0.0,502.0,0.0,0.0,483.0,439.0,431.0,200.0,0.0,,201.0,317.0,0.0,211.0,435.0,369.0,211.0,222.0
2018-04-12 01:00:00,86.0,208.0,0.0,503.0,0.0,0.0,483.0,440.0,433.0,198.0,0.0,,200.0,302.0,0.0,209.0,444.0,383.0,208.0,219.0
2018-04-12 03:00:00,85.0,203.0,0.0,508.0,0.0,0.0,483.0,443.0,437.0,194.0,0.0,632.0,198.0,290.0,0.0,206.0,452.0,369.0,205.0,217.0
2018-04-12 04:00:00,139.0,208.0,0.0,509.0,0.0,0.0,480.0,444.0,438.0,195.0,0.0,2844.0,198.0,368.0,0.0,207.0,443.0,394.0,207.0,218.0
2018-04-12 05:00:00,143.0,215.0,2.0,505.0,0.0,0.0,479.0,440.0,433.0,198.0,0.0,1896.0,199.0,370.0,0.0,210.0,429.0,387.0,210.0,220.0
2018-04-12 06:00:00,135.0,218.0,16.0,501.0,0.0,0.0,478.0,437.0,428.0,200.0,0.0,1896.0,200.0,373.0,1.0,211.0,422.0,389.0,212.0,221.0
2018-04-12 07:00:00,171.0,219.0,45.0,504.0,2.0,2.0,494.0,460.0,440.0,201.0,9.0,2212.0,201.0,308.0,5.0,212.0,493.0,417.0,213.0,273.0
2018-04-12 08:00:00,85.0,213.0,40.0,511.0,2.0,3.0,496.0,472.0,462.0,199.0,0.0,,199.0,278.0,6.0,211.0,497.0,346.0,210.0,238.0
2018-04-12 09:00:00,83.0,207.0,45.0,500.0,3.0,4.0,489.0,462.0,453.0,196.0,0.0,,199.0,271.0,7.0,208.0,468.0,379.0,208.0,221.0
2018-04-12 10:00:00,155.0,205.0,50.0,495.0,4.0,2.0,497.0,458.0,444.0,194.0,17.0,2528.0,198.0,253.0,5.0,206.0,467.0,405.0,206.0,340.0
2018-04-12 11:00:00,158.0,204.0,46.0,501.0,1.0,4.0,517.0,463.0,450.0,194.0,3.0,948.0,199.0,270.0,7.0,206.0,437.0,401.0,206.0,296.0
2018-04-12 12:00:00,135.0,201.0,49.0,493.0,1.0,4.0,496.0,456.0,447.0,193.0,0.0,1264.0,197.0,302.0,7.0,206.0,427.0,374.0,206.0,227.0
2018-04-12 13:00:00,748.0,202.0,40.0,487.0,1.0,3.0,492.0,452.0,443.0,193.0,3.0,,197.0,289.0,6.0,206.0,414.0,365.0,207.0,275.0
2018-04-12 14:00:00,469.0,198.0,54.0,489.0,4.0,6.0,490.0,450.0,439.0,192.0,0.0,632.0,197.0,249.0,5.0,205.0,444.0,400.0,205.0,295.0
2018-04-12 15:00:00,253.0,197.0,18.0,490.0,1.0,1.0,484.0,450.0,441.0,191.0,14.0,,197.0,259.0,1.0,203.0,453.0,380.0,204.0,249.0
2018-04-12 16:00:00,133.0,192.0,7.0,491.0,1.0,0.0,494.0,455.0,463.0,189.0,12.0,316.0,197.0,255.0,0.0,202.0,439.0,371.0,203.0,276.0
2018-04-12 17:00:00,247.0,192.0,5.0,516.0,0.0,0.0,521.0,483.0,533.0,189.0,21.0,2212.0,198.0,302.0,1.0,201.0,447.0,397.0,202.0,266.0
2018-04-12 18:00:00,339.0,204.0,0.0,524.0,0.0,0.0,611.0,501.0,495.0,192.0,52.0,4108.0,204.0,374.0,4.0,204.0,463.0,396.0,206.0,333.0
2018-04-12 19:00:00,202.0,210.0,0.0,536.0,0.0,5.0,669.0,524.0,506.0,196.0,13.0,2528.0,224.0,373.0,4.0,207.0,471.0,390.0,209.0,269.0
2018-04-12 20:00:00,280.0,213.0,0.0,535.0,0.0,0.0,513.0,516.0,507.0,198.0,1.0,3160.0,211.0,372.0,4.0,209.0,486.0,391.0,211.0,273.0
2018-04-12 21:00:00,213.0,216.0,2.0,526.0,0.0,0.0,524.0,511.0,504.0,200.0,0.0,948.0,207.0,372.0,4.0,211.0,485.0,389.0,213.0,257.0
2018-04-12 22:00:00,246.0,218.0,8.0,510.0,0.0,0.0,533.0,513.0,510.0,200.0,0.0,2844.0,205.0,372.0,2.0,212.0,495.0,389.0,214.0,254.0
2018-04-12 23:00:00,48.0,216.0,0.0,524.0,0.0,0.0,516.0,498.0,497.0,198.0,0.0,,203.0,335.0,0.0,212.0,481.0,370.0,213.0,243.0
2018-04-13 00:00:00,,,,,,,,,,,,632.0,,,,,,,,
2018-04-13 03:00:00,,,,,,,,,,,,316.0,,,,,,,,
2018-04-13 04:00:00,,,,,,,,,,,,3160.0,,,,,,,,
2018-04-13 05:00:00,,,,,,,,,,,,2528.0,,,,,,,,
2018-04-13 06:00:00,,,,,,,,,,,,2528.0,,,,,,,,
2018-04-13 07:00:00,,,,,,,,,,,,2528.0,,,,,,,,
2018-04-13 09:00:00,,,,,,,,,,,,316.0,,,,,,,,
2018-04-13 12:00:00,,,,,,,,,,,,1580.0,,,,,,,,
2018-04-13 14:00:00,,,,,,,,,,,,316.0,,,,,,,,
2018-04-13 17:00:00,55.0,191.0,12.0,497.0,0.0,0.0,475.0,451.0,443.0,182.0,0.0,316.0,194.0,252.0,0.0,196.0,462.0,370.0,196.0,211.0
2018-04-13 18:00:00,155.0,192.0,6.0,497.0,0.0,0.0,472.0,453.0,446.0,182.0,0.0,2212.0,193.0,302.0,0.0,195.0,464.0,393.0,196.0,237.0
2018-04-13 19:00:00,193.0,201.0,0.0,494.0,0.0,0.0,525.0,456.0,446.0,186.0,15.0,2844.0,195.0,373.0,2.0,198.0,451.0,390.0,201.0,291.0
2018-04-13 20:00:00,255.0,207.0,0.0,495.0,0.0,4.0,600.0,458.0,447.0,190.0,8.0,2212.0,209.0,372.0,4.0,201.0,445.0,389.0,205.0,255.0
2018-04-13 21:00:00,207.0,211.0,1.0,494.0,0.0,0.0,498.0,462.0,448.0,191.0,0.0,1896.0,201.0,372.0,4.0,204.0,448.0,390.0,208.0,238.0
2018-04-13 22:00:00,307.0,213.0,0.0,491.0,0.0,0.0,507.0,466.0,453.0,193.0,0.0,2528.0,200.0,373.0,4.0,207.0,450.0,389.0,210.0,270.0
2018-04-13 23:00:00,174.0,215.0,1.0,493.0,0.0,0.0,505.0,464.0,452.0,194.0,0.0,1896.0,199.0,374.0,2.0,208.0,448.0,388.0,211.0,244.0
2018-04-14 00:00:00,106.0,212.0,0.0,510.0,0.0,0.0,504.0,459.0,448.0,195.0,0.0,,198.0,341.0,0.0,208.0,449.0,372.0,210.0,241.0
2018-04-14 01:00:00,54.0,205.0,0.0,523.0,0.0,0.0,503.0,458.0,445.0,193.0,0.0,,197.0,310.0,0.0,206.0,457.0,381.0,207.0,222.0
2018-04-14 02:00:00,105.0,201.0,0.0,528.0,0.0,0.0,499.0,456.0,445.0,191.0,0.0,632.0,196.0,298.0,0.0,204.0,463.0,379.0,204.0,218.0
2018-04-14 03:00:00,55.0,199.0,0.0,528.0,0.0,0.0,495.0,455.0,445.0,190.0,0.0,,196.0,281.0,0.0,202.0,466.0,363.0,203.0,217.0
2018-04-14 04:00:00,104.0,197.0,0.0,529.0,0.0,0.0,493.0,455.0,445.0,188.0,0.0,,195.0,266.0,0.0,201.0,467.0,388.0,202.0,215.0
2018-04-14 05:00:00,59.0,196.0,0.0,530.0,0.0,0.0,490.0,455.0,445.0,187.0,0.0,,194.0,267.0,0.0,200.0,468.0,369.0,201.0,215.0
2018-04-14 06:00:00,159.0,196.0,24.0,529.0,1.0,0.0,498.0,464.0,450.0,186.0,6.0,632.0,194.0,243.0,0.0,200.0,507.0,350.0,200.0,189.0
2018-04-14 07:00:00,267.0,195.0,17.0,522.0,0.0,0.0,503.0,468.0,457.0,185.0,0.0,316.0,193.0,250.0,0.0,199.0,491.0,383.0,199.0,225.0
2018-04-14 08:00:00,185.0,199.0,68.0,517.0,3.0,6.0,512.0,480.0,462.0,185.0,3.0,2528.0,194.0,305.0,5.0,198.0,555.0,408.0,199.0,331.0
2018-04-14 09:00:00,175.0,208.0,57.0,516.0,5.0,15.0,512.0,480.0,467.0,190.0,0.0,1896.0,194.0,370.0,7.0,202.0,495.0,388.0,205.0,257.0
2018-04-14 10:00:00,100.0,211.0,64.0,507.0,8.0,20.0,509.0,473.0,459.0,194.0,0.0,1264.0,194.0,356.0,9.0,205.0,460.0,383.0,208.0,232.0
2018-04-14 11:00:00,97.0,205.0,71.0,499.0,8.0,12.0,506.0,466.0,454.0,194.0,0.0,316.0,193.0,294.0,9.0,204.0,462.0,384.0,206.0,221.0
2018-04-14 12:00:00,98.0,200.0,57.0,501.0,8.0,8.0,528.0,474.0,456.0,192.0,6.0,1264.0,194.0,253.0,7.0,202.0,480.0,404.0,203.0,249.0
2018-04-14 13:00:00,199.0,199.0,100.0,518.0,16.0,20.0,865.0,492.0,470.0,191.0,16.0,1264.0,219.0,231.0,15.0,203.0,502.0,408.0,203.0,325.0
2018-04-14 14:00:00,138.0,197.0,88.0,520.0,11.0,15.0,588.0,493.0,478.0,191.0,0.0,,210.0,245.0,13.0,203.0,507.0,386.0,203.0,240.0
2018-04-14 15:00:00,131.0,197.0,80.0,523.0,10.0,14.0,550.0,492.0,478.0,190.0,0.0,316.0,204.0,245.0,11.0,202.0,508.0,387.0,203.0,249.0
2018-04-14 16:00:00,43.0,196.0,62.0,524.0,7.0,10.0,532.0,492.0,478.0,190.0,0.0,,201.0,245.0,8.0,201.0,510.0,395.0,203.0,243.0
2018-04-14 17:00:00,101.0,195.0,63.0,524.0,7.0,11.0,524.0,493.0,477.0,189.0,0.0,316.0,200.0,247.0,8.0,201.0,510.0,384.0,203.0,238.0
2018-04-14 18:00:00,81.0,194.0,56.0,523.0,6.0,9.0,518.0,489.0,476.0,189.0,0.0,,199.0,247.0,9.0,200.0,507.0,386.0,202.0,245.0
2018-04-14 19:00:00,99.0,193.0,19.0,517.0,1.0,1.0,518.0,482.0,470.0,188.0,1.0,316.0,198.0,246.0,2.0,200.0,500.0,376.0,202.0,238.0
2018-04-14 20:00:00,254.0,201.0,1.0,518.0,3.0,0.0,562.0,484.0,471.0,190.0,25.0,4108.0,202.0,355.0,1.0,201.0,488.0,395.0,204.0,334.0
2018-04-14 21:00:00,237.0,209.0,0.0,513.0,5.0,0.0,552.0,497.0,478.0,194.0,1.0,2528.0,205.0,369.0,4.0,205.0,490.0,389.0,209.0,271.0
2018-04-14 22:00:00,299.0,211.0,0.0,510.0,4.0,0.0,559.0,502.0,486.0,196.0,1.0,1580.0,204.0,352.0,4.0,209.0,494.0,423.0,211.0,269.0
2018-04-14 23:00:00,239.0,216.0,0.0,509.0,4.0,0.0,555.0,493.0,479.0,198.0,0.0,1896.0,202.0,372.0,3.0,211.0,480.0,386.0,214.0,235.0
2018-04-15 00:00:00,100.0,214.0,0.0,518.0,0.0,0.0,547.0,481.0,469.0,199.0,0.0,,201.0,301.0,0.0,211.0,476.0,375.0,213.0,307.0
2018-04-15 01:00:00,75.0,207.0,0.0,529.0,0.0,0.0,540.0,473.0,461.0,198.0,0.0,316.0,201.0,268.0,0.0,209.0,478.0,347.0,210.0,359.0
2018-04-15 02:00:00,68.0,203.0,0.0,528.0,0.0,0.0,533.0,469.0,455.0,197.0,0.0,,201.0,258.0,0.0,207.0,479.0,337.0,208.0,361.0
2018-04-15 03:00:00,98.0,201.0,0.0,531.0,0.0,0.0,527.0,467.0,453.0,195.0,0.0,,200.0,253.0,0.0,206.0,480.0,309.0,206.0,253.0
2018-04-15 04:00:00,42.0,199.0,0.0,533.0,0.0,0.0,522.0,466.0,453.0,194.0,0.0,,200.0,248.0,0.0,205.0,481.0,306.0,205.0,234.0
2018-04-15 05:00:00,106.0,198.0,0.0,529.0,0.0,0.0,517.0,466.0,452.0,193.0,0.0,316.0,200.0,240.0,0.0,203.0,481.0,326.0,203.0,296.0
2018-04-15 06:00:00,105.0,202.0,33.0,542.0,0.0,0.0,514.0,504.0,459.0,192.0,0.0,4108.0,200.0,228.0,0.0,203.0,656.0,437.0,203.0,362.0
2018-04-15 07:00:00,152.0,202.0,54.0,543.0,2.0,2.0,526.0,513.0,479.0,192.0,1.0,632.0,199.0,238.0,2.0,203.0,616.0,421.0,204.0,341.0
2018-04-15 08:00:00,137.0,202.0,40.0,533.0,4.0,9.0,521.0,500.0,488.0,192.0,2.0,2212.0,199.0,300.0,7.0,203.0,544.0,410.0,204.0,270.0
2018-04-15 09:00:00,152.0,210.0,51.0,521.0,6.0,16.0,522.0,491.0,477.0,196.0,0.0,1896.0,199.0,376.0,11.0,206.0,491.0,391.0,208.0,251.0
2018-04-15 10:00:00,112.0,214.0,63.0,509.0,8.0,21.0,518.0,479.0,466.0,200.0,0.0,1264.0,199.0,359.0,14.0,209.0,471.0,369.0,211.0,226.0
2018-04-15 11:00:00,73.0,210.0,62.0,504.0,8.0,17.0,516.0,477.0,466.0,200.0,0.0,316.0,199.0,297.0,13.0,208.0,475.0,383.0,210.0,224.0
2018-04-15 12:00:00,124.0,205.0,63.0,506.0,7.0,10.0,515.0,479.0,472.0,198.0,0.0,,199.0,267.0,10.0,207.0,486.0,385.0,208.0,230.0
2018-04-15 13:00:00,61.0,203.0,87.0,511.0,14.0,17.0,526.0,483.0,476.0,197.0,2.0,316.0,199.0,250.0,14.0,206.0,495.0,391.0,207.0,315.0
2018-04-15 14:00:00,113.0,201.0,90.0,514.0,15.0,20.0,518.0,487.0,481.0,197.0,0.0,,199.0,248.0,15.0,206.0,502.0,364.0,206.0,278.0
2018-04-15 15:00:00,95.0,201.0,108.0,519.0,16.0,17.0,511.0,492.0,487.0,197.0,0.0,316.0,199.0,245.0,13.0,206.0,511.0,388.0,206.0,262.0
2018-04-15 16:00:00,177.0,206.0,99.0,522.0,12.0,13.0,515.0,495.0,490.0,196.0,1.0,,199.0,244.0,11.0,206.0,515.0,399.0,206.0,248.0
2018-04-15 17:00:00,112.0,203.0,60.0,521.0,8.0,10.0,517.0,495.0,490.0,196.0,0.0,316.0,199.0,248.0,9.0,206.0,505.0,358.0,206.0,226.0
2018-04-15 18:00:00,127.0,201.0,34.0,524.0,3.0,4.0,521.0,496.0,488.0,196.0,0.0,,199.0,244.0,4.0,205.0,510.0,360.0,206.0,255.0
2018-04-15 19:00:00,145.0,200.0,8.0,527.0,0.0,0.0,515.0,499.0,490.0,196.0,0.0,,199.0,241.0,2.0,205.0,514.0,374.0,206.0,281.0
2018-04-15 20:00:00,412.0,207.0,0.0,528.0,5.0,0.0,621.0,508.0,492.0,197.0,30.0,4740.0,211.0,362.0,4.0,207.0,503.0,407.0,208.0,357.0
2018-04-15 21:00:00,221.0,216.0,0.0,531.0,2.0,0.0,576.0,514.0,503.0,203.0,2.0,1896.0,212.0,374.0,2.0,212.0,502.0,390.0,213.0,279.0
2018-04-15 22:00:00,121.0,218.0,0.0,521.0,0.0,0.0,556.0,504.0,494.0,203.0,0.0,1896.0,207.0,359.0,0.0,213.0,491.0,372.0,215.0,231.0
2018-04-15 23:00:00,109.0,222.0,0.0,518.0,0.0,0.0,536.0,498.0,490.0,205.0,0.0,1896.0,205.0,377.0,0.0,215.0,481.0,390.0,217.0,230.0
2018-04-16 00:00:00,105.0,220.0,0.0,521.0,0.0,0.0,526.0,495.0,487.0,205.0,0.0,316.0,204.0,326.0,0.0,216.0,482.0,385.0,217.0,230.0
2018-04-16 01:00:00,69.0,214.0,0.0,526.0,0.0,0.0,513.0,495.0,491.0,202.0,0.0,,204.0,282.0,0.0,214.0,494.0,373.0,214.0,229.0
2018-04-16 02:00:00,94.0,210.0,0.0,528.0,0.0,0.0,510.0,489.0,490.0,200.0,0.0,316.0,204.0,267.0,0.0,213.0,499.0,372.0,212.0,228.0
2018-04-16 03:00:00,76.0,208.0,0.0,527.0,0.0,0.0,506.0,486.0,489.0,198.0,0.0,,204.0,261.0,0.0,212.0,503.0,370.0,211.0,226.0
2018-04-16 04:00:00,85.0,207.0,0.0,526.0,0.0,0.0,504.0,485.0,486.0,197.0,0.0,316.0,204.0,256.0,0.0,211.0,502.0,371.0,210.0,225.0
2018-04-16 05:00:00,142.0,213.0,0.0,528.0,0.0,0.0,503.0,483.0,482.0,198.0,0.0,2844.0,204.0,371.0,0.0,212.0,483.0,396.0,212.0,225.0
2018-04-16 06:00:00,127.0,222.0,1.0,523.0,0.0,0.0,504.0,479.0,476.0,201.0,0.0,1896.0,204.0,377.0,0.0,216.0,466.0,391.0,216.0,228.0
2018-04-16 07:00:00,230.0,226.0,24.0,520.0,1.0,0.0,517.0,478.0,472.0,204.0,9.0,2212.0,204.0,374.0,0.0,218.0,468.0,391.0,218.0,256.0
2018-04-16 08:00:00,183.0,236.0,95.0,539.0,4.0,4.0,689.0,516.0,488.0,209.0,27.0,4108.0,221.0,365.0,4.0,220.0,585.0,407.0,220.0,319.0
2018-04-16 09:00:00,105.0,226.0,53.0,535.0,3.0,8.0,510.0,501.0,495.0,208.0,0.0,,215.0,299.0,8.0,219.0,577.0,352.0,218.0,249.0
2018-04-16 10:00:00,35.0,218.0,87.0,531.0,10.0,20.0,501.0,496.0,496.0,206.0,0.0,316.0,211.0,273.0,17.0,217.0,539.0,361.0,216.0,254.0
2018-04-16 11:00:00,105.0,215.0,98.0,528.0,16.0,24.0,498.0,492.0,493.0,204.0,0.0,,210.0,262.0,20.0,216.0,508.0,359.0,214.0,241.0
2018-04-16 12:00:00,54.0,213.0,82.0,521.0,13.0,17.0,498.0,484.0,484.0,203.0,0.0,,209.0,257.0,16.0,215.0,499.0,356.0,213.0,228.0
2018-04-16 13:00:00,121.0,213.0,87.0,516.0,15.0,18.0,493.0,478.0,476.0,202.0,0.0,1264.0,208.0,304.0,17.0,215.0,487.0,364.0,213.0,228.0
2018-04-16 14:00:00,106.0,221.0,88.0,509.0,12.0,17.0,498.0,468.0,461.0,206.0,1.0,1580.0,208.0,360.0,17.0,218.0,467.0,370.0,217.0,302.0
2018-04-16 15:00:00,80.0,218.0,78.0,499.0,11.0,15.0,490.0,461.0,457.0,207.0,0.0,,208.0,297.0,15.0,218.0,464.0,369.0,217.0,246.0
2018-04-16 16:00:00,96.0,215.0,80.0,492.0,11.0,14.0,482.0,455.0,456.0,205.0,0.0,316.0,207.0,270.0,15.0,216.0,462.0,360.0,215.0,233.0
2018-04-16 17:00:00,56.0,212.0,61.0,483.0,7.0,10.0,478.0,445.0,448.0,203.0,0.0,,207.0,258.0,11.0,215.0,458.0,363.0,213.0,230.0
2018-04-16 18:00:00,143.0,213.0,28.0,484.0,2.0,3.0,476.0,447.0,448.0,202.0,0.0,1896.0,207.0,308.0,4.0,214.0,454.0,383.0,213.0,229.0
2018-04-16 19:00:00,94.0,221.0,4.0,481.0,0.0,0.0,477.0,444.0,440.0,206.0,0.0,1896.0,206.0,374.0,0.0,217.0,437.0,388.0,217.0,231.0
2018-04-16 20:00:00,275.0,226.0,0.0,483.0,5.0,5.0,493.0,447.0,443.0,209.0,0.0,1580.0,207.0,370.0,3.0,219.0,434.0,383.0,219.0,246.0
2018-04-16 21:00:00,206.0,229.0,0.0,486.0,5.0,4.0,498.0,444.0,435.0,210.0,0.0,2528.0,206.0,375.0,4.0,222.0,430.0,389.0,221.0,235.0
2018-04-16 22:00:00,295.0,230.0,0.0,486.0,5.0,0.0,501.0,440.0,437.0,211.0,0.0,1264.0,206.0,373.0,4.0,224.0,427.0,385.0,223.0,237.0
2018-04-16 23:00:00,269.0,232.0,0.0,488.0,5.0,0.0,504.0,447.0,445.0,212.0,0.0,1896.0,207.0,369.0,4.0,226.0,435.0,382.0,225.0,256.0
2018-04-17 00:00:00,144.0,230.0,0.0,493.0,2.0,0.0,504.0,449.0,448.0,211.0,0.0,,207.0,323.0,2.0,226.0,439.0,379.0,224.0,241.0
2018-04-17 01:00:00,87.0,224.0,0.0,502.0,0.0,0.0,504.0,450.0,452.0,208.0,0.0,316.0,207.0,286.0,0.0,224.0,449.0,364.0,221.0,238.0
2018-04-17 02:00:00,69.0,220.0,0.0,503.0,0.0,0.0,500.0,453.0,459.0,206.0,0.0,,207.0,272.0,0.0,222.0,458.0,359.0,219.0,235.0
2018-04-17 03:00:00,108.0,218.0,0.0,502.0,0.0,0.0,495.0,453.0,460.0,204.0,0.0,,208.0,265.0,0.0,221.0,462.0,358.0,218.0,233.0
2018-04-17 04:00:00,43.0,217.0,0.0,504.0,0.0,0.0,492.0,454.0,461.0,202.0,0.0,316.0,208.0,261.0,0.0,220.0,464.0,360.0,217.0,232.0
2018-04-17 05:00:00,167.0,222.0,0.0,504.0,0.0,0.0,489.0,455.0,459.0,203.0,0.0,2528.0,208.0,371.0,0.0,221.0,454.0,393.0,219.0,234.0
2018-04-17 06:00:00,144.0,229.0,2.0,502.0,0.0,0.0,490.0,453.0,455.0,207.0,0.0,1580.0,208.0,374.0,0.0,224.0,442.0,388.0,222.0,251.0
2018-04-17 07:00:00,181.0,235.0,17.0,502.0,0.0,0.0,507.0,468.0,461.0,209.0,0.0,2844.0,210.0,372.0,0.0,226.0,466.0,390.0,224.0,253.0
2018-04-17 08:00:00,115.0,232.0,30.0,534.0,1.0,1.0,497.0,502.0,481.0,211.0,0.0,1896.0,209.0,316.0,4.0,227.0,552.0,426.0,225.0,297.0
2018-04-17 09:00:00,93.0,225.0,61.0,531.0,6.0,10.0,494.0,482.0,485.0,210.0,11.0,316.0,209.0,273.0,13.0,225.0,513.0,341.0,222.0,269.0
2018-04-17 10:00:00,118.0,219.0,85.0,521.0,13.0,14.0,607.0,474.0,480.0,208.0,38.0,948.0,219.0,259.0,16.0,223.0,506.0,402.0,219.0,293.0
2018-04-17 11:00:00,104.0,218.0,100.0,520.0,16.0,23.0,519.0,475.0,479.0,207.0,0.0,316.0,217.0,261.0,20.0,222.0,504.0,355.0,218.0,239.0
2018-04-17 12:00:00,447.0,218.0,99.0,514.0,16.0,27.0,504.0,469.0,472.0,207.0,7.0,1896.0,214.0,303.0,22.0,221.0,488.0,384.0,218.0,249.0
2018-04-17 13:00:00,755.0,225.0,78.0,504.0,12.0,20.0,502.0,463.0,461.0,211.0,1.0,948.0,214.0,349.0,17.0,223.0,461.0,382.0,222.0,286.0
2018-04-17 14:00:00,272.0,221.0,62.0,497.0,9.0,14.0,496.0,459.0,458.0,210.0,0.0,,213.0,293.0,13.0,223.0,463.0,359.0,221.0,244.0
2018-04-17 15:00:00,93.0,218.0,64.0,495.0,8.0,11.0,487.0,455.0,459.0,209.0,0.0,,212.0,273.0,12.0,222.0,467.0,357.0,219.0,238.0
2018-04-17 16:00:00,158.0,216.0,88.0,500.0,10.0,18.0,505.0,461.0,468.0,208.0,14.0,1264.0,212.0,255.0,16.0,221.0,472.0,394.0,218.0,284.0
2018-04-17 17:00:00,143.0,216.0,125.0,528.0,13.0,29.0,540.0,496.0,504.0,208.0,7.0,1264.0,213.0,277.0,29.0,220.0,492.0,355.0,218.0,283.0
2018-04-17 18:00:00,167.0,228.0,28.0,533.0,1.0,2.0,523.0,507.0,510.0,212.0,0.0,1580.0,212.0,374.0,4.0,223.0,475.0,386.0,221.0,254.0
2018-04-17 19:00:00,230.0,234.0,2.0,531.0,4.0,0.0,554.0,508.0,510.0,214.0,29.0,2528.0,213.0,372.0,6.0,224.0,450.0,386.0,224.0,286.0
2018-04-17 20:00:00,421.0,236.0,0.0,542.0,5.0,0.0,630.0,523.0,531.0,217.0,10.0,2528.0,227.0,377.0,14.0,227.0,441.0,391.0,226.0,293.0
2018-04-17 21:00:00,262.0,237.0,0.0,531.0,5.0,0.0,537.0,524.0,532.0,218.0,0.0,1896.0,227.0,378.0,4.0,230.0,493.0,392.0,228.0,321.0
2018-04-17 22:00:00,190.0,238.0,0.0,521.0,0.0,0.0,501.0,505.0,544.0,218.0,0.0,1264.0,221.0,370.0,0.0,231.0,480.0,381.0,229.0,252.0
2018-04-17 23:00:00,59.0,233.0,0.0,518.0,0.0,0.0,493.0,476.0,554.0,217.0,0.0,,219.0,317.0,0.0,229.0,455.0,379.0,229.0,244.0
2018-04-18 00:00:00,103.0,227.0,0.0,526.0,0.0,0.0,487.0,464.0,559.0,214.0,0.0,316.0,218.0,286.0,0.0,227.0,456.0,367.0,226.0,243.0
2018-04-18 01:00:00,77.0,223.0,0.0,525.0,0.0,0.0,483.0,459.0,557.0,211.0,0.0,,217.0,273.0,0.0,226.0,460.0,356.0,224.0,240.0
2018-04-18 02:00:00,88.0,221.0,0.0,524.0,0.0,0.0,483.0,458.0,553.0,209.0,0.0,,217.0,267.0,0.0,224.0,463.0,357.0,223.0,239.0
2018-04-18 03:00:00,101.0,220.0,0.0,523.0,0.0,0.0,480.0,457.0,551.0,208.0,0.0,,216.0,263.0,0.0,224.0,465.0,355.0,222.0,237.0
2018-04-18 04:00:00,150.0,225.0,10.0,527.0,0.0,0.0,531.0,469.0,540.0,209.0,7.0,3476.0,218.0,370.0,0.0,224.0,462.0,393.0,224.0,273.0
2018-04-18 05:00:00,268.0,234.0,23.0,546.0,2.0,2.0,596.0,510.0,514.0,214.0,27.0,1580.0,224.0,373.0,0.0,228.0,489.0,385.0,227.0,281.0
2018-04-18 06:00:00,179.0,240.0,55.0,539.0,3.0,0.0,533.0,504.0,506.0,217.0,6.0,1580.0,221.0,368.0,1.0,230.0,495.0,382.0,228.0,312.0
