timestamp,home167_kitchen1522_sensor8468_tempprobe_central-heating-return,home167_cupboard1521_sensor8454_gas-pulse_gas,home167_kitchen1522_sensor8476_tempprobe_hot-water-hot-pipe,home167_bedroom1526_sensor8503_room_temperature,home167_cupboard1521_sensor8489_room_temperature,home167_kitchen1522_sensor8462_room_temperature,home167_bedroom1523_sensor8493_room_humidity,home167_livingroom1524_sensor8499_room_temperature,home167_livingroom1524_sensor8497_room_light,home167_livingroom1524_sensor8498_room_humidity,home167_bedroom1523_sensor8492_room_light,home167_bedroom1526_sensor8506_room_light,home167_cupboard1521_sensor8487_room_light,home167_bathroom1527_sensor8509_room_temperature,home167_bathroom1527_sensor8508_room_humidity,home167_bathroom1527_sensor8507_room_light,home167_kitchen1522_sensor8475_tempprobe_hot-water-cold-pipe,home167_kitchen1522_sensor8460_room_light,home167_bedroom1523_sensor8494_room_temperature,home167_cupboard1521_sensor8488_room_humidity,home167_kitchen1522_sensor8469_tempprobe_central-heating-flow,home167_cupboard1521_sensor8482c8486_electric-mains_electric-combined,home167_kitchen1522_sensor8461_room_humidity,home167_bedroom1526_sensor8502_room_humidity
2017-11-06 03:00:00,,,185.0,177.0,186.0,178.0,623.0,187.0,0.0,497.0,0.0,0.0,0.0,152.0,648.0,0.0,179.0,0.0,186.0,522.0,,74.0,533.0,572.0
2017-11-06 04:00:00,,632.0,184.0,176.0,185.0,177.0,628.0,186.0,0.0,494.0,0.0,0.0,0.0,152.0,641.0,0.0,177.0,0.0,185.0,516.0,,80.0,528.0,568.0
2017-11-06 05:00:00,,,182.0,175.0,184.0,176.0,629.0,184.0,0.0,491.0,0.0,0.0,0.0,151.0,640.0,0.0,175.0,0.0,184.0,514.0,,73.0,528.0,564.0
2017-11-06 06:00:00,,,182.0,174.0,183.0,175.0,633.0,183.0,0.0,489.0,0.0,0.0,0.0,150.0,640.0,0.0,175.0,0.0,183.0,514.0,,85.0,528.0,560.0
2017-11-06 07:00:00,,10428.0,307.0,173.0,183.0,175.0,603.0,182.0,263.0,490.0,12.0,1.0,3.0,154.0,834.0,17.0,153.0,1.0,182.0,544.0,,194.0,533.0,570.0
2017-11-06 08:00:00,,632.0,322.0,174.0,183.0,175.0,582.0,187.0,215.0,505.0,96.0,3.0,14.0,153.0,924.0,23.0,158.0,38.0,180.0,555.0,,261.0,549.0,589.0
2017-11-06 09:00:00,,316.0,293.0,174.0,183.0,176.0,585.0,187.0,89.0,505.0,114.0,11.0,13.0,150.0,745.0,44.0,181.0,21.0,179.0,558.0,,203.0,560.0,588.0
2017-11-06 10:00:00,,,213.0,173.0,182.0,176.0,576.0,185.0,62.0,488.0,126.0,16.0,17.0,149.0,695.0,60.0,181.0,29.0,178.0,554.0,,77.0,557.0,582.0
2017-11-06 11:00:00,,316.0,189.0,173.0,182.0,176.0,567.0,185.0,200.0,492.0,468.0,32.0,59.0,149.0,675.0,89.0,179.0,60.0,179.0,542.0,,84.0,549.0,573.0
2017-11-06 12:00:00,,,189.0,173.0,183.0,176.0,557.0,188.0,211.0,498.0,298.0,31.0,24.0,150.0,664.0,80.0,178.0,55.0,181.0,538.0,,69.0,544.0,566.0
2017-11-06 13:00:00,,316.0,186.0,174.0,183.0,177.0,549.0,189.0,119.0,499.0,131.0,20.0,14.0,151.0,660.0,66.0,175.0,37.0,182.0,532.0,,83.0,544.0,561.0
2017-11-06 14:00:00,,,187.0,173.0,182.0,176.0,552.0,188.0,63.0,503.0,60.0,10.0,6.0,151.0,659.0,39.0,176.0,20.0,180.0,532.0,,72.0,544.0,560.0
2017-11-06 15:00:00,,316.0,183.0,173.0,181.0,176.0,555.0,185.0,9.0,509.0,10.0,2.0,0.0,150.0,661.0,17.0,175.0,6.0,178.0,536.0,,79.0,547.0,561.0
2017-11-06 16:00:00,,,190.0,172.0,180.0,175.0,559.0,184.0,15.0,519.0,0.0,1.0,0.0,150.0,666.0,2.0,175.0,0.0,176.0,540.0,,132.0,550.0,567.0
2017-11-06 17:00:00,,1580.0,183.0,172.0,180.0,175.0,562.0,183.0,14.0,522.0,0.0,0.0,0.0,150.0,670.0,0.0,175.0,0.0,175.0,543.0,,140.0,554.0,570.0
2017-11-06 18:00:00,,16116.0,215.0,179.0,186.0,179.0,553.0,190.0,15.0,521.0,0.0,3.0,0.0,153.0,675.0,0.0,191.0,3.0,182.0,540.0,,214.0,558.0,570.0
2017-11-06 19:00:00,,15484.0,309.0,189.0,194.0,187.0,534.0,201.0,13.0,513.0,0.0,1.0,0.0,159.0,696.0,12.0,185.0,45.0,192.0,547.0,,602.0,662.0,559.0
2017-11-06 20:00:00,,11692.0,280.0,193.0,198.0,193.0,527.0,209.0,1.0,511.0,0.0,0.0,0.0,163.0,732.0,0.0,208.0,0.0,199.0,571.0,,297.0,659.0,586.0
2017-11-06 21:00:00,,13904.0,355.0,195.0,201.0,194.0,540.0,212.0,1.0,507.0,1.0,0.0,0.0,167.0,864.0,40.0,163.0,7.0,203.0,555.0,,381.0,624.0,585.0
2017-11-06 22:00:00,,316.0,286.0,193.0,199.0,192.0,565.0,207.0,0.0,511.0,0.0,0.0,0.0,169.0,912.0,11.0,198.0,0.0,199.0,554.0,,119.0,586.0,582.0
2017-11-06 23:00:00,,,221.0,188.0,195.0,189.0,594.0,199.0,0.0,518.0,0.0,0.0,0.0,162.0,726.0,0.0,197.0,0.0,193.0,561.0,,86.0,588.0,587.0
2017-11-07 00:00:00,,316.0,201.0,185.0,192.0,187.0,603.0,194.0,0.0,521.0,0.0,0.0,0.0,161.0,699.0,0.0,191.0,0.0,190.0,558.0,,75.0,583.0,585.0
2017-11-07 01:00:00,,,198.0,183.0,191.0,185.0,608.0,191.0,0.0,523.0,0.0,0.0,0.0,160.0,691.0,0.0,189.0,0.0,188.0,556.0,,81.0,580.0,585.0
2017-11-07 02:00:00,,316.0,192.0,182.0,190.0,184.0,612.0,189.0,0.0,520.0,0.0,0.0,0.0,159.0,686.0,0.0,185.0,0.0,187.0,564.0,,88.0,577.0,586.0
2017-11-07 03:00:00,,,194.0,181.0,189.0,184.0,609.0,187.0,0.0,523.0,0.0,0.0,0.0,159.0,682.0,0.0,185.0,0.0,186.0,564.0,,75.0,575.0,587.0
2017-11-07 04:00:00,,316.0,191.0,181.0,188.0,183.0,612.0,186.0,0.0,525.0,0.0,0.0,0.0,159.0,680.0,0.0,185.0,0.0,185.0,567.0,,87.0,573.0,587.0
2017-11-07 05:00:00,,1896.0,195.0,180.0,188.0,183.0,615.0,186.0,0.0,531.0,0.0,0.0,0.0,158.0,682.0,1.0,184.0,0.0,185.0,570.0,,76.0,574.0,587.0
2017-11-07 06:00:00,,6636.0,372.0,180.0,187.0,183.0,622.0,185.0,10.0,551.0,0.0,0.0,0.0,161.0,900.0,13.0,158.0,8.0,184.0,583.0,,145.0,584.0,598.0
2017-11-07 07:00:00,,316.0,287.0,180.0,187.0,183.0,619.0,185.0,14.0,557.0,0.0,2.0,0.0,158.0,731.0,1.0,183.0,0.0,183.0,585.0,,144.0,586.0,609.0
2017-11-07 08:00:00,,632.0,272.0,179.0,186.0,183.0,603.0,186.0,19.0,550.0,1.0,0.0,0.0,159.0,705.0,11.0,174.0,9.0,181.0,577.0,,349.0,578.0,603.0
2017-11-07 09:00:00,,632.0,283.0,181.0,186.0,183.0,598.0,188.0,23.0,555.0,15.0,8.0,0.0,160.0,694.0,20.0,174.0,6.0,181.0,573.0,,718.0,578.0,593.0
2017-11-07 10:00:00,,,258.0,188.0,186.0,183.0,592.0,188.0,26.0,543.0,30.0,22.0,2.0,160.0,682.0,32.0,184.0,10.0,181.0,566.0,,171.0,569.0,586.0
2017-11-07 11:00:00,,,200.0,183.0,185.0,182.0,584.0,188.0,34.0,544.0,44.0,16.0,3.0,160.0,675.0,48.0,183.0,16.0,180.0,561.0,,117.0,562.0,582.0
2017-11-07 12:00:00,,316.0,263.0,180.0,185.0,182.0,585.0,187.0,36.0,543.0,66.0,19.0,6.0,160.0,672.0,56.0,173.0,19.0,179.0,564.0,,154.0,559.0,583.0
2017-11-07 13:00:00,,316.0,213.0,179.0,184.0,181.0,581.0,186.0,25.0,540.0,59.0,16.0,5.0,160.0,663.0,48.0,179.0,17.0,179.0,557.0,,88.0,551.0,582.0
2017-11-07 14:00:00,,,195.0,179.0,183.0,181.0,574.0,185.0,22.0,536.0,36.0,10.0,3.0,159.0,654.0,33.0,180.0,11.0,178.0,550.0,,107.0,544.0,579.0
2017-11-07 15:00:00,,316.0,188.0,178.0,183.0,180.0,576.0,185.0,18.0,537.0,7.0,1.0,0.0,159.0,656.0,7.0,180.0,2.0,177.0,554.0,,273.0,546.0,578.0
2017-11-07 16:00:00,,,192.0,178.0,184.0,180.0,578.0,186.0,15.0,535.0,0.0,2.0,0.0,159.0,660.0,2.0,179.0,0.0,177.0,556.0,,237.0,552.0,581.0
2017-11-07 17:00:00,,632.0,246.0,178.0,183.0,180.0,578.0,186.0,1.0,537.0,0.0,0.0,0.0,158.0,662.0,0.0,174.0,0.0,176.0,555.0,,200.0,552.0,583.0
2017-11-07 18:00:00,,,242.0,177.0,182.0,180.0,578.0,187.0,1.0,532.0,0.0,1.0,0.0,158.0,663.0,0.0,175.0,1.0,176.0,558.0,,295.0,558.0,582.0
2017-11-07 19:00:00,,316.0,198.0,177.0,182.0,179.0,579.0,187.0,1.0,539.0,0.0,0.0,0.0,158.0,662.0,0.0,180.0,0.0,175.0,559.0,,229.0,555.0,580.0
2017-11-07 20:00:00,,316.0,234.0,176.0,181.0,179.0,578.0,187.0,1.0,533.0,0.0,0.0,0.0,157.0,659.0,2.0,174.0,1.0,175.0,558.0,,259.0,554.0,579.0
2017-11-07 21:00:00,,,209.0,176.0,181.0,179.0,576.0,188.0,1.0,542.0,0.0,0.0,0.0,156.0,659.0,1.0,176.0,1.0,174.0,555.0,,229.0,552.0,578.0
2017-11-07 22:00:00,,316.0,250.0,175.0,181.0,178.0,584.0,188.0,0.0,531.0,1.0,0.0,0.0,155.0,662.0,7.0,176.0,1.0,175.0,556.0,,136.0,551.0,577.0
2017-11-07 23:00:00,,,205.0,175.0,180.0,178.0,607.0,183.0,0.0,523.0,0.0,0.0,0.0,155.0,652.0,0.0,178.0,0.0,176.0,548.0,,84.0,547.0,575.0
2017-11-08 00:00:00,,316.0,186.0,174.0,180.0,177.0,623.0,181.0,0.0,520.0,0.0,0.0,0.0,154.0,646.0,0.0,175.0,0.0,176.0,542.0,,84.0,542.0,572.0
2017-11-08 01:00:00,,,184.0,173.0,179.0,177.0,630.0,180.0,0.0,516.0,0.0,0.0,0.0,153.0,644.0,0.0,175.0,0.0,176.0,538.0,,62.0,539.0,569.0
2017-11-08 02:00:00,,632.0,181.0,173.0,179.0,176.0,636.0,178.0,0.0,513.0,0.0,0.0,0.0,153.0,638.0,0.0,175.0,0.0,176.0,535.0,,77.0,534.0,565.0
2017-11-08 03:00:00,,,182.0,172.0,178.0,176.0,641.0,177.0,0.0,512.0,0.0,0.0,0.0,152.0,636.0,0.0,175.0,0.0,176.0,531.0,,75.0,531.0,562.0
2017-11-08 04:00:00,,316.0,179.0,172.0,178.0,175.0,643.0,176.0,0.0,510.0,0.0,0.0,0.0,151.0,632.0,0.0,172.0,0.0,176.0,527.0,,72.0,529.0,559.0
2017-11-08 05:00:00,,,181.0,171.0,177.0,175.0,647.0,175.0,0.0,509.0,0.0,0.0,0.0,150.0,625.0,0.0,170.0,0.0,176.0,523.0,,81.0,521.0,553.0
2017-11-08 06:00:00,,316.0,177.0,171.0,177.0,174.0,648.0,175.0,0.0,508.0,0.0,0.0,0.0,150.0,622.0,0.0,170.0,0.0,175.0,519.0,,74.0,519.0,549.0
2017-11-08 07:00:00,,6636.0,206.0,170.0,176.0,173.0,649.0,174.0,21.0,505.0,6.0,0.0,0.0,149.0,639.0,7.0,165.0,0.0,175.0,520.0,,121.0,518.0,548.0
2017-11-08 08:00:00,,2528.0,358.0,170.0,176.0,173.0,619.0,177.0,279.0,516.0,73.0,9.0,14.0,154.0,956.0,34.0,146.0,7.0,175.0,581.0,,198.0,534.0,576.0
2017-11-08 09:00:00,,316.0,267.0,172.0,178.0,174.0,609.0,185.0,270.0,524.0,246.0,23.0,33.0,151.0,787.0,69.0,164.0,32.0,177.0,579.0,,299.0,554.0,590.0
2017-11-08 10:00:00,,,202.0,173.0,179.0,175.0,584.0,186.0,138.0,524.0,394.0,28.0,66.0,151.0,704.0,76.0,174.0,38.0,180.0,569.0,,85.0,563.0,591.0
2017-11-08 11:00:00,,316.0,185.0,172.0,178.0,175.0,578.0,184.0,47.0,523.0,90.0,16.0,13.0,151.0,687.0,56.0,175.0,23.0,178.0,562.0,,69.0,556.0,584.0
2017-11-08 12:00:00,,,186.0,172.0,177.0,175.0,576.0,180.0,26.0,515.0,40.0,14.0,5.0,150.0,675.0,53.0,175.0,20.0,175.0,557.0,,79.0,553.0,579.0
2017-11-08 13:00:00,,,182.0,171.0,176.0,174.0,574.0,178.0,19.0,510.0,28.0,9.0,3.0,149.0,667.0,38.0,175.0,14.0,173.0,552.0,,73.0,551.0,577.0
2017-11-08 14:00:00,,,183.0,170.0,176.0,174.0,568.0,176.0,9.0,506.0,13.0,5.0,1.0,149.0,659.0,23.0,175.0,8.0,171.0,542.0,,66.0,548.0,573.0
2017-11-08 15:00:00,,632.0,180.0,169.0,175.0,173.0,564.0,175.0,3.0,505.0,3.0,0.0,0.0,148.0,653.0,4.0,171.0,1.0,170.0,539.0,,80.0,544.0,571.0
2017-11-08 16:00:00,,,189.0,169.0,175.0,173.0,563.0,175.0,15.0,510.0,0.0,3.0,0.0,148.0,653.0,1.0,170.0,0.0,169.0,539.0,,165.0,542.0,573.0
2017-11-08 17:00:00,,632.0,181.0,169.0,174.0,173.0,564.0,175.0,15.0,509.0,0.0,0.0,0.0,148.0,658.0,0.0,170.0,0.0,168.0,540.0,,244.0,544.0,570.0
2017-11-08 18:00:00,,10112.0,187.0,169.0,175.0,173.0,564.0,177.0,14.0,512.0,0.0,0.0,0.0,148.0,661.0,0.0,172.0,15.0,168.0,541.0,,282.0,546.0,568.0
2017-11-08 19:00:00,,13904.0,319.0,180.0,186.0,179.0,544.0,188.0,9.0,513.0,0.0,2.0,0.0,151.0,687.0,2.0,183.0,7.0,181.0,531.0,,305.0,552.0,559.0
2017-11-08 20:00:00,,13272.0,250.0,190.0,192.0,184.0,523.0,198.0,1.0,505.0,0.0,0.0,0.0,152.0,693.0,0.0,207.0,0.0,191.0,524.0,,286.0,549.0,544.0
2017-11-08 21:00:00,,1896.0,238.0,190.0,194.0,185.0,520.0,203.0,1.0,494.0,0.0,0.0,0.0,155.0,681.0,0.0,205.0,0.0,194.0,526.0,,252.0,550.0,542.0
2017-11-08 22:00:00,,316.0,216.0,185.0,189.0,184.0,545.0,197.0,0.0,497.0,0.0,0.0,0.0,156.0,671.0,2.0,194.0,0.0,187.0,533.0,,131.0,552.0,553.0
2017-11-08 23:00:00,,,199.0,181.0,185.0,182.0,585.0,190.0,0.0,501.0,0.0,0.0,0.0,155.0,673.0,0.0,186.0,0.0,182.0,537.0,,73.0,556.0,561.0
2017-11-09 00:00:00,,316.0,191.0,179.0,183.0,181.0,615.0,185.0,0.0,513.0,0.0,0.0,0.0,155.0,674.0,0.0,184.0,0.0,180.0,548.0,,79.0,559.0,567.0
2017-11-09 01:00:00,,,189.0,178.0,182.0,180.0,639.0,183.0,0.0,521.0,0.0,0.0,0.0,155.0,676.0,0.0,180.0,0.0,180.0,561.0,,77.0,562.0,572.0
2017-11-09 02:00:00,,316.0,187.0,177.0,182.0,180.0,659.0,181.0,0.0,528.0,0.0,0.0,0.0,155.0,680.0,0.0,180.0,0.0,180.0,570.0,,76.0,566.0,576.0
2017-11-09 03:00:00,,,187.0,177.0,182.0,180.0,667.0,180.0,0.0,532.0,0.0,0.0,0.0,155.0,683.0,0.0,180.0,0.0,180.0,575.0,,90.0,569.0,580.0
2017-11-09 04:00:00,,316.0,184.0,177.0,181.0,180.0,673.0,179.0,0.0,535.0,0.0,0.0,0.0,155.0,683.0,0.0,179.0,0.0,179.0,571.0,,77.0,571.0,582.0
2017-11-09 05:00:00,,,184.0,176.0,181.0,179.0,676.0,179.0,0.0,536.0,0.0,0.0,0.0,155.0,676.0,0.0,178.0,0.0,179.0,566.0,,78.0,566.0,581.0
2017-11-09 06:00:00,,632.0,183.0,176.0,180.0,179.0,670.0,178.0,0.0,535.0,0.0,0.0,0.0,155.0,656.0,0.0,175.0,0.0,179.0,552.0,,81.0,548.0,572.0
2017-11-09 07:00:00,,632.0,214.0,175.0,180.0,178.0,667.0,178.0,3.0,533.0,3.0,1.0,0.0,155.0,645.0,4.0,172.0,0.0,179.0,550.0,,101.0,536.0,565.0
2017-11-09 08:00:00,,632.0,300.0,176.0,180.0,178.0,619.0,179.0,201.0,543.0,46.0,8.0,11.0,155.0,668.0,36.0,160.0,11.0,178.0,569.0,,233.0,543.0,579.0
2017-11-09 09:00:00,,,297.0,176.0,181.0,178.0,598.0,183.0,100.0,544.0,149.0,10.0,19.0,156.0,668.0,35.0,176.0,18.0,178.0,564.0,,275.0,558.0,581.0
2017-11-09 10:00:00,,,205.0,176.0,183.0,179.0,579.0,186.0,239.0,536.0,724.0,29.0,128.0,157.0,662.0,76.0,179.0,50.0,181.0,559.0,,71.0,553.0,579.0
2017-11-09 11:00:00,,316.0,194.0,177.0,184.0,179.0,561.0,189.0,230.0,526.0,541.0,31.0,63.0,158.0,655.0,77.0,180.0,54.0,184.0,550.0,,86.0,552.0,575.0
2017-11-09 12:00:00,,,190.0,177.0,185.0,180.0,549.0,190.0,132.0,516.0,211.0,24.0,18.0,159.0,644.0,72.0,180.0,40.0,185.0,541.0,,72.0,546.0,568.0
2017-11-09 13:00:00,,632.0,190.0,177.0,184.0,179.0,546.0,188.0,89.0,510.0,115.0,19.0,12.0,158.0,629.0,65.0,180.0,33.0,183.0,531.0,,89.0,533.0,558.0
2017-11-09 14:00:00,,,187.0,176.0,183.0,178.0,547.0,186.0,81.0,507.0,68.0,11.0,7.0,158.0,620.0,37.0,179.0,19.0,181.0,525.0,,79.0,527.0,551.0
2017-11-09 15:00:00,,632.0,251.0,175.0,182.0,178.0,544.0,185.0,27.0,507.0,16.0,4.0,1.0,158.0,617.0,18.0,179.0,24.0,179.0,523.0,,93.0,526.0,548.0
2017-11-09 16:00:00,,10744.0,352.0,176.0,182.0,178.0,547.0,184.0,15.0,521.0,1.0,0.0,0.0,158.0,630.0,1.0,189.0,4.0,177.0,530.0,,333.0,541.0,552.0
2017-11-09 17:00:00,,16116.0,385.0,186.0,191.0,184.0,535.0,192.0,4.0,521.0,0.0,1.0,0.0,162.0,659.0,0.0,160.0,36.0,187.0,537.0,,165.0,595.0,545.0
2017-11-09 18:00:00,,13588.0,345.0,194.0,197.0,190.0,520.0,202.0,16.0,512.0,0.0,0.0,0.0,167.0,676.0,0.0,196.0,50.0,196.0,546.0,,217.0,612.0,538.0
2017-11-09 19:00:00,,14220.0,363.0,199.0,200.0,199.0,513.0,209.0,15.0,510.0,0.0,1.0,0.0,168.0,703.0,2.0,193.0,49.0,202.0,589.0,,300.0,723.0,550.0
2017-11-09 20:00:00,,11376.0,300.0,201.0,203.0,201.0,519.0,213.0,1.0,523.0,1.0,0.0,0.0,168.0,708.0,3.0,214.0,43.0,206.0,566.0,,188.0,622.0,575.0
2017-11-09 21:00:00,,7584.0,266.0,203.0,206.0,200.0,518.0,215.0,0.0,506.0,0.0,5.0,0.0,168.0,699.0,7.0,223.0,3.0,208.0,543.0,,183.0,575.0,565.0
2017-11-09 22:00:00,,,319.0,200.0,203.0,198.0,537.0,210.0,0.0,487.0,0.0,2.0,0.0,169.0,673.0,2.0,207.0,0.0,204.0,522.0,,112.0,560.0,567.0
2017-11-09 23:00:00,,,229.0,195.0,199.0,194.0,566.0,202.0,0.0,490.0,0.0,0.0,0.0,167.0,650.0,0.0,203.0,0.0,197.0,515.0,,95.0,557.0,572.0
2017-11-10 00:00:00,,316.0,210.0,191.0,196.0,191.0,596.0,196.0,0.0,496.0,0.0,0.0,0.0,166.0,641.0,0.0,196.0,0.0,193.0,513.0,,93.0,554.0,580.0
2017-11-10 01:00:00,,,203.0,189.0,194.0,190.0,615.0,193.0,0.0,503.0,0.0,0.0,0.0,165.0,637.0,0.0,194.0,0.0,191.0,516.0,,79.0,549.0,584.0
2017-11-10 02:00:00,,316.0,199.0,188.0,193.0,188.0,629.0,191.0,0.0,509.0,0.0,0.0,0.0,163.0,634.0,1.0,189.0,0.0,189.0,516.0,,90.0,545.0,588.0
2017-11-10 03:00:00,,,197.0,186.0,192.0,187.0,636.0,190.0,0.0,511.0,0.0,0.0,0.0,161.0,609.0,0.0,189.0,0.0,188.0,513.0,,76.0,540.0,584.0
2017-11-10 04:00:00,,316.0,193.0,185.0,191.0,186.0,638.0,188.0,0.0,505.0,0.0,0.0,0.0,158.0,559.0,0.0,185.0,0.0,188.0,500.0,,88.0,526.0,576.0
2017-11-10 05:00:00,,,192.0,184.0,190.0,185.0,638.0,187.0,0.0,501.0,0.0,0.0,0.0,157.0,536.0,0.0,185.0,0.0,186.0,491.0,,87.0,518.0,569.0
2017-11-10 06:00:00,,1896.0,250.0,183.0,189.0,184.0,637.0,186.0,0.0,499.0,0.0,5.0,0.0,156.0,542.0,10.0,176.0,0.0,185.0,487.0,,96.0,513.0,568.0
2017-11-10 07:00:00,,6952.0,387.0,183.0,189.0,183.0,617.0,185.0,15.0,502.0,7.0,9.0,0.0,160.0,720.0,11.0,155.0,4.0,184.0,521.0,,333.0,513.0,570.0
2017-11-10 08:00:00,,316.0,288.0,182.0,189.0,184.0,585.0,190.0,383.0,521.0,182.0,4.0,12.0,161.0,901.0,33.0,179.0,43.0,184.0,542.0,,175.0,541.0,571.0
2017-11-10 09:00:00,,,217.0,182.0,189.0,185.0,572.0,195.0,260.0,520.0,559.0,16.0,18.0,158.0,744.0,50.0,188.0,80.0,186.0,544.0,,250.0,552.0,573.0
2017-11-10 10:00:00,,632.0,265.0,183.0,191.0,186.0,557.0,198.0,263.0,510.0,821.0,18.0,74.0,158.0,685.0,68.0,172.0,44.0,190.0,538.0,,161.0,545.0,567.0
2017-11-10 11:00:00,,316.0,231.0,183.0,192.0,186.0,541.0,199.0,226.0,505.0,620.0,17.0,62.0,159.0,664.0,71.0,186.0,45.0,193.0,533.0,,83.0,547.0,564.0
2017-11-10 12:00:00,,316.0,275.0,183.0,193.0,186.0,535.0,199.0,134.0,506.0,266.0,12.0,17.0,161.0,652.0,55.0,214.0,52.0,191.0,525.0,,181.0,552.0,559.0
2017-11-10 13:00:00,,632.0,202.0,182.0,192.0,185.0,527.0,197.0,86.0,496.0,131.0,9.0,10.0,160.0,628.0,44.0,214.0,69.0,188.0,508.0,,774.0,525.0,545.0
2017-11-10 14:00:00,,316.0,356.0,180.0,190.0,184.0,522.0,194.0,34.0,486.0,45.0,5.0,4.0,160.0,612.0,29.0,174.0,64.0,185.0,501.0,,256.0,516.0,532.0
2017-11-10 15:00:00,,316.0,296.0,180.0,189.0,184.0,533.0,191.0,17.0,494.0,13.0,4.0,1.0,159.0,620.0,13.0,256.0,33.0,182.0,507.0,,867.0,522.0,540.0
2017-11-10 16:00:00,,,204.0,179.0,189.0,183.0,539.0,190.0,15.0,496.0,1.0,0.0,0.0,159.0,623.0,0.0,247.0,0.0,180.0,510.0,,574.0,525.0,541.0
2017-11-10 17:00:00,,17064.0,215.0,182.0,192.0,184.0,533.0,193.0,15.0,497.0,0.0,0.0,0.0,160.0,632.0,1.0,193.0,32.0,183.0,508.0,,525.0,527.0,539.0
2017-11-10 18:00:00,,12956.0,279.0,191.0,202.0,191.0,517.0,205.0,13.0,486.0,6.0,0.0,0.0,161.0,633.0,3.0,212.0,2.0,196.0,499.0,,375.0,528.0,526.0
2017-11-10 19:00:00,,11376.0,323.0,196.0,204.0,193.0,504.0,213.0,1.0,475.0,0.0,0.0,0.0,165.0,639.0,0.0,199.0,0.0,203.0,496.0,,328.0,524.0,519.0
2017-11-10 20:00:00,,11376.0,263.0,199.0,204.0,193.0,491.0,219.0,1.0,468.0,0.0,0.0,0.0,164.0,618.0,0.0,221.0,0.0,206.0,493.0,,324.0,521.0,510.0
2017-11-10 21:00:00,,12324.0,254.0,201.0,204.0,194.0,485.0,224.0,1.0,460.0,0.0,0.0,0.0,165.0,605.0,0.0,226.0,0.0,209.0,495.0,,331.0,519.0,505.0
2017-11-10 22:00:00,,11376.0,253.0,202.0,206.0,195.0,481.0,227.0,1.0,455.0,0.0,0.0,0.0,165.0,592.0,0.0,228.0,0.0,211.0,494.0,,335.0,517.0,500.0
2017-11-10 23:00:00,,5056.0,308.0,203.0,209.0,197.0,484.0,228.0,1.0,449.0,5.0,0.0,0.0,166.0,604.0,1.0,220.0,2.0,212.0,495.0,,315.0,522.0,511.0
2017-11-11 00:00:00,,,272.0,199.0,208.0,196.0,521.0,219.0,0.0,462.0,0.0,0.0,0.0,168.0,646.0,0.0,208.0,0.0,205.0,501.0,,93.0,530.0,561.0
2017-11-11 01:00:00,,316.0,218.0,194.0,204.0,193.0,557.0,210.0,0.0,479.0,0.0,0.0,0.0,167.0,646.0,0.0,201.0,0.0,199.0,512.0,,78.0,528.0,579.0
2017-11-11 02:00:00,,,207.0,191.0,201.0,190.0,589.0,204.0,0.0,494.0,0.0,0.0,0.0,165.0,645.0,0.0,194.0,0.0,196.0,520.0,,85.0,525.0,586.0
2017-11-11 03:00:00,,316.0,198.0,188.0,199.0,189.0,613.0,199.0,0.0,500.0,0.0,0.0,0.0,164.0,644.0,0.0,190.0,0.0,194.0,527.0,,85.0,523.0,586.0
2017-11-11 04:00:00,,,196.0,186.0,197.0,187.0,622.0,196.0,0.0,504.0,0.0,0.0,0.0,163.0,643.0,0.0,187.0,0.0,192.0,525.0,,80.0,518.0,583.0
2017-11-11 05:00:00,,632.0,197.0,185.0,196.0,186.0,618.0,194.0,0.0,505.0,0.0,0.0,0.0,162.0,646.0,1.0,184.0,0.0,191.0,535.0,,91.0,517.0,585.0
2017-11-11 06:00:00,,,240.0,184.0,195.0,185.0,607.0,193.0,0.0,509.0,0.0,0.0,0.0,161.0,645.0,0.0,176.0,2.0,189.0,530.0,,239.0,520.0,580.0
2017-11-11 07:00:00,,,197.0,183.0,193.0,185.0,594.0,194.0,4.0,510.0,0.0,0.0,0.0,158.0,639.0,1.0,182.0,2.0,187.0,524.0,,331.0,517.0,577.0
2017-11-11 08:00:00,,948.0,253.0,181.0,193.0,184.0,597.0,197.0,278.0,504.0,43.0,2.0,5.0,157.0,634.0,27.0,180.0,34.0,185.0,518.0,,245.0,515.0,570.0
2017-11-11 09:00:00,,10428.0,430.0,182.0,193.0,185.0,591.0,201.0,300.0,500.0,323.0,1.0,25.0,163.0,846.0,50.0,146.0,49.0,187.0,538.0,,673.0,560.0,575.0
2017-11-11 10:00:00,,11060.0,381.0,183.0,196.0,187.0,580.0,204.0,277.0,537.0,810.0,2.0,28.0,166.0,975.0,69.0,147.0,51.0,192.0,562.0,,426.0,567.0,599.0
2017-11-11 11:00:00,,1580.0,336.0,183.0,197.0,187.0,610.0,208.0,254.0,531.0,211.0,8.0,10.0,160.0,868.0,68.0,157.0,57.0,197.0,573.0,,1025.0,569.0,614.0
2017-11-11 12:00:00,,,277.0,184.0,199.0,188.0,557.0,208.0,175.0,507.0,160.0,41.0,15.0,157.0,736.0,64.0,167.0,51.0,197.0,544.0,,316.0,567.0,603.0
2017-11-11 13:00:00,,632.0,302.0,183.0,197.0,187.0,540.0,205.0,65.0,494.0,86.0,19.0,10.0,157.0,682.0,53.0,164.0,30.0,194.0,526.0,,94.0,544.0,575.0
