timestamp,home192_hall1800_sensor10759_gas-pulse_gas,home192_bedroom1795_sensor10732_room_temperature,home192_bedroom1796_sensor10735_room_light,home192_bathroom1797_sensor10741_room_humidity,home192_hall1799_sensor10746_room_humidity,home192_hall1800_sensor10752_room_temperature,home192_kitchen1802_sensor10768_room_temperature,home192_study1793_sensor10720_room_light,home192_kitchen1802_sensor10767_room_humidity,home192_kitchen1802_sensor10772_tempprobe_central-heating-return,home192_kitchen1802_sensor10780_tempprobe_hot-water-hot-pipe,home192_bathroom1797_sensor10740_room_light,home192_livingroom1801_sensor10762_room_light,home192_bedroom1794_sensor10727_room_temperature,home192_bedroom1796_sensor10736_room_humidity,home192_hall1800_sensor10751_room_humidity,home192_kitchen1802_sensor10769_room_light,home192_study1793_sensor10722_room_temperature,home192_hall1799_sensor10745_room_light,home192_livingroom1801_sensor10764_room_temperature,home192_bedroom1796_sensor10737_room_temperature,home192_bedroom1794_sensor10726_room_humidity,home192_hall1800_sensor10750_room_light,home192_hall1800_sensor10758c10775_electric-mains_electric-combined,home192_study1793_sensor10721_room_humidity,home192_kitchen1802_sensor10779_tempprobe_hot-water-cold-pipe,home192_bedroom1795_sensor10731_room_humidity,home192_bedroom1794_sensor10725_room_light,home192_livingroom1801_sensor10763_room_humidity,home192_bathroom1797_sensor10742_room_temperature,home192_hall1799_sensor10747_room_temperature,home192_kitchen1802_sensor10773_tempprobe_central-heating-flow,home192_bedroom1795_sensor10730_room_light
2017-12-03 05:00:00,,168.0,0.0,613.0,569.0,185.0,187.0,0.0,492.0,178.0,185.0,0.0,0.0,163.0,606.0,506.0,0.0,161.0,28.0,183.0,164.0,647.0,0.0,153.0,590.0,185.0,574.0,0.0,520.0,167.0,167.0,179.0,0.0
2017-12-03 06:00:00,,166.0,,609.0,566.0,183.0,184.0,0.0,490.0,175.0,182.0,0.0,0.0,161.0,602.0,507.0,0.0,159.0,28.0,180.0,163.0,650.0,0.0,141.0,588.0,180.0,572.0,0.0,520.0,165.0,166.0,175.0,0.0
2017-12-03 07:00:00,,164.0,0.0,606.0,564.0,180.0,182.0,0.0,489.0,172.0,179.0,0.0,0.0,160.0,597.0,507.0,0.0,158.0,28.0,178.0,161.0,654.0,0.0,156.0,587.0,178.0,571.0,0.0,521.0,163.0,164.0,172.0,0.0
2017-12-03 08:00:00,5056.0,164.0,0.0,802.0,584.0,179.0,181.0,6.0,496.0,213.0,295.0,0.0,1.0,159.0,610.0,512.0,8.0,156.0,35.0,176.0,160.0,651.0,20.0,605.0,601.0,123.0,590.0,4.0,529.0,167.0,163.0,280.0,1.0
2017-12-03 09:00:00,3792.0,168.0,39.0,717.0,606.0,181.0,183.0,59.0,520.0,256.0,276.0,5.0,12.0,160.0,640.0,521.0,32.0,158.0,135.0,177.0,160.0,643.0,34.0,1405.0,621.0,144.0,601.0,27.0,550.0,169.0,163.0,342.0,24.0
2017-12-03 10:00:00,7900.0,184.0,101.0,650.0,592.0,183.0,187.0,116.0,495.0,430.0,243.0,25.0,21.0,163.0,630.0,511.0,126.0,161.0,307.0,180.0,166.0,626.0,31.0,445.0,609.0,205.0,556.0,41.0,537.0,175.0,166.0,566.0,85.0
2017-12-03 11:00:00,10112.0,193.0,48.0,737.0,583.0,188.0,192.0,123.0,482.0,430.0,324.0,4.0,21.0,170.0,617.0,503.0,48.0,167.0,165.0,185.0,170.0,610.0,20.0,389.0,596.0,161.0,529.0,39.0,523.0,190.0,171.0,555.0,40.0
2017-12-03 12:00:00,2844.0,194.0,70.0,595.0,576.0,190.0,194.0,112.0,475.0,339.0,262.0,17.0,24.0,174.0,615.0,489.0,66.0,171.0,234.0,188.0,173.0,602.0,18.0,208.0,589.0,199.0,535.0,40.0,510.0,194.0,174.0,464.0,59.0
2017-12-03 13:00:00,,185.0,47.0,575.0,571.0,188.0,192.0,79.0,475.0,224.0,221.0,11.0,19.0,170.0,601.0,486.0,43.0,169.0,164.0,185.0,170.0,599.0,12.0,179.0,581.0,210.0,540.0,31.0,509.0,187.0,171.0,285.0,40.0
2017-12-03 14:00:00,,177.0,12.0,574.0,567.0,185.0,188.0,25.0,479.0,198.0,201.0,3.0,7.0,166.0,596.0,488.0,12.0,166.0,58.0,181.0,167.0,600.0,4.0,200.0,580.0,200.0,549.0,11.0,510.0,179.0,168.0,224.0,10.0
2017-12-03 15:00:00,5372.0,175.0,2.0,579.0,563.0,183.0,185.0,5.0,477.0,249.0,319.0,0.0,1.0,163.0,593.0,488.0,3.0,164.0,17.0,178.0,165.0,598.0,24.0,303.0,579.0,165.0,550.0,1.0,510.0,175.0,167.0,342.0,2.0
2017-12-03 16:00:00,12640.0,190.0,2.0,709.0,608.0,189.0,196.0,0.0,639.0,389.0,335.0,0.0,3.0,168.0,629.0,544.0,13.0,167.0,27.0,181.0,168.0,611.0,35.0,2001.0,607.0,120.0,556.0,0.0,534.0,184.0,171.0,558.0,7.0
2017-12-03 17:00:00,8216.0,201.0,8.0,639.0,640.0,198.0,206.0,0.0,679.0,468.0,282.0,0.0,9.0,175.0,655.0,580.0,12.0,173.0,2.0,188.0,175.0,638.0,30.0,3003.0,639.0,209.0,554.0,0.0,587.0,194.0,178.0,601.0,13.0
2017-12-03 18:00:00,6636.0,195.0,8.0,606.0,624.0,205.0,215.0,0.0,559.0,454.0,325.0,0.0,9.0,180.0,642.0,557.0,16.0,177.0,2.0,194.0,179.0,632.0,36.0,1140.0,632.0,226.0,572.0,0.0,573.0,199.0,182.0,574.0,13.0
2017-12-03 19:00:00,8216.0,196.0,8.0,576.0,588.0,205.0,216.0,0.0,476.0,454.0,312.0,0.0,9.0,182.0,615.0,513.0,17.0,180.0,2.0,198.0,181.0,611.0,38.0,684.0,606.0,238.0,553.0,0.0,545.0,201.0,184.0,584.0,14.0
2017-12-03 20:00:00,7268.0,197.0,8.0,569.0,571.0,209.0,218.0,0.0,453.0,441.0,282.0,0.0,9.0,186.0,599.0,493.0,17.0,184.0,18.0,203.0,185.0,595.0,38.0,670.0,587.0,208.0,546.0,4.0,526.0,205.0,187.0,561.0,15.0
2017-12-03 21:00:00,8216.0,202.0,0.0,566.0,564.0,212.0,219.0,21.0,444.0,428.0,306.0,0.0,9.0,187.0,591.0,482.0,17.0,188.0,28.0,205.0,186.0,587.0,39.0,627.0,576.0,189.0,539.0,2.0,510.0,207.0,188.0,559.0,1.0
2017-12-03 22:00:00,9164.0,205.0,0.0,608.0,572.0,214.0,220.0,24.0,448.0,367.0,344.0,0.0,6.0,189.0,,481.0,7.0,191.0,28.0,205.0,,586.0,26.0,1383.0,579.0,134.0,539.0,25.0,508.0,207.0,189.0,523.0,0.0
2017-12-03 23:00:00,2528.0,202.0,0.0,810.0,574.0,212.0,217.0,13.0,444.0,264.0,348.0,0.0,0.0,187.0,626.0,479.0,0.0,191.0,28.0,202.0,185.0,595.0,0.0,1017.0,583.0,152.0,552.0,12.0,513.0,210.0,188.0,336.0,0.0
2017-12-04 00:00:00,,194.0,0.0,718.0,574.0,207.0,210.0,0.0,450.0,222.0,337.0,0.0,0.0,185.0,641.0,490.0,0.0,186.0,26.0,197.0,182.0,631.0,0.0,519.0,583.0,159.0,571.0,1.0,525.0,202.0,185.0,265.0,0.0
2017-12-04 01:00:00,,189.0,0.0,611.0,558.0,203.0,206.0,0.0,454.0,206.0,247.0,0.0,0.0,180.0,618.0,485.0,0.0,182.0,27.0,193.0,179.0,634.0,0.0,167.0,573.0,195.0,557.0,0.0,526.0,192.0,183.0,229.0,0.0
2017-12-04 02:00:00,,185.0,0.0,594.0,551.0,199.0,202.0,0.0,457.0,197.0,211.0,0.0,0.0,177.0,605.0,483.0,0.0,178.0,27.0,190.0,177.0,640.0,0.0,166.0,567.0,200.0,551.0,0.0,522.0,186.0,180.0,207.0,0.0
2017-12-04 03:00:00,,182.0,0.0,587.0,548.0,196.0,198.0,0.0,461.0,191.0,199.0,0.0,0.0,174.0,595.0,484.0,0.0,175.0,27.0,187.0,175.0,646.0,0.0,174.0,565.0,197.0,549.0,0.0,521.0,181.0,178.0,195.0,0.0
2017-12-04 04:00:00,,180.0,0.0,584.0,548.0,193.0,196.0,0.0,464.0,186.0,194.0,0.0,0.0,172.0,590.0,487.0,0.0,173.0,27.0,185.0,173.0,650.0,0.0,161.0,566.0,192.0,550.0,0.0,521.0,179.0,176.0,188.0,0.0
2017-12-04 05:00:00,,178.0,0.0,582.0,548.0,191.0,193.0,0.0,467.0,182.0,189.0,0.0,0.0,170.0,587.0,489.0,0.0,170.0,27.0,183.0,172.0,653.0,0.0,159.0,567.0,189.0,551.0,0.0,521.0,176.0,175.0,183.0,0.0
2017-12-04 06:00:00,2528.0,176.0,0.0,698.0,551.0,189.0,191.0,0.0,470.0,178.0,240.0,0.0,0.0,168.0,586.0,491.0,0.0,168.0,27.0,181.0,171.0,657.0,3.0,211.0,571.0,155.0,556.0,4.0,522.0,176.0,173.0,185.0,0.0
2017-12-04 07:00:00,12324.0,179.0,6.0,912.0,590.0,188.0,191.0,0.0,488.0,262.0,352.0,0.0,0.0,170.0,639.0,502.0,7.0,168.0,28.0,180.0,171.0,649.0,37.0,840.0,601.0,116.0,591.0,23.0,538.0,184.0,173.0,436.0,6.0
2017-12-04 08:00:00,7900.0,198.0,8.0,675.0,594.0,194.0,199.0,12.0,489.0,423.0,276.0,1.0,1.0,176.0,641.0,511.0,15.0,174.0,38.0,185.0,177.0,632.0,32.0,515.0,606.0,184.0,555.0,22.0,547.0,190.0,178.0,565.0,12.0
2017-12-04 09:00:00,,197.0,18.0,598.0,577.0,194.0,201.0,64.0,473.0,249.0,234.0,8.0,12.0,176.0,610.0,494.0,17.0,176.0,133.0,188.0,178.0,614.0,5.0,123.0,587.0,200.0,535.0,29.0,528.0,193.0,178.0,342.0,17.0
2017-12-04 10:00:00,,186.0,68.0,590.0,577.0,191.0,196.0,122.0,477.0,207.0,207.0,21.0,17.0,172.0,606.0,493.0,125.0,173.0,274.0,184.0,174.0,614.0,22.0,127.0,584.0,201.0,550.0,44.0,526.0,185.0,175.0,244.0,51.0
2017-12-04 11:00:00,,180.0,20.0,590.0,573.0,188.0,192.0,95.0,480.0,192.0,195.0,7.0,15.0,168.0,601.0,494.0,25.0,169.0,112.0,181.0,172.0,612.0,10.0,127.0,583.0,194.0,556.0,35.0,527.0,180.0,172.0,209.0,16.0
2017-12-04 12:00:00,,176.0,33.0,592.0,571.0,185.0,190.0,99.0,484.0,184.0,189.0,13.0,22.0,166.0,598.0,498.0,41.0,167.0,172.0,178.0,170.0,610.0,13.0,111.0,583.0,189.0,559.0,43.0,529.0,176.0,170.0,192.0,26.0
2017-12-04 13:00:00,,174.0,31.0,594.0,571.0,183.0,187.0,95.0,486.0,179.0,185.0,12.0,20.0,164.0,596.0,499.0,40.0,165.0,162.0,176.0,168.0,609.0,12.0,123.0,583.0,185.0,561.0,40.0,530.0,173.0,168.0,183.0,24.0
2017-12-04 14:00:00,,171.0,10.0,595.0,570.0,181.0,185.0,68.0,488.0,176.0,183.0,4.0,11.0,163.0,594.0,501.0,14.0,163.0,70.0,175.0,167.0,607.0,5.0,125.0,584.0,184.0,563.0,25.0,530.0,171.0,167.0,178.0,8.0
2017-12-04 15:00:00,,169.0,2.0,594.0,569.0,179.0,183.0,15.0,490.0,174.0,182.0,0.0,2.0,161.0,592.0,504.0,5.0,161.0,24.0,173.0,166.0,606.0,0.0,123.0,584.0,180.0,563.0,6.0,531.0,169.0,165.0,175.0,1.0
2017-12-04 16:00:00,2528.0,167.0,0.0,593.0,569.0,177.0,181.0,0.0,492.0,182.0,182.0,0.0,0.0,160.0,591.0,506.0,0.0,159.0,1.0,171.0,164.0,605.0,0.0,158.0,584.0,180.0,564.0,0.0,532.0,167.0,163.0,230.0,0.0
2017-12-04 17:00:00,10428.0,181.0,0.0,578.0,566.0,179.0,185.0,0.0,494.0,395.0,217.0,0.0,0.0,163.0,580.0,506.0,0.0,163.0,0.0,174.0,168.0,600.0,0.0,193.0,582.0,202.0,538.0,0.0,533.0,175.0,167.0,562.0,0.0
2017-12-04 18:00:00,9164.0,197.0,0.0,542.0,559.0,185.0,194.0,0.0,484.0,457.0,285.0,0.0,2.0,171.0,565.0,506.0,5.0,171.0,5.0,182.0,177.0,588.0,16.0,711.0,573.0,214.0,502.0,1.0,523.0,191.0,174.0,602.0,1.0
2017-12-04 19:00:00,9480.0,195.0,0.0,533.0,567.0,193.0,203.0,22.0,503.0,450.0,316.0,0.0,9.0,177.0,563.0,516.0,15.0,177.0,27.0,189.0,182.0,584.0,38.0,1495.0,575.0,150.0,519.0,1.0,525.0,198.0,179.0,600.0,11.0
2017-12-04 20:00:00,9164.0,195.0,1.0,542.0,565.0,200.0,210.0,21.0,480.0,452.0,300.0,0.0,8.0,181.0,566.0,506.0,16.0,184.0,29.0,195.0,185.0,585.0,38.0,1189.0,584.0,190.0,528.0,7.0,522.0,203.0,183.0,591.0,12.0
2017-12-04 21:00:00,9164.0,199.0,6.0,675.0,579.0,204.0,216.0,23.0,489.0,433.0,265.0,0.0,9.0,186.0,601.0,512.0,16.0,187.0,30.0,199.0,188.0,586.0,39.0,700.0,575.0,179.0,545.0,24.0,527.0,205.0,186.0,575.0,3.0
2017-12-04 22:00:00,8216.0,210.0,0.0,644.0,562.0,207.0,218.0,23.0,460.0,434.0,324.0,0.0,9.0,189.0,570.0,497.0,16.0,191.0,30.0,202.0,192.0,579.0,39.0,838.0,577.0,172.0,514.0,24.0,515.0,207.0,189.0,560.0,0.0
2017-12-04 23:00:00,,204.0,,622.0,565.0,208.0,215.0,24.0,463.0,252.0,306.0,0.0,9.0,187.0,,492.0,10.0,190.0,29.0,201.0,,577.0,38.0,1802.0,581.0,176.0,521.0,25.0,515.0,203.0,187.0,341.0,0.0
2017-12-05 00:00:00,948.0,194.0,0.0,600.0,568.0,205.0,209.0,3.0,470.0,220.0,339.0,0.0,0.0,182.0,590.0,494.0,0.0,185.0,27.0,196.0,182.0,593.0,0.0,444.0,575.0,137.0,541.0,5.0,521.0,193.0,183.0,265.0,0.0
2017-12-05 01:00:00,,188.0,0.0,583.0,561.0,201.0,204.0,0.0,469.0,207.0,243.0,0.0,0.0,177.0,590.0,493.0,0.0,180.0,27.0,191.0,178.0,608.0,0.0,168.0,569.0,185.0,547.0,0.0,525.0,186.0,180.0,229.0,0.0
2017-12-05 02:00:00,,184.0,0.0,582.0,557.0,199.0,200.0,0.0,471.0,200.0,210.0,0.0,0.0,174.0,588.0,491.0,0.0,176.0,27.0,188.0,176.0,620.0,0.0,166.0,568.0,199.0,548.0,0.0,526.0,182.0,178.0,207.0,0.0
2017-12-05 03:00:00,,181.0,0.0,582.0,555.0,196.0,197.0,0.0,474.0,194.0,200.0,0.0,0.0,172.0,585.0,491.0,0.0,174.0,27.0,185.0,174.0,630.0,0.0,169.0,569.0,197.0,551.0,0.0,526.0,178.0,176.0,195.0,0.0
2017-12-05 04:00:00,,178.0,0.0,583.0,555.0,193.0,194.0,0.0,476.0,189.0,194.0,0.0,0.0,170.0,583.0,492.0,0.0,171.0,27.0,183.0,173.0,639.0,0.0,167.0,570.0,192.0,552.0,0.0,527.0,176.0,175.0,188.0,0.0
2017-12-05 05:00:00,,176.0,0.0,584.0,557.0,191.0,192.0,0.0,477.0,185.0,190.0,0.0,0.0,169.0,583.0,495.0,0.0,169.0,27.0,181.0,171.0,644.0,0.0,160.0,572.0,189.0,554.0,0.0,527.0,174.0,173.0,183.0,0.0
2017-12-05 06:00:00,8532.0,177.0,0.0,681.0,569.0,190.0,191.0,0.0,480.0,248.0,294.0,0.0,0.0,168.0,590.0,503.0,0.0,168.0,26.0,180.0,171.0,632.0,25.0,270.0,582.0,138.0,558.0,0.0,532.0,176.0,173.0,351.0,0.0
2017-12-05 07:00:00,7584.0,187.0,4.0,839.0,597.0,193.0,195.0,2.0,496.0,337.0,309.0,0.0,0.0,172.0,637.0,508.0,11.0,171.0,27.0,183.0,175.0,641.0,36.0,707.0,607.0,126.0,570.0,14.0,545.0,187.0,176.0,473.0,5.0
2017-12-05 08:00:00,8532.0,203.0,9.0,656.0,589.0,198.0,203.0,27.0,497.0,438.0,304.0,0.0,2.0,178.0,618.0,510.0,15.0,179.0,34.0,189.0,182.0,625.0,17.0,502.0,610.0,156.0,535.0,3.0,545.0,195.0,181.0,579.0,1.0
2017-12-05 09:00:00,316.0,197.0,11.0,671.0,575.0,199.0,205.0,38.0,474.0,248.0,283.0,0.0,3.0,180.0,588.0,500.0,20.0,183.0,56.0,191.0,182.0,604.0,1.0,290.0,594.0,187.0,530.0,10.0,532.0,198.0,181.0,341.0,6.0
2017-12-05 10:00:00,316.0,188.0,20.0,599.0,575.0,195.0,200.0,42.0,476.0,213.0,279.0,7.0,10.0,176.0,597.0,501.0,26.0,178.0,90.0,187.0,177.0,606.0,5.0,246.0,585.0,150.0,546.0,23.0,532.0,190.0,178.0,259.0,19.0
2017-12-05 11:00:00,316.0,182.0,37.0,600.0,576.0,192.0,197.0,52.0,498.0,199.0,308.0,12.0,17.0,173.0,599.0,508.0,47.0,175.0,128.0,185.0,174.0,608.0,10.0,638.0,583.0,135.0,554.0,37.0,536.0,183.0,176.0,235.0,29.0
2017-12-05 12:00:00,316.0,179.0,23.0,621.0,589.0,190.0,196.0,43.0,526.0,192.0,276.0,9.0,12.0,171.0,609.0,520.0,34.0,172.0,115.0,182.0,172.0,612.0,9.0,196.0,590.0,149.0,566.0,29.0,546.0,178.0,174.0,219.0,26.0
2017-12-05 13:00:00,,177.0,13.0,611.0,579.0,187.0,192.0,31.0,504.0,188.0,207.0,6.0,9.0,169.0,604.0,520.0,19.0,170.0,78.0,180.0,171.0,611.0,6.0,154.0,590.0,182.0,565.0,21.0,548.0,175.0,172.0,197.0,16.0
2017-12-05 14:00:00,,175.0,6.0,602.0,572.0,185.0,189.0,16.0,495.0,185.0,194.0,2.0,4.0,168.0,595.0,516.0,10.0,168.0,41.0,178.0,170.0,605.0,2.0,152.0,586.0,189.0,560.0,10.0,542.0,172.0,171.0,187.0,7.0
2017-12-05 15:00:00,,173.0,0.0,598.0,568.0,183.0,187.0,4.0,493.0,183.0,188.0,0.0,0.0,166.0,590.0,515.0,2.0,165.0,14.0,177.0,168.0,601.0,0.0,140.0,584.0,187.0,559.0,2.0,539.0,170.0,169.0,181.0,1.0
2017-12-05 16:00:00,2212.0,171.0,0.0,597.0,568.0,181.0,185.0,0.0,494.0,188.0,187.0,0.0,0.0,165.0,588.0,515.0,0.0,164.0,1.0,175.0,167.0,599.0,1.0,237.0,584.0,185.0,559.0,0.0,538.0,169.0,167.0,220.0,0.0
2017-12-05 17:00:00,8216.0,183.0,0.0,598.0,565.0,183.0,189.0,0.0,495.0,365.0,225.0,0.0,1.0,166.0,578.0,509.0,14.0,166.0,6.0,178.0,171.0,596.0,13.0,1289.0,583.0,193.0,536.0,0.0,530.0,174.0,170.0,499.0,2.0
2017-12-05 18:00:00,8532.0,201.0,0.0,588.0,584.0,195.0,204.0,0.0,549.0,448.0,309.0,0.0,3.0,173.0,578.0,530.0,17.0,173.0,26.0,189.0,178.0,599.0,38.0,1241.0,589.0,210.0,510.0,0.0,534.0,187.0,177.0,598.0,12.0
2017-12-05 19:00:00,8532.0,199.0,0.0,570.0,579.0,200.0,212.0,12.0,489.0,456.0,306.0,0.0,5.0,179.0,577.0,517.0,17.0,179.0,27.0,197.0,183.0,597.0,38.0,651.0,591.0,193.0,522.0,0.0,524.0,196.0,181.0,594.0,12.0
2017-12-05 20:00:00,8216.0,194.0,1.0,550.0,567.0,204.0,215.0,23.0,467.0,459.0,332.0,0.0,9.0,183.0,565.0,501.0,17.0,185.0,28.0,204.0,187.0,585.0,39.0,691.0,586.0,209.0,533.0,0.0,509.0,200.0,184.0,593.0,12.0
2017-12-05 21:00:00,9796.0,194.0,4.0,603.0,568.0,209.0,217.0,23.0,460.0,448.0,341.0,0.0,9.0,187.0,578.0,491.0,12.0,190.0,29.0,208.0,190.0,581.0,39.0,675.0,579.0,168.0,549.0,0.0,502.0,204.0,187.0,594.0,11.0
2017-12-05 22:00:00,7268.0,197.0,0.0,585.0,572.0,213.0,220.0,23.0,464.0,433.0,322.0,0.0,9.0,189.0,581.0,492.0,2.0,194.0,27.0,212.0,192.0,585.0,37.0,613.0,573.0,192.0,550.0,0.0,498.0,206.0,189.0,558.0,0.0
2017-12-05 23:00:00,6952.0,200.0,0.0,568.0,567.0,216.0,221.0,11.0,464.0,425.0,335.0,0.0,5.0,191.0,574.0,486.0,6.0,196.0,27.0,214.0,193.0,583.0,35.0,1953.0,569.0,189.0,543.0,2.0,494.0,206.0,190.0,549.0,0.0
2017-12-06 00:00:00,948.0,201.0,0.0,585.0,583.0,215.0,219.0,0.0,496.0,283.0,329.0,0.0,0.0,189.0,585.0,498.0,0.0,195.0,26.0,210.0,193.0,632.0,0.0,1828.0,571.0,154.0,549.0,3.0,509.0,204.0,191.0,366.0,0.0
2017-12-06 01:00:00,,194.0,0.0,583.0,576.0,211.0,215.0,0.0,484.0,230.0,242.0,0.0,0.0,185.0,591.0,500.0,0.0,190.0,27.0,203.0,188.0,640.0,0.0,166.0,575.0,207.0,558.0,0.0,523.0,196.0,188.0,272.0,0.0
2017-12-06 02:00:00,,190.0,0.0,585.0,568.0,207.0,210.0,0.0,480.0,215.0,219.0,0.0,0.0,181.0,590.0,498.0,0.0,186.0,27.0,197.0,184.0,645.0,0.0,158.0,573.0,213.0,559.0,0.0,527.0,190.0,186.0,230.0,0.0
2017-12-06 03:00:00,,187.0,0.0,586.0,563.0,203.0,206.0,0.0,480.0,205.0,209.0,0.0,0.0,179.0,588.0,497.0,0.0,183.0,27.0,194.0,182.0,651.0,0.0,167.0,571.0,207.0,557.0,0.0,527.0,186.0,184.0,210.0,0.0
2017-12-06 04:00:00,,185.0,0.0,587.0,559.0,200.0,202.0,0.0,480.0,199.0,203.0,0.0,0.0,177.0,586.0,496.0,0.0,180.0,27.0,191.0,180.0,656.0,0.0,168.0,570.0,202.0,555.0,0.0,526.0,182.0,182.0,199.0,0.0
2017-12-06 05:00:00,,183.0,0.0,589.0,558.0,198.0,200.0,0.0,482.0,194.0,198.0,0.0,0.0,176.0,583.0,497.0,0.0,178.0,27.0,189.0,178.0,660.0,0.0,166.0,570.0,197.0,556.0,0.0,526.0,180.0,180.0,192.0,0.0
2017-12-06 06:00:00,948.0,181.0,0.0,589.0,558.0,195.0,198.0,0.0,484.0,190.0,194.0,0.0,0.0,174.0,582.0,499.0,0.0,176.0,27.0,187.0,177.0,664.0,1.0,161.0,571.0,194.0,557.0,0.0,527.0,179.0,179.0,196.0,0.0
2017-12-06 07:00:00,14220.0,188.0,0.0,902.0,582.0,196.0,198.0,0.0,496.0,293.0,350.0,0.0,3.0,175.0,604.0,507.0,13.0,176.0,27.0,188.0,178.0,663.0,37.0,873.0,589.0,115.0,565.0,16.0,535.0,190.0,180.0,392.0,6.0
2017-12-06 08:00:00,8532.0,202.0,4.0,827.0,615.0,201.0,203.0,0.0,514.0,399.0,315.0,0.0,2.0,179.0,644.0,523.0,11.0,181.0,18.0,193.0,184.0,657.0,33.0,593.0,619.0,138.0,565.0,15.0,554.0,198.0,184.0,543.0,6.0
2017-12-06 09:00:00,,202.0,2.0,633.0,596.0,202.0,205.0,8.0,497.0,255.0,253.0,1.0,2.0,181.0,617.0,517.0,4.0,183.0,25.0,196.0,184.0,637.0,0.0,151.0,603.0,195.0,545.0,6.0,542.0,197.0,184.0,337.0,1.0
2017-12-06 10:00:00,,192.0,10.0,604.0,585.0,198.0,201.0,22.0,495.0,216.0,216.0,6.0,7.0,178.0,606.0,514.0,13.0,179.0,62.0,191.0,180.0,626.0,4.0,142.0,593.0,205.0,552.0,17.0,540.0,190.0,181.0,249.0,8.0
2017-12-06 11:00:00,,187.0,18.0,603.0,578.0,195.0,198.0,37.0,497.0,202.0,204.0,9.0,12.0,175.0,600.0,513.0,22.0,177.0,96.0,188.0,178.0,619.0,7.0,139.0,588.0,201.0,555.0,28.0,540.0,184.0,179.0,215.0,15.0
2017-12-06 12:00:00,,184.0,34.0,604.0,575.0,192.0,195.0,63.0,498.0,195.0,198.0,12.0,17.0,174.0,597.0,515.0,43.0,175.0,153.0,185.0,176.0,614.0,15.0,137.0,586.0,197.0,558.0,43.0,540.0,181.0,178.0,199.0,24.0
2017-12-06 13:00:00,,181.0,43.0,605.0,574.0,190.0,193.0,72.0,501.0,191.0,195.0,16.0,20.0,173.0,596.0,517.0,56.0,174.0,193.0,184.0,176.0,612.0,17.0,130.0,586.0,195.0,559.0,50.0,541.0,178.0,177.0,190.0,32.0
2017-12-06 14:00:00,316.0,180.0,35.0,607.0,574.0,189.0,192.0,35.0,506.0,189.0,209.0,8.0,10.0,172.0,595.0,518.0,31.0,172.0,108.0,182.0,175.0,610.0,7.0,195.0,586.0,178.0,561.0,26.0,543.0,177.0,176.0,187.0,16.0
2017-12-06 15:00:00,316.0,179.0,0.0,611.0,584.0,188.0,193.0,4.0,535.0,186.0,262.0,0.0,1.0,171.0,595.0,523.0,8.0,171.0,21.0,181.0,174.0,612.0,14.0,229.0,591.0,146.0,567.0,3.0,549.0,175.0,175.0,192.0,3.0
2017-12-06 16:00:00,2212.0,178.0,5.0,618.0,588.0,187.0,192.0,5.0,528.0,186.0,247.0,0.0,2.0,171.0,599.0,532.0,16.0,170.0,27.0,181.0,173.0,614.0,37.0,1293.0,597.0,159.0,575.0,19.0,574.0,174.0,174.0,230.0,12.0
2017-12-06 17:00:00,9796.0,190.0,0.0,783.0,601.0,190.0,195.0,1.0,524.0,360.0,314.0,0.0,3.0,173.0,619.0,536.0,16.0,173.0,16.0,185.0,176.0,625.0,36.0,1080.0,609.0,148.0,565.0,8.0,573.0,184.0,177.0,511.0,3.0
2017-12-06 18:00:00,8532.0,206.0,6.0,670.0,613.0,201.0,208.0,13.0,566.0,441.0,345.0,0.0,3.0,178.0,628.0,554.0,16.0,180.0,26.0,195.0,183.0,637.0,37.0,1654.0,617.0,183.0,543.0,12.0,569.0,194.0,184.0,571.0,8.0
2017-12-06 19:00:00,8532.0,205.0,8.0,616.0,613.0,207.0,220.0,24.0,545.0,472.0,343.0,0.0,3.0,184.0,610.0,553.0,17.0,188.0,28.0,204.0,190.0,633.0,37.0,1612.0,607.0,181.0,551.0,23.0,558.0,202.0,189.0,608.0,12.0
2017-12-06 20:00:00,10112.0,202.0,7.0,651.0,635.0,210.0,222.0,23.0,536.0,460.0,358.0,0.0,3.0,188.0,619.0,566.0,14.0,193.0,28.0,207.0,194.0,640.0,37.0,1755.0,611.0,128.0,593.0,19.0,575.0,207.0,191.0,592.0,11.0
2017-12-06 21:00:00,6636.0,204.0,0.0,626.0,629.0,212.0,221.0,23.0,532.0,477.0,352.0,0.0,3.0,190.0,620.0,559.0,0.0,198.0,27.0,211.0,198.0,644.0,37.0,1500.0,607.0,201.0,591.0,0.0,567.0,211.0,193.0,602.0,1.0
2017-12-06 22:00:00,5056.0,204.0,0.0,602.0,616.0,217.0,221.0,17.0,531.0,467.0,298.0,0.0,3.0,192.0,608.0,542.0,10.0,202.0,27.0,214.0,200.0,636.0,32.0,553.0,594.0,251.0,585.0,12.0,552.0,213.0,195.0,573.0,0.0
2017-12-06 23:00:00,948.0,201.0,0.0,620.0,618.0,218.0,220.0,0.0,537.0,276.0,347.0,0.0,0.0,193.0,613.0,536.0,5.0,199.0,26.0,211.0,198.0,636.0,13.0,395.0,592.0,152.0,590.0,14.0,560.0,210.0,194.0,366.0,0.0
