timestamp,home93_kitchen989_sensor3967_room_humidity,home93_bathroom982_sensor3938_room_light,home93_bathroom982_sensor3940_room_temperature,home93_study987_sensor3957_room_humidity,home93_bedroom984_sensor3930_tempprobe_central-heating-return,home93_bedroom984_sensor3921_tempprobe_hot-water-cold-pipe,home93_bedroom984_sensor3931_tempprobe_central-heating-flow,home93_hall983_sensor3914c3937_electric-mains_electric-combined,home93_bathroom986_sensor3954_room_temperature,home93_bedroom984_sensor3948_room_light,home93_bedroom984_sensor3922_tempprobe_hot-water-hot-pipe,home93_study987_sensor3958_room_temperature,home93_bedroom985_sensor3943_room_light,home93_hall983_sensor3932_room_light,home93_kitchen989_sensor3966_room_light,home93_kitchen989_sensor3968_room_temperature,home93_livingroom988_sensor3961_room_light,home93_hall983_sensor3933_room_humidity,home93_hall983_sensor3934_room_temperature,home93_bedroom984_sensor3949_room_humidity,home93_bathroom986_sensor3953_room_humidity,home93_bathroom982_sensor3939_room_humidity,home93_livingroom988_sensor3962_room_humidity,home93_study987_sensor3972_room_light,home93_bathroom982_sensor3905_gas-pulse_gas,home93_livingroom988_sensor3963_room_temperature,home93_bedroom984_sensor3950_room_temperature,home93_bathroom986_sensor3969_room_light,home93_bedroom985_sensor3944_room_humidity,home93_bedroom985_sensor3945_room_temperature
2018-04-13 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,8216.0,,,,,
2018-04-13 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,2212.0,,,,,
2018-04-13 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,4740.0,,,,,
2018-04-13 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,5372.0,,,,,
2018-04-13 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,316.0,,,,,
2018-04-13 17:00:00,595.0,0.0,195.0,603.0,309.0,169.0,,853.0,228.0,1.0,393.0,198.0,5.0,4.0,30.0,227.0,21.0,578.0,213.0,611.0,874.0,618.0,475.0,9.0,316.0,245.0,197.0,0.0,606.0,202.0
2018-04-13 18:00:00,760.0,4.0,196.0,624.0,267.0,126.0,,433.0,226.0,0.0,461.0,195.0,5.0,4.0,21.0,272.0,20.0,693.0,215.0,660.0,975.0,723.0,548.0,9.0,11376.0,248.0,196.0,75.0,702.0,203.0
2018-04-13 19:00:00,582.0,0.0,198.0,641.0,233.0,134.0,,328.0,229.0,0.0,434.0,193.0,8.0,4.0,8.0,241.0,9.0,704.0,213.0,685.0,1085.0,720.0,535.0,8.0,2844.0,242.0,198.0,50.0,721.0,203.0
2018-04-13 20:00:00,586.0,10.0,198.0,645.0,219.0,181.0,,265.0,225.0,0.0,300.0,192.0,1.0,1.0,14.0,223.0,35.0,810.0,210.0,702.0,1044.0,778.0,546.0,8.0,,231.0,198.0,3.0,714.0,201.0
2018-04-13 21:00:00,602.0,4.0,196.0,643.0,210.0,207.0,,366.0,219.0,0.0,238.0,192.0,1.0,0.0,24.0,214.0,22.0,793.0,206.0,699.0,998.0,767.0,556.0,8.0,,222.0,197.0,0.0,676.0,198.0
2018-04-13 22:00:00,584.0,0.0,195.0,639.0,202.0,210.0,,251.0,215.0,0.0,220.0,190.0,1.0,0.0,2.0,221.0,11.0,702.0,204.0,700.0,960.0,736.0,540.0,8.0,,232.0,195.0,0.0,668.0,197.0
2018-04-13 23:00:00,557.0,0.0,195.0,640.0,199.0,207.0,,217.0,213.0,0.0,215.0,190.0,1.0,0.0,0.0,227.0,0.0,672.0,205.0,690.0,938.0,724.0,499.0,8.0,,245.0,193.0,0.0,663.0,195.0
2018-04-14 00:00:00,549.0,1.0,194.0,642.0,193.0,201.0,,156.0,209.0,0.0,208.0,190.0,1.0,0.0,0.0,222.0,0.0,677.0,202.0,687.0,834.0,708.0,492.0,8.0,,238.0,191.0,5.0,646.0,194.0
2018-04-14 01:00:00,558.0,0.0,193.0,683.0,189.0,196.0,,202.0,205.0,0.0,203.0,191.0,1.0,0.0,0.0,213.0,0.0,651.0,200.0,676.0,762.0,666.0,506.0,8.0,,226.0,189.0,4.0,634.0,193.0
2018-04-14 02:00:00,572.0,0.0,192.0,666.0,185.0,192.0,,220.0,202.0,0.0,198.0,191.0,1.0,0.0,0.0,205.0,0.0,640.0,198.0,672.0,745.0,641.0,524.0,8.0,,215.0,187.0,2.0,623.0,194.0
2018-04-14 03:00:00,578.0,0.0,191.0,656.0,181.0,189.0,,201.0,200.0,0.0,194.0,191.0,1.0,0.0,0.0,199.0,0.0,642.0,197.0,671.0,729.0,635.0,531.0,9.0,,209.0,185.0,0.0,617.0,193.0
2018-04-14 04:00:00,587.0,0.0,190.0,645.0,180.0,185.0,,102.0,198.0,0.0,190.0,190.0,1.0,0.0,0.0,194.0,0.0,634.0,195.0,666.0,719.0,621.0,540.0,2.0,,204.0,183.0,0.0,614.0,191.0
2018-04-14 05:00:00,594.0,0.0,188.0,627.0,176.0,183.0,,66.0,196.0,0.0,188.0,185.0,1.0,0.0,0.0,191.0,0.0,630.0,193.0,663.0,708.0,617.0,548.0,0.0,,200.0,181.0,0.0,611.0,190.0
2018-04-14 06:00:00,595.0,0.0,187.0,622.0,175.0,180.0,,68.0,195.0,0.0,185.0,182.0,1.0,0.0,0.0,189.0,0.0,625.0,192.0,660.0,700.0,615.0,551.0,0.0,,197.0,180.0,0.0,608.0,189.0
2018-04-14 07:00:00,591.0,0.0,186.0,617.0,173.0,179.0,,60.0,194.0,0.0,183.0,179.0,1.0,0.0,0.0,188.0,0.0,621.0,191.0,657.0,693.0,611.0,548.0,0.0,,196.0,179.0,0.0,606.0,188.0
2018-04-14 08:00:00,594.0,0.0,185.0,617.0,170.0,175.0,,196.0,193.0,0.0,180.0,178.0,1.0,0.0,13.0,186.0,74.0,616.0,190.0,653.0,686.0,610.0,554.0,0.0,,194.0,177.0,0.0,604.0,187.0
2018-04-14 09:00:00,613.0,0.0,185.0,636.0,170.0,173.0,,90.0,192.0,0.0,188.0,177.0,1.0,0.0,78.0,186.0,323.0,614.0,190.0,652.0,681.0,611.0,565.0,0.0,948.0,196.0,177.0,6.0,604.0,186.0
2018-04-14 10:00:00,616.0,0.0,186.0,638.0,470.0,156.0,,457.0,204.0,0.0,360.0,196.0,65.0,3.0,70.0,190.0,262.0,647.0,192.0,667.0,822.0,639.0,565.0,0.0,8848.0,202.0,184.0,15.0,613.0,192.0
2018-04-14 11:00:00,606.0,0.0,189.0,590.0,447.0,285.0,,731.0,217.0,1.0,385.0,214.0,31.0,0.0,13.0,199.0,49.0,626.0,198.0,637.0,690.0,635.0,553.0,0.0,316.0,212.0,192.0,3.0,600.0,198.0
2018-04-14 12:00:00,601.0,0.0,188.0,604.0,295.0,235.0,,291.0,212.0,0.0,250.0,204.0,28.0,0.0,10.0,194.0,32.0,620.0,197.0,622.0,665.0,626.0,551.0,9.0,,205.0,190.0,0.0,598.0,194.0
2018-04-14 13:00:00,649.0,30.0,187.0,623.0,237.0,181.0,,766.0,205.0,1.0,316.0,199.0,49.0,2.0,45.0,200.0,66.0,630.0,195.0,627.0,667.0,633.0,586.0,8.0,1580.0,201.0,187.0,0.0,598.0,192.0
2018-04-14 14:00:00,619.0,7.0,189.0,611.0,429.0,191.0,,546.0,205.0,1.0,301.0,200.0,34.0,5.0,9.0,207.0,31.0,644.0,197.0,653.0,689.0,651.0,606.0,5.0,6004.0,204.0,188.0,0.0,612.0,195.0
2018-04-14 15:00:00,626.0,52.0,191.0,584.0,478.0,234.0,,352.0,216.0,1.0,289.0,210.0,38.0,5.0,25.0,205.0,29.0,620.0,202.0,628.0,659.0,639.0,580.0,5.0,2212.0,212.0,196.0,0.0,594.0,201.0
2018-04-14 16:00:00,787.0,40.0,193.0,604.0,315.0,127.0,,299.0,217.0,1.0,452.0,210.0,65.0,5.0,23.0,219.0,18.0,696.0,202.0,644.0,806.0,699.0,684.0,3.0,3160.0,211.0,195.0,17.0,619.0,199.0
2018-04-14 17:00:00,705.0,1.0,192.0,631.0,253.0,187.0,,315.0,212.0,1.0,295.0,208.0,49.0,5.0,8.0,211.0,14.0,700.0,200.0,656.0,789.0,703.0,659.0,2.0,316.0,207.0,193.0,0.0,640.0,197.0
2018-04-14 18:00:00,812.0,0.0,191.0,612.0,224.0,203.0,,927.0,205.0,1.0,269.0,206.0,22.0,5.0,30.0,235.0,11.0,733.0,200.0,667.0,756.0,728.0,731.0,0.0,2212.0,208.0,191.0,0.0,656.0,195.0
2018-04-14 19:00:00,641.0,3.0,193.0,620.0,210.0,192.0,,1606.0,202.0,0.0,357.0,203.0,8.0,3.0,20.0,262.0,18.0,759.0,204.0,704.0,792.0,764.0,681.0,0.0,316.0,228.0,191.0,0.0,709.0,198.0
2018-04-14 20:00:00,652.0,10.0,194.0,678.0,204.0,182.0,,868.0,203.0,0.0,329.0,203.0,3.0,2.0,10.0,242.0,15.0,707.0,211.0,716.0,807.0,748.0,609.0,4.0,,239.0,193.0,0.0,705.0,201.0
2018-04-14 21:00:00,640.0,13.0,196.0,647.0,200.0,125.0,,397.0,217.0,0.0,471.0,203.0,7.0,5.0,0.0,229.0,16.0,694.0,209.0,710.0,1035.0,727.0,595.0,8.0,9480.0,235.0,194.0,95.0,689.0,200.0
2018-04-14 22:00:00,627.0,13.0,198.0,637.0,205.0,144.0,,406.0,225.0,1.0,436.0,204.0,3.0,5.0,8.0,219.0,17.0,733.0,208.0,710.0,1097.0,732.0,590.0,8.0,1264.0,226.0,194.0,86.0,683.0,199.0
2018-04-14 23:00:00,640.0,2.0,197.0,668.0,205.0,185.0,,300.0,218.0,1.0,288.0,206.0,1.0,5.0,3.0,212.0,0.0,808.0,206.0,717.0,1092.0,792.0,603.0,8.0,,218.0,195.0,0.0,670.0,197.0
2018-04-15 00:00:00,637.0,8.0,196.0,667.0,204.0,208.0,,301.0,211.0,0.0,234.0,207.0,1.0,2.0,0.0,206.0,0.0,817.0,203.0,716.0,1043.0,797.0,600.0,8.0,,212.0,194.0,2.0,665.0,196.0
2018-04-15 01:00:00,634.0,1.0,194.0,647.0,198.0,206.0,,183.0,207.0,0.0,217.0,207.0,1.0,0.0,0.0,202.0,0.0,765.0,201.0,713.0,923.0,752.0,599.0,9.0,,208.0,193.0,5.0,657.0,195.0
2018-04-15 02:00:00,628.0,2.0,193.0,631.0,193.0,201.0,,130.0,203.0,0.0,209.0,205.0,1.0,0.0,0.0,198.0,0.0,713.0,198.0,708.0,825.0,705.0,588.0,3.0,,205.0,191.0,0.0,646.0,195.0
2018-04-15 03:00:00,624.0,0.0,192.0,618.0,190.0,196.0,,66.0,200.0,0.0,203.0,199.0,1.0,0.0,0.0,195.0,0.0,691.0,197.0,699.0,772.0,681.0,581.0,0.0,,202.0,189.0,0.0,640.0,194.0
2018-04-15 04:00:00,619.0,0.0,191.0,613.0,185.0,193.0,,68.0,198.0,0.0,199.0,195.0,1.0,0.0,0.0,193.0,0.0,675.0,195.0,692.0,750.0,667.0,578.0,0.0,,200.0,187.0,0.0,633.0,193.0
2018-04-15 05:00:00,615.0,2.0,190.0,610.0,184.0,190.0,,76.0,197.0,0.0,195.0,192.0,1.0,0.0,0.0,190.0,0.0,664.0,194.0,687.0,739.0,655.0,571.0,0.0,,198.0,185.0,0.0,634.0,192.0
2018-04-15 06:00:00,612.0,0.0,189.0,607.0,180.0,187.0,,74.0,195.0,0.0,192.0,189.0,1.0,0.0,0.0,188.0,0.0,660.0,192.0,685.0,733.0,644.0,572.0,0.0,,196.0,184.0,0.0,629.0,191.0
2018-04-15 07:00:00,616.0,0.0,188.0,606.0,179.0,185.0,,73.0,194.0,0.0,189.0,187.0,1.0,0.0,3.0,186.0,0.0,655.0,191.0,681.0,727.0,639.0,573.0,0.0,,194.0,182.0,0.0,626.0,190.0
2018-04-15 08:00:00,616.0,0.0,187.0,625.0,175.0,182.0,,58.0,193.0,0.0,187.0,187.0,1.0,0.0,11.0,185.0,1.0,652.0,190.0,680.0,723.0,633.0,573.0,0.0,,193.0,181.0,0.0,626.0,189.0
2018-04-15 09:00:00,632.0,0.0,187.0,638.0,175.0,177.0,,70.0,192.0,0.0,189.0,188.0,1.0,0.0,17.0,185.0,2.0,650.0,190.0,677.0,722.0,631.0,583.0,0.0,,193.0,180.0,0.0,628.0,188.0
2018-04-15 10:00:00,646.0,13.0,187.0,638.0,175.0,125.0,,282.0,197.0,0.0,394.0,190.0,27.0,4.0,41.0,187.0,152.0,671.0,190.0,682.0,955.0,654.0,604.0,0.0,2212.0,195.0,179.0,44.0,640.0,189.0
2018-04-15 11:00:00,648.0,0.0,187.0,639.0,182.0,171.0,,220.0,197.0,1.0,272.0,191.0,73.0,5.0,60.0,189.0,190.0,671.0,191.0,694.0,886.0,665.0,610.0,0.0,,198.0,180.0,6.0,654.0,190.0
2018-04-15 12:00:00,647.0,11.0,186.0,637.0,185.0,145.0,,322.0,200.0,1.0,407.0,192.0,38.0,5.0,15.0,189.0,51.0,669.0,191.0,690.0,951.0,664.0,605.0,4.0,2528.0,198.0,182.0,23.0,644.0,189.0
2018-04-15 13:00:00,679.0,9.0,187.0,626.0,190.0,144.0,,868.0,199.0,1.0,361.0,192.0,45.0,5.0,41.0,190.0,50.0,690.0,192.0,697.0,1050.0,685.0,628.0,1.0,948.0,197.0,183.0,20.0,664.0,189.0
2018-04-15 14:00:00,690.0,0.0,186.0,639.0,194.0,183.0,,255.0,194.0,1.0,267.0,192.0,60.0,2.0,38.0,190.0,47.0,667.0,191.0,685.0,890.0,664.0,625.0,2.0,,196.0,184.0,39.0,648.0,190.0
2018-04-15 15:00:00,659.0,3.0,186.0,633.0,191.0,199.0,,305.0,192.0,2.0,221.0,193.0,77.0,4.0,13.0,188.0,27.0,654.0,191.0,676.0,852.0,652.0,611.0,6.0,,194.0,184.0,0.0,634.0,190.0
2018-04-15 16:00:00,640.0,1.0,185.0,623.0,190.0,200.0,,261.0,191.0,2.0,211.0,196.0,77.0,5.0,6.0,186.0,22.0,663.0,190.0,677.0,817.0,657.0,604.0,8.0,,192.0,184.0,0.0,633.0,190.0
2018-04-15 17:00:00,634.0,1.0,184.0,615.0,190.0,198.0,,257.0,190.0,1.0,206.0,198.0,36.0,5.0,9.0,185.0,15.0,656.0,190.0,674.0,796.0,653.0,603.0,8.0,,191.0,185.0,0.0,632.0,189.0
2018-04-15 18:00:00,686.0,0.0,184.0,616.0,188.0,195.0,,975.0,190.0,1.0,203.0,199.0,16.0,4.0,35.0,189.0,15.0,660.0,190.0,673.0,788.0,657.0,631.0,8.0,316.0,191.0,185.0,0.0,633.0,188.0
2018-04-15 19:00:00,568.0,9.0,184.0,617.0,185.0,152.0,,281.0,192.0,0.0,326.0,200.0,11.0,2.0,19.0,197.0,8.0,658.0,190.0,667.0,875.0,643.0,579.0,8.0,8848.0,192.0,184.0,44.0,628.0,188.0
2018-04-15 20:00:00,598.0,2.0,185.0,609.0,188.0,146.0,,311.0,212.0,0.0,350.0,201.0,10.0,4.0,9.0,192.0,14.0,749.0,190.0,669.0,1097.0,718.0,587.0,8.0,632.0,191.0,184.0,99.0,661.0,187.0
2018-04-15 21:00:00,632.0,0.0,185.0,614.0,194.0,172.0,,276.0,206.0,0.0,303.0,201.0,10.0,4.0,9.0,189.0,5.0,795.0,191.0,676.0,1093.0,755.0,619.0,8.0,316.0,191.0,185.0,98.0,687.0,188.0
2018-04-15 22:00:00,664.0,1.0,185.0,622.0,193.0,159.0,,284.0,205.0,0.0,353.0,202.0,2.0,0.0,13.0,187.0,3.0,808.0,192.0,682.0,1029.0,768.0,638.0,8.0,316.0,190.0,185.0,4.0,676.0,188.0
2018-04-15 23:00:00,685.0,0.0,185.0,617.0,193.0,197.0,,268.0,204.0,0.0,235.0,202.0,1.0,0.0,0.0,185.0,0.0,789.0,191.0,686.0,900.0,766.0,664.0,8.0,,189.0,186.0,3.0,663.0,188.0
2018-04-16 00:00:00,666.0,0.0,184.0,609.0,189.0,199.0,,83.0,199.0,0.0,211.0,200.0,1.0,0.0,0.0,183.0,0.0,720.0,190.0,692.0,802.0,704.0,641.0,1.0,,188.0,185.0,0.0,652.0,188.0
2018-04-16 01:00:00,648.0,0.0,184.0,606.0,185.0,195.0,,58.0,195.0,0.0,202.0,195.0,1.0,0.0,0.0,181.0,0.0,700.0,189.0,699.0,778.0,678.0,619.0,0.0,,186.0,184.0,0.0,643.0,187.0
2018-04-16 02:00:00,640.0,0.0,184.0,607.0,184.0,190.0,,70.0,192.0,0.0,198.0,192.0,1.0,0.0,0.0,180.0,0.0,686.0,188.0,699.0,763.0,680.0,613.0,0.0,,185.0,183.0,0.0,641.0,187.0
2018-04-16 03:00:00,637.0,0.0,183.0,607.0,180.0,189.0,,138.0,191.0,0.0,194.0,190.0,1.0,0.0,1.0,179.0,0.0,677.0,187.0,695.0,754.0,663.0,607.0,0.0,,184.0,182.0,0.0,637.0,187.0
2018-04-16 04:00:00,646.0,0.0,183.0,606.0,180.0,185.0,,115.0,190.0,0.0,191.0,188.0,1.0,0.0,32.0,179.0,5.0,677.0,186.0,693.0,760.0,662.0,616.0,0.0,,184.0,181.0,0.0,643.0,186.0
2018-04-16 05:00:00,660.0,0.0,182.0,606.0,179.0,176.0,,231.0,189.0,0.0,228.0,186.0,1.0,0.0,31.0,180.0,5.0,682.0,186.0,692.0,793.0,661.0,624.0,0.0,632.0,184.0,180.0,11.0,643.0,185.0
2018-04-16 06:00:00,751.0,0.0,182.0,627.0,178.0,158.0,,1244.0,191.0,0.0,299.0,185.0,1.0,0.0,29.0,190.0,3.0,737.0,186.0,696.0,952.0,709.0,665.0,0.0,632.0,185.0,180.0,0.0,650.0,184.0
2018-04-16 07:00:00,668.0,0.0,183.0,655.0,180.0,185.0,,147.0,189.0,0.0,215.0,186.0,1.0,0.0,0.0,201.0,0.0,743.0,186.0,705.0,906.0,730.0,697.0,9.0,,188.0,180.0,0.0,661.0,184.0
2018-04-16 08:00:00,657.0,0.0,182.0,637.0,180.0,190.0,,173.0,188.0,0.0,199.0,187.0,1.0,0.0,1.0,187.0,0.0,711.0,185.0,704.0,879.0,692.0,649.0,8.0,,185.0,180.0,0.0,650.0,183.0
2018-04-16 09:00:00,661.0,0.0,182.0,636.0,341.0,122.0,,263.0,206.0,0.0,422.0,189.0,20.0,1.0,7.0,184.0,26.0,702.0,186.0,702.0,981.0,684.0,642.0,8.0,12956.0,187.0,181.0,62.0,649.0,186.0
2018-04-16 10:00:00,675.0,1.0,185.0,648.0,380.0,120.0,,197.0,265.0,0.0,469.0,196.0,24.0,0.0,5.0,187.0,22.0,769.0,192.0,688.0,1078.0,722.0,649.0,8.0,8848.0,191.0,188.0,45.0,658.0,191.0
2018-04-16 11:00:00,689.0,1.0,188.0,640.0,461.0,214.0,,259.0,225.0,1.0,281.0,212.0,36.0,0.0,19.0,191.0,69.0,773.0,197.0,679.0,1078.0,745.0,649.0,8.0,1896.0,199.0,194.0,3.0,696.0,194.0
2018-04-16 12:00:00,696.0,12.0,188.0,625.0,320.0,236.0,,162.0,208.0,1.0,245.0,211.0,54.0,2.0,36.0,211.0,95.0,750.0,197.0,672.0,1059.0,741.0,684.0,8.0,632.0,201.0,194.0,0.0,681.0,193.0
2018-04-16 13:00:00,662.0,0.0,187.0,638.0,252.0,224.0,,192.0,199.0,1.0,229.0,206.0,50.0,5.0,48.0,200.0,59.0,734.0,194.0,665.0,1021.0,717.0,638.0,8.0,,198.0,192.0,0.0,655.0,191.0
2018-04-16 14:00:00,665.0,0.0,186.0,651.0,243.0,192.0,,265.0,195.0,1.0,277.0,203.0,46.0,0.0,40.0,194.0,45.0,704.0,192.0,658.0,935.0,697.0,627.0,8.0,3476.0,194.0,189.0,6.0,639.0,190.0
2018-04-16 15:00:00,641.0,0.0,188.0,640.0,408.0,199.0,,249.0,204.0,2.0,303.0,214.0,61.0,0.0,6.0,194.0,23.0,663.0,195.0,645.0,797.0,661.0,612.0,8.0,1580.0,198.0,193.0,0.0,625.0,195.0
2018-04-16 16:00:00,625.0,0.0,188.0,648.0,288.0,224.0,,206.0,204.0,2.0,239.0,214.0,90.0,0.0,6.0,192.0,26.0,653.0,195.0,620.0,726.0,640.0,595.0,8.0,,198.0,195.0,0.0,602.0,195.0
2018-04-16 17:00:00,628.0,1.0,187.0,647.0,237.0,213.0,,760.0,200.0,1.0,228.0,214.0,35.0,0.0,20.0,190.0,18.0,640.0,193.0,621.0,703.0,631.0,595.0,8.0,316.0,195.0,192.0,0.0,593.0,194.0
2018-04-16 18:00:00,755.0,0.0,187.0,633.0,214.0,137.0,,1068.0,198.0,1.0,389.0,213.0,14.0,0.0,25.0,207.0,12.0,705.0,193.0,640.0,766.0,696.0,693.0,8.0,5688.0,197.0,190.0,27.0,640.0,192.0
2018-04-16 19:00:00,685.0,2.0,189.0,615.0,205.0,112.0,,321.0,222.0,0.0,465.0,210.0,12.0,0.0,32.0,206.0,7.0,830.0,196.0,665.0,1094.0,810.0,686.0,8.0,9796.0,198.0,190.0,101.0,700.0,193.0
2018-04-16 20:00:00,691.0,0.0,190.0,643.0,205.0,185.0,,360.0,229.0,0.0,269.0,208.0,3.0,4.0,10.0,198.0,4.0,819.0,196.0,672.0,1099.0,806.0,678.0,8.0,,196.0,190.0,92.0,701.0,192.0
2018-04-16 21:00:00,695.0,0.0,190.0,646.0,201.0,205.0,,255.0,219.0,0.0,227.0,210.0,3.0,4.0,0.0,194.0,4.0,888.0,196.0,691.0,1098.0,865.0,694.0,8.0,,194.0,191.0,9.0,765.0,193.0
2018-04-16 22:00:00,713.0,0.0,190.0,646.0,196.0,205.0,,290.0,211.0,0.0,215.0,212.0,2.0,3.0,0.0,190.0,7.0,865.0,195.0,707.0,1089.0,852.0,697.0,8.0,,193.0,190.0,41.0,756.0,192.0
2018-04-16 23:00:00,712.0,0.0,188.0,637.0,194.0,201.0,,286.0,202.0,0.0,209.0,213.0,1.0,0.0,1.0,188.0,2.0,815.0,192.0,702.0,944.0,810.0,705.0,8.0,,191.0,190.0,0.0,709.0,191.0
2018-04-17 00:00:00,706.0,2.0,187.0,626.0,190.0,198.0,,86.0,199.0,0.0,204.0,210.0,1.0,0.0,1.0,187.0,1.0,783.0,190.0,701.0,849.0,780.0,694.0,4.0,,190.0,189.0,0.0,696.0,190.0
2018-04-17 01:00:00,705.0,0.0,186.0,639.0,188.0,195.0,,74.0,197.0,0.0,200.0,204.0,1.0,0.0,0.0,185.0,0.0,767.0,189.0,701.0,816.0,763.0,692.0,0.0,,189.0,188.0,0.0,686.0,189.0
2018-04-17 02:00:00,699.0,0.0,185.0,646.0,185.0,191.0,,70.0,196.0,0.0,197.0,200.0,1.0,0.0,0.0,184.0,0.0,758.0,188.0,701.0,811.0,755.0,685.0,0.0,,189.0,187.0,0.0,682.0,188.0
2018-04-17 03:00:00,691.0,0.0,185.0,639.0,185.0,190.0,,75.0,195.0,0.0,194.0,196.0,1.0,0.0,0.0,183.0,0.0,747.0,187.0,700.0,801.0,744.0,675.0,0.0,,187.0,186.0,0.0,679.0,188.0
2018-04-17 04:00:00,684.0,0.0,184.0,636.0,183.0,189.0,,65.0,193.0,0.0,193.0,194.0,1.0,0.0,0.0,182.0,0.0,735.0,186.0,699.0,782.0,731.0,667.0,0.0,,186.0,185.0,0.0,681.0,187.0
2018-04-17 05:00:00,678.0,0.0,183.0,639.0,180.0,185.0,,70.0,192.0,0.0,190.0,192.0,1.0,0.0,0.0,180.0,0.0,721.0,186.0,696.0,764.0,719.0,660.0,0.0,,185.0,184.0,0.0,683.0,186.0
2018-04-17 06:00:00,675.0,0.0,183.0,651.0,180.0,185.0,,63.0,192.0,0.0,189.0,190.0,1.0,0.0,0.0,180.0,0.0,714.0,185.0,694.0,759.0,712.0,659.0,0.0,,185.0,183.0,0.0,680.0,186.0
2018-04-17 07:00:00,688.0,20.0,183.0,667.0,180.0,147.0,,503.0,193.0,0.0,331.0,190.0,4.0,0.0,12.0,179.0,25.0,722.0,185.0,699.0,865.0,718.0,662.0,5.0,1264.0,184.0,183.0,15.0,672.0,186.0
2018-04-17 08:00:00,700.0,0.0,183.0,660.0,184.0,178.0,,834.0,193.0,0.0,247.0,191.0,9.0,0.0,2.0,180.0,33.0,713.0,186.0,696.0,827.0,709.0,671.0,8.0,,185.0,182.0,5.0,674.0,185.0
2018-04-17 09:00:00,728.0,0.0,183.0,650.0,185.0,190.0,,116.0,191.0,0.0,205.0,189.0,25.0,0.0,20.0,183.0,56.0,694.0,186.0,691.0,799.0,690.0,667.0,0.0,316.0,186.0,182.0,0.0,662.0,185.0
2018-04-17 10:00:00,746.0,0.0,183.0,666.0,185.0,194.0,,120.0,189.0,1.0,199.0,188.0,57.0,0.0,43.0,187.0,148.0,716.0,186.0,690.0,776.0,709.0,694.0,0.0,,188.0,182.0,0.0,663.0,185.0
2018-04-17 11:00:00,696.0,2.0,183.0,655.0,185.0,193.0,,255.0,189.0,1.0,198.0,189.0,69.0,0.0,47.0,186.0,119.0,697.0,186.0,686.0,773.0,693.0,664.0,0.0,,190.0,183.0,0.0,660.0,185.0
2018-04-17 12:00:00,700.0,0.0,183.0,653.0,185.0,191.0,,901.0,189.0,1.0,196.0,189.0,60.0,0.0,78.0,186.0,105.0,695.0,187.0,683.0,773.0,689.0,661.0,0.0,,191.0,183.0,0.0,657.0,185.0
2018-04-17 13:00:00,673.0,0.0,183.0,648.0,183.0,190.0,,62.0,188.0,1.0,193.0,188.0,49.0,0.0,37.0,188.0,49.0,689.0,187.0,680.0,767.0,684.0,648.0,0.0,,191.0,183.0,0.0,654.0,185.0
2018-04-17 14:00:00,662.0,0.0,183.0,643.0,180.0,183.0,,75.0,188.0,1.0,204.0,188.0,74.0,0.0,9.0,187.0,20.0,678.0,186.0,676.0,761.0,674.0,637.0,0.0,316.0,190.0,182.0,0.0,646.0,185.0
2018-04-17 15:00:00,684.0,4.0,183.0,656.0,181.0,167.0,,245.0,188.0,3.0,314.0,189.0,131.0,0.0,37.0,186.0,18.0,673.0,186.0,676.0,754.0,672.0,644.0,11.0,,189.0,182.0,66.0,641.0,185.0
2018-04-17 16:00:00,690.0,2.0,183.0,669.0,185.0,193.0,,1161.0,189.0,6.0,221.0,195.0,152.0,1.0,20.0,192.0,10.0,691.0,187.0,677.0,760.0,684.0,666.0,13.0,,191.0,184.0,0.0,642.0,187.0
2018-04-17 17:00:00,740.0,0.0,184.0,661.0,189.0,199.0,,723.0,189.0,3.0,208.0,199.0,55.0,0.0,17.0,203.0,9.0,754.0,190.0,680.0,805.0,746.0,726.0,11.0,,197.0,187.0,3.0,688.0,189.0
2018-04-17 18:00:00,691.0,0.0,185.0,649.0,190.0,124.0,,274.0,206.0,1.0,429.0,197.0,5.0,0.0,0.0,202.0,9.0,766.0,191.0,683.0,1020.0,750.0,685.0,9.0,7900.0,197.0,189.0,93.0,697.0,189.0
2018-04-17 19:00:00,689.0,0.0,186.0,665.0,195.0,186.0,,248.0,209.0,0.0,261.0,196.0,2.0,0.0,0.0,196.0,2.0,856.0,192.0,691.0,1098.0,814.0,677.0,8.0,,195.0,189.0,97.0,692.0,188.0
2018-04-17 20:00:00,696.0,9.0,187.0,670.0,195.0,204.0,,319.0,204.0,0.0,223.0,201.0,2.0,0.0,0.0,192.0,0.0,864.0,193.0,702.0,1071.0,820.0,690.0,8.0,,193.0,190.0,58.0,690.0,188.0
2018-04-17 21:00:00,708.0,0.0,187.0,668.0,195.0,205.0,,287.0,203.0,0.0,213.0,205.0,1.0,0.0,21.0,190.0,3.0,815.0,192.0,696.0,946.0,787.0,689.0,8.0,,192.0,190.0,52.0,690.0,188.0
