timestamp,home274_hall2543_sensor16972_tempprobe_hot-water-cold-pipe,home274_hall2543_sensor16950_room_humidity,home274_hall2543_sensor17044_gas-pulse_gas,home274_hall2543_sensor16966_tempprobe_central-heating-flow,home274_hall2543_sensor16973_tempprobe_hot-water-hot-pipe,home274_hall2543_sensor16965_tempprobe_central-heating-return,home274_bathroom2551_sensor17021_room_humidity,home274_bathroom2551_sensor17022_room_temperature,home274_bedroom2548_sensor16997_room_humidity,home274_livingroom2547_sensor16986_room_light,home274_bathroom2551_sensor17050_room_light,home274_kitchen2550_sensor17008_room_temperature,home274_hall2543_sensor16951_room_temperature,home274_bedroom2548_sensor16998_room_temperature,home274_kitchen2550_sensor17007_room_humidity,home274_livingroom2547_sensor16988_room_temperature,home274_bedroom2548_sensor16996_room_light,home274_hall2543_sensor16955c16961_electric-mains_electric-combined,home274_livingroom2547_sensor16987_room_humidity,home274_hall2543_sensor16949_room_light,home274_kitchen2550_sensor17004_room_light
2018-06-09 02:00:00,250.0,540.0,,268.0,256.0,250.0,555.0,211.0,535.0,0.0,0.0,216.0,214.0,217.0,535.0,212.0,0.0,79.0,545.0,0.0,0.0
2018-06-09 03:00:00,249.0,540.0,224.0,257.0,252.0,249.0,555.0,209.0,539.0,0.0,0.0,213.0,212.0,215.0,536.0,209.0,2.0,80.0,547.0,0.0,2.0
2018-06-09 04:00:00,245.0,545.0,,266.0,251.0,245.0,559.0,208.0,544.0,3.0,0.0,211.0,210.0,213.0,540.0,208.0,26.0,77.0,552.0,3.0,21.0
2018-06-09 05:00:00,245.0,609.0,,255.0,249.0,245.0,684.0,209.0,560.0,11.0,79.0,211.0,210.0,213.0,577.0,207.0,108.0,1188.0,613.0,17.0,70.0
2018-06-09 06:00:00,242.0,601.0,112.0,259.0,246.0,241.0,678.0,209.0,582.0,16.0,9.0,212.0,210.0,212.0,593.0,209.0,125.0,91.0,608.0,22.0,106.0
2018-06-09 07:00:00,288.0,585.0,3245.0,528.0,279.0,493.0,636.0,218.0,559.0,36.0,0.0,215.0,218.0,223.0,584.0,225.0,286.0,111.0,561.0,51.0,252.0
2018-06-09 08:00:00,292.0,562.0,560.0,379.0,286.0,354.0,607.0,225.0,535.0,34.0,0.0,222.0,226.0,230.0,569.0,232.0,253.0,88.0,539.0,48.0,281.0
2018-06-09 09:00:00,274.0,550.0,224.0,351.0,278.0,282.0,586.0,224.0,530.0,31.0,0.0,224.0,226.0,228.0,552.0,229.0,199.0,80.0,534.0,40.0,274.0
2018-06-09 10:00:00,264.0,540.0,,299.0,269.0,268.0,572.0,221.0,527.0,33.0,0.0,223.0,224.0,225.0,539.0,225.0,183.0,79.0,532.0,37.0,262.0
2018-06-09 11:00:00,257.0,535.0,224.0,277.0,260.0,260.0,568.0,218.0,526.0,38.0,0.0,222.0,221.0,222.0,532.0,222.0,187.0,77.0,532.0,39.0,256.0
2018-06-09 12:00:00,254.0,534.0,,274.0,257.0,255.0,565.0,215.0,528.0,43.0,0.0,221.0,218.0,220.0,528.0,219.0,189.0,76.0,532.0,41.0,245.0
2018-06-09 13:00:00,250.0,536.0,112.0,260.0,253.0,251.0,564.0,213.0,530.0,47.0,0.0,220.0,217.0,218.0,527.0,217.0,189.0,78.0,532.0,43.0,251.0
2018-06-09 14:00:00,248.0,539.0,,267.0,252.0,249.0,563.0,212.0,531.0,38.0,0.0,219.0,215.0,216.0,527.0,215.0,180.0,77.0,534.0,44.0,276.0
2018-06-09 15:00:00,245.0,540.0,,257.0,249.0,245.0,562.0,211.0,533.0,24.0,0.0,218.0,214.0,215.0,529.0,214.0,172.0,77.0,537.0,33.0,178.0
2018-06-09 16:00:00,245.0,542.0,224.0,261.0,248.0,245.0,563.0,209.0,535.0,19.0,0.0,217.0,212.0,214.0,532.0,213.0,139.0,81.0,539.0,23.0,114.0
2018-06-09 17:00:00,245.0,542.0,,256.0,248.0,244.0,565.0,209.0,536.0,12.0,0.0,215.0,211.0,212.0,534.0,211.0,96.0,79.0,540.0,16.0,81.0
2018-06-09 18:00:00,240.0,542.0,112.0,255.0,245.0,240.0,563.0,208.0,538.0,5.0,0.0,213.0,210.0,210.0,536.0,209.0,49.0,80.0,541.0,7.0,42.0
2018-06-09 19:00:00,240.0,543.0,,256.0,245.0,240.0,561.0,206.0,539.0,4.0,0.0,211.0,208.0,208.0,538.0,207.0,39.0,79.0,543.0,5.0,30.0
2018-06-09 20:00:00,240.0,544.0,224.0,249.0,242.0,239.0,560.0,205.0,541.0,0.0,0.0,209.0,206.0,207.0,541.0,205.0,11.0,77.0,544.0,0.0,8.0
2018-06-09 21:00:00,239.0,544.0,,256.0,243.0,236.0,559.0,203.0,542.0,0.0,0.0,206.0,205.0,206.0,542.0,204.0,0.0,78.0,545.0,0.0,0.0
2018-06-09 22:00:00,235.0,545.0,112.0,245.0,240.0,235.0,558.0,201.0,542.0,0.0,0.0,204.0,203.0,203.0,543.0,201.0,0.0,79.0,546.0,0.0,0.0
2018-06-09 23:00:00,235.0,545.0,,254.0,239.0,235.0,558.0,200.0,544.0,0.0,0.0,203.0,201.0,201.0,544.0,200.0,0.0,78.0,547.0,0.0,0.0
2018-06-10 00:00:00,235.0,545.0,,244.0,238.0,234.0,558.0,198.0,545.0,0.0,0.0,201.0,199.0,199.0,545.0,198.0,0.0,78.0,548.0,0.0,0.0
2018-06-10 01:00:00,230.0,546.0,112.0,249.0,236.0,230.0,559.0,197.0,545.0,0.0,0.0,199.0,198.0,198.0,546.0,196.0,0.0,79.0,550.0,0.0,0.0
2018-06-10 02:00:00,230.0,546.0,,243.0,235.0,230.0,559.0,195.0,547.0,0.0,0.0,198.0,197.0,196.0,547.0,194.0,0.0,78.0,551.0,0.0,0.0
2018-06-10 03:00:00,230.0,548.0,224.0,245.0,233.0,230.0,560.0,194.0,548.0,0.0,0.0,196.0,195.0,195.0,549.0,193.0,1.0,80.0,552.0,0.0,0.0
2018-06-10 04:00:00,230.0,549.0,,242.0,233.0,228.0,562.0,193.0,549.0,0.0,0.0,195.0,194.0,193.0,550.0,192.0,8.0,77.0,554.0,0.0,7.0
2018-06-10 05:00:00,225.0,550.0,112.0,240.0,229.0,225.0,563.0,191.0,550.0,3.0,0.0,194.0,193.0,193.0,552.0,191.0,31.0,79.0,555.0,4.0,30.0
2018-06-10 06:00:00,225.0,551.0,112.0,241.0,230.0,225.0,565.0,190.0,552.0,6.0,0.0,194.0,192.0,192.0,553.0,190.0,49.0,79.0,557.0,8.0,49.0
2018-06-10 07:00:00,279.0,550.0,5149.0,593.0,268.0,535.0,554.0,204.0,543.0,15.0,0.0,198.0,202.0,206.0,561.0,211.0,101.0,124.0,529.0,18.0,101.0
2018-06-10 08:00:00,304.0,529.0,1119.0,456.0,293.0,432.0,527.0,223.0,522.0,25.0,0.0,212.0,221.0,224.0,554.0,234.0,170.0,100.0,497.0,32.0,168.0
2018-06-10 09:00:00,286.0,524.0,336.0,364.0,281.0,348.0,528.0,226.0,521.0,32.0,0.0,218.0,225.0,226.0,545.0,233.0,210.0,81.0,503.0,41.0,208.0
2018-06-10 10:00:00,272.0,526.0,,304.0,269.0,298.0,535.0,222.0,524.0,41.0,0.0,220.0,224.0,223.0,538.0,228.0,251.0,75.0,513.0,51.0,285.0
2018-06-10 11:00:00,260.0,530.0,112.0,276.0,258.0,273.0,541.0,218.0,528.0,43.0,0.0,220.0,221.0,221.0,537.0,223.0,245.0,78.0,522.0,51.0,289.0
2018-06-10 12:00:00,253.0,534.0,,273.0,254.0,260.0,547.0,216.0,533.0,42.0,1.0,220.0,219.0,219.0,538.0,220.0,228.0,77.0,528.0,50.0,276.0
2018-06-10 13:00:00,249.0,538.0,112.0,258.0,250.0,252.0,553.0,215.0,537.0,47.0,1.0,220.0,218.0,218.0,538.0,219.0,235.0,78.0,534.0,54.0,309.0
2018-06-10 14:00:00,245.0,542.0,112.0,265.0,249.0,247.0,558.0,214.0,541.0,44.0,1.0,221.0,217.0,218.0,539.0,218.0,210.0,77.0,542.0,51.0,311.0
2018-06-10 15:00:00,245.0,547.0,,255.0,248.0,245.0,563.0,214.0,545.0,59.0,2.0,225.0,217.0,218.0,535.0,218.0,227.0,77.0,547.0,75.0,731.0
2018-06-10 16:00:00,245.0,550.0,,258.0,246.0,245.0,566.0,215.0,548.0,40.0,2.0,228.0,218.0,219.0,530.0,219.0,196.0,80.0,550.0,82.0,402.0
2018-06-10 17:00:00,245.0,551.0,,257.0,249.0,245.0,567.0,216.0,550.0,29.0,1.0,228.0,218.0,219.0,532.0,219.0,165.0,77.0,552.0,60.0,258.0
2018-06-10 18:00:00,245.0,554.0,223.0,255.0,247.0,243.0,570.0,216.0,551.0,21.0,0.0,227.0,219.0,219.0,537.0,219.0,117.0,77.0,555.0,39.0,247.0
2018-06-10 19:00:00,245.0,555.0,,260.0,249.0,244.0,570.0,215.0,552.0,7.0,0.0,226.0,218.0,218.0,538.0,218.0,51.0,77.0,556.0,12.0,84.0
2018-06-10 20:00:00,245.0,556.0,224.0,253.0,248.0,244.0,569.0,214.0,553.0,0.0,0.0,222.0,216.0,217.0,542.0,217.0,11.0,79.0,556.0,1.0,12.0
2018-06-10 21:00:00,245.0,557.0,,263.0,249.0,243.0,569.0,213.0,554.0,0.0,0.0,219.0,214.0,215.0,547.0,215.0,0.0,74.0,556.0,0.0,0.0
2018-06-10 22:00:00,245.0,557.0,,253.0,248.0,243.0,570.0,211.0,555.0,0.0,0.0,216.0,212.0,213.0,550.0,212.0,0.0,75.0,557.0,0.0,0.0
2018-06-10 23:00:00,215.0,561.0,560.0,291.0,337.0,240.0,593.0,209.0,559.0,0.0,8.0,214.0,211.0,212.0,560.0,210.0,0.0,100.0,563.0,8.0,2.0
2018-06-11 00:00:00,231.0,568.0,,280.0,285.0,244.0,619.0,209.0,569.0,0.0,0.0,212.0,210.0,212.0,570.0,209.0,0.0,78.0,574.0,0.0,0.0
2018-06-11 01:00:00,240.0,575.0,223.0,262.0,256.0,242.0,618.0,208.0,578.0,0.0,0.0,211.0,209.0,211.0,573.0,208.0,0.0,82.0,584.0,0.0,0.0
2018-06-11 02:00:00,240.0,582.0,,262.0,250.0,240.0,617.0,206.0,583.0,0.0,0.0,209.0,208.0,210.0,578.0,206.0,0.0,78.0,591.0,0.0,0.0
2018-06-11 03:00:00,240.0,583.0,112.0,251.0,245.0,240.0,617.0,205.0,585.0,0.0,0.0,208.0,207.0,209.0,581.0,205.0,0.0,77.0,597.0,0.0,0.0
2018-06-11 04:00:00,240.0,587.0,112.0,259.0,244.0,240.0,617.0,203.0,589.0,0.0,0.0,207.0,206.0,208.0,576.0,204.0,6.0,73.0,601.0,0.0,6.0
2018-06-11 05:00:00,285.0,583.0,4028.0,552.0,276.0,505.0,595.0,215.0,575.0,2.0,0.0,209.0,214.0,219.0,588.0,221.0,20.0,120.0,565.0,2.0,21.0
2018-06-11 06:00:00,298.0,571.0,,398.0,290.0,381.0,588.0,226.0,566.0,5.0,21.0,217.0,224.0,228.0,589.0,231.0,37.0,796.0,546.0,6.0,39.0
2018-06-11 07:00:00,279.0,614.0,,312.0,273.0,314.0,707.0,225.0,599.0,12.0,22.0,219.0,224.0,225.0,624.0,226.0,76.0,107.0,584.0,15.0,85.0
2018-06-11 08:00:00,265.0,587.0,335.0,284.0,262.0,282.0,650.0,220.0,581.0,11.0,0.0,218.0,222.0,222.0,597.0,222.0,71.0,75.0,579.0,14.0,75.0
2018-06-11 09:00:00,257.0,581.0,,274.0,258.0,265.0,641.0,216.0,577.0,19.0,0.0,216.0,218.0,218.0,589.0,218.0,119.0,74.0,576.0,25.0,124.0
2018-06-11 10:00:00,251.0,579.0,112.0,261.0,252.0,256.0,631.0,213.0,576.0,18.0,0.0,215.0,215.0,216.0,585.0,215.0,115.0,76.0,575.0,25.0,112.0
2018-06-11 11:00:00,247.0,576.0,,266.0,250.0,250.0,621.0,210.0,574.0,26.0,0.0,213.0,213.0,213.0,579.0,213.0,165.0,74.0,573.0,36.0,163.0
2018-06-11 12:00:00,245.0,574.0,,254.0,247.0,245.0,611.0,208.0,572.0,30.0,0.0,213.0,211.0,212.0,574.0,211.0,181.0,74.0,571.0,40.0,196.0
2018-06-11 13:00:00,241.0,576.0,224.0,260.0,245.0,242.0,606.0,207.0,571.0,42.0,0.0,213.0,210.0,211.0,570.0,210.0,225.0,76.0,571.0,55.0,287.0
2018-06-11 14:00:00,240.0,576.0,,251.0,244.0,240.0,598.0,206.0,570.0,38.0,0.0,213.0,210.0,211.0,567.0,210.0,213.0,75.0,573.0,52.0,276.0
2018-06-11 15:00:00,240.0,573.0,112.0,255.0,243.0,240.0,593.0,206.0,568.0,51.0,2.0,215.0,210.0,211.0,560.0,210.0,232.0,77.0,571.0,75.0,484.0
2018-06-11 16:00:00,240.0,570.0,,252.0,243.0,240.0,589.0,206.0,566.0,42.0,2.0,218.0,210.0,211.0,550.0,210.0,169.0,75.0,569.0,83.0,477.0
2018-06-11 17:00:00,238.0,568.0,224.0,252.0,256.0,236.0,587.0,207.0,565.0,23.0,16.0,217.0,210.0,210.0,547.0,210.0,120.0,82.0,568.0,36.0,184.0
2018-06-11 18:00:00,280.0,569.0,3133.0,524.0,367.0,487.0,592.0,217.0,560.0,21.0,0.0,219.0,218.0,222.0,563.0,226.0,63.0,292.0,549.0,16.0,73.0
2018-06-11 19:00:00,291.0,558.0,447.0,374.0,295.0,356.0,573.0,225.0,550.0,6.0,0.0,224.0,226.0,229.0,562.0,232.0,22.0,101.0,540.0,4.0,21.0
2018-06-11 20:00:00,275.0,561.0,,323.0,277.0,305.0,573.0,225.0,561.0,0.0,1.0,224.0,227.0,228.0,564.0,229.0,5.0,82.0,547.0,0.0,4.0
2018-06-11 21:00:00,267.0,569.0,,287.0,267.0,280.0,582.0,223.0,564.0,0.0,1.0,224.0,225.0,226.0,575.0,226.0,0.0,189.0,559.0,0.0,0.0
2018-06-11 22:00:00,259.0,574.0,335.0,278.0,260.0,266.0,588.0,221.0,564.0,0.0,0.0,222.0,223.0,225.0,570.0,222.0,0.0,84.0,570.0,0.0,0.0
2018-06-11 23:00:00,255.0,577.0,,269.0,257.0,258.0,592.0,218.0,566.0,0.0,1.0,220.0,221.0,223.0,573.0,220.0,0.0,84.0,576.0,0.0,0.0
2018-06-12 00:00:00,250.0,578.0,,263.0,253.0,252.0,594.0,216.0,573.0,0.0,0.0,218.0,219.0,221.0,575.0,217.0,0.0,83.0,578.0,0.0,0.0
2018-06-12 01:00:00,249.0,581.0,,265.0,252.0,250.0,599.0,213.0,579.0,0.0,0.0,216.0,216.0,219.0,579.0,215.0,0.0,80.0,584.0,0.0,0.0
2018-06-12 02:00:00,245.0,582.0,335.0,255.0,249.0,246.0,601.0,211.0,582.0,0.0,0.0,214.0,214.0,216.0,582.0,212.0,0.0,80.0,588.0,0.0,0.0
2018-06-12 03:00:00,245.0,586.0,,263.0,248.0,245.0,605.0,209.0,587.0,2.0,0.0,212.0,212.0,215.0,585.0,210.0,10.0,77.0,594.0,1.0,4.0
2018-06-12 04:00:00,242.0,589.0,,252.0,246.0,242.0,607.0,208.0,591.0,13.0,0.0,210.0,210.0,213.0,589.0,209.0,50.0,79.0,598.0,11.0,30.0
2018-06-12 05:00:00,285.0,591.0,3468.0,524.0,275.0,479.0,598.0,217.0,584.0,18.0,0.0,213.0,217.0,222.0,600.0,224.0,64.0,103.0,572.0,14.0,50.0
2018-06-12 06:00:00,291.0,580.0,,369.0,283.0,359.0,586.0,225.0,576.0,22.0,0.0,218.0,225.0,228.0,598.0,230.0,68.0,77.0,561.0,17.0,66.0
2018-06-12 07:00:00,274.0,604.0,,300.0,269.0,303.0,669.0,224.0,586.0,28.0,60.0,219.0,224.0,225.0,607.0,225.0,81.0,916.0,594.0,22.0,84.0
2018-06-12 08:00:00,262.0,604.0,224.0,283.0,260.0,277.0,669.0,222.0,591.0,35.0,7.0,219.0,222.0,224.0,614.0,222.0,102.0,106.0,603.0,27.0,99.0
2018-06-12 09:00:00,255.0,591.0,,269.0,256.0,263.0,661.0,218.0,582.0,48.0,0.0,218.0,220.0,221.0,597.0,219.0,137.0,73.0,590.0,36.0,139.0
2018-06-12 10:00:00,250.0,585.0,112.0,262.0,250.0,253.0,650.0,214.0,574.0,60.0,0.0,217.0,217.0,218.0,580.0,217.0,170.0,76.0,580.0,46.0,174.0
2018-06-12 11:00:00,245.0,576.0,,262.0,249.0,249.0,625.0,211.0,566.0,76.0,0.0,215.0,215.0,216.0,568.0,215.0,198.0,76.0,570.0,58.0,231.0
2018-06-12 12:00:00,245.0,576.0,224.0,253.0,246.0,245.0,604.0,209.0,566.0,98.0,1.0,216.0,214.0,216.0,575.0,214.0,248.0,80.0,572.0,73.0,297.0
2018-06-12 13:00:00,240.0,574.0,,261.0,247.0,242.0,597.0,209.0,565.0,97.0,0.0,217.0,213.0,215.0,567.0,214.0,211.0,73.0,571.0,67.0,282.0
2018-06-12 14:00:00,240.0,573.0,,250.0,244.0,240.0,593.0,209.0,563.0,132.0,1.0,218.0,213.0,215.0,562.0,214.0,184.0,74.0,570.0,69.0,372.0
2018-06-12 15:00:00,240.0,570.0,112.0,259.0,244.0,240.0,588.0,209.0,562.0,121.0,1.0,223.0,213.0,215.0,547.0,215.0,201.0,78.0,566.0,86.0,977.0
2018-06-12 16:00:00,240.0,566.0,,251.0,244.0,240.0,583.0,211.0,561.0,70.0,3.0,227.0,215.0,216.0,536.0,216.0,150.0,74.0,562.0,104.0,401.0
2018-06-12 17:00:00,240.0,564.0,224.0,256.0,244.0,240.0,582.0,213.0,561.0,74.0,4.0,228.0,217.0,217.0,535.0,217.0,157.0,77.0,562.0,122.0,423.0
2018-06-12 18:00:00,274.0,563.0,2349.0,450.0,269.0,421.0,580.0,221.0,555.0,35.0,0.0,232.0,223.0,226.0,533.0,228.0,91.0,101.0,547.0,39.0,213.0
2018-06-12 19:00:00,283.0,555.0,,347.0,279.0,339.0,568.0,226.0,545.0,27.0,0.0,236.0,228.0,231.0,535.0,233.0,73.0,82.0,543.0,30.0,229.0
2018-06-12 20:00:00,273.0,548.0,,295.0,269.0,297.0,566.0,226.0,544.0,4.0,7.0,233.0,228.0,229.0,525.0,229.0,14.0,448.0,540.0,2.0,16.0
2018-06-12 21:00:00,263.0,532.0,112.0,284.0,263.0,275.0,545.0,222.0,532.0,2.0,0.0,225.0,223.0,224.0,517.0,224.0,1.0,566.0,531.0,0.0,0.0
2018-06-12 22:00:00,258.0,545.0,,272.0,260.0,264.0,558.0,218.0,540.0,2.0,3.0,221.0,219.0,220.0,531.0,220.0,0.0,342.0,547.0,0.0,0.0
2018-06-12 23:00:00,224.0,584.0,112.0,278.0,355.0,256.0,597.0,217.0,563.0,0.0,1.0,222.0,218.0,219.0,578.0,218.0,1.0,531.0,592.0,0.0,2.0
2018-06-13 00:00:00,243.0,596.0,224.0,268.0,278.0,252.0,612.0,216.0,585.0,0.0,0.0,223.0,217.0,219.0,588.0,217.0,0.0,88.0,601.0,0.0,0.0
2018-06-13 01:00:00,249.0,605.0,,272.0,260.0,250.0,619.0,214.0,599.0,0.0,0.0,220.0,216.0,219.0,587.0,214.0,0.0,86.0,608.0,0.0,0.0
2018-06-13 02:00:00,249.0,609.0,,260.0,254.0,249.0,621.0,212.0,599.0,0.0,0.0,217.0,214.0,218.0,581.0,212.0,0.0,83.0,612.0,0.0,0.0
2018-06-13 03:00:00,245.0,611.0,112.0,264.0,251.0,245.0,621.0,210.0,600.0,0.0,0.0,214.0,213.0,217.0,593.0,210.0,4.0,83.0,614.0,0.0,2.0
2018-06-13 04:00:00,245.0,609.0,112.0,258.0,250.0,245.0,616.0,208.0,601.0,0.0,0.0,211.0,211.0,214.0,569.0,208.0,11.0,81.0,614.0,0.0,11.0
2018-06-13 05:00:00,288.0,587.0,3472.0,528.0,278.0,489.0,582.0,218.0,589.0,13.0,0.0,213.0,217.0,221.0,591.0,223.0,124.0,116.0,594.0,24.0,92.0
2018-06-13 06:00:00,293.0,595.0,112.0,372.0,285.0,366.0,646.0,226.0,582.0,23.0,37.0,219.0,225.0,227.0,607.0,230.0,216.0,1027.0,599.0,44.0,179.0
2018-06-13 07:00:00,276.0,614.0,,306.0,272.0,307.0,674.0,223.0,586.0,24.0,15.0,221.0,224.0,227.0,612.0,225.0,191.0,84.0,625.0,35.0,239.0
2018-06-13 08:00:00,264.0,591.0,112.0,280.0,262.0,279.0,640.0,219.0,557.0,29.0,0.0,220.0,221.0,224.0,569.0,221.0,204.0,77.0,600.0,41.0,293.0
2018-06-13 09:00:00,256.0,571.0,,275.0,258.0,264.0,615.0,215.0,544.0,29.0,0.0,217.0,218.0,220.0,546.0,218.0,187.0,75.0,585.0,37.0,245.0
2018-06-13 10:00:00,251.0,561.0,223.0,260.0,252.0,255.0,602.0,212.0,538.0,40.0,0.0,216.0,215.0,218.0,534.0,216.0,235.0,76.0,581.0,47.0,288.0
2018-06-13 11:00:00,247.0,555.0,,266.0,250.0,250.0,581.0,210.0,540.0,37.0,0.0,216.0,214.0,217.0,524.0,214.0,221.0,76.0,579.0,46.0,264.0
2018-06-13 12:00:00,245.0,551.0,,255.0,248.0,245.0,569.0,209.0,542.0,26.0,0.0,216.0,213.0,216.0,528.0,213.0,168.0,73.0,577.0,32.0,182.0
2018-06-13 13:00:00,245.0,554.0,224.0,260.0,246.0,245.0,571.0,209.0,542.0,22.0,0.0,216.0,212.0,215.0,532.0,212.0,140.0,77.0,562.0,29.0,165.0
2018-06-13 14:00:00,242.0,556.0,,255.0,247.0,243.0,571.0,209.0,543.0,22.0,0.0,216.0,212.0,214.0,535.0,212.0,136.0,75.0,558.0,27.0,157.0
2018-06-13 15:00:00,240.0,557.0,,255.0,244.0,240.0,572.0,209.0,546.0,13.0,0.0,215.0,211.0,213.0,540.0,211.0,88.0,77.0,559.0,16.0,95.0
2018-06-13 16:00:00,240.0,558.0,,256.0,246.0,240.0,573.0,208.0,550.0,22.0,3.0,215.0,210.0,213.0,543.0,211.0,134.0,76.0,559.0,29.0,170.0
2018-06-13 17:00:00,240.0,565.0,223.0,251.0,243.0,240.0,583.0,208.0,552.0,11.0,83.0,215.0,210.0,213.0,543.0,211.0,73.0,94.0,565.0,15.0,82.0
2018-06-13 18:00:00,248.0,552.0,3245.0,516.0,376.0,476.0,560.0,220.0,544.0,7.0,79.0,217.0,219.0,224.0,555.0,226.0,47.0,161.0,544.0,11.0,59.0
2018-06-13 19:00:00,277.0,537.0,559.0,372.0,315.0,346.0,537.0,227.0,530.0,20.0,14.0,222.0,226.0,229.0,550.0,234.0,28.0,205.0,525.0,6.0,32.0
2018-06-13 20:00:00,267.0,551.0,784.0,315.0,290.0,302.0,550.0,225.0,536.0,11.0,1.0,224.0,228.0,227.0,556.0,233.0,8.0,346.0,542.0,1.0,9.0
2018-06-13 21:00:00,183.0,544.0,1678.0,381.0,452.0,278.0,554.0,222.0,538.0,1.0,2.0,225.0,226.0,224.0,571.0,229.0,0.0,142.0,533.0,0.0,4.0
2018-06-13 22:00:00,238.0,553.0,,313.0,308.0,266.0,565.0,219.0,552.0,0.0,0.0,223.0,223.0,223.0,565.0,225.0,0.0,80.0,542.0,0.0,0.0
2018-06-13 23:00:00,254.0,556.0,,278.0,270.0,260.0,570.0,217.0,558.0,0.0,0.0,220.0,219.0,220.0,559.0,221.0,0.0,79.0,547.0,0.0,0.0
2018-06-14 00:00:00,252.0,560.0,112.0,275.0,260.0,255.0,576.0,214.0,564.0,0.0,0.0,218.0,217.0,218.0,560.0,217.0,0.0,80.0,556.0,0.0,0.0
2018-06-14 01:00:00,250.0,565.0,,263.0,255.0,250.0,583.0,212.0,567.0,0.0,0.0,215.0,215.0,217.0,565.0,214.0,0.0,74.0,563.0,0.0,0.0
2018-06-14 02:00:00,245.0,572.0,224.0,263.0,250.0,246.0,590.0,209.0,572.0,0.0,0.0,213.0,213.0,215.0,571.0,212.0,0.0,77.0,572.0,0.0,0.0
2018-06-14 03:00:00,245.0,578.0,,258.0,249.0,245.0,595.0,209.0,574.0,0.0,0.0,212.0,211.0,214.0,574.0,210.0,3.0,73.0,578.0,0.0,1.0
2018-06-14 04:00:00,241.0,584.0,112.0,255.0,245.0,242.0,600.0,208.0,577.0,1.0,0.0,211.0,210.0,213.0,580.0,209.0,17.0,79.0,584.0,2.0,17.0
2018-06-14 05:00:00,287.0,578.0,3469.0,529.0,279.0,490.0,577.0,219.0,569.0,15.0,7.0,214.0,218.0,223.0,586.0,224.0,223.0,109.0,558.0,36.0,124.0
2018-06-14 06:00:00,243.0,664.0,224.0,374.0,371.0,369.0,783.0,231.0,607.0,14.0,81.0,222.0,227.0,233.0,666.0,232.0,153.0,2630.0,581.0,22.0,109.0
2018-06-14 07:00:00,237.0,600.0,,324.0,352.0,308.0,671.0,226.0,571.0,25.0,5.0,224.0,227.0,232.0,607.0,228.0,203.0,79.0,580.0,45.0,230.0
2018-06-14 08:00:00,260.0,570.0,112.0,286.0,279.0,281.0,626.0,221.0,552.0,29.0,0.0,223.0,224.0,227.0,562.0,225.0,205.0,77.0,563.0,48.0,263.0
2018-06-14 09:00:00,258.0,555.0,,280.0,264.0,266.0,616.0,217.0,539.0,30.0,0.0,219.0,221.0,223.0,538.0,222.0,182.0,73.0,550.0,44.0,283.0
2018-06-14 10:00:00,253.0,544.0,,265.0,256.0,257.0,608.0,213.0,530.0,40.0,0.0,216.0,217.0,219.0,526.0,219.0,241.0,74.0,541.0,59.0,326.0
2018-06-14 11:00:00,248.0,528.0,223.0,266.0,250.0,250.0,597.0,210.0,516.0,45.0,0.0,212.0,215.0,217.0,506.0,216.0,259.0,77.0,526.0,64.0,291.0
2018-06-14 12:00:00,245.0,514.0,,259.0,249.0,246.0,578.0,208.0,502.0,45.0,0.0,210.0,213.0,215.0,489.0,214.0,243.0,75.0,511.0,62.0,282.0
2018-06-14 13:00:00,240.0,502.0,112.0,259.0,244.0,240.0,541.0,205.0,490.0,43.0,0.0,208.0,210.0,212.0,480.0,211.0,244.0,75.0,499.0,61.0,269.0
2018-06-14 14:00:00,239.0,493.0,,252.0,243.0,240.0,526.0,204.0,483.0,41.0,0.0,207.0,208.0,210.0,468.0,210.0,226.0,74.0,491.0,58.0,281.0
2018-06-14 15:00:00,235.0,490.0,112.0,250.0,239.0,235.0,515.0,202.0,483.0,45.0,1.0,207.0,207.0,208.0,470.0,208.0,193.0,76.0,490.0,65.0,533.0
2018-06-14 16:00:00,235.0,488.0,,249.0,239.0,235.0,505.0,202.0,488.0,25.0,0.0,209.0,206.0,207.0,457.0,207.0,145.0,74.0,493.0,50.0,231.0
2018-06-14 17:00:00,235.0,489.0,224.0,247.0,237.0,233.0,506.0,201.0,483.0,20.0,1.0,208.0,205.0,207.0,452.0,205.0,124.0,76.0,492.0,47.0,204.0
2018-06-14 18:00:00,281.0,472.0,4029.0,543.0,272.0,495.0,492.0,214.0,469.0,28.0,1.0,213.0,214.0,217.0,465.0,222.0,113.0,118.0,455.0,68.0,575.0
2018-06-14 19:00:00,291.0,467.0,560.0,403.0,285.0,362.0,486.0,225.0,463.0,11.0,0.0,223.0,225.0,227.0,468.0,233.0,66.0,84.0,446.0,30.0,270.0
2018-06-14 20:00:00,277.0,471.0,,352.0,277.0,318.0,488.0,225.0,468.0,4.0,0.0,225.0,226.0,227.0,470.0,231.0,35.0,76.0,457.0,11.0,99.0
2018-06-14 21:00:00,267.0,474.0,,295.0,267.0,285.0,494.0,221.0,473.0,0.0,0.0,222.0,224.0,223.0,471.0,226.0,1.0,75.0,464.0,0.0,0.0
2018-06-14 22:00:00,258.0,476.0,335.0,280.0,258.0,268.0,500.0,217.0,479.0,0.0,0.0,218.0,220.0,219.0,478.0,221.0,0.0,78.0,474.0,0.0,0.0
