timestamp,home299_bathroom2751_sensor19259_room_temperature,home299_outside2753_sensor19275c19280_electric-mains_electric-combined,home299_outside2752_sensor19262_gas-pulse_gas,home299_livingroom2745_sensor19230_room_light,home299_hall2742_sensor19222_room_temperature,home299_hall2742_sensor19221_room_humidity,home299_hall2742_sensor19220_room_light,home299_bedroom2748_sensor19246_room_temperature,home299_bedroom2750_sensor19247_room_humidity,home299_hall2747_sensor19239_room_light,home299_hall2747_sensor19291_tempprobe_hot-water-hot-pipe,home299_bedroom2750_sensor19251_room_light,home299_hall2747_sensor19285_tempprobe_central-heating-flow,home299_livingroom2745_sensor19232_room_temperature,home299_bedroom2748_sensor19244_room_light,home299_kitchen2741_sensor19215_room_light,home299_bedroom2750_sensor19248_room_temperature,home299_hall2747_sensor19290_tempprobe_hot-water-cold-pipe,home299_bathroom2751_sensor19257_room_light,home299_hall2747_sensor19240_room_humidity,home299_hall2747_sensor19241_room_temperature,home299_kitchen2741_sensor19216_room_humidity,home299_kitchen2741_sensor19217_room_temperature,home299_bathroom2751_sensor19258_room_humidity,home299_bedroom2748_sensor19245_room_humidity,home299_hall2747_sensor19284_tempprobe_central-heating-return,home299_livingroom2745_sensor19231_room_humidity
2018-06-17 17:00:00,185.0,99.0,,5.0,186.0,592.0,4.0,185.0,579.0,13.0,185.0,9.0,187.0,187.0,6.0,11.0,186.0,180.0,8.0,590.0,185.0,591.0,190.0,598.0,582.0,190.0,578.0
2018-06-17 18:00:00,185.0,223.0,,7.0,185.0,595.0,5.0,185.0,582.0,14.0,185.0,11.0,185.0,186.0,8.0,13.0,186.0,180.0,8.0,592.0,184.0,602.0,188.0,599.0,586.0,190.0,591.0
2018-06-17 19:00:00,184.0,109.0,,4.0,184.0,602.0,5.0,184.0,589.0,11.0,184.0,8.0,185.0,186.0,6.0,9.0,185.0,180.0,7.0,601.0,184.0,607.0,186.0,606.0,590.0,190.0,601.0
2018-06-17 20:00:00,183.0,102.0,,0.0,183.0,599.0,0.0,184.0,588.0,0.0,183.0,0.0,185.0,186.0,1.0,0.0,184.0,180.0,0.0,596.0,184.0,607.0,184.0,605.0,593.0,190.0,607.0
2018-06-17 21:00:00,183.0,99.0,,0.0,182.0,605.0,0.0,183.0,590.0,0.0,183.0,0.0,184.0,185.0,0.0,0.0,184.0,180.0,0.0,600.0,183.0,616.0,183.0,606.0,600.0,190.0,605.0
2018-06-17 22:00:00,182.0,76.0,,0.0,181.0,609.0,0.0,184.0,595.0,0.0,183.0,0.0,183.0,183.0,0.0,0.0,183.0,180.0,0.0,611.0,183.0,621.0,181.0,609.0,614.0,190.0,594.0
2018-06-17 23:00:00,181.0,85.0,,0.0,180.0,610.0,0.0,185.0,603.0,0.0,182.0,0.0,183.0,181.0,0.0,0.0,183.0,180.0,0.0,615.0,183.0,623.0,180.0,616.0,617.0,189.0,591.0
2018-06-18 09:00:00,,,3135.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-19 08:00:00,176.0,1041.0,,33.0,174.0,572.0,37.0,177.0,587.0,81.0,175.0,37.0,175.0,171.0,37.0,82.0,174.0,170.0,43.0,574.0,176.0,573.0,174.0,571.0,559.0,180.0,578.0
2018-06-19 09:00:00,175.0,172.0,,18.0,172.0,546.0,23.0,176.0,580.0,49.0,174.0,24.0,175.0,171.0,24.0,52.0,174.0,170.0,28.0,565.0,176.0,527.0,179.0,580.0,556.0,180.0,549.0
2018-06-19 10:00:00,175.0,72.0,1118.0,30.0,170.0,543.0,31.0,176.0,569.0,71.0,317.0,38.0,186.0,171.0,35.0,51.0,175.0,178.0,41.0,557.0,176.0,557.0,174.0,571.0,547.0,182.0,530.0
2018-06-19 11:00:00,176.0,133.0,,32.0,173.0,567.0,24.0,176.0,560.0,76.0,222.0,48.0,191.0,171.0,37.0,82.0,176.0,179.0,47.0,565.0,177.0,589.0,177.0,559.0,553.0,185.0,550.0
2018-06-19 12:00:00,177.0,167.0,,17.0,175.0,573.0,15.0,177.0,564.0,43.0,208.0,27.0,187.0,173.0,22.0,80.0,177.0,177.0,28.0,569.0,178.0,581.0,179.0,568.0,561.0,185.0,574.0
2018-06-19 13:00:00,178.0,446.0,,21.0,177.0,570.0,14.0,179.0,567.0,41.0,215.0,28.0,185.0,175.0,22.0,81.0,178.0,178.0,23.0,566.0,179.0,573.0,180.0,575.0,560.0,185.0,575.0
2018-06-19 14:00:00,179.0,153.0,,25.0,180.0,578.0,17.0,179.0,572.0,56.0,190.0,38.0,184.0,179.0,27.0,50.0,179.0,179.0,34.0,574.0,180.0,577.0,184.0,576.0,565.0,186.0,581.0
2018-06-19 15:00:00,181.0,760.0,1568.0,28.0,181.0,572.0,15.0,180.0,588.0,49.0,289.0,36.0,187.0,180.0,28.0,49.0,180.0,180.0,28.0,592.0,180.0,568.0,185.0,621.0,575.0,187.0,575.0
2018-06-19 16:00:00,182.0,213.0,,12.0,184.0,569.0,12.0,181.0,581.0,31.0,236.0,19.0,196.0,181.0,14.0,22.0,182.0,185.0,21.0,577.0,183.0,546.0,198.0,613.0,579.0,190.0,585.0
2018-06-19 17:00:00,183.0,88.0,,8.0,183.0,553.0,6.0,182.0,568.0,19.0,196.0,12.0,191.0,181.0,10.0,17.0,183.0,181.0,13.0,564.0,183.0,535.0,192.0,607.0,569.0,194.0,569.0
2018-06-19 18:00:00,182.0,183.0,,2.0,182.0,564.0,1.0,182.0,568.0,4.0,187.0,3.0,188.0,180.0,4.0,5.0,183.0,180.0,4.0,572.0,182.0,559.0,187.0,601.0,562.0,190.0,577.0
2018-06-19 19:00:00,182.0,106.0,,1.0,181.0,578.0,0.0,181.0,581.0,0.0,184.0,0.0,185.0,180.0,1.0,1.0,182.0,180.0,1.0,584.0,181.0,580.0,184.0,604.0,569.0,190.0,588.0
2018-06-19 20:00:00,181.0,113.0,,0.0,180.0,584.0,0.0,180.0,584.0,0.0,182.0,0.0,183.0,179.0,0.0,0.0,181.0,180.0,0.0,586.0,180.0,585.0,181.0,604.0,572.0,190.0,592.0
2018-06-19 21:00:00,180.0,113.0,,0.0,178.0,583.0,0.0,180.0,584.0,0.0,180.0,0.0,183.0,178.0,0.0,0.0,180.0,177.0,1.0,588.0,180.0,589.0,179.0,605.0,586.0,186.0,587.0
2018-06-19 22:00:00,178.0,77.0,,0.0,176.0,585.0,0.0,180.0,590.0,0.0,179.0,0.0,180.0,176.0,0.0,0.0,179.0,175.0,0.0,594.0,179.0,594.0,177.0,608.0,596.0,185.0,584.0
2018-06-19 23:00:00,178.0,76.0,,0.0,174.0,591.0,0.0,180.0,593.0,0.0,178.0,0.0,180.0,174.0,0.0,0.0,178.0,175.0,0.0,600.0,178.0,602.0,175.0,613.0,601.0,185.0,584.0
2018-06-20 00:00:00,176.0,70.0,,0.0,173.0,597.0,0.0,180.0,595.0,0.0,178.0,0.0,178.0,172.0,0.0,0.0,177.0,175.0,0.0,601.0,178.0,609.0,173.0,617.0,601.0,185.0,584.0
2018-06-20 01:00:00,175.0,72.0,,0.0,172.0,601.0,0.0,179.0,597.0,0.0,177.0,0.0,178.0,171.0,0.0,0.0,176.0,175.0,0.0,601.0,177.0,614.0,172.0,619.0,601.0,184.0,585.0
2018-06-20 02:00:00,175.0,74.0,,0.0,171.0,605.0,0.0,179.0,601.0,0.0,175.0,0.0,178.0,170.0,0.0,0.0,175.0,175.0,0.0,610.0,177.0,620.0,171.0,624.0,610.0,180.0,586.0
2018-06-20 03:00:00,174.0,80.0,,0.0,171.0,608.0,0.0,179.0,609.0,0.0,175.0,0.0,176.0,169.0,0.0,0.0,175.0,173.0,0.0,616.0,176.0,623.0,170.0,629.0,614.0,180.0,588.0
2018-06-20 04:00:00,174.0,77.0,,0.0,171.0,611.0,1.0,178.0,617.0,0.0,175.0,2.0,175.0,169.0,0.0,4.0,174.0,170.0,3.0,621.0,176.0,626.0,170.0,634.0,618.0,180.0,590.0
2018-06-20 05:00:00,174.0,169.0,,3.0,171.0,620.0,2.0,178.0,641.0,6.0,175.0,6.0,175.0,169.0,2.0,8.0,174.0,172.0,9.0,636.0,176.0,642.0,171.0,652.0,628.0,180.0,601.0
2018-06-20 06:00:00,174.0,290.0,672.0,6.0,173.0,625.0,3.0,177.0,658.0,13.0,244.0,9.0,177.0,170.0,7.0,13.0,175.0,176.0,18.0,654.0,176.0,652.0,172.0,677.0,650.0,180.0,617.0
2018-06-20 07:00:00,176.0,367.0,,4.0,176.0,675.0,4.0,178.0,691.0,10.0,248.0,6.0,191.0,172.0,5.0,9.0,175.0,180.0,7.0,693.0,177.0,723.0,182.0,716.0,660.0,185.0,677.0
2018-06-20 08:00:00,176.0,99.0,,7.0,176.0,659.0,5.0,178.0,671.0,17.0,196.0,10.0,186.0,173.0,7.0,13.0,176.0,178.0,11.0,667.0,177.0,655.0,179.0,689.0,655.0,187.0,655.0
2018-06-20 09:00:00,176.0,74.0,,9.0,175.0,647.0,4.0,178.0,657.0,18.0,184.0,13.0,183.0,172.0,9.0,18.0,176.0,175.0,12.0,652.0,177.0,648.0,176.0,666.0,647.0,185.0,640.0
2018-06-20 10:00:00,175.0,64.0,,10.0,174.0,640.0,6.0,177.0,646.0,23.0,179.0,15.0,180.0,172.0,9.0,20.0,176.0,175.0,14.0,642.0,176.0,646.0,175.0,657.0,638.0,185.0,629.0
2018-06-20 11:00:00,175.0,64.0,,8.0,174.0,637.0,5.0,176.0,638.0,22.0,178.0,13.0,179.0,171.0,9.0,17.0,176.0,175.0,14.0,635.0,176.0,644.0,174.0,651.0,628.0,185.0,623.0
2018-06-20 12:00:00,175.0,166.0,,15.0,174.0,639.0,11.0,176.0,630.0,43.0,178.0,24.0,178.0,172.0,15.0,28.0,175.0,175.0,27.0,630.0,176.0,648.0,174.0,648.0,618.0,185.0,637.0
2018-06-20 13:00:00,175.0,104.0,,27.0,175.0,636.0,15.0,176.0,621.0,61.0,176.0,38.0,178.0,173.0,23.0,49.0,175.0,175.0,35.0,627.0,176.0,642.0,175.0,643.0,613.0,184.0,637.0
2018-06-20 14:00:00,176.0,91.0,,63.0,177.0,631.0,19.0,177.0,610.0,88.0,175.0,65.0,178.0,177.0,42.0,112.0,176.0,175.0,41.0,612.0,176.0,635.0,177.0,628.0,603.0,180.0,631.0
2018-06-20 15:00:00,176.0,163.0,,35.0,179.0,625.0,14.0,179.0,589.0,61.0,189.0,40.0,178.0,180.0,26.0,60.0,178.0,175.0,33.0,606.0,178.0,626.0,179.0,619.0,585.0,180.0,622.0
2018-06-20 16:00:00,177.0,72.0,,44.0,180.0,611.0,15.0,179.0,582.0,60.0,183.0,46.0,178.0,180.0,12.0,73.0,178.0,175.0,30.0,598.0,178.0,611.0,180.0,618.0,586.0,180.0,610.0
2018-06-20 17:00:00,177.0,1399.0,224.0,13.0,181.0,624.0,7.0,179.0,600.0,27.0,207.0,18.0,178.0,180.0,11.0,54.0,179.0,175.0,15.0,618.0,179.0,637.0,188.0,632.0,595.0,180.0,623.0
2018-06-20 18:00:00,178.0,351.0,783.0,8.0,184.0,612.0,4.0,181.0,617.0,18.0,316.0,11.0,188.0,182.0,9.0,45.0,180.0,179.0,10.0,615.0,183.0,577.0,201.0,638.0,615.0,185.0,624.0
2018-06-20 19:00:00,179.0,181.0,,9.0,183.0,596.0,4.0,180.0,607.0,17.0,245.0,12.0,199.0,182.0,6.0,18.0,181.0,182.0,10.0,604.0,182.0,565.0,195.0,625.0,604.0,189.0,616.0
2018-06-20 20:00:00,179.0,306.0,,1.0,182.0,595.0,4.0,179.0,600.0,8.0,197.0,0.0,190.0,182.0,1.0,1.0,180.0,180.0,5.0,604.0,180.0,565.0,189.0,617.0,593.0,190.0,631.0
2018-06-20 21:00:00,179.0,203.0,,0.0,181.0,601.0,3.0,179.0,607.0,2.0,185.0,0.0,185.0,182.0,0.0,9.0,179.0,179.0,1.0,611.0,179.0,580.0,185.0,623.0,601.0,190.0,617.0
2018-06-20 22:00:00,177.0,136.0,,0.0,179.0,593.0,4.0,178.0,596.0,7.0,181.0,0.0,183.0,180.0,0.0,0.0,177.0,175.0,1.0,599.0,177.0,574.0,182.0,612.0,595.0,188.0,601.0
2018-06-20 23:00:00,176.0,86.0,,0.0,176.0,581.0,0.0,178.0,585.0,0.0,179.0,0.0,180.0,177.0,0.0,0.0,175.0,175.0,0.0,585.0,176.0,562.0,179.0,602.0,604.0,185.0,597.0
2018-06-21 00:00:00,174.0,69.0,,0.0,173.0,574.0,0.0,177.0,577.0,0.0,177.0,0.0,178.0,175.0,0.0,0.0,174.0,174.0,0.0,578.0,174.0,555.0,176.0,594.0,599.0,184.0,596.0
2018-06-21 01:00:00,172.0,68.0,,0.0,170.0,570.0,0.0,176.0,573.0,0.0,175.0,0.0,176.0,172.0,0.0,0.0,172.0,170.0,0.0,573.0,173.0,553.0,173.0,589.0,594.0,180.0,595.0
2018-06-21 02:00:00,171.0,74.0,,0.0,168.0,568.0,0.0,175.0,578.0,0.0,173.0,0.0,175.0,170.0,0.0,0.0,170.0,170.0,0.0,579.0,172.0,551.0,170.0,590.0,596.0,180.0,594.0
2018-06-21 03:00:00,170.0,75.0,,0.0,165.0,566.0,0.0,174.0,577.0,0.0,173.0,0.0,173.0,168.0,0.0,0.0,169.0,170.0,1.0,580.0,171.0,550.0,168.0,591.0,595.0,180.0,592.0
2018-06-21 04:00:00,168.0,69.0,,2.0,163.0,565.0,35.0,173.0,576.0,17.0,170.0,6.0,173.0,167.0,0.0,7.0,167.0,167.0,26.0,579.0,170.0,549.0,166.0,590.0,596.0,176.0,591.0
2018-06-21 05:00:00,169.0,272.0,,27.0,163.0,561.0,61.0,172.0,578.0,112.0,170.0,39.0,170.0,165.0,11.0,28.0,167.0,165.0,111.0,575.0,171.0,551.0,165.0,585.0,591.0,175.0,587.0
2018-06-21 06:00:00,172.0,293.0,224.0,48.0,163.0,534.0,74.0,171.0,558.0,208.0,171.0,89.0,170.0,164.0,43.0,40.0,168.0,167.0,99.0,541.0,173.0,523.0,171.0,568.0,550.0,175.0,541.0
2018-06-21 07:00:00,173.0,93.0,,31.0,166.0,545.0,55.0,172.0,555.0,126.0,246.0,77.0,175.0,164.0,36.0,42.0,168.0,169.0,62.0,540.0,173.0,545.0,168.0,558.0,542.0,175.0,548.0
2018-06-21 08:00:00,172.0,58.0,,29.0,168.0,545.0,28.0,172.0,548.0,77.0,187.0,48.0,176.0,165.0,23.0,45.0,169.0,170.0,40.0,536.0,172.0,553.0,167.0,544.0,533.0,179.0,552.0
2018-06-21 09:00:00,171.0,59.0,,29.0,168.0,544.0,27.0,171.0,547.0,76.0,175.0,38.0,174.0,165.0,19.0,46.0,169.0,170.0,38.0,533.0,171.0,557.0,167.0,547.0,529.0,180.0,555.0
2018-06-21 10:00:00,171.0,65.0,,34.0,169.0,542.0,27.0,171.0,542.0,79.0,171.0,36.0,173.0,166.0,17.0,54.0,169.0,170.0,34.0,525.0,171.0,556.0,167.0,539.0,521.0,178.0,556.0
2018-06-21 11:00:00,171.0,67.0,,57.0,169.0,545.0,30.0,171.0,527.0,106.0,170.0,58.0,172.0,167.0,24.0,82.0,169.0,170.0,39.0,518.0,171.0,555.0,168.0,529.0,514.0,175.0,555.0
2018-06-21 12:00:00,172.0,60.0,,94.0,171.0,543.0,31.0,175.0,499.0,124.0,170.0,90.0,170.0,171.0,37.0,124.0,172.0,170.0,46.0,508.0,174.0,549.0,172.0,512.0,503.0,175.0,546.0
2018-06-21 13:00:00,175.0,58.0,,119.0,174.0,540.0,30.0,180.0,488.0,136.0,170.0,104.0,170.0,177.0,48.0,193.0,178.0,170.0,52.0,503.0,177.0,539.0,178.0,508.0,494.0,175.0,535.0
2018-06-21 14:00:00,179.0,58.0,,160.0,178.0,537.0,31.0,189.0,477.0,149.0,171.0,113.0,172.0,185.0,62.0,282.0,187.0,170.0,55.0,501.0,183.0,527.0,187.0,510.0,484.0,176.0,523.0
2018-06-21 15:00:00,183.0,60.0,,82.0,182.0,532.0,20.0,195.0,466.0,82.0,173.0,66.0,173.0,190.0,37.0,136.0,194.0,170.0,33.0,495.0,188.0,517.0,192.0,508.0,474.0,180.0,512.0
2018-06-21 16:00:00,184.0,60.0,,66.0,183.0,529.0,14.0,193.0,473.0,65.0,174.0,53.0,174.0,187.0,26.0,106.0,193.0,173.0,28.0,495.0,189.0,520.0,190.0,507.0,483.0,180.0,519.0
2018-06-21 17:00:00,185.0,75.0,,68.0,183.0,530.0,14.0,194.0,470.0,69.0,175.0,59.0,175.0,187.0,21.0,113.0,194.0,175.0,28.0,494.0,190.0,521.0,191.0,504.0,483.0,180.0,521.0
2018-06-21 18:00:00,186.0,59.0,,10.0,183.0,528.0,6.0,192.0,482.0,26.0,175.0,19.0,175.0,185.0,7.0,31.0,193.0,175.0,12.0,501.0,189.0,523.0,189.0,510.0,496.0,180.0,526.0
2018-06-21 19:00:00,185.0,60.0,,4.0,182.0,529.0,4.0,189.0,489.0,13.0,176.0,10.0,177.0,182.0,4.0,9.0,190.0,175.0,8.0,510.0,187.0,530.0,186.0,518.0,499.0,180.0,535.0
2018-06-21 20:00:00,183.0,60.0,,0.0,180.0,531.0,1.0,187.0,492.0,2.0,176.0,1.0,178.0,179.0,1.0,2.0,188.0,175.0,2.0,515.0,185.0,533.0,182.0,522.0,503.0,180.0,541.0
2018-06-21 21:00:00,182.0,60.0,,0.0,178.0,531.0,0.0,184.0,499.0,0.0,175.0,0.0,177.0,177.0,0.0,0.0,185.0,175.0,0.0,518.0,183.0,535.0,179.0,527.0,506.0,180.0,541.0
2018-06-21 22:00:00,180.0,72.0,,0.0,176.0,532.0,0.0,182.0,502.0,0.0,175.0,0.0,176.0,175.0,0.0,0.0,183.0,172.0,0.0,518.0,180.0,538.0,177.0,527.0,507.0,180.0,540.0
2018-06-21 23:00:00,178.0,63.0,,0.0,174.0,532.0,0.0,180.0,509.0,0.0,175.0,0.0,175.0,173.0,0.0,0.0,181.0,170.0,0.0,524.0,178.0,539.0,175.0,531.0,515.0,180.0,541.0
2018-06-22 00:00:00,177.0,63.0,,0.0,172.0,533.0,0.0,178.0,516.0,0.0,173.0,0.0,175.0,172.0,0.0,0.0,179.0,170.0,0.0,528.0,177.0,539.0,172.0,536.0,520.0,180.0,542.0
2018-06-22 01:00:00,175.0,63.0,,0.0,170.0,535.0,0.0,176.0,517.0,0.0,173.0,0.0,174.0,170.0,0.0,0.0,177.0,170.0,0.0,529.0,175.0,539.0,170.0,539.0,520.0,180.0,542.0
2018-06-22 02:00:00,174.0,63.0,,0.0,168.0,536.0,0.0,175.0,520.0,0.0,172.0,0.0,173.0,168.0,0.0,0.0,175.0,170.0,0.0,531.0,174.0,541.0,168.0,543.0,524.0,179.0,542.0
2018-06-22 03:00:00,172.0,62.0,,0.0,166.0,536.0,0.0,173.0,524.0,0.0,170.0,0.0,173.0,166.0,0.0,0.0,173.0,167.0,1.0,532.0,172.0,541.0,167.0,548.0,525.0,175.0,542.0
2018-06-22 04:00:00,171.0,62.0,,6.0,165.0,534.0,13.0,172.0,527.0,39.0,170.0,6.0,170.0,165.0,4.0,11.0,171.0,165.0,25.0,532.0,171.0,540.0,165.0,550.0,526.0,175.0,541.0
2018-06-22 05:00:00,172.0,59.0,,37.0,164.0,532.0,43.0,171.0,530.0,187.0,168.0,40.0,170.0,164.0,22.0,28.0,171.0,165.0,112.0,529.0,172.0,540.0,164.0,541.0,525.0,175.0,541.0
2018-06-22 06:00:00,174.0,64.0,,50.0,165.0,532.0,75.0,172.0,530.0,210.0,168.0,88.0,169.0,164.0,42.0,38.0,171.0,165.0,102.0,522.0,174.0,546.0,164.0,535.0,523.0,175.0,543.0
2018-06-22 07:00:00,176.0,60.0,,27.0,167.0,532.0,53.0,172.0,530.0,119.0,168.0,76.0,169.0,164.0,34.0,37.0,171.0,165.0,56.0,520.0,174.0,549.0,165.0,534.0,523.0,175.0,544.0
2018-06-22 08:00:00,175.0,61.0,,24.0,169.0,533.0,35.0,172.0,529.0,82.0,168.0,54.0,168.0,165.0,24.0,38.0,171.0,165.0,42.0,521.0,174.0,550.0,166.0,533.0,522.0,175.0,543.0
2018-06-22 09:00:00,175.0,64.0,,23.0,169.0,534.0,30.0,172.0,528.0,75.0,168.0,29.0,168.0,165.0,14.0,37.0,171.0,165.0,35.0,520.0,174.0,551.0,167.0,534.0,520.0,175.0,544.0
2018-06-22 10:00:00,175.0,67.0,,34.0,170.0,532.0,38.0,172.0,521.0,95.0,168.0,34.0,168.0,166.0,16.0,56.0,171.0,165.0,44.0,517.0,174.0,549.0,168.0,521.0,519.0,175.0,545.0
2018-06-22 11:00:00,176.0,67.0,,49.0,171.0,533.0,33.0,173.0,517.0,95.0,168.0,51.0,169.0,168.0,21.0,70.0,173.0,165.0,45.0,515.0,175.0,552.0,169.0,514.0,513.0,175.0,544.0
2018-06-22 12:00:00,177.0,62.0,,92.0,173.0,536.0,37.0,178.0,510.0,118.0,168.0,86.0,169.0,172.0,34.0,122.0,177.0,166.0,49.0,510.0,177.0,550.0,173.0,503.0,507.0,175.0,540.0
2018-06-22 13:00:00,180.0,60.0,,121.0,177.0,535.0,29.0,186.0,496.0,129.0,170.0,100.0,170.0,180.0,45.0,195.0,185.0,169.0,49.0,503.0,182.0,539.0,180.0,504.0,493.0,175.0,530.0
2018-06-22 14:00:00,185.0,58.0,,148.0,181.0,534.0,26.0,195.0,486.0,134.0,170.0,102.0,170.0,187.0,56.0,259.0,193.0,170.0,51.0,500.0,189.0,528.0,188.0,512.0,483.0,175.0,520.0
2018-06-22 15:00:00,189.0,61.0,,105.0,185.0,533.0,23.0,200.0,487.0,101.0,173.0,86.0,173.0,191.0,48.0,177.0,200.0,170.0,42.0,504.0,194.0,525.0,193.0,520.0,485.0,178.0,515.0
2018-06-22 16:00:00,192.0,73.0,,87.0,187.0,534.0,20.0,202.0,491.0,89.0,174.0,75.0,174.0,192.0,36.0,141.0,202.0,174.0,37.0,507.0,196.0,526.0,195.0,524.0,489.0,180.0,517.0
2018-06-22 17:00:00,193.0,60.0,,18.0,188.0,535.0,9.0,202.0,498.0,32.0,176.0,23.0,176.0,190.0,11.0,31.0,202.0,175.0,17.0,510.0,197.0,531.0,194.0,526.0,497.0,180.0,522.0
2018-06-22 18:00:00,193.0,60.0,,18.0,187.0,537.0,9.0,198.0,506.0,31.0,178.0,25.0,178.0,187.0,11.0,34.0,200.0,175.0,16.0,516.0,196.0,538.0,191.0,530.0,504.0,183.0,531.0
2018-06-22 19:00:00,192.0,64.0,,5.0,186.0,538.0,5.0,196.0,510.0,15.0,178.0,10.0,178.0,185.0,5.0,12.0,198.0,175.0,9.0,520.0,194.0,542.0,188.0,533.0,509.0,185.0,538.0
2018-06-22 20:00:00,191.0,68.0,,0.0,184.0,538.0,0.0,193.0,510.0,2.0,180.0,1.0,180.0,183.0,1.0,2.0,196.0,175.0,2.0,523.0,192.0,546.0,185.0,533.0,512.0,185.0,542.0
2018-06-22 21:00:00,189.0,59.0,,0.0,182.0,538.0,0.0,191.0,512.0,0.0,180.0,0.0,180.0,181.0,0.0,0.0,193.0,175.0,0.0,525.0,190.0,549.0,183.0,535.0,515.0,185.0,543.0
2018-06-22 22:00:00,188.0,58.0,,0.0,180.0,539.0,0.0,189.0,518.0,0.0,179.0,0.0,180.0,179.0,0.0,0.0,191.0,175.0,0.0,528.0,188.0,551.0,181.0,537.0,519.0,185.0,543.0
2018-06-22 23:00:00,186.0,62.0,,0.0,178.0,541.0,0.0,188.0,521.0,0.0,178.0,0.0,179.0,177.0,0.0,0.0,189.0,175.0,0.0,531.0,186.0,552.0,178.0,541.0,521.0,185.0,544.0
2018-06-23 00:00:00,184.0,73.0,,0.0,176.0,542.0,0.0,186.0,524.0,0.0,178.0,0.0,178.0,176.0,0.0,0.0,187.0,175.0,0.0,533.0,184.0,553.0,177.0,545.0,523.0,185.0,544.0
2018-06-23 01:00:00,183.0,62.0,,0.0,175.0,543.0,0.0,184.0,526.0,0.0,177.0,0.0,178.0,174.0,0.0,0.0,184.0,175.0,0.0,534.0,182.0,553.0,175.0,546.0,524.0,184.0,545.0
2018-06-23 02:00:00,181.0,62.0,,0.0,173.0,543.0,0.0,182.0,527.0,0.0,175.0,0.0,178.0,173.0,0.0,0.0,183.0,174.0,0.0,534.0,181.0,553.0,173.0,549.0,525.0,180.0,545.0
2018-06-23 03:00:00,179.0,62.0,,0.0,171.0,544.0,0.0,181.0,528.0,0.0,175.0,0.0,175.0,171.0,0.0,0.0,181.0,170.0,0.0,534.0,179.0,553.0,171.0,549.0,526.0,180.0,545.0
2018-06-23 04:00:00,178.0,62.0,,0.0,170.0,545.0,0.0,179.0,530.0,3.0,174.0,1.0,175.0,170.0,1.0,3.0,179.0,170.0,2.0,534.0,178.0,554.0,170.0,551.0,526.0,180.0,545.0
2018-06-23 05:00:00,177.0,70.0,,10.0,169.0,547.0,10.0,178.0,530.0,32.0,173.0,14.0,174.0,168.0,8.0,15.0,177.0,170.0,20.0,534.0,177.0,555.0,168.0,551.0,527.0,180.0,546.0
2018-06-23 06:00:00,176.0,72.0,,14.0,169.0,549.0,13.0,177.0,530.0,45.0,173.0,21.0,173.0,168.0,11.0,20.0,176.0,170.0,24.0,533.0,176.0,558.0,168.0,551.0,526.0,180.0,548.0
2018-06-23 07:00:00,176.0,64.0,,19.0,169.0,549.0,15.0,177.0,529.0,46.0,173.0,28.0,173.0,168.0,15.0,32.0,176.0,170.0,27.0,533.0,176.0,560.0,168.0,549.0,527.0,180.0,549.0
2018-06-23 08:00:00,176.0,63.0,,22.0,169.0,549.0,15.0,177.0,528.0,48.0,172.0,29.0,173.0,168.0,15.0,35.0,176.0,170.0,28.0,533.0,176.0,561.0,169.0,547.0,529.0,178.0,550.0
2018-06-23 09:00:00,176.0,63.0,,33.0,170.0,549.0,24.0,177.0,528.0,71.0,170.0,43.0,173.0,168.0,22.0,52.0,176.0,170.0,41.0,532.0,176.0,560.0,169.0,544.0,529.0,175.0,551.0
2018-06-23 10:00:00,176.0,64.0,,47.0,171.0,548.0,33.0,177.0,527.0,96.0,170.0,55.0,173.0,170.0,27.0,72.0,176.0,170.0,51.0,530.0,177.0,560.0,170.0,537.0,526.0,175.0,550.0
2018-06-23 11:00:00,177.0,63.0,,59.0,173.0,547.0,36.0,179.0,523.0,108.0,170.0,66.0,173.0,173.0,32.0,88.0,178.0,170.0,56.0,523.0,178.0,558.0,173.0,527.0,518.0,175.0,547.0
2018-06-23 12:00:00,179.0,64.0,,52.0,175.0,545.0,30.0,181.0,518.0,92.0,172.0,61.0,173.0,175.0,30.0,80.0,180.0,170.0,49.0,520.0,180.0,555.0,176.0,524.0,515.0,175.0,543.0
2018-06-23 13:00:00,181.0,70.0,,57.0,177.0,544.0,28.0,183.0,515.0,92.0,173.0,61.0,173.0,177.0,32.0,91.0,183.0,170.0,48.0,517.0,182.0,553.0,178.0,522.0,512.0,178.0,542.0
2018-06-23 14:00:00,183.0,61.0,,108.0,179.0,544.0,27.0,188.0,513.0,112.0,173.0,88.0,173.0,180.0,50.0,181.0,187.0,170.0,46.0,518.0,185.0,550.0,182.0,524.0,510.0,180.0,540.0
2018-06-23 15:00:00,186.0,60.0,,83.0,182.0,543.0,26.0,193.0,504.0,97.0,173.0,76.0,174.0,185.0,43.0,136.0,192.0,170.0,44.0,514.0,189.0,543.0,187.0,524.0,502.0,180.0,534.0
2018-06-23 16:00:00,188.0,59.0,,90.0,184.0,541.0,23.0,196.0,498.0,94.0,175.0,79.0,175.0,187.0,37.0,145.0,196.0,174.0,41.0,510.0,192.0,540.0,189.0,520.0,498.0,180.0,531.0
