timestamp,home254_hall2343_sensor15274_room_temperature,home254_bedroom2353_sensor15327_room_light,home254_bedroom2345_sensor15280_room_temperature,home254_hall2349_sensor15311_room_temperature,home254_kitchen2348_sensor15306_room_temperature,home254_utility2346_sensor15344_tempprobe_central-heating-return,home254_utility2346_sensor15345_tempprobe_central-heating-flow,home254_kitchen2348_sensor15305_room_humidity,home254_livingroom2342_sensor15267_room_light,home254_bathroom2344_sensor15276_room_humidity,home254_livingroom2342_sensor15268_room_humidity,home254_utility2346_sensor15352_tempprobe_hot-water-cold-pipe,home254_hall2343_sensor15273_room_humidity,home254_bedroom2350_sensor15315_room_humidity,home254_bedroom2351_sensor15320_room_temperature,home254_utility2346_sensor15284_room_humidity,home254_bedroom2354_sensor15334_room_temperature,home254_bedroom2350_sensor15316_room_temperature,home254_bathroom2355_sensor15337_room_light,home254_bathroom2352_sensor15322_room_light,home254_bedroom2345_sensor15278_room_light,home254_bathroom2352_sensor15323_room_humidity,home254_bedroom2353_sensor15329_room_temperature,home254_hall2343_sensor15272_room_light,home254_bathroom2355_sensor15339_room_temperature,home254_livingroom2342_sensor15269_room_temperature,home254_bedroom2345_sensor15279_room_humidity,home254_bathroom2344_sensor15275_room_light,home254_utility2346_sensor15289c15291_electric-mains_electric-combined,home254_utility2346_sensor15285_room_temperature,home254_hall2349_sensor15309_room_light,home254_hall2349_sensor15310_room_humidity,home254_bathroom2344_sensor15277_room_temperature,home254_bedroom2350_sensor15314_room_light,home254_kitchen2348_sensor15304_room_light,home254_utility2346_sensor15353_tempprobe_hot-water-hot-pipe,home254_utility2346_sensor15283_room_light,home254_bathroom2352_sensor15324_room_temperature,home254_bedroom2351_sensor15319_room_humidity,home254_bedroom2354_sensor15333_room_humidity,home254_outside2347_sensor15294_gas-pulse_gas,home254_bedroom2354_sensor15332_room_light,home254_bathroom2355_sensor15338_room_humidity,home254_bedroom2351_sensor15321_room_light,home254_bedroom2353_sensor15328_room_humidity
2018-01-16 22:00:00,212,0.0,205.0,223.0,206.0,501.0,557.0,369.0,7,324,350,206.0,363,364.0,224.0,343,212.0,226.0,0.0,4.0,0,352.0,213.0,3,211.0,215,389.0,1,541,214,0.0,362.0,226,3.0,0.0,271.0,0,233.0,381.0,383.0,,13.0,386.0,0.0,377.0
2018-01-16 23:00:00,205,0.0,197.0,219.0,199.0,316.0,387.0,367.0,3,331,354,189.0,360,381.0,217.0,338,209.0,218.0,3.0,3.0,0,361.0,211.0,1,208.0,206,381.0,0,263,208,0.0,368.0,219,0.0,0.0,371.0,102,232.0,386.0,394.0,5917.0,5.0,396.0,0.0,381.0
2018-01-17 00:00:00,191,0.0,181.0,211.0,186.0,221.0,238.0,359.0,0,335,357,165.0,354,407.0,205.0,333,202.0,206.0,0.0,0.0,0,360.0,206.0,0,201.0,189,397.0,0,107,196,0.0,359.0,206,0.0,0.0,213.0,0,223.0,381.0,403.0,,1.0,398.0,0.0,387.0
2018-01-17 01:00:00,178,0.0,168.0,203.0,174.0,181.0,170.0,367.0,0,341,366,147.0,362,423.0,196.0,341,195.0,196.0,0.0,0.0,0,358.0,200.0,0,194.0,175,412.0,0,78,184,0.0,361.0,192,0.0,0.0,151.0,0,214.0,382.0,422.0,,1.0,394.0,0.0,388.0
2018-01-17 02:00:00,166,0.0,157.0,196.0,165.0,165.0,199.0,379.0,0,346,376,142.0,371,436.0,187.0,353,189.0,187.0,0.0,0.0,0,366.0,194.0,0,188.0,165,414.0,0,93,175,0.0,361.0,181,0.0,0.0,186.0,0,205.0,384.0,427.0,112.0,1.0,417.0,0.0,385.0
2018-01-17 03:00:00,156,0.0,148.0,188.0,156.0,152.0,148.0,389.0,0,354,385,133.0,381,444.0,180.0,362,183.0,179.0,0.0,0.0,0,369.0,188.0,0,182.0,156,421.0,0,87,166,0.0,369.0,171,0.0,0.0,135.0,0,197.0,387.0,443.0,,1.0,419.0,0.0,382.0
2018-01-17 04:00:00,148,0.0,140.0,181.0,149.0,145.0,193.0,399.0,0,361,394,129.0,389,452.0,173.0,372,177.0,172.0,0.0,0.0,0,374.0,182.0,0,175.0,148,424.0,0,91,160,0.0,376.0,162,0.0,0.0,128.0,0,189.0,395.0,442.0,224.0,1.0,415.0,0.0,384.0
2018-01-17 05:00:00,141,0.0,131.0,175.0,142.0,138.0,144.0,408.0,0,366,401,122.0,397,456.0,166.0,381,170.0,164.0,0.0,0.0,0,380.0,176.0,0,170.0,141,423.0,0,80,152,0.0,385.0,155,0.0,0.0,122.0,0,182.0,402.0,435.0,112.0,1.0,416.0,0.0,388.0
2018-01-17 06:00:00,136,0.0,126.0,168.0,138.0,279.0,388.0,423.0,1,379,415,128.0,411,464.0,161.0,393,163.0,158.0,0.0,1.0,0,416.0,170.0,0,164.0,137,441.0,0,988,149,0.0,386.0,149,0.0,5.0,124.0,0,176.0,409.0,435.0,8822.0,1.0,420.0,1.0,389.0
2018-01-17 07:00:00,151,4.0,146.0,172.0,152.0,547.0,640.0,423.0,2,385,409,174.0,432,461.0,173.0,383,165.0,170.0,25.0,2.0,0,502.0,168.0,3,171.0,156,436.0,2,862,164,0.0,439.0,166,1.0,11.0,272.0,0,183.0,421.0,447.0,10499.0,10.0,456.0,49.0,422.0
2018-01-17 08:00:00,168,8.0,164.0,181.0,166.0,539.0,632.0,409.0,7,369,390,189.0,415,476.0,191.0,362,171.0,186.0,3.0,6.0,6,596.0,171.0,5,175.0,173,409.0,1,2237,179,0.0,461.0,183,4.0,14.0,382.0,0,194.0,397.0,460.0,10057.0,9.0,445.0,52.0,450.0
2018-01-17 09:00:00,178,46.0,173.0,188.0,176.0,543.0,631.0,392.0,32,353,375,191.0,392,435.0,196.0,347,174.0,187.0,37.0,31.0,36,412.0,175.0,19,179.0,182,390.0,2,712,189,7.0,389.0,194,2.0,46.0,223.0,17,197.0,383.0,426.0,10270.0,36.0,433.0,36.0,418.0
2018-01-17 10:00:00,186,271.0,182.0,193.0,184.0,558.0,641.0,378.0,70,347,362,198.0,385,413.0,204.0,333,178.0,190.0,145.0,170.0,58,379.0,179.0,34,184.0,191,377.0,3,597,198,76.0,375.0,202,8.0,86.0,200.0,19,202.0,373.0,416.0,10172.0,60.0,415.0,133.0,407.0
2018-01-17 11:00:00,192,780.0,190.0,201.0,192.0,548.0,629.0,369.0,85,350,353,202.0,378,406.0,224.0,324,184.0,195.0,423.0,273.0,81,367.0,189.0,50,192.0,199,371.0,5,313,206,371.0,368.0,208,58.0,216.0,204.0,109,210.0,356.0,413.0,9061.0,99.0,405.0,369.0,397.0
2018-01-17 12:00:00,198,495.0,196.0,207.0,201.0,554.0,640.0,356.0,137,343,343,208.0,366,400.0,240.0,316,190.0,201.0,360.0,270.0,64,356.0,196.0,41,200.0,206,361.0,4,232,212,84.0,360.0,214,47.0,377.0,208.0,23,217.0,337.0,402.0,9506.0,66.0,392.0,326.0,390.0
2018-01-17 13:00:00,205,280.0,201.0,213.0,209.0,541.0,614.0,356.0,138,344,340,213.0,364,393.0,248.0,322,196.0,206.0,226.0,218.0,59,352.0,200.0,38,205.0,214,378.0,4,475,217,24.0,359.0,220,6.0,298.0,280.0,17,225.0,327.0,399.0,8153.0,54.0,385.0,220.0,389.0
2018-01-17 14:00:00,208,122.0,204.0,217.0,212.0,529.0,602.0,363.0,61,357,351,215.0,381,394.0,247.0,331,199.0,209.0,112.0,76.0,40,353.0,203.0,29,207.0,216,432.0,3,188,220,11.0,368.0,223,3.0,89.0,259.0,9,227.0,328.0,410.0,447.0,38.0,386.0,101.0,398.0
2018-01-17 15:00:00,209,19.0,204.0,219.0,212.0,525.0,595.0,361.0,15,358,349,211.0,382,394.0,242.0,327,201.0,211.0,6.0,11.0,15,355.0,204.0,11,209.0,216,434.0,1,194,222,2.0,366.0,224,1.0,11.0,217.0,1,227.0,338.0,409.0,,16.0,390.0,15.0,398.0
2018-01-17 16:00:00,209,0.0,205.0,220.0,211.0,524.0,600.0,365.0,0,355,349,212.0,382,396.0,237.0,325,202.0,212.0,14.0,0.0,0,354.0,205.0,0,212.0,215,427.0,0,276,222,0.0,365.0,224,4.0,26.0,354.0,0,227.0,344.0,408.0,24561.0,4.0,403.0,0.0,396.0
2018-01-17 17:00:00,210,0.0,206.0,220.0,213.0,516.0,585.0,437.0,1,358,372,213.0,387,394.0,234.0,346,204.0,213.0,1.0,1.0,0,358.0,205.0,0,213.0,215,456.0,0,749,224,0.0,370.0,225,7.0,18.0,380.0,0,228.0,354.0,412.0,8041.0,13.0,403.0,0.0,401.0
2018-01-17 18:00:00,211,0.0,206.0,218.0,212.0,500.0,568.0,404.0,7,358,382,211.0,390,398.0,231.0,343,205.0,212.0,0.0,4.0,0,374.0,206.0,0,211.0,215,438.0,0,535,223,0.0,379.0,225,7.0,12.0,379.0,0,228.0,358.0,416.0,8170.0,13.0,401.0,14.0,405.0
2018-01-17 19:00:00,211,9.0,206.0,220.0,211.0,488.0,555.0,393.0,7,364,375,209.0,389,411.0,232.0,369,206.0,212.0,0.0,0.0,0,367.0,207.0,1,210.0,215,431.0,11,679,222,0.0,380.0,225,6.0,8.0,375.0,115,229.0,364.0,416.0,8055.0,13.0,403.0,124.0,406.0
2018-01-17 20:00:00,212,9.0,208.0,223.0,212.0,501.0,565.0,383.0,7,355,367,211.0,381,399.0,237.0,357,208.0,218.0,0.0,0.0,0,365.0,209.0,13,210.0,217,426.0,1,558,221,0.0,378.0,225,1.0,0.0,257.0,0,228.0,358.0,410.0,7381.0,13.0,401.0,48.0,402.0
2018-01-17 21:00:00,214,3.0,210.0,225.0,212.0,485.0,548.0,387.0,7,351,366,210.0,376,388.0,231.0,348,209.0,222.0,0.0,0.0,0,368.0,211.0,7,211.0,218,417.0,1,641,221,0.0,373.0,224,0.0,2.0,241.0,0,229.0,359.0,404.0,6936.0,13.0,398.0,1.0,399.0
2018-01-17 22:00:00,213,0.0,210.0,224.0,211.0,475.0,523.0,379.0,1,349,362,209.0,375,387.0,228.0,342,210.0,224.0,0.0,6.0,0,377.0,212.0,0,212.0,217,411.0,0,384,220,0.0,380.0,224,5.0,0.0,289.0,0,232.0,367.0,403.0,5143.0,13.0,396.0,0.0,395.0
2018-01-17 23:00:00,208,0.0,203.0,220.0,204.0,308.0,342.0,370.0,0,345,365,189.0,372,409.0,220.0,334,209.0,218.0,22.0,0.0,0,361.0,211.0,0,209.0,208,400.0,0,255,213,0.0,374.0,220,0.0,0.0,309.0,0,229.0,381.0,404.0,559.0,12.0,403.0,0.0,391.0
2018-01-18 00:00:00,198,0.0,188.0,213.0,191.0,222.0,238.0,377.0,0,347,373,172.0,367,434.0,209.0,332,201.0,208.0,0.0,0.0,0,359.0,206.0,0,205.0,190,405.0,0,83,202,0.0,360.0,211,0.0,0.0,223.0,0,220.0,389.0,386.0,,1.0,427.0,0.0,386.0
2018-01-18 01:00:00,187,0.0,176.0,206.0,179.0,187.0,180.0,387.0,0,349,386,156.0,371,451.0,200.0,338,192.0,199.0,0.0,0.0,0,360.0,201.0,0,197.0,176,414.0,0,98,193,0.0,360.0,200,0.0,0.0,163.0,0,213.0,401.0,391.0,112.0,1.0,414.0,0.0,381.0
2018-01-18 02:00:00,177,0.0,167.0,200.0,170.0,172.0,217.0,397.0,0,356,397,150.0,377,455.0,192.0,347,187.0,191.0,0.0,0.0,0,361.0,196.0,0,190.0,165,421.0,0,102,184,0.0,361.0,189,0.0,0.0,151.0,0,206.0,407.0,399.0,112.0,1.0,405.0,0.0,380.0
2018-01-18 03:00:00,169,0.0,159.0,193.0,162.0,163.0,165.0,411.0,0,361,406,146.0,383,448.0,184.0,356,175.0,184.0,0.0,0.0,0,349.0,190.0,0,184.0,158,430.0,0,74,177,0.0,349.0,181,0.0,0.0,144.0,0,199.0,407.0,380.0,112.0,1.0,396.0,0.0,374.0
2018-01-18 04:00:00,162,0.0,152.0,183.0,156.0,161.0,203.0,421.0,0,362,413,145.0,384,446.0,176.0,368,155.0,177.0,0.0,0.0,0,340.0,181.0,0,177.0,151,438.0,0,100,170,0.0,345.0,174,0.0,0.0,140.0,0,191.0,406.0,390.0,,1.0,381.0,0.0,365.0
2018-01-18 05:00:00,154,0.0,146.0,173.0,150.0,156.0,161.0,428.0,0,365,418,140.0,383,442.0,169.0,376,138.0,169.0,0.0,0.0,0,342.0,170.0,0,169.0,145,443.0,0,91,163,0.0,349.0,165,0.0,0.0,135.0,0,183.0,404.0,413.0,112.0,1.0,376.0,0.0,364.0
2018-01-18 06:00:00,146,0.0,140.0,163.0,145.0,241.0,328.0,439.0,1,375,430,145.0,394,449.0,162.0,387,130.0,163.0,0.0,0.0,0,347.0,159.0,1,161.0,141,447.0,0,274,159,0.0,364.0,157,0.0,4.0,134.0,0,176.0,411.0,443.0,8277.0,1.0,383.0,1.0,371.0
2018-01-18 07:00:00,158,3.0,155.0,169.0,157.0,532.0,614.0,428.0,5,383,416,188.0,406,427.0,171.0,382,144.0,176.0,27.0,2.0,1,374.0,158.0,3,165.0,160,429.0,2,551,166,0.0,389.0,172,0.0,11.0,364.0,0,182.0,394.0,451.0,9848.0,2.0,408.0,26.0,403.0
2018-01-18 08:00:00,176,8.0,174.0,185.0,170.0,526.0,618.0,413.0,6,373,393,193.0,392,393.0,190.0,375,161.0,191.0,1.0,7.0,58,388.0,166.0,11,170.0,177,410.0,7,1244,178,3.0,381.0,186,11.0,11.0,332.0,0,192.0,377.0,441.0,11068.0,5.0,438.0,61.0,419.0
2018-01-18 09:00:00,189,70.0,186.0,197.0,181.0,552.0,638.0,392.0,22,359,374,200.0,372,373.0,199.0,359,174.0,200.0,65.0,40.0,29,364.0,175.0,16,176.0,188,386.0,2,946,189,40.0,359.0,196,55.0,26.0,196.0,25,199.0,363.0,418.0,10399.0,28.0,435.0,134.0,408.0
2018-01-18 10:00:00,197,854.0,194.0,207.0,191.0,547.0,615.0,387.0,82,359,370,211.0,388,370.0,215.0,335,184.0,208.0,284.0,494.0,57,361.0,188.0,34,185.0,198,380.0,4,316,198,430.0,362.0,204,146.0,151.0,258.0,16,210.0,354.0,419.0,9838.0,89.0,446.0,1283.0,406.0
2018-01-18 11:00:00,203,802.0,201.0,217.0,199.0,547.0,602.0,372.0,94,353,354,219.0,377,370.0,231.0,311,193.0,216.0,381.0,270.0,64,351.0,200.0,46,196.0,207,366.0,5,165,196,472.0,362.0,211,205.0,195.0,217.0,247,221.0,342.0,412.0,9172.0,92.0,445.0,923.0,395.0
2018-01-18 12:00:00,209,362.0,206.0,224.0,207.0,531.0,581.0,359.0,124,343,343,218.0,362,364.0,239.0,312,201.0,223.0,234.0,186.0,61,341.0,206.0,40,204.0,214,356.0,4,194,198,152.0,353.0,218,180.0,260.0,185.0,30,227.0,331.0,398.0,8838.0,61.0,425.0,633.0,383.0
2018-01-18 13:00:00,212,270.0,209.0,227.0,211.0,514.0,577.0,356.0,138,337,339,211.0,356,362.0,242.0,337,206.0,227.0,172.0,180.0,58,340.0,210.0,38,208.0,218,356.0,4,301,205,105.0,350.0,222,130.0,239.0,256.0,16,233.0,327.0,391.0,7942.0,52.0,414.0,621.0,379.0
2018-01-18 14:00:00,214,38.0,210.0,229.0,213.0,500.0,562.0,354.0,30,333,340,214.0,354,364.0,240.0,337,209.0,228.0,21.0,26.0,29,337.0,213.0,16,210.0,219,355.0,2,210,213,20.0,352.0,225,51.0,41.0,255.0,5,236.0,331.0,388.0,7156.0,23.0,395.0,70.0,376.0
2018-01-18 15:00:00,215,8.0,211.0,228.0,213.0,498.0,561.0,353.0,9,327,340,211.0,351,361.0,235.0,328,210.0,228.0,3.0,5.0,12,334.0,213.0,6,211.0,218,352.0,1,225,216,5.0,351.0,226,22.0,7.0,216.0,0,236.0,337.0,382.0,7943.0,11.0,383.0,12.0,372.0
2018-01-18 16:00:00,215,0.0,212.0,228.0,212.0,498.0,560.0,352.0,1,324,339,212.0,349,359.0,233.0,319,210.0,229.0,0.0,4.0,0,339.0,213.0,0,212.0,218,350.0,0,291,217,0.0,352.0,226,13.0,0.0,246.0,0,236.0,339.0,379.0,7153.0,2.0,378.0,1.0,370.0
2018-01-18 17:00:00,215,0.0,213.0,229.0,216.0,497.0,558.0,422.0,4,330,359,214.0,359,357.0,232.0,347,211.0,231.0,0.0,6.0,0,336.0,214.0,3,213.0,218,398.0,3,1017,217,0.0,354.0,228,0.0,63.0,345.0,47,238.0,343.0,385.0,7493.0,1.0,376.0,0.0,374.0
2018-01-18 18:00:00,217,0.0,214.0,228.0,218.0,460.0,518.0,407.0,7,346,391,210.0,370,365.0,228.0,356,212.0,228.0,0.0,0.0,0,346.0,215.0,4,213.0,217,388.0,10,390,220,0.0,360.0,232,0.0,10.0,355.0,0,237.0,357.0,398.0,7263.0,1.0,388.0,2.0,387.0
2018-01-18 19:00:00,216,18.0,212.0,227.0,213.0,454.0,518.0,394.0,7,338,380,208.0,363,370.0,225.0,346,212.0,225.0,0.0,0.0,1,343.0,214.0,3,213.0,216,371.0,1,483,219,0.0,351.0,230,0.0,10.0,342.0,0,235.0,362.0,389.0,7595.0,3.0,387.0,0.0,380.0
2018-01-18 20:00:00,217,2.0,213.0,227.0,213.0,474.0,529.0,395.0,7,336,364,214.0,359,370.0,225.0,331,213.0,225.0,0.0,0.0,0,347.0,214.0,3,213.0,217,365.0,0,396,218,0.0,351.0,231,0.0,11.0,302.0,16,234.0,366.0,386.0,6822.0,11.0,385.0,0.0,380.0
2018-01-18 21:00:00,216,0.0,212.0,227.0,212.0,477.0,547.0,377.0,7,349,363,211.0,362,372.0,225.0,334,214.0,225.0,0.0,0.0,0,353.0,215.0,2,214.0,217,360.0,1,350,218,0.0,357.0,229,0.0,11.0,338.0,0,234.0,372.0,390.0,7160.0,1.0,387.0,9.0,381.0
2018-01-18 22:00:00,216,0.0,212.0,227.0,211.0,471.0,528.0,363.0,3,342,350,209.0,354,370.0,226.0,323,213.0,226.0,11.0,10.0,0,356.0,216.0,4,215.0,217,352.0,0,339,219,0.0,354.0,227,7.0,4.0,317.0,0,235.0,382.0,389.0,5709.0,9.0,398.0,0.0,376.0
2018-01-18 23:00:00,208,0.0,204.0,223.0,204.0,306.0,359.0,351.0,0,325,347,188.0,346,381.0,219.0,319,211.0,220.0,1.0,6.0,0,350.0,214.0,4,212.0,208,354.0,0,137,212,0.0,363.0,221,4.0,0.0,307.0,0,233.0,386.0,406.0,,4.0,419.0,0.0,378.0
2018-01-19 00:00:00,192,0.0,190.0,217.0,192.0,219.0,253.0,353.0,0,330,357,164.0,346,404.0,210.0,323,205.0,208.0,0.0,0.0,0,347.0,210.0,0,205.0,192,357.0,0,105,201,0.0,362.0,207,0.0,0.0,194.0,0,223.0,384.0,412.0,112.0,1.0,414.0,0.0,376.0
2018-01-19 01:00:00,178,0.0,178.0,210.0,181.0,186.0,223.0,361.0,0,336,367,152.0,357,423.0,202.0,331,198.0,199.0,0.0,0.0,0,350.0,205.0,0,199.0,178,366.0,0,76,191,0.0,361.0,194,0.0,0.0,162.0,0,214.0,382.0,436.0,,1.0,413.0,0.0,377.0
2018-01-19 02:00:00,167,0.0,168.0,203.0,172.0,168.0,181.0,371.0,0,344,376,142.0,366,433.0,194.0,340,193.0,191.0,0.0,0.0,0,350.0,200.0,0,192.0,168,375.0,0,90,181,0.0,360.0,183,0.0,0.0,148.0,0,206.0,380.0,445.0,112.0,1.0,415.0,0.0,377.0
2018-01-19 03:00:00,158,0.0,160.0,195.0,163.0,158.0,211.0,381.0,0,351,383,137.0,375,440.0,187.0,349,187.0,183.0,0.0,0.0,0,353.0,194.0,0,186.0,159,382.0,0,98,173,0.0,361.0,174,0.0,0.0,142.0,0,198.0,383.0,458.0,,1.0,421.0,0.0,374.0
2018-01-19 04:00:00,150,0.0,152.0,188.0,156.0,150.0,174.0,391.0,0,360,391,131.0,384,447.0,179.0,358,181.0,176.0,0.0,0.0,0,356.0,189.0,0,180.0,151,390.0,0,88,165,0.0,363.0,165,0.0,0.0,135.0,0,191.0,384.0,471.0,224.0,1.0,425.0,0.0,371.0
2018-01-19 05:00:00,143,0.0,146.0,182.0,150.0,146.0,197.0,399.0,0,367,398,128.0,392,451.0,173.0,367,176.0,170.0,0.0,0.0,0,359.0,183.0,0,175.0,145,398.0,0,78,159,0.0,366.0,158,0.0,0.0,132.0,0,184.0,387.0,479.0,,1.0,433.0,0.0,371.0
2018-01-19 06:00:00,137,0.0,140.0,176.0,144.0,140.0,176.0,415.0,2,377,408,122.0,402,456.0,167.0,377,170.0,163.0,3.0,0.0,0,365.0,177.0,0,169.0,139,408.0,0,273,153,0.0,373.0,151,0.0,5.0,128.0,0,178.0,393.0,480.0,112.0,1.0,437.0,0.0,377.0
2018-01-19 07:00:00,143,3.0,145.0,172.0,146.0,424.0,532.0,443.0,6,405,435,153.0,433,461.0,167.0,397,167.0,165.0,84.0,5.0,0,405.0,172.0,3,172.0,144,428.0,14,1356,155,0.0,392.0,156,1.0,12.0,335.0,0,177.0,411.0,445.0,13084.0,11.0,448.0,20.0,392.0
2018-01-19 08:00:00,166,18.0,167.0,183.0,163.0,539.0,638.0,425.0,8,397,412,189.0,424,457.0,182.0,375,170.0,185.0,65.0,4.0,4,634.0,174.0,4,182.0,168,409.0,1,2310,175,0.0,434.0,181,2.0,14.0,380.0,0,191.0,420.0,457.0,10970.0,4.0,426.0,2.0,437.0
2018-01-19 09:00:00,184,21.0,182.0,196.0,177.0,559.0,653.0,395.0,27,365,380,201.0,386,397.0,195.0,350,178.0,197.0,71.0,46.0,32,413.0,180.0,17,187.0,183,380.0,2,210,190,6.0,368.0,197,4.0,36.0,272.0,29,197.0,388.0,421.0,10636.0,29.0,427.0,48.0,408.0
2018-01-19 10:00:00,196,98.0,192.0,206.0,188.0,556.0,644.0,373.0,70,345,359,205.0,363,377.0,211.0,331,187.0,207.0,153.0,236.0,55,373.0,187.0,32,193.0,194,361.0,4,187,201,39.0,349.0,209,8.0,114.0,255.0,20,207.0,364.0,402.0,10407.0,49.0,425.0,166.0,392.0
2018-01-19 11:00:00,204,138.0,199.0,215.0,195.0,543.0,624.0,361.0,77,332,347,205.0,350,367.0,225.0,319,195.0,214.0,263.0,212.0,70,355.0,194.0,47,199.0,201,351.0,5,169,209,152.0,340.0,217,22.0,124.0,257.0,58,216.0,343.0,389.0,9068.0,63.0,416.0,212.0,383.0
2018-01-19 12:00:00,210,127.0,204.0,220.0,201.0,529.0,605.0,353.0,173,324,340,209.0,344,360.0,231.0,312,200.0,220.0,250.0,220.0,73,345.0,200.0,43,203.0,207,345.0,4,185,214,63.0,333.0,222,39.0,307.0,258.0,33,222.0,335.0,381.0,9290.0,65.0,408.0,201.0,374.0
2018-01-19 13:00:00,213,65.0,207.0,223.0,206.0,505.0,576.0,347.0,123,319,335,210.0,340,361.0,235.0,308,205.0,223.0,124.0,130.0,61,343.0,205.0,36,207.0,212,342.0,4,189,217,23.0,332.0,226,46.0,183.0,323.0,19,228.0,328.0,376.0,7832.0,50.0,407.0,111.0,369.0
2018-01-19 14:00:00,215,43.0,208.0,225.0,208.0,501.0,568.0,345.0,86,313,334,210.0,338,364.0,234.0,306,207.0,224.0,74.0,75.0,42,334.0,208.0,28,208.0,213,341.0,3,529,219,24.0,328.0,228,61.0,81.0,289.0,8,230.0,332.0,373.0,7833.0,39.0,405.0,90.0,364.0
2018-01-19 15:00:00,215,2.0,208.0,227.0,208.0,492.0,561.0,343.0,11,310,332,210.0,336,364.0,231.0,301,208.0,225.0,10.0,6.0,12,331.0,210.0,8,209.0,212,339.0,2,269,219,5.0,326.0,229,21.0,11.0,285.0,0,231.0,335.0,369.0,7828.0,12.0,403.0,5.0,361.0
2018-01-19 16:00:00,215,0.0,208.0,227.0,208.0,493.0,560.0,347.0,0,306,337,210.0,338,364.0,228.0,304,210.0,225.0,2.0,0.0,0,332.0,211.0,0,211.0,212,341.0,0,301,220,0.0,329.0,232,7.0,13.0,328.0,0,231.0,342.0,370.0,7609.0,1.0,379.0,0.0,361.0
2018-01-19 17:00:00,216,0.0,209.0,227.0,210.0,487.0,549.0,383.0,6,301,347,212.0,340,364.0,226.0,313,211.0,225.0,0.0,0.0,0,334.0,212.0,11,211.0,213,358.0,0,1328,221,0.0,330.0,234,6.0,13.0,334.0,198,232.0,346.0,369.0,7159.0,1.0,369.0,0.0,360.0
2018-01-19 18:00:00,218,0.0,210.0,226.0,217.0,464.0,519.0,376.0,6,303,365,210.0,346,368.0,224.0,327,211.0,224.0,0.0,0.0,0,340.0,213.0,16,210.0,214,376.0,0,737,222,0.0,339.0,235,6.0,15.0,299.0,233,232.0,352.0,377.0,6713.0,1.0,375.0,0.0,368.0
2018-01-19 19:00:00,218,0.0,210.0,225.0,212.0,476.0,533.0,359.0,4,294,361,208.0,345,395.0,223.0,311,211.0,217.0,0.0,0.0,0,338.0,213.0,18,210.0,213,355.0,0,374,222,0.0,337.0,239,5.0,5.0,228.0,29,230.0,353.0,376.0,6263.0,1.0,374.0,0.0,366.0
2018-01-19 20:00:00,217,7.0,208.0,223.0,208.0,457.0,510.0,354.0,5,292,360,209.0,340,403.0,227.0,307,210.0,213.0,6.0,11.0,3,457.0,213.0,8,210.0,211,348.0,0,516,221,0.0,338.0,237,5.0,0.0,369.0,0,232.0,359.0,373.0,11077.0,11.0,372.0,99.0,366.0
2018-01-19 21:00:00,215,0.0,208.0,221.0,207.0,493.0,562.0,372.0,7,306,368,207.0,348,375.0,225.0,316,209.0,209.0,64.0,17.0,0,933.0,212.0,4,217.0,210,349.0,1,480,220,0.0,346.0,230,1.0,10.0,274.0,0,247.0,377.0,378.0,7608.0,11.0,389.0,3.0,367.0
2018-01-19 22:00:00,216,0.0,211.0,224.0,208.0,488.0,537.0,358.0,3,310,351,212.0,352,398.0,226.0,309,208.0,210.0,9.0,9.0,0,492.0,213.0,1,216.0,211,350.0,0,326,222,0.0,362.0,229,15.0,7.0,311.0,0,248.0,383.0,422.0,4477.0,7.0,443.0,0.0,382.0
2018-01-19 23:00:00,207,0.0,204.0,220.0,201.0,307.0,356.0,344.0,0,298,346,188.0,337,389.0,218.0,304,205.0,205.0,0.0,4.0,0,374.0,212.0,0,209.0,203,343.0,0,110,215,0.0,365.0,222,5.0,0.0,291.0,0,240.0,387.0,457.0,335.0,1.0,445.0,0.0,381.0
2018-01-20 00:00:00,191,0.0,189.0,216.0,189.0,217.0,233.0,348.0,0,301,354,163.0,334,411.0,206.0,311,202.0,194.0,0.0,0.0,0,352.0,209.0,0,202.0,188,345.0,0,98,201,0.0,360.0,207,1.0,0.0,218.0,0,227.0,395.0,449.0,,1.0,435.0,0.0,377.0
2018-01-20 01:00:00,178,0.0,178.0,209.0,179.0,183.0,197.0,357.0,0,314,362,149.0,344,424.0,196.0,323,197.0,186.0,0.0,0.0,0,349.0,204.0,0,196.0,175,355.0,0,103,190,0.0,354.0,193,0.0,0.0,166.0,0,216.0,401.0,454.0,112.0,1.0,424.0,0.0,374.0
2018-01-20 02:00:00,166,0.0,168.0,203.0,170.0,168.0,216.0,368.0,0,326,369,142.0,355,431.0,188.0,335,192.0,179.0,0.0,0.0,0,347.0,199.0,0,190.0,165,364.0,0,95,180,0.0,350.0,182,0.0,0.0,149.0,0,207.0,403.0,462.0,,1.0,423.0,0.0,375.0
2018-01-20 03:00:00,157,0.0,160.0,195.0,162.0,156.0,177.0,378.0,0,336,378,134.0,366,436.0,180.0,346,186.0,174.0,0.0,0.0,0,347.0,194.0,0,184.0,157,374.0,0,73,172,0.0,348.0,173,0.0,0.0,140.0,0,199.0,405.0,454.0,112.0,1.0,426.0,0.0,377.0
