timestamp,home151_hall1401_sensor7552_room_temperature,home151_bathroom1398_sensor7574_tempprobe_central-heating-flow,home151_bathroom1404_sensor7567_room_temperature,home151_kitchen1399_sensor7527_room_humidity,home151_bathroom1404_sensor7566_room_humidity,home151_hall1397_sensor7543c7547_electric-mains_electric-combined,home151_bathroom1398_sensor7523_room_temperature,home151_bedroom1396_sensor7513_room_temperature,home151_bathroom1398_sensor7521_room_light,home151_kitchen1399_sensor7526_room_light,home151_bedroom1403_sensor7560_room_light,home151_bedroom1396_sensor7512_room_humidity,home151_bathroom1398_sensor7522_room_humidity,home151_bedroom1402_sensor7557_room_temperature,home151_hall1397_sensor7517_room_humidity,home151_hall1401_sensor7550_room_light,home151_bedroom1403_sensor7561_room_humidity,home151_livingroom1400_sensor7533_room_temperature,home151_bathroom1398_sensor7578_tempprobe_hot-water-cold-pipe,home151_bedroom1402_sensor7555_room_light,home151_bathroom1398_sensor7573_tempprobe_central-heating-return,home151_hall1401_sensor7551_room_humidity,home151_livingroom1400_sensor7532_room_humidity,home151_kitchen1399_sensor7528_room_temperature,home151_livingroom1400_sensor7531_room_light,home151_hall1397_sensor7516_room_light,home151_bedroom1396_sensor7511_room_light,home151_bathroom1404_sensor7565_room_light,home151_hall1397_sensor7536_gas-pulse_gas,home151_hall1397_sensor7518_room_temperature,home151_bedroom1402_sensor7556_room_humidity,home151_bathroom1398_sensor7579_tempprobe_hot-water-hot-pipe,home151_bedroom1403_sensor7562_room_temperature
2018-04-05 09:00:00,232.0,571.0,237.0,290.0,298.0,328.0,280.0,244.0,4.0,140.0,145.0,285.0,224.0,229.0,277.0,9.0,340.0,235.0,312.0,38.0,497.0,307.0,306.0,231.0,145.0,21.0,106.0,0.0,8216.0,244.0,316.0,371.0,218.0
2018-04-05 10:00:00,237.0,577.0,244.0,288.0,292.0,328.0,280.0,256.0,5.0,162.0,133.0,274.0,227.0,234.0,274.0,8.0,334.0,243.0,314.0,39.0,502.0,303.0,297.0,235.0,151.0,20.0,116.0,0.0,8216.0,248.0,313.0,373.0,224.0
2018-04-05 11:00:00,243.0,578.0,252.0,287.0,287.0,324.0,281.0,265.0,5.0,183.0,106.0,266.0,228.0,238.0,272.0,8.0,329.0,249.0,315.0,37.0,505.0,299.0,292.0,239.0,143.0,22.0,74.0,0.0,8532.0,252.0,310.0,376.0,230.0
2018-04-05 12:00:00,246.0,552.0,258.0,286.0,281.0,332.0,282.0,269.0,5.0,226.0,85.0,264.0,229.0,241.0,271.0,7.0,325.0,251.0,312.0,35.0,487.0,297.0,292.0,240.0,124.0,17.0,52.0,0.0,6952.0,255.0,308.0,368.0,233.0
2018-04-05 13:00:00,248.0,554.0,263.0,289.0,276.0,356.0,282.0,271.0,6.0,220.0,78.0,263.0,233.0,245.0,272.0,7.0,323.0,251.0,312.0,34.0,491.0,297.0,294.0,242.0,90.0,15.0,37.0,0.0,7900.0,256.0,306.0,370.0,237.0
2018-04-05 14:00:00,250.0,557.0,268.0,287.0,272.0,331.0,283.0,269.0,6.0,174.0,72.0,265.0,232.0,248.0,270.0,7.0,319.0,251.0,313.0,32.0,496.0,295.0,296.0,243.0,57.0,12.0,21.0,0.0,6952.0,258.0,303.0,372.0,240.0
2018-04-05 15:00:00,250.0,570.0,271.0,288.0,269.0,323.0,284.0,266.0,4.0,119.0,78.0,269.0,234.0,249.0,270.0,8.0,317.0,249.0,313.0,30.0,500.0,295.0,299.0,244.0,33.0,8.0,11.0,0.0,7900.0,258.0,301.0,372.0,241.0
2018-04-05 16:00:00,251.0,552.0,274.0,289.0,267.0,337.0,285.0,263.0,3.0,66.0,52.0,273.0,234.0,250.0,270.0,6.0,316.0,249.0,313.0,19.0,487.0,295.0,301.0,244.0,20.0,4.0,6.0,0.0,7900.0,259.0,300.0,368.0,243.0
2018-04-05 17:00:00,252.0,555.0,275.0,286.0,268.0,432.0,285.0,262.0,1.0,31.0,15.0,275.0,234.0,250.0,265.0,0.0,320.0,250.0,316.0,7.0,492.0,298.0,304.0,246.0,18.0,2.0,2.0,0.0,6952.0,261.0,303.0,371.0,244.0
2018-04-05 18:00:00,253.0,562.0,275.0,295.0,270.0,517.0,287.0,261.0,0.0,24.0,5.0,278.0,236.0,251.0,275.0,0.0,323.0,251.0,317.0,1.0,494.0,302.0,309.0,246.0,16.0,3.0,0.0,0.0,7268.0,260.0,307.0,372.0,244.0
2018-04-05 19:00:00,253.0,568.0,274.0,297.0,273.0,424.0,289.0,259.0,1.0,0.0,1.0,281.0,237.0,250.0,277.0,0.0,324.0,252.0,319.0,0.0,508.0,303.0,308.0,245.0,5.0,4.0,0.0,0.0,8216.0,261.0,311.0,386.0,245.0
2018-04-05 20:00:00,254.0,558.0,273.0,293.0,272.0,373.0,290.0,258.0,0.0,0.0,1.0,283.0,233.0,250.0,274.0,0.0,319.0,252.0,321.0,0.0,488.0,298.0,303.0,246.0,0.0,8.0,0.0,0.0,7268.0,261.0,307.0,376.0,245.0
2018-04-05 21:00:00,252.0,470.0,270.0,291.0,274.0,369.0,289.0,255.0,0.0,0.0,1.0,284.0,228.0,247.0,269.0,0.0,322.0,249.0,311.0,0.0,435.0,300.0,307.0,243.0,5.0,1.0,0.0,0.0,948.0,259.0,310.0,354.0,243.0
2018-04-05 22:00:00,243.0,391.0,258.0,310.0,286.0,390.0,285.0,247.0,9.0,3.0,1.0,285.0,224.0,241.0,278.0,1.0,334.0,237.0,235.0,0.0,313.0,309.0,316.0,229.0,6.0,0.0,0.0,0.0,316.0,250.0,319.0,339.0,236.0
2018-04-05 23:00:00,235.0,316.0,247.0,314.0,301.0,285.0,279.0,237.0,0.0,0.0,1.0,288.0,221.0,235.0,274.0,0.0,348.0,225.0,247.0,0.0,272.0,320.0,321.0,215.0,0.0,0.0,0.0,0.0,,240.0,328.0,288.0,230.0
2018-04-06 00:00:00,228.0,275.0,237.0,319.0,308.0,287.0,272.0,229.0,0.0,0.0,1.0,291.0,224.0,228.0,276.0,0.0,357.0,214.0,246.0,0.0,251.0,316.0,323.0,205.0,0.0,0.0,0.0,0.0,,230.0,331.0,260.0,224.0
2018-04-06 01:00:00,222.0,254.0,228.0,325.0,311.0,274.0,265.0,221.0,0.0,0.0,1.0,294.0,227.0,222.0,280.0,0.0,372.0,206.0,238.0,0.0,241.0,328.0,326.0,198.0,0.0,0.0,0.0,0.0,,223.0,335.0,246.0,219.0
2018-04-06 02:00:00,216.0,242.0,220.0,329.0,317.0,271.0,259.0,215.0,0.0,0.0,1.0,297.0,229.0,217.0,283.0,0.0,379.0,199.0,232.0,0.0,233.0,345.0,328.0,191.0,0.0,0.0,0.0,0.0,,217.0,345.0,237.0,215.0
2018-04-06 03:00:00,211.0,244.0,213.0,332.0,323.0,280.0,253.0,209.0,0.0,0.0,1.0,299.0,232.0,212.0,287.0,0.0,379.0,194.0,226.0,0.0,229.0,347.0,330.0,186.0,0.0,0.0,0.0,0.0,2844.0,211.0,351.0,231.0,211.0
2018-04-06 04:00:00,209.0,558.0,213.0,330.0,321.0,331.0,252.0,209.0,0.0,0.0,1.0,301.0,256.0,218.0,289.0,0.0,350.0,199.0,261.0,0.0,476.0,331.0,333.0,195.0,0.0,0.0,0.0,0.0,10112.0,215.0,332.0,313.0,208.0
2018-04-06 05:00:00,216.0,574.0,221.0,314.0,311.0,323.0,262.0,216.0,0.0,0.0,1.0,300.0,258.0,221.0,285.0,0.0,346.0,213.0,298.0,0.0,503.0,326.0,330.0,213.0,0.0,0.0,0.0,2.0,8532.0,226.0,321.0,363.0,211.0
2018-04-06 06:00:00,221.0,488.0,223.0,400.0,317.0,471.0,274.0,219.0,18.0,9.0,6.0,337.0,356.0,220.0,384.0,0.0,367.0,217.0,214.0,1.0,415.0,336.0,330.0,220.0,2.0,0.0,0.0,0.0,4108.0,230.0,337.0,390.0,209.0
2018-04-06 07:00:00,216.0,338.0,213.0,397.0,338.0,460.0,272.0,215.0,9.0,20.0,11.0,352.0,277.0,213.0,361.0,0.0,381.0,210.0,219.0,3.0,312.0,350.0,355.0,211.0,7.0,0.0,1.0,0.0,,223.0,358.0,333.0,204.0
2018-04-06 08:00:00,209.0,278.0,204.0,372.0,337.0,370.0,263.0,211.0,1.0,32.0,19.0,344.0,254.0,206.0,340.0,0.0,374.0,201.0,229.0,5.0,259.0,348.0,362.0,202.0,16.0,0.0,2.0,0.0,,220.0,356.0,273.0,199.0
2018-04-06 09:00:00,202.0,291.0,197.0,358.0,343.0,390.0,255.0,206.0,5.0,56.0,30.0,329.0,256.0,200.0,321.0,0.0,372.0,194.0,220.0,9.0,250.0,349.0,363.0,195.0,22.0,2.0,5.0,3.0,5056.0,215.0,356.0,245.0,195.0
2018-04-06 10:00:00,204.0,568.0,200.0,349.0,346.0,325.0,253.0,207.0,4.0,68.0,35.0,316.0,287.0,212.0,317.0,1.0,363.0,201.0,268.0,12.0,492.0,345.0,351.0,201.0,20.0,4.0,7.0,0.0,8848.0,216.0,339.0,333.0,197.0
2018-04-06 11:00:00,214.0,557.0,211.0,351.0,333.0,1088.0,262.0,215.0,7.0,116.0,55.0,314.0,285.0,217.0,318.0,3.0,357.0,215.0,243.0,18.0,489.0,335.0,333.0,213.0,30.0,7.0,11.0,0.0,6952.0,223.0,330.0,408.0,204.0
2018-04-06 12:00:00,220.0,540.0,217.0,376.0,340.0,1582.0,274.0,220.0,32.0,116.0,60.0,316.0,363.0,221.0,362.0,4.0,377.0,220.0,207.0,20.0,468.0,351.0,339.0,223.0,37.0,6.0,10.0,0.0,9796.0,227.0,344.0,400.0,209.0
2018-04-06 13:00:00,227.0,588.0,225.0,368.0,336.0,741.0,284.0,228.0,11.0,143.0,69.0,322.0,330.0,226.0,354.0,5.0,373.0,228.0,312.0,25.0,515.0,347.0,343.0,237.0,53.0,5.0,17.0,0.0,8216.0,238.0,347.0,391.0,215.0
2018-04-06 14:00:00,234.0,569.0,232.0,387.0,320.0,899.0,293.0,235.0,61.0,150.0,84.0,318.0,282.0,230.0,344.0,7.0,371.0,235.0,255.0,32.0,501.0,345.0,337.0,248.0,50.0,8.0,16.0,0.0,7268.0,245.0,349.0,403.0,222.0
2018-04-06 15:00:00,239.0,593.0,238.0,349.0,329.0,448.0,300.0,240.0,36.0,43.0,26.0,315.0,262.0,234.0,329.0,1.0,367.0,238.0,326.0,9.0,519.0,342.0,339.0,252.0,13.0,1.0,2.0,0.0,8532.0,251.0,350.0,396.0,227.0
2018-04-06 16:00:00,244.0,573.0,246.0,363.0,330.0,991.0,306.0,243.0,2.0,37.0,15.0,310.0,252.0,237.0,333.0,0.0,376.0,242.0,263.0,5.0,508.0,350.0,341.0,254.0,12.0,0.0,1.0,0.0,7268.0,253.0,360.0,433.0,232.0
2018-04-06 17:00:00,246.0,589.0,250.0,383.0,360.0,578.0,308.0,245.0,2.0,48.0,39.0,313.0,252.0,239.0,363.0,1.0,433.0,245.0,308.0,12.0,516.0,402.0,383.0,254.0,19.0,2.0,3.0,0.0,8216.0,251.0,415.0,408.0,235.0
2018-04-06 18:00:00,249.0,566.0,253.0,366.0,367.0,457.0,309.0,246.0,0.0,17.0,15.0,315.0,252.0,241.0,356.0,0.0,423.0,247.0,336.0,4.0,503.0,394.0,389.0,253.0,11.0,0.0,0.0,0.0,7268.0,251.0,412.0,389.0,239.0
2018-04-06 19:00:00,250.0,579.0,255.0,363.0,366.0,539.0,311.0,246.0,3.0,1.0,1.0,317.0,252.0,242.0,351.0,1.0,413.0,248.0,317.0,0.0,516.0,386.0,384.0,253.0,6.0,0.0,0.0,2.0,7268.0,252.0,404.0,411.0,240.0
2018-04-06 20:00:00,249.0,578.0,255.0,343.0,362.0,460.0,314.0,245.0,0.0,1.0,1.0,319.0,249.0,242.0,336.0,0.0,409.0,247.0,345.0,0.0,517.0,383.0,384.0,253.0,6.0,0.0,0.0,0.0,6320.0,252.0,401.0,403.0,240.0
2018-04-06 21:00:00,249.0,575.0,255.0,334.0,361.0,449.0,316.0,246.0,9.0,0.0,1.0,320.0,244.0,241.0,334.0,4.0,401.0,248.0,350.0,0.0,521.0,377.0,377.0,253.0,6.0,0.0,0.0,0.0,6320.0,253.0,395.0,401.0,240.0
2018-04-06 22:00:00,246.0,433.0,250.0,342.0,359.0,294.0,312.0,243.0,0.0,0.0,1.0,327.0,243.0,239.0,339.0,0.0,393.0,243.0,311.0,0.0,393.0,368.0,373.0,246.0,0.0,0.0,0.0,0.0,,251.0,385.0,379.0,238.0
2018-04-06 23:00:00,238.0,339.0,240.0,352.0,365.0,284.0,303.0,237.0,0.0,0.0,1.0,327.0,239.0,233.0,332.0,0.0,399.0,230.0,289.0,0.0,320.0,370.0,374.0,230.0,0.0,0.0,0.0,0.0,,244.0,382.0,310.0,231.0
2018-04-07 00:00:00,230.0,296.0,233.0,360.0,374.0,272.0,293.0,231.0,0.0,0.0,1.0,323.0,244.0,228.0,331.0,0.0,407.0,220.0,266.0,0.0,280.0,374.0,373.0,219.0,0.0,0.0,0.0,0.0,,237.0,382.0,279.0,226.0
2018-04-07 01:00:00,224.0,273.0,227.0,366.0,381.0,263.0,284.0,225.0,0.0,0.0,1.0,325.0,250.0,224.0,331.0,0.0,413.0,213.0,253.0,0.0,258.0,373.0,372.0,210.0,0.0,0.0,0.0,0.0,,230.0,380.0,262.0,222.0
2018-04-07 02:00:00,221.0,264.0,223.0,368.0,383.0,280.0,280.0,221.0,0.0,0.0,1.0,326.0,253.0,221.0,332.0,0.0,416.0,210.0,250.0,0.0,250.0,374.0,372.0,206.0,0.0,0.0,0.0,0.0,,227.0,380.0,255.0,220.0
2018-04-07 03:00:00,215.0,259.0,215.0,372.0,380.0,275.0,269.0,214.0,0.0,0.0,1.0,329.0,259.0,215.0,333.0,0.0,422.0,203.0,238.0,0.0,240.0,378.0,371.0,198.0,0.0,0.0,0.0,0.0,2844.0,219.0,386.0,244.0,214.0
2018-04-07 04:00:00,214.0,556.0,216.0,375.0,376.0,324.0,267.0,214.0,0.0,0.0,1.0,332.0,276.0,221.0,347.0,0.0,393.0,207.0,276.0,0.0,485.0,371.0,375.0,203.0,0.0,0.0,0.0,1.0,10112.0,218.0,369.0,330.0,213.0
2018-04-07 05:00:00,223.0,579.0,226.0,363.0,362.0,324.0,277.0,222.0,0.0,2.0,3.0,330.0,272.0,225.0,352.0,0.0,383.0,222.0,316.0,0.0,521.0,364.0,365.0,216.0,0.0,0.0,0.0,0.0,8216.0,222.0,362.0,385.0,217.0
2018-04-07 06:00:00,228.0,502.0,231.0,372.0,352.0,311.0,287.0,225.0,21.0,29.0,24.0,345.0,316.0,225.0,388.0,0.0,383.0,227.0,271.0,7.0,443.0,357.0,358.0,222.0,10.0,0.0,3.0,0.0,4108.0,225.0,363.0,384.0,219.0
2018-04-07 07:00:00,224.0,364.0,223.0,437.0,369.0,380.0,284.0,225.0,4.0,46.0,25.0,415.0,278.0,219.0,425.0,0.0,409.0,220.0,227.0,9.0,318.0,381.0,381.0,218.0,13.0,2.0,3.0,0.0,,230.0,392.0,320.0,214.0
2018-04-07 08:00:00,218.0,291.0,216.0,452.0,386.0,619.0,272.0,221.0,7.0,53.0,21.0,383.0,282.0,214.0,382.0,0.0,412.0,213.0,168.0,9.0,286.0,386.0,396.0,213.0,18.0,2.0,3.0,2.0,632.0,229.0,395.0,338.0,211.0
2018-04-07 09:00:00,213.0,264.0,210.0,420.0,398.0,349.0,265.0,216.0,5.0,68.0,28.0,375.0,296.0,211.0,374.0,2.0,411.0,208.0,216.0,13.0,260.0,391.0,407.0,208.0,22.0,3.0,4.0,0.0,,222.0,397.0,278.0,208.0
2018-04-07 10:00:00,209.0,249.0,206.0,411.0,398.0,276.0,262.0,211.0,7.0,93.0,37.0,366.0,300.0,208.0,368.0,4.0,409.0,204.0,230.0,17.0,239.0,391.0,401.0,202.0,23.0,4.0,7.0,0.0,,217.0,396.0,248.0,205.0
2018-04-07 11:00:00,206.0,239.0,202.0,409.0,395.0,276.0,259.0,208.0,8.0,104.0,41.0,365.0,303.0,206.0,369.0,5.0,407.0,200.0,226.0,19.0,229.0,389.0,395.0,199.0,25.0,5.0,7.0,0.0,,213.0,395.0,235.0,203.0
2018-04-07 12:00:00,204.0,231.0,200.0,409.0,394.0,277.0,256.0,206.0,9.0,105.0,42.0,359.0,306.0,204.0,370.0,5.0,405.0,197.0,223.0,20.0,224.0,388.0,393.0,196.0,25.0,5.0,7.0,0.0,,210.0,394.0,229.0,201.0
2018-04-07 13:00:00,203.0,226.0,199.0,409.0,394.0,277.0,254.0,204.0,8.0,98.0,39.0,354.0,311.0,204.0,373.0,4.0,403.0,195.0,220.0,18.0,220.0,387.0,392.0,194.0,23.0,4.0,7.0,0.0,,208.0,392.0,224.0,200.0
2018-04-07 14:00:00,202.0,223.0,198.0,410.0,395.0,278.0,251.0,202.0,3.0,53.0,21.0,355.0,315.0,202.0,376.0,1.0,402.0,194.0,218.0,9.0,220.0,386.0,393.0,193.0,11.0,1.0,3.0,0.0,,206.0,391.0,221.0,199.0
2018-04-07 15:00:00,200.0,220.0,197.0,411.0,397.0,277.0,249.0,200.0,3.0,52.0,20.0,355.0,318.0,201.0,379.0,1.0,401.0,192.0,215.0,9.0,219.0,385.0,395.0,191.0,11.0,1.0,3.0,0.0,,204.0,390.0,219.0,198.0
2018-04-07 16:00:00,199.0,364.0,196.0,438.0,397.0,1026.0,247.0,199.0,2.0,29.0,10.0,358.0,327.0,202.0,389.0,0.0,403.0,191.0,205.0,4.0,314.0,389.0,399.0,192.0,7.0,1.0,1.0,0.0,7900.0,203.0,387.0,278.0,197.0
2018-04-07 17:00:00,208.0,578.0,207.0,499.0,393.0,1168.0,253.0,208.0,0.0,20.0,5.0,367.0,342.0,218.0,424.0,0.0,417.0,208.0,265.0,2.0,499.0,402.0,399.0,219.0,9.0,2.0,0.0,0.0,8532.0,217.0,377.0,380.0,204.0
2018-04-07 18:00:00,223.0,588.0,222.0,403.0,391.0,868.0,267.0,218.0,0.0,12.0,1.0,363.0,327.0,224.0,393.0,0.0,424.0,224.0,311.0,0.0,510.0,398.0,393.0,238.0,7.0,0.0,0.0,0.0,8216.0,229.0,390.0,380.0,213.0
2018-04-07 19:00:00,232.0,593.0,232.0,374.0,376.0,442.0,279.0,226.0,0.0,1.0,1.0,357.0,308.0,228.0,369.0,0.0,410.0,232.0,322.0,0.0,518.0,381.0,377.0,247.0,1.0,1.0,0.0,0.0,8216.0,239.0,386.0,390.0,220.0
2018-04-07 20:00:00,237.0,595.0,240.0,359.0,361.0,351.0,288.0,233.0,0.0,0.0,1.0,349.0,294.0,231.0,352.0,0.0,397.0,237.0,334.0,0.0,522.0,368.0,367.0,248.0,0.0,1.0,0.0,0.0,8216.0,246.0,379.0,392.0,224.0
2018-04-07 21:00:00,240.0,599.0,246.0,354.0,352.0,347.0,295.0,237.0,0.0,0.0,1.0,344.0,284.0,234.0,343.0,0.0,390.0,239.0,340.0,0.0,527.0,362.0,362.0,248.0,0.0,1.0,0.0,0.0,8532.0,251.0,375.0,396.0,228.0
2018-04-07 22:00:00,243.0,569.0,250.0,350.0,347.0,353.0,300.0,240.0,0.0,0.0,1.0,341.0,276.0,236.0,336.0,0.0,386.0,241.0,342.0,0.0,511.0,359.0,360.0,249.0,0.0,1.0,0.0,0.0,6952.0,254.0,373.0,391.0,231.0
2018-04-07 23:00:00,244.0,576.0,252.0,350.0,346.0,374.0,303.0,243.0,9.0,0.0,1.0,339.0,273.0,237.0,334.0,5.0,385.0,242.0,331.0,0.0,515.0,358.0,360.0,249.0,0.0,2.0,0.0,2.0,6320.0,257.0,372.0,402.0,232.0
2018-04-08 00:00:00,242.0,407.0,249.0,356.0,352.0,278.0,301.0,241.0,0.0,0.0,1.0,346.0,267.0,235.0,340.0,0.0,388.0,238.0,295.0,0.0,377.0,361.0,366.0,242.0,0.0,0.0,0.0,0.0,,252.0,376.0,363.0,232.0
2018-04-08 01:00:00,234.0,321.0,238.0,367.0,362.0,268.0,294.0,235.0,0.0,0.0,1.0,349.0,264.0,229.0,341.0,0.0,395.0,226.0,276.0,0.0,302.0,369.0,378.0,228.0,0.0,0.0,0.0,0.0,,243.0,381.0,294.0,226.0
2018-04-08 02:00:00,226.0,282.0,229.0,377.0,375.0,272.0,286.0,227.0,0.0,0.0,1.0,350.0,267.0,224.0,343.0,0.0,406.0,216.0,254.0,0.0,265.0,378.0,383.0,217.0,0.0,0.0,0.0,0.0,,235.0,386.0,266.0,221.0
2018-04-08 03:00:00,221.0,272.0,223.0,384.0,402.0,295.0,278.0,220.0,0.0,0.0,1.0,351.0,272.0,219.0,346.0,0.0,414.0,209.0,239.0,0.0,248.0,379.0,386.0,209.0,0.0,0.0,0.0,29.0,2528.0,227.0,387.0,249.0,217.0
2018-04-08 04:00:00,220.0,558.0,227.0,385.0,407.0,329.0,273.0,219.0,0.0,0.0,1.0,349.0,290.0,226.0,351.0,0.0,395.0,213.0,277.0,0.0,484.0,375.0,386.0,213.0,0.0,0.0,0.0,9.0,10112.0,228.0,373.0,334.0,217.0
2018-04-08 05:00:00,229.0,582.0,236.0,372.0,378.0,328.0,278.0,227.0,0.0,1.0,1.0,346.0,289.0,229.0,348.0,0.0,390.0,228.0,313.0,0.0,512.0,369.0,373.0,225.0,0.0,0.0,0.0,7.0,8532.0,236.0,370.0,377.0,222.0
2018-04-08 06:00:00,234.0,467.0,240.0,362.0,362.0,290.0,284.0,230.0,0.0,17.0,10.0,346.0,278.0,230.0,345.0,0.0,387.0,233.0,311.0,3.0,430.0,364.0,366.0,231.0,1.0,0.0,1.0,0.0,948.0,239.0,372.0,352.0,225.0
2018-04-08 07:00:00,228.0,369.0,231.0,368.0,375.0,299.0,283.0,227.0,2.0,46.0,28.0,352.0,272.0,224.0,347.0,0.0,397.0,223.0,263.0,9.0,312.0,368.0,375.0,222.0,6.0,2.0,4.0,4.0,,234.0,379.0,313.0,221.0
2018-04-08 08:00:00,222.0,325.0,223.0,391.0,386.0,398.0,275.0,224.0,6.0,78.0,46.0,357.0,279.0,220.0,354.0,2.0,404.0,216.0,227.0,19.0,262.0,378.0,385.0,215.0,89.0,12.0,53.0,0.0,,230.0,386.0,294.0,217.0
2018-04-08 09:00:00,217.0,268.0,218.0,391.0,387.0,334.0,264.0,224.0,9.0,91.0,53.0,350.0,292.0,217.0,354.0,3.0,404.0,214.0,220.0,22.0,240.0,384.0,390.0,211.0,78.0,13.0,52.0,0.0,,228.0,390.0,276.0,214.0
2018-04-08 10:00:00,215.0,257.0,216.0,465.0,390.0,447.0,261.0,224.0,18.0,101.0,57.0,371.0,419.0,216.0,473.0,4.0,410.0,214.0,169.0,22.0,263.0,399.0,403.0,208.0,57.0,9.0,34.0,0.0,1896.0,224.0,392.0,333.0,212.0
2018-04-08 11:00:00,214.0,248.0,216.0,449.0,395.0,370.0,256.0,222.0,9.0,135.0,70.0,365.0,337.0,216.0,426.0,13.0,416.0,213.0,216.0,28.0,240.0,407.0,424.0,207.0,65.0,12.0,30.0,0.0,,223.0,396.0,265.0,212.0
2018-04-08 12:00:00,216.0,496.0,219.0,428.0,396.0,371.0,253.0,225.0,15.0,138.0,67.0,362.0,347.0,223.0,397.0,7.0,419.0,218.0,230.0,24.0,422.0,408.0,412.0,212.0,41.0,8.0,14.0,0.0,11060.0,224.0,388.0,330.0,214.0
2018-04-08 13:00:00,230.0,570.0,235.0,397.0,375.0,321.0,258.0,236.0,7.0,70.0,41.0,351.0,343.0,233.0,378.0,2.0,405.0,233.0,292.0,14.0,502.0,387.0,381.0,229.0,18.0,4.0,6.0,0.0,8532.0,234.0,379.0,374.0,223.0
2018-04-08 14:00:00,239.0,554.0,247.0,376.0,359.0,400.0,267.0,243.0,10.0,92.0,43.0,345.0,336.0,238.0,366.0,2.0,396.0,242.0,299.0,14.0,496.0,374.0,370.0,238.0,25.0,4.0,8.0,0.0,7268.0,241.0,375.0,410.0,231.0
2018-04-08 15:00:00,245.0,572.0,255.0,370.0,352.0,441.0,277.0,247.0,0.0,30.0,16.0,343.0,325.0,241.0,361.0,0.0,392.0,247.0,320.0,5.0,514.0,369.0,368.0,243.0,7.0,0.0,1.0,0.0,6952.0,247.0,377.0,399.0,236.0
2018-04-08 16:00:00,248.0,543.0,259.0,429.0,350.0,931.0,285.0,249.0,1.0,57.0,23.0,343.0,313.0,243.0,368.0,0.0,394.0,248.0,239.0,7.0,484.0,371.0,370.0,248.0,13.0,1.0,2.0,0.0,7584.0,251.0,380.0,431.0,239.0
2018-04-08 17:00:00,250.0,577.0,262.0,402.0,354.0,453.0,291.0,251.0,0.0,22.0,13.0,344.0,307.0,246.0,373.0,0.0,402.0,251.0,308.0,4.0,520.0,379.0,377.0,251.0,11.0,0.0,1.0,0.0,6636.0,256.0,389.0,435.0,242.0
2018-04-08 18:00:00,253.0,572.0,265.0,372.0,353.0,507.0,297.0,253.0,0.0,9.0,15.0,342.0,297.0,247.0,357.0,0.0,400.0,253.0,340.0,4.0,511.0,377.0,375.0,254.0,15.0,0.0,0.0,0.0,7584.0,260.0,390.0,396.0,244.0
2018-04-08 19:00:00,254.0,569.0,266.0,374.0,353.0,1182.0,301.0,254.0,0.0,3.0,1.0,342.0,289.0,248.0,357.0,0.0,399.0,255.0,303.0,0.0,504.0,376.0,374.0,255.0,13.0,0.0,0.0,0.0,8216.0,262.0,391.0,417.0,246.0
2018-04-08 20:00:00,256.0,559.0,268.0,362.0,352.0,524.0,304.0,255.0,18.0,1.0,1.0,342.0,282.0,249.0,345.0,0.0,398.0,257.0,339.0,0.0,506.0,376.0,373.0,257.0,13.0,0.0,0.0,0.0,4740.0,264.0,391.0,393.0,247.0
2018-04-08 21:00:00,252.0,443.0,262.0,362.0,359.0,417.0,305.0,252.0,41.0,0.0,1.0,348.0,277.0,246.0,344.0,1.0,400.0,251.0,305.0,0.0,367.0,375.0,377.0,250.0,9.0,0.0,0.0,2.0,,260.0,390.0,380.0,244.0
2018-04-08 22:00:00,244.0,359.0,252.0,377.0,371.0,288.0,300.0,245.0,0.0,0.0,1.0,349.0,268.0,240.0,347.0,0.0,406.0,239.0,284.0,0.0,316.0,378.0,379.0,235.0,0.0,0.0,0.0,0.0,,250.0,389.0,323.0,238.0
2018-04-08 23:00:00,236.0,304.0,242.0,382.0,383.0,284.0,292.0,236.0,0.0,0.0,1.0,348.0,266.0,234.0,344.0,0.0,412.0,228.0,269.0,0.0,280.0,379.0,380.0,224.0,0.0,0.0,0.0,0.0,,242.0,389.0,285.0,233.0
2018-04-09 00:00:00,230.0,278.0,233.0,385.0,388.0,304.0,284.0,228.0,0.0,0.0,1.0,348.0,267.0,229.0,345.0,0.0,422.0,219.0,258.0,0.0,260.0,384.0,382.0,215.0,0.0,0.0,0.0,0.0,,234.0,391.0,266.0,228.0
2018-04-09 01:00:00,224.0,262.0,226.0,388.0,394.0,279.0,277.0,222.0,0.0,0.0,1.0,350.0,271.0,223.0,347.0,0.0,426.0,213.0,249.0,0.0,251.0,394.0,383.0,208.0,0.0,0.0,0.0,0.0,,227.0,398.0,255.0,224.0
2018-04-09 02:00:00,219.0,251.0,219.0,391.0,398.0,276.0,270.0,217.0,0.0,0.0,1.0,352.0,276.0,219.0,350.0,0.0,427.0,208.0,242.0,0.0,243.0,398.0,384.0,203.0,0.0,0.0,0.0,0.0,,222.0,401.0,247.0,219.0
2018-04-09 03:00:00,215.0,255.0,214.0,394.0,403.0,281.0,264.0,212.0,0.0,0.0,1.0,354.0,281.0,214.0,353.0,0.0,429.0,203.0,236.0,0.0,239.0,410.0,385.0,199.0,0.0,0.0,0.0,0.0,2528.0,217.0,405.0,241.0,215.0
