timestamp,home170_bathroom1563_sensor8723_room_temperature,home170_bathroom1561_sensor8716_room_light,home170_bedroom1562_sensor8729_room_temperature,home170_bedroom1558_sensor8702_room_temperature,home170_hall1553_sensor8662_room_temperature,home170_bathroom1561_sensor8718_room_temperature,home170_hall1553_sensor8679c8681_electric-mains_electric-combined,home170_bedroom1560_sensor8712_room_humidity,home170_bedroom1558_sensor8695_tempprobe_hot-water-hot-pipe,home170_livingroom1554_sensor8671_room_light,home170_hall1553_sensor8660_room_light,home170_study1559_sensor8710_room_temperature,home170_hall1553_sensor8661_room_humidity,home170_kitchen1557_sensor8698_room_humidity,home170_bedroom1558_sensor8701_room_humidity,home170_study1559_sensor8709_room_humidity,home170_conservatory1564_sensor8726_room_temperature,home170_bedroom1562_sensor8727_room_light,home170_livingroom1554_sensor8672_room_humidity,home170_study1559_sensor8706_room_light,home170_bedroom1558_sensor8688_tempprobe_central-heating-flow,home170_bedroom1562_sensor8728_room_humidity,home170_hall1553_sensor8665_gas-pulse_gas,home170_bedroom1558_sensor8694_tempprobe_hot-water-cold-pipe,home170_bathroom1563_sensor8722_room_humidity,home170_kitchen1557_sensor8705_room_light,home170_bathroom1563_sensor8721_room_light,home170_livingroom1554_sensor8673_room_temperature,home170_bedroom1560_sensor8713_room_temperature,home170_conservatory1564_sensor8725_room_humidity,home170_bedroom1558_sensor8687_tempprobe_central-heating-return,home170_bedroom1560_sensor8711_room_light,home170_conservatory1564_sensor8724_room_light,home170_kitchen1557_sensor8699_room_temperature,home170_bathroom1561_sensor8717_room_humidity,home170_bedroom1558_sensor8700_room_light
2018-03-21 14:00:00,133.0,56.0,192.0,196.0,156.0,194.0,381.0,451.0,336.0,80.0,19.0,231.0,556.0,515.0,453.0,367.0,115.0,29.0,508.0,33.0,616.0,465.0,,228.0,673.0,125.0,51.0,167.0,210.0,714.0,478.0,33.0,1382.0,166.0,511.0,44.0
2018-03-21 15:00:00,134.0,50.0,197.0,199.0,155.0,196.0,262.0,448.0,327.0,76.0,17.0,232.0,562.0,518.0,452.0,364.0,118.0,31.0,508.0,30.0,610.0,462.0,,235.0,672.0,121.0,43.0,171.0,213.0,699.0,478.0,37.0,1266.0,167.0,500.0,38.0
2018-03-21 16:00:00,135.0,34.0,198.0,201.0,158.0,200.0,729.0,448.0,361.0,47.0,11.0,236.0,567.0,553.0,463.0,371.0,118.0,21.0,511.0,18.0,613.0,466.0,632.0,219.0,677.0,58.0,31.0,174.0,214.0,678.0,480.0,27.0,858.0,173.0,503.0,21.0
2018-03-21 17:00:00,139.0,25.0,201.0,204.0,161.0,209.0,652.0,458.0,364.0,11.0,3.0,239.0,572.0,541.0,469.0,365.0,107.0,3.0,518.0,4.0,609.0,472.0,948.0,201.0,679.0,16.0,8.0,178.0,216.0,698.0,470.0,0.0,246.0,176.0,572.0,5.0
2018-03-21 18:00:00,146.0,1.0,203.0,206.0,163.0,208.0,451.0,454.0,347.0,0.0,1.0,240.0,569.0,528.0,465.0,366.0,101.0,0.0,512.0,0.0,614.0,468.0,,213.0,662.0,6.0,0.0,180.0,218.0,730.0,481.0,0.0,26.0,181.0,541.0,1.0
2018-03-21 19:00:00,146.0,0.0,204.0,208.0,164.0,208.0,1317.0,452.0,356.0,2.0,6.0,242.0,565.0,604.0,463.0,366.0,100.0,0.0,501.0,0.0,617.0,466.0,316.0,227.0,658.0,29.0,0.0,182.0,220.0,753.0,484.0,0.0,0.0,174.0,523.0,0.0
2018-03-21 20:00:00,149.0,0.0,206.0,209.0,171.0,209.0,1799.0,458.0,383.0,12.0,15.0,244.0,698.0,816.0,488.0,381.0,100.0,0.0,572.0,0.0,614.0,516.0,,188.0,753.0,25.0,0.0,187.0,222.0,784.0,482.0,0.0,0.0,185.0,546.0,7.0
2018-03-21 21:00:00,152.0,13.0,208.0,213.0,173.0,211.0,1814.0,468.0,356.0,5.0,1.0,246.0,628.0,601.0,498.0,385.0,100.0,1.0,558.0,0.0,581.0,516.0,,192.0,723.0,3.0,0.0,190.0,222.0,790.0,459.0,3.0,0.0,184.0,543.0,18.0
2018-03-21 22:00:00,150.0,0.0,199.0,211.0,169.0,208.0,630.0,490.0,269.0,0.0,0.0,235.0,600.0,562.0,496.0,387.0,101.0,0.0,541.0,0.0,367.0,524.0,,183.0,695.0,0.0,0.0,183.0,213.0,793.0,271.0,0.0,0.0,181.0,536.0,0.0
2018-03-21 23:00:00,146.0,0.0,,207.0,163.0,202.0,245.0,514.0,148.0,0.0,0.0,221.0,595.0,555.0,499.0,402.0,101.0,0.0,539.0,0.0,241.0,,,145.0,688.0,0.0,0.0,175.0,206.0,794.0,190.0,0.0,0.0,177.0,539.0,0.0
2018-03-22 00:00:00,142.0,0.0,185.0,203.0,160.0,196.0,257.0,525.0,94.0,0.0,0.0,212.0,591.0,542.0,500.0,414.0,100.0,0.0,538.0,0.0,177.0,541.0,,111.0,686.0,0.0,0.0,171.0,202.0,790.0,154.0,0.0,0.0,176.0,544.0,0.0
2018-03-22 01:00:00,140.0,1.0,182.0,200.0,158.0,191.0,189.0,538.0,115.0,0.0,0.0,205.0,587.0,539.0,503.0,423.0,99.0,0.0,540.0,0.0,161.0,548.0,,122.0,687.0,0.0,0.0,167.0,199.0,792.0,146.0,0.0,0.0,173.0,555.0,0.0
2018-03-22 02:00:00,139.0,0.0,178.0,199.0,156.0,188.0,289.0,540.0,164.0,0.0,0.0,201.0,586.0,537.0,503.0,429.0,99.0,0.0,541.0,0.0,169.0,551.0,,158.0,687.0,0.0,0.0,165.0,197.0,792.0,156.0,0.0,0.0,171.0,562.0,0.0
2018-03-22 04:00:00,135.0,0.0,172.0,193.0,152.0,180.0,174.0,558.0,178.0,0.0,0.0,192.0,581.0,534.0,510.0,441.0,96.0,0.0,542.0,0.0,178.0,565.0,,171.0,685.0,0.0,0.0,160.0,192.0,769.0,172.0,0.0,0.0,166.0,567.0,0.0
2018-03-22 05:00:00,133.0,0.0,169.0,190.0,150.0,177.0,188.0,565.0,178.0,0.0,0.0,189.0,579.0,529.0,512.0,447.0,94.0,0.0,542.0,0.0,177.0,563.0,,170.0,683.0,0.0,0.0,158.0,190.0,760.0,172.0,0.0,1.0,166.0,561.0,0.0
2018-03-22 06:00:00,135.0,4.0,178.0,192.0,153.0,179.0,251.0,578.0,312.0,3.0,1.0,199.0,584.0,532.0,523.0,437.0,92.0,0.0,541.0,1.0,610.0,561.0,,195.0,731.0,10.0,5.0,162.0,190.0,749.0,450.0,0.0,149.0,165.0,556.0,0.0
2018-03-22 07:00:00,151.0,26.0,184.0,193.0,159.0,191.0,839.0,552.0,374.0,21.0,7.0,217.0,608.0,586.0,517.0,421.0,94.0,3.0,553.0,9.0,615.0,547.0,632.0,149.0,993.0,36.0,49.0,169.0,199.0,741.0,460.0,6.0,619.0,172.0,596.0,5.0
2018-03-22 08:00:00,149.0,66.0,185.0,194.0,160.0,194.0,202.0,532.0,335.0,39.0,17.0,219.0,601.0,549.0,514.0,419.0,103.0,26.0,555.0,15.0,476.0,538.0,,192.0,780.0,118.0,64.0,171.0,199.0,736.0,392.0,36.0,1369.0,173.0,578.0,16.0
2018-03-22 09:00:00,144.0,127.0,177.0,192.0,155.0,187.0,129.0,529.0,243.0,81.0,28.0,206.0,591.0,546.0,500.0,431.0,120.0,41.0,549.0,37.0,295.0,534.0,,197.0,735.0,177.0,106.0,164.0,192.0,710.0,262.0,66.0,2416.0,167.0,542.0,41.0
2018-03-22 10:00:00,140.0,112.0,175.0,188.0,151.0,181.0,213.0,525.0,208.0,107.0,28.0,197.0,585.0,534.0,485.0,442.0,131.0,47.0,547.0,42.0,226.0,533.0,,184.0,738.0,254.0,109.0,161.0,187.0,647.0,216.0,77.0,2423.0,166.0,531.0,49.0
2018-03-22 11:00:00,137.0,84.0,170.0,184.0,149.0,176.0,169.0,479.0,190.0,91.0,23.0,190.0,575.0,521.0,466.0,431.0,138.0,35.0,545.0,32.0,198.0,508.0,,174.0,730.0,178.0,74.0,160.0,181.0,588.0,193.0,51.0,1891.0,166.0,511.0,45.0
2018-03-22 12:00:00,135.0,58.0,164.0,179.0,147.0,172.0,144.0,463.0,189.0,59.0,17.0,186.0,577.0,528.0,455.0,425.0,133.0,28.0,542.0,27.0,188.0,497.0,,163.0,717.0,112.0,49.0,158.0,171.0,600.0,200.0,31.0,1269.0,162.0,497.0,36.0
2018-03-22 13:00:00,133.0,,,177.0,146.0,,267.0,489.0,191.0,52.0,17.0,181.0,590.0,541.0,470.0,433.0,130.0,,552.0,25.0,191.0,,,163.0,727.0,110.0,52.0,157.0,170.0,617.0,199.0,28.0,1261.0,160.0,,34.0
2018-03-22 14:00:00,132.0,50.0,165.0,179.0,147.0,166.0,238.0,491.0,304.0,41.0,13.0,182.0,586.0,542.0,473.0,455.0,128.0,19.0,550.0,17.0,409.0,518.0,316.0,160.0,714.0,80.0,38.0,157.0,171.0,594.0,312.0,21.0,964.0,160.0,514.0,23.0
2018-03-22 15:00:00,135.0,30.0,177.0,187.0,153.0,177.0,194.0,479.0,322.0,33.0,9.0,201.0,578.0,542.0,475.0,434.0,123.0,13.0,535.0,13.0,614.0,509.0,,207.0,694.0,61.0,25.0,166.0,185.0,582.0,476.0,16.0,681.0,161.0,529.0,19.0
2018-03-22 16:00:00,139.0,11.0,187.0,188.0,157.0,190.0,467.0,465.0,353.0,16.0,4.0,215.0,571.0,542.0,490.0,411.0,117.0,5.0,523.0,6.0,616.0,494.0,,200.0,680.0,30.0,10.0,172.0,194.0,581.0,478.0,7.0,341.0,163.0,509.0,7.0
2018-03-22 17:00:00,143.0,7.0,193.0,192.0,161.0,193.0,1571.0,466.0,356.0,8.0,1.0,222.0,599.0,595.0,508.0,399.0,109.0,2.0,539.0,2.0,617.0,490.0,,167.0,682.0,14.0,10.0,176.0,199.0,596.0,475.0,3.0,175.0,168.0,542.0,1.0
2018-03-22 18:00:00,145.0,45.0,,195.0,169.0,202.0,906.0,467.0,397.0,12.0,1.0,,609.0,583.0,512.0,,104.0,,566.0,,617.0,,,185.0,709.0,10.0,0.0,182.0,204.0,622.0,486.0,3.0,13.0,177.0,660.0,1.0
2018-03-22 19:00:00,147.0,0.0,,199.0,169.0,204.0,937.0,455.0,340.0,12.0,0.0,,589.0,560.0,509.0,,100.0,,529.0,0.0,618.0,,,228.0,688.0,6.0,0.0,186.0,210.0,642.0,486.0,8.0,1.0,175.0,627.0,12.0
2018-03-22 20:00:00,149.0,46.0,,204.0,171.0,206.0,1202.0,455.0,347.0,11.0,14.0,,580.0,556.0,517.0,,96.0,,520.0,,617.0,,,214.0,682.0,6.0,5.0,190.0,214.0,661.0,487.0,8.0,0.0,175.0,599.0,12.0
2018-03-22 21:00:00,151.0,23.0,,205.0,173.0,207.0,564.0,470.0,343.0,0.0,4.0,233.0,570.0,542.0,511.0,390.0,95.0,,510.0,,428.0,,,213.0,664.0,0.0,0.0,188.0,212.0,670.0,386.0,2.0,0.0,177.0,565.0,15.0
2018-03-22 22:00:00,149.0,30.0,188.0,203.0,166.0,205.0,420.0,487.0,299.0,0.0,0.0,,565.0,536.0,507.0,,95.0,1.0,514.0,,317.0,531.0,,196.0,657.0,0.0,0.0,179.0,202.0,680.0,305.0,0.0,0.0,173.0,570.0,0.0
2018-03-22 23:00:00,146.0,,184.0,200.0,162.0,,223.0,502.0,231.0,0.0,0.0,,564.0,531.0,511.0,,94.0,0.0,517.0,,247.0,526.0,,198.0,655.0,0.0,0.0,173.0,196.0,687.0,235.0,0.0,0.0,171.0,,0.0
2018-03-23 04:00:00,,,,,,,,,,,,,,,,,,,,,,,632.0,,,,,,,,,,,,,
2018-03-23 05:00:00,,,,,,,,,,,,,,,,,,,,,,,316.0,,,,,,,,,,,,,
2018-03-23 09:00:00,,,,,,,,,,,,,,,,,,,,,,,316.0,,,,,,,,,,,,,
2018-03-23 16:00:00,151.0,,,202.0,171.0,,424.0,506.0,348.0,28.0,15.0,,583.0,553.0,511.0,,161.0,,524.0,,628.0,,,238.0,673.0,59.0,44.0,186.0,202.0,490.0,486.0,1.0,592.0,175.0,,30.0
2018-03-23 17:00:00,152.0,31.0,207.0,205.0,172.0,214.0,1044.0,505.0,369.0,19.0,12.0,237.0,582.0,586.0,508.0,391.0,154.0,41.0,522.0,22.0,622.0,490.0,,210.0,671.0,36.0,31.0,187.0,206.0,500.0,489.0,0.0,458.0,177.0,542.0,29.0
2018-03-23 18:00:00,153.0,11.0,209.0,208.0,174.0,217.0,655.0,508.0,392.0,7.0,1.0,240.0,624.0,647.0,514.0,398.0,131.0,0.0,569.0,0.0,622.0,506.0,,205.0,700.0,9.0,0.0,189.0,211.0,501.0,491.0,2.0,60.0,183.0,570.0,4.0
2018-03-23 19:00:00,155.0,0.0,,211.0,174.0,219.0,780.0,523.0,348.0,9.0,0.0,,596.0,570.0,513.0,,110.0,,538.0,,616.0,,,239.0,684.0,0.0,0.0,190.0,220.0,584.0,493.0,7.0,0.0,182.0,536.0,2.0
2018-03-23 20:00:00,155.0,12.0,210.0,213.0,176.0,220.0,872.0,519.0,369.0,9.0,8.0,241.0,586.0,562.0,521.0,406.0,106.0,0.0,526.0,0.0,596.0,505.0,,241.0,677.0,10.0,1.0,193.0,223.0,599.0,470.0,3.0,0.0,183.0,529.0,14.0
2018-03-23 21:00:00,154.0,53.0,202.0,213.0,174.0,,751.0,536.0,288.0,10.0,13.0,,574.0,,518.0,,100.0,,519.0,,378.0,515.0,,229.0,669.0,10.0,0.0,188.0,214.0,613.0,324.0,0.0,0.0,,,14.0
2018-03-23 22:00:00,151.0,42.0,192.0,210.0,170.0,210.0,399.0,551.0,240.0,2.0,3.0,220.0,568.0,541.0,501.0,418.0,93.0,0.0,521.0,,261.0,531.0,,211.0,663.0,0.0,1.0,182.0,206.0,623.0,248.0,0.0,0.0,177.0,547.0,12.0
2018-03-23 23:00:00,149.0,29.0,187.0,206.0,166.0,204.0,481.0,548.0,297.0,0.0,0.0,,562.0,534.0,498.0,,90.0,0.0,521.0,0.0,274.0,549.0,,166.0,653.0,5.0,0.0,177.0,201.0,629.0,260.0,0.0,0.0,175.0,561.0,3.0
2018-03-24 00:00:00,145.0,30.0,,202.0,163.0,193.0,361.0,529.0,229.0,0.0,0.0,,564.0,528.0,509.0,,84.0,,521.0,,225.0,,,187.0,650.0,,0.0,174.0,197.0,641.0,227.0,0.0,0.0,174.0,521.0,0.0
2018-03-24 01:00:00,143.0,0.0,,199.0,160.0,191.0,134.0,544.0,206.0,0.0,0.0,200.0,555.0,,508.0,441.0,80.0,,515.0,0.0,207.0,,,190.0,645.0,,0.0,171.0,193.0,647.0,210.0,0.0,0.0,,522.0,0.0
2018-03-24 02:00:00,141.0,0.0,,196.0,158.0,186.0,173.0,566.0,197.0,0.0,0.0,195.0,550.0,518.0,508.0,445.0,76.0,,511.0,0.0,197.0,,,185.0,637.0,,0.0,168.0,191.0,651.0,200.0,0.0,0.0,170.0,521.0,0.0
2018-03-24 03:00:00,139.0,3.0,,193.0,155.0,182.0,110.0,567.0,192.0,0.0,0.0,191.0,546.0,,516.0,446.0,70.0,,509.0,0.0,190.0,,,181.0,631.0,0.0,0.0,165.0,189.0,653.0,193.0,0.0,0.0,,536.0,0.0
2018-03-24 04:00:00,137.0,0.0,,190.0,152.0,178.0,209.0,573.0,187.0,0.0,0.0,188.0,544.0,513.0,496.0,442.0,66.0,,508.0,0.0,185.0,,,176.0,626.0,0.0,0.0,161.0,186.0,662.0,187.0,0.0,0.0,163.0,534.0,0.0
2018-03-24 05:00:00,135.0,0.0,,187.0,150.0,174.0,120.0,574.0,183.0,0.0,0.0,184.0,541.0,511.0,492.0,441.0,63.0,,507.0,0.0,181.0,,,174.0,623.0,0.0,0.0,158.0,184.0,668.0,182.0,0.0,2.0,160.0,532.0,0.0
2018-03-24 06:00:00,134.0,3.0,160.0,189.0,151.0,174.0,296.0,543.0,288.0,0.0,2.0,189.0,541.0,511.0,517.0,438.0,61.0,0.0,503.0,0.0,611.0,630.0,,209.0,620.0,13.0,6.0,161.0,181.0,673.0,444.0,0.0,160.0,160.0,553.0,0.0
2018-03-24 07:00:00,141.0,425.0,176.0,190.0,157.0,186.0,595.0,503.0,329.0,11.0,57.0,215.0,544.0,514.0,526.0,403.0,72.0,,499.0,20.0,608.0,595.0,,234.0,618.0,269.0,572.0,170.0,182.0,667.0,481.0,5.0,1528.0,165.0,503.0,5.0
2018-03-24 08:00:00,145.0,286.0,176.0,191.0,157.0,190.0,211.0,512.0,358.0,87.0,54.0,214.0,551.0,531.0,523.0,405.0,85.0,231.0,510.0,34.0,547.0,562.0,1580.0,163.0,634.0,457.0,325.0,171.0,185.0,660.0,412.0,76.0,3696.0,167.0,510.0,25.0
2018-03-24 09:00:00,147.0,224.0,177.0,191.0,159.0,193.0,1330.0,475.0,391.0,193.0,35.0,213.0,565.0,540.0,468.0,403.0,108.0,231.0,515.0,60.0,614.0,508.0,316.0,141.0,722.0,327.0,296.0,173.0,188.0,641.0,457.0,177.0,3044.0,167.0,501.0,75.0
2018-03-24 10:00:00,150.0,203.0,174.0,186.0,159.0,206.0,1275.0,466.0,384.0,139.0,33.0,205.0,542.0,525.0,420.0,350.0,116.0,,505.0,91.0,607.0,491.0,316.0,133.0,652.0,439.0,318.0,176.0,191.0,562.0,440.0,216.0,1879.0,168.0,589.0,78.0
2018-03-24 11:00:00,147.0,138.0,,182.0,157.0,198.0,270.0,458.0,287.0,178.0,21.0,191.0,525.0,509.0,421.0,378.0,126.0,71.0,483.0,73.0,377.0,,,169.0,643.0,178.0,155.0,171.0,189.0,523.0,273.0,176.0,4579.0,168.0,493.0,66.0
2018-03-24 12:00:00,142.0,122.0,171.0,187.0,157.0,190.0,1123.0,501.0,302.0,417.0,31.0,195.0,596.0,667.0,457.0,406.0,167.0,,516.0,70.0,549.0,510.0,,167.0,677.0,400.0,76.0,172.0,194.0,439.0,394.0,189.0,5960.0,169.0,505.0,72.0
2018-03-24 13:00:00,145.0,93.0,,195.0,165.0,204.0,418.0,494.0,354.0,521.0,38.0,219.0,602.0,561.0,488.0,401.0,238.0,74.0,536.0,85.0,617.0,,,201.0,704.0,601.0,68.0,183.0,209.0,295.0,482.0,168.0,6603.0,177.0,514.0,67.0
2018-03-24 14:00:00,146.0,83.0,,200.0,169.0,209.0,1220.0,479.0,343.0,233.0,25.0,226.0,579.0,545.0,488.0,390.0,228.0,,517.0,48.0,614.0,,,207.0,687.0,300.0,57.0,188.0,216.0,302.0,485.0,66.0,3750.0,178.0,503.0,49.0
2018-03-24 15:00:00,148.0,55.0,206.0,202.0,169.0,211.0,818.0,483.0,295.0,81.0,18.0,226.0,573.0,532.0,482.0,385.0,208.0,,518.0,32.0,426.0,484.0,,222.0,674.0,135.0,45.0,185.0,215.0,309.0,371.0,26.0,1560.0,179.0,521.0,38.0
2018-03-24 16:00:00,146.0,63.0,195.0,199.0,165.0,206.0,273.0,502.0,245.0,44.0,16.0,214.0,564.0,523.0,480.0,405.0,173.0,,519.0,28.0,317.0,504.0,,205.0,665.0,85.0,42.0,176.0,206.0,376.0,263.0,17.0,837.0,177.0,516.0,33.0
2018-03-24 17:00:00,144.0,,,200.0,165.0,,633.0,504.0,322.0,17.0,11.0,,574.0,535.0,484.0,,147.0,,527.0,,619.0,,,228.0,666.0,34.0,30.0,179.0,211.0,426.0,463.0,3.0,369.0,176.0,,25.0
2018-03-24 18:00:00,145.0,1.0,,205.0,170.0,,885.0,492.0,380.0,4.0,0.0,,580.0,547.0,489.0,,129.0,,526.0,0.0,624.0,,,217.0,674.0,8.0,5.0,187.0,220.0,467.0,477.0,2.0,71.0,186.0,,5.0
2018-03-24 19:00:00,149.0,9.0,,210.0,176.0,219.0,1431.0,491.0,379.0,9.0,0.0,239.0,587.0,572.0,494.0,394.0,115.0,,521.0,0.0,613.0,,,214.0,691.0,12.0,0.0,192.0,225.0,511.0,481.0,4.0,0.0,188.0,514.0,3.0
2018-03-24 20:00:00,153.0,,,214.0,178.0,,705.0,497.0,354.0,10.0,0.0,,583.0,564.0,485.0,,106.0,,513.0,0.0,613.0,,,241.0,684.0,1.0,0.0,196.0,220.0,535.0,474.0,4.0,0.0,197.0,,8.0
2018-03-24 21:00:00,153.0,,,215.0,178.0,,624.0,477.0,345.0,10.0,0.0,,570.0,528.0,477.0,,99.0,,497.0,,605.0,,316.0,250.0,672.0,0.0,0.0,199.0,214.0,552.0,474.0,0.0,0.0,190.0,,12.0
2018-03-24 22:00:00,153.0,46.0,,216.0,178.0,230.0,291.0,500.0,408.0,0.0,0.0,,555.0,521.0,482.0,,93.0,,485.0,0.0,513.0,,316.0,208.0,661.0,0.0,0.0,198.0,213.0,568.0,437.0,0.0,0.0,187.0,528.0,6.0
2018-03-24 23:00:00,150.0,17.0,,213.0,173.0,219.0,297.0,536.0,285.0,0.0,0.0,,544.0,512.0,489.0,,88.0,,485.0,,322.0,,,215.0,649.0,0.0,0.0,189.0,210.0,585.0,295.0,0.0,0.0,185.0,515.0,0.0
2018-03-25 00:00:00,145.0,0.0,,209.0,167.0,212.0,158.0,546.0,239.0,0.0,0.0,,541.0,506.0,497.0,,82.0,,488.0,,257.0,,,206.0,647.0,0.0,0.0,182.0,206.0,600.0,241.0,0.0,0.0,182.0,512.0,0.0
2018-03-25 01:00:00,141.0,0.0,,205.0,163.0,205.0,207.0,546.0,216.0,0.0,0.0,,538.0,505.0,493.0,,77.0,,488.0,,225.0,,,197.0,645.0,0.0,0.0,178.0,203.0,612.0,214.0,0.0,0.0,177.0,515.0,0.0
2018-03-25 02:00:00,139.0,0.0,,201.0,160.0,199.0,243.0,558.0,205.0,0.0,0.0,,537.0,499.0,490.0,,72.0,,489.0,,209.0,,,191.0,645.0,0.0,0.0,174.0,199.0,628.0,202.0,0.0,0.0,176.0,520.0,0.0
2018-03-25 03:00:00,136.0,1.0,,199.0,157.0,193.0,110.0,563.0,197.0,0.0,0.0,,535.0,499.0,487.0,,68.0,,490.0,,200.0,,,185.0,643.0,0.0,0.0,170.0,196.0,641.0,193.0,0.0,0.0,173.0,527.0,0.0
2018-03-25 04:00:00,133.0,1.0,,195.0,154.0,188.0,156.0,564.0,192.0,0.0,0.0,,536.0,500.0,487.0,,65.0,,490.0,,193.0,,,180.0,642.0,0.0,0.0,166.0,193.0,653.0,187.0,0.0,0.0,168.0,535.0,0.0
2018-03-25 05:00:00,131.0,0.0,,192.0,151.0,183.0,257.0,567.0,188.0,0.0,0.0,187.0,537.0,498.0,488.0,440.0,63.0,,492.0,0.0,190.0,,948.0,176.0,643.0,0.0,0.0,163.0,190.0,671.0,182.0,0.0,5.0,167.0,539.0,0.0
2018-03-25 06:00:00,130.0,8.0,167.0,191.0,152.0,183.0,369.0,567.0,361.0,11.0,6.0,190.0,543.0,508.0,513.0,436.0,62.0,,497.0,0.0,616.0,546.0,1896.0,193.0,655.0,78.0,6.0,165.0,187.0,701.0,414.0,2.0,346.0,166.0,541.0,0.0
2018-03-25 07:00:00,138.0,672.0,180.0,192.0,158.0,197.0,805.0,533.0,383.0,54.0,86.0,214.0,553.0,514.0,515.0,418.0,72.0,220.0,499.0,16.0,619.0,523.0,,197.0,653.0,527.0,608.0,173.0,188.0,705.0,484.0,122.0,1529.0,168.0,494.0,19.0
2018-03-25 08:00:00,142.0,441.0,183.0,195.0,159.0,206.0,946.0,518.0,336.0,91.0,78.0,220.0,550.0,515.0,513.0,416.0,90.0,240.0,501.0,27.0,454.0,518.0,,175.0,643.0,568.0,390.0,173.0,191.0,698.0,439.0,203.0,3180.0,170.0,610.0,63.0
2018-03-25 09:00:00,139.0,125.0,176.0,192.0,156.0,192.0,438.0,510.0,230.0,175.0,37.0,200.0,553.0,506.0,496.0,426.0,124.0,53.0,506.0,68.0,251.0,532.0,,189.0,638.0,409.0,246.0,166.0,188.0,676.0,246.0,234.0,2258.0,170.0,512.0,71.0
2018-03-25 10:00:00,138.0,169.0,174.0,189.0,154.0,189.0,272.0,523.0,247.0,120.0,28.0,196.0,556.0,507.0,495.0,431.0,126.0,70.0,518.0,66.0,437.0,530.0,,162.0,646.0,345.0,214.0,163.0,186.0,563.0,284.0,295.0,1988.0,168.0,536.0,70.0
2018-03-25 11:00:00,141.0,166.0,182.0,194.0,156.0,194.0,423.0,505.0,304.0,185.0,26.0,206.0,569.0,521.0,484.0,420.0,128.0,,527.0,95.0,606.0,516.0,,210.0,649.0,159.0,190.0,169.0,189.0,530.0,473.0,457.0,5141.0,169.0,520.0,72.0
2018-03-25 12:00:00,144.0,159.0,191.0,196.0,162.0,199.0,568.0,502.0,318.0,421.0,28.0,218.0,574.0,527.0,476.0,399.0,176.0,,518.0,102.0,610.0,503.0,,223.0,653.0,505.0,64.0,179.0,193.0,431.0,479.0,307.0,6155.0,173.0,506.0,62.0
2018-03-25 13:00:00,149.0,120.0,,199.0,167.0,209.0,321.0,502.0,364.0,447.0,31.0,228.0,565.0,500.0,480.0,386.0,228.0,,505.0,97.0,611.0,,316.0,195.0,651.0,482.0,66.0,185.0,197.0,316.0,478.0,208.0,5675.0,182.0,496.0,61.0
2018-03-25 14:00:00,151.0,92.0,,200.0,169.0,211.0,848.0,489.0,411.0,174.0,21.0,236.0,556.0,504.0,487.0,375.0,220.0,,495.0,28.0,614.0,,632.0,166.0,646.0,230.0,54.0,187.0,201.0,299.0,463.0,58.0,3001.0,180.0,510.0,43.0
2018-03-25 15:00:00,155.0,70.0,,204.0,170.0,220.0,442.0,485.0,353.0,108.0,22.0,,552.0,507.0,476.0,,188.0,,487.0,33.0,606.0,,316.0,184.0,632.0,201.0,56.0,189.0,205.0,361.0,479.0,46.0,1806.0,180.0,561.0,42.0
2018-03-25 16:00:00,157.0,,,208.0,172.0,,975.0,490.0,348.0,46.0,12.0,,561.0,643.0,474.0,,159.0,,491.0,13.0,605.0,,,169.0,620.0,62.0,40.0,191.0,207.0,374.0,478.0,22.0,770.0,182.0,,31.0
2018-03-25 17:00:00,159.0,22.0,,209.0,175.0,221.0,388.0,483.0,364.0,17.0,6.0,241.0,599.0,696.0,474.0,377.0,143.0,9.0,530.0,10.0,604.0,,,184.0,663.0,28.0,19.0,193.0,209.0,406.0,480.0,8.0,364.0,185.0,526.0,17.0
2018-03-25 18:00:00,160.0,0.0,,211.0,176.0,,300.0,474.0,330.0,2.0,3.0,243.0,582.0,549.0,469.0,377.0,128.0,,513.0,9.0,606.0,,,226.0,643.0,4.0,4.0,195.0,211.0,451.0,482.0,1.0,65.0,184.0,,4.0
2018-03-25 19:00:00,161.0,21.0,213.0,212.0,176.0,229.0,1057.0,477.0,353.0,0.0,3.0,,570.0,557.0,488.0,,112.0,0.0,499.0,,607.0,467.0,,206.0,619.0,17.0,0.0,194.0,213.0,486.0,481.0,0.0,0.0,184.0,558.0,15.0
2018-03-25 20:00:00,160.0,,213.0,214.0,176.0,227.0,809.0,511.0,387.0,0.0,2.0,,575.0,542.0,504.0,,106.0,0.0,518.0,,612.0,476.0,632.0,186.0,626.0,3.0,0.0,194.0,213.0,501.0,482.0,4.0,0.0,186.0,525.0,16.0
2018-03-25 21:00:00,157.0,26.0,211.0,214.0,177.0,228.0,469.0,515.0,396.0,0.0,0.0,248.0,559.0,525.0,504.0,375.0,94.0,0.0,505.0,0.0,593.0,489.0,316.0,206.0,614.0,0.0,0.0,194.0,215.0,525.0,482.0,0.0,0.0,186.0,520.0,4.0
2018-03-25 22:00:00,153.0,45.0,203.0,211.0,173.0,226.0,334.0,523.0,378.0,0.0,0.0,236.0,540.0,510.0,503.0,381.0,88.0,0.0,491.0,0.0,455.0,511.0,,178.0,605.0,0.0,0.0,188.0,210.0,537.0,402.0,0.0,0.0,183.0,545.0,0.0
