timestamp,home83_bathroom904_sensor3346_room_light,home83_bathroom904_sensor3347_room_humidity,home83_bathroom904_sensor3348_room_temperature,home83_bedroom900_sensor3318_tempprobe_hot-water-cold-pipe,home83_bedroom900_sensor3319_tempprobe_hot-water-hot-pipe,home83_bedroom900_sensor3320_tempprobe_central-heating-return,home83_bedroom900_sensor3321_tempprobe_central-heating-flow,home83_bedroom900_sensor3331_room_light,home83_bedroom900_sensor3332_room_humidity,home83_bedroom900_sensor3333_room_temperature,home83_bedroom905_sensor3351_room_light,home83_bedroom905_sensor3352_room_humidity,home83_bedroom905_sensor3353_room_temperature,home83_hall899_sensor3302_gas-pulse_gas,home83_hall899_sensor3311c3315_electric-mains_electric-combined,home83_hall901_sensor3326_room_light,home83_hall901_sensor3327_room_humidity,home83_hall901_sensor3328_room_temperature,home83_kitchen902_sensor3336_room_light,home83_kitchen902_sensor3337_room_humidity,home83_kitchen902_sensor3338_room_temperature,home83_livingroom903_sensor3341_room_light,home83_livingroom903_sensor3342_room_humidity,home83_livingroom903_sensor3343_room_temperature
2018-02-03 20:00:00,0.0,390.0,235.0,,,,,,,,0.0,407.0,215.0,,595.0,0.0,417.0,214.0,2.0,473.0,227.0,42.0,425.0,224.0
2018-02-03 21:00:00,5.0,377.0,231.0,,,239.0,232.0,0.0,392.0,205.0,0.0,397.0,211.0,,442.0,0.0,401.0,209.0,2.0,453.0,221.0,26.0,408.0,220.0
2018-02-03 22:00:00,0.0,368.0,228.0,,,,,0.0,383.0,202.0,0.0,389.0,207.0,,377.0,0.0,383.0,205.0,0.0,438.0,217.0,0.0,408.0,212.0
2018-02-03 23:00:00,0.0,358.0,225.0,,,,,0.0,381.0,198.0,0.0,385.0,203.0,,311.0,0.0,374.0,202.0,0.0,431.0,213.0,0.0,412.0,206.0
2018-02-04 00:00:00,0.0,353.0,222.0,180.0,193.0,,,0.0,388.0,192.0,0.0,384.0,199.0,,258.0,0.0,374.0,199.0,0.0,426.0,210.0,0.0,411.0,202.0
2018-02-04 01:00:00,0.0,347.0,219.0,175.0,188.0,,,0.0,399.0,186.0,0.0,385.0,196.0,,248.0,0.0,376.0,197.0,0.0,425.0,207.0,0.0,410.0,199.0
2018-02-04 02:00:00,0.0,350.0,217.0,170.0,178.0,,,0.0,416.0,182.0,0.0,386.0,193.0,,242.0,0.0,379.0,195.0,0.0,424.0,204.0,0.0,409.0,196.0
2018-02-04 03:00:00,0.0,357.0,215.0,,,,,0.0,427.0,179.0,0.0,387.0,190.0,,252.0,0.0,381.0,192.0,0.0,425.0,200.0,0.0,410.0,193.0
2018-02-04 04:00:00,0.0,357.0,213.0,,,,,,,,0.0,387.0,188.0,,295.0,0.0,381.0,190.0,0.0,425.0,197.0,0.0,417.0,192.0
2018-02-04 05:00:00,0.0,357.0,211.0,,,165.0,158.0,0.0,426.0,170.0,0.0,388.0,185.0,,257.0,0.0,381.0,187.0,0.0,426.0,194.0,0.0,421.0,191.0
2018-02-04 06:00:00,0.0,363.0,210.0,150.0,158.0,,,0.0,442.0,168.0,0.0,391.0,183.0,4588.0,264.0,0.0,386.0,185.0,0.0,425.0,192.0,0.0,420.0,188.0
2018-02-04 07:00:00,0.0,365.0,218.0,,,472.0,491.0,0.0,453.0,167.0,0.0,384.0,195.0,2798.0,328.0,0.0,387.0,194.0,4.0,458.0,201.0,27.0,424.0,198.0
2018-02-04 08:00:00,4.0,373.0,224.0,,,,,0.0,,,0.0,387.0,202.0,3572.0,446.0,1.0,395.0,200.0,11.0,488.0,216.0,21.0,433.0,207.0
2018-02-04 09:00:00,0.0,394.0,230.0,,,,,4.0,448.0,159.0,6.0,406.0,210.0,6258.0,1214.0,1.0,501.0,208.0,36.0,490.0,224.0,83.0,531.0,213.0
2018-02-04 10:00:00,0.0,409.0,231.0,,,,,9.0,487.0,160.0,14.0,451.0,211.0,4927.0,2147.0,4.0,480.0,210.0,50.0,543.0,231.0,118.0,494.0,213.0
2018-02-04 11:00:00,0.0,424.0,233.0,,,,,22.0,462.0,158.0,19.0,472.0,214.0,3356.0,1128.0,3.0,493.0,214.0,54.0,506.0,250.0,135.0,515.0,218.0
2018-02-04 12:00:00,0.0,409.0,234.0,,,,,18.0,455.0,155.0,18.0,429.0,215.0,3573.0,685.0,2.0,450.0,214.0,61.0,463.0,250.0,163.0,483.0,220.0
2018-02-04 13:00:00,3.0,397.0,236.0,,,,,8.0,528.0,180.0,17.0,409.0,217.0,4917.0,3674.0,7.0,444.0,215.0,62.0,417.0,251.0,158.0,438.0,221.0
2018-02-04 14:00:00,0.0,397.0,237.0,,,,,,,,,,,2011.0,931.0,1.0,424.0,216.0,47.0,365.0,248.0,111.0,432.0,220.0
2018-02-04 15:00:00,1.0,397.0,237.0,,,,,,,,,,,3687.0,736.0,,422.0,216.0,51.0,449.0,246.0,90.0,445.0,221.0
2018-02-04 16:00:00,0.0,407.0,237.0,,,,,,,,,,,3238.0,2920.0,0.0,452.0,217.0,34.0,456.0,259.0,36.0,478.0,221.0
2018-02-04 17:00:00,0.0,411.0,236.0,,,,,,486.0,206.0,,445.0,218.0,1787.0,1725.0,0.0,457.0,217.0,69.0,417.0,265.0,41.0,467.0,227.0
2018-02-04 18:00:00,14.0,493.0,235.0,,,,,,,,,,,1453.0,2660.0,0.0,487.0,217.0,11.0,450.0,280.0,38.0,483.0,230.0
2018-02-04 19:00:00,4.0,561.0,235.0,,,,,,,,,,,2569.0,576.0,0.0,454.0,216.0,36.0,377.0,271.0,40.0,444.0,230.0
2018-02-04 20:00:00,7.0,470.0,232.0,,,,,,,,9.0,439.0,212.0,112.0,1433.0,0.0,429.0,212.0,8.0,397.0,259.0,40.0,428.0,228.0
2018-02-04 21:00:00,5.0,545.0,232.0,,,,,,,,,,,,1568.0,0.0,417.0,211.0,2.0,431.0,252.0,41.0,424.0,227.0
2018-02-04 22:00:00,0.0,402.0,229.0,174.0,234.0,234.0,225.0,0.0,403.0,192.0,0.0,408.0,206.0,,389.0,0.0,385.0,206.0,0.0,424.0,248.0,8.0,413.0,225.0
2018-02-04 23:00:00,0.0,379.0,226.0,183.0,204.0,211.0,201.0,0.0,393.0,188.0,0.0,397.0,202.0,,338.0,0.0,371.0,202.0,0.0,412.0,241.0,0.0,421.0,217.0
2018-02-05 00:00:00,0.0,365.0,223.0,177.0,189.0,195.0,185.0,0.0,395.0,183.0,0.0,392.0,198.0,,257.0,0.0,367.0,199.0,0.0,403.0,235.0,0.0,420.0,212.0
2018-02-05 01:00:00,0.0,353.0,221.0,168.0,179.0,183.0,174.0,0.0,404.0,178.0,0.0,390.0,195.0,,250.0,0.0,364.0,196.0,0.0,399.0,230.0,0.0,418.0,209.0
2018-02-05 02:00:00,0.0,350.0,219.0,162.0,171.0,176.0,167.0,0.0,421.0,174.0,0.0,391.0,192.0,,237.0,0.0,368.0,193.0,0.0,399.0,224.0,0.0,416.0,205.0
2018-02-05 03:00:00,0.0,347.0,219.0,170.0,185.0,325.0,352.0,0.0,418.0,170.0,0.0,392.0,192.0,6601.0,269.0,0.0,366.0,192.0,0.0,398.0,220.0,0.0,414.0,203.0
2018-02-05 04:00:00,0.0,333.0,226.0,201.0,232.0,402.0,419.0,0.0,406.0,166.0,0.0,382.0,202.0,3583.0,294.0,0.0,349.0,198.0,0.0,392.0,223.0,0.0,408.0,209.0
2018-02-05 05:00:00,0.0,322.0,231.0,205.0,235.0,397.0,410.0,0.0,423.0,163.0,0.0,375.0,207.0,3360.0,292.0,0.0,341.0,202.0,0.0,384.0,226.0,0.0,402.0,213.0
2018-02-05 06:00:00,0.0,318.0,234.0,204.0,234.0,387.0,396.0,0.0,426.0,161.0,0.0,372.0,210.0,2016.0,269.0,0.0,339.0,204.0,0.0,378.0,229.0,0.0,399.0,215.0
2018-02-05 07:00:00,3.0,313.0,233.0,192.0,217.0,284.0,294.0,0.0,427.0,159.0,0.0,374.0,206.0,336.0,250.0,0.0,335.0,202.0,0.0,374.0,227.0,0.0,403.0,213.0
2018-02-05 08:00:00,3.0,349.0,234.0,,,,,0.0,,,,,,5472.0,998.0,0.0,368.0,207.0,3.0,412.0,229.0,3.0,420.0,216.0
2018-02-05 09:00:00,0.0,360.0,238.0,,,,,,,,,,,3016.0,938.0,0.0,407.0,211.0,11.0,412.0,238.0,14.0,426.0,221.0
2018-02-05 10:00:00,3.0,366.0,238.0,,,,,,,,,372.0,212.0,4468.0,1553.0,0.0,406.0,211.0,19.0,420.0,240.0,30.0,423.0,222.0
2018-02-05 11:00:00,0.0,373.0,241.0,,,,,,,,5.0,377.0,214.0,3463.0,1043.0,0.0,404.0,212.0,22.0,402.0,242.0,36.0,397.0,222.0
2018-02-05 12:00:00,0.0,375.0,242.0,,,,,,,,,,,4132.0,1776.0,0.0,422.0,215.0,22.0,447.0,253.0,35.0,429.0,225.0
2018-02-05 13:00:00,0.0,374.0,245.0,,,,,,,,3.0,,,4132.0,2042.0,0.0,412.0,217.0,17.0,444.0,261.0,27.0,459.0,231.0
2018-02-05 14:00:00,0.0,374.0,245.0,,,,,,,,,,,1340.0,1171.0,0.0,407.0,217.0,15.0,434.0,264.0,21.0,450.0,231.0
2018-02-05 15:00:00,0.0,377.0,243.0,,,,,,,,,,,,1762.0,,424.0,218.0,9.0,448.0,267.0,12.0,434.0,228.0
2018-02-05 16:00:00,1.0,387.0,239.0,,,,,,,,9.0,,,4690.0,650.0,0.0,431.0,216.0,21.0,439.0,270.0,26.0,464.0,229.0
2018-02-05 17:00:00,0.0,426.0,237.0,,,,,,,,,,,2234.0,645.0,,492.0,218.0,13.0,436.0,287.0,39.0,502.0,235.0
2018-02-05 18:00:00,0.0,421.0,236.0,,,,,,,,9.0,,,1897.0,646.0,0.0,,,24.0,386.0,278.0,39.0,441.0,236.0
2018-02-05 19:00:00,1.0,402.0,234.0,,,,,,435.0,206.0,,407.0,212.0,335.0,583.0,0.0,413.0,212.0,24.0,423.0,265.0,41.0,420.0,235.0
2018-02-05 20:00:00,0.0,393.0,232.0,,,,,0.0,,,,,,1005.0,532.0,0.0,415.0,210.0,2.0,433.0,254.0,41.0,408.0,230.0
2018-02-05 21:00:00,2.0,384.0,231.0,,,,,0.0,398.0,199.0,0.0,392.0,206.0,1339.0,407.0,0.0,401.0,208.0,1.0,424.0,249.0,42.0,419.0,232.0
2018-02-05 22:00:00,0.0,347.0,230.0,177.0,294.0,236.0,247.0,0.0,356.0,196.0,0.0,376.0,203.0,,386.0,0.0,353.0,205.0,0.0,397.0,242.0,0.0,402.0,227.0
2018-02-05 23:00:00,0.0,299.0,227.0,189.0,220.0,218.0,217.0,0.0,315.0,189.0,0.0,357.0,199.0,,378.0,0.0,311.0,200.0,0.0,381.0,236.0,0.0,404.0,219.0
2018-02-06 00:00:00,0.0,275.0,224.0,181.0,198.0,201.0,194.0,0.0,301.0,182.0,0.0,348.0,196.0,,301.0,0.0,292.0,196.0,0.0,368.0,230.0,0.0,398.0,213.0
2018-02-06 01:00:00,0.0,268.0,222.0,171.0,185.0,189.0,181.0,0.0,313.0,177.0,0.0,346.0,193.0,,253.0,0.0,290.0,193.0,0.0,364.0,226.0,0.0,395.0,210.0
2018-02-06 03:00:00,0.0,287.0,216.0,150.0,160.0,165.0,155.0,0.0,372.0,160.0,0.0,352.0,185.0,,278.0,0.0,321.0,185.0,0.0,359.0,214.0,0.0,387.0,200.0
2018-02-06 04:00:00,0.0,288.0,216.0,150.0,159.0,160.0,153.0,0.0,375.0,159.0,0.0,353.0,184.0,,273.0,0.0,323.0,184.0,0.0,359.0,213.0,0.0,386.0,200.0
2018-02-06 06:00:00,0.0,302.0,210.0,,,146.0,148.0,0.0,408.0,149.0,0.0,362.0,177.0,,254.0,0.0,341.0,178.0,0.0,363.0,206.0,1.0,385.0,192.0
2018-02-06 08:00:00,16.0,311.0,231.0,,,,,,,,,,,1005.0,1280.0,0.0,341.0,202.0,10.0,433.0,230.0,17.0,413.0,222.0
2018-02-06 09:00:00,0.0,326.0,234.0,,,,,0.0,343.0,206.0,,,,5247.0,481.0,0.0,345.0,205.0,23.0,424.0,234.0,52.0,432.0,225.0
2018-02-06 10:00:00,7.0,333.0,239.0,,,,,,,,,,,3684.0,361.0,1.0,371.0,211.0,55.0,402.0,238.0,114.0,413.0,230.0
2018-02-06 11:00:00,15.0,568.0,243.0,,,,,,,,,,,6030.0,2563.0,2.0,396.0,215.0,61.0,417.0,240.0,123.0,396.0,229.0
2018-02-06 12:00:00,0.0,455.0,242.0,,,,,,385.0,222.0,,,,1116.0,325.0,4.0,414.0,217.0,55.0,429.0,244.0,119.0,416.0,231.0
2018-02-06 13:00:00,0.0,422.0,240.0,,,,,0.0,390.0,221.0,,,,4465.0,467.0,3.0,407.0,218.0,56.0,395.0,240.0,130.0,396.0,229.0
2018-02-06 14:00:00,0.0,385.0,241.0,,,,,,,,,,,1005.0,451.0,,,,57.0,388.0,238.0,132.0,397.0,230.0
2018-02-06 15:00:00,0.0,361.0,239.0,,,,,,,,,,,2680.0,361.0,,,,26.0,373.0,233.0,87.0,382.0,225.0
2018-02-06 16:00:00,36.0,424.0,236.0,,,,,,,,,,,4137.0,459.0,,377.0,211.0,10.0,390.0,229.0,38.0,381.0,220.0
2018-02-06 17:00:00,28.0,491.0,237.0,,,,,,,,,,,1901.0,394.0,,,,2.0,481.0,236.0,41.0,391.0,223.0
2018-02-06 18:00:00,1.0,441.0,238.0,,,,,0.0,399.0,201.0,,,,2121.0,388.0,,364.0,214.0,2.0,432.0,237.0,40.0,391.0,227.0
2018-02-06 19:00:00,0.0,394.0,237.0,,,,,,,,,,,,390.0,0.0,323.0,210.0,2.0,422.0,233.0,40.0,387.0,227.0
2018-02-06 20:00:00,0.0,370.0,235.0,,,,,,,,,,,4021.0,690.0,0.0,320.0,209.0,2.0,411.0,231.0,41.0,391.0,225.0
2018-02-06 21:00:00,0.0,360.0,239.0,,,,,,,,,,,3572.0,452.0,,,,2.0,425.0,236.0,41.0,399.0,229.0
2018-02-06 22:00:00,3.0,324.0,239.0,165.0,297.0,305.0,296.0,0.0,363.0,190.0,0.0,319.0,208.0,,471.0,0.0,321.0,210.0,1.0,400.0,238.0,37.0,345.0,227.0
2018-02-06 23:00:00,0.0,279.0,234.0,180.0,252.0,244.0,234.0,0.0,305.0,185.0,0.0,307.0,201.0,,367.0,0.0,282.0,202.0,0.0,348.0,230.0,0.0,333.0,216.0
2018-02-07 00:00:00,0.0,258.0,229.0,180.0,202.0,211.0,200.0,0.0,289.0,176.0,0.0,303.0,195.0,,302.0,0.0,267.0,197.0,0.0,342.0,222.0,0.0,343.0,209.0
2018-02-07 01:00:00,0.0,249.0,225.0,167.0,181.0,188.0,177.0,0.0,289.0,167.0,0.0,301.0,191.0,,286.0,0.0,262.0,192.0,0.0,338.0,216.0,0.0,344.0,203.0
2018-02-07 02:00:00,0.0,244.0,221.0,155.0,166.0,172.0,161.0,0.0,298.0,158.0,0.0,300.0,187.0,,287.0,0.0,260.0,188.0,0.0,332.0,211.0,0.0,343.0,199.0
2018-02-07 03:00:00,0.0,244.0,220.0,157.0,175.0,342.0,375.0,0.0,308.0,151.0,0.0,306.0,186.0,6382.0,310.0,0.0,262.0,186.0,0.0,330.0,208.0,0.0,342.0,196.0
2018-02-07 04:00:00,0.0,235.0,226.0,192.0,228.0,436.0,452.0,0.0,316.0,145.0,0.0,305.0,199.0,3806.0,321.0,0.0,250.0,196.0,0.0,326.0,214.0,0.0,336.0,205.0
2018-02-07 05:00:00,0.0,227.0,230.0,195.0,229.0,435.0,459.0,0.0,325.0,140.0,0.0,301.0,205.0,4365.0,301.0,0.0,242.0,200.0,0.0,318.0,218.0,0.0,332.0,209.0
2018-02-07 06:00:00,0.0,222.0,233.0,194.0,228.0,418.0,424.0,0.0,333.0,135.0,0.0,298.0,208.0,2796.0,286.0,0.0,238.0,202.0,0.0,311.0,220.0,0.0,329.0,212.0
2018-02-07 07:00:00,1.0,221.0,234.0,187.0,218.0,327.0,353.0,0.0,335.0,132.0,0.0,299.0,207.0,671.0,354.0,0.0,236.0,202.0,2.0,339.0,224.0,26.0,334.0,214.0
2018-02-07 08:00:00,0.0,211.0,241.0,,,,,,,,1.0,272.0,219.0,12727.0,400.0,0.0,228.0,202.0,16.0,342.0,233.0,44.0,329.0,223.0
2018-02-07 09:00:00,2.0,247.0,247.0,,,,,,,,,,,7821.0,401.0,0.0,268.0,201.0,41.0,350.0,242.0,111.0,307.0,228.0
2018-02-07 10:00:00,0.0,266.0,250.0,,,,,,,,,,,4920.0,382.0,,,,50.0,346.0,245.0,127.0,291.0,227.0
2018-02-07 11:00:00,0.0,277.0,250.0,,,,,,,,,294.0,221.0,4912.0,373.0,1.0,308.0,216.0,52.0,345.0,242.0,112.0,317.0,226.0
2018-02-07 12:00:00,10.0,508.0,250.0,,,,,,,,22.0,344.0,220.0,2122.0,2079.0,5.0,330.0,217.0,57.0,366.0,240.0,113.0,334.0,225.0
2018-02-07 13:00:00,0.0,386.0,248.0,,,,,8.0,324.0,212.0,,,,4130.0,364.0,4.0,330.0,217.0,44.0,365.0,238.0,84.0,340.0,224.0
2018-02-07 14:00:00,0.0,334.0,248.0,,,,,,321.0,213.0,,,,2568.0,365.0,,,,37.0,369.0,236.0,69.0,352.0,226.0
2018-02-07 15:00:00,12.0,463.0,247.0,,,,,,,,13.0,,,2009.0,2378.0,1.0,368.0,218.0,20.0,377.0,235.0,47.0,351.0,224.0
2018-02-07 16:00:00,1.0,365.0,244.0,,,,,,,,,,,,573.0,,314.0,216.0,4.0,373.0,237.0,40.0,347.0,225.0
2018-02-07 17:00:00,0.0,366.0,244.0,,,,,,,,0.0,,,7034.0,479.0,0.0,,,2.0,394.0,236.0,39.0,350.0,227.0
2018-02-07 18:00:00,0.0,360.0,244.0,,,,,,,,,,,,388.0,0.0,328.0,217.0,2.0,408.0,243.0,38.0,378.0,229.0
2018-02-07 19:00:00,0.0,350.0,242.0,,,,,,,,,,,,393.0,0.0,324.0,215.0,2.0,400.0,240.0,39.0,363.0,228.0
2018-02-07 20:00:00,2.0,352.0,240.0,,,,,,,,,,,6028.0,453.0,0.0,345.0,212.0,2.0,381.0,234.0,37.0,355.0,225.0
2018-02-07 21:00:00,2.0,341.0,241.0,,,,,,,,,,,3462.0,450.0,0.0,347.0,214.0,2.0,396.0,235.0,40.0,349.0,227.0
2018-02-07 22:00:00,0.0,314.0,239.0,,,,,,,,,,,,411.0,2.0,336.0,213.0,2.0,390.0,236.0,41.0,341.0,226.0
2018-02-07 23:00:00,0.0,301.0,235.0,183.0,219.0,230.0,221.0,0.0,342.0,186.0,0.0,323.0,201.0,,350.0,0.0,323.0,206.0,0.0,355.0,230.0,2.0,335.0,219.0
2018-02-08 00:00:00,0.0,298.0,231.0,179.0,195.0,204.0,193.0,0.0,365.0,178.0,0.0,330.0,197.0,,340.0,0.0,329.0,200.0,0.0,348.0,223.0,0.0,341.0,212.0
2018-02-08 01:00:00,0.0,305.0,227.0,170.0,182.0,187.0,177.0,0.0,385.0,171.0,0.0,338.0,193.0,,250.0,0.0,340.0,195.0,0.0,349.0,217.0,0.0,344.0,207.0
2018-02-08 02:00:00,0.0,316.0,223.0,162.0,171.0,175.0,166.0,0.0,408.0,165.0,0.0,346.0,189.0,,248.0,0.0,352.0,191.0,0.0,350.0,214.0,0.0,346.0,203.0
2018-02-08 03:00:00,0.0,323.0,222.0,168.0,184.0,329.0,365.0,0.0,431.0,159.0,0.0,352.0,189.0,7053.0,275.0,0.0,365.0,190.0,0.0,354.0,212.0,0.0,349.0,201.0
2018-02-08 04:00:00,0.0,322.0,231.0,213.0,251.0,484.0,508.0,0.0,453.0,155.0,0.0,341.0,206.0,4142.0,276.0,0.0,362.0,202.0,0.0,354.0,221.0,0.0,346.0,212.0
2018-02-08 05:00:00,0.0,317.0,237.0,220.0,255.0,474.0,503.0,0.0,468.0,153.0,0.0,337.0,213.0,5263.0,247.0,0.0,355.0,207.0,0.0,349.0,229.0,0.0,346.0,218.0
2018-02-08 06:00:00,0.0,314.0,241.0,224.0,258.0,450.0,467.0,0.0,482.0,153.0,0.0,335.0,219.0,3248.0,231.0,0.0,351.0,212.0,0.0,348.0,235.0,3.0,347.0,222.0
2018-02-08 07:00:00,0.0,316.0,241.0,,,,,,,,,,,,383.0,0.0,348.0,211.0,2.0,382.0,239.0,38.0,364.0,225.0
2018-02-08 08:00:00,8.0,325.0,243.0,,,,,,,,,,,7591.0,337.0,0.0,353.0,211.0,7.0,386.0,241.0,13.0,362.0,227.0
2018-02-08 09:00:00,0.0,334.0,243.0,,,,,,,,,,,3799.0,516.0,1.0,383.0,215.0,39.0,375.0,239.0,69.0,359.0,224.0
2018-02-08 10:00:00,0.0,341.0,243.0,,,,,,,,,,,4243.0,358.0,,,,39.0,375.0,239.0,82.0,372.0,225.0
2018-02-08 11:00:00,12.0,412.0,244.0,,,,,,,,,,,2791.0,817.0,1.0,384.0,217.0,41.0,381.0,237.0,77.0,369.0,226.0
2018-02-08 12:00:00,7.0,528.0,245.0,,,,,,,,,,,2680.0,895.0,0.0,394.0,217.0,44.0,405.0,239.0,81.0,381.0,226.0
2018-02-08 13:00:00,0.0,390.0,241.0,,,,,13.0,,,,,,1340.0,325.0,0.0,397.0,217.0,37.0,428.0,238.0,65.0,385.0,225.0
2018-02-08 14:00:00,0.0,368.0,239.0,,,,,,,,,,,4019.0,329.0,0.0,383.0,216.0,20.0,429.0,237.0,36.0,388.0,224.0
2018-02-08 15:00:00,3.0,369.0,239.0,,,,,,,,,359.0,214.0,3349.0,301.0,42.0,379.0,217.0,18.0,414.0,239.0,30.0,393.0,226.0
2018-02-08 16:00:00,0.0,366.0,238.0,,,,,,,,,,,1005.0,1380.0,12.0,395.0,216.0,6.0,395.0,235.0,15.0,384.0,224.0
2018-02-08 17:00:00,0.0,352.0,234.0,,,,,,,,,,,,411.0,,,,2.0,401.0,232.0,41.0,373.0,224.0
2018-02-08 18:00:00,0.0,337.0,231.0,,,,,,,,,,,,412.0,0.0,359.0,208.0,2.0,395.0,230.0,41.0,365.0,223.0
2018-02-08 19:00:00,6.0,339.0,234.0,,,,,,,,,,,,394.0,0.0,368.0,212.0,37.0,401.0,230.0,41.0,368.0,226.0
2018-02-08 20:00:00,0.0,345.0,236.0,,,,,,,,,,,,468.0,0.0,373.0,213.0,31.0,403.0,230.0,41.0,370.0,229.0
2018-02-08 21:00:00,0.0,335.0,237.0,,,,,,,,,,,,345.0,0.0,362.0,213.0,2.0,393.0,228.0,40.0,355.0,229.0
2018-02-08 22:00:00,2.0,319.0,236.0,,,,,,,,0.0,351.0,210.0,,423.0,0.0,350.0,212.0,1.0,374.0,226.0,43.0,340.0,228.0
2018-02-08 23:00:00,1.0,312.0,232.0,177.0,230.0,232.0,223.0,0.0,358.0,184.0,0.0,346.0,202.0,,353.0,0.0,336.0,206.0,0.0,362.0,222.0,0.0,339.0,221.0
2018-02-09 00:00:00,0.0,308.0,228.0,181.0,198.0,206.0,197.0,0.0,374.0,179.0,0.0,347.0,198.0,,256.0,0.0,335.0,201.0,0.0,362.0,218.0,0.0,347.0,214.0
2018-02-09 01:00:00,0.0,313.0,224.0,173.0,184.0,190.0,181.0,0.0,385.0,174.0,0.0,349.0,194.0,,254.0,0.0,339.0,197.0,0.0,363.0,215.0,0.0,350.0,209.0
2018-02-09 02:00:00,0.0,314.0,221.0,166.0,175.0,179.0,170.0,0.0,398.0,169.0,0.0,352.0,190.0,,255.0,0.0,342.0,195.0,0.0,364.0,212.0,0.0,352.0,205.0
2018-02-09 03:00:00,0.0,317.0,220.0,170.0,184.0,298.0,326.0,0.0,398.0,170.0,0.0,355.0,189.0,18771.0,270.0,0.0,345.0,193.0,0.0,366.0,210.0,0.0,353.0,203.0
2018-02-09 04:00:00,0.0,324.0,225.0,203.0,229.0,355.0,354.0,0.0,385.0,181.0,0.0,352.0,196.0,,247.0,0.0,345.0,198.0,0.0,365.0,212.0,0.0,352.0,207.0
2018-02-09 05:00:00,0.0,316.0,223.0,193.0,214.0,258.0,273.0,0.0,391.0,175.0,0.0,352.0,192.0,1231.0,261.0,0.0,341.0,196.0,0.0,373.0,210.0,0.0,355.0,204.0
2018-02-09 06:00:00,0.0,311.0,229.0,,,,,,,,,,,,348.0,0.0,332.0,203.0,2.0,408.0,220.0,0.0,372.0,211.0
2018-02-09 07:00:00,0.0,294.0,231.0,,,,,,,,,,,,310.0,0.0,322.0,202.0,2.0,380.0,225.0,1.0,372.0,214.0
2018-02-09 08:00:00,2.0,296.0,229.0,,,,,,,,,,,,349.0,0.0,320.0,198.0,8.0,391.0,223.0,15.0,379.0,213.0
2018-02-09 09:00:00,1.0,289.0,236.0,,,,,,,,,,,,361.0,0.0,297.0,206.0,32.0,399.0,231.0,85.0,391.0,222.0
2018-02-09 10:00:00,0.0,286.0,239.0,,,,,,,,,,,,451.0,0.0,291.0,209.0,47.0,382.0,235.0,126.0,396.0,226.0
2018-02-09 13:00:00,0.0,406.0,246.0,,,,,,,,10.0,332.0,218.0,,369.0,0.0,344.0,215.0,57.0,384.0,240.0,161.0,401.0,227.0
2018-02-09 14:00:00,0.0,379.0,246.0,,,,,,,,18.0,333.0,218.0,,330.0,1.0,344.0,216.0,50.0,372.0,239.0,138.0,375.0,227.0
2018-02-09 15:00:00,0.0,363.0,243.0,,,,,,,,7.0,334.0,214.0,8708.0,328.0,2.0,357.0,217.0,43.0,360.0,235.0,105.0,361.0,224.0
2018-02-09 16:00:00,0.0,351.0,242.0,,,,,,,,0.0,329.0,211.0,447.0,314.0,0.0,354.0,217.0,16.0,348.0,230.0,21.0,356.0,222.0
2018-02-09 17:00:00,4.0,345.0,238.0,,,,,,,,0.0,328.0,207.0,670.0,2331.0,,,,27.0,370.0,226.0,21.0,357.0,220.0
2018-02-09 18:00:00,13.0,539.0,237.0,,,,,,,,0.0,327.0,203.0,,2159.0,0.0,410.0,214.0,27.0,402.0,236.0,37.0,393.0,223.0
2018-02-09 19:00:00,0.0,457.0,237.0,,,,,,,,0.0,324.0,203.0,4242.0,432.0,0.0,385.0,213.0,2.0,386.0,240.0,40.0,384.0,225.0
2018-02-09 20:00:00,5.0,404.0,238.0,,,,,,,,0.0,319.0,207.0,,433.0,0.0,368.0,214.0,2.0,378.0,239.0,40.0,376.0,227.0
2018-02-09 21:00:00,0.0,385.0,240.0,,,,,,,,0.0,319.0,208.0,7703.0,435.0,0.0,352.0,215.0,2.0,401.0,240.0,42.0,391.0,230.0
2018-02-09 22:00:00,1.0,353.0,239.0,194.0,260.0,288.0,286.0,0.0,333.0,209.0,0.0,320.0,206.0,,353.0,0.0,334.0,212.0,0.0,396.0,237.0,8.0,389.0,228.0
2018-02-09 23:00:00,0.0,322.0,235.0,203.0,227.0,242.0,233.0,0.0,325.0,200.0,0.0,321.0,201.0,,372.0,0.0,313.0,207.0,0.0,377.0,229.0,0.0,383.0,219.0
2018-02-10 00:00:00,0.0,306.0,231.0,192.0,207.0,219.0,207.0,0.0,323.0,194.0,0.0,320.0,197.0,,291.0,0.0,304.0,203.0,0.0,367.0,223.0,0.0,378.0,213.0
2018-02-10 01:00:00,0.0,291.0,227.0,179.0,190.0,198.0,187.0,0.0,318.0,184.0,0.0,317.0,193.0,,261.0,0.0,295.0,199.0,0.0,358.0,219.0,0.0,371.0,208.0
2018-02-10 02:00:00,0.0,284.0,224.0,169.0,179.0,184.0,174.0,0.0,335.0,177.0,0.0,318.0,190.0,,256.0,0.0,297.0,195.0,0.0,352.0,215.0,0.0,367.0,204.0
2018-02-10 03:00:00,0.0,286.0,221.0,162.0,171.0,174.0,165.0,0.0,354.0,171.0,0.0,323.0,187.0,,249.0,0.0,306.0,192.0,0.0,348.0,212.0,0.0,364.0,201.0
