timestamp,home177_kitchen1675_sensor9797_room_light,home177_study1672_sensor9769_room_light,home177_kitchen1675_sensor9810_tempprobe_hot-water-hot-pipe,home177_hall1671_sensor9764_room_light,home177_bedroom1673_sensor9774_room_light,home177_bathroom1674_sensor9792_room_light,home177_bedroom1677_sensor9822_room_humidity,home177_bedroom1677_sensor9823_room_temperature,home177_hall1678_sensor9826_room_light,home177_hall1671_sensor9782c9786_electric-mains_electric-combined,home177_kitchen1675_sensor9798_room_humidity,home177_bedroom1673_sensor9777_room_humidity,home177_kitchen1675_sensor9806_tempprobe_central-heating-flow,home177_hall1671_sensor9766_room_temperature,home177_kitchen1675_sensor9799_room_temperature,home177_hall1678_sensor9827_room_humidity,home177_hall1678_sensor9828_room_temperature,home177_hall1671_sensor9787_gas-pulse_gas,home177_study1672_sensor9771_room_temperature,home177_livingroom1670_sensor9761_room_temperature,home177_hall1671_sensor9765_room_humidity,home177_bedroom1677_sensor9821_room_light,home177_kitchen1675_sensor9809_tempprobe_hot-water-cold-pipe,home177_study1672_sensor9770_room_humidity,home177_playroom1676_sensor9816_room_light,home177_livingroom1670_sensor9760_room_humidity,home177_kitchen1675_sensor9805_tempprobe_central-heating-return,home177_playroom1676_sensor9818_room_temperature,home177_playroom1676_sensor9817_room_humidity,home177_bathroom1674_sensor9793_room_humidity,home177_bedroom1673_sensor9778_room_temperature,home177_bathroom1674_sensor9794_room_temperature,home177_livingroom1670_sensor9759_room_light
2018-03-24 06:00:00,0.0,0.0,225.0,0.0,,,621.0,192.0,2.0,284.0,516.0,,336.0,197.0,213.0,448.0,205.0,8532.0,177.0,198.0,462.0,,231.0,497.0,0.0,437.0,293.0,180.0,450.0,,,,0.0
2018-03-24 07:00:00,5.0,0.0,280.0,0.0,,,623.0,208.0,0.0,531.0,519.0,,453.0,198.0,220.0,452.0,205.0,9164.0,181.0,205.0,461.0,0.0,271.0,498.0,0.0,424.0,411.0,183.0,451.0,447.0,,190.0,12.0
2018-03-24 08:00:00,22.0,2.0,312.0,0.0,23.0,,593.0,205.0,0.0,1577.0,469.0,506.0,450.0,206.0,226.0,478.0,206.0,9164.0,185.0,208.0,508.0,0.0,273.0,496.0,0.0,439.0,403.0,188.0,446.0,448.0,203.0,191.0,35.0
2018-03-24 09:00:00,42.0,2.0,344.0,2.0,32.0,,554.0,203.0,1.0,522.0,444.0,500.0,456.0,210.0,230.0,478.0,207.0,7900.0,187.0,211.0,487.0,2.0,276.0,495.0,0.0,445.0,411.0,191.0,442.0,,205.0,,40.0
2018-03-24 10:00:00,92.0,3.0,328.0,5.0,,,521.0,205.0,0.0,1180.0,449.0,,452.0,213.0,234.0,481.0,208.0,8216.0,189.0,214.0,494.0,0.0,280.0,493.0,0.0,444.0,411.0,194.0,436.0,,,,53.0
2018-03-24 11:00:00,125.0,24.0,,7.0,,14.0,526.0,205.0,1.0,687.0,486.0,,448.0,219.0,241.0,521.0,210.0,11376.0,190.0,215.0,532.0,4.0,,497.0,0.0,462.0,407.0,196.0,432.0,754.0,,219.0,43.0
2018-03-24 12:00:00,122.0,19.0,312.0,6.0,,46.0,514.0,205.0,0.0,418.0,421.0,,443.0,222.0,243.0,507.0,212.0,10428.0,192.0,217.0,485.0,,277.0,502.0,0.0,456.0,400.0,198.0,430.0,624.0,,226.0,38.0
2018-03-24 13:00:00,99.0,23.0,338.0,9.0,,46.0,,,0.0,322.0,403.0,,443.0,220.0,241.0,462.0,212.0,8532.0,194.0,217.0,448.0,0.0,284.0,497.0,0.0,433.0,395.0,199.0,434.0,540.0,,232.0,42.0
2018-03-24 14:00:00,87.0,19.0,312.0,8.0,,42.0,,,0.0,373.0,411.0,,445.0,221.0,242.0,464.0,213.0,7268.0,195.0,218.0,456.0,,289.0,492.0,0.0,421.0,400.0,197.0,433.0,520.0,,237.0,39.0
2018-03-24 15:00:00,55.0,20.0,304.0,0.0,,6.0,,,0.0,288.0,407.0,,445.0,223.0,243.0,457.0,214.0,6952.0,196.0,219.0,449.0,,288.0,487.0,0.0,415.0,397.0,194.0,429.0,489.0,,240.0,36.0
2018-03-24 16:00:00,5.0,14.0,301.0,0.0,,3.0,,,0.0,370.0,406.0,,444.0,223.0,242.0,451.0,214.0,6320.0,197.0,220.0,445.0,,285.0,484.0,0.0,412.0,397.0,192.0,427.0,463.0,,239.0,29.0
2018-03-24 17:00:00,1.0,8.0,298.0,0.0,1.0,1.0,534.0,203.0,0.0,268.0,403.0,,424.0,223.0,242.0,447.0,215.0,5688.0,198.0,219.0,441.0,0.0,282.0,482.0,0.0,411.0,384.0,189.0,428.0,444.0,,238.0,15.0
2018-03-24 18:00:00,0.0,0.0,276.0,0.0,,0.0,,,0.0,422.0,406.0,,297.0,221.0,237.0,445.0,215.0,632.0,198.0,218.0,438.0,,258.0,483.0,0.0,423.0,291.0,187.0,429.0,423.0,,234.0,2.0
2018-03-24 19:00:00,1.0,0.0,331.0,0.0,,2.0,522.0,207.0,0.0,514.0,413.0,,434.0,219.0,236.0,447.0,215.0,10744.0,196.0,218.0,446.0,0.0,267.0,483.0,0.0,425.0,375.0,185.0,431.0,416.0,,230.0,4.0
2018-03-24 20:00:00,2.0,0.0,323.0,0.0,,6.0,519.0,206.0,0.0,450.0,402.0,,454.0,221.0,241.0,442.0,216.0,7268.0,198.0,222.0,440.0,0.0,284.0,480.0,0.0,418.0,404.0,184.0,432.0,413.0,,232.0,2.0
2018-03-24 21:00:00,2.0,0.0,339.0,0.0,,2.0,520.0,205.0,0.0,397.0,399.0,,460.0,222.0,243.0,441.0,217.0,9164.0,200.0,223.0,436.0,0.0,288.0,478.0,0.0,405.0,405.0,184.0,434.0,413.0,,234.0,4.0
2018-03-24 22:00:00,0.0,0.0,322.0,0.0,,0.0,519.0,204.0,0.0,506.0,399.0,,460.0,219.0,246.0,437.0,217.0,9796.0,201.0,227.0,428.0,0.0,295.0,477.0,0.0,399.0,406.0,183.0,435.0,388.0,,234.0,4.0
2018-03-24 23:00:00,0.0,0.0,306.0,0.0,,0.0,517.0,204.0,1.0,345.0,397.0,,395.0,218.0,247.0,433.0,217.0,4740.0,202.0,227.0,424.0,0.0,290.0,476.0,0.0,393.0,372.0,183.0,436.0,371.0,,232.0,2.0
2018-03-25 00:00:00,0.0,0.0,269.0,0.0,,0.0,,,2.0,205.0,401.0,,297.0,215.0,241.0,441.0,217.0,,199.0,219.0,426.0,0.0,255.0,479.0,0.0,401.0,289.0,182.0,437.0,374.0,,225.0,0.0
2018-03-25 01:00:00,0.0,0.0,290.0,0.0,,0.0,566.0,197.0,2.0,221.0,406.0,,301.0,212.0,236.0,441.0,216.0,316.0,194.0,213.0,437.0,0.0,245.0,477.0,0.0,417.0,279.0,180.0,439.0,388.0,,217.0,0.0
2018-03-25 02:00:00,0.0,0.0,255.0,0.0,,0.0,578.0,196.0,2.0,176.0,406.0,,268.0,210.0,233.0,437.0,215.0,,191.0,210.0,438.0,0.0,234.0,477.0,0.0,422.0,254.0,179.0,441.0,388.0,,212.0,0.0
2018-03-25 03:00:00,0.0,0.0,239.0,0.0,,0.0,600.0,194.0,2.0,183.0,408.0,,245.0,208.0,229.0,433.0,215.0,,188.0,207.0,438.0,0.0,227.0,479.0,0.0,424.0,239.0,177.0,444.0,386.0,,207.0,0.0
2018-03-25 04:00:00,0.0,0.0,227.0,0.0,,0.0,608.0,193.0,2.0,173.0,410.0,,231.0,206.0,225.0,429.0,214.0,,186.0,205.0,437.0,0.0,220.0,480.0,0.0,426.0,228.0,176.0,446.0,390.0,,204.0,0.0
2018-03-25 05:00:00,0.0,0.0,219.0,0.0,,0.0,609.0,191.0,2.0,186.0,413.0,,222.0,205.0,222.0,426.0,213.0,,184.0,203.0,436.0,0.0,215.0,481.0,0.0,428.0,222.0,174.0,448.0,395.0,,200.0,0.0
2018-03-25 06:00:00,0.0,3.0,226.0,0.0,,0.0,607.0,195.0,2.0,213.0,413.0,,339.0,204.0,222.0,424.0,212.0,9796.0,183.0,203.0,434.0,0.0,228.0,484.0,0.0,423.0,290.0,173.0,449.0,405.0,,198.0,0.0
2018-03-25 07:00:00,5.0,12.0,290.0,0.0,,3.0,590.0,207.0,2.0,319.0,401.0,,457.0,206.0,231.0,429.0,212.0,9164.0,187.0,210.0,432.0,0.0,275.0,484.0,0.0,408.0,408.0,173.0,450.0,403.0,,205.0,1.0
2018-03-25 08:00:00,25.0,16.0,336.0,1.0,,10.0,587.0,208.0,2.0,1463.0,404.0,,450.0,213.0,236.0,438.0,212.0,12956.0,191.0,214.0,456.0,0.0,275.0,482.0,0.0,418.0,402.0,173.0,450.0,628.0,,215.0,46.0
2018-03-25 09:00:00,39.0,19.0,309.0,1.0,42.0,9.0,598.0,203.0,1.0,960.0,418.0,488.0,343.0,216.0,235.0,455.0,213.0,632.0,191.0,213.0,463.0,0.0,257.0,484.0,0.0,433.0,319.0,173.0,449.0,710.0,207.0,220.0,48.0
2018-03-25 10:00:00,47.0,27.0,233.0,1.0,,20.0,587.0,200.0,0.0,180.0,421.0,,278.0,213.0,230.0,449.0,212.0,,188.0,209.0,458.0,0.0,240.0,485.0,0.0,436.0,262.0,172.0,448.0,597.0,,216.0,50.0
2018-03-25 11:00:00,201.0,23.0,243.0,7.0,,,580.0,194.0,0.0,234.0,420.0,,250.0,208.0,230.0,441.0,212.0,,185.0,205.0,455.0,6.0,237.0,485.0,0.0,435.0,247.0,171.0,449.0,,,,55.0
2018-03-25 12:00:00,394.0,23.0,240.0,12.0,,82.0,573.0,192.0,0.0,185.0,419.0,,245.0,205.0,233.0,436.0,211.0,,183.0,203.0,461.0,9.0,240.0,483.0,0.0,435.0,245.0,170.0,448.0,555.0,,221.0,58.0
2018-03-25 13:00:00,223.0,22.0,240.0,8.0,,,572.0,191.0,0.0,198.0,419.0,,243.0,204.0,235.0,432.0,210.0,,181.0,201.0,464.0,7.0,240.0,481.0,0.0,434.0,244.0,169.0,447.0,,,,53.0
2018-03-25 14:00:00,81.0,24.0,238.0,5.0,,,574.0,189.0,0.0,175.0,419.0,,240.0,203.0,232.0,430.0,209.0,,180.0,199.0,464.0,0.0,237.0,482.0,0.0,436.0,240.0,168.0,448.0,534.0,,222.0,43.0
2018-03-25 15:00:00,32.0,24.0,280.0,1.0,10.0,,573.0,187.0,0.0,192.0,408.0,463.0,251.0,201.0,228.0,420.0,208.0,948.0,179.0,198.0,445.0,0.0,230.0,481.0,0.0,430.0,245.0,168.0,449.0,508.0,202.0,220.0,44.0
2018-03-25 16:00:00,16.0,17.0,258.0,2.0,,5.0,573.0,186.0,1.0,890.0,385.0,,286.0,201.0,222.0,412.0,207.0,2844.0,178.0,197.0,415.0,0.0,230.0,476.0,0.0,413.0,259.0,167.0,448.0,485.0,,213.0,29.0
2018-03-25 17:00:00,6.0,6.0,289.0,0.0,,4.0,552.0,198.0,2.0,1329.0,373.0,,449.0,204.0,226.0,415.0,207.0,13272.0,179.0,201.0,422.0,0.0,256.0,479.0,0.0,408.0,374.0,168.0,460.0,499.0,,213.0,11.0
2018-03-25 18:00:00,1.0,0.0,318.0,0.0,,,532.0,208.0,2.0,666.0,359.0,,453.0,208.0,230.0,402.0,207.0,9480.0,184.0,206.0,403.0,0.0,274.0,476.0,0.0,388.0,398.0,181.0,474.0,,,,1.0
2018-03-25 19:00:00,3.0,6.0,341.0,0.0,,,529.0,208.0,0.0,454.0,428.0,,450.0,211.0,231.0,448.0,208.0,10112.0,186.0,209.0,472.0,,280.0,476.0,0.0,422.0,394.0,191.0,460.0,,,,4.0
2018-03-25 20:00:00,3.0,0.0,342.0,0.0,,,529.0,205.0,2.0,964.0,513.0,,463.0,210.0,236.0,465.0,209.0,10744.0,189.0,212.0,467.0,0.0,288.0,476.0,0.0,430.0,411.0,198.0,439.0,407.0,,228.0,4.0
2018-03-25 21:00:00,1.0,0.0,340.0,0.0,,,,,2.0,438.0,501.0,,446.0,209.0,240.0,452.0,209.0,8532.0,190.0,213.0,459.0,,289.0,475.0,0.0,419.0,398.0,204.0,427.0,,,,1.0
2018-03-25 22:00:00,0.0,0.0,313.0,0.0,,,,,2.0,375.0,484.0,,447.0,209.0,233.0,445.0,209.0,6636.0,191.0,214.0,446.0,,285.0,474.0,0.0,413.0,400.0,207.0,419.0,,,,0.0
2018-03-25 23:00:00,0.0,0.0,293.0,0.0,,,,,2.0,209.0,479.0,,395.0,209.0,229.0,434.0,209.0,3160.0,192.0,213.0,435.0,,277.0,472.0,0.0,411.0,373.0,209.0,413.0,,,,0.0
2018-03-26 00:00:00,0.0,0.0,258.0,0.0,,,,,2.0,189.0,469.0,,288.0,207.0,225.0,439.0,209.0,,189.0,208.0,439.0,,244.0,475.0,0.0,420.0,277.0,205.0,411.0,,,,0.0
2018-03-26 01:00:00,0.0,0.0,240.0,0.0,,,,,2.0,176.0,458.0,,255.0,204.0,222.0,438.0,208.0,,186.0,204.0,442.0,,230.0,473.0,0.0,428.0,248.0,198.0,415.0,,,,0.0
2018-03-26 02:00:00,0.0,0.0,228.0,0.0,,,,,2.0,333.0,452.0,,237.0,202.0,219.0,430.0,207.0,,183.0,201.0,440.0,,221.0,473.0,0.0,431.0,234.0,191.0,422.0,,,,0.0
2018-03-26 03:00:00,0.0,0.0,221.0,0.0,,,,,2.0,942.0,449.0,,226.0,200.0,218.0,424.0,207.0,,180.0,199.0,437.0,,218.0,474.0,0.0,432.0,225.0,185.0,430.0,,,,0.0
2018-03-26 04:00:00,0.0,0.0,217.0,0.0,,,,,2.0,294.0,444.0,,221.0,199.0,218.0,419.0,206.0,,178.0,197.0,434.0,,215.0,475.0,0.0,433.0,221.0,180.0,434.0,,,,0.0
2018-03-26 05:00:00,0.0,0.0,214.0,0.0,,,,,2.0,179.0,459.0,,217.0,197.0,217.0,415.0,205.0,,176.0,196.0,432.0,,212.0,476.0,0.0,431.0,219.0,177.0,438.0,,,,0.0
2018-03-26 06:00:00,3.0,0.0,213.0,0.0,,0.0,604.0,190.0,2.0,295.0,457.0,,216.0,195.0,216.0,413.0,204.0,1264.0,174.0,194.0,436.0,,209.0,476.0,0.0,431.0,212.0,174.0,441.0,396.0,,192.0,4.0
2018-03-26 07:00:00,9.0,0.0,337.0,0.0,,6.0,596.0,194.0,1.0,417.0,460.0,,443.0,199.0,216.0,439.0,204.0,13588.0,176.0,197.0,483.0,0.0,251.0,481.0,0.0,441.0,385.0,177.0,437.0,638.0,,196.0,25.0
2018-03-26 08:00:00,17.0,1.0,277.0,0.0,,,,,0.0,207.0,444.0,,370.0,199.0,216.0,444.0,204.0,1580.0,180.0,201.0,452.0,,257.0,481.0,0.0,428.0,353.0,187.0,427.0,,,,37.0
2018-03-26 09:00:00,44.0,1.0,242.0,1.0,,,,,0.0,171.0,439.0,,269.0,197.0,215.0,433.0,203.0,,178.0,198.0,453.0,,228.0,480.0,0.0,434.0,257.0,188.0,421.0,,,,52.0
2018-03-26 10:00:00,63.0,2.0,227.0,3.0,,,,,0.0,215.0,434.0,,239.0,196.0,214.0,430.0,202.0,,175.0,195.0,456.0,,218.0,479.0,0.0,438.0,233.0,184.0,422.0,,,,49.0
2018-03-26 11:00:00,45.0,3.0,221.0,2.0,,,,,0.0,210.0,425.0,,224.0,198.0,212.0,433.0,202.0,1264.0,174.0,195.0,448.0,,213.0,479.0,0.0,436.0,221.0,180.0,425.0,,,,43.0
2018-03-26 12:00:00,176.0,4.0,287.0,6.0,,,,,0.0,271.0,421.0,,410.0,196.0,213.0,429.0,201.0,3476.0,172.0,194.0,463.0,,252.0,480.0,0.0,436.0,371.0,176.0,428.0,,,,55.0
2018-03-26 13:00:00,134.0,4.0,251.0,5.0,,,,,0.0,199.0,426.0,,283.0,194.0,216.0,424.0,201.0,,171.0,191.0,463.0,,235.0,479.0,0.0,435.0,266.0,173.0,431.0,,,,56.0
2018-03-26 14:00:00,24.0,3.0,232.0,1.0,,,,,0.0,256.0,427.0,,248.0,193.0,216.0,419.0,200.0,,170.0,189.0,451.0,,224.0,478.0,0.0,435.0,240.0,170.0,433.0,,,,41.0
2018-03-26 15:00:00,27.0,2.0,223.0,0.0,,,,,0.0,205.0,428.0,,232.0,192.0,214.0,416.0,199.0,,169.0,188.0,444.0,,219.0,477.0,0.0,435.0,228.0,168.0,434.0,,,,39.0
2018-03-26 16:00:00,8.0,1.0,242.0,0.0,,,,,0.0,224.0,428.0,,238.0,191.0,213.0,412.0,198.0,316.0,168.0,187.0,438.0,,216.0,476.0,0.0,434.0,225.0,167.0,436.0,,,,27.0
2018-03-26 17:00:00,5.0,0.0,240.0,0.0,,,,,0.0,328.0,426.0,,240.0,190.0,211.0,413.0,197.0,316.0,167.0,186.0,448.0,0.0,214.0,476.0,0.0,438.0,225.0,166.0,436.0,,,,13.0
2018-03-26 18:00:00,2.0,0.0,241.0,0.0,,,539.0,188.0,0.0,1641.0,415.0,,399.0,192.0,209.0,420.0,197.0,8216.0,166.0,189.0,446.0,0.0,223.0,478.0,0.0,442.0,324.0,166.0,437.0,,,,5.0
2018-03-26 19:00:00,3.0,0.0,291.0,0.0,,,525.0,195.0,0.0,1088.0,487.0,,455.0,199.0,217.0,465.0,198.0,9480.0,174.0,196.0,507.0,0.0,266.0,479.0,0.0,440.0,406.0,177.0,429.0,,,,4.0
2018-03-26 20:00:00,1.0,0.0,294.0,0.0,,,506.0,208.0,0.0,481.0,486.0,,453.0,201.0,222.0,488.0,199.0,9796.0,175.0,202.0,502.0,0.0,271.0,478.0,4.0,444.0,402.0,188.0,420.0,,,,4.0
2018-03-26 21:00:00,0.0,0.0,315.0,0.0,,,,,0.0,527.0,443.0,,450.0,202.0,218.0,465.0,200.0,7900.0,178.0,206.0,468.0,0.0,272.0,478.0,0.0,433.0,403.0,196.0,411.0,,,,5.0
2018-03-26 22:00:00,0.0,0.0,305.0,0.0,,,520.0,207.0,2.0,458.0,434.0,,449.0,200.0,217.0,445.0,200.0,7900.0,180.0,208.0,446.0,0.0,273.0,477.0,0.0,416.0,399.0,201.0,405.0,,,,5.0
2018-03-26 23:00:00,0.0,0.0,289.0,0.0,,,535.0,206.0,2.0,398.0,436.0,,430.0,200.0,216.0,438.0,200.0,5688.0,182.0,209.0,441.0,0.0,273.0,475.0,0.0,410.0,392.0,205.0,401.0,,,,3.0
2018-03-27 00:00:00,0.0,0.0,261.0,0.0,,,561.0,204.0,2.0,230.0,437.0,,306.0,199.0,215.0,438.0,200.0,,181.0,205.0,440.0,0.0,245.0,476.0,0.0,410.0,295.0,204.0,400.0,,,,0.0
2018-03-27 01:00:00,0.0,0.0,236.0,0.0,,,577.0,201.0,2.0,210.0,438.0,,256.0,196.0,212.0,441.0,199.0,,178.0,199.0,449.0,0.0,225.0,476.0,0.0,428.0,246.0,197.0,405.0,,,,0.0
2018-03-27 02:00:00,0.0,0.0,228.0,0.0,,,605.0,199.0,2.0,192.0,441.0,,240.0,195.0,211.0,441.0,199.0,,176.0,196.0,452.0,0.0,220.0,476.0,0.0,434.0,235.0,192.0,410.0,,,,0.0
2018-03-27 04:00:00,0.0,0.0,211.0,0.0,,,625.0,193.0,2.0,194.0,444.0,,215.0,192.0,207.0,434.0,198.0,,171.0,190.0,453.0,0.0,209.0,480.0,0.0,445.0,215.0,179.0,430.0,,,,0.0
2018-03-27 05:00:00,0.0,0.0,207.0,0.0,,,640.0,192.0,2.0,207.0,467.0,,210.0,191.0,206.0,432.0,197.0,,170.0,188.0,453.0,0.0,205.0,481.0,0.0,448.0,210.0,175.0,437.0,,,,0.0
2018-03-27 06:00:00,2.0,0.0,226.0,0.0,,,639.0,193.0,2.0,441.0,469.0,,306.0,191.0,206.0,434.0,197.0,8532.0,169.0,188.0,470.0,0.0,219.0,483.0,0.0,447.0,265.0,173.0,445.0,,,,0.0
2018-03-27 07:00:00,6.0,0.0,368.0,0.0,,,594.0,205.0,0.0,433.0,495.0,,428.0,194.0,207.0,475.0,197.0,16748.0,172.0,195.0,532.0,0.0,260.0,488.0,0.0,465.0,405.0,182.0,446.0,,,,4.0
2018-03-27 08:00:00,10.0,2.0,293.0,1.0,,,596.0,202.0,2.0,306.0,567.0,,343.0,195.0,207.0,491.0,198.0,3792.0,175.0,197.0,543.0,0.0,248.0,495.0,0.0,487.0,331.0,190.0,438.0,,,,9.0
2018-03-27 09:00:00,16.0,12.0,243.0,2.0,,,588.0,194.0,1.0,202.0,596.0,,269.0,193.0,208.0,469.0,197.0,,174.0,194.0,540.0,0.0,226.0,497.0,0.0,484.0,255.0,190.0,435.0,,,,23.0
2018-03-27 10:00:00,36.0,28.0,221.0,2.0,,,587.0,191.0,0.0,246.0,543.0,,236.0,193.0,205.0,465.0,197.0,316.0,172.0,193.0,544.0,0.0,211.0,501.0,0.0,498.0,227.0,186.0,440.0,,,,40.0
2018-03-27 11:00:00,17.0,21.0,228.0,0.0,,,588.0,187.0,0.0,182.0,537.0,,243.0,191.0,204.0,463.0,196.0,316.0,170.0,191.0,529.0,0.0,208.0,502.0,0.0,481.0,223.0,181.0,446.0,,,,23.0
2018-03-27 12:00:00,24.0,25.0,213.0,0.0,,,589.0,184.0,0.0,184.0,548.0,,218.0,189.0,202.0,463.0,195.0,,169.0,190.0,516.0,0.0,205.0,503.0,0.0,478.0,213.0,178.0,452.0,,,,33.0
2018-03-27 13:00:00,35.0,23.0,206.0,1.0,,,590.0,182.0,0.0,172.0,546.0,,209.0,188.0,201.0,464.0,195.0,,168.0,190.0,515.0,0.0,200.0,506.0,0.0,478.0,207.0,175.0,460.0,,,,36.0
2018-03-27 14:00:00,16.0,19.0,201.0,0.0,,,589.0,180.0,0.0,182.0,542.0,,205.0,187.0,200.0,465.0,194.0,,168.0,189.0,512.0,0.0,200.0,507.0,0.0,479.0,205.0,173.0,467.0,,,,28.0
2018-03-27 15:00:00,11.0,12.0,206.0,0.0,,,587.0,178.0,0.0,203.0,529.0,,206.0,186.0,199.0,463.0,193.0,316.0,166.0,188.0,510.0,0.0,199.0,508.0,3.0,478.0,201.0,171.0,472.0,,,,21.0
2018-03-27 16:00:00,13.0,6.0,235.0,2.0,,,587.0,177.0,2.0,459.0,564.0,,242.0,188.0,203.0,466.0,193.0,2212.0,165.0,187.0,544.0,0.0,197.0,508.0,25.0,483.0,211.0,171.0,476.0,559.0,,185.0,14.0
2018-03-27 17:00:00,10.0,8.0,205.0,2.0,,,585.0,175.0,2.0,599.0,536.0,,234.0,189.0,203.0,468.0,193.0,316.0,165.0,187.0,547.0,0.0,194.0,511.0,10.0,488.0,205.0,173.0,493.0,,,,8.0
2018-03-27 18:00:00,5.0,0.0,272.0,1.0,1.0,,583.0,174.0,2.0,646.0,500.0,,249.0,188.0,199.0,469.0,193.0,12324.0,165.0,187.0,528.0,0.0,210.0,513.0,0.0,488.0,222.0,182.0,503.0,,,,5.0
2018-03-27 19:00:00,5.0,0.0,262.0,1.0,2.0,,571.0,181.0,1.0,720.0,521.0,594.0,449.0,191.0,202.0,510.0,193.0,8216.0,168.0,194.0,558.0,0.0,254.0,513.0,0.0,493.0,404.0,194.0,481.0,,184.0,,5.0
2018-03-27 20:00:00,1.0,3.0,269.0,0.0,,,,,0.0,347.0,511.0,,454.0,192.0,201.0,500.0,194.0,8848.0,173.0,201.0,521.0,,260.0,511.0,0.0,477.0,405.0,200.0,468.0,,,,5.0
2018-03-27 21:00:00,0.0,0.0,274.0,0.0,,,,,0.0,359.0,502.0,,451.0,192.0,200.0,498.0,194.0,6952.0,176.0,205.0,516.0,,260.0,506.0,0.0,466.0,397.0,195.0,463.0,,,,5.0
2018-03-27 22:00:00,0.0,0.0,297.0,0.0,0.0,0.0,518.0,208.0,0.0,329.0,501.0,,435.0,193.0,200.0,485.0,194.0,8216.0,178.0,207.0,498.0,0.0,260.0,502.0,0.0,451.0,388.0,189.0,467.0,,,,4.0
2018-03-27 23:00:00,0.0,0.0,273.0,0.0,0.0,0.0,529.0,208.0,2.0,350.0,519.0,,433.0,194.0,201.0,484.0,194.0,4740.0,180.0,208.0,496.0,0.0,261.0,498.0,0.0,448.0,388.0,184.0,469.0,509.0,,207.0,4.0
2018-03-28 00:00:00,0.0,0.0,245.0,0.0,,0.0,554.0,204.0,2.0,258.0,501.0,,289.0,193.0,201.0,479.0,194.0,,179.0,204.0,485.0,0.0,230.0,496.0,0.0,441.0,274.0,180.0,470.0,491.0,,202.0,0.0
2018-03-28 01:00:00,0.0,0.0,223.0,0.0,0.0,0.0,589.0,199.0,2.0,227.0,491.0,,244.0,191.0,200.0,472.0,194.0,,176.0,196.0,485.0,0.0,213.0,494.0,0.0,451.0,234.0,177.0,474.0,480.0,,194.0,0.0
2018-03-28 02:00:00,0.0,0.0,215.0,0.0,,0.0,605.0,197.0,2.0,280.0,488.0,,229.0,190.0,200.0,468.0,194.0,,175.0,194.0,485.0,,210.0,493.0,0.0,453.0,225.0,176.0,476.0,480.0,,191.0,0.0
2018-03-28 03:00:00,0.0,0.0,203.0,0.0,,0.0,625.0,194.0,2.0,576.0,478.0,491.0,209.0,187.0,196.0,460.0,193.0,,171.0,189.0,481.0,0.0,199.0,492.0,0.0,457.0,207.0,171.0,479.0,471.0,186.0,184.0,0.0
2018-03-28 04:00:00,0.0,0.0,198.0,0.0,,0.0,636.0,192.0,2.0,800.0,480.0,,202.0,186.0,195.0,455.0,192.0,,169.0,187.0,479.0,0.0,195.0,491.0,0.0,458.0,203.0,169.0,481.0,466.0,,180.0,0.0
2018-03-28 05:00:00,0.0,0.0,193.0,0.0,,0.0,644.0,191.0,0.0,194.0,462.0,481.0,196.0,186.0,193.0,454.0,192.0,,168.0,186.0,474.0,0.0,190.0,492.0,0.0,460.0,196.0,167.0,482.0,459.0,184.0,178.0,0.0
2018-03-28 06:00:00,3.0,0.0,188.0,0.0,,8.0,644.0,189.0,0.0,371.0,503.0,,196.0,186.0,193.0,457.0,191.0,2844.0,166.0,186.0,502.0,0.0,185.0,493.0,0.0,461.0,189.0,166.0,482.0,502.0,,176.0,0.0
2018-03-28 07:00:00,11.0,4.0,314.0,2.0,,4.0,614.0,196.0,1.0,383.0,494.0,,455.0,190.0,201.0,485.0,191.0,13588.0,169.0,190.0,518.0,0.0,239.0,497.0,0.0,471.0,363.0,165.0,481.0,744.0,,189.0,14.0
2018-03-28 08:00:00,11.0,18.0,279.0,0.0,,,571.0,206.0,0.0,261.0,464.0,,358.0,192.0,205.0,476.0,192.0,2212.0,173.0,194.0,491.0,0.0,242.0,496.0,0.0,450.0,336.0,165.0,480.0,,,,33.0
2018-03-28 09:00:00,27.0,25.0,264.0,1.0,,7.0,572.0,197.0,0.0,190.0,458.0,,331.0,191.0,202.0,472.0,192.0,3160.0,171.0,192.0,480.0,0.0,219.0,498.0,0.0,457.0,293.0,164.0,479.0,,,,51.0
2018-03-28 10:00:00,52.0,28.0,285.0,3.0,,33.0,574.0,194.0,0.0,375.0,441.0,,385.0,186.0,197.0,443.0,190.0,1580.0,169.0,188.0,450.0,0.0,222.0,487.0,0.0,427.0,351.0,164.0,477.0,542.0,,185.0,58.0
2018-03-28 11:00:00,110.0,31.0,255.0,8.0,,33.0,584.0,186.0,1.0,670.0,431.0,,354.0,184.0,193.0,438.0,189.0,1580.0,168.0,187.0,459.0,0.0,217.0,487.0,0.0,423.0,315.0,163.0,476.0,562.0,,189.0,62.0
2018-03-28 12:00:00,158.0,35.0,244.0,8.0,,15.0,,,1.0,202.0,421.0,,286.0,182.0,191.0,429.0,188.0,948.0,166.0,185.0,467.0,,200.0,482.0,0.0,431.0,264.0,162.0,474.0,528.0,,188.0,67.0
2018-03-28 13:00:00,58.0,31.0,211.0,1.0,,,,,0.0,181.0,426.0,,226.0,181.0,191.0,432.0,188.0,,166.0,184.0,457.0,,198.0,487.0,0.0,445.0,220.0,161.0,475.0,,,,56.0
