timestamp,home109_bathroom1108_sensor5059_room_light,home109_bathroom1108_sensor5060_room_humidity,home109_bathroom1108_sensor5061_room_temperature,home109_bedroom1105_sensor5044_room_light,home109_bedroom1105_sensor5045_room_humidity,home109_bedroom1105_sensor5046_room_temperature,home109_bedroom1106_sensor5049_room_light,home109_bedroom1106_sensor5050_room_humidity,home109_bedroom1106_sensor5051_room_temperature,home109_bedroom1107_sensor5054_room_light,home109_bedroom1107_sensor5055_room_humidity,home109_bedroom1107_sensor5056_room_temperature,home109_hall1103_sensor5034_room_light,home109_hall1103_sensor5035_room_humidity,home109_hall1103_sensor5036_room_temperature,home109_hall1104_sensor5039_room_light,home109_hall1104_sensor5040_room_humidity,home109_hall1104_sensor5041_room_temperature,home109_kitchen1091_sensor4999c5015_electric-mains_electric-combined,home109_kitchen1091_sensor5005_tempprobe_central-heating-return,home109_kitchen1091_sensor5006_tempprobe_central-heating-flow,home109_kitchen1091_sensor5009_tempprobe_hot-water-cold-pipe,home109_kitchen1091_sensor5010_tempprobe_hot-water-hot-pipe,home109_kitchen1091_sensor5029_room_light,home109_kitchen1091_sensor5032_room_humidity,home109_kitchen1091_sensor5033_room_temperature,home109_livingroom1102_sensor5024_room_light,home109_livingroom1102_sensor5025_room_humidity,home109_livingroom1102_sensor5026_room_temperature,home109_outside1101_sensor5018_gas-pulse_gas
2018-04-12 14:00:00,16.0,579.0,167.0,3.0,505.0,173.0,3.0,568.0,165.0,1.0,576.0,164.0,21.0,511.0,173.0,91.0,565.0,162.0,281.0,286.0,316.0,138.0,199.0,,,,1.0,486.0,188.0,3792.0
2018-04-12 15:00:00,14.0,604.0,175.0,2.0,513.0,171.0,2.0,583.0,168.0,1.0,590.0,166.0,16.0,513.0,185.0,71.0,584.0,166.0,622.0,523.0,553.0,165.0,383.0,,,,1.0,485.0,201.0,3476.0
2018-04-12 16:00:00,5.0,594.0,187.0,0.0,534.0,172.0,0.0,584.0,175.0,1.0,596.0,172.0,8.0,490.0,202.0,35.0,583.0,174.0,1424.0,526.0,552.0,156.0,393.0,,,,2.0,492.0,212.0,2844.0
2018-04-12 17:00:00,3.0,582.0,196.0,0.0,527.0,173.0,0.0,577.0,179.0,1.0,585.0,178.0,5.0,472.0,210.0,26.0,577.0,178.0,1364.0,528.0,556.0,163.0,415.0,,,,1.0,490.0,218.0,3476.0
2018-04-12 18:00:00,9.0,689.0,209.0,0.0,560.0,175.0,0.0,614.0,184.0,0.0,627.0,184.0,2.0,478.0,217.0,10.0,594.0,183.0,1075.0,518.0,559.0,122.0,455.0,,,,1.0,523.0,223.0,9164.0
2018-04-12 19:00:00,0.0,580.0,218.0,0.0,592.0,182.0,0.0,611.0,192.0,0.0,624.0,189.0,0.0,485.0,227.0,4.0,599.0,194.0,1160.0,521.0,557.0,165.0,415.0,,,,1.0,496.0,228.0,2528.0
2018-04-12 20:00:00,17.0,557.0,223.0,0.0,582.0,189.0,0.0,590.0,196.0,0.0,604.0,193.0,0.0,471.0,231.0,4.0,583.0,197.0,1388.0,520.0,558.0,146.0,457.0,,,,1.0,486.0,231.0,3792.0
2018-04-12 21:00:00,22.0,548.0,227.0,0.0,583.0,193.0,0.0,620.0,199.0,1.0,626.0,199.0,0.0,502.0,232.0,5.0,615.0,199.0,785.0,528.0,550.0,162.0,432.0,,,,1.0,565.0,232.0,2528.0
2018-04-12 22:00:00,19.0,586.0,225.0,0.0,605.0,195.0,0.0,669.0,198.0,0.0,683.0,196.0,0.0,566.0,228.0,4.0,675.0,197.0,672.0,534.0,552.0,171.0,468.0,,,,0.0,675.0,230.0,1580.0
2018-04-12 23:00:00,1.0,611.0,221.0,0.0,610.0,197.0,0.0,670.0,198.0,0.0,690.0,193.0,0.0,564.0,224.0,4.0,679.0,196.0,341.0,343.0,347.0,155.0,374.0,,,,0.0,650.0,225.0,
2018-04-13 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2528.0
2018-04-13 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2212.0
2018-04-13 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896.0
2018-04-13 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2212.0
2018-04-13 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2844.0
2018-04-13 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896.0
2018-04-13 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2212.0
2018-04-13 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3160.0
2018-04-13 17:00:00,7.0,560.0,212.0,1.0,600.0,185.0,2.0,637.0,183.0,1.0,632.0,186.0,11.0,550.0,212.0,49.0,642.0,180.0,542.0,530.0,557.0,183.0,410.0,,,,2.0,586.0,220.0,2528.0
2018-04-13 18:00:00,6.0,582.0,208.0,0.0,606.0,188.0,0.0,642.0,185.0,0.0,645.0,184.0,7.0,530.0,220.0,31.0,647.0,180.0,590.0,528.0,561.0,175.0,409.0,,,,2.0,553.0,223.0,3160.0
2018-04-13 19:00:00,16.0,786.0,212.0,0.0,598.0,188.0,0.0,662.0,189.0,0.0,680.0,185.0,2.0,514.0,227.0,13.0,659.0,185.0,1710.0,518.0,556.0,153.0,436.0,,,,1.0,537.0,227.0,
2018-04-13 20:00:00,21.0,666.0,218.0,0.0,600.0,188.0,0.0,672.0,193.0,0.0,688.0,191.0,0.0,535.0,227.0,5.0,666.0,190.0,1126.0,527.0,560.0,180.0,416.0,,,,1.0,554.0,233.0,10110.0
2018-04-13 21:00:00,21.0,646.0,221.0,0.0,596.0,187.0,0.0,694.0,196.0,0.0,677.0,192.0,0.0,551.0,227.0,4.0,688.0,193.0,801.0,523.0,560.0,129.0,476.0,,,,1.0,560.0,233.0,
2018-04-13 22:00:00,9.0,645.0,221.0,0.0,630.0,190.0,0.0,686.0,198.0,0.0,687.0,186.0,0.0,543.0,228.0,4.0,681.0,198.0,637.0,445.0,462.0,152.0,409.0,,,,1.0,537.0,233.0,
2018-04-13 23:00:00,9.0,621.0,214.0,0.0,628.0,195.0,0.0,664.0,195.0,0.0,690.0,185.0,0.0,526.0,223.0,4.0,651.0,196.0,616.0,272.0,271.0,137.0,246.0,,,,1.0,523.0,228.0,
2018-04-14 00:00:00,0.0,614.0,204.0,0.0,630.0,199.0,0.0,650.0,191.0,0.0,669.0,184.0,0.0,515.0,214.0,4.0,628.0,191.0,563.0,202.0,194.0,116.0,160.0,,,,1.0,495.0,223.0,
2018-04-14 01:00:00,1.0,627.0,196.0,0.0,631.0,201.0,0.0,637.0,188.0,0.0,664.0,182.0,0.0,516.0,205.0,5.0,629.0,185.0,473.0,173.0,166.0,107.0,135.0,,,,0.0,481.0,219.0,
2018-04-14 02:00:00,0.0,629.0,190.0,0.0,636.0,202.0,0.0,638.0,185.0,0.0,670.0,180.0,0.0,519.0,198.0,5.0,632.0,180.0,409.0,160.0,153.0,105.0,125.0,,,,0.0,483.0,216.0,
2018-04-14 03:00:00,0.0,631.0,184.0,0.0,644.0,200.0,0.0,642.0,183.0,0.0,677.0,178.0,0.0,519.0,191.0,4.0,636.0,177.0,301.0,151.0,144.0,103.0,120.0,,,,0.0,481.0,212.0,
2018-04-14 04:00:00,0.0,625.0,179.0,0.0,638.0,198.0,0.0,645.0,180.0,0.0,671.0,176.0,0.0,522.0,186.0,4.0,634.0,174.0,133.0,149.0,143.0,101.0,117.0,,,,0.0,479.0,208.0,
2018-04-14 05:00:00,1.0,612.0,174.0,0.0,599.0,193.0,0.0,654.0,178.0,0.0,661.0,174.0,0.0,527.0,181.0,4.0,620.0,169.0,177.0,150.0,145.0,102.0,117.0,,,,1.0,482.0,204.0,
2018-04-14 06:00:00,1.0,648.0,171.0,0.0,586.0,190.0,0.0,643.0,175.0,0.0,685.0,174.0,1.0,529.0,176.0,5.0,646.0,167.0,135.0,150.0,145.0,105.0,119.0,,,,0.0,487.0,200.0,
2018-04-14 07:00:00,15.0,671.0,168.0,0.0,581.0,186.0,0.0,664.0,174.0,0.0,702.0,174.0,13.0,533.0,173.0,7.0,665.0,166.0,137.0,150.0,145.0,108.0,120.0,,,,1.0,490.0,197.0,
2018-04-14 08:00:00,216.0,704.0,170.0,2.0,581.0,184.0,0.0,671.0,173.0,1.0,715.0,174.0,50.0,557.0,171.0,60.0,661.0,168.0,224.0,291.0,322.0,120.0,260.0,,,,24.0,500.0,196.0,8531.0
2018-04-14 09:00:00,370.0,693.0,190.0,5.0,591.0,185.0,1.0,664.0,177.0,1.0,693.0,176.0,67.0,578.0,188.0,74.0,662.0,177.0,312.0,531.0,565.0,155.0,487.0,,,,31.0,512.0,209.0,1264.0
2018-04-14 10:00:00,372.0,632.0,203.0,6.0,602.0,192.0,1.0,649.0,185.0,1.0,671.0,183.0,87.0,534.0,208.0,40.0,652.0,184.0,401.0,379.0,385.0,138.0,404.0,,,,25.0,519.0,215.0,
2018-04-14 11:00:00,421.0,578.0,207.0,7.0,582.0,199.0,0.0,641.0,187.0,2.0,651.0,186.0,117.0,539.0,208.0,30.0,647.0,186.0,488.0,255.0,259.0,136.0,265.0,,,,22.0,535.0,213.0,
2018-04-14 12:00:00,468.0,689.0,213.0,64.0,576.0,203.0,10.0,644.0,188.0,4.0,650.0,189.0,106.0,540.0,206.0,367.0,632.0,190.0,2054.0,217.0,217.0,118.0,288.0,,,,22.0,532.0,212.0,5055.0
2018-04-14 13:00:00,180.0,780.0,215.0,35.0,549.0,207.0,49.0,666.0,191.0,6.0,643.0,192.0,116.0,511.0,205.0,421.0,620.0,195.0,361.0,219.0,228.0,130.0,336.0,,,,13.0,492.0,210.0,
2018-04-14 14:00:00,97.0,613.0,207.0,17.0,521.0,205.0,37.0,654.0,192.0,6.0,606.0,192.0,96.0,517.0,203.0,383.0,596.0,196.0,1308.0,209.0,214.0,115.0,318.0,,,,8.0,508.0,209.0,632.0
2018-04-14 15:00:00,208.0,572.0,202.0,28.0,504.0,205.0,68.0,630.0,192.0,6.0,608.0,192.0,80.0,532.0,203.0,192.0,599.0,194.0,509.0,217.0,232.0,118.0,295.0,,,,11.0,524.0,210.0,632.0
2018-04-14 16:00:00,83.0,561.0,204.0,17.0,484.0,204.0,51.0,632.0,193.0,3.0,608.0,194.0,91.0,531.0,208.0,122.0,590.0,196.0,550.0,423.0,461.0,134.0,390.0,,,,8.0,519.0,215.0,3476.0
2018-04-14 17:00:00,67.0,583.0,205.0,14.0,472.0,202.0,37.0,618.0,199.0,4.0,606.0,196.0,177.0,526.0,214.0,136.0,585.0,199.0,758.0,282.0,276.0,123.0,321.0,,,,6.0,543.0,218.0,632.0
2018-04-14 18:00:00,57.0,653.0,204.0,8.0,489.0,201.0,21.0,609.0,201.0,3.0,606.0,197.0,207.0,540.0,213.0,87.0,592.0,197.0,1039.0,248.0,270.0,108.0,397.0,,,,4.0,601.0,219.0,6952.0
2018-04-14 19:00:00,32.0,913.0,212.0,2.0,479.0,200.0,7.0,656.0,201.0,1.0,685.0,198.0,33.0,602.0,210.0,39.0,640.0,196.0,1405.0,250.0,280.0,132.0,445.0,,,,2.0,681.0,227.0,948.0
2018-04-14 20:00:00,22.0,935.0,223.0,0.0,478.0,200.0,0.0,686.0,203.0,0.0,711.0,202.0,1.0,608.0,214.0,8.0,671.0,200.0,2952.0,504.0,545.0,138.0,421.0,,,,1.0,643.0,224.0,2844.0
2018-04-14 21:00:00,19.0,599.0,227.0,0.0,471.0,200.0,0.0,642.0,207.0,1.0,631.0,209.0,0.0,558.0,224.0,4.0,637.0,206.0,714.0,536.0,558.0,173.0,447.0,,,,1.0,637.0,228.0,2843.0
2018-04-14 22:00:00,7.0,649.0,226.0,0.0,471.0,200.0,0.0,648.0,209.0,1.0,651.0,210.0,0.0,548.0,230.0,4.0,639.0,208.0,1244.0,534.0,558.0,146.0,447.0,,,,1.0,620.0,232.0,2528.0
2018-04-14 23:00:00,6.0,671.0,225.0,0.0,467.0,200.0,0.0,651.0,211.0,1.0,653.0,212.0,0.0,545.0,237.0,4.0,644.0,212.0,1837.0,516.0,538.0,151.0,462.0,,,,1.0,593.0,234.0,2212.0
2018-04-15 00:00:00,3.0,678.0,223.0,0.0,460.0,200.0,0.0,638.0,212.0,0.0,644.0,210.0,0.0,538.0,235.0,4.0,634.0,210.0,339.0,341.0,343.0,153.0,381.0,,,,0.0,598.0,232.0,
2018-04-15 01:00:00,0.0,671.0,217.0,0.0,454.0,199.0,0.0,632.0,209.0,0.0,636.0,205.0,0.0,532.0,224.0,4.0,625.0,205.0,289.0,236.0,231.0,144.0,232.0,,,,0.0,571.0,224.0,
2018-04-15 02:00:00,0.0,652.0,210.0,0.0,449.0,196.0,0.0,641.0,206.0,0.0,625.0,201.0,0.0,531.0,214.0,5.0,617.0,199.0,175.0,205.0,199.0,139.0,189.0,,,,0.0,575.0,219.0,
2018-04-15 03:00:00,0.0,634.0,204.0,0.0,454.0,194.0,0.0,646.0,203.0,0.0,621.0,198.0,0.0,536.0,206.0,5.0,613.0,195.0,173.0,193.0,188.0,137.0,173.0,,,,0.0,580.0,214.0,
2018-04-15 04:00:00,1.0,632.0,199.0,0.0,488.0,191.0,0.0,639.0,200.0,0.0,618.0,195.0,0.0,544.0,199.0,5.0,603.0,191.0,163.0,185.0,180.0,133.0,165.0,,,,0.0,576.0,210.0,
2018-04-15 05:00:00,0.0,646.0,194.0,0.0,516.0,193.0,0.0,634.0,197.0,0.0,624.0,192.0,0.0,546.0,194.0,5.0,622.0,188.0,165.0,179.0,174.0,130.0,158.0,,,,0.0,577.0,207.0,
2018-04-15 06:00:00,7.0,651.0,191.0,0.0,524.0,193.0,0.0,634.0,194.0,0.0,630.0,190.0,9.0,556.0,189.0,8.0,626.0,187.0,194.0,175.0,172.0,123.0,212.0,,,,0.0,578.0,204.0,632.0
2018-04-15 07:00:00,40.0,648.0,188.0,0.0,526.0,194.0,0.0,633.0,192.0,0.0,616.0,187.0,31.0,572.0,186.0,26.0,611.0,186.0,186.0,188.0,191.0,137.0,245.0,,,,6.0,573.0,201.0,
2018-04-15 08:00:00,180.0,633.0,189.0,2.0,510.0,192.0,23.0,616.0,190.0,3.0,614.0,186.0,51.0,569.0,186.0,173.0,583.0,186.0,327.0,321.0,342.0,139.0,253.0,,,,24.0,547.0,200.0,2212.0
2018-04-15 09:00:00,371.0,587.0,200.0,5.0,508.0,188.0,69.0,581.0,192.0,5.0,583.0,190.0,74.0,523.0,203.0,335.0,557.0,191.0,290.0,532.0,559.0,162.0,390.0,,,,29.0,528.0,209.0,2528.0
2018-04-15 10:00:00,503.0,519.0,204.0,8.0,543.0,192.0,46.0,554.0,195.0,22.0,551.0,193.0,87.0,483.0,213.0,390.0,526.0,193.0,242.0,383.0,378.0,147.0,392.0,,,,27.0,520.0,213.0,632.0
2018-04-15 11:00:00,439.0,547.0,190.0,10.0,523.0,198.0,45.0,555.0,193.0,7.0,554.0,190.0,92.0,498.0,208.0,271.0,541.0,187.0,358.0,260.0,255.0,152.0,272.0,,,,21.0,531.0,211.0,
2018-04-15 12:00:00,481.0,546.0,196.0,12.0,525.0,202.0,55.0,560.0,192.0,7.0,565.0,190.0,99.0,523.0,204.0,235.0,546.0,191.0,512.0,229.0,226.0,146.0,260.0,,,,20.0,552.0,212.0,
2018-04-15 13:00:00,450.0,553.0,201.0,9.0,550.0,209.0,49.0,579.0,192.0,5.0,584.0,192.0,106.0,535.0,204.0,201.0,558.0,193.0,517.0,212.0,210.0,126.0,241.0,,,,17.0,543.0,214.0,316.0
2018-04-15 14:00:00,389.0,539.0,204.0,8.0,480.0,211.0,47.0,566.0,194.0,5.0,561.0,196.0,97.0,531.0,205.0,170.0,554.0,196.0,751.0,209.0,208.0,147.0,224.0,,,,14.0,528.0,215.0,
2018-04-15 15:00:00,176.0,649.0,210.0,26.0,487.0,210.0,34.0,582.0,197.0,4.0,580.0,200.0,95.0,516.0,214.0,188.0,561.0,201.0,1571.0,515.0,552.0,165.0,434.0,,,,9.0,520.0,220.0,3792.0
2018-04-15 16:00:00,87.0,542.0,208.0,18.0,467.0,211.0,21.0,554.0,202.0,3.0,549.0,204.0,96.0,466.0,228.0,205.0,531.0,206.0,621.0,535.0,559.0,167.0,464.0,,,,6.0,498.0,228.0,2528.0
2018-04-15 17:00:00,44.0,518.0,207.0,10.0,477.0,211.0,14.0,542.0,205.0,2.0,540.0,207.0,71.0,445.0,236.0,170.0,524.0,206.0,594.0,533.0,554.0,180.0,411.0,,,,4.0,493.0,232.0,2212.0
2018-04-15 18:00:00,37.0,627.0,198.0,6.0,494.0,212.0,11.0,531.0,206.0,2.0,529.0,206.0,41.0,428.0,238.0,130.0,524.0,202.0,1073.0,525.0,562.0,132.0,438.0,,,,4.0,492.0,235.0,9796.0
2018-04-15 19:00:00,33.0,713.0,220.0,1.0,476.0,212.0,2.0,562.0,209.0,1.0,564.0,208.0,14.0,447.0,242.0,50.0,561.0,205.0,1239.0,527.0,555.0,146.0,444.0,,,,2.0,482.0,237.0,2212.0
2018-04-15 20:00:00,18.0,621.0,221.0,0.0,465.0,212.0,0.0,542.0,210.0,0.0,542.0,209.0,0.0,424.0,244.0,6.0,536.0,208.0,3084.0,538.0,562.0,158.0,448.0,,,,1.0,472.0,237.0,2212.0
2018-04-15 21:00:00,0.0,511.0,214.0,0.0,473.0,213.0,0.0,533.0,211.0,0.0,543.0,209.0,0.0,423.0,245.0,4.0,530.0,210.0,790.0,537.0,561.0,181.0,412.0,,,,1.0,471.0,238.0,2212.0
2018-04-15 22:00:00,24.0,491.0,204.0,0.0,474.0,214.0,0.0,522.0,211.0,0.0,500.0,208.0,0.0,398.0,244.0,4.0,489.0,202.0,715.0,430.0,429.0,170.0,365.0,,,,1.0,461.0,238.0,
2018-04-15 23:00:00,24.0,516.0,196.0,0.0,507.0,212.0,0.0,519.0,208.0,0.0,501.0,203.0,0.0,417.0,228.0,5.0,513.0,186.0,650.0,265.0,254.0,155.0,249.0,,,,1.0,469.0,235.0,
2018-04-16 00:00:00,8.0,549.0,188.0,0.0,517.0,210.0,0.0,534.0,203.0,0.0,523.0,199.0,0.0,449.0,215.0,4.0,557.0,177.0,528.0,224.0,215.0,148.0,206.0,,,,1.0,470.0,231.0,
2018-04-16 01:00:00,0.0,598.0,184.0,0.0,529.0,208.0,0.0,559.0,200.0,0.0,558.0,197.0,0.0,494.0,212.0,4.0,581.0,184.0,500.0,205.0,198.0,144.0,187.0,,,,1.0,514.0,228.0,
2018-04-16 02:00:00,1.0,610.0,182.0,0.0,503.0,205.0,0.0,571.0,198.0,0.0,569.0,196.0,0.0,521.0,208.0,4.0,588.0,185.0,416.0,193.0,186.0,142.0,179.0,,,,0.0,533.0,225.0,
2018-04-16 03:00:00,0.0,622.0,180.0,0.0,506.0,202.0,0.0,574.0,197.0,0.0,575.0,194.0,0.0,534.0,205.0,4.0,592.0,184.0,332.0,187.0,180.0,145.0,181.0,,,,0.0,546.0,222.0,
2018-04-16 04:00:00,1.0,621.0,179.0,0.0,501.0,197.0,0.0,571.0,194.0,0.0,574.0,193.0,0.0,536.0,202.0,4.0,591.0,183.0,162.0,379.0,412.0,158.0,239.0,,,,0.0,563.0,218.0,3160.0
2018-04-16 05:00:00,15.0,743.0,195.0,0.0,557.0,196.0,0.0,597.0,197.0,0.0,609.0,195.0,0.0,524.0,214.0,4.0,613.0,191.0,1234.0,535.0,558.0,182.0,398.0,,,,0.0,606.0,221.0,2528.0
2018-04-16 06:00:00,3.0,608.0,208.0,0.0,590.0,200.0,0.0,613.0,200.0,1.0,626.0,198.0,4.0,517.0,224.0,5.0,622.0,197.0,272.0,537.0,555.0,186.0,411.0,,,,0.0,575.0,224.0,2212.0
2018-04-16 07:00:00,20.0,584.0,217.0,0.0,587.0,204.0,0.0,611.0,204.0,1.0,626.0,201.0,20.0,510.0,231.0,10.0,617.0,201.0,294.0,530.0,548.0,189.0,413.0,,,,2.0,560.0,226.0,1896.0
2018-04-16 08:00:00,49.0,567.0,218.0,0.0,573.0,206.0,0.0,600.0,205.0,1.0,619.0,204.0,39.0,504.0,231.0,16.0,603.0,203.0,325.0,349.0,345.0,177.0,351.0,,,,5.0,558.0,225.0,
2018-04-16 09:00:00,45.0,572.0,211.0,0.0,558.0,205.0,0.0,600.0,204.0,1.0,622.0,202.0,51.0,511.0,223.0,6.0,596.0,200.0,329.0,252.0,246.0,164.0,271.0,,,,4.0,561.0,220.0,
2018-04-16 10:00:00,175.0,581.0,204.0,43.0,541.0,203.0,1.0,596.0,202.0,7.0,637.0,200.0,98.0,529.0,216.0,359.0,590.0,199.0,370.0,221.0,216.0,158.0,249.0,,,,14.0,564.0,218.0,
2018-04-16 11:00:00,351.0,586.0,204.0,72.0,520.0,202.0,27.0,592.0,202.0,11.0,633.0,200.0,130.0,528.0,213.0,551.0,581.0,201.0,167.0,215.0,213.0,158.0,270.0,,,,20.0,546.0,216.0,
2018-04-16 12:00:00,307.0,577.0,205.0,76.0,516.0,203.0,46.0,583.0,202.0,10.0,621.0,200.0,116.0,525.0,211.0,443.0,570.0,202.0,242.0,210.0,206.0,159.0,225.0,,,,18.0,534.0,215.0,316.0
2018-04-16 13:00:00,242.0,561.0,206.0,85.0,502.0,205.0,42.0,567.0,202.0,5.0,567.0,200.0,126.0,509.0,208.0,473.0,547.0,202.0,1154.0,213.0,231.0,119.0,379.0,,,,18.0,528.0,214.0,948.0
2018-04-16 14:00:00,229.0,502.0,203.0,51.0,461.0,206.0,37.0,539.0,201.0,6.0,540.0,200.0,120.0,491.0,205.0,284.0,521.0,200.0,335.0,232.0,241.0,156.0,353.0,,,,17.0,502.0,213.0,
2018-04-16 15:00:00,152.0,471.0,205.0,24.0,456.0,211.0,27.0,522.0,201.0,4.0,517.0,201.0,103.0,465.0,209.0,196.0,508.0,200.0,413.0,416.0,437.0,161.0,362.0,,,,10.0,437.0,217.0,1264.0
2018-04-16 16:00:00,88.0,451.0,207.0,21.0,415.0,212.0,28.0,519.0,202.0,5.0,472.0,202.0,118.0,408.0,214.0,254.0,461.0,200.0,1065.0,297.0,295.0,166.0,331.0,,,,10.0,405.0,215.0,
2018-04-16 17:00:00,54.0,447.0,202.0,11.0,447.0,212.0,18.0,504.0,201.0,2.0,491.0,200.0,79.0,440.0,210.0,183.0,478.0,199.0,1407.0,254.0,269.0,150.0,412.0,,,,5.0,483.0,215.0,
2018-04-16 18:00:00,35.0,587.0,198.0,6.0,456.0,213.0,7.0,523.0,200.0,2.0,523.0,200.0,43.0,453.0,206.0,116.0,506.0,196.0,2849.0,236.0,240.0,155.0,361.0,,,,3.0,469.0,214.0,
2018-04-16 19:00:00,12.0,724.0,210.0,0.0,411.0,212.0,0.0,551.0,199.0,1.0,554.0,199.0,6.0,499.0,209.0,25.0,547.0,196.0,967.0,516.0,553.0,138.0,419.0,,,,2.0,500.0,217.0,10426.0
2018-04-16 20:00:00,2.0,523.0,208.0,0.0,415.0,212.0,0.0,546.0,201.0,0.0,548.0,201.0,0.0,494.0,217.0,5.0,543.0,199.0,667.0,540.0,560.0,159.0,429.0,,,,1.0,520.0,224.0,1580.0
2018-04-16 21:00:00,18.0,509.0,209.0,0.0,430.0,212.0,0.0,529.0,202.0,0.0,532.0,202.0,0.0,482.0,223.0,4.0,525.0,201.0,861.0,542.0,562.0,185.0,466.0,,,,1.0,529.0,227.0,2528.0
2018-04-16 22:00:00,21.0,482.0,212.0,0.0,445.0,213.0,0.0,510.0,202.0,0.0,509.0,202.0,0.0,434.0,226.0,5.0,502.0,202.0,1169.0,529.0,553.0,155.0,439.0,,,,1.0,545.0,228.0,2212.0
2018-04-16 23:00:00,2.0,447.0,209.0,0.0,445.0,211.0,0.0,512.0,204.0,0.0,528.0,201.0,0.0,431.0,230.0,4.0,511.0,203.0,531.0,539.0,557.0,202.0,403.0,,,,0.0,504.0,229.0,1580.0
2018-04-17 00:00:00,0.0,443.0,204.0,0.0,454.0,209.0,0.0,510.0,206.0,0.0,541.0,200.0,0.0,431.0,232.0,5.0,510.0,205.0,413.0,350.0,350.0,183.0,362.0,,,,0.0,480.0,228.0,
2018-04-17 01:00:00,1.0,472.0,198.0,0.0,446.0,208.0,0.0,521.0,204.0,0.0,523.0,199.0,0.0,423.0,224.0,5.0,488.0,199.0,273.0,247.0,244.0,167.0,294.0,,,,2.0,466.0,223.0,
2018-04-17 02:00:00,0.0,475.0,192.0,0.0,445.0,206.0,0.0,507.0,201.0,0.0,487.0,197.0,0.0,408.0,210.0,5.0,469.0,186.0,196.0,214.0,211.0,165.0,254.0,,,,0.0,465.0,219.0,
2018-04-17 03:00:00,0.0,484.0,183.0,0.0,436.0,202.0,0.0,495.0,197.0,0.0,477.0,193.0,0.0,413.0,199.0,5.0,479.0,175.0,207.0,204.0,201.0,164.0,232.0,,,,0.0,472.0,215.0,
2018-04-17 04:00:00,0.0,507.0,179.0,0.0,432.0,198.0,0.0,505.0,194.0,0.0,499.0,191.0,0.0,452.0,194.0,5.0,513.0,175.0,188.0,335.0,356.0,170.0,242.0,,,,0.0,474.0,212.0,2212.0
2018-04-17 05:00:00,0.0,506.0,176.0,0.0,456.0,194.0,0.0,518.0,192.0,0.0,506.0,191.0,0.0,445.0,204.0,5.0,515.0,180.0,189.0,537.0,561.0,195.0,382.0,,,,0.0,463.0,214.0,2212.0
2018-04-17 06:00:00,0.0,517.0,174.0,0.0,492.0,194.0,0.0,534.0,191.0,0.0,505.0,192.0,1.0,430.0,213.0,5.0,509.0,183.0,263.0,538.0,563.0,200.0,399.0,,,,0.0,448.0,216.0,1896.0
2018-04-17 07:00:00,21.0,615.0,179.0,0.0,512.0,195.0,0.0,552.0,192.0,0.0,525.0,193.0,7.0,429.0,219.0,5.0,534.0,185.0,1078.0,538.0,560.0,201.0,402.0,,,,0.0,442.0,217.0,948.0
2018-04-17 08:00:00,47.0,601.0,190.0,13.0,512.0,196.0,12.0,541.0,194.0,1.0,547.0,194.0,45.0,442.0,220.0,13.0,547.0,188.0,239.0,369.0,367.0,187.0,375.0,,,,5.0,461.0,215.0,
2018-04-17 09:00:00,61.0,558.0,191.0,16.0,500.0,196.0,19.0,534.0,193.0,1.0,549.0,192.0,76.0,449.0,214.0,15.0,541.0,188.0,140.0,251.0,246.0,173.0,296.0,,,,7.0,472.0,210.0,
2018-04-17 10:00:00,202.0,552.0,190.0,37.0,498.0,196.0,35.0,536.0,192.0,2.0,549.0,191.0,88.0,464.0,206.0,33.0,542.0,188.0,194.0,210.0,205.0,165.0,240.0,,,,15.0,485.0,206.0,
2018-04-17 11:00:00,252.0,551.0,192.0,49.0,498.0,198.0,46.0,539.0,192.0,2.0,554.0,191.0,119.0,480.0,203.0,33.0,545.0,188.0,114.0,203.0,198.0,163.0,225.0,,,,17.0,501.0,205.0,
2018-04-17 12:00:00,366.0,549.0,195.0,91.0,497.0,201.0,59.0,543.0,192.0,2.0,553.0,191.0,99.0,491.0,201.0,32.0,547.0,190.0,122.0,199.0,194.0,160.0,215.0,,,,24.0,512.0,205.0,
2018-04-17 13:00:00,110.0,544.0,197.0,40.0,493.0,203.0,44.0,544.0,193.0,2.0,551.0,193.0,122.0,498.0,201.0,25.0,545.0,191.0,221.0,195.0,192.0,160.0,207.0,,,,14.0,514.0,206.0,
2018-04-17 14:00:00,166.0,574.0,200.0,33.0,490.0,203.0,40.0,545.0,194.0,4.0,551.0,194.0,97.0,500.0,202.0,297.0,543.0,194.0,431.0,357.0,374.0,145.0,355.0,,,,14.0,503.0,208.0,3160.0
2018-04-17 15:00:00,83.0,548.0,202.0,20.0,482.0,203.0,34.0,538.0,195.0,5.0,542.0,196.0,99.0,488.0,205.0,174.0,533.0,196.0,815.0,279.0,293.0,132.0,362.0,,,,11.0,518.0,212.0,
