timestamp,home109_kitchen1091_sensor5033_room_temperature,home109_bedroom1106_sensor5051_room_temperature,home109_kitchen1091_sensor5029_room_light,home109_bedroom1107_sensor5056_room_temperature,home109_livingroom1102_sensor5025_room_humidity,home109_kitchen1091_sensor5006_tempprobe_central-heating-flow,home109_hall1104_sensor5039_room_light,home109_hall1103_sensor5035_room_humidity,home109_hall1104_sensor5040_room_humidity,home109_bedroom1107_sensor5055_room_humidity,home109_bedroom1105_sensor5044_room_light,home109_livingroom1102_sensor5026_room_temperature,home109_outside1101_sensor5018_gas-pulse_gas,home109_bedroom1105_sensor5045_room_humidity,home109_bedroom1105_sensor5046_room_temperature,home109_hall1103_sensor5036_room_temperature,home109_kitchen1091_sensor5005_tempprobe_central-heating-return,home109_bedroom1106_sensor5050_room_humidity,home109_bedroom1107_sensor5054_room_light,home109_bathroom1108_sensor5060_room_humidity,home109_livingroom1102_sensor5024_room_light,home109_kitchen1091_sensor5032_room_humidity,home109_hall1103_sensor5034_room_light,home109_bathroom1108_sensor5061_room_temperature,home109_bedroom1106_sensor5049_room_light,home109_kitchen1091_sensor5009_tempprobe_hot-water-cold-pipe,home109_kitchen1091_sensor5010_tempprobe_hot-water-hot-pipe,home109_hall1104_sensor5041_room_temperature,home109_bathroom1108_sensor5059_room_light,home109_kitchen1091_sensor4999c5015_electric-mains_electric-combined
2018-02-22 10:00:00,202.0,186.0,51.0,179.0,470.0,203.0,99.0,460.0,544.0,561.0,65.0,201.0,,478.0,193.0,198.0,210.0,538.0,4.0,648.0,11.0,450.0,54.0,198.0,18.0,150.0,249.0,179.0,301.0,185.0
2018-02-22 12:00:00,198.0,177.0,18.0,173.0,468.0,177.0,194.0,487.0,549.0,573.0,20.0,196.0,,466.0,200.0,184.0,182.0,550.0,2.0,530.0,5.0,428.0,67.0,202.0,17.0,145.0,205.0,177.0,101.0,246.0
2018-02-22 13:00:00,195.0,175.0,9.0,172.0,469.0,173.0,222.0,487.0,534.0,557.0,10.0,193.0,,465.0,196.0,181.0,178.0,543.0,3.0,522.0,4.0,449.0,66.0,192.0,15.0,142.0,197.0,177.0,51.0,179.0
2018-02-22 14:00:00,191.0,172.0,6.0,169.0,468.0,168.0,162.0,486.0,529.0,551.0,6.0,190.0,,466.0,191.0,177.0,172.0,539.0,3.0,520.0,2.0,453.0,50.0,182.0,10.0,139.0,187.0,172.0,30.0,189.0
2018-02-22 15:00:00,190.0,183.0,4.0,170.0,477.0,475.0,65.0,497.0,542.0,556.0,2.0,191.0,8847.0,469.0,192.0,180.0,421.0,524.0,1.0,548.0,1.0,443.0,18.0,178.0,2.0,160.0,257.0,171.0,16.0,344.0
2018-02-22 16:00:00,200.0,199.0,7.0,181.0,458.0,562.0,33.0,470.0,538.0,548.0,0.0,202.0,4424.0,464.0,196.0,199.0,523.0,501.0,1.0,548.0,5.0,455.0,8.0,192.0,0.0,161.0,422.0,181.0,23.0,933.0
2018-02-22 17:00:00,214.0,195.0,7.0,186.0,484.0,559.0,9.0,454.0,537.0,542.0,0.0,214.0,4739.0,467.0,193.0,210.0,521.0,514.0,0.0,518.0,1.0,607.0,1.0,200.0,0.0,127.0,457.0,185.0,0.0,2264.0
2018-02-22 18:00:00,234.0,193.0,6.0,189.0,544.0,540.0,5.0,459.0,542.0,549.0,0.0,224.0,6951.0,435.0,191.0,217.0,495.0,530.0,0.0,607.0,1.0,819.0,0.0,204.0,0.0,145.0,421.0,187.0,17.0,1159.0
2018-02-22 19:00:00,238.0,195.0,2.0,192.0,540.0,554.0,4.0,487.0,582.0,610.0,0.0,229.0,8847.0,419.0,188.0,225.0,508.0,581.0,0.0,817.0,1.0,587.0,0.0,214.0,0.0,114.0,410.0,190.0,17.0,2154.0
2018-02-22 20:00:00,233.0,197.0,2.0,194.0,513.0,552.0,4.0,463.0,566.0,579.0,0.0,232.0,3792.0,536.0,194.0,230.0,516.0,563.0,1.0,563.0,1.0,502.0,0.0,210.0,0.0,199.0,405.0,194.0,3.0,751.0
2018-02-22 21:00:00,229.0,197.0,7.0,193.0,456.0,551.0,5.0,424.0,534.0,538.0,0.0,235.0,2528.0,503.0,196.0,233.0,514.0,537.0,1.0,491.0,3.0,441.0,0.0,207.0,0.0,146.0,430.0,192.0,22.0,756.0
2018-02-22 22:00:00,229.0,198.0,7.0,195.0,426.0,544.0,5.0,412.0,531.0,532.0,0.0,235.0,4107.0,491.0,196.0,235.0,512.0,531.0,1.0,545.0,1.0,433.0,0.0,206.0,0.0,166.0,416.0,192.0,10.0,611.0
2018-02-22 23:00:00,226.0,198.0,4.0,195.0,400.0,418.0,4.0,415.0,542.0,546.0,0.0,233.0,948.0,512.0,196.0,232.0,368.0,535.0,0.0,597.0,0.0,384.0,0.0,201.0,0.0,137.0,386.0,193.0,1.0,485.0
2018-02-23 00:00:00,217.0,194.0,0.0,189.0,393.0,255.0,5.0,411.0,535.0,545.0,0.0,226.0,,531.0,196.0,220.0,243.0,533.0,0.0,570.0,0.0,369.0,0.0,194.0,0.0,156.0,310.0,184.0,4.0,233.0
2018-02-23 03:00:00,200.0,182.0,0.0,176.0,388.0,176.0,5.0,413.0,526.0,548.0,0.0,207.0,,545.0,190.0,185.0,180.0,532.0,0.0,541.0,0.0,361.0,0.0,173.0,0.0,140.0,213.0,168.0,0.0,165.0
2018-02-23 05:00:00,205.0,199.0,0.0,178.0,389.0,556.0,5.0,459.0,549.0,557.0,0.0,214.0,1580.0,539.0,193.0,199.0,522.0,516.0,0.0,801.0,0.0,387.0,0.0,181.0,0.0,188.0,395.0,177.0,0.0,256.0
2018-02-23 06:00:00,205.0,198.0,0.0,178.0,385.0,547.0,5.0,455.0,541.0,553.0,0.0,217.0,316.0,530.0,192.0,201.0,517.0,516.0,0.0,795.0,0.0,377.0,0.0,183.0,0.0,190.0,395.0,179.0,0.0,238.0
2018-02-23 08:00:00,209.0,190.0,9.0,182.0,370.0,305.0,121.0,390.0,497.0,502.0,1.0,216.0,,502.0,188.0,213.0,299.0,484.0,3.0,537.0,4.0,385.0,33.0,193.0,11.0,165.0,331.0,183.0,114.0,186.0
2018-02-23 09:00:00,205.0,185.0,17.0,179.0,376.0,236.0,170.0,394.0,490.0,496.0,4.0,209.0,,504.0,187.0,205.0,239.0,479.0,5.0,576.0,4.0,385.0,45.0,190.0,14.0,157.0,284.0,179.0,247.0,183.0
2018-02-23 10:00:00,200.0,180.0,60.0,175.0,387.0,200.0,157.0,400.0,486.0,499.0,9.0,201.0,,503.0,186.0,195.0,207.0,482.0,4.0,581.0,11.0,389.0,55.0,189.0,16.0,149.0,246.0,174.0,258.0,115.0
2018-02-23 11:00:00,198.0,175.0,84.0,171.0,397.0,187.0,203.0,410.0,488.0,499.0,13.0,197.0,,500.0,187.0,187.0,193.0,483.0,5.0,581.0,10.0,394.0,64.0,194.0,19.0,145.0,223.0,171.0,285.0,134.0
2018-02-23 12:00:00,195.0,172.0,47.0,168.0,395.0,183.0,176.0,414.0,487.0,510.0,10.0,194.0,,493.0,188.0,180.0,182.0,486.0,4.0,547.0,10.0,390.0,57.0,193.0,20.0,129.0,225.0,170.0,368.0,189.0
2018-02-23 13:00:00,192.0,169.0,23.0,166.0,408.0,187.0,167.0,428.0,490.0,521.0,8.0,191.0,,488.0,188.0,176.0,184.0,495.0,4.0,504.0,8.0,402.0,61.0,187.0,25.0,136.0,234.0,171.0,298.0,187.0
2018-02-23 14:00:00,190.0,173.0,13.0,166.0,422.0,367.0,148.0,452.0,500.0,531.0,6.0,191.0,5056.0,496.0,188.0,174.0,323.0,502.0,3.0,492.0,5.0,418.0,57.0,181.0,18.0,150.0,240.0,170.0,166.0,429.0
2018-02-23 15:00:00,196.0,197.0,8.0,173.0,416.0,555.0,121.0,448.0,509.0,533.0,9.0,205.0,2528.0,497.0,197.0,193.0,519.0,469.0,1.0,521.0,3.0,403.0,52.0,182.0,11.0,186.0,361.0,179.0,52.0,547.0
2018-02-23 16:00:00,203.0,195.0,4.0,179.0,395.0,552.0,68.0,415.0,490.0,519.0,3.0,213.0,4108.0,500.0,200.0,210.0,516.0,472.0,1.0,502.0,1.0,405.0,29.0,188.0,4.0,192.0,374.0,187.0,20.0,515.0
2018-02-23 17:00:00,209.0,192.0,1.0,180.0,378.0,548.0,8.0,402.0,492.0,519.0,0.0,219.0,2212.0,517.0,201.0,216.0,515.0,480.0,0.0,493.0,0.0,376.0,4.0,191.0,0.0,191.0,372.0,187.0,2.0,1130.0
2018-02-23 18:00:00,212.0,192.0,1.0,180.0,374.0,547.0,3.0,398.0,500.0,534.0,0.0,222.0,6636.0,495.0,201.0,220.0,513.0,496.0,0.0,542.0,1.0,392.0,0.0,196.0,0.0,165.0,393.0,187.0,6.0,1285.0
2018-02-23 19:00:00,218.0,193.0,1.0,187.0,383.0,552.0,5.0,403.0,514.0,525.0,0.0,224.0,3476.0,480.0,200.0,224.0,512.0,505.0,0.0,548.0,1.0,397.0,0.0,200.0,0.0,180.0,401.0,188.0,8.0,826.0
2018-02-23 20:00:00,236.0,195.0,4.0,192.0,443.0,553.0,5.0,403.0,508.0,514.0,0.0,230.0,2844.0,452.0,199.0,228.0,512.0,502.0,0.0,496.0,2.0,482.0,0.0,201.0,0.0,142.0,416.0,191.0,10.0,712.0
2018-02-23 21:00:00,226.0,196.0,3.0,191.0,380.0,542.0,5.0,390.0,496.0,505.0,0.0,231.0,3792.0,463.0,197.0,230.0,508.0,491.0,0.0,473.0,1.0,369.0,0.0,204.0,0.0,201.0,391.0,192.0,22.0,834.0
2018-02-23 22:00:00,224.0,195.0,6.0,190.0,360.0,544.0,5.0,369.0,471.0,482.0,0.0,232.0,1896.0,486.0,197.0,232.0,508.0,468.0,0.0,442.0,3.0,362.0,0.0,205.0,0.0,173.0,404.0,192.0,21.0,929.0
2018-02-23 23:00:00,217.0,195.0,6.0,190.0,342.0,533.0,5.0,368.0,476.0,488.0,0.0,233.0,3792.0,494.0,197.0,232.0,499.0,475.0,0.0,439.0,1.0,318.0,0.0,204.0,0.0,176.0,362.0,192.0,8.0,532.0
2018-02-24 00:00:00,210.0,196.0,7.0,190.0,327.0,537.0,5.0,368.0,480.0,489.0,0.0,234.0,,475.0,196.0,233.0,504.0,481.0,0.0,446.0,1.0,296.0,0.0,198.0,0.0,179.0,372.0,191.0,2.0,514.0
2018-02-24 01:00:00,206.0,194.0,5.0,188.0,279.0,532.0,5.0,308.0,414.0,423.0,0.0,234.0,,472.0,193.0,231.0,496.0,433.0,1.0,367.0,1.0,301.0,0.0,186.0,0.0,140.0,378.0,189.0,0.0,591.0
2018-02-24 02:00:00,202.0,191.0,0.0,183.0,281.0,321.0,5.0,301.0,398.0,433.0,0.0,229.0,,469.0,191.0,225.0,318.0,429.0,1.0,352.0,0.0,299.0,0.0,176.0,0.0,154.0,333.0,184.0,0.0,383.0
2018-02-24 03:00:00,193.0,185.0,0.0,176.0,287.0,210.0,5.0,305.0,394.0,444.0,0.0,219.0,,465.0,188.0,209.0,216.0,424.0,0.0,365.0,0.0,300.0,0.0,163.0,0.0,140.0,264.0,171.0,0.0,253.0
2018-02-24 04:00:00,188.0,179.0,0.0,171.0,294.0,179.0,5.0,325.0,418.0,463.0,0.0,211.0,,479.0,183.0,196.0,184.0,440.0,0.0,421.0,0.0,317.0,0.0,157.0,0.0,134.0,227.0,163.0,0.0,171.0
2018-02-24 05:00:00,185.0,174.0,0.0,167.0,305.0,166.0,5.0,336.0,443.0,497.0,0.0,204.0,,497.0,179.0,185.0,170.0,470.0,0.0,452.0,0.0,328.0,0.0,153.0,0.0,130.0,204.0,158.0,0.0,156.0
2018-02-24 06:00:00,182.0,170.0,0.0,165.0,312.0,157.0,5.0,345.0,460.0,507.0,0.0,199.0,,501.0,175.0,176.0,161.0,479.0,0.0,462.0,0.0,332.0,0.0,149.0,0.0,126.0,187.0,154.0,0.0,165.0
2018-02-24 07:00:00,178.0,166.0,0.0,162.0,321.0,151.0,6.0,356.0,477.0,506.0,1.0,194.0,,484.0,172.0,169.0,155.0,484.0,0.0,498.0,0.0,338.0,7.0,148.0,0.0,125.0,175.0,150.0,11.0,227.0
2018-02-24 08:00:00,177.0,167.0,6.0,159.0,337.0,329.0,19.0,374.0,463.0,504.0,25.0,193.0,6635.0,411.0,167.0,166.0,290.0,482.0,0.0,494.0,3.0,344.0,34.0,148.0,0.0,139.0,196.0,150.0,136.0,333.0
2018-02-24 09:00:00,182.0,194.0,8.0,163.0,329.0,561.0,10.0,370.0,444.0,470.0,30.0,207.0,3475.0,391.0,175.0,184.0,521.0,442.0,0.0,476.0,7.0,344.0,52.0,155.0,0.0,180.0,373.0,161.0,159.0,354.0
2018-02-24 10:00:00,192.0,190.0,76.0,169.0,318.0,382.0,27.0,348.0,434.0,450.0,67.0,211.0,,406.0,182.0,199.0,367.0,429.0,1.0,434.0,18.0,363.0,72.0,163.0,3.0,158.0,366.0,170.0,246.0,961.0
2018-02-24 11:00:00,193.0,182.0,74.0,170.0,344.0,266.0,56.0,352.0,431.0,450.0,75.0,204.0,,402.0,182.0,197.0,243.0,436.0,1.0,440.0,17.0,369.0,60.0,170.0,5.0,138.0,328.0,170.0,155.0,944.0
2018-02-24 12:00:00,191.0,187.0,58.0,172.0,349.0,482.0,140.0,383.0,469.0,484.0,59.0,205.0,5055.0,407.0,185.0,194.0,429.0,450.0,4.0,689.0,12.0,359.0,55.0,179.0,16.0,145.0,377.0,170.0,338.0,3116.0
2018-02-24 13:00:00,205.0,196.0,38.0,175.0,356.0,545.0,237.0,360.0,440.0,496.0,89.0,218.0,,346.0,190.0,206.0,517.0,412.0,3.0,485.0,12.0,371.0,66.0,182.0,27.0,196.0,376.0,179.0,391.0,3886.0
2018-02-24 14:00:00,208.0,195.0,17.0,174.0,358.0,551.0,146.0,345.0,421.0,476.0,39.0,223.0,5687.0,342.0,189.0,214.0,514.0,407.0,3.0,551.0,8.0,376.0,55.0,182.0,21.0,172.0,377.0,183.0,283.0,1053.0
2018-02-24 15:00:00,209.0,193.0,9.0,181.0,363.0,548.0,100.0,355.0,441.0,457.0,13.0,229.0,5687.0,398.0,189.0,222.0,512.0,427.0,3.0,449.0,4.0,378.0,46.0,186.0,10.0,196.0,379.0,184.0,83.0,410.0
2018-02-24 16:00:00,209.0,202.0,3.0,184.0,365.0,540.0,46.0,333.0,413.0,435.0,3.0,232.0,3791.0,393.0,189.0,225.0,503.0,411.0,1.0,412.0,1.0,369.0,25.0,190.0,2.0,186.0,371.0,183.0,20.0,397.0
2018-02-24 17:00:00,226.0,205.0,7.0,189.0,412.0,542.0,9.0,356.0,447.0,451.0,0.0,234.0,4107.0,436.0,190.0,232.0,503.0,413.0,0.0,437.0,2.0,516.0,5.0,196.0,0.0,137.0,397.0,186.0,14.0,1557.0
2018-02-24 18:00:00,230.0,202.0,6.0,189.0,452.0,519.0,4.0,391.0,491.0,489.0,0.0,236.0,11376.0,471.0,195.0,233.0,483.0,456.0,0.0,459.0,2.0,419.0,0.0,199.0,0.0,114.0,430.0,188.0,22.0,1399.0
2018-02-24 19:00:00,224.0,200.0,6.0,188.0,523.0,547.0,4.0,430.0,537.0,551.0,0.0,237.0,5372.0,488.0,199.0,234.0,511.0,512.0,0.0,630.0,3.0,480.0,0.0,201.0,0.0,124.0,425.0,192.0,20.0,896.0
2018-02-24 20:00:00,223.0,200.0,7.0,192.0,535.0,550.0,4.0,464.0,566.0,605.0,0.0,241.0,2212.0,506.0,201.0,234.0,515.0,553.0,0.0,651.0,1.0,486.0,0.0,208.0,0.0,183.0,413.0,194.0,1.0,892.0
2018-02-24 21:00:00,232.0,202.0,7.0,192.0,541.0,542.0,5.0,472.0,569.0,593.0,0.0,243.0,4108.0,518.0,204.0,236.0,508.0,553.0,1.0,581.0,1.0,556.0,0.0,213.0,0.0,137.0,410.0,197.0,21.0,1379.0
2018-02-24 22:00:00,229.0,202.0,6.0,191.0,523.0,547.0,5.0,455.0,564.0,582.0,0.0,243.0,2528.0,477.0,206.0,236.0,518.0,548.0,0.0,559.0,1.0,417.0,0.0,213.0,0.0,174.0,368.0,198.0,2.0,684.0
2018-02-24 23:00:00,222.0,202.0,7.0,189.0,503.0,487.0,5.0,441.0,535.0,565.0,0.0,240.0,1264.0,417.0,202.0,234.0,472.0,529.0,0.0,527.0,1.0,372.0,0.0,208.0,0.0,188.0,369.0,196.0,0.0,474.0
2018-02-25 00:00:00,212.0,198.0,7.0,187.0,437.0,258.0,5.0,416.0,512.0,544.0,0.0,233.0,,381.0,195.0,225.0,264.0,499.0,0.0,477.0,1.0,313.0,0.0,198.0,0.0,145.0,298.0,191.0,0.0,489.0
2018-02-25 03:00:00,189.0,183.0,0.0,176.0,404.0,143.0,5.0,414.0,512.0,546.0,0.0,212.0,,382.0,182.0,190.0,146.0,498.0,0.0,529.0,0.0,314.0,0.0,175.0,0.0,117.0,183.0,170.0,0.0,174.0
2018-02-25 05:00:00,182.0,172.0,0.0,168.0,439.0,145.0,5.0,445.0,510.0,533.0,0.0,197.0,,378.0,167.0,168.0,150.0,499.0,0.0,518.0,0.0,354.0,0.0,160.0,0.0,125.0,165.0,157.0,0.0,144.0
2018-02-25 06:00:00,181.0,171.0,0.0,167.0,441.0,145.0,5.0,448.0,512.0,532.0,0.0,196.0,,380.0,165.0,166.0,149.0,504.0,0.0,522.0,0.0,355.0,0.0,158.0,0.0,125.0,164.0,156.0,0.0,162.0
2018-02-25 08:00:00,175.0,162.0,31.0,160.0,467.0,533.0,24.0,478.0,520.0,526.0,5.0,188.0,4108.0,432.0,161.0,156.0,451.0,509.0,1.0,518.0,0.0,369.0,34.0,152.0,0.0,157.0,195.0,150.0,336.0,293.0
2018-02-25 09:00:00,177.0,161.0,27.0,160.0,473.0,537.0,23.0,479.0,527.0,519.0,7.0,193.0,,429.0,170.0,162.0,508.0,509.0,1.0,485.0,1.0,370.0,40.0,156.0,0.0,180.0,276.0,153.0,414.0,308.0
2018-02-25 11:00:00,190.0,171.0,114.0,169.0,416.0,239.0,39.0,429.0,497.0,502.0,17.0,199.0,,412.0,190.0,188.0,237.0,493.0,4.0,471.0,7.0,405.0,54.0,180.0,4.0,155.0,283.0,169.0,215.0,362.0
2018-02-25 13:00:00,188.0,169.0,19.0,167.0,446.0,462.0,135.0,453.0,472.0,539.0,62.0,196.0,2528.0,442.0,189.0,178.0,330.0,513.0,4.0,501.0,6.0,432.0,49.0,183.0,24.0,123.0,259.0,167.0,295.0,597.0
2018-02-25 14:00:00,189.0,171.0,14.0,171.0,425.0,566.0,122.0,429.0,477.0,495.0,35.0,202.0,1580.0,420.0,196.0,188.0,521.0,487.0,3.0,460.0,4.0,428.0,46.0,180.0,22.0,185.0,312.0,170.0,243.0,418.0
2018-02-25 15:00:00,192.0,175.0,8.0,175.0,440.0,547.0,93.0,423.0,494.0,505.0,13.0,213.0,2212.0,408.0,197.0,198.0,521.0,499.0,2.0,484.0,3.0,418.0,41.0,182.0,13.0,200.0,348.0,174.0,92.0,496.0
2018-02-25 16:00:00,196.0,176.0,4.0,175.0,492.0,549.0,60.0,434.0,517.0,524.0,4.0,215.0,2528.0,447.0,195.0,203.0,520.0,515.0,2.0,499.0,2.0,427.0,28.0,185.0,5.0,180.0,338.0,173.0,20.0,548.0
2018-02-25 17:00:00,231.0,176.0,7.0,175.0,559.0,554.0,16.0,459.0,529.0,538.0,0.0,221.0,3791.0,467.0,197.0,206.0,519.0,528.0,1.0,475.0,1.0,657.0,6.0,184.0,0.0,125.0,412.0,173.0,9.0,1662.0
2018-02-25 18:00:00,226.0,177.0,4.0,176.0,520.0,553.0,4.0,467.0,550.0,565.0,0.0,225.0,3476.0,486.0,198.0,209.0,525.0,549.0,1.0,668.0,1.0,458.0,0.0,189.0,0.0,203.0,356.0,173.0,10.0,3705.0
2018-02-25 19:00:00,221.0,179.0,7.0,175.0,553.0,545.0,5.0,480.0,579.0,579.0,0.0,227.0,8532.0,500.0,200.0,214.0,505.0,583.0,0.0,770.0,7.0,560.0,14.0,193.0,0.0,144.0,387.0,176.0,11.0,1519.0
2018-02-25 20:00:00,247.0,180.0,6.0,177.0,577.0,554.0,4.0,515.0,619.0,648.0,0.0,233.0,1264.0,512.0,202.0,218.0,524.0,605.0,0.0,798.0,1.0,658.0,0.0,198.0,0.0,132.0,432.0,184.0,8.0,2082.0
2018-02-25 21:00:00,239.0,184.0,6.0,180.0,499.0,551.0,5.0,498.0,607.0,645.0,0.0,233.0,5055.0,525.0,203.0,221.0,524.0,624.0,0.0,648.0,1.0,456.0,0.0,201.0,0.0,203.0,389.0,190.0,20.0,996.0
2018-02-25 22:00:00,229.0,189.0,7.0,180.0,472.0,550.0,5.0,480.0,592.0,630.0,0.0,234.0,2212.0,533.0,204.0,221.0,524.0,596.0,0.0,602.0,1.0,401.0,0.0,204.0,0.0,205.0,387.0,189.0,16.0,965.0
2018-02-25 23:00:00,222.0,190.0,6.0,179.0,431.0,402.0,5.0,458.0,567.0,612.0,0.0,233.0,316.0,526.0,204.0,219.0,394.0,568.0,0.0,600.0,1.0,341.0,0.0,202.0,0.0,144.0,302.0,188.0,0.0,512.0
2018-02-26 00:00:00,209.0,187.0,6.0,177.0,394.0,210.0,5.0,432.0,544.0,590.0,0.0,225.0,,532.0,201.0,211.0,221.0,543.0,0.0,589.0,1.0,296.0,0.0,195.0,0.0,138.0,254.0,183.0,0.0,326.0
2018-02-26 01:00:00,200.0,182.0,0.0,174.0,374.0,173.0,5.0,418.0,544.0,589.0,0.0,217.0,,501.0,198.0,199.0,183.0,541.0,0.0,605.0,0.0,315.0,0.0,187.0,0.0,132.0,223.0,177.0,3.0,209.0
2018-02-26 02:00:00,197.0,177.0,0.0,172.0,379.0,169.0,5.0,411.0,543.0,592.0,0.0,210.0,,481.0,194.0,188.0,177.0,540.0,0.0,600.0,0.0,336.0,0.0,180.0,0.0,135.0,209.0,171.0,0.0,159.0
2018-02-26 03:00:00,193.0,174.0,0.0,168.0,381.0,163.0,5.0,413.0,542.0,580.0,0.0,205.0,,484.0,190.0,178.0,170.0,540.0,0.0,606.0,0.0,340.0,0.0,173.0,0.0,135.0,195.0,165.0,0.0,131.0
2018-02-26 04:00:00,190.0,170.0,0.0,166.0,384.0,337.0,5.0,430.0,541.0,577.0,0.0,201.0,4108.0,471.0,186.0,172.0,303.0,536.0,0.0,604.0,0.0,345.0,0.0,168.0,0.0,150.0,206.0,162.0,0.0,214.0
2018-02-26 05:00:00,195.0,171.0,2.0,167.0,377.0,548.0,4.0,461.0,548.0,565.0,0.0,210.0,2844.0,465.0,187.0,182.0,516.0,537.0,0.0,755.0,0.0,369.0,0.0,176.0,0.0,196.0,348.0,166.0,14.0,973.0
2018-02-26 06:00:00,199.0,174.0,0.0,169.0,358.0,549.0,4.0,476.0,558.0,577.0,0.0,215.0,2528.0,490.0,186.0,192.0,514.0,552.0,0.0,598.0,0.0,352.0,0.0,182.0,0.0,200.0,352.0,171.0,0.0,246.0
2018-02-26 07:00:00,201.0,175.0,4.0,171.0,343.0,533.0,5.0,433.0,521.0,539.0,0.0,216.0,1896.0,478.0,184.0,198.0,505.0,518.0,0.0,521.0,0.0,355.0,2.0,186.0,0.0,204.0,355.0,173.0,19.0,320.0
2018-02-26 08:00:00,203.0,175.0,4.0,172.0,344.0,327.0,1.0,394.0,494.0,506.0,0.0,211.0,632.0,463.0,182.0,200.0,317.0,488.0,0.0,486.0,2.0,359.0,14.0,186.0,1.0,166.0,342.0,172.0,11.0,267.0
2018-02-26 09:00:00,197.0,172.0,10.0,169.0,340.0,223.0,11.0,374.0,458.0,484.0,1.0,202.0,,434.0,179.0,193.0,227.0,457.0,1.0,452.0,1.0,351.0,34.0,177.0,9.0,153.0,262.0,166.0,60.0,176.0
2018-02-26 10:00:00,191.0,168.0,7.0,165.0,353.0,189.0,7.0,376.0,457.0,507.0,0.0,195.0,,428.0,175.0,185.0,196.0,457.0,1.0,452.0,1.0,359.0,43.0,173.0,9.0,144.0,229.0,162.0,29.0,128.0
2018-02-26 11:00:00,187.0,164.0,22.0,162.0,363.0,281.0,138.0,385.0,465.0,525.0,2.0,190.0,3476.0,434.0,171.0,178.0,251.0,472.0,3.0,484.0,4.0,363.0,61.0,165.0,16.0,131.0,253.0,159.0,103.0,248.0
2018-02-26 12:00:00,187.0,167.0,14.0,166.0,366.0,554.0,213.0,391.0,480.0,489.0,0.0,198.0,3160.0,437.0,180.0,188.0,520.0,477.0,3.0,477.0,5.0,339.0,56.0,166.0,13.0,178.0,339.0,164.0,52.0,211.0
2018-02-26 13:00:00,191.0,172.0,25.0,171.0,358.0,549.0,242.0,379.0,471.0,477.0,3.0,203.0,2212.0,435.0,182.0,198.0,519.0,471.0,4.0,434.0,7.0,338.0,69.0,172.0,19.0,202.0,351.0,171.0,167.0,177.0
2018-02-26 14:00:00,193.0,175.0,12.0,174.0,353.0,552.0,162.0,374.0,466.0,468.0,0.0,205.0,2528.0,440.0,181.0,202.0,519.0,463.0,3.0,406.0,4.0,333.0,52.0,176.0,12.0,202.0,353.0,173.0,59.0,204.0
2018-02-26 15:00:00,196.0,177.0,8.0,175.0,351.0,548.0,122.0,372.0,462.0,470.0,0.0,206.0,2844.0,445.0,180.0,205.0,520.0,458.0,1.0,394.0,3.0,342.0,36.0,178.0,8.0,192.0,353.0,175.0,50.0,396.0
2018-02-26 16:00:00,204.0,179.0,4.0,176.0,335.0,548.0,62.0,384.0,494.0,501.0,0.0,210.0,3160.0,448.0,180.0,209.0,511.0,485.0,1.0,636.0,3.0,362.0,30.0,187.0,3.0,161.0,388.0,176.0,25.0,1588.0
2018-02-26 17:00:00,209.0,181.0,1.0,178.0,351.0,549.0,13.0,388.0,490.0,505.0,0.0,215.0,2528.0,451.0,180.0,214.0,514.0,491.0,0.0,565.0,1.0,356.0,7.0,194.0,0.0,169.0,367.0,180.0,25.0,607.0
2018-02-26 18:00:00,207.0,185.0,2.0,181.0,344.0,546.0,2.0,375.0,474.0,487.0,0.0,220.0,1896.0,453.0,180.0,218.0,515.0,473.0,0.0,637.0,1.0,333.0,0.0,202.0,0.0,183.0,330.0,184.0,22.0,3077.0
2018-02-26 19:00:00,212.0,186.0,7.0,182.0,341.0,543.0,4.0,373.0,471.0,494.0,0.0,223.0,4739.0,459.0,181.0,218.0,510.0,477.0,0.0,672.0,1.0,371.0,0.0,208.0,0.0,137.0,407.0,186.0,22.0,1352.0
2018-02-26 20:00:00,215.0,187.0,2.0,183.0,329.0,543.0,4.0,370.0,469.0,501.0,0.0,223.0,6004.0,479.0,185.0,220.0,510.0,480.0,0.0,632.0,1.0,335.0,0.0,206.0,0.0,138.0,402.0,187.0,11.0,865.0
2018-02-26 21:00:00,213.0,188.0,1.0,183.0,342.0,547.0,5.0,384.0,482.0,516.0,0.0,225.0,3160.0,504.0,189.0,221.0,516.0,496.0,0.0,555.0,1.0,332.0,0.0,202.0,0.0,184.0,384.0,189.0,12.0,519.0
2018-02-26 22:00:00,220.0,192.0,5.0,181.0,347.0,546.0,4.0,376.0,468.0,509.0,0.0,226.0,3476.0,516.0,193.0,223.0,515.0,472.0,0.0,580.0,1.0,413.0,0.0,203.0,0.0,147.0,406.0,192.0,9.0,602.0
2018-02-26 23:00:00,223.0,193.0,7.0,181.0,353.0,547.0,5.0,381.0,476.0,516.0,0.0,228.0,1896.0,521.0,194.0,224.0,515.0,478.0,0.0,650.0,1.0,361.0,0.0,200.0,0.0,147.0,400.0,191.0,0.0,627.0
2018-02-27 00:00:00,219.0,193.0,7.0,179.0,341.0,557.0,5.0,383.0,484.0,526.0,0.0,231.0,4740.0,532.0,194.0,224.0,516.0,480.0,0.0,621.0,1.0,342.0,0.0,199.0,0.0,179.0,384.0,191.0,0.0,345.0
