timestamp,home186_bathroom1780_sensor10613_room_humidity,home186_bathroom1780_sensor10614_room_temperature,home186_bathroom1780_sensor10631_room_light,home186_bedroom1778_sensor10603_room_light,home186_bedroom1778_sensor10604_room_humidity,home186_bedroom1778_sensor10605_room_temperature,home186_bedroom1779_sensor10608_room_light,home186_bedroom1779_sensor10609_room_humidity,home186_bedroom1779_sensor10610_room_temperature,home186_hall1776_sensor10598_room_humidity,home186_hall1776_sensor10599_room_temperature,home186_hall1776_sensor10602_room_light,home186_hall1776_sensor10637_tempprobe_central-heating-return,home186_hall1776_sensor10638_tempprobe_central-heating-flow,home186_hall1776_sensor10642_tempprobe_hot-water-cold-pipe,home186_hall1776_sensor10643_tempprobe_hot-water-hot-pipe,home186_kitchen1775_sensor10593_room_light,home186_kitchen1775_sensor10594_room_humidity,home186_kitchen1775_sensor10595_room_temperature,home186_livingroom1772_sensor10583_room_light,home186_livingroom1772_sensor10584_room_humidity,home186_livingroom1772_sensor10585_room_temperature,home186_outside1781_sensor10617_gas-pulse_gas,home186_utility1773_sensor10588_room_light,home186_utility1773_sensor10589_room_humidity,home186_utility1773_sensor10590_room_temperature,home186_utility1773_sensor10626c10630_electric-mains_electric-combined
2018-06-02 21:00:00,676.0,223.0,3.0,0.0,590.0,234.0,0.0,623.0,221.0,626.0,225.0,0.0,245.0,259.0,245.0,252.0,3.0,632.0,218.0,2.0,639.0,214.0,,0.0,675.0,206.0,119.0
2018-06-02 22:00:00,678.0,222.0,2.0,0.0,589.0,233.0,0.0,642.0,220.0,628.0,224.0,0.0,244.0,251.0,245.0,250.0,1.0,637.0,217.0,2.0,643.0,214.0,,0.0,680.0,204.0,148.0
2018-06-02 23:00:00,673.0,221.0,0.0,0.0,598.0,231.0,0.0,662.0,221.0,638.0,223.0,0.0,242.0,256.0,245.0,249.0,0.0,634.0,216.0,0.0,637.0,213.0,,0.0,676.0,200.0,118.0
2018-06-03 00:00:00,688.0,220.0,0.0,0.0,615.0,230.0,0.0,670.0,221.0,656.0,222.0,0.0,242.0,250.0,245.0,248.0,0.0,633.0,214.0,0.0,635.0,212.0,,0.0,680.0,196.0,126.0
2018-06-03 01:00:00,695.0,220.0,0.0,0.0,620.0,229.0,0.0,670.0,222.0,660.0,222.0,0.0,240.0,253.0,244.0,248.0,0.0,632.0,213.0,0.0,634.0,211.0,223.0,0.0,685.0,193.0,112.0
2018-06-03 02:00:00,702.0,219.0,0.0,0.0,625.0,229.0,0.0,671.0,223.0,663.0,222.0,0.0,241.0,250.0,244.0,248.0,0.0,632.0,212.0,0.0,633.0,209.0,,0.0,689.0,190.0,120.0
2018-06-03 03:00:00,698.0,218.0,0.0,0.0,623.0,228.0,0.0,666.0,223.0,659.0,221.0,0.0,239.0,250.0,240.0,246.0,0.0,633.0,210.0,0.0,633.0,208.0,112.0,0.0,694.0,187.0,115.0
2018-06-03 04:00:00,699.0,218.0,0.0,0.0,626.0,227.0,0.0,667.0,222.0,661.0,221.0,0.0,240.0,251.0,240.0,247.0,1.0,633.0,209.0,0.0,633.0,207.0,,0.0,699.0,185.0,124.0
2018-06-03 05:00:00,694.0,218.0,3.0,0.0,624.0,227.0,0.0,662.0,222.0,657.0,220.0,0.0,238.0,247.0,240.0,245.0,4.0,635.0,208.0,0.0,634.0,206.0,,3.0,705.0,183.0,117.0
2018-06-03 06:00:00,692.0,217.0,0.0,2.0,619.0,226.0,0.0,655.0,221.0,651.0,220.0,0.0,239.0,252.0,240.0,247.0,11.0,637.0,207.0,0.0,635.0,205.0,,11.0,709.0,182.0,126.0
2018-06-03 07:00:00,694.0,217.0,2.0,8.0,620.0,226.0,0.0,658.0,221.0,653.0,219.0,0.0,239.0,246.0,245.0,260.0,29.0,641.0,206.0,2.0,638.0,205.0,335.0,31.0,715.0,181.0,314.0
2018-06-03 08:00:00,695.0,216.0,0.0,9.0,613.0,226.0,0.0,645.0,220.0,644.0,218.0,1.0,249.0,260.0,262.0,281.0,39.0,665.0,209.0,8.0,664.0,207.0,,36.0,734.0,182.0,540.0
2018-06-03 09:00:00,714.0,216.0,8.0,8.0,610.0,226.0,1.0,649.0,218.0,643.0,218.0,1.0,242.0,250.0,246.0,252.0,37.0,657.0,209.0,8.0,658.0,211.0,,30.0,742.0,183.0,1391.0
2018-06-03 10:00:00,963.0,234.0,6.0,12.0,654.0,227.0,12.0,676.0,220.0,719.0,219.0,2.0,246.0,260.0,261.0,293.0,42.0,667.0,209.0,15.0,651.0,211.0,672.0,44.0,745.0,188.0,1605.0
2018-06-03 11:00:00,899.0,222.0,0.0,30.0,646.0,227.0,31.0,669.0,221.0,706.0,219.0,7.0,257.0,272.0,272.0,296.0,96.0,696.0,211.0,37.0,675.0,212.0,,86.0,753.0,195.0,138.0
2018-06-03 12:00:00,805.0,219.0,0.0,14.0,642.0,228.0,18.0,673.0,220.0,704.0,219.0,3.0,247.0,257.0,251.0,258.0,48.0,683.0,212.0,21.0,672.0,211.0,,62.0,743.0,197.0,110.0
2018-06-03 13:00:00,771.0,218.0,0.0,11.0,638.0,227.0,13.0,673.0,219.0,696.0,218.0,2.0,242.0,257.0,245.0,251.0,39.0,680.0,211.0,16.0,673.0,210.0,112.0,43.0,734.0,198.0,116.0
2018-06-03 14:00:00,758.0,217.0,0.0,25.0,639.0,227.0,28.0,677.0,218.0,690.0,218.0,6.0,240.0,250.0,243.0,248.0,80.0,680.0,210.0,33.0,674.0,209.0,,90.0,730.0,199.0,111.0
2018-06-03 15:00:00,746.0,216.0,2.0,25.0,636.0,226.0,28.0,683.0,218.0,676.0,217.0,5.0,252.0,259.0,269.0,303.0,81.0,679.0,210.0,27.0,679.0,209.0,112.0,86.0,730.0,200.0,258.0
2018-06-03 16:00:00,750.0,216.0,0.0,16.0,635.0,226.0,20.0,695.0,219.0,675.0,217.0,3.0,245.0,254.0,250.0,258.0,55.0,689.0,211.0,19.0,687.0,211.0,,64.0,734.0,202.0,267.0
2018-06-03 17:00:00,744.0,216.0,0.0,8.0,641.0,227.0,8.0,695.0,219.0,686.0,217.0,1.0,232.0,245.0,239.0,240.0,27.0,718.0,213.0,11.0,696.0,212.0,336.0,40.0,736.0,203.0,699.0
2018-06-03 18:00:00,742.0,217.0,0.0,7.0,654.0,227.0,10.0,695.0,220.0,700.0,218.0,1.0,229.0,237.0,233.0,233.0,25.0,696.0,228.0,11.0,705.0,216.0,112.0,41.0,755.0,205.0,612.0
2018-06-03 19:00:00,740.0,217.0,0.0,2.0,650.0,227.0,4.0,689.0,219.0,688.0,218.0,0.0,235.0,247.0,236.0,241.0,9.0,653.0,230.0,6.0,685.0,220.0,,18.0,737.0,207.0,238.0
2018-06-03 20:00:00,740.0,217.0,0.0,0.0,641.0,226.0,0.0,682.0,218.0,676.0,218.0,0.0,235.0,242.0,237.0,241.0,2.0,651.0,224.0,4.0,664.0,221.0,224.0,1.0,718.0,205.0,306.0
2018-06-03 21:00:00,730.0,216.0,6.0,1.0,636.0,226.0,2.0,685.0,218.0,675.0,218.0,5.0,238.0,251.0,239.0,244.0,0.0,648.0,221.0,0.0,650.0,220.0,,0.0,702.0,200.0,160.0
2018-06-03 22:00:00,733.0,216.0,0.0,0.0,634.0,225.0,0.0,682.0,219.0,673.0,219.0,0.0,236.0,244.0,239.0,243.0,0.0,643.0,218.0,0.0,646.0,217.0,,0.0,701.0,195.0,135.0
2018-06-03 23:00:00,728.0,216.0,0.0,0.0,636.0,224.0,0.0,682.0,219.0,674.0,218.0,0.0,236.0,250.0,239.0,243.0,0.0,643.0,215.0,0.0,647.0,214.0,112.0,0.0,706.0,191.0,138.0
2018-06-04 00:00:00,720.0,215.0,0.0,0.0,640.0,223.0,0.0,681.0,219.0,674.0,218.0,0.0,235.0,243.0,237.0,242.0,0.0,642.0,213.0,0.0,647.0,211.0,,0.0,709.0,188.0,122.0
2018-06-04 01:00:00,711.0,214.0,0.0,0.0,637.0,222.0,0.0,672.0,219.0,669.0,217.0,0.0,234.0,248.0,235.0,241.0,0.0,641.0,211.0,0.0,646.0,209.0,112.0,0.0,712.0,186.0,140.0
2018-06-04 02:00:00,705.0,213.0,0.0,0.0,633.0,222.0,0.0,667.0,218.0,665.0,216.0,0.0,234.0,243.0,235.0,241.0,0.0,640.0,209.0,0.0,642.0,208.0,,0.0,713.0,183.0,120.0
2018-06-04 03:00:00,706.0,212.0,0.0,0.0,634.0,221.0,0.0,668.0,218.0,666.0,215.0,0.0,232.0,245.0,235.0,239.0,0.0,638.0,207.0,0.0,638.0,206.0,112.0,0.0,714.0,181.0,142.0
2018-06-04 04:00:00,704.0,211.0,0.0,0.0,633.0,220.0,0.0,664.0,217.0,663.0,215.0,0.0,232.0,242.0,235.0,239.0,2.0,637.0,205.0,0.0,636.0,205.0,,1.0,716.0,179.0,119.0
2018-06-04 05:00:00,700.0,210.0,0.0,0.0,629.0,219.0,0.0,661.0,216.0,661.0,214.0,0.0,231.0,243.0,234.0,238.0,6.0,636.0,204.0,0.0,636.0,203.0,112.0,5.0,720.0,178.0,142.0
2018-06-04 06:00:00,832.0,214.0,7.0,3.0,633.0,218.0,1.0,659.0,215.0,675.0,213.0,0.0,231.0,242.0,234.0,238.0,14.0,642.0,204.0,4.0,642.0,202.0,,12.0,731.0,177.0,1128.0
2018-06-04 07:00:00,874.0,215.0,11.0,7.0,647.0,217.0,6.0,658.0,213.0,708.0,212.0,1.0,230.0,241.0,233.0,237.0,27.0,641.0,205.0,11.0,646.0,202.0,112.0,28.0,736.0,182.0,884.0
2018-06-04 08:00:00,796.0,211.0,0.0,14.0,638.0,217.0,16.0,654.0,212.0,705.0,210.0,3.0,230.0,241.0,230.0,237.0,48.0,642.0,203.0,18.0,644.0,201.0,,52.0,715.0,184.0,116.0
2018-06-04 09:00:00,727.0,208.0,0.0,16.0,624.0,216.0,18.0,648.0,210.0,682.0,209.0,3.0,227.0,238.0,230.0,234.0,53.0,641.0,201.0,19.0,641.0,199.0,112.0,58.0,705.0,185.0,140.0
2018-06-04 10:00:00,701.0,206.0,0.0,17.0,615.0,215.0,19.0,644.0,209.0,664.0,208.0,4.0,228.0,240.0,230.0,234.0,57.0,641.0,201.0,21.0,641.0,199.0,,64.0,699.0,186.0,115.0
2018-06-04 11:00:00,689.0,205.0,0.0,21.0,609.0,214.0,22.0,640.0,208.0,652.0,206.0,5.0,225.0,235.0,227.0,232.0,68.0,640.0,200.0,25.0,640.0,198.0,224.0,70.0,694.0,187.0,140.0
2018-06-04 12:00:00,677.0,205.0,0.0,35.0,600.0,213.0,36.0,635.0,207.0,640.0,205.0,9.0,225.0,239.0,226.0,233.0,110.0,640.0,200.0,40.0,640.0,198.0,,108.0,688.0,188.0,116.0
2018-06-04 13:00:00,671.0,204.0,0.0,43.0,596.0,212.0,40.0,631.0,206.0,634.0,205.0,11.0,223.0,233.0,225.0,230.0,130.0,637.0,200.0,45.0,638.0,198.0,112.0,119.0,680.0,189.0,140.0
2018-06-04 14:00:00,668.0,204.0,0.0,30.0,594.0,212.0,32.0,629.0,205.0,632.0,204.0,7.0,224.0,238.0,225.0,231.0,94.0,633.0,201.0,35.0,634.0,199.0,,106.0,674.0,190.0,117.0
2018-06-04 15:00:00,669.0,204.0,0.0,29.0,593.0,213.0,31.0,622.0,207.0,632.0,204.0,7.0,226.0,284.0,228.0,234.0,92.0,632.0,201.0,34.0,633.0,199.0,896.0,122.0,670.0,192.0,144.0
2018-06-04 16:00:00,661.0,208.0,0.0,16.0,592.0,215.0,17.0,606.0,213.0,627.0,207.0,3.0,241.0,292.0,244.0,251.0,56.0,639.0,202.0,19.0,635.0,201.0,112.0,58.0,668.0,194.0,267.0
2018-06-04 17:00:00,650.0,208.0,2.0,7.0,584.0,216.0,9.0,609.0,210.0,618.0,207.0,1.0,241.0,264.0,246.0,265.0,28.0,633.0,203.0,9.0,620.0,204.0,224.0,28.0,664.0,194.0,604.0
2018-06-04 18:00:00,673.0,207.0,0.0,3.0,614.0,216.0,4.0,650.0,209.0,665.0,207.0,0.0,242.0,265.0,257.0,291.0,15.0,742.0,211.0,7.0,660.0,207.0,448.0,15.0,729.0,193.0,327.0
2018-06-04 19:00:00,686.0,207.0,0.0,0.0,614.0,217.0,0.0,656.0,208.0,655.0,207.0,0.0,238.0,259.0,247.0,262.0,5.0,682.0,209.0,6.0,652.0,208.0,,3.0,717.0,193.0,356.0
2018-06-04 20:00:00,888.0,212.0,16.0,0.0,604.0,217.0,0.0,650.0,208.0,643.0,208.0,0.0,247.0,271.0,282.0,339.0,1.0,659.0,207.0,4.0,636.0,208.0,3802.0,0.0,698.0,194.0,338.0
2018-06-04 21:00:00,809.0,215.0,6.0,0.0,611.0,216.0,1.0,667.0,208.0,660.0,207.0,0.0,259.0,283.0,292.0,355.0,1.0,680.0,207.0,0.0,637.0,207.0,112.0,0.0,695.0,191.0,169.0
2018-06-04 22:00:00,716.0,213.0,0.0,0.0,603.0,215.0,0.0,661.0,208.0,652.0,207.0,0.0,243.0,259.0,250.0,263.0,0.0,653.0,205.0,0.0,627.0,205.0,,0.0,688.0,185.0,132.0
2018-06-04 23:00:00,682.0,212.0,0.0,0.0,601.0,214.0,0.0,658.0,208.0,651.0,207.0,0.0,235.0,253.0,237.0,246.0,0.0,638.0,203.0,0.0,622.0,202.0,224.0,0.0,692.0,181.0,117.0
2018-06-05 00:00:00,665.0,211.0,0.0,0.0,603.0,212.0,0.0,655.0,209.0,649.0,206.0,0.0,230.0,241.0,232.0,238.0,0.0,632.0,200.0,0.0,621.0,200.0,,0.0,693.0,177.0,125.0
2018-06-05 01:00:00,641.0,207.0,0.0,0.0,596.0,211.0,0.0,654.0,209.0,642.0,205.0,0.0,227.0,242.0,230.0,234.0,0.0,627.0,199.0,0.0,620.0,198.0,112.0,0.0,694.0,174.0,112.0
2018-06-05 02:00:00,643.0,205.0,0.0,0.0,596.0,210.0,0.0,644.0,209.0,640.0,205.0,0.0,224.0,234.0,226.0,232.0,0.0,623.0,197.0,0.0,617.0,196.0,,0.0,697.0,172.0,114.0
2018-06-05 03:00:00,661.0,203.0,0.0,0.0,599.0,208.0,0.0,624.0,207.0,629.0,204.0,0.0,223.0,237.0,225.0,229.0,0.0,619.0,195.0,0.0,615.0,195.0,112.0,0.0,694.0,169.0,123.0
2018-06-05 04:00:00,661.0,202.0,0.0,0.0,595.0,207.0,0.0,619.0,206.0,623.0,203.0,0.0,221.0,231.0,224.0,228.0,3.0,615.0,194.0,0.0,611.0,193.0,,2.0,692.0,167.0,119.0
2018-06-05 05:00:00,662.0,202.0,0.0,2.0,588.0,206.0,0.0,609.0,206.0,615.0,202.0,0.0,220.0,261.0,222.0,229.0,13.0,610.0,192.0,0.0,608.0,192.0,1118.0,13.0,689.0,165.0,127.0
2018-06-05 06:00:00,786.0,210.0,6.0,15.0,590.0,210.0,1.0,585.0,213.0,627.0,204.0,2.0,242.0,314.0,253.0,279.0,49.0,612.0,195.0,6.0,611.0,194.0,560.0,37.0,697.0,164.0,1033.0
2018-06-05 07:00:00,901.0,222.0,9.0,39.0,607.0,212.0,20.0,602.0,212.0,662.0,207.0,7.0,248.0,284.0,252.0,269.0,143.0,604.0,198.0,34.0,607.0,197.0,,55.0,688.0,173.0,1720.0
2018-06-05 08:00:00,828.0,211.0,0.0,60.0,571.0,212.0,63.0,587.0,210.0,630.0,206.0,12.0,235.0,258.0,237.0,246.0,272.0,600.0,199.0,84.0,600.0,197.0,112.0,67.0,665.0,178.0,108.0
2018-06-05 09:00:00,673.0,205.0,0.0,92.0,557.0,212.0,92.0,581.0,208.0,623.0,204.0,12.0,231.0,248.0,232.0,239.0,454.0,587.0,203.0,122.0,594.0,197.0,,61.0,651.0,182.0,124.0
2018-06-05 10:00:00,646.0,203.0,0.0,128.0,540.0,214.0,90.0,580.0,207.0,608.0,204.0,16.0,226.0,239.0,228.0,233.0,477.0,572.0,208.0,117.0,589.0,197.0,112.0,71.0,639.0,185.0,107.0
2018-06-05 11:00:00,637.0,203.0,0.0,130.0,523.0,216.0,79.0,585.0,206.0,590.0,204.0,19.0,225.0,240.0,226.0,233.0,338.0,560.0,211.0,100.0,584.0,198.0,,78.0,628.0,187.0,124.0
2018-06-05 12:00:00,624.0,203.0,0.0,85.0,516.0,217.0,63.0,583.0,206.0,579.0,204.0,11.0,223.0,233.0,225.0,229.0,259.0,548.0,212.0,77.0,578.0,199.0,112.0,96.0,618.0,189.0,115.0
2018-06-05 13:00:00,613.0,203.0,0.0,45.0,516.0,217.0,45.0,583.0,205.0,575.0,205.0,6.0,224.0,238.0,225.0,232.0,175.0,547.0,212.0,51.0,573.0,200.0,,99.0,611.0,190.0,122.0
2018-06-05 14:00:00,605.0,204.0,0.0,26.0,520.0,217.0,27.0,581.0,204.0,573.0,205.0,4.0,222.0,231.0,225.0,229.0,120.0,551.0,209.0,27.0,572.0,200.0,112.0,96.0,610.0,191.0,110.0
2018-06-05 15:00:00,607.0,204.0,0.0,27.0,524.0,216.0,25.0,570.0,207.0,572.0,205.0,5.0,226.0,281.0,228.0,234.0,107.0,557.0,207.0,27.0,573.0,199.0,784.0,109.0,609.0,191.0,126.0
2018-06-05 16:00:00,608.0,208.0,1.0,24.0,533.0,218.0,23.0,561.0,213.0,572.0,208.0,5.0,238.0,283.0,240.0,248.0,74.0,567.0,207.0,30.0,582.0,202.0,224.0,195.0,608.0,196.0,311.0
2018-06-05 17:00:00,612.0,209.0,0.0,17.0,534.0,219.0,21.0,574.0,212.0,569.0,209.0,4.0,236.0,256.0,238.0,244.0,42.0,580.0,208.0,25.0,582.0,205.0,,177.0,601.0,200.0,1070.0
2018-06-05 18:00:00,627.0,208.0,0.0,11.0,550.0,221.0,19.0,589.0,212.0,588.0,210.0,3.0,233.0,252.0,235.0,242.0,30.0,570.0,224.0,22.0,599.0,209.0,112.0,107.0,609.0,204.0,464.0
2018-06-05 19:00:00,629.0,208.0,0.0,3.0,550.0,222.0,12.0,589.0,212.0,585.0,211.0,0.0,238.0,252.0,259.0,299.0,13.0,564.0,222.0,11.0,582.0,213.0,447.0,30.0,604.0,205.0,323.0
2018-06-05 20:00:00,637.0,209.0,0.0,0.0,558.0,222.0,1.0,598.0,212.0,593.0,212.0,0.0,246.0,267.0,271.0,313.0,3.0,596.0,219.0,3.0,584.0,215.0,336.0,5.0,609.0,204.0,306.0
2018-06-05 21:00:00,654.0,210.0,3.0,1.0,568.0,222.0,1.0,619.0,212.0,609.0,212.0,4.0,239.0,251.0,244.0,253.0,0.0,582.0,215.0,0.0,574.0,214.0,,0.0,607.0,201.0,152.0
2018-06-05 22:00:00,663.0,210.0,0.0,0.0,575.0,221.0,0.0,623.0,213.0,616.0,213.0,0.0,233.0,246.0,236.0,242.0,0.0,576.0,212.0,0.0,577.0,210.0,112.0,0.0,614.0,198.0,125.0
2018-06-05 23:00:00,667.0,209.0,3.0,0.0,585.0,221.0,0.0,632.0,213.0,627.0,213.0,0.0,232.0,244.0,235.0,240.0,0.0,572.0,210.0,0.0,575.0,207.0,,0.0,610.0,195.0,139.0
2018-06-06 00:00:00,670.0,209.0,0.0,0.0,594.0,220.0,0.0,641.0,213.0,637.0,212.0,0.0,230.0,241.0,233.0,237.0,0.0,568.0,207.0,0.0,573.0,205.0,112.0,0.0,607.0,193.0,114.0
2018-06-06 01:00:00,677.0,209.0,0.0,0.0,605.0,219.0,0.0,652.0,213.0,648.0,212.0,0.0,230.0,242.0,232.0,238.0,0.0,566.0,205.0,0.0,572.0,202.0,,0.0,606.0,190.0,124.0
2018-06-06 02:00:00,679.0,208.0,0.0,0.0,608.0,219.0,0.0,649.0,213.0,645.0,212.0,0.0,228.0,238.0,230.0,235.0,0.0,565.0,203.0,0.0,572.0,200.0,224.0,0.0,605.0,188.0,111.0
2018-06-06 03:00:00,680.0,208.0,0.0,0.0,609.0,218.0,0.0,647.0,213.0,645.0,211.0,0.0,229.0,242.0,230.0,237.0,0.0,563.0,200.0,0.0,572.0,198.0,,0.0,606.0,186.0,125.0
2018-06-06 04:00:00,682.0,207.0,0.0,1.0,610.0,217.0,0.0,647.0,212.0,647.0,210.0,0.0,227.0,236.0,230.0,233.0,6.0,563.0,199.0,0.0,571.0,196.0,112.0,5.0,603.0,184.0,112.0
2018-06-06 05:00:00,677.0,207.0,0.0,7.0,610.0,216.0,0.0,648.0,212.0,646.0,210.0,0.0,228.0,271.0,230.0,236.0,25.0,562.0,197.0,2.0,570.0,194.0,784.0,23.0,605.0,182.0,122.0
2018-06-06 06:00:00,799.0,214.0,8.0,23.0,611.0,217.0,2.0,634.0,215.0,644.0,210.0,3.0,239.0,288.0,243.0,249.0,65.0,568.0,199.0,8.0,573.0,196.0,,37.0,606.0,183.0,1112.0
2018-06-06 07:00:00,919.0,228.0,9.0,35.0,607.0,218.0,21.0,627.0,214.0,647.0,210.0,6.0,242.0,267.0,252.0,274.0,132.0,559.0,202.0,33.0,572.0,198.0,112.0,47.0,607.0,184.0,1622.0
2018-06-06 08:00:00,938.0,221.0,0.0,36.0,597.0,219.0,39.0,618.0,213.0,646.0,210.0,8.0,239.0,257.0,242.0,252.0,146.0,556.0,202.0,52.0,563.0,197.0,,67.0,602.0,184.0,122.0
2018-06-06 09:00:00,802.0,213.0,0.0,68.0,578.0,219.0,65.0,612.0,212.0,627.0,210.0,15.0,233.0,246.0,235.0,241.0,290.0,552.0,202.0,92.0,560.0,197.0,112.0,65.0,599.0,185.0,111.0
2018-06-06 10:00:00,759.0,211.0,0.0,127.0,567.0,221.0,91.0,604.0,212.0,611.0,210.0,22.0,232.0,246.0,235.0,239.0,453.0,544.0,207.0,125.0,563.0,198.0,,73.0,599.0,187.0,124.0
2018-06-06 11:00:00,752.0,210.0,0.0,142.0,556.0,224.0,81.0,596.0,213.0,599.0,210.0,23.0,230.0,239.0,231.0,236.0,344.0,536.0,211.0,107.0,564.0,199.0,112.0,86.0,599.0,189.0,113.0
2018-06-06 12:00:00,737.0,210.0,0.0,88.0,548.0,226.0,64.0,591.0,213.0,591.0,212.0,12.0,230.0,245.0,231.0,238.0,264.0,533.0,213.0,82.0,565.0,200.0,,97.0,599.0,191.0,123.0
2018-06-06 13:00:00,724.0,210.0,0.0,39.0,543.0,227.0,45.0,589.0,213.0,588.0,213.0,5.0,229.0,237.0,230.0,235.0,172.0,530.0,213.0,53.0,559.0,201.0,112.0,91.0,591.0,192.0,109.0
2018-06-06 14:00:00,705.0,210.0,0.0,22.0,540.0,227.0,26.0,587.0,213.0,586.0,213.0,3.0,230.0,244.0,230.0,237.0,112.0,533.0,211.0,26.0,558.0,201.0,,84.0,593.0,192.0,127.0
2018-06-06 15:00:00,693.0,211.0,0.0,20.0,541.0,227.0,21.0,587.0,212.0,587.0,213.0,3.0,231.0,277.0,231.0,238.0,89.0,538.0,209.0,23.0,558.0,201.0,335.0,97.0,592.0,193.0,110.0
2018-06-06 16:00:00,671.0,213.0,0.0,21.0,540.0,227.0,20.0,587.0,213.0,587.0,213.0,4.0,235.0,277.0,235.0,244.0,60.0,544.0,208.0,32.0,557.0,201.0,,295.0,596.0,196.0,126.0
2018-06-06 17:00:00,654.0,214.0,0.0,21.0,538.0,227.0,19.0,586.0,213.0,585.0,214.0,5.0,233.0,255.0,235.0,240.0,39.0,550.0,207.0,41.0,562.0,201.0,112.0,515.0,579.0,204.0,112.0
2018-06-06 18:00:00,643.0,214.0,0.0,15.0,535.0,227.0,60.0,584.0,213.0,578.0,214.0,9.0,233.0,250.0,235.0,240.0,25.0,556.0,206.0,63.0,570.0,203.0,,374.0,559.0,212.0,114.0
2018-06-06 19:00:00,629.0,214.0,0.0,6.0,537.0,227.0,98.0,576.0,215.0,574.0,214.0,9.0,232.0,242.0,235.0,238.0,16.0,562.0,206.0,65.0,570.0,205.0,112.0,139.0,552.0,217.0,115.0
2018-06-06 20:00:00,629.0,214.0,0.0,0.0,541.0,226.0,5.0,578.0,216.0,576.0,215.0,0.0,232.0,247.0,235.0,239.0,3.0,562.0,206.0,1.0,566.0,205.0,,5.0,552.0,213.0,110.0
2018-06-06 21:00:00,642.0,213.0,4.0,0.0,546.0,225.0,0.0,591.0,215.0,585.0,215.0,0.0,231.0,239.0,234.0,238.0,0.0,564.0,205.0,4.0,570.0,204.0,112.0,0.0,568.0,207.0,199.0
2018-06-06 22:00:00,656.0,212.0,0.0,0.0,560.0,224.0,0.0,617.0,215.0,606.0,215.0,0.0,232.0,246.0,235.0,239.0,0.0,566.0,204.0,0.0,569.0,203.0,,0.0,574.0,201.0,117.0
2018-06-06 23:00:00,665.0,211.0,0.0,0.0,578.0,223.0,0.0,635.0,216.0,626.0,215.0,0.0,231.0,239.0,233.0,237.0,0.0,564.0,203.0,0.0,567.0,201.0,,0.0,580.0,196.0,135.0
2018-06-07 00:00:00,676.0,211.0,0.0,0.0,592.0,223.0,0.0,632.0,217.0,630.0,215.0,0.0,230.0,244.0,231.0,237.0,0.0,564.0,201.0,0.0,567.0,200.0,112.0,0.0,589.0,191.0,115.0
2018-06-07 01:00:00,679.0,212.0,0.0,0.0,596.0,222.0,0.0,631.0,218.0,630.0,215.0,0.0,230.0,239.0,231.0,237.0,0.0,564.0,200.0,0.0,567.0,199.0,,0.0,595.0,187.0,119.0
2018-06-07 02:00:00,679.0,211.0,0.0,0.0,601.0,222.0,0.0,634.0,218.0,634.0,215.0,0.0,230.0,243.0,230.0,236.0,0.0,565.0,199.0,0.0,567.0,198.0,112.0,0.0,600.0,183.0,111.0
2018-06-07 03:00:00,684.0,211.0,0.0,0.0,605.0,221.0,0.0,636.0,218.0,636.0,215.0,0.0,230.0,239.0,230.0,237.0,0.0,565.0,198.0,0.0,568.0,197.0,,0.0,614.0,182.0,127.0
2018-06-07 04:00:00,686.0,211.0,0.0,0.0,609.0,221.0,0.0,642.0,217.0,641.0,215.0,0.0,229.0,242.0,230.0,236.0,4.0,565.0,197.0,0.0,568.0,195.0,112.0,3.0,617.0,183.0,110.0
2018-06-07 05:00:00,682.0,211.0,0.0,2.0,609.0,220.0,0.0,639.0,216.0,637.0,214.0,0.0,230.0,270.0,231.0,239.0,12.0,566.0,196.0,0.0,569.0,194.0,672.0,10.0,617.0,182.0,128.0
2018-06-07 06:00:00,802.0,216.0,6.0,6.0,611.0,220.0,1.0,646.0,216.0,643.0,215.0,0.0,240.0,276.0,243.0,249.0,25.0,572.0,198.0,4.0,575.0,196.0,,24.0,622.0,183.0,1097.0
2018-06-07 07:00:00,906.0,226.0,9.0,10.0,634.0,221.0,7.0,650.0,217.0,684.0,215.0,1.0,239.0,256.0,242.0,247.0,37.0,568.0,200.0,14.0,575.0,198.0,112.0,38.0,621.0,184.0,1663.0
2018-06-07 08:00:00,838.0,218.0,0.0,22.0,601.0,222.0,22.0,618.0,217.0,669.0,215.0,5.0,237.0,255.0,239.0,244.0,71.0,569.0,199.0,28.0,573.0,197.0,,65.0,616.0,185.0,115.0
2018-06-07 09:00:00,691.0,212.0,0.0,54.0,569.0,221.0,50.0,594.0,215.0,634.0,213.0,13.0,233.0,244.0,235.0,240.0,190.0,569.0,199.0,67.0,573.0,197.0,,95.0,612.0,187.0,110.0
2018-06-07 10:00:00,651.0,209.0,1.0,138.0,553.0,221.0,93.0,582.0,214.0,613.0,211.0,22.0,231.0,246.0,235.0,238.0,453.0,562.0,203.0,128.0,572.0,197.0,112.0,76.0,607.0,189.0,125.0
2018-06-07 11:00:00,637.0,209.0,1.0,154.0,537.0,222.0,79.0,580.0,213.0,595.0,211.0,26.0,230.0,239.0,230.0,236.0,338.0,551.0,209.0,106.0,572.0,199.0,,83.0,603.0,191.0,114.0
