timestamp,home121_diningroom1177_sensor5671_room_temperature,home121_bathroom1180_sensor5686_room_temperature,home121_kitchen1181_sensor5698_tempprobe_central-heating-return,home121_hall1174_sensor5655_gas-pulse_gas,home121_livingroom1175_sensor5662_room_humidity,home121_bedroom1176_sensor5666_room_temperature,home121_study1178_sensor5676_room_temperature,home121_kitchen1181_sensor5706_tempprobe_hot-water-hot-pipe,home121_study1178_sensor5675_room_humidity,home121_study1178_sensor5674_room_light,home121_bedroom1179_sensor5679_room_light,home121_livingroom1175_sensor5661_room_light,home121_bathroom1180_sensor5684_room_light,home121_bedroom1176_sensor5665_room_humidity,home121_bedroom1179_sensor5681_room_temperature,home121_bedroom1176_sensor5664_room_light,home121_hall1174_sensor5642_room_humidity,home121_hall1174_sensor5648c5652_electric-mains_electric-combined,home121_livingroom1175_sensor5663_room_temperature,home121_diningroom1177_sensor5670_room_humidity,home121_hall1174_sensor5643_room_temperature,home121_kitchen1181_sensor5690_room_humidity,home121_diningroom1177_sensor5669_room_light,home121_kitchen1181_sensor5689_room_light,home121_bedroom1179_sensor5680_room_humidity,home121_kitchen1181_sensor5699_tempprobe_central-heating-flow,home121_bathroom1180_sensor5685_room_humidity,home121_kitchen1181_sensor5691_room_temperature,home121_kitchen1181_sensor5709_tempprobe_hot-water-cold-pipe,home121_hall1174_sensor5644_room_light
2018-04-09 05:00:00,,175.0,324.0,7584.0,532.0,159.0,171.0,256.0,540.0,2.0,0.0,0.0,0.0,607.0,167.0,0.0,573.0,309.0,166.0,,167.0,471.0,,0.0,636.0,419.0,574.0,201.0,,6.0
2018-04-09 06:00:00,,185.0,462.0,4424.0,521.0,167.0,174.0,375.0,545.0,22.0,4.0,0.0,3.0,600.0,175.0,10.0,567.0,453.0,179.0,,175.0,466.0,,10.0,631.0,578.0,570.0,204.0,,59.0
2018-04-09 07:00:00,,192.0,409.0,5688.0,519.0,168.0,176.0,425.0,592.0,52.0,34.0,1.0,16.0,620.0,176.0,24.0,605.0,1230.0,183.0,,178.0,488.0,,31.0,633.0,547.0,796.0,210.0,,143.0
2018-04-09 08:00:00,,194.0,429.0,4108.0,526.0,170.0,178.0,438.0,614.0,89.0,49.0,27.0,27.0,646.0,177.0,46.0,619.0,2191.0,185.0,,182.0,509.0,,34.0,646.0,564.0,770.0,213.0,,245.0
2018-04-09 09:00:00,,198.0,409.0,2528.0,537.0,171.0,182.0,349.0,607.0,99.0,54.0,41.0,29.0,657.0,176.0,45.0,621.0,613.0,184.0,,183.0,515.0,,32.0,657.0,518.0,777.0,215.0,,273.0
2018-04-09 10:00:00,,189.0,296.0,316.0,543.0,170.0,187.0,441.0,594.0,137.0,78.0,58.0,41.0,639.0,175.0,67.0,598.0,1701.0,181.0,,181.0,514.0,,39.0,626.0,431.0,627.0,214.0,,388.0
2018-04-09 11:00:00,,187.0,362.0,6636.0,548.0,173.0,200.0,410.0,541.0,213.0,115.0,96.0,61.0,632.0,177.0,115.0,588.0,1181.0,180.0,,185.0,509.0,,54.0,620.0,497.0,643.0,214.0,,655.0
2018-04-09 12:00:00,,196.0,486.0,3476.0,540.0,180.0,198.0,452.0,559.0,177.0,116.0,111.0,54.0,616.0,184.0,94.0,582.0,860.0,190.0,,191.0,530.0,,56.0,621.0,607.0,626.0,218.0,,614.0
2018-04-09 13:00:00,,201.0,449.0,2528.0,526.0,181.0,194.0,386.0,569.0,129.0,86.0,217.0,35.0,618.0,183.0,47.0,584.0,442.0,204.0,,192.0,506.0,,36.0,620.0,575.0,627.0,220.0,,458.0
2018-04-09 14:00:00,,203.0,434.0,3160.0,521.0,181.0,193.0,364.0,569.0,138.0,76.0,85.0,30.0,618.0,184.0,45.0,584.0,267.0,204.0,,192.0,472.0,,32.0,625.0,566.0,647.0,220.0,,376.0
2018-04-09 15:00:00,,204.0,430.0,3160.0,529.0,180.0,193.0,354.0,565.0,194.0,106.0,105.0,43.0,621.0,184.0,52.0,578.0,184.0,200.0,,192.0,458.0,,46.0,622.0,567.0,637.0,221.0,,445.0
2018-04-09 16:00:00,,207.0,444.0,3476.0,526.0,180.0,192.0,390.0,562.0,71.0,64.0,202.0,30.0,621.0,191.0,30.0,586.0,475.0,207.0,,193.0,461.0,,37.0,612.0,569.0,643.0,222.0,,188.0
2018-04-09 17:00:00,,210.0,457.0,5372.0,528.0,184.0,192.0,435.0,603.0,81.0,128.0,53.0,83.0,631.0,195.0,38.0,613.0,314.0,206.0,,194.0,544.0,,83.0,604.0,577.0,623.0,231.0,,187.0
2018-04-09 18:00:00,,213.0,433.0,4108.0,544.0,187.0,193.0,414.0,630.0,45.0,26.0,11.0,17.0,653.0,197.0,9.0,631.0,1105.0,201.0,,197.0,497.0,,17.0,623.0,561.0,627.0,235.0,,56.0
2018-04-09 19:00:00,,213.0,421.0,3160.0,546.0,188.0,206.0,365.0,580.0,94.0,0.0,0.0,0.0,643.0,196.0,0.0,609.0,1366.0,200.0,,198.0,453.0,,0.0,622.0,551.0,609.0,231.0,,14.0
2018-04-09 20:00:00,,213.0,430.0,3476.0,538.0,188.0,207.0,385.0,560.0,13.0,0.0,118.0,0.0,631.0,195.0,12.0,595.0,746.0,203.0,,198.0,457.0,,7.0,611.0,558.0,594.0,230.0,,13.0
2018-04-09 21:00:00,,212.0,390.0,1896.0,522.0,188.0,202.0,336.0,562.0,0.0,0.0,149.0,0.0,635.0,193.0,2.0,591.0,616.0,211.0,,197.0,459.0,,2.0,609.0,501.0,585.0,230.0,,13.0
2018-04-09 22:00:00,,207.0,287.0,632.0,528.0,184.0,198.0,379.0,565.0,0.0,1.0,0.0,3.0,636.0,190.0,0.0,591.0,488.0,203.0,,194.0,457.0,,6.0,613.0,391.0,605.0,228.0,,0.0
2018-04-09 23:00:00,,202.0,263.0,,531.0,179.0,195.0,295.0,561.0,0.0,0.0,0.0,0.0,643.0,187.0,0.0,590.0,143.0,193.0,,190.0,464.0,,0.0,615.0,312.0,623.0,224.0,,0.0
2018-04-10 00:00:00,,198.0,253.0,316.0,529.0,174.0,192.0,254.0,556.0,0.0,0.0,0.0,0.0,646.0,184.0,0.0,581.0,205.0,187.0,,187.0,462.0,,0.0,620.0,272.0,611.0,220.0,,0.0
2018-04-10 01:00:00,,195.0,247.0,,528.0,170.0,190.0,253.0,552.0,0.0,0.0,0.0,0.0,647.0,182.0,0.0,579.0,261.0,182.0,,185.0,461.0,,0.0,624.0,288.0,608.0,217.0,,0.0
2018-04-10 02:00:00,,194.0,245.0,,527.0,169.0,189.0,246.0,551.0,0.0,0.0,0.0,0.0,648.0,181.0,0.0,578.0,83.0,180.0,,184.0,461.0,,0.0,628.0,262.0,606.0,216.0,,0.0
2018-04-10 03:00:00,,190.0,241.0,,524.0,164.0,186.0,247.0,548.0,0.0,0.0,0.0,0.0,647.0,179.0,0.0,574.0,268.0,175.0,,181.0,460.0,,0.0,636.0,278.0,603.0,212.0,,0.0
2018-04-10 04:00:00,,188.0,239.0,316.0,526.0,162.0,184.0,239.0,547.0,0.0,0.0,0.0,0.0,648.0,178.0,0.0,572.0,233.0,172.0,,179.0,457.0,,0.0,642.0,270.0,600.0,210.0,,0.0
2018-04-10 05:00:00,,187.0,332.0,7900.0,528.0,160.0,183.0,267.0,546.0,0.0,0.0,0.0,0.0,650.0,177.0,0.0,569.0,302.0,171.0,,179.0,457.0,,0.0,648.0,441.0,601.0,209.0,,0.0
2018-04-10 06:00:00,,194.0,477.0,5056.0,522.0,169.0,182.0,356.0,548.0,2.0,0.0,0.0,0.0,659.0,186.0,0.0,569.0,424.0,183.0,,185.0,460.0,,2.0,646.0,605.0,589.0,212.0,,6.0
2018-04-10 07:00:00,,198.0,397.0,2844.0,545.0,172.0,182.0,408.0,573.0,10.0,9.0,3.0,4.0,664.0,186.0,2.0,576.0,1267.0,186.0,,187.0,487.0,,14.0,615.0,509.0,577.0,216.0,,28.0
2018-04-10 08:00:00,,195.0,275.0,948.0,561.0,169.0,182.0,405.0,581.0,32.0,23.0,12.0,10.0,665.0,182.0,11.0,586.0,861.0,180.0,,184.0,502.0,,11.0,623.0,424.0,613.0,215.0,,90.0
2018-04-10 09:00:00,,189.0,252.0,,553.0,166.0,181.0,333.0,594.0,29.0,19.0,10.0,6.0,668.0,178.0,11.0,592.0,835.0,173.0,,181.0,496.0,,9.0,609.0,343.0,591.0,212.0,,78.0
2018-04-10 10:00:00,,185.0,250.0,,553.0,165.0,182.0,356.0,600.0,37.0,25.0,14.0,8.0,671.0,175.0,15.0,601.0,736.0,169.0,,179.0,505.0,,11.0,615.0,344.0,603.0,209.0,,101.0
2018-04-10 11:00:00,,183.0,245.0,,552.0,163.0,180.0,258.0,595.0,36.0,24.0,14.0,8.0,669.0,173.0,15.0,603.0,502.0,166.0,,177.0,507.0,,10.0,620.0,271.0,613.0,208.0,,98.0
2018-04-10 12:00:00,,181.0,239.0,3792.0,553.0,162.0,178.0,345.0,588.0,21.0,14.0,8.0,5.0,668.0,171.0,8.0,605.0,625.0,163.0,,175.0,512.0,,4.0,620.0,355.0,617.0,205.0,,61.0
2018-04-10 13:00:00,,182.0,307.0,316.0,562.0,163.0,177.0,305.0,585.0,18.0,11.0,6.0,3.0,669.0,172.0,6.0,601.0,419.0,164.0,,177.0,503.0,,3.0,625.0,391.0,630.0,205.0,,50.0
2018-04-10 14:00:00,,179.0,247.0,,557.0,161.0,176.0,247.0,588.0,18.0,15.0,7.0,4.0,663.0,171.0,7.0,598.0,608.0,162.0,,175.0,501.0,,3.0,621.0,282.0,619.0,203.0,,52.0
2018-04-10 15:00:00,,178.0,315.0,6636.0,558.0,161.0,177.0,259.0,587.0,68.0,14.0,7.0,4.0,658.0,170.0,8.0,595.0,885.0,161.0,,175.0,501.0,,4.0,622.0,421.0,624.0,201.0,,56.0
2018-04-10 16:00:00,,184.0,463.0,6004.0,555.0,166.0,190.0,349.0,563.0,41.0,5.0,2.0,1.0,649.0,177.0,2.0,579.0,538.0,172.0,,183.0,495.0,,3.0,614.0,563.0,624.0,204.0,,39.0
2018-04-10 17:00:00,,188.0,423.0,4740.0,543.0,168.0,185.0,346.0,563.0,2.0,0.0,0.0,0.0,654.0,178.0,0.0,571.0,356.0,179.0,,184.0,488.0,,4.0,608.0,533.0,605.0,207.0,,24.0
2018-04-10 18:00:00,,189.0,412.0,5372.0,533.0,168.0,183.0,383.0,577.0,0.0,0.0,18.0,0.0,653.0,178.0,0.0,579.0,566.0,182.0,,184.0,504.0,,18.0,611.0,518.0,599.0,210.0,,18.0
2018-04-10 19:00:00,,191.0,428.0,4740.0,528.0,170.0,183.0,402.0,589.0,10.0,0.0,164.0,0.0,643.0,176.0,0.0,582.0,782.0,192.0,,185.0,508.0,,9.0,616.0,535.0,591.0,213.0,,12.0
2018-04-10 20:00:00,,192.0,414.0,4740.0,519.0,172.0,183.0,338.0,578.0,0.0,0.0,162.0,0.0,630.0,175.0,0.0,572.0,449.0,199.0,,186.0,505.0,,0.0,615.0,520.0,580.0,213.0,,12.0
2018-04-10 21:00:00,,193.0,393.0,2212.0,509.0,173.0,183.0,314.0,573.0,0.0,5.0,123.0,0.0,620.0,174.0,0.0,566.0,593.0,202.0,,186.0,492.0,,3.0,616.0,471.0,576.0,212.0,,12.0
2018-04-10 22:00:00,,188.0,288.0,,514.0,169.0,181.0,276.0,575.0,0.0,0.0,0.0,0.0,619.0,172.0,0.0,571.0,304.0,190.0,,182.0,480.0,,4.0,617.0,338.0,580.0,211.0,,3.0
2018-04-10 23:00:00,,183.0,252.0,,524.0,163.0,178.0,248.0,569.0,0.0,0.0,0.0,0.0,622.0,170.0,0.0,569.0,293.0,179.0,,178.0,473.0,,0.0,619.0,283.0,578.0,208.0,,0.0
2018-04-11 00:00:00,,180.0,240.0,,527.0,159.0,177.0,243.0,564.0,0.0,0.0,0.0,0.0,622.0,169.0,0.0,563.0,247.0,172.0,,175.0,467.0,,0.0,624.0,273.0,574.0,205.0,,0.0
2018-04-11 01:00:00,,178.0,233.0,632.0,529.0,157.0,175.0,231.0,561.0,0.0,0.0,0.0,0.0,621.0,167.0,0.0,559.0,280.0,168.0,,173.0,463.0,,0.0,630.0,257.0,571.0,202.0,,0.0
2018-04-11 03:00:00,,174.0,227.0,316.0,529.0,152.0,172.0,226.0,558.0,0.0,0.0,0.0,0.0,617.0,165.0,0.0,553.0,258.0,162.0,,170.0,461.0,,0.0,638.0,254.0,568.0,198.0,,0.0
2018-04-11 04:00:00,,172.0,227.0,,529.0,150.0,171.0,230.0,556.0,0.0,0.0,0.0,0.0,616.0,164.0,0.0,553.0,288.0,159.0,,168.0,459.0,,0.0,641.0,254.0,568.0,196.0,,0.0
2018-04-11 05:00:00,,171.0,307.0,6636.0,532.0,149.0,170.0,243.0,553.0,0.0,0.0,0.0,0.0,616.0,164.0,0.0,551.0,278.0,158.0,,167.0,458.0,,0.0,649.0,390.0,571.0,195.0,,1.0
2018-04-11 06:00:00,,178.0,462.0,6004.0,528.0,156.0,174.0,354.0,549.0,6.0,0.0,0.0,0.0,615.0,173.0,0.0,551.0,553.0,170.0,,175.0,466.0,,8.0,647.0,566.0,576.0,199.0,,17.0
2018-04-11 07:00:00,,187.0,424.0,6004.0,525.0,162.0,176.0,417.0,576.0,16.0,9.0,0.0,6.0,637.0,173.0,6.0,590.0,1377.0,177.0,,179.0,487.0,,17.0,643.0,532.0,828.0,205.0,,44.0
2018-04-11 08:00:00,,192.0,427.0,4740.0,527.0,166.0,177.0,373.0,590.0,35.0,22.0,0.0,11.0,652.0,175.0,15.0,600.0,1821.0,180.0,,183.0,474.0,,9.0,661.0,527.0,852.0,207.0,,92.0
2018-04-11 09:00:00,,185.0,308.0,,542.0,165.0,176.0,308.0,582.0,65.0,42.0,16.0,12.0,670.0,173.0,30.0,568.0,418.0,179.0,,181.0,473.0,,15.0,631.0,327.0,662.0,206.0,,181.0
2018-04-11 10:00:00,,178.0,243.0,,555.0,162.0,174.0,239.0,571.0,83.0,62.0,20.0,18.0,668.0,169.0,37.0,566.0,406.0,171.0,,176.0,470.0,,23.0,619.0,256.0,608.0,203.0,,221.0
2018-04-11 11:00:00,,176.0,275.0,6004.0,560.0,160.0,174.0,307.0,569.0,83.0,68.0,21.0,20.0,659.0,168.0,39.0,566.0,506.0,167.0,,174.0,482.0,,24.0,611.0,381.0,598.0,200.0,,222.0
2018-04-11 12:00:00,,182.0,471.0,5688.0,549.0,168.0,177.0,411.0,593.0,89.0,69.0,42.0,21.0,665.0,174.0,49.0,571.0,473.0,176.0,,182.0,515.0,,25.0,612.0,565.0,636.0,205.0,,245.0
2018-04-11 13:00:00,,187.0,421.0,5056.0,531.0,174.0,179.0,334.0,587.0,72.0,63.0,191.0,18.0,641.0,176.0,33.0,565.0,567.0,192.0,,185.0,501.0,,21.0,609.0,524.0,615.0,208.0,,190.0
2018-04-11 14:00:00,,187.0,340.0,632.0,523.0,175.0,185.0,330.0,593.0,57.0,42.0,23.0,13.0,618.0,175.0,25.0,577.0,1116.0,192.0,,184.0,506.0,,16.0,611.0,415.0,602.0,208.0,,152.0
2018-04-11 15:00:00,,183.0,336.0,6004.0,536.0,173.0,197.0,286.0,551.0,44.0,30.0,16.0,9.0,614.0,175.0,17.0,579.0,1322.0,181.0,,184.0,505.0,,12.0,616.0,432.0,619.0,208.0,,109.0
2018-04-11 16:00:00,,188.0,435.0,5056.0,531.0,177.0,199.0,421.0,551.0,27.0,19.0,11.0,6.0,593.0,179.0,11.0,574.0,831.0,184.0,,187.0,556.0,,26.0,609.0,532.0,615.0,215.0,,73.0
2018-04-11 17:00:00,,191.0,402.0,4108.0,525.0,179.0,190.0,363.0,576.0,10.0,7.0,4.0,1.0,577.0,179.0,4.0,561.0,654.0,184.0,,187.0,502.0,,23.0,606.0,502.0,586.0,224.0,,36.0
2018-04-11 18:00:00,,193.0,384.0,4740.0,518.0,179.0,190.0,412.0,555.0,2.0,19.0,0.0,3.0,578.0,178.0,0.0,549.0,668.0,183.0,,189.0,464.0,,6.0,597.0,503.0,578.0,218.0,,21.0
2018-04-11 19:00:00,,195.0,402.0,4108.0,523.0,179.0,187.0,357.0,549.0,0.0,12.0,82.0,0.0,570.0,180.0,0.0,537.0,589.0,185.0,,190.0,460.0,,0.0,588.0,508.0,573.0,213.0,,13.0
2018-04-11 20:00:00,,196.0,395.0,3792.0,501.0,181.0,184.0,310.0,549.0,0.0,0.0,163.0,1.0,564.0,179.0,0.0,534.0,792.0,195.0,,189.0,450.0,,0.0,590.0,496.0,556.0,210.0,,13.0
2018-04-11 21:00:00,,197.0,358.0,2528.0,489.0,181.0,183.0,363.0,548.0,0.0,0.0,135.0,1.0,557.0,178.0,0.0,534.0,534.0,199.0,,188.0,453.0,,3.0,586.0,465.0,550.0,210.0,,12.0
2018-04-11 22:00:00,,193.0,266.0,,495.0,175.0,182.0,368.0,550.0,0.0,1.0,0.0,3.0,568.0,177.0,0.0,538.0,409.0,189.0,,185.0,459.0,,6.0,588.0,378.0,557.0,210.0,,5.0
2018-04-11 23:00:00,,187.0,245.0,,502.0,169.0,180.0,257.0,548.0,0.0,0.0,0.0,0.0,571.0,174.0,0.0,528.0,255.0,178.0,,181.0,457.0,,0.0,596.0,284.0,542.0,207.0,,0.0
2018-04-12 00:00:00,,184.0,235.0,,503.0,165.0,179.0,241.0,546.0,0.0,0.0,0.0,0.0,569.0,171.0,0.0,524.0,242.0,172.0,,177.0,457.0,,0.0,606.0,277.0,535.0,203.0,,0.0
2018-04-12 01:00:00,,181.0,228.0,316.0,503.0,162.0,177.0,226.0,544.0,0.0,0.0,0.0,0.0,569.0,170.0,0.0,521.0,284.0,168.0,,175.0,456.0,,0.0,614.0,247.0,531.0,200.0,,0.0
2018-04-12 03:00:00,,177.0,220.0,316.0,504.0,157.0,174.0,220.0,541.0,0.0,0.0,0.0,0.0,568.0,167.0,0.0,519.0,274.0,162.0,,170.0,455.0,,0.0,625.0,249.0,528.0,196.0,,0.0
2018-04-12 04:00:00,,175.0,219.0,,505.0,155.0,173.0,223.0,539.0,0.0,0.0,0.0,0.0,569.0,166.0,0.0,518.0,247.0,159.0,,169.0,454.0,,0.0,629.0,248.0,525.0,194.0,,0.0
2018-04-12 05:00:00,,173.0,302.0,6952.0,506.0,154.0,172.0,236.0,538.0,2.0,0.0,0.0,0.0,569.0,165.0,0.0,519.0,265.0,158.0,,168.0,456.0,,0.0,637.0,387.0,529.0,192.0,,6.0
2018-04-12 06:00:00,,180.0,457.0,6320.0,504.0,161.0,172.0,360.0,539.0,32.0,10.0,2.0,6.0,569.0,174.0,18.0,525.0,498.0,169.0,,175.0,464.0,,8.0,631.0,559.0,543.0,197.0,,88.0
2018-04-12 07:00:00,,184.0,388.0,3792.0,511.0,167.0,172.0,408.0,557.0,76.0,66.0,46.0,35.0,577.0,175.0,179.0,549.0,846.0,176.0,,179.0,497.0,,30.0,600.0,494.0,583.0,202.0,,228.0
2018-04-12 08:00:00,,184.0,401.0,7268.0,523.0,167.0,180.0,348.0,550.0,73.0,49.0,73.0,24.0,554.0,175.0,51.0,530.0,1167.0,176.0,,180.0,496.0,,29.0,583.0,513.0,570.0,202.0,,201.0
2018-04-12 09:00:00,,189.0,406.0,4108.0,499.0,168.0,188.0,357.0,529.0,60.0,46.0,181.0,22.0,619.0,176.0,28.0,528.0,602.0,191.0,,184.0,483.0,,20.0,573.0,514.0,556.0,204.0,,178.0
2018-04-12 10:00:00,,188.0,318.0,632.0,492.0,167.0,184.0,393.0,540.0,51.0,37.0,19.0,18.0,683.0,175.0,23.0,531.0,666.0,189.0,,182.0,483.0,,19.0,569.0,425.0,545.0,204.0,,145.0
2018-04-12 11:00:00,,182.0,263.0,316.0,506.0,164.0,181.0,365.0,545.0,66.0,50.0,25.0,22.0,687.0,171.0,32.0,538.0,469.0,177.0,,178.0,478.0,,27.0,568.0,356.0,550.0,203.0,,180.0
2018-04-12 12:00:00,,178.0,252.0,316.0,513.0,162.0,179.0,370.0,559.0,59.0,47.0,22.0,21.0,675.0,169.0,28.0,562.0,500.0,170.0,,175.0,504.0,,22.0,582.0,368.0,578.0,202.0,,162.0
2018-04-12 13:00:00,,176.0,245.0,316.0,517.0,160.0,177.0,259.0,551.0,41.0,32.0,16.0,14.0,641.0,167.0,19.0,560.0,406.0,166.0,,174.0,506.0,,17.0,588.0,291.0,584.0,199.0,,113.0
2018-04-12 14:00:00,,175.0,236.0,316.0,519.0,159.0,176.0,350.0,558.0,75.0,36.0,17.0,15.0,638.0,166.0,20.0,567.0,580.0,163.0,,172.0,499.0,,14.0,591.0,346.0,594.0,197.0,,117.0
2018-04-12 15:00:00,,175.0,316.0,6636.0,526.0,159.0,178.0,307.0,572.0,125.0,17.0,9.0,7.0,645.0,166.0,9.0,576.0,604.0,162.0,,172.0,497.0,,6.0,600.0,436.0,608.0,196.0,,60.0
2018-04-12 16:00:00,,182.0,451.0,6320.0,527.0,166.0,182.0,417.0,589.0,32.0,16.0,4.0,2.0,640.0,174.0,4.0,581.0,665.0,170.0,,181.0,537.0,,18.0,608.0,555.0,624.0,203.0,,33.0
2018-04-12 17:00:00,,186.0,433.0,5372.0,532.0,168.0,183.0,403.0,618.0,6.0,9.0,0.0,1.0,658.0,180.0,6.0,580.0,766.0,176.0,,183.0,531.0,,21.0,597.0,537.0,606.0,214.0,,18.0
2018-04-12 18:00:00,,188.0,427.0,5372.0,533.0,168.0,182.0,413.0,628.0,50.0,3.0,15.0,1.0,651.0,182.0,14.0,568.0,949.0,178.0,,184.0,515.0,,18.0,585.0,538.0,579.0,217.0,,7.0
2018-04-12 19:00:00,,190.0,419.0,4108.0,558.0,171.0,182.0,391.0,585.0,0.0,14.0,93.0,0.0,671.0,183.0,30.0,573.0,762.0,181.0,,186.0,475.0,,0.0,591.0,524.0,587.0,213.0,,13.0
2018-04-12 20:00:00,,192.0,392.0,4108.0,531.0,170.0,179.0,322.0,581.0,0.0,0.0,165.0,0.0,627.0,181.0,0.0,562.0,491.0,190.0,,186.0,471.0,,0.0,590.0,501.0,574.0,211.0,,12.0
2018-04-12 21:00:00,,192.0,360.0,1896.0,510.0,170.0,178.0,351.0,576.0,0.0,2.0,163.0,0.0,612.0,180.0,0.0,552.0,573.0,195.0,,185.0,470.0,,2.0,592.0,447.0,567.0,209.0,,12.0
2018-04-12 22:00:00,,187.0,273.0,,500.0,166.0,177.0,279.0,566.0,0.0,0.0,159.0,0.0,601.0,176.0,0.0,545.0,315.0,192.0,,180.0,472.0,,0.0,595.0,328.0,554.0,207.0,,13.0
2018-04-12 23:00:00,,182.0,246.0,632.0,502.0,161.0,175.0,247.0,559.0,0.0,0.0,0.0,0.0,600.0,172.0,0.0,541.0,296.0,180.0,,176.0,473.0,,0.0,599.0,286.0,555.0,203.0,,0.0
2018-04-13 05:00:00,,,,6952.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13 06:00:00,,,,5372.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13 07:00:00,,,,3476.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13 10:00:00,,,,948.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13 11:00:00,,,,5372.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13 12:00:00,,,,6636.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13 13:00:00,,,,4424.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13 14:00:00,,,,3792.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13 17:00:00,,188.0,422.0,3792.0,577.0,166.0,181.0,420.0,580.0,16.0,8.0,61.0,4.0,622.0,174.0,4.0,566.0,487.0,174.0,,184.0,501.0,,23.0,609.0,516.0,580.0,213.0,,46.0
2018-04-13 18:00:00,,189.0,423.0,6004.0,558.0,169.0,178.0,393.0,603.0,10.0,1.0,164.0,1.0,648.0,175.0,0.0,620.0,727.0,186.0,,185.0,585.0,,22.0,643.0,527.0,592.0,219.0,,30.0
2018-04-13 19:00:00,,190.0,412.0,4424.0,537.0,170.0,177.0,429.0,634.0,1.0,0.0,167.0,0.0,649.0,175.0,0.0,607.0,576.0,197.0,,184.0,537.0,,12.0,642.0,521.0,597.0,224.0,,20.0
2018-04-13 20:00:00,,191.0,404.0,3792.0,529.0,170.0,176.0,344.0,615.0,0.0,0.0,158.0,0.0,634.0,176.0,0.0,602.0,693.0,202.0,,185.0,481.0,,1.0,639.0,504.0,604.0,218.0,,13.0
2018-04-13 21:00:00,,193.0,400.0,4108.0,522.0,171.0,175.0,314.0,598.0,0.0,0.0,163.0,0.0,623.0,177.0,0.0,579.0,590.0,207.0,,184.0,466.0,,0.0,618.0,500.0,587.0,215.0,,13.0
2018-04-13 22:00:00,,193.0,369.0,1896.0,513.0,170.0,175.0,302.0,588.0,0.0,1.0,161.0,0.0,615.0,176.0,0.0,567.0,607.0,210.0,,184.0,462.0,,3.0,606.0,458.0,571.0,213.0,,12.0
2018-04-13 23:00:00,,188.0,269.0,316.0,513.0,167.0,174.0,340.0,584.0,0.0,0.0,0.0,0.0,615.0,174.0,0.0,571.0,320.0,199.0,,181.0,461.0,,3.0,613.0,349.0,583.0,211.0,,0.0
2018-04-14 00:00:00,,183.0,242.0,,529.0,163.0,173.0,249.0,577.0,0.0,0.0,0.0,0.0,614.0,171.0,0.0,564.0,247.0,185.0,,177.0,459.0,,0.0,620.0,268.0,582.0,207.0,,0.0
2018-04-14 01:00:00,,180.0,230.0,316.0,535.0,160.0,172.0,234.0,572.0,0.0,0.0,0.0,0.0,611.0,169.0,0.0,557.0,266.0,178.0,,174.0,458.0,,0.0,625.0,274.0,574.0,203.0,,0.0
2018-04-14 02:00:00,,178.0,226.0,,537.0,158.0,172.0,226.0,567.0,0.0,0.0,0.0,0.0,608.0,168.0,0.0,553.0,275.0,174.0,,172.0,457.0,,0.0,632.0,241.0,567.0,200.0,,0.0
2018-04-14 03:00:00,,176.0,222.0,,538.0,156.0,171.0,226.0,564.0,0.0,0.0,0.0,0.0,606.0,167.0,0.0,551.0,282.0,171.0,,170.0,458.0,,0.0,637.0,265.0,567.0,198.0,,0.0
2018-04-14 04:00:00,,174.0,220.0,,543.0,154.0,170.0,219.0,562.0,0.0,0.0,0.0,0.0,607.0,166.0,0.0,555.0,279.0,168.0,,169.0,457.0,,0.0,631.0,234.0,568.0,196.0,,0.0
2018-04-14 05:00:00,,172.0,218.0,316.0,545.0,153.0,169.0,223.0,560.0,0.0,0.0,0.0,0.0,607.0,165.0,0.0,552.0,258.0,166.0,,167.0,456.0,,0.0,636.0,264.0,566.0,194.0,,0.0
2018-04-14 06:00:00,,170.0,217.0,,544.0,151.0,168.0,216.0,559.0,0.0,0.0,0.0,0.0,604.0,164.0,0.0,547.0,293.0,163.0,,166.0,456.0,,0.0,643.0,236.0,560.0,192.0,,3.0
2018-04-14 07:00:00,,174.0,430.0,9164.0,541.0,155.0,168.0,288.0,558.0,22.0,0.0,0.0,0.0,603.0,170.0,3.0,547.0,397.0,169.0,,169.0,460.0,,0.0,652.0,554.0,566.0,194.0,,62.0
2018-04-14 08:00:00,,181.0,410.0,4740.0,535.0,163.0,168.0,411.0,583.0,59.0,60.0,113.0,34.0,605.0,173.0,169.0,568.0,460.0,179.0,,176.0,531.0,,26.0,619.0,513.0,599.0,203.0,,182.0
2018-04-14 09:00:00,,185.0,302.0,632.0,543.0,169.0,169.0,321.0,586.0,80.0,98.0,254.0,63.0,608.0,173.0,379.0,584.0,1196.0,182.0,,178.0,482.0,,50.0,619.0,380.0,771.0,204.0,,293.0
