timestamp,home265_livingroom2496_sensor16610_room_light,home265_livingroom2496_sensor16612_room_temperature,home265_bathroom2500_sensor16638_room_light,home265_hall2497_sensor16622_gas-pulse_gas,home265_bedroom2498_sensor16633_room_light,home265_kitchen2501_sensor16641_room_humidity,home265_bedroom2498_sensor16629_room_humidity,home265_bedroom2499_sensor16637_room_temperature,home265_bedroom2498_sensor16630_room_temperature,home265_hall2497_sensor16617c16621_electric-mains_electric-combined,home265_kitchen2501_sensor16650_tempprobe_central-heating-return,home265_hall2497_sensor16613_room_light,home265_kitchen2501_sensor16651_tempprobe_central-heating-flow,home265_bedroom2499_sensor16667_room_light,home265_bathroom2500_sensor16635_room_temperature,home265_kitchen2501_sensor16656_tempprobe_hot-water-cold-pipe,home265_kitchen2501_sensor16642_room_temperature,home265_livingroom2496_sensor16611_room_humidity,home265_hall2497_sensor16614_room_humidity,home265_bedroom2499_sensor16636_room_humidity,home265_hall2497_sensor16615_room_temperature,home265_kitchen2501_sensor16640_room_light,home265_bathroom2500_sensor16634_room_humidity,home265_kitchen2501_sensor16657_tempprobe_hot-water-hot-pipe
2018-05-09 19:00:00,6.0,201.0,3.0,,0.0,555.0,601.0,192.0,195.0,307.0,214.0,0.0,226.0,0.0,191.0,205.0,208.0,554.0,570.0,614.0,201.0,17.0,633.0,232.0
2018-05-09 21:00:00,5.0,201.0,0.0,,11.0,551.0,595.0,188.0,195.0,255.0,219.0,0.0,215.0,0.0,188.0,205.0,208.0,564.0,567.0,639.0,201.0,0.0,612.0,210.0
2018-05-09 22:00:00,5.0,201.0,0.0,,11.0,548.0,594.0,188.0,194.0,,215.0,0.0,215.0,0.0,188.0,205.0,208.0,569.0,566.0,641.0,201.0,0.0,608.0,208.0
2018-05-11 01:00:00,0.0,195.0,0.0,,0.0,534.0,613.0,186.0,192.0,151.0,205.0,0.0,205.0,0.0,181.0,195.0,201.0,537.0,552.0,601.0,196.0,0.0,595.0,198.0
2018-05-11 03:00:00,0.0,194.0,0.0,,0.0,520.0,616.0,186.0,191.0,186.0,224.0,0.0,225.0,0.0,179.0,200.0,199.0,533.0,535.0,622.0,195.0,0.0,569.0,198.0
2018-05-11 04:00:00,0.0,193.0,6.0,224.0,0.0,518.0,618.0,186.0,191.0,166.0,223.0,0.0,222.0,0.0,178.0,200.0,199.0,533.0,534.0,622.0,195.0,4.0,566.0,200.0
2018-05-11 05:00:00,2.0,193.0,35.0,,0.0,514.0,623.0,186.0,190.0,218.0,209.0,1.0,207.0,0.0,178.0,196.0,199.0,531.0,532.0,619.0,194.0,27.0,564.0,196.0
2018-05-11 06:00:00,9.0,193.0,41.0,3136.0,4.0,525.0,605.0,188.0,190.0,439.0,366.0,19.0,388.0,6.0,182.0,201.0,199.0,541.0,544.0,604.0,195.0,16.0,581.0,216.0
2018-05-11 07:00:00,12.0,196.0,42.0,2015.0,8.0,539.0,586.0,191.0,192.0,289.0,339.0,15.0,346.0,9.0,188.0,188.0,199.0,554.0,548.0,596.0,197.0,26.0,593.0,296.0
2018-05-11 08:00:00,8.0,197.0,47.0,1008.0,17.0,549.0,602.0,190.0,192.0,214.0,318.0,4.0,326.0,0.0,189.0,172.0,200.0,556.0,567.0,610.0,198.0,26.0,673.0,345.0
2018-05-11 09:00:00,10.0,196.0,46.0,,12.0,547.0,597.0,188.0,192.0,119.0,254.0,5.0,261.0,0.0,187.0,212.0,199.0,552.0,557.0,606.0,196.0,29.0,614.0,239.0
2018-05-11 10:00:00,20.0,195.0,90.0,,22.0,541.0,588.0,186.0,191.0,150.0,227.0,11.0,229.0,0.0,186.0,210.0,199.0,548.0,551.0,602.0,195.0,58.0,603.0,214.0
2018-05-11 11:00:00,19.0,195.0,76.0,,21.0,529.0,582.0,185.0,190.0,121.0,215.0,10.0,216.0,0.0,185.0,201.0,199.0,545.0,544.0,595.0,195.0,50.0,590.0,215.0
2018-05-11 12:00:00,18.0,195.0,56.0,,21.0,523.0,571.0,185.0,189.0,197.0,208.0,6.0,214.0,0.0,184.0,191.0,199.0,546.0,542.0,599.0,195.0,36.0,578.0,227.0
2018-05-11 13:00:00,21.0,195.0,71.0,2240.0,24.0,526.0,572.0,185.0,189.0,246.0,219.0,7.0,238.0,0.0,184.0,199.0,199.0,552.0,547.0,588.0,194.0,46.0,580.0,205.0
2018-05-11 14:00:00,27.0,197.0,67.0,896.0,31.0,537.0,576.0,189.0,191.0,217.0,410.0,9.0,425.0,0.0,190.0,226.0,199.0,555.0,552.0,590.0,196.0,43.0,584.0,267.0
2018-05-11 15:00:00,23.0,198.0,61.0,224.0,23.0,537.0,579.0,190.0,192.0,255.0,292.0,20.0,296.0,0.0,190.0,197.0,200.0,557.0,556.0,592.0,198.0,30.0,571.0,297.0
2018-05-11 16:00:00,12.0,199.0,20.0,1232.0,8.0,603.0,589.0,190.0,192.0,461.0,250.0,18.0,250.0,0.0,186.0,199.0,202.0,558.0,573.0,600.0,198.0,22.0,489.0,247.0
2018-05-11 17:00:00,9.0,199.0,33.0,2463.0,5.0,591.0,615.0,189.0,192.0,383.0,243.0,18.0,239.0,1.0,186.0,185.0,205.0,577.0,591.0,621.0,198.0,24.0,579.0,262.0
2018-05-11 18:00:00,7.0,199.0,52.0,1120.0,8.0,568.0,611.0,190.0,192.0,1254.0,249.0,3.0,257.0,2.0,189.0,154.0,203.0,569.0,589.0,639.0,198.0,18.0,773.0,367.0
2018-05-11 19:00:00,3.0,198.0,6.0,671.0,1.0,607.0,618.0,189.0,192.0,1269.0,260.0,0.0,259.0,0.0,189.0,155.0,204.0,572.0,591.0,644.0,198.0,0.0,725.0,326.0
2018-05-11 20:00:00,2.0,198.0,4.0,112.0,0.0,600.0,623.0,187.0,193.0,368.0,236.0,0.0,234.0,0.0,188.0,206.0,205.0,575.0,599.0,646.0,198.0,4.0,676.0,233.0
2018-05-11 21:00:00,2.0,199.0,0.0,1008.0,0.0,598.0,634.0,187.0,193.0,380.0,274.0,0.0,280.0,0.0,188.0,214.0,204.0,592.0,642.0,667.0,197.0,0.0,678.0,224.0
2018-05-11 22:00:00,2.0,201.0,5.0,896.0,0.0,586.0,645.0,187.0,193.0,370.0,300.0,0.0,306.0,0.0,189.0,225.0,203.0,598.0,667.0,681.0,197.0,0.0,680.0,228.0
2018-05-11 23:00:00,0.0,201.0,1.0,,0.0,589.0,652.0,187.0,194.0,152.0,256.0,0.0,257.0,0.0,189.0,223.0,202.0,606.0,642.0,662.0,197.0,0.0,670.0,225.0
2018-05-12 00:00:00,0.0,199.0,0.0,,0.0,592.0,660.0,185.0,194.0,132.0,230.0,0.0,232.0,0.0,187.0,213.0,201.0,608.0,635.0,657.0,197.0,0.0,653.0,214.0
2018-05-12 01:00:00,0.0,197.0,0.0,,0.0,596.0,667.0,185.0,193.0,147.0,218.0,0.0,221.0,0.0,186.0,208.0,201.0,604.0,636.0,657.0,196.0,0.0,654.0,208.0
2018-05-12 02:00:00,0.0,196.0,0.0,,0.0,591.0,671.0,184.0,193.0,126.0,210.0,0.0,212.0,0.0,184.0,202.0,200.0,591.0,633.0,654.0,196.0,0.0,650.0,203.0
2018-05-12 03:00:00,0.0,195.0,1.0,224.0,0.0,587.0,661.0,184.0,192.0,155.0,209.0,0.0,212.0,0.0,183.0,200.0,199.0,585.0,629.0,660.0,195.0,0.0,640.0,199.0
2018-05-12 04:00:00,0.0,194.0,4.0,224.0,0.0,580.0,646.0,186.0,192.0,175.0,228.0,0.0,228.0,0.0,183.0,200.0,199.0,585.0,621.0,657.0,195.0,2.0,614.0,201.0
2018-05-12 05:00:00,2.0,194.0,24.0,,0.0,575.0,639.0,187.0,191.0,219.0,213.0,0.0,211.0,0.0,182.0,200.0,199.0,583.0,613.0,652.0,195.0,33.0,600.0,199.0
2018-05-12 06:00:00,13.0,194.0,69.0,448.0,0.0,572.0,640.0,186.0,191.0,358.0,217.0,1.0,218.0,0.0,182.0,175.0,199.0,593.0,605.0,645.0,194.0,38.0,612.0,250.0
2018-05-12 07:00:00,16.0,195.0,304.0,1344.0,15.0,569.0,637.0,187.0,191.0,405.0,225.0,21.0,235.0,12.0,183.0,157.0,199.0,598.0,602.0,642.0,194.0,78.0,626.0,293.0
2018-05-12 08:00:00,15.0,196.0,358.0,112.0,19.0,588.0,634.0,188.0,191.0,487.0,215.0,20.0,263.0,9.0,186.0,161.0,201.0,595.0,610.0,648.0,195.0,96.0,643.0,344.0
2018-05-12 09:00:00,15.0,195.0,118.0,,18.0,571.0,619.0,187.0,190.0,162.0,210.0,5.0,230.0,0.0,185.0,197.0,201.0,579.0,594.0,631.0,195.0,45.0,626.0,227.0
2018-05-12 10:00:00,31.0,195.0,79.0,,22.0,564.0,612.0,185.0,190.0,126.0,208.0,6.0,215.0,0.0,184.0,200.0,200.0,578.0,590.0,626.0,195.0,44.0,597.0,207.0
2018-05-12 11:00:00,43.0,195.0,86.0,,33.0,559.0,607.0,185.0,190.0,167.0,205.0,9.0,208.0,0.0,184.0,200.0,200.0,580.0,587.0,622.0,194.0,52.0,579.0,200.0
2018-05-12 12:00:00,41.0,197.0,84.0,,47.0,546.0,611.0,185.0,190.0,124.0,202.0,10.0,204.0,0.0,184.0,196.0,200.0,580.0,583.0,615.0,195.0,53.0,548.0,198.0
2018-05-12 13:00:00,78.0,198.0,66.0,,66.0,535.0,610.0,185.0,190.0,143.0,200.0,15.0,200.0,0.0,183.0,195.0,199.0,576.0,579.0,619.0,195.0,42.0,539.0,194.0
2018-05-12 14:00:00,98.0,202.0,56.0,,173.0,545.0,612.0,186.0,193.0,124.0,200.0,30.0,199.0,0.0,183.0,195.0,199.0,566.0,583.0,624.0,195.0,37.0,539.0,194.0
2018-05-12 15:00:00,42.0,202.0,54.0,,106.0,549.0,599.0,187.0,196.0,133.0,200.0,21.0,198.0,0.0,183.0,193.0,199.0,556.0,578.0,621.0,196.0,36.0,546.0,193.0
2018-05-12 16:00:00,74.0,202.0,54.0,,64.0,532.0,593.0,187.0,195.0,126.0,200.0,21.0,198.0,0.0,183.0,194.0,199.0,555.0,573.0,614.0,196.0,36.0,545.0,193.0
2018-05-12 17:00:00,24.0,202.0,53.0,3136.0,51.0,526.0,593.0,187.0,194.0,258.0,214.0,18.0,219.0,0.0,183.0,181.0,199.0,548.0,569.0,610.0,196.0,33.0,547.0,223.0
2018-05-12 18:00:00,11.0,201.0,64.0,4144.0,11.0,521.0,587.0,188.0,194.0,992.0,259.0,11.0,263.0,0.0,189.0,156.0,201.0,548.0,571.0,620.0,196.0,32.0,716.0,309.0
2018-05-12 19:00:00,5.0,202.0,14.0,,1.0,564.0,609.0,187.0,194.0,325.0,247.0,0.0,252.0,0.0,192.0,177.0,204.0,572.0,604.0,639.0,197.0,5.0,854.0,309.0
2018-05-12 20:00:00,2.0,203.0,13.0,1120.0,0.0,561.0,618.0,185.0,194.0,308.0,238.0,0.0,241.0,0.0,190.0,167.0,202.0,581.0,599.0,643.0,198.0,0.0,785.0,322.0
2018-05-12 21:00:00,2.0,203.0,0.0,336.0,0.0,563.0,625.0,184.0,194.0,324.0,230.0,0.0,229.0,0.0,188.0,196.0,201.0,584.0,596.0,644.0,198.0,0.0,716.0,239.0
2018-05-12 22:00:00,2.0,203.0,3.0,448.0,0.0,558.0,622.0,185.0,194.0,319.0,263.0,0.0,266.0,0.0,187.0,211.0,200.0,583.0,593.0,645.0,197.0,0.0,660.0,216.0
2018-05-12 23:00:00,0.0,203.0,3.0,,0.0,563.0,619.0,187.0,195.0,163.0,236.0,0.0,237.0,0.0,188.0,211.0,200.0,572.0,589.0,634.0,198.0,0.0,651.0,212.0
2018-05-13 00:00:00,0.0,201.0,0.0,,0.0,557.0,634.0,188.0,194.0,149.0,217.0,0.0,219.0,0.0,186.0,205.0,199.0,565.0,579.0,622.0,197.0,0.0,639.0,205.0
2018-05-13 01:00:00,0.0,199.0,0.0,,0.0,553.0,640.0,188.0,194.0,122.0,209.0,0.0,211.0,0.0,185.0,200.0,199.0,563.0,577.0,624.0,197.0,0.0,635.0,201.0
2018-05-13 02:00:00,0.0,199.0,0.0,,0.0,552.0,640.0,187.0,194.0,149.0,204.0,0.0,205.0,0.0,185.0,196.0,199.0,562.0,580.0,625.0,197.0,0.0,636.0,197.0
2018-05-13 03:00:00,0.0,198.0,0.0,,0.0,552.0,635.0,186.0,194.0,118.0,200.0,0.0,202.0,0.0,184.0,195.0,198.0,561.0,581.0,625.0,196.0,0.0,634.0,195.0
2018-05-13 04:00:00,0.0,197.0,0.0,,0.0,550.0,642.0,185.0,194.0,149.0,199.0,0.0,199.0,0.0,183.0,192.0,198.0,562.0,573.0,619.0,195.0,0.0,623.0,193.0
2018-05-13 05:00:00,0.0,197.0,0.0,336.0,0.0,550.0,642.0,185.0,194.0,172.0,218.0,0.0,220.0,0.0,183.0,194.0,197.0,566.0,571.0,619.0,195.0,0.0,620.0,194.0
2018-05-13 06:00:00,7.0,197.0,7.0,224.0,0.0,556.0,640.0,185.0,193.0,278.0,225.0,0.0,225.0,0.0,183.0,197.0,197.0,574.0,572.0,616.0,194.0,3.0,624.0,198.0
2018-05-13 07:00:00,9.0,198.0,22.0,224.0,8.0,561.0,629.0,186.0,193.0,305.0,216.0,10.0,225.0,0.0,183.0,180.0,198.0,579.0,584.0,625.0,194.0,19.0,628.0,255.0
2018-05-13 08:00:00,13.0,198.0,108.0,112.0,10.0,561.0,618.0,185.0,193.0,179.0,208.0,12.0,217.0,49.0,182.0,191.0,198.0,573.0,579.0,628.0,195.0,51.0,624.0,234.0
2018-05-13 09:00:00,22.0,198.0,125.0,3583.0,19.0,568.0,616.0,187.0,192.0,1528.0,205.0,30.0,246.0,64.0,188.0,154.0,199.0,576.0,591.0,631.0,195.0,59.0,757.0,343.0
2018-05-13 10:00:00,32.0,198.0,154.0,5040.0,27.0,559.0,625.0,187.0,192.0,578.0,201.0,30.0,288.0,56.0,212.0,146.0,200.0,585.0,599.0,641.0,196.0,70.0,1014.0,371.0
2018-05-13 11:00:00,38.0,199.0,80.0,,28.0,550.0,621.0,186.0,192.0,242.0,205.0,28.0,240.0,49.0,194.0,193.0,200.0,574.0,587.0,625.0,195.0,45.0,1023.0,233.0
2018-05-13 12:00:00,36.0,199.0,85.0,,42.0,542.0,608.0,185.0,192.0,214.0,205.0,27.0,214.0,16.0,186.0,200.0,199.0,568.0,578.0,618.0,195.0,50.0,992.0,205.0
2018-05-13 13:00:00,63.0,202.0,79.0,112.0,57.0,552.0,616.0,184.0,192.0,246.0,205.0,26.0,210.0,2.0,185.0,194.0,199.0,586.0,601.0,628.0,195.0,49.0,862.0,226.0
2018-05-13 14:00:00,89.0,205.0,58.0,,132.0,561.0,646.0,185.0,195.0,210.0,213.0,27.0,214.0,1.0,184.0,174.0,200.0,606.0,634.0,669.0,194.0,39.0,806.0,255.0
2018-05-13 15:00:00,47.0,206.0,46.0,,93.0,583.0,651.0,187.0,198.0,145.0,218.0,14.0,207.0,0.0,185.0,198.0,200.0,604.0,639.0,686.0,195.0,31.0,805.0,209.0
2018-05-13 16:00:00,81.0,206.0,50.0,112.0,56.0,617.0,650.0,187.0,197.0,245.0,212.0,21.0,209.0,1.0,185.0,199.0,200.0,611.0,650.0,691.0,195.0,41.0,771.0,204.0
2018-05-13 17:00:00,25.0,207.0,71.0,2688.0,23.0,634.0,652.0,188.0,197.0,991.0,221.0,19.0,224.0,1.0,187.0,187.0,202.0,617.0,664.0,701.0,197.0,39.0,784.0,246.0
2018-05-13 18:00:00,16.0,206.0,28.0,,25.0,633.0,648.0,190.0,197.0,1120.0,230.0,7.0,268.0,2.0,191.0,165.0,204.0,599.0,661.0,708.0,198.0,26.0,869.0,342.0
2018-05-13 19:00:00,6.0,206.0,4.0,336.0,2.0,601.0,641.0,187.0,196.0,409.0,243.0,0.0,247.0,0.0,190.0,204.0,205.0,602.0,643.0,698.0,198.0,1.0,790.0,241.0
2018-05-13 20:00:00,1.0,207.0,0.0,,0.0,553.0,623.0,186.0,196.0,395.0,234.0,0.0,232.0,0.0,189.0,209.0,203.0,601.0,611.0,690.0,197.0,0.0,750.0,216.0
2018-05-13 21:00:00,1.0,207.0,2.0,112.0,0.0,536.0,601.0,184.0,195.0,433.0,219.0,0.0,217.0,0.0,189.0,204.0,202.0,589.0,596.0,682.0,196.0,0.0,711.0,205.0
2018-05-13 22:00:00,0.0,206.0,3.0,,0.0,562.0,613.0,183.0,195.0,314.0,212.0,0.0,208.0,0.0,187.0,200.0,201.0,580.0,603.0,679.0,197.0,0.0,682.0,201.0
2018-05-13 23:00:00,0.0,204.0,0.0,,0.0,572.0,620.0,183.0,196.0,300.0,208.0,0.0,204.0,0.0,185.0,200.0,201.0,568.0,598.0,675.0,198.0,0.0,667.0,198.0
2018-05-14 00:00:00,0.0,202.0,0.0,,0.0,570.0,628.0,182.0,196.0,260.0,205.0,0.0,201.0,0.0,184.0,196.0,201.0,564.0,587.0,671.0,198.0,0.0,654.0,196.0
2018-05-14 01:00:00,0.0,201.0,0.0,,0.0,563.0,647.0,182.0,197.0,304.0,200.0,0.0,200.0,0.0,183.0,195.0,201.0,560.0,574.0,666.0,198.0,0.0,643.0,195.0
2018-05-14 02:00:00,0.0,200.0,0.0,,0.0,557.0,637.0,183.0,197.0,669.0,200.0,1.0,198.0,0.0,182.0,195.0,200.0,557.0,574.0,649.0,198.0,1.0,637.0,194.0
2018-05-14 03:00:00,0.0,199.0,0.0,,0.0,554.0,640.0,184.0,196.0,1073.0,200.0,0.0,198.0,0.0,180.0,,200.0,560.0,584.0,645.0,197.0,0.0,638.0,
2018-05-14 04:00:00,0.0,198.0,6.0,,0.0,552.0,640.0,184.0,196.0,122.0,198.0,0.0,196.0,0.0,179.0,,201.0,560.0,583.0,644.0,196.0,3.0,636.0,
2018-05-14 05:00:00,8.0,198.0,44.0,,0.0,549.0,644.0,184.0,195.0,213.0,195.0,2.0,195.0,0.0,179.0,190.0,201.0,566.0,582.0,637.0,195.0,51.0,637.0,190.0
2018-05-14 06:00:00,12.0,198.0,80.0,1120.0,11.0,562.0,639.0,184.0,195.0,364.0,195.0,13.0,221.0,0.0,180.0,163.0,201.0,574.0,589.0,636.0,195.0,62.0,707.0,291.0
2018-05-14 07:00:00,14.0,199.0,276.0,,14.0,569.0,625.0,185.0,194.0,248.0,200.0,10.0,225.0,0.0,181.0,188.0,202.0,580.0,594.0,646.0,196.0,74.0,692.0,230.0
2018-05-14 08:00:00,21.0,199.0,328.0,,0.0,572.0,623.0,186.0,194.0,172.0,205.0,10.0,212.0,0.0,186.0,199.0,202.0,583.0,597.0,651.0,196.0,100.0,661.0,206.0
2018-05-14 09:00:00,19.0,200.0,126.0,,1.0,535.0,620.0,187.0,193.0,218.0,204.0,4.0,208.0,0.0,187.0,199.0,202.0,583.0,587.0,634.0,196.0,59.0,641.0,200.0
2018-05-14 10:00:00,33.0,201.0,93.0,,1.0,494.0,593.0,186.0,193.0,425.0,200.0,13.0,205.0,0.0,187.0,195.0,202.0,559.0,543.0,597.0,196.0,58.0,605.0,199.0
2018-05-14 11:00:00,54.0,202.0,83.0,,15.0,497.0,569.0,185.0,193.0,337.0,200.0,10.0,203.0,1.0,188.0,195.0,202.0,541.0,526.0,600.0,197.0,50.0,576.0,195.0
2018-05-14 12:00:00,39.0,203.0,73.0,,38.0,505.0,583.0,186.0,194.0,169.0,200.0,10.0,201.0,2.0,188.0,195.0,201.0,541.0,546.0,601.0,197.0,46.0,600.0,196.0
2018-05-14 13:00:00,84.0,205.0,65.0,,62.0,522.0,591.0,187.0,195.0,196.0,200.0,8.0,200.0,0.0,188.0,195.0,201.0,547.0,556.0,607.0,197.0,41.0,609.0,195.0
2018-05-14 14:00:00,108.0,211.0,54.0,,113.0,542.0,589.0,187.0,199.0,234.0,200.0,14.0,200.0,0.0,188.0,195.0,201.0,563.0,577.0,621.0,198.0,36.0,630.0,195.0
2018-05-14 15:00:00,46.0,214.0,52.0,224.0,84.0,564.0,577.0,188.0,202.0,277.0,200.0,17.0,200.0,0.0,189.0,189.0,201.0,557.0,587.0,630.0,199.0,31.0,638.0,209.0
2018-05-14 16:00:00,69.0,213.0,58.0,112.0,36.0,564.0,574.0,190.0,201.0,2141.0,203.0,20.0,213.0,0.0,186.0,176.0,206.0,530.0,557.0,612.0,201.0,33.0,524.0,263.0
2018-05-14 17:00:00,26.0,212.0,106.0,2458.0,22.0,569.0,575.0,191.0,201.0,464.0,210.0,16.0,233.0,0.0,187.0,168.0,215.0,526.0,559.0,610.0,202.0,30.0,613.0,319.0
2018-05-14 18:00:00,14.0,210.0,35.0,224.0,10.0,534.0,581.0,191.0,200.0,281.0,221.0,8.0,234.0,0.0,191.0,165.0,211.0,540.0,565.0,628.0,202.0,19.0,778.0,282.0
2018-05-14 19:00:00,3.0,209.0,5.0,896.0,0.0,544.0,581.0,190.0,199.0,1415.0,237.0,0.0,242.0,0.0,192.0,162.0,209.0,547.0,566.0,627.0,202.0,11.0,702.0,250.0
2018-05-14 20:00:00,2.0,210.0,15.0,896.0,2.0,537.0,601.0,189.0,199.0,353.0,217.0,0.0,241.0,0.0,193.0,165.0,208.0,566.0,593.0,642.0,202.0,1.0,818.0,307.0
2018-05-14 21:00:00,1.0,209.0,2.0,,2.0,559.0,632.0,187.0,199.0,1288.0,215.0,0.0,240.0,0.0,190.0,196.0,207.0,596.0,640.0,651.0,200.0,0.0,776.0,247.0
2018-05-14 22:00:00,0.0,207.0,0.0,,0.0,566.0,663.0,185.0,199.0,402.0,215.0,0.0,224.0,0.0,188.0,209.0,208.0,614.0,660.0,661.0,199.0,0.0,753.0,216.0
2018-05-14 23:00:00,0.0,206.0,0.0,,0.0,566.0,684.0,185.0,199.0,156.0,215.0,0.0,218.0,0.0,187.0,210.0,208.0,624.0,666.0,669.0,198.0,0.0,736.0,210.0
2018-05-15 00:00:00,0.0,205.0,0.0,,0.0,565.0,689.0,185.0,199.0,117.0,213.0,0.0,215.0,0.0,186.0,207.0,207.0,630.0,666.0,675.0,198.0,0.0,726.0,209.0
2018-05-15 01:00:00,0.0,204.0,0.0,,0.0,562.0,694.0,184.0,199.0,150.0,210.0,0.0,213.0,0.0,186.0,205.0,206.0,633.0,664.0,674.0,198.0,0.0,718.0,205.0
2018-05-15 02:00:00,0.0,204.0,0.0,,0.0,561.0,691.0,184.0,199.0,,210.0,0.0,213.0,0.0,186.0,205.0,206.0,631.0,666.0,675.0,198.0,0.0,712.0,208.0
2018-05-15 04:00:00,0.0,201.0,8.0,,0.0,567.0,671.0,187.0,198.0,117.0,205.0,0.0,206.0,0.0,186.0,200.0,204.0,613.0,647.0,680.0,196.0,4.0,699.0,201.0
2018-05-15 05:00:00,8.0,201.0,40.0,1120.0,0.0,583.0,667.0,187.0,198.0,257.0,203.0,3.0,203.0,0.0,185.0,192.0,203.0,611.0,640.0,672.0,196.0,48.0,687.0,208.0
2018-05-15 06:00:00,11.0,202.0,62.0,2800.0,13.0,608.0,666.0,187.0,197.0,382.0,203.0,17.0,236.0,0.0,195.0,161.0,204.0,624.0,655.0,695.0,196.0,44.0,1008.0,329.0
2018-05-15 07:00:00,14.0,203.0,296.0,,16.0,605.0,660.0,188.0,197.0,378.0,207.0,14.0,225.0,2.0,186.0,199.0,205.0,624.0,650.0,696.0,197.0,95.0,916.0,223.0
2018-05-15 08:00:00,16.0,203.0,242.0,112.0,21.0,608.0,655.0,188.0,196.0,224.0,210.0,14.0,219.0,5.0,189.0,189.0,206.0,621.0,649.0,699.0,198.0,80.0,898.0,252.0
2018-05-15 09:00:00,17.0,204.0,126.0,,17.0,608.0,651.0,189.0,196.0,153.0,210.0,7.0,222.0,0.0,189.0,196.0,206.0,611.0,642.0,687.0,198.0,66.0,852.0,234.0
2018-05-15 10:00:00,29.0,204.0,112.0,,25.0,603.0,644.0,189.0,196.0,130.0,210.0,8.0,218.0,0.0,189.0,205.0,206.0,604.0,635.0,680.0,198.0,65.0,792.0,213.0
2018-05-15 11:00:00,34.0,204.0,111.0,,30.0,599.0,637.0,189.0,196.0,178.0,210.0,10.0,213.0,0.0,190.0,205.0,206.0,599.0,630.0,673.0,198.0,70.0,757.0,206.0
2018-05-15 12:00:00,48.0,206.0,98.0,,43.0,593.0,638.0,188.0,196.0,264.0,210.0,9.0,212.0,0.0,191.0,205.0,206.0,608.0,629.0,672.0,199.0,62.0,698.0,207.0
2018-05-15 13:00:00,40.0,209.0,88.0,,34.0,595.0,637.0,189.0,197.0,236.0,210.0,24.0,210.0,0.0,191.0,205.0,206.0,595.0,625.0,669.0,199.0,57.0,698.0,205.0
2018-05-15 14:00:00,18.0,209.0,56.0,,15.0,594.0,633.0,191.0,197.0,219.0,210.0,18.0,211.0,0.0,192.0,205.0,206.0,591.0,621.0,663.0,200.0,36.0,696.0,206.0
2018-05-15 15:00:00,14.0,209.0,64.0,112.0,10.0,594.0,633.0,191.0,197.0,939.0,210.0,16.0,209.0,0.0,192.0,197.0,206.0,593.0,620.0,662.0,201.0,25.0,693.0,216.0
2018-05-15 17:00:00,5.0,208.0,13.0,,3.0,611.0,675.0,194.0,199.0,,220.0,14.0,240.0,0.0,191.0,210.0,217.0,621.0,645.0,689.0,206.0,24.0,703.0,245.0
2018-05-15 21:00:00,2.0,208.0,12.0,,0.0,597.0,655.0,191.0,198.0,286.0,218.0,0.0,229.0,0.0,193.0,210.0,210.0,611.0,627.0,681.0,203.0,0.0,704.0,220.0
2018-05-15 22:00:00,0.0,206.0,0.0,,0.0,590.0,664.0,191.0,198.0,149.0,215.0,0.0,223.0,0.0,192.0,210.0,209.0,597.0,618.0,674.0,203.0,0.0,685.0,216.0
2018-05-15 23:00:00,0.0,205.0,0.0,,0.0,579.0,677.0,190.0,199.0,157.0,213.0,0.0,216.0,0.0,190.0,207.0,208.0,585.0,607.0,664.0,203.0,0.0,657.0,210.0
2018-05-16 00:00:00,0.0,203.0,0.0,,0.0,569.0,673.0,189.0,199.0,128.0,210.0,0.0,214.0,0.0,189.0,205.0,207.0,577.0,597.0,657.0,202.0,0.0,637.0,208.0
2018-05-16 01:00:00,0.0,202.0,0.0,,0.0,563.0,668.0,189.0,199.0,140.0,210.0,0.0,210.0,0.0,188.0,204.0,206.0,574.0,589.0,651.0,202.0,0.0,626.0,204.0
2018-05-16 02:00:00,0.0,202.0,0.0,,0.0,557.0,667.0,189.0,199.0,,206.0,0.0,210.0,0.0,188.0,201.0,206.0,571.0,583.0,644.0,202.0,0.0,613.0,203.0
2018-05-16 04:00:00,0.0,200.0,3.0,,0.0,544.0,658.0,190.0,198.0,137.0,204.0,0.0,204.0,0.0,185.0,199.0,204.0,565.0,586.0,621.0,200.0,1.0,589.0,199.0
2018-05-16 05:00:00,5.0,199.0,26.0,112.0,0.0,540.0,663.0,189.0,197.0,280.0,200.0,3.0,203.0,0.0,185.0,190.0,203.0,566.0,578.0,620.0,199.0,21.0,596.0,207.0
2018-05-16 06:00:00,10.0,200.0,57.0,1232.0,15.0,555.0,641.0,190.0,196.0,459.0,200.0,18.0,230.0,14.0,186.0,150.0,204.0,576.0,586.0,625.0,199.0,44.0,636.0,342.0
2018-05-16 07:00:00,13.0,200.0,291.0,,8.0,575.0,629.0,191.0,196.0,312.0,205.0,23.0,257.0,15.0,187.0,176.0,206.0,577.0,596.0,639.0,199.0,92.0,633.0,317.0
2018-05-16 08:00:00,16.0,201.0,340.0,112.0,12.0,573.0,624.0,192.0,195.0,291.0,210.0,10.0,244.0,2.0,189.0,177.0,206.0,587.0,597.0,638.0,199.0,102.0,621.0,306.0
2018-05-16 09:00:00,18.0,201.0,128.0,,17.0,567.0,622.0,191.0,195.0,156.0,210.0,5.0,226.0,0.0,187.0,199.0,206.0,589.0,597.0,631.0,199.0,52.0,590.0,242.0
