timestamp,home322_livingroom2935_sensor20962_room_light,home322_hall2936_sensor20968_room_humidity,home322_livingroom2935_sensor20964_room_temperature,home322_bedroom2940_sensor20988_room_humidity,home322_hall2936_sensor21003_gas-pulse_gas,home322_bedroom2941_sensor20995_room_humidity,home322_hall2936_sensor20967_room_light,home322_bathroom2937_sensor20973_room_humidity,home322_bedroom2941_sensor20996_room_temperature,home322_kitchen2938_sensor20975_room_light,home322_hall2936_sensor21011_tempprobe_central-heating-return,home322_bedroom2941_sensor20994_room_light,home322_bedroom2939_sensor20980_room_light,home322_bedroom2940_sensor20985_room_light,home322_bedroom2939_sensor20982_room_temperature,home322_kitchen2938_sensor20977_room_temperature,home322_bedroom2939_sensor20981_room_humidity,home322_bedroom2940_sensor20989_room_temperature,home322_kitchen2938_sensor20976_room_humidity,home322_hall2936_sensor21020_tempprobe_hot-water-hot-pipe,home322_hall2936_sensor20992c21000_electric-mains_electric-combined,home322_hall2936_sensor21019_tempprobe_hot-water-cold-pipe,home322_hall2936_sensor20969_room_temperature,home322_bathroom2937_sensor20974_room_temperature,home322_livingroom2935_sensor20963_room_humidity,home322_hall2936_sensor21012_tempprobe_central-heating-flow,home322_bathroom2937_sensor20972_room_light
2018-06-10 10:00:00,63.0,548.0,225.0,572.0,1454.0,589.0,64.0,563.0,209.0,217.0,437.0,20.0,398.0,92.0,228.0,218.0,519.0,216.0,586.0,407.0,228.0,231.0,224.0,222.0,539.0,418.0,165.0
2018-06-10 11:00:00,61.0,554.0,223.0,574.0,112.0,609.0,60.0,617.0,211.0,223.0,288.0,22.0,344.0,85.0,225.0,221.0,525.0,218.0,581.0,206.0,539.0,225.0,225.0,221.0,548.0,297.0,220.0
2018-06-10 12:00:00,67.0,608.0,222.0,607.0,1567.0,655.0,60.0,765.0,213.0,232.0,253.0,16.0,301.0,66.0,224.0,233.0,557.0,220.0,620.0,222.0,1201.0,225.0,229.0,225.0,608.0,246.0,211.0
2018-06-10 13:00:00,76.0,579.0,225.0,622.0,,629.0,61.0,639.0,215.0,202.0,238.0,20.0,295.0,57.0,225.0,242.0,561.0,221.0,561.0,224.0,207.0,225.0,233.0,225.0,603.0,234.0,177.0
2018-06-10 14:00:00,66.0,563.0,224.0,600.0,,608.0,46.0,620.0,217.0,140.0,231.0,10.0,251.0,45.0,225.0,236.0,549.0,222.0,553.0,228.0,179.0,225.0,230.0,224.0,583.0,229.0,120.0
2018-06-10 15:00:00,86.0,558.0,223.0,588.0,,601.0,46.0,621.0,216.0,133.0,228.0,8.0,276.0,50.0,225.0,232.0,540.0,222.0,554.0,224.0,145.0,223.0,227.0,224.0,573.0,227.0,100.0
2018-06-10 16:00:00,57.0,555.0,223.0,581.0,,596.0,31.0,616.0,216.0,93.0,225.0,5.0,214.0,38.0,225.0,230.0,538.0,221.0,556.0,220.0,141.0,220.0,226.0,223.0,567.0,224.0,64.0
2018-06-10 17:00:00,40.0,558.0,223.0,578.0,1568.0,596.0,23.0,616.0,216.0,66.0,226.0,3.0,163.0,27.0,224.0,229.0,539.0,221.0,561.0,222.0,147.0,220.0,225.0,222.0,566.0,226.0,44.0
2018-06-10 18:00:00,25.0,576.0,227.0,574.0,3693.0,624.0,17.0,692.0,218.0,59.0,415.0,6.0,110.0,18.0,232.0,229.0,536.0,227.0,571.0,362.0,209.0,233.0,231.0,228.0,569.0,412.0,36.0
2018-06-10 19:00:00,8.0,551.0,229.0,568.0,,613.0,6.0,817.0,220.0,19.0,301.0,0.0,38.0,5.0,233.0,229.0,531.0,229.0,573.0,267.0,222.0,235.0,236.0,236.0,567.0,284.0,79.0
2018-06-10 20:00:00,4.0,567.0,229.0,579.0,,626.0,2.0,681.0,220.0,12.0,253.0,3.0,7.0,0.0,229.0,228.0,536.0,227.0,577.0,240.0,241.0,228.0,234.0,233.0,571.0,248.0,63.0
2018-06-10 21:00:00,3.0,557.0,229.0,582.0,,602.0,8.0,613.0,219.0,52.0,236.0,4.0,0.0,8.0,226.0,228.0,540.0,227.0,570.0,229.0,281.0,225.0,231.0,228.0,566.0,235.0,60.0
2018-06-10 22:00:00,1.0,551.0,229.0,566.0,,592.0,1.0,604.0,218.0,32.0,229.0,3.0,0.0,1.0,223.0,227.0,544.0,227.0,566.0,223.0,246.0,221.0,229.0,225.0,560.0,228.0,20.0
2018-06-10 23:00:00,0.0,554.0,227.0,580.0,,588.0,0.0,606.0,217.0,0.0,227.0,0.0,0.0,0.0,222.0,,549.0,225.0,,222.0,153.0,220.0,227.0,223.0,557.0,228.0,0.0
2018-06-11 00:00:00,0.0,553.0,225.0,588.0,,584.0,0.0,599.0,217.0,0.0,225.0,0.0,0.0,0.0,220.0,224.0,551.0,224.0,565.0,219.0,148.0,220.0,225.0,221.0,554.0,224.0,0.0
2018-06-11 01:00:00,0.0,554.0,224.0,597.0,,585.0,0.0,596.0,216.0,0.0,221.0,0.0,0.0,0.0,218.0,224.0,554.0,222.0,563.0,217.0,139.0,220.0,224.0,220.0,554.0,222.0,0.0
2018-06-11 02:00:00,0.0,556.0,223.0,585.0,,582.0,0.0,594.0,215.0,0.0,220.0,0.0,0.0,0.0,217.0,222.0,555.0,221.0,561.0,215.0,147.0,216.0,222.0,218.0,553.0,220.0,0.0
2018-06-11 03:00:00,0.0,557.0,222.0,588.0,,582.0,0.0,592.0,214.0,0.0,220.0,0.0,0.0,0.0,216.0,222.0,560.0,220.0,563.0,214.0,141.0,215.0,221.0,217.0,553.0,218.0,0.0
2018-06-11 04:00:00,0.0,546.0,221.0,582.0,,573.0,0.0,584.0,213.0,2.0,218.0,0.0,5.0,0.0,215.0,219.0,559.0,218.0,544.0,213.0,137.0,215.0,220.0,216.0,549.0,218.0,1.0
2018-06-11 05:00:00,1.0,584.0,220.0,581.0,,586.0,2.0,686.0,212.0,8.0,215.0,2.0,19.0,1.0,214.0,219.0,570.0,217.0,549.0,212.0,2050.0,215.0,219.0,218.0,547.0,215.0,36.0
2018-06-11 06:00:00,7.0,583.0,221.0,595.0,,617.0,6.0,650.0,212.0,15.0,216.0,4.0,41.0,61.0,213.0,219.0,576.0,217.0,576.0,214.0,429.0,215.0,219.0,218.0,575.0,220.0,64.0
2018-06-11 07:00:00,13.0,578.0,220.0,592.0,,602.0,11.0,624.0,214.0,35.0,221.0,3.0,88.0,13.0,213.0,219.0,575.0,216.0,580.0,221.0,175.0,215.0,219.0,216.0,574.0,228.0,25.0
2018-06-11 08:00:00,12.0,572.0,219.0,589.0,,,10.0,611.0,,31.0,220.0,,81.0,11.0,213.0,218.0,572.0,214.0,575.0,215.0,129.0,215.0,218.0,214.0,568.0,219.0,22.0
2018-06-11 09:00:00,19.0,568.0,218.0,584.0,,,17.0,608.0,,49.0,218.0,,129.0,18.0,212.0,217.0,565.0,213.0,570.0,213.0,141.0,215.0,217.0,213.0,564.0,217.0,36.0
2018-06-11 10:00:00,23.0,566.0,217.0,579.0,,,20.0,607.0,,59.0,215.0,,148.0,22.0,210.0,216.0,565.0,212.0,567.0,212.0,144.0,215.0,215.0,212.0,561.0,215.0,43.0
2018-06-11 11:00:00,33.0,562.0,216.0,575.0,,,27.0,601.0,,79.0,215.0,,208.0,30.0,210.0,215.0,565.0,211.0,563.0,210.0,133.0,215.0,215.0,211.0,558.0,215.0,57.0
2018-06-11 12:00:00,35.0,560.0,215.0,572.0,,,30.0,597.0,,89.0,215.0,,217.0,36.0,209.0,215.0,563.0,210.0,561.0,210.0,130.0,214.0,214.0,211.0,555.0,214.0,66.0
2018-06-11 13:00:00,57.0,558.0,215.0,571.0,,,50.0,593.0,,148.0,215.0,,287.0,50.0,209.0,215.0,562.0,210.0,560.0,210.0,140.0,213.0,214.0,211.0,554.0,213.0,118.0
2018-06-11 14:00:00,58.0,557.0,214.0,572.0,,,46.0,590.0,,135.0,215.0,,277.0,49.0,210.0,215.0,561.0,210.0,560.0,210.0,137.0,211.0,214.0,211.0,554.0,213.0,104.0
2018-06-11 15:00:00,82.0,554.0,214.0,569.0,,572.0,56.0,585.0,203.0,155.0,214.0,15.0,299.0,56.0,211.0,216.0,558.0,210.0,556.0,209.0,172.0,210.0,214.0,211.0,552.0,213.0,120.0
2018-06-11 16:00:00,69.0,550.0,214.0,567.0,,570.0,38.0,580.0,203.0,98.0,210.0,11.0,220.0,38.0,211.0,216.0,554.0,210.0,554.0,208.0,156.0,210.0,214.0,211.0,549.0,213.0,71.0
2018-06-11 17:00:00,25.0,551.0,214.0,569.0,,569.0,20.0,579.0,204.0,63.0,210.0,,130.0,21.0,210.0,216.0,553.0,210.0,551.0,208.0,147.0,210.0,214.0,211.0,553.0,213.0,46.0
2018-06-11 18:00:00,10.0,556.0,215.0,574.0,560.0,563.0,8.0,585.0,204.0,27.0,216.0,2.0,67.0,11.0,209.0,222.0,554.0,210.0,555.0,220.0,199.0,210.0,216.0,211.0,557.0,227.0,19.0
2018-06-11 19:00:00,1.0,548.0,215.0,577.0,,565.0,2.0,581.0,204.0,8.0,218.0,0.0,22.0,1.0,208.0,222.0,554.0,211.0,539.0,213.0,180.0,210.0,216.0,212.0,555.0,218.0,4.0
2018-06-11 20:00:00,2.0,549.0,215.0,572.0,,577.0,0.0,585.0,205.0,2.0,215.0,0.0,3.0,43.0,207.0,219.0,557.0,211.0,546.0,210.0,261.0,210.0,215.0,211.0,557.0,214.0,47.0
2018-06-11 21:00:00,1.0,546.0,216.0,565.0,,578.0,0.0,588.0,205.0,0.0,214.0,0.0,0.0,0.0,206.0,216.0,556.0,211.0,545.0,210.0,227.0,210.0,214.0,210.0,553.0,214.0,46.0
2018-06-11 22:00:00,0.0,550.0,214.0,573.0,,,0.0,583.0,,,214.0,,0.0,0.0,206.0,216.0,560.0,210.0,550.0,211.0,145.0,210.0,213.0,209.0,548.0,215.0,0.0
2018-06-11 23:00:00,0.0,551.0,213.0,580.0,,,0.0,583.0,,,210.0,,0.0,0.0,205.0,,561.0,210.0,,208.0,156.0,210.0,212.0,208.0,548.0,213.0,0.0
2018-06-12 00:00:00,0.0,555.0,212.0,577.0,,,0.0,586.0,,,210.0,,0.0,0.0,204.0,,563.0,209.0,,208.0,148.0,210.0,211.0,207.0,552.0,211.0,0.0
2018-06-12 01:00:00,0.0,558.0,211.0,577.0,,,0.0,587.0,,,210.0,,0.0,0.0,203.0,,567.0,208.0,,208.0,139.0,210.0,210.0,206.0,554.0,210.0,0.0
2018-06-12 02:00:00,0.0,560.0,210.0,579.0,,,0.0,589.0,,,210.0,,0.0,0.0,203.0,211.0,570.0,207.0,567.0,207.0,150.0,210.0,209.0,206.0,556.0,210.0,0.0
2018-06-12 03:00:00,0.0,561.0,209.0,579.0,,,0.0,590.0,,2.0,210.0,,10.0,0.0,202.0,,570.0,207.0,,205.0,140.0,210.0,208.0,205.0,558.0,210.0,0.0
2018-06-12 04:00:00,0.0,564.0,209.0,581.0,,,2.0,591.0,,,210.0,,84.0,5.0,202.0,209.0,572.0,206.0,569.0,205.0,141.0,210.0,207.0,204.0,560.0,208.0,6.0
2018-06-12 05:00:00,0.0,567.0,208.0,583.0,112.0,586.0,5.0,593.0,201.0,19.0,210.0,0.0,98.0,10.0,202.0,208.0,570.0,205.0,572.0,205.0,154.0,208.0,207.0,203.0,562.0,209.0,12.0
2018-06-12 06:00:00,9.0,574.0,208.0,584.0,,597.0,9.0,732.0,201.0,31.0,210.0,3.0,86.0,9.0,201.0,207.0,574.0,204.0,571.0,205.0,1284.0,205.0,207.0,207.0,569.0,211.0,21.0
2018-06-12 07:00:00,12.0,571.0,207.0,581.0,,591.0,13.0,655.0,201.0,39.0,210.0,4.0,114.0,16.0,201.0,206.0,569.0,204.0,570.0,204.0,151.0,205.0,206.0,205.0,567.0,208.0,63.0
2018-06-12 08:00:00,15.0,551.0,206.0,571.0,,,15.0,615.0,,43.0,205.0,,136.0,19.0,201.0,204.0,565.0,203.0,551.0,203.0,143.0,205.0,205.0,202.0,550.0,206.0,92.0
2018-06-12 09:00:00,20.0,552.0,205.0,569.0,,,19.0,604.0,,59.0,205.0,,163.0,25.0,201.0,204.0,565.0,202.0,553.0,203.0,140.0,205.0,204.0,202.0,550.0,205.0,101.0
2018-06-12 10:00:00,26.0,550.0,205.0,567.0,,,25.0,596.0,,74.0,205.0,,195.0,31.0,201.0,204.0,563.0,202.0,553.0,202.0,151.0,205.0,204.0,202.0,549.0,205.0,113.0
2018-06-12 11:00:00,42.0,557.0,205.0,571.0,,,48.0,599.0,,154.0,205.0,,266.0,55.0,201.0,205.0,563.0,202.0,561.0,202.0,131.0,205.0,204.0,202.0,556.0,205.0,184.0
2018-06-12 12:00:00,58.0,553.0,205.0,570.0,,,68.0,585.0,,211.0,205.0,,335.0,69.0,203.0,206.0,560.0,202.0,546.0,202.0,145.0,205.0,205.0,204.0,556.0,205.0,234.0
2018-06-12 13:00:00,68.0,552.0,205.0,567.0,,,60.0,582.0,,186.0,205.0,,312.0,60.0,205.0,208.0,557.0,203.0,552.0,203.0,142.0,205.0,206.0,205.0,556.0,205.0,221.0
2018-06-12 14:00:00,97.0,555.0,206.0,569.0,,569.0,57.0,579.0,202.0,173.0,205.0,18.0,291.0,51.0,206.0,211.0,555.0,204.0,548.0,204.0,133.0,205.0,208.0,207.0,561.0,208.0,164.0
2018-06-12 15:00:00,100.0,555.0,208.0,575.0,,571.0,49.0,579.0,203.0,119.0,207.0,15.0,283.0,52.0,207.0,212.0,561.0,205.0,547.0,205.0,563.0,205.0,209.0,209.0,562.0,209.0,79.0
2018-06-12 16:00:00,69.0,546.0,209.0,567.0,,562.0,39.0,570.0,205.0,93.0,206.0,11.0,213.0,45.0,208.0,213.0,557.0,206.0,540.0,203.0,262.0,205.0,210.0,209.0,556.0,208.0,62.0
2018-06-12 17:00:00,53.0,543.0,209.0,561.0,,560.0,31.0,566.0,205.0,75.0,205.0,8.0,168.0,37.0,209.0,213.0,553.0,207.0,541.0,203.0,143.0,205.0,211.0,209.0,554.0,208.0,41.0
2018-06-12 18:00:00,15.0,556.0,209.0,574.0,783.0,566.0,13.0,584.0,206.0,42.0,207.0,3.0,78.0,14.0,208.0,218.0,559.0,208.0,604.0,210.0,189.0,206.0,211.0,209.0,562.0,217.0,21.0
2018-06-12 19:00:00,8.0,563.0,211.0,580.0,,585.0,10.0,590.0,207.0,38.0,219.0,4.0,46.0,8.0,209.0,219.0,571.0,209.0,558.0,214.0,177.0,206.0,213.0,210.0,571.0,218.0,16.0
2018-06-12 20:00:00,1.0,565.0,213.0,578.0,,585.0,1.0,597.0,208.0,2.0,212.0,3.0,8.0,0.0,209.0,216.0,573.0,210.0,565.0,213.0,203.0,210.0,213.0,211.0,574.0,214.0,3.0
2018-06-12 21:00:00,4.0,564.0,214.0,575.0,,583.0,21.0,596.0,207.0,1.0,210.0,4.0,0.0,20.0,208.0,215.0,570.0,210.0,566.0,214.0,256.0,210.0,213.0,210.0,572.0,216.0,17.0
2018-06-12 22:00:00,1.0,558.0,214.0,580.0,112.0,577.0,0.0,594.0,207.0,0.0,210.0,2.0,0.0,0.0,207.0,213.0,569.0,210.0,563.0,213.0,190.0,210.0,212.0,209.0,563.0,218.0,5.0
2018-06-12 23:00:00,0.0,552.0,213.0,597.0,,565.0,0.0,583.0,207.0,0.0,213.0,0.0,0.0,0.0,207.0,212.0,569.0,210.0,556.0,211.0,140.0,210.0,211.0,208.0,554.0,216.0,0.0
2018-06-13 00:00:00,0.0,550.0,211.0,596.0,,560.0,0.0,582.0,206.0,0.0,210.0,0.0,0.0,0.0,206.0,211.0,568.0,209.0,553.0,206.0,145.0,210.0,210.0,207.0,550.0,211.0,0.0
2018-06-13 01:00:00,0.0,551.0,210.0,590.0,,560.0,0.0,581.0,206.0,0.0,210.0,0.0,0.0,0.0,205.0,210.0,569.0,209.0,556.0,205.0,131.0,209.0,209.0,206.0,551.0,209.0,0.0
2018-06-13 02:00:00,0.0,547.0,209.0,583.0,,554.0,0.0,577.0,205.0,0.0,209.0,0.0,0.0,0.0,204.0,209.0,570.0,208.0,550.0,204.0,142.0,205.0,208.0,205.0,546.0,208.0,0.0
2018-06-13 03:00:00,0.0,541.0,208.0,578.0,,547.0,0.0,572.0,204.0,0.0,206.0,0.0,1.0,0.0,203.0,208.0,569.0,207.0,545.0,203.0,132.0,205.0,207.0,204.0,540.0,208.0,0.0
2018-06-13 04:00:00,0.0,532.0,207.0,574.0,,534.0,0.0,562.0,203.0,3.0,205.0,0.0,9.0,0.0,202.0,206.0,564.0,206.0,537.0,203.0,126.0,205.0,205.0,202.0,531.0,205.0,1.0
2018-06-13 05:00:00,4.0,524.0,205.0,567.0,,526.0,15.0,555.0,201.0,36.0,205.0,1.0,200.0,22.0,201.0,204.0,554.0,205.0,531.0,203.0,131.0,205.0,204.0,201.0,523.0,205.0,20.0
2018-06-13 06:00:00,32.0,529.0,205.0,566.0,,534.0,33.0,592.0,200.0,63.0,205.0,3.0,353.0,64.0,203.0,203.0,546.0,204.0,534.0,204.0,1012.0,205.0,204.0,201.0,527.0,207.0,41.0
2018-06-13 07:00:00,79.0,547.0,207.0,561.0,,559.0,39.0,683.0,200.0,71.0,205.0,8.0,719.0,153.0,207.0,204.0,543.0,204.0,549.0,203.0,185.0,205.0,205.0,205.0,544.0,208.0,45.0
2018-06-13 08:00:00,98.0,535.0,209.0,554.0,,550.0,49.0,587.0,201.0,121.0,208.0,12.0,801.0,188.0,214.0,205.0,527.0,207.0,542.0,207.0,161.0,205.0,207.0,201.0,531.0,214.0,86.0
2018-06-13 09:00:00,62.0,524.0,209.0,537.0,112.0,540.0,43.0,567.0,201.0,150.0,209.0,12.0,508.0,113.0,215.0,205.0,513.0,208.0,529.0,205.0,137.0,205.0,207.0,200.0,518.0,210.0,128.0
2018-06-13 10:00:00,44.0,534.0,209.0,553.0,,552.0,44.0,575.0,201.0,170.0,208.0,13.0,310.0,83.0,211.0,206.0,556.0,209.0,535.0,211.0,196.0,205.0,207.0,201.0,530.0,215.0,147.0
2018-06-13 11:00:00,41.0,540.0,209.0,558.0,,561.0,44.0,578.0,201.0,162.0,208.0,12.0,253.0,60.0,210.0,207.0,568.0,209.0,540.0,210.0,152.0,205.0,207.0,203.0,536.0,214.0,129.0
2018-06-13 12:00:00,25.0,538.0,208.0,557.0,,560.0,25.0,575.0,201.0,87.0,208.0,6.0,177.0,35.0,210.0,206.0,565.0,208.0,539.0,204.0,136.0,205.0,207.0,203.0,534.0,208.0,59.0
2018-06-13 13:00:00,22.0,561.0,211.0,560.0,7949.0,586.0,21.0,591.0,202.0,67.0,356.0,6.0,150.0,30.0,214.0,207.0,558.0,210.0,562.0,353.0,267.0,212.0,211.0,205.0,540.0,381.0,55.0
2018-06-13 14:00:00,21.0,519.0,222.0,555.0,2912.0,594.0,21.0,596.0,209.0,63.0,435.0,5.0,145.0,28.0,226.0,223.0,538.0,220.0,552.0,298.0,301.0,226.0,232.0,212.0,540.0,419.0,54.0
2018-06-13 15:00:00,12.0,496.0,228.0,546.0,2576.0,579.0,13.0,582.0,211.0,43.0,436.0,1.0,89.0,88.0,227.0,217.0,533.0,224.0,544.0,272.0,271.0,233.0,239.0,215.0,525.0,418.0,29.0
2018-06-13 16:00:00,21.0,486.0,232.0,536.0,2239.0,569.0,23.0,570.0,213.0,74.0,445.0,0.0,139.0,138.0,228.0,214.0,528.0,229.0,548.0,274.0,300.0,236.0,242.0,217.0,511.0,423.0,52.0
2018-06-13 17:00:00,9.0,483.0,234.0,533.0,4701.0,568.0,11.0,564.0,215.0,33.0,447.0,0.0,71.0,123.0,229.0,214.0,528.0,231.0,570.0,360.0,310.0,239.0,246.0,220.0,510.0,428.0,23.0
2018-06-13 18:00:00,6.0,509.0,233.0,536.0,,571.0,6.0,565.0,215.0,22.0,348.0,0.0,47.0,121.0,228.0,212.0,534.0,232.0,571.0,317.0,265.0,239.0,236.0,221.0,518.0,330.0,15.0
2018-06-13 19:00:00,6.0,519.0,229.0,534.0,,568.0,6.0,568.0,214.0,12.0,281.0,0.0,25.0,117.0,225.0,213.0,535.0,230.0,568.0,262.0,305.0,235.0,229.0,218.0,524.0,272.0,72.0
2018-06-13 20:00:00,3.0,525.0,226.0,535.0,,569.0,3.0,572.0,212.0,2.0,255.0,0.0,6.0,113.0,223.0,212.0,540.0,229.0,567.0,242.0,297.0,230.0,225.0,216.0,529.0,250.0,33.0
2018-06-13 21:00:00,2.0,531.0,225.0,534.0,,568.0,1.0,574.0,211.0,0.0,240.0,3.0,0.0,39.0,221.0,206.0,542.0,226.0,578.0,231.0,290.0,226.0,222.0,214.0,531.0,237.0,34.0
2018-06-13 22:00:00,1.0,543.0,224.0,546.0,,575.0,0.0,581.0,209.0,0.0,231.0,3.0,0.0,0.0,218.0,204.0,547.0,221.0,594.0,225.0,248.0,222.0,218.0,212.0,538.0,230.0,60.0
2018-06-13 23:00:00,0.0,546.0,222.0,554.0,,582.0,0.0,584.0,209.0,0.0,232.0,0.0,0.0,0.0,216.0,203.0,552.0,218.0,589.0,230.0,145.0,220.0,217.0,210.0,537.0,234.0,0.0
2018-06-14 00:00:00,0.0,546.0,219.0,554.0,,574.0,0.0,580.0,209.0,0.0,226.0,0.0,0.0,0.0,215.0,200.0,553.0,216.0,593.0,220.0,140.0,220.0,215.0,209.0,537.0,226.0,0.0
2018-06-14 01:00:00,0.0,550.0,218.0,556.0,,573.0,0.0,582.0,209.0,0.0,221.0,0.0,0.0,0.0,213.0,198.0,555.0,213.0,603.0,216.0,140.0,217.0,213.0,208.0,541.0,222.0,0.0
2018-06-14 02:00:00,0.0,555.0,216.0,560.0,,574.0,0.0,586.0,208.0,0.0,220.0,0.0,0.0,0.0,211.0,198.0,560.0,212.0,608.0,214.0,142.0,215.0,212.0,207.0,546.0,220.0,0.0
2018-06-14 03:00:00,0.0,556.0,215.0,563.0,,574.0,0.0,587.0,208.0,0.0,219.0,0.0,1.0,0.0,210.0,201.0,562.0,210.0,599.0,213.0,139.0,215.0,211.0,206.0,549.0,218.0,0.0
2018-06-14 04:00:00,0.0,561.0,214.0,566.0,,578.0,1.0,591.0,207.0,7.0,215.0,0.0,17.0,1.0,209.0,202.0,566.0,209.0,599.0,213.0,134.0,215.0,210.0,206.0,554.0,218.0,5.0
2018-06-14 05:00:00,5.0,563.0,213.0,568.0,,579.0,21.0,593.0,207.0,48.0,215.0,0.0,381.0,43.0,210.0,203.0,567.0,209.0,592.0,213.0,135.0,215.0,210.0,205.0,556.0,217.0,22.0
2018-06-14 06:00:00,9.0,561.0,213.0,570.0,1344.0,578.0,16.0,589.0,207.0,38.0,219.0,0.0,229.0,35.0,213.0,203.0,559.0,208.0,580.0,223.0,160.0,215.0,210.0,205.0,555.0,229.0,26.0
2018-06-14 07:00:00,107.0,546.0,220.0,564.0,6046.0,573.0,50.0,577.0,208.0,85.0,422.0,6.0,723.0,181.0,223.0,206.0,537.0,214.0,563.0,394.0,273.0,220.0,216.0,209.0,544.0,440.0,61.0
2018-06-14 08:00:00,112.0,530.0,229.0,540.0,3135.0,572.0,57.0,620.0,212.0,119.0,435.0,10.0,736.0,170.0,233.0,208.0,515.0,225.0,562.0,411.0,892.0,229.0,225.0,217.0,526.0,416.0,80.0
2018-06-14 09:00:00,75.0,513.0,226.0,525.0,,552.0,55.0,558.0,212.0,159.0,307.0,13.0,438.0,125.0,231.0,206.0,502.0,224.0,533.0,275.0,149.0,231.0,224.0,215.0,510.0,291.0,128.0
2018-06-14 10:00:00,54.0,509.0,222.0,518.0,,541.0,59.0,546.0,211.0,194.0,259.0,19.0,301.0,102.0,227.0,205.0,496.0,222.0,522.0,242.0,144.0,226.0,221.0,212.0,509.0,252.0,183.0
2018-06-14 11:00:00,56.0,503.0,220.0,510.0,,534.0,69.0,534.0,210.0,237.0,238.0,23.0,292.0,105.0,224.0,205.0,491.0,221.0,496.0,228.0,262.0,223.0,219.0,212.0,504.0,236.0,232.0
2018-06-14 12:00:00,60.0,557.0,220.0,514.0,,604.0,67.0,773.0,210.0,217.0,230.0,20.0,255.0,69.0,223.0,206.0,493.0,220.0,511.0,223.0,3584.0,220.0,219.0,217.0,520.0,229.0,180.0
2018-06-14 13:00:00,65.0,498.0,222.0,515.0,,534.0,56.0,540.0,212.0,164.0,225.0,14.0,250.0,54.0,222.0,208.0,492.0,219.0,483.0,219.0,312.0,220.0,219.0,214.0,501.0,224.0,139.0
2018-06-14 14:00:00,58.0,480.0,220.0,505.0,,513.0,43.0,518.0,210.0,122.0,220.0,9.0,221.0,45.0,221.0,208.0,479.0,218.0,469.0,217.0,193.0,219.0,218.0,212.0,485.0,222.0,89.0
2018-06-14 15:00:00,73.0,479.0,220.0,500.0,112.0,506.0,41.0,519.0,210.0,100.0,220.0,7.0,217.0,45.0,220.0,208.0,476.0,217.0,486.0,218.0,199.0,215.0,217.0,212.0,479.0,222.0,76.0
2018-06-14 16:00:00,35.0,484.0,220.0,513.0,672.0,512.0,26.0,523.0,209.0,67.0,220.0,4.0,144.0,30.0,219.0,209.0,484.0,217.0,512.0,215.0,202.0,215.0,217.0,211.0,483.0,220.0,49.0
2018-06-14 17:00:00,29.0,496.0,220.0,517.0,783.0,533.0,22.0,536.0,209.0,58.0,219.0,3.0,124.0,26.0,218.0,213.0,491.0,217.0,542.0,213.0,199.0,215.0,217.0,211.0,491.0,218.0,41.0
2018-06-14 18:00:00,35.0,479.0,219.0,512.0,,511.0,28.0,522.0,208.0,74.0,215.0,4.0,106.0,26.0,217.0,211.0,485.0,216.0,485.0,212.0,199.0,215.0,216.0,210.0,481.0,217.0,35.0
2018-06-14 19:00:00,7.0,480.0,218.0,506.0,,510.0,10.0,515.0,207.0,29.0,215.0,1.0,49.0,70.0,215.0,209.0,487.0,216.0,494.0,215.0,215.0,215.0,215.0,207.0,480.0,219.0,15.0
2018-06-14 20:00:00,4.0,482.0,217.0,491.0,,511.0,4.0,525.0,206.0,7.0,215.0,3.0,16.0,115.0,214.0,208.0,492.0,218.0,499.0,211.0,288.0,212.0,214.0,207.0,482.0,215.0,5.0
2018-06-14 21:00:00,2.0,499.0,217.0,502.0,,531.0,1.0,649.0,205.0,0.0,214.0,1.0,0.0,42.0,212.0,206.0,503.0,217.0,520.0,210.0,1198.0,210.0,212.0,209.0,490.0,214.0,63.0
2018-06-14 22:00:00,2.0,507.0,216.0,517.0,,533.0,0.0,555.0,204.0,9.0,213.0,0.0,0.0,0.0,210.0,205.0,512.0,213.0,524.0,208.0,235.0,210.0,210.0,206.0,504.0,213.0,50.0
2018-06-14 23:00:00,0.0,507.0,215.0,514.0,,540.0,0.0,545.0,203.0,0.0,210.0,0.0,0.0,0.0,208.0,203.0,514.0,210.0,522.0,208.0,164.0,210.0,208.0,203.0,503.0,213.0,2.0
2018-06-15 00:00:00,0.0,509.0,213.0,513.0,,548.0,0.0,545.0,202.0,0.0,210.0,0.0,0.0,0.0,206.0,202.0,514.0,208.0,522.0,206.0,148.0,209.0,206.0,201.0,502.0,210.0,0.0
2018-06-15 01:00:00,0.0,510.0,211.0,515.0,,547.0,0.0,544.0,201.0,0.0,210.0,0.0,0.0,0.0,204.0,199.0,515.0,205.0,522.0,205.0,145.0,207.0,204.0,199.0,503.0,209.0,0.0
2018-06-15 02:00:00,0.0,517.0,209.0,519.0,,550.0,0.0,549.0,201.0,0.0,207.0,0.0,0.0,0.0,202.0,198.0,519.0,203.0,529.0,203.0,139.0,205.0,202.0,198.0,506.0,208.0,0.0
2018-06-15 03:00:00,0.0,521.0,208.0,522.0,,549.0,0.0,552.0,200.0,1.0,205.0,0.0,10.0,0.0,201.0,197.0,521.0,201.0,531.0,203.0,136.0,205.0,200.0,197.0,508.0,207.0,0.0
