timestamp,home225_livingroom2082_sensor12999_room_light,home225_hall2079_sensor13027c13031_electric-mains_electric-combined,home225_bedroom2087_sensor13052_room_light,home225_livingroom2082_sensor17462_tempprobe_radiator-output,home225_bedroom2083_sensor13006_room_light,home225_kitchen2086_sensor13020_room_humidity,home225_bathroom2084_sensor13009_room_light,home225_kitchen2086_sensor13021_room_temperature,home225_bedroom2085_sensor13015_room_humidity,home225_bedroom2085_sensor13016_room_temperature,home225_bedroom2081_sensor12994_room_light,home225_bedroom2085_sensor17476_tempprobe_radiator-output,home225_livingroom2082_sensor17456_tempprobe_radiator-input,home225_bedroom2081_sensor17447_tempprobe_radiator-input,home225_hall2079_sensor17410_tempprobe_radiator-input,home225_bathroom2080_sensor12993_room_light,home225_hall2079_sensor12985_room_humidity,home225_hall2079_sensor17409_tempprobe_radiator-output,home225_kitchen2086_sensor13048_tempprobe_hot-water-hot-pipe,home225_bathroom2080_sensor17420_tempprobe_radiator-input,home225_livingroom2082_sensor17455_tempprobe_radiator-output,home225_bedroom2083_sensor13004_room_humidity,home225_bedroom2087_sensor13053_room_humidity,home225_bathroom2080_sensor12990_room_temperature,home225_bedroom2083_sensor13005_room_temperature,home225_bedroom2081_sensor17446_tempprobe_radiator-output,home225_kitchen2086_sensor17435_tempprobe_sink,home225_bedroom2087_sensor13054_room_temperature,home225_bathroom2084_sensor13011_room_temperature,home225_bedroom2081_sensor12995_room_humidity,home225_bedroom2085_sensor17470_tempprobe_radiator-input,home225_hall2079_sensor12984_room_light,home225_kitchen2086_sensor13019_room_light,home225_bathroom2080_sensor12989_room_humidity,home225_kitchen2086_sensor13040_tempprobe_central-heating-return,home225_kitchen2086_sensor13041_tempprobe_central-heating-flow,home225_bathroom2084_sensor17428_tempprobe_bath,home225_bathroom2080_sensor13032_gas-pulse_gas,home225_bathroom2080_sensor17421_tempprobe_radiator-output,home225_livingroom2082_sensor17463_tempprobe_radiator-input,home225_hall2079_sensor12986_room_temperature,home225_bathroom2084_sensor13010_room_humidity,home225_bathroom2080_sensor30948_tempprobe_sink,home225_bedroom2085_sensor17482_tempprobe_radiator-output,home225_livingroom2082_sensor13000_room_humidity,home225_bedroom2085_sensor17483_tempprobe_radiator-input,home225_kitchen2086_sensor17444_tempprobe_radiator-output,home225_bedroom2085_sensor17469_tempprobe_radiator-output,home225_bedroom2081_sensor12996_room_temperature,home225_kitchen2086_sensor13047_tempprobe_hot-water-cold-pipe,home225_bedroom2085_sensor13014_room_light,home225_bedroom2085_sensor17477_tempprobe_radiator-input,home225_livingroom2082_sensor13001_room_temperature,home225_kitchen2086_sensor17443_tempprobe_radiator-input
2018-06-02 00:00:00,0.0,188.0,0.0,200.0,0.0,604.0,0.0,221.0,518.0,212.0,0.0,212.0,203.0,205.0,208.0,0.0,591.0,211.0,261.0,210.0,205.0,562.0,494.0,209.0,204.0,200.0,231.0,215.0,215.0,628.0,213.0,0.0,0.0,608.0,345.0,325.0,215.0,,209.0,200.0,211.0,548.0,,195.0,575.0,198.0,213.0,210.0,212.0,235.0,0.0,210.0,209.0,220.0
2018-06-02 01:00:00,0.0,79.0,0.0,200.0,0.0,594.0,0.0,221.0,518.0,212.0,0.0,210.0,201.0,205.0,208.0,0.0,588.0,210.0,245.0,210.0,205.0,561.0,494.0,209.0,204.0,200.0,230.0,215.0,214.0,623.0,212.0,0.0,0.0,606.0,,,214.0,,208.0,200.0,211.0,547.0,,195.0,576.0,198.0,213.0,210.0,212.0,231.0,0.0,210.0,209.0,220.0
2018-06-02 03:00:00,0.0,230.0,3.0,195.0,17.0,578.0,0.0,220.0,518.0,210.0,0.0,210.0,200.0,205.0,208.0,0.0,574.0,210.0,238.0,210.0,205.0,559.0,496.0,209.0,203.0,200.0,229.0,213.0,213.0,622.0,210.0,0.0,2.0,593.0,,,213.0,,208.0,198.0,210.0,546.0,,195.0,574.0,198.0,213.0,210.0,210.0,230.0,0.0,208.0,208.0,220.0
2018-06-02 04:00:00,6.0,243.0,8.0,197.0,62.0,574.0,0.0,220.0,518.0,210.0,0.0,210.0,200.0,205.0,208.0,0.0,576.0,210.0,237.0,210.0,205.0,558.0,495.0,208.0,203.0,200.0,229.0,213.0,213.0,622.0,209.0,0.0,8.0,595.0,320.0,301.0,213.0,,208.0,198.0,209.0,546.0,,195.0,573.0,198.0,213.0,210.0,210.0,222.0,1.0,208.0,208.0,217.0
2018-06-02 05:00:00,3.0,234.0,16.0,200.0,59.0,554.0,0.0,219.0,519.0,210.0,0.0,210.0,201.0,204.0,210.0,0.0,575.0,210.0,235.0,210.0,205.0,557.0,494.0,208.0,203.0,200.0,229.0,213.0,213.0,590.0,209.0,0.0,15.0,598.0,349.0,334.0,213.0,1264.0,208.0,200.0,210.0,548.0,,195.0,579.0,198.0,210.0,210.0,210.0,219.0,5.0,218.0,208.0,215.0
2018-06-02 06:00:00,6.0,327.0,28.0,200.0,97.0,560.0,0.0,220.0,523.0,209.0,2.0,240.0,304.0,216.0,388.0,1.0,579.0,221.0,323.0,225.0,215.0,558.0,495.0,208.0,203.0,200.0,228.0,212.0,213.0,606.0,210.0,1.0,26.0,599.0,564.0,555.0,213.0,3160.0,208.0,200.0,210.0,555.0,,195.0,579.0,198.0,210.0,210.0,210.0,209.0,9.0,472.0,209.0,220.0
2018-06-02 07:00:00,30.0,328.0,54.0,201.0,219.0,560.0,1.0,222.0,532.0,210.0,16.0,255.0,275.0,227.0,311.0,6.0,584.0,232.0,379.0,223.0,229.0,559.0,499.0,209.0,203.0,200.0,250.0,212.0,213.0,611.0,214.0,6.0,65.0,600.0,530.0,521.0,215.0,948.0,209.0,200.0,211.0,568.0,,195.0,582.0,198.0,210.0,210.0,210.0,211.0,25.0,372.0,209.0,220.0
2018-06-02 08:00:00,49.0,128.0,68.0,205.0,684.0,553.0,6.0,222.0,535.0,210.0,96.0,222.0,214.0,209.0,220.0,3.0,584.0,220.0,391.0,211.0,221.0,565.0,502.0,209.0,209.0,203.0,273.0,213.0,214.0,620.0,215.0,27.0,99.0,603.0,391.0,392.0,298.0,,212.0,204.0,212.0,586.0,,200.0,583.0,202.0,212.0,210.0,212.0,195.0,43.0,227.0,211.0,220.0
2018-06-02 09:00:00,39.0,191.0,79.0,205.0,585.0,550.0,3.0,222.0,538.0,211.0,96.0,216.0,212.0,210.0,215.0,6.0,575.0,220.0,273.0,210.0,215.0,566.0,501.0,210.0,212.0,205.0,242.0,213.0,215.0,604.0,215.0,29.0,105.0,595.0,299.0,313.0,232.0,,211.0,205.0,213.0,574.0,,202.0,578.0,205.0,213.0,210.0,213.0,234.0,51.0,218.0,212.0,220.0
2018-06-02 10:00:00,31.0,89.0,91.0,205.0,438.0,543.0,3.0,222.0,538.0,212.0,74.0,215.0,210.0,210.0,213.0,24.0,569.0,216.0,252.0,210.0,215.0,569.0,501.0,210.0,214.0,205.0,234.0,214.0,215.0,595.0,215.0,30.0,103.0,590.0,276.0,292.0,219.0,,211.0,208.0,213.0,568.0,,205.0,575.0,207.0,213.0,210.0,214.0,235.0,60.0,215.0,213.0,220.0
2018-06-02 11:00:00,25.0,188.0,96.0,205.0,288.0,542.0,3.0,222.0,540.0,212.0,53.0,215.0,210.0,210.0,213.0,18.0,567.0,215.0,248.0,210.0,215.0,578.0,499.0,211.0,215.0,205.0,233.0,216.0,215.0,584.0,215.0,21.0,84.0,587.0,268.0,279.0,215.0,,212.0,208.0,214.0,562.0,,205.0,574.0,208.0,213.0,210.0,213.0,234.0,44.0,215.0,213.0,220.0
2018-06-02 12:00:00,31.0,85.0,146.0,210.0,309.0,540.0,5.0,224.0,536.0,214.0,65.0,215.0,210.0,210.0,213.0,9.0,565.0,215.0,248.0,210.0,215.0,582.0,500.0,211.0,215.0,205.0,233.0,218.0,216.0,577.0,216.0,25.0,118.0,585.0,265.0,272.0,215.0,,212.0,208.0,214.0,559.0,,205.0,573.0,208.0,213.0,212.0,214.0,235.0,57.0,216.0,213.0,220.0
2018-06-02 13:00:00,22.0,192.0,105.0,210.0,249.0,539.0,3.0,224.0,530.0,216.0,50.0,215.0,210.0,210.0,213.0,2.0,563.0,215.0,248.0,210.0,215.0,586.0,498.0,211.0,216.0,205.0,233.0,220.0,217.0,575.0,218.0,18.0,89.0,585.0,265.0,267.0,215.0,,213.0,208.0,215.0,557.0,,205.0,573.0,209.0,213.0,215.0,215.0,235.0,38.0,218.0,214.0,220.0
2018-06-02 14:00:00,12.0,538.0,51.0,210.0,162.0,556.0,0.0,225.0,532.0,217.0,28.0,215.0,210.0,210.0,213.0,1.0,571.0,215.0,361.0,212.0,215.0,586.0,497.0,212.0,216.0,205.0,254.0,220.0,218.0,582.0,218.0,8.0,45.0,593.0,265.0,266.0,215.0,,211.0,208.0,216.0,561.0,,205.0,575.0,210.0,214.0,215.0,215.0,192.0,18.0,218.0,214.0,220.0
2018-06-02 15:00:00,13.0,514.0,44.0,210.0,168.0,549.0,0.0,226.0,535.0,217.0,27.0,215.0,210.0,210.0,213.0,18.0,574.0,215.0,299.0,212.0,215.0,581.0,497.0,212.0,216.0,205.0,271.0,220.0,218.0,586.0,219.0,7.0,43.0,603.0,267.0,269.0,215.0,,211.0,208.0,217.0,566.0,,205.0,582.0,210.0,215.0,215.0,216.0,170.0,16.0,218.0,214.0,220.0
2018-06-02 16:00:00,7.0,171.0,33.0,210.0,111.0,562.0,0.0,224.0,541.0,218.0,19.0,215.0,210.0,210.0,213.0,0.0,591.0,215.0,312.0,215.0,215.0,576.0,501.0,213.0,216.0,205.0,242.0,220.0,219.0,595.0,220.0,6.0,35.0,597.0,270.0,268.0,215.0,,213.0,208.0,217.0,571.0,,205.0,591.0,210.0,215.0,215.0,216.0,219.0,11.0,218.0,215.0,220.0
2018-06-02 17:00:00,0.0,951.0,11.0,210.0,31.0,574.0,0.0,224.0,541.0,218.0,12.0,215.0,210.0,210.0,213.0,0.0,602.0,215.0,317.0,215.0,215.0,568.0,502.0,212.0,215.0,205.0,253.0,220.0,220.0,607.0,219.0,2.0,11.0,595.0,270.0,265.0,215.0,,213.0,208.0,217.0,582.0,,205.0,595.0,210.0,215.0,215.0,216.0,223.0,3.0,217.0,215.0,220.0
2018-06-02 18:00:00,1.0,1231.0,12.0,210.0,43.0,635.0,0.0,229.0,545.0,218.0,14.0,215.0,210.0,210.0,213.0,0.0,646.0,218.0,443.0,215.0,215.0,566.0,503.0,213.0,215.0,205.0,425.0,220.0,220.0,642.0,219.0,2.0,16.0,606.0,271.0,265.0,216.0,948.0,213.0,208.0,218.0,620.0,,205.0,610.0,210.0,215.0,215.0,217.0,197.0,3.0,216.0,215.0,220.0
2018-06-02 19:00:00,0.0,425.0,8.0,210.0,21.0,697.0,0.0,238.0,569.0,219.0,5.0,238.0,285.0,221.0,363.0,8.0,724.0,226.0,362.0,227.0,222.0,567.0,505.0,213.0,215.0,205.0,310.0,219.0,221.0,709.0,220.0,2.0,10.0,641.0,544.0,541.0,218.0,4740.0,214.0,210.0,221.0,699.0,,205.0,658.0,210.0,217.0,215.0,219.0,204.0,1.0,437.0,216.0,224.0
2018-06-02 20:00:00,0.0,348.0,1.0,210.0,2.0,603.0,0.0,234.0,564.0,220.0,0.0,267.0,314.0,252.0,365.0,1.0,646.0,244.0,364.0,238.0,251.0,567.0,509.0,213.0,214.0,207.0,327.0,219.0,222.0,663.0,222.0,0.0,0.0,618.0,557.0,550.0,219.0,1896.0,215.0,211.0,222.0,647.0,,205.0,642.0,209.0,218.0,215.0,220.0,242.0,0.0,427.0,218.0,229.0
2018-06-02 21:00:00,0.0,308.0,0.0,210.0,0.0,592.0,0.0,231.0,555.0,220.0,0.0,234.0,226.0,214.0,230.0,0.0,622.0,230.0,271.0,220.0,229.0,567.0,508.0,214.0,214.0,205.0,273.0,219.0,223.0,637.0,223.0,0.0,0.0,640.0,442.0,470.0,220.0,,218.0,213.0,222.0,620.0,,205.0,617.0,208.0,218.0,215.0,220.0,226.0,0.0,236.0,222.0,225.0
2018-06-02 22:00:00,1.0,308.0,0.0,210.0,0.0,588.0,0.0,230.0,549.0,219.0,0.0,226.0,218.0,213.0,221.0,1.0,614.0,225.0,363.0,220.0,225.0,567.0,507.0,216.0,213.0,205.0,367.0,219.0,223.0,623.0,223.0,0.0,1.0,634.0,443.0,425.0,220.0,,218.0,213.0,222.0,602.0,,205.0,599.0,208.0,218.0,215.0,221.0,214.0,0.0,223.0,222.0,225.0
2018-06-02 23:00:00,0.0,209.0,0.0,210.0,0.0,613.0,0.0,230.0,545.0,218.0,0.0,220.0,215.0,213.0,219.0,0.0,605.0,224.0,325.0,218.0,220.0,566.0,506.0,215.0,213.0,205.0,311.0,218.0,222.0,618.0,223.0,0.0,0.0,625.0,408.0,384.0,219.0,,218.0,211.0,221.0,573.0,,205.0,592.0,208.0,,215.0,220.0,234.0,0.0,219.0,220.0,
2018-06-03 00:00:00,0.0,86.0,0.0,210.0,0.0,603.0,0.0,230.0,543.0,217.0,0.0,220.0,213.0,213.0,218.0,0.0,599.0,220.0,263.0,215.0,220.0,565.0,506.0,215.0,213.0,205.0,258.0,218.0,222.0,627.0,220.0,0.0,0.0,614.0,386.0,361.0,218.0,,217.0,210.0,219.0,557.0,,205.0,584.0,208.0,,215.0,219.0,243.0,0.0,217.0,219.0,
2018-06-03 01:00:00,0.0,198.0,0.0,210.0,0.0,595.0,0.0,229.0,541.0,217.0,0.0,217.0,213.0,213.0,217.0,0.0,594.0,220.0,252.0,215.0,217.0,565.0,505.0,215.0,213.0,205.0,247.0,218.0,221.0,632.0,218.0,0.0,0.0,608.0,371.0,347.0,218.0,,216.0,210.0,218.0,554.0,,205.0,580.0,208.0,,215.0,219.0,240.0,0.0,215.0,219.0,
2018-06-03 02:00:00,0.0,116.0,0.0,210.0,0.0,585.0,0.0,228.0,539.0,216.0,0.0,215.0,211.0,213.0,215.0,0.0,592.0,220.0,249.0,215.0,215.0,564.0,505.0,214.0,212.0,205.0,241.0,217.0,221.0,637.0,218.0,0.0,0.0,607.0,360.0,336.0,218.0,,215.0,210.0,218.0,551.0,,205.0,578.0,207.0,,215.0,218.0,240.0,0.0,214.0,218.0,
2018-06-03 03:00:00,0.0,167.0,0.0,209.0,0.0,580.0,0.0,228.0,538.0,216.0,0.0,215.0,210.0,213.0,215.0,0.0,585.0,220.0,246.0,215.0,215.0,563.0,505.0,214.0,212.0,205.0,238.0,217.0,220.0,635.0,217.0,0.0,0.0,602.0,352.0,329.0,218.0,,215.0,209.0,217.0,549.0,,205.0,575.0,205.0,,215.0,218.0,238.0,0.0,213.0,217.0,
2018-06-03 04:00:00,0.0,166.0,2.0,205.0,6.0,572.0,0.0,227.0,537.0,215.0,0.0,215.0,210.0,213.0,215.0,0.0,583.0,220.0,244.0,215.0,215.0,562.0,504.0,214.0,212.0,205.0,238.0,216.0,220.0,648.0,215.0,0.0,2.0,612.0,345.0,323.0,218.0,,215.0,208.0,217.0,549.0,,205.0,573.0,205.0,,215.0,217.0,235.0,0.0,213.0,217.0,
2018-06-03 05:00:00,0.0,120.0,6.0,205.0,17.0,567.0,0.0,227.0,536.0,215.0,0.0,215.0,210.0,213.0,217.0,0.0,574.0,220.0,243.0,215.0,215.0,561.0,504.0,214.0,211.0,205.0,236.0,216.0,219.0,646.0,215.0,0.0,6.0,598.0,371.0,356.0,218.0,948.0,215.0,208.0,216.0,549.0,,205.0,571.0,205.0,,215.0,217.0,235.0,0.0,225.0,217.0,
2018-06-03 06:00:00,0.0,323.0,11.0,205.0,37.0,564.0,0.0,227.0,536.0,215.0,0.0,246.0,317.0,227.0,400.0,0.0,573.0,230.0,273.0,231.0,225.0,561.0,506.0,214.0,211.0,205.0,237.0,215.0,219.0,637.0,215.0,0.0,12.0,593.0,573.0,568.0,218.0,3160.0,215.0,208.0,216.0,552.0,,205.0,570.0,205.0,218.0,215.0,216.0,232.0,2.0,480.0,217.0,230.0
2018-06-03 07:00:00,2.0,326.0,29.0,205.0,103.0,577.0,5.0,229.0,542.0,215.0,19.0,243.0,266.0,226.0,298.0,5.0,600.0,234.0,429.0,226.0,234.0,563.0,507.0,214.0,211.0,203.0,287.0,215.0,219.0,636.0,218.0,5.0,31.0,616.0,523.0,521.0,268.0,1580.0,216.0,208.0,217.0,580.0,,205.0,575.0,205.0,218.0,215.0,216.0,204.0,10.0,344.0,217.0,227.0
2018-06-03 08:00:00,9.0,235.0,37.0,209.0,118.0,582.0,0.0,230.0,549.0,215.0,23.0,227.0,225.0,212.0,240.0,4.0,612.0,226.0,404.0,220.0,224.0,565.0,510.0,215.0,211.0,204.0,363.0,215.0,220.0,629.0,219.0,7.0,38.0,610.0,451.0,473.0,251.0,,217.0,208.0,218.0,583.0,,205.0,589.0,205.0,218.0,215.0,216.0,201.0,13.0,258.0,217.0,226.0
2018-06-03 09:00:00,7.0,150.0,35.0,205.0,104.0,563.0,0.0,228.0,547.0,215.0,21.0,220.0,213.0,210.0,218.0,0.0,590.0,221.0,278.0,215.0,216.0,565.0,511.0,214.0,211.0,205.0,268.0,215.0,219.0,610.0,218.0,6.0,36.0,596.0,425.0,428.0,225.0,,215.0,208.0,218.0,573.0,,205.0,585.0,205.0,217.0,215.0,215.0,234.0,12.0,220.0,217.0,225.0
2018-06-03 10:00:00,12.0,120.0,56.0,205.0,142.0,551.0,0.0,228.0,544.0,215.0,30.0,219.0,210.0,210.0,215.0,0.0,579.0,220.0,256.0,215.0,215.0,564.0,512.0,213.0,211.0,205.0,249.0,215.0,219.0,598.0,218.0,9.0,56.0,593.0,410.0,382.0,219.0,,215.0,208.0,218.0,564.0,,205.0,579.0,205.0,216.0,215.0,215.0,235.0,20.0,218.0,216.0,224.0
2018-06-03 11:00:00,26.0,177.0,90.0,208.0,291.0,546.0,2.0,227.0,543.0,215.0,59.0,215.0,210.0,210.0,215.0,3.0,573.0,220.0,251.0,215.0,215.0,563.0,514.0,213.0,211.0,205.0,242.0,216.0,219.0,591.0,218.0,18.0,95.0,591.0,391.0,361.0,218.0,,215.0,208.0,218.0,560.0,,205.0,575.0,206.0,215.0,215.0,215.0,235.0,35.0,218.0,216.0,221.0
2018-06-03 12:00:00,15.0,144.0,57.0,210.0,183.0,557.0,1.0,227.0,543.0,215.0,36.0,215.0,209.0,207.0,213.0,3.0,579.0,218.0,325.0,214.0,215.0,565.0,514.0,213.0,212.0,198.0,278.0,217.0,219.0,593.0,217.0,11.0,59.0,601.0,377.0,349.0,218.0,,214.0,208.0,218.0,565.0,,205.0,575.0,208.0,215.0,215.0,214.0,212.0,21.0,217.0,216.0,220.0
2018-06-03 13:00:00,11.0,184.0,38.0,210.0,146.0,586.0,0.0,228.0,548.0,215.0,26.0,215.0,208.0,199.0,208.0,0.0,611.0,214.0,401.0,210.0,215.0,571.0,512.0,214.0,212.0,189.0,389.0,216.0,219.0,621.0,217.0,7.0,42.0,629.0,347.0,334.0,217.0,,211.0,208.0,218.0,587.0,,205.0,589.0,208.0,215.0,215.0,214.0,232.0,14.0,215.0,216.0,220.0
2018-06-03 14:00:00,22.0,162.0,86.0,210.0,259.0,575.0,2.0,227.0,552.0,215.0,39.0,215.0,208.0,198.0,207.0,2.0,602.0,211.0,270.0,210.0,215.0,575.0,514.0,215.0,212.0,190.0,,217.0,219.0,622.0,216.0,14.0,92.0,619.0,328.0,311.0,216.0,,210.0,209.0,217.0,593.0,,205.0,599.0,208.0,215.0,215.0,214.0,237.0,32.0,215.0,216.0,220.0
2018-06-03 15:00:00,28.0,104.0,138.0,210.0,257.0,567.0,4.0,227.0,558.0,215.0,1.0,215.0,210.0,202.0,209.0,1.0,596.0,214.0,249.0,211.0,215.0,575.0,518.0,215.0,213.0,197.0,,218.0,219.0,621.0,218.0,8.0,139.0,614.0,319.0,301.0,216.0,,212.0,210.0,218.0,580.0,,205.0,592.0,208.0,215.0,215.0,215.0,235.0,50.0,218.0,217.0,220.0
2018-06-03 16:00:00,18.0,293.0,91.0,210.0,185.0,561.0,2.0,227.0,556.0,216.0,1.0,226.0,247.0,210.0,306.0,1.0,590.0,217.0,331.0,219.0,215.0,573.0,516.0,215.0,213.0,201.0,243.0,219.0,219.0,625.0,219.0,5.0,94.0,609.0,468.0,461.0,218.0,3160.0,213.0,210.0,218.0,577.0,,205.0,587.0,208.0,215.0,215.0,215.0,238.0,32.0,353.0,217.0,222.0
2018-06-03 17:00:00,10.0,311.0,66.0,210.0,119.0,560.0,10.0,228.0,555.0,217.0,1.0,272.0,352.0,258.0,412.0,0.0,590.0,243.0,361.0,245.0,248.0,571.0,518.0,215.0,213.0,205.0,241.0,220.0,220.0,606.0,222.0,3.0,64.0,609.0,566.0,558.0,282.0,3476.0,214.0,210.0,218.0,611.0,,205.0,593.0,208.0,217.0,217.0,216.0,226.0,22.0,490.0,217.0,228.0
2018-06-03 18:00:00,8.0,378.0,59.0,210.0,95.0,640.0,16.0,232.0,557.0,219.0,7.0,275.0,348.0,284.0,405.0,0.0,624.0,257.0,392.0,252.0,266.0,568.0,521.0,216.0,212.0,210.0,263.0,220.0,226.0,633.0,223.0,3.0,54.0,657.0,558.0,553.0,300.0,4424.0,222.0,210.0,219.0,724.0,,205.0,595.0,208.0,218.0,220.0,217.0,212.0,20.0,471.0,218.0,230.0
2018-06-03 19:00:00,2.0,313.0,24.0,210.0,44.0,605.0,0.0,234.0,561.0,220.0,8.0,259.0,301.0,254.0,334.0,0.0,628.0,249.0,391.0,243.0,259.0,567.0,523.0,216.0,212.0,211.0,366.0,220.0,226.0,644.0,225.0,2.0,23.0,658.0,532.0,522.0,251.0,948.0,223.0,210.0,221.0,597.0,,205.0,611.0,207.0,220.0,220.0,218.0,250.0,7.0,380.0,220.0,230.0
2018-06-03 20:00:00,0.0,317.0,3.0,210.0,6.0,585.0,0.0,232.0,557.0,219.0,5.0,240.0,257.0,225.0,294.0,0.0,610.0,233.0,429.0,226.0,233.0,565.0,522.0,216.0,211.0,207.0,406.0,219.0,225.0,624.0,225.0,0.0,2.0,638.0,526.0,512.0,235.0,948.0,222.0,210.0,221.0,574.0,,204.0,599.0,205.0,220.0,220.0,218.0,261.0,1.0,334.0,221.0,230.0
2018-06-03 21:00:00,2.0,294.0,0.0,210.0,0.0,569.0,0.0,231.0,556.0,219.0,14.0,232.0,228.0,215.0,239.0,0.0,594.0,229.0,332.0,223.0,230.0,564.0,520.0,216.0,211.0,205.0,271.0,219.0,224.0,611.0,225.0,1.0,0.0,620.0,482.0,481.0,229.0,,220.0,210.0,221.0,573.0,,200.0,591.0,204.0,220.0,220.0,219.0,241.0,1.0,252.0,220.0,230.0
2018-06-03 22:00:00,0.0,103.0,0.0,208.0,0.0,555.0,0.0,230.0,553.0,218.0,1.0,225.0,215.0,209.0,220.0,0.0,581.0,223.0,368.0,220.0,220.0,563.0,518.0,217.0,210.0,200.0,247.0,219.0,223.0,597.0,223.0,0.0,0.0,603.0,453.0,418.0,225.0,,218.0,209.0,221.0,566.0,,200.0,582.0,203.0,220.0,220.0,218.0,255.0,0.0,225.0,219.0,230.0
2018-06-03 23:00:00,0.0,170.0,0.0,205.0,0.0,549.0,0.0,229.0,548.0,217.0,0.0,220.0,211.0,206.0,217.0,0.0,575.0,220.0,277.0,217.0,215.0,562.0,517.0,217.0,210.0,200.0,241.0,218.0,223.0,594.0,219.0,0.0,0.0,595.0,428.0,395.0,222.0,,218.0,208.0,220.0,561.0,,200.0,577.0,203.0,,219.0,217.0,246.0,0.0,220.0,218.0,
2018-06-04 00:00:00,0.0,170.0,0.0,205.0,0.0,547.0,0.0,228.0,547.0,217.0,0.0,220.0,209.0,203.0,214.0,0.0,572.0,219.0,259.0,215.0,215.0,561.0,515.0,217.0,209.0,196.0,239.0,218.0,222.0,595.0,218.0,0.0,0.0,590.0,411.0,380.0,220.0,,216.0,207.0,219.0,559.0,,200.0,574.0,201.0,,215.0,216.0,241.0,0.0,218.0,217.0,
2018-06-04 01:00:00,0.0,80.0,0.0,204.0,0.0,542.0,0.0,227.0,545.0,216.0,0.0,215.0,208.0,199.0,212.0,0.0,566.0,215.0,254.0,215.0,212.0,560.0,514.0,216.0,208.0,191.0,238.0,217.0,221.0,584.0,218.0,0.0,0.0,583.0,397.0,367.0,219.0,,214.0,205.0,218.0,553.0,,198.0,570.0,200.0,,215.0,215.0,239.0,0.0,215.0,217.0,
2018-06-04 02:00:00,0.0,158.0,0.0,203.0,0.0,536.0,0.0,227.0,543.0,216.0,0.0,215.0,207.0,198.0,210.0,0.0,560.0,215.0,250.0,215.0,210.0,559.0,513.0,216.0,208.0,190.0,235.0,216.0,220.0,581.0,215.0,0.0,0.0,576.0,385.0,356.0,218.0,,213.0,205.0,218.0,548.0,,195.0,566.0,199.0,,215.0,213.0,235.0,0.0,214.0,217.0,
2018-06-04 03:00:00,0.0,153.0,0.0,200.0,0.0,537.0,0.0,226.0,542.0,215.0,0.0,215.0,205.0,197.0,210.0,0.0,560.0,215.0,264.0,213.0,210.0,559.0,512.0,215.0,207.0,190.0,235.0,216.0,220.0,585.0,215.0,0.0,0.0,576.0,375.0,347.0,218.0,,213.0,204.0,217.0,549.0,,195.0,564.0,198.0,215.0,215.0,213.0,235.0,0.0,213.0,216.0,220.0
2018-06-04 04:00:00,0.0,155.0,2.0,200.0,8.0,541.0,0.0,225.0,540.0,215.0,3.0,215.0,205.0,195.0,209.0,0.0,563.0,215.0,337.0,210.0,210.0,559.0,511.0,215.0,206.0,189.0,234.0,215.0,219.0,584.0,214.0,1.0,3.0,575.0,361.0,339.0,256.0,632.0,213.0,203.0,216.0,555.0,,195.0,563.0,198.0,215.0,215.0,212.0,217.0,0.0,211.0,215.0,220.0
2018-06-04 05:00:00,0.0,330.0,7.0,200.0,23.0,542.0,0.0,225.0,541.0,214.0,1.0,214.0,203.0,193.0,208.0,0.0,566.0,212.0,292.0,210.0,210.0,559.0,511.0,215.0,205.0,186.0,231.0,215.0,219.0,585.0,213.0,1.0,7.0,580.0,343.0,323.0,249.0,,212.0,203.0,216.0,552.0,,195.0,565.0,196.0,215.0,215.0,211.0,206.0,1.0,210.0,215.0,220.0
2018-06-04 06:00:00,2.0,190.0,16.0,200.0,52.0,539.0,2.0,224.0,540.0,214.0,13.0,210.0,203.0,195.0,208.0,5.0,562.0,210.0,247.0,210.0,207.0,558.0,511.0,214.0,205.0,189.0,230.0,214.0,218.0,582.0,213.0,2.0,17.0,579.0,333.0,312.0,224.0,,210.0,203.0,215.0,548.0,,195.0,562.0,195.0,215.0,215.0,211.0,207.0,5.0,210.0,214.0,220.0
2018-06-04 07:00:00,7.0,100.0,32.0,200.0,100.0,533.0,0.0,223.0,538.0,213.0,17.0,210.0,203.0,199.0,208.0,0.0,558.0,210.0,238.0,210.0,205.0,558.0,511.0,213.0,205.0,195.0,,214.0,217.0,578.0,213.0,5.0,34.0,575.0,326.0,305.0,218.0,,210.0,202.0,214.0,545.0,,195.0,560.0,195.0,213.0,215.0,210.0,222.0,11.0,210.0,213.0,220.0
2018-06-04 08:00:00,13.0,136.0,50.0,200.0,162.0,532.0,0.0,223.0,538.0,213.0,27.0,210.0,203.0,200.0,208.0,0.0,556.0,210.0,238.0,210.0,206.0,557.0,512.0,212.0,205.0,195.0,,214.0,216.0,577.0,213.0,8.0,54.0,574.0,320.0,300.0,217.0,,210.0,203.0,214.0,543.0,,195.0,559.0,197.0,213.0,215.0,209.0,225.0,18.0,210.0,213.0,217.0
