timestamp,home86_bedroom934_sensor3517_room_light,home86_bedroom935_sensor3524_room_temperature,home86_bedroom929_sensor3494_room_temperature,home86_study932_sensor3504_room_temperature,home86_bedroom934_sensor3518_room_humidity,home86_hall931_sensor3509_room_temperature,home86_bedroom935_sensor3522_room_light,home86_bedroom929_sensor3492_room_light,home86_study932_sensor3502_room_light,home86_other925_sensor3473_gas-pulse_gas,home86_hall933_sensor3513_room_temperature,home86_hall931_sensor3508_room_humidity,home86_kitchen926_sensor3484_room_temperature,home86_hall931_sensor3507_room_light,home86_kitchen926_sensor3482_room_light,home86_hall933_sensor3512_room_humidity,home86_bedroom930_sensor3498_room_humidity,home86_bedroom934_sensor3519_room_temperature,home86_kitchen926_sensor3479c3481_electric-mains_electric-combined,home86_bedroom929_sensor3493_room_humidity,home86_bedroom935_sensor3523_room_humidity,home86_other925_sensor3537_tempprobe_hot-water-cold-pipe,home86_other925_sensor3538_tempprobe_hot-water-hot-pipe,home86_study932_sensor3503_room_humidity,home86_bathroom928_sensor3488_room_humidity,home86_other925_sensor3532_tempprobe_central-heating-flow,home86_livingroom927_sensor3533_room_humidity,home86_bedroom930_sensor3497_room_light,home86_livingroom927_sensor3534_room_temperature,home86_other925_sensor3531_tempprobe_central-heating-return,home86_kitchen926_sensor3483_room_humidity,home86_bedroom930_sensor3499_room_temperature,home86_hall933_sensor3516_room_light,home86_livingroom927_sensor3535_room_light,home86_bathroom928_sensor3487_room_light,home86_bathroom928_sensor3489_room_temperature
2018-01-18 11:00:00,90,151.0,148.0,166.0,514.0,170.0,6.0,64.0,19.0,,153.0,457.0,197.0,11.0,8.0,541.0,447.0,164.0,250.0,490.0,542.0,108.0,,463.0,481.0,410.0,450.0,15.0,174.0,310.0,410.0,172.0,9.0,66.0,16.0,177.0
2018-01-18 12:00:00,84,159.0,157.0,173.0,506.0,177.0,6.0,102.0,17.0,,164.0,455.0,210.0,11.0,8.0,529.0,435.0,173.0,825.0,468.0,539.0,129.0,,467.0,464.0,493.0,450.0,13.0,181.0,417.0,413.0,180.0,7.0,55.0,13.0,185.0
2018-01-18 13:00:00,25,161.0,158.0,174.0,502.0,178.0,2.0,13.0,8.0,,165.0,450.0,208.0,2.0,5.0,515.0,436.0,170.0,310.0,501.0,526.0,141.0,,450.0,461.0,283.0,447.0,6.0,184.0,218.0,416.0,181.0,2.0,8.0,6.0,184.0
2018-01-18 14:00:00,40,156.0,151.0,170.0,509.0,172.0,2.0,29.0,6.0,,157.0,451.0,198.0,5.0,4.0,523.0,449.0,162.0,182.0,512.0,524.0,112.0,,450.0,482.0,258.0,434.0,4.0,176.0,179.0,415.0,174.0,3.0,24.0,5.0,178.0
2018-01-18 15:00:00,8,154.0,150.0,168.0,510.0,170.0,0.0,8.0,1.0,,153.0,450.0,195.0,1.0,1.0,523.0,453.0,162.0,615.0,508.0,521.0,121.0,,455.0,488.0,312.0,437.0,1.0,171.0,238.0,399.0,171.0,0.0,3.0,0.0,176.0
2018-01-18 16:00:00,0,162.0,160.0,171.0,498.0,176.0,0.0,0.0,1.0,,161.0,452.0,207.0,2.0,1.0,520.0,448.0,173.0,1772.0,473.0,516.0,154.0,,464.0,507.0,508.0,448.0,0.0,177.0,424.0,394.0,177.0,0.0,1.0,0.0,182.0
2018-01-18 17:00:00,0,169.0,176.0,180.0,501.0,186.0,0.0,0.0,0.0,,172.0,458.0,222.0,2.0,3.0,517.0,436.0,174.0,1462.0,452.0,520.0,182.0,,475.0,468.0,530.0,433.0,0.0,191.0,422.0,449.0,189.0,0.0,2.0,0.0,194.0
2018-01-18 18:00:00,0,173.0,184.0,184.0,519.0,190.0,0.0,0.0,0.0,,175.0,452.0,230.0,2.0,1.0,516.0,431.0,170.0,858.0,436.0,520.0,161.0,,468.0,460.0,426.0,433.0,0.0,197.0,354.0,401.0,196.0,0.0,2.0,0.0,199.0
2018-01-18 19:00:00,0,171.0,179.0,186.0,518.0,190.0,0.0,0.0,14.0,,171.0,444.0,230.0,3.0,0.0,508.0,430.0,166.0,971.0,450.0,507.0,147.0,,462.0,465.0,392.0,428.0,0.0,200.0,330.0,363.0,195.0,0.0,3.0,3.0,198.0
2018-01-18 20:00:00,0,169.0,177.0,188.0,516.0,191.0,0.0,0.0,7.0,,168.0,443.0,225.0,2.0,3.0,511.0,432.0,165.0,930.0,467.0,507.0,146.0,,457.0,457.0,390.0,419.0,0.0,202.0,305.0,357.0,194.0,0.0,4.0,0.0,199.0
2018-01-18 21:00:00,0,167.0,173.0,187.0,518.0,190.0,0.0,0.0,0.0,,166.0,437.0,221.0,2.0,2.0,519.0,432.0,164.0,778.0,471.0,512.0,118.0,,451.0,447.0,345.0,417.0,0.0,202.0,251.0,381.0,192.0,0.0,2.0,0.0,198.0
2018-01-18 22:00:00,0,159.0,161.0,183.0,520.0,184.0,0.0,0.0,0.0,,154.0,433.0,207.0,1.0,0.0,526.0,434.0,155.0,771.0,499.0,512.0,117.0,,447.0,449.0,214.0,414.0,0.0,197.0,164.0,374.0,184.0,0.0,4.0,0.0,192.0
2018-01-18 23:00:00,0,151.0,153.0,179.0,528.0,178.0,0.0,1.0,0.0,,146.0,436.0,196.0,3.0,2.0,539.0,442.0,147.0,747.0,510.0,519.0,103.0,,443.0,448.0,176.0,410.0,0.0,193.0,146.0,388.0,177.0,0.0,2.0,6.0,187.0
2018-01-19 00:00:00,0,145.0,150.0,175.0,538.0,174.0,0.0,5.0,0.0,,140.0,440.0,188.0,0.0,0.0,545.0,448.0,140.0,752.0,514.0,526.0,104.0,,443.0,442.0,159.0,409.0,0.0,187.0,138.0,397.0,172.0,0.0,1.0,0.0,184.0
2018-01-19 01:00:00,0,140.0,147.0,171.0,543.0,170.0,0.0,0.0,0.0,,134.0,442.0,180.0,0.0,0.0,549.0,452.0,134.0,173.0,531.0,528.0,103.0,,444.0,439.0,145.0,405.0,0.0,180.0,132.0,401.0,167.0,0.0,0.0,0.0,180.0
2018-01-19 02:00:00,0,135.0,143.0,167.0,546.0,166.0,0.0,0.0,0.0,,130.0,443.0,174.0,0.0,0.0,551.0,453.0,129.0,133.0,542.0,530.0,101.0,,444.0,435.0,139.0,406.0,0.0,172.0,126.0,408.0,163.0,0.0,0.0,0.0,177.0
2018-01-19 03:00:00,0,130.0,139.0,163.0,551.0,162.0,0.0,0.0,0.0,,125.0,445.0,168.0,0.0,0.0,556.0,455.0,124.0,147.0,549.0,534.0,98.0,,446.0,435.0,136.0,408.0,0.0,166.0,122.0,416.0,159.0,0.0,0.0,0.0,173.0
2018-01-19 04:00:00,0,126.0,136.0,159.0,556.0,158.0,0.0,0.0,0.0,,121.0,446.0,163.0,0.0,0.0,560.0,455.0,119.0,127.0,563.0,537.0,95.0,,445.0,436.0,134.0,410.0,0.0,162.0,120.0,422.0,155.0,0.0,0.0,0.0,169.0
2018-01-19 05:00:00,0,122.0,133.0,156.0,560.0,154.0,0.0,0.0,0.0,,117.0,448.0,159.0,0.0,0.0,563.0,456.0,115.0,120.0,573.0,540.0,95.0,,445.0,437.0,134.0,412.0,0.0,157.0,120.0,430.0,151.0,0.0,0.0,0.0,166.0
2018-01-19 06:00:00,0,119.0,131.0,152.0,564.0,151.0,0.0,0.0,0.0,,114.0,450.0,155.0,0.0,0.0,566.0,458.0,112.0,141.0,578.0,544.0,95.0,,446.0,440.0,142.0,413.0,0.0,154.0,118.0,436.0,148.0,0.0,0.0,0.0,162.0
2018-01-19 07:00:00,0,128.0,142.0,153.0,556.0,154.0,0.0,0.0,0.0,,123.0,469.0,170.0,0.0,0.0,564.0,468.0,129.0,227.0,547.0,550.0,139.0,,463.0,448.0,525.0,427.0,0.0,155.0,388.0,418.0,151.0,0.0,0.0,0.0,167.0
2018-01-19 08:00:00,2,149.0,169.0,163.0,503.0,168.0,0.0,0.0,0.0,,146.0,475.0,197.0,2.0,1.0,552.0,464.0,165.0,2644.0,495.0,534.0,162.0,,479.0,797.0,400.0,418.0,0.0,169.0,326.0,386.0,167.0,0.0,0.0,16.0,190.0
2018-01-19 09:00:00,19,147.0,160.0,163.0,523.0,169.0,1.0,8.0,7.0,,146.0,459.0,192.0,1.0,4.0,548.0,457.0,162.0,362.0,477.0,541.0,105.0,,472.0,587.0,385.0,440.0,5.0,166.0,295.0,434.0,169.0,1.0,9.0,4.0,181.0
2018-01-19 10:00:00,62,148.0,148.0,164.0,506.0,169.0,7.0,32.0,17.0,,147.0,440.0,194.0,8.0,8.0,524.0,436.0,164.0,390.0,479.0,522.0,133.0,,449.0,497.0,365.0,449.0,12.0,166.0,305.0,399.0,170.0,6.0,40.0,17.0,177.0
2018-01-19 11:00:00,98,149.0,143.0,164.0,490.0,170.0,11.0,60.0,27.0,,149.0,432.0,194.0,11.0,13.0,514.0,428.0,165.0,629.0,479.0,513.0,120.0,,440.0,473.0,390.0,445.0,17.0,173.0,306.0,390.0,170.0,11.0,70.0,17.0,176.0
2018-01-19 12:00:00,54,155.0,151.0,172.0,478.0,179.0,3.0,53.0,10.0,,160.0,433.0,203.0,6.0,5.0,505.0,423.0,172.0,1004.0,474.0,511.0,125.0,,444.0,545.0,409.0,433.0,5.0,180.0,347.0,405.0,178.0,3.0,39.0,7.0,183.0
2018-01-19 13:00:00,89,155.0,149.0,170.0,477.0,176.0,2.0,182.0,13.0,,158.0,425.0,201.0,21.0,7.0,491.0,419.0,165.0,248.0,489.0,499.0,110.0,,435.0,512.0,275.0,436.0,8.0,178.0,198.0,384.0,176.0,4.0,46.0,9.0,180.0
2018-01-19 14:00:00,72,151.0,149.0,167.0,495.0,171.0,2.0,99.0,9.0,,151.0,439.0,194.0,10.0,4.0,514.0,442.0,159.0,170.0,482.0,512.0,113.0,,440.0,515.0,284.0,427.0,5.0,175.0,211.0,411.0,170.0,3.0,49.0,5.0,177.0
2018-01-19 15:00:00,7,150.0,148.0,166.0,495.0,170.0,0.0,4.0,2.0,,150.0,436.0,192.0,1.0,1.0,510.0,442.0,159.0,372.0,486.0,509.0,125.0,,442.0,513.0,395.0,432.0,1.0,170.0,293.0,395.0,169.0,0.0,2.0,0.0,177.0
2018-01-19 16:00:00,0,156.0,160.0,170.0,480.0,177.0,0.0,1.0,1.0,,159.0,435.0,206.0,2.0,6.0,505.0,438.0,170.0,644.0,472.0,510.0,143.0,,451.0,492.0,409.0,441.0,0.0,178.0,360.0,381.0,176.0,0.0,1.0,4.0,186.0
2018-01-19 17:00:00,0,160.0,170.0,174.0,484.0,181.0,0.0,2.0,0.0,,163.0,438.0,210.0,3.0,8.0,503.0,439.0,170.0,901.0,476.0,505.0,145.0,,460.0,483.0,486.0,434.0,0.0,183.0,358.0,368.0,181.0,0.0,2.0,2.0,191.0
2018-01-19 18:00:00,0,169.0,183.0,180.0,472.0,187.0,0.0,0.0,0.0,,171.0,428.0,216.0,3.0,8.0,483.0,426.0,174.0,777.0,439.0,487.0,190.0,,451.0,442.0,485.0,411.0,0.0,194.0,411.0,356.0,190.0,0.0,2.0,0.0,198.0
2018-01-19 19:00:00,0,169.0,180.0,181.0,477.0,189.0,0.0,0.0,0.0,,170.0,422.0,212.0,3.0,8.0,482.0,419.0,170.0,774.0,440.0,482.0,171.0,,445.0,431.0,428.0,405.0,0.0,195.0,347.0,361.0,192.0,0.0,2.0,0.0,198.0
2018-01-19 20:00:00,0,167.0,177.0,182.0,481.0,189.0,2.0,0.0,0.0,,167.0,419.0,212.0,2.0,8.0,485.0,418.0,167.0,1383.0,442.0,483.0,150.0,,442.0,426.0,344.0,407.0,0.0,193.0,295.0,363.0,192.0,0.0,2.0,0.0,198.0
2018-01-19 21:00:00,0,163.0,172.0,182.0,494.0,189.0,0.0,0.0,0.0,,164.0,420.0,217.0,2.0,4.0,501.0,421.0,164.0,1094.0,455.0,500.0,144.0,,442.0,426.0,351.0,420.0,0.0,194.0,277.0,396.0,190.0,0.0,2.0,0.0,199.0
2018-01-19 22:00:00,0,156.0,162.0,179.0,498.0,184.0,0.0,0.0,0.0,,155.0,419.0,217.0,1.0,1.0,508.0,423.0,157.0,765.0,480.0,503.0,115.0,,439.0,426.0,223.0,415.0,0.0,193.0,168.0,356.0,184.0,0.0,2.0,0.0,193.0
2018-01-19 23:00:00,0,148.0,153.0,175.0,506.0,177.0,0.0,1.0,2.0,,145.0,424.0,210.0,0.0,1.0,523.0,428.0,149.0,652.0,495.0,510.0,97.0,,435.0,439.0,181.0,410.0,0.0,190.0,144.0,356.0,176.0,0.0,1.0,1.0,188.0
2018-01-20 00:00:00,0,141.0,149.0,171.0,520.0,173.0,0.0,0.0,0.0,,138.0,431.0,199.0,0.0,0.0,537.0,438.0,142.0,165.0,522.0,523.0,103.0,,437.0,437.0,164.0,405.0,0.0,180.0,138.0,373.0,170.0,0.0,0.0,0.0,183.0
2018-01-20 01:00:00,0,135.0,144.0,167.0,525.0,168.0,0.0,0.0,0.0,,133.0,435.0,188.0,0.0,0.0,540.0,444.0,136.0,144.0,532.0,527.0,101.0,,440.0,430.0,142.0,407.0,0.0,171.0,128.0,381.0,165.0,0.0,0.0,0.0,179.0
2018-01-20 02:00:00,0,130.0,140.0,163.0,530.0,164.0,0.0,0.0,0.0,,128.0,439.0,180.0,0.0,0.0,545.0,448.0,131.0,135.0,547.0,533.0,99.0,,443.0,431.0,138.0,407.0,0.0,165.0,125.0,391.0,160.0,0.0,0.0,0.0,175.0
2018-01-20 03:00:00,0,126.0,138.0,160.0,536.0,160.0,0.0,0.0,0.0,,124.0,442.0,173.0,0.0,0.0,550.0,451.0,127.0,134.0,560.0,538.0,95.0,,443.0,432.0,136.0,406.0,0.0,161.0,121.0,399.0,157.0,0.0,0.0,0.0,172.0
2018-01-20 04:00:00,0,122.0,136.0,156.0,541.0,156.0,0.0,0.0,0.0,,120.0,445.0,167.0,0.0,0.0,556.0,455.0,123.0,133.0,565.0,543.0,96.0,,445.0,435.0,136.0,406.0,0.0,157.0,120.0,407.0,153.0,0.0,0.0,0.0,168.0
2018-01-20 05:00:00,0,118.0,133.0,153.0,546.0,152.0,0.0,0.0,0.0,,116.0,447.0,161.0,0.0,0.0,561.0,457.0,119.0,130.0,567.0,548.0,105.0,,447.0,447.0,138.0,406.0,0.0,153.0,124.0,415.0,150.0,0.0,0.0,0.0,166.0
2018-01-20 06:00:00,0,115.0,130.0,150.0,550.0,150.0,0.0,0.0,0.0,,113.0,448.0,157.0,0.0,0.0,565.0,460.0,116.0,124.0,573.0,552.0,97.0,,448.0,444.0,134.0,406.0,0.0,150.0,121.0,421.0,146.0,0.0,0.0,0.0,164.0
2018-01-20 07:00:00,0,114.0,130.0,147.0,558.0,147.0,0.0,0.0,0.0,,112.0,459.0,156.0,0.0,0.0,570.0,468.0,116.0,230.0,571.0,559.0,105.0,,455.0,448.0,342.0,411.0,0.0,147.0,225.0,424.0,144.0,0.0,0.0,0.0,162.0
2018-01-20 08:00:00,0,140.0,157.0,156.0,516.0,159.0,0.0,0.0,0.0,,134.0,473.0,187.0,2.0,0.0,552.0,468.0,151.0,928.0,509.0,542.0,151.0,,480.0,501.0,561.0,414.0,0.0,160.0,443.0,386.0,157.0,0.0,0.0,0.0,177.0
2018-01-20 09:00:00,16,148.0,165.0,163.0,503.0,168.0,0.0,9.0,3.0,,147.0,464.0,197.0,1.0,3.0,537.0,455.0,165.0,917.0,483.0,529.0,153.0,,475.0,660.0,409.0,415.0,4.0,168.0,321.0,391.0,169.0,0.0,5.0,3.0,184.0
2018-01-20 10:00:00,34,147.0,156.0,164.0,503.0,169.0,2.0,23.0,10.0,,147.0,450.0,193.0,4.0,6.0,530.0,443.0,164.0,189.0,476.0,527.0,94.0,,466.0,455.0,410.0,434.0,8.0,165.0,290.0,426.0,170.0,3.0,35.0,7.0,176.0
2018-01-20 11:00:00,67,148.0,153.0,164.0,490.0,170.0,3.0,57.0,14.0,,148.0,441.0,192.0,7.0,8.0,520.0,440.0,165.0,473.0,474.0,519.0,121.0,,457.0,462.0,404.0,445.0,12.0,171.0,309.0,397.0,171.0,5.0,71.0,11.0,177.0
2018-01-20 12:00:00,146,157.0,166.0,172.0,473.0,179.0,3.0,376.0,16.0,,160.0,440.0,206.0,20.0,8.0,518.0,433.0,176.0,744.0,442.0,521.0,147.0,,458.0,474.0,381.0,435.0,13.0,189.0,309.0,404.0,179.0,7.0,128.0,11.0,186.0
2018-01-20 13:00:00,189,158.0,171.0,172.0,482.0,179.0,2.0,590.0,19.0,,160.0,441.0,200.0,39.0,9.0,516.0,440.0,171.0,165.0,436.0,520.0,114.0,,453.0,477.0,300.0,424.0,11.0,188.0,208.0,414.0,179.0,8.0,133.0,11.0,184.0
2018-01-20 14:00:00,135,154.0,167.0,169.0,491.0,173.0,2.0,137.0,12.0,,153.0,433.0,187.0,18.0,7.0,510.0,436.0,163.0,161.0,434.0,509.0,123.0,,445.0,470.0,,419.0,6.0,179.0,,408.0,172.0,7.0,118.0,8.0,177.0
2018-01-20 15:00:00,23,152.0,157.0,166.0,493.0,170.0,0.0,15.0,5.0,,151.0,433.0,184.0,3.0,3.0,507.0,442.0,162.0,170.0,452.0,505.0,126.0,,447.0,461.0,285.0,416.0,3.0,174.0,265.0,400.0,168.0,2.0,5.0,3.0,175.0
2018-01-20 16:00:00,1,153.0,154.0,165.0,484.0,170.0,0.0,1.0,0.0,,151.0,431.0,185.0,2.0,1.0,500.0,442.0,164.0,456.0,467.0,497.0,121.0,,446.0,463.0,371.0,417.0,0.0,170.0,255.0,393.0,167.0,0.0,1.0,0.0,176.0
2018-01-20 17:00:00,0,157.0,171.0,170.0,468.0,177.0,0.0,4.0,4.0,,159.0,434.0,200.0,3.0,2.0,498.0,440.0,174.0,1032.0,454.0,500.0,128.0,,453.0,465.0,511.0,418.0,0.0,181.0,379.0,374.0,175.0,0.0,2.0,7.0,187.0
2018-01-20 18:00:00,0,155.0,185.0,177.0,468.0,185.0,0.0,0.0,0.0,,167.0,425.0,213.0,2.0,7.0,482.0,430.0,171.0,767.0,428.0,510.0,171.0,,453.0,433.0,518.0,413.0,0.0,196.0,440.0,354.0,185.0,0.0,2.0,1.0,196.0
2018-01-20 19:00:00,0,154.0,184.0,181.0,475.0,190.0,0.0,0.0,0.0,,170.0,416.0,214.0,3.0,0.0,476.0,421.0,169.0,653.0,423.0,514.0,156.0,,442.0,421.0,411.0,393.0,0.0,201.0,354.0,351.0,190.0,0.0,2.0,0.0,199.0
2018-01-20 20:00:00,0,153.0,181.0,181.0,475.0,190.0,0.0,0.0,0.0,,167.0,410.0,214.0,2.0,0.0,471.0,419.0,166.0,648.0,428.0,509.0,159.0,,436.0,405.0,405.0,389.0,0.0,196.0,345.0,347.0,190.0,0.0,2.0,0.0,198.0
2018-01-20 21:00:00,0,150.0,172.0,180.0,473.0,188.0,1.0,0.0,0.0,,162.0,407.0,208.0,2.0,1.0,476.0,416.0,163.0,744.0,439.0,507.0,135.0,,432.0,406.0,272.0,390.0,0.0,191.0,236.0,349.0,188.0,0.0,2.0,1.0,195.0
2018-01-20 22:00:00,0,148.0,160.0,176.0,480.0,181.0,0.0,0.0,0.0,,149.0,406.0,195.0,3.0,0.0,494.0,416.0,153.0,757.0,464.0,499.0,114.0,,430.0,409.0,195.0,392.0,0.0,189.0,154.0,354.0,180.0,0.0,2.0,0.0,187.0
2018-01-20 23:00:00,0,142.0,154.0,172.0,495.0,175.0,0.0,1.0,1.0,,140.0,414.0,185.0,4.0,0.0,514.0,424.0,144.0,306.0,496.0,505.0,90.0,,430.0,425.0,167.0,382.0,0.0,183.0,137.0,365.0,172.0,0.0,0.0,1.0,183.0
2018-01-21 00:00:00,0,135.0,147.0,167.0,503.0,169.0,0.0,0.0,0.0,,131.0,418.0,175.0,0.0,0.0,519.0,429.0,135.0,128.0,516.0,506.0,93.0,,427.0,408.0,139.0,379.0,0.0,172.0,122.0,369.0,166.0,0.0,0.0,0.0,177.0
2018-01-21 01:00:00,0,129.0,142.0,163.0,511.0,164.0,0.0,0.0,0.0,,125.0,420.0,168.0,0.0,0.0,526.0,433.0,128.0,127.0,528.0,511.0,86.0,,426.0,402.0,130.0,377.0,0.0,166.0,114.0,374.0,160.0,0.0,0.0,0.0,173.0
2018-01-21 02:00:00,0,123.0,138.0,159.0,519.0,159.0,0.0,0.0,0.0,,119.0,422.0,162.0,0.0,0.0,533.0,436.0,122.0,136.0,530.0,517.0,82.0,,425.0,403.0,126.0,375.0,0.0,161.0,109.0,379.0,155.0,0.0,0.0,0.0,170.0
2018-01-21 03:00:00,0,118.0,134.0,155.0,525.0,155.0,0.0,0.0,0.0,,114.0,423.0,157.0,0.0,0.0,539.0,438.0,116.0,131.0,541.0,522.0,80.0,,425.0,401.0,124.0,374.0,0.0,156.0,106.0,384.0,151.0,0.0,0.0,0.0,166.0
2018-01-21 04:00:00,0,114.0,131.0,152.0,533.0,151.0,0.0,0.0,0.0,,110.0,425.0,152.0,0.0,0.0,547.0,443.0,112.0,133.0,553.0,528.0,80.0,,425.0,404.0,123.0,374.0,0.0,152.0,108.0,389.0,147.0,0.0,0.0,0.0,162.0
2018-01-21 05:00:00,0,110.0,127.0,148.0,540.0,147.0,0.0,0.0,0.0,,106.0,432.0,147.0,0.0,0.0,551.0,448.0,107.0,130.0,540.0,533.0,80.0,,429.0,407.0,124.0,375.0,0.0,148.0,109.0,397.0,143.0,0.0,0.0,0.0,158.0
2018-01-21 06:00:00,0,107.0,124.0,144.0,544.0,144.0,0.0,0.0,0.0,,103.0,434.0,144.0,0.0,0.0,554.0,452.0,104.0,122.0,543.0,536.0,80.0,,430.0,409.0,124.0,377.0,0.0,145.0,109.0,403.0,139.0,0.0,0.0,0.0,155.0
2018-01-21 07:00:00,0,106.0,123.0,141.0,550.0,141.0,0.0,0.0,0.0,,102.0,445.0,143.0,0.0,1.0,557.0,458.0,104.0,881.0,544.0,541.0,84.0,,434.0,444.0,266.0,383.0,0.0,141.0,177.0,408.0,137.0,0.0,0.0,6.0,153.0
2018-01-21 08:00:00,0,134.0,152.0,148.0,542.0,154.0,0.0,0.0,0.0,,124.0,463.0,177.0,2.0,5.0,582.0,466.0,142.0,1421.0,480.0,544.0,125.0,,458.0,689.0,582.0,406.0,0.0,152.0,459.0,406.0,150.0,0.0,0.0,10.0,174.0
2018-01-21 09:00:00,7,147.0,159.0,158.0,480.0,166.0,0.0,2.0,1.0,,143.0,440.0,195.0,2.0,1.0,527.0,445.0,167.0,358.0,445.0,513.0,110.0,,458.0,436.0,447.0,418.0,1.0,160.0,403.0,390.0,166.0,0.0,2.0,0.0,173.0
2018-01-21 10:00:00,30,149.0,158.0,161.0,454.0,169.0,3.0,17.0,9.0,,148.0,428.0,199.0,1.0,4.0,498.0,428.0,170.0,273.0,427.0,495.0,149.0,,449.0,438.0,,416.0,6.0,163.0,,358.0,171.0,2.0,10.0,6.0,180.0
2018-01-21 11:00:00,36,150.0,156.0,163.0,448.0,170.0,4.0,19.0,12.0,,150.0,424.0,199.0,2.0,5.0,493.0,421.0,171.0,419.0,427.0,490.0,131.0,,451.0,434.0,548.0,415.0,8.0,164.0,417.0,361.0,172.0,3.0,14.0,9.0,182.0
2018-01-21 12:00:00,12,157.0,166.0,169.0,438.0,177.0,0.0,5.0,3.0,,159.0,420.0,210.0,0.0,2.0,482.0,420.0,178.0,649.0,418.0,485.0,165.0,,459.0,437.0,477.0,407.0,2.0,178.0,390.0,351.0,180.0,0.0,3.0,2.0,188.0
2018-01-21 13:00:00,7,154.0,157.0,168.0,451.0,175.0,0.0,5.0,4.0,,155.0,418.0,199.0,0.0,3.0,488.0,416.0,166.0,417.0,456.0,488.0,121.0,,436.0,450.0,311.0,417.0,3.0,177.0,223.0,371.0,177.0,0.0,3.0,5.0,182.0
2018-01-21 14:00:00,15,149.0,149.0,165.0,465.0,169.0,0.0,13.0,9.0,,148.0,420.0,190.0,2.0,7.0,495.0,421.0,160.0,398.0,467.0,490.0,122.0,,433.0,443.0,324.0,413.0,7.0,174.0,238.0,376.0,171.0,0.0,9.0,13.0,177.0
2018-01-21 15:00:00,5,150.0,149.0,165.0,465.0,170.0,0.0,4.0,2.0,,148.0,426.0,191.0,0.0,2.0,506.0,430.0,164.0,1026.0,470.0,498.0,108.0,,441.0,462.0,495.0,414.0,2.0,172.0,393.0,398.0,169.0,0.0,3.0,3.0,177.0
2018-01-21 16:00:00,0,157.0,161.0,171.0,452.0,178.0,0.0,0.0,0.0,,159.0,423.0,205.0,2.0,0.0,491.0,425.0,173.0,936.0,452.0,493.0,170.0,,445.0,446.0,347.0,422.0,0.0,177.0,310.0,373.0,178.0,0.0,2.0,0.0,185.0
2018-01-21 17:00:00,0,159.0,172.0,174.0,466.0,182.0,0.0,0.0,6.0,,161.0,435.0,208.0,3.0,7.0,509.0,424.0,171.0,1848.0,443.0,509.0,129.0,,451.0,457.0,344.0,420.0,4.0,182.0,270.0,414.0,182.0,0.0,3.0,1.0,190.0
2018-01-21 18:00:00,0,164.0,185.0,180.0,483.0,189.0,0.0,0.0,0.0,,169.0,434.0,219.0,2.0,3.0,513.0,425.0,174.0,899.0,429.0,521.0,116.0,,456.0,458.0,436.0,420.0,0.0,192.0,380.0,395.0,190.0,0.0,2.0,0.0,196.0
2018-01-21 19:00:00,0,165.0,183.0,181.0,484.0,189.0,0.0,0.0,11.0,,168.0,427.0,218.0,2.0,0.0,494.0,422.0,170.0,833.0,433.0,502.0,149.0,,457.0,446.0,331.0,417.0,0.0,195.0,298.0,360.0,190.0,0.0,2.0,0.0,196.0
2018-01-21 20:00:00,0,164.0,180.0,184.0,484.0,189.0,0.0,0.0,8.0,,167.0,434.0,215.0,2.0,0.0,493.0,423.0,168.0,826.0,442.0,498.0,147.0,,462.0,448.0,424.0,402.0,0.0,198.0,328.0,349.0,190.0,0.0,2.0,0.0,196.0
2018-01-21 21:00:00,0,162.0,173.0,183.0,489.0,187.0,0.0,0.0,0.0,,163.0,429.0,210.0,2.0,1.0,496.0,423.0,164.0,940.0,457.0,497.0,148.0,,451.0,444.0,321.0,398.0,0.0,199.0,290.0,357.0,188.0,0.0,2.0,0.0,193.0
2018-01-21 22:00:00,0,156.0,161.0,179.0,494.0,182.0,0.0,1.0,1.0,,154.0,423.0,199.0,2.0,0.0,506.0,428.0,157.0,634.0,487.0,500.0,109.0,,437.0,447.0,200.0,401.0,0.0,191.0,155.0,370.0,181.0,0.0,0.0,1.0,188.0
2018-01-21 23:00:00,0,149.0,155.0,174.0,503.0,176.0,0.0,0.0,0.0,,147.0,429.0,190.0,0.0,0.0,516.0,436.0,150.0,135.0,510.0,506.0,109.0,,437.0,444.0,,402.0,0.0,181.0,,383.0,174.0,0.0,0.0,0.0,183.0
2018-01-22 00:00:00,0,143.0,149.0,170.0,507.0,171.0,0.0,0.0,0.0,,141.0,433.0,181.0,0.0,0.0,521.0,440.0,145.0,130.0,528.0,511.0,105.0,,437.0,438.0,,407.0,0.0,172.0,,393.0,168.0,0.0,0.0,0.0,179.0
2018-01-22 01:00:00,0,138.0,145.0,166.0,513.0,167.0,0.0,0.0,0.0,,136.0,437.0,175.0,0.0,0.0,528.0,445.0,139.0,135.0,541.0,517.0,105.0,,439.0,436.0,,412.0,0.0,167.0,,403.0,164.0,0.0,0.0,0.0,176.0
2018-01-22 02:00:00,0,134.0,142.0,163.0,519.0,163.0,0.0,0.0,0.0,,132.0,441.0,170.0,0.0,0.0,535.0,449.0,135.0,128.0,554.0,523.0,105.0,,442.0,439.0,,415.0,0.0,163.0,,413.0,160.0,0.0,0.0,0.0,173.0
2018-01-22 03:00:00,0,130.0,140.0,159.0,525.0,160.0,0.0,0.0,0.0,,128.0,444.0,165.0,0.0,0.0,541.0,454.0,131.0,130.0,567.0,528.0,105.0,,444.0,441.0,,418.0,0.0,159.0,,421.0,156.0,0.0,0.0,0.0,169.0
