timestamp,home70_hall774_sensor2299c2303_electric-mains_electric-combined,home70_bathroom776_sensor2317_room_temperature,home70_hall773_sensor2293_tempprobe_central-heating-flow,home70_bedroom779_sensor2339_room_temperature,home70_bathroom776_sensor2315_room_light,home70_bedroom778_sensor2325_room_light,home70_bedroom779_sensor2338_room_humidity,home70_hall773_sensor2292_tempprobe_central-heating-return,home70_hall773_sensor2285_tempprobe_hot-water-cold-pipe,home70_kitchenliving777_sensor2324_room_light,home70_bathroom776_sensor2316_room_humidity,home70_study775_sensor2310_room_light,home70_bedroom779_sensor2337_room_light,home70_hall774_sensor2304_gas-pulse_gas,home70_bedroom780_sensor2333_room_humidity,home70_kitchenliving777_sensor2321_room_temperature,home70_study775_sensor2311_room_humidity,home70_bedroom778_sensor2327_room_temperature,home70_bedroom780_sensor2334_room_temperature,home70_bedroom780_sensor2332_room_light,home70_hall773_sensor2284_tempprobe_hot-water-hot-pipe,home70_bedroom778_sensor2326_room_humidity,home70_study775_sensor2312_room_temperature,home70_kitchenliving777_sensor2320_room_humidity
2018-06-14 22:00:00,108.0,215.0,239.0,214.0,4.0,1.0,613.0,231.0,197.0,0.0,736.0,1.0,3.0,5038.0,595.0,221.0,564.0,214.0,210.0,2.0,306.0,595.0,216.0,527.0
2018-06-14 23:00:00,63.0,214.0,239.0,215.0,0.0,0.0,574.0,235.0,207.0,0.0,634.0,0.0,2.0,,588.0,211.0,531.0,215.0,211.0,0.0,215.0,560.0,214.0,505.0
2018-06-15 00:00:00,47.0,208.0,220.0,211.0,0.0,0.0,532.0,222.0,219.0,0.0,557.0,0.0,0.0,,539.0,200.0,513.0,211.0,209.0,0.0,220.0,532.0,209.0,509.0
2018-06-15 01:00:00,49.0,203.0,215.0,207.0,0.0,0.0,524.0,217.0,216.0,0.0,557.0,0.0,0.0,,527.0,192.0,517.0,207.0,206.0,0.0,216.0,528.0,204.0,517.0
2018-06-15 02:00:00,58.0,199.0,215.0,205.0,0.0,0.0,526.0,222.0,213.0,0.0,569.0,0.0,0.0,783.0,525.0,189.0,524.0,205.0,205.0,0.0,215.0,529.0,201.0,531.0
2018-06-15 03:00:00,61.0,199.0,261.0,204.0,0.0,0.0,515.0,263.0,218.0,4.0,564.0,2.0,0.0,1344.0,503.0,189.0,514.0,205.0,207.0,0.0,226.0,523.0,200.0,529.0
2018-06-15 04:00:00,56.0,200.0,243.0,205.0,0.0,15.0,507.0,245.0,220.0,39.0,550.0,32.0,5.0,448.0,492.0,190.0,509.0,205.0,209.0,0.0,227.0,512.0,200.0,518.0
2018-06-15 05:00:00,61.0,200.0,237.0,205.0,0.0,16.0,500.0,242.0,216.0,47.0,538.0,51.0,6.0,1008.0,486.0,189.0,509.0,205.0,208.0,0.0,223.0,503.0,200.0,513.0
2018-06-15 06:00:00,54.0,201.0,234.0,205.0,0.0,15.0,497.0,234.0,217.0,62.0,535.0,71.0,6.0,,485.0,191.0,505.0,205.0,208.0,0.0,223.0,501.0,200.0,513.0
2018-06-15 07:00:00,51.0,200.0,216.0,205.0,2.0,39.0,495.0,219.0,212.0,106.0,525.0,123.0,16.0,224.0,489.0,189.0,509.0,206.0,206.0,2.0,214.0,494.0,200.0,502.0
2018-06-15 08:00:00,109.0,200.0,215.0,205.0,2.0,29.0,491.0,212.0,206.0,116.0,524.0,136.0,11.0,224.0,484.0,189.0,506.0,206.0,205.0,1.0,239.0,486.0,200.0,513.0
2018-06-15 09:00:00,57.0,200.0,227.0,205.0,1.0,22.0,501.0,219.0,215.0,120.0,537.0,145.0,8.0,,506.0,197.0,505.0,206.0,205.0,0.0,257.0,500.0,201.0,521.0
2018-06-15 10:00:00,57.0,201.0,217.0,206.0,1.0,20.0,518.0,215.0,215.0,125.0,551.0,148.0,7.0,,525.0,203.0,507.0,207.0,205.0,0.0,222.0,509.0,203.0,520.0
2018-06-15 11:00:00,123.0,202.0,220.0,209.0,5.0,26.0,527.0,216.0,210.0,161.0,563.0,172.0,38.0,112.0,536.0,208.0,516.0,208.0,207.0,10.0,249.0,518.0,206.0,525.0
2018-06-15 12:00:00,82.0,204.0,256.0,210.0,4.0,229.0,526.0,231.0,199.0,118.0,567.0,139.0,181.0,672.0,536.0,211.0,513.0,210.0,209.0,51.0,354.0,526.0,209.0,523.0
2018-06-15 13:00:00,56.0,205.0,230.0,211.0,2.0,188.0,526.0,227.0,224.0,95.0,564.0,117.0,157.0,,536.0,213.0,512.0,211.0,209.0,45.0,248.0,527.0,210.0,519.0
2018-06-15 14:00:00,54.0,206.0,221.0,211.0,2.0,208.0,528.0,220.0,221.0,123.0,563.0,173.0,159.0,,537.0,214.0,512.0,211.0,209.0,43.0,225.0,529.0,210.0,518.0
2018-06-15 15:00:00,55.0,206.0,216.0,211.0,3.0,187.0,532.0,215.0,217.0,126.0,562.0,191.0,136.0,,540.0,215.0,513.0,212.0,209.0,37.0,220.0,532.0,211.0,518.0
2018-06-15 16:00:00,53.0,207.0,215.0,211.0,2.0,175.0,539.0,215.0,214.0,112.0,573.0,162.0,135.0,,549.0,217.0,514.0,212.0,210.0,38.0,224.0,537.0,212.0,522.0
2018-06-15 17:00:00,57.0,208.0,215.0,212.0,1.0,137.0,544.0,215.0,217.0,90.0,577.0,134.0,108.0,,557.0,218.0,517.0,212.0,211.0,29.0,219.0,544.0,212.0,527.0
2018-06-15 18:00:00,132.0,208.0,220.0,213.0,0.0,69.0,551.0,216.0,216.0,35.0,587.0,45.0,57.0,112.0,563.0,217.0,519.0,212.0,211.0,15.0,230.0,550.0,212.0,533.0
2018-06-15 19:00:00,87.0,208.0,224.0,213.0,0.0,16.0,561.0,220.0,219.0,6.0,597.0,8.0,12.0,,574.0,217.0,528.0,212.0,211.0,2.0,249.0,559.0,212.0,534.0
2018-06-15 20:00:00,55.0,207.0,224.0,212.0,0.0,4.0,562.0,222.0,222.0,3.0,600.0,3.0,2.0,,570.0,216.0,534.0,211.0,211.0,0.0,249.0,561.0,211.0,537.0
2018-06-15 21:00:00,1071.0,207.0,275.0,212.0,7.0,4.0,570.0,239.0,197.0,34.0,607.0,3.0,4.0,1119.0,577.0,217.0,546.0,211.0,211.0,8.0,406.0,569.0,211.0,560.0
2018-06-15 22:00:00,346.0,208.0,279.0,213.0,0.0,0.0,579.0,267.0,264.0,3.0,611.0,0.0,0.0,,578.0,219.0,562.0,212.0,213.0,0.0,314.0,577.0,212.0,565.0
2018-06-15 23:00:00,369.0,208.0,261.0,214.0,0.0,0.0,578.0,257.0,259.0,3.0,611.0,0.0,0.0,,576.0,221.0,570.0,212.0,215.0,0.0,268.0,579.0,212.0,556.0
2018-06-16 00:00:00,114.0,209.0,274.0,214.0,1.0,6.0,581.0,253.0,226.0,2.0,626.0,9.0,2.0,1456.0,577.0,222.0,577.0,212.0,216.0,0.0,354.0,585.0,213.0,564.0
2018-06-16 01:00:00,57.0,211.0,264.0,214.0,0.0,0.0,570.0,258.0,247.0,0.0,626.0,0.0,1.0,,563.0,218.0,573.0,213.0,216.0,0.0,300.0,573.0,212.0,580.0
2018-06-16 02:00:00,49.0,209.0,239.0,213.0,0.0,0.0,545.0,239.0,236.0,0.0,605.0,0.0,0.0,,545.0,212.0,548.0,211.0,213.0,0.0,248.0,550.0,209.0,556.0
2018-06-16 03:00:00,56.0,207.0,225.0,210.0,0.0,0.0,537.0,226.0,225.0,0.0,574.0,0.0,0.0,,536.0,208.0,544.0,209.0,210.0,0.0,229.0,542.0,205.0,551.0
2018-06-16 04:00:00,53.0,206.0,218.0,208.0,0.0,5.0,534.0,218.0,218.0,3.0,564.0,17.0,1.0,,534.0,205.0,541.0,207.0,207.0,0.0,220.0,543.0,203.0,548.0
2018-06-16 05:00:00,50.0,204.0,213.0,205.0,0.0,3.0,530.0,214.0,214.0,5.0,550.0,22.0,0.0,,530.0,202.0,538.0,205.0,205.0,0.0,215.0,540.0,201.0,550.0
2018-06-16 06:00:00,48.0,202.0,209.0,204.0,0.0,3.0,534.0,210.0,211.0,5.0,548.0,26.0,0.0,,536.0,202.0,540.0,204.0,203.0,0.0,210.0,541.0,201.0,553.0
2018-06-16 07:00:00,89.0,202.0,214.0,203.0,3.0,6.0,538.0,210.0,203.0,9.0,566.0,44.0,11.0,671.0,547.0,204.0,536.0,203.0,202.0,4.0,258.0,541.0,200.0,546.0
2018-06-16 08:00:00,51.0,201.0,232.0,203.0,0.0,7.0,534.0,224.0,212.0,11.0,552.0,52.0,59.0,,539.0,203.0,532.0,203.0,202.0,16.0,304.0,542.0,200.0,535.0
2018-06-16 09:00:00,55.0,201.0,218.0,202.0,0.0,6.0,533.0,217.0,217.0,8.0,552.0,41.0,46.0,,539.0,201.0,533.0,202.0,201.0,13.0,231.0,541.0,199.0,541.0
2018-06-16 10:00:00,55.0,200.0,210.0,201.0,0.0,9.0,541.0,211.0,211.0,12.0,564.0,57.0,66.0,,550.0,201.0,538.0,201.0,199.0,19.0,214.0,543.0,199.0,551.0
2018-06-16 11:00:00,1087.0,207.0,263.0,203.0,13.0,133.0,663.0,237.0,186.0,45.0,838.0,87.0,107.0,9849.0,628.0,202.0,671.0,203.0,201.0,43.0,441.0,626.0,203.0,584.0
2018-06-16 12:00:00,134.0,211.0,319.0,209.0,4.0,207.0,606.0,284.0,249.0,103.0,945.0,152.0,200.0,112.0,594.0,207.0,641.0,208.0,205.0,59.0,423.0,592.0,208.0,595.0
2018-06-16 13:00:00,56.0,206.0,261.0,207.0,1.0,102.0,572.0,258.0,253.0,56.0,711.0,79.0,119.0,,582.0,203.0,580.0,207.0,201.0,33.0,279.0,567.0,204.0,567.0
2018-06-16 14:00:00,56.0,203.0,235.0,204.0,1.0,146.0,569.0,234.0,232.0,107.0,640.0,188.0,128.0,,588.0,196.0,579.0,205.0,200.0,34.0,242.0,568.0,199.0,579.0
2018-06-16 15:00:00,60.0,199.0,222.0,201.0,0.0,79.0,558.0,228.0,219.0,47.0,611.0,66.0,86.0,1118.0,572.0,192.0,565.0,202.0,199.0,25.0,224.0,554.0,194.0,561.0
2018-06-16 16:00:00,59.0,199.0,274.0,200.0,1.0,104.0,553.0,272.0,218.0,79.0,594.0,142.0,98.0,1008.0,539.0,188.0,563.0,199.0,204.0,26.0,230.0,551.0,190.0,558.0
2018-06-16 17:00:00,57.0,199.0,227.0,200.0,3.0,208.0,547.0,225.0,214.0,152.0,583.0,454.0,148.0,,542.0,190.0,559.0,199.0,203.0,39.0,221.0,547.0,192.0,557.0
2018-06-16 18:00:00,63.0,197.0,207.0,198.0,21.0,167.0,535.0,208.0,205.0,246.0,564.0,307.0,132.0,,535.0,187.0,548.0,197.0,199.0,24.0,209.0,537.0,189.0,544.0
2018-06-16 19:00:00,320.0,195.0,207.0,198.0,6.0,68.0,546.0,207.0,208.0,204.0,591.0,94.0,63.0,,551.0,192.0,559.0,197.0,198.0,11.0,224.0,549.0,190.0,562.0
2018-06-16 20:00:00,260.0,195.0,206.0,200.0,0.0,13.0,579.0,210.0,209.0,56.0,621.0,14.0,15.0,,576.0,213.0,599.0,199.0,198.0,2.0,213.0,580.0,194.0,564.0
2018-06-16 21:00:00,129.0,197.0,210.0,202.0,0.0,0.0,586.0,211.0,210.0,2.0,632.0,0.0,0.0,112.0,592.0,216.0,604.0,201.0,200.0,5.0,221.0,589.0,198.0,560.0
2018-06-16 22:00:00,144.0,199.0,210.0,203.0,6.0,9.0,586.0,211.0,211.0,3.0,630.0,46.0,5.0,,586.0,212.0,602.0,202.0,201.0,0.0,216.0,587.0,199.0,567.0
2018-06-16 23:00:00,117.0,200.0,247.0,204.0,5.0,8.0,586.0,222.0,201.0,0.0,628.0,13.0,4.0,224.0,594.0,208.0,589.0,202.0,203.0,0.0,354.0,587.0,200.0,576.0
2018-06-17 00:00:00,50.0,200.0,246.0,204.0,0.0,0.0,572.0,237.0,224.0,0.0,634.0,0.0,0.0,,568.0,205.0,584.0,203.0,202.0,0.0,299.0,574.0,200.0,574.0
2018-06-17 01:00:00,54.0,200.0,223.0,202.0,0.0,0.0,565.0,224.0,221.0,0.0,625.0,0.0,0.0,,562.0,202.0,577.0,202.0,200.0,0.0,234.0,566.0,198.0,567.0
2018-06-17 02:00:00,51.0,199.0,213.0,200.0,0.0,0.0,562.0,215.0,214.0,0.0,609.0,0.0,0.0,,564.0,201.0,571.0,201.0,199.0,0.0,217.0,562.0,197.0,562.0
2018-06-17 03:00:00,51.0,199.0,207.0,199.0,0.0,1.0,560.0,210.0,209.0,4.0,605.0,4.0,0.0,,570.0,200.0,566.0,200.0,197.0,0.0,210.0,558.0,197.0,560.0
2018-06-17 04:00:00,55.0,199.0,204.0,199.0,0.0,23.0,562.0,205.0,207.0,34.0,589.0,41.0,8.0,,574.0,200.0,563.0,200.0,197.0,0.0,206.0,556.0,197.0,558.0
2018-06-17 05:00:00,51.0,199.0,203.0,199.0,0.0,20.0,562.0,205.0,205.0,27.0,586.0,53.0,7.0,,575.0,200.0,561.0,203.0,197.0,0.0,205.0,550.0,197.0,557.0
2018-06-17 06:00:00,56.0,199.0,203.0,200.0,0.0,15.0,560.0,205.0,205.0,30.0,585.0,66.0,3.0,223.0,575.0,201.0,559.0,204.0,197.0,0.0,205.0,548.0,198.0,554.0
2018-06-17 07:00:00,109.0,200.0,222.0,201.0,3.0,22.0,559.0,210.0,198.0,55.0,595.0,99.0,71.0,672.0,574.0,205.0,562.0,204.0,198.0,20.0,298.0,546.0,199.0,556.0
2018-06-17 08:00:00,56.0,199.0,232.0,201.0,1.0,23.0,547.0,223.0,214.0,88.0,575.0,108.0,196.0,,567.0,200.0,547.0,203.0,199.0,57.0,284.0,543.0,200.0,529.0
2018-06-17 09:00:00,52.0,198.0,214.0,200.0,1.0,23.0,541.0,214.0,212.0,99.0,564.0,130.0,187.0,,558.0,193.0,540.0,202.0,198.0,54.0,224.0,542.0,199.0,542.0
2018-06-17 10:00:00,57.0,197.0,205.0,200.0,1.0,20.0,538.0,206.0,206.0,99.0,560.0,124.0,176.0,,552.0,192.0,538.0,201.0,198.0,51.0,209.0,540.0,198.0,541.0
2018-06-17 11:00:00,55.0,197.0,200.0,200.0,2.0,27.0,532.0,201.0,202.0,140.0,562.0,171.0,232.0,,547.0,192.0,534.0,201.0,198.0,67.0,202.0,531.0,198.0,533.0
2018-06-17 12:00:00,54.0,197.0,198.0,200.0,2.0,25.0,526.0,200.0,200.0,135.0,557.0,175.0,224.0,,544.0,193.0,529.0,201.0,198.0,66.0,200.0,523.0,199.0,519.0
2018-06-17 13:00:00,51.0,197.0,198.0,200.0,0.0,13.0,522.0,200.0,200.0,77.0,552.0,100.0,123.0,,540.0,194.0,524.0,202.0,198.0,34.0,200.0,521.0,199.0,514.0
2018-06-17 14:00:00,55.0,197.0,198.0,200.0,0.0,14.0,523.0,200.0,200.0,84.0,552.0,112.0,130.0,,540.0,197.0,521.0,202.0,198.0,37.0,199.0,521.0,199.0,512.0
2018-06-17 15:00:00,56.0,197.0,195.0,200.0,0.0,9.0,523.0,199.0,198.0,46.0,552.0,56.0,85.0,,536.0,197.0,519.0,202.0,198.0,25.0,195.0,521.0,199.0,514.0
2018-06-17 16:00:00,91.0,200.0,229.0,201.0,3.0,51.0,590.0,217.0,196.0,50.0,730.0,67.0,80.0,1904.0,565.0,199.0,579.0,202.0,198.0,21.0,346.0,563.0,200.0,551.0
2018-06-17 17:00:00,111.0,201.0,227.0,203.0,0.0,56.0,572.0,224.0,222.0,25.0,680.0,33.0,44.0,,571.0,204.0,559.0,204.0,200.0,11.0,250.0,559.0,202.0,552.0
2018-06-17 18:00:00,156.0,201.0,233.0,204.0,1.0,59.0,574.0,222.0,217.0,27.0,618.0,37.0,45.0,112.0,576.0,208.0,564.0,204.0,201.0,13.0,296.0,566.0,202.0,561.0
2018-06-17 19:00:00,328.0,202.0,249.0,205.0,1.0,33.0,582.0,235.0,217.0,22.0,621.0,28.0,26.0,224.0,590.0,213.0,577.0,205.0,202.0,6.0,322.0,576.0,204.0,567.0
2018-06-17 20:00:00,930.0,203.0,268.0,207.0,14.0,12.0,591.0,254.0,242.0,5.0,626.0,8.0,9.0,,598.0,215.0,582.0,206.0,204.0,1.0,349.0,586.0,205.0,567.0
2018-06-17 21:00:00,416.0,205.0,283.0,208.0,6.0,0.0,594.0,264.0,236.0,2.0,628.0,0.0,0.0,336.0,602.0,216.0,590.0,207.0,205.0,0.0,381.0,590.0,206.0,566.0
2018-06-17 22:00:00,167.0,206.0,261.0,209.0,0.0,0.0,592.0,253.0,241.0,52.0,630.0,1.0,0.0,,602.0,216.0,593.0,208.0,206.0,1.0,321.0,590.0,207.0,570.0
2018-06-17 23:00:00,139.0,205.0,243.0,209.0,0.0,0.0,603.0,243.0,237.0,52.0,649.0,0.0,0.0,,612.0,217.0,611.0,208.0,207.0,0.0,275.0,603.0,206.0,581.0
2018-06-18 00:00:00,,,,,,,,,,,,,,1007.0,,,,,,,,,,
2018-06-18 14:00:00,,,,,,,,,,,,,,4701.0,,,,,,,,,,
2018-06-19 08:00:00,70.0,191.0,180.0,196.0,0.0,11.0,498.0,182.0,183.0,41.0,532.0,113.0,3.0,,516.0,194.0,517.0,198.0,196.0,0.0,183.0,495.0,179.0,466.0
2018-06-19 09:00:00,130.0,190.0,183.0,195.0,1.0,13.0,496.0,182.0,179.0,43.0,533.0,107.0,49.0,560.0,516.0,194.0,516.0,196.0,195.0,14.0,246.0,496.0,178.0,469.0
2018-06-19 10:00:00,84.0,190.0,220.0,194.0,8.0,148.0,492.0,211.0,181.0,79.0,540.0,133.0,192.0,894.0,501.0,194.0,520.0,195.0,194.0,56.0,409.0,501.0,178.0,473.0
2018-06-19 11:00:00,72.0,189.0,192.0,193.0,5.0,344.0,481.0,207.0,203.0,141.0,532.0,192.0,273.0,,493.0,194.0,501.0,197.0,193.0,81.0,257.0,492.0,178.0,459.0
2018-06-19 12:00:00,79.0,189.0,192.0,193.0,5.0,251.0,485.0,198.0,195.0,110.0,572.0,146.0,201.0,3023.0,484.0,194.0,508.0,197.0,192.0,59.0,248.0,489.0,177.0,451.0
2018-06-19 13:00:00,1553.0,199.0,267.0,199.0,10.0,284.0,611.0,244.0,187.0,139.0,853.0,203.0,225.0,7499.0,516.0,199.0,685.0,201.0,193.0,63.0,490.0,593.0,190.0,526.0
2018-06-19 14:00:00,429.0,200.0,308.0,203.0,5.0,357.0,514.0,276.0,245.0,207.0,578.0,343.0,262.0,448.0,511.0,206.0,543.0,205.0,195.0,69.0,415.0,518.0,197.0,492.0
2018-06-19 15:00:00,454.0,201.0,272.0,205.0,5.0,345.0,496.0,265.0,258.0,183.0,536.0,386.0,249.0,,514.0,213.0,515.0,206.0,196.0,64.0,300.0,498.0,200.0,464.0
2018-06-19 16:00:00,475.0,203.0,254.0,206.0,4.0,140.0,506.0,250.0,232.0,60.0,561.0,87.0,110.0,2126.0,520.0,221.0,514.0,207.0,199.0,32.0,320.0,504.0,203.0,458.0
2018-06-19 17:00:00,114.0,213.0,273.0,213.0,2.0,64.0,653.0,262.0,209.0,26.0,946.0,37.0,50.0,3359.0,637.0,229.0,628.0,212.0,204.0,14.0,397.0,645.0,208.0,475.0
2018-06-19 18:00:00,124.0,209.0,247.0,211.0,0.0,33.0,553.0,247.0,239.0,15.0,723.0,21.0,25.0,,582.0,222.0,550.0,211.0,206.0,6.0,270.0,560.0,207.0,490.0
2018-06-19 19:00:00,123.0,208.0,232.0,209.0,0.0,13.0,548.0,235.0,229.0,5.0,599.0,7.0,9.0,,569.0,218.0,552.0,209.0,205.0,1.0,249.0,552.0,205.0,507.0
2018-06-19 20:00:00,90.0,207.0,251.0,208.0,1.0,1.0,545.0,235.0,225.0,12.0,591.0,0.0,3.0,112.0,561.0,216.0,551.0,208.0,204.0,0.0,326.0,548.0,205.0,512.0
2018-06-19 21:00:00,69.0,206.0,239.0,206.0,0.0,0.0,547.0,235.0,234.0,0.0,596.0,0.0,0.0,,564.0,213.0,550.0,206.0,203.0,0.0,258.0,550.0,204.0,518.0
2018-06-19 22:00:00,67.0,205.0,226.0,205.0,0.0,0.0,548.0,224.0,225.0,0.0,596.0,0.0,0.0,,563.0,210.0,551.0,205.0,203.0,0.0,231.0,555.0,203.0,522.0
2018-06-19 23:00:00,109.0,205.0,267.0,205.0,3.0,1.0,570.0,235.0,188.0,9.0,650.0,2.0,7.0,2687.0,578.0,205.0,570.0,205.0,203.0,0.0,377.0,566.0,203.0,554.0
2018-06-20 00:00:00,84.0,201.0,226.0,204.0,0.0,0.0,573.0,226.0,217.0,0.0,622.0,0.0,3.0,,581.0,195.0,564.0,204.0,204.0,0.0,238.0,564.0,201.0,578.0
2018-06-20 01:00:00,70.0,199.0,214.0,203.0,0.0,0.0,581.0,216.0,214.0,0.0,624.0,0.0,0.0,,587.0,197.0,572.0,203.0,204.0,0.0,220.0,573.0,200.0,583.0
2018-06-20 02:00:00,66.0,197.0,208.0,201.0,0.0,0.0,578.0,209.0,209.0,0.0,620.0,0.0,0.0,,576.0,191.0,567.0,202.0,203.0,0.0,211.0,565.0,199.0,585.0
2018-06-20 03:00:00,64.0,195.0,203.0,200.0,0.0,0.0,583.0,205.0,204.0,0.0,620.0,0.0,0.0,,580.0,191.0,570.0,200.0,201.0,0.0,206.0,569.0,197.0,587.0
2018-06-20 04:00:00,66.0,194.0,200.0,199.0,0.0,4.0,584.0,201.0,202.0,1.0,620.0,1.0,0.0,,580.0,191.0,572.0,199.0,200.0,0.0,203.0,570.0,196.0,583.0
2018-06-20 05:00:00,64.0,193.0,198.0,198.0,0.0,13.0,581.0,200.0,199.0,5.0,616.0,7.0,0.0,,580.0,189.0,570.0,198.0,200.0,0.0,200.0,571.0,195.0,584.0
2018-06-20 06:00:00,66.0,193.0,195.0,198.0,0.0,33.0,582.0,195.0,198.0,14.0,616.0,20.0,0.0,,584.0,189.0,573.0,198.0,199.0,0.0,198.0,576.0,194.0,590.0
2018-06-20 07:00:00,66.0,193.0,194.0,198.0,0.0,40.0,585.0,195.0,196.0,16.0,620.0,22.0,0.0,,587.0,191.0,577.0,197.0,199.0,0.0,195.0,579.0,194.0,589.0
2018-06-20 08:00:00,66.0,194.0,193.0,198.0,0.0,90.0,586.0,195.0,195.0,39.0,621.0,54.0,1.0,,589.0,193.0,582.0,197.0,199.0,0.0,195.0,582.0,194.0,589.0
2018-06-20 09:00:00,65.0,194.0,193.0,199.0,0.0,156.0,583.0,195.0,195.0,59.0,617.0,80.0,4.0,,587.0,193.0,579.0,198.0,199.0,0.0,195.0,575.0,195.0,581.0
2018-06-20 10:00:00,128.0,194.0,193.0,199.0,0.0,94.0,578.0,195.0,195.0,38.0,612.0,52.0,31.0,,583.0,192.0,575.0,198.0,199.0,11.0,196.0,573.0,194.0,577.0
2018-06-20 11:00:00,144.0,195.0,208.0,200.0,2.0,136.0,572.0,199.0,191.0,57.0,607.0,76.0,97.0,448.0,579.0,192.0,570.0,198.0,200.0,42.0,284.0,571.0,195.0,582.0
2018-06-20 12:00:00,95.0,195.0,233.0,200.0,2.0,207.0,563.0,219.0,214.0,104.0,600.0,138.0,133.0,,571.0,193.0,562.0,199.0,200.0,46.0,293.0,563.0,196.0,558.0
2018-06-20 13:00:00,106.0,195.0,266.0,201.0,8.0,235.0,558.0,226.0,188.0,114.0,596.0,160.0,184.0,1901.0,566.0,198.0,553.0,200.0,200.0,51.0,401.0,559.0,198.0,565.0
2018-06-20 14:00:00,87.0,197.0,261.0,202.0,3.0,242.0,563.0,237.0,203.0,110.0,607.0,160.0,192.0,560.0,572.0,202.0,555.0,202.0,201.0,55.0,372.0,563.0,200.0,551.0
2018-06-20 15:00:00,71.0,198.0,232.0,204.0,1.0,197.0,562.0,229.0,222.0,87.0,600.0,122.0,166.0,,570.0,204.0,551.0,203.0,202.0,48.0,258.0,562.0,201.0,543.0
2018-06-20 16:00:00,68.0,199.0,217.0,204.0,2.0,218.0,558.0,217.0,216.0,123.0,590.0,236.0,169.0,,568.0,204.0,544.0,204.0,202.0,45.0,224.0,555.0,201.0,536.0
2018-06-20 17:00:00,68.0,200.0,210.0,203.0,1.0,165.0,554.0,210.0,211.0,94.0,583.0,166.0,126.0,,566.0,205.0,538.0,203.0,202.0,33.0,213.0,552.0,202.0,527.0
2018-06-20 18:00:00,67.0,200.0,207.0,203.0,6.0,99.0,551.0,207.0,208.0,79.0,580.0,97.0,78.0,,561.0,205.0,533.0,203.0,201.0,19.0,209.0,550.0,202.0,526.0
2018-06-20 19:00:00,1511.0,200.0,233.0,203.0,3.0,99.0,558.0,214.0,196.0,224.0,586.0,110.0,76.0,672.0,566.0,210.0,541.0,203.0,201.0,15.0,323.0,554.0,202.0,535.0
2018-06-20 20:00:00,154.0,203.0,280.0,206.0,0.0,13.0,568.0,252.0,224.0,7.0,597.0,8.0,11.0,112.0,583.0,224.0,560.0,205.0,202.0,1.0,365.0,566.0,205.0,516.0
2018-06-20 21:00:00,104.0,205.0,269.0,207.0,3.0,0.0,557.0,252.0,216.0,32.0,586.0,10.0,0.0,1232.0,576.0,223.0,552.0,206.0,203.0,1.0,334.0,557.0,205.0,505.0
2018-06-20 22:00:00,2516.0,209.0,333.0,210.0,4.0,0.0,600.0,283.0,255.0,48.0,634.0,30.0,0.0,1455.0,638.0,218.0,586.0,208.0,206.0,1.0,445.0,596.0,208.0,525.0
2018-06-20 23:00:00,1158.0,214.0,352.0,216.0,2.0,0.0,637.0,321.0,310.0,41.0,680.0,0.0,6.0,1454.0,627.0,218.0,635.0,213.0,210.0,1.0,440.0,627.0,214.0,546.0
2018-06-21 00:00:00,439.0,219.0,370.0,221.0,0.0,0.0,654.0,339.0,332.0,0.0,710.0,0.0,4.0,,636.0,217.0,666.0,218.0,213.0,0.0,409.0,656.0,218.0,575.0
2018-06-21 01:00:00,72.0,220.0,309.0,220.0,0.0,0.0,597.0,307.0,294.0,0.0,647.0,0.0,3.0,,617.0,215.0,605.0,218.0,214.0,0.0,316.0,597.0,217.0,566.0
2018-06-21 02:00:00,58.0,216.0,268.0,216.0,0.0,0.0,582.0,270.0,261.0,0.0,681.0,0.0,0.0,,601.0,213.0,583.0,214.0,211.0,0.0,274.0,580.0,213.0,558.0
2018-06-21 03:00:00,57.0,212.0,248.0,212.0,0.0,22.0,578.0,250.0,245.0,2.0,678.0,2.0,0.0,,596.0,210.0,574.0,211.0,209.0,0.0,252.0,576.0,210.0,553.0
2018-06-21 04:00:00,61.0,209.0,236.0,210.0,0.0,252.0,575.0,238.0,235.0,21.0,661.0,32.0,12.0,,592.0,208.0,567.0,209.0,208.0,0.0,238.0,573.0,208.0,549.0
2018-06-21 05:00:00,59.0,209.0,228.0,210.0,1.0,889.0,565.0,229.0,229.0,29.0,606.0,63.0,41.0,,581.0,208.0,568.0,213.0,207.0,5.0,231.0,566.0,207.0,550.0
2018-06-21 06:00:00,58.0,209.0,223.0,213.0,2.0,1290.0,549.0,225.0,224.0,29.0,594.0,92.0,56.0,,571.0,208.0,565.0,219.0,210.0,6.0,225.0,544.0,207.0,547.0
2018-06-21 07:00:00,58.0,210.0,220.0,217.0,2.0,1373.0,540.0,220.0,222.0,46.0,581.0,102.0,52.0,,561.0,208.0,557.0,225.0,213.0,6.0,221.0,520.0,208.0,533.0
2018-06-21 08:00:00,60.0,211.0,218.0,218.0,2.0,1319.0,526.0,219.0,219.0,71.0,566.0,142.0,48.0,,548.0,208.0,545.0,228.0,214.0,6.0,220.0,499.0,209.0,522.0
2018-06-21 09:00:00,57.0,211.0,215.0,218.0,2.0,694.0,519.0,215.0,217.0,89.0,555.0,140.0,32.0,,540.0,209.0,536.0,227.0,215.0,4.0,215.0,491.0,209.0,509.0
