timestamp,home290_bathroom2698_sensor18721_room_humidity,home290_bathroom2698_sensor18722_room_temperature,home290_bathroom2698_sensor18723_room_light,home290_bathroom2702_sensor18700_room_light,home290_bathroom2702_sensor18701_room_humidity,home290_bathroom2702_sensor18702_room_temperature,home290_bedroom2699_sensor18689_room_humidity,home290_bedroom2699_sensor18690_room_temperature,home290_bedroom2699_sensor18696_room_light,home290_bedroom2700_sensor18691_room_light,home290_bedroom2700_sensor18692_room_humidity,home290_bedroom2700_sensor18693_room_temperature,home290_bedroom2701_sensor18697_room_light,home290_bedroom2701_sensor18698_room_humidity,home290_bedroom2701_sensor18699_room_temperature,home290_diningroom2696_sensor18720_room_light,home290_diningroom2696_sensor18724_room_humidity,home290_diningroom2696_sensor18725_room_temperature,home290_hall2689_sensor18624_room_light,home290_hall2689_sensor18625_room_humidity,home290_hall2689_sensor18626_room_temperature,home290_kitchen2697_sensor18706_room_humidity,home290_kitchen2697_sensor18707_room_temperature,home290_kitchen2697_sensor18708_room_light,home290_livingroom2704_sensor18718_room_humidity,home290_livingroom2704_sensor18719_room_temperature,home290_livingroom2704_sensor18728_room_light,home290_other2691_sensor18644c18653_electric-mains_electric-combined,home290_other2695_sensor18665_gas-pulse_gas,home290_other2695_sensor18704_tempprobe_central-heating-flow,home290_other2695_sensor18705_tempprobe_central-heating-return,home290_other2695_sensor18709_tempprobe_hot-water-cold-pipe,home290_other2695_sensor18710_tempprobe_hot-water-hot-pipe
2018-06-23 17:00:00,416.0,253.0,2063.0,142.0,440.0,231.0,428.0,226.0,215.0,23.0,420.0,228.0,278.0,466.0,209.0,224.0,425.0,230.0,28.0,432.0,225.0,438.0,233.0,27.0,438.0,225.0,35.0,1695.0,,341.0,348.0,182.0,350.0
2018-06-23 18:00:00,422.0,244.0,573.0,90.0,428.0,229.0,438.0,226.0,181.0,20.0,436.0,220.0,171.0,502.0,196.0,175.0,467.0,229.0,23.0,446.0,221.0,462.0,232.0,16.0,437.0,224.0,22.0,1037.0,5372.0,354.0,326.0,190.0,354.0
2018-06-23 19:00:00,454.0,240.0,179.0,37.0,441.0,228.0,470.0,226.0,66.0,8.0,452.0,222.0,73.0,518.0,199.0,69.0,438.0,237.0,7.0,447.0,227.0,428.0,240.0,9.0,455.0,225.0,7.0,2082.0,5372.0,529.0,478.0,207.0,351.0
2018-06-23 20:00:00,460.0,241.0,39.0,6.0,437.0,234.0,455.0,229.0,7.0,1.0,452.0,228.0,16.0,488.0,216.0,18.0,429.0,244.0,0.0,435.0,236.0,418.0,247.0,4.0,465.0,228.0,0.0,1132.0,5056.0,525.0,478.0,235.0,271.0
2018-06-23 21:00:00,458.0,239.0,1.0,38.0,439.0,235.0,443.0,232.0,0.0,0.0,445.0,233.0,5.0,467.0,224.0,0.0,424.0,242.0,0.0,430.0,236.0,414.0,246.0,4.0,457.0,230.0,0.0,590.0,632.0,384.0,387.0,210.0,309.0
2018-06-23 22:00:00,461.0,232.0,0.0,0.0,439.0,232.0,441.0,229.0,0.0,0.0,450.0,232.0,0.0,457.0,225.0,0.0,427.0,233.0,0.0,436.0,231.0,424.0,239.0,0.0,448.0,229.0,0.0,394.0,,300.0,307.0,203.0,289.0
2018-06-23 23:00:00,468.0,227.0,0.0,0.0,447.0,226.0,442.0,226.0,0.0,0.0,462.0,229.0,0.0,458.0,224.0,0.0,434.0,225.0,0.0,439.0,226.0,432.0,233.0,0.0,443.0,227.0,0.0,353.0,,271.0,282.0,212.0,238.0
2018-06-24 00:00:00,474.0,224.0,0.0,0.0,460.0,220.0,442.0,223.0,0.0,0.0,476.0,227.0,0.0,463.0,222.0,0.0,438.0,220.0,0.0,441.0,223.0,435.0,229.0,0.0,438.0,225.0,0.0,240.0,316.0,258.0,271.0,208.0,224.0
2018-06-24 01:00:00,478.0,221.0,0.0,0.0,469.0,216.0,440.0,220.0,0.0,0.0,470.0,225.0,0.0,459.0,220.0,0.0,443.0,215.0,0.0,441.0,219.0,438.0,225.0,0.0,431.0,222.0,0.0,259.0,,250.0,264.0,204.0,217.0
2018-06-24 02:00:00,480.0,219.0,0.0,0.0,473.0,213.0,439.0,217.0,0.0,0.0,468.0,223.0,0.0,457.0,219.0,0.0,446.0,211.0,0.0,441.0,217.0,440.0,222.0,0.0,429.0,219.0,0.0,251.0,,244.0,259.0,199.0,212.0
2018-06-24 03:00:00,480.0,217.0,6.0,0.0,470.0,210.0,436.0,215.0,0.0,0.0,467.0,220.0,0.0,451.0,217.0,4.0,449.0,207.0,0.0,437.0,214.0,437.0,219.0,0.0,425.0,216.0,0.0,226.0,,239.0,255.0,195.0,208.0
2018-06-24 04:00:00,479.0,215.0,39.0,2.0,469.0,207.0,433.0,213.0,6.0,0.0,466.0,217.0,2.0,449.0,214.0,30.0,451.0,204.0,3.0,436.0,212.0,436.0,217.0,2.0,423.0,214.0,0.0,224.0,316.0,236.0,252.0,191.0,204.0
2018-06-24 05:00:00,486.0,219.0,69.0,5.0,456.0,209.0,431.0,215.0,12.0,0.0,439.0,222.0,3.0,441.0,214.0,52.0,456.0,209.0,24.0,431.0,216.0,425.0,222.0,4.0,429.0,213.0,8.0,337.0,7900.0,505.0,439.0,191.0,204.0
2018-06-24 06:00:00,474.0,228.0,86.0,6.0,435.0,214.0,419.0,222.0,16.0,3.0,415.0,232.0,4.0,433.0,218.0,67.0,439.0,221.0,25.0,415.0,225.0,403.0,233.0,7.0,436.0,216.0,53.0,328.0,5688.0,524.0,472.0,196.0,209.0
2018-06-24 07:00:00,449.0,234.0,108.0,45.0,615.0,225.0,420.0,227.0,20.0,7.0,415.0,241.0,9.0,441.0,222.0,106.0,427.0,230.0,169.0,412.0,232.0,402.0,239.0,21.0,437.0,222.0,101.0,336.0,6320.0,522.0,465.0,182.0,311.0
2018-06-24 08:00:00,423.0,234.0,130.0,17.0,602.0,225.0,410.0,229.0,24.0,16.0,378.0,245.0,46.0,420.0,214.0,124.0,421.0,231.0,303.0,391.0,234.0,396.0,237.0,29.0,418.0,227.0,184.0,239.0,,354.0,362.0,193.0,287.0
2018-06-24 09:00:00,537.0,230.0,130.0,25.0,488.0,216.0,408.0,226.0,23.0,43.0,358.0,236.0,56.0,404.0,201.0,117.0,413.0,223.0,211.0,377.0,227.0,398.0,230.0,20.0,393.0,229.0,100.0,1399.0,,287.0,298.0,191.0,268.0
2018-06-24 10:00:00,451.0,219.0,168.0,38.0,426.0,211.0,378.0,220.0,31.0,68.0,349.0,229.0,59.0,405.0,195.0,127.0,376.0,214.0,108.0,368.0,220.0,369.0,221.0,15.0,368.0,229.0,83.0,1092.0,1580.0,270.0,281.0,189.0,319.0
2018-06-24 11:00:00,544.0,220.0,151.0,61.0,441.0,211.0,405.0,218.0,33.0,124.0,374.0,231.0,58.0,431.0,197.0,128.0,417.0,216.0,46.0,396.0,217.0,405.0,221.0,15.0,381.0,230.0,62.0,337.0,316.0,263.0,276.0,196.0,354.0
2018-06-24 12:00:00,456.0,219.0,154.0,92.0,421.0,217.0,406.0,218.0,35.0,86.0,368.0,231.0,56.0,422.0,203.0,129.0,412.0,219.0,44.0,395.0,217.0,399.0,223.0,21.0,378.0,229.0,38.0,1105.0,,266.0,279.0,200.0,341.0
2018-06-24 13:00:00,427.0,219.0,158.0,107.0,398.0,224.0,400.0,218.0,35.0,73.0,367.0,232.0,53.0,410.0,208.0,116.0,392.0,224.0,40.0,394.0,217.0,382.0,227.0,12.0,381.0,226.0,30.0,421.0,,268.0,282.0,228.0,259.0
2018-06-24 14:00:00,414.0,222.0,243.0,124.0,369.0,235.0,392.0,219.0,54.0,63.0,354.0,234.0,89.0,380.0,215.0,141.0,383.0,227.0,36.0,381.0,221.0,374.0,228.0,16.0,381.0,225.0,33.0,427.0,2212.0,371.0,354.0,238.0,248.0
2018-06-24 15:00:00,393.0,226.0,583.0,130.0,348.0,248.0,383.0,222.0,115.0,35.0,350.0,236.0,170.0,370.0,223.0,222.0,369.0,231.0,32.0,373.0,223.0,369.0,228.0,25.0,377.0,225.0,36.0,689.0,,314.0,323.0,246.0,250.0
2018-06-24 16:00:00,376.0,237.0,1470.0,154.0,327.0,259.0,384.0,225.0,174.0,19.0,348.0,237.0,219.0,349.0,230.0,379.0,365.0,239.0,29.0,367.0,226.0,394.0,234.0,32.0,381.0,225.0,41.0,1815.0,632.0,295.0,303.0,227.0,319.0
2018-06-24 17:00:00,328.0,269.0,3270.0,187.0,305.0,267.0,387.0,230.0,309.0,27.0,338.0,241.0,296.0,331.0,236.0,472.0,364.0,252.0,26.0,354.0,228.0,410.0,243.0,35.0,378.0,226.0,43.0,1017.0,,292.0,303.0,213.0,347.0
2018-06-24 18:00:00,323.0,262.0,1430.0,196.0,292.0,269.0,361.0,234.0,428.0,21.0,332.0,241.0,260.0,329.0,235.0,425.0,330.0,258.0,30.0,349.0,229.0,354.0,242.0,25.0,366.0,227.0,37.0,998.0,632.0,286.0,296.0,214.0,361.0
2018-06-24 19:00:00,318.0,255.0,816.0,170.0,275.0,266.0,349.0,235.0,210.0,11.0,318.0,241.0,151.0,308.0,238.0,131.0,322.0,257.0,17.0,346.0,230.0,350.0,240.0,12.0,368.0,227.0,19.0,1069.0,,281.0,291.0,242.0,292.0
2018-06-24 20:00:00,336.0,246.0,46.0,5.0,291.0,260.0,365.0,232.0,7.0,0.0,323.0,241.0,12.0,329.0,238.0,20.0,342.0,248.0,7.0,365.0,229.0,363.0,238.0,7.0,377.0,228.0,2.0,507.0,,283.0,298.0,250.0,263.0
2018-06-24 21:00:00,360.0,237.0,3.0,5.0,332.0,255.0,381.0,230.0,0.0,0.0,349.0,240.0,1.0,359.0,237.0,1.0,366.0,241.0,8.0,384.0,229.0,380.0,236.0,0.0,388.0,229.0,0.0,479.0,,271.0,281.0,217.0,289.0
2018-06-24 22:00:00,387.0,231.0,0.0,9.0,361.0,248.0,389.0,227.0,0.0,0.0,365.0,238.0,1.0,376.0,236.0,0.0,380.0,237.0,7.0,396.0,227.0,399.0,233.0,0.0,396.0,229.0,0.0,435.0,,271.0,284.0,229.0,258.0
2018-06-24 23:00:00,412.0,227.0,0.0,6.0,393.0,242.0,403.0,225.0,0.0,1.0,390.0,236.0,0.0,395.0,235.0,0.0,395.0,234.0,1.0,411.0,224.0,417.0,230.0,0.0,404.0,228.0,0.0,333.0,316.0,270.0,282.0,199.0,341.0
2018-06-25 00:00:00,418.0,225.0,0.0,0.0,399.0,235.0,409.0,223.0,0.0,0.0,405.0,235.0,0.0,399.0,232.0,0.0,404.0,230.0,0.0,416.0,221.0,420.0,227.0,0.0,402.0,227.0,0.0,256.0,,262.0,275.0,216.0,268.0
2018-06-25 01:00:00,422.0,223.0,6.0,0.0,407.0,229.0,413.0,221.0,0.0,0.0,433.0,232.0,0.0,408.0,228.0,0.0,410.0,227.0,0.0,419.0,219.0,426.0,226.0,0.0,405.0,225.0,0.0,325.0,,257.0,270.0,219.0,238.0
2018-06-25 02:00:00,420.0,221.0,0.0,0.0,413.0,223.0,415.0,220.0,0.0,0.0,441.0,230.0,0.0,413.0,223.0,0.0,416.0,224.0,0.0,420.0,218.0,433.0,224.0,0.0,405.0,223.0,0.0,252.0,632.0,253.0,267.0,215.0,228.0
2018-06-25 03:00:00,419.0,219.0,8.0,0.0,420.0,219.0,413.0,218.0,0.0,0.0,450.0,227.0,0.0,419.0,220.0,5.0,420.0,220.0,0.0,420.0,215.0,436.0,222.0,0.0,404.0,221.0,0.0,234.0,,250.0,264.0,210.0,222.0
2018-06-25 04:00:00,429.0,222.0,36.0,2.0,425.0,221.0,416.0,219.0,4.0,0.0,444.0,230.0,2.0,419.0,221.0,25.0,426.0,223.0,4.0,420.0,219.0,429.0,227.0,1.0,411.0,219.0,0.0,325.0,7900.0,505.0,440.0,208.0,219.0
2018-06-25 05:00:00,610.0,232.0,61.0,15.0,441.0,230.0,417.0,224.0,10.0,8.0,457.0,233.0,4.0,436.0,225.0,43.0,420.0,232.0,43.0,425.0,228.0,429.0,234.0,3.0,430.0,221.0,12.0,1960.0,2844.0,431.0,417.0,207.0,229.0
2018-06-25 06:00:00,647.0,231.0,85.0,33.0,780.0,239.0,446.0,224.0,16.0,31.0,464.0,234.0,23.0,483.0,225.0,60.0,427.0,228.0,32.0,452.0,226.0,460.0,231.0,7.0,467.0,223.0,56.0,433.0,632.0,417.0,305.0,173.0,400.0
2018-06-25 07:00:00,554.0,226.0,108.0,14.0,551.0,229.0,457.0,222.0,20.0,55.0,419.0,236.0,36.0,448.0,220.0,108.0,436.0,223.0,179.0,444.0,225.0,451.0,228.0,21.0,446.0,227.0,132.0,512.0,316.0,301.0,280.0,202.0,264.0
2018-06-25 08:00:00,491.0,223.0,123.0,75.0,693.0,228.0,442.0,221.0,22.0,8.0,381.0,239.0,42.0,390.0,218.0,120.0,441.0,221.0,239.0,407.0,226.0,433.0,227.0,26.0,413.0,232.0,149.0,317.0,948.0,398.0,255.0,186.0,352.0
2018-06-25 09:00:00,413.0,222.0,125.0,33.0,474.0,224.0,411.0,220.0,23.0,0.0,316.0,240.0,48.0,323.0,215.0,114.0,422.0,222.0,184.0,350.0,227.0,377.0,227.0,19.0,346.0,235.0,127.0,236.0,316.0,320.0,266.0,212.0,270.0
2018-06-25 10:00:00,365.0,222.0,130.0,46.0,381.0,222.0,385.0,219.0,26.0,0.0,289.0,244.0,52.0,298.0,219.0,117.0,413.0,223.0,76.0,315.0,227.0,340.0,227.0,13.0,309.0,238.0,84.0,275.0,,282.0,278.0,224.0,243.0
2018-06-25 11:00:00,353.0,222.0,146.0,68.0,339.0,226.0,351.0,219.0,27.0,0.0,279.0,249.0,55.0,292.0,225.0,127.0,375.0,227.0,34.0,310.0,227.0,344.0,229.0,19.0,309.0,239.0,55.0,1300.0,,274.0,284.0,228.0,269.0
2018-06-25 12:00:00,341.0,223.0,170.0,100.0,296.0,236.0,329.0,222.0,36.0,0.0,265.0,255.0,59.0,272.0,233.0,134.0,324.0,231.0,43.0,294.0,229.0,321.0,231.0,15.0,307.0,238.0,41.0,643.0,,272.0,283.0,235.0,280.0
2018-06-25 13:00:00,323.0,224.0,199.0,112.0,275.0,247.0,310.0,224.0,42.0,0.0,254.0,261.0,64.0,262.0,239.0,139.0,312.0,235.0,43.0,282.0,232.0,305.0,231.0,16.0,303.0,238.0,37.0,1272.0,316.0,280.0,294.0,221.0,291.0
2018-06-25 14:00:00,327.0,226.0,331.0,132.0,276.0,259.0,324.0,225.0,70.0,0.0,256.0,265.0,101.0,269.0,246.0,178.0,304.0,239.0,31.0,292.0,236.0,305.0,233.0,19.0,306.0,237.0,39.0,377.0,,258.0,258.0,251.0,275.0
2018-06-25 15:00:00,322.0,230.0,589.0,140.0,259.0,274.0,336.0,224.0,116.0,0.0,250.0,269.0,157.0,254.0,254.0,207.0,290.0,245.0,27.0,285.0,238.0,304.0,235.0,24.0,305.0,237.0,39.0,371.0,,289.0,301.0,263.0,269.0
2018-06-25 16:00:00,328.0,240.0,1199.0,150.0,261.0,286.0,346.0,227.0,155.0,0.0,261.0,272.0,186.0,270.0,263.0,230.0,298.0,252.0,25.0,306.0,243.0,324.0,239.0,26.0,317.0,237.0,36.0,410.0,,287.0,295.0,270.0,269.0
2018-06-25 17:00:00,356.0,256.0,1344.0,80.0,294.0,293.0,398.0,233.0,158.0,0.0,306.0,275.0,68.0,326.0,267.0,237.0,407.0,253.0,17.0,371.0,244.0,413.0,246.0,24.0,379.0,239.0,17.0,2688.0,,306.0,319.0,242.0,337.0
2018-06-25 18:00:00,400.0,246.0,462.0,42.0,318.0,291.0,417.0,233.0,109.0,0.0,342.0,272.0,21.0,355.0,263.0,164.0,393.0,243.0,9.0,404.0,238.0,404.0,244.0,16.0,399.0,238.0,9.0,1062.0,632.0,294.0,303.0,239.0,312.0
2018-06-25 19:00:00,410.0,236.0,142.0,17.0,326.0,282.0,417.0,230.0,33.0,0.0,346.0,261.0,7.0,368.0,249.0,59.0,407.0,239.0,4.0,404.0,234.0,411.0,237.0,7.0,400.0,237.0,2.0,1087.0,,292.0,307.0,228.0,285.0
2018-06-25 20:00:00,431.0,231.0,29.0,2.0,345.0,272.0,433.0,229.0,5.0,0.0,363.0,253.0,2.0,386.0,244.0,15.0,411.0,239.0,4.0,416.0,232.0,424.0,236.0,1.0,411.0,237.0,0.0,505.0,,282.0,293.0,249.0,262.0
2018-06-25 21:00:00,447.0,227.0,1.0,13.0,366.0,262.0,443.0,227.0,0.0,0.0,387.0,247.0,1.0,397.0,242.0,1.0,417.0,238.0,7.0,424.0,231.0,439.0,235.0,5.0,419.0,237.0,0.0,739.0,632.0,286.0,300.0,207.0,365.0
2018-06-25 22:00:00,455.0,225.0,0.0,0.0,384.0,255.0,438.0,225.0,0.0,0.0,400.0,246.0,0.0,403.0,241.0,0.0,418.0,235.0,0.0,421.0,228.0,436.0,234.0,0.0,417.0,235.0,0.0,436.0,,273.0,284.0,233.0,274.0
2018-06-25 23:00:00,462.0,223.0,0.0,4.0,405.0,248.0,436.0,224.0,0.0,4.0,406.0,245.0,0.0,409.0,240.0,0.0,423.0,233.0,0.0,429.0,225.0,440.0,231.0,0.0,419.0,233.0,0.0,352.0,,273.0,286.0,204.0,340.0
2018-06-26 00:00:00,472.0,221.0,0.0,0.0,408.0,242.0,439.0,222.0,0.0,0.0,425.0,242.0,0.0,413.0,237.0,0.0,429.0,229.0,0.0,438.0,222.0,447.0,228.0,0.0,429.0,231.0,0.0,327.0,632.0,262.0,276.0,217.0,273.0
2018-06-26 01:00:00,484.0,219.0,0.0,0.0,422.0,236.0,444.0,220.0,0.0,0.0,430.0,239.0,0.0,422.0,235.0,0.0,438.0,226.0,0.0,450.0,219.0,456.0,226.0,0.0,435.0,228.0,0.0,234.0,,258.0,272.0,220.0,241.0
2018-06-26 02:00:00,490.0,218.0,0.0,0.0,433.0,232.0,450.0,219.0,0.0,0.0,433.0,237.0,0.0,427.0,232.0,0.0,445.0,223.0,0.0,458.0,217.0,463.0,224.0,0.0,443.0,226.0,0.0,272.0,,255.0,270.0,219.0,231.0
2018-06-26 03:00:00,493.0,216.0,2.0,0.0,441.0,228.0,454.0,217.0,0.0,0.0,432.0,235.0,0.0,433.0,229.0,0.0,451.0,220.0,0.0,463.0,215.0,467.0,222.0,0.0,448.0,223.0,0.0,227.0,316.0,253.0,268.0,215.0,226.0
2018-06-26 04:00:00,502.0,219.0,21.0,2.0,450.0,228.0,463.0,219.0,2.0,0.0,435.0,232.0,1.0,441.0,228.0,13.0,457.0,224.0,0.0,465.0,220.0,458.0,227.0,0.0,455.0,222.0,0.0,368.0,7268.0,506.0,442.0,215.0,225.0
2018-06-26 05:00:00,636.0,230.0,61.0,6.0,443.0,236.0,462.0,225.0,6.0,0.0,443.0,232.0,4.0,449.0,232.0,28.0,443.0,235.0,2.0,455.0,230.0,446.0,237.0,4.0,462.0,224.0,1.0,1485.0,5372.0,519.0,471.0,203.0,272.0
2018-06-26 06:00:00,622.0,236.0,68.0,76.0,573.0,249.0,462.0,229.0,10.0,0.0,459.0,233.0,22.0,474.0,236.0,48.0,436.0,239.0,5.0,451.0,234.0,439.0,242.0,11.0,471.0,227.0,6.0,651.0,3792.0,487.0,423.0,178.0,410.0
2018-06-26 07:00:00,523.0,231.0,116.0,30.0,569.0,249.0,459.0,227.0,16.0,4.0,446.0,233.0,41.0,465.0,234.0,73.0,447.0,233.0,15.0,456.0,228.0,449.0,236.0,11.0,463.0,227.0,20.0,342.0,316.0,342.0,325.0,187.0,375.0
2018-06-26 08:00:00,499.0,226.0,178.0,45.0,522.0,240.0,470.0,225.0,30.0,20.0,446.0,234.0,68.0,453.0,232.0,158.0,465.0,228.0,103.0,469.0,225.0,465.0,231.0,26.0,468.0,227.0,101.0,376.0,,283.0,286.0,196.0,285.0
2018-06-26 09:00:00,503.0,225.0,202.0,55.0,517.0,235.0,486.0,224.0,36.0,19.0,446.0,239.0,84.0,463.0,230.0,166.0,474.0,228.0,131.0,479.0,226.0,473.0,230.0,25.0,480.0,229.0,130.0,255.0,,267.0,278.0,213.0,241.0
2018-06-26 10:00:00,511.0,225.0,229.0,66.0,516.0,234.0,499.0,224.0,42.0,21.0,444.0,243.0,93.0,481.0,229.0,183.0,501.0,225.0,66.0,491.0,226.0,492.0,228.0,22.0,481.0,232.0,87.0,436.0,632.0,267.0,280.0,195.0,369.0
2018-06-26 11:00:00,518.0,226.0,266.0,83.0,506.0,236.0,505.0,224.0,45.0,26.0,445.0,247.0,104.0,508.0,223.0,192.0,509.0,225.0,47.0,503.0,227.0,504.0,228.0,25.0,487.0,234.0,71.0,490.0,,265.0,277.0,221.0,285.0
2018-06-26 12:00:00,530.0,226.0,319.0,97.0,500.0,240.0,515.0,225.0,49.0,21.0,450.0,249.0,113.0,527.0,222.0,210.0,521.0,226.0,40.0,509.0,227.0,512.0,228.0,27.0,490.0,235.0,57.0,523.0,,271.0,285.0,234.0,252.0
2018-06-26 13:00:00,544.0,227.0,338.0,97.0,495.0,245.0,525.0,226.0,46.0,18.0,457.0,250.0,113.0,540.0,223.0,205.0,528.0,228.0,36.0,516.0,228.0,518.0,229.0,26.0,497.0,235.0,49.0,549.0,,272.0,287.0,240.0,247.0
2018-06-26 14:00:00,547.0,227.0,355.0,93.0,485.0,251.0,525.0,227.0,51.0,13.0,459.0,252.0,116.0,530.0,227.0,200.0,524.0,231.0,32.0,519.0,229.0,523.0,229.0,26.0,500.0,235.0,44.0,397.0,316.0,257.0,266.0,245.0,250.0
2018-06-26 15:00:00,532.0,229.0,494.0,115.0,472.0,259.0,529.0,228.0,82.0,8.0,451.0,254.0,154.0,497.0,236.0,211.0,503.0,235.0,41.0,516.0,229.0,518.0,230.0,29.0,499.0,235.0,45.0,583.0,316.0,272.0,283.0,229.0,316.0
2018-06-26 16:00:00,527.0,234.0,657.0,108.0,451.0,267.0,525.0,230.0,84.0,0.0,447.0,258.0,153.0,479.0,245.0,200.0,502.0,238.0,31.0,517.0,231.0,521.0,232.0,25.0,505.0,236.0,35.0,1388.0,,278.0,290.0,225.0,334.0
2018-06-26 17:00:00,525.0,234.0,230.0,41.0,434.0,271.0,522.0,230.0,37.0,4.0,445.0,257.0,62.0,468.0,248.0,101.0,509.0,237.0,17.0,515.0,231.0,512.0,239.0,13.0,491.0,236.0,16.0,868.0,316.0,286.0,299.0,201.0,369.0
2018-06-26 18:00:00,510.0,233.0,496.0,69.0,419.0,271.0,505.0,229.0,104.0,3.0,437.0,254.0,124.0,453.0,249.0,194.0,490.0,234.0,22.0,503.0,229.0,492.0,234.0,25.0,488.0,235.0,18.0,486.0,,281.0,292.0,235.0,296.0
2018-06-26 19:00:00,518.0,230.0,176.0,25.0,422.0,267.0,507.0,227.0,58.0,0.0,438.0,250.0,11.0,453.0,247.0,74.0,492.0,233.0,4.0,513.0,227.0,501.0,230.0,8.0,508.0,235.0,5.0,791.0,,280.0,295.0,245.0,261.0
2018-06-26 20:00:00,520.0,227.0,41.0,3.0,432.0,259.0,505.0,226.0,6.0,0.0,444.0,244.0,3.0,455.0,243.0,25.0,488.0,232.0,0.0,503.0,226.0,512.0,230.0,5.0,491.0,234.0,0.0,1059.0,,245.0,244.0,207.0,312.0
2018-06-26 21:00:00,523.0,224.0,3.0,9.0,443.0,252.0,504.0,224.0,0.0,0.0,456.0,240.0,0.0,462.0,239.0,0.0,486.0,230.0,6.0,500.0,224.0,503.0,230.0,2.0,490.0,232.0,0.0,1127.0,948.0,265.0,276.0,201.0,354.0
2018-06-26 22:00:00,526.0,221.0,0.0,0.0,457.0,245.0,504.0,223.0,0.0,0.0,466.0,237.0,0.0,468.0,237.0,,,,8.0,501.0,222.0,512.0,228.0,0.0,488.0,230.0,0.0,468.0,,264.0,275.0,211.0,316.0
2018-06-26 23:00:00,527.0,218.0,0.0,5.0,471.0,239.0,501.0,221.0,0.0,0.0,473.0,236.0,0.0,472.0,234.0,,,,0.0,501.0,220.0,507.0,226.0,0.0,484.0,228.0,0.0,265.0,,265.0,279.0,200.0,351.0
2018-06-27 00:00:00,527.0,216.0,0.0,0.0,472.0,234.0,499.0,219.0,0.0,0.0,475.0,234.0,0.0,472.0,232.0,,,,0.0,502.0,217.0,506.0,224.0,0.0,482.0,225.0,0.0,267.0,,258.0,272.0,218.0,254.0
2018-06-27 01:00:00,526.0,215.0,0.0,0.0,474.0,230.0,497.0,218.0,0.0,0.0,473.0,232.0,0.0,470.0,230.0,,,,0.0,502.0,215.0,505.0,222.0,0.0,482.0,223.0,0.0,240.0,,253.0,268.0,216.0,233.0
2018-06-27 02:00:00,524.0,214.0,0.0,0.0,477.0,227.0,496.0,216.0,0.0,0.0,469.0,229.0,0.0,468.0,228.0,,,,0.0,502.0,213.0,505.0,220.0,0.0,482.0,220.0,0.0,271.0,632.0,251.0,265.0,214.0,225.0
2018-06-27 03:00:00,523.0,212.0,1.0,0.0,479.0,223.0,495.0,214.0,0.0,0.0,467.0,227.0,0.0,468.0,225.0,,,,0.0,503.0,211.0,505.0,218.0,0.0,483.0,218.0,0.0,235.0,,248.0,263.0,210.0,221.0
2018-06-27 04:00:00,530.0,216.0,10.0,0.0,485.0,225.0,496.0,216.0,0.0,0.0,460.0,231.0,0.0,471.0,225.0,,,,0.0,500.0,215.0,493.0,224.0,0.0,489.0,217.0,0.0,325.0,7900.0,502.0,438.0,210.0,220.0
2018-06-27 05:00:00,576.0,226.0,48.0,3.0,468.0,233.0,487.0,222.0,4.0,0.0,464.0,232.0,2.0,472.0,228.0,21.0,481.0,230.0,0.0,481.0,225.0,474.0,234.0,1.0,494.0,219.0,1.0,1505.0,2844.0,481.0,450.0,210.0,223.0
2018-06-27 06:00:00,732.0,230.0,64.0,95.0,781.0,245.0,488.0,222.0,9.0,1.0,481.0,230.0,18.0,513.0,229.0,39.0,481.0,225.0,4.0,495.0,222.0,484.0,231.0,14.0,500.0,220.0,5.0,631.0,1896.0,433.0,314.0,182.0,360.0
2018-06-27 07:00:00,595.0,223.0,109.0,27.0,596.0,239.0,488.0,219.0,16.0,3.0,464.0,227.0,35.0,492.0,227.0,,,,13.0,499.0,217.0,489.0,226.0,9.0,495.0,219.0,21.0,233.0,,323.0,273.0,200.0,276.0
2018-06-27 08:00:00,562.0,219.0,175.0,41.0,538.0,231.0,496.0,217.0,28.0,21.0,471.0,227.0,65.0,482.0,224.0,189.0,,,149.0,506.0,216.0,498.0,223.0,27.0,501.0,220.0,163.0,267.0,,271.0,268.0,205.0,229.0
2018-06-27 09:00:00,549.0,217.0,133.0,38.0,534.0,227.0,512.0,217.0,21.0,14.0,472.0,232.0,60.0,497.0,221.0,,,,174.0,512.0,219.0,507.0,222.0,19.0,503.0,224.0,175.0,233.0,,261.0,271.0,211.0,224.0
2018-06-27 10:00:00,553.0,216.0,134.0,50.0,532.0,227.0,517.0,218.0,22.0,20.0,465.0,239.0,62.0,505.0,222.0,115.0,504.0,220.0,78.0,512.0,221.0,509.0,222.0,13.0,495.0,229.0,107.0,243.0,,261.0,274.0,219.0,228.0
2018-06-27 11:00:00,562.0,216.0,143.0,72.0,530.0,232.0,520.0,219.0,24.0,33.0,458.0,245.0,64.0,520.0,220.0,118.0,,,38.0,514.0,222.0,512.0,223.0,13.0,490.0,231.0,73.0,262.0,,263.0,277.0,227.0,234.0
2018-06-27 12:00:00,544.0,216.0,156.0,104.0,506.0,242.0,516.0,219.0,27.0,26.0,436.0,252.0,65.0,487.0,225.0,,,,37.0,507.0,222.0,508.0,222.0,13.0,480.0,231.0,56.0,255.0,,267.0,280.0,235.0,239.0
2018-06-27 13:00:00,526.0,217.0,178.0,115.0,463.0,253.0,507.0,219.0,30.0,17.0,418.0,257.0,69.0,473.0,228.0,,,,36.0,497.0,222.0,501.0,222.0,13.0,475.0,230.0,48.0,256.0,,276.0,291.0,242.0,246.0
