timestamp,home307_bathroom2824_sensor19881_room_light,home307_bathroom2824_sensor19882_room_humidity,home307_bathroom2824_sensor19883_room_temperature,home307_bedroom2820_sensor19865_room_light,home307_bedroom2820_sensor19866_room_humidity,home307_bedroom2820_sensor19867_room_temperature,home307_bedroom2825_sensor19884_room_light,home307_bedroom2825_sensor19885_room_humidity,home307_bedroom2825_sensor19886_room_temperature,home307_bedroom2826_sensor19887_room_light,home307_bedroom2826_sensor19888_room_humidity,home307_bedroom2826_sensor19889_room_temperature,home307_bedroom2827_sensor19890_room_light,home307_bedroom2827_sensor19891_room_humidity,home307_bedroom2827_sensor19892_room_temperature,home307_hall2818_sensor19842c19844_electric-mains_electric-combined,home307_kitchen2823_sensor19878_room_light,home307_kitchen2823_sensor19879_room_humidity,home307_kitchen2823_sensor19880_room_temperature,home307_livingroom2822_sensor19873_room_light,home307_livingroom2822_sensor19874_room_humidity,home307_livingroom2822_sensor19875_room_temperature,home307_outside2817_sensor19841_gas-pulse_gas,home307_study2821_sensor19870_room_light,home307_study2821_sensor19871_room_humidity,home307_study2821_sensor19872_room_temperature,home307_utility2819_sensor19856_tempprobe_central-heating-return,home307_utility2819_sensor19857_tempprobe_central-heating-flow,home307_utility2819_sensor19863_tempprobe_hot-water-cold-pipe,home307_utility2819_sensor19864_tempprobe_hot-water-hot-pipe
2018-06-21 22:00:00,0.0,473.0,241.0,0.0,540.0,217.0,0.0,520.0,232.0,,,,1.0,586.0,208.0,289.0,0.0,545.0,212.0,0.0,566.0,203.0,,0.0,520.0,218.0,364.0,355.0,235.0,276.0
2018-06-21 23:00:00,0.0,500.0,226.0,0.0,557.0,209.0,0.0,530.0,226.0,,,,1.0,590.0,205.0,267.0,0.0,548.0,208.0,0.0,562.0,200.0,,0.0,533.0,211.0,279.0,262.0,224.0,227.0
2018-06-22 00:00:00,0.0,516.0,217.0,0.0,568.0,204.0,0.0,538.0,222.0,,,,1.0,594.0,203.0,249.0,0.0,549.0,205.0,0.0,557.0,198.0,,0.0,538.0,207.0,239.0,226.0,213.0,210.0
2018-06-22 01:00:00,0.0,527.0,210.0,0.0,568.0,200.0,0.0,540.0,220.0,,,,1.0,597.0,201.0,245.0,0.0,549.0,201.0,0.0,553.0,196.0,,0.0,539.0,203.0,216.0,209.0,206.0,203.0
2018-06-22 02:00:00,0.0,533.0,206.0,0.0,571.0,198.0,0.0,539.0,218.0,,,,1.0,600.0,199.0,239.0,0.0,548.0,198.0,0.0,551.0,194.0,,0.0,541.0,200.0,203.0,199.0,201.0,197.0
2018-06-22 03:00:00,0.0,537.0,201.0,0.0,576.0,196.0,0.0,538.0,215.0,,,,1.0,601.0,197.0,238.0,8.0,544.0,195.0,1.0,549.0,192.0,,2.0,543.0,198.0,194.0,193.0,197.0,192.0
2018-06-22 04:00:00,67.0,540.0,198.0,0.0,578.0,194.0,0.0,537.0,213.0,,,,1.0,603.0,194.0,230.0,43.0,544.0,192.0,12.0,547.0,191.0,,13.0,544.0,196.0,189.0,189.0,195.0,189.0
2018-06-22 05:00:00,245.0,518.0,210.0,3.0,570.0,200.0,19.0,525.0,218.0,0.0,616.0,205.0,1.0,606.0,192.0,499.0,166.0,549.0,192.0,40.0,554.0,191.0,16114.0,209.0,532.0,200.0,427.0,529.0,180.0,382.0
2018-06-22 06:00:00,480.0,469.0,238.0,6.0,528.0,213.0,293.0,495.0,232.0,2.0,680.0,207.0,4.0,614.0,192.0,616.0,423.0,553.0,196.0,51.0,565.0,194.0,6951.0,293.0,509.0,215.0,489.0,534.0,208.0,441.0
2018-06-22 07:00:00,579.0,493.0,233.0,6.0,534.0,208.0,262.0,515.0,230.0,2.0,616.0,208.0,11.0,621.0,196.0,618.0,532.0,556.0,202.0,71.0,566.0,196.0,,330.0,512.0,215.0,338.0,381.0,204.0,454.0
2018-06-22 08:00:00,397.0,501.0,226.0,7.0,542.0,201.0,171.0,521.0,226.0,3.0,552.0,208.0,12.0,599.0,197.0,413.0,570.0,534.0,206.0,97.0,555.0,197.0,,293.0,516.0,213.0,276.0,293.0,233.0,308.0
2018-06-22 09:00:00,250.0,508.0,222.0,16.0,545.0,196.0,71.0,524.0,222.0,4.0,543.0,209.0,16.0,587.0,197.0,379.0,585.0,533.0,209.0,140.0,564.0,198.0,,175.0,533.0,211.0,246.0,260.0,208.0,351.0
2018-06-22 10:00:00,220.0,513.0,221.0,33.0,549.0,194.0,59.0,527.0,219.0,6.0,541.0,211.0,23.0,585.0,199.0,516.0,685.0,531.0,213.0,197.0,566.0,200.0,,183.0,539.0,210.0,235.0,306.0,199.0,310.0
2018-06-22 11:00:00,205.0,499.0,222.0,60.0,553.0,194.0,52.0,527.0,218.0,10.0,514.0,214.0,30.0,556.0,201.0,292.0,758.0,496.0,217.0,224.0,548.0,202.0,,152.0,521.0,209.0,224.0,285.0,188.0,313.0
2018-06-22 12:00:00,205.0,498.0,224.0,196.0,556.0,195.0,43.0,523.0,218.0,18.0,518.0,216.0,64.0,557.0,204.0,531.0,1042.0,484.0,223.0,344.0,545.0,205.0,,132.0,535.0,209.0,217.0,309.0,171.0,463.0
2018-06-22 13:00:00,198.0,484.0,226.0,258.0,566.0,198.0,35.0,514.0,219.0,32.0,502.0,218.0,118.0,538.0,209.0,838.0,1174.0,460.0,227.0,428.0,529.0,209.0,,90.0,526.0,210.0,215.0,358.0,159.0,510.0
2018-06-22 14:00:00,179.0,479.0,229.0,84.0,558.0,202.0,29.0,510.0,220.0,52.0,491.0,223.0,113.0,526.0,214.0,756.0,1293.0,456.0,236.0,437.0,522.0,213.0,,69.0,526.0,212.0,215.0,347.0,172.0,466.0
2018-06-22 15:00:00,172.0,487.0,233.0,37.0,567.0,203.0,46.0,519.0,222.0,29.0,498.0,229.0,35.0,530.0,219.0,805.0,760.0,464.0,242.0,275.0,528.0,216.0,,91.0,536.0,213.0,218.0,265.0,213.0,299.0
2018-06-22 16:00:00,131.0,494.0,234.0,26.0,578.0,203.0,36.0,527.0,224.0,25.0,504.0,231.0,24.0,533.0,223.0,264.0,656.0,473.0,242.0,250.0,541.0,214.0,,71.0,547.0,212.0,215.0,232.0,224.0,238.0
2018-06-22 17:00:00,82.0,497.0,235.0,19.0,585.0,203.0,25.0,530.0,226.0,11.0,506.0,231.0,17.0,531.0,225.0,262.0,447.0,478.0,241.0,133.0,548.0,213.0,,45.0,555.0,212.0,212.0,219.0,224.0,224.0
2018-06-22 18:00:00,55.0,499.0,233.0,8.0,587.0,202.0,19.0,527.0,227.0,3.0,508.0,229.0,9.0,527.0,225.0,260.0,147.0,486.0,236.0,46.0,552.0,211.0,,30.0,559.0,210.0,210.0,213.0,220.0,216.0
2018-06-22 19:00:00,39.0,501.0,231.0,4.0,587.0,201.0,14.0,524.0,227.0,1.0,511.0,226.0,6.0,525.0,224.0,252.0,95.0,499.0,231.0,30.0,554.0,209.0,,21.0,561.0,209.0,205.0,209.0,215.0,211.0
2018-06-22 20:00:00,9.0,508.0,228.0,3.0,589.0,201.0,3.0,531.0,227.0,0.0,517.0,224.0,2.0,529.0,224.0,2722.0,30.0,507.0,226.0,6.0,560.0,207.0,,5.0,566.0,208.0,205.0,280.0,183.0,416.0
2018-06-22 21:00:00,0.0,540.0,225.0,12.0,597.0,201.0,0.0,544.0,228.0,1.0,603.0,223.0,6.0,568.0,223.0,538.0,7.0,519.0,222.0,0.0,569.0,206.0,,0.0,573.0,207.0,206.0,328.0,178.0,437.0
2018-06-22 22:00:00,0.0,562.0,221.0,0.0,592.0,198.0,0.0,554.0,227.0,0.0,587.0,219.0,1.0,576.0,220.0,484.0,20.0,523.0,218.0,7.0,565.0,205.0,,0.0,566.0,206.0,207.0,308.0,213.0,261.0
2018-06-22 23:00:00,0.0,566.0,217.0,0.0,611.0,196.0,0.0,556.0,227.0,0.0,572.0,216.0,1.0,586.0,217.0,336.0,5.0,528.0,215.0,2.0,560.0,204.0,,0.0,565.0,204.0,205.0,279.0,183.0,338.0
2018-06-23 00:00:00,0.0,571.0,213.0,5.0,613.0,195.0,0.0,563.0,226.0,0.0,575.0,215.0,1.0,588.0,215.0,286.0,0.0,531.0,212.0,0.0,555.0,201.0,,0.0,560.0,203.0,202.0,236.0,202.0,255.0
2018-06-23 01:00:00,0.0,573.0,208.0,5.0,597.0,194.0,0.0,564.0,226.0,0.0,572.0,215.0,1.0,586.0,213.0,282.0,0.0,534.0,209.0,0.0,553.0,199.0,,0.0,556.0,201.0,200.0,278.0,179.0,391.0
2018-06-23 02:00:00,0.0,577.0,206.0,0.0,593.0,192.0,,,,0.0,569.0,214.0,1.0,587.0,210.0,231.0,0.0,534.0,206.0,0.0,552.0,197.0,,0.0,552.0,200.0,200.0,227.0,200.0,239.0
2018-06-23 03:00:00,0.0,580.0,203.0,0.0,599.0,191.0,,,,0.0,566.0,214.0,1.0,589.0,208.0,241.0,2.0,537.0,203.0,0.0,550.0,195.0,,1.0,549.0,198.0,195.0,207.0,204.0,208.0
2018-06-23 04:00:00,7.0,581.0,200.0,0.0,600.0,190.0,,,,0.0,562.0,213.0,1.0,591.0,205.0,232.0,22.0,536.0,201.0,7.0,549.0,193.0,,7.0,548.0,197.0,193.0,198.0,200.0,199.0
2018-06-23 05:00:00,30.0,579.0,197.0,0.0,601.0,189.0,,,,0.0,553.0,212.0,1.0,594.0,203.0,272.0,78.0,540.0,199.0,25.0,550.0,192.0,,24.0,553.0,196.0,190.0,193.0,200.0,196.0
2018-06-23 06:00:00,59.0,577.0,196.0,0.0,605.0,189.0,0.0,553.0,219.0,0.0,551.0,211.0,1.0,598.0,200.0,354.0,125.0,543.0,198.0,41.0,552.0,192.0,,44.0,553.0,195.0,190.0,190.0,189.0,203.0
2018-06-23 07:00:00,126.0,573.0,195.0,0.0,607.0,188.0,0.0,553.0,218.0,0.0,588.0,211.0,13.0,588.0,199.0,436.0,238.0,545.0,199.0,68.0,557.0,191.0,,95.0,556.0,195.0,189.0,204.0,177.0,323.0
2018-06-23 08:00:00,198.0,575.0,196.0,0.0,607.0,187.0,0.0,564.0,218.0,5.0,659.0,213.0,17.0,648.0,199.0,1595.0,329.0,551.0,201.0,98.0,567.0,193.0,,157.0,560.0,196.0,192.0,226.0,201.0,341.0
2018-06-23 09:00:00,237.0,582.0,199.0,0.0,620.0,187.0,42.0,571.0,217.0,7.0,568.0,213.0,22.0,607.0,200.0,2855.0,452.0,548.0,213.0,134.0,568.0,197.0,,188.0,575.0,198.0,195.0,222.0,217.0,236.0
2018-06-23 10:00:00,210.0,580.0,203.0,26.0,623.0,190.0,72.0,561.0,218.0,9.0,550.0,214.0,26.0,590.0,202.0,1520.0,509.0,521.0,223.0,159.0,576.0,200.0,,143.0,583.0,202.0,189.0,284.0,212.0,230.0
2018-06-23 11:00:00,225.0,564.0,207.0,65.0,616.0,192.0,75.0,554.0,217.0,11.0,542.0,215.0,33.0,581.0,204.0,698.0,640.0,511.0,227.0,197.0,576.0,201.0,,103.0,575.0,204.0,195.0,233.0,212.0,215.0
2018-06-23 12:00:00,216.0,549.0,211.0,66.0,609.0,193.0,74.0,546.0,217.0,12.0,533.0,217.0,34.0,570.0,206.0,1047.0,589.0,493.0,228.0,185.0,569.0,202.0,,95.0,568.0,205.0,198.0,222.0,191.0,256.0
2018-06-23 13:00:00,207.0,511.0,214.0,78.0,585.0,194.0,69.0,529.0,217.0,17.0,498.0,218.0,44.0,533.0,207.0,2086.0,646.0,458.0,226.0,210.0,557.0,202.0,,93.0,569.0,205.0,200.0,245.0,193.0,363.0
2018-06-23 14:00:00,204.0,512.0,217.0,110.0,578.0,196.0,51.0,525.0,217.0,39.0,499.0,221.0,90.0,535.0,210.0,1346.0,1024.0,463.0,229.0,369.0,545.0,205.0,,79.0,547.0,206.0,203.0,237.0,216.0,279.0
2018-06-23 15:00:00,151.0,511.0,219.0,52.0,571.0,197.0,45.0,547.0,219.0,15.0,495.0,223.0,35.0,525.0,213.0,1853.0,517.0,447.0,230.0,188.0,534.0,206.0,,68.0,537.0,206.0,205.0,284.0,182.0,428.0
2018-06-23 16:00:00,107.0,530.0,220.0,37.0,595.0,197.0,32.0,551.0,220.0,13.0,520.0,224.0,26.0,548.0,216.0,1970.0,397.0,455.0,230.0,147.0,552.0,205.0,,47.0,561.0,206.0,206.0,299.0,181.0,426.0
2018-06-23 17:00:00,88.0,528.0,221.0,23.0,601.0,198.0,25.0,539.0,221.0,14.0,515.0,226.0,18.0,543.0,218.0,740.0,508.0,481.0,233.0,173.0,560.0,206.0,,33.0,571.0,207.0,207.0,295.0,189.0,415.0
2018-06-23 18:00:00,52.0,525.0,220.0,12.0,598.0,198.0,18.0,533.0,221.0,3.0,514.0,225.0,15.0,536.0,219.0,946.0,158.0,490.0,232.0,53.0,563.0,206.0,,21.0,570.0,207.0,207.0,303.0,189.0,381.0
2018-06-23 19:00:00,33.0,508.0,234.0,4.0,586.0,208.0,12.0,532.0,228.0,1.0,531.0,225.0,5.0,550.0,219.0,864.0,80.0,507.0,230.0,22.0,580.0,208.0,,16.0,579.0,213.0,457.0,550.0,190.0,485.0
2018-06-23 20:00:00,8.0,499.0,238.0,0.0,573.0,211.0,7.0,529.0,230.0,0.0,537.0,225.0,2.0,554.0,219.0,904.0,51.0,513.0,229.0,6.0,586.0,207.0,,25.0,577.0,217.0,361.0,371.0,219.0,353.0
2018-06-23 21:00:00,0.0,519.0,228.0,23.0,589.0,206.0,5.0,538.0,227.0,0.0,544.0,222.0,1.0,563.0,218.0,2574.0,14.0,525.0,225.0,19.0,592.0,206.0,,24.0,578.0,214.0,294.0,324.0,206.0,283.0
2018-06-23 22:00:00,0.0,536.0,220.0,25.0,603.0,204.0,5.0,550.0,224.0,0.0,556.0,221.0,1.0,575.0,216.0,469.0,17.0,531.0,223.0,0.0,592.0,204.0,,6.0,576.0,211.0,248.0,266.0,191.0,349.0
2018-06-23 23:00:00,0.0,558.0,215.0,0.0,601.0,200.0,3.0,563.0,223.0,,,,1.0,575.0,213.0,304.0,0.0,532.0,219.0,0.0,594.0,202.0,,0.0,574.0,209.0,226.0,236.0,206.0,271.0
2018-06-24 00:00:00,0.0,572.0,210.0,0.0,607.0,197.0,0.0,565.0,222.0,0.0,562.0,218.0,1.0,576.0,211.0,257.0,0.0,536.0,215.0,0.0,592.0,200.0,,0.0,576.0,207.0,213.0,215.0,212.0,221.0
2018-06-24 01:00:00,0.0,579.0,206.0,0.0,615.0,196.0,0.0,569.0,221.0,0.0,567.0,218.0,1.0,576.0,208.0,262.0,0.0,538.0,212.0,0.0,588.0,199.0,,0.0,579.0,205.0,204.0,205.0,210.0,208.0
2018-06-24 02:00:00,0.0,586.0,203.0,0.0,618.0,194.0,0.0,568.0,220.0,0.0,563.0,217.0,1.0,575.0,206.0,252.0,0.0,541.0,209.0,0.0,583.0,197.0,,0.0,579.0,203.0,199.0,199.0,206.0,202.0
2018-06-24 03:00:00,6.0,589.0,200.0,0.0,616.0,193.0,0.0,565.0,219.0,0.0,560.0,217.0,1.0,574.0,204.0,234.0,8.0,541.0,206.0,1.0,578.0,196.0,,2.0,577.0,201.0,195.0,195.0,202.0,198.0
2018-06-24 04:00:00,240.0,590.0,199.0,0.0,615.0,192.0,0.0,562.0,217.0,0.0,558.0,215.0,3.0,574.0,202.0,249.0,54.0,539.0,204.0,14.0,574.0,194.0,,16.0,575.0,200.0,191.0,193.0,200.0,194.0
2018-06-24 05:00:00,545.0,581.0,203.0,0.0,614.0,191.0,0.0,566.0,217.0,,,,5.0,573.0,200.0,235.0,162.0,538.0,202.0,31.0,571.0,194.0,,214.0,571.0,199.0,190.0,192.0,200.0,193.0
2018-06-24 06:00:00,552.0,573.0,206.0,0.0,617.0,190.0,0.0,570.0,217.0,0.0,555.0,213.0,6.0,573.0,199.0,234.0,352.0,540.0,202.0,41.0,574.0,194.0,,232.0,562.0,201.0,191.0,193.0,202.0,196.0
2018-06-24 07:00:00,577.0,539.0,220.0,2.0,606.0,198.0,0.0,558.0,223.0,0.0,558.0,213.0,8.0,578.0,198.0,2476.0,519.0,535.0,208.0,59.0,579.0,196.0,,261.0,551.0,207.0,391.0,474.0,184.0,368.0
2018-06-24 08:00:00,403.0,535.0,231.0,6.0,595.0,203.0,12.0,551.0,225.0,2.0,613.0,217.0,9.0,609.0,200.0,1047.0,536.0,527.0,220.0,80.0,593.0,199.0,,234.0,549.0,213.0,343.0,378.0,189.0,447.0
2018-06-24 09:00:00,223.0,521.0,226.0,8.0,588.0,199.0,54.0,539.0,223.0,2.0,531.0,217.0,10.0,567.0,202.0,248.0,580.0,506.0,224.0,119.0,578.0,200.0,,144.0,540.0,212.0,278.0,309.0,206.0,360.0
2018-06-24 10:00:00,162.0,506.0,223.0,12.0,579.0,198.0,33.0,533.0,221.0,3.0,514.0,218.0,11.0,551.0,204.0,246.0,614.0,503.0,226.0,171.0,564.0,201.0,,142.0,542.0,211.0,249.0,252.0,231.0,252.0
2018-06-24 11:00:00,171.0,502.0,223.0,45.0,577.0,198.0,33.0,527.0,220.0,5.0,510.0,219.0,16.0,546.0,207.0,244.0,722.0,499.0,227.0,208.0,562.0,202.0,,127.0,545.0,211.0,231.0,230.0,228.0,229.0
2018-06-24 12:00:00,183.0,499.0,226.0,182.0,576.0,200.0,34.0,522.0,221.0,15.0,510.0,222.0,47.0,543.0,210.0,242.0,968.0,493.0,231.0,313.0,557.0,205.0,,114.0,548.0,211.0,221.0,219.0,225.0,221.0
2018-06-24 13:00:00,191.0,500.0,230.0,250.0,577.0,204.0,33.0,522.0,223.0,31.0,507.0,227.0,101.0,540.0,216.0,244.0,1146.0,487.0,237.0,384.0,557.0,210.0,,81.0,553.0,212.0,215.0,214.0,222.0,217.0
2018-06-24 14:00:00,185.0,496.0,234.0,81.0,577.0,206.0,30.0,520.0,227.0,55.0,499.0,232.0,101.0,529.0,224.0,481.0,1256.0,467.0,244.0,421.0,554.0,215.0,,56.0,552.0,215.0,214.0,213.0,216.0,229.0
2018-06-24 15:00:00,156.0,472.0,238.0,16.0,572.0,207.0,27.0,502.0,230.0,63.0,457.0,240.0,18.0,499.0,230.0,425.0,1216.0,432.0,251.0,441.0,542.0,222.0,,56.0,540.0,219.0,214.0,215.0,224.0,228.0
2018-06-24 16:00:00,118.0,454.0,241.0,9.0,559.0,209.0,24.0,486.0,233.0,41.0,434.0,245.0,13.0,476.0,234.0,395.0,988.0,395.0,256.0,425.0,514.0,227.0,,46.0,522.0,222.0,215.0,225.0,205.0,275.0
2018-06-24 17:00:00,73.0,413.0,241.0,9.0,523.0,209.0,19.0,442.0,235.0,32.0,398.0,246.0,16.0,425.0,237.0,1302.0,829.0,376.0,255.0,206.0,477.0,227.0,,29.0,489.0,222.0,215.0,313.0,176.0,453.0
2018-06-24 18:00:00,41.0,406.0,239.0,8.0,520.0,208.0,15.0,433.0,236.0,,,,21.0,414.0,239.0,617.0,253.0,390.0,249.0,57.0,484.0,223.0,,15.0,497.0,220.0,215.0,263.0,212.0,287.0
2018-06-24 19:00:00,24.0,414.0,236.0,1.0,528.0,207.0,10.0,438.0,235.0,,,,3.0,419.0,238.0,1440.0,52.0,396.0,238.0,18.0,495.0,220.0,,9.0,506.0,217.0,215.0,233.0,224.0,243.0
2018-06-24 20:00:00,9.0,436.0,233.0,0.0,534.0,206.0,4.0,457.0,234.0,,422.0,235.0,1.0,435.0,236.0,2650.0,33.0,439.0,232.0,6.0,497.0,216.0,,4.0,507.0,216.0,212.0,289.0,182.0,431.0
2018-06-24 21:00:00,0.0,471.0,229.0,3.0,547.0,205.0,0.0,479.0,233.0,,,,1.0,472.0,232.0,349.0,8.0,464.0,229.0,0.0,509.0,215.0,,0.0,518.0,214.0,214.0,291.0,183.0,373.0
2018-06-24 22:00:00,0.0,488.0,225.0,0.0,561.0,203.0,0.0,494.0,232.0,,,,1.0,481.0,230.0,288.0,0.0,480.0,226.0,0.0,517.0,213.0,,0.0,525.0,213.0,211.0,241.0,212.0,244.0
2018-06-24 23:00:00,0.0,500.0,221.0,0.0,575.0,201.0,0.0,500.0,231.0,,,,1.0,500.0,228.0,377.0,20.0,489.0,223.0,0.0,522.0,211.0,,0.0,532.0,212.0,208.0,219.0,215.0,220.0
2018-06-25 00:00:00,0.0,505.0,217.0,0.0,587.0,200.0,0.0,501.0,230.0,0.0,492.0,226.0,1.0,507.0,225.0,267.0,0.0,499.0,221.0,0.0,526.0,209.0,,0.0,543.0,211.0,205.0,221.0,201.0,297.0
2018-06-25 01:00:00,0.0,504.0,213.0,0.0,597.0,199.0,0.0,502.0,229.0,0.0,504.0,226.0,1.0,499.0,222.0,260.0,0.0,506.0,218.0,0.0,532.0,208.0,,0.0,550.0,210.0,205.0,212.0,210.0,228.0
2018-06-25 02:00:00,0.0,505.0,210.0,0.0,600.0,198.0,0.0,502.0,228.0,0.0,512.0,226.0,1.0,498.0,220.0,253.0,0.0,511.0,215.0,0.0,535.0,206.0,,0.0,555.0,209.0,201.0,206.0,210.0,211.0
2018-06-25 03:00:00,6.0,506.0,206.0,0.0,598.0,197.0,3.0,502.0,226.0,,,,1.0,500.0,217.0,232.0,9.0,514.0,212.0,2.0,538.0,205.0,,2.0,557.0,207.0,200.0,202.0,209.0,204.0
2018-06-25 04:00:00,279.0,505.0,205.0,0.0,599.0,196.0,142.0,501.0,226.0,0.0,,,1.0,506.0,215.0,257.0,45.0,517.0,210.0,13.0,541.0,203.0,,10.0,558.0,206.0,197.0,199.0,205.0,201.0
2018-06-25 05:00:00,715.0,501.0,211.0,4.0,596.0,196.0,291.0,500.0,228.0,0.0,516.0,226.0,1.0,508.0,213.0,1147.0,164.0,521.0,209.0,39.0,544.0,203.0,,169.0,556.0,205.0,196.0,236.0,179.0,387.0
2018-06-25 06:00:00,699.0,504.0,218.0,8.0,580.0,196.0,358.0,497.0,231.0,2.0,542.0,225.0,5.0,532.0,211.0,375.0,411.0,509.0,212.0,53.0,540.0,203.0,,275.0,537.0,208.0,197.0,307.0,191.0,389.0
2018-06-25 07:00:00,592.0,513.0,224.0,8.0,579.0,196.0,295.0,496.0,232.0,,,,7.0,543.0,213.0,902.0,534.0,511.0,215.0,69.0,546.0,203.0,,287.0,534.0,211.0,205.0,345.0,206.0,468.0
2018-06-25 08:00:00,392.0,492.0,226.0,10.0,576.0,197.0,174.0,487.0,232.0,,505.0,224.0,8.0,525.0,213.0,428.0,547.0,504.0,218.0,95.0,545.0,205.0,,263.0,529.0,213.0,216.0,300.0,205.0,356.0
2018-06-25 09:00:00,232.0,460.0,226.0,11.0,553.0,198.0,65.0,459.0,230.0,2.0,,,8.0,492.0,213.0,298.0,545.0,420.0,220.0,132.0,512.0,206.0,,168.0,498.0,214.0,220.0,254.0,225.0,295.0
2018-06-25 10:00:00,166.0,435.0,227.0,17.0,518.0,199.0,35.0,450.0,229.0,,,,9.0,449.0,214.0,270.0,590.0,401.0,224.0,188.0,464.0,207.0,,165.0,470.0,214.0,220.0,235.0,235.0,244.0
2018-06-25 11:00:00,175.0,413.0,229.0,57.0,487.0,201.0,36.0,454.0,229.0,,,,14.0,422.0,216.0,264.0,702.0,394.0,228.0,234.0,452.0,210.0,,146.0,450.0,214.0,220.0,226.0,232.0,233.0
2018-06-25 12:00:00,192.0,371.0,233.0,210.0,446.0,204.0,39.0,434.0,230.0,,,,39.0,365.0,221.0,284.0,1015.0,345.0,238.0,376.0,408.0,216.0,,137.0,392.0,219.0,219.0,235.0,215.0,325.0
2018-06-25 13:00:00,195.0,369.0,237.0,267.0,444.0,209.0,38.0,404.0,233.0,27.0,365.0,236.0,75.0,372.0,228.0,283.0,1079.0,348.0,250.0,447.0,407.0,223.0,,93.0,395.0,225.0,220.0,245.0,228.0,311.0
2018-06-25 14:00:00,201.0,386.0,243.0,114.0,462.0,211.0,37.0,413.0,237.0,,,,79.0,381.0,236.0,775.0,1276.0,369.0,256.0,516.0,430.0,227.0,,68.0,431.0,227.0,224.0,255.0,196.0,343.0
2018-06-25 15:00:00,155.0,393.0,247.0,32.0,480.0,213.0,32.0,419.0,241.0,,,,19.0,387.0,242.0,860.0,935.0,378.0,260.0,457.0,441.0,231.0,,62.0,453.0,227.0,225.0,244.0,226.0,274.0
2018-06-25 16:00:00,138.0,386.0,249.0,22.0,486.0,214.0,36.0,411.0,244.0,,,,12.0,382.0,246.0,2623.0,870.0,355.0,262.0,389.0,440.0,233.0,,62.0,445.0,229.0,225.0,238.0,239.0,267.0
2018-06-25 17:00:00,82.0,383.0,250.0,19.0,482.0,216.0,25.0,408.0,247.0,,,,14.0,387.0,249.0,518.0,542.0,357.0,263.0,174.0,434.0,235.0,,54.0,440.0,229.0,225.0,231.0,241.0,243.0
2018-06-25 18:00:00,46.0,398.0,250.0,10.0,501.0,216.0,17.0,419.0,248.0,,,,11.0,399.0,251.0,529.0,170.0,384.0,258.0,43.0,458.0,233.0,,33.0,459.0,226.0,225.0,248.0,194.0,410.0
2018-06-25 19:00:00,24.0,417.0,248.0,4.0,512.0,215.0,9.0,433.0,249.0,,,,3.0,414.0,251.0,784.0,59.0,420.0,250.0,19.0,475.0,230.0,,18.0,485.0,224.0,225.0,261.0,216.0,359.0
2018-06-25 20:00:00,7.0,438.0,245.0,0.0,533.0,214.0,3.0,449.0,249.0,1.0,429.0,247.0,2.0,436.0,249.0,409.0,19.0,440.0,245.0,8.0,490.0,228.0,,6.0,504.0,223.0,225.0,266.0,217.0,336.0
2018-06-25 21:00:00,0.0,450.0,241.0,0.0,549.0,211.0,0.0,453.0,248.0,0.0,443.0,244.0,1.0,453.0,246.0,435.0,2.0,456.0,240.0,3.0,500.0,226.0,,0.0,511.0,223.0,220.0,256.0,202.0,386.0
2018-06-25 22:00:00,0.0,463.0,237.0,0.0,566.0,209.0,0.0,460.0,247.0,,,,1.0,459.0,243.0,302.0,0.0,466.0,236.0,0.0,504.0,223.0,,0.0,512.0,222.0,220.0,246.0,213.0,299.0
2018-06-25 23:00:00,0.0,477.0,234.0,0.0,576.0,208.0,0.0,465.0,245.0,,,,1.0,468.0,241.0,266.0,0.0,475.0,232.0,0.0,508.0,221.0,,0.0,517.0,220.0,217.0,228.0,225.0,240.0
2018-06-26 00:00:00,0.0,489.0,230.0,0.0,578.0,207.0,0.0,468.0,244.0,,,,1.0,471.0,238.0,248.0,0.0,483.0,228.0,0.0,510.0,218.0,,0.0,523.0,219.0,214.0,219.0,224.0,224.0
2018-06-26 01:00:00,0.0,497.0,227.0,0.0,579.0,206.0,0.0,471.0,242.0,,,,1.0,476.0,235.0,259.0,0.0,490.0,225.0,0.0,514.0,216.0,,0.0,526.0,217.0,210.0,214.0,220.0,217.0
2018-06-26 02:00:00,0.0,503.0,226.0,0.0,584.0,205.0,0.0,474.0,241.0,,,,1.0,486.0,233.0,251.0,0.0,498.0,222.0,0.0,518.0,215.0,,0.0,528.0,216.0,210.0,211.0,219.0,213.0
2018-06-26 03:00:00,0.0,508.0,224.0,0.0,586.0,204.0,0.0,477.0,240.0,,,,1.0,495.0,230.0,251.0,2.0,504.0,220.0,0.0,521.0,213.0,,0.0,531.0,214.0,205.0,208.0,215.0,210.0
2018-06-26 04:00:00,11.0,512.0,222.0,0.0,587.0,203.0,4.0,480.0,239.0,,,,1.0,501.0,228.0,250.0,24.0,507.0,218.0,8.0,524.0,212.0,,8.0,533.0,213.0,205.0,206.0,215.0,208.0
2018-06-26 05:00:00,41.0,514.0,221.0,5.0,586.0,203.0,14.0,481.0,237.0,0.0,581.0,234.0,1.0,505.0,226.0,616.0,79.0,514.0,217.0,27.0,528.0,211.0,,24.0,536.0,213.0,204.0,225.0,194.0,354.0
