timestamp,home307_bedroom2825_sensor19886_room_temperature,home307_kitchen2823_sensor19879_room_humidity,home307_hall2818_sensor19842c19844_electric-mains_electric-combined,home307_utility2819_sensor19856_tempprobe_central-heating-return,home307_kitchen2823_sensor19878_room_light,home307_study2821_sensor19872_room_temperature,home307_bathroom2824_sensor19883_room_temperature,home307_utility2819_sensor19863_tempprobe_hot-water-cold-pipe,home307_outside2817_sensor19841_gas-pulse_gas,home307_bedroom2825_sensor19884_room_light,home307_bedroom2827_sensor19890_room_light,home307_bedroom2826_sensor19888_room_humidity,home307_bathroom2824_sensor19881_room_light,home307_livingroom2822_sensor19874_room_humidity,home307_bathroom2824_sensor19882_room_humidity,home307_study2821_sensor19870_room_light,home307_bedroom2827_sensor19892_room_temperature,home307_bedroom2826_sensor19889_room_temperature,home307_bedroom2825_sensor19885_room_humidity,home307_bedroom2826_sensor19887_room_light,home307_livingroom2822_sensor19873_room_light,home307_bedroom2827_sensor19891_room_humidity,home307_utility2819_sensor19857_tempprobe_central-heating-flow,home307_livingroom2822_sensor19875_room_temperature,home307_kitchen2823_sensor19880_room_temperature,home307_bedroom2820_sensor19867_room_temperature,home307_study2821_sensor19871_room_humidity,home307_bedroom2820_sensor19865_room_light,home307_bedroom2820_sensor19866_room_humidity,home307_utility2819_sensor19864_tempprobe_hot-water-hot-pipe
2018-06-16 22:00:00,184.0,583.0,1025.0,402.0,0.0,216.0,234.0,242.0,,0.0,1.0,606.0,1.0,560.0,522.0,0.0,190.0,198.0,650.0,0.0,0.0,640.0,422.0,211.0,204.0,217.0,554.0,1.0,552.0,246.0
2018-06-16 23:00:00,185.0,588.0,1744.0,295.0,16.0,209.0,220.0,195.0,,2.0,1.0,601.0,1.0,558.0,544.0,13.0,187.0,197.0,665.0,0.0,3.0,647.0,327.0,207.0,201.0,210.0,561.0,0.0,565.0,372.0
2018-06-17 00:00:00,183.0,586.0,280.0,252.0,0.0,202.0,208.0,193.0,,0.0,1.0,621.0,0.0,560.0,579.0,0.0,184.0,195.0,658.0,,0.0,662.0,314.0,204.0,197.0,204.0,573.0,0.0,584.0,314.0
2018-06-17 01:00:00,181.0,583.0,253.0,221.0,0.0,198.0,200.0,203.0,,0.0,1.0,,0.0,555.0,599.0,0.0,183.0,,655.0,0.0,0.0,672.0,239.0,200.0,194.0,200.0,580.0,0.0,589.0,221.0
2018-06-17 02:00:00,180.0,582.0,235.0,204.0,0.0,195.0,194.0,199.0,,0.0,1.0,,0.0,551.0,612.0,0.0,181.0,,656.0,,0.0,675.0,210.0,196.0,191.0,197.0,582.0,0.0,593.0,200.0
2018-06-17 03:00:00,179.0,580.0,226.0,192.0,11.0,192.0,189.0,195.0,,0.0,1.0,,1.0,550.0,621.0,6.0,179.0,,655.0,,0.0,672.0,195.0,193.0,188.0,194.0,584.0,0.0,599.0,191.0
2018-06-17 04:00:00,178.0,579.0,232.0,186.0,66.0,190.0,185.0,190.0,,0.0,5.0,,58.0,551.0,629.0,34.0,178.0,,654.0,,2.0,672.0,187.0,191.0,186.0,192.0,584.0,0.0,604.0,186.0
2018-06-17 05:00:00,178.0,581.0,235.0,183.0,177.0,190.0,186.0,190.0,,0.0,9.0,,158.0,556.0,633.0,210.0,176.0,,665.0,,10.0,675.0,183.0,189.0,185.0,191.0,581.0,0.0,609.0,184.0
2018-06-17 06:00:00,178.0,583.0,240.0,180.0,293.0,191.0,187.0,182.0,,0.0,11.0,,101.0,563.0,628.0,190.0,175.0,,665.0,0.0,24.0,674.0,187.0,188.0,186.0,189.0,574.0,0.0,613.0,234.0
2018-06-17 07:00:00,185.0,590.0,495.0,392.0,293.0,194.0,198.0,193.0,,0.0,15.0,629.0,43.0,574.0,599.0,85.0,177.0,188.0,645.0,,94.0,665.0,524.0,192.0,189.0,193.0,580.0,0.0,623.0,349.0
2018-06-17 08:00:00,202.0,599.0,1284.0,505.0,364.0,209.0,224.0,188.0,,0.0,13.0,612.0,49.0,561.0,526.0,98.0,180.0,196.0,606.0,2.0,116.0,667.0,590.0,207.0,195.0,207.0,566.0,0.0,606.0,490.0
2018-06-17 09:00:00,201.0,623.0,775.0,355.0,413.0,211.0,219.0,216.0,,0.0,15.0,,51.0,569.0,559.0,105.0,183.0,,617.0,,134.0,760.0,392.0,207.0,204.0,207.0,571.0,47.0,600.0,391.0
2018-06-17 10:00:00,196.0,599.0,719.0,274.0,438.0,206.0,209.0,176.0,,44.0,19.0,655.0,52.0,585.0,596.0,108.0,185.0,197.0,639.0,,140.0,703.0,334.0,202.0,207.0,201.0,588.0,44.0,604.0,447.0
2018-06-17 11:00:00,194.0,576.0,651.0,235.0,590.0,202.0,205.0,182.0,,66.0,32.0,643.0,42.0,589.0,608.0,102.0,186.0,197.0,638.0,9.0,194.0,680.0,322.0,201.0,209.0,197.0,591.0,64.0,602.0,372.0
2018-06-17 12:00:00,193.0,574.0,794.0,216.0,721.0,202.0,204.0,208.0,,77.0,42.0,,51.0,599.0,601.0,121.0,187.0,,635.0,,233.0,670.0,236.0,202.0,213.0,196.0,603.0,90.0,613.0,237.0
2018-06-17 13:00:00,193.0,572.0,268.0,204.0,439.0,201.0,204.0,206.0,,53.0,29.0,,34.0,604.0,592.0,74.0,188.0,,635.0,,144.0,662.0,209.0,202.0,215.0,195.0,610.0,51.0,623.0,209.0
2018-06-17 14:00:00,193.0,566.0,871.0,197.0,273.0,200.0,204.0,199.0,,37.0,16.0,639.0,28.0,604.0,591.0,50.0,190.0,193.0,636.0,3.0,88.0,656.0,221.0,201.0,215.0,194.0,612.0,27.0,628.0,212.0
2018-06-17 15:00:00,193.0,548.0,816.0,195.0,311.0,199.0,204.0,163.0,,38.0,22.0,609.0,22.0,590.0,596.0,58.0,192.0,196.0,633.0,9.0,105.0,633.0,315.0,200.0,213.0,193.0,598.0,36.0,626.0,445.0
2018-06-17 16:00:00,200.0,563.0,539.0,402.0,348.0,202.0,215.0,213.0,,35.0,21.0,617.0,19.0,595.0,570.0,55.0,194.0,200.0,617.0,9.0,116.0,637.0,540.0,203.0,212.0,200.0,606.0,36.0,617.0,307.0
2018-06-17 17:00:00,214.0,574.0,704.0,501.0,171.0,216.0,241.0,257.0,,20.0,9.0,617.0,9.0,581.0,514.0,25.0,198.0,203.0,594.0,2.0,38.0,647.0,559.0,216.0,214.0,219.0,589.0,13.0,582.0,279.0
2018-06-17 18:00:00,211.0,588.0,2057.0,345.0,105.0,216.0,234.0,215.0,,15.0,7.0,616.0,5.0,590.0,529.0,17.0,199.0,204.0,606.0,1.0,30.0,673.0,360.0,214.0,215.0,214.0,594.0,8.0,592.0,382.0
2018-06-17 19:00:00,207.0,602.0,531.0,306.0,57.0,211.0,222.0,213.0,107102.0,11.0,4.0,,7.0,611.0,561.0,9.0,199.0,,633.0,,15.0,675.0,377.0,210.0,215.0,207.0,617.0,3.0,624.0,348.0
2018-06-17 20:00:00,216.0,602.0,1066.0,484.0,18.0,217.0,238.0,192.0,7899.0,6.0,3.0,652.0,4.0,604.0,547.0,3.0,200.0,204.0,625.0,0.0,4.0,675.0,547.0,215.0,215.0,220.0,610.0,24.0,605.0,457.0
2018-06-17 21:00:00,214.0,599.0,784.0,341.0,0.0,216.0,233.0,210.0,,0.0,2.0,,0.0,601.0,561.0,0.0,199.0,,622.0,,0.0,683.0,355.0,214.0,214.0,219.0,603.0,11.0,601.0,318.0
2018-06-17 22:00:00,210.0,595.0,486.0,270.0,0.0,211.0,221.0,207.0,,0.0,1.0,,0.0,604.0,588.0,0.0,198.0,,628.0,,0.0,679.0,262.0,209.0,211.0,210.0,606.0,0.0,619.0,234.0
2018-06-17 23:00:00,206.0,596.0,311.0,236.0,0.0,208.0,213.0,213.0,,0.0,1.0,,0.0,606.0,606.0,0.0,197.0,,631.0,,0.0,676.0,226.0,206.0,208.0,205.0,609.0,0.0,639.0,214.0
2018-06-18 05:00:00,,,,,,,,,15484.0,,,,,,,,,,,,,,,,,,,,,
2018-06-18 06:00:00,,,,,,,,,1580.0,,,,,,,,,,,,,,,,,,,,,
2018-06-18 16:00:00,,,,,,,,,26539.0,,,,,,,,,,,,,,,,,,,,,
2018-06-18 17:00:00,,,,,,,,,6319.0,,,,,,,,,,,,,,,,,,,,,
2018-06-19 08:00:00,217.0,570.0,341.0,321.0,416.0,215.0,221.0,239.0,,68.0,14.0,,58.0,579.0,509.0,114.0,195.0,,541.0,,118.0,614.0,315.0,198.0,201.0,208.0,533.0,34.0,543.0,278.0
2018-06-19 09:00:00,214.0,563.0,257.0,280.0,378.0,211.0,216.0,217.0,,43.0,15.0,581.0,39.0,579.0,522.0,80.0,194.0,200.0,548.0,6.0,112.0,613.0,275.0,198.0,202.0,205.0,540.0,36.0,552.0,293.0
2018-06-19 10:00:00,210.0,559.0,255.0,242.0,537.0,207.0,210.0,220.0,,53.0,22.0,570.0,50.0,576.0,538.0,110.0,194.0,200.0,555.0,8.0,166.0,605.0,233.0,198.0,204.0,201.0,549.0,57.0,564.0,230.0
2018-06-19 11:00:00,207.0,556.0,386.0,222.0,537.0,205.0,209.0,214.0,,58.0,23.0,563.0,54.0,574.0,541.0,110.0,194.0,201.0,558.0,11.0,167.0,595.0,215.0,198.0,206.0,199.0,556.0,59.0,571.0,217.0
2018-06-19 12:00:00,206.0,547.0,372.0,211.0,702.0,205.0,208.0,206.0,,59.0,33.0,567.0,56.0,573.0,541.0,120.0,195.0,202.0,561.0,11.0,226.0,592.0,212.0,200.0,209.0,199.0,561.0,85.0,574.0,241.0
2018-06-19 13:00:00,205.0,543.0,248.0,205.0,590.0,205.0,210.0,210.0,,53.0,27.0,566.0,51.0,570.0,542.0,107.0,197.0,203.0,565.0,11.0,186.0,590.0,206.0,201.0,212.0,199.0,563.0,66.0,578.0,214.0
2018-06-19 14:00:00,205.0,536.0,259.0,201.0,699.0,205.0,211.0,204.0,,44.0,35.0,564.0,42.0,567.0,541.0,95.0,198.0,204.0,566.0,12.0,232.0,588.0,206.0,201.0,214.0,199.0,564.0,79.0,580.0,232.0
2018-06-19 15:00:00,204.0,529.0,378.0,200.0,752.0,206.0,211.0,208.0,,40.0,26.0,562.0,38.0,563.0,542.0,86.0,199.0,208.0,569.0,,261.0,589.0,204.0,203.0,218.0,198.0,565.0,58.0,582.0,215.0
2018-06-19 16:00:00,204.0,523.0,269.0,266.0,188.0,207.0,213.0,203.0,7900.0,20.0,7.0,,16.0,566.0,551.0,34.0,200.0,,575.0,,52.0,591.0,331.0,203.0,219.0,198.0,573.0,15.0,586.0,229.0
2018-06-19 17:00:00,219.0,533.0,297.0,551.0,105.0,215.0,238.0,242.0,9164.0,12.0,5.0,,9.0,573.0,493.0,21.0,202.0,,550.0,,31.0,593.0,634.0,203.0,216.0,207.0,549.0,9.0,576.0,253.0
2018-06-19 18:00:00,228.0,549.0,315.0,495.0,49.0,222.0,252.0,256.0,1896.0,5.0,3.0,,3.0,581.0,463.0,9.0,204.0,,532.0,,15.0,595.0,528.0,203.0,213.0,214.0,528.0,3.0,559.0,265.0
2018-06-19 19:00:00,222.0,557.0,268.0,337.0,17.0,218.0,240.0,241.0,3791.0,2.0,1.0,,0.0,585.0,488.0,3.0,203.0,,539.0,,5.0,591.0,342.0,201.0,210.0,210.0,533.0,0.0,556.0,246.0
2018-06-19 20:00:00,227.0,558.0,348.0,532.0,3.0,218.0,244.0,247.0,10428.0,0.0,1.0,,0.0,589.0,480.0,0.0,203.0,,533.0,0.0,0.0,594.0,622.0,200.0,208.0,211.0,536.0,2.0,562.0,254.0
2018-06-19 21:00:00,237.0,562.0,1023.0,512.0,28.0,224.0,255.0,209.0,4740.0,0.0,5.0,568.0,0.0,607.0,469.0,0.0,203.0,205.0,527.0,,0.0,618.0,553.0,201.0,207.0,220.0,533.0,29.0,553.0,405.0
2018-06-19 22:00:00,233.0,578.0,288.0,353.0,0.0,221.0,243.0,240.0,,0.0,1.0,,0.0,615.0,502.0,0.0,201.0,,546.0,,0.0,640.0,341.0,201.0,206.0,218.0,543.0,0.0,555.0,283.0
2018-06-19 23:00:00,226.0,583.0,265.0,274.0,0.0,213.0,228.0,224.0,,0.0,1.0,,0.0,605.0,529.0,0.0,199.0,,563.0,,0.0,640.0,256.0,199.0,204.0,211.0,557.0,0.0,567.0,228.0
2018-06-20 00:00:00,221.0,586.0,241.0,236.0,0.0,208.0,218.0,213.0,,0.0,1.0,,0.0,604.0,551.0,0.0,198.0,,570.0,,0.0,639.0,222.0,197.0,202.0,207.0,572.0,0.0,576.0,210.0
2018-06-20 01:00:00,217.0,588.0,237.0,215.0,0.0,204.0,212.0,206.0,,0.0,1.0,,0.0,603.0,567.0,0.0,197.0,,575.0,,0.0,639.0,206.0,196.0,199.0,204.0,580.0,0.0,580.0,202.0
2018-06-20 02:00:00,214.0,591.0,226.0,202.0,0.0,202.0,208.0,202.0,,0.0,1.0,,0.0,603.0,579.0,0.0,196.0,,580.0,,0.0,644.0,198.0,195.0,198.0,201.0,585.0,0.0,586.0,197.0
2018-06-20 03:00:00,212.0,593.0,237.0,194.0,0.0,200.0,206.0,200.0,,0.0,1.0,,0.0,603.0,587.0,0.0,194.0,,584.0,,0.0,647.0,193.0,193.0,195.0,199.0,589.0,0.0,594.0,193.0
2018-06-20 04:00:00,210.0,594.0,238.0,190.0,8.0,198.0,204.0,195.0,,0.0,1.0,,0.0,603.0,592.0,2.0,193.0,,588.0,,3.0,651.0,189.0,192.0,194.0,198.0,592.0,0.0,599.0,190.0
2018-06-20 05:00:00,214.0,604.0,598.0,426.0,45.0,201.0,211.0,193.0,15800.0,5.0,1.0,591.0,5.0,615.0,582.0,10.0,192.0,202.0,584.0,0.0,14.0,655.0,539.0,192.0,194.0,202.0,592.0,1.0,601.0,350.0
2018-06-20 06:00:00,227.0,615.0,441.0,534.0,55.0,214.0,234.0,200.0,9164.0,8.0,1.0,665.0,4.0,627.0,533.0,17.0,192.0,205.0,560.0,0.0,17.0,664.0,611.0,194.0,197.0,220.0,575.0,3.0,563.0,401.0
2018-06-20 07:00:00,234.0,622.0,363.0,519.0,66.0,221.0,242.0,217.0,7268.0,10.0,3.0,654.0,7.0,624.0,507.0,15.0,196.0,205.0,542.0,0.0,22.0,656.0,578.0,196.0,199.0,227.0,556.0,4.0,541.0,430.0
2018-06-20 08:00:00,228.0,614.0,250.0,360.0,123.0,218.0,232.0,214.0,,20.0,5.0,,15.0,622.0,520.0,27.0,197.0,,544.0,,43.0,640.0,363.0,197.0,200.0,219.0,556.0,10.0,545.0,344.0
2018-06-20 09:00:00,220.0,611.0,728.0,278.0,212.0,211.0,219.0,210.0,,35.0,8.0,614.0,28.0,616.0,549.0,49.0,197.0,201.0,556.0,3.0,68.0,636.0,276.0,196.0,198.0,209.0,569.0,18.0,565.0,287.0
2018-06-20 10:00:00,215.0,637.0,2158.0,238.0,221.0,207.0,213.0,167.0,1264.0,28.0,9.0,616.0,22.0,634.0,570.0,37.0,197.0,200.0,564.0,5.0,65.0,638.0,322.0,197.0,201.0,205.0,595.0,24.0,597.0,484.0
2018-06-20 11:00:00,212.0,623.0,832.0,220.0,160.0,205.0,210.0,194.0,,25.0,6.0,641.0,20.0,646.0,586.0,32.0,197.0,200.0,577.0,1.0,52.0,643.0,274.0,197.0,206.0,202.0,611.0,14.0,614.0,352.0
2018-06-20 12:00:00,209.0,604.0,320.0,209.0,491.0,204.0,208.0,198.0,1264.0,52.0,18.0,642.0,43.0,636.0,592.0,50.0,197.0,200.0,583.0,12.0,163.0,645.0,237.0,197.0,208.0,201.0,615.0,56.0,615.0,328.0
2018-06-20 13:00:00,208.0,597.0,261.0,205.0,467.0,204.0,208.0,200.0,,47.0,18.0,,37.0,635.0,599.0,74.0,197.0,,592.0,6.0,157.0,657.0,236.0,199.0,211.0,201.0,620.0,52.0,622.0,337.0
2018-06-20 14:00:00,207.0,590.0,258.0,202.0,570.0,204.0,208.0,210.0,,50.0,23.0,,41.0,628.0,598.0,76.0,198.0,,597.0,,194.0,651.0,216.0,200.0,213.0,200.0,618.0,53.0,624.0,243.0
2018-06-20 15:00:00,207.0,578.0,417.0,200.0,445.0,205.0,209.0,213.0,,43.0,14.0,,35.0,619.0,597.0,68.0,200.0,,599.0,,144.0,641.0,205.0,201.0,215.0,199.0,612.0,36.0,623.0,217.0
2018-06-20 16:00:00,207.0,571.0,322.0,267.0,549.0,204.0,211.0,211.0,6636.0,37.0,13.0,607.0,29.0,611.0,585.0,60.0,201.0,207.0,596.0,,179.0,629.0,327.0,201.0,215.0,200.0,608.0,30.0,620.0,211.0
2018-06-20 17:00:00,220.0,566.0,345.0,546.0,243.0,215.0,235.0,247.0,9480.0,26.0,8.0,607.0,19.0,612.0,528.0,40.0,204.0,208.0,573.0,,72.0,627.0,621.0,204.0,217.0,217.0,589.0,17.0,579.0,253.0
2018-06-20 18:00:00,222.0,564.0,329.0,404.0,146.0,219.0,238.0,250.0,,17.0,6.0,,12.0,606.0,512.0,27.0,206.0,,562.0,,47.0,616.0,396.0,204.0,216.0,219.0,565.0,11.0,554.0,254.0
2018-06-20 19:00:00,216.0,570.0,576.0,335.0,92.0,214.0,226.0,202.0,3476.0,12.0,4.0,,7.0,602.0,532.0,15.0,205.0,,567.0,,30.0,607.0,375.0,202.0,213.0,210.0,570.0,6.0,565.0,347.0
2018-06-20 20:00:00,225.0,577.0,1032.0,539.0,36.0,218.0,239.0,199.0,,2.0,1.0,610.0,0.0,603.0,512.0,4.0,206.0,206.0,558.0,0.0,38.0,617.0,615.0,204.0,212.0,221.0,565.0,0.0,552.0,451.0
2018-06-20 21:00:00,228.0,578.0,2026.0,428.0,9.0,224.0,242.0,221.0,,3.0,2.0,617.0,0.0,594.0,507.0,0.0,204.0,206.0,557.0,0.0,49.0,630.0,434.0,206.0,210.0,225.0,552.0,21.0,541.0,333.0
2018-06-20 22:00:00,221.0,584.0,725.0,304.0,36.0,215.0,227.0,206.0,,0.0,1.0,624.0,0.0,585.0,550.0,1.0,201.0,205.0,577.0,0.0,49.0,638.0,285.0,205.0,207.0,215.0,558.0,0.0,555.0,244.0
2018-06-20 23:00:00,216.0,582.0,430.0,252.0,4.0,209.0,217.0,205.0,,0.0,1.0,,0.0,586.0,571.0,0.0,199.0,,584.0,0.0,1.0,643.0,235.0,201.0,205.0,208.0,571.0,0.0,568.0,236.0
2018-06-21 00:00:00,213.0,579.0,260.0,223.0,0.0,204.0,211.0,205.0,,0.0,1.0,,0.0,586.0,574.0,0.0,197.0,,587.0,0.0,0.0,644.0,213.0,198.0,202.0,204.0,577.0,0.0,579.0,210.0
2018-06-21 01:00:00,210.0,579.0,249.0,207.0,0.0,201.0,207.0,202.0,,0.0,1.0,,0.0,583.0,576.0,0.0,196.0,,589.0,0.0,0.0,645.0,201.0,195.0,199.0,201.0,580.0,0.0,587.0,199.0
2018-06-21 02:00:00,207.0,579.0,239.0,197.0,0.0,199.0,204.0,198.0,,0.0,1.0,615.0,0.0,580.0,576.0,0.0,194.0,201.0,590.0,0.0,0.0,645.0,194.0,193.0,196.0,199.0,582.0,0.0,590.0,193.0
2018-06-21 03:00:00,205.0,579.0,223.0,190.0,7.0,196.0,201.0,195.0,,1.0,1.0,,0.0,577.0,575.0,3.0,192.0,,590.0,0.0,1.0,645.0,189.0,191.0,193.0,197.0,583.0,0.0,591.0,189.0
2018-06-21 04:00:00,203.0,579.0,227.0,185.0,46.0,194.0,198.0,192.0,,42.0,1.0,608.0,25.0,575.0,575.0,22.0,190.0,199.0,590.0,0.0,12.0,646.0,185.0,190.0,191.0,195.0,582.0,0.0,590.0,187.0
2018-06-21 05:00:00,209.0,585.0,676.0,428.0,149.0,199.0,208.0,195.0,,152.0,1.0,603.0,158.0,584.0,559.0,183.0,188.0,198.0,577.0,0.0,34.0,648.0,530.0,190.0,190.0,202.0,568.0,2.0,573.0,341.0
2018-06-21 06:00:00,225.0,589.0,370.0,531.0,408.0,214.0,236.0,198.0,36649.0,273.0,4.0,680.0,243.0,593.0,502.0,308.0,188.0,200.0,536.0,1.0,53.0,651.0,620.0,193.0,195.0,218.0,534.0,7.0,527.0,444.0
2018-06-21 07:00:00,228.0,597.0,329.0,420.0,540.0,221.0,243.0,220.0,,251.0,11.0,657.0,180.0,594.0,486.0,322.0,193.0,203.0,531.0,2.0,75.0,640.0,433.0,197.0,201.0,220.0,526.0,6.0,518.0,391.0
2018-06-21 08:00:00,221.0,568.0,303.0,307.0,505.0,216.0,231.0,240.0,,136.0,14.0,599.0,78.0,584.0,508.0,245.0,193.0,203.0,540.0,2.0,103.0,631.0,300.0,198.0,205.0,210.0,532.0,11.0,541.0,264.0
2018-06-21 09:00:00,216.0,555.0,276.0,258.0,448.0,211.0,222.0,230.0,,51.0,17.0,581.0,33.0,581.0,526.0,119.0,193.0,204.0,549.0,4.0,125.0,622.0,248.0,198.0,207.0,205.0,541.0,19.0,565.0,231.0
2018-06-21 10:00:00,211.0,549.0,352.0,234.0,614.0,208.0,217.0,222.0,,39.0,20.0,568.0,28.0,579.0,538.0,167.0,194.0,204.0,553.0,4.0,199.0,610.0,227.0,198.0,209.0,202.0,548.0,23.0,572.0,233.0
2018-06-21 11:00:00,209.0,537.0,359.0,219.0,731.0,207.0,216.0,217.0,,45.0,25.0,557.0,32.0,573.0,540.0,154.0,195.0,206.0,554.0,6.0,242.0,598.0,220.0,199.0,212.0,200.0,552.0,53.0,573.0,249.0
2018-06-21 12:00:00,209.0,536.0,421.0,211.0,996.0,207.0,217.0,215.0,,53.0,62.0,558.0,38.0,575.0,533.0,149.0,197.0,207.0,554.0,14.0,344.0,596.0,212.0,202.0,217.0,200.0,558.0,162.0,572.0,219.0
2018-06-21 13:00:00,210.0,527.0,326.0,207.0,1063.0,208.0,219.0,215.0,,46.0,101.0,557.0,34.0,564.0,531.0,111.0,201.0,211.0,558.0,25.0,356.0,594.0,209.0,206.0,223.0,202.0,564.0,171.0,571.0,213.0
2018-06-21 14:00:00,212.0,515.0,278.0,205.0,1194.0,210.0,221.0,216.0,,40.0,98.0,546.0,30.0,555.0,529.0,87.0,205.0,215.0,557.0,34.0,376.0,583.0,208.0,209.0,229.0,203.0,563.0,86.0,573.0,212.0
2018-06-21 15:00:00,213.0,508.0,300.0,205.0,373.0,209.0,222.0,215.0,,27.0,20.0,531.0,19.0,551.0,519.0,52.0,207.0,214.0,545.0,9.0,109.0,563.0,207.0,208.0,230.0,202.0,560.0,23.0,574.0,211.0
2018-06-21 16:00:00,214.0,505.0,382.0,204.0,784.0,209.0,222.0,215.0,,26.0,18.0,532.0,17.0,549.0,515.0,53.0,209.0,215.0,544.0,29.0,248.0,557.0,205.0,208.0,229.0,201.0,558.0,16.0,572.0,209.0
2018-06-21 17:00:00,215.0,502.0,452.0,201.0,609.0,209.0,221.0,195.0,2212.0,21.0,20.0,538.0,14.0,548.0,524.0,39.0,210.0,217.0,559.0,13.0,132.0,563.0,208.0,210.0,231.0,200.0,556.0,14.0,577.0,247.0
2018-06-21 18:00:00,216.0,499.0,508.0,289.0,227.0,209.0,222.0,191.0,4740.0,16.0,18.0,,10.0,535.0,515.0,26.0,211.0,,534.0,3.0,53.0,539.0,362.0,207.0,228.0,200.0,538.0,12.0,571.0,302.0
2018-06-21 19:00:00,223.0,512.0,264.0,408.0,62.0,214.0,234.0,225.0,,9.0,4.0,532.0,5.0,557.0,493.0,13.0,212.0,217.0,526.0,1.0,19.0,551.0,407.0,206.0,224.0,209.0,542.0,2.0,551.0,359.0
2018-06-21 20:00:00,222.0,515.0,357.0,401.0,21.0,212.0,231.0,236.0,10742.0,3.0,2.0,542.0,1.0,558.0,500.0,5.0,211.0,213.0,529.0,0.0,6.0,557.0,464.0,204.0,219.0,207.0,540.0,0.0,552.0,257.0
2018-06-21 21:00:00,233.0,530.0,433.0,516.0,0.0,220.0,249.0,210.0,2527.0,4.0,5.0,560.0,2.0,564.0,475.0,0.0,211.0,213.0,515.0,0.0,0.0,573.0,569.0,205.0,215.0,219.0,521.0,0.0,538.0,431.0
2018-06-21 22:00:00,232.0,545.0,289.0,364.0,0.0,218.0,241.0,235.0,,0.0,1.0,,0.0,566.0,473.0,0.0,208.0,,520.0,,0.0,586.0,355.0,203.0,212.0,217.0,520.0,0.0,540.0,276.0
2018-06-21 23:00:00,226.0,548.0,267.0,279.0,0.0,211.0,226.0,224.0,,0.0,1.0,,0.0,562.0,500.0,0.0,205.0,,530.0,,0.0,590.0,262.0,200.0,208.0,209.0,533.0,0.0,557.0,227.0
2018-06-22 00:00:00,222.0,549.0,249.0,239.0,0.0,207.0,217.0,213.0,,0.0,1.0,,0.0,557.0,516.0,0.0,203.0,,538.0,,0.0,594.0,226.0,198.0,205.0,204.0,538.0,0.0,568.0,210.0
2018-06-22 01:00:00,220.0,549.0,245.0,216.0,0.0,203.0,210.0,206.0,,0.0,1.0,,0.0,553.0,527.0,0.0,201.0,,540.0,,0.0,597.0,209.0,196.0,201.0,200.0,539.0,0.0,568.0,203.0
2018-06-22 02:00:00,218.0,548.0,239.0,203.0,0.0,200.0,206.0,201.0,,0.0,1.0,,0.0,551.0,533.0,0.0,199.0,,539.0,,0.0,600.0,199.0,194.0,198.0,198.0,541.0,0.0,571.0,197.0
2018-06-22 03:00:00,215.0,544.0,238.0,194.0,8.0,198.0,201.0,197.0,,0.0,1.0,,0.0,549.0,537.0,2.0,197.0,,538.0,,1.0,601.0,193.0,192.0,195.0,196.0,543.0,0.0,576.0,192.0
2018-06-22 04:00:00,213.0,544.0,230.0,189.0,43.0,196.0,198.0,195.0,,0.0,1.0,,67.0,547.0,540.0,13.0,194.0,,537.0,,12.0,603.0,189.0,191.0,192.0,194.0,544.0,0.0,578.0,189.0
2018-06-22 05:00:00,218.0,549.0,499.0,427.0,166.0,200.0,210.0,180.0,16114.0,19.0,1.0,616.0,245.0,554.0,518.0,209.0,192.0,205.0,525.0,0.0,40.0,606.0,529.0,191.0,192.0,200.0,532.0,3.0,570.0,382.0
2018-06-22 06:00:00,232.0,553.0,616.0,489.0,423.0,215.0,238.0,208.0,6951.0,293.0,4.0,680.0,480.0,565.0,469.0,293.0,192.0,207.0,495.0,2.0,51.0,614.0,534.0,194.0,196.0,213.0,509.0,6.0,528.0,441.0
2018-06-22 07:00:00,230.0,556.0,618.0,338.0,532.0,215.0,233.0,204.0,,262.0,11.0,616.0,579.0,566.0,493.0,330.0,196.0,208.0,515.0,2.0,71.0,621.0,381.0,196.0,202.0,208.0,512.0,6.0,534.0,454.0
2018-06-22 08:00:00,226.0,534.0,413.0,276.0,570.0,213.0,226.0,233.0,,171.0,12.0,552.0,397.0,555.0,501.0,293.0,197.0,208.0,521.0,3.0,97.0,599.0,293.0,197.0,206.0,201.0,516.0,7.0,542.0,308.0
2018-06-22 09:00:00,222.0,533.0,379.0,246.0,585.0,211.0,222.0,208.0,,71.0,16.0,543.0,250.0,564.0,508.0,175.0,197.0,209.0,524.0,4.0,140.0,587.0,260.0,198.0,209.0,196.0,533.0,16.0,545.0,351.0
2018-06-22 10:00:00,219.0,531.0,516.0,235.0,685.0,210.0,221.0,199.0,,59.0,23.0,541.0,220.0,566.0,513.0,183.0,199.0,211.0,527.0,6.0,197.0,585.0,306.0,200.0,213.0,194.0,539.0,33.0,549.0,310.0
2018-06-22 11:00:00,218.0,496.0,292.0,224.0,758.0,209.0,222.0,188.0,,52.0,30.0,514.0,205.0,548.0,499.0,152.0,201.0,214.0,527.0,10.0,224.0,556.0,285.0,202.0,217.0,194.0,521.0,60.0,553.0,313.0
2018-06-22 12:00:00,218.0,484.0,531.0,217.0,1042.0,209.0,224.0,171.0,,43.0,64.0,518.0,205.0,545.0,498.0,132.0,204.0,216.0,523.0,18.0,344.0,557.0,309.0,205.0,223.0,195.0,535.0,196.0,556.0,463.0
