timestamp,home237_bathroom2190_sensor13966_room_temperature,home237_bedroom2191_sensor13970_room_humidity,home237_hall2189_sensor14012_tempprobe_hot-water-cold-pipe,home237_bedroom2193_sensor13979_room_light,home237_bathroom2190_sensor13964_room_light,home237_bedroom2191_sensor13971_room_temperature,home237_hall2189_sensor13997_gas-pulse_gas,home237_bedroom2193_sensor13981_room_temperature,home237_hall2189_sensor13962_room_humidity,home237_hall2189_sensor13992c13996_electric-mains_electric-combined,home237_hall2189_sensor14013_tempprobe_hot-water-hot-pipe,home237_hall2189_sensor13961_room_light,home237_kitchenliving2194_sensor13984_room_light,home237_kitchenliving2194_sensor13986_room_temperature,home237_bedroom2193_sensor13980_room_humidity,home237_bedroom2191_sensor13969_room_light,home237_bathroom2192_sensor13975_room_humidity,home237_hall2189_sensor14003_tempprobe_central-heating-return,home237_bathroom2192_sensor13974_room_light,home237_bathroom2190_sensor13965_room_humidity,home237_kitchenliving2194_sensor13985_room_humidity,home237_hall2189_sensor14004_tempprobe_central-heating-flow,home237_bathroom2192_sensor13976_room_temperature,home237_hall2189_sensor13963_room_temperature
2018-06-11 14:00:00,226.0,574.0,212.0,33.0,0.0,222.0,,217.0,561.0,137.0,229.0,8.0,134.0,229.0,583.0,78.0,586.0,227.0,9.0,555.0,541.0,222.0,221.0,224.0
2018-06-11 15:00:00,226.0,586.0,219.0,39.0,0.0,223.0,,218.0,572.0,179.0,226.0,2.0,159.0,230.0,591.0,95.0,600.0,229.0,10.0,562.0,553.0,220.0,222.0,224.0
2018-06-11 16:00:00,226.0,567.0,218.0,28.0,21.0,223.0,,218.0,556.0,152.0,225.0,10.0,133.0,231.0,572.0,71.0,580.0,225.0,7.0,558.0,540.0,220.0,221.0,223.0
2018-06-11 17:00:00,225.0,555.0,215.0,41.0,8.0,220.0,,218.0,543.0,188.0,224.0,10.0,71.0,231.0,559.0,46.0,566.0,229.0,4.0,549.0,524.0,220.0,220.0,221.0
2018-06-11 18:00:00,223.0,545.0,219.0,27.0,0.0,218.0,448.0,216.0,531.0,124.0,223.0,5.0,34.0,231.0,547.0,21.0,554.0,225.0,1.0,527.0,540.0,219.0,219.0,220.0
2018-06-11 19:00:00,220.0,545.0,220.0,8.0,0.0,215.0,,214.0,531.0,126.0,221.0,1.0,11.0,233.0,544.0,8.0,551.0,225.0,2.0,526.0,559.0,218.0,217.0,217.0
2018-06-11 20:00:00,220.0,581.0,220.0,0.0,3.0,215.0,,214.0,546.0,252.0,220.0,1.0,2.0,231.0,559.0,3.0,582.0,227.0,3.0,540.0,548.0,218.0,217.0,217.0
2018-06-11 21:00:00,221.0,602.0,218.0,0.0,0.0,216.0,,215.0,553.0,130.0,223.0,0.0,0.0,229.0,565.0,0.0,594.0,225.0,0.0,548.0,543.0,218.0,218.0,218.0
2018-06-11 22:00:00,221.0,629.0,220.0,0.0,0.0,219.0,,215.0,554.0,126.0,223.0,0.0,0.0,227.0,566.0,0.0,617.0,225.0,0.0,550.0,542.0,218.0,218.0,218.0
2018-06-11 23:00:00,221.0,637.0,220.0,0.0,0.0,222.0,,216.0,555.0,115.0,223.0,0.0,0.0,225.0,567.0,0.0,636.0,225.0,0.0,551.0,542.0,218.0,220.0,218.0
2018-06-12 00:00:00,222.0,636.0,220.0,0.0,0.0,224.0,,217.0,556.0,109.0,223.0,0.0,0.0,223.0,568.0,0.0,640.0,226.0,0.0,553.0,543.0,219.0,221.0,219.0
2018-06-12 01:00:00,222.0,643.0,222.0,0.0,0.0,224.0,,217.0,557.0,107.0,223.0,0.0,0.0,222.0,568.0,0.0,645.0,229.0,0.0,555.0,544.0,220.0,222.0,219.0
2018-06-12 02:00:00,222.0,652.0,225.0,0.0,0.0,225.0,,217.0,557.0,109.0,223.0,0.0,0.0,221.0,568.0,0.0,651.0,230.0,0.0,556.0,544.0,220.0,222.0,219.0
2018-06-12 03:00:00,223.0,669.0,225.0,1.0,0.0,225.0,,217.0,557.0,113.0,223.0,0.0,3.0,220.0,568.0,0.0,660.0,230.0,0.0,556.0,545.0,220.0,223.0,220.0
2018-06-12 04:00:00,223.0,675.0,225.0,19.0,0.0,225.0,,218.0,557.0,113.0,223.0,2.0,29.0,220.0,568.0,0.0,667.0,230.0,0.0,556.0,545.0,220.0,223.0,220.0
2018-06-12 05:00:00,223.0,681.0,223.0,39.0,0.0,226.0,672.0,218.0,557.0,136.0,221.0,5.0,50.0,220.0,568.0,0.0,709.0,230.0,16.0,557.0,545.0,220.0,225.0,220.0
2018-06-12 06:00:00,223.0,684.0,214.0,30.0,5.0,226.0,,219.0,566.0,117.0,226.0,17.0,42.0,221.0,575.0,0.0,804.0,229.0,0.0,574.0,550.0,220.0,228.0,221.0
2018-06-12 07:00:00,225.0,660.0,213.0,35.0,0.0,226.0,783.0,219.0,582.0,193.0,226.0,6.0,53.0,222.0,598.0,24.0,760.0,230.0,7.0,575.0,561.0,221.0,228.0,221.0
2018-06-12 08:00:00,225.0,587.0,217.0,46.0,3.0,222.0,,220.0,556.0,136.0,233.0,15.0,61.0,224.0,574.0,48.0,724.0,230.0,6.0,553.0,544.0,224.0,226.0,222.0
2018-06-12 09:00:00,224.0,581.0,223.0,44.0,0.0,220.0,,219.0,535.0,107.0,228.0,8.0,62.0,223.0,561.0,45.0,709.0,230.0,5.0,532.0,527.0,223.0,224.0,221.0
2018-06-12 10:00:00,224.0,568.0,225.0,63.0,0.0,220.0,,219.0,530.0,114.0,227.0,12.0,89.0,223.0,553.0,62.0,691.0,230.0,7.0,526.0,523.0,223.0,222.0,221.0
2018-06-12 11:00:00,223.0,548.0,225.0,91.0,0.0,219.0,,219.0,526.0,113.0,225.0,17.0,127.0,223.0,544.0,87.0,664.0,230.0,10.0,523.0,517.0,222.0,221.0,221.0
2018-06-12 12:00:00,223.0,533.0,225.0,141.0,1.0,221.0,,220.0,522.0,106.0,223.0,26.0,208.0,225.0,533.0,134.0,630.0,230.0,15.0,527.0,508.0,220.0,221.0,221.0
2018-06-12 13:00:00,223.0,528.0,225.0,122.0,4.0,222.0,,221.0,518.0,111.0,223.0,23.0,186.0,228.0,527.0,116.0,565.0,230.0,13.0,530.0,502.0,220.0,221.0,223.0
2018-06-12 14:00:00,224.0,542.0,198.0,83.0,0.0,225.0,896.0,224.0,531.0,686.0,224.0,16.0,211.0,232.0,538.0,87.0,561.0,228.0,9.0,539.0,515.0,223.0,223.0,226.0
2018-06-12 15:00:00,226.0,540.0,194.0,70.0,0.0,229.0,,226.0,528.0,278.0,238.0,13.0,220.0,238.0,540.0,77.0,558.0,235.0,8.0,542.0,507.0,233.0,226.0,230.0
2018-06-12 16:00:00,228.0,552.0,208.0,55.0,8.0,230.0,224.0,228.0,541.0,146.0,233.0,28.0,112.0,239.0,553.0,71.0,580.0,235.0,14.0,557.0,517.0,229.0,228.0,231.0
2018-06-12 17:00:00,230.0,557.0,216.0,53.0,0.0,231.0,,228.0,548.0,806.0,236.0,22.0,92.0,240.0,565.0,59.0,576.0,235.0,10.0,564.0,531.0,229.0,229.0,232.0
2018-06-12 18:00:00,230.0,525.0,224.0,17.0,0.0,227.0,,226.0,510.0,127.0,238.0,2.0,31.0,242.0,549.0,22.0,542.0,234.0,2.0,532.0,522.0,229.0,227.0,228.0
2018-06-12 19:00:00,229.0,532.0,229.0,18.0,0.0,226.0,,225.0,519.0,158.0,231.0,3.0,31.0,240.0,545.0,23.0,551.0,233.0,17.0,525.0,496.0,228.0,226.0,227.0
2018-06-12 20:00:00,229.0,549.0,225.0,4.0,0.0,227.0,112.0,225.0,530.0,270.0,231.0,2.0,5.0,236.0,544.0,36.0,572.0,235.0,6.0,537.0,506.0,228.0,228.0,227.0
2018-06-12 21:00:00,229.0,575.0,223.0,1.0,4.0,226.0,,224.0,538.0,110.0,233.0,7.0,0.0,234.0,548.0,0.0,593.0,232.0,0.0,551.0,517.0,228.0,226.0,226.0
2018-06-12 22:00:00,229.0,606.0,225.0,0.0,0.0,226.0,,223.0,541.0,102.0,232.0,0.0,0.0,232.0,550.0,0.0,618.0,234.0,0.0,551.0,519.0,228.0,226.0,226.0
2018-06-12 23:00:00,228.0,628.0,227.0,0.0,0.0,227.0,,223.0,543.0,110.0,230.0,0.0,0.0,229.0,552.0,0.0,641.0,235.0,0.0,550.0,522.0,228.0,227.0,225.0
2018-06-13 00:00:00,228.0,630.0,230.0,0.0,0.0,229.0,,223.0,542.0,113.0,230.0,0.0,0.0,227.0,553.0,0.0,644.0,235.0,0.0,549.0,525.0,228.0,228.0,225.0
2018-06-13 01:00:00,228.0,640.0,230.0,0.0,0.0,228.0,,222.0,544.0,107.0,229.0,0.0,0.0,226.0,554.0,0.0,652.0,235.0,0.0,550.0,527.0,227.0,228.0,225.0
2018-06-13 02:00:00,228.0,651.0,230.0,0.0,0.0,228.0,,222.0,544.0,103.0,228.0,0.0,0.0,224.0,555.0,0.0,662.0,235.0,0.0,551.0,529.0,226.0,228.0,225.0
2018-06-13 03:00:00,228.0,654.0,230.0,0.0,0.0,228.0,,222.0,542.0,103.0,228.0,0.0,1.0,223.0,554.0,0.0,665.0,235.0,0.0,550.0,530.0,225.0,228.0,224.0
2018-06-13 04:00:00,227.0,661.0,230.0,5.0,0.0,228.0,,221.0,542.0,102.0,228.0,0.0,6.0,222.0,554.0,0.0,670.0,235.0,0.0,550.0,530.0,225.0,228.0,224.0
2018-06-13 05:00:00,227.0,662.0,229.0,51.0,0.0,228.0,1232.0,221.0,540.0,138.0,226.0,5.0,56.0,222.0,552.0,0.0,696.0,234.0,20.0,548.0,531.0,225.0,229.0,224.0
2018-06-13 06:00:00,227.0,753.0,216.0,192.0,3.0,229.0,,222.0,545.0,255.0,228.0,17.0,175.0,226.0,555.0,0.0,859.0,231.0,2.0,554.0,553.0,227.0,235.0,224.0
2018-06-13 07:00:00,228.0,670.0,217.0,208.0,0.0,231.0,671.0,227.0,564.0,209.0,234.0,31.0,281.0,232.0,564.0,184.0,825.0,235.0,34.0,573.0,547.0,228.0,234.0,227.0
2018-06-13 08:00:00,230.0,530.0,216.0,450.0,4.0,236.0,672.0,236.0,515.0,379.0,239.0,79.0,333.0,239.0,512.0,307.0,654.0,235.0,58.0,546.0,479.0,230.0,235.0,233.0
2018-06-13 09:00:00,233.0,496.0,221.0,666.0,3.0,236.0,,240.0,484.0,127.0,243.0,64.0,284.0,242.0,473.0,192.0,638.0,235.0,32.0,509.0,446.0,230.0,235.0,235.0
2018-06-13 10:00:00,234.0,481.0,227.0,275.0,2.0,233.0,,238.0,473.0,104.0,237.0,44.0,239.0,240.0,461.0,155.0,604.0,235.0,22.0,499.0,436.0,228.0,232.0,233.0
2018-06-13 11:00:00,233.0,471.0,230.0,152.0,1.0,231.0,,235.0,464.0,116.0,234.0,28.0,174.0,239.0,452.0,116.0,552.0,235.0,16.0,477.0,431.0,227.0,229.0,232.0
2018-06-13 12:00:00,232.0,473.0,230.0,88.0,1.0,228.0,,231.0,463.0,104.0,231.0,17.0,111.0,235.0,455.0,73.0,535.0,234.0,11.0,463.0,435.0,225.0,227.0,229.0
2018-06-13 13:00:00,229.0,473.0,230.0,70.0,0.0,224.0,,228.0,459.0,113.0,229.0,14.0,88.0,232.0,453.0,59.0,519.0,230.0,9.0,456.0,435.0,224.0,224.0,227.0
2018-06-13 14:00:00,227.0,488.0,227.0,57.0,0.0,220.0,,224.0,469.0,189.0,227.0,11.0,74.0,229.0,466.0,50.0,515.0,230.0,7.0,469.0,450.0,223.0,221.0,224.0
2018-06-13 15:00:00,225.0,501.0,225.0,47.0,0.0,217.0,,221.0,481.0,173.0,225.0,8.0,52.0,226.0,480.0,38.0,521.0,230.0,11.0,482.0,463.0,221.0,219.0,222.0
2018-06-13 16:00:00,224.0,515.0,225.0,64.0,0.0,216.0,,220.0,498.0,200.0,223.0,12.0,73.0,225.0,493.0,58.0,521.0,229.0,33.0,500.0,480.0,218.0,219.0,221.0
2018-06-13 17:00:00,224.0,524.0,194.0,37.0,0.0,219.0,,221.0,508.0,503.0,222.0,8.0,36.0,226.0,505.0,26.0,529.0,229.0,6.0,509.0,495.0,220.0,220.0,222.0
2018-06-13 18:00:00,225.0,534.0,190.0,19.0,0.0,221.0,112.0,221.0,520.0,389.0,223.0,1.0,22.0,227.0,523.0,14.0,540.0,230.0,2.0,522.0,508.0,220.0,222.0,223.0
2018-06-13 19:00:00,224.0,545.0,206.0,11.0,0.0,219.0,,219.0,526.0,160.0,221.0,1.0,14.0,223.0,539.0,9.0,547.0,226.0,0.0,527.0,504.0,217.0,221.0,222.0
2018-06-13 20:00:00,223.0,538.0,210.0,5.0,7.0,217.0,,214.0,521.0,168.0,217.0,22.0,4.0,220.0,536.0,11.0,542.0,223.0,7.0,547.0,522.0,212.0,219.0,219.0
2018-06-13 21:00:00,224.0,560.0,211.0,9.0,0.0,217.0,,213.0,527.0,295.0,215.0,58.0,1.0,220.0,542.0,3.0,559.0,224.0,2.0,536.0,523.0,213.0,221.0,218.0
2018-06-13 22:00:00,224.0,571.0,212.0,3.0,4.0,218.0,,214.0,530.0,157.0,217.0,20.0,0.0,221.0,542.0,0.0,567.0,223.0,0.0,540.0,523.0,214.0,220.0,218.0
2018-06-13 23:00:00,224.0,587.0,212.0,0.0,0.0,218.0,,215.0,533.0,115.0,215.0,0.0,0.0,220.0,544.0,0.0,583.0,221.0,0.0,532.0,520.0,211.0,220.0,217.0
2018-06-14 00:00:00,223.0,598.0,215.0,0.0,0.0,219.0,,215.0,532.0,120.0,215.0,0.0,0.0,219.0,544.0,0.0,594.0,224.0,0.0,529.0,520.0,211.0,221.0,217.0
2018-06-14 01:00:00,223.0,603.0,215.0,0.0,0.0,219.0,,215.0,534.0,118.0,215.0,0.0,0.0,219.0,546.0,0.0,601.0,224.0,0.0,529.0,521.0,212.0,221.0,217.0
2018-06-14 02:00:00,223.0,608.0,215.0,0.0,0.0,220.0,,215.0,537.0,114.0,215.0,0.0,0.0,218.0,549.0,0.0,607.0,224.0,0.0,530.0,524.0,213.0,221.0,217.0
2018-06-14 03:00:00,223.0,620.0,215.0,0.0,0.0,221.0,,215.0,538.0,113.0,217.0,0.0,1.0,218.0,549.0,0.0,619.0,225.0,0.0,532.0,525.0,214.0,222.0,217.0
2018-06-14 04:00:00,223.0,625.0,219.0,19.0,0.0,221.0,,215.0,539.0,114.0,218.0,3.0,22.0,218.0,550.0,0.0,624.0,225.0,0.0,534.0,526.0,215.0,222.0,217.0
2018-06-14 05:00:00,223.0,627.0,219.0,120.0,0.0,222.0,783.0,217.0,541.0,147.0,218.0,19.0,159.0,220.0,550.0,0.0,652.0,225.0,20.0,535.0,529.0,216.0,224.0,218.0
2018-06-14 06:00:00,224.0,678.0,212.0,47.0,7.0,223.0,784.0,219.0,544.0,131.0,224.0,8.0,51.0,223.0,551.0,0.0,759.0,227.0,5.0,556.0,531.0,219.0,228.0,220.0
2018-06-14 07:00:00,225.0,623.0,210.0,356.0,0.0,226.0,112.0,222.0,553.0,183.0,230.0,73.0,300.0,227.0,558.0,306.0,809.0,228.0,47.0,553.0,539.0,223.0,230.0,222.0
2018-06-14 08:00:00,225.0,536.0,222.0,578.0,0.0,230.0,,230.0,528.0,119.0,233.0,99.0,360.0,235.0,527.0,328.0,645.0,230.0,33.0,550.0,516.0,225.0,228.0,228.0
2018-06-14 09:00:00,226.0,516.0,225.0,937.0,0.0,230.0,,235.0,506.0,117.0,227.0,82.0,230.0,238.0,501.0,171.0,553.0,230.0,15.0,546.0,484.0,223.0,227.0,229.0
2018-06-14 10:00:00,227.0,507.0,225.0,459.0,0.0,231.0,,236.0,496.0,118.0,225.0,86.0,280.0,240.0,490.0,198.0,529.0,230.0,16.0,538.0,472.0,222.0,227.0,231.0
2018-06-14 11:00:00,227.0,499.0,225.0,229.0,0.0,232.0,,236.0,487.0,114.0,225.0,55.0,210.0,241.0,488.0,158.0,520.0,227.0,13.0,531.0,466.0,221.0,228.0,232.0
2018-06-14 12:00:00,228.0,482.0,225.0,166.0,0.0,231.0,,234.0,471.0,109.0,223.0,44.0,188.0,239.0,476.0,119.0,501.0,225.0,10.0,528.0,452.0,220.0,227.0,229.0
2018-06-14 13:00:00,227.0,470.0,223.0,133.0,0.0,228.0,,231.0,462.0,108.0,220.0,34.0,176.0,236.0,466.0,94.0,484.0,225.0,8.0,521.0,444.0,218.0,226.0,227.0
2018-06-14 14:00:00,227.0,466.0,220.0,105.0,0.0,227.0,,229.0,459.0,118.0,220.0,26.0,136.0,234.0,465.0,74.0,480.0,225.0,6.0,517.0,442.0,218.0,225.0,226.0
2018-06-14 15:00:00,227.0,463.0,220.0,96.0,0.0,225.0,,228.0,455.0,118.0,220.0,24.0,143.0,232.0,463.0,72.0,475.0,225.0,6.0,513.0,439.0,218.0,224.0,225.0
2018-06-14 16:00:00,226.0,462.0,220.0,79.0,0.0,224.0,,226.0,454.0,114.0,220.0,20.0,104.0,231.0,463.0,61.0,473.0,225.0,5.0,509.0,438.0,218.0,223.0,224.0
2018-06-14 17:00:00,226.0,460.0,220.0,72.0,0.0,223.0,,225.0,452.0,112.0,219.0,18.0,97.0,229.0,463.0,56.0,471.0,225.0,5.0,505.0,437.0,218.0,222.0,223.0
2018-06-14 18:00:00,226.0,462.0,217.0,60.0,0.0,223.0,560.0,224.0,455.0,278.0,219.0,36.0,83.0,228.0,463.0,51.0,471.0,225.0,4.0,495.0,444.0,218.0,222.0,223.0
2018-06-14 19:00:00,226.0,488.0,208.0,24.0,0.0,223.0,448.0,224.0,478.0,682.0,227.0,8.0,32.0,229.0,480.0,21.0,499.0,225.0,3.0,480.0,481.0,219.0,222.0,224.0
2018-06-14 20:00:00,227.0,479.0,215.0,7.0,0.0,224.0,,223.0,470.0,180.0,231.0,2.0,10.0,230.0,481.0,8.0,489.0,225.0,0.0,478.0,460.0,220.0,223.0,225.0
2018-06-14 21:00:00,227.0,490.0,221.0,5.0,15.0,223.0,,223.0,475.0,177.0,228.0,32.0,0.0,229.0,482.0,21.0,496.0,225.0,2.0,493.0,460.0,221.0,223.0,224.0
2018-06-14 22:00:00,227.0,520.0,220.0,0.0,0.0,223.0,,222.0,485.0,115.0,228.0,0.0,0.0,226.0,486.0,0.0,523.0,227.0,0.0,486.0,465.0,223.0,223.0,223.0
2018-06-14 23:00:00,226.0,544.0,224.0,0.0,0.0,223.0,,221.0,482.0,109.0,227.0,0.0,0.0,224.0,488.0,0.0,550.0,228.0,0.0,483.0,469.0,223.0,223.0,223.0
2018-06-15 00:00:00,225.0,551.0,225.0,0.0,0.0,225.0,,221.0,481.0,118.0,225.0,0.0,0.0,222.0,489.0,0.0,560.0,229.0,0.0,484.0,472.0,221.0,223.0,222.0
2018-06-15 01:00:00,224.0,557.0,225.0,0.0,0.0,225.0,,220.0,480.0,108.0,224.0,0.0,0.0,221.0,490.0,0.0,567.0,226.0,0.0,483.0,474.0,220.0,224.0,221.0
2018-06-15 02:00:00,223.0,563.0,225.0,0.0,0.0,225.0,,219.0,481.0,118.0,223.0,0.0,0.0,220.0,492.0,0.0,573.0,225.0,0.0,484.0,476.0,220.0,224.0,221.0
2018-06-15 03:00:00,223.0,572.0,225.0,2.0,0.0,225.0,,219.0,482.0,111.0,221.0,0.0,5.0,219.0,492.0,0.0,581.0,225.0,0.0,485.0,479.0,220.0,224.0,220.0
2018-06-15 04:00:00,222.0,586.0,225.0,31.0,0.0,225.0,,219.0,484.0,112.0,220.0,8.0,54.0,219.0,495.0,0.0,594.0,225.0,0.0,487.0,481.0,220.0,224.0,220.0
2018-06-15 05:00:00,222.0,609.0,222.0,86.0,1.0,225.0,1119.0,219.0,486.0,286.0,220.0,19.0,106.0,219.0,498.0,0.0,691.0,225.0,23.0,491.0,484.0,220.0,228.0,220.0
2018-06-15 06:00:00,223.0,675.0,212.0,105.0,8.0,226.0,112.0,220.0,500.0,169.0,225.0,27.0,107.0,224.0,503.0,0.0,794.0,227.0,1.0,517.0,500.0,222.0,230.0,220.0
2018-06-15 07:00:00,225.0,615.0,212.0,219.0,2.0,227.0,784.0,224.0,532.0,186.0,229.0,59.0,217.0,227.0,531.0,158.0,781.0,229.0,33.0,526.0,502.0,224.0,231.0,223.0
2018-06-15 08:00:00,226.0,544.0,222.0,228.0,1.0,226.0,,226.0,497.0,120.0,234.0,60.0,159.0,230.0,503.0,117.0,750.0,230.0,17.0,513.0,486.0,225.0,229.0,225.0
2018-06-15 09:00:00,227.0,512.0,226.0,229.0,1.0,225.0,,226.0,483.0,104.0,229.0,58.0,151.0,229.0,488.0,106.0,687.0,230.0,16.0,497.0,472.0,225.0,226.0,225.0
2018-06-15 10:00:00,227.0,491.0,228.0,342.0,2.0,225.0,,227.0,476.0,117.0,227.0,95.0,234.0,230.0,480.0,165.0,602.0,230.0,23.0,492.0,464.0,223.0,224.0,225.0
2018-06-15 11:00:00,227.0,480.0,225.0,279.0,2.0,226.0,,228.0,469.0,107.0,225.0,77.0,230.0,232.0,474.0,169.0,507.0,230.0,22.0,485.0,455.0,223.0,224.0,226.0
2018-06-15 12:00:00,227.0,473.0,225.0,204.0,1.0,227.0,,229.0,464.0,114.0,224.0,58.0,218.0,233.0,467.0,132.0,493.0,230.0,18.0,481.0,449.0,221.0,225.0,227.0
2018-06-15 13:00:00,228.0,468.0,225.0,140.0,1.0,227.0,,229.0,461.0,109.0,223.0,42.0,155.0,233.0,465.0,94.0,486.0,229.0,13.0,479.0,446.0,220.0,225.0,227.0
2018-06-15 14:00:00,227.0,466.0,225.0,83.0,0.0,226.0,,227.0,458.0,111.0,223.0,24.0,78.0,231.0,462.0,54.0,493.0,229.0,7.0,472.0,443.0,220.0,224.0,226.0
2018-06-15 15:00:00,226.0,464.0,225.0,84.0,0.0,223.0,,226.0,455.0,114.0,223.0,27.0,85.0,229.0,457.0,57.0,522.0,225.0,8.0,461.0,441.0,220.0,223.0,224.0
2018-06-15 16:00:00,226.0,468.0,225.0,87.0,0.0,223.0,,224.0,459.0,105.0,223.0,28.0,96.0,227.0,460.0,59.0,506.0,225.0,8.0,466.0,446.0,220.0,222.0,223.0
2018-06-15 17:00:00,225.0,468.0,225.0,75.0,0.0,222.0,,224.0,460.0,120.0,223.0,24.0,82.0,226.0,462.0,52.0,505.0,225.0,7.0,467.0,447.0,220.0,221.0,222.0
2018-06-15 18:00:00,224.0,471.0,225.0,32.0,0.0,221.0,,223.0,462.0,105.0,222.0,9.0,35.0,225.0,465.0,23.0,515.0,225.0,3.0,469.0,449.0,220.0,221.0,222.0
2018-06-15 19:00:00,224.0,474.0,223.0,8.0,1.0,220.0,,221.0,463.0,122.0,222.0,8.0,9.0,223.0,466.0,8.0,512.0,225.0,0.0,471.0,454.0,220.0,220.0,221.0
2018-06-15 20:00:00,223.0,480.0,220.0,1.0,0.0,219.0,,220.0,471.0,123.0,221.0,0.0,4.0,222.0,471.0,2.0,509.0,225.0,0.0,491.0,464.0,220.0,219.0,220.0
2018-06-15 21:00:00,223.0,486.0,222.0,1.0,5.0,218.0,,219.0,476.0,131.0,220.0,11.0,1.0,221.0,476.0,15.0,504.0,225.0,2.0,496.0,473.0,220.0,219.0,219.0
2018-06-15 22:00:00,222.0,522.0,221.0,0.0,0.0,219.0,,218.0,486.0,131.0,220.0,5.0,0.0,220.0,490.0,5.0,530.0,225.0,2.0,488.0,477.0,220.0,220.0,219.0
2018-06-15 23:00:00,221.0,539.0,223.0,0.0,0.0,220.0,,218.0,483.0,128.0,220.0,0.0,0.0,218.0,487.0,0.0,545.0,225.0,0.0,486.0,478.0,220.0,221.0,219.0
2018-06-16 00:00:00,220.0,556.0,225.0,0.0,0.0,221.0,,217.0,483.0,128.0,220.0,0.0,0.0,217.0,487.0,0.0,564.0,225.0,0.0,486.0,480.0,220.0,221.0,218.0
2018-06-16 01:00:00,220.0,576.0,224.0,0.0,0.0,222.0,,217.0,482.0,117.0,219.0,0.0,0.0,216.0,488.0,0.0,582.0,225.0,0.0,486.0,481.0,218.0,221.0,218.0
2018-06-16 02:00:00,219.0,581.0,220.0,0.0,0.0,222.0,,216.0,481.0,116.0,218.0,0.0,0.0,215.0,488.0,0.0,587.0,225.0,0.0,486.0,482.0,218.0,222.0,217.0
2018-06-16 03:00:00,218.0,591.0,220.0,1.0,0.0,222.0,,215.0,482.0,115.0,218.0,0.0,2.0,214.0,489.0,0.0,596.0,225.0,0.0,486.0,483.0,218.0,222.0,217.0
2018-06-16 04:00:00,218.0,593.0,220.0,14.0,0.0,222.0,,215.0,483.0,107.0,218.0,4.0,18.0,214.0,492.0,0.0,600.0,225.0,0.0,488.0,484.0,218.0,222.0,216.0
2018-06-16 05:00:00,217.0,599.0,220.0,20.0,0.0,222.0,,215.0,484.0,106.0,216.0,6.0,23.0,214.0,493.0,0.0,604.0,225.0,0.0,489.0,486.0,216.0,222.0,216.0
2018-06-16 06:00:00,217.0,599.0,220.0,32.0,0.0,222.0,,215.0,486.0,118.0,217.0,10.0,35.0,214.0,495.0,0.0,604.0,225.0,0.0,491.0,488.0,218.0,222.0,216.0
2018-06-16 07:00:00,217.0,605.0,220.0,45.0,0.0,222.0,,215.0,490.0,108.0,217.0,12.0,48.0,214.0,499.0,0.0,612.0,225.0,0.0,494.0,489.0,217.0,222.0,216.0
2018-06-16 08:00:00,219.0,651.0,207.0,56.0,7.0,224.0,3246.0,216.0,534.0,421.0,216.0,17.0,55.0,216.0,544.0,29.0,798.0,223.0,15.0,521.0,534.0,218.0,227.0,217.0
2018-06-16 09:00:00,221.0,611.0,203.0,44.0,15.0,221.0,336.0,217.0,546.0,159.0,228.0,42.0,38.0,219.0,543.0,35.0,752.0,223.0,6.0,553.0,550.0,221.0,226.0,218.0
2018-06-16 10:00:00,222.0,593.0,209.0,67.0,0.0,218.0,,216.0,529.0,114.0,231.0,26.0,61.0,218.0,534.0,45.0,673.0,225.0,7.0,528.0,529.0,221.0,222.0,218.0
2018-06-16 11:00:00,219.0,543.0,217.0,150.0,1.0,214.0,,215.0,511.0,110.0,220.0,51.0,131.0,217.0,517.0,91.0,595.0,225.0,13.0,509.0,511.0,218.0,218.0,216.0
2018-06-16 12:00:00,217.0,529.0,220.0,180.0,1.0,212.0,,215.0,506.0,110.0,217.0,57.0,182.0,217.0,508.0,124.0,569.0,221.0,18.0,505.0,501.0,215.0,215.0,214.0
2018-06-16 13:00:00,216.0,533.0,220.0,114.0,1.0,210.0,,214.0,513.0,107.0,215.0,37.0,116.0,216.0,513.0,77.0,569.0,220.0,11.0,513.0,505.0,215.0,213.0,213.0
2018-06-16 14:00:00,216.0,535.0,220.0,43.0,0.0,211.0,,213.0,517.0,107.0,214.0,12.0,52.0,215.0,518.0,31.0,579.0,220.0,4.0,516.0,508.0,214.0,213.0,213.0
2018-06-16 15:00:00,216.0,531.0,219.0,39.0,0.0,211.0,,213.0,518.0,107.0,215.0,12.0,43.0,215.0,518.0,30.0,574.0,220.0,4.0,516.0,509.0,213.0,213.0,213.0
2018-06-16 16:00:00,216.0,526.0,217.0,57.0,0.0,211.0,,213.0,514.0,107.0,214.0,16.0,61.0,214.0,516.0,38.0,559.0,220.0,5.0,514.0,505.0,213.0,212.0,213.0
2018-06-16 17:00:00,216.0,520.0,215.0,61.0,0.0,211.0,,213.0,510.0,107.0,213.0,16.0,86.0,214.0,513.0,48.0,554.0,220.0,6.0,512.0,501.0,213.0,212.0,213.0
2018-06-16 18:00:00,215.0,518.0,215.0,47.0,0.0,211.0,,212.0,506.0,107.0,213.0,14.0,60.0,214.0,511.0,33.0,543.0,219.0,4.0,508.0,499.0,213.0,212.0,213.0
2018-06-16 19:00:00,215.0,518.0,215.0,30.0,0.0,211.0,,212.0,507.0,109.0,213.0,13.0,45.0,213.0,510.0,25.0,540.0,219.0,3.0,509.0,499.0,213.0,212.0,213.0
