timestamp,home101_kitchen1046_sensor4527_tempprobe_hot-water-hot-pipe,home101_bathroom1049_sensor4554_room_temperature,home101_kitchen1046_sensor4534_room_temperature,home101_kitchen1046_sensor4521_tempprobe_central-heating-return,home101_bedroom1051_sensor4563_room_humidity,home101_hall1048_sensor4547_room_light,home101_hall1045_sensor4512c4517_electric-mains_electric-combined,home101_hall1048_sensor4548_room_humidity,home101_bedroom1050_sensor4559_room_temperature,home101_hall1045_sensor4542_room_light,home101_livingroom1047_sensor4538_room_humidity,home101_bathroom1049_sensor4553_room_humidity,home101_kitchen1046_sensor4526_tempprobe_hot-water-cold-pipe,home101_bedroom1051_sensor4562_room_light,home101_kitchen1046_sensor4532_room_light,home101_livingroom1047_sensor4539_room_temperature,home101_bedroom1050_sensor4557_room_light,home101_hall1045_sensor4543_room_humidity,home101_outside1044_sensor4504_gas-pulse_gas,home101_livingroom1047_sensor4537_room_light,home101_hall1045_sensor4544_room_temperature,home101_bedroom1050_sensor4558_room_humidity,home101_kitchen1046_sensor4533_room_humidity,home101_bedroom1051_sensor4564_room_temperature,home101_bathroom1049_sensor4552_room_light,home101_hall1048_sensor4549_room_temperature,home101_kitchen1046_sensor4522_tempprobe_central-heating-flow
2018-06-13 01:00:00,170.0,192.0,179.0,175.0,582.0,0.0,52.0,585.0,192.0,0.0,587.0,596.0,175.0,0.0,0.0,181.0,0.0,639.0,,0.0,182.0,578.0,608.0,191.0,0.0,189.0,168.0
2018-06-13 02:00:00,170.0,191.0,178.0,175.0,583.0,0.0,61.0,585.0,190.0,0.0,587.0,595.0,175.0,0.0,0.0,180.0,0.0,635.0,,0.0,180.0,580.0,606.0,189.0,0.0,188.0,168.0
2018-06-13 03:00:00,168.0,189.0,178.0,175.0,583.0,0.0,28.0,585.0,188.0,0.0,586.0,595.0,174.0,0.0,2.0,179.0,0.0,631.0,,2.0,179.0,582.0,607.0,187.0,1.0,186.0,168.0
2018-06-13 04:00:00,168.0,188.0,177.0,175.0,584.0,2.0,63.0,585.0,186.0,8.0,585.0,594.0,170.0,3.0,9.0,178.0,3.0,627.0,,11.0,178.0,583.0,607.0,185.0,6.0,184.0,166.0
2018-06-13 05:00:00,167.0,187.0,177.0,175.0,585.0,25.0,50.0,585.0,185.0,41.0,584.0,594.0,171.0,29.0,260.0,178.0,92.0,624.0,,90.0,177.0,583.0,604.0,184.0,174.0,183.0,165.0
2018-06-13 06:00:00,168.0,189.0,181.0,175.0,590.0,53.0,42.0,590.0,190.0,85.0,584.0,595.0,174.0,57.0,602.0,179.0,218.0,624.0,,203.0,177.0,578.0,601.0,185.0,416.0,184.0,167.0
2018-06-13 07:00:00,171.0,191.0,184.0,175.0,590.0,54.0,63.0,587.0,197.0,71.0,582.0,594.0,175.0,48.0,464.0,181.0,218.0,626.0,,205.0,176.0,565.0,596.0,187.0,402.0,188.0,168.0
2018-06-13 08:00:00,173.0,195.0,190.0,179.0,585.0,42.0,40.0,581.0,205.0,89.0,580.0,591.0,179.0,63.0,409.0,183.0,154.0,628.0,,198.0,176.0,548.0,588.0,191.0,288.0,192.0,169.0
2018-06-13 09:00:00,175.0,196.0,192.0,180.0,580.0,33.0,51.0,574.0,207.0,105.0,578.0,587.0,180.0,73.0,382.0,184.0,114.0,628.0,,186.0,176.0,541.0,586.0,193.0,230.0,194.0,171.0
2018-06-13 10:00:00,177.0,197.0,193.0,181.0,578.0,27.0,64.0,570.0,207.0,129.0,577.0,583.0,180.0,82.0,273.0,185.0,86.0,628.0,,177.0,177.0,539.0,584.0,194.0,161.0,195.0,173.0
2018-06-13 11:00:00,178.0,198.0,192.0,185.0,575.0,23.0,37.0,568.0,206.0,148.0,574.0,579.0,181.0,90.0,182.0,185.0,68.0,629.0,,180.0,179.0,540.0,584.0,194.0,115.0,196.0,174.0
2018-06-13 12:00:00,178.0,199.0,191.0,185.0,573.0,18.0,52.0,567.0,204.0,121.0,574.0,578.0,182.0,74.0,129.0,185.0,52.0,629.0,,145.0,180.0,543.0,588.0,194.0,86.0,196.0,175.0
2018-06-13 13:00:00,178.0,198.0,190.0,185.0,573.0,14.0,64.0,568.0,203.0,101.0,574.0,578.0,183.0,61.0,103.0,185.0,41.0,630.0,,122.0,180.0,547.0,588.0,194.0,69.0,195.0,175.0
2018-06-13 14:00:00,178.0,198.0,189.0,185.0,573.0,10.0,136.0,568.0,201.0,67.0,575.0,578.0,181.0,44.0,74.0,184.0,30.0,631.0,,80.0,180.0,552.0,591.0,193.0,50.0,195.0,175.0
2018-06-13 15:00:00,183.0,198.0,189.0,185.0,583.0,16.0,781.0,573.0,200.0,77.0,586.0,582.0,172.0,55.0,86.0,184.0,37.0,640.0,,91.0,180.0,557.0,594.0,192.0,59.0,194.0,176.0
2018-06-13 16:00:00,239.0,198.0,195.0,185.0,590.0,17.0,1285.0,584.0,199.0,78.0,602.0,591.0,165.0,59.0,81.0,184.0,37.0,647.0,948.0,92.0,181.0,567.0,645.0,193.0,61.0,194.0,184.0
2018-06-13 17:00:00,356.0,198.0,206.0,193.0,599.0,11.0,85.0,620.0,199.0,66.0,648.0,625.0,168.0,45.0,56.0,189.0,23.0,685.0,,79.0,181.0,611.0,604.0,194.0,36.0,194.0,214.0
2018-06-13 18:00:00,235.0,197.0,201.0,202.0,638.0,5.0,69.0,655.0,198.0,29.0,628.0,649.0,192.0,15.0,25.0,187.0,10.0,679.0,,37.0,180.0,633.0,622.0,193.0,18.0,193.0,208.0
2018-06-13 19:00:00,206.0,196.0,198.0,204.0,647.0,3.0,64.0,659.0,196.0,15.0,622.0,645.0,199.0,7.0,13.0,185.0,5.0,677.0,,20.0,179.0,640.0,628.0,191.0,9.0,192.0,197.0
2018-06-13 20:00:00,236.0,208.0,197.0,200.0,685.0,1.0,1267.0,733.0,196.0,3.0,621.0,966.0,182.0,5.0,3.0,183.0,1.0,685.0,,6.0,179.0,709.0,626.0,192.0,3.0,193.0,194.0
2018-06-13 21:00:00,240.0,198.0,196.0,195.0,682.0,0.0,82.0,713.0,196.0,0.0,621.0,912.0,168.0,0.0,0.0,183.0,0.0,686.0,,0.0,179.0,711.0,627.0,193.0,0.0,193.0,197.0
2018-06-13 22:00:00,225.0,195.0,194.0,195.0,671.0,0.0,54.0,700.0,195.0,0.0,619.0,770.0,175.0,0.0,0.0,182.0,0.0,691.0,,0.0,179.0,694.0,625.0,191.0,0.0,192.0,193.0
2018-06-13 23:00:00,199.0,194.0,193.0,195.0,669.0,0.0,61.0,702.0,193.0,0.0,618.0,723.0,184.0,0.0,0.0,181.0,0.0,697.0,,0.0,178.0,691.0,628.0,190.0,0.0,190.0,188.0
2018-06-14 00:00:00,187.0,193.0,192.0,193.0,669.0,0.0,97.0,689.0,191.0,0.0,617.0,704.0,185.0,0.0,0.0,180.0,0.0,703.0,,0.0,178.0,685.0,629.0,189.0,0.0,189.0,184.0
2018-06-14 01:00:00,184.0,192.0,192.0,190.0,677.0,0.0,36.0,683.0,190.0,0.0,616.0,696.0,185.0,0.0,0.0,180.0,0.0,708.0,,0.0,178.0,679.0,630.0,189.0,0.0,188.0,183.0
2018-06-14 02:00:00,182.0,191.0,191.0,190.0,676.0,0.0,70.0,679.0,190.0,0.0,616.0,694.0,185.0,0.0,0.0,179.0,0.0,710.0,,0.0,177.0,676.0,629.0,188.0,0.0,187.0,180.0
2018-06-14 03:00:00,180.0,190.0,190.0,190.0,674.0,0.0,44.0,677.0,189.0,0.0,615.0,692.0,185.0,0.0,0.0,179.0,0.0,711.0,,0.0,177.0,674.0,626.0,187.0,0.0,186.0,179.0
2018-06-14 04:00:00,180.0,190.0,189.0,185.0,677.0,1.0,48.0,678.0,188.0,6.0,615.0,691.0,185.0,0.0,6.0,179.0,1.0,713.0,,9.0,176.0,672.0,629.0,186.0,5.0,186.0,178.0
2018-06-14 05:00:00,194.0,190.0,188.0,185.0,676.0,17.0,673.0,679.0,188.0,35.0,617.0,691.0,172.0,1.0,90.0,179.0,38.0,715.0,,57.0,176.0,673.0,627.0,186.0,64.0,185.0,179.0
2018-06-14 06:00:00,185.0,189.0,188.0,185.0,676.0,8.0,442.0,678.0,189.0,27.0,617.0,689.0,184.0,0.0,57.0,179.0,20.0,717.0,,41.0,176.0,671.0,628.0,186.0,40.0,185.0,180.0
2018-06-14 07:00:00,211.0,189.0,194.0,185.0,684.0,24.0,335.0,693.0,190.0,67.0,667.0,697.0,160.0,52.0,163.0,181.0,54.0,740.0,632.0,105.0,177.0,686.0,695.0,186.0,135.0,185.0,182.0
2018-06-14 08:00:00,229.0,190.0,198.0,188.0,692.0,12.0,89.0,704.0,191.0,51.0,679.0,724.0,164.0,51.0,80.0,183.0,25.0,746.0,632.0,73.0,179.0,710.0,687.0,188.0,66.0,187.0,186.0
2018-06-14 09:00:00,326.0,192.0,195.0,188.0,707.0,26.0,48.0,735.0,193.0,84.0,660.0,758.0,166.0,90.0,213.0,183.0,57.0,724.0,,153.0,179.0,732.0,645.0,189.0,156.0,188.0,205.0
2018-06-14 10:00:00,228.0,192.0,196.0,197.0,713.0,29.0,80.0,734.0,195.0,117.0,644.0,744.0,190.0,118.0,242.0,183.0,61.0,696.0,,197.0,178.0,724.0,648.0,190.0,171.0,189.0,202.0
2018-06-14 11:00:00,201.0,192.0,196.0,199.0,700.0,26.0,75.0,723.0,195.0,144.0,628.0,731.0,192.0,124.0,188.0,184.0,51.0,675.0,,204.0,178.0,712.0,642.0,190.0,116.0,189.0,192.0
2018-06-14 12:00:00,283.0,192.0,202.0,193.0,688.0,27.0,607.0,713.0,195.0,195.0,651.0,717.0,152.0,128.0,173.0,186.0,48.0,668.0,632.0,206.0,179.0,705.0,677.0,190.0,113.0,189.0,193.0
2018-06-14 13:00:00,316.0,192.0,215.0,185.0,687.0,24.0,282.0,704.0,193.0,147.0,613.0,709.0,155.0,127.0,118.0,186.0,42.0,676.0,316.0,173.0,180.0,699.0,656.0,189.0,81.0,188.0,219.0
2018-06-14 14:00:00,201.0,191.0,213.0,185.0,666.0,29.0,233.0,685.0,192.0,191.0,610.0,687.0,173.0,183.0,95.0,189.0,42.0,674.0,,256.0,181.0,677.0,572.0,188.0,74.0,188.0,201.0
2018-06-14 15:00:00,234.0,191.0,211.0,185.0,619.0,60.0,268.0,648.0,192.0,553.0,601.0,658.0,161.0,652.0,91.0,196.0,63.0,650.0,316.0,577.0,184.0,661.0,582.0,192.0,125.0,188.0,189.0
2018-06-14 16:00:00,224.0,192.0,210.0,184.0,589.0,66.0,89.0,619.0,193.0,609.0,583.0,636.0,172.0,870.0,85.0,202.0,66.0,633.0,948.0,486.0,189.0,639.0,585.0,198.0,114.0,191.0,186.0
2018-06-14 17:00:00,350.0,194.0,207.0,186.0,584.0,37.0,86.0,618.0,196.0,380.0,574.0,639.0,166.0,334.0,71.0,204.0,47.0,645.0,,505.0,194.0,620.0,595.0,203.0,78.0,194.0,230.0
2018-06-14 18:00:00,231.0,195.0,206.0,199.0,564.0,52.0,92.0,599.0,198.0,625.0,569.0,625.0,198.0,377.0,53.0,204.0,45.0,632.0,,762.0,196.0,610.0,599.0,202.0,67.0,195.0,214.0
2018-06-14 19:00:00,219.0,199.0,206.0,198.0,563.0,27.0,1298.0,618.0,199.0,288.0,561.0,719.0,198.0,245.0,29.0,206.0,22.0,621.0,,314.0,198.0,619.0,601.0,203.0,41.0,197.0,208.0
2018-06-14 20:00:00,234.0,199.0,205.0,197.0,598.0,2.0,85.0,630.0,199.0,12.0,566.0,921.0,179.0,5.0,8.0,199.0,3.0,612.0,,17.0,193.0,628.0,596.0,201.0,5.0,196.0,206.0
2018-06-14 21:00:00,226.0,194.0,203.0,195.0,621.0,0.0,84.0,633.0,197.0,0.0,568.0,740.0,174.0,0.0,0.0,194.0,0.0,620.0,,0.0,190.0,643.0,597.0,197.0,0.0,194.0,196.0
2018-06-14 22:00:00,215.0,193.0,201.0,195.0,629.0,0.0,46.0,636.0,195.0,0.0,569.0,684.0,173.0,0.0,0.0,191.0,0.0,622.0,,0.0,187.0,646.0,595.0,193.0,0.0,192.0,190.0
2018-06-14 23:00:00,192.0,192.0,199.0,195.0,630.0,0.0,58.0,631.0,192.0,0.0,568.0,667.0,185.0,0.0,0.0,189.0,0.0,615.0,,0.0,185.0,643.0,599.0,190.0,0.0,190.0,186.0
2018-06-15 00:00:00,184.0,190.0,197.0,191.0,635.0,0.0,68.0,635.0,189.0,0.0,569.0,661.0,185.0,0.0,0.0,187.0,0.0,615.0,,0.0,183.0,644.0,598.0,187.0,0.0,187.0,183.0
2018-06-15 01:00:00,181.0,189.0,195.0,190.0,633.0,0.0,36.0,633.0,187.0,0.0,568.0,653.0,185.0,0.0,0.0,185.0,0.0,616.0,,0.0,181.0,639.0,601.0,185.0,0.0,185.0,180.0
2018-06-15 02:00:00,179.0,187.0,193.0,189.0,633.0,0.0,78.0,633.0,185.0,0.0,569.0,652.0,184.0,0.0,0.0,184.0,0.0,620.0,,0.0,179.0,638.0,602.0,183.0,0.0,183.0,178.0
2018-06-15 03:00:00,177.0,186.0,192.0,185.0,636.0,0.0,32.0,635.0,184.0,1.0,571.0,652.0,180.0,0.0,4.0,182.0,1.0,623.0,,3.0,177.0,639.0,602.0,182.0,0.0,182.0,176.0
2018-06-15 04:00:00,175.0,184.0,191.0,185.0,639.0,3.0,68.0,639.0,182.0,13.0,571.0,651.0,180.0,0.0,47.0,181.0,19.0,625.0,,25.0,176.0,642.0,604.0,180.0,3.0,180.0,175.0
2018-06-15 05:00:00,174.0,183.0,189.0,185.0,642.0,7.0,53.0,643.0,182.0,31.0,572.0,652.0,180.0,0.0,105.0,180.0,31.0,628.0,,56.0,174.0,638.0,605.0,179.0,10.0,179.0,174.0
2018-06-15 06:00:00,174.0,182.0,188.0,185.0,643.0,6.0,48.0,642.0,182.0,53.0,572.0,651.0,181.0,0.0,84.0,179.0,25.0,632.0,,74.0,174.0,634.0,606.0,179.0,12.0,178.0,173.0
2018-06-15 07:00:00,188.0,182.0,187.0,181.0,647.0,12.0,235.0,646.0,182.0,64.0,573.0,655.0,164.0,4.0,106.0,179.0,34.0,638.0,632.0,92.0,173.0,636.0,609.0,179.0,59.0,178.0,174.0
2018-06-15 08:00:00,188.0,181.0,198.0,181.0,636.0,14.0,218.0,643.0,182.0,88.0,663.0,655.0,167.0,47.0,103.0,182.0,33.0,664.0,316.0,133.0,173.0,632.0,670.0,178.0,58.0,178.0,175.0
2018-06-15 09:00:00,274.0,181.0,192.0,180.0,635.0,22.0,109.0,644.0,182.0,118.0,609.0,660.0,157.0,79.0,159.0,181.0,47.0,674.0,316.0,173.0,174.0,634.0,594.0,179.0,111.0,178.0,179.0
2018-06-15 10:00:00,268.0,182.0,191.0,185.0,631.0,24.0,25.0,642.0,184.0,110.0,601.0,656.0,168.0,99.0,141.0,180.0,46.0,660.0,,157.0,174.0,630.0,588.0,180.0,108.0,179.0,186.0
2018-06-15 11:00:00,198.0,181.0,190.0,189.0,623.0,23.0,73.0,631.0,184.0,114.0,593.0,646.0,182.0,102.0,129.0,180.0,43.0,653.0,,157.0,174.0,617.0,596.0,180.0,99.0,179.0,180.0
2018-06-15 12:00:00,189.0,182.0,190.0,187.0,615.0,29.0,50.0,623.0,184.0,158.0,589.0,638.0,187.0,128.0,163.0,180.0,53.0,648.0,,196.0,174.0,609.0,596.0,180.0,123.0,179.0,181.0
2018-06-15 13:00:00,182.0,182.0,190.0,190.0,599.0,38.0,50.0,616.0,185.0,273.0,584.0,629.0,185.0,206.0,175.0,182.0,64.0,643.0,,322.0,174.0,602.0,600.0,180.0,140.0,180.0,179.0
2018-06-15 14:00:00,182.0,183.0,189.0,186.0,588.0,35.0,70.0,604.0,187.0,249.0,577.0,622.0,184.0,209.0,143.0,184.0,61.0,639.0,,333.0,177.0,596.0,601.0,183.0,128.0,181.0,179.0
2018-06-15 15:00:00,180.0,184.0,188.0,185.0,584.0,29.0,30.0,601.0,188.0,185.0,574.0,620.0,185.0,174.0,122.0,185.0,49.0,638.0,,261.0,178.0,591.0,603.0,185.0,103.0,182.0,179.0
2018-06-15 16:00:00,181.0,184.0,188.0,185.0,581.0,18.0,77.0,600.0,189.0,108.0,573.0,616.0,185.0,103.0,82.0,184.0,30.0,636.0,,150.0,177.0,587.0,606.0,185.0,66.0,183.0,179.0
2018-06-15 17:00:00,180.0,184.0,186.0,185.0,580.0,18.0,30.0,599.0,188.0,120.0,574.0,614.0,184.0,134.0,68.0,183.0,27.0,633.0,,176.0,177.0,586.0,607.0,185.0,57.0,183.0,180.0
2018-06-15 18:00:00,211.0,184.0,192.0,185.0,586.0,5.0,977.0,598.0,188.0,32.0,604.0,613.0,167.0,12.0,26.0,184.0,9.0,641.0,,45.0,176.0,587.0,606.0,184.0,20.0,182.0,179.0
2018-06-15 19:00:00,339.0,184.0,195.0,185.0,603.0,2.0,81.0,615.0,187.0,8.0,617.0,627.0,159.0,2.0,10.0,185.0,2.0,674.0,948.0,12.0,177.0,594.0,603.0,182.0,8.0,182.0,190.0
2018-06-15 20:00:00,296.0,184.0,193.0,192.0,615.0,0.0,84.0,618.0,186.0,3.0,611.0,632.0,168.0,0.0,2.0,182.0,0.0,664.0,,5.0,176.0,602.0,619.0,184.0,1.0,182.0,201.0
2018-06-15 21:00:00,211.0,183.0,191.0,194.0,618.0,0.0,75.0,621.0,185.0,0.0,607.0,636.0,186.0,0.0,0.0,180.0,0.0,657.0,,0.0,174.0,606.0,617.0,183.0,0.0,182.0,190.0
2018-06-15 22:00:00,250.0,183.0,190.0,190.0,623.0,0.0,37.0,625.0,184.0,0.0,604.0,641.0,166.0,0.0,0.0,178.0,0.0,656.0,,0.0,173.0,610.0,618.0,182.0,1.0,181.0,188.0
2018-06-15 23:00:00,195.0,182.0,188.0,190.0,628.0,0.0,70.0,629.0,183.0,0.0,603.0,641.0,179.0,0.0,0.0,177.0,0.0,656.0,,0.0,172.0,610.0,617.0,180.0,0.0,179.0,182.0
2018-06-16 00:00:00,181.0,181.0,187.0,185.0,633.0,0.0,25.0,632.0,181.0,0.0,601.0,644.0,180.0,0.0,0.0,176.0,0.0,657.0,,0.0,171.0,611.0,615.0,179.0,0.0,178.0,177.0
2018-06-16 01:00:00,175.0,180.0,185.0,184.0,636.0,0.0,71.0,636.0,180.0,0.0,600.0,647.0,177.0,0.0,0.0,175.0,0.0,656.0,,0.0,170.0,616.0,617.0,178.0,0.0,178.0,174.0
2018-06-16 02:00:00,173.0,179.0,183.0,180.0,636.0,0.0,38.0,637.0,179.0,0.0,599.0,649.0,175.0,0.0,0.0,174.0,0.0,655.0,,0.0,169.0,621.0,614.0,178.0,0.0,177.0,171.0
2018-06-16 03:00:00,170.0,178.0,182.0,180.0,636.0,0.0,57.0,637.0,178.0,0.0,598.0,648.0,175.0,0.0,1.0,172.0,0.0,653.0,,2.0,168.0,620.0,616.0,176.0,0.0,175.0,169.0
2018-06-16 04:00:00,169.0,177.0,180.0,177.0,638.0,2.0,52.0,638.0,177.0,14.0,597.0,648.0,174.0,0.0,24.0,172.0,6.0,653.0,,22.0,167.0,620.0,614.0,175.0,1.0,174.0,168.0
2018-06-16 05:00:00,168.0,176.0,179.0,175.0,641.0,3.0,45.0,642.0,176.0,16.0,597.0,651.0,174.0,0.0,25.0,171.0,7.0,656.0,,24.0,166.0,625.0,617.0,174.0,1.0,173.0,168.0
2018-06-16 06:00:00,167.0,175.0,178.0,175.0,643.0,4.0,61.0,643.0,175.0,28.0,597.0,651.0,175.0,0.0,46.0,171.0,13.0,659.0,,41.0,166.0,623.0,616.0,174.0,4.0,172.0,168.0
2018-06-16 07:00:00,167.0,175.0,178.0,175.0,644.0,4.0,34.0,644.0,175.0,36.0,597.0,652.0,174.0,1.0,37.0,170.0,11.0,662.0,,49.0,165.0,623.0,618.0,173.0,4.0,172.0,165.0
2018-06-16 08:00:00,212.0,174.0,186.0,175.0,637.0,9.0,290.0,640.0,175.0,51.0,663.0,651.0,161.0,40.0,43.0,172.0,16.0,679.0,316.0,83.0,165.0,627.0,719.0,173.0,35.0,172.0,170.0
2018-06-16 09:00:00,182.0,174.0,184.0,179.0,630.0,12.0,34.0,634.0,175.0,50.0,645.0,645.0,175.0,57.0,59.0,172.0,20.0,682.0,,85.0,165.0,625.0,664.0,173.0,46.0,171.0,171.0
2018-06-16 10:00:00,175.0,173.0,181.0,180.0,626.0,17.0,71.0,631.0,174.0,73.0,634.0,643.0,175.0,85.0,76.0,171.0,28.0,678.0,,123.0,165.0,622.0,653.0,172.0,61.0,171.0,170.0
2018-06-16 11:00:00,176.0,173.0,180.0,179.0,623.0,28.0,32.0,630.0,175.0,122.0,628.0,642.0,172.0,136.0,141.0,172.0,50.0,679.0,,202.0,166.0,621.0,655.0,172.0,112.0,171.0,168.0
2018-06-16 12:00:00,215.0,174.0,187.0,175.0,640.0,26.0,885.0,639.0,177.0,127.0,649.0,651.0,150.0,82.0,148.0,174.0,50.0,705.0,632.0,183.0,168.0,623.0,660.0,174.0,109.0,172.0,171.0
2018-06-16 13:00:00,184.0,175.0,184.0,175.0,655.0,29.0,430.0,659.0,178.0,338.0,647.0,671.0,167.0,108.0,134.0,174.0,50.0,707.0,,229.0,170.0,647.0,645.0,175.0,98.0,172.0,172.0
2018-06-16 14:00:00,330.0,175.0,183.0,176.0,646.0,14.0,600.0,657.0,178.0,110.0,641.0,669.0,154.0,76.0,68.0,174.0,31.0,698.0,632.0,146.0,170.0,647.0,651.0,175.0,52.0,173.0,189.0
2018-06-16 15:00:00,268.0,183.0,183.0,181.0,669.0,6.0,1509.0,706.0,178.0,58.0,637.0,896.0,160.0,8.0,38.0,173.0,16.0,676.0,,74.0,167.0,694.0,655.0,177.0,36.0,174.0,195.0
2018-06-16 16:00:00,203.0,178.0,183.0,185.0,673.0,28.0,311.0,692.0,181.0,266.0,637.0,784.0,179.0,191.0,71.0,173.0,46.0,690.0,,369.0,168.0,689.0,648.0,182.0,73.0,178.0,185.0
2018-06-16 17:00:00,229.0,179.0,182.0,185.0,643.0,27.0,34.0,674.0,182.0,360.0,631.0,715.0,164.0,24.0,60.0,179.0,46.0,711.0,,549.0,174.0,676.0,644.0,185.0,60.0,180.0,179.0
2018-06-16 18:00:00,188.0,179.0,182.0,185.0,644.0,18.0,81.0,673.0,182.0,248.0,619.0,709.0,178.0,5.0,45.0,181.0,29.0,727.0,,343.0,176.0,673.0,653.0,185.0,40.0,180.0,176.0
2018-06-16 19:00:00,179.0,179.0,181.0,181.0,645.0,15.0,26.0,670.0,182.0,227.0,613.0,706.0,180.0,7.0,29.0,181.0,21.0,732.0,,280.0,176.0,675.0,650.0,185.0,26.0,180.0,174.0
2018-06-16 20:00:00,174.0,179.0,181.0,180.0,647.0,2.0,78.0,676.0,181.0,11.0,612.0,708.0,177.0,0.0,7.0,178.0,3.0,723.0,,16.0,174.0,678.0,653.0,183.0,5.0,179.0,172.0
2018-06-16 21:00:00,172.0,178.0,179.0,180.0,655.0,0.0,34.0,679.0,179.0,0.0,613.0,710.0,175.0,0.0,0.0,175.0,0.0,704.0,,0.0,171.0,693.0,647.0,179.0,0.0,177.0,170.0
2018-06-16 22:00:00,191.0,177.0,178.0,176.0,679.0,8.0,89.0,690.0,177.0,4.0,612.0,714.0,159.0,2.0,0.0,173.0,0.0,690.0,,0.0,169.0,696.0,649.0,176.0,0.0,175.0,170.0
2018-06-16 23:00:00,176.0,176.0,177.0,175.0,693.0,0.0,41.0,700.0,175.0,0.0,610.0,720.0,167.0,0.0,0.0,172.0,0.0,681.0,,0.0,168.0,702.0,645.0,174.0,0.0,173.0,168.0
2018-06-17 00:00:00,168.0,174.0,176.0,175.0,698.0,0.0,57.0,706.0,173.0,0.0,609.0,722.0,170.0,0.0,0.0,170.0,0.0,673.0,,0.0,166.0,707.0,646.0,172.0,0.0,171.0,165.0
2018-06-17 01:00:00,170.0,173.0,174.0,173.0,703.0,0.0,46.0,709.0,171.0,0.0,608.0,723.0,165.0,0.0,0.0,169.0,0.0,668.0,,0.0,165.0,710.0,642.0,171.0,0.0,170.0,163.0
2018-06-17 02:00:00,166.0,172.0,173.0,170.0,707.0,0.0,52.0,712.0,170.0,0.0,607.0,723.0,165.0,0.0,0.0,168.0,0.0,665.0,,0.0,163.0,710.0,643.0,170.0,0.0,168.0,162.0
2018-06-17 03:00:00,162.0,170.0,171.0,170.0,705.0,1.0,51.0,709.0,168.0,2.0,606.0,720.0,165.0,0.0,6.0,166.0,2.0,664.0,,5.0,162.0,708.0,640.0,168.0,4.0,167.0,160.0
2018-06-17 04:00:00,160.0,170.0,171.0,170.0,702.0,26.0,51.0,709.0,168.0,21.0,606.0,716.0,165.0,2.0,115.0,166.0,75.0,665.0,,54.0,161.0,713.0,642.0,167.0,128.0,166.0,159.0
2018-06-17 05:00:00,160.0,170.0,171.0,169.0,705.0,33.0,55.0,720.0,169.0,34.0,607.0,722.0,165.0,3.0,178.0,166.0,69.0,668.0,,74.0,160.0,718.0,643.0,166.0,119.0,166.0,158.0
2018-06-17 06:00:00,161.0,169.0,171.0,168.0,700.0,18.0,53.0,718.0,169.0,53.0,607.0,722.0,164.0,3.0,114.0,166.0,44.0,673.0,,81.0,160.0,711.0,640.0,166.0,75.0,165.0,159.0
2018-06-17 07:00:00,172.0,168.0,171.0,165.0,689.0,25.0,169.0,711.0,169.0,78.0,610.0,714.0,155.0,78.0,150.0,166.0,62.0,687.0,316.0,119.0,160.0,705.0,648.0,167.0,113.0,165.0,160.0
2018-06-17 08:00:00,279.0,169.0,173.0,167.0,679.0,23.0,59.0,701.0,170.0,95.0,628.0,707.0,148.0,91.0,126.0,167.0,51.0,703.0,,127.0,161.0,694.0,635.0,167.0,93.0,165.0,169.0
2018-06-17 09:00:00,190.0,168.0,172.0,172.0,671.0,27.0,54.0,700.0,170.0,118.0,622.0,708.0,169.0,115.0,149.0,167.0,59.0,705.0,,157.0,162.0,693.0,634.0,167.0,110.0,166.0,169.0
2018-06-17 10:00:00,173.0,169.0,173.0,175.0,663.0,31.0,44.0,696.0,171.0,138.0,616.0,703.0,171.0,135.0,177.0,168.0,68.0,708.0,,182.0,162.0,687.0,636.0,167.0,133.0,166.0,165.0
2018-06-17 11:00:00,169.0,169.0,174.0,175.0,652.0,38.0,62.0,689.0,173.0,178.0,613.0,697.0,171.0,168.0,243.0,169.0,85.0,710.0,,226.0,163.0,678.0,631.0,169.0,173.0,167.0,163.0
2018-06-17 12:00:00,207.0,171.0,177.0,175.0,643.0,34.0,622.0,678.0,176.0,167.0,631.0,690.0,155.0,151.0,174.0,172.0,72.0,703.0,,196.0,166.0,666.0,640.0,171.0,136.0,169.0,166.0
2018-06-17 13:00:00,375.0,175.0,183.0,176.0,662.0,23.0,1904.0,708.0,177.0,209.0,662.0,769.0,149.0,75.0,139.0,176.0,57.0,729.0,1264.0,268.0,170.0,684.0,673.0,173.0,103.0,171.0,216.0
2018-06-17 14:00:00,321.0,178.0,190.0,184.0,658.0,22.0,598.0,727.0,181.0,142.0,661.0,896.0,150.0,105.0,119.0,178.0,47.0,728.0,316.0,176.0,173.0,702.0,654.0,178.0,93.0,175.0,219.0
2018-06-17 15:00:00,229.0,177.0,187.0,188.0,636.0,16.0,69.0,697.0,182.0,84.0,652.0,748.0,175.0,68.0,87.0,176.0,33.0,702.0,,106.0,171.0,688.0,650.0,178.0,60.0,176.0,201.0
2018-06-17 16:00:00,192.0,177.0,185.0,190.0,654.0,13.0,70.0,702.0,182.0,72.0,647.0,730.0,184.0,63.0,69.0,175.0,26.0,711.0,,93.0,170.0,697.0,656.0,178.0,48.0,176.0,186.0
