timestamp,home302_kitchen2780_sensor19488_room_humidity,home302_kitchen2780_sensor19492_tempprobe_central-heating-flow,home302_bedroom2773_sensor19424_room_light,home302_kitchen2780_sensor19491_tempprobe_central-heating-return,home302_livingroom2768_sensor19400_room_light,home302_bedroom2771_sensor19414_room_temperature,home302_bedroom2769_sensor19464_gas-pulse_gas,home302_kitchen2780_sensor19500_tempprobe_hot-water-hot-pipe,home302_bedroom2771_sensor19412_room_light,home302_livingroom2768_sensor19401_room_humidity,home302_livingroom2768_sensor19402_room_temperature,home302_bathroom2775_sensor19433_room_humidity,home302_bedroom2771_sensor19413_room_humidity,home302_kitchen2780_sensor19499_tempprobe_hot-water-cold-pipe,home302_bedroom2769_sensor19410_room_humidity,home302_hall2772_sensor19419_room_light,home302_bedroom2773_sensor19422_room_humidity,home302_kitchen2780_sensor19487_room_light,home302_bedroom2769_sensor19407_room_light,home302_hall2772_sensor19421_room_temperature,home302_bedroom2773_sensor19423_room_temperature,home302_bedroom2769_sensor19411_room_temperature,home302_kitchen2780_sensor19489_room_temperature,home302_bathroom2775_sensor19432_room_light,home302_bathroom2775_sensor19434_room_temperature,home302_hall2772_sensor19420_room_humidity,home302_bedroom2769_sensor19473c19476_electric-mains_electric-combined
2018-06-14 17:00:00,569.0,198.0,46.0,200.0,577.0,203.0,,196.0,350.0,499.0,209.0,576.0,538.0,195.0,521.0,65.0,582.0,60.0,7.0,199.0,191.0,199.0,199.0,36.0,197.0,527.0,71.0
2018-06-14 18:00:00,570.0,224.0,25.0,222.0,549.0,204.0,1005.0,289.0,418.0,490.0,211.0,572.0,526.0,178.0,518.0,37.0,575.0,45.0,4.0,201.0,191.0,200.0,198.0,20.0,198.0,520.0,549.0
2018-06-14 19:00:00,601.0,239.0,17.0,235.0,313.0,205.0,,269.0,121.0,492.0,211.0,578.0,523.0,189.0,520.0,15.0,587.0,54.0,1.0,201.0,191.0,201.0,199.0,14.0,198.0,521.0,191.0
2018-06-14 20:00:00,594.0,223.0,13.0,226.0,32.0,202.0,112.0,268.0,8.0,552.0,206.0,596.0,535.0,197.0,534.0,1.0,601.0,10.0,0.0,199.0,191.0,200.0,198.0,42.0,197.0,553.0,156.0
2018-06-14 21:00:00,595.0,241.0,1.0,241.0,0.0,200.0,112.0,312.0,0.0,590.0,201.0,608.0,545.0,188.0,537.0,0.0,626.0,0.0,0.0,197.0,191.0,199.0,197.0,10.0,199.0,560.0,143.0
2018-06-14 22:00:00,594.0,221.0,0.0,222.0,0.0,198.0,,231.0,0.0,616.0,199.0,608.0,549.0,205.0,545.0,0.0,640.0,0.0,0.0,195.0,190.0,199.0,196.0,0.0,196.0,571.0,84.0
2018-06-14 23:00:00,594.0,208.0,0.0,211.0,0.0,197.0,,207.0,0.0,626.0,198.0,609.0,550.0,204.0,556.0,0.0,654.0,0.0,0.0,195.0,190.0,199.0,196.0,0.0,196.0,573.0,73.0
2018-06-15 00:00:00,596.0,203.0,0.0,206.0,0.0,197.0,,201.0,0.0,637.0,196.0,613.0,551.0,200.0,566.0,0.0,670.0,0.0,0.0,194.0,190.0,198.0,195.0,0.0,195.0,581.0,115.0
2018-06-15 01:00:00,599.0,200.0,0.0,205.0,0.0,196.0,,199.0,0.0,631.0,195.0,617.0,552.0,200.0,570.0,0.0,678.0,0.0,0.0,194.0,190.0,198.0,195.0,0.0,195.0,585.0,87.0
2018-06-15 02:00:00,602.0,199.0,0.0,204.0,0.0,196.0,,198.0,0.0,624.0,194.0,619.0,555.0,199.0,575.0,0.0,690.0,0.0,0.0,194.0,190.0,198.0,194.0,0.0,194.0,590.0,81.0
2018-06-15 03:00:00,603.0,198.0,0.0,200.0,1.0,195.0,,195.0,0.0,622.0,194.0,620.0,558.0,195.0,577.0,0.0,690.0,2.0,0.0,193.0,189.0,198.0,194.0,2.0,194.0,592.0,116.0
2018-06-15 04:00:00,601.0,197.0,1.0,200.0,17.0,195.0,,195.0,8.0,619.0,194.0,619.0,560.0,195.0,578.0,0.0,695.0,40.0,0.0,193.0,189.0,198.0,194.0,36.0,194.0,593.0,77.0
2018-06-15 05:00:00,599.0,196.0,11.0,202.0,31.0,194.0,448.0,229.0,16.0,609.0,193.0,653.0,562.0,190.0,573.0,1.0,698.0,61.0,0.0,193.0,189.0,197.0,195.0,92.0,195.0,590.0,1075.0
2018-06-15 06:00:00,603.0,220.0,122.0,235.0,60.0,194.0,,327.0,33.0,612.0,193.0,799.0,586.0,183.0,572.0,4.0,695.0,110.0,0.0,193.0,189.0,197.0,195.0,67.0,199.0,625.0,120.0
2018-06-15 07:00:00,606.0,212.0,173.0,216.0,91.0,194.0,,220.0,53.0,603.0,193.0,677.0,588.0,199.0,564.0,8.0,665.0,274.0,0.0,194.0,190.0,197.0,198.0,127.0,196.0,611.0,80.0
2018-06-15 08:00:00,599.0,204.0,147.0,208.0,104.0,194.0,,203.0,62.0,595.0,193.0,654.0,589.0,200.0,561.0,9.0,652.0,214.0,0.0,194.0,190.0,198.0,199.0,150.0,196.0,604.0,76.0
2018-06-15 09:00:00,594.0,201.0,158.0,205.0,122.0,194.0,,199.0,71.0,586.0,194.0,642.0,585.0,200.0,556.0,9.0,642.0,140.0,0.0,194.0,190.0,197.0,199.0,115.0,196.0,597.0,117.0
2018-06-15 10:00:00,585.0,200.0,172.0,205.0,130.0,194.0,,197.0,77.0,571.0,194.0,629.0,573.0,199.0,531.0,9.0,632.0,159.0,0.0,193.0,190.0,197.0,198.0,118.0,196.0,585.0,77.0
2018-06-15 11:00:00,569.0,198.0,195.0,202.0,171.0,194.0,,195.0,108.0,556.0,194.0,612.0,561.0,195.0,534.0,12.0,616.0,173.0,0.0,193.0,190.0,197.0,198.0,130.0,196.0,573.0,76.0
2018-06-15 12:00:00,574.0,203.0,129.0,210.0,148.0,194.0,783.0,259.0,89.0,556.0,195.0,612.0,558.0,185.0,536.0,10.0,613.0,126.0,0.0,194.0,190.0,197.0,199.0,96.0,196.0,577.0,121.0
2018-06-15 13:00:00,580.0,234.0,69.0,245.0,81.0,194.0,,355.0,44.0,557.0,195.0,591.0,566.0,195.0,537.0,5.0,614.0,74.0,0.0,194.0,190.0,197.0,199.0,57.0,196.0,575.0,79.0
2018-06-15 14:00:00,555.0,223.0,29.0,229.0,112.0,194.0,,285.0,62.0,554.0,195.0,728.0,562.0,199.0,536.0,7.0,615.0,67.0,0.0,194.0,189.0,197.0,198.0,54.0,198.0,571.0,1962.0
2018-06-15 15:00:00,540.0,217.0,2.0,220.0,158.0,194.0,,235.0,96.0,558.0,196.0,609.0,560.0,197.0,540.0,10.0,651.0,70.0,0.0,194.0,189.0,197.0,197.0,56.0,195.0,564.0,127.0
2018-06-15 16:00:00,532.0,205.0,2.0,207.0,136.0,195.0,,204.0,81.0,547.0,197.0,581.0,549.0,200.0,537.0,8.0,662.0,72.0,0.0,194.0,189.0,197.0,196.0,56.0,194.0,555.0,76.0
2018-06-15 17:00:00,578.0,206.0,3.0,210.0,89.0,194.0,783.0,240.0,51.0,542.0,197.0,603.0,555.0,193.0,546.0,6.0,672.0,51.0,0.0,194.0,190.0,197.0,198.0,34.0,194.0,578.0,1047.0
2018-06-15 18:00:00,604.0,227.0,0.0,233.0,30.0,195.0,,303.0,18.0,569.0,198.0,644.0,602.0,185.0,593.0,0.0,658.0,24.0,0.0,198.0,191.0,198.0,209.0,18.0,197.0,618.0,606.0
2018-06-15 19:00:00,596.0,220.0,3.0,223.0,6.0,194.0,223.0,251.0,2.0,561.0,199.0,634.0,597.0,193.0,586.0,0.0,647.0,5.0,0.0,196.0,191.0,198.0,204.0,4.0,196.0,604.0,353.0
2018-06-15 20:00:00,562.0,222.0,0.0,226.0,5.0,193.0,,264.0,1.0,565.0,199.0,622.0,581.0,194.0,561.0,0.0,627.0,1.0,0.0,195.0,189.0,198.0,200.0,1.0,195.0,576.0,189.0
2018-06-15 21:00:00,550.0,210.0,0.0,214.0,0.0,193.0,,230.0,0.0,559.0,198.0,603.0,570.0,199.0,548.0,0.0,613.0,0.0,0.0,194.0,188.0,197.0,196.0,6.0,194.0,565.0,134.0
2018-06-15 22:00:00,569.0,204.0,2.0,211.0,0.0,193.0,,232.0,0.0,552.0,197.0,598.0,564.0,196.0,545.0,0.0,619.0,0.0,0.0,194.0,188.0,197.0,195.0,6.0,194.0,560.0,103.0
2018-06-15 23:00:00,578.0,201.0,0.0,205.0,0.0,192.0,,203.0,0.0,546.0,196.0,601.0,561.0,195.0,543.0,0.0,647.0,0.0,0.0,194.0,188.0,197.0,195.0,0.0,194.0,552.0,104.0
2018-06-16 00:00:00,581.0,198.0,0.0,201.0,0.0,192.0,,196.0,0.0,544.0,195.0,603.0,561.0,195.0,540.0,0.0,671.0,0.0,0.0,194.0,188.0,197.0,194.0,0.0,193.0,550.0,118.0
2018-06-16 01:00:00,582.0,196.0,0.0,200.0,0.0,192.0,,194.0,0.0,543.0,195.0,603.0,561.0,195.0,539.0,0.0,686.0,0.0,0.0,194.0,188.0,197.0,194.0,0.0,193.0,550.0,83.0
2018-06-16 02:00:00,582.0,195.0,0.0,200.0,0.0,191.0,,193.0,0.0,542.0,195.0,602.0,560.0,195.0,538.0,0.0,698.0,0.0,0.0,193.0,189.0,197.0,193.0,0.0,193.0,549.0,99.0
2018-06-16 03:00:00,582.0,194.0,0.0,200.0,0.0,191.0,,193.0,0.0,542.0,194.0,602.0,561.0,195.0,537.0,0.0,707.0,0.0,0.0,193.0,189.0,197.0,193.0,0.0,192.0,549.0,107.0
2018-06-16 04:00:00,581.0,193.0,0.0,197.0,10.0,191.0,,192.0,5.0,541.0,194.0,601.0,560.0,194.0,536.0,0.0,715.0,18.0,0.0,193.0,189.0,197.0,193.0,22.0,192.0,547.0,73.0
2018-06-16 05:00:00,581.0,193.0,0.0,195.0,12.0,191.0,,190.0,6.0,541.0,194.0,601.0,559.0,192.0,535.0,0.0,717.0,13.0,0.0,193.0,188.0,197.0,193.0,10.0,192.0,547.0,93.0
2018-06-16 06:00:00,582.0,193.0,0.0,195.0,16.0,190.0,,190.0,9.0,542.0,194.0,602.0,559.0,190.0,536.0,0.0,718.0,17.0,0.0,193.0,188.0,197.0,193.0,13.0,192.0,548.0,106.0
2018-06-16 07:00:00,577.0,226.0,21.0,235.0,28.0,190.0,447.0,359.0,15.0,550.0,194.0,608.0,563.0,180.0,544.0,1.0,687.0,27.0,0.0,192.0,187.0,197.0,192.0,21.0,191.0,565.0,181.0
2018-06-16 08:00:00,569.0,217.0,24.0,219.0,39.0,190.0,,251.0,21.0,558.0,194.0,642.0,562.0,196.0,543.0,1.0,642.0,30.0,0.0,192.0,186.0,197.0,192.0,42.0,190.0,562.0,922.0
2018-06-16 09:00:00,586.0,208.0,21.0,212.0,27.0,190.0,112.0,234.0,14.0,568.0,195.0,645.0,573.0,195.0,557.0,1.0,651.0,25.0,0.0,192.0,186.0,196.0,190.0,19.0,190.0,574.0,275.0
2018-06-16 10:00:00,604.0,204.0,38.0,209.0,43.0,190.0,,226.0,24.0,579.0,195.0,628.0,579.0,190.0,565.0,2.0,633.0,42.0,0.0,192.0,186.0,196.0,190.0,32.0,189.0,585.0,151.0
2018-06-16 11:00:00,614.0,204.0,63.0,211.0,75.0,190.0,559.0,258.0,43.0,577.0,196.0,630.0,584.0,186.0,569.0,5.0,633.0,74.0,0.0,193.0,186.0,197.0,191.0,53.0,190.0,586.0,209.0
2018-06-16 12:00:00,638.0,226.0,111.0,231.0,131.0,190.0,,299.0,77.0,581.0,196.0,645.0,590.0,182.0,571.0,9.0,647.0,119.0,0.0,193.0,187.0,197.0,193.0,89.0,191.0,591.0,305.0
2018-06-16 13:00:00,634.0,213.0,50.0,218.0,48.0,191.0,,248.0,27.0,583.0,198.0,646.0,593.0,195.0,576.0,2.0,648.0,55.0,0.0,194.0,187.0,197.0,194.0,42.0,192.0,595.0,154.0
2018-06-16 14:00:00,629.0,208.0,70.0,214.0,115.0,191.0,,233.0,67.0,580.0,198.0,641.0,594.0,199.0,578.0,7.0,644.0,72.0,0.0,194.0,187.0,197.0,194.0,58.0,192.0,593.0,166.0
2018-06-16 15:00:00,623.0,201.0,36.0,208.0,44.0,191.0,,216.0,24.0,569.0,198.0,637.0,588.0,198.0,568.0,2.0,643.0,40.0,0.0,193.0,187.0,196.0,194.0,31.0,191.0,585.0,164.0
2018-06-16 16:00:00,655.0,202.0,48.0,207.0,103.0,191.0,894.0,218.0,56.0,564.0,198.0,644.0,589.0,192.0,574.0,7.0,650.0,52.0,0.0,193.0,187.0,196.0,195.0,41.0,191.0,608.0,843.0
2018-06-16 17:00:00,662.0,210.0,27.0,214.0,220.0,193.0,112.0,238.0,159.0,581.0,200.0,681.0,620.0,175.0,603.0,13.0,694.0,37.0,1.0,196.0,188.0,197.0,202.0,23.0,193.0,630.0,134.0
2018-06-16 18:00:00,624.0,208.0,25.0,212.0,271.0,193.0,112.0,227.0,214.0,581.0,200.0,652.0,602.0,192.0,585.0,13.0,662.0,34.0,1.0,195.0,188.0,197.0,199.0,22.0,193.0,602.0,179.0
2018-06-16 19:00:00,619.0,214.0,12.0,216.0,241.0,195.0,,233.0,92.0,573.0,203.0,640.0,592.0,182.0,582.0,8.0,649.0,22.0,0.0,196.0,187.0,198.0,197.0,11.0,193.0,595.0,188.0
2018-06-16 20:00:00,615.0,207.0,4.0,213.0,32.0,194.0,,231.0,10.0,567.0,202.0,631.0,584.0,195.0,574.0,0.0,640.0,6.0,0.0,196.0,186.0,198.0,196.0,4.0,193.0,586.0,149.0
2018-06-16 21:00:00,610.0,201.0,0.0,204.0,0.0,193.0,,202.0,0.0,566.0,200.0,626.0,580.0,195.0,567.0,0.0,634.0,0.0,0.0,195.0,186.0,198.0,194.0,3.0,192.0,581.0,193.0
2018-06-16 22:00:00,608.0,202.0,0.0,208.0,0.0,192.0,,226.0,0.0,564.0,199.0,624.0,578.0,195.0,563.0,0.0,630.0,0.0,0.0,194.0,185.0,198.0,193.0,12.0,192.0,577.0,189.0
2018-06-16 23:00:00,607.0,208.0,8.0,218.0,0.0,191.0,223.0,273.0,0.0,555.0,198.0,621.0,576.0,177.0,560.0,0.0,641.0,0.0,0.0,194.0,185.0,197.0,193.0,5.0,192.0,571.0,87.0
2018-06-17 00:00:00,605.0,201.0,0.0,206.0,0.0,191.0,,208.0,0.0,547.0,197.0,620.0,573.0,189.0,556.0,0.0,656.0,0.0,0.0,193.0,184.0,197.0,192.0,0.0,191.0,566.0,105.0
2018-06-17 01:00:00,603.0,196.0,0.0,200.0,0.0,190.0,,195.0,0.0,545.0,196.0,619.0,572.0,190.0,552.0,0.0,667.0,0.0,0.0,193.0,184.0,197.0,192.0,0.0,190.0,564.0,91.0
2018-06-17 02:00:00,600.0,193.0,0.0,196.0,0.0,190.0,,191.0,0.0,545.0,195.0,613.0,572.0,190.0,549.0,0.0,683.0,0.0,0.0,192.0,184.0,197.0,191.0,0.0,190.0,562.0,78.0
2018-06-17 03:00:00,597.0,191.0,0.0,195.0,2.0,189.0,,189.0,0.0,544.0,194.0,611.0,571.0,190.0,546.0,0.0,690.0,3.0,0.0,192.0,184.0,197.0,191.0,3.0,189.0,559.0,109.0
2018-06-17 04:00:00,595.0,190.0,2.0,195.0,19.0,189.0,,188.0,8.0,543.0,194.0,610.0,569.0,190.0,544.0,1.0,690.0,75.0,0.0,192.0,183.0,196.0,191.0,71.0,189.0,557.0,84.0
2018-06-17 05:00:00,590.0,189.0,3.0,194.0,31.0,189.0,,187.0,16.0,543.0,193.0,609.0,568.0,190.0,543.0,1.0,695.0,87.0,0.0,192.0,183.0,196.0,191.0,80.0,190.0,556.0,70.0
2018-06-17 06:00:00,588.0,188.0,2.0,191.0,41.0,189.0,,185.0,22.0,543.0,193.0,609.0,568.0,187.0,542.0,2.0,701.0,61.0,0.0,191.0,183.0,196.0,192.0,58.0,190.0,556.0,102.0
2018-06-17 07:00:00,587.0,188.0,3.0,190.0,74.0,189.0,,185.0,41.0,542.0,193.0,609.0,567.0,185.0,542.0,4.0,705.0,111.0,0.0,191.0,183.0,196.0,192.0,79.0,190.0,555.0,86.0
2018-06-17 08:00:00,588.0,199.0,4.0,205.0,91.0,189.0,447.0,262.0,54.0,540.0,193.0,612.0,566.0,174.0,541.0,6.0,683.0,129.0,0.0,191.0,183.0,196.0,193.0,99.0,190.0,553.0,240.0
2018-06-17 09:00:00,591.0,212.0,118.0,217.0,110.0,188.0,,257.0,65.0,546.0,194.0,724.0,566.0,179.0,542.0,7.0,652.0,116.0,0.0,191.0,183.0,196.0,193.0,102.0,192.0,561.0,1196.0
2018-06-17 10:00:00,587.0,214.0,160.0,216.0,120.0,189.0,,238.0,75.0,536.0,194.0,617.0,568.0,181.0,538.0,9.0,629.0,123.0,0.0,191.0,184.0,195.0,194.0,100.0,191.0,562.0,671.0
2018-06-17 11:00:00,579.0,199.0,200.0,202.0,150.0,189.0,,198.0,95.0,533.0,194.0,601.0,564.0,190.0,535.0,11.0,615.0,149.0,0.0,191.0,184.0,194.0,194.0,122.0,191.0,560.0,368.0
2018-06-17 12:00:00,575.0,194.0,179.0,197.0,138.0,189.0,,190.0,88.0,530.0,195.0,595.0,562.0,190.0,534.0,10.0,609.0,127.0,0.0,191.0,184.0,194.0,194.0,108.0,191.0,558.0,921.0
2018-06-17 13:00:00,571.0,192.0,97.0,195.0,103.0,189.0,,188.0,58.0,530.0,194.0,591.0,563.0,190.0,535.0,6.0,607.0,76.0,0.0,191.0,184.0,194.0,195.0,60.0,191.0,565.0,776.0
2018-06-17 14:00:00,577.0,190.0,98.0,195.0,96.0,189.0,,191.0,57.0,539.0,194.0,598.0,566.0,187.0,538.0,7.0,613.0,73.0,0.0,191.0,184.0,194.0,197.0,59.0,191.0,571.0,362.0
2018-06-17 15:00:00,588.0,190.0,44.0,195.0,50.0,189.0,112.0,191.0,26.0,564.0,194.0,613.0,577.0,190.0,548.0,4.0,629.0,36.0,0.0,191.0,184.0,194.0,196.0,30.0,190.0,579.0,294.0
2018-06-17 16:00:00,601.0,193.0,42.0,198.0,74.0,188.0,,197.0,37.0,563.0,194.0,623.0,578.0,190.0,555.0,5.0,633.0,49.0,0.0,191.0,184.0,195.0,193.0,42.0,190.0,574.0,114.0
2018-06-17 17:00:00,609.0,191.0,12.0,195.0,30.0,188.0,,190.0,14.0,559.0,194.0,630.0,576.0,189.0,558.0,1.0,636.0,20.0,0.0,191.0,183.0,195.0,191.0,16.0,190.0,572.0,78.0
2018-06-17 18:00:00,641.0,209.0,0.0,215.0,32.0,188.0,560.0,289.0,15.0,560.0,194.0,645.0,583.0,172.0,559.0,1.0,651.0,45.0,0.0,191.0,183.0,195.0,191.0,18.0,190.0,586.0,142.0
2018-06-17 19:00:00,648.0,230.0,15.0,233.0,154.0,188.0,671.0,329.0,51.0,572.0,194.0,848.0,615.0,173.0,574.0,6.0,686.0,13.0,0.0,191.0,185.0,195.0,191.0,73.0,197.0,632.0,2804.0
2018-06-17 20:00:00,654.0,241.0,6.0,241.0,9.0,189.0,112.0,326.0,3.0,585.0,196.0,710.0,616.0,193.0,587.0,0.0,670.0,4.0,0.0,192.0,187.0,196.0,191.0,12.0,194.0,606.0,337.0
2018-06-17 21:00:00,659.0,225.0,25.0,228.0,0.0,188.0,112.0,289.0,0.0,587.0,195.0,688.0,612.0,189.0,581.0,0.0,683.0,10.0,0.0,191.0,185.0,196.0,191.0,74.0,195.0,604.0,427.0
2018-06-17 22:00:00,668.0,218.0,0.0,221.0,0.0,188.0,,242.0,0.0,586.0,194.0,693.0,620.0,197.0,584.0,0.0,706.0,0.0,0.0,191.0,184.0,196.0,190.0,0.0,193.0,603.0,104.0
2018-06-17 23:00:00,668.0,203.0,0.0,206.0,0.0,188.0,,202.0,0.0,584.0,194.0,688.0,620.0,196.0,588.0,0.0,718.0,0.0,0.0,191.0,183.0,196.0,190.0,0.0,192.0,604.0,70.0
2018-06-18 05:00:00,,,,,,,336.0,,,,,,,,,,,,,,,,,,,,
2018-06-18 07:00:00,,,,,,,224.0,,,,,,,,,,,,,,,,,,,,
2018-06-18 17:00:00,,,,,,,671.0,,,,,,,,,,,,,,,,,,,,
2018-06-19 08:00:00,557.0,195.0,36.0,198.0,80.0,184.0,,191.0,41.0,544.0,188.0,586.0,584.0,190.0,541.0,6.0,613.0,40.0,0.0,188.0,180.0,196.0,194.0,34.0,184.0,562.0,72.0
2018-06-19 09:00:00,555.0,192.0,40.0,195.0,69.0,183.0,,188.0,35.0,540.0,188.0,582.0,580.0,190.0,541.0,6.0,608.0,44.0,0.0,187.0,179.0,196.0,192.0,38.0,183.0,558.0,65.0
2018-06-19 10:00:00,553.0,189.0,160.0,194.0,168.0,183.0,,186.0,95.0,532.0,188.0,573.0,575.0,188.0,540.0,16.0,601.0,183.0,0.0,187.0,179.0,196.0,191.0,156.0,183.0,552.0,109.0
2018-06-19 11:00:00,547.0,188.0,112.0,190.0,150.0,184.0,,185.0,81.0,524.0,189.0,557.0,572.0,185.0,538.0,13.0,593.0,125.0,0.0,187.0,180.0,196.0,192.0,110.0,184.0,548.0,83.0
2018-06-19 12:00:00,544.0,188.0,78.0,190.0,118.0,183.0,,185.0,60.0,519.0,189.0,556.0,569.0,185.0,536.0,11.0,587.0,89.0,0.0,186.0,179.0,195.0,191.0,75.0,184.0,544.0,68.0
2018-06-19 13:00:00,544.0,188.0,106.0,190.0,200.0,183.0,,184.0,108.0,517.0,189.0,554.0,565.0,185.0,535.0,19.0,583.0,120.0,0.0,186.0,179.0,195.0,191.0,103.0,184.0,542.0,108.0
2018-06-19 14:00:00,540.0,186.0,99.0,190.0,332.0,184.0,,183.0,179.0,502.0,190.0,560.0,555.0,185.0,531.0,34.0,577.0,109.0,0.0,185.0,179.0,195.0,191.0,89.0,185.0,513.0,88.0
2018-06-19 15:00:00,535.0,185.0,85.0,190.0,298.0,185.0,,183.0,164.0,483.0,192.0,552.0,540.0,185.0,527.0,30.0,566.0,96.0,0.0,186.0,179.0,195.0,190.0,77.0,186.0,499.0,80.0
2018-06-19 16:00:00,532.0,188.0,44.0,194.0,72.0,184.0,,201.0,38.0,480.0,191.0,548.0,536.0,183.0,525.0,5.0,567.0,46.0,0.0,186.0,179.0,195.0,190.0,40.0,186.0,503.0,145.0
2018-06-19 17:00:00,531.0,189.0,20.0,194.0,31.0,183.0,,192.0,16.0,500.0,190.0,549.0,539.0,184.0,526.0,2.0,566.0,23.0,0.0,186.0,178.0,195.0,189.0,18.0,185.0,514.0,139.0
2018-06-19 18:00:00,538.0,189.0,13.0,194.0,23.0,183.0,224.0,211.0,11.0,513.0,190.0,561.0,545.0,178.0,523.0,3.0,573.0,19.0,60.0,186.0,178.0,194.0,189.0,13.0,184.0,530.0,801.0
2018-06-19 19:00:00,549.0,193.0,5.0,200.0,10.0,184.0,,208.0,5.0,528.0,191.0,573.0,550.0,178.0,522.0,19.0,584.0,11.0,0.0,187.0,178.0,193.0,188.0,6.0,181.0,540.0,518.0
2018-06-19 20:00:00,562.0,211.0,1.0,216.0,3.0,184.0,447.0,294.0,2.0,535.0,192.0,592.0,559.0,167.0,530.0,25.0,592.0,6.0,0.0,189.0,178.0,193.0,188.0,144.0,183.0,545.0,1031.0
2018-06-19 21:00:00,603.0,221.0,0.0,225.0,2.0,184.0,670.0,324.0,4.0,574.0,192.0,785.0,589.0,167.0,544.0,26.0,635.0,10.0,0.0,189.0,178.0,193.0,188.0,35.0,189.0,582.0,1896.0
2018-06-19 22:00:00,639.0,263.0,6.0,252.0,0.0,184.0,224.0,380.0,3.0,582.0,191.0,662.0,617.0,166.0,560.0,19.0,653.0,4.0,0.0,190.0,179.0,194.0,189.0,40.0,185.0,587.0,478.0
2018-06-19 23:00:00,623.0,217.0,0.0,215.0,0.0,185.0,,224.0,1.0,575.0,190.0,645.0,626.0,190.0,565.0,0.0,656.0,0.0,0.0,188.0,178.0,194.0,188.0,0.0,185.0,585.0,125.0
2018-06-20 00:00:00,617.0,201.0,0.0,202.0,0.0,185.0,,198.0,0.0,571.0,189.0,637.0,626.0,194.0,566.0,0.0,660.0,0.0,0.0,188.0,178.0,193.0,187.0,1.0,185.0,584.0,71.0
2018-06-20 01:00:00,617.0,194.0,0.0,198.0,0.0,184.0,,192.0,0.0,569.0,189.0,639.0,627.0,190.0,562.0,0.0,666.0,0.0,0.0,188.0,178.0,193.0,187.0,0.0,185.0,581.0,104.0
2018-06-20 02:00:00,617.0,191.0,0.0,195.0,0.0,184.0,,189.0,0.0,568.0,189.0,640.0,629.0,190.0,561.0,0.0,673.0,0.0,0.0,188.0,178.0,193.0,187.0,0.0,184.0,580.0,98.0
2018-06-20 03:00:00,616.0,190.0,0.0,195.0,0.0,184.0,,188.0,0.0,568.0,189.0,637.0,633.0,190.0,562.0,0.0,680.0,0.0,0.0,188.0,178.0,193.0,186.0,0.0,184.0,580.0,71.0
2018-06-20 04:00:00,615.0,188.0,0.0,192.0,2.0,184.0,,186.0,0.0,569.0,188.0,635.0,637.0,188.0,562.0,0.0,680.0,1.0,0.0,188.0,178.0,193.0,186.0,2.0,184.0,580.0,98.0
2018-06-20 05:00:00,614.0,192.0,8.0,194.0,8.0,184.0,224.0,212.0,0.0,569.0,188.0,672.0,638.0,181.0,562.0,0.0,683.0,6.0,0.0,187.0,178.0,193.0,186.0,33.0,184.0,581.0,816.0
2018-06-20 06:00:00,634.0,213.0,24.0,221.0,20.0,184.0,224.0,293.0,2.0,579.0,188.0,791.0,646.0,171.0,578.0,2.0,683.0,14.0,45.0,187.0,179.0,193.0,186.0,16.0,188.0,604.0,195.0
2018-06-20 07:00:00,639.0,219.0,21.0,223.0,27.0,183.0,,285.0,14.0,593.0,188.0,694.0,628.0,173.0,581.0,2.0,673.0,21.0,10.0,187.0,178.0,193.0,187.0,17.0,185.0,607.0,140.0
2018-06-20 08:00:00,639.0,203.0,43.0,205.0,59.0,183.0,,209.0,29.0,589.0,188.0,670.0,625.0,187.0,578.0,4.0,669.0,44.0,0.0,187.0,178.0,193.0,187.0,35.0,185.0,600.0,94.0
2018-06-20 09:00:00,636.0,194.0,80.0,197.0,84.0,183.0,,192.0,44.0,591.0,188.0,663.0,622.0,190.0,579.0,7.0,665.0,85.0,0.0,187.0,179.0,193.0,187.0,63.0,185.0,600.0,70.0
2018-06-20 10:00:00,633.0,191.0,37.0,195.0,52.0,183.0,,188.0,25.0,590.0,188.0,659.0,619.0,190.0,579.0,4.0,661.0,36.0,0.0,187.0,179.0,193.0,186.0,28.0,185.0,599.0,101.0
2018-06-20 11:00:00,632.0,189.0,56.0,193.0,95.0,183.0,,186.0,46.0,589.0,188.0,656.0,616.0,187.0,579.0,9.0,658.0,50.0,0.0,187.0,179.0,193.0,186.0,40.0,184.0,599.0,95.0
2018-06-20 12:00:00,628.0,188.0,125.0,190.0,187.0,183.0,,185.0,100.0,585.0,188.0,651.0,613.0,185.0,577.0,16.0,653.0,121.0,0.0,187.0,179.0,193.0,186.0,97.0,185.0,596.0,72.0
2018-06-20 13:00:00,624.0,188.0,96.0,190.0,169.0,183.0,,184.0,88.0,578.0,189.0,648.0,609.0,185.0,572.0,15.0,648.0,92.0,0.0,187.0,180.0,193.0,187.0,71.0,185.0,590.0,95.0
2018-06-20 14:00:00,619.0,187.0,84.0,190.0,145.0,184.0,,183.0,74.0,573.0,190.0,641.0,605.0,185.0,568.0,14.0,643.0,87.0,0.0,187.0,180.0,193.0,188.0,63.0,186.0,586.0,96.0
2018-06-20 15:00:00,610.0,185.0,77.0,190.0,131.0,184.0,,183.0,67.0,550.0,190.0,629.0,599.0,185.0,540.0,12.0,632.0,67.0,0.0,186.0,179.0,192.0,187.0,55.0,185.0,550.0,83.0
