timestamp,home244_livingroom2259_sensor14567_tempprobe_central-heating-flow,home244_bathroom2265_sensor14534_room_temperature,home244_livingroom2259_sensor14519_room_humidity,home244_hall2261_sensor14525_room_humidity,home244_bedroom2260_sensor14524_room_temperature,home244_livingroom2259_sensor14574_tempprobe_hot-water-hot-pipe,home244_livingroom2259_sensor14554_gas-pulse_gas,home244_hall2261_sensor14526_room_temperature,home244_kitchen2262_sensor14529_room_temperature,home244_livingroom2259_sensor14573_tempprobe_hot-water-cold-pipe,home244_livingroom2259_sensor14518_room_light,home244_bathroom2265_sensor14533_room_humidity,home244_hall2261_sensor14546c14547_electric-mains_electric-combined,home244_bedroom2263_sensor14538_room_humidity,home244_kitchen2262_sensor14528_room_humidity,home244_bedroom2260_sensor14523_room_humidity,home244_livingroom2259_sensor14520_room_temperature,home244_hall2261_sensor14652_room_light,home244_kitchen2262_sensor14527_room_light,home244_bathroom2265_sensor14532_room_light,home244_bedroom2260_sensor14548_room_light,home244_bedroom2263_sensor14539_room_temperature,home244_livingroom2259_sensor14566_tempprobe_central-heating-return,home244_bedroom2263_sensor14537_room_light
2018-06-05 23:00:00,246.0,191.0,664.0,759.0,201.0,242.0,,198.0,198.0,192.0,0.0,844.0,128.0,779.0,740.0,722.0,208.0,0.0,0.0,1.0,1.0,197.0,223.0,0.0
2018-06-06 00:00:00,212.0,192.0,668.0,758.0,200.0,213.0,,197.0,197.0,200.0,0.0,826.0,113.0,774.0,737.0,723.0,206.0,0.0,0.0,0.0,0.0,196.0,210.0,0.0
2018-06-06 01:00:00,202.0,191.0,681.0,755.0,199.0,204.0,,196.0,195.0,197.0,0.0,819.0,43.0,770.0,732.0,723.0,203.0,0.0,0.0,0.0,0.0,195.0,203.0,0.0
2018-06-06 02:00:00,198.0,190.0,694.0,756.0,199.0,199.0,,196.0,194.0,195.0,0.0,818.0,66.0,771.0,737.0,725.0,201.0,1.0,0.0,0.0,0.0,194.0,200.0,0.0
2018-06-06 03:00:00,195.0,189.0,701.0,747.0,200.0,196.0,,195.0,193.0,194.0,0.0,815.0,74.0,769.0,737.0,724.0,199.0,0.0,0.0,1.0,0.0,192.0,195.0,0.0
2018-06-06 04:00:00,193.0,188.0,703.0,744.0,199.0,193.0,,194.0,193.0,190.0,0.0,812.0,39.0,768.0,734.0,726.0,196.0,0.0,53.0,43.0,0.0,191.0,195.0,0.0
2018-06-06 05:00:00,193.0,189.0,703.0,739.0,198.0,193.0,,194.0,193.0,190.0,2.0,813.0,92.0,767.0,735.0,729.0,196.0,2.0,119.0,129.0,0.0,190.0,195.0,0.0
2018-06-06 06:00:00,312.0,190.0,699.0,760.0,198.0,299.0,3360.0,194.0,195.0,177.0,5.0,875.0,222.0,768.0,747.0,730.0,196.0,3.0,163.0,181.0,0.0,190.0,246.0,1.0
2018-06-06 07:00:00,420.0,204.0,685.0,835.0,199.0,409.0,1008.0,196.0,200.0,191.0,7.0,1032.0,921.0,820.0,777.0,735.0,206.0,3.0,143.0,134.0,9.0,193.0,355.0,7.0
2018-06-06 08:00:00,415.0,197.0,661.0,796.0,198.0,384.0,1120.0,197.0,201.0,195.0,70.0,1020.0,376.0,803.0,761.0,735.0,213.0,5.0,116.0,98.0,5.0,194.0,336.0,10.0
2018-06-06 09:00:00,251.0,197.0,662.0,751.0,198.0,244.0,,204.0,214.0,197.0,84.0,909.0,531.0,784.0,710.0,736.0,215.0,5.0,136.0,104.0,0.0,198.0,225.0,18.0
2018-06-06 10:00:00,341.0,197.0,667.0,746.0,198.0,338.0,672.0,201.0,208.0,203.0,48.0,871.0,41.0,786.0,711.0,728.0,213.0,8.0,128.0,73.0,1.0,197.0,307.0,20.0
2018-06-06 11:00:00,293.0,195.0,670.0,754.0,199.0,273.0,224.0,200.0,204.0,207.0,34.0,834.0,725.0,782.0,733.0,722.0,213.0,16.0,131.0,65.0,3.0,196.0,253.0,37.0
2018-06-06 12:00:00,296.0,197.0,687.0,799.0,203.0,294.0,,211.0,209.0,214.0,30.0,847.0,1936.0,780.0,727.0,716.0,214.0,17.0,140.0,64.0,5.0,204.0,282.0,65.0
2018-06-06 13:00:00,291.0,203.0,695.0,749.0,208.0,294.0,1231.0,229.0,222.0,207.0,30.0,848.0,1740.0,743.0,701.0,710.0,216.0,17.0,140.0,61.0,5.0,217.0,259.0,90.0
2018-06-06 14:00:00,360.0,207.0,677.0,673.0,213.0,368.0,336.0,233.0,226.0,208.0,29.0,807.0,511.0,705.0,678.0,688.0,221.0,7.0,126.0,57.0,6.0,220.0,324.0,86.0
2018-06-06 15:00:00,254.0,205.0,662.0,684.0,216.0,256.0,,224.0,219.0,227.0,29.0,792.0,54.0,714.0,673.0,674.0,222.0,4.0,103.0,49.0,7.0,217.0,254.0,95.0
2018-06-06 16:00:00,228.0,204.0,655.0,693.0,217.0,228.0,,219.0,215.0,218.0,29.0,787.0,122.0,713.0,675.0,664.0,220.0,3.0,93.0,45.0,7.0,215.0,229.0,81.0
2018-06-06 17:00:00,297.0,203.0,647.0,688.0,216.0,292.0,112.0,216.0,213.0,196.0,28.0,777.0,65.0,706.0,681.0,650.0,219.0,3.0,90.0,40.0,4.0,214.0,257.0,56.0
2018-06-06 18:00:00,355.0,203.0,651.0,696.0,213.0,371.0,336.0,217.0,212.0,201.0,15.0,775.0,665.0,710.0,702.0,666.0,219.0,0.0,51.0,29.0,10.0,212.0,304.0,19.0
2018-06-06 19:00:00,322.0,205.0,670.0,707.0,212.0,405.0,1903.0,230.0,213.0,190.0,5.0,807.0,794.0,743.0,766.0,689.0,223.0,0.0,30.0,18.0,9.0,213.0,269.0,8.0
2018-06-06 20:00:00,440.0,207.0,694.0,711.0,212.0,310.0,1344.0,242.0,215.0,186.0,0.0,837.0,983.0,766.0,788.0,735.0,226.0,0.0,19.0,15.0,9.0,216.0,320.0,1.0
2018-06-06 21:00:00,279.0,204.0,690.0,660.0,213.0,235.0,,251.0,215.0,223.0,0.0,846.0,685.0,761.0,772.0,726.0,229.0,0.0,13.0,0.0,9.0,219.0,260.0,0.0
2018-06-06 22:00:00,236.0,205.0,672.0,648.0,213.0,233.0,,243.0,214.0,208.0,0.0,831.0,178.0,752.0,750.0,719.0,227.0,0.0,1.0,1.0,2.0,216.0,233.0,0.0
2018-06-06 23:00:00,221.0,206.0,674.0,661.0,212.0,218.0,,234.0,212.0,214.0,0.0,814.0,39.0,756.0,741.0,713.0,223.0,0.0,0.0,0.0,0.0,212.0,221.0,0.0
2018-06-07 00:00:00,214.0,205.0,683.0,676.0,212.0,213.0,,228.0,211.0,204.0,0.0,811.0,104.0,762.0,739.0,714.0,219.0,0.0,0.0,1.0,0.0,210.0,214.0,0.0
2018-06-07 01:00:00,209.0,204.0,690.0,688.0,212.0,209.0,,224.0,209.0,197.0,0.0,809.0,50.0,764.0,739.0,714.0,216.0,0.0,0.0,0.0,0.0,208.0,210.0,0.0
2018-06-07 02:00:00,207.0,203.0,696.0,694.0,211.0,207.0,,220.0,208.0,199.0,0.0,807.0,107.0,766.0,739.0,717.0,214.0,0.0,0.0,0.0,0.0,206.0,205.0,0.0
2018-06-07 03:00:00,205.0,202.0,700.0,698.0,211.0,204.0,,218.0,207.0,205.0,0.0,803.0,42.0,767.0,739.0,717.0,212.0,0.0,0.0,0.0,0.0,205.0,205.0,0.0
2018-06-07 04:00:00,204.0,201.0,704.0,702.0,210.0,203.0,,215.0,206.0,205.0,0.0,802.0,88.0,767.0,739.0,713.0,210.0,0.0,4.0,4.0,0.0,203.0,205.0,0.0
2018-06-07 05:00:00,204.0,200.0,709.0,709.0,210.0,210.0,1008.0,213.0,205.0,198.0,0.0,812.0,141.0,766.0,744.0,712.0,208.0,0.0,13.0,17.0,0.0,202.0,207.0,0.0
2018-06-07 06:00:00,395.0,202.0,709.0,745.0,209.0,386.0,112.0,211.0,207.0,189.0,2.0,889.0,237.0,786.0,766.0,712.0,210.0,0.0,28.0,38.0,9.0,201.0,314.0,0.0
2018-06-07 07:00:00,309.0,201.0,693.0,723.0,208.0,321.0,336.0,210.0,207.0,203.0,3.0,845.0,90.0,769.0,752.0,703.0,212.0,0.0,43.0,41.0,9.0,201.0,279.0,5.0
2018-06-07 08:00:00,275.0,200.0,673.0,719.0,207.0,290.0,112.0,209.0,206.0,209.0,38.0,833.0,464.0,765.0,737.0,701.0,214.0,3.0,78.0,74.0,0.0,200.0,256.0,9.0
2018-06-07 09:00:00,321.0,203.0,666.0,713.0,207.0,351.0,336.0,214.0,220.0,204.0,60.0,811.0,323.0,755.0,695.0,705.0,217.0,5.0,133.0,112.0,1.0,205.0,276.0,10.0
2018-06-07 10:00:00,284.0,203.0,651.0,714.0,207.0,291.0,,210.0,214.0,209.0,30.0,805.0,164.0,752.0,704.0,696.0,218.0,3.0,128.0,75.0,8.0,204.0,254.0,6.0
2018-06-07 11:00:00,243.0,202.0,648.0,717.0,208.0,251.0,,209.0,210.0,215.0,71.0,794.0,279.0,757.0,716.0,687.0,217.0,3.0,134.0,70.0,14.0,204.0,239.0,5.0
2018-06-07 12:00:00,221.0,201.0,654.0,730.0,212.0,225.0,,208.0,210.0,211.0,75.0,792.0,166.0,751.0,720.0,683.0,215.0,4.0,141.0,70.0,15.0,207.0,222.0,9.0
2018-06-07 13:00:00,277.0,201.0,664.0,733.0,216.0,277.0,112.0,208.0,209.0,196.0,57.0,792.0,101.0,739.0,715.0,674.0,214.0,4.0,142.0,67.0,6.0,210.0,235.0,11.0
2018-06-07 14:00:00,264.0,201.0,654.0,733.0,219.0,272.0,,208.0,208.0,211.0,58.0,781.0,48.0,723.0,712.0,660.0,215.0,4.0,130.0,62.0,6.0,213.0,252.0,12.0
2018-06-07 15:00:00,226.0,201.0,648.0,729.0,221.0,229.0,,209.0,207.0,214.0,61.0,775.0,70.0,714.0,715.0,649.0,215.0,3.0,107.0,55.0,6.0,214.0,226.0,12.0
2018-06-07 16:00:00,246.0,201.0,644.0,731.0,222.0,245.0,336.0,209.0,207.0,201.0,59.0,771.0,200.0,702.0,725.0,639.0,213.0,2.0,90.0,48.0,5.0,215.0,227.0,9.0
2018-06-07 17:00:00,273.0,201.0,658.0,733.0,220.0,266.0,,210.0,210.0,211.0,55.0,791.0,92.0,702.0,734.0,641.0,213.0,1.0,66.0,43.0,2.0,215.0,268.0,6.0
2018-06-07 18:00:00,297.0,199.0,629.0,681.0,218.0,295.0,224.0,208.0,207.0,193.0,30.0,772.0,222.0,663.0,681.0,629.0,212.0,0.0,34.0,29.0,0.0,211.0,251.0,1.0
2018-06-07 19:00:00,385.0,199.0,648.0,737.0,215.0,367.0,560.0,209.0,210.0,181.0,15.0,798.0,137.0,696.0,756.0,632.0,213.0,0.0,21.0,20.0,4.0,208.0,297.0,5.0
2018-06-07 20:00:00,386.0,200.0,661.0,753.0,214.0,391.0,1791.0,208.0,209.0,199.0,2.0,811.0,194.0,725.0,791.0,661.0,218.0,0.0,18.0,5.0,9.0,209.0,344.0,7.0
2018-06-07 21:00:00,291.0,200.0,649.0,720.0,213.0,295.0,,207.0,207.0,215.0,1.0,795.0,203.0,733.0,780.0,682.0,222.0,0.0,8.0,2.0,3.0,208.0,271.0,4.0
2018-06-07 22:00:00,299.0,199.0,653.0,723.0,213.0,300.0,,207.0,205.0,202.0,0.0,809.0,183.0,736.0,751.0,691.0,223.0,0.0,0.0,17.0,1.0,207.0,264.0,0.0
2018-06-07 23:00:00,243.0,200.0,656.0,723.0,213.0,245.0,,206.0,204.0,212.0,0.0,794.0,106.0,740.0,738.0,694.0,221.0,0.0,0.0,30.0,0.0,206.0,239.0,0.0
2018-06-08 00:00:00,219.0,200.0,662.0,725.0,212.0,221.0,,206.0,203.0,208.0,0.0,790.0,98.0,742.0,735.0,694.0,217.0,0.0,0.0,15.0,0.0,205.0,219.0,0.0
2018-06-08 01:00:00,209.0,198.0,666.0,729.0,211.0,211.0,,205.0,202.0,204.0,0.0,793.0,39.0,744.0,733.0,693.0,214.0,0.0,0.0,0.0,0.0,204.0,211.0,0.0
2018-06-08 02:00:00,204.0,197.0,670.0,720.0,211.0,205.0,,204.0,201.0,200.0,0.0,794.0,102.0,744.0,730.0,692.0,211.0,0.0,0.0,0.0,0.0,203.0,205.0,0.0
2018-06-08 03:00:00,200.0,196.0,673.0,722.0,210.0,201.0,,203.0,200.0,198.0,0.0,793.0,43.0,744.0,727.0,687.0,209.0,0.0,0.0,0.0,0.0,201.0,201.0,0.0
2018-06-08 04:00:00,198.0,195.0,674.0,716.0,209.0,198.0,,202.0,199.0,195.0,0.0,794.0,81.0,744.0,726.0,686.0,207.0,0.0,2.0,3.0,0.0,200.0,200.0,0.0
2018-06-08 05:00:00,258.0,195.0,679.0,717.0,208.0,271.0,560.0,202.0,199.0,191.0,0.0,794.0,180.0,743.0,737.0,685.0,206.0,0.0,8.0,10.0,0.0,199.0,234.0,0.0
2018-06-08 06:00:00,382.0,202.0,688.0,826.0,207.0,403.0,2575.0,203.0,202.0,189.0,2.0,997.0,204.0,792.0,780.0,694.0,211.0,8.0,24.0,53.0,7.0,200.0,329.0,6.0
2018-06-08 07:00:00,369.0,206.0,672.0,843.0,207.0,372.0,2576.0,203.0,202.0,197.0,27.0,1019.0,110.0,786.0,743.0,687.0,217.0,10.0,86.0,95.0,4.0,200.0,329.0,3.0
2018-06-08 08:00:00,253.0,200.0,655.0,823.0,206.0,250.0,,202.0,202.0,218.0,47.0,964.0,47.0,746.0,723.0,678.0,218.0,5.0,147.0,123.0,0.0,199.0,253.0,2.0
2018-06-08 09:00:00,249.0,198.0,652.0,760.0,206.0,257.0,336.0,203.0,206.0,198.0,31.0,902.0,1148.0,741.0,724.0,678.0,215.0,7.0,124.0,92.0,3.0,199.0,223.0,2.0
2018-06-08 10:00:00,352.0,200.0,653.0,686.0,207.0,355.0,224.0,208.0,216.0,192.0,41.0,837.0,386.0,740.0,675.0,676.0,214.0,7.0,143.0,99.0,11.0,203.0,296.0,8.0
2018-06-08 11:00:00,281.0,198.0,604.0,652.0,207.0,288.0,,204.0,209.0,204.0,38.0,781.0,118.0,689.0,625.0,645.0,213.0,5.0,160.0,101.0,8.0,200.0,263.0,5.0
2018-06-08 12:00:00,227.0,197.0,603.0,655.0,210.0,227.0,,203.0,206.0,209.0,52.0,746.0,138.0,667.0,637.0,628.0,211.0,7.0,157.0,123.0,2.0,201.0,225.0,7.0
2018-06-08 13:00:00,237.0,196.0,599.0,664.0,211.0,228.0,,202.0,205.0,203.0,43.0,750.0,43.0,658.0,633.0,619.0,209.0,5.0,126.0,96.0,3.0,202.0,219.0,6.0
2018-06-08 14:00:00,333.0,197.0,594.0,681.0,211.0,316.0,1231.0,206.0,204.0,192.0,42.0,786.0,880.0,660.0,633.0,607.0,209.0,4.0,115.0,93.0,5.0,203.0,285.0,7.0
2018-06-08 15:00:00,294.0,201.0,612.0,672.0,212.0,310.0,,225.0,205.0,206.0,39.0,740.0,790.0,666.0,692.0,614.0,213.0,5.0,129.0,98.0,4.0,209.0,264.0,9.0
2018-06-08 16:00:00,251.0,204.0,611.0,620.0,215.0,247.0,,238.0,208.0,209.0,27.0,739.0,1372.0,655.0,685.0,615.0,216.0,2.0,88.0,56.0,3.0,216.0,234.0,8.0
2018-06-08 17:00:00,299.0,205.0,598.0,576.0,216.0,276.0,224.0,236.0,219.0,192.0,28.0,715.0,546.0,626.0,614.0,603.0,215.0,3.0,82.0,49.0,2.0,216.0,252.0,6.0
2018-06-08 18:00:00,304.0,203.0,589.0,569.0,214.0,285.0,,228.0,217.0,184.0,15.0,704.0,83.0,613.0,588.0,594.0,213.0,7.0,40.0,37.0,5.0,212.0,246.0,5.0
2018-06-08 19:00:00,257.0,202.0,600.0,592.0,212.0,251.0,,222.0,213.0,199.0,6.0,702.0,582.0,637.0,612.0,609.0,212.0,11.0,25.0,21.0,9.0,208.0,238.0,8.0
2018-06-08 20:00:00,239.0,202.0,613.0,633.0,212.0,234.0,,218.0,,202.0,0.0,731.0,279.0,678.0,,624.0,211.0,10.0,,8.0,9.0,207.0,223.0,7.0
2018-06-08 21:00:00,228.0,201.0,627.0,645.0,211.0,223.0,,215.0,208.0,201.0,0.0,741.0,217.0,687.0,672.0,646.0,210.0,10.0,,0.0,9.0,207.0,215.0,7.0
2018-06-08 22:00:00,213.0,198.0,637.0,648.0,211.0,214.0,,214.0,,204.0,0.0,765.0,178.0,689.0,,670.0,209.0,10.0,,0.0,9.0,206.0,212.0,7.0
2018-06-08 23:00:00,205.0,197.0,647.0,652.0,211.0,206.0,,212.0,,201.0,0.0,778.0,152.0,692.0,,677.0,207.0,10.0,,0.0,9.0,205.0,205.0,7.0
2018-06-09 00:00:00,201.0,196.0,662.0,657.0,211.0,202.0,,211.0,,200.0,0.0,784.0,81.0,694.0,,684.0,206.0,10.0,,0.0,9.0,204.0,202.0,7.0
2018-06-09 01:00:00,199.0,194.0,661.0,661.0,210.0,199.0,,209.0,,198.0,0.0,795.0,120.0,694.0,,682.0,205.0,10.0,,0.0,9.0,203.0,200.0,7.0
2018-06-09 02:00:00,197.0,193.0,663.0,662.0,210.0,197.0,,208.0,202.0,195.0,0.0,797.0,87.0,695.0,688.0,680.0,204.0,10.0,0.0,0.0,5.0,202.0,199.0,7.0
2018-06-09 03:00:00,195.0,192.0,668.0,663.0,210.0,194.0,,207.0,201.0,195.0,0.0,795.0,80.0,694.0,688.0,684.0,202.0,10.0,0.0,1.0,0.0,201.0,195.0,7.0
2018-06-09 04:00:00,193.0,192.0,674.0,661.0,209.0,193.0,,206.0,,194.0,0.0,792.0,105.0,694.0,,683.0,201.0,11.0,,12.0,0.0,200.0,195.0,7.0
2018-06-09 05:00:00,193.0,192.0,674.0,662.0,209.0,193.0,,205.0,,191.0,1.0,793.0,62.0,695.0,,684.0,199.0,12.0,,60.0,0.0,199.0,195.0,8.0
2018-06-09 06:00:00,252.0,192.0,679.0,672.0,208.0,254.0,335.0,204.0,202.0,187.0,1.0,793.0,185.0,700.0,728.0,679.0,199.0,13.0,129.0,82.0,5.0,199.0,219.0,8.0
2018-06-09 07:00:00,297.0,202.0,681.0,716.0,208.0,338.0,3577.0,208.0,,199.0,9.0,874.0,907.0,723.0,,678.0,204.0,18.0,,218.0,9.0,201.0,288.0,10.0
2018-06-09 08:00:00,392.0,208.0,671.0,713.0,208.0,402.0,448.0,229.0,210.0,198.0,55.0,1020.0,692.0,778.0,739.0,707.0,216.0,13.0,186.0,148.0,5.0,209.0,324.0,17.0
2018-06-09 09:00:00,222.0,204.0,639.0,670.0,207.0,267.0,,228.0,209.0,219.0,54.0,966.0,59.0,743.0,710.0,689.0,217.0,3.0,140.0,95.0,0.0,208.0,229.0,16.0
2018-06-09 10:00:00,229.0,202.0,621.0,660.0,207.0,232.0,,222.0,208.0,199.0,47.0,913.0,110.0,726.0,705.0,677.0,211.0,3.0,142.0,89.0,0.0,205.0,218.0,23.0
2018-06-09 11:00:00,209.0,200.0,617.0,664.0,208.0,209.0,,216.0,208.0,205.0,35.0,882.0,60.0,707.0,684.0,666.0,205.0,4.0,146.0,78.0,2.0,205.0,210.0,50.0
2018-06-09 12:00:00,205.0,200.0,630.0,681.0,211.0,205.0,,214.0,207.0,205.0,32.0,813.0,116.0,713.0,690.0,659.0,202.0,5.0,149.0,75.0,3.0,208.0,205.0,92.0
2018-06-09 13:00:00,203.0,200.0,639.0,684.0,215.0,203.0,,211.0,,200.0,33.0,789.0,60.0,695.0,,646.0,199.0,6.0,149.0,73.0,4.0,210.0,204.0,108.0
2018-06-09 14:00:00,200.0,199.0,644.0,680.0,216.0,200.0,,210.0,,200.0,41.0,777.0,47.0,682.0,,639.0,197.0,4.0,,70.0,1.0,210.0,200.0,53.0
2018-06-09 15:00:00,269.0,199.0,655.0,672.0,213.0,258.0,1120.0,208.0,204.0,182.0,42.0,774.0,122.0,677.0,680.0,642.0,197.0,2.0,89.0,69.0,8.0,207.0,218.0,20.0
2018-06-09 16:00:00,381.0,198.0,676.0,788.0,211.0,369.0,784.0,210.0,216.0,191.0,30.0,803.0,825.0,730.0,848.0,644.0,204.0,0.0,53.0,58.0,9.0,205.0,318.0,8.0
2018-06-09 17:00:00,324.0,206.0,704.0,718.0,212.0,320.0,,229.0,242.0,212.0,21.0,855.0,959.0,782.0,688.0,713.0,216.0,0.0,41.0,41.0,9.0,215.0,288.0,7.0
2018-06-09 18:00:00,259.0,204.0,668.0,684.0,211.0,260.0,,220.0,228.0,220.0,12.0,799.0,132.0,717.0,658.0,689.0,218.0,0.0,23.0,21.0,9.0,214.0,252.0,3.0
2018-06-09 19:00:00,226.0,202.0,657.0,692.0,210.0,226.0,,215.0,216.0,217.0,5.0,787.0,180.0,727.0,688.0,676.0,215.0,0.0,12.0,12.0,9.0,208.0,227.0,1.0
2018-06-09 20:00:00,215.0,201.0,660.0,695.0,210.0,215.0,,212.0,211.0,211.0,0.0,791.0,153.0,,701.0,676.0,213.0,0.0,3.0,3.0,9.0,,216.0,
2018-06-09 21:00:00,209.0,200.0,662.0,697.0,210.0,208.0,,211.0,208.0,206.0,0.0,794.0,186.0,,707.0,675.0,210.0,0.0,0.0,0.0,9.0,,210.0,
2018-06-09 22:00:00,204.0,198.0,662.0,696.0,209.0,204.0,,209.0,206.0,203.0,0.0,792.0,151.0,,709.0,676.0,209.0,4.0,0.0,0.0,5.0,,205.0,
2018-06-09 23:00:00,202.0,197.0,670.0,696.0,208.0,201.0,,208.0,205.0,200.0,0.0,796.0,185.0,,713.0,680.0,206.0,10.0,0.0,0.0,0.0,,204.0,
2018-06-10 00:00:00,200.0,195.0,677.0,693.0,208.0,200.0,,207.0,203.0,200.0,0.0,805.0,146.0,,715.0,678.0,206.0,10.0,0.0,0.0,0.0,,200.0,
2018-06-10 01:00:00,199.0,193.0,685.0,693.0,207.0,198.0,,206.0,202.0,200.0,0.0,810.0,102.0,,714.0,678.0,205.0,10.0,0.0,0.0,0.0,,200.0,
2018-06-10 02:00:00,197.0,192.0,692.0,694.0,206.0,196.0,,205.0,201.0,195.0,0.0,818.0,57.0,,718.0,681.0,204.0,10.0,0.0,0.0,0.0,,200.0,
2018-06-10 03:00:00,195.0,192.0,691.0,692.0,206.0,194.0,,204.0,200.0,195.0,0.0,823.0,66.0,,718.0,687.0,202.0,10.0,0.0,0.0,0.0,,195.0,
2018-06-10 04:00:00,193.0,191.0,695.0,692.0,205.0,193.0,,203.0,199.0,195.0,0.0,824.0,80.0,,717.0,682.0,200.0,10.0,3.0,3.0,0.0,,195.0,
2018-06-10 05:00:00,193.0,190.0,694.0,691.0,204.0,192.0,,202.0,198.0,193.0,0.0,824.0,50.0,,718.0,681.0,199.0,10.0,13.0,13.0,0.0,,195.0,
2018-06-10 06:00:00,193.0,190.0,696.0,692.0,203.0,190.0,,202.0,198.0,190.0,0.0,823.0,95.0,731.0,719.0,684.0,198.0,11.0,18.0,18.0,0.0,195.0,195.0,6.0
2018-06-10 07:00:00,193.0,191.0,706.0,705.0,202.0,193.0,335.0,201.0,199.0,195.0,3.0,802.0,131.0,735.0,728.0,682.0,198.0,12.0,41.0,37.0,6.0,195.0,195.0,7.0
2018-06-10 08:00:00,299.0,193.0,709.0,719.0,202.0,296.0,112.0,201.0,200.0,183.0,22.0,806.0,295.0,737.0,745.0,691.0,199.0,14.0,83.0,70.0,9.0,195.0,237.0,13.0
2018-06-10 09:00:00,211.0,194.0,705.0,726.0,202.0,236.0,,201.0,202.0,205.0,38.0,796.0,226.0,741.0,735.0,703.0,202.0,16.0,99.0,90.0,8.0,196.0,211.0,17.0
2018-06-10 10:00:00,257.0,195.0,703.0,724.0,202.0,269.0,448.0,201.0,203.0,195.0,49.0,795.0,217.0,737.0,731.0,704.0,202.0,17.0,140.0,104.0,0.0,197.0,229.0,29.0
2018-06-10 11:00:00,390.0,197.0,688.0,752.0,203.0,390.0,1120.0,202.0,205.0,192.0,50.0,809.0,314.0,742.0,768.0,693.0,208.0,18.0,154.0,111.0,1.0,199.0,316.0,43.0
2018-06-10 12:00:00,431.0,198.0,663.0,763.0,205.0,409.0,672.0,203.0,207.0,184.0,56.0,816.0,968.0,730.0,787.0,682.0,216.0,13.0,164.0,127.0,2.0,202.0,345.0,73.0
2018-06-10 13:00:00,308.0,199.0,644.0,755.0,208.0,317.0,,203.0,206.0,216.0,46.0,797.0,333.0,718.0,764.0,676.0,219.0,7.0,142.0,122.0,1.0,205.0,299.0,
2018-06-10 14:00:00,284.0,199.0,643.0,752.0,209.0,296.0,112.0,203.0,205.0,211.0,43.0,797.0,757.0,,754.0,671.0,217.0,5.0,121.0,107.0,1.0,,257.0,25.0
2018-06-10 15:00:00,375.0,200.0,660.0,773.0,210.0,386.0,2238.0,220.0,209.0,197.0,46.0,821.0,1179.0,790.0,805.0,678.0,218.0,5.0,119.0,115.0,1.0,213.0,305.0,63.0
2018-06-10 16:00:00,416.0,202.0,695.0,726.0,211.0,391.0,112.0,237.0,219.0,209.0,38.0,848.0,788.0,772.0,780.0,718.0,226.0,3.0,92.0,103.0,3.0,217.0,352.0,38.0
2018-06-10 17:00:00,394.0,205.0,651.0,644.0,211.0,387.0,4592.0,245.0,214.0,201.0,29.0,833.0,644.0,722.0,751.0,695.0,226.0,2.0,60.0,75.0,10.0,216.0,331.0,18.0
2018-06-10 18:00:00,428.0,210.0,666.0,686.0,210.0,363.0,3021.0,237.0,213.0,192.0,12.0,912.0,158.0,795.0,792.0,745.0,230.0,0.0,46.0,49.0,0.0,215.0,350.0,9.0
2018-06-10 19:00:00,298.0,209.0,671.0,705.0,211.0,310.0,,231.0,214.0,219.0,5.0,854.0,94.0,781.0,807.0,756.0,232.0,0.0,25.0,26.0,1.0,213.0,289.0,1.0
2018-06-10 20:00:00,272.0,208.0,673.0,706.0,210.0,273.0,112.0,226.0,213.0,214.0,0.0,835.0,51.0,773.0,784.0,728.0,229.0,0.0,3.0,5.0,0.0,211.0,252.0,0.0
2018-06-10 21:00:00,244.0,205.0,677.0,709.0,210.0,251.0,,222.0,211.0,218.0,0.0,842.0,68.0,768.0,785.0,728.0,225.0,0.0,0.0,0.0,0.0,209.0,240.0,0.0
2018-06-10 22:00:00,225.0,204.0,683.0,710.0,211.0,228.0,,220.0,210.0,215.0,0.0,840.0,75.0,764.0,777.0,727.0,222.0,0.0,0.0,0.0,0.0,208.0,225.0,0.0
2018-06-10 23:00:00,217.0,202.0,691.0,710.0,211.0,218.0,,218.0,209.0,211.0,0.0,836.0,49.0,760.0,766.0,736.0,219.0,0.0,0.0,0.0,0.0,207.0,217.0,0.0
2018-06-11 00:00:00,213.0,202.0,698.0,712.0,211.0,213.0,,216.0,208.0,210.0,0.0,832.0,101.0,758.0,763.0,741.0,216.0,0.0,0.0,0.0,0.0,207.0,213.0,0.0
2018-06-11 01:00:00,222.0,201.0,706.0,713.0,211.0,213.0,,214.0,207.0,204.0,0.0,834.0,53.0,756.0,758.0,744.0,214.0,0.0,0.0,0.0,0.0,206.0,210.0,0.0
2018-06-11 02:00:00,219.0,201.0,704.0,717.0,211.0,217.0,,212.0,207.0,204.0,0.0,818.0,96.0,759.0,758.0,743.0,212.0,0.0,,0.0,0.0,204.0,214.0,0.0
2018-06-11 03:00:00,208.0,200.0,710.0,718.0,211.0,209.0,,211.0,,205.0,0.0,812.0,60.0,759.0,,740.0,210.0,0.0,0.0,0.0,0.0,203.0,208.0,0.0
2018-06-11 04:00:00,205.0,199.0,718.0,718.0,210.0,205.0,,210.0,,203.0,0.0,810.0,61.0,758.0,,723.0,208.0,0.0,,3.0,0.0,202.0,205.0,0.0
2018-06-11 05:00:00,203.0,199.0,718.0,719.0,209.0,215.0,1344.0,209.0,204.0,198.0,0.0,816.0,102.0,756.0,756.0,706.0,207.0,0.0,10.0,12.0,0.0,201.0,207.0,0.0
