timestamp,home88_bathroom945_sensor3596_room_light,home88_hall938_sensor3610c3611_electric-mains_electric-combined,home88_hall937_sensor3563_tempprobe_hot-water-hot-pipe,home88_livingroom941_sensor3580_room_temperature,home88_kitchen939_sensor3566_room_humidity,home88_kitchen939_sensor3565_room_light,home88_bathroom945_sensor3598_room_temperature,home88_bathroom945_sensor3597_room_humidity,home88_bathroom942_sensor3585_room_temperature,home88_hall937_sensor3562_tempprobe_hot-water-cold-pipe,home88_bathroom942_sensor3584_room_humidity,home88_livingroom941_sensor3579_room_humidity,home88_bedroom943_sensor3589_room_humidity,home88_bedroom944_sensor3593_room_temperature,home88_study940_sensor3576_room_temperature,home88_study940_sensor3577_room_light,home88_hall937_sensor3559_tempprobe_central-heating-flow,home88_hall938_sensor3602_room_humidity,home88_bedroom943_sensor3590_room_temperature,home88_bedroom944_sensor3592_room_humidity,home88_kitchen939_sensor3567_room_temperature,home88_outside936_sensor3555_gas-pulse_gas,home88_livingroom941_sensor3578_room_light,home88_bedroom943_sensor3588_room_light,home88_study940_sensor3575_room_humidity,home88_hall938_sensor3601_room_light,home88_bedroom944_sensor3591_room_light,home88_bathroom942_sensor3583_room_light,home88_hall938_sensor3603_room_temperature,home88_hall937_sensor3558_tempprobe_central-heating-return
2018-01-23 16:00:00,0.0,280.0,221,173.0,499,0.0,175.0,556.0,171.0,184,544.0,515.0,583.0,164,143.0,0.0,193,528,163.0,572,179,,0.0,0.0,560.0,0,0,0.0,175,212
2018-01-23 17:00:00,0.0,620.0,250,174.0,509,8.0,174.0,583.0,171.0,162,553.0,522.0,590.0,165,143.0,0.0,429,536,163.0,576,181,12640.0,8.0,0.0,564.0,0,2,0.0,175,381
2018-01-23 18:00:00,0.0,2456.0,306,187.0,525,14.0,186.0,571.0,176.0,189,557.0,520.0,588.0,178,155.0,0.0,540,550,172.0,559,191,,12.0,0.0,553.0,0,0,0.0,179,506
2018-01-23 23:00:00,0.0,601.0,457,172.0,505,0.0,173.0,857.0,185.0,80,970.0,516.0,590.0,164,143.0,0.0,268,526,160.0,576,182,1580.0,0.0,0.0,577.0,0,4,117.0,174,270
2018-01-24 00:00:00,0.0,248.0,352,169.0,504,0.0,171.0,794.0,178.0,158,916.0,515.0,590.0,162,141.0,0.0,256,562,158.0,611,180,,0.0,0.0,572.0,0,0,5.0,174,261
2018-01-24 01:00:00,0.0,253.0,264,163.0,504,0.0,166.0,749.0,170.0,215,748.0,518.0,592.0,158,137.0,0.0,241,540,156.0,648,177,,0.0,0.0,568.0,0,0,0.0,171,245
2018-01-24 02:00:00,0.0,252.0,256,159.0,506,0.0,162.0,696.0,166.0,220,673.0,517.0,595.0,156,133.0,0.0,235,544,153.0,660,175,,0.0,0.0,570.0,0,0,0.0,169,236
2018-01-24 03:00:00,0.0,235.0,253,156.0,510,0.0,158.0,683.0,163.0,220,643.0,521.0,599.0,153,131.0,0.0,233,543,151.0,671,172,,0.0,0.0,573.0,0,0,0.0,167,232
2018-01-24 04:00:00,0.0,250.0,251,153.0,515,0.0,154.0,682.0,161.0,220,628.0,523.0,604.0,151,129.0,0.0,231,546,150.0,678,170,,0.0,0.0,576.0,0,0,0.0,165,230
2018-01-24 05:00:00,0.0,220.0,250,151.0,519,0.0,151.0,686.0,159.0,219,619.0,525.0,607.0,149,127.0,0.0,230,548,149.0,690,168,,0.0,0.0,579.0,0,0,0.0,163,228
2018-01-24 06:00:00,0.0,214.0,248,149.0,520,0.0,149.0,676.0,157.0,216,605.0,526.0,608.0,148,126.0,0.0,229,549,148.0,691,166,,0.0,0.0,579.0,0,0,0.0,162,225
2018-01-24 07:00:00,0.0,286.0,250,147.0,517,0.0,147.0,666.0,155.0,217,595.0,527.0,609.0,148,125.0,0.0,328,548,147.0,688,165,10112.0,0.0,0.0,579.0,0,0,0.0,160,285
2018-01-24 08:00:00,0.0,510.0,355,164.0,514,2.0,158.0,695.0,159.0,184,610.0,522.0,605.0,168,144.0,0.0,525,557,158.0,645,176,9480.0,1.0,4.0,566.0,0,2,2.0,165,498
2018-01-24 09:00:00,16.0,222.0,302,170.0,492,36.0,172.0,627.0,161.0,204,570.0,514.0,584.0,178,152.0,14.0,363,547,166.0,607,179,,15.0,33.0,546.0,0,23,29.0,168,365
2018-01-24 10:00:00,19.0,221.0,356,164.0,497,76.0,171.0,586.0,159.0,134,571.0,518.0,580.0,170,144.0,22.0,273,541,161.0,580,174,,27.0,48.0,549.0,4,37,45.0,165,275
2018-01-24 11:00:00,31.0,473.0,307,161.0,514,352.0,167.0,564.0,159.0,165,562.0,523.0,585.0,162,139.0,54.0,378,536,157.0,570,172,10744.0,63.0,73.0,558.0,18,53,83.0,163,337
2018-01-24 12:00:00,32.0,355.0,308,177.0,497,253.0,177.0,556.0,167.0,181,567.0,519.0,583.0,177,155.0,41.0,536,543,167.0,555,188,9796.0,82.0,81.0,549.0,11,85,86.0,172,505
2018-01-24 13:00:00,32.0,340.0,270,193.0,459,872.0,188.0,524.0,173.0,233,549.0,493.0,567.0,187,164.0,78.0,524,530,177.0,528,199,8216.0,363.0,97.0,536.0,35,110,120.0,178,500
2018-01-24 14:00:00,23.0,338.0,272,204.0,445,273.0,196.0,506.0,177.0,244,548.0,468.0,558.0,193,166.0,29.0,526,525,182.0,518,206,7584.0,228.0,66.0,535.0,11,82,69.0,183,502
2018-01-24 15:00:00,7.0,320.0,273,207.0,447,32.0,202.0,492.0,179.0,249,539.0,452.0,554.0,195,167.0,7.0,523,514,185.0,514,206,4108.0,56.0,22.0,535.0,2,25,18.0,186,503
2018-01-24 16:00:00,0.0,386.0,273,208.0,446,4.0,206.0,477.0,182.0,250,531.0,445.0,552.0,196,168.0,0.0,527,506,186.0,512,206,7900.0,3.0,4.0,534.0,0,2,2.0,188,505
2018-01-24 17:00:00,2.0,833.0,367,206.0,480,12.0,207.0,470.0,182.0,166,539.0,454.0,548.0,193,167.0,4.0,412,516,185.0,515,206,1580.0,10.0,7.0,537.0,2,12,13.0,189,416
2018-01-24 18:00:00,0.0,904.0,340,195.0,472,5.0,200.0,487.0,178.0,193,543.0,471.0,555.0,184,170.0,11.0,305,516,178.0,535,199,948.0,9.0,2.0,553.0,2,11,11.0,186,320
2018-01-24 19:00:00,0.0,324.0,332,186.0,465,0.0,191.0,501.0,175.0,201,540.0,475.0,566.0,177,163.0,0.0,269,509,171.0,543,192,,9.0,0.0,542.0,0,0,0.0,182,278
2018-01-24 20:00:00,0.0,331.0,275,180.0,466,0.0,184.0,497.0,172.0,237,528.0,481.0,574.0,169,154.0,0.0,254,502,166.0,544,187,,9.0,0.0,546.0,0,0,0.0,178,262
2018-01-24 21:00:00,0.0,343.0,262,174.0,467,0.0,177.0,502.0,170.0,239,521.0,488.0,578.0,162,147.0,0.0,246,499,161.0,550,182,,9.0,0.0,550.0,1,1,9.0,175,252
2018-01-24 22:00:00,0.0,1571.0,341,175.0,488,5.0,177.0,522.0,173.0,176,647.0,498.0,582.0,165,154.0,17.0,476,517,162.0,554,184,19276.0,9.0,0.0,569.0,2,5,72.0,176,411
2018-01-24 23:00:00,2.0,501.0,395,183.0,473,8.0,188.0,554.0,189.0,133,874.0,496.0,574.0,178,170.0,0.0,404,602,171.0,565,192,2212.0,5.0,0.0,547.0,2,16,86.0,181,411
2018-01-25 00:00:00,0.0,220.0,303,178.0,462,0.0,183.0,564.0,183.0,208,722.0,488.0,570.0,175,161.0,0.0,302,528,169.0,591,187,,0.0,0.0,541.0,0,0,0.0,179,312
2018-01-25 01:00:00,0.0,223.0,273,172.0,462,0.0,178.0,553.0,176.0,234,613.0,487.0,574.0,172,153.0,0.0,268,514,164.0,608,182,,0.0,0.0,544.0,0,0,0.0,177,276
2018-01-25 03:00:00,0.0,346.0,259,160.0,464,0.0,165.0,570.0,168.0,230,550.0,496.0,586.0,160,138.0,0.0,240,507,155.0,666,173,,0.0,0.0,553.0,0,0,0.0,170,244
2018-01-25 04:00:00,0.0,229.0,259,159.0,464,0.0,163.0,569.0,167.0,230,546.0,496.0,586.0,159,137.0,0.0,239,506,154.0,666,172,,0.0,0.0,553.0,0,0,0.0,170,240
2018-01-25 06:00:00,0.0,271.0,248,151.0,468,0.0,153.0,581.0,161.0,219,540.0,504.0,591.0,149,127.0,0.0,230,507,148.0,661,165,,0.0,0.0,557.0,0,0,0.0,163,230
2018-01-25 07:00:00,0.0,455.0,246,151.0,468,0.0,152.0,581.0,160.0,219,539.0,504.0,592.0,149,127.0,0.0,230,507,148.0,663,164,,0.0,0.0,558.0,0,0,0.0,163,230
2018-01-25 09:00:00,20.0,454.0,404,171.0,484,57.0,180.0,625.0,169.0,132,569.0,496.0,572.0,182,152.0,18.0,473,539,168.0,604,180,4740.0,26.0,45.0,537.0,4,32,53.0,170,431
2018-01-25 10:00:00,37.0,332.0,335,182.0,472,380.0,189.0,576.0,173.0,213,555.0,485.0,568.0,186,162.0,56.0,535,531,174.0,554,188,9164.0,56.0,87.0,530.0,11,54,105.0,175,508
2018-01-25 11:00:00,49.0,359.0,337,193.0,457,701.0,197.0,505.0,177.0,236,531.0,473.0,557.0,191,166.0,92.0,531,516,180.0,531,201,8216.0,92.0,114.0,526.0,25,65,135.0,179,507
2018-01-25 12:00:00,44.0,749.0,387,202.0,465,1132.0,204.0,483.0,181.0,197,555.0,474.0,552.0,195,168.0,94.0,526,542,184.0,535,213,8216.0,172.0,123.0,527.0,43,80,161.0,184,502
2018-01-25 13:00:00,31.0,738.0,317,214.0,420,1390.0,209.0,465.0,184.0,267,544.0,457.0,548.0,196,171.0,97.0,495,525,187.0,518,225,4424.0,531.0,103.0,527.0,57,121,141.0,190,486
2018-01-25 14:00:00,18.0,237.0,304,219.0,419,491.0,205.0,462.0,183.0,225,541.0,442.0,549.0,193,167.0,35.0,342,516,184.0,520,223,,342.0,63.0,529.0,17,88,68.0,191,353
2018-01-25 15:00:00,5.0,374.0,300,207.0,448,21.0,196.0,492.0,177.0,220,538.0,446.0,555.0,183,159.0,7.0,286,509,177.0,532,209,632.0,29.0,20.0,540.0,3,13,21.0,188,295
2018-01-25 16:00:00,0.0,328.0,348,195.0,441,6.0,187.0,500.0,176.0,178,530.0,453.0,563.0,175,153.0,0.0,268,499,170.0,533,199,,3.0,1.0,542.0,0,0,0.0,184,272
2018-01-25 17:00:00,0.0,604.0,299,187.0,446,24.0,180.0,513.0,175.0,184,534.0,460.0,570.0,170,149.0,1.0,257,502,166.0,542,196,,9.0,6.0,557.0,1,4,2.0,182,259
2018-01-25 18:00:00,0.0,1060.0,300,189.0,479,14.0,181.0,541.0,177.0,222,554.0,474.0,579.0,174,154.0,0.0,503,518,171.0,557,202,15168.0,9.0,50.0,565.0,1,0,5.0,183,448
2018-01-25 19:00:00,0.0,804.0,377,202.0,455,16.0,195.0,521.0,186.0,163,574.0,464.0,578.0,187,168.0,0.0,527,525,186.0,536,214,9480.0,10.0,1.0,547.0,2,0,36.0,189,504
2018-01-25 20:00:00,0.0,879.0,370,208.0,435,0.0,201.0,503.0,191.0,222,617.0,458.0,575.0,191,175.0,7.0,527,572,191.0,529,217,7900.0,10.0,0.0,547.0,0,0,6.0,191,503
2018-01-25 21:00:00,0.0,670.0,344,214.0,435,4.0,205.0,486.0,191.0,238,551.0,445.0,568.0,192,174.0,0.0,531,539,192.0,521,218,8532.0,10.0,0.0,533.0,0,0,0.0,191,507
2018-01-25 22:00:00,0.0,518.0,340,216.0,436,0.0,208.0,474.0,192.0,241,528.0,436.0,564.0,192,178.0,14.0,528,517,191.0,517,220,8216.0,9.0,0.0,542.0,0,0,5.0,192,505
2018-01-25 23:00:00,7.0,423.0,385,214.0,418,0.0,209.0,525.0,192.0,196,514.0,433.0,563.0,191,175.0,0.0,411,506,190.0,532,218,2844.0,0.0,0.0,529.0,0,25,18.0,193,414
2018-01-26 00:00:00,0.0,222.0,314,202.0,420,0.0,203.0,655.0,187.0,243,508.0,435.0,568.0,183,163.0,0.0,312,492,183.0,567,208,,0.0,0.0,531.0,0,0,0.0,191,324
2018-01-26 01:00:00,0.0,215.0,289,192.0,421,0.0,196.0,637.0,184.0,259,503.0,440.0,573.0,174,154.0,0.0,281,487,176.0,574,200,,0.0,0.0,535.0,0,0,0.0,188,290
2018-01-26 02:00:00,0.0,213.0,279,184.0,424,0.0,188.0,630.0,181.0,256,499.0,446.0,582.0,166,147.0,0.0,267,483,171.0,587,194,,0.0,0.0,539.0,0,0,0.0,185,274
2018-01-26 03:00:00,0.0,213.0,275,178.0,425,0.0,180.0,618.0,178.0,251,496.0,451.0,586.0,160,141.0,0.0,259,481,168.0,598,190,316.0,0.0,0.0,542.0,0,0,0.0,182,264
2018-01-26 04:00:00,0.0,208.0,270,172.0,426,0.0,173.0,610.0,176.0,245,492.0,455.0,589.0,155,136.0,0.0,254,480,165.0,605,186,,0.0,0.0,543.0,0,0,0.0,179,257
2018-01-26 05:00:00,0.0,208.0,265,167.0,426,0.0,167.0,605.0,174.0,240,490.0,457.0,591.0,150,132.0,0.0,249,478,162.0,607,182,,0.0,0.0,545.0,0,0,0.0,177,251
2018-01-26 06:00:00,0.0,204.0,261,163.0,426,0.0,161.0,603.0,171.0,236,488.0,460.0,590.0,147,128.0,0.0,245,476,160.0,610,178,,0.0,0.0,546.0,0,0,0.0,174,246
2018-01-26 07:00:00,1.0,720.0,294,161.0,451,15.0,159.0,626.0,170.0,185,503.0,471.0,592.0,147,126.0,0.0,394,491,159.0,601,177,12324.0,4.0,0.0,550.0,2,2,16.0,172,338
2018-01-26 08:00:00,5.0,478.0,328,177.0,433,16.0,175.0,592.0,178.0,199,512.0,461.0,575.0,169,145.0,4.0,542,499,172.0,564,192,10744.0,6.0,22.0,536.0,1,8,17.0,177,506
2018-01-26 09:00:00,14.0,221.0,340,181.0,411,45.0,182.0,537.0,178.0,188,484.0,445.0,549.0,175,152.0,15.0,388,483,177.0,534,193,,18.0,28.0,519.0,4,21,30.0,179,396
2018-01-26 10:00:00,25.0,288.0,305,175.0,417,620.0,177.0,520.0,175.0,216,489.0,450.0,541.0,167,143.0,65.0,402,477,172.0,526,189,10428.0,52.0,69.0,525.0,7,36,124.0,176,368
2018-01-26 11:00:00,39.0,341.0,292,186.0,404,978.0,186.0,503.0,182.0,259,482.0,450.0,537.0,178,154.0,117.0,537,475,177.0,513,205,8847.0,103.0,82.0,526.0,16,46,160.0,181,507
2018-01-26 12:00:00,33.0,292.0,298,199.0,391,862.0,196.0,477.0,186.0,277,469.0,438.0,520.0,187,162.0,66.0,501,474,185.0,494,214,6320.0,156.0,77.0,514.0,26,70,123.0,186,489
2018-01-26 13:00:00,30.0,217.0,288,204.0,388,1497.0,196.0,469.0,183.0,271,472.0,436.0,516.0,186,159.0,94.0,352,478,185.0,495,221,,571.0,90.0,515.0,60,97,148.0,188,364
2018-01-26 14:00:00,23.0,329.0,296,207.0,391,582.0,189.0,481.0,178.0,248,490.0,429.0,521.0,181,151.0,39.0,286,477,180.0,507,218,,574.0,63.0,521.0,19,75,85.0,188,298
2018-01-26 15:00:00,12.0,216.0,283,201.0,408,82.0,182.0,500.0,176.0,199,502.0,426.0,532.0,173,144.0,15.0,257,477,174.0,520,205,,142.0,31.0,526.0,5,41,28.0,183,265
2018-01-26 16:00:00,1.0,273.0,304,190.0,418,6.0,174.0,512.0,173.0,176,498.0,431.0,537.0,165,139.0,1.0,248,476,167.0,527,196,948.0,6.0,4.0,541.0,0,5,3.0,179,252
2018-01-26 17:00:00,0.0,604.0,272,182.0,431,8.0,169.0,521.0,173.0,224,499.0,441.0,540.0,162,137.0,0.0,384,477,164.0,532,192,10744.0,7.0,0.0,542.0,0,1,1.0,178,345
2018-01-26 18:00:00,0.0,1031.0,289,193.0,433,12.0,180.0,518.0,183.0,259,497.0,442.0,543.0,177,153.0,4.0,535,484,174.0,520,204,9480.0,10.0,0.0,533.0,0,0,0.0,185,505
2018-01-26 19:00:00,0.0,1045.0,319,203.0,411,8.0,191.0,495.0,189.0,262,487.0,430.0,533.0,186,175.0,7.0,528,476,181.0,501,211,8848.0,10.0,0.0,521.0,0,0,2.0,189,504
2018-01-26 20:00:00,0.0,620.0,313,207.0,397,18.0,197.0,471.0,191.0,272,476.0,423.0,529.0,189,171.0,0.0,475,470,183.0,491,214,4424.0,10.0,0.0,515.0,1,11,0.0,191,469
2018-01-26 21:00:00,0.0,734.0,288,201.0,401,17.0,193.0,469.0,186.0,268,475.0,426.0,530.0,184,163.0,0.0,339,467,179.0,493,209,,11.0,0.0,516.0,1,3,0.0,190,348
2018-01-26 22:00:00,1.0,524.0,349,194.0,425,10.0,187.0,476.0,181.0,170,480.0,443.0,537.0,176,153.0,0.0,288,467,172.0,513,203,948.0,6.0,0.0,522.0,0,9,0.0,188,289
2018-01-26 23:00:00,0.0,258.0,327,187.0,421,0.0,179.0,508.0,177.0,200,483.0,443.0,548.0,168,145.0,0.0,271,467,166.0,533,197,,0.0,0.0,527.0,0,0,0.0,184,269
2018-01-27 00:00:00,0.0,212.0,277,180.0,420,0.0,175.0,507.0,175.0,238,484.0,446.0,554.0,160,140.0,0.0,259,467,161.0,549,191,,0.0,0.0,532.0,0,0,0.0,182,258
2018-01-27 01:00:00,,156.0,273,178.0,422,0.0,,,174.0,240,485.0,449.0,557.0,157,138.0,0.0,255,467,160.0,556,190,,0.0,0.0,534.0,0,0,0.0,181,255
2018-01-27 03:00:00,0.0,117.0,260,166.0,430,0.0,155.0,532.0,167.0,234,494.0,461.0,567.0,146,129.0,0.0,245,472,153.0,586,179,,0.0,0.0,540.0,0,0,0.0,174,240
2018-01-27 06:00:00,0.0,154.0,250,158.0,441,0.0,144.0,561.0,161.0,225,510.0,474.0,575.0,138,123.0,0.0,237,483,148.0,605,172,,0.0,0.0,548.0,0,0,0.0,167,230
2018-01-27 08:00:00,,460.0,283,180.0,448,9.0,,,173.0,260,514.0,472.0,570.0,164,153.0,4.0,501,506,167.0,577,187,948.0,5.0,15.0,531.0,0,0,14.0,174,489
2018-01-27 09:00:00,6.0,495.0,313,181.0,451,11.0,174.0,561.0,172.0,201,514.0,469.0,565.0,167,156.0,5.0,465,505,169.0,568,188,316.0,8.0,17.0,527.0,0,7,17.0,174,439
2018-01-27 11:00:00,34.0,425.0,324,202.0,475,168.0,199.0,511.0,183.0,172,540.0,464.0,549.0,189,169.0,34.0,523,532,184.0,525,201,948.0,67.0,76.0,522.0,13,80,80.0,185,502
2018-01-27 12:00:00,41.0,213.0,327,204.0,467,261.0,200.0,514.0,185.0,151,539.0,465.0,549.0,188,170.0,43.0,519,533,185.0,532,203,948.0,78.0,85.0,523.0,17,89,93.0,186,496
2018-01-27 14:00:00,26.0,387.0,335,206.0,499,228.0,196.0,510.0,183.0,185,541.0,480.0,553.0,181,166.0,26.0,287,529,180.0,559,203,,288.0,56.0,554.0,14,99,64.0,188,300
2018-01-27 15:00:00,23.0,,407,205.0,560,146.0,195.0,518.0,182.0,111,545.0,471.0,558.0,181,165.0,20.0,275,534,179.0,571,204,,170.0,45.0,556.0,10,94,57.0,188,285
2018-01-27 17:00:00,0.0,494.0,258,181.0,526,3.0,175.0,544.0,175.0,214,535.0,506.0,567.0,167,155.0,0.0,232,512,167.0,577,189,,8.0,0.0,560.0,0,0,0.0,180,239
2018-01-27 18:00:00,4.0,579.0,316,180.0,502,2.0,173.0,644.0,174.0,156,531.0,508.0,573.0,165,151.0,0.0,355,512,164.0,576,187,12640.0,11.0,0.0,558.0,0,18,3.0,178,299
2018-01-27 19:00:00,1.0,665.0,356,193.0,486,0.0,188.0,707.0,184.0,162,546.0,489.0,574.0,182,163.0,0.0,536,532,173.0,581,197,8848.0,6.0,0.0,549.0,0,19,20.0,184,504
2018-01-27 20:00:00,0.0,484.0,291,203.0,465,0.0,202.0,615.0,189.0,239,520.0,467.0,559.0,187,170.0,0.0,527,520,182.0,541,205,8216.0,1.0,0.0,534.0,0,0,0.0,188,503
2018-01-27 21:00:00,0.0,655.0,330,207.0,463,10.0,210.0,551.0,191.0,229,511.0,458.0,550.0,186,171.0,0.0,501,516,185.0,538,208,4740.0,1.0,0.0,533.0,0,0,4.0,190,487
2018-01-27 22:00:00,0.0,440.0,303,202.0,456,4.0,206.0,520.0,187.0,236,512.0,465.0,548.0,181,167.0,0.0,341,509,182.0,545,205,,0.0,0.0,541.0,2,0,23.0,190,351
2018-01-27 23:00:00,0.0,313.0,354,192.0,468,0.0,196.0,512.0,182.0,194,518.0,464.0,555.0,174,158.0,0.0,279,506,175.0,552,197,,0.0,0.0,542.0,0,0,4.0,187,286
2018-01-28 00:00:00,3.0,373.0,326,183.0,478,2.0,189.0,513.0,177.0,189,510.0,476.0,563.0,169,151.0,0.0,256,504,168.0,575,191,948.0,1.0,0.0,547.0,0,11,3.0,183,262
2018-01-28 01:00:00,,232.0,302,178.0,467,0.0,,,174.0,196,507.0,481.0,569.0,166,146.0,0.0,247,501,164.0,597,187,,0.0,0.0,551.0,0,0,0.0,181,253
2018-01-28 02:00:00,0.0,227.0,261,173.0,466,0.0,172.0,555.0,171.0,226,508.0,485.0,573.0,161,141.0,0.0,240,499,160.0,624,183,,0.0,0.0,552.0,0,0,0.0,179,245
2018-01-28 03:00:00,0.0,377.0,330,168.0,471,4.0,167.0,564.0,171.0,172,532.0,491.0,576.0,160,138.0,0.0,237,512,158.0,639,180,316.0,0.0,0.0,553.0,0,0,15.0,177,240
2018-01-28 04:00:00,0.0,224.0,261,165.0,467,0.0,163.0,573.0,169.0,214,527.0,494.0,579.0,157,135.0,0.0,233,509,156.0,653,177,,0.0,0.0,555.0,0,0,0.0,174,235
2018-01-28 05:00:00,0.0,226.0,250,161.0,469,0.0,158.0,589.0,167.0,220,528.0,498.0,582.0,154,132.0,0.0,231,512,154.0,661,174,,0.0,0.0,557.0,0,0,0.0,170,234
2018-01-28 06:00:00,0.0,221.0,247,159.0,473,0.0,156.0,599.0,165.0,220,531.0,502.0,585.0,152,130.0,0.0,229,515,152.0,678,171,316.0,0.0,0.0,559.0,0,0,0.0,168,230
2018-01-28 07:00:00,0.0,326.0,247,158.0,480,0.0,154.0,623.0,164.0,224,540.0,506.0,589.0,152,129.0,0.0,364,521,151.0,689,170,10428.0,0.0,0.0,562.0,0,0,0.0,166,318
2018-01-28 08:00:00,0.0,524.0,338,173.0,516,0.0,177.0,643.0,174.0,194,546.0,508.0,587.0,172,149.0,0.0,527,535,164.0,648,183,9164.0,0.0,1.0,553.0,0,0,5.0,174,498
2018-01-28 09:00:00,9.0,277.0,333,178.0,509,7.0,188.0,608.0,175.0,169,547.0,510.0,571.0,182,156.0,1.0,360,544,172.0,611,187,316.0,4.0,8.0,538.0,0,7,21.0,175,365
2018-01-28 10:00:00,4.0,235.0,354,173.0,497,11.0,181.0,580.0,172.0,175,564.0,515.0,572.0,172,149.0,3.0,281,548,167.0,595,181,,8.0,13.0,544.0,1,12,24.0,173,288
2018-01-28 11:00:00,10.0,326.0,274,168.0,500,22.0,174.0,569.0,168.0,220,566.0,519.0,580.0,163,142.0,9.0,265,551,162.0,586,176,3792.0,17.0,26.0,554.0,3,26,27.0,170,256
2018-01-28 12:00:00,11.0,407.0,317,176.0,538,27.0,179.0,583.0,173.0,201,585.0,545.0,594.0,171,150.0,9.0,539,567,166.0,590,183,12324.0,20.0,27.0,560.0,3,31,29.0,174,489
2018-01-28 13:00:00,13.0,699.0,329,192.0,534,26.0,192.0,560.0,182.0,193,578.0,529.0,582.0,185,167.0,11.0,530,569,179.0,567,195,8848.0,20.0,32.0,543.0,3,32,33.0,181,504
2018-01-28 14:00:00,14.0,527.0,369,201.0,556,34.0,200.0,548.0,188.0,168,591.0,516.0,573.0,184,171.0,12.0,532,584,186.0,578,203,8532.0,25.0,34.0,540.0,2,18,73.0,186,503
2018-01-28 15:00:00,8.0,437.0,391,207.0,526,26.0,207.0,531.0,193.0,206,582.0,512.0,572.0,180,173.0,7.0,530,574,189.0,594,207,7268.0,20.0,22.0,543.0,2,10,26.0,189,506
2018-01-28 16:00:00,2.0,765.0,329,211.0,522,28.0,208.0,541.0,193.0,260,573.0,506.0,578.0,185,174.0,0.0,524,574,191.0,603,211,6952.0,9.0,4.0,546.0,0,23,1.0,191,504
2018-01-28 17:00:00,0.0,713.0,309,213.0,509,31.0,209.0,538.0,194.0,285,573.0,503.0,583.0,189,174.0,0.0,484,573,193.0,597,218,3476.0,11.0,0.0,548.0,2,0,0.0,193,477
2018-01-28 18:00:00,0.0,1264.0,292,207.0,490,19.0,203.0,536.0,190.0,278,569.0,501.0,579.0,186,178.0,15.0,342,557,190.0,587,213,,10.0,0.0,571.0,2,1,0.0,192,354
2018-01-28 19:00:00,0.0,870.0,285,199.0,503,20.0,195.0,546.0,186.0,268,571.0,512.0,583.0,181,176.0,1.0,290,551,183.0,590,207,632.0,10.0,0.0,566.0,1,1,0.0,190,301
2018-01-28 20:00:00,0.0,1453.0,277,195.0,499,5.0,189.0,553.0,183.0,261,570.0,516.0,591.0,178,181.0,20.0,272,546,177.0,588,201,,11.0,0.0,573.0,0,0,2.0,188,279
2018-01-28 21:00:00,0.0,1355.0,299,193.0,504,0.0,182.0,563.0,180.0,249,572.0,524.0,598.0,173,190.0,20.0,265,544,173.0,593,196,,0.0,0.0,552.0,2,0,0.0,188,266
2018-01-28 22:00:00,0.0,1296.0,277,193.0,508,0.0,176.0,577.0,178.0,250,572.0,527.0,603.0,171,196.0,20.0,260,540,170.0,598,193,,0.0,0.0,534.0,1,0,0.0,187,260
2018-01-28 23:00:00,3.0,854.0,421,191.0,535,10.0,176.0,629.0,186.0,126,788.0,534.0,610.0,174,193.0,1.0,412,634,170.0,644,194,15800.0,6.0,0.0,535.0,8,26,97.0,188,353
2018-01-29 00:00:00,3.0,324.0,391,193.0,538,0.0,188.0,646.0,198.0,172,863.0,533.0,610.0,187,189.0,0.0,377,616,177.0,619,201,,0.0,0.0,542.0,0,7,40.0,191,381
2018-01-29 01:00:00,0.0,237.0,294,187.0,533,0.0,185.0,614.0,190.0,239,684.0,532.0,606.0,184,181.0,0.0,297,579,176.0,619,197,632.0,0.0,0.0,547.0,0,0,0.0,189,307
2018-01-29 02:00:00,0.0,216.0,280,182.0,531,0.0,182.0,610.0,185.0,248,629.0,535.0,606.0,178,174.0,0.0,270,566,172.0,643,194,,0.0,0.0,553.0,0,0,0.0,187,277
2018-01-29 03:00:00,0.0,237.0,272,178.0,527,0.0,178.0,613.0,182.0,245,608.0,538.0,607.0,175,169.0,0.0,258,562,169.0,662,191,,0.0,0.0,557.0,0,0,0.0,184,262
2018-01-29 04:00:00,0.0,218.0,267,174.0,524,0.0,175.0,616.0,179.0,242,593.0,540.0,609.0,171,164.0,0.0,252,558,166.0,680,188,,0.0,0.0,560.0,0,0,0.0,182,255
2018-01-29 05:00:00,0.0,220.0,265,170.0,521,0.0,170.0,615.0,176.0,240,584.0,541.0,610.0,169,160.0,0.0,249,555,164.0,693,186,,0.0,0.0,561.0,0,0,0.0,180,250
2018-01-29 06:00:00,0.0,218.0,263,167.0,519,0.0,167.0,623.0,174.0,236,580.0,540.0,611.0,166,156.0,0.0,246,553,162.0,699,184,316.0,0.0,0.0,563.0,0,0,0.0,178,246
2018-01-29 07:00:00,0.0,456.0,260,164.0,519,2.0,164.0,628.0,172.0,232,578.0,542.0,612.0,164,153.0,0.0,274,551,161.0,700,182,6004.0,0.0,0.0,564.0,0,0,3.0,176,248
2018-01-29 08:00:00,1.0,395.0,340,175.0,516,5.0,178.0,670.0,176.0,169,590.0,539.0,616.0,178,163.0,1.0,530,550,168.0,681,191,9796.0,2.0,5.0,565.0,0,3,6.0,180,497
