timestamp,home159_bathroom1466_sensor8057_room_temperature,home159_bedroom1463_sensor8040_room_temperature,home159_livingroom1465_sensor8049_room_temperature,home159_playroom1460_sensor8017_room_temperature,home159_bedroom1459_sensor8029_tempprobe_hot-water-hot-pipe,home159_kitchen1461_sensor8032_room_temperature,home159_bedroom1459_sensor8024_tempprobe_central-heating-flow,home159_hall1458_sensor8005_room_light,home159_livingroom1465_sensor8060_gas-pulse_gas,home159_hall1462_sensor8035_room_temperature,home159_kitchen1461_sensor8031_room_humidity,home159_bedroom1463_sensor8038_room_light,home159_livingroom1465_sensor8047_room_light,home159_bedroom1459_sensor8012_room_temperature,home159_playroom1460_sensor8016_room_humidity,home159_livingroom1465_sensor8048_room_humidity,home159_bathroom1464_sensor8044_room_temperature,home159_hall1458_sensor8006_room_humidity,home159_bathroom1464_sensor8069_room_light,home159_kitchen1461_sensor8030_room_light,home159_bedroom1463_sensor8039_room_humidity,home159_playroom1460_sensor8015_room_light,home159_bathroom1466_sensor8056_room_humidity,home159_bathroom1464_sensor8043_room_humidity,home159_bedroom1459_sensor8010_room_light,home159_bathroom1466_sensor8065_room_light,home159_hall1458_sensor8007_room_temperature,home159_hall1462_sensor8033_room_light,home159_other1457_sensor8000c8004_electric-mains_electric-combined,home159_bedroom1459_sensor8023_tempprobe_central-heating-return,home159_hall1462_sensor8034_room_humidity,home159_bedroom1459_sensor8011_room_humidity,home159_bedroom1459_sensor8028_tempprobe_hot-water-cold-pipe
2018-04-21 14:00:00,178.0,161.0,199.0,168.0,173.0,159.0,175.0,155.0,,160.0,722.0,11.0,280.0,179.0,640.0,570.0,154.0,643.0,0.0,0.0,709.0,39.0,702.0,760.0,1.0,0.0,175.0,5.0,176.0,175.0,715.0,625.0,170.0
2018-04-21 15:00:00,178.0,162.0,218.0,167.0,173.0,159.0,175.0,304.0,,,727.0,10.0,277.0,178.0,639.0,556.0,154.0,644.0,0.0,1.0,712.0,49.0,700.0,760.0,3.0,0.0,177.0,,167.0,175.0,,632.0,170.0
2018-04-21 16:00:00,178.0,163.0,228.0,167.0,174.0,159.0,175.0,331.0,,160.0,728.0,6.0,152.0,178.0,636.0,546.0,154.0,635.0,0.0,2.0,708.0,58.0,693.0,760.0,5.0,0.0,181.0,8.0,162.0,175.0,718.0,639.0,170.0
2018-04-21 17:00:00,178.0,164.0,228.0,167.0,175.0,159.0,175.0,77.0,,160.0,727.0,0.0,42.0,178.0,636.0,545.0,154.0,625.0,0.0,0.0,706.0,40.0,686.0,760.0,1.0,0.0,183.0,1.0,168.0,175.0,716.0,641.0,170.0
2018-04-21 18:00:00,178.0,164.0,222.0,167.0,174.0,159.0,175.0,3.0,,160.0,726.0,0.0,5.0,178.0,637.0,550.0,154.0,621.0,0.0,0.0,705.0,12.0,687.0,760.0,0.0,0.0,184.0,0.0,149.0,175.0,714.0,640.0,170.0
2018-04-21 19:00:00,178.0,163.0,215.0,167.0,173.0,159.0,175.0,0.0,,160.0,724.0,0.0,0.0,177.0,638.0,554.0,154.0,619.0,0.0,0.0,705.0,0.0,688.0,759.0,0.0,0.0,183.0,0.0,165.0,175.0,714.0,640.0,170.0
2018-04-21 20:00:00,178.0,163.0,210.0,166.0,173.0,159.0,175.0,0.0,,160.0,721.0,0.0,0.0,176.0,638.0,557.0,154.0,618.0,0.0,0.0,705.0,0.0,689.0,759.0,0.0,0.0,182.0,0.0,151.0,173.0,715.0,639.0,170.0
2018-04-21 21:00:00,178.0,162.0,205.0,166.0,171.0,159.0,173.0,0.0,,160.0,719.0,0.0,0.0,176.0,639.0,559.0,154.0,619.0,0.0,0.0,704.0,0.0,690.0,759.0,0.0,0.0,180.0,0.0,161.0,170.0,715.0,639.0,170.0
2018-04-21 22:00:00,179.0,163.0,201.0,165.0,183.0,160.0,306.0,0.0,5688.0,162.0,719.0,0.0,0.0,175.0,639.0,564.0,154.0,624.0,0.0,0.0,703.0,0.0,683.0,765.0,0.0,0.0,180.0,0.0,170.0,279.0,715.0,642.0,174.0
2018-04-21 23:00:00,181.0,165.0,199.0,165.0,188.0,162.0,235.0,0.0,,164.0,717.0,0.0,0.0,177.0,640.0,566.0,155.0,627.0,0.0,0.0,696.0,0.0,676.0,765.0,0.0,0.0,181.0,0.0,179.0,228.0,705.0,641.0,180.0
2018-04-22 00:00:00,181.0,165.0,196.0,165.0,180.0,161.0,197.0,0.0,,164.0,715.0,0.0,0.0,178.0,641.0,566.0,156.0,626.0,0.0,0.0,693.0,0.0,677.0,760.0,0.0,0.0,180.0,0.0,167.0,199.0,704.0,637.0,177.0
2018-04-22 01:00:00,180.0,165.0,194.0,165.0,176.0,161.0,184.0,0.0,,163.0,713.0,0.0,0.0,177.0,642.0,566.0,155.0,626.0,0.0,0.0,694.0,0.0,681.0,757.0,0.0,0.0,178.0,0.0,169.0,186.0,706.0,635.0,174.0
2018-04-22 02:00:00,179.0,164.0,191.0,164.0,173.0,160.0,178.0,0.0,,162.0,712.0,0.0,0.0,176.0,643.0,567.0,155.0,627.0,0.0,0.0,695.0,0.0,690.0,757.0,0.0,0.0,177.0,0.0,153.0,178.0,707.0,636.0,170.0
2018-04-22 03:00:00,179.0,163.0,189.0,164.0,172.0,160.0,175.0,0.0,,161.0,712.0,0.0,0.0,175.0,644.0,568.0,155.0,629.0,0.0,0.0,696.0,0.0,694.0,757.0,0.0,0.0,176.0,0.0,170.0,175.0,708.0,635.0,170.0
2018-04-22 04:00:00,178.0,162.0,187.0,163.0,170.0,159.0,173.0,0.0,,161.0,712.0,0.0,0.0,175.0,645.0,570.0,154.0,630.0,0.0,0.0,697.0,0.0,694.0,758.0,0.0,0.0,175.0,0.0,148.0,171.0,708.0,635.0,169.0
2018-04-22 05:00:00,178.0,162.0,185.0,163.0,170.0,159.0,173.0,0.0,,160.0,710.0,0.0,0.0,174.0,645.0,572.0,154.0,631.0,0.0,0.0,699.0,1.0,694.0,760.0,0.0,0.0,174.0,0.0,170.0,170.0,708.0,636.0,165.0
2018-04-22 06:00:00,178.0,161.0,184.0,163.0,173.0,159.0,253.0,1.0,6004.0,160.0,711.0,0.0,3.0,173.0,647.0,574.0,154.0,635.0,0.0,0.0,700.0,17.0,692.0,763.0,0.0,0.0,173.0,0.0,161.0,234.0,709.0,638.0,167.0
2018-04-22 07:00:00,180.0,164.0,185.0,163.0,189.0,161.0,270.0,5.0,,164.0,709.0,0.0,10.0,175.0,645.0,575.0,155.0,638.0,0.0,0.0,695.0,32.0,681.0,763.0,1.0,0.0,175.0,0.0,170.0,257.0,700.0,642.0,179.0
2018-04-22 08:00:00,180.0,165.0,185.0,163.0,182.0,162.0,209.0,7.0,,164.0,707.0,0.0,13.0,176.0,644.0,570.0,156.0,634.0,0.0,0.0,689.0,25.0,682.0,758.0,0.0,0.0,176.0,0.0,167.0,208.0,696.0,637.0,179.0
2018-04-22 09:00:00,180.0,165.0,184.0,164.0,178.0,161.0,190.0,10.0,,163.0,707.0,0.0,19.0,177.0,643.0,568.0,156.0,633.0,0.0,0.0,689.0,31.0,685.0,754.0,1.0,0.0,175.0,0.0,177.0,190.0,699.0,634.0,175.0
2018-04-22 10:00:00,179.0,164.0,184.0,164.0,174.0,161.0,181.0,14.0,,162.0,708.0,0.0,26.0,177.0,640.0,568.0,155.0,632.0,0.0,0.0,692.0,40.0,685.0,753.0,2.0,0.0,174.0,0.0,168.0,181.0,703.0,632.0,171.0
2018-04-22 11:00:00,179.0,164.0,184.0,164.0,173.0,160.0,177.0,21.0,,162.0,708.0,0.0,37.0,176.0,641.0,565.0,155.0,630.0,0.0,0.0,693.0,62.0,690.0,752.0,4.0,0.0,174.0,0.0,149.0,175.0,704.0,631.0,170.0
2018-04-22 12:00:00,178.0,163.0,184.0,164.0,173.0,160.0,175.0,14.0,,161.0,709.0,0.0,29.0,176.0,644.0,564.0,155.0,630.0,0.0,0.0,693.0,42.0,692.0,752.0,2.0,0.0,174.0,0.0,169.0,175.0,705.0,629.0,170.0
2018-04-22 13:00:00,178.0,163.0,184.0,164.0,171.0,160.0,174.0,46.0,,161.0,709.0,3.0,99.0,176.0,644.0,565.0,155.0,631.0,0.0,0.0,692.0,44.0,693.0,752.0,2.0,0.0,173.0,1.0,161.0,171.0,705.0,629.0,170.0
2018-04-22 14:00:00,178.0,162.0,187.0,164.0,170.0,159.0,173.0,22.0,,160.0,708.0,0.0,43.0,175.0,646.0,561.0,154.0,630.0,0.0,0.0,689.0,43.0,695.0,753.0,2.0,0.0,173.0,0.0,184.0,170.0,705.0,630.0,169.0
2018-04-22 15:00:00,178.0,162.0,188.0,164.0,170.0,159.0,173.0,37.0,,160.0,708.0,0.0,41.0,175.0,646.0,560.0,154.0,631.0,0.0,0.0,691.0,31.0,696.0,753.0,1.0,0.0,173.0,0.0,167.0,170.0,705.0,631.0,167.0
2018-04-22 16:00:00,177.0,162.0,188.0,164.0,170.0,159.0,173.0,31.0,,160.0,709.0,0.0,26.0,174.0,644.0,560.0,154.0,633.0,0.0,0.0,692.0,25.0,694.0,753.0,0.0,0.0,173.0,0.0,173.0,170.0,706.0,631.0,165.0
2018-04-22 17:00:00,177.0,162.0,187.0,163.0,170.0,159.0,172.0,14.0,,160.0,711.0,0.0,17.0,174.0,642.0,559.0,154.0,634.0,0.0,0.0,691.0,17.0,692.0,754.0,0.0,0.0,173.0,0.0,167.0,170.0,706.0,632.0,165.0
2018-04-22 18:00:00,177.0,161.0,186.0,163.0,169.0,159.0,194.0,0.0,6952.0,159.0,710.0,0.0,0.0,173.0,641.0,561.0,154.0,633.0,0.0,0.0,691.0,3.0,690.0,757.0,0.0,0.0,172.0,0.0,155.0,178.0,708.0,633.0,165.0
2018-04-22 19:00:00,181.0,165.0,186.0,163.0,194.0,161.0,374.0,0.0,1896.0,165.0,704.0,0.0,0.0,175.0,642.0,564.0,155.0,636.0,0.0,0.0,688.0,0.0,678.0,763.0,0.0,0.0,176.0,0.0,175.0,350.0,695.0,641.0,182.0
2018-04-22 20:00:00,182.0,167.0,187.0,163.0,192.0,163.0,265.0,0.0,,166.0,697.0,0.0,0.0,177.0,643.0,560.0,156.0,630.0,0.0,0.0,677.0,0.0,673.0,755.0,0.0,0.0,178.0,0.0,159.0,246.0,684.0,635.0,185.0
2018-04-22 21:00:00,181.0,166.0,185.0,163.0,184.0,162.0,210.0,0.0,,165.0,697.0,0.0,0.0,178.0,643.0,559.0,156.0,626.0,0.0,0.0,675.0,0.0,675.0,750.0,0.0,0.0,177.0,0.0,166.0,206.0,683.0,629.0,179.0
2018-04-22 22:00:00,180.0,165.0,184.0,163.0,177.0,162.0,187.0,0.0,,164.0,699.0,0.0,0.0,178.0,643.0,559.0,156.0,626.0,0.0,0.0,678.0,0.0,678.0,748.0,0.0,0.0,175.0,0.0,166.0,186.0,687.0,628.0,174.0
2018-04-22 23:00:00,179.0,164.0,182.0,163.0,173.0,161.0,179.0,0.0,,162.0,697.0,0.0,0.0,176.0,644.0,560.0,155.0,626.0,0.0,0.0,679.0,0.0,683.0,750.0,0.0,0.0,174.0,0.0,163.0,177.0,686.0,627.0,170.0
2018-04-23 00:00:00,179.0,163.0,180.0,162.0,171.0,160.0,175.0,0.0,,161.0,695.0,0.0,0.0,175.0,645.0,560.0,155.0,626.0,0.0,0.0,678.0,0.0,684.0,752.0,0.0,0.0,173.0,0.0,146.0,173.0,685.0,627.0,170.0
2018-04-23 01:00:00,178.0,162.0,179.0,162.0,170.0,160.0,173.0,0.0,,161.0,693.0,0.0,0.0,174.0,647.0,559.0,154.0,623.0,0.0,0.0,675.0,0.0,682.0,755.0,0.0,0.0,172.0,0.0,168.0,170.0,682.0,627.0,165.0
2018-04-23 02:00:00,178.0,161.0,177.0,162.0,171.0,159.0,241.0,0.0,5688.0,160.0,691.0,0.0,0.0,173.0,648.0,560.0,154.0,620.0,0.0,0.0,675.0,0.0,679.0,755.0,0.0,0.0,171.0,0.0,160.0,220.0,683.0,627.0,166.0
2018-04-23 03:00:00,180.0,163.0,177.0,162.0,188.0,161.0,275.0,0.0,,164.0,686.0,0.0,0.0,174.0,648.0,559.0,154.0,626.0,0.0,0.0,675.0,0.0,670.0,752.0,0.0,0.0,173.0,0.0,169.0,263.0,677.0,631.0,178.0
2018-04-23 04:00:00,180.0,164.0,177.0,162.0,181.0,162.0,206.0,0.0,,163.0,686.0,0.0,0.0,175.0,648.0,557.0,155.0,624.0,0.0,0.0,673.0,0.0,669.0,749.0,0.0,0.0,173.0,0.0,180.0,207.0,674.0,626.0,176.0
2018-04-23 05:00:00,179.0,163.0,176.0,162.0,175.0,161.0,188.0,0.0,,162.0,687.0,0.0,0.0,175.0,648.0,557.0,155.0,623.0,0.0,0.0,673.0,7.0,670.0,748.0,0.0,0.0,172.0,0.0,170.0,188.0,676.0,623.0,172.0
2018-04-23 06:00:00,178.0,162.0,174.0,161.0,172.0,160.0,178.0,2.0,,161.0,685.0,0.0,4.0,175.0,649.0,557.0,154.0,624.0,0.0,0.0,672.0,20.0,670.0,745.0,0.0,0.0,171.0,0.0,177.0,178.0,676.0,621.0,170.0
2018-04-23 07:00:00,178.0,161.0,174.0,161.0,170.0,160.0,173.0,7.0,,160.0,684.0,0.0,12.0,174.0,649.0,558.0,154.0,626.0,0.0,0.0,674.0,48.0,672.0,746.0,3.0,0.0,170.0,0.0,158.0,173.0,676.0,620.0,166.0
2018-04-23 08:00:00,177.0,160.0,173.0,161.0,170.0,159.0,173.0,10.0,,160.0,683.0,0.0,16.0,174.0,649.0,558.0,154.0,627.0,0.0,1.0,677.0,146.0,674.0,751.0,15.0,0.0,169.0,0.0,168.0,170.0,676.0,619.0,165.0
2018-04-23 09:00:00,176.0,160.0,173.0,162.0,169.0,159.0,172.0,16.0,,159.0,684.0,0.0,25.0,175.0,648.0,557.0,153.0,629.0,0.0,4.0,680.0,141.0,676.0,755.0,24.0,0.0,169.0,1.0,149.0,170.0,679.0,616.0,165.0
2018-04-23 10:00:00,176.0,159.0,173.0,163.0,168.0,159.0,170.0,15.0,,159.0,686.0,0.0,30.0,176.0,648.0,557.0,153.0,631.0,0.0,0.0,682.0,58.0,678.0,755.0,5.0,0.0,169.0,0.0,167.0,170.0,683.0,612.0,165.0
2018-04-23 11:00:00,176.0,159.0,173.0,163.0,168.0,158.0,170.0,19.0,,159.0,687.0,0.0,36.0,175.0,648.0,557.0,153.0,630.0,0.0,1.0,683.0,62.0,680.0,757.0,5.0,0.0,168.0,0.0,173.0,170.0,686.0,612.0,165.0
2018-04-23 12:00:00,175.0,159.0,173.0,162.0,168.0,158.0,170.0,17.0,,158.0,691.0,0.0,33.0,175.0,648.0,554.0,153.0,630.0,0.0,0.0,684.0,54.0,680.0,757.0,3.0,0.0,168.0,0.0,167.0,170.0,688.0,613.0,165.0
2018-04-23 13:00:00,175.0,158.0,174.0,162.0,168.0,158.0,170.0,35.0,,158.0,692.0,2.0,76.0,174.0,648.0,550.0,153.0,628.0,0.0,1.0,683.0,62.0,681.0,758.0,4.0,0.0,168.0,1.0,167.0,168.0,689.0,614.0,165.0
2018-04-23 14:00:00,174.0,158.0,176.0,162.0,168.0,158.0,170.0,12.0,,158.0,694.0,0.0,24.0,173.0,647.0,547.0,153.0,626.0,0.0,0.0,682.0,39.0,681.0,757.0,2.0,0.0,168.0,0.0,153.0,165.0,690.0,614.0,165.0
2018-04-23 15:00:00,174.0,158.0,175.0,161.0,167.0,158.0,169.0,4.0,,158.0,696.0,0.0,10.0,172.0,645.0,548.0,152.0,623.0,0.0,0.0,682.0,18.0,683.0,758.0,0.0,0.0,167.0,0.0,168.0,165.0,691.0,616.0,165.0
2018-04-23 16:00:00,174.0,158.0,175.0,161.0,165.0,157.0,168.0,29.0,,158.0,695.0,0.0,35.0,171.0,643.0,550.0,152.0,625.0,0.0,0.0,684.0,30.0,680.0,758.0,1.0,0.0,167.0,0.0,153.0,165.0,691.0,618.0,165.0
2018-04-23 17:00:00,174.0,158.0,175.0,160.0,165.0,157.0,168.0,18.0,,157.0,695.0,0.0,25.0,171.0,642.0,551.0,152.0,624.0,0.0,0.0,684.0,22.0,678.0,758.0,0.0,0.0,167.0,0.0,177.0,165.0,691.0,619.0,164.0
2018-04-23 18:00:00,173.0,157.0,175.0,160.0,165.0,157.0,191.0,1.0,6952.0,157.0,696.0,0.0,4.0,170.0,643.0,554.0,152.0,623.0,0.0,0.0,684.0,7.0,678.0,760.0,0.0,0.0,166.0,0.0,178.0,173.0,692.0,620.0,160.0
2018-04-23 19:00:00,180.0,164.0,177.0,160.0,206.0,162.0,498.0,0.0,6952.0,166.0,687.0,0.0,0.0,173.0,646.0,558.0,153.0,631.0,0.0,0.0,676.0,1.0,663.0,757.0,0.0,0.0,173.0,0.0,187.0,449.0,673.0,632.0,189.0
2018-04-23 20:00:00,182.0,168.0,180.0,160.0,204.0,165.0,305.0,0.0,,168.0,682.0,0.0,0.0,178.0,649.0,551.0,155.0,619.0,0.0,0.0,661.0,0.0,663.0,747.0,0.0,0.0,177.0,0.0,166.0,291.0,663.0,623.0,194.0
2018-04-23 21:00:00,181.0,167.0,180.0,161.0,187.0,164.0,216.0,0.0,,166.0,682.0,0.0,0.0,180.0,648.0,547.0,156.0,616.0,0.0,0.0,659.0,0.0,665.0,742.0,0.0,0.0,176.0,0.0,153.0,216.0,664.0,614.0,183.0
2018-04-23 22:00:00,180.0,166.0,179.0,161.0,178.0,163.0,189.0,0.0,,164.0,679.0,0.0,0.0,179.0,649.0,546.0,156.0,615.0,0.0,0.0,660.0,0.0,665.0,743.0,0.0,0.0,174.0,0.0,170.0,190.0,667.0,611.0,175.0
2018-04-23 23:00:00,179.0,164.0,177.0,161.0,174.0,161.0,179.0,0.0,,163.0,675.0,0.0,0.0,177.0,649.0,544.0,155.0,613.0,0.0,0.0,655.0,0.0,662.0,742.0,0.0,0.0,173.0,0.0,161.0,179.0,665.0,608.0,170.0
2018-04-24 00:00:00,178.0,163.0,175.0,160.0,171.0,160.0,175.0,0.0,,161.0,673.0,0.0,0.0,176.0,647.0,543.0,154.0,612.0,0.0,0.0,652.0,0.0,664.0,737.0,0.0,0.0,171.0,0.0,191.0,174.0,664.0,607.0,169.0
2018-04-24 01:00:00,177.0,162.0,173.0,160.0,170.0,160.0,210.0,0.0,5688.0,160.0,672.0,0.0,0.0,174.0,647.0,544.0,154.0,609.0,0.0,0.0,652.0,0.0,666.0,732.0,0.0,0.0,169.0,0.0,171.0,190.0,665.0,607.0,165.0
2018-04-24 02:00:00,179.0,163.0,173.0,160.0,187.0,161.0,300.0,0.0,,163.0,667.0,0.0,0.0,174.0,647.0,545.0,154.0,616.0,0.0,0.0,656.0,0.0,654.0,740.0,0.0,0.0,171.0,0.0,156.0,286.0,657.0,613.0,177.0
2018-04-24 03:00:00,179.0,163.0,172.0,159.0,181.0,162.0,212.0,0.0,,163.0,667.0,0.0,0.0,176.0,647.0,544.0,155.0,615.0,0.0,0.0,655.0,0.0,650.0,736.0,0.0,0.0,171.0,0.0,164.0,212.0,654.0,609.0,177.0
2018-04-24 04:00:00,178.0,162.0,171.0,159.0,175.0,161.0,190.0,0.0,,162.0,667.0,0.0,0.0,175.0,646.0,544.0,154.0,614.0,0.0,0.0,653.0,0.0,649.0,729.0,0.0,0.0,170.0,0.0,167.0,189.0,659.0,607.0,172.0
2018-04-24 05:00:00,177.0,161.0,169.0,159.0,171.0,160.0,179.0,0.0,,161.0,666.0,0.0,0.0,174.0,645.0,543.0,154.0,615.0,0.0,0.0,650.0,8.0,650.0,724.0,0.0,0.0,168.0,0.0,153.0,179.0,658.0,605.0,168.0
2018-04-24 06:00:00,177.0,161.0,169.0,159.0,171.0,160.0,286.0,0.0,,160.0,665.0,0.0,2.0,173.0,643.0,545.0,153.0,617.0,0.0,0.0,650.0,19.0,652.0,723.0,0.0,0.0,168.0,0.0,224.0,235.0,659.0,605.0,166.0
2018-04-24 15:00:00,173.0,159.0,174.0,159.0,165.0,158.0,168.0,51.0,,158.0,680.0,0.0,52.0,171.0,641.0,534.0,153.0,617.0,0.0,0.0,670.0,47.0,663.0,740.0,3.0,0.0,166.0,1.0,145.0,165.0,674.0,606.0,165.0
2018-04-24 16:00:00,172.0,158.0,174.0,158.0,165.0,158.0,168.0,12.0,,158.0,681.0,0.0,19.0,171.0,640.0,534.0,152.0,616.0,0.0,0.0,670.0,25.0,664.0,740.0,0.0,0.0,165.0,0.0,158.0,165.0,675.0,606.0,162.0
2018-04-24 17:00:00,172.0,158.0,174.0,158.0,165.0,157.0,168.0,11.0,,158.0,682.0,0.0,19.0,170.0,639.0,535.0,152.0,614.0,0.0,0.0,670.0,19.0,664.0,741.0,0.0,0.0,165.0,0.0,175.0,165.0,676.0,607.0,160.0
2018-04-24 18:00:00,172.0,158.0,173.0,157.0,165.0,157.0,186.0,3.0,7268.0,157.0,681.0,0.0,5.0,169.0,638.0,538.0,152.0,614.0,0.0,0.0,671.0,12.0,663.0,742.0,0.0,0.0,165.0,0.0,177.0,171.0,677.0,608.0,160.0
2018-04-24 19:00:00,179.0,164.0,175.0,157.0,207.0,162.0,481.0,0.0,6952.0,166.0,671.0,0.0,0.0,172.0,639.0,542.0,153.0,623.0,0.0,0.0,659.0,0.0,649.0,741.0,0.0,0.0,171.0,0.0,180.0,441.0,654.0,620.0,189.0
2018-04-24 20:00:00,181.0,168.0,178.0,157.0,203.0,164.0,306.0,0.0,,168.0,670.0,0.0,0.0,177.0,640.0,536.0,155.0,612.0,0.0,0.0,646.0,0.0,646.0,731.0,0.0,0.0,175.0,0.0,168.0,292.0,647.0,612.0,193.0
2018-04-24 21:00:00,179.0,167.0,178.0,158.0,185.0,163.0,213.0,0.0,,166.0,668.0,0.0,0.0,178.0,638.0,536.0,156.0,609.0,0.0,0.0,646.0,0.0,646.0,726.0,0.0,0.0,174.0,0.0,147.0,214.0,649.0,604.0,181.0
2018-04-24 22:00:00,178.0,166.0,176.0,158.0,176.0,162.0,187.0,0.0,,164.0,668.0,0.0,0.0,177.0,637.0,539.0,155.0,609.0,0.0,0.0,649.0,0.0,649.0,728.0,0.0,0.0,172.0,0.0,169.0,187.0,655.0,601.0,173.0
2018-04-24 23:00:00,177.0,164.0,174.0,157.0,172.0,161.0,177.0,0.0,,162.0,667.0,0.0,0.0,176.0,637.0,540.0,155.0,610.0,0.0,0.0,650.0,0.0,652.0,730.0,0.0,0.0,170.0,0.0,146.0,176.0,657.0,600.0,169.0
2018-04-25 00:00:00,176.0,162.0,172.0,157.0,169.0,160.0,173.0,0.0,,161.0,667.0,0.0,0.0,174.0,635.0,540.0,154.0,613.0,0.0,0.0,650.0,0.0,654.0,727.0,0.0,0.0,169.0,0.0,169.0,171.0,657.0,601.0,165.0
2018-04-25 01:00:00,176.0,162.0,171.0,156.0,175.0,159.0,279.0,0.0,5372.0,161.0,665.0,0.0,0.0,173.0,635.0,541.0,154.0,616.0,0.0,0.0,650.0,0.0,651.0,725.0,0.0,0.0,168.0,0.0,173.0,256.0,656.0,604.0,168.0
2018-04-25 02:00:00,178.0,163.0,171.0,156.0,185.0,161.0,247.0,0.0,,164.0,662.0,0.0,0.0,173.0,635.0,542.0,154.0,616.0,0.0,0.0,650.0,0.0,644.0,729.0,0.0,0.0,170.0,0.0,181.0,240.0,649.0,608.0,176.0
2018-04-25 03:00:00,177.0,163.0,170.0,156.0,176.0,161.0,198.0,0.0,,163.0,663.0,0.0,0.0,173.0,635.0,543.0,154.0,614.0,0.0,0.0,650.0,0.0,644.0,723.0,0.0,0.0,169.0,0.0,163.0,198.0,650.0,605.0,172.0
2018-04-25 04:00:00,176.0,162.0,168.0,155.0,171.0,160.0,183.0,0.0,,161.0,662.0,0.0,0.0,172.0,634.0,544.0,154.0,613.0,0.0,0.0,648.0,0.0,646.0,717.0,0.0,0.0,167.0,0.0,159.0,183.0,652.0,604.0,168.0
2018-04-25 05:00:00,175.0,161.0,167.0,155.0,174.0,159.0,273.0,0.0,6004.0,161.0,661.0,0.0,0.0,171.0,632.0,546.0,154.0,616.0,0.0,0.0,649.0,8.0,644.0,718.0,0.0,0.0,166.0,0.0,166.0,251.0,652.0,604.0,167.0
2018-04-25 06:00:00,178.0,162.0,168.0,155.0,185.0,161.0,255.0,2.0,,164.0,659.0,0.0,4.0,172.0,633.0,545.0,154.0,617.0,0.0,0.0,648.0,18.0,639.0,726.0,0.0,0.0,168.0,0.0,168.0,246.0,645.0,608.0,176.0
2018-04-25 07:00:00,177.0,162.0,168.0,155.0,177.0,161.0,202.0,4.0,,162.0,660.0,0.0,7.0,173.0,634.0,545.0,154.0,615.0,0.0,0.0,649.0,31.0,639.0,723.0,1.0,0.0,168.0,0.0,142.0,200.0,645.0,605.0,172.0
2018-04-25 08:00:00,175.0,162.0,167.0,155.0,172.0,160.0,188.0,10.0,,161.0,660.0,0.0,17.0,173.0,635.0,547.0,154.0,615.0,0.0,1.0,651.0,110.0,642.0,721.0,10.0,0.0,166.0,0.0,168.0,185.0,649.0,602.0,170.0
2018-04-25 09:00:00,174.0,161.0,167.0,155.0,169.0,159.0,178.0,15.0,,160.0,660.0,0.0,24.0,173.0,635.0,546.0,154.0,616.0,0.0,3.0,654.0,112.0,646.0,726.0,17.0,0.0,166.0,0.0,153.0,176.0,652.0,599.0,165.0
2018-04-25 10:00:00,174.0,160.0,167.0,156.0,168.0,159.0,173.0,17.0,,159.0,661.0,0.0,29.0,174.0,635.0,543.0,153.0,617.0,0.0,1.0,657.0,78.0,649.0,730.0,8.0,0.0,165.0,0.0,170.0,170.0,654.0,598.0,165.0
2018-04-25 11:00:00,173.0,159.0,167.0,156.0,167.0,158.0,170.0,17.0,,159.0,662.0,0.0,29.0,173.0,635.0,543.0,153.0,617.0,0.0,0.0,658.0,58.0,651.0,731.0,3.0,0.0,165.0,0.0,169.0,169.0,657.0,598.0,165.0
2018-04-25 12:00:00,172.0,159.0,167.0,156.0,165.0,158.0,168.0,21.0,,158.0,664.0,1.0,50.0,172.0,636.0,539.0,153.0,617.0,0.0,0.0,660.0,42.0,652.0,731.0,2.0,0.0,164.0,0.0,169.0,165.0,661.0,598.0,164.0
2018-04-25 13:00:00,172.0,158.0,169.0,156.0,165.0,158.0,168.0,32.0,,158.0,667.0,3.0,80.0,170.0,637.0,538.0,152.0,617.0,0.0,0.0,661.0,39.0,653.0,731.0,1.0,0.0,163.0,1.0,172.0,165.0,663.0,599.0,160.0
2018-04-25 14:00:00,171.0,158.0,173.0,155.0,165.0,157.0,167.0,99.0,,158.0,671.0,6.0,177.0,169.0,636.0,536.0,152.0,613.0,0.0,0.0,661.0,46.0,653.0,732.0,2.0,0.0,163.0,3.0,152.0,165.0,665.0,601.0,160.0
2018-04-25 15:00:00,171.0,158.0,182.0,155.0,164.0,157.0,166.0,237.0,,157.0,673.0,6.0,189.0,168.0,636.0,531.0,152.0,611.0,0.0,1.0,666.0,47.0,654.0,733.0,3.0,0.0,164.0,5.0,168.0,165.0,667.0,605.0,160.0
2018-04-25 16:00:00,170.0,159.0,191.0,155.0,164.0,157.0,165.0,249.0,,157.0,679.0,5.0,146.0,168.0,637.0,524.0,152.0,614.0,0.0,1.0,671.0,48.0,656.0,736.0,4.0,0.0,167.0,7.0,148.0,165.0,674.0,609.0,160.0
2018-04-25 17:00:00,170.0,159.0,193.0,155.0,164.0,157.0,165.0,39.0,,157.0,678.0,0.0,34.0,168.0,637.0,520.0,152.0,612.0,0.0,0.0,665.0,32.0,660.0,737.0,0.0,0.0,168.0,0.0,168.0,165.0,672.0,611.0,160.0
2018-04-25 18:00:00,170.0,159.0,189.0,154.0,163.0,157.0,188.0,4.0,6952.0,157.0,678.0,0.0,7.0,167.0,636.0,521.0,152.0,611.0,0.0,0.0,659.0,13.0,661.0,735.0,0.0,0.0,167.0,0.0,168.0,173.0,668.0,611.0,160.0
