timestamp,home181_kitchen1692_sensor9965_tempprobe_central-heating-flow,home181_hall1690_sensor9913_room_temperature,home181_bedroom1695_sensor9934_room_light,home181_bedroom1695_sensor9936_room_temperature,home181_kitchen1692_sensor9970_tempprobe_hot-water-hot-pipe,home181_outside1698_sensor9942_gas-pulse_gas,home181_kitchen1692_sensor9919_room_light,home181_bathroom1696_sensor9948_room_light,home181_kitchen1692_sensor9921_room_temperature,home181_bedroom1697_sensor9939_room_light,home181_bedroom1695_sensor9935_room_humidity,home181_bathroom1696_sensor9953_room_humidity,home181_diningroom1689_sensor9907_room_humidity,home181_hall1693_sensor9924_room_light,home181_bedroom1697_sensor9940_room_humidity,home181_bedroom1694_sensor9930_room_humidity,home181_hall1693_sensor9925_room_humidity,home181_hall1690_sensor9911_room_light,home181_bedroom1691_sensor9916_room_light,home181_hall1690_sensor9952c9956_electric-mains_electric-combined,home181_bathroom1696_sensor9954_room_temperature,home181_hall1690_sensor9912_room_humidity,home181_kitchen1692_sensor9920_room_humidity,home181_livingroom1688_sensor9903_room_temperature,home181_diningroom1689_sensor9906_room_light,home181_diningroom1689_sensor9908_room_temperature,home181_kitchen1692_sensor9964_tempprobe_central-heating-return,home181_livingroom1688_sensor9902_room_humidity,home181_kitchen1692_sensor9969_tempprobe_hot-water-cold-pipe,home181_hall1693_sensor9926_room_temperature,home181_bedroom1697_sensor9941_room_temperature,home181_bedroom1694_sensor9931_room_temperature,home181_bedroom1694_sensor9929_room_light,home181_livingroom1688_sensor9901_room_light,home181_bedroom1691_sensor9918_room_temperature,home181_bedroom1691_sensor9917_room_humidity
2018-01-17 23:00:00,198.0,169.0,0.0,157.0,277.0,2679.0,0.0,,162.0,1.0,618.0,,466.0,2.0,666.0,575.0,534.0,0.0,12.0,313.0,,477.0,475.0,175.0,0.0,171.0,192.0,461.0,110.0,165.0,152.0,164.0,0.0,0.0,177.0,447.0
2018-01-18 00:00:00,150.0,159.0,0.0,153.0,140.0,,0.0,,155.0,0.0,613.0,,464.0,0.0,622.0,585.0,511.0,0.0,0.0,209.0,,481.0,485.0,164.0,0.0,162.0,154.0,466.0,125.0,162.0,148.0,159.0,0.0,0.0,167.0,448.0
2018-01-18 01:00:00,127.0,152.0,0.0,148.0,111.0,,0.0,,150.0,0.0,605.0,,469.0,0.0,610.0,589.0,505.0,0.0,0.0,173.0,,486.0,491.0,155.0,0.0,154.0,132.0,473.0,118.0,157.0,143.0,154.0,0.0,0.0,159.0,456.0
2018-01-18 02:00:00,114.0,146.0,0.0,144.0,101.0,,0.0,,145.0,0.0,607.0,,474.0,0.0,624.0,589.0,506.0,0.0,0.0,225.0,,491.0,494.0,148.0,0.0,148.0,118.0,480.0,111.0,152.0,140.0,149.0,0.0,0.0,152.0,463.0
2018-01-18 03:00:00,105.0,140.0,0.0,140.0,95.0,,0.0,,141.0,0.0,607.0,,479.0,0.0,637.0,589.0,510.0,0.0,0.0,175.0,,496.0,496.0,142.0,0.0,143.0,109.0,486.0,106.0,148.0,137.0,145.0,0.0,0.0,147.0,469.0
2018-01-18 04:00:00,98.0,136.0,0.0,136.0,90.0,,0.0,,136.0,0.0,606.0,,484.0,0.0,628.0,590.0,512.0,0.0,0.0,185.0,,501.0,498.0,137.0,0.0,138.0,102.0,492.0,100.0,143.0,133.0,141.0,0.0,0.0,142.0,474.0
2018-01-18 05:00:00,92.0,131.0,0.0,132.0,85.0,,0.0,,132.0,0.0,606.0,,488.0,0.0,636.0,595.0,516.0,0.0,0.0,222.0,,504.0,501.0,132.0,0.0,133.0,96.0,497.0,96.0,139.0,130.0,137.0,0.0,0.0,138.0,478.0
2018-01-18 06:00:00,88.0,127.0,0.0,129.0,82.0,,0.0,,128.0,0.0,606.0,,494.0,0.0,645.0,599.0,522.0,0.0,0.0,153.0,,509.0,503.0,128.0,0.0,129.0,92.0,501.0,92.0,135.0,127.0,133.0,0.0,0.0,135.0,484.0
2018-01-18 07:00:00,190.0,125.0,0.0,125.0,223.0,12741.0,74.0,,128.0,1.0,612.0,,514.0,11.0,662.0,600.0,550.0,5.0,66.0,1139.0,,525.0,522.0,128.0,3.0,128.0,163.0,522.0,88.0,132.0,125.0,130.0,0.0,16.0,133.0,506.0
2018-01-18 08:00:00,344.0,137.0,3.0,130.0,245.0,6820.0,6.0,,135.0,0.0,606.0,,519.0,13.0,658.0,596.0,590.0,7.0,66.0,774.0,,560.0,516.0,152.0,5.0,144.0,319.0,500.0,113.0,133.0,129.0,134.0,3.0,13.0,143.0,521.0
2018-01-18 09:00:00,176.0,137.0,73.0,128.0,182.0,112.0,59.0,,132.0,11.0,602.0,,516.0,18.0,622.0,584.0,589.0,27.0,74.0,267.0,,553.0,511.0,143.0,35.0,139.0,179.0,502.0,113.0,133.0,128.0,134.0,237.0,33.0,145.0,505.0
2018-01-18 10:00:00,130.0,129.0,160.0,125.0,115.0,224.0,97.0,,127.0,25.0,600.0,,529.0,26.0,611.0,578.0,574.0,73.0,84.0,315.0,,554.0,511.0,134.0,60.0,132.0,133.0,514.0,108.0,130.0,123.0,133.0,188.0,74.0,139.0,505.0
2018-01-18 11:00:00,174.0,127.0,184.0,123.0,98.0,1675.0,128.0,,123.0,31.0,596.0,,532.0,29.0,606.0,575.0,571.0,62.0,88.0,283.0,,572.0,515.0,131.0,84.0,130.0,163.0,525.0,107.0,128.0,120.0,131.0,156.0,93.0,135.0,513.0
2018-01-18 12:00:00,245.0,131.0,95.0,123.0,103.0,3017.0,81.0,,124.0,15.0,592.0,,530.0,20.0,604.0,567.0,575.0,33.0,79.0,327.0,,569.0,518.0,135.0,58.0,130.0,224.0,524.0,115.0,127.0,119.0,131.0,67.0,49.0,135.0,521.0
2018-01-18 13:00:00,296.0,141.0,54.0,125.0,114.0,3686.0,49.0,,126.0,7.0,589.0,,526.0,17.0,606.0,565.0,580.0,20.0,74.0,321.0,,537.0,520.0,142.0,36.0,135.0,270.0,510.0,129.0,127.0,120.0,134.0,32.0,27.0,141.0,514.0
2018-01-18 14:00:00,311.0,147.0,134.0,128.0,123.0,4020.0,60.0,,129.0,18.0,581.0,,518.0,21.0,602.0,559.0,579.0,19.0,77.0,296.0,,514.0,515.0,148.0,65.0,140.0,286.0,499.0,139.0,129.0,122.0,137.0,33.0,35.0,147.0,500.0
2018-01-18 15:00:00,313.0,151.0,56.0,130.0,127.0,3688.0,32.0,,131.0,6.0,572.0,,509.0,15.0,594.0,551.0,573.0,12.0,71.0,338.0,,500.0,509.0,151.0,25.0,142.0,286.0,490.0,143.0,131.0,124.0,140.0,16.0,17.0,150.0,488.0
2018-01-18 16:00:00,315.0,152.0,2.0,131.0,128.0,3689.0,5.0,,132.0,0.0,566.0,,501.0,10.0,585.0,542.0,565.0,6.0,66.0,380.0,,491.0,501.0,152.0,2.0,143.0,287.0,481.0,145.0,132.0,125.0,141.0,1.0,1.0,152.0,477.0
2018-01-18 17:00:00,378.0,158.0,0.0,131.0,175.0,7263.0,23.0,,136.0,0.0,569.0,,499.0,9.0,583.0,545.0,562.0,5.0,65.0,511.0,,467.0,512.0,157.0,0.0,146.0,331.0,472.0,137.0,134.0,126.0,142.0,0.0,17.0,158.0,464.0
2018-01-18 18:00:00,419.0,178.0,0.0,138.0,146.0,5480.0,6.0,,144.0,0.0,553.0,,470.0,9.0,566.0,542.0,555.0,5.0,65.0,522.0,,418.0,481.0,174.0,1.0,159.0,383.0,434.0,160.0,139.0,133.0,146.0,0.0,18.0,175.0,423.0
2018-01-18 19:00:00,275.0,163.0,0.0,138.0,272.0,8050.0,83.0,,145.0,0.0,559.0,,477.0,11.0,599.0,529.0,555.0,5.0,73.0,3113.0,,450.0,493.0,166.0,6.0,155.0,258.0,448.0,103.0,141.0,134.0,148.0,0.0,18.0,170.0,436.0
2018-01-18 20:00:00,257.0,155.0,0.0,136.0,246.0,7936.0,79.0,,158.0,0.0,652.0,,504.0,12.0,745.0,570.0,600.0,4.0,65.0,2845.0,,488.0,563.0,159.0,5.0,149.0,234.0,484.0,108.0,143.0,134.0,145.0,0.0,15.0,164.0,479.0
2018-01-18 21:00:00,394.0,172.0,4.0,138.0,205.0,6478.0,35.0,,161.0,0.0,639.0,,514.0,5.0,665.0,596.0,620.0,2.0,32.0,1010.0,,460.0,509.0,171.0,0.0,158.0,357.0,485.0,130.0,145.0,137.0,146.0,0.0,5.0,173.0,475.0
2018-01-18 22:00:00,275.0,163.0,0.0,139.0,147.0,3350.0,0.0,,154.0,0.0,623.0,,510.0,0.0,641.0,586.0,609.0,0.0,2.0,337.0,,479.0,538.0,166.0,0.0,156.0,255.0,486.0,125.0,146.0,137.0,149.0,0.0,1.0,169.0,478.0
2018-01-18 23:00:00,501.0,183.0,0.0,139.0,148.0,12070.0,0.0,,155.0,0.0,619.0,,498.0,0.0,615.0,588.0,603.0,0.0,0.0,286.0,,439.0,507.0,180.0,0.0,164.0,438.0,458.0,162.0,147.0,142.0,151.0,0.0,0.0,182.0,451.0
2018-01-19 00:00:00,408.0,196.0,0.0,145.0,161.0,3020.0,0.0,,161.0,0.0,608.0,,469.0,0.0,594.0,569.0,591.0,0.0,0.0,204.0,,410.0,478.0,194.0,0.0,177.0,393.0,426.0,178.0,154.0,153.0,162.0,0.0,0.0,197.0,417.0
2018-01-19 01:00:00,209.0,168.0,0.0,142.0,137.0,,0.0,,153.0,0.0,610.0,,476.0,0.0,608.0,551.0,568.0,0.0,0.0,195.0,,446.0,474.0,171.0,0.0,162.0,225.0,450.0,152.0,153.0,148.0,161.0,0.0,0.0,179.0,424.0
2018-01-19 02:00:00,146.0,152.0,0.0,135.0,115.0,,0.0,,144.0,0.0,614.0,,480.0,0.0,609.0,562.0,534.0,0.0,0.0,197.0,,467.0,474.0,155.0,0.0,149.0,158.0,469.0,129.0,150.0,141.0,153.0,0.0,0.0,161.0,443.0
2018-01-19 03:00:00,117.0,143.0,0.0,129.0,101.0,,0.0,,138.0,0.0,620.0,,484.0,0.0,626.0,573.0,521.0,0.0,0.0,159.0,,479.0,479.0,145.0,0.0,142.0,127.0,478.0,113.0,145.0,134.0,145.0,0.0,0.0,149.0,461.0
2018-01-19 04:00:00,103.0,136.0,0.0,124.0,93.0,,0.0,,132.0,0.0,622.0,,491.0,0.0,641.0,582.0,520.0,0.0,0.0,191.0,,488.0,484.0,138.0,0.0,136.0,110.0,486.0,104.0,140.0,129.0,139.0,0.0,0.0,141.0,474.0
2018-01-19 05:00:00,94.0,131.0,0.0,119.0,87.0,,0.0,,128.0,0.0,629.0,,496.0,0.0,650.0,591.0,521.0,0.0,0.0,178.0,,494.0,489.0,132.0,0.0,131.0,101.0,493.0,98.0,135.0,124.0,133.0,0.0,0.0,134.0,484.0
2018-01-19 06:00:00,88.0,126.0,0.0,115.0,84.0,,0.0,,123.0,0.0,628.0,,501.0,0.0,641.0,594.0,527.0,0.0,0.0,200.0,,500.0,493.0,127.0,0.0,127.0,95.0,499.0,94.0,130.0,120.0,128.0,0.0,0.0,128.0,494.0
2018-01-19 07:00:00,125.0,122.0,0.0,111.0,81.0,894.0,11.0,,119.0,0.0,639.0,,504.0,0.0,645.0,602.0,530.0,0.0,0.0,427.0,,505.0,502.0,122.0,0.0,123.0,121.0,505.0,91.0,126.0,117.0,124.0,0.0,1.0,124.0,502.0
2018-01-19 08:00:00,402.0,141.0,5.0,114.0,167.0,10620.0,90.0,,126.0,2.0,631.0,,524.0,11.0,639.0,600.0,576.0,7.0,57.0,1031.0,,481.0,528.0,134.0,9.0,130.0,336.0,509.0,104.0,125.0,117.0,124.0,8.0,11.0,135.0,506.0
2018-01-19 09:00:00,516.0,179.0,90.0,134.0,291.0,12748.0,156.0,,149.0,16.0,602.0,,497.0,25.0,618.0,580.0,599.0,48.0,87.0,2028.0,,435.0,541.0,171.0,58.0,156.0,453.0,458.0,122.0,133.0,133.0,143.0,504.0,59.0,172.0,459.0
2018-01-19 10:00:00,539.0,198.0,161.0,153.0,202.0,11407.0,150.0,,161.0,38.0,566.0,,471.0,28.0,587.0,553.0,591.0,89.0,44.0,1855.0,,400.0,500.0,192.0,97.0,173.0,482.0,423.0,180.0,145.0,149.0,161.0,161.0,110.0,195.0,413.0
2018-01-19 11:00:00,542.0,209.0,186.0,167.0,187.0,11186.0,168.0,,169.0,45.0,525.0,,449.0,33.0,549.0,515.0,561.0,89.0,47.0,569.0,,380.0,450.0,205.0,120.0,182.0,487.0,396.0,195.0,155.0,161.0,178.0,157.0,131.0,209.0,380.0
2018-01-19 12:00:00,541.0,217.0,82.0,176.0,193.0,10845.0,60.0,,178.0,17.0,506.0,,436.0,13.0,532.0,486.0,544.0,30.0,18.0,1500.0,,371.0,475.0,213.0,53.0,190.0,487.0,386.0,198.0,164.0,169.0,190.0,54.0,50.0,218.0,374.0
2018-01-19 13:00:00,540.0,230.0,156.0,183.0,274.0,10733.0,60.0,,189.0,29.0,517.0,,468.0,19.0,534.0,485.0,549.0,30.0,18.0,2234.0,,381.0,469.0,219.0,62.0,196.0,477.0,406.0,141.0,174.0,177.0,198.0,65.0,55.0,225.0,390.0
2018-01-19 14:00:00,538.0,245.0,133.0,190.0,271.0,10066.0,51.0,,191.0,19.0,513.0,,452.0,7.0,531.0,483.0,541.0,19.0,12.0,1371.0,,350.0,429.0,226.0,66.0,201.0,476.0,396.0,150.0,181.0,185.0,204.0,47.0,37.0,230.0,375.0
2018-01-19 15:00:00,329.0,221.0,7.0,189.0,259.0,223.0,21.0,,188.0,2.0,510.0,,441.0,9.0,511.0,478.0,528.0,6.0,55.0,353.0,,370.0,420.0,216.0,7.0,197.0,331.0,402.0,141.0,183.0,183.0,203.0,5.0,11.0,222.0,375.0
2018-01-19 16:00:00,181.0,188.0,0.0,176.0,154.0,,4.0,,175.0,0.0,513.0,,437.0,10.0,499.0,473.0,489.0,0.0,67.0,310.0,,410.0,418.0,192.0,1.0,181.0,195.0,422.0,141.0,178.0,171.0,190.0,0.0,7.0,200.0,378.0
2018-01-19 17:00:00,136.0,170.0,0.0,164.0,118.0,,4.0,,164.0,0.0,523.0,,436.0,10.0,503.0,487.0,469.0,0.0,67.0,339.0,,431.0,423.0,177.0,1.0,170.0,149.0,433.0,125.0,173.0,160.0,177.0,0.0,7.0,181.0,396.0
2018-01-19 18:00:00,113.0,159.0,0.0,156.0,104.0,,4.0,,156.0,0.0,533.0,,439.0,10.0,509.0,501.0,465.0,0.0,67.0,298.0,,445.0,430.0,167.0,1.0,163.0,125.0,438.0,113.0,166.0,151.0,166.0,0.0,7.0,168.0,419.0
2018-01-19 19:00:00,100.0,151.0,0.0,148.0,94.0,,4.0,,150.0,0.0,540.0,,439.0,10.0,514.0,511.0,464.0,0.0,67.0,309.0,,454.0,436.0,159.0,1.0,156.0,110.0,444.0,104.0,160.0,145.0,157.0,0.0,7.0,160.0,434.0
2018-01-19 20:00:00,118.0,144.0,0.0,142.0,112.0,2349.0,3.0,,144.0,0.0,544.0,,445.0,10.0,521.0,519.0,469.0,0.0,68.0,510.0,,460.0,444.0,152.0,1.0,150.0,112.0,451.0,96.0,154.0,139.0,149.0,0.0,13.0,152.0,441.0
2018-01-19 21:00:00,508.0,197.0,2.0,145.0,174.0,12858.0,53.0,,155.0,0.0,542.0,,445.0,13.0,530.0,538.0,505.0,0.0,73.0,1043.0,,375.0,472.0,176.0,2.0,165.0,441.0,420.0,133.0,152.0,143.0,150.0,0.0,24.0,175.0,418.0
2018-01-19 22:00:00,534.0,222.0,2.0,153.0,302.0,12859.0,74.0,,183.0,0.0,552.0,,430.0,14.0,540.0,532.0,529.0,0.0,73.0,1038.0,,351.0,462.0,203.0,1.0,186.0,465.0,392.0,131.0,159.0,156.0,164.0,0.0,10.0,203.0,397.0
2018-01-19 23:00:00,523.0,229.0,0.0,166.0,326.0,15427.0,3.0,,184.0,1.0,543.0,,424.0,13.0,562.0,522.0,548.0,0.0,73.0,700.0,,348.0,431.0,211.0,1.0,193.0,450.0,387.0,122.0,167.0,165.0,176.0,0.0,6.0,213.0,384.0
2018-01-20 00:00:00,429.0,230.0,0.0,176.0,207.0,4807.0,57.0,,186.0,0.0,529.0,,429.0,10.0,543.0,516.0,549.0,2.0,74.0,703.0,,352.0,425.0,215.0,1.0,198.0,403.0,394.0,176.0,172.0,174.0,186.0,0.0,5.0,217.0,386.0
2018-01-20 01:00:00,232.0,197.0,0.0,171.0,153.0,,68.0,,176.0,0.0,530.0,,445.0,2.0,525.0,500.0,528.0,1.0,16.0,661.0,,396.0,415.0,197.0,0.0,184.0,242.0,419.0,159.0,171.0,168.0,184.0,0.0,5.0,202.0,395.0
2018-01-20 02:00:00,162.0,177.0,0.0,160.0,133.0,,10.0,,165.0,0.0,538.0,,454.0,0.0,529.0,510.0,506.0,0.0,4.0,454.0,,431.0,423.0,178.0,0.0,170.0,172.0,438.0,144.0,167.0,158.0,174.0,0.0,0.0,183.0,410.0
2018-01-20 03:00:00,134.0,165.0,0.0,152.0,,,0.0,,155.0,0.0,546.0,,451.0,0.0,536.0,519.0,494.0,0.0,0.0,453.0,,455.0,426.0,165.0,0.0,161.0,142.0,446.0,,161.0,150.0,163.0,0.0,0.0,169.0,423.0
2018-01-20 04:00:00,132.0,157.0,0.0,145.0,,112.0,0.0,,147.0,0.0,560.0,,453.0,0.0,547.0,537.0,493.0,0.0,0.0,431.0,,474.0,435.0,156.0,0.0,154.0,135.0,453.0,,156.0,144.0,155.0,0.0,0.0,159.0,434.0
2018-01-20 05:00:00,167.0,151.0,0.0,139.0,,1342.0,0.0,,142.0,0.0,571.0,,458.0,0.0,559.0,553.0,495.0,0.0,0.0,445.0,,486.0,442.0,149.0,0.0,149.0,161.0,458.0,,151.0,139.0,148.0,0.0,0.0,152.0,442.0
2018-01-20 06:00:00,208.0,152.0,0.0,136.0,,1678.0,0.0,,138.0,0.0,578.0,,465.0,0.0,581.0,556.0,518.0,0.0,0.0,484.0,,491.0,447.0,147.0,0.0,147.0,199.0,466.0,,147.0,135.0,144.0,0.0,0.0,150.0,446.0
2018-01-20 07:00:00,242.0,156.0,0.0,134.0,111.0,2683.0,0.0,,136.0,0.0,583.0,,470.0,0.0,577.0,560.0,533.0,0.0,0.0,471.0,,489.0,455.0,147.0,0.0,147.0,229.0,470.0,125.0,144.0,132.0,142.0,0.0,0.0,150.0,449.0
2018-01-20 08:00:00,269.0,160.0,2.0,135.0,117.0,3130.0,4.0,,135.0,0.0,583.0,,471.0,0.0,600.0,559.0,543.0,0.0,0.0,530.0,,482.0,458.0,149.0,0.0,146.0,254.0,465.0,130.0,142.0,132.0,142.0,0.0,0.0,152.0,447.0
2018-01-20 09:00:00,285.0,164.0,34.0,136.0,175.0,3689.0,34.0,,135.0,6.0,576.0,,476.0,4.0,630.0,555.0,552.0,0.0,5.0,843.0,,481.0,466.0,151.0,15.0,147.0,259.0,464.0,113.0,142.0,133.0,142.0,39.0,21.0,155.0,447.0
2018-01-20 10:00:00,432.0,183.0,136.0,139.0,261.0,12965.0,59.0,,144.0,23.0,564.0,,485.0,13.0,599.0,547.0,557.0,18.0,16.0,1787.0,,479.0,488.0,163.0,47.0,155.0,368.0,461.0,118.0,143.0,137.0,147.0,149.0,80.0,166.0,448.0
2018-01-20 11:00:00,537.0,213.0,189.0,156.0,223.0,10173.0,76.0,,159.0,31.0,537.0,,459.0,18.0,561.0,529.0,555.0,34.0,22.0,1449.0,,400.0,467.0,193.0,62.0,176.0,475.0,413.0,164.0,151.0,150.0,164.0,141.0,110.0,193.0,407.0
2018-01-20 12:00:00,516.0,213.0,163.0,169.0,297.0,17216.0,70.0,,168.0,24.0,516.0,,442.0,12.0,544.0,501.0,548.0,20.0,18.0,1145.0,,398.0,449.0,207.0,68.0,187.0,446.0,397.0,136.0,160.0,163.0,179.0,94.0,69.0,207.0,387.0
2018-01-20 13:00:00,447.0,183.0,192.0,176.0,251.0,4470.0,57.0,,176.0,27.0,521.0,,437.0,18.0,559.0,495.0,560.0,13.0,16.0,688.0,,457.0,496.0,209.0,76.0,191.0,424.0,393.0,159.0,168.0,172.0,188.0,73.0,55.0,211.0,388.0
2018-01-20 14:00:00,228.0,168.0,369.0,172.0,159.0,112.0,52.0,,168.0,44.0,522.0,,427.0,23.0,539.0,490.0,513.0,8.0,20.0,244.0,,468.0,434.0,187.0,109.0,177.0,243.0,404.0,134.0,168.0,168.0,183.0,53.0,46.0,193.0,384.0
2018-01-20 15:00:00,154.0,158.0,191.0,167.0,125.0,,33.0,,157.0,21.0,518.0,,419.0,12.0,527.0,492.0,474.0,4.0,10.0,231.0,,477.0,424.0,169.0,29.0,164.0,167.0,418.0,130.0,164.0,160.0,172.0,28.0,23.0,175.0,391.0
2018-01-20 16:00:00,143.0,150.0,9.0,158.0,140.0,447.0,59.0,,151.0,0.0,519.0,,430.0,7.0,516.0,498.0,465.0,1.0,47.0,641.0,,480.0,431.0,158.0,7.0,155.0,146.0,431.0,110.0,159.0,153.0,162.0,3.0,3.0,163.0,408.0
2018-01-20 17:00:00,313.0,146.0,0.0,150.0,260.0,16992.0,82.0,,151.0,0.0,535.0,,449.0,15.0,569.0,515.0,499.0,0.0,72.0,1217.0,,479.0,450.0,160.0,5.0,155.0,268.0,444.0,108.0,155.0,149.0,155.0,0.0,10.0,160.0,435.0
2018-01-20 18:00:00,520.0,150.0,0.0,156.0,265.0,20901.0,81.0,,167.0,0.0,547.0,,447.0,15.0,610.0,535.0,555.0,0.0,75.0,1158.0,,501.0,476.0,198.0,4.0,177.0,463.0,408.0,141.0,158.0,154.0,160.0,0.0,7.0,186.0,427.0
2018-01-20 19:00:00,426.0,160.0,0.0,166.0,215.0,9955.0,63.0,,176.0,0.0,548.0,,434.0,7.0,587.0,532.0,568.0,0.0,25.0,1155.0,,486.0,448.0,215.0,3.0,191.0,398.0,381.0,149.0,165.0,164.0,172.0,0.0,5.0,203.0,406.0
2018-01-20 20:00:00,268.0,167.0,0.0,163.0,151.0,3910.0,67.0,,171.0,0.0,530.0,,450.0,17.0,538.0,510.0,539.0,0.0,74.0,942.0,,455.0,421.0,199.0,5.0,185.0,268.0,395.0,139.0,166.0,162.0,173.0,0.0,7.0,194.0,409.0
2018-01-20 21:00:00,220.0,158.0,0.0,156.0,136.0,6257.0,39.0,,160.0,0.0,528.0,,445.0,16.0,527.0,507.0,521.0,0.0,74.0,938.0,,462.0,431.0,185.0,5.0,176.0,215.0,405.0,135.0,163.0,155.0,167.0,0.0,7.0,182.0,409.0
2018-01-20 22:00:00,489.0,175.0,0.0,158.0,208.0,18661.0,48.0,,166.0,0.0,531.0,,430.0,12.0,532.0,518.0,522.0,0.0,46.0,1853.0,,431.0,459.0,202.0,3.0,184.0,424.0,392.0,127.0,163.0,155.0,164.0,0.0,6.0,190.0,410.0
2018-01-20 23:00:00,469.0,212.0,0.0,170.0,219.0,9727.0,1.0,,176.0,0.0,510.0,,394.0,3.0,517.0,508.0,520.0,0.0,0.0,735.0,,372.0,408.0,226.0,0.0,202.0,436.0,348.0,152.0,168.0,165.0,176.0,0.0,3.0,209.0,375.0
2018-01-21 00:00:00,241.0,185.0,0.0,167.0,180.0,,0.0,,168.0,0.0,509.0,,392.0,0.0,499.0,490.0,507.0,0.0,0.0,463.0,,410.0,401.0,204.0,0.0,188.0,243.0,361.0,131.0,170.0,163.0,177.0,0.0,0.0,199.0,370.0
2018-01-21 01:00:00,155.0,164.0,0.0,159.0,118.0,,0.0,,156.0,0.0,522.0,,394.0,0.0,494.0,497.0,463.0,0.0,0.0,496.0,,438.0,404.0,181.0,0.0,172.0,160.0,378.0,122.0,166.0,155.0,169.0,0.0,0.0,180.0,369.0
2018-01-21 02:00:00,166.0,152.0,0.0,152.0,99.0,1005.0,0.0,,149.0,0.0,527.0,,396.0,0.0,494.0,505.0,446.0,0.0,0.0,456.0,,463.0,406.0,167.0,0.0,162.0,161.0,387.0,110.0,161.0,149.0,160.0,0.0,0.0,167.0,377.0
2018-01-21 03:00:00,216.0,150.0,0.0,146.0,98.0,2234.0,0.0,,144.0,0.0,524.0,,403.0,0.0,501.0,514.0,466.0,0.0,0.0,492.0,,473.0,411.0,161.0,0.0,157.0,205.0,393.0,110.0,156.0,144.0,153.0,0.0,0.0,161.0,387.0
2018-01-21 04:00:00,266.0,155.0,0.0,142.0,106.0,3240.0,0.0,,142.0,0.0,523.0,,408.0,0.0,520.0,519.0,498.0,0.0,0.0,484.0,,472.0,415.0,160.0,0.0,156.0,251.0,399.0,117.0,152.0,141.0,149.0,0.0,0.0,160.0,394.0
2018-01-21 05:00:00,286.0,159.0,0.0,141.0,113.0,3463.0,0.0,,141.0,0.0,522.0,,409.0,0.0,554.0,518.0,511.0,0.0,0.0,517.0,,464.0,417.0,161.0,0.0,156.0,268.0,399.0,124.0,150.0,141.0,148.0,0.0,0.0,163.0,393.0
2018-01-21 06:00:00,303.0,162.0,0.0,140.0,118.0,3797.0,0.0,,139.0,0.0,522.0,,409.0,0.0,558.0,514.0,519.0,0.0,0.0,472.0,,461.0,423.0,163.0,0.0,156.0,283.0,400.0,129.0,148.0,142.0,148.0,0.0,0.0,165.0,392.0
2018-01-21 07:00:00,312.0,166.0,0.0,140.0,175.0,4245.0,0.0,,138.0,0.0,523.0,,411.0,0.0,553.0,511.0,525.0,0.0,0.0,556.0,,459.0,426.0,163.0,0.0,157.0,287.0,401.0,121.0,147.0,142.0,148.0,0.0,0.0,167.0,392.0
2018-01-21 08:00:00,380.0,173.0,2.0,141.0,255.0,8375.0,68.0,,143.0,1.0,523.0,,416.0,7.0,548.0,509.0,524.0,0.0,31.0,868.0,,416.0,440.0,166.0,2.0,158.0,327.0,401.0,99.0,147.0,142.0,149.0,0.0,10.0,170.0,391.0
2018-01-21 09:00:00,512.0,193.0,21.0,154.0,262.0,14640.0,19.0,,154.0,2.0,508.0,,408.0,8.0,533.0,502.0,531.0,11.0,40.0,680.0,,402.0,436.0,186.0,10.0,172.0,441.0,385.0,130.0,151.0,150.0,158.0,11.0,11.0,188.0,391.0
2018-01-21 10:00:00,358.0,192.0,75.0,163.0,205.0,2345.0,60.0,,161.0,13.0,480.0,,381.0,12.0,500.0,477.0,514.0,31.0,13.0,336.0,,364.0,407.0,190.0,39.0,178.0,344.0,355.0,165.0,156.0,159.0,169.0,40.0,40.0,195.0,352.0
2018-01-21 11:00:00,216.0,166.0,84.0,156.0,153.0,1118.0,69.0,,152.0,15.0,482.0,,396.0,13.0,483.0,466.0,489.0,37.0,14.0,324.0,,399.0,400.0,170.0,44.0,163.0,212.0,380.0,152.0,156.0,152.0,164.0,50.0,50.0,179.0,364.0
2018-01-21 12:00:00,243.0,157.0,31.0,149.0,136.0,2795.0,39.0,,146.0,4.0,487.0,,409.0,6.0,480.0,471.0,482.0,14.0,15.0,465.0,,412.0,411.0,161.0,15.0,155.0,228.0,395.0,140.0,152.0,146.0,156.0,17.0,17.0,167.0,377.0
2018-01-21 13:00:00,435.0,169.0,42.0,149.0,220.0,12963.0,123.0,,151.0,8.0,487.0,,424.0,12.0,497.0,478.0,491.0,24.0,31.0,774.0,,403.0,435.0,170.0,20.0,161.0,376.0,403.0,125.0,151.0,144.0,154.0,23.0,17.0,172.0,393.0
2018-01-21 14:00:00,528.0,199.0,66.0,165.0,221.0,9725.0,86.0,,166.0,12.0,467.0,,398.0,10.0,492.0,472.0,503.0,37.0,7.0,343.0,,360.0,424.0,201.0,6.0,184.0,476.0,363.0,174.0,156.0,156.0,166.0,40.0,30.0,199.0,361.0
2018-01-21 15:00:00,293.0,184.0,24.0,166.0,217.0,,31.0,,165.0,2.0,464.0,,395.0,2.0,481.0,455.0,493.0,14.0,7.0,298.0,,378.0,420.0,191.0,1.0,179.0,303.0,369.0,145.0,161.0,161.0,172.0,14.0,11.0,195.0,361.0
