timestamp,home257_livingroom2382_sensor15675_tempprobe_hot-water-cold-pipe,home257_bathroom2380_sensor15651_room_temperature,home257_bedroom2379_sensor15645_room_humidity,home257_bedroom2379_sensor15644_room_light,home257_hall2377_sensor15634_gas-pulse_gas,home257_livingroom2382_sensor15661_room_humidity,home257_bedroom2378_sensor15639_room_light,home257_bathroom2380_sensor15649_room_light,home257_bedroom2378_sensor15640_room_humidity,home257_bathroom2381_sensor15656_room_temperature,home257_bedroom2378_sensor15641_room_temperature,home257_bathroom2381_sensor15654_room_light,home257_hall2377_sensor15625_room_temperature,home257_livingroom2382_sensor15669_tempprobe_central-heating-return,home257_hall2377_sensor15627c15631_electric-mains_electric-combined,home257_hall2377_sensor15624_room_humidity,home257_bedroom2379_sensor15646_room_temperature,home257_livingroom2382_sensor15668_tempprobe_central-heating-flow,home257_livingroom2382_sensor15660_room_light,home257_livingroom2382_sensor15676_tempprobe_hot-water-hot-pipe,home257_bathroom2381_sensor15655_room_humidity,home257_bathroom2380_sensor15650_room_humidity,home257_livingroom2382_sensor15662_room_temperature,home257_hall2377_sensor15621_room_light
2018-05-20 16:00:00,251.0,192.0,452.0,7.0,224.0,422.0,23.0,1.0,454.0,187.0,194.0,6.0,199.0,237.0,128.0,436.0,194.0,242.0,22.0,250.0,471.0,459.0,205.0,8.0
2018-05-20 17:00:00,250.0,193.0,441.0,3.0,224.0,413.0,11.0,1.0,445.0,188.0,194.0,2.0,199.0,236.0,126.0,425.0,195.0,241.0,11.0,250.0,457.0,451.0,206.0,4.0
2018-05-20 18:00:00,252.0,193.0,429.0,0.0,224.0,403.0,7.0,1.0,433.0,188.0,194.0,0.0,199.0,237.0,112.0,412.0,195.0,242.0,11.0,250.0,445.0,441.0,205.0,2.0
2018-05-20 19:00:00,257.0,193.0,447.0,1.0,224.0,409.0,2.0,1.0,442.0,191.0,195.0,4.0,199.0,242.0,432.0,427.0,196.0,247.0,7.0,254.0,615.0,442.0,207.0,5.0
2018-05-20 20:00:00,256.0,194.0,443.0,0.0,224.0,416.0,0.0,1.0,445.0,191.0,196.0,0.0,200.0,245.0,165.0,432.0,197.0,248.0,0.0,255.0,479.0,446.0,206.0,0.0
2018-05-20 21:00:00,256.0,194.0,444.0,0.0,,416.0,0.0,1.0,446.0,191.0,195.0,0.0,200.0,247.0,203.0,434.0,197.0,248.0,0.0,255.0,466.0,448.0,206.0,0.0
2018-05-20 22:00:00,256.0,194.0,445.0,0.0,223.0,419.0,0.0,1.0,448.0,191.0,195.0,0.0,200.0,239.0,205.0,435.0,197.0,308.0,0.0,256.0,465.0,451.0,206.0,0.0
2018-05-20 23:00:00,257.0,195.0,446.0,0.0,224.0,415.0,0.0,1.0,450.0,191.0,196.0,0.0,200.0,248.0,61.0,437.0,197.0,293.0,0.0,258.0,466.0,453.0,208.0,0.0
2018-05-21 00:00:00,257.0,195.0,447.0,0.0,224.0,419.0,0.0,1.0,450.0,191.0,196.0,0.0,200.0,249.0,160.0,439.0,197.0,260.0,0.0,256.0,467.0,455.0,206.0,0.0
2018-05-21 01:00:00,255.0,195.0,448.0,0.0,224.0,420.0,0.0,1.0,451.0,192.0,196.0,0.0,200.0,247.0,196.0,440.0,197.0,252.0,0.0,255.0,467.0,457.0,206.0,0.0
2018-05-21 02:00:00,256.0,195.0,449.0,0.0,,424.0,0.0,1.0,452.0,192.0,196.0,0.0,200.0,242.0,205.0,441.0,197.0,251.0,0.0,255.0,468.0,458.0,205.0,0.0
2018-05-21 04:00:00,254.0,195.0,451.0,0.0,112.0,425.0,14.0,1.0,454.0,191.0,195.0,0.0,199.0,246.0,44.0,443.0,196.0,248.0,21.0,252.0,469.0,462.0,205.0,4.0
2018-05-21 05:00:00,256.0,195.0,454.0,0.0,224.0,428.0,63.0,1.0,457.0,191.0,195.0,4.0,199.0,245.0,144.0,443.0,196.0,248.0,93.0,254.0,471.0,463.0,206.0,14.0
2018-05-21 06:00:00,259.0,195.0,455.0,1.0,224.0,424.0,119.0,1.0,459.0,191.0,197.0,8.0,201.0,246.0,76.0,446.0,198.0,251.0,160.0,256.0,475.0,465.0,209.0,24.0
2018-05-21 07:00:00,263.0,196.0,453.0,2.0,224.0,418.0,156.0,1.0,458.0,193.0,201.0,12.0,202.0,247.0,195.0,449.0,203.0,253.0,192.0,260.0,479.0,466.0,215.0,30.0
2018-05-21 08:00:00,267.0,197.0,450.0,2.0,,414.0,186.0,1.0,454.0,196.0,206.0,15.0,206.0,252.0,183.0,449.0,208.0,256.0,179.0,264.0,480.0,466.0,221.0,34.0
2018-05-21 09:00:00,269.0,200.0,445.0,2.0,224.0,408.0,192.0,1.0,449.0,199.0,210.0,13.0,209.0,253.0,49.0,448.0,212.0,258.0,130.0,267.0,478.0,466.0,225.0,34.0
2018-05-21 10:00:00,269.0,202.0,442.0,1.0,223.0,408.0,130.0,1.0,447.0,203.0,212.0,9.0,210.0,253.0,122.0,448.0,214.0,257.0,78.0,266.0,475.0,466.0,227.0,26.0
2018-05-21 11:00:00,267.0,204.0,443.0,0.0,224.0,412.0,116.0,1.0,448.0,205.0,213.0,8.0,211.0,253.0,123.0,450.0,215.0,257.0,64.0,264.0,472.0,466.0,225.0,25.0
2018-05-21 12:00:00,267.0,206.0,447.0,0.0,224.0,418.0,89.0,1.0,452.0,206.0,213.0,9.0,211.0,252.0,49.0,453.0,215.0,258.0,63.0,264.0,472.0,467.0,224.0,22.0
2018-05-21 13:00:00,269.0,207.0,450.0,0.0,224.0,424.0,79.0,1.0,454.0,207.0,213.0,9.0,211.0,253.0,138.0,455.0,215.0,258.0,58.0,266.0,472.0,467.0,223.0,22.0
2018-05-21 14:00:00,270.0,209.0,452.0,0.0,,428.0,75.0,1.0,456.0,208.0,213.0,9.0,212.0,257.0,205.0,457.0,215.0,259.0,52.0,266.0,472.0,468.0,222.0,21.0
2018-05-21 15:00:00,270.0,210.0,455.0,0.0,224.0,431.0,64.0,1.0,459.0,209.0,214.0,8.0,212.0,257.0,208.0,459.0,215.0,258.0,44.0,265.0,472.0,469.0,223.0,20.0
2018-05-21 16:00:00,269.0,210.0,457.0,0.0,224.0,435.0,77.0,1.0,461.0,210.0,214.0,18.0,212.0,257.0,155.0,461.0,215.0,258.0,37.0,264.0,474.0,470.0,222.0,26.0
2018-05-21 17:00:00,262.0,211.0,464.0,6.0,223.0,445.0,176.0,4.0,471.0,211.0,215.0,41.0,213.0,258.0,195.0,470.0,215.0,263.0,40.0,349.0,480.0,491.0,223.0,110.0
2018-05-21 18:00:00,262.0,212.0,469.0,3.0,224.0,445.0,48.0,1.0,474.0,214.0,216.0,5.0,215.0,258.0,154.0,472.0,219.0,263.0,17.0,352.0,490.0,490.0,225.0,61.0
2018-05-21 19:00:00,273.0,213.0,470.0,0.0,112.0,445.0,5.0,1.0,474.0,214.0,216.0,0.0,215.0,261.0,159.0,472.0,219.0,262.0,3.0,282.0,497.0,490.0,226.0,2.0
2018-05-21 20:00:00,261.0,213.0,473.0,5.0,335.0,453.0,0.0,9.0,478.0,212.0,214.0,0.0,214.0,259.0,263.0,476.0,217.0,261.0,18.0,300.0,493.0,494.0,223.0,27.0
2018-05-21 21:00:00,254.0,217.0,476.0,7.0,112.0,458.0,0.0,38.0,482.0,209.0,212.0,0.0,214.0,259.0,293.0,474.0,214.0,264.0,21.0,347.0,494.0,501.0,221.0,36.0
2018-05-21 22:00:00,250.0,214.0,476.0,7.0,672.0,458.0,0.0,1.0,480.0,208.0,210.0,36.0,213.0,256.0,387.0,472.0,212.0,329.0,22.0,407.0,501.0,480.0,217.0,36.0
2018-05-21 23:00:00,260.0,210.0,476.0,6.0,112.0,458.0,0.0,1.0,478.0,208.0,208.0,51.0,211.0,249.0,398.0,469.0,209.0,302.0,18.0,312.0,491.0,487.0,215.0,30.0
2018-05-22 00:00:00,257.0,206.0,487.0,0.0,223.0,450.0,0.0,1.0,474.0,203.0,205.0,0.0,208.0,251.0,121.0,464.0,205.0,262.0,0.0,268.0,504.0,485.0,210.0,0.0
2018-05-22 01:00:00,254.0,201.0,500.0,0.0,224.0,449.0,0.0,1.0,468.0,196.0,202.0,0.0,204.0,247.0,130.0,458.0,200.0,252.0,0.0,255.0,517.0,480.0,204.0,0.0
2018-05-22 02:00:00,249.0,197.0,507.0,0.0,336.0,453.0,0.0,1.0,463.0,192.0,198.0,0.0,201.0,243.0,141.0,454.0,196.0,246.0,0.0,249.0,524.0,476.0,197.0,0.0
2018-05-22 03:00:00,247.0,192.0,518.0,0.0,,457.0,0.0,1.0,464.0,188.0,195.0,0.0,198.0,240.0,92.0,453.0,191.0,242.0,0.0,248.0,534.0,478.0,193.0,0.0
2018-05-22 04:00:00,245.0,189.0,541.0,0.0,559.0,461.0,0.0,1.0,464.0,185.0,192.0,0.0,196.0,238.0,146.0,452.0,188.0,240.0,0.0,246.0,558.0,480.0,189.0,0.0
2018-05-22 05:00:00,238.0,185.0,554.0,0.0,112.0,463.0,9.0,1.0,465.0,183.0,189.0,0.0,194.0,239.0,90.0,451.0,186.0,242.0,9.0,310.0,573.0,483.0,186.0,3.0
2018-05-22 06:00:00,242.0,183.0,561.0,0.0,224.0,465.0,24.0,1.0,467.0,181.0,187.0,3.0,193.0,234.0,133.0,452.0,184.0,238.0,25.0,249.0,579.0,487.0,185.0,7.0
2018-05-22 07:00:00,240.0,181.0,560.0,0.0,224.0,466.0,26.0,1.0,468.0,179.0,186.0,3.0,192.0,233.0,111.0,451.0,182.0,237.0,27.0,243.0,576.0,488.0,184.0,8.0
2018-05-22 08:00:00,233.0,179.0,542.0,1.0,,470.0,30.0,1.0,470.0,177.0,185.0,34.0,191.0,236.0,145.0,455.0,180.0,235.0,31.0,293.0,567.0,488.0,183.0,27.0
2018-05-22 09:00:00,238.0,178.0,514.0,2.0,224.0,482.0,45.0,1.0,477.0,179.0,184.0,66.0,192.0,232.0,220.0,465.0,179.0,234.0,46.0,261.0,543.0,493.0,181.0,47.0
2018-05-22 10:00:00,239.0,177.0,514.0,3.0,112.0,484.0,63.0,1.0,482.0,180.0,184.0,67.0,193.0,230.0,159.0,466.0,179.0,233.0,63.0,242.0,536.0,497.0,183.0,52.0
2018-05-22 11:00:00,239.0,177.0,533.0,3.0,223.0,489.0,84.0,1.0,486.0,182.0,184.0,69.0,193.0,229.0,217.0,466.0,180.0,233.0,75.0,239.0,537.0,499.0,182.0,55.0
2018-05-22 12:00:00,239.0,177.0,534.0,3.0,224.0,490.0,83.0,1.0,490.0,183.0,184.0,68.0,193.0,228.0,314.0,468.0,180.0,232.0,69.0,238.0,543.0,501.0,183.0,55.0
2018-05-22 13:00:00,223.0,178.0,532.0,29.0,336.0,498.0,78.0,27.0,495.0,181.0,184.0,24.0,192.0,227.0,203.0,477.0,180.0,231.0,51.0,294.0,601.0,515.0,184.0,49.0
2018-05-22 14:00:00,205.0,176.0,509.0,32.0,336.0,482.0,72.0,1.0,488.0,173.0,182.0,26.0,188.0,195.0,76.0,472.0,178.0,211.0,39.0,233.0,530.0,503.0,181.0,26.0
2018-05-22 15:00:00,195.0,172.0,508.0,32.0,6044.0,484.0,70.0,1.0,489.0,165.0,180.0,27.0,184.0,188.0,133.0,478.0,174.0,221.0,38.0,239.0,536.0,503.0,180.0,27.0
2018-05-22 16:00:00,241.0,211.0,508.0,26.0,21602.0,488.0,55.0,1.0,496.0,178.0,191.0,24.0,195.0,561.0,191.0,490.0,192.0,721.0,35.0,493.0,553.0,452.0,199.0,21.0
2018-05-22 17:00:00,230.0,262.0,450.0,8.0,16790.0,423.0,22.0,1.0,460.0,205.0,215.0,8.0,215.0,531.0,605.0,456.0,223.0,660.0,35.0,500.0,481.0,367.0,230.0,8.0
2018-05-22 18:00:00,263.0,269.0,439.0,2.0,4477.0,421.0,9.0,1.0,446.0,215.0,223.0,2.0,221.0,382.0,582.0,453.0,232.0,429.0,31.0,351.0,460.0,350.0,238.0,8.0
2018-05-22 19:00:00,256.0,256.0,432.0,2.0,4921.0,416.0,3.0,14.0,447.0,212.0,221.0,0.0,219.0,352.0,907.0,450.0,230.0,394.0,25.0,318.0,458.0,361.0,238.0,36.0
2018-05-22 20:00:00,233.0,248.0,476.0,0.0,3915.0,492.0,1.0,9.0,506.0,210.0,221.0,0.0,218.0,308.0,977.0,504.0,228.0,336.0,22.0,336.0,498.0,381.0,241.0,35.0
2018-05-22 21:00:00,227.0,242.0,481.0,4.0,4923.0,473.0,4.0,1.0,489.0,209.0,219.0,0.0,217.0,329.0,1854.0,499.0,226.0,362.0,22.0,443.0,498.0,386.0,235.0,36.0
2018-05-22 22:00:00,262.0,236.0,516.0,2.0,,434.0,0.0,1.0,480.0,214.0,220.0,18.0,217.0,290.0,1588.0,485.0,226.0,349.0,5.0,360.0,707.0,395.0,236.0,15.0
2018-05-22 23:00:00,265.0,227.0,550.0,0.0,3468.0,432.0,0.0,1.0,467.0,213.0,214.0,0.0,212.0,288.0,157.0,469.0,218.0,318.0,0.0,278.0,664.0,417.0,225.0,0.0
2018-05-23 00:00:00,262.0,229.0,553.0,0.0,3470.0,431.0,0.0,1.0,464.0,212.0,212.0,0.0,210.0,317.0,139.0,461.0,214.0,345.0,0.0,264.0,635.0,419.0,220.0,0.0
2018-05-23 01:00:00,262.0,232.0,561.0,0.0,3133.0,432.0,0.0,1.0,462.0,214.0,211.0,0.0,210.0,318.0,146.0,456.0,214.0,347.0,0.0,262.0,617.0,416.0,218.0,0.0
2018-05-23 02:00:00,262.0,233.0,557.0,0.0,,431.0,0.0,1.0,461.0,215.0,211.0,0.0,211.0,318.0,85.0,454.0,214.0,346.0,0.0,262.0,604.0,414.0,217.0,0.0
2018-05-23 04:00:00,263.0,235.0,549.0,0.0,3805.0,428.0,0.0,1.0,455.0,217.0,211.0,0.0,211.0,318.0,87.0,448.0,214.0,345.0,0.0,263.0,572.0,408.0,216.0,0.0
2018-05-23 05:00:00,265.0,236.0,554.0,0.0,3355.0,444.0,4.0,1.0,482.0,218.0,211.0,0.0,211.0,322.0,124.0,470.0,214.0,348.0,3.0,265.0,570.0,407.0,216.0,1.0
2018-05-23 06:00:00,265.0,239.0,550.0,0.0,4029.0,473.0,10.0,1.0,530.0,220.0,212.0,9.0,211.0,336.0,162.0,508.0,215.0,377.0,9.0,266.0,562.0,408.0,215.0,11.0
2018-05-23 07:00:00,260.0,236.0,579.0,6.0,896.0,496.0,16.0,4.0,558.0,225.0,212.0,21.0,213.0,302.0,1375.0,546.0,215.0,307.0,16.0,338.0,708.0,420.0,214.0,39.0
2018-05-23 08:00:00,242.0,226.0,525.0,4.0,224.0,502.0,23.0,1.0,547.0,214.0,210.0,6.0,209.0,262.0,66.0,521.0,212.0,268.0,24.0,317.0,569.0,453.0,210.0,8.0
2018-05-23 09:00:00,254.0,217.0,508.0,7.0,336.0,496.0,31.0,1.0,529.0,204.0,206.0,9.0,204.0,250.0,82.0,506.0,206.0,252.0,33.0,261.0,554.0,462.0,204.0,10.0
2018-05-23 10:00:00,250.0,210.0,509.0,10.0,,499.0,43.0,1.0,526.0,198.0,202.0,13.0,201.0,244.0,109.0,504.0,201.0,244.0,45.0,250.0,557.0,469.0,200.0,14.0
2018-05-23 11:00:00,247.0,205.0,514.0,15.0,224.0,502.0,63.0,1.0,526.0,193.0,199.0,19.0,200.0,239.0,99.0,504.0,197.0,242.0,65.0,246.0,560.0,475.0,196.0,20.0
2018-05-23 12:00:00,247.0,200.0,522.0,20.0,335.0,502.0,83.0,1.0,526.0,190.0,197.0,23.0,198.0,238.0,61.0,503.0,194.0,239.0,75.0,245.0,552.0,480.0,195.0,25.0
2018-05-23 13:00:00,245.0,197.0,523.0,18.0,224.0,502.0,71.0,1.0,523.0,187.0,195.0,17.0,197.0,236.0,115.0,501.0,191.0,237.0,40.0,244.0,549.0,484.0,193.0,19.0
2018-05-23 14:00:00,244.0,194.0,519.0,18.0,224.0,503.0,61.0,1.0,517.0,184.0,194.0,18.0,196.0,234.0,98.0,499.0,189.0,236.0,30.0,242.0,548.0,488.0,190.0,18.0
2018-05-23 15:00:00,242.0,192.0,517.0,22.0,224.0,503.0,64.0,1.0,513.0,182.0,192.0,23.0,194.0,232.0,59.0,496.0,188.0,234.0,32.0,240.0,547.0,491.0,189.0,22.0
2018-05-23 16:00:00,240.0,189.0,518.0,48.0,224.0,506.0,145.0,1.0,510.0,181.0,191.0,95.0,194.0,230.0,121.0,495.0,186.0,232.0,36.0,238.0,545.0,493.0,187.0,52.0
2018-05-23 17:00:00,240.0,187.0,520.0,102.0,224.0,509.0,247.0,1.0,512.0,182.0,191.0,101.0,194.0,230.0,54.0,495.0,187.0,232.0,42.0,238.0,542.0,497.0,186.0,193.0
2018-05-23 18:00:00,233.0,185.0,515.0,221.0,224.0,517.0,194.0,1.0,510.0,184.0,192.0,52.0,196.0,235.0,182.0,495.0,190.0,235.0,35.0,314.0,540.0,499.0,187.0,311.0
2018-05-23 19:00:00,279.0,210.0,511.0,105.0,12085.0,512.0,157.0,1.0,513.0,200.0,202.0,16.0,203.0,445.0,223.0,503.0,201.0,526.0,14.0,300.0,548.0,466.0,201.0,65.0
2018-05-23 20:00:00,276.0,228.0,499.0,0.0,4811.0,486.0,1.0,1.0,501.0,213.0,210.0,0.0,209.0,342.0,186.0,495.0,210.0,376.0,0.0,279.0,511.0,438.0,212.0,1.0
2018-05-23 21:00:00,266.0,234.0,493.0,0.0,5036.0,480.0,0.0,6.0,495.0,215.0,212.0,0.0,210.0,345.0,272.0,491.0,212.0,377.0,4.0,269.0,501.0,433.0,214.0,2.0
2018-05-23 22:00:00,243.0,236.0,492.0,1.0,2239.0,471.0,1.0,1.0,492.0,216.0,212.0,0.0,211.0,315.0,368.0,487.0,213.0,338.0,22.0,324.0,502.0,444.0,216.0,28.0
2018-05-23 23:00:00,219.0,233.0,495.0,3.0,10407.0,473.0,3.0,23.0,498.0,214.0,212.0,6.0,211.0,283.0,367.0,497.0,213.0,369.0,21.0,426.0,505.0,496.0,216.0,14.0
2018-05-24 00:00:00,239.0,243.0,513.0,3.0,1791.0,487.0,2.0,17.0,500.0,215.0,213.0,6.0,212.0,302.0,309.0,505.0,213.0,316.0,10.0,393.0,515.0,619.0,215.0,17.0
2018-05-24 01:00:00,262.0,241.0,525.0,0.0,4140.0,479.0,0.0,1.0,496.0,216.0,212.0,0.0,211.0,317.0,105.0,496.0,214.0,344.0,0.0,293.0,533.0,531.0,215.0,0.0
2018-05-24 02:00:00,264.0,242.0,530.0,0.0,3023.0,475.0,0.0,1.0,492.0,220.0,213.0,0.0,211.0,322.0,159.0,492.0,217.0,346.0,0.0,265.0,535.0,488.0,215.0,0.0
2018-05-24 03:00:00,266.0,241.0,534.0,0.0,3024.0,469.0,0.0,1.0,489.0,221.0,213.0,0.0,211.0,312.0,61.0,488.0,218.0,352.0,0.0,265.0,538.0,468.0,216.0,0.0
2018-05-24 04:00:00,267.0,241.0,537.0,0.0,2911.0,467.0,0.0,1.0,486.0,223.0,213.0,0.0,211.0,312.0,151.0,485.0,219.0,332.0,0.0,266.0,540.0,456.0,216.0,0.0
2018-05-24 05:00:00,262.0,241.0,536.0,0.0,3581.0,464.0,3.0,1.0,483.0,223.0,213.0,0.0,211.0,312.0,97.0,482.0,220.0,336.0,2.0,261.0,539.0,448.0,215.0,1.0
2018-05-24 06:00:00,264.0,241.0,538.0,0.0,2016.0,460.0,9.0,1.0,481.0,224.0,213.0,3.0,211.0,310.0,120.0,480.0,220.0,327.0,8.0,263.0,540.0,441.0,216.0,3.0
2018-05-24 07:00:00,247.0,240.0,545.0,4.0,1902.0,489.0,17.0,4.0,506.0,227.0,213.0,30.0,212.0,305.0,525.0,524.0,221.0,314.0,17.0,299.0,611.0,445.0,216.0,5.0
2018-05-24 08:00:00,262.0,234.0,505.0,5.0,224.0,491.0,27.0,1.0,504.0,220.0,212.0,7.0,211.0,266.0,43.0,516.0,218.0,272.0,27.0,267.0,532.0,454.0,216.0,8.0
2018-05-24 09:00:00,259.0,226.0,494.0,9.0,448.0,487.0,45.0,1.0,497.0,212.0,210.0,12.0,208.0,251.0,128.0,502.0,213.0,256.0,46.0,257.0,534.0,464.0,211.0,13.0
2018-05-24 10:00:00,257.0,220.0,493.0,18.0,224.0,485.0,98.0,1.0,495.0,207.0,208.0,20.0,206.0,244.0,57.0,497.0,210.0,250.0,90.0,254.0,528.0,471.0,208.0,25.0
2018-05-24 11:00:00,257.0,214.0,495.0,19.0,224.0,485.0,95.0,1.0,494.0,203.0,206.0,21.0,205.0,242.0,112.0,497.0,207.0,247.0,83.0,254.0,524.0,476.0,206.0,25.0
2018-05-24 12:00:00,255.0,210.0,494.0,17.0,,483.0,82.0,1.0,491.0,199.0,205.0,18.0,203.0,241.0,92.0,494.0,204.0,243.0,59.0,251.0,522.0,480.0,203.0,21.0
2018-05-24 13:00:00,252.0,206.0,493.0,16.0,224.0,483.0,72.0,1.0,488.0,196.0,203.0,15.0,202.0,239.0,79.0,490.0,201.0,241.0,33.0,248.0,521.0,484.0,200.0,17.0
2018-05-24 14:00:00,249.0,202.0,493.0,21.0,224.0,488.0,77.0,1.0,486.0,192.0,201.0,21.0,200.0,236.0,127.0,487.0,198.0,237.0,35.0,245.0,522.0,488.0,196.0,23.0
2018-05-24 15:00:00,247.0,199.0,495.0,27.0,224.0,489.0,84.0,1.0,487.0,190.0,199.0,28.0,199.0,234.0,50.0,486.0,195.0,236.0,37.0,244.0,524.0,491.0,195.0,30.0
2018-05-24 16:00:00,245.0,195.0,498.0,48.0,224.0,493.0,158.0,1.0,486.0,187.0,197.0,87.0,198.0,232.0,130.0,484.0,193.0,233.0,38.0,241.0,525.0,494.0,192.0,59.0
2018-05-24 17:00:00,230.0,193.0,505.0,84.0,448.0,497.0,237.0,1.0,487.0,188.0,197.0,84.0,198.0,235.0,81.0,484.0,193.0,233.0,40.0,291.0,534.0,498.0,191.0,149.0
2018-05-24 18:00:00,238.0,190.0,504.0,75.0,223.0,500.0,106.0,1.0,490.0,188.0,196.0,27.0,198.0,231.0,190.0,484.0,193.0,235.0,29.0,285.0,525.0,501.0,190.0,126.0
2018-05-24 19:00:00,241.0,188.0,501.0,5.0,224.0,501.0,15.0,1.0,490.0,185.0,194.0,3.0,196.0,229.0,201.0,483.0,190.0,232.0,9.0,246.0,524.0,503.0,187.0,7.0
2018-05-24 20:00:00,238.0,186.0,502.0,0.0,112.0,501.0,0.0,1.0,490.0,182.0,192.0,0.0,194.0,229.0,86.0,484.0,188.0,231.0,0.0,238.0,528.0,506.0,186.0,0.0
2018-05-24 21:00:00,237.0,184.0,505.0,0.0,224.0,504.0,0.0,1.0,492.0,178.0,190.0,0.0,192.0,227.0,201.0,485.0,185.0,228.0,0.0,235.0,531.0,508.0,183.0,0.0
2018-05-24 22:00:00,233.0,183.0,508.0,0.0,224.0,504.0,0.0,1.0,495.0,176.0,188.0,0.0,190.0,213.0,198.0,487.0,183.0,285.0,0.0,234.0,534.0,510.0,182.0,0.0
2018-05-24 23:00:00,234.0,181.0,510.0,0.0,224.0,505.0,0.0,1.0,497.0,175.0,186.0,0.0,189.0,227.0,193.0,488.0,181.0,271.0,0.0,237.0,536.0,512.0,182.0,0.0
2018-05-25 00:00:00,235.0,181.0,512.0,0.0,223.0,504.0,0.0,1.0,499.0,174.0,185.0,0.0,189.0,228.0,91.0,489.0,180.0,237.0,0.0,235.0,538.0,513.0,182.0,0.0
2018-05-25 01:00:00,235.0,180.0,514.0,0.0,,506.0,0.0,1.0,500.0,173.0,185.0,0.0,188.0,225.0,174.0,490.0,180.0,231.0,0.0,234.0,539.0,514.0,181.0,0.0
2018-05-25 02:00:00,236.0,180.0,515.0,0.0,,505.0,0.0,1.0,502.0,173.0,184.0,0.0,188.0,236.0,,490.0,180.0,230.0,0.0,233.0,540.0,514.0,182.0,0.0
2018-05-25 04:00:00,232.0,180.0,516.0,0.0,223.0,505.0,3.0,1.0,504.0,172.0,183.0,0.0,187.0,220.0,54.0,492.0,179.0,227.0,3.0,232.0,539.0,515.0,181.0,1.0
2018-05-25 05:00:00,235.0,179.0,516.0,1.0,112.0,505.0,14.0,1.0,504.0,172.0,183.0,2.0,187.0,224.0,192.0,492.0,178.0,227.0,15.0,233.0,539.0,514.0,181.0,4.0
2018-05-25 06:00:00,235.0,179.0,517.0,7.0,335.0,504.0,48.0,1.0,505.0,172.0,182.0,8.0,187.0,224.0,58.0,493.0,178.0,227.0,62.0,233.0,539.0,514.0,182.0,13.0
2018-05-25 07:00:00,240.0,179.0,524.0,18.0,224.0,509.0,169.0,1.0,510.0,173.0,183.0,21.0,187.0,225.0,202.0,494.0,179.0,229.0,225.0,237.0,543.0,514.0,185.0,33.0
2018-05-25 08:00:00,246.0,180.0,526.0,19.0,224.0,498.0,183.0,1.0,518.0,175.0,185.0,22.0,189.0,227.0,175.0,501.0,183.0,234.0,196.0,242.0,550.0,515.0,192.0,34.0
2018-05-25 09:00:00,251.0,181.0,520.0,19.0,,488.0,181.0,1.0,516.0,178.0,189.0,20.0,192.0,232.0,174.0,503.0,188.0,237.0,147.0,246.0,551.0,517.0,199.0,33.0
2018-05-25 10:00:00,253.0,183.0,514.0,19.0,224.0,482.0,156.0,1.0,511.0,180.0,191.0,15.0,193.0,234.0,175.0,500.0,190.0,238.0,98.0,247.0,547.0,518.0,200.0,29.0
2018-05-25 11:00:00,253.0,184.0,509.0,20.0,224.0,479.0,141.0,1.0,507.0,182.0,192.0,14.0,194.0,234.0,192.0,497.0,191.0,237.0,60.0,247.0,540.0,517.0,200.0,27.0
2018-05-25 12:00:00,250.0,185.0,510.0,16.0,112.0,483.0,94.0,1.0,505.0,183.0,191.0,12.0,194.0,232.0,199.0,497.0,190.0,236.0,37.0,245.0,536.0,517.0,196.0,19.0
2018-05-25 13:00:00,249.0,185.0,512.0,17.0,335.0,491.0,71.0,1.0,506.0,183.0,191.0,15.0,193.0,231.0,99.0,498.0,189.0,234.0,39.0,244.0,536.0,517.0,194.0,20.0
2018-05-25 14:00:00,248.0,185.0,515.0,19.0,336.0,499.0,81.0,1.0,508.0,182.0,191.0,18.0,193.0,231.0,208.0,501.0,188.0,233.0,48.0,243.0,537.0,518.0,192.0,23.0
2018-05-25 15:00:00,246.0,184.0,515.0,15.0,224.0,495.0,59.0,1.0,507.0,181.0,190.0,17.0,192.0,230.0,37.0,499.0,187.0,233.0,45.0,241.0,536.0,519.0,191.0,20.0
2018-05-25 16:00:00,244.0,184.0,512.0,21.0,224.0,493.0,69.0,1.0,503.0,181.0,189.0,26.0,192.0,229.0,203.0,494.0,186.0,232.0,39.0,241.0,532.0,518.0,190.0,27.0
2018-05-25 17:00:00,244.0,183.0,512.0,81.0,224.0,493.0,221.0,1.0,501.0,181.0,189.0,70.0,192.0,229.0,23.0,493.0,186.0,232.0,45.0,240.0,531.0,518.0,189.0,149.0
2018-05-25 18:00:00,243.0,183.0,511.0,25.0,224.0,500.0,44.0,1.0,501.0,182.0,190.0,12.0,192.0,229.0,204.0,493.0,187.0,232.0,15.0,240.0,531.0,518.0,189.0,52.0
2018-05-25 19:00:00,241.0,182.0,512.0,0.0,224.0,502.0,2.0,1.0,504.0,181.0,189.0,0.0,191.0,229.0,57.0,495.0,186.0,232.0,1.0,239.0,532.0,521.0,188.0,1.0
2018-05-25 20:00:00,241.0,182.0,515.0,0.0,224.0,506.0,0.0,1.0,506.0,179.0,188.0,0.0,190.0,229.0,201.0,497.0,185.0,232.0,0.0,239.0,535.0,523.0,187.0,0.0
2018-05-25 21:00:00,240.0,181.0,517.0,0.0,224.0,508.0,0.0,1.0,508.0,178.0,187.0,0.0,190.0,229.0,186.0,499.0,184.0,232.0,0.0,239.0,538.0,525.0,186.0,0.0
