timestamp,home313_bathroom2866_sensor20175_room_light,home313_bathroom2866_sensor20176_room_humidity,home313_bathroom2866_sensor20177_room_temperature,home313_bedroom2865_sensor20173_room_humidity,home313_bedroom2865_sensor20174_room_temperature,home313_bedroom2865_sensor20178_room_light,home313_bedroom2867_sensor20179_room_light,home313_bedroom2867_sensor20180_room_humidity,home313_bedroom2867_sensor20181_room_temperature,home313_bedroom2867_sensor20195_gas-pulse_gas,home313_hall2864_sensor20170_room_light,home313_hall2864_sensor20171_room_humidity,home313_hall2864_sensor20172_room_temperature,home313_hall2864_sensor20189c20193_electric-mains_electric-combined,home313_kitchen2868_sensor20182_room_light,home313_kitchen2868_sensor20183_room_humidity,home313_kitchen2868_sensor20184_room_temperature,home313_livingroom2863_sensor20167_room_light,home313_livingroom2863_sensor20168_room_humidity,home313_livingroom2863_sensor20169_room_temperature,home313_livingroom2863_sensor20204_tempprobe_central-heating-return,home313_livingroom2863_sensor20205_tempprobe_central-heating-flow,home313_livingroom2863_sensor20211_tempprobe_hot-water-hot-pipe,home313_livingroom2863_sensor20212_tempprobe_hot-water-cold-pipe
2018-05-30 11:00:00,402.0,555.0,207.0,549.0,208.0,133.0,98.0,540.0,207.0,112.0,22.0,552.0,204.0,82.0,0.0,549.0,202.0,70.0,553.0,201.0,194.0,256.0,228.0,193.0
2018-05-30 12:00:00,199.0,551.0,207.0,544.0,208.0,65.0,46.0,538.0,207.0,,11.0,548.0,204.0,68.0,0.0,549.0,202.0,37.0,551.0,201.0,197.0,255.0,229.0,193.0
2018-05-30 13:00:00,191.0,550.0,207.0,542.0,207.0,64.0,44.0,537.0,207.0,,12.0,547.0,204.0,48.0,0.0,546.0,202.0,38.0,549.0,201.0,200.0,243.0,225.0,193.0
2018-05-30 14:00:00,133.0,545.0,206.0,540.0,206.0,46.0,31.0,537.0,206.0,,8.0,545.0,203.0,64.0,0.0,545.0,202.0,27.0,549.0,201.0,200.0,236.0,221.0,192.0
2018-05-30 15:00:00,100.0,542.0,205.0,538.0,205.0,36.0,23.0,537.0,205.0,224.0,5.0,544.0,203.0,75.0,0.0,545.0,202.0,17.0,548.0,200.0,197.0,237.0,218.0,191.0
2018-05-30 16:00:00,82.0,544.0,205.0,538.0,205.0,21.0,18.0,538.0,205.0,336.0,4.0,545.0,203.0,111.0,2.0,557.0,202.0,14.0,552.0,200.0,197.0,248.0,350.0,197.0
2018-05-30 17:00:00,72.0,625.0,206.0,552.0,205.0,22.0,16.0,544.0,205.0,,4.0,567.0,203.0,637.0,0.0,574.0,204.0,13.0,568.0,200.0,209.0,229.0,299.0,196.0
2018-05-30 18:00:00,45.0,604.0,205.0,,,,10.0,546.0,204.0,112.0,2.0,558.0,203.0,88.0,0.0,561.0,203.0,8.0,564.0,200.0,200.0,235.0,227.0,191.0
2018-05-30 19:00:00,10.0,582.0,204.0,,,,2.0,545.0,204.0,112.0,0.0,553.0,202.0,85.0,0.0,556.0,203.0,0.0,558.0,200.0,196.0,245.0,224.0,193.0
2018-05-30 20:00:00,0.0,568.0,203.0,549.0,204.0,0.0,0.0,544.0,203.0,,0.0,551.0,202.0,58.0,0.0,552.0,202.0,0.0,555.0,199.0,198.0,246.0,225.0,193.0
2018-05-30 21:00:00,0.0,559.0,202.0,548.0,203.0,0.0,0.0,544.0,203.0,,0.0,551.0,201.0,66.0,0.0,551.0,202.0,0.0,554.0,199.0,200.0,237.0,222.0,192.0
2018-05-30 22:00:00,0.0,554.0,201.0,547.0,202.0,0.0,0.0,544.0,202.0,,0.0,550.0,201.0,84.0,0.0,550.0,201.0,0.0,552.0,199.0,200.0,229.0,217.0,190.0
2018-05-30 23:00:00,0.0,552.0,201.0,546.0,202.0,0.0,0.0,544.0,202.0,,0.0,549.0,201.0,71.0,0.0,549.0,201.0,0.0,551.0,199.0,200.0,222.0,213.0,188.0
2018-05-31 00:00:00,0.0,551.0,200.0,545.0,202.0,0.0,0.0,545.0,201.0,,0.0,548.0,201.0,56.0,0.0,548.0,201.0,0.0,551.0,199.0,198.0,216.0,209.0,188.0
2018-05-31 01:00:00,0.0,550.0,200.0,545.0,201.0,0.0,0.0,545.0,201.0,,0.0,547.0,200.0,115.0,0.0,548.0,201.0,0.0,551.0,199.0,210.0,231.0,205.0,189.0
2018-05-31 03:00:00,0.0,549.0,199.0,543.0,200.0,0.0,0.0,545.0,200.0,,0.0,546.0,200.0,128.0,0.0,547.0,201.0,0.0,551.0,198.0,200.0,203.0,200.0,185.0
2018-05-31 04:00:00,4.0,549.0,199.0,543.0,200.0,2.0,1.0,545.0,200.0,,0.0,546.0,200.0,57.0,0.0,546.0,201.0,0.0,550.0,198.0,196.0,199.0,198.0,184.0
2018-05-31 05:00:00,18.0,548.0,199.0,542.0,200.0,6.0,4.0,545.0,200.0,224.0,0.0,546.0,199.0,82.0,0.0,546.0,201.0,1.0,550.0,198.0,192.0,200.0,195.0,183.0
2018-05-31 06:00:00,48.0,548.0,199.0,542.0,200.0,17.0,11.0,545.0,200.0,,2.0,546.0,199.0,84.0,0.0,546.0,200.0,8.0,549.0,198.0,191.0,224.0,211.0,188.0
2018-05-31 07:00:00,64.0,548.0,199.0,542.0,200.0,21.0,14.0,545.0,199.0,,3.0,546.0,199.0,59.0,0.0,546.0,200.0,11.0,549.0,198.0,195.0,232.0,218.0,190.0
2018-05-31 08:00:00,107.0,548.0,199.0,541.0,200.0,36.0,24.0,545.0,199.0,,6.0,546.0,199.0,67.0,0.0,546.0,200.0,20.0,549.0,198.0,198.0,226.0,215.0,188.0
2018-05-31 09:00:00,248.0,547.0,199.0,541.0,200.0,83.0,57.0,546.0,200.0,224.0,16.0,546.0,199.0,84.0,0.0,546.0,200.0,47.0,548.0,198.0,194.0,235.0,214.0,189.0
2018-05-31 10:00:00,417.0,545.0,201.0,540.0,202.0,142.0,99.0,545.0,201.0,,27.0,547.0,199.0,76.0,1.0,547.0,200.0,79.0,548.0,198.0,196.0,234.0,220.0,191.0
2018-05-31 11:00:00,440.0,542.0,203.0,537.0,204.0,147.0,104.0,544.0,202.0,,28.0,547.0,200.0,61.0,1.0,548.0,201.0,76.0,548.0,199.0,200.0,229.0,217.0,190.0
2018-05-31 12:00:00,554.0,540.0,205.0,534.0,206.0,185.0,138.0,543.0,204.0,,33.0,547.0,202.0,78.0,1.0,548.0,201.0,89.0,548.0,200.0,200.0,223.0,215.0,190.0
2018-05-31 13:00:00,300.0,537.0,206.0,530.0,207.0,99.0,73.0,541.0,205.0,,20.0,544.0,203.0,86.0,0.0,549.0,201.0,62.0,549.0,200.0,200.0,218.0,211.0,190.0
2018-05-31 14:00:00,367.0,537.0,206.0,531.0,207.0,121.0,85.0,541.0,205.0,,22.0,544.0,203.0,70.0,0.0,549.0,201.0,64.0,548.0,201.0,200.0,213.0,209.0,189.0
2018-05-31 15:00:00,147.0,538.0,206.0,533.0,207.0,53.0,35.0,541.0,205.0,112.0,9.0,546.0,203.0,317.0,2.0,555.0,202.0,30.0,552.0,201.0,199.0,211.0,226.0,190.0
2018-05-31 16:00:00,321.0,543.0,206.0,535.0,207.0,117.0,64.0,544.0,205.0,112.0,18.0,548.0,203.0,1307.0,0.0,552.0,204.0,54.0,552.0,201.0,191.0,233.0,231.0,194.0
2018-05-31 17:00:00,301.0,542.0,208.0,534.0,208.0,113.0,59.0,544.0,206.0,,17.0,549.0,203.0,383.0,3.0,554.0,206.0,58.0,554.0,202.0,198.0,248.0,291.0,201.0
2018-05-31 18:00:00,122.0,610.0,208.0,594.0,207.0,39.0,24.0,562.0,206.0,,6.0,598.0,204.0,331.0,3.0,564.0,208.0,21.0,571.0,203.0,205.0,239.0,284.0,200.0
2018-05-31 19:00:00,50.0,657.0,207.0,631.0,204.0,18.0,10.0,589.0,205.0,,2.0,620.0,203.0,70.0,0.0,569.0,208.0,6.0,583.0,203.0,205.0,232.0,230.0,197.0
2018-05-31 20:00:00,4.0,665.0,205.0,644.0,202.0,7.0,1.0,595.0,204.0,,0.0,626.0,203.0,92.0,0.0,576.0,207.0,0.0,590.0,203.0,205.0,226.0,219.0,194.0
2018-05-31 21:00:00,0.0,682.0,204.0,655.0,201.0,0.0,0.0,595.0,205.0,,0.0,644.0,202.0,81.0,0.0,574.0,206.0,0.0,590.0,202.0,202.0,220.0,214.0,192.0
2018-05-31 22:00:00,0.0,686.0,202.0,667.0,201.0,0.0,0.0,595.0,205.0,,0.0,641.0,202.0,66.0,0.0,574.0,205.0,0.0,587.0,201.0,200.0,215.0,210.0,190.0
2018-05-31 23:00:00,0.0,681.0,201.0,668.0,200.0,0.0,0.0,592.0,206.0,,0.0,635.0,202.0,81.0,0.0,575.0,205.0,0.0,587.0,201.0,200.0,211.0,209.0,190.0
2018-06-01 00:00:00,0.0,672.0,201.0,661.0,200.0,0.0,0.0,587.0,206.0,,0.0,628.0,202.0,86.0,0.0,575.0,204.0,0.0,586.0,201.0,200.0,208.0,205.0,190.0
2018-06-01 01:00:00,0.0,656.0,200.0,655.0,200.0,0.0,0.0,589.0,206.0,,0.0,621.0,201.0,68.0,0.0,574.0,204.0,0.0,585.0,201.0,203.0,212.0,205.0,190.0
2018-06-01 02:00:00,0.0,646.0,200.0,652.0,200.0,0.0,0.0,600.0,206.0,,0.0,614.0,201.0,94.0,0.0,574.0,204.0,0.0,585.0,201.0,216.0,219.0,202.0,193.0
2018-06-01 04:00:00,23.0,625.0,199.0,631.0,200.0,7.0,0.0,597.0,206.0,,0.0,598.0,201.0,109.0,0.0,572.0,203.0,3.0,582.0,200.0,195.0,195.0,195.0,188.0
2018-06-01 05:00:00,42.0,621.0,199.0,,,,0.0,599.0,206.0,,2.0,594.0,201.0,64.0,0.0,570.0,202.0,6.0,580.0,200.0,194.0,194.0,195.0,186.0
2018-06-01 06:00:00,72.0,628.0,199.0,617.0,200.0,27.0,19.0,593.0,205.0,112.0,4.0,601.0,201.0,106.0,1.0,583.0,205.0,13.0,585.0,200.0,190.0,193.0,203.0,187.0
2018-06-01 07:00:00,161.0,609.0,200.0,602.0,201.0,60.0,42.0,585.0,204.0,,11.0,594.0,201.0,85.0,0.0,571.0,205.0,36.0,581.0,201.0,190.0,190.0,196.0,187.0
2018-06-01 08:00:00,272.0,601.0,201.0,605.0,202.0,103.0,70.0,578.0,204.0,,20.0,587.0,201.0,82.0,0.0,567.0,204.0,62.0,576.0,201.0,190.0,190.0,195.0,187.0
2018-06-01 09:00:00,306.0,607.0,202.0,606.0,203.0,119.0,79.0,573.0,204.0,,21.0,584.0,202.0,57.0,0.0,567.0,204.0,55.0,575.0,201.0,190.0,190.0,195.0,188.0
2018-06-01 10:00:00,372.0,602.0,204.0,598.0,204.0,141.0,104.0,570.0,205.0,,25.0,584.0,202.0,73.0,0.0,569.0,204.0,74.0,576.0,201.0,190.0,190.0,195.0,188.0
2018-06-01 11:00:00,560.0,593.0,206.0,588.0,207.0,209.0,166.0,569.0,207.0,,37.0,583.0,203.0,85.0,1.0,571.0,203.0,122.0,577.0,202.0,190.0,190.0,195.0,189.0
2018-06-01 12:00:00,528.0,575.0,212.0,573.0,212.0,186.0,160.0,564.0,210.0,,33.0,578.0,206.0,80.0,0.0,573.0,204.0,97.0,578.0,203.0,190.0,190.0,195.0,189.0
2018-06-01 13:00:00,52.0,567.0,211.0,564.0,211.0,20.0,13.0,559.0,210.0,,3.0,571.0,206.0,65.0,0.0,573.0,204.0,10.0,577.0,202.0,190.0,190.0,195.0,189.0
2018-06-01 14:00:00,78.0,571.0,208.0,566.0,209.0,30.0,21.0,560.0,208.0,,4.0,571.0,205.0,78.0,0.0,571.0,204.0,12.0,575.0,202.0,190.0,190.0,195.0,189.0
2018-06-01 15:00:00,121.0,574.0,208.0,567.0,208.0,46.0,32.0,563.0,207.0,224.0,9.0,572.0,205.0,86.0,0.0,570.0,204.0,26.0,574.0,202.0,190.0,192.0,195.0,188.0
2018-06-01 16:00:00,110.0,571.0,207.0,567.0,208.0,42.0,28.0,564.0,207.0,,7.0,573.0,205.0,71.0,0.0,570.0,204.0,20.0,574.0,202.0,192.0,222.0,213.0,195.0
2018-06-01 17:00:00,118.0,570.0,207.0,567.0,208.0,43.0,28.0,564.0,207.0,112.0,7.0,572.0,205.0,58.0,0.0,571.0,204.0,19.0,574.0,202.0,198.0,243.0,224.0,199.0
2018-06-01 18:00:00,82.0,572.0,207.0,566.0,208.0,32.0,19.0,566.0,206.0,112.0,5.0,573.0,205.0,86.0,0.0,571.0,204.0,14.0,574.0,202.0,199.0,256.0,229.0,202.0
2018-06-01 19:00:00,42.0,570.0,206.0,566.0,207.0,15.0,10.0,566.0,206.0,,1.0,573.0,205.0,86.0,0.0,571.0,204.0,4.0,574.0,202.0,204.0,248.0,230.0,200.0
2018-06-01 20:00:00,7.0,569.0,206.0,567.0,207.0,3.0,1.0,566.0,206.0,,0.0,572.0,205.0,63.0,0.0,571.0,204.0,0.0,574.0,202.0,205.0,240.0,227.0,200.0
2018-06-01 21:00:00,0.0,569.0,205.0,567.0,206.0,0.0,0.0,567.0,205.0,,0.0,572.0,205.0,66.0,0.0,571.0,204.0,0.0,574.0,202.0,205.0,233.0,223.0,198.0
2018-06-01 22:00:00,11.0,579.0,205.0,568.0,206.0,0.0,0.0,570.0,205.0,,0.0,575.0,204.0,341.0,1.0,577.0,204.0,0.0,578.0,202.0,205.0,227.0,225.0,198.0
2018-06-01 23:00:00,5.0,642.0,206.0,586.0,206.0,0.0,0.0,630.0,204.0,,0.0,609.0,205.0,86.0,0.0,585.0,206.0,0.0,597.0,203.0,205.0,222.0,222.0,197.0
2018-06-02 00:00:00,0.0,616.0,205.0,584.0,205.0,0.0,0.0,617.0,205.0,,0.0,595.0,205.0,60.0,0.0,583.0,206.0,0.0,591.0,203.0,205.0,218.0,215.0,195.0
2018-06-02 01:00:00,0.0,605.0,205.0,584.0,205.0,0.0,0.0,609.0,206.0,,0.0,593.0,205.0,85.0,0.0,582.0,206.0,0.0,589.0,203.0,204.0,216.0,210.0,195.0
2018-06-02 03:00:00,,,,584.0,205.0,4.0,0.0,603.0,208.0,,0.0,591.0,204.0,105.0,0.0,583.0,205.0,0.0,588.0,203.0,209.0,210.0,210.0,198.0
2018-06-02 04:00:00,,,,584.0,205.0,7.0,0.0,605.0,208.0,,0.0,590.0,204.0,62.0,0.0,582.0,205.0,2.0,587.0,203.0,205.0,206.0,206.0,195.0
2018-06-02 05:00:00,45.0,,,583.0,205.0,16.0,0.0,611.0,208.0,,2.0,590.0,204.0,83.0,0.0,582.0,205.0,7.0,586.0,203.0,201.0,203.0,204.0,194.0
2018-06-02 06:00:00,78.0,601.0,204.0,583.0,205.0,30.0,0.0,618.0,209.0,224.0,4.0,592.0,205.0,87.0,0.0,582.0,205.0,14.0,587.0,203.0,198.0,211.0,204.0,194.0
2018-06-02 07:00:00,176.0,595.0,205.0,583.0,206.0,64.0,0.0,616.0,209.0,,12.0,591.0,205.0,71.0,0.0,582.0,205.0,45.0,587.0,203.0,201.0,237.0,223.0,199.0
2018-06-02 08:00:00,241.0,594.0,206.0,582.0,207.0,84.0,0.0,615.0,209.0,,15.0,591.0,205.0,67.0,0.0,582.0,206.0,55.0,585.0,204.0,205.0,239.0,225.0,202.0
2018-06-02 09:00:00,313.0,602.0,208.0,579.0,208.0,106.0,41.0,609.0,210.0,112.0,21.0,600.0,206.0,187.0,4.0,589.0,209.0,60.0,593.0,205.0,208.0,233.0,254.0,203.0
2018-06-02 10:00:00,386.0,597.0,209.0,585.0,210.0,138.0,94.0,595.0,211.0,,27.0,603.0,207.0,103.0,1.0,583.0,213.0,86.0,597.0,207.0,210.0,226.0,273.0,204.0
2018-06-02 11:00:00,491.0,591.0,212.0,581.0,212.0,191.0,117.0,588.0,212.0,,31.0,596.0,208.0,63.0,0.0,579.0,212.0,103.0,591.0,208.0,210.0,222.0,230.0,203.0
2018-06-02 12:00:00,459.0,588.0,215.0,581.0,217.0,122.0,113.0,604.0,213.0,,29.0,605.0,210.0,161.0,0.0,584.0,211.0,67.0,596.0,208.0,210.0,218.0,218.0,201.0
2018-06-02 13:00:00,293.0,589.0,216.0,576.0,218.0,78.0,66.0,614.0,214.0,896.0,19.0,620.0,211.0,371.0,5.0,692.0,214.0,53.0,646.0,210.0,209.0,218.0,286.0,206.0
2018-06-02 14:00:00,141.0,599.0,216.0,586.0,217.0,45.0,28.0,613.0,213.0,336.0,9.0,626.0,211.0,107.0,1.0,660.0,219.0,30.0,651.0,212.0,207.0,231.0,355.0,213.0
2018-06-02 15:00:00,130.0,613.0,214.0,591.0,216.0,44.0,28.0,613.0,212.0,,9.0,623.0,210.0,64.0,0.0,619.0,216.0,30.0,631.0,211.0,210.0,242.0,258.0,209.0
2018-06-02 16:00:00,66.0,721.0,215.0,598.0,215.0,31.0,21.0,618.0,212.0,,6.0,633.0,210.0,753.0,0.0,617.0,214.0,21.0,625.0,211.0,213.0,240.0,236.0,207.0
2018-06-02 17:00:00,34.0,703.0,214.0,596.0,214.0,12.0,7.0,614.0,211.0,,1.0,629.0,211.0,85.0,0.0,617.0,213.0,4.0,622.0,210.0,214.0,234.0,228.0,205.0
2018-06-02 18:00:00,35.0,656.0,213.0,593.0,213.0,12.0,7.0,609.0,211.0,,1.0,616.0,210.0,48.0,0.0,611.0,212.0,5.0,614.0,210.0,210.0,229.0,224.0,204.0
2018-06-02 19:00:00,19.0,645.0,212.0,592.0,213.0,7.0,4.0,605.0,211.0,,0.0,610.0,210.0,61.0,0.0,606.0,212.0,1.0,608.0,209.0,210.0,224.0,220.0,203.0
2018-06-02 20:00:00,1.0,628.0,211.0,593.0,212.0,0.0,0.0,601.0,210.0,,0.0,606.0,210.0,85.0,0.0,603.0,211.0,0.0,605.0,209.0,210.0,221.0,217.0,201.0
2018-06-02 21:00:00,0.0,617.0,210.0,593.0,212.0,0.0,0.0,598.0,210.0,,0.0,604.0,210.0,61.0,0.0,600.0,211.0,0.0,602.0,209.0,210.0,218.0,215.0,200.0
2018-06-02 22:00:00,0.0,606.0,210.0,592.0,212.0,0.0,0.0,596.0,209.0,,0.0,602.0,210.0,57.0,0.0,597.0,210.0,0.0,600.0,209.0,209.0,215.0,215.0,200.0
2018-06-02 23:00:00,0.0,602.0,209.0,590.0,211.0,0.0,0.0,594.0,209.0,,0.0,600.0,210.0,75.0,0.0,596.0,210.0,0.0,599.0,208.0,206.0,213.0,212.0,200.0
2018-06-03 00:00:00,0.0,600.0,209.0,588.0,211.0,0.0,0.0,593.0,209.0,,0.0,598.0,209.0,87.0,0.0,594.0,210.0,0.0,597.0,208.0,205.0,211.0,210.0,199.0
2018-06-03 01:00:00,0.0,598.0,208.0,586.0,211.0,0.0,0.0,592.0,209.0,,0.0,596.0,209.0,68.0,0.0,593.0,210.0,0.0,596.0,208.0,205.0,208.0,210.0,198.0
2018-06-03 02:00:00,0.0,599.0,208.0,585.0,210.0,0.0,0.0,592.0,209.0,224.0,0.0,594.0,209.0,57.0,0.0,592.0,210.0,0.0,595.0,208.0,210.0,214.0,209.0,199.0
2018-06-03 03:00:00,0.0,600.0,208.0,583.0,210.0,0.0,0.0,591.0,209.0,,0.0,593.0,209.0,74.0,0.0,591.0,210.0,0.0,593.0,208.0,207.0,225.0,216.0,201.0
2018-06-03 04:00:00,3.0,601.0,207.0,583.0,210.0,1.0,0.0,591.0,209.0,,0.0,592.0,209.0,66.0,0.0,590.0,210.0,0.0,592.0,208.0,209.0,243.0,230.0,205.0
2018-06-03 05:00:00,14.0,602.0,207.0,582.0,209.0,5.0,3.0,590.0,208.0,,0.0,592.0,209.0,53.0,0.0,589.0,209.0,1.0,591.0,208.0,210.0,240.0,229.0,204.0
2018-06-03 06:00:00,38.0,602.0,207.0,582.0,209.0,13.0,7.0,590.0,208.0,,2.0,593.0,209.0,69.0,0.0,589.0,209.0,6.0,591.0,208.0,210.0,235.0,225.0,203.0
2018-06-03 07:00:00,95.0,604.0,207.0,581.0,209.0,32.0,19.0,590.0,208.0,,6.0,592.0,209.0,77.0,0.0,589.0,209.0,21.0,591.0,208.0,210.0,229.0,222.0,203.0
2018-06-03 08:00:00,111.0,603.0,208.0,581.0,210.0,38.0,22.0,589.0,208.0,,7.0,590.0,209.0,54.0,0.0,589.0,209.0,21.0,590.0,208.0,210.0,224.0,220.0,201.0
2018-06-03 09:00:00,103.0,602.0,208.0,580.0,210.0,36.0,21.0,589.0,209.0,336.0,6.0,590.0,209.0,60.0,0.0,589.0,210.0,18.0,591.0,208.0,206.0,237.0,221.0,201.0
2018-06-03 10:00:00,151.0,601.0,208.0,579.0,210.0,52.0,31.0,588.0,209.0,,10.0,589.0,209.0,82.0,0.0,589.0,209.0,26.0,590.0,208.0,207.0,249.0,233.0,205.0
2018-06-03 11:00:00,297.0,600.0,209.0,581.0,211.0,104.0,63.0,589.0,209.0,,21.0,589.0,209.0,71.0,0.0,588.0,210.0,58.0,588.0,208.0,211.0,247.0,233.0,205.0
2018-06-03 12:00:00,162.0,593.0,210.0,580.0,212.0,57.0,33.0,589.0,209.0,,12.0,590.0,209.0,49.0,0.0,588.0,210.0,36.0,588.0,209.0,215.0,240.0,229.0,204.0
2018-06-03 13:00:00,118.0,592.0,210.0,580.0,211.0,41.0,24.0,588.0,209.0,112.0,8.0,589.0,210.0,63.0,0.0,588.0,210.0,27.0,588.0,209.0,208.0,252.0,228.0,205.0
2018-06-03 14:00:00,267.0,594.0,210.0,581.0,211.0,95.0,58.0,588.0,209.0,,19.0,591.0,210.0,77.0,0.0,588.0,210.0,54.0,587.0,209.0,210.0,256.0,238.0,208.0
2018-06-03 15:00:00,378.0,594.0,211.0,581.0,213.0,131.0,75.0,590.0,210.0,,24.0,593.0,210.0,134.0,3.0,591.0,211.0,58.0,592.0,210.0,215.0,249.0,289.0,208.0
2018-06-03 16:00:00,241.0,589.0,213.0,579.0,214.0,83.0,46.0,589.0,211.0,,16.0,591.0,211.0,47.0,0.0,587.0,213.0,39.0,590.0,211.0,215.0,241.0,263.0,207.0
2018-06-03 17:00:00,130.0,589.0,212.0,578.0,214.0,46.0,23.0,587.0,211.0,224.0,8.0,590.0,211.0,236.0,2.0,588.0,213.0,20.0,589.0,210.0,215.0,235.0,237.0,204.0
2018-06-03 18:00:00,112.0,620.0,212.0,599.0,214.0,38.0,20.0,614.0,211.0,,6.0,638.0,212.0,1151.0,5.0,646.0,224.0,17.0,633.0,217.0,215.0,228.0,267.0,207.0
2018-06-03 19:00:00,47.0,657.0,213.0,623.0,214.0,15.0,8.0,635.0,213.0,672.0,2.0,642.0,215.0,389.0,3.0,599.0,233.0,6.0,616.0,222.0,214.0,235.0,327.0,211.0
2018-06-03 20:00:00,8.0,651.0,212.0,606.0,213.0,2.0,1.0,614.0,212.0,,0.0,623.0,214.0,86.0,0.0,574.0,229.0,0.0,604.0,219.0,215.0,234.0,279.0,209.0
2018-06-03 21:00:00,2.0,620.0,211.0,592.0,212.0,0.0,0.0,600.0,211.0,,0.0,607.0,213.0,92.0,0.0,568.0,224.0,0.0,593.0,216.0,215.0,231.0,239.0,206.0
2018-06-03 22:00:00,0.0,616.0,210.0,594.0,212.0,0.0,0.0,607.0,210.0,,0.0,599.0,212.0,53.0,0.0,574.0,221.0,0.0,589.0,215.0,214.0,227.0,225.0,203.0
2018-06-03 23:00:00,0.0,617.0,209.0,,,,0.0,623.0,211.0,,0.0,598.0,212.0,65.0,0.0,580.0,218.0,0.0,592.0,213.0,210.0,223.0,220.0,203.0
2018-06-04 00:00:00,0.0,619.0,209.0,,,,0.0,625.0,212.0,,0.0,596.0,212.0,79.0,0.0,583.0,217.0,0.0,592.0,213.0,210.0,220.0,218.0,201.0
2018-06-04 01:00:00,0.0,620.0,208.0,,,,0.0,632.0,212.0,,0.0,594.0,211.0,63.0,0.0,583.0,215.0,0.0,591.0,212.0,210.0,216.0,215.0,200.0
2018-06-04 02:00:00,0.0,622.0,208.0,,,,0.0,640.0,212.0,,0.0,592.0,211.0,48.0,0.0,583.0,214.0,0.0,590.0,211.0,218.0,224.0,214.0,201.0
2018-06-04 03:00:00,0.0,623.0,208.0,,,,0.0,648.0,212.0,,0.0,590.0,211.0,81.0,0.0,583.0,214.0,0.0,588.0,211.0,219.0,220.0,210.0,201.0
2018-06-04 04:00:00,5.0,622.0,207.0,591.0,209.0,2.0,0.0,645.0,212.0,,0.0,589.0,210.0,81.0,0.0,582.0,213.0,0.0,587.0,211.0,211.0,211.0,210.0,199.0
2018-06-04 05:00:00,19.0,618.0,207.0,591.0,209.0,8.0,0.0,647.0,212.0,,0.0,588.0,210.0,52.0,0.0,582.0,213.0,1.0,586.0,210.0,206.0,207.0,208.0,198.0
2018-06-04 06:00:00,44.0,629.0,207.0,603.0,209.0,18.0,11.0,630.0,211.0,336.0,2.0,600.0,210.0,106.0,1.0,592.0,214.0,7.0,593.0,210.0,205.0,209.0,305.0,204.0
2018-06-04 07:00:00,96.0,630.0,208.0,603.0,209.0,32.0,21.0,614.0,210.0,,6.0,596.0,210.0,85.0,0.0,583.0,215.0,16.0,592.0,211.0,206.0,226.0,270.0,205.0
2018-06-04 08:00:00,150.0,620.0,208.0,598.0,209.0,53.0,36.0,608.0,210.0,,10.0,593.0,210.0,65.0,0.0,582.0,214.0,30.0,589.0,211.0,210.0,230.0,231.0,202.0
2018-06-04 09:00:00,167.0,611.0,208.0,591.0,209.0,57.0,38.0,604.0,210.0,,11.0,591.0,210.0,52.0,0.0,582.0,213.0,33.0,588.0,210.0,210.0,226.0,223.0,200.0
2018-06-04 10:00:00,184.0,604.0,208.0,587.0,210.0,64.0,43.0,601.0,210.0,,13.0,589.0,210.0,71.0,0.0,581.0,213.0,36.0,585.0,210.0,210.0,222.0,219.0,199.0
2018-06-04 11:00:00,222.0,600.0,209.0,585.0,210.0,78.0,52.0,599.0,210.0,,15.0,588.0,210.0,76.0,0.0,580.0,212.0,43.0,583.0,210.0,210.0,218.0,215.0,198.0
2018-06-04 12:00:00,367.0,599.0,209.0,584.0,210.0,126.0,86.0,598.0,210.0,,25.0,590.0,210.0,61.0,0.0,580.0,212.0,67.0,582.0,210.0,206.0,214.0,214.0,198.0
2018-06-04 13:00:00,502.0,591.0,212.0,580.0,212.0,177.0,122.0,594.0,211.0,,33.0,590.0,210.0,57.0,0.0,580.0,212.0,80.0,581.0,211.0,205.0,212.0,210.0,197.0
2018-06-04 14:00:00,322.0,586.0,213.0,576.0,214.0,115.0,77.0,589.0,212.0,,22.0,587.0,211.0,78.0,0.0,580.0,212.0,60.0,581.0,211.0,205.0,209.0,210.0,197.0
2018-06-04 15:00:00,391.0,584.0,213.0,574.0,214.0,144.0,96.0,587.0,212.0,112.0,27.0,586.0,211.0,72.0,0.0,580.0,212.0,70.0,580.0,211.0,201.0,220.0,212.0,197.0
2018-06-04 16:00:00,203.0,583.0,213.0,571.0,214.0,68.0,43.0,586.0,212.0,,12.0,585.0,211.0,152.0,2.0,583.0,213.0,31.0,583.0,211.0,204.0,241.0,256.0,202.0
2018-06-04 17:00:00,96.0,624.0,213.0,574.0,213.0,32.0,22.0,586.0,212.0,335.0,5.0,593.0,211.0,412.0,3.0,585.0,214.0,15.0,586.0,211.0,208.0,252.0,343.0,210.0
2018-06-04 18:00:00,48.0,607.0,211.0,584.0,212.0,19.0,12.0,589.0,211.0,448.0,2.0,604.0,211.0,166.0,2.0,619.0,217.0,8.0,601.0,212.0,225.0,240.0,328.0,210.0
2018-06-04 19:00:00,,608.0,211.0,593.0,212.0,5.0,4.0,592.0,211.0,112.0,0.0,600.0,211.0,139.0,0.0,593.0,217.0,0.0,593.0,211.0,213.0,240.0,273.0,203.0
