timestamp,home313_livingroom2863_sensor20168_room_humidity,home313_bedroom2865_sensor20174_room_temperature,home313_kitchen2868_sensor20182_room_light,home313_bathroom2866_sensor20175_room_light,home313_bathroom2866_sensor20176_room_humidity,home313_livingroom2863_sensor20211_tempprobe_hot-water-hot-pipe,home313_livingroom2863_sensor20204_tempprobe_central-heating-return,home313_kitchen2868_sensor20183_room_humidity,home313_kitchen2868_sensor20184_room_temperature,home313_bedroom2865_sensor20173_room_humidity,home313_livingroom2863_sensor20212_tempprobe_hot-water-cold-pipe,home313_bedroom2867_sensor20181_room_temperature,home313_hall2864_sensor20170_room_light,home313_hall2864_sensor20172_room_temperature,home313_hall2864_sensor20171_room_humidity,home313_bathroom2866_sensor20177_room_temperature,home313_bedroom2867_sensor20195_gas-pulse_gas,home313_livingroom2863_sensor20167_room_light,home313_livingroom2863_sensor20169_room_temperature,home313_bedroom2867_sensor20180_room_humidity,home313_bedroom2865_sensor20178_room_light,home313_livingroom2863_sensor20205_tempprobe_central-heating-flow,home313_hall2864_sensor20189c20193_electric-mains_electric-combined,home313_bedroom2867_sensor20179_room_light
2018-05-29 14:00:00,552.0,209.0,0.0,142.0,583.0,222.0,200.0,541.0,208.0,534.0,190.0,207.0,23.0,204.0,550.0,207.0,,65.0,203.0,544.0,157.0,233.0,58.0,102.0
2018-05-29 15:00:00,549.0,214.0,3.0,883.0,545.0,252.0,200.0,541.0,207.0,526.0,191.0,210.0,42.0,207.0,546.0,215.0,,147.0,204.0,540.0,365.0,224.0,402.0,184.0
2018-05-29 16:00:00,549.0,219.0,1.0,643.0,533.0,250.0,202.0,540.0,209.0,510.0,192.0,214.0,27.0,209.0,539.0,217.0,223.0,123.0,205.0,529.0,210.0,218.0,544.0,98.0
2018-05-29 17:00:00,546.0,218.0,0.0,315.0,526.0,225.0,194.0,539.0,209.0,510.0,193.0,214.0,16.0,209.0,536.0,217.0,112.0,76.0,205.0,528.0,115.0,237.0,443.0,68.0
2018-05-29 18:00:00,547.0,215.0,1.0,161.0,522.0,259.0,199.0,560.0,208.0,515.0,194.0,212.0,8.0,207.0,538.0,215.0,336.0,25.0,204.0,529.0,59.0,238.0,232.0,34.0
2018-05-29 19:00:00,652.0,213.0,5.0,65.0,625.0,296.0,210.0,659.0,222.0,576.0,197.0,210.0,2.0,207.0,644.0,212.0,672.0,7.0,209.0,570.0,23.0,228.0,835.0,14.0
2018-05-29 20:00:00,596.0,209.0,3.0,8.0,651.0,236.0,212.0,572.0,221.0,626.0,193.0,209.0,0.0,207.0,614.0,211.0,,0.0,208.0,579.0,3.0,215.0,175.0,2.0
2018-05-29 21:00:00,577.0,206.0,0.0,0.0,639.0,213.0,204.0,549.0,217.0,649.0,192.0,207.0,0.0,206.0,589.0,209.0,,0.0,206.0,574.0,0.0,211.0,82.0,0.0
2018-05-29 22:00:00,570.0,205.0,0.0,0.0,,206.0,200.0,549.0,213.0,655.0,189.0,207.0,0.0,205.0,637.0,,,0.0,205.0,580.0,0.0,207.0,63.0,0.0
2018-05-29 23:00:00,571.0,204.0,0.0,,,203.0,199.0,551.0,210.0,660.0,189.0,208.0,0.0,204.0,644.0,,,0.0,203.0,584.0,0.0,203.0,63.0,0.0
2018-05-30 00:00:00,572.0,204.0,0.0,0.0,638.0,200.0,195.0,554.0,208.0,653.0,188.0,209.0,0.0,204.0,636.0,205.0,,0.0,202.0,583.0,0.0,200.0,75.0,0.0
2018-05-30 01:00:00,571.0,203.0,0.0,0.0,,198.0,202.0,558.0,207.0,645.0,188.0,209.0,0.0,203.0,627.0,,,0.0,201.0,582.0,0.0,207.0,73.0,0.0
2018-05-30 02:00:00,569.0,203.0,0.0,0.0,610.0,195.0,199.0,558.0,206.0,636.0,186.0,209.0,0.0,203.0,614.0,203.0,,0.0,201.0,581.0,0.0,199.0,47.0,0.0
2018-05-30 03:00:00,564.0,202.0,0.0,,,193.0,193.0,555.0,205.0,626.0,184.0,209.0,0.0,202.0,600.0,,,0.0,201.0,589.0,0.0,193.0,72.0,0.0
2018-05-30 04:00:00,560.0,202.0,0.0,,596.0,190.0,190.0,554.0,204.0,614.0,183.0,209.0,0.0,202.0,589.0,202.0,,0.0,200.0,583.0,1.0,189.0,75.0,0.0
2018-05-30 05:00:00,560.0,202.0,1.0,17.0,595.0,191.0,188.0,557.0,204.0,603.0,181.0,208.0,0.0,202.0,582.0,202.0,,1.0,200.0,575.0,5.0,188.0,86.0,1.0
2018-05-30 06:00:00,565.0,202.0,0.0,44.0,581.0,250.0,186.0,561.0,206.0,588.0,186.0,206.0,1.0,202.0,571.0,202.0,,6.0,200.0,556.0,14.0,194.0,68.0,10.0
2018-05-30 07:00:00,557.0,202.0,0.0,92.0,582.0,208.0,190.0,549.0,205.0,592.0,185.0,205.0,5.0,202.0,563.0,202.0,,16.0,200.0,547.0,31.0,199.0,75.0,21.0
2018-05-30 08:00:00,554.0,202.0,0.0,157.0,578.0,200.0,190.0,547.0,204.0,582.0,185.0,205.0,9.0,202.0,560.0,202.0,,30.0,200.0,543.0,51.0,198.0,74.0,35.0
2018-05-30 09:00:00,554.0,203.0,0.0,313.0,572.0,202.0,186.0,547.0,203.0,571.0,186.0,205.0,19.0,202.0,559.0,203.0,335.0,61.0,200.0,543.0,101.0,210.0,49.0,74.0
2018-05-30 10:00:00,554.0,205.0,1.0,412.0,565.0,218.0,189.0,548.0,203.0,561.0,190.0,206.0,25.0,202.0,556.0,205.0,112.0,82.0,200.0,542.0,137.0,245.0,75.0,101.0
2018-05-30 11:00:00,553.0,208.0,0.0,402.0,555.0,228.0,194.0,549.0,202.0,549.0,193.0,207.0,22.0,204.0,552.0,207.0,112.0,70.0,201.0,540.0,133.0,256.0,82.0,98.0
2018-05-30 12:00:00,551.0,208.0,0.0,199.0,551.0,229.0,197.0,549.0,202.0,544.0,193.0,207.0,11.0,204.0,548.0,207.0,,37.0,201.0,538.0,65.0,255.0,68.0,46.0
2018-05-30 13:00:00,549.0,207.0,0.0,191.0,550.0,225.0,200.0,546.0,202.0,542.0,193.0,207.0,12.0,204.0,547.0,207.0,,38.0,201.0,537.0,64.0,243.0,48.0,44.0
2018-05-30 14:00:00,549.0,206.0,0.0,133.0,545.0,221.0,200.0,545.0,202.0,540.0,192.0,206.0,8.0,203.0,545.0,206.0,,27.0,201.0,537.0,46.0,236.0,64.0,31.0
2018-05-30 15:00:00,548.0,205.0,0.0,100.0,542.0,218.0,197.0,545.0,202.0,538.0,191.0,205.0,5.0,203.0,544.0,205.0,224.0,17.0,200.0,537.0,36.0,237.0,75.0,23.0
2018-05-30 16:00:00,552.0,205.0,2.0,82.0,544.0,350.0,197.0,557.0,202.0,538.0,197.0,205.0,4.0,203.0,545.0,205.0,336.0,14.0,200.0,538.0,21.0,248.0,111.0,18.0
2018-05-30 17:00:00,568.0,205.0,0.0,72.0,625.0,299.0,209.0,574.0,204.0,552.0,196.0,205.0,4.0,203.0,567.0,206.0,,13.0,200.0,544.0,22.0,229.0,637.0,16.0
2018-05-30 18:00:00,564.0,,0.0,45.0,604.0,227.0,200.0,561.0,203.0,,191.0,204.0,2.0,203.0,558.0,205.0,112.0,8.0,200.0,546.0,,235.0,88.0,10.0
2018-05-30 19:00:00,558.0,,0.0,10.0,582.0,224.0,196.0,556.0,203.0,,193.0,204.0,0.0,202.0,553.0,204.0,112.0,0.0,200.0,545.0,,245.0,85.0,2.0
2018-05-30 20:00:00,555.0,204.0,0.0,0.0,568.0,225.0,198.0,552.0,202.0,549.0,193.0,203.0,0.0,202.0,551.0,203.0,,0.0,199.0,544.0,0.0,246.0,58.0,0.0
2018-05-30 21:00:00,554.0,203.0,0.0,0.0,559.0,222.0,200.0,551.0,202.0,548.0,192.0,203.0,0.0,201.0,551.0,202.0,,0.0,199.0,544.0,0.0,237.0,66.0,0.0
2018-05-30 22:00:00,552.0,202.0,0.0,0.0,554.0,217.0,200.0,550.0,201.0,547.0,190.0,202.0,0.0,201.0,550.0,201.0,,0.0,199.0,544.0,0.0,229.0,84.0,0.0
2018-05-30 23:00:00,551.0,202.0,0.0,0.0,552.0,213.0,200.0,549.0,201.0,546.0,188.0,202.0,0.0,201.0,549.0,201.0,,0.0,199.0,544.0,0.0,222.0,71.0,0.0
2018-05-31 00:00:00,551.0,202.0,0.0,0.0,551.0,209.0,198.0,548.0,201.0,545.0,188.0,201.0,0.0,201.0,548.0,200.0,,0.0,199.0,545.0,0.0,216.0,56.0,0.0
2018-05-31 01:00:00,551.0,201.0,0.0,0.0,550.0,205.0,210.0,548.0,201.0,545.0,189.0,201.0,0.0,200.0,547.0,200.0,,0.0,199.0,545.0,0.0,231.0,115.0,0.0
2018-05-31 03:00:00,551.0,200.0,0.0,0.0,549.0,200.0,200.0,547.0,201.0,543.0,185.0,200.0,0.0,200.0,546.0,199.0,,0.0,198.0,545.0,0.0,203.0,128.0,0.0
2018-05-31 04:00:00,550.0,200.0,0.0,4.0,549.0,198.0,196.0,546.0,201.0,543.0,184.0,200.0,0.0,200.0,546.0,199.0,,0.0,198.0,545.0,2.0,199.0,57.0,1.0
2018-05-31 05:00:00,550.0,200.0,0.0,18.0,548.0,195.0,192.0,546.0,201.0,542.0,183.0,200.0,0.0,199.0,546.0,199.0,224.0,1.0,198.0,545.0,6.0,200.0,82.0,4.0
2018-05-31 06:00:00,549.0,200.0,0.0,48.0,548.0,211.0,191.0,546.0,200.0,542.0,188.0,200.0,2.0,199.0,546.0,199.0,,8.0,198.0,545.0,17.0,224.0,84.0,11.0
2018-05-31 07:00:00,549.0,200.0,0.0,64.0,548.0,218.0,195.0,546.0,200.0,542.0,190.0,199.0,3.0,199.0,546.0,199.0,,11.0,198.0,545.0,21.0,232.0,59.0,14.0
2018-05-31 08:00:00,549.0,200.0,0.0,107.0,548.0,215.0,198.0,546.0,200.0,541.0,188.0,199.0,6.0,199.0,546.0,199.0,,20.0,198.0,545.0,36.0,226.0,67.0,24.0
2018-05-31 09:00:00,548.0,200.0,0.0,248.0,547.0,214.0,194.0,546.0,200.0,541.0,189.0,200.0,16.0,199.0,546.0,199.0,224.0,47.0,198.0,546.0,83.0,235.0,84.0,57.0
2018-05-31 10:00:00,548.0,202.0,1.0,417.0,545.0,220.0,196.0,547.0,200.0,540.0,191.0,201.0,27.0,199.0,547.0,201.0,,79.0,198.0,545.0,142.0,234.0,76.0,99.0
2018-05-31 11:00:00,548.0,204.0,1.0,440.0,542.0,217.0,200.0,548.0,201.0,537.0,190.0,202.0,28.0,200.0,547.0,203.0,,76.0,199.0,544.0,147.0,229.0,61.0,104.0
2018-05-31 12:00:00,548.0,206.0,1.0,554.0,540.0,215.0,200.0,548.0,201.0,534.0,190.0,204.0,33.0,202.0,547.0,205.0,,89.0,200.0,543.0,185.0,223.0,78.0,138.0
2018-05-31 13:00:00,549.0,207.0,0.0,300.0,537.0,211.0,200.0,549.0,201.0,530.0,190.0,205.0,20.0,203.0,544.0,206.0,,62.0,200.0,541.0,99.0,218.0,86.0,73.0
2018-05-31 14:00:00,548.0,207.0,0.0,367.0,537.0,209.0,200.0,549.0,201.0,531.0,189.0,205.0,22.0,203.0,544.0,206.0,,64.0,201.0,541.0,121.0,213.0,70.0,85.0
2018-05-31 15:00:00,552.0,207.0,2.0,147.0,538.0,226.0,199.0,555.0,202.0,533.0,190.0,205.0,9.0,203.0,546.0,206.0,112.0,30.0,201.0,541.0,53.0,211.0,317.0,35.0
2018-05-31 16:00:00,552.0,207.0,0.0,321.0,543.0,231.0,191.0,552.0,204.0,535.0,194.0,205.0,18.0,203.0,548.0,206.0,112.0,54.0,201.0,544.0,117.0,233.0,1307.0,64.0
2018-05-31 17:00:00,554.0,208.0,3.0,301.0,542.0,291.0,198.0,554.0,206.0,534.0,201.0,206.0,17.0,203.0,549.0,208.0,,58.0,202.0,544.0,113.0,248.0,383.0,59.0
2018-05-31 18:00:00,571.0,207.0,3.0,122.0,610.0,284.0,205.0,564.0,208.0,594.0,200.0,206.0,6.0,204.0,598.0,208.0,,21.0,203.0,562.0,39.0,239.0,331.0,24.0
2018-05-31 19:00:00,583.0,204.0,0.0,50.0,657.0,230.0,205.0,569.0,208.0,631.0,197.0,205.0,2.0,203.0,620.0,207.0,,6.0,203.0,589.0,18.0,232.0,70.0,10.0
2018-05-31 20:00:00,590.0,202.0,0.0,4.0,665.0,219.0,205.0,576.0,207.0,644.0,194.0,204.0,0.0,203.0,626.0,205.0,,0.0,203.0,595.0,7.0,226.0,92.0,1.0
2018-05-31 21:00:00,590.0,201.0,0.0,0.0,682.0,214.0,202.0,574.0,206.0,655.0,192.0,205.0,0.0,202.0,644.0,204.0,,0.0,202.0,595.0,0.0,220.0,81.0,0.0
2018-05-31 22:00:00,587.0,201.0,0.0,0.0,686.0,210.0,200.0,574.0,205.0,667.0,190.0,205.0,0.0,202.0,641.0,202.0,,0.0,201.0,595.0,0.0,215.0,66.0,0.0
2018-05-31 23:00:00,587.0,200.0,0.0,0.0,681.0,209.0,200.0,575.0,205.0,668.0,190.0,206.0,0.0,202.0,635.0,201.0,,0.0,201.0,592.0,0.0,211.0,81.0,0.0
2018-06-01 00:00:00,586.0,200.0,0.0,0.0,672.0,205.0,200.0,575.0,204.0,661.0,190.0,206.0,0.0,202.0,628.0,201.0,,0.0,201.0,587.0,0.0,208.0,86.0,0.0
2018-06-01 01:00:00,585.0,200.0,0.0,0.0,656.0,205.0,203.0,574.0,204.0,655.0,190.0,206.0,0.0,201.0,621.0,200.0,,0.0,201.0,589.0,0.0,212.0,68.0,0.0
2018-06-01 02:00:00,585.0,200.0,0.0,0.0,646.0,202.0,216.0,574.0,204.0,652.0,193.0,206.0,0.0,201.0,614.0,200.0,,0.0,201.0,600.0,0.0,219.0,94.0,0.0
2018-06-01 04:00:00,582.0,200.0,0.0,23.0,625.0,195.0,195.0,572.0,203.0,631.0,188.0,206.0,0.0,201.0,598.0,199.0,,3.0,200.0,597.0,7.0,195.0,109.0,0.0
2018-06-01 05:00:00,580.0,,0.0,42.0,621.0,195.0,194.0,570.0,202.0,,186.0,206.0,2.0,201.0,594.0,199.0,,6.0,200.0,599.0,,194.0,64.0,0.0
2018-06-01 06:00:00,585.0,200.0,1.0,72.0,628.0,203.0,190.0,583.0,205.0,617.0,187.0,205.0,4.0,201.0,601.0,199.0,112.0,13.0,200.0,593.0,27.0,193.0,106.0,19.0
2018-06-01 07:00:00,581.0,201.0,0.0,161.0,609.0,196.0,190.0,571.0,205.0,602.0,187.0,204.0,11.0,201.0,594.0,200.0,,36.0,201.0,585.0,60.0,190.0,85.0,42.0
2018-06-01 08:00:00,576.0,202.0,0.0,272.0,601.0,195.0,190.0,567.0,204.0,605.0,187.0,204.0,20.0,201.0,587.0,201.0,,62.0,201.0,578.0,103.0,190.0,82.0,70.0
2018-06-01 09:00:00,575.0,203.0,0.0,306.0,607.0,195.0,190.0,567.0,204.0,606.0,188.0,204.0,21.0,202.0,584.0,202.0,,55.0,201.0,573.0,119.0,190.0,57.0,79.0
2018-06-01 10:00:00,576.0,204.0,0.0,372.0,602.0,195.0,190.0,569.0,204.0,598.0,188.0,205.0,25.0,202.0,584.0,204.0,,74.0,201.0,570.0,141.0,190.0,73.0,104.0
2018-06-01 11:00:00,577.0,207.0,1.0,560.0,593.0,195.0,190.0,571.0,203.0,588.0,189.0,207.0,37.0,203.0,583.0,206.0,,122.0,202.0,569.0,209.0,190.0,85.0,166.0
2018-06-01 12:00:00,578.0,212.0,0.0,528.0,575.0,195.0,190.0,573.0,204.0,573.0,189.0,210.0,33.0,206.0,578.0,212.0,,97.0,203.0,564.0,186.0,190.0,80.0,160.0
2018-06-01 13:00:00,577.0,211.0,0.0,52.0,567.0,195.0,190.0,573.0,204.0,564.0,189.0,210.0,3.0,206.0,571.0,211.0,,10.0,202.0,559.0,20.0,190.0,65.0,13.0
2018-06-01 14:00:00,575.0,209.0,0.0,78.0,571.0,195.0,190.0,571.0,204.0,566.0,189.0,208.0,4.0,205.0,571.0,208.0,,12.0,202.0,560.0,30.0,190.0,78.0,21.0
2018-06-01 15:00:00,574.0,208.0,0.0,121.0,574.0,195.0,190.0,570.0,204.0,567.0,188.0,207.0,9.0,205.0,572.0,208.0,224.0,26.0,202.0,563.0,46.0,192.0,86.0,32.0
2018-06-01 16:00:00,574.0,208.0,0.0,110.0,571.0,213.0,192.0,570.0,204.0,567.0,195.0,207.0,7.0,205.0,573.0,207.0,,20.0,202.0,564.0,42.0,222.0,71.0,28.0
2018-06-01 17:00:00,574.0,208.0,0.0,118.0,570.0,224.0,198.0,571.0,204.0,567.0,199.0,207.0,7.0,205.0,572.0,207.0,112.0,19.0,202.0,564.0,43.0,243.0,58.0,28.0
2018-06-01 18:00:00,574.0,208.0,0.0,82.0,572.0,229.0,199.0,571.0,204.0,566.0,202.0,206.0,5.0,205.0,573.0,207.0,112.0,14.0,202.0,566.0,32.0,256.0,86.0,19.0
2018-06-01 19:00:00,574.0,207.0,0.0,42.0,570.0,230.0,204.0,571.0,204.0,566.0,200.0,206.0,1.0,205.0,573.0,206.0,,4.0,202.0,566.0,15.0,248.0,86.0,10.0
2018-06-01 20:00:00,574.0,207.0,0.0,7.0,569.0,227.0,205.0,571.0,204.0,567.0,200.0,206.0,0.0,205.0,572.0,206.0,,0.0,202.0,566.0,3.0,240.0,63.0,1.0
2018-06-01 21:00:00,574.0,206.0,0.0,0.0,569.0,223.0,205.0,571.0,204.0,567.0,198.0,205.0,0.0,205.0,572.0,205.0,,0.0,202.0,567.0,0.0,233.0,66.0,0.0
2018-06-01 22:00:00,578.0,206.0,1.0,11.0,579.0,225.0,205.0,577.0,204.0,568.0,198.0,205.0,0.0,204.0,575.0,205.0,,0.0,202.0,570.0,0.0,227.0,341.0,0.0
2018-06-01 23:00:00,597.0,206.0,0.0,5.0,642.0,222.0,205.0,585.0,206.0,586.0,197.0,204.0,0.0,205.0,609.0,206.0,,0.0,203.0,630.0,0.0,222.0,86.0,0.0
2018-06-02 00:00:00,591.0,205.0,0.0,0.0,616.0,215.0,205.0,583.0,206.0,584.0,195.0,205.0,0.0,205.0,595.0,205.0,,0.0,203.0,617.0,0.0,218.0,60.0,0.0
2018-06-02 01:00:00,589.0,205.0,0.0,0.0,605.0,210.0,204.0,582.0,206.0,584.0,195.0,206.0,0.0,205.0,593.0,205.0,,0.0,203.0,609.0,0.0,216.0,85.0,0.0
2018-06-02 03:00:00,588.0,205.0,0.0,,,210.0,209.0,583.0,205.0,584.0,198.0,208.0,0.0,204.0,591.0,,,0.0,203.0,603.0,4.0,210.0,105.0,0.0
2018-06-02 04:00:00,587.0,205.0,0.0,,,206.0,205.0,582.0,205.0,584.0,195.0,208.0,0.0,204.0,590.0,,,2.0,203.0,605.0,7.0,206.0,62.0,0.0
2018-06-02 05:00:00,586.0,205.0,0.0,45.0,,204.0,201.0,582.0,205.0,583.0,194.0,208.0,2.0,204.0,590.0,,,7.0,203.0,611.0,16.0,203.0,83.0,0.0
2018-06-02 06:00:00,587.0,205.0,0.0,78.0,601.0,204.0,198.0,582.0,205.0,583.0,194.0,209.0,4.0,205.0,592.0,204.0,224.0,14.0,203.0,618.0,30.0,211.0,87.0,0.0
2018-06-02 07:00:00,587.0,206.0,0.0,176.0,595.0,223.0,201.0,582.0,205.0,583.0,199.0,209.0,12.0,205.0,591.0,205.0,,45.0,203.0,616.0,64.0,237.0,71.0,0.0
2018-06-02 08:00:00,585.0,207.0,0.0,241.0,594.0,225.0,205.0,582.0,206.0,582.0,202.0,209.0,15.0,205.0,591.0,206.0,,55.0,204.0,615.0,84.0,239.0,67.0,0.0
2018-06-02 09:00:00,593.0,208.0,4.0,313.0,602.0,254.0,208.0,589.0,209.0,579.0,203.0,210.0,21.0,206.0,600.0,208.0,112.0,60.0,205.0,609.0,106.0,233.0,187.0,41.0
2018-06-02 10:00:00,597.0,210.0,1.0,386.0,597.0,273.0,210.0,583.0,213.0,585.0,204.0,211.0,27.0,207.0,603.0,209.0,,86.0,207.0,595.0,138.0,226.0,103.0,94.0
2018-06-02 11:00:00,591.0,212.0,0.0,491.0,591.0,230.0,210.0,579.0,212.0,581.0,203.0,212.0,31.0,208.0,596.0,212.0,,103.0,208.0,588.0,191.0,222.0,63.0,117.0
2018-06-02 12:00:00,596.0,217.0,0.0,459.0,588.0,218.0,210.0,584.0,211.0,581.0,201.0,213.0,29.0,210.0,605.0,215.0,,67.0,208.0,604.0,122.0,218.0,161.0,113.0
2018-06-02 13:00:00,646.0,218.0,5.0,293.0,589.0,286.0,209.0,692.0,214.0,576.0,206.0,214.0,19.0,211.0,620.0,216.0,896.0,53.0,210.0,614.0,78.0,218.0,371.0,66.0
2018-06-02 14:00:00,651.0,217.0,1.0,141.0,599.0,355.0,207.0,660.0,219.0,586.0,213.0,213.0,9.0,211.0,626.0,216.0,336.0,30.0,212.0,613.0,45.0,231.0,107.0,28.0
2018-06-02 15:00:00,631.0,216.0,0.0,130.0,613.0,258.0,210.0,619.0,216.0,591.0,209.0,212.0,9.0,210.0,623.0,214.0,,30.0,211.0,613.0,44.0,242.0,64.0,28.0
2018-06-02 16:00:00,625.0,215.0,0.0,66.0,721.0,236.0,213.0,617.0,214.0,598.0,207.0,212.0,6.0,210.0,633.0,215.0,,21.0,211.0,618.0,31.0,240.0,753.0,21.0
2018-06-02 17:00:00,622.0,214.0,0.0,34.0,703.0,228.0,214.0,617.0,213.0,596.0,205.0,211.0,1.0,211.0,629.0,214.0,,4.0,210.0,614.0,12.0,234.0,85.0,7.0
2018-06-02 18:00:00,614.0,213.0,0.0,35.0,656.0,224.0,210.0,611.0,212.0,593.0,204.0,211.0,1.0,210.0,616.0,213.0,,5.0,210.0,609.0,12.0,229.0,48.0,7.0
2018-06-02 19:00:00,608.0,213.0,0.0,19.0,645.0,220.0,210.0,606.0,212.0,592.0,203.0,211.0,0.0,210.0,610.0,212.0,,1.0,209.0,605.0,7.0,224.0,61.0,4.0
2018-06-02 20:00:00,605.0,212.0,0.0,1.0,628.0,217.0,210.0,603.0,211.0,593.0,201.0,210.0,0.0,210.0,606.0,211.0,,0.0,209.0,601.0,0.0,221.0,85.0,0.0
2018-06-02 21:00:00,602.0,212.0,0.0,0.0,617.0,215.0,210.0,600.0,211.0,593.0,200.0,210.0,0.0,210.0,604.0,210.0,,0.0,209.0,598.0,0.0,218.0,61.0,0.0
2018-06-02 22:00:00,600.0,212.0,0.0,0.0,606.0,215.0,209.0,597.0,210.0,592.0,200.0,209.0,0.0,210.0,602.0,210.0,,0.0,209.0,596.0,0.0,215.0,57.0,0.0
2018-06-02 23:00:00,599.0,211.0,0.0,0.0,602.0,212.0,206.0,596.0,210.0,590.0,200.0,209.0,0.0,210.0,600.0,209.0,,0.0,208.0,594.0,0.0,213.0,75.0,0.0
2018-06-03 00:00:00,597.0,211.0,0.0,0.0,600.0,210.0,205.0,594.0,210.0,588.0,199.0,209.0,0.0,209.0,598.0,209.0,,0.0,208.0,593.0,0.0,211.0,87.0,0.0
2018-06-03 01:00:00,596.0,211.0,0.0,0.0,598.0,210.0,205.0,593.0,210.0,586.0,198.0,209.0,0.0,209.0,596.0,208.0,,0.0,208.0,592.0,0.0,208.0,68.0,0.0
2018-06-03 02:00:00,595.0,210.0,0.0,0.0,599.0,209.0,210.0,592.0,210.0,585.0,199.0,209.0,0.0,209.0,594.0,208.0,224.0,0.0,208.0,592.0,0.0,214.0,57.0,0.0
2018-06-03 03:00:00,593.0,210.0,0.0,0.0,600.0,216.0,207.0,591.0,210.0,583.0,201.0,209.0,0.0,209.0,593.0,208.0,,0.0,208.0,591.0,0.0,225.0,74.0,0.0
2018-06-03 04:00:00,592.0,210.0,0.0,3.0,601.0,230.0,209.0,590.0,210.0,583.0,205.0,209.0,0.0,209.0,592.0,207.0,,0.0,208.0,591.0,1.0,243.0,66.0,0.0
2018-06-03 05:00:00,591.0,209.0,0.0,14.0,602.0,229.0,210.0,589.0,209.0,582.0,204.0,208.0,0.0,209.0,592.0,207.0,,1.0,208.0,590.0,5.0,240.0,53.0,3.0
2018-06-03 06:00:00,591.0,209.0,0.0,38.0,602.0,225.0,210.0,589.0,209.0,582.0,203.0,208.0,2.0,209.0,593.0,207.0,,6.0,208.0,590.0,13.0,235.0,69.0,7.0
2018-06-03 07:00:00,591.0,209.0,0.0,95.0,604.0,222.0,210.0,589.0,209.0,581.0,203.0,208.0,6.0,209.0,592.0,207.0,,21.0,208.0,590.0,32.0,229.0,77.0,19.0
2018-06-03 08:00:00,590.0,210.0,0.0,111.0,603.0,220.0,210.0,589.0,209.0,581.0,201.0,208.0,7.0,209.0,590.0,208.0,,21.0,208.0,589.0,38.0,224.0,54.0,22.0
2018-06-03 09:00:00,591.0,210.0,0.0,103.0,602.0,221.0,206.0,589.0,210.0,580.0,201.0,209.0,6.0,209.0,590.0,208.0,336.0,18.0,208.0,589.0,36.0,237.0,60.0,21.0
2018-06-03 10:00:00,590.0,210.0,0.0,151.0,601.0,233.0,207.0,589.0,209.0,579.0,205.0,209.0,10.0,209.0,589.0,208.0,,26.0,208.0,588.0,52.0,249.0,82.0,31.0
2018-06-03 11:00:00,588.0,211.0,0.0,297.0,600.0,233.0,211.0,588.0,210.0,581.0,205.0,209.0,21.0,209.0,589.0,209.0,,58.0,208.0,589.0,104.0,247.0,71.0,63.0
2018-06-03 12:00:00,588.0,212.0,0.0,162.0,593.0,229.0,215.0,588.0,210.0,580.0,204.0,209.0,12.0,209.0,590.0,210.0,,36.0,209.0,589.0,57.0,240.0,49.0,33.0
2018-06-03 13:00:00,588.0,211.0,0.0,118.0,592.0,228.0,208.0,588.0,210.0,580.0,205.0,209.0,8.0,210.0,589.0,210.0,112.0,27.0,209.0,588.0,41.0,252.0,63.0,24.0
2018-06-03 14:00:00,587.0,211.0,0.0,267.0,594.0,238.0,210.0,588.0,210.0,581.0,208.0,209.0,19.0,210.0,591.0,210.0,,54.0,209.0,588.0,95.0,256.0,77.0,58.0
2018-06-03 15:00:00,592.0,213.0,3.0,378.0,594.0,289.0,215.0,591.0,211.0,581.0,208.0,210.0,24.0,210.0,593.0,211.0,,58.0,210.0,590.0,131.0,249.0,134.0,75.0
2018-06-03 16:00:00,590.0,214.0,0.0,241.0,589.0,263.0,215.0,587.0,213.0,579.0,207.0,211.0,16.0,211.0,591.0,213.0,,39.0,211.0,589.0,83.0,241.0,47.0,46.0
2018-06-03 17:00:00,589.0,214.0,2.0,130.0,589.0,237.0,215.0,588.0,213.0,578.0,204.0,211.0,8.0,211.0,590.0,212.0,224.0,20.0,210.0,587.0,46.0,235.0,236.0,23.0
2018-06-03 18:00:00,633.0,214.0,5.0,112.0,620.0,267.0,215.0,646.0,224.0,599.0,207.0,211.0,6.0,212.0,638.0,212.0,,17.0,217.0,614.0,38.0,228.0,1151.0,20.0
2018-06-03 19:00:00,616.0,214.0,3.0,47.0,657.0,327.0,214.0,599.0,233.0,623.0,211.0,213.0,2.0,215.0,642.0,213.0,672.0,6.0,222.0,635.0,15.0,235.0,389.0,8.0
2018-06-03 20:00:00,604.0,213.0,0.0,8.0,651.0,279.0,215.0,574.0,229.0,606.0,209.0,212.0,0.0,214.0,623.0,212.0,,0.0,219.0,614.0,2.0,234.0,86.0,1.0
2018-06-03 21:00:00,593.0,212.0,0.0,2.0,620.0,239.0,215.0,568.0,224.0,592.0,206.0,211.0,0.0,213.0,607.0,211.0,,0.0,216.0,600.0,0.0,231.0,92.0,0.0
2018-06-03 22:00:00,589.0,212.0,0.0,0.0,616.0,225.0,214.0,574.0,221.0,594.0,203.0,210.0,0.0,212.0,599.0,210.0,,0.0,215.0,607.0,0.0,227.0,53.0,0.0
