timestamp,home255_bedroom2366_sensor20627_tempprobe_radiator-output,home255_hall2358_sensor20597_tempprobe_radiator-output,home255_hall2358_sensor15519c15523_electric-mains_electric-combined,home255_hall2358_sensor15483_room_light,home255_kitchenliving2357_sensor20645_tempprobe_radiator-output,home255_bedroom2366_sensor15535_tempprobe_hot-water-cold-pipe,home255_bedroom2366_sensor20628_tempprobe_radiator-input,home255_bedroom2364_sensor15496_room_light,home255_kitchenliving2357_sensor20644_tempprobe_radiator-input,home255_bathroom2365_sensor20640_tempprobe_radiator-input,home255_bathroom2365_sensor15505_room_light,home255_bedroom2364_sensor15498_room_temperature,home255_bedroom2362_sensor20604_tempprobe_radiator-input,home255_bedroom2362_sensor15489_room_temperature,home255_utility2363_sensor15492_room_humidity,home255_bathroom2365_sensor20670_tempprobe_shower,home255_bathroom2365_sensor15502_room_temperature,home255_bathroom2368_sensor15539_room_humidity,home255_kitchenliving2357_sensor15479_room_humidity,home255_bedroom2364_sensor15497_room_humidity,home255_kitchenliving2357_sensor20590_tempprobe_radiator-output,home255_hall2358_sensor15485_room_temperature,home255_bathroom2368_sensor15540_room_temperature,home255_bedroom2366_sensor15507_room_temperature,home255_utility2363_sensor15493_room_temperature,home255_utility2363_sensor20617_tempprobe_radiator-output,home255_bedroom2366_sensor15543_room_light,home255_bathroom2365_sensor20663_tempprobe_sink,home255_bedroom2366_sensor15506_room_humidity,home255_bathroom2368_sensor20610_tempprobe_radiator-input,home255_bedroom2366_sensor15527_tempprobe_central-heating-flow,home255_bedroom2362_sensor20603_tempprobe_radiator-output,home255_hall2358_sensor15484_room_humidity,home255_kitchenliving2357_sensor20650_tempprobe_sink,home255_utility2363_sensor20618_tempprobe_radiator-input,home255_bathroom2365_sensor20639_tempprobe_radiator-output,home255_kitchenliving2357_sensor15480_room_temperature,home255_bedroom2364_sensor20624_tempprobe_radiator-output,home255_bedroom2366_sensor15526_tempprobe_central-heating-return,home255_bathroom2368_sensor20660_tempprobe_sink,home255_utility2363_sensor15524_room_light,home255_bedroom2366_sensor15536_tempprobe_hot-water-hot-pipe,home255_bedroom2364_sensor20623_tempprobe_radiator-input,home255_kitchenliving2357_sensor15478_room_light,home255_outside2367_sensor15510_gas-pulse_gas,home255_bedroom2362_sensor15545_room_light,home255_bathroom2365_sensor15501_room_humidity,home255_bathroom2368_sensor20611_tempprobe_radiator-output,home255_bedroom2362_sensor15488_room_humidity,home255_bathroom2368_sensor15544_room_light
2018-05-30 14:00:00,160.0,163.0,478.0,13.0,167.0,157.0,160.0,17.0,165.0,160.0,3.0,177.0,164.0,179.0,658.0,175.0,179.0,708.0,663.0,677.0,159.0,181.0,175.0,183.0,179.0,165.0,0.0,161.0,650.0,165.0,193.0,170.0,672.0,169.0,165.0,155.0,182.0,163.0,181.0,168.0,0.0,182.0,170.0,23.0,,7.0,676.0,163.0,676.0,0.0
2018-05-30 15:00:00,160.0,163.0,278.0,13.0,168.0,138.0,160.0,13.0,165.0,160.0,2.0,177.0,164.0,179.0,679.0,175.0,179.0,719.0,667.0,692.0,160.0,183.0,175.0,184.0,179.0,165.0,0.0,145.0,654.0,165.0,190.0,170.0,683.0,172.0,165.0,155.0,184.0,163.0,179.0,168.0,0.0,155.0,170.0,22.0,,6.0,686.0,163.0,689.0,0.0
2018-05-30 16:00:00,160.0,164.0,293.0,13.0,168.0,147.0,160.0,8.0,167.0,160.0,2.0,178.0,165.0,179.0,675.0,173.0,179.0,723.0,663.0,693.0,160.0,182.0,175.0,184.0,181.0,166.0,0.0,152.0,664.0,165.0,207.0,170.0,674.0,172.0,165.0,155.0,184.0,163.0,186.0,168.0,9.0,211.0,170.0,13.0,224.0,16.0,684.0,163.0,691.0,1.0
2018-05-30 17:00:00,160.0,165.0,231.0,13.0,168.0,151.0,161.0,9.0,165.0,160.0,2.0,177.0,164.0,179.0,671.0,173.0,179.0,727.0,662.0,694.0,158.0,182.0,176.0,184.0,181.0,169.0,0.0,174.0,674.0,165.0,262.0,170.0,675.0,176.0,165.0,155.0,183.0,163.0,219.0,168.0,1.0,291.0,170.0,8.0,1567.0,9.0,684.0,164.0,695.0,0.0
2018-05-30 18:00:00,160.0,165.0,234.0,13.0,168.0,162.0,160.0,4.0,164.0,161.0,1.0,177.0,164.0,179.0,671.0,178.0,179.0,720.0,671.0,694.0,158.0,182.0,176.0,184.0,181.0,169.0,0.0,270.0,668.0,164.0,374.0,170.0,681.0,240.0,165.0,155.0,183.0,163.0,349.0,168.0,0.0,407.0,170.0,18.0,224.0,0.0,685.0,163.0,690.0,0.0
2018-05-30 19:00:00,160.0,165.0,331.0,13.0,168.0,185.0,160.0,1.0,166.0,161.0,0.0,177.0,164.0,179.0,663.0,178.0,179.0,720.0,672.0,694.0,160.0,182.0,176.0,184.0,180.0,167.0,0.0,199.0,662.0,165.0,260.0,170.0,684.0,187.0,165.0,159.0,184.0,163.0,252.0,168.0,0.0,262.0,170.0,18.0,,0.0,686.0,163.0,692.0,0.0
2018-05-30 20:00:00,160.0,164.0,249.0,14.0,168.0,176.0,160.0,0.0,165.0,160.0,6.0,177.0,164.0,179.0,662.0,177.0,179.0,723.0,671.0,698.0,160.0,183.0,175.0,184.0,179.0,165.0,0.0,173.0,662.0,165.0,239.0,170.0,684.0,178.0,165.0,157.0,184.0,163.0,237.0,168.0,0.0,257.0,170.0,18.0,,7.0,688.0,163.0,694.0,0.0
2018-05-30 21:00:00,160.0,165.0,425.0,12.0,168.0,164.0,160.0,15.0,165.0,160.0,10.0,177.0,162.0,179.0,664.0,175.0,179.0,721.0,675.0,697.0,159.0,183.0,175.0,184.0,179.0,165.0,0.0,192.0,661.0,165.0,252.0,169.0,685.0,211.0,165.0,155.0,184.0,163.0,241.0,168.0,0.0,252.0,170.0,16.0,1567.0,1.0,686.0,163.0,693.0,0.0
2018-05-30 22:00:00,160.0,165.0,199.0,0.0,167.0,172.0,160.0,27.0,165.0,162.0,0.0,178.0,163.0,178.0,664.0,176.0,179.0,721.0,671.0,698.0,160.0,182.0,175.0,185.0,178.0,165.0,0.0,219.0,669.0,165.0,255.0,170.0,681.0,218.0,165.0,160.0,183.0,163.0,257.0,168.0,0.0,213.0,170.0,0.0,,0.0,684.0,163.0,691.0,0.0
2018-05-30 23:00:00,160.0,165.0,157.0,0.0,165.0,180.0,160.0,0.0,165.0,160.0,0.0,178.0,163.0,178.0,662.0,175.0,179.0,718.0,667.0,699.0,160.0,181.0,175.0,185.0,178.0,165.0,0.0,172.0,672.0,165.0,209.0,169.0,669.0,189.0,165.0,158.0,181.0,163.0,205.0,168.0,0.0,196.0,170.0,0.0,,0.0,679.0,163.0,687.0,0.0
2018-05-31 00:00:00,160.0,165.0,154.0,0.0,165.0,180.0,160.0,0.0,165.0,160.0,0.0,177.0,163.0,177.0,659.0,174.0,178.0,716.0,666.0,702.0,160.0,180.0,175.0,185.0,178.0,165.0,0.0,163.0,672.0,165.0,194.0,166.0,666.0,182.0,165.0,155.0,180.0,163.0,189.0,168.0,0.0,187.0,170.0,0.0,,0.0,676.0,163.0,684.0,0.0
2018-05-31 01:00:00,160.0,164.0,151.0,0.0,165.0,180.0,160.0,0.0,165.0,159.0,0.0,177.0,163.0,177.0,657.0,173.0,178.0,714.0,666.0,706.0,160.0,180.0,175.0,185.0,177.0,165.0,0.0,160.0,671.0,165.0,188.0,165.0,665.0,179.0,165.0,155.0,180.0,163.0,185.0,168.0,0.0,183.0,170.0,0.0,,0.0,675.0,163.0,682.0,0.0
2018-05-31 03:00:00,160.0,160.0,151.0,0.0,164.0,175.0,159.0,0.0,165.0,158.0,0.0,176.0,163.0,176.0,655.0,170.0,177.0,711.0,666.0,705.0,160.0,179.0,174.0,184.0,177.0,165.0,0.0,158.0,664.0,165.0,182.0,165.0,665.0,174.0,165.0,155.0,178.0,162.0,180.0,167.0,0.0,179.0,169.0,0.0,,0.0,675.0,160.0,680.0,0.0
2018-05-31 04:00:00,160.0,160.0,195.0,0.0,163.0,175.0,159.0,0.0,165.0,158.0,0.0,176.0,162.0,176.0,655.0,170.0,177.0,710.0,666.0,706.0,160.0,179.0,173.0,184.0,176.0,165.0,0.0,158.0,664.0,165.0,180.0,165.0,667.0,173.0,164.0,155.0,178.0,161.0,180.0,165.0,0.0,178.0,167.0,0.0,,0.0,675.0,160.0,679.0,0.0
2018-05-31 05:00:00,160.0,160.0,220.0,6.0,163.0,163.0,158.0,14.0,165.0,158.0,0.0,176.0,160.0,176.0,656.0,170.0,177.0,709.0,666.0,706.0,157.0,179.0,173.0,183.0,176.0,165.0,0.0,158.0,665.0,165.0,201.0,165.0,669.0,172.0,164.0,155.0,178.0,161.0,184.0,165.0,1.0,213.0,166.0,1.0,112.0,0.0,682.0,160.0,679.0,0.0
2018-05-31 06:00:00,160.0,160.0,440.0,13.0,164.0,159.0,158.0,54.0,163.0,158.0,3.0,178.0,160.0,175.0,670.0,171.0,177.0,715.0,674.0,701.0,156.0,178.0,173.0,183.0,176.0,165.0,0.0,202.0,661.0,164.0,291.0,165.0,679.0,168.0,164.0,155.0,178.0,163.0,270.0,165.0,0.0,260.0,168.0,18.0,671.0,13.0,683.0,161.0,687.0,3.0
2018-05-31 07:00:00,160.0,160.0,824.0,14.0,165.0,153.0,158.0,36.0,164.0,159.0,2.0,178.0,163.0,177.0,676.0,174.0,177.0,725.0,677.0,699.0,155.0,179.0,174.0,183.0,177.0,165.0,0.0,197.0,665.0,164.0,331.0,166.0,685.0,172.0,164.0,155.0,179.0,163.0,300.0,173.0,0.0,345.0,169.0,24.0,895.0,18.0,688.0,162.0,697.0,3.0
2018-05-31 08:00:00,160.0,162.0,544.0,14.0,165.0,174.0,158.0,17.0,165.0,160.0,3.0,178.0,163.0,178.0,681.0,177.0,178.0,731.0,681.0,702.0,158.0,180.0,174.0,183.0,178.0,165.0,0.0,230.0,671.0,165.0,283.0,170.0,693.0,216.0,165.0,155.0,180.0,163.0,279.0,168.0,0.0,291.0,170.0,24.0,,21.0,693.0,163.0,703.0,1.0
2018-05-31 09:00:00,160.0,162.0,295.0,14.0,166.0,164.0,158.0,33.0,165.0,160.0,6.0,177.0,163.0,179.0,693.0,178.0,178.0,738.0,680.0,704.0,158.0,180.0,176.0,183.0,179.0,170.0,0.0,226.0,689.0,165.0,297.0,170.0,697.0,185.0,165.0,155.0,181.0,163.0,266.0,193.0,0.0,346.0,170.0,20.0,448.0,17.0,699.0,163.0,709.0,11.0
2018-05-31 10:00:00,160.0,164.0,304.0,14.0,165.0,188.0,158.0,39.0,165.0,160.0,7.0,177.0,164.0,180.0,696.0,179.0,178.0,736.0,683.0,704.0,160.0,180.0,177.0,183.0,179.0,170.0,0.0,196.0,692.0,165.0,246.0,170.0,706.0,179.0,167.0,156.0,180.0,163.0,239.0,188.0,0.0,247.0,170.0,24.0,,30.0,699.0,163.0,712.0,0.0
2018-05-31 11:00:00,160.0,165.0,377.0,13.0,165.0,186.0,158.0,41.0,165.0,160.0,7.0,177.0,165.0,181.0,688.0,177.0,178.0,741.0,686.0,711.0,160.0,180.0,177.0,183.0,178.0,170.0,0.0,170.0,693.0,165.0,212.0,170.0,703.0,177.0,167.0,158.0,180.0,163.0,205.0,176.0,0.0,204.0,170.0,34.0,,40.0,700.0,163.0,711.0,0.0
2018-05-31 12:00:00,160.0,165.0,971.0,14.0,166.0,165.0,159.0,36.0,165.0,160.0,6.0,177.0,164.0,183.0,701.0,176.0,179.0,740.0,713.0,727.0,160.0,182.0,176.0,184.0,178.0,170.0,0.0,168.0,703.0,165.0,231.0,170.0,724.0,172.0,167.0,158.0,184.0,163.0,207.0,171.0,0.0,254.0,168.0,48.0,671.0,43.0,714.0,163.0,712.0,1.0
2018-05-31 13:00:00,160.0,165.0,527.0,13.0,169.0,159.0,160.0,27.0,167.0,161.0,5.0,178.0,164.0,184.0,712.0,178.0,180.0,742.0,720.0,748.0,158.0,185.0,176.0,186.0,179.0,170.0,0.0,212.0,713.0,165.0,311.0,169.0,742.0,204.0,165.0,157.0,188.0,163.0,272.0,168.0,0.0,326.0,168.0,31.0,1454.0,12.0,727.0,163.0,712.0,0.0
2018-05-31 14:00:00,162.0,165.0,399.0,14.0,170.0,157.0,163.0,29.0,168.0,163.0,5.0,179.0,166.0,185.0,714.0,181.0,181.0,752.0,716.0,755.0,159.0,186.0,177.0,187.0,180.0,170.0,0.0,213.0,719.0,165.0,342.0,170.0,736.0,188.0,165.0,159.0,189.0,163.0,300.0,173.0,0.0,387.0,169.0,30.0,560.0,14.0,731.0,163.0,724.0,2.0
2018-05-31 15:00:00,164.0,165.0,453.0,14.0,170.0,177.0,163.0,13.0,170.0,163.0,2.0,179.0,167.0,187.0,709.0,182.0,182.0,755.0,697.0,746.0,160.0,186.0,178.0,187.0,180.0,170.0,0.0,183.0,712.0,165.0,272.0,170.0,726.0,178.0,165.0,159.0,188.0,163.0,258.0,171.0,0.0,270.0,170.0,23.0,,6.0,723.0,163.0,725.0,1.0
2018-05-31 16:00:00,165.0,165.0,460.0,14.0,170.0,186.0,163.0,30.0,170.0,163.0,6.0,179.0,167.0,187.0,709.0,180.0,182.0,751.0,695.0,746.0,164.0,186.0,177.0,188.0,179.0,169.0,0.0,169.0,709.0,165.0,220.0,170.0,727.0,178.0,165.0,160.0,187.0,163.0,212.0,169.0,0.0,214.0,170.0,11.0,112.0,9.0,721.0,163.0,723.0,0.0
2018-05-31 17:00:00,164.0,165.0,1226.0,14.0,170.0,153.0,163.0,31.0,166.0,163.0,6.0,180.0,166.0,188.0,757.0,181.0,183.0,758.0,766.0,773.0,157.0,187.0,178.0,189.0,182.0,170.0,0.0,216.0,733.0,163.0,340.0,173.0,784.0,231.0,166.0,159.0,190.0,163.0,286.0,174.0,0.0,339.0,170.0,10.0,2573.0,7.0,747.0,164.0,726.0,3.0
2018-05-31 18:00:00,165.0,165.0,582.0,14.0,171.0,169.0,163.0,21.0,170.0,164.0,4.0,181.0,168.0,189.0,761.0,183.0,184.0,766.0,741.0,789.0,161.0,190.0,179.0,190.0,186.0,170.0,0.0,228.0,743.0,165.0,330.0,174.0,768.0,223.0,168.0,160.0,194.0,165.0,306.0,177.0,0.0,321.0,170.0,21.0,,3.0,759.0,163.0,741.0,1.0
2018-05-31 19:00:00,165.0,167.0,359.0,14.0,173.0,177.0,165.0,9.0,170.0,165.0,1.0,181.0,169.0,189.0,742.0,183.0,184.0,766.0,716.0,776.0,164.0,189.0,179.0,191.0,187.0,170.0,0.0,181.0,735.0,165.0,249.0,175.0,740.0,206.0,168.0,160.0,193.0,165.0,240.0,176.0,0.0,243.0,170.0,17.0,,0.0,743.0,163.0,731.0,0.0
2018-05-31 20:00:00,165.0,167.0,293.0,14.0,172.0,185.0,165.0,1.0,170.0,164.0,0.0,181.0,169.0,188.0,726.0,180.0,184.0,761.0,704.0,753.0,165.0,188.0,179.0,190.0,185.0,170.0,0.0,170.0,721.0,165.0,210.0,175.0,722.0,196.0,168.0,160.0,190.0,165.0,204.0,171.0,0.0,201.0,170.0,16.0,,0.0,726.0,163.0,720.0,0.0
2018-05-31 21:00:00,165.0,165.0,228.0,14.0,171.0,175.0,164.0,0.0,170.0,163.0,0.0,180.0,168.0,187.0,721.0,179.0,183.0,758.0,701.0,743.0,164.0,187.0,178.0,190.0,184.0,170.0,0.0,167.0,706.0,165.0,205.0,175.0,715.0,190.0,168.0,160.0,189.0,165.0,193.0,170.0,0.0,204.0,170.0,16.0,,0.0,717.0,163.0,728.0,0.0
2018-05-31 22:00:00,165.0,166.0,201.0,2.0,170.0,162.0,163.0,0.0,170.0,163.0,2.0,180.0,169.0,186.0,720.0,178.0,183.0,762.0,698.0,740.0,165.0,187.0,179.0,189.0,184.0,170.0,0.0,165.0,698.0,168.0,203.0,175.0,715.0,185.0,168.0,160.0,188.0,164.0,191.0,170.0,0.0,200.0,170.0,3.0,,0.0,713.0,164.0,726.0,5.0
2018-05-31 23:00:00,165.0,165.0,171.0,0.0,170.0,174.0,163.0,0.0,170.0,163.0,0.0,180.0,168.0,186.0,714.0,177.0,182.0,755.0,692.0,730.0,165.0,186.0,179.0,188.0,183.0,170.0,0.0,165.0,689.0,169.0,191.0,175.0,710.0,184.0,168.0,160.0,186.0,163.0,185.0,170.0,0.0,186.0,170.0,0.0,,0.0,703.0,164.0,726.0,0.0
2018-06-01 00:00:00,163.0,165.0,168.0,0.0,169.0,180.0,163.0,0.0,170.0,163.0,0.0,179.0,168.0,186.0,712.0,175.0,182.0,752.0,688.0,726.0,165.0,185.0,178.0,188.0,182.0,170.0,0.0,165.0,685.0,169.0,186.0,175.0,709.0,183.0,168.0,160.0,185.0,163.0,184.0,170.0,0.0,183.0,170.0,0.0,,0.0,699.0,163.0,727.0,0.0
2018-06-01 01:00:00,161.0,165.0,165.0,0.0,168.0,180.0,163.0,0.0,170.0,163.0,0.0,179.0,168.0,186.0,714.0,175.0,181.0,752.0,686.0,723.0,165.0,185.0,178.0,187.0,182.0,170.0,0.0,165.0,686.0,168.0,184.0,174.0,710.0,181.0,168.0,160.0,184.0,163.0,180.0,170.0,0.0,182.0,170.0,0.0,,0.0,699.0,163.0,726.0,0.0
2018-06-01 02:00:00,160.0,165.0,169.0,0.0,168.0,180.0,163.0,0.0,170.0,163.0,0.0,179.0,168.0,185.0,715.0,175.0,181.0,751.0,687.0,722.0,164.0,185.0,178.0,187.0,181.0,170.0,0.0,165.0,688.0,166.0,183.0,174.0,709.0,180.0,168.0,160.0,184.0,163.0,180.0,170.0,0.0,180.0,170.0,0.0,,0.0,699.0,163.0,727.0,0.0
2018-06-01 04:00:00,160.0,165.0,228.0,0.0,168.0,175.0,160.0,4.0,170.0,163.0,0.0,178.0,168.0,185.0,714.0,173.0,180.0,749.0,683.0,718.0,160.0,184.0,178.0,185.0,180.0,170.0,0.0,163.0,679.0,165.0,180.0,170.0,706.0,178.0,168.0,160.0,182.0,163.0,180.0,169.0,0.0,180.0,170.0,0.0,,0.0,694.0,163.0,724.0,0.0
2018-06-01 05:00:00,160.0,165.0,192.0,0.0,167.0,175.0,160.0,8.0,169.0,162.0,0.0,178.0,168.0,184.0,711.0,173.0,180.0,747.0,682.0,715.0,160.0,183.0,177.0,185.0,180.0,170.0,0.0,163.0,678.0,165.0,180.0,170.0,704.0,178.0,166.0,160.0,182.0,163.0,180.0,169.0,0.0,179.0,169.0,0.0,,0.0,692.0,163.0,721.0,0.0
2018-06-01 06:00:00,160.0,165.0,217.0,5.0,167.0,165.0,160.0,16.0,167.0,161.0,2.0,178.0,167.0,184.0,710.0,173.0,180.0,746.0,684.0,715.0,160.0,183.0,177.0,185.0,180.0,169.0,0.0,163.0,683.0,165.0,203.0,170.0,705.0,177.0,165.0,160.0,182.0,163.0,189.0,168.0,0.0,235.0,169.0,3.0,559.0,0.0,698.0,163.0,724.0,0.0
2018-06-01 07:00:00,160.0,165.0,943.0,13.0,168.0,161.0,160.0,21.0,167.0,160.0,4.0,178.0,167.0,184.0,712.0,174.0,180.0,748.0,690.0,717.0,160.0,183.0,177.0,184.0,180.0,170.0,0.0,171.0,687.0,165.0,253.0,170.0,706.0,173.0,165.0,159.0,182.0,163.0,225.0,168.0,0.0,296.0,169.0,23.0,,0.0,703.0,163.0,728.0,0.0
2018-06-01 08:00:00,160.0,165.0,776.0,14.0,168.0,183.0,160.0,21.0,170.0,160.0,4.0,178.0,168.0,184.0,713.0,175.0,180.0,752.0,691.0,720.0,160.0,183.0,177.0,184.0,180.0,170.0,0.0,167.0,689.0,165.0,213.0,170.0,703.0,188.0,165.0,160.0,183.0,163.0,205.0,168.0,0.0,214.0,170.0,62.0,,0.0,704.0,163.0,730.0,0.0
2018-06-01 09:00:00,160.0,165.0,185.0,14.0,168.0,183.0,162.0,18.0,170.0,160.0,3.0,178.0,168.0,186.0,715.0,175.0,181.0,757.0,687.0,727.0,161.0,185.0,177.0,185.0,181.0,170.0,0.0,165.0,691.0,165.0,197.0,170.0,702.0,217.0,165.0,160.0,186.0,163.0,192.0,168.0,0.0,193.0,170.0,94.0,,0.0,709.0,163.0,728.0,0.0
2018-06-01 10:00:00,162.0,165.0,242.0,14.0,169.0,165.0,163.0,18.0,170.0,162.0,3.0,179.0,168.0,187.0,712.0,177.0,181.0,759.0,682.0,729.0,162.0,186.0,179.0,186.0,182.0,170.0,0.0,165.0,690.0,167.0,230.0,173.0,700.0,207.0,166.0,160.0,188.0,163.0,202.0,170.0,0.0,250.0,170.0,50.0,335.0,29.0,708.0,164.0,721.0,6.0
2018-06-01 11:00:00,164.0,165.0,300.0,14.0,170.0,179.0,163.0,34.0,170.0,163.0,6.0,179.0,168.0,187.0,713.0,178.0,182.0,755.0,685.0,733.0,165.0,186.0,179.0,187.0,183.0,170.0,0.0,165.0,695.0,169.0,206.0,173.0,704.0,201.0,167.0,160.0,188.0,163.0,196.0,170.0,0.0,206.0,170.0,19.0,,20.0,711.0,165.0,715.0,16.0
2018-06-01 12:00:00,165.0,165.0,378.0,14.0,170.0,180.0,163.0,31.0,170.0,163.0,5.0,180.0,168.0,188.0,711.0,178.0,182.0,750.0,682.0,730.0,165.0,187.0,180.0,188.0,184.0,170.0,0.0,165.0,691.0,170.0,193.0,174.0,704.0,196.0,168.0,160.0,188.0,165.0,188.0,170.0,0.0,190.0,170.0,31.0,,39.0,707.0,165.0,705.0,38.0
2018-06-01 13:00:00,165.0,165.0,430.0,13.0,170.0,180.0,163.0,7.0,170.0,163.0,1.0,180.0,168.0,189.0,708.0,178.0,183.0,751.0,682.0,728.0,165.0,187.0,180.0,188.0,184.0,170.0,0.0,167.0,688.0,170.0,188.0,174.0,701.0,193.0,168.0,160.0,187.0,165.0,185.0,169.0,0.0,185.0,170.0,2.0,,3.0,704.0,165.0,700.0,38.0
2018-06-01 14:00:00,164.0,165.0,343.0,13.0,170.0,167.0,163.0,12.0,170.0,163.0,2.0,180.0,168.0,189.0,709.0,178.0,183.0,749.0,685.0,735.0,164.0,187.0,181.0,188.0,184.0,170.0,0.0,169.0,713.0,169.0,225.0,174.0,702.0,190.0,168.0,160.0,187.0,165.0,212.0,168.0,0.0,307.0,170.0,5.0,336.0,6.0,711.0,165.0,701.0,15.0
2018-06-01 15:00:00,164.0,165.0,349.0,13.0,169.0,158.0,163.0,21.0,166.0,163.0,4.0,180.0,167.0,189.0,714.0,181.0,183.0,747.0,698.0,747.0,158.0,188.0,181.0,188.0,184.0,170.0,0.0,222.0,746.0,164.0,311.0,174.0,709.0,241.0,168.0,160.0,187.0,165.0,264.0,169.0,0.0,317.0,170.0,6.0,1568.0,7.0,728.0,165.0,705.0,0.0
2018-06-01 16:00:00,165.0,168.0,539.0,13.0,170.0,178.0,163.0,23.0,169.0,165.0,4.0,181.0,169.0,189.0,714.0,182.0,184.0,748.0,715.0,758.0,164.0,188.0,181.0,188.0,183.0,170.0,0.0,200.0,726.0,165.0,250.0,175.0,722.0,207.0,168.0,165.0,188.0,165.0,244.0,170.0,0.0,236.0,170.0,8.0,,6.0,732.0,163.0,716.0,0.0
2018-06-01 17:00:00,165.0,170.0,445.0,13.0,171.0,170.0,164.0,23.0,170.0,165.0,6.0,182.0,169.0,190.0,718.0,180.0,184.0,755.0,718.0,766.0,163.0,189.0,181.0,189.0,183.0,170.0,0.0,176.0,735.0,165.0,233.0,175.0,732.0,189.0,168.0,162.0,189.0,167.0,213.0,170.0,0.0,232.0,170.0,6.0,,6.0,739.0,164.0,723.0,3.0
2018-06-01 18:00:00,165.0,170.0,397.0,13.0,173.0,172.0,165.0,11.0,172.0,165.0,2.0,182.0,170.0,191.0,719.0,180.0,184.0,797.0,715.0,769.0,164.0,189.0,188.0,190.0,182.0,170.0,0.0,171.0,727.0,171.0,225.0,175.0,739.0,188.0,168.0,161.0,190.0,168.0,208.0,178.0,0.0,224.0,170.0,5.0,,5.0,763.0,169.0,731.0,25.0
2018-06-01 19:00:00,166.0,170.0,620.0,13.0,173.0,158.0,167.0,6.0,172.0,165.0,1.0,183.0,170.0,193.0,721.0,181.0,184.0,822.0,719.0,771.0,164.0,190.0,192.0,191.0,182.0,170.0,0.0,244.0,731.0,174.0,292.0,175.0,747.0,181.0,168.0,161.0,190.0,168.0,253.0,179.0,0.0,352.0,170.0,10.0,3133.0,7.0,768.0,172.0,744.0,38.0
2018-06-01 20:00:00,168.0,170.0,506.0,14.0,173.0,177.0,168.0,1.0,174.0,166.0,0.0,183.0,172.0,194.0,728.0,183.0,185.0,799.0,731.0,779.0,165.0,191.0,193.0,192.0,183.0,170.0,0.0,220.0,736.0,175.0,277.0,175.0,747.0,181.0,168.0,162.0,191.0,168.0,297.0,182.0,0.0,327.0,174.0,14.0,,15.0,757.0,173.0,736.0,37.0
2018-06-01 21:00:00,169.0,170.0,430.0,14.0,173.0,174.0,168.0,0.0,174.0,166.0,0.0,184.0,172.0,193.0,729.0,183.0,186.0,776.0,727.0,775.0,167.0,191.0,191.0,192.0,183.0,170.0,0.0,200.0,731.0,175.0,267.0,175.0,743.0,183.0,168.0,165.0,192.0,168.0,250.0,180.0,0.0,324.0,174.0,11.0,447.0,14.0,751.0,173.0,732.0,2.0
2018-06-01 22:00:00,169.0,170.0,455.0,13.0,174.0,177.0,168.0,0.0,175.0,168.0,4.0,184.0,173.0,193.0,736.0,183.0,186.0,775.0,721.0,772.0,168.0,192.0,189.0,192.0,184.0,170.0,0.0,193.0,728.0,175.0,257.0,175.0,740.0,183.0,168.0,165.0,193.0,168.0,238.0,178.0,0.0,285.0,174.0,11.0,112.0,12.0,749.0,171.0,730.0,2.0
2018-06-01 23:00:00,170.0,170.0,389.0,13.0,175.0,189.0,168.0,0.0,175.0,168.0,0.0,184.0,173.0,194.0,738.0,183.0,186.0,779.0,717.0,769.0,170.0,191.0,187.0,192.0,184.0,170.0,0.0,176.0,741.0,175.0,219.0,175.0,737.0,183.0,168.0,165.0,193.0,168.0,210.0,175.0,0.0,216.0,175.0,11.0,,2.0,746.0,170.0,726.0,0.0
2018-06-02 00:00:00,169.0,170.0,246.0,5.0,175.0,180.0,168.0,0.0,175.0,168.0,0.0,184.0,172.0,193.0,738.0,182.0,186.0,796.0,715.0,768.0,169.0,191.0,187.0,192.0,185.0,170.0,0.0,173.0,732.0,175.0,207.0,177.0,734.0,183.0,168.0,165.0,192.0,168.0,195.0,177.0,0.0,202.0,174.0,4.0,,0.0,741.0,170.0,725.0,13.0
2018-06-02 01:00:00,169.0,170.0,207.0,0.0,173.0,168.0,168.0,0.0,175.0,168.0,0.0,183.0,173.0,192.0,736.0,180.0,186.0,804.0,711.0,774.0,169.0,190.0,188.0,192.0,185.0,170.0,0.0,172.0,727.0,175.0,217.0,178.0,733.0,183.0,168.0,165.0,191.0,168.0,197.0,179.0,0.0,211.0,174.0,0.0,,0.0,735.0,170.0,730.0,0.0
2018-06-02 03:00:00,170.0,170.0,157.0,0.0,173.0,184.0,168.0,0.0,175.0,168.0,0.0,184.0,173.0,192.0,739.0,180.0,186.0,786.0,710.0,777.0,170.0,190.0,186.0,192.0,184.0,170.0,0.0,170.0,748.0,175.0,190.0,175.0,743.0,183.0,168.0,165.0,188.0,168.0,185.0,175.0,0.0,188.0,173.0,0.0,,0.0,733.0,170.0,756.0,0.0
2018-06-02 04:00:00,170.0,170.0,169.0,0.0,173.0,182.0,168.0,0.0,175.0,168.0,0.0,184.0,173.0,191.0,739.0,180.0,185.0,786.0,710.0,773.0,169.0,189.0,185.0,191.0,184.0,170.0,0.0,170.0,749.0,174.0,188.0,175.0,742.0,181.0,168.0,165.0,188.0,168.0,185.0,175.0,0.0,185.0,173.0,0.0,,0.0,732.0,168.0,754.0,0.0
