timestamp,home258_bathroom2387_sensor15725_room_humidity,home258_hall2385_sensor15709c15713_electric-mains_electric-combined,home258_kitchen2386_sensor15720_room_humidity,home258_kitchen2386_sensor15719_room_light,home258_livingroom2384_sensor15691_tempprobe_central-heating-flow,home258_hall2385_sensor15716_room_temperature,home258_bathroom2387_sensor15726_room_temperature,home258_livingroom2384_sensor15698_tempprobe_hot-water-hot-pipe,home258_bedroom2388_sensor15729_room_light,home258_bedroom2389_sensor15734_room_light,home258_bedroom2388_sensor15731_room_temperature,home258_bathroom2387_sensor15724_room_light,home258_livingroom2384_sensor15697_tempprobe_hot-water-cold-pipe,home258_bedroom2388_sensor15730_room_humidity,home258_bedroom2389_sensor15736_room_temperature,home258_livingroom2384_sensor15702_room_humidity,home258_outside2383_sensor15681_gas-pulse_gas,home258_livingroom2384_sensor15701_room_light,home258_hall2385_sensor15715_room_humidity,home258_livingroom2384_sensor15703_room_temperature,home258_livingroom2384_sensor15690_tempprobe_central-heating-return,home258_hall2385_sensor15714_room_light,home258_kitchen2386_sensor15721_room_temperature,home258_bedroom2389_sensor15735_room_humidity
2018-06-19 23:00:00,622.0,73.0,631.0,0.0,222.0,213.0,210.0,225.0,4.0,0.0,216.0,0.0,218.0,650.0,210.0,617.0,,1.0,613.0,213.0,221.0,0.0,212.0,622.0
2018-06-20 00:00:00,616.0,73.0,631.0,0.0,217.0,211.0,209.0,218.0,3.0,0.0,216.0,0.0,215.0,661.0,208.0,618.0,,1.0,609.0,211.0,217.0,0.0,209.0,617.0
2018-06-20 01:00:00,614.0,63.0,630.0,0.0,212.0,210.0,209.0,214.0,0.0,0.0,215.0,0.0,210.0,671.0,207.0,618.0,,1.0,606.0,209.0,214.0,0.0,207.0,613.0
2018-06-20 02:00:00,608.0,92.0,631.0,0.0,209.0,208.0,208.0,210.0,0.0,0.0,214.0,0.0,209.0,684.0,206.0,618.0,,1.0,604.0,207.0,210.0,0.0,205.0,611.0
2018-06-20 03:00:00,605.0,111.0,631.0,0.0,206.0,207.0,207.0,208.0,0.0,0.0,213.0,0.0,205.0,697.0,205.0,618.0,,1.0,603.0,205.0,210.0,0.0,203.0,610.0
2018-06-20 04:00:00,603.0,68.0,627.0,2.0,204.0,206.0,206.0,205.0,0.0,3.0,212.0,2.0,205.0,699.0,203.0,617.0,,1.0,602.0,204.0,205.0,0.0,203.0,609.0
2018-06-20 05:00:00,601.0,74.0,626.0,9.0,202.0,205.0,205.0,203.0,0.0,10.0,211.0,9.0,201.0,702.0,202.0,618.0,,1.0,601.0,203.0,205.0,3.0,202.0,608.0
2018-06-20 06:00:00,597.0,49.0,627.0,20.0,200.0,204.0,205.0,201.0,0.0,22.0,210.0,20.0,200.0,708.0,202.0,617.0,,2.0,601.0,201.0,205.0,7.0,200.0,607.0
2018-06-20 07:00:00,638.0,153.0,664.0,31.0,209.0,205.0,205.0,328.0,26.0,34.0,208.0,33.0,177.0,666.0,202.0,647.0,,9.0,656.0,201.0,202.0,10.0,201.0,632.0
2018-06-20 08:00:00,657.0,48.0,680.0,58.0,213.0,205.0,204.0,252.0,47.0,59.0,206.0,61.0,199.0,649.0,202.0,669.0,,21.0,656.0,203.0,205.0,17.0,203.0,652.0
2018-06-20 09:00:00,668.0,207.0,697.0,110.0,218.0,205.0,205.0,347.0,69.0,116.0,204.0,118.0,176.0,654.0,202.0,674.0,,34.0,668.0,204.0,207.0,33.0,204.0,661.0
2018-06-20 10:00:00,684.0,220.0,708.0,47.0,218.0,205.0,205.0,273.0,37.0,48.0,204.0,48.0,188.0,670.0,202.0,694.0,,17.0,696.0,206.0,210.0,14.0,211.0,687.0
2018-06-20 11:00:00,683.0,357.0,666.0,76.0,210.0,205.0,204.0,230.0,56.0,73.0,203.0,76.0,204.0,674.0,202.0,670.0,,26.0,680.0,207.0,210.0,25.0,212.0,685.0
2018-06-20 12:00:00,674.0,268.0,658.0,156.0,205.0,205.0,205.0,218.0,117.0,170.0,204.0,161.0,203.0,671.0,202.0,668.0,,53.0,679.0,208.0,206.0,50.0,215.0,682.0
2018-06-20 13:00:00,666.0,261.0,681.0,133.0,556.0,213.0,211.0,268.0,108.0,131.0,212.0,127.0,246.0,653.0,205.0,664.0,13173.0,47.0,658.0,214.0,493.0,45.0,218.0,681.0
2018-06-20 14:00:00,642.0,126.0,663.0,121.0,552.0,225.0,220.0,308.0,95.0,127.0,227.0,123.0,303.0,606.0,210.0,633.0,,41.0,614.0,225.0,505.0,43.0,219.0,663.0
2018-06-20 15:00:00,627.0,79.0,647.0,98.0,344.0,222.0,219.0,288.0,86.0,95.0,223.0,98.0,282.0,599.0,211.0,610.0,,37.0,612.0,226.0,351.0,34.0,217.0,646.0
2018-06-20 16:00:00,614.0,69.0,632.0,105.0,271.0,217.0,215.0,257.0,148.0,100.0,217.0,98.0,252.0,603.0,211.0,597.0,,47.0,609.0,222.0,279.0,39.0,215.0,630.0
2018-06-20 17:00:00,660.0,107.0,614.0,81.0,252.0,215.0,214.0,328.0,139.0,79.0,214.0,76.0,196.0,637.0,210.0,595.0,,47.0,631.0,218.0,253.0,31.0,214.0,642.0
2018-06-20 18:00:00,616.0,48.0,600.0,50.0,234.0,212.0,211.0,245.0,129.0,47.0,210.0,45.0,223.0,630.0,209.0,591.0,,52.0,604.0,214.0,234.0,23.0,212.0,623.0
2018-06-20 19:00:00,601.0,55.0,600.0,70.0,224.0,212.0,210.0,227.0,597.0,48.0,212.0,54.0,219.0,613.0,208.0,587.0,,282.0,592.0,214.0,223.0,65.0,211.0,609.0
2018-06-20 20:00:00,600.0,55.0,601.0,9.0,217.0,210.0,209.0,218.0,9.0,10.0,211.0,8.0,214.0,599.0,207.0,584.0,,5.0,591.0,213.0,217.0,4.0,209.0,606.0
2018-06-20 21:00:00,589.0,88.0,597.0,0.0,212.0,208.0,208.0,212.0,3.0,0.0,207.0,8.0,209.0,603.0,206.0,585.0,,1.0,590.0,209.0,212.0,0.0,207.0,601.0
2018-06-20 22:00:00,572.0,75.0,593.0,0.0,207.0,207.0,207.0,207.0,4.0,0.0,208.0,0.0,205.0,621.0,205.0,584.0,,1.0,585.0,207.0,208.0,0.0,204.0,595.0
2018-06-20 23:00:00,569.0,60.0,593.0,0.0,204.0,205.0,206.0,204.0,3.0,0.0,209.0,0.0,203.0,640.0,203.0,586.0,,1.0,580.0,205.0,205.0,0.0,203.0,590.0
2018-06-21 00:00:00,565.0,70.0,593.0,0.0,201.0,204.0,205.0,202.0,0.0,0.0,209.0,0.0,200.0,660.0,202.0,587.0,,1.0,575.0,202.0,204.0,0.0,200.0,587.0
2018-06-21 01:00:00,560.0,66.0,594.0,0.0,199.0,203.0,204.0,199.0,0.0,0.0,208.0,0.0,199.0,672.0,201.0,586.0,,1.0,573.0,201.0,200.0,0.0,198.0,584.0
2018-06-21 02:00:00,557.0,94.0,596.0,0.0,197.0,201.0,202.0,198.0,0.0,0.0,207.0,0.0,195.0,675.0,199.0,586.0,,1.0,571.0,199.0,200.0,0.0,196.0,582.0
2018-06-21 03:00:00,557.0,111.0,598.0,6.0,195.0,200.0,201.0,195.0,0.0,6.0,207.0,6.0,195.0,682.0,198.0,588.0,,2.0,571.0,197.0,200.0,2.0,196.0,580.0
2018-06-21 04:00:00,552.0,71.0,591.0,246.0,193.0,199.0,201.0,194.0,0.0,208.0,206.0,234.0,195.0,683.0,198.0,587.0,,29.0,570.0,197.0,195.0,65.0,196.0,579.0
2018-06-21 05:00:00,556.0,159.0,579.0,803.0,193.0,202.0,207.0,194.0,42.0,527.0,205.0,820.0,186.0,677.0,201.0,593.0,,121.0,580.0,197.0,195.0,397.0,203.0,574.0
2018-06-21 06:00:00,539.0,87.0,582.0,579.0,191.0,206.0,212.0,192.0,182.0,359.0,203.0,883.0,176.0,594.0,202.0,599.0,,147.0,564.0,199.0,195.0,448.0,207.0,568.0
2018-06-21 07:00:00,476.0,101.0,543.0,457.0,190.0,206.0,214.0,193.0,217.0,487.0,199.0,845.0,190.0,528.0,206.0,558.0,,153.0,508.0,200.0,195.0,168.0,208.0,510.0
2018-06-21 08:00:00,491.0,50.0,525.0,520.0,190.0,207.0,215.0,192.0,250.0,610.0,200.0,672.0,190.0,540.0,210.0,548.0,,172.0,515.0,202.0,195.0,233.0,211.0,508.0
2018-06-21 09:00:00,498.0,48.0,522.0,424.0,190.0,208.0,215.0,190.0,196.0,590.0,201.0,470.0,190.0,544.0,212.0,549.0,,123.0,518.0,203.0,195.0,152.0,213.0,508.0
2018-06-21 10:00:00,498.0,57.0,519.0,290.0,190.0,207.0,214.0,190.0,161.0,322.0,201.0,316.0,190.0,544.0,212.0,549.0,,88.0,518.0,202.0,195.0,78.0,212.0,506.0
2018-06-21 11:00:00,500.0,56.0,523.0,187.0,191.0,205.0,212.0,190.0,129.0,187.0,200.0,172.0,190.0,546.0,209.0,550.0,,61.0,518.0,201.0,195.0,51.0,209.0,507.0
2018-06-21 12:00:00,503.0,54.0,527.0,125.0,190.0,204.0,209.0,190.0,87.0,135.0,199.0,124.0,190.0,545.0,207.0,549.0,,43.0,519.0,200.0,195.0,43.0,206.0,508.0
2018-06-21 13:00:00,504.0,68.0,528.0,169.0,188.0,203.0,209.0,190.0,120.0,158.0,198.0,149.0,190.0,545.0,206.0,550.0,,57.0,519.0,200.0,192.0,48.0,205.0,510.0
2018-06-21 14:00:00,504.0,63.0,529.0,182.0,188.0,202.0,208.0,190.0,112.0,155.0,198.0,144.0,190.0,544.0,205.0,549.0,,60.0,520.0,199.0,190.0,45.0,204.0,510.0
2018-06-21 15:00:00,507.0,50.0,534.0,142.0,188.0,202.0,207.0,189.0,231.0,126.0,199.0,119.0,190.0,542.0,204.0,551.0,,54.0,522.0,199.0,190.0,47.0,204.0,513.0
2018-06-21 16:00:00,476.0,52.0,512.0,88.0,188.0,201.0,206.0,188.0,237.0,84.0,197.0,78.0,190.0,504.0,203.0,531.0,,55.0,509.0,199.0,190.0,42.0,202.0,493.0
2018-06-21 17:00:00,462.0,58.0,503.0,83.0,188.0,201.0,205.0,188.0,421.0,77.0,197.0,72.0,190.0,488.0,202.0,529.0,,51.0,509.0,200.0,190.0,48.0,202.0,477.0
2018-06-21 18:00:00,493.0,79.0,535.0,96.0,203.0,202.0,205.0,365.0,915.0,72.0,202.0,75.0,169.0,488.0,202.0,548.0,5694.0,203.0,528.0,203.0,195.0,77.0,212.0,502.0
2018-06-21 19:00:00,549.0,302.0,472.0,70.0,214.0,209.0,206.0,260.0,706.0,49.0,208.0,57.0,197.0,502.0,202.0,545.0,,304.0,551.0,218.0,209.0,80.0,239.0,560.0
2018-06-21 20:00:00,518.0,186.0,475.0,13.0,207.0,207.0,205.0,274.0,13.0,16.0,205.0,10.0,194.0,499.0,202.0,520.0,,8.0,527.0,217.0,207.0,7.0,227.0,537.0
2018-06-21 21:00:00,599.0,109.0,508.0,0.0,224.0,206.0,206.0,336.0,2.0,0.0,203.0,45.0,178.0,563.0,202.0,532.0,4911.0,5.0,565.0,214.0,209.0,1.0,218.0,569.0
2018-06-21 22:00:00,576.0,56.0,529.0,0.0,217.0,205.0,205.0,236.0,1.0,0.0,203.0,6.0,204.0,579.0,202.0,547.0,,1.0,564.0,210.0,210.0,0.0,213.0,568.0
2018-06-21 23:00:00,545.0,57.0,533.0,0.0,209.0,203.0,204.0,215.0,0.0,0.0,202.0,0.0,205.0,591.0,201.0,549.0,,1.0,562.0,207.0,208.0,0.0,209.0,564.0
2018-06-22 00:00:00,536.0,65.0,538.0,0.0,204.0,202.0,203.0,207.0,0.0,0.0,202.0,0.0,202.0,610.0,200.0,552.0,,1.0,556.0,204.0,205.0,0.0,206.0,561.0
2018-06-22 01:00:00,531.0,64.0,542.0,0.0,200.0,201.0,202.0,203.0,0.0,0.0,203.0,0.0,200.0,625.0,199.0,555.0,,1.0,548.0,202.0,203.0,0.0,203.0,557.0
2018-06-22 02:00:00,526.0,130.0,545.0,0.0,198.0,200.0,201.0,199.0,0.0,0.0,203.0,0.0,198.0,630.0,198.0,556.0,,1.0,543.0,200.0,200.0,0.0,201.0,553.0
2018-06-22 03:00:00,525.0,101.0,550.0,7.0,195.0,198.0,200.0,197.0,0.0,6.0,202.0,6.0,195.0,632.0,197.0,558.0,,1.0,543.0,198.0,200.0,2.0,198.0,551.0
2018-06-22 04:00:00,523.0,69.0,545.0,207.0,193.0,198.0,200.0,195.0,0.0,165.0,202.0,205.0,195.0,635.0,197.0,556.0,,13.0,542.0,197.0,196.0,55.0,199.0,547.0
2018-06-22 05:00:00,521.0,45.0,534.0,829.0,193.0,200.0,206.0,193.0,0.0,581.0,202.0,907.0,194.0,637.0,200.0,556.0,,78.0,537.0,197.0,195.0,431.0,206.0,540.0
2018-06-22 06:00:00,648.0,343.0,561.0,538.0,211.0,205.0,212.0,421.0,31.0,327.0,203.0,897.0,163.0,658.0,202.0,606.0,4581.0,90.0,593.0,199.0,201.0,327.0,210.0,585.0
2018-06-22 07:00:00,588.0,143.0,591.0,385.0,222.0,207.0,215.0,337.0,129.0,493.0,203.0,903.0,186.0,631.0,208.0,630.0,,177.0,602.0,203.0,210.0,169.0,214.0,589.0
2018-06-22 08:00:00,508.0,214.0,505.0,497.0,211.0,208.0,216.0,235.0,256.0,491.0,202.0,720.0,202.0,569.0,211.0,560.0,,188.0,543.0,204.0,213.0,216.0,216.0,532.0
2018-06-22 09:00:00,454.0,211.0,449.0,390.0,201.0,207.0,215.0,205.0,220.0,524.0,199.0,517.0,200.0,516.0,212.0,513.0,,131.0,492.0,203.0,206.0,155.0,218.0,480.0
2018-06-22 10:00:00,440.0,203.0,438.0,249.0,196.0,206.0,213.0,198.0,152.0,289.0,197.0,320.0,196.0,495.0,210.0,496.0,,85.0,473.0,201.0,200.0,84.0,218.0,460.0
2018-06-22 11:00:00,436.0,204.0,436.0,208.0,193.0,204.0,211.0,194.0,178.0,241.0,196.0,226.0,195.0,482.0,209.0,489.0,,83.0,464.0,201.0,198.0,69.0,217.0,451.0
2018-06-22 12:00:00,430.0,208.0,436.0,162.0,192.0,203.0,209.0,193.0,105.0,172.0,194.0,156.0,192.0,474.0,207.0,485.0,,55.0,456.0,200.0,195.0,47.0,217.0,443.0
2018-06-22 13:00:00,433.0,405.0,486.0,150.0,213.0,202.0,208.0,372.0,81.0,131.0,193.0,122.0,170.0,476.0,206.0,509.0,2009.0,47.0,464.0,201.0,199.0,35.0,218.0,442.0
2018-06-22 14:00:00,462.0,232.0,507.0,134.0,240.0,202.0,208.0,399.0,92.0,119.0,194.0,114.0,163.0,508.0,205.0,542.0,2009.0,49.0,513.0,205.0,219.0,35.0,223.0,466.0
2018-06-22 15:00:00,490.0,261.0,487.0,157.0,221.0,203.0,208.0,287.0,288.0,141.0,198.0,134.0,204.0,522.0,205.0,529.0,,68.0,510.0,206.0,215.0,53.0,222.0,492.0
2018-06-22 16:00:00,502.0,212.0,487.0,143.0,217.0,204.0,208.0,296.0,592.0,129.0,202.0,127.0,220.0,521.0,206.0,529.0,,102.0,516.0,206.0,214.0,73.0,222.0,504.0
2018-06-22 17:00:00,534.0,357.0,568.0,103.0,224.0,204.0,208.0,276.0,519.0,94.0,206.0,90.0,201.0,530.0,206.0,553.0,781.0,79.0,541.0,207.0,215.0,47.0,226.0,521.0
2018-06-22 18:00:00,556.0,106.0,528.0,50.0,218.0,205.0,207.0,294.0,80.0,47.0,205.0,55.0,195.0,544.0,206.0,571.0,,32.0,570.0,209.0,211.0,22.0,226.0,553.0
2018-06-22 19:00:00,589.0,251.0,544.0,51.0,211.0,208.0,208.0,225.0,495.0,39.0,205.0,47.0,205.0,545.0,206.0,582.0,,187.0,591.0,215.0,210.0,30.0,224.0,584.0
2018-06-22 20:00:00,593.0,57.0,552.0,11.0,207.0,210.0,208.0,211.0,14.0,8.0,205.0,14.0,205.0,545.0,207.0,579.0,,9.0,588.0,216.0,210.0,5.0,222.0,593.0
2018-06-22 21:00:00,586.0,63.0,559.0,1.0,204.0,209.0,208.0,207.0,0.0,0.0,202.0,1.0,205.0,552.0,207.0,576.0,,3.0,585.0,215.0,205.0,0.0,218.0,590.0
2018-06-22 22:00:00,578.0,88.0,553.0,0.0,203.0,207.0,207.0,204.0,6.0,0.0,204.0,1.0,201.0,581.0,206.0,570.0,,1.0,575.0,212.0,205.0,0.0,215.0,581.0
2018-06-22 23:00:00,567.0,51.0,550.0,0.0,200.0,206.0,206.0,202.0,0.0,0.0,205.0,0.0,200.0,607.0,205.0,567.0,,1.0,569.0,209.0,205.0,0.0,211.0,569.0
2018-06-23 00:00:00,551.0,68.0,549.0,0.0,199.0,205.0,206.0,200.0,0.0,0.0,205.0,0.0,200.0,639.0,204.0,567.0,,1.0,562.0,206.0,203.0,0.0,209.0,559.0
2018-06-23 01:00:00,543.0,67.0,552.0,0.0,198.0,204.0,205.0,199.0,0.0,0.0,206.0,0.0,200.0,655.0,203.0,568.0,,1.0,558.0,205.0,200.0,0.0,207.0,553.0
2018-06-23 02:00:00,539.0,101.0,555.0,0.0,198.0,203.0,204.0,198.0,0.0,0.0,207.0,0.0,198.0,659.0,202.0,569.0,,1.0,555.0,203.0,200.0,0.0,205.0,549.0
2018-06-23 03:00:00,537.0,99.0,556.0,0.0,195.0,202.0,203.0,198.0,0.0,1.0,206.0,1.0,195.0,662.0,202.0,568.0,,1.0,552.0,201.0,200.0,0.0,204.0,546.0
2018-06-23 04:00:00,535.0,68.0,551.0,6.0,194.0,202.0,202.0,196.0,0.0,7.0,206.0,7.0,195.0,661.0,201.0,567.0,,3.0,549.0,200.0,197.0,2.0,204.0,544.0
2018-06-23 05:00:00,536.0,73.0,551.0,31.0,193.0,201.0,202.0,195.0,0.0,30.0,206.0,36.0,195.0,662.0,200.0,566.0,,13.0,547.0,199.0,199.0,10.0,202.0,542.0
2018-06-23 06:00:00,537.0,67.0,550.0,50.0,193.0,200.0,202.0,194.0,0.0,50.0,205.0,55.0,195.0,661.0,200.0,564.0,,21.0,544.0,198.0,196.0,18.0,200.0,541.0
2018-06-23 07:00:00,552.0,102.0,576.0,134.0,195.0,201.0,202.0,268.0,11.0,143.0,205.0,180.0,180.0,637.0,200.0,579.0,1898.0,50.0,580.0,198.0,195.0,54.0,200.0,558.0
2018-06-23 08:00:00,610.0,318.0,660.0,276.0,218.0,202.0,205.0,391.0,143.0,276.0,204.0,336.0,157.0,616.0,202.0,652.0,3015.0,92.0,632.0,201.0,203.0,100.0,212.0,588.0
2018-06-23 09:00:00,630.0,160.0,581.0,385.0,216.0,204.0,208.0,300.0,167.0,360.0,206.0,378.0,183.0,626.0,205.0,631.0,,105.0,632.0,203.0,214.0,109.0,213.0,599.0
2018-06-23 10:00:00,564.0,63.0,559.0,291.0,208.0,204.0,208.0,234.0,147.0,259.0,204.0,286.0,195.0,596.0,206.0,594.0,,84.0,581.0,202.0,207.0,81.0,210.0,570.0
2018-06-23 11:00:00,554.0,68.0,555.0,200.0,206.0,203.0,208.0,266.0,130.0,184.0,202.0,197.0,186.0,584.0,205.0,582.0,,67.0,568.0,202.0,205.0,62.0,208.0,559.0
2018-06-23 12:00:00,555.0,64.0,554.0,190.0,205.0,203.0,207.0,238.0,133.0,171.0,202.0,186.0,192.0,578.0,205.0,579.0,,66.0,566.0,202.0,205.0,59.0,208.0,555.0
2018-06-23 13:00:00,557.0,69.0,553.0,171.0,201.0,203.0,207.0,221.0,124.0,156.0,202.0,165.0,195.0,577.0,205.0,579.0,,60.0,567.0,203.0,203.0,53.0,207.0,554.0
2018-06-23 14:00:00,562.0,43.0,556.0,130.0,198.0,203.0,207.0,207.0,108.0,121.0,201.0,116.0,195.0,578.0,205.0,577.0,,49.0,569.0,203.0,200.0,41.0,206.0,554.0
2018-06-23 15:00:00,560.0,666.0,560.0,146.0,198.0,203.0,207.0,227.0,178.0,135.0,202.0,136.0,204.0,579.0,205.0,579.0,,66.0,570.0,203.0,200.0,48.0,207.0,554.0
2018-06-23 16:00:00,570.0,363.0,561.0,133.0,198.0,204.0,207.0,210.0,422.0,125.0,204.0,111.0,200.0,580.0,205.0,583.0,,84.0,579.0,205.0,200.0,59.0,208.0,560.0
2018-06-23 17:00:00,582.0,638.0,565.0,113.0,198.0,208.0,208.0,201.0,664.0,106.0,209.0,94.0,200.0,582.0,205.0,580.0,,91.0,583.0,211.0,200.0,68.0,213.0,582.0
2018-06-23 18:00:00,561.0,645.0,539.0,79.0,198.0,212.0,209.0,200.0,327.0,66.0,212.0,64.0,200.0,565.0,207.0,546.0,,90.0,558.0,220.0,200.0,45.0,217.0,571.0
2018-06-23 19:00:00,540.0,643.0,518.0,39.0,198.0,215.0,210.0,200.0,140.0,36.0,212.0,35.0,200.0,545.0,208.0,519.0,,63.0,533.0,225.0,200.0,26.0,219.0,552.0
2018-06-23 20:00:00,534.0,387.0,522.0,8.0,198.0,214.0,209.0,199.0,13.0,10.0,211.0,9.0,200.0,538.0,208.0,515.0,,6.0,525.0,224.0,200.0,5.0,218.0,539.0
2018-06-23 21:00:00,555.0,86.0,552.0,0.0,198.0,210.0,208.0,198.0,3.0,0.0,207.0,0.0,199.0,558.0,207.0,543.0,,3.0,548.0,217.0,200.0,0.0,212.0,550.0
2018-06-23 22:00:00,587.0,235.0,580.0,0.0,197.0,209.0,207.0,198.0,7.0,0.0,207.0,0.0,196.0,573.0,207.0,581.0,,5.0,582.0,214.0,200.0,0.0,210.0,574.0
2018-06-23 23:00:00,593.0,90.0,589.0,0.0,195.0,209.0,207.0,198.0,3.0,0.0,207.0,1.0,195.0,585.0,206.0,582.0,,3.0,592.0,212.0,200.0,0.0,208.0,591.0
2018-06-24 00:00:00,575.0,68.0,589.0,0.0,195.0,207.0,206.0,198.0,0.0,0.0,207.0,0.0,195.0,622.0,205.0,580.0,,1.0,589.0,209.0,200.0,0.0,206.0,585.0
2018-06-24 01:00:00,567.0,68.0,590.0,0.0,194.0,206.0,205.0,196.0,0.0,0.0,208.0,0.0,195.0,649.0,204.0,582.0,,1.0,578.0,207.0,199.0,0.0,205.0,579.0
2018-06-24 02:00:00,563.0,106.0,592.0,0.0,194.0,205.0,204.0,195.0,0.0,0.0,209.0,0.0,195.0,660.0,203.0,585.0,,1.0,572.0,205.0,200.0,0.0,203.0,576.0
2018-06-24 03:00:00,557.0,95.0,590.0,6.0,193.0,204.0,204.0,195.0,0.0,6.0,209.0,6.0,195.0,666.0,202.0,585.0,,1.0,569.0,203.0,199.0,2.0,202.0,571.0
2018-06-24 04:00:00,552.0,66.0,583.0,211.0,193.0,204.0,204.0,194.0,0.0,182.0,208.0,224.0,195.0,676.0,202.0,585.0,,13.0,563.0,202.0,195.0,56.0,203.0,566.0
2018-06-24 05:00:00,555.0,74.0,569.0,510.0,193.0,205.0,208.0,193.0,0.0,374.0,207.0,558.0,195.0,673.0,204.0,582.0,,49.0,560.0,202.0,195.0,297.0,207.0,558.0
2018-06-24 06:00:00,551.0,78.0,556.0,538.0,193.0,208.0,212.0,210.0,11.0,397.0,207.0,821.0,191.0,670.0,206.0,575.0,1116.0,91.0,550.0,202.0,195.0,552.0,209.0,551.0
2018-06-24 07:00:00,623.0,195.0,575.0,456.0,202.0,211.0,217.0,351.0,197.0,504.0,209.0,887.0,179.0,644.0,211.0,608.0,781.0,173.0,608.0,206.0,199.0,203.0,212.0,578.0
2018-06-24 08:00:00,572.0,102.0,563.0,578.0,204.0,212.0,219.0,246.0,230.0,452.0,209.0,728.0,187.0,606.0,216.0,598.0,781.0,177.0,578.0,209.0,202.0,218.0,217.0,561.0
2018-06-24 09:00:00,558.0,49.0,549.0,520.0,200.0,214.0,219.0,209.0,189.0,465.0,208.0,541.0,189.0,593.0,219.0,586.0,,129.0,561.0,210.0,205.0,159.0,220.0,547.0
2018-06-24 10:00:00,530.0,52.0,536.0,332.0,199.0,214.0,218.0,203.0,151.0,267.0,207.0,338.0,199.0,581.0,219.0,568.0,,88.0,546.0,210.0,200.0,74.0,220.0,532.0
2018-06-24 11:00:00,528.0,48.0,537.0,153.0,198.0,212.0,215.0,200.0,105.0,144.0,206.0,136.0,199.0,579.0,216.0,563.0,,54.0,541.0,209.0,200.0,37.0,217.0,528.0
2018-06-24 12:00:00,529.0,20.0,540.0,131.0,197.0,211.0,214.0,198.0,70.0,118.0,205.0,109.0,195.0,575.0,215.0,562.0,,41.0,541.0,208.0,200.0,31.0,215.0,528.0
2018-06-24 13:00:00,527.0,,542.0,144.0,195.0,210.0,213.0,198.0,68.0,125.0,205.0,114.0,195.0,570.0,214.0,562.0,,42.0,541.0,208.0,200.0,32.0,215.0,529.0
2018-06-24 14:00:00,526.0,0.0,543.0,155.0,195.0,210.0,213.0,198.0,72.0,131.0,206.0,120.0,195.0,567.0,214.0,560.0,,47.0,541.0,208.0,200.0,34.0,214.0,527.0
2018-06-24 15:00:00,529.0,0.0,543.0,147.0,195.0,210.0,213.0,197.0,369.0,128.0,207.0,117.0,195.0,561.0,213.0,559.0,,55.0,541.0,209.0,200.0,52.0,215.0,524.0
2018-06-24 16:00:00,534.0,42.0,544.0,126.0,195.0,211.0,213.0,197.0,760.0,117.0,215.0,100.0,195.0,544.0,213.0,558.0,,91.0,544.0,210.0,200.0,71.0,215.0,525.0
2018-06-24 17:00:00,539.0,48.0,546.0,108.0,195.0,213.0,213.0,198.0,837.0,99.0,220.0,87.0,195.0,531.0,213.0,557.0,,88.0,543.0,211.0,200.0,72.0,215.0,534.0
2018-06-24 18:00:00,542.0,3.0,552.0,132.0,195.0,214.0,213.0,198.0,955.0,75.0,224.0,77.0,195.0,524.0,214.0,555.0,,250.0,542.0,213.0,200.0,86.0,215.0,541.0
2018-06-24 19:00:00,544.0,1.0,549.0,77.0,197.0,216.0,214.0,198.0,756.0,50.0,227.0,60.0,198.0,511.0,214.0,547.0,,347.0,537.0,219.0,200.0,80.0,216.0,543.0
2018-06-24 20:00:00,541.0,,549.0,13.0,198.0,216.0,213.0,199.0,14.0,16.0,222.0,14.0,200.0,508.0,214.0,546.0,,8.0,532.0,219.0,200.0,7.0,215.0,541.0
2018-06-24 21:00:00,548.0,128.0,552.0,0.0,199.0,215.0,213.0,200.0,3.0,1.0,219.0,10.0,200.0,532.0,214.0,549.0,,3.0,537.0,216.0,204.0,0.0,215.0,540.0
2018-06-24 22:00:00,545.0,56.0,558.0,0.0,200.0,214.0,212.0,200.0,0.0,0.0,219.0,0.0,200.0,566.0,213.0,557.0,,1.0,530.0,214.0,205.0,0.0,213.0,540.0
2018-06-24 23:00:00,553.0,63.0,561.0,0.0,200.0,214.0,212.0,200.0,0.0,0.0,219.0,0.0,200.0,604.0,212.0,562.0,,1.0,534.0,213.0,205.0,0.0,212.0,539.0
2018-06-25 00:00:00,548.0,68.0,565.0,0.0,200.0,213.0,211.0,200.0,0.0,0.0,219.0,0.0,200.0,632.0,212.0,565.0,,1.0,535.0,211.0,205.0,0.0,211.0,540.0
2018-06-25 01:00:00,548.0,64.0,568.0,0.0,200.0,213.0,210.0,201.0,0.0,0.0,220.0,0.0,200.0,645.0,211.0,568.0,,1.0,537.0,210.0,205.0,0.0,210.0,539.0
2018-06-25 02:00:00,545.0,66.0,570.0,0.0,200.0,212.0,210.0,202.0,0.0,0.0,220.0,0.0,200.0,654.0,210.0,570.0,,1.0,537.0,209.0,205.0,0.0,208.0,540.0
2018-06-25 03:00:00,543.0,64.0,571.0,8.0,200.0,212.0,209.0,201.0,0.0,8.0,220.0,7.0,200.0,658.0,210.0,570.0,,1.0,535.0,208.0,205.0,3.0,207.0,540.0
2018-06-25 04:00:00,540.0,65.0,566.0,389.0,200.0,212.0,211.0,200.0,0.0,346.0,219.0,400.0,200.0,661.0,211.0,567.0,,21.0,537.0,208.0,205.0,96.0,209.0,538.0
