timestamp,home106_bathroom1090_sensor4917_room_humidity,home106_hall1086_sensor4896_room_light,home106_kitchen1085_sensor4879_room_light,home106_kitchen1085_sensor4884_gas-pulse_gas,home106_kitchen1085_sensor4883_room_temperature,home106_kitchen1085_sensor5194_heatcook_temperature,home106_livingroom1087_sensor4902_room_temperature,home106_kitchen1085_sensor4882_room_humidity,home106_bathroom1090_sensor5185_tempprobe_bath,home106_bedroom1089_sensor5175_tempprobe_radiator-input,home106_kitchen1085_sensor14023_tempprobe_hot-water-cold-pipe,home106_hall1086_sensor4891c4895_electric-mains_electric-combined,home106_kitchen1085_sensor5192_heatcook_light,home106_kitchen1085_sensor4869_tempprobe_central-heating-return,home106_bedroom1089_sensor4911_room_light,home106_livingroom1087_sensor5154_tempprobe_radiator-output,home106_hall1086_sensor5163_tempprobe_radiator-input,home106_bedroom1088_sensor4906_room_light,home106_hall1086_sensor5162_tempprobe_radiator-output,home106_kitchen1085_sensor4870_tempprobe_central-heating-flow,home106_bedroom1089_sensor4912_room_humidity,home106_kitchen1085_sensor5193_heatcook_humidity,home106_hall1086_sensor4898_room_temperature,home106_bathroom1090_sensor5187_tempprobe_sink,home106_livingroom1087_sensor4901_room_humidity,home106_kitchen1085_sensor4876_tempprobe_hot-water-hot-pipe,home106_bedroom1088_sensor4907_room_humidity,home106_bathroom1090_sensor4916_room_light,home106_bedroom1088_sensor4908_room_temperature,home106_livingroom1087_sensor4905_room_light,home106_hall1086_sensor4897_room_humidity,home106_bathroom1090_sensor5178_tempprobe_radiator-input,home106_bedroom1089_sensor5174_tempprobe_radiator-output,home106_bedroom1088_sensor5166_tempprobe_radiator-output,home106_bathroom1090_sensor4918_room_temperature,home106_bedroom1089_sensor4913_room_temperature,home106_bedroom1088_sensor5167_tempprobe_radiator-input,home106_livingroom1087_sensor5155_tempprobe_radiator-input
2018-05-27 13:00:00,582.0,7.0,60.0,,188.0,180.0,185.0,554.0,190.0,179.0,171.0,87.0,31.0,175.0,16.0,174.0,183.0,25.0,180.0,179.0,571.0,593.0,186.0,180.0,570.0,175.0,567.0,0.0,187.0,41.0,570.0,180.0,181.0,180.0,189.0,186.0,180.0,175.0
2018-05-27 14:00:00,582.0,5.0,43.0,,188.0,180.0,185.0,552.0,190.0,180.0,171.0,86.0,22.0,175.0,12.0,175.0,183.0,19.0,180.0,178.0,569.0,592.0,185.0,180.0,568.0,175.0,566.0,0.0,187.0,30.0,569.0,180.0,184.0,180.0,188.0,185.0,180.0,176.0
2018-05-27 15:00:00,581.0,4.0,39.0,,188.0,179.0,185.0,550.0,190.0,180.0,170.0,86.0,19.0,175.0,12.0,175.0,183.0,19.0,180.0,177.0,567.0,590.0,185.0,181.0,567.0,174.0,565.0,0.0,186.0,27.0,567.0,180.0,185.0,180.0,188.0,185.0,181.0,176.0
2018-05-27 16:00:00,580.0,5.0,36.0,,187.0,179.0,184.0,552.0,189.0,178.0,169.0,82.0,15.0,173.0,17.0,170.0,183.0,31.0,180.0,175.0,567.0,590.0,185.0,180.0,567.0,172.0,565.0,0.0,186.0,25.0,567.0,179.0,183.0,180.0,187.0,185.0,182.0,174.0
2018-05-27 17:00:00,581.0,6.0,30.0,,186.0,178.0,184.0,555.0,185.0,178.0,168.0,81.0,8.0,170.0,27.0,170.0,183.0,48.0,180.0,173.0,566.0,592.0,185.0,179.0,568.0,170.0,564.0,0.0,186.0,21.0,568.0,178.0,181.0,180.0,187.0,185.0,183.0,173.0
2018-05-27 18:00:00,583.0,6.0,17.0,,186.0,178.0,184.0,557.0,185.0,178.0,168.0,87.0,5.0,170.0,26.0,171.0,183.0,42.0,180.0,173.0,562.0,594.0,186.0,180.0,569.0,170.0,564.0,0.0,187.0,15.0,566.0,178.0,184.0,180.0,187.0,188.0,183.0,174.0
2018-05-27 19:00:00,584.0,0.0,2.0,,186.0,177.0,184.0,559.0,185.0,178.0,168.0,88.0,1.0,170.0,2.0,170.0,183.0,3.0,179.0,173.0,560.0,596.0,186.0,179.0,569.0,170.0,561.0,0.0,187.0,4.0,565.0,178.0,181.0,180.0,187.0,187.0,183.0,172.0
2018-05-27 20:00:00,586.0,10.0,0.0,,185.0,177.0,184.0,561.0,185.0,178.0,168.0,176.0,0.0,171.0,0.0,170.0,183.0,7.0,180.0,173.0,565.0,598.0,185.0,179.0,574.0,173.0,566.0,0.0,187.0,3.0,571.0,178.0,180.0,180.0,187.0,186.0,183.0,172.0
2018-05-27 21:00:00,585.0,2.0,0.0,,186.0,177.0,184.0,569.0,185.0,178.0,169.0,241.0,0.0,175.0,0.0,170.0,183.0,11.0,180.0,176.0,576.0,608.0,187.0,179.0,581.0,174.0,576.0,16.0,189.0,1.0,574.0,178.0,181.0,181.0,189.0,186.0,183.0,173.0
2018-05-27 22:00:00,585.0,0.0,0.0,,186.0,178.0,183.0,564.0,185.0,179.0,170.0,90.0,0.0,175.0,0.0,174.0,184.0,0.0,180.0,179.0,577.0,608.0,187.0,181.0,578.0,175.0,585.0,0.0,190.0,0.0,573.0,179.0,184.0,181.0,189.0,185.0,183.0,174.0
2018-05-27 23:00:00,585.0,0.0,0.0,,186.0,178.0,183.0,558.0,188.0,181.0,171.0,87.0,0.0,175.0,0.0,174.0,185.0,0.0,180.0,178.0,577.0,602.0,186.0,182.0,576.0,175.0,586.0,0.0,190.0,0.0,571.0,180.0,185.0,181.0,189.0,185.0,183.0,175.0
2018-05-28 00:00:00,585.0,0.0,0.0,,186.0,177.0,182.0,552.0,190.0,183.0,170.0,80.0,0.0,175.0,0.0,175.0,185.0,0.0,180.0,178.0,576.0,598.0,186.0,183.0,573.0,175.0,596.0,0.0,190.0,0.0,571.0,180.0,185.0,181.0,188.0,185.0,183.0,175.0
2018-05-28 01:00:00,583.0,0.0,0.0,,187.0,177.0,182.0,548.0,190.0,183.0,169.0,79.0,0.0,175.0,0.0,173.0,185.0,0.0,180.0,176.0,575.0,594.0,186.0,183.0,570.0,174.0,594.0,0.0,191.0,0.0,569.0,181.0,185.0,182.0,188.0,185.0,183.0,174.0
2018-05-28 02:00:00,582.0,0.0,0.0,,186.0,177.0,181.0,549.0,190.0,183.0,169.0,87.0,0.0,175.0,0.0,172.0,185.0,0.0,180.0,175.0,573.0,593.0,186.0,183.0,570.0,173.0,601.0,0.0,192.0,0.0,568.0,182.0,185.0,183.0,188.0,185.0,183.0,174.0
2018-05-28 03:00:00,580.0,0.0,0.0,,186.0,176.0,181.0,550.0,190.0,183.0,168.0,87.0,0.0,174.0,0.0,170.0,185.0,0.0,180.0,174.0,571.0,592.0,186.0,183.0,571.0,173.0,602.0,0.0,192.0,0.0,566.0,183.0,185.0,183.0,188.0,185.0,184.0,173.0
2018-05-28 04:00:00,580.0,0.0,1.0,,185.0,176.0,181.0,552.0,190.0,183.0,168.0,86.0,0.0,170.0,0.0,170.0,185.0,0.0,180.0,173.0,570.0,593.0,186.0,183.0,573.0,173.0,610.0,0.0,192.0,2.0,565.0,183.0,185.0,183.0,188.0,185.0,185.0,173.0
2018-05-28 05:00:00,579.0,0.0,6.0,,184.0,175.0,181.0,553.0,190.0,183.0,168.0,89.0,2.0,170.0,0.0,170.0,185.0,0.0,180.0,173.0,570.0,594.0,186.0,183.0,573.0,172.0,612.0,0.0,192.0,6.0,565.0,183.0,185.0,183.0,188.0,185.0,185.0,173.0
2018-05-28 06:00:00,686.0,0.0,16.0,,184.0,175.0,181.0,557.0,190.0,183.0,168.0,1216.0,7.0,170.0,3.0,170.0,185.0,4.0,180.0,173.0,591.0,595.0,186.0,185.0,580.0,172.0,622.0,4.0,193.0,14.0,594.0,184.0,185.0,184.0,193.0,186.0,185.0,174.0
2018-05-28 07:00:00,967.0,4.0,26.0,,185.0,175.0,181.0,584.0,194.0,184.0,167.0,247.0,13.0,170.0,6.0,170.0,187.0,11.0,183.0,173.0,709.0,622.0,191.0,188.0,632.0,171.0,639.0,0.0,196.0,21.0,711.0,185.0,185.0,184.0,199.0,188.0,185.0,173.0
2018-05-28 08:00:00,850.0,5.0,228.0,,186.0,176.0,183.0,595.0,190.0,185.0,167.0,79.0,131.0,172.0,21.0,172.0,188.0,4.0,185.0,173.0,634.0,636.0,190.0,188.0,620.0,171.0,596.0,0.0,194.0,134.0,645.0,185.0,185.0,185.0,196.0,189.0,185.0,175.0
2018-05-28 09:00:00,763.0,8.0,420.0,,192.0,182.0,189.0,601.0,190.0,185.0,171.0,89.0,301.0,177.0,32.0,175.0,188.0,3.0,185.0,176.0,616.0,657.0,189.0,188.0,606.0,178.0,594.0,0.0,193.0,209.0,625.0,187.0,185.0,185.0,195.0,189.0,186.0,179.0
2018-05-28 10:00:00,720.0,7.0,341.0,,200.0,189.0,196.0,606.0,190.0,185.0,176.0,86.0,264.0,184.0,30.0,180.0,188.0,3.0,185.0,181.0,616.0,661.0,190.0,188.0,605.0,185.0,605.0,0.0,193.0,189.0,621.0,188.0,188.0,186.0,194.0,190.0,187.0,183.0
2018-05-28 11:00:00,691.0,5.0,241.0,,206.0,195.0,202.0,591.0,190.0,185.0,182.0,85.0,111.0,190.0,25.0,184.0,188.0,3.0,185.0,187.0,619.0,644.0,192.0,188.0,603.0,192.0,613.0,0.0,193.0,139.0,623.0,188.0,190.0,186.0,194.0,191.0,188.0,186.0
2018-05-28 12:00:00,669.0,3.0,79.0,,209.0,199.0,205.0,580.0,190.0,187.0,187.0,88.0,30.0,195.0,17.0,186.0,190.0,3.0,185.0,192.0,614.0,630.0,192.0,189.0,590.0,196.0,610.0,0.0,193.0,70.0,617.0,188.0,190.0,187.0,194.0,192.0,188.0,189.0
2018-05-28 13:00:00,660.0,2.0,38.0,,209.0,201.0,206.0,593.0,190.0,188.0,192.0,91.0,14.0,197.0,9.0,190.0,191.0,4.0,187.0,196.0,616.0,638.0,193.0,191.0,598.0,198.0,614.0,0.0,194.0,40.0,618.0,188.0,190.0,188.0,194.0,193.0,188.0,192.0
2018-05-28 14:00:00,658.0,2.0,36.0,,211.0,202.0,206.0,595.0,190.0,188.0,195.0,89.0,10.0,200.0,7.0,190.0,193.0,5.0,190.0,199.0,621.0,639.0,194.0,192.0,603.0,200.0,622.0,0.0,194.0,27.0,622.0,188.0,190.0,188.0,194.0,193.0,188.0,194.0
2018-05-28 15:00:00,656.0,2.0,36.0,,212.0,204.0,206.0,578.0,192.0,189.0,197.0,86.0,9.0,201.0,8.0,192.0,193.0,7.0,190.0,201.0,621.0,622.0,195.0,192.0,598.0,203.0,624.0,0.0,195.0,24.0,621.0,188.0,190.0,189.0,194.0,194.0,189.0,195.0
2018-05-28 16:00:00,651.0,4.0,35.0,,213.0,205.0,206.0,552.0,194.0,190.0,199.0,85.0,8.0,205.0,14.0,195.0,194.0,17.0,190.0,203.0,609.0,594.0,196.0,193.0,581.0,205.0,610.0,0.0,196.0,23.0,610.0,189.0,191.0,189.0,194.0,195.0,190.0,197.0
2018-05-28 17:00:00,655.0,8.0,28.0,336.0,218.0,228.0,207.0,565.0,195.0,191.0,202.0,181.0,10.0,208.0,27.0,195.0,195.0,35.0,190.0,207.0,622.0,563.0,199.0,193.0,597.0,208.0,613.0,0.0,200.0,20.0,622.0,190.0,195.0,190.0,196.0,198.0,190.0,198.0
2018-05-28 18:00:00,647.0,9.0,16.0,560.0,221.0,226.0,210.0,569.0,195.0,193.0,181.0,874.0,4.0,218.0,31.0,195.0,197.0,35.0,194.0,214.0,609.0,557.0,202.0,193.0,597.0,290.0,599.0,0.0,204.0,17.0,616.0,190.0,195.0,191.0,198.0,202.0,192.0,199.0
2018-05-28 19:00:00,641.0,8.0,7.0,,221.0,219.0,211.0,554.0,195.0,195.0,196.0,361.0,2.0,226.0,22.0,195.0,198.0,17.0,195.0,229.0,601.0,570.0,205.0,193.0,582.0,250.0,601.0,11.0,206.0,10.0,606.0,190.0,199.0,193.0,202.0,205.0,193.0,200.0
2018-05-28 20:00:00,633.0,2.0,0.0,,221.0,216.0,212.0,554.0,198.0,196.0,197.0,834.0,0.0,222.0,0.0,195.0,200.0,11.0,195.0,224.0,600.0,574.0,207.0,202.0,585.0,253.0,598.0,13.0,207.0,2.0,603.0,193.0,200.0,194.0,206.0,206.0,194.0,200.0
2018-05-28 21:00:00,646.0,0.0,0.0,336.0,221.0,214.0,210.0,561.0,210.0,198.0,172.0,203.0,0.0,231.0,0.0,194.0,200.0,32.0,196.0,232.0,612.0,586.0,207.0,257.0,598.0,338.0,600.0,2.0,209.0,1.0,610.0,195.0,200.0,196.0,206.0,206.0,195.0,198.0
2018-05-28 22:00:00,653.0,1.0,0.0,1680.0,220.0,212.0,209.0,559.0,210.0,198.0,174.0,200.0,0.0,234.0,0.0,190.0,201.0,28.0,199.0,233.0,619.0,591.0,208.0,260.0,605.0,317.0,595.0,10.0,210.0,1.0,619.0,195.0,200.0,197.0,207.0,206.0,196.0,197.0
2018-05-28 23:00:00,671.0,0.0,0.0,,221.0,211.0,208.0,574.0,227.0,198.0,175.0,125.0,0.0,251.0,0.0,190.0,203.0,1.0,200.0,241.0,655.0,602.0,208.0,269.0,638.0,311.0,597.0,0.0,210.0,0.0,655.0,198.0,200.0,197.0,211.0,206.0,198.0,194.0
2018-05-29 00:00:00,662.0,0.0,0.0,,219.0,210.0,206.0,569.0,209.0,198.0,201.0,87.0,0.0,223.0,0.0,188.0,203.0,0.0,200.0,227.0,646.0,602.0,206.0,213.0,637.0,226.0,592.0,0.0,209.0,0.0,650.0,198.0,200.0,197.0,209.0,205.0,198.0,191.0
2018-05-29 01:00:00,658.0,0.0,0.0,,217.0,208.0,205.0,574.0,205.0,198.0,202.0,85.0,0.0,212.0,0.0,185.0,202.0,0.0,199.0,216.0,645.0,604.0,205.0,204.0,632.0,211.0,601.0,0.0,209.0,0.0,648.0,196.0,200.0,197.0,208.0,204.0,198.0,190.0
2018-05-29 02:00:00,654.0,0.0,0.0,,215.0,207.0,204.0,576.0,205.0,198.0,201.0,,0.0,210.0,0.0,185.0,200.0,0.0,195.0,212.0,644.0,604.0,205.0,201.0,637.0,208.0,,0.0,,0.0,647.0,195.0,200.0,197.0,208.0,204.0,198.0,189.0
2018-05-29 04:00:00,635.0,0.0,0.0,,211.0,203.0,201.0,565.0,205.0,195.0,196.0,90.0,0.0,200.0,0.0,180.0,200.0,0.0,195.0,202.0,611.0,597.0,203.0,197.0,625.0,198.0,600.0,0.0,208.0,2.0,625.0,193.0,200.0,198.0,206.0,202.0,198.0,185.0
2018-05-29 05:00:00,630.0,0.0,3.0,,209.0,202.0,200.0,566.0,204.0,194.0,194.0,86.0,1.0,196.0,0.0,180.0,198.0,0.0,195.0,199.0,606.0,596.0,202.0,195.0,621.0,196.0,602.0,0.0,208.0,3.0,620.0,193.0,200.0,198.0,205.0,201.0,198.0,185.0
2018-05-29 06:00:00,626.0,0.0,7.0,,207.0,200.0,199.0,567.0,200.0,193.0,192.0,93.0,3.0,195.0,1.0,180.0,198.0,25.0,195.0,197.0,604.0,596.0,202.0,194.0,618.0,195.0,599.0,0.0,208.0,6.0,616.0,193.0,199.0,197.0,204.0,201.0,198.0,184.0
2018-05-29 07:00:00,622.0,0.0,11.0,,206.0,198.0,199.0,567.0,200.0,193.0,191.0,96.0,5.0,195.0,2.0,180.0,197.0,12.0,192.0,197.0,601.0,599.0,202.0,193.0,611.0,196.0,587.0,0.0,207.0,8.0,606.0,191.0,195.0,196.0,203.0,200.0,198.0,183.0
2018-05-29 08:00:00,616.0,0.0,18.0,,205.0,197.0,198.0,568.0,200.0,192.0,188.0,90.0,9.0,191.0,5.0,180.0,195.0,7.0,190.0,194.0,592.0,600.0,200.0,193.0,607.0,191.0,578.0,0.0,206.0,13.0,602.0,190.0,195.0,197.0,202.0,200.0,198.0,184.0
2018-05-29 09:00:00,611.0,1.0,24.0,,204.0,195.0,197.0,566.0,200.0,190.0,187.0,90.0,12.0,190.0,6.0,180.0,195.0,9.0,190.0,192.0,588.0,598.0,199.0,191.0,603.0,189.0,577.0,0.0,204.0,16.0,598.0,189.0,195.0,196.0,201.0,199.0,198.0,183.0
2018-05-29 10:00:00,609.0,3.0,36.0,,202.0,194.0,196.0,568.0,200.0,190.0,185.0,84.0,18.0,190.0,11.0,180.0,195.0,15.0,190.0,190.0,585.0,601.0,199.0,190.0,600.0,188.0,577.0,0.0,203.0,24.0,596.0,189.0,195.0,196.0,201.0,199.0,198.0,183.0
2018-05-29 11:00:00,611.0,2.0,28.0,,202.0,194.0,196.0,571.0,200.0,190.0,184.0,85.0,14.0,188.0,8.0,180.0,195.0,12.0,190.0,189.0,586.0,604.0,198.0,190.0,602.0,188.0,579.0,0.0,202.0,19.0,597.0,189.0,195.0,196.0,200.0,198.0,198.0,184.0
2018-05-29 12:00:00,609.0,1.0,24.0,,200.0,193.0,195.0,571.0,200.0,190.0,183.0,85.0,12.0,185.0,7.0,180.0,193.0,10.0,190.0,188.0,585.0,604.0,198.0,190.0,599.0,185.0,579.0,0.0,201.0,17.0,595.0,188.0,195.0,195.0,199.0,198.0,198.0,183.0
2018-05-29 13:00:00,608.0,2.0,29.0,,199.0,191.0,195.0,574.0,199.0,190.0,182.0,83.0,15.0,185.0,8.0,180.0,193.0,11.0,190.0,187.0,583.0,607.0,197.0,189.0,597.0,185.0,581.0,0.0,200.0,19.0,592.0,188.0,195.0,194.0,199.0,197.0,198.0,183.0
2018-05-29 14:00:00,608.0,2.0,30.0,,198.0,191.0,194.0,576.0,197.0,190.0,181.0,84.0,15.0,185.0,8.0,180.0,193.0,11.0,190.0,185.0,584.0,609.0,196.0,189.0,598.0,183.0,582.0,0.0,200.0,20.0,592.0,188.0,195.0,193.0,198.0,196.0,197.0,183.0
2018-05-29 15:00:00,610.0,3.0,41.0,,198.0,190.0,194.0,579.0,195.0,190.0,181.0,85.0,15.0,185.0,12.0,180.0,193.0,21.0,190.0,185.0,589.0,612.0,196.0,189.0,600.0,184.0,584.0,0.0,199.0,25.0,594.0,188.0,195.0,193.0,198.0,196.0,196.0,183.0
2018-05-29 16:00:00,612.0,3.0,36.0,,197.0,190.0,194.0,581.0,195.0,190.0,181.0,84.0,9.0,185.0,16.0,180.0,193.0,36.0,190.0,185.0,592.0,615.0,196.0,190.0,601.0,184.0,586.0,0.0,199.0,22.0,596.0,188.0,195.0,193.0,198.0,197.0,195.0,184.0
2018-05-29 17:00:00,613.0,4.0,31.0,,198.0,190.0,195.0,581.0,195.0,190.0,182.0,85.0,8.0,185.0,28.0,180.0,193.0,59.0,190.0,187.0,590.0,615.0,197.0,190.0,602.0,185.0,584.0,0.0,201.0,21.0,596.0,188.0,195.0,194.0,198.0,198.0,195.0,185.0
2018-05-29 18:00:00,610.0,4.0,20.0,,198.0,190.0,195.0,576.0,195.0,190.0,182.0,89.0,7.0,185.0,23.0,180.0,193.0,37.0,190.0,187.0,580.0,611.0,199.0,190.0,595.0,185.0,575.0,0.0,202.0,16.0,588.0,188.0,195.0,196.0,198.0,200.0,197.0,185.0
2018-05-29 19:00:00,605.0,2.0,7.0,,198.0,190.0,196.0,570.0,195.0,190.0,182.0,88.0,2.0,185.0,15.0,180.0,193.0,17.0,190.0,187.0,572.0,607.0,199.0,189.0,587.0,185.0,570.0,0.0,203.0,8.0,579.0,188.0,195.0,196.0,198.0,201.0,198.0,185.0
2018-05-29 20:00:00,600.0,0.0,0.0,,198.0,190.0,195.0,566.0,195.0,190.0,182.0,88.0,0.0,185.0,0.0,180.0,193.0,0.0,190.0,185.0,569.0,604.0,198.0,189.0,583.0,184.0,568.0,0.0,203.0,1.0,576.0,188.0,195.0,196.0,197.0,199.0,198.0,185.0
2018-05-29 21:00:00,604.0,2.0,0.0,224.0,196.0,188.0,195.0,563.0,195.0,190.0,167.0,178.0,0.0,187.0,0.0,180.0,193.0,18.0,190.0,186.0,573.0,599.0,197.0,203.0,585.0,223.0,569.0,14.0,202.0,1.0,579.0,189.0,195.0,194.0,199.0,198.0,196.0,184.0
2018-05-29 22:00:00,587.0,4.0,0.0,,195.0,187.0,195.0,564.0,200.0,190.0,171.0,227.0,0.0,193.0,0.0,179.0,194.0,29.0,190.0,196.0,578.0,601.0,199.0,200.0,586.0,212.0,567.0,24.0,203.0,1.0,577.0,190.0,195.0,192.0,204.0,198.0,195.0,182.0
2018-05-29 23:00:00,587.0,3.0,0.0,336.0,195.0,186.0,194.0,569.0,201.0,188.0,160.0,129.0,0.0,199.0,0.0,179.0,193.0,4.0,188.0,201.0,573.0,607.0,200.0,232.0,589.0,277.0,571.0,3.0,204.0,0.0,579.0,190.0,194.0,193.0,204.0,197.0,195.0,180.0
2018-05-30 00:00:00,581.0,,0.0,,196.0,186.0,193.0,568.0,199.0,188.0,178.0,104.0,0.0,196.0,0.0,180.0,192.0,0.0,185.0,200.0,568.0,609.0,,196.0,584.0,206.0,584.0,0.0,204.0,0.0,,190.0,193.0,194.0,202.0,197.0,195.0,183.0
2018-05-30 01:00:00,584.0,0.0,0.0,,196.0,187.0,193.0,566.0,195.0,188.0,181.0,101.0,0.0,190.0,0.0,180.0,190.0,0.0,185.0,193.0,568.0,608.0,,191.0,585.0,191.0,595.0,0.0,204.0,0.0,,190.0,192.0,195.0,200.0,196.0,197.0,183.0
2018-05-30 02:00:00,586.0,0.0,0.0,,196.0,187.0,192.0,566.0,195.0,188.0,180.0,97.0,0.0,186.0,0.0,180.0,190.0,0.0,185.0,189.0,569.0,607.0,,189.0,585.0,186.0,606.0,0.0,204.0,0.0,,190.0,191.0,196.0,199.0,195.0,198.0,183.0
2018-05-30 03:00:00,585.0,,0.0,,195.0,186.0,192.0,565.0,195.0,187.0,179.0,89.0,0.0,184.0,0.0,180.0,190.0,0.0,185.0,186.0,569.0,605.0,,188.0,584.0,183.0,600.0,0.0,204.0,0.0,,189.0,190.0,196.0,198.0,194.0,198.0,180.0
2018-05-30 04:00:00,583.0,0.0,0.0,,193.0,185.0,191.0,564.0,195.0,185.0,178.0,85.0,0.0,180.0,0.0,177.0,188.0,0.0,185.0,183.0,566.0,603.0,194.0,187.0,581.0,180.0,591.0,0.0,204.0,1.0,574.0,188.0,190.0,195.0,197.0,193.0,198.0,179.0
2018-05-30 05:00:00,582.0,0.0,1.0,,193.0,184.0,190.0,562.0,195.0,185.0,176.0,86.0,0.0,180.0,0.0,176.0,188.0,0.0,185.0,182.0,565.0,602.0,193.0,185.0,579.0,179.0,590.0,0.0,204.0,2.0,571.0,188.0,190.0,195.0,196.0,193.0,198.0,179.0
2018-05-30 06:00:00,800.0,0.0,6.0,,192.0,184.0,191.0,582.0,197.0,185.0,175.0,1086.0,2.0,179.0,0.0,175.0,188.0,19.0,185.0,180.0,637.0,613.0,195.0,190.0,654.0,178.0,599.0,8.0,203.0,5.0,673.0,189.0,190.0,190.0,204.0,193.0,194.0,178.0
2018-05-30 07:00:00,705.0,3.0,15.0,,192.0,183.0,193.0,592.0,195.0,185.0,174.0,177.0,7.0,176.0,4.0,175.0,189.0,8.0,185.0,179.0,619.0,629.0,197.0,187.0,626.0,176.0,585.0,0.0,205.0,12.0,617.0,188.0,190.0,188.0,202.0,194.0,193.0,178.0
2018-05-30 08:00:00,673.0,3.0,51.0,,191.0,183.0,191.0,582.0,195.0,183.0,173.0,86.0,28.0,175.0,9.0,175.0,188.0,3.0,185.0,178.0,583.0,622.0,194.0,188.0,600.0,175.0,568.0,0.0,202.0,31.0,591.0,189.0,190.0,187.0,201.0,193.0,193.0,177.0
2018-05-30 09:00:00,649.0,13.0,236.0,,192.0,183.0,191.0,583.0,194.0,184.0,173.0,85.0,154.0,176.0,26.0,176.0,188.0,5.0,185.0,178.0,580.0,622.0,193.0,188.0,595.0,176.0,571.0,0.0,199.0,119.0,588.0,189.0,190.0,188.0,199.0,193.0,193.0,179.0
2018-05-30 10:00:00,632.0,16.0,340.0,,195.0,186.0,192.0,586.0,194.0,188.0,174.0,92.0,263.0,180.0,33.0,180.0,189.0,3.0,185.0,180.0,589.0,625.0,193.0,189.0,599.0,180.0,581.0,0.0,198.0,163.0,597.0,190.0,190.0,189.0,199.0,193.0,193.0,183.0
2018-05-30 11:00:00,627.0,12.0,207.0,,200.0,191.0,197.0,584.0,195.0,190.0,179.0,87.0,102.0,185.0,26.0,180.0,191.0,4.0,186.0,184.0,600.0,625.0,195.0,190.0,599.0,186.0,593.0,0.0,198.0,112.0,604.0,190.0,193.0,191.0,198.0,195.0,193.0,184.0
2018-05-30 12:00:00,631.0,3.0,42.0,,200.0,191.0,197.0,578.0,194.0,190.0,182.0,86.0,22.0,185.0,12.0,184.0,193.0,7.0,190.0,187.0,595.0,618.0,195.0,190.0,592.0,187.0,591.0,0.0,198.0,28.0,599.0,190.0,195.0,191.0,198.0,196.0,193.0,186.0
2018-05-30 13:00:00,632.0,3.0,41.0,,199.0,191.0,195.0,582.0,195.0,190.0,182.0,86.0,21.0,185.0,11.0,185.0,193.0,5.0,190.0,187.0,593.0,621.0,195.0,190.0,593.0,185.0,592.0,0.0,197.0,27.0,597.0,190.0,195.0,191.0,198.0,195.0,193.0,188.0
2018-05-30 14:00:00,632.0,1.0,22.0,,197.0,190.0,194.0,599.0,195.0,190.0,182.0,86.0,11.0,185.0,6.0,185.0,193.0,3.0,190.0,186.0,600.0,637.0,195.0,190.0,607.0,185.0,601.0,0.0,197.0,15.0,606.0,190.0,195.0,190.0,197.0,195.0,193.0,187.0
2018-05-30 15:00:00,637.0,0.0,14.0,,195.0,188.0,193.0,605.0,195.0,189.0,182.0,86.0,7.0,185.0,3.0,181.0,193.0,1.0,189.0,185.0,603.0,643.0,194.0,190.0,614.0,185.0,607.0,0.0,196.0,10.0,612.0,190.0,194.0,190.0,197.0,194.0,193.0,185.0
2018-05-30 16:00:00,642.0,0.0,10.0,,194.0,188.0,193.0,605.0,195.0,188.0,182.0,85.0,4.0,185.0,2.0,180.0,192.0,0.0,186.0,185.0,602.0,642.0,194.0,190.0,613.0,185.0,606.0,0.0,196.0,8.0,611.0,190.0,191.0,189.0,197.0,194.0,193.0,184.0
2018-05-30 17:00:00,643.0,0.0,11.0,,194.0,187.0,192.0,608.0,195.0,188.0,182.0,85.0,5.0,185.0,2.0,180.0,190.0,0.0,185.0,185.0,604.0,646.0,193.0,191.0,617.0,185.0,610.0,0.0,195.0,9.0,614.0,190.0,190.0,189.0,197.0,193.0,193.0,183.0
2018-05-30 18:00:00,643.0,0.0,4.0,,194.0,187.0,191.0,607.0,195.0,188.0,182.0,86.0,1.0,185.0,0.0,180.0,190.0,0.0,185.0,185.0,604.0,644.0,193.0,190.0,617.0,185.0,609.0,0.0,195.0,4.0,614.0,190.0,190.0,188.0,197.0,193.0,193.0,183.0
2018-05-30 19:00:00,640.0,0.0,0.0,,193.0,186.0,191.0,604.0,195.0,185.0,181.0,84.0,0.0,185.0,0.0,180.0,190.0,0.0,185.0,185.0,602.0,641.0,192.0,190.0,615.0,185.0,606.0,0.0,194.0,1.0,612.0,190.0,190.0,188.0,197.0,193.0,193.0,182.0
2018-05-30 20:00:00,639.0,0.0,0.0,,192.0,185.0,190.0,606.0,195.0,185.0,181.0,86.0,0.0,185.0,0.0,180.0,190.0,0.0,185.0,185.0,602.0,643.0,192.0,190.0,616.0,185.0,606.0,0.0,194.0,1.0,613.0,190.0,190.0,188.0,197.0,192.0,193.0,181.0
2018-05-30 21:00:00,638.0,10.0,1.0,,193.0,186.0,190.0,604.0,195.0,186.0,181.0,228.0,0.0,185.0,0.0,180.0,190.0,12.0,186.0,185.0,607.0,643.0,192.0,190.0,620.0,184.0,608.0,6.0,194.0,3.0,616.0,190.0,190.0,188.0,197.0,192.0,193.0,182.0
