timestamp,home227_kitchen2103_sensor13214_room_temperature,home227_bedroom2101_sensor13206_room_temperature,home227_hall2099_sensor13245_gas-pulse_gas,home227_bedroom2101_sensor18028_tempprobe_radiator-output,home227_livingroom2098_sensor13193_room_light,home227_kitchen2103_sensor16074_tempprobe_sink,home227_kitchen2103_sensor13212_room_light,home227_livingroom2098_sensor13195_room_temperature,home227_bedroom2100_sensor16044_tempprobe_radiator-input,home227_bedroom2100_sensor13199_room_light,home227_hall2099_sensor13198_room_temperature,home227_bedroom2101_sensor13205_room_humidity,home227_kitchen2103_sensor16069_tempprobe_radiator-output,home227_bedroom2100_sensor13236_tempprobe_hot-water-hot-pipe,home227_bedroom2100_sensor13231_tempprobe_central-heating-flow,home227_livingroom2098_sensor13194_room_humidity,home227_bathroom2102_sensor13209_room_humidity,home227_bedroom2100_sensor13235_tempprobe_hot-water-cold-pipe,home227_bedroom2101_sensor13204_room_light,home227_livingroom2098_sensor16038_tempprobe_radiator-output,home227_bedroom2100_sensor13200_room_humidity,home227_kitchen2103_sensor16070_tempprobe_radiator-input,home227_bedroom2101_sensor16057_tempprobe_radiator-input,home227_bathroom2102_sensor16034_tempprobe_sink,home227_kitchen2103_sensor13213_room_humidity,home227_bathroom2102_sensor13211_room_light,home227_bedroom2100_sensor13201_room_temperature,home227_bathroom2102_sensor16062_tempprobe_radiator-output,home227_hall2099_sensor13196_room_light,home227_hall2099_sensor16054_tempprobe_radiator-input,home227_bathroom2102_sensor16063_tempprobe_radiator-input,home227_bedroom2100_sensor13230_tempprobe_central-heating-return,home227_bedroom2100_sensor16045_tempprobe_radiator-output,home227_bathroom2102_sensor13210_room_temperature,home227_hall2099_sensor13218_electric-mains_electric-combined,home227_hall2099_sensor16053_tempprobe_radiator-output,home227_hall2099_sensor13197_room_humidity
2018-04-05 18:00:00,179.0,176.0,4807.0,,0.0,147.0,0.0,179.0,478.0,0.0,174.0,415.0,496.0,187.0,528.0,411.0,434.0,458.0,0.0,368.0,395.0,512.0,,154.0,426.0,0.0,190.0,319.0,0.0,559.0,466.0,192.0,450.0,175.0,148.0,461.0,451.0
2018-04-05 19:00:00,179.0,181.0,,,0.0,148.0,0.0,177.0,209.0,0.0,173.0,402.0,209.0,199.0,282.0,415.0,424.0,251.0,0.0,182.0,390.0,213.0,,157.0,420.0,0.0,189.0,180.0,0.0,214.0,196.0,196.0,193.0,176.0,92.0,200.0,447.0
2018-04-05 20:00:00,178.0,178.0,7604.0,,0.0,148.0,0.0,177.0,400.0,0.0,172.0,404.0,410.0,194.0,442.0,413.0,427.0,372.0,0.0,326.0,391.0,415.0,,155.0,417.0,0.0,187.0,233.0,0.0,455.0,383.0,190.0,365.0,174.0,128.0,362.0,448.0
2018-04-05 21:00:00,185.0,191.0,1230.0,,0.0,150.0,0.0,182.0,309.0,0.0,180.0,386.0,366.0,215.0,458.0,409.0,412.0,396.0,0.0,237.0,389.0,376.0,,165.0,416.0,0.0,195.0,286.0,0.0,435.0,373.0,214.0,277.0,183.0,96.0,372.0,438.0
2018-04-05 22:00:00,180.0,185.0,,,0.0,150.0,0.0,178.0,177.0,0.0,174.0,389.0,184.0,203.0,248.0,414.0,415.0,233.0,0.0,168.0,392.0,183.0,,159.0,416.0,0.0,187.0,166.0,0.0,184.0,174.0,198.0,173.0,178.0,99.0,179.0,444.0
2018-04-05 23:00:00,176.0,177.0,895.0,,0.0,149.0,0.0,174.0,165.0,0.0,169.0,401.0,166.0,185.0,198.0,413.0,429.0,184.0,0.0,156.0,395.0,161.0,,153.0,415.0,0.0,181.0,147.0,0.0,160.0,152.0,178.0,161.0,172.0,98.0,155.0,454.0
2018-04-06 00:00:00,181.0,182.0,8604.0,,0.0,149.0,0.0,180.0,503.0,0.0,175.0,400.0,534.0,198.0,560.0,410.0,424.0,473.0,0.0,369.0,398.0,543.0,,160.0,418.0,0.0,191.0,305.0,0.0,607.0,509.0,196.0,460.0,177.0,131.0,484.0,449.0
2018-04-06 01:00:00,186.0,192.0,,,0.0,150.0,0.0,182.0,233.0,0.0,180.0,381.0,262.0,214.0,355.0,409.0,406.0,321.0,0.0,193.0,392.0,272.0,,166.0,414.0,0.0,195.0,224.0,0.0,293.0,256.0,211.0,216.0,183.0,89.0,259.0,436.0
2018-04-06 02:00:00,180.0,184.0,,,0.0,150.0,0.0,178.0,171.0,0.0,173.0,387.0,175.0,198.0,222.0,411.0,416.0,212.0,0.0,163.0,389.0,173.0,,158.0,412.0,0.0,187.0,157.0,0.0,169.0,163.0,191.0,169.0,177.0,95.0,167.0,447.0
2018-04-06 03:00:00,176.0,176.0,,,0.0,149.0,0.0,175.0,160.0,0.0,169.0,399.0,161.0,182.0,184.0,409.0,428.0,177.0,0.0,155.0,392.0,157.0,,153.0,411.0,0.0,180.0,145.0,0.0,152.0,147.0,174.0,159.0,172.0,95.0,152.0,452.0
2018-04-06 04:00:00,173.0,171.0,,,0.0,148.0,0.0,173.0,156.0,0.0,166.0,408.0,155.0,171.0,169.0,408.0,432.0,163.0,0.0,151.0,396.0,151.0,,149.0,412.0,0.0,177.0,140.0,0.0,146.0,142.0,165.0,155.0,168.0,84.0,147.0,451.0
2018-04-06 05:00:00,170.0,167.0,,,0.0,148.0,0.0,171.0,155.0,0.0,164.0,410.0,151.0,165.0,161.0,405.0,431.0,156.0,0.0,149.0,395.0,148.0,,147.0,410.0,0.0,174.0,136.0,0.0,143.0,138.0,159.0,153.0,166.0,88.0,145.0,448.0
2018-04-06 06:00:00,168.0,164.0,,,0.0,147.0,0.0,169.0,152.0,0.0,163.0,405.0,150.0,159.0,156.0,397.0,425.0,151.0,0.0,147.0,388.0,145.0,,143.0,401.0,0.0,172.0,132.0,0.0,138.0,133.0,155.0,150.0,163.0,93.0,140.0,441.0
2018-04-06 07:00:00,167.0,161.0,,,0.0,145.0,0.0,167.0,150.0,0.0,161.0,409.0,147.0,155.0,152.0,397.0,427.0,149.0,0.0,146.0,390.0,143.0,,142.0,402.0,0.0,170.0,130.0,0.0,137.0,132.0,152.0,148.0,161.0,96.0,140.0,441.0
2018-04-06 08:00:00,165.0,159.0,,,0.0,145.0,0.0,166.0,150.0,0.0,160.0,409.0,145.0,153.0,149.0,396.0,425.0,145.0,0.0,144.0,389.0,142.0,,140.0,400.0,0.0,168.0,130.0,0.0,135.0,130.0,150.0,148.0,160.0,89.0,136.0,439.0
2018-04-06 09:00:00,164.0,158.0,,,0.0,145.0,0.0,165.0,150.0,0.0,159.0,416.0,145.0,150.0,148.0,400.0,429.0,145.0,0.0,144.0,395.0,140.0,,139.0,406.0,1.0,167.0,130.0,0.0,135.0,130.0,148.0,145.0,159.0,92.0,135.0,442.0
2018-04-06 10:00:00,162.0,156.0,,,0.0,143.0,0.0,163.0,148.0,0.0,158.0,420.0,145.0,148.0,146.0,404.0,432.0,141.0,0.0,143.0,398.0,140.0,,138.0,409.0,3.0,165.0,127.0,0.0,133.0,129.0,145.0,145.0,159.0,94.0,135.0,445.0
2018-04-06 11:00:00,161.0,155.0,,,0.0,143.0,0.0,162.0,145.0,0.0,157.0,425.0,144.0,147.0,145.0,408.0,436.0,140.0,0.0,143.0,403.0,139.0,,138.0,414.0,7.0,164.0,125.0,0.0,133.0,128.0,145.0,145.0,158.0,98.0,135.0,448.0
2018-04-06 12:00:00,160.0,154.0,,,0.0,143.0,0.0,162.0,145.0,0.0,157.0,433.0,144.0,145.0,144.0,416.0,443.0,140.0,0.0,143.0,411.0,138.0,,138.0,421.0,8.0,163.0,125.0,0.0,133.0,128.0,145.0,145.0,158.0,89.0,135.0,454.0
2018-04-06 13:00:00,160.0,154.0,,,0.0,143.0,0.0,161.0,145.0,0.0,156.0,440.0,143.0,145.0,143.0,422.0,449.0,140.0,0.0,143.0,417.0,138.0,,138.0,429.0,9.0,162.0,125.0,0.0,133.0,128.0,145.0,145.0,157.0,90.0,135.0,460.0
2018-04-06 14:00:00,159.0,153.0,,,0.0,141.0,0.0,160.0,145.0,0.0,155.0,444.0,144.0,145.0,143.0,426.0,453.0,140.0,0.0,142.0,421.0,138.0,,138.0,435.0,9.0,162.0,125.0,0.0,135.0,128.0,145.0,144.0,157.0,92.0,135.0,463.0
2018-04-06 15:00:00,158.0,153.0,,,0.0,140.0,0.0,160.0,145.0,0.0,155.0,448.0,142.0,145.0,143.0,429.0,456.0,140.0,0.0,142.0,424.0,138.0,,138.0,439.0,2.0,161.0,125.0,0.0,135.0,128.0,145.0,143.0,156.0,87.0,135.0,466.0
2018-04-06 16:00:00,158.0,152.0,,,0.0,140.0,0.0,159.0,145.0,0.0,154.0,452.0,140.0,145.0,143.0,435.0,462.0,140.0,0.0,142.0,432.0,138.0,,138.0,444.0,0.0,160.0,125.0,0.0,134.0,128.0,144.0,143.0,156.0,101.0,135.0,471.0
2018-04-06 17:00:00,157.0,152.0,,,0.0,140.0,0.0,158.0,145.0,0.0,153.0,459.0,140.0,144.0,141.0,444.0,469.0,139.0,0.0,141.0,441.0,138.0,,137.0,451.0,0.0,159.0,125.0,0.0,134.0,128.0,140.0,143.0,155.0,92.0,135.0,478.0
2018-04-06 18:00:00,156.0,151.0,,,0.0,140.0,0.0,157.0,145.0,0.0,153.0,466.0,140.0,143.0,140.0,450.0,477.0,136.0,0.0,141.0,448.0,138.0,,136.0,458.0,0.0,159.0,125.0,0.0,133.0,128.0,140.0,143.0,155.0,87.0,135.0,484.0
2018-04-06 19:00:00,155.0,151.0,,,0.0,140.0,0.0,156.0,145.0,0.0,152.0,472.0,140.0,143.0,140.0,456.0,481.0,135.0,0.0,140.0,452.0,138.0,,136.0,463.0,0.0,158.0,125.0,0.0,133.0,128.0,140.0,141.0,155.0,90.0,135.0,488.0
2018-04-06 20:00:00,155.0,150.0,,,0.0,138.0,0.0,155.0,145.0,0.0,152.0,473.0,140.0,143.0,140.0,458.0,481.0,135.0,0.0,139.0,454.0,136.0,,136.0,466.0,0.0,157.0,125.0,0.0,133.0,128.0,140.0,140.0,155.0,97.0,135.0,490.0
2018-04-06 21:00:00,154.0,150.0,,,0.0,138.0,0.0,155.0,145.0,0.0,151.0,477.0,140.0,142.0,140.0,461.0,485.0,135.0,0.0,139.0,459.0,135.0,,136.0,468.0,0.0,156.0,125.0,0.0,133.0,128.0,140.0,140.0,154.0,90.0,134.0,493.0
2018-04-06 22:00:00,154.0,149.0,,,0.0,139.0,0.0,154.0,144.0,0.0,151.0,481.0,140.0,142.0,139.0,465.0,488.0,135.0,0.0,139.0,462.0,135.0,,136.0,472.0,0.0,156.0,125.0,0.0,133.0,128.0,140.0,140.0,154.0,82.0,132.0,496.0
2018-04-06 23:00:00,153.0,149.0,,,0.0,138.0,0.0,154.0,142.0,0.0,151.0,481.0,140.0,140.0,138.0,466.0,487.0,135.0,0.0,138.0,463.0,135.0,,136.0,473.0,0.0,155.0,125.0,0.0,133.0,128.0,140.0,140.0,154.0,90.0,131.0,496.0
2018-04-07 00:00:00,152.0,148.0,,,0.0,138.0,0.0,153.0,141.0,0.0,150.0,483.0,140.0,140.0,138.0,467.0,488.0,135.0,0.0,137.0,464.0,134.0,,134.0,475.0,0.0,154.0,125.0,0.0,133.0,127.0,140.0,139.0,153.0,91.0,130.0,497.0
2018-04-07 01:00:00,152.0,147.0,,,0.0,137.0,0.0,152.0,144.0,0.0,149.0,484.0,141.0,140.0,139.0,469.0,489.0,135.0,0.0,137.0,465.0,134.0,,134.0,476.0,0.0,154.0,125.0,0.0,136.0,125.0,140.0,138.0,152.0,93.0,133.0,498.0
2018-04-07 02:00:00,152.0,147.0,,,0.0,137.0,0.0,152.0,140.0,0.0,149.0,485.0,140.0,140.0,138.0,469.0,488.0,135.0,0.0,137.0,466.0,134.0,,134.0,477.0,0.0,153.0,125.0,0.0,130.0,128.0,140.0,138.0,152.0,98.0,130.0,498.0
2018-04-07 03:00:00,151.0,146.0,,,0.0,137.0,0.0,151.0,140.0,0.0,148.0,485.0,135.0,138.0,138.0,470.0,490.0,135.0,0.0,136.0,467.0,133.0,,133.0,476.0,0.0,152.0,125.0,0.0,130.0,128.0,136.0,138.0,151.0,89.0,130.0,499.0
2018-04-07 04:00:00,150.0,146.0,,,0.0,137.0,0.0,150.0,140.0,0.0,148.0,485.0,135.0,138.0,136.0,471.0,490.0,134.0,0.0,135.0,467.0,133.0,,132.0,477.0,0.0,152.0,125.0,0.0,130.0,128.0,135.0,137.0,151.0,89.0,130.0,499.0
2018-04-07 05:00:00,149.0,145.0,,,0.0,135.0,0.0,150.0,140.0,0.0,147.0,486.0,135.0,138.0,135.0,471.0,489.0,130.0,0.0,134.0,468.0,133.0,,131.0,477.0,0.0,151.0,125.0,0.0,129.0,127.0,135.0,135.0,150.0,91.0,130.0,499.0
2018-04-07 06:00:00,149.0,144.0,,,0.0,135.0,0.0,149.0,140.0,0.0,147.0,487.0,135.0,137.0,135.0,472.0,492.0,130.0,0.0,134.0,469.0,132.0,,131.0,478.0,1.0,150.0,123.0,0.0,128.0,125.0,135.0,135.0,149.0,84.0,130.0,499.0
2018-04-07 07:00:00,148.0,144.0,,,0.0,135.0,0.0,149.0,140.0,0.0,146.0,489.0,135.0,137.0,135.0,475.0,495.0,130.0,0.0,134.0,472.0,130.0,,131.0,482.0,2.0,150.0,120.0,0.0,128.0,125.0,135.0,135.0,149.0,98.0,130.0,501.0
2018-04-07 08:00:00,148.0,144.0,,,0.0,135.0,0.0,149.0,140.0,0.0,146.0,493.0,135.0,138.0,135.0,478.0,498.0,130.0,0.0,134.0,476.0,132.0,,131.0,485.0,2.0,150.0,120.0,0.0,128.0,125.0,135.0,135.0,149.0,93.0,130.0,504.0
2018-04-07 09:00:00,148.0,144.0,,,0.0,135.0,0.0,148.0,140.0,0.0,146.0,496.0,135.0,138.0,135.0,482.0,501.0,130.0,0.0,134.0,479.0,132.0,,132.0,489.0,4.0,150.0,121.0,0.0,128.0,125.0,135.0,135.0,149.0,88.0,130.0,507.0
2018-04-07 10:00:00,148.0,144.0,,,0.0,135.0,0.0,148.0,140.0,0.0,146.0,497.0,135.0,138.0,135.0,484.0,502.0,130.0,0.0,135.0,481.0,133.0,,132.0,492.0,7.0,150.0,124.0,0.0,129.0,125.0,135.0,135.0,150.0,90.0,130.0,508.0
2018-04-07 11:00:00,147.0,144.0,,,0.0,134.0,0.0,148.0,140.0,0.0,146.0,499.0,135.0,138.0,135.0,486.0,503.0,130.0,0.0,135.0,482.0,133.0,,133.0,493.0,7.0,150.0,125.0,0.0,130.0,125.0,135.0,135.0,150.0,92.0,130.0,508.0
2018-04-07 12:00:00,147.0,144.0,,,0.0,133.0,0.0,148.0,140.0,0.0,146.0,499.0,135.0,138.0,135.0,485.0,501.0,130.0,0.0,135.0,482.0,133.0,,134.0,495.0,9.0,150.0,125.0,0.0,130.0,125.0,135.0,137.0,151.0,93.0,130.0,507.0
2018-04-07 13:00:00,147.0,144.0,,,0.0,133.0,0.0,148.0,140.0,0.0,146.0,499.0,135.0,138.0,135.0,486.0,502.0,132.0,0.0,136.0,482.0,133.0,,134.0,495.0,8.0,150.0,125.0,0.0,130.0,127.0,135.0,137.0,152.0,97.0,130.0,508.0
2018-04-07 14:00:00,147.0,144.0,,,0.0,134.0,0.0,148.0,140.0,0.0,145.0,500.0,135.0,138.0,135.0,488.0,503.0,134.0,0.0,136.0,484.0,133.0,,135.0,496.0,3.0,149.0,125.0,0.0,130.0,128.0,135.0,137.0,153.0,87.0,130.0,510.0
2018-04-07 15:00:00,147.0,144.0,,,0.0,135.0,0.0,147.0,140.0,0.0,145.0,504.0,135.0,138.0,135.0,494.0,517.0,134.0,0.0,135.0,493.0,133.0,,134.0,502.0,2.0,149.0,125.0,0.0,130.0,128.0,135.0,137.0,154.0,89.0,130.0,516.0
2018-04-07 16:00:00,147.0,144.0,,,0.0,135.0,0.0,147.0,140.0,0.0,145.0,511.0,135.0,138.0,135.0,500.0,524.0,134.0,0.0,135.0,499.0,133.0,,134.0,510.0,1.0,149.0,125.0,0.0,130.0,128.0,135.0,137.0,154.0,92.0,130.0,522.0
2018-04-07 17:00:00,146.0,144.0,,,0.0,134.0,0.0,147.0,140.0,0.0,145.0,513.0,135.0,138.0,135.0,501.0,518.0,132.0,0.0,134.0,500.0,133.0,,134.0,511.0,0.0,149.0,125.0,0.0,130.0,128.0,135.0,135.0,154.0,89.0,130.0,524.0
2018-04-07 18:00:00,146.0,144.0,,,0.0,133.0,0.0,146.0,140.0,0.0,145.0,513.0,135.0,138.0,135.0,502.0,517.0,130.0,0.0,134.0,501.0,131.0,,134.0,512.0,0.0,149.0,125.0,0.0,130.0,128.0,135.0,135.0,155.0,101.0,130.0,524.0
2018-04-07 19:00:00,146.0,144.0,,,0.0,133.0,0.0,146.0,140.0,0.0,145.0,516.0,135.0,138.0,135.0,502.0,518.0,130.0,0.0,134.0,504.0,130.0,,134.0,513.0,0.0,149.0,125.0,0.0,130.0,128.0,135.0,135.0,155.0,94.0,130.0,525.0
2018-04-07 20:00:00,146.0,144.0,,,0.0,134.0,0.0,146.0,140.0,0.0,144.0,519.0,135.0,138.0,135.0,504.0,520.0,130.0,0.0,134.0,508.0,130.0,,133.0,516.0,0.0,148.0,125.0,0.0,129.0,128.0,135.0,135.0,155.0,88.0,130.0,529.0
2018-04-07 21:00:00,145.0,144.0,,,0.0,134.0,0.0,146.0,140.0,0.0,144.0,522.0,135.0,138.0,135.0,507.0,521.0,130.0,0.0,133.0,511.0,130.0,,133.0,519.0,0.0,148.0,125.0,0.0,128.0,128.0,135.0,135.0,156.0,91.0,130.0,532.0
2018-04-07 22:00:00,145.0,143.0,,,0.0,133.0,0.0,146.0,140.0,0.0,144.0,524.0,135.0,138.0,135.0,508.0,521.0,130.0,0.0,133.0,512.0,130.0,,133.0,521.0,0.0,148.0,125.0,0.0,128.0,128.0,135.0,135.0,156.0,91.0,130.0,533.0
2018-04-07 23:00:00,145.0,143.0,,,0.0,133.0,0.0,145.0,140.0,0.0,144.0,526.0,135.0,138.0,135.0,510.0,523.0,130.0,0.0,133.0,514.0,130.0,,133.0,524.0,0.0,148.0,125.0,0.0,128.0,128.0,135.0,135.0,156.0,94.0,130.0,535.0
2018-04-08 00:00:00,145.0,143.0,,,0.0,133.0,0.0,145.0,140.0,0.0,144.0,529.0,135.0,138.0,135.0,512.0,525.0,130.0,0.0,133.0,516.0,130.0,,133.0,526.0,0.0,148.0,125.0,0.0,128.0,128.0,135.0,135.0,156.0,96.0,130.0,537.0
2018-04-08 01:00:00,145.0,143.0,,,0.0,133.0,0.0,145.0,140.0,0.0,144.0,531.0,136.0,138.0,135.0,513.0,525.0,130.0,0.0,132.0,517.0,129.0,,133.0,527.0,0.0,148.0,125.0,0.0,132.0,126.0,135.0,134.0,156.0,90.0,130.0,538.0
2018-04-08 02:00:00,145.0,143.0,,,0.0,133.0,0.0,145.0,140.0,0.0,144.0,532.0,135.0,137.0,135.0,514.0,524.0,130.0,0.0,132.0,518.0,130.0,,133.0,528.0,0.0,148.0,125.0,0.0,128.0,128.0,135.0,135.0,156.0,91.0,130.0,539.0
2018-04-08 03:00:00,144.0,142.0,,,0.0,133.0,0.0,145.0,140.0,0.0,144.0,532.0,135.0,137.0,135.0,515.0,523.0,130.0,0.0,132.0,518.0,130.0,,132.0,529.0,0.0,147.0,125.0,0.0,128.0,128.0,135.0,135.0,156.0,90.0,130.0,539.0
2018-04-08 04:00:00,144.0,142.0,,,0.0,133.0,0.0,145.0,139.0,0.0,144.0,531.0,135.0,136.0,135.0,515.0,522.0,130.0,0.0,132.0,516.0,130.0,,132.0,529.0,0.0,147.0,125.0,0.0,128.0,128.0,135.0,134.0,155.0,82.0,130.0,538.0
2018-04-08 05:00:00,144.0,142.0,,,0.0,133.0,0.0,144.0,139.0,0.0,144.0,530.0,135.0,135.0,135.0,515.0,521.0,130.0,0.0,131.0,516.0,130.0,,132.0,528.0,0.0,147.0,125.0,0.0,128.0,128.0,135.0,134.0,155.0,98.0,130.0,536.0
2018-04-08 06:00:00,144.0,142.0,,,0.0,133.0,0.0,144.0,137.0,0.0,143.0,530.0,135.0,135.0,135.0,515.0,521.0,130.0,0.0,131.0,516.0,130.0,,132.0,528.0,0.0,147.0,125.0,0.0,128.0,128.0,135.0,134.0,155.0,92.0,130.0,537.0
2018-04-08 07:00:00,144.0,142.0,,,0.0,133.0,0.0,144.0,137.0,0.0,143.0,532.0,135.0,135.0,135.0,516.0,521.0,130.0,1.0,132.0,515.0,130.0,,132.0,528.0,15.0,147.0,125.0,0.0,128.0,128.0,135.0,134.0,154.0,86.0,130.0,536.0
2018-04-08 08:00:00,144.0,148.0,,,0.0,133.0,0.0,144.0,139.0,0.0,144.0,539.0,135.0,138.0,135.0,516.0,525.0,130.0,9.0,132.0,511.0,130.0,,133.0,530.0,40.0,147.0,125.0,1.0,129.0,128.0,135.0,135.0,155.0,82.0,130.0,548.0
2018-04-08 09:00:00,144.0,156.0,,,0.0,133.0,0.0,145.0,140.0,0.0,146.0,512.0,135.0,138.0,135.0,521.0,525.0,130.0,7.0,133.0,515.0,130.0,,139.0,534.0,298.0,147.0,129.0,11.0,130.0,132.0,135.0,135.0,160.0,90.0,131.0,547.0
2018-04-08 10:00:00,145.0,155.0,,,0.0,133.0,0.0,145.0,140.0,0.0,147.0,506.0,135.0,138.0,136.0,523.0,505.0,134.0,0.0,133.0,514.0,130.0,,140.0,533.0,112.0,148.0,133.0,4.0,132.0,135.0,140.0,135.0,166.0,98.0,135.0,543.0
2018-04-08 11:00:00,146.0,152.0,,,0.0,133.0,0.0,145.0,140.0,0.0,146.0,513.0,135.0,139.0,138.0,522.0,499.0,135.0,0.0,134.0,514.0,130.0,,139.0,534.0,38.0,149.0,130.0,1.0,133.0,134.0,140.0,137.0,164.0,94.0,135.0,542.0
2018-04-08 12:00:00,146.0,150.0,,,0.0,133.0,0.0,146.0,140.0,0.0,146.0,522.0,135.0,140.0,138.0,523.0,497.0,135.0,0.0,134.0,512.0,131.0,,139.0,531.0,11.0,149.0,130.0,0.0,133.0,133.0,140.0,138.0,163.0,89.0,135.0,541.0
2018-04-08 13:00:00,146.0,149.0,,,0.0,133.0,0.0,146.0,140.0,0.0,146.0,525.0,135.0,140.0,138.0,521.0,495.0,135.0,0.0,134.0,509.0,132.0,,138.0,526.0,5.0,149.0,130.0,0.0,133.0,133.0,140.0,138.0,162.0,90.0,135.0,538.0
2018-04-08 14:00:00,146.0,148.0,,,0.0,133.0,0.0,146.0,140.0,0.0,146.0,520.0,135.0,140.0,138.0,516.0,496.0,135.0,0.0,134.0,501.0,132.0,,138.0,521.0,2.0,149.0,130.0,0.0,133.0,133.0,140.0,138.0,162.0,90.0,135.0,534.0
2018-04-08 15:00:00,146.0,147.0,,,0.0,133.0,0.0,146.0,140.0,0.0,146.0,519.0,135.0,140.0,138.0,514.0,501.0,135.0,0.0,135.0,499.0,132.0,,138.0,519.0,2.0,149.0,130.0,0.0,133.0,133.0,140.0,138.0,161.0,94.0,135.0,535.0
2018-04-08 16:00:00,146.0,147.0,,,0.0,133.0,0.0,146.0,140.0,0.0,146.0,521.0,135.0,140.0,138.0,514.0,509.0,135.0,0.0,135.0,500.0,132.0,,138.0,519.0,2.0,149.0,130.0,0.0,133.0,133.0,140.0,138.0,161.0,100.0,135.0,538.0
2018-04-08 17:00:00,146.0,147.0,,,0.0,133.0,0.0,146.0,140.0,0.0,146.0,526.0,135.0,140.0,138.0,516.0,514.0,135.0,0.0,135.0,501.0,133.0,,138.0,521.0,0.0,149.0,130.0,0.0,133.0,133.0,140.0,138.0,161.0,91.0,135.0,542.0
2018-04-08 18:00:00,146.0,146.0,,,0.0,133.0,0.0,146.0,140.0,0.0,146.0,528.0,135.0,140.0,138.0,516.0,517.0,135.0,0.0,135.0,505.0,133.0,,138.0,524.0,0.0,148.0,130.0,0.0,133.0,133.0,140.0,138.0,161.0,92.0,135.0,543.0
2018-04-08 19:00:00,146.0,146.0,,,0.0,133.0,0.0,146.0,140.0,0.0,146.0,531.0,135.0,140.0,138.0,517.0,518.0,135.0,0.0,134.0,510.0,133.0,,137.0,526.0,0.0,148.0,130.0,0.0,133.0,133.0,140.0,138.0,161.0,91.0,135.0,543.0
2018-04-08 20:00:00,145.0,146.0,,,0.0,133.0,0.0,146.0,140.0,0.0,145.0,533.0,135.0,140.0,138.0,520.0,519.0,135.0,0.0,134.0,514.0,132.0,,137.0,528.0,0.0,148.0,130.0,0.0,133.0,133.0,140.0,137.0,160.0,89.0,135.0,543.0
2018-04-08 21:00:00,145.0,145.0,,,0.0,133.0,0.0,146.0,140.0,0.0,145.0,535.0,135.0,140.0,138.0,522.0,520.0,135.0,0.0,134.0,516.0,132.0,,137.0,530.0,0.0,148.0,130.0,0.0,133.0,133.0,140.0,135.0,160.0,99.0,135.0,543.0
2018-04-08 22:00:00,145.0,145.0,,,0.0,133.0,0.0,146.0,140.0,0.0,145.0,536.0,135.0,140.0,138.0,523.0,519.0,135.0,0.0,134.0,517.0,130.0,,137.0,532.0,0.0,148.0,130.0,0.0,133.0,133.0,139.0,135.0,159.0,94.0,135.0,541.0
2018-04-08 23:00:00,145.0,145.0,,,0.0,133.0,0.0,145.0,140.0,0.0,145.0,535.0,135.0,138.0,138.0,523.0,517.0,135.0,0.0,133.0,518.0,130.0,,136.0,533.0,0.0,148.0,130.0,0.0,132.0,133.0,138.0,135.0,159.0,88.0,135.0,543.0
2018-04-09 00:00:00,145.0,144.0,,,0.0,133.0,0.0,145.0,140.0,0.0,145.0,534.0,135.0,138.0,137.0,522.0,517.0,135.0,0.0,133.0,518.0,130.0,,136.0,533.0,0.0,147.0,130.0,0.0,130.0,133.0,135.0,135.0,158.0,90.0,135.0,544.0
2018-04-09 01:00:00,144.0,144.0,,,0.0,133.0,0.0,145.0,140.0,0.0,145.0,535.0,136.0,138.0,135.0,523.0,520.0,130.0,0.0,132.0,518.0,129.0,,135.0,534.0,0.0,147.0,130.0,0.0,134.0,129.0,135.0,133.0,157.0,91.0,135.0,544.0
2018-04-09 02:00:00,144.0,144.0,,,0.0,133.0,0.0,145.0,138.0,0.0,144.0,535.0,135.0,138.0,135.0,523.0,520.0,130.0,0.0,132.0,519.0,130.0,,134.0,535.0,0.0,147.0,130.0,0.0,130.0,130.0,135.0,133.0,157.0,92.0,135.0,544.0
2018-04-09 03:00:00,144.0,144.0,,,0.0,133.0,0.0,145.0,135.0,0.0,144.0,535.0,135.0,138.0,135.0,523.0,521.0,130.0,0.0,131.0,519.0,130.0,,134.0,535.0,0.0,147.0,130.0,0.0,130.0,130.0,135.0,133.0,156.0,95.0,134.0,543.0
2018-04-09 04:00:00,144.0,144.0,,,0.0,133.0,0.0,144.0,135.0,0.0,144.0,535.0,135.0,138.0,135.0,523.0,521.0,130.0,0.0,131.0,520.0,130.0,,133.0,535.0,0.0,146.0,130.0,0.0,130.0,130.0,135.0,133.0,156.0,90.0,131.0,543.0
2018-04-09 05:00:00,144.0,144.0,,,0.0,133.0,0.0,144.0,135.0,0.0,144.0,535.0,135.0,137.0,135.0,524.0,522.0,130.0,0.0,131.0,520.0,130.0,,133.0,535.0,0.0,146.0,129.0,0.0,130.0,130.0,135.0,133.0,156.0,89.0,130.0,543.0
2018-04-09 06:00:00,144.0,144.0,,,0.0,133.0,0.0,144.0,135.0,0.0,144.0,536.0,135.0,137.0,135.0,525.0,523.0,130.0,0.0,131.0,521.0,130.0,,133.0,536.0,0.0,146.0,128.0,0.0,129.0,130.0,135.0,133.0,155.0,86.0,130.0,544.0
