timestamp,home165_bedroom1509_sensor8371_room_humidity,home165_bathroom1507_sensor8361_room_humidity,home165_hall1506_sensor8357_room_temperature,home165_livingroom1505_sensor8350_room_light,home165_kitchen1504_sensor8346_room_humidity,home165_hall1506_sensor8355_room_light,home165_bedroom1509_sensor8372_room_temperature,home165_bathroom1508_sensor8367_room_temperature,home165_cupboard1501_sensor8320c8324_electric-mains_electric-combined,home165_bathroom1508_sensor8365_room_light,home165_bedroom1503_sensor8312_room_light,home165_kitchen1504_sensor8345_room_light,home165_kitchen1504_sensor8343_tempprobe_hot-water-cold-pipe,home165_kitchen1504_sensor8344_tempprobe_hot-water-hot-pipe,home165_bathroom1508_sensor8366_room_humidity,home165_study1502_sensor8309_room_temperature,home165_bedroom1503_sensor8313_room_humidity,home165_bathroom1510_sensor8375_room_humidity,home165_kitchen1504_sensor8337_tempprobe_central-heating-return,home165_livingroom1505_sensor8352_room_temperature,home165_hall1506_sensor8356_room_humidity,home165_bedroom1509_sensor8370_room_light,home165_livingroom1505_sensor8351_room_humidity,home165_bathroom1510_sensor8379_room_light,home165_bedroom1503_sensor8314_room_temperature,home165_cupboard1501_sensor8301_gas-pulse_gas,home165_bathroom1510_sensor8376_room_temperature,home165_study1502_sensor8307_room_light,home165_bathroom1507_sensor8362_room_temperature,home165_study1502_sensor8308_room_humidity,home165_kitchen1504_sensor8347_room_temperature,home165_kitchen1504_sensor8336_tempprobe_central-heating-flow,home165_bathroom1507_sensor8360_room_light
2018-03-30 13:00:00,399.0,346.0,227.0,184.0,,36.0,170.0,184.0,189.0,0.0,148.0,222.0,222.0,330.0,434.0,245.0,393.0,478.0,604.0,197.0,336.0,68.0,410.0,93.0,199.0,2911.0,131.0,15.0,229.0,313.0,,613.0,0.0
2018-03-30 14:00:00,396.0,342.0,228.0,135.0,401.0,27.0,172.0,184.0,161.0,0.0,135.0,108.0,226.0,255.0,432.0,246.0,392.0,483.0,596.0,198.0,333.0,49.0,409.0,68.0,199.0,2240.0,131.0,10.0,235.0,311.0,201.0,612.0,1.0
2018-03-30 15:00:00,397.0,333.0,228.0,163.0,402.0,31.0,169.0,184.0,235.0,20.0,130.0,142.0,219.0,288.0,429.0,246.0,393.0,484.0,595.0,198.0,332.0,63.0,408.0,80.0,199.0,4368.0,130.0,14.0,237.0,310.0,201.0,602.0,7.0
2018-03-30 16:00:00,394.0,507.0,228.0,60.0,423.0,9.0,172.0,189.0,186.0,5.0,42.0,40.0,138.0,523.0,427.0,246.0,398.0,491.0,601.0,199.0,334.0,26.0,413.0,36.0,199.0,6832.0,151.0,4.0,248.0,314.0,201.0,593.0,13.0
2018-03-30 17:00:00,404.0,349.0,231.0,27.0,433.0,4.0,170.0,200.0,205.0,0.0,20.0,32.0,209.0,429.0,442.0,248.0,401.0,418.0,611.0,202.0,340.0,11.0,419.0,16.0,204.0,8512.0,181.0,1.0,265.0,317.0,201.0,578.0,0.0
2018-03-30 18:00:00,402.0,317.0,237.0,5.0,413.0,4.0,174.0,232.0,211.0,3.0,4.0,0.0,230.0,343.0,402.0,250.0,397.0,409.0,604.0,210.0,335.0,2.0,409.0,3.0,212.0,2800.0,179.0,1.0,269.0,319.0,207.0,614.0,1.0
2018-03-30 19:00:00,407.0,308.0,237.0,1.0,407.0,3.0,170.0,239.0,287.0,0.0,0.0,0.0,233.0,307.0,370.0,248.0,388.0,415.0,607.0,208.0,330.0,0.0,408.0,0.0,212.0,2575.0,169.0,0.0,263.0,319.0,208.0,618.0,0.0
2018-03-30 20:00:00,403.0,311.0,235.0,48.0,417.0,3.0,174.0,230.0,688.0,4.0,0.0,3.0,230.0,420.0,369.0,248.0,385.0,425.0,589.0,206.0,331.0,0.0,418.0,0.0,211.0,2016.0,160.0,0.0,254.0,316.0,208.0,604.0,0.0
2018-03-30 21:00:00,406.0,340.0,234.0,0.0,411.0,0.0,170.0,222.0,200.0,0.0,0.0,0.0,180.0,453.0,389.0,247.0,388.0,434.0,515.0,205.0,331.0,0.0,408.0,0.0,209.0,896.0,153.0,0.0,247.0,317.0,208.0,538.0,16.0
2018-03-30 22:00:00,411.0,346.0,227.0,0.0,407.0,0.0,166.0,215.0,115.0,0.0,0.0,0.0,211.0,281.0,389.0,235.0,390.0,444.0,312.0,201.0,326.0,0.0,404.0,0.0,208.0,,148.0,0.0,240.0,326.0,204.0,326.0,0.0
2018-03-30 23:00:00,417.0,343.0,216.0,0.0,406.0,0.0,162.0,208.0,112.0,0.0,0.0,0.0,211.0,225.0,391.0,223.0,394.0,455.0,241.0,197.0,336.0,0.0,404.0,0.0,204.0,,143.0,0.0,232.0,337.0,200.0,251.0,0.0
2018-03-31 00:00:00,420.0,345.0,208.0,0.0,405.0,0.0,158.0,203.0,123.0,0.0,0.0,0.0,205.0,208.0,394.0,215.0,399.0,461.0,214.0,193.0,345.0,0.0,404.0,0.0,201.0,,139.0,0.0,225.0,345.0,196.0,221.0,0.0
2018-03-31 01:00:00,424.0,347.0,202.0,0.0,406.0,0.0,156.0,198.0,123.0,0.0,0.0,0.0,200.0,200.0,395.0,209.0,397.0,466.0,203.0,190.0,354.0,0.0,406.0,0.0,198.0,,136.0,0.0,219.0,351.0,193.0,207.0,0.0
2018-03-31 02:00:00,425.0,349.0,200.0,0.0,406.0,0.0,154.0,196.0,92.0,0.0,0.0,0.0,200.0,198.0,396.0,206.0,397.0,470.0,199.0,189.0,358.0,0.0,407.0,0.0,197.0,,135.0,0.0,216.0,354.0,192.0,200.0,0.0
2018-03-31 03:00:00,425.0,358.0,194.0,0.0,406.0,0.0,150.0,190.0,115.0,3.0,0.0,0.0,194.0,210.0,403.0,199.0,393.0,472.0,193.0,185.0,364.0,0.0,408.0,0.0,193.0,,130.0,0.0,209.0,361.0,187.0,194.0,0.0
2018-03-31 04:00:00,426.0,360.0,190.0,0.0,407.0,0.0,147.0,187.0,118.0,0.0,0.0,0.0,193.0,197.0,405.0,196.0,393.0,473.0,191.0,182.0,367.0,0.0,409.0,0.0,190.0,,128.0,0.0,205.0,365.0,184.0,190.0,0.0
2018-03-31 05:00:00,428.0,363.0,187.0,0.0,407.0,0.0,145.0,184.0,124.0,0.0,0.0,0.0,190.0,189.0,407.0,192.0,393.0,475.0,187.0,180.0,370.0,0.0,410.0,0.0,188.0,,126.0,0.0,201.0,368.0,181.0,187.0,0.0
2018-03-31 06:00:00,428.0,367.0,185.0,0.0,412.0,0.0,145.0,181.0,232.0,1.0,0.0,1.0,179.0,250.0,410.0,190.0,395.0,478.0,324.0,178.0,374.0,0.0,411.0,0.0,186.0,7280.0,124.0,0.0,199.0,370.0,179.0,287.0,0.0
2018-03-31 07:00:00,401.0,362.0,203.0,6.0,414.0,0.0,168.0,180.0,177.0,0.0,3.0,5.0,193.0,358.0,416.0,209.0,399.0,484.0,611.0,192.0,370.0,1.0,404.0,2.0,197.0,6048.0,124.0,0.0,218.0,357.0,186.0,598.0,0.0
2018-03-31 08:00:00,401.0,374.0,217.0,23.0,404.0,3.0,165.0,182.0,177.0,0.0,14.0,27.0,182.0,344.0,419.0,227.0,393.0,482.0,618.0,197.0,359.0,8.0,402.0,12.0,203.0,3247.0,126.0,1.0,244.0,336.0,192.0,627.0,28.0
2018-03-31 09:00:00,389.0,331.0,223.0,57.0,413.0,9.0,171.0,184.0,393.0,10.0,50.0,52.0,185.0,384.0,427.0,235.0,386.0,479.0,596.0,196.0,344.0,25.0,405.0,36.0,206.0,3024.0,125.0,6.0,256.0,324.0,191.0,607.0,0.0
2018-03-31 10:00:00,392.0,303.0,225.0,110.0,439.0,22.0,166.0,187.0,294.0,0.0,87.0,106.0,137.0,463.0,423.0,238.0,382.0,479.0,591.0,196.0,338.0,43.0,408.0,59.0,206.0,3472.0,124.0,9.0,258.0,320.0,192.0,599.0,0.0
2018-03-31 11:00:00,434.0,295.0,227.0,112.0,434.0,28.0,175.0,190.0,1036.0,0.0,76.0,107.0,180.0,529.0,488.0,241.0,400.0,488.0,604.0,197.0,342.0,42.0,428.0,59.0,206.0,2911.0,124.0,8.0,261.0,323.0,193.0,619.0,3.0
2018-03-31 12:00:00,447.0,299.0,227.0,117.0,439.0,27.0,185.0,191.0,450.0,1.0,83.0,105.0,191.0,459.0,446.0,243.0,400.0,502.0,603.0,197.0,342.0,36.0,426.0,58.0,206.0,3024.0,126.0,9.0,262.0,324.0,195.0,614.0,0.0
2018-03-31 13:00:00,425.0,289.0,227.0,105.0,430.0,22.0,189.0,195.0,312.0,8.0,72.0,98.0,182.0,462.0,416.0,245.0,389.0,506.0,622.0,196.0,339.0,31.0,420.0,51.0,208.0,3696.0,129.0,8.0,264.0,316.0,196.0,632.0,0.0
2018-03-31 14:00:00,415.0,282.0,227.0,93.0,421.0,17.0,192.0,198.0,288.0,0.0,59.0,89.0,172.0,480.0,408.0,246.0,380.0,520.0,609.0,197.0,334.0,29.0,415.0,49.0,211.0,2464.0,144.0,6.0,265.0,310.0,194.0,626.0,2.0
2018-03-31 15:00:00,408.0,278.0,225.0,40.0,415.0,7.0,192.0,198.0,241.0,0.0,27.0,39.0,214.0,303.0,399.0,240.0,373.0,497.0,548.0,196.0,326.0,10.0,408.0,19.0,213.0,2464.0,152.0,2.0,262.0,312.0,193.0,568.0,1.0
2018-03-31 16:00:00,408.0,328.0,221.0,26.0,414.0,5.0,191.0,197.0,319.0,1.0,16.0,26.0,162.0,517.0,400.0,236.0,369.0,488.0,583.0,195.0,332.0,7.0,407.0,13.0,212.0,7726.0,156.0,1.0,260.0,316.0,192.0,599.0,28.0
2018-03-31 17:00:00,420.0,498.0,220.0,13.0,414.0,6.0,191.0,193.0,297.0,0.0,8.0,13.0,123.0,511.0,419.0,235.0,380.0,494.0,589.0,195.0,336.0,3.0,409.0,6.0,211.0,2688.0,158.0,0.0,260.0,319.0,191.0,606.0,8.0
2018-03-31 18:00:00,415.0,364.0,221.0,28.0,430.0,4.0,191.0,191.0,822.0,3.0,0.0,4.0,212.0,403.0,427.0,235.0,377.0,485.0,575.0,194.0,336.0,0.0,411.0,0.0,211.0,2912.0,160.0,4.0,255.0,319.0,190.0,585.0,1.0
2018-03-31 19:00:00,412.0,321.0,221.0,51.0,451.0,3.0,191.0,190.0,351.0,0.0,0.0,1.0,222.0,486.0,427.0,236.0,373.0,480.0,594.0,194.0,341.0,0.0,429.0,0.0,211.0,3024.0,162.0,0.0,255.0,323.0,196.0,611.0,0.0
2018-03-31 20:00:00,412.0,307.0,222.0,36.0,424.0,2.0,191.0,190.0,210.0,5.0,0.0,0.0,200.0,398.0,427.0,238.0,371.0,478.0,580.0,196.0,339.0,0.0,415.0,0.0,212.0,2576.0,165.0,0.0,255.0,322.0,194.0,590.0,5.0
2018-03-31 21:00:00,408.0,304.0,222.0,0.0,412.0,0.0,192.0,189.0,136.0,0.0,0.0,0.0,,,431.0,237.0,372.0,473.0,577.0,195.0,333.0,0.0,406.0,0.0,211.0,1680.0,166.0,0.0,255.0,315.0,191.0,600.0,0.0
2018-03-31 22:00:00,407.0,299.0,218.0,0.0,408.0,0.0,189.0,188.0,133.0,0.0,0.0,0.0,,,425.0,228.0,369.0,467.0,353.0,191.0,325.0,0.0,404.0,0.0,208.0,,165.0,0.0,252.0,319.0,187.0,372.0,0.0
2018-03-31 23:00:00,410.0,302.0,208.0,0.0,407.0,0.0,184.0,186.0,117.0,0.0,0.0,0.0,,,421.0,216.0,372.0,465.0,279.0,187.0,330.0,0.0,404.0,0.0,203.0,784.0,162.0,0.0,244.0,332.0,186.0,292.0,0.0
2018-04-01 00:00:00,413.0,308.0,201.0,0.0,412.0,0.0,182.0,185.0,183.0,3.0,0.0,1.0,214.0,484.0,423.0,211.0,375.0,463.0,537.0,184.0,342.0,0.0,406.0,0.0,199.0,2240.0,161.0,0.0,238.0,339.0,182.0,554.0,0.0
2018-04-01 01:00:00,415.0,305.0,201.0,0.0,411.0,0.0,181.0,183.0,146.0,0.0,0.0,0.0,,,425.0,212.0,378.0,463.0,538.0,184.0,349.0,0.0,407.0,0.0,199.0,2016.0,161.0,0.0,240.0,339.0,182.0,564.0,0.0
2018-04-01 02:00:00,415.0,305.0,202.0,0.0,410.0,0.0,180.0,182.0,124.0,0.0,0.0,0.0,205.0,233.0,424.0,210.0,377.0,463.0,428.0,183.0,346.0,0.0,407.0,0.0,198.0,336.0,161.0,0.0,240.0,339.0,181.0,453.0,0.0
2018-04-01 03:00:00,416.0,308.0,197.0,0.0,408.0,0.0,177.0,181.0,128.0,0.0,0.0,0.0,195.0,201.0,421.0,203.0,377.0,461.0,260.0,180.0,343.0,0.0,407.0,0.0,195.0,,160.0,0.0,234.0,345.0,179.0,272.0,0.0
2018-04-01 04:00:00,417.0,316.0,191.0,0.0,407.0,0.0,175.0,180.0,117.0,1.0,0.0,0.0,190.0,196.0,421.0,196.0,378.0,460.0,207.0,177.0,348.0,0.0,409.0,0.0,191.0,,159.0,0.0,226.0,352.0,178.0,215.0,0.0
2018-04-01 05:00:00,411.0,326.0,190.0,1.0,409.0,0.0,176.0,190.0,133.0,0.0,1.0,2.0,,,427.0,194.0,384.0,456.0,550.0,180.0,362.0,0.0,407.0,1.0,188.0,6047.0,159.0,0.0,219.0,362.0,178.0,543.0,0.0
2018-04-01 06:00:00,403.0,336.0,191.0,55.0,405.0,13.0,181.0,214.0,134.0,0.0,51.0,57.0,,,389.0,196.0,391.0,452.0,575.0,187.0,356.0,79.0,398.0,122.0,188.0,2800.0,161.0,3.0,213.0,365.0,183.0,593.0,0.0
2018-04-01 07:00:00,408.0,367.0,197.0,140.0,410.0,34.0,187.0,236.0,304.0,25.0,135.0,135.0,143.0,451.0,446.0,203.0,394.0,456.0,612.0,190.0,368.0,120.0,401.0,238.0,192.0,10191.0,166.0,13.0,219.0,360.0,186.0,580.0,22.0
2018-04-01 08:00:00,430.0,366.0,211.0,215.0,408.0,50.0,194.0,248.0,129.0,4.0,279.0,220.0,160.0,488.0,427.0,217.0,392.0,476.0,479.0,193.0,364.0,104.0,408.0,296.0,205.0,1008.0,172.0,23.0,244.0,346.0,190.0,501.0,24.0
2018-04-01 09:00:00,418.0,318.0,210.0,222.0,407.0,54.0,191.0,239.0,127.0,0.0,262.0,251.0,202.0,260.0,386.0,212.0,382.0,468.0,287.0,191.0,347.0,81.0,407.0,179.0,206.0,,170.0,27.0,244.0,350.0,191.0,300.0,14.0
2018-04-01 10:00:00,415.0,322.0,203.0,259.0,406.0,66.0,188.0,227.0,115.0,0.0,336.0,317.0,196.0,208.0,381.0,205.0,379.0,463.0,221.0,189.0,349.0,96.0,410.0,199.0,204.0,,168.0,42.0,235.0,357.0,190.0,231.0,17.0
2018-04-01 11:00:00,411.0,329.0,198.0,207.0,409.0,50.0,186.0,217.0,89.0,0.0,246.0,234.0,200.0,368.0,383.0,200.0,375.0,447.0,214.0,187.0,354.0,93.0,414.0,140.0,203.0,,173.0,28.0,226.0,363.0,189.0,209.0,12.0
2018-04-01 12:00:00,411.0,336.0,195.0,422.0,410.0,86.0,185.0,210.0,126.0,0.0,646.0,366.0,198.0,272.0,387.0,198.0,374.0,436.0,200.0,187.0,364.0,198.0,415.0,185.0,202.0,,175.0,69.0,219.0,367.0,188.0,199.0,26.0
2018-04-01 13:00:00,411.0,345.0,195.0,506.0,410.0,83.0,185.0,204.0,124.0,0.0,491.0,330.0,,,394.0,198.0,372.0,432.0,191.0,192.0,378.0,174.0,410.0,153.0,205.0,,177.0,61.0,214.0,369.0,191.0,193.0,27.0
2018-04-01 14:00:00,411.0,352.0,196.0,318.0,407.0,65.0,185.0,200.0,122.0,0.0,323.0,232.0,196.0,225.0,400.0,198.0,371.0,433.0,192.0,194.0,378.0,96.0,405.0,99.0,205.0,,177.0,34.0,211.0,369.0,192.0,190.0,21.0
2018-04-01 15:00:00,411.0,354.0,194.0,188.0,404.0,44.0,184.0,196.0,140.0,0.0,167.0,173.0,,,405.0,197.0,371.0,433.0,189.0,192.0,377.0,59.0,403.0,80.0,204.0,,175.0,15.0,208.0,370.0,192.0,190.0,9.0
2018-04-01 16:00:00,410.0,358.0,193.0,157.0,404.0,45.0,183.0,193.0,241.0,0.0,142.0,145.0,,,408.0,196.0,370.0,433.0,186.0,191.0,378.0,44.0,404.0,56.0,202.0,,175.0,13.0,206.0,378.0,190.0,186.0,8.0
2018-04-01 17:00:00,411.0,369.0,192.0,102.0,408.0,37.0,181.0,191.0,183.0,4.0,59.0,96.0,176.0,248.0,408.0,196.0,372.0,433.0,186.0,190.0,378.0,23.0,409.0,26.0,198.0,560.0,174.0,5.0,203.0,375.0,190.0,185.0,3.0
2018-04-01 18:00:00,415.0,375.0,192.0,47.0,412.0,33.0,180.0,190.0,510.0,0.0,26.0,31.0,115.0,438.0,405.0,194.0,376.0,436.0,353.0,189.0,381.0,4.0,413.0,5.0,196.0,6496.0,173.0,1.0,201.0,377.0,189.0,302.0,1.0
2018-04-01 19:00:00,414.0,371.0,206.0,0.0,423.0,3.0,189.0,213.0,217.0,1.0,0.0,0.0,194.0,369.0,388.0,213.0,378.0,439.0,607.0,200.0,378.0,0.0,413.0,0.0,206.0,6160.0,179.0,0.0,219.0,362.0,196.0,591.0,0.0
2018-04-01 20:00:00,410.0,323.0,220.0,0.0,412.0,2.0,194.0,224.0,354.0,4.0,0.0,0.0,210.0,419.0,370.0,231.0,372.0,435.0,596.0,202.0,368.0,0.0,407.0,0.0,210.0,2240.0,185.0,0.0,244.0,344.0,200.0,610.0,4.0
2018-04-01 21:00:00,407.0,348.0,223.0,0.0,408.0,0.0,194.0,221.0,127.0,0.0,0.0,0.0,163.0,402.0,376.0,232.0,372.0,440.0,397.0,199.0,348.0,0.0,406.0,0.0,209.0,112.0,178.0,0.0,250.0,334.0,198.0,416.0,11.0
2018-04-01 22:00:00,408.0,332.0,215.0,0.0,410.0,0.0,191.0,215.0,109.0,0.0,0.0,0.0,200.0,244.0,381.0,220.0,375.0,450.0,260.0,194.0,341.0,0.0,409.0,0.0,204.0,,170.0,0.0,243.0,344.0,195.0,274.0,0.0
2018-04-01 23:00:00,411.0,334.0,206.0,0.0,412.0,0.0,187.0,209.0,123.0,0.0,0.0,0.0,197.0,207.0,385.0,210.0,378.0,455.0,216.0,190.0,348.0,0.0,411.0,0.0,200.0,,167.0,0.0,234.0,355.0,191.0,226.0,0.0
2018-04-02 00:00:00,413.0,342.0,199.0,0.0,417.0,0.0,184.0,204.0,105.0,0.0,0.0,0.0,192.0,194.0,389.0,203.0,383.0,457.0,198.0,186.0,356.0,0.0,412.0,0.0,196.0,,164.0,0.0,225.0,362.0,189.0,203.0,0.0
2018-04-02 01:00:00,415.0,349.0,194.0,0.0,415.0,0.0,182.0,199.0,111.0,1.0,0.0,0.0,189.0,188.0,392.0,198.0,386.0,457.0,190.0,183.0,361.0,0.0,413.0,0.0,193.0,,161.0,0.0,218.0,366.0,186.0,192.0,0.0
2018-04-02 03:00:00,417.0,363.0,187.0,0.0,414.0,0.0,177.0,192.0,119.0,0.0,0.0,0.0,189.0,203.0,401.0,191.0,390.0,456.0,184.0,178.0,369.0,0.0,415.0,0.0,187.0,,156.0,0.0,208.0,372.0,180.0,185.0,0.0
2018-04-02 04:00:00,417.0,366.0,183.0,0.0,413.0,0.0,174.0,189.0,116.0,0.0,0.0,0.0,185.0,186.0,401.0,188.0,391.0,448.0,181.0,176.0,373.0,0.0,415.0,0.0,184.0,,152.0,0.0,204.0,373.0,178.0,181.0,0.0
2018-04-02 05:00:00,418.0,368.0,181.0,0.0,414.0,0.0,172.0,185.0,116.0,3.0,0.0,0.0,180.0,180.0,402.0,185.0,392.0,454.0,179.0,173.0,373.0,0.0,415.0,0.0,182.0,112.0,150.0,0.0,200.0,375.0,176.0,180.0,0.0
2018-04-02 06:00:00,418.0,374.0,179.0,9.0,434.0,0.0,171.0,185.0,252.0,0.0,9.0,9.0,150.0,336.0,412.0,184.0,396.0,454.0,369.0,172.0,381.0,2.0,425.0,4.0,180.0,8512.0,147.0,0.0,198.0,379.0,176.0,312.0,2.0
2018-04-02 07:00:00,405.0,354.0,198.0,70.0,422.0,13.0,185.0,213.0,470.0,0.0,49.0,67.0,185.0,443.0,392.0,205.0,396.0,453.0,615.0,188.0,380.0,26.0,416.0,49.0,191.0,6832.0,147.0,5.0,220.0,361.0,186.0,598.0,3.0
2018-04-02 08:00:00,403.0,333.0,213.0,138.0,410.0,30.0,190.0,227.0,365.0,0.0,97.0,132.0,161.0,439.0,357.0,223.0,382.0,440.0,621.0,193.0,362.0,49.0,406.0,88.0,204.0,4927.0,146.0,11.0,246.0,338.0,191.0,619.0,41.0
2018-04-02 09:00:00,399.0,309.0,220.0,190.0,415.0,39.0,191.0,228.0,202.0,0.0,141.0,182.0,175.0,389.0,350.0,233.0,373.0,429.0,588.0,194.0,342.0,65.0,407.0,112.0,208.0,2128.0,143.0,15.0,257.0,323.0,194.0,607.0,2.0
2018-04-02 10:00:00,395.0,297.0,221.0,159.0,410.0,33.0,192.0,231.0,210.0,0.0,112.0,153.0,202.0,353.0,349.0,228.0,368.0,426.0,575.0,198.0,329.0,49.0,403.0,79.0,207.0,5712.0,141.0,12.0,251.0,327.0,195.0,563.0,4.0
2018-04-02 11:00:00,390.0,303.0,216.0,174.0,404.0,37.0,194.0,257.0,196.0,0.0,134.0,163.0,217.0,333.0,319.0,220.0,370.0,433.0,626.0,205.0,333.0,57.0,392.0,90.0,206.0,2464.0,139.0,14.0,240.0,340.0,200.0,640.0,9.0
2018-04-02 12:00:00,390.0,314.0,210.0,218.0,401.0,46.0,191.0,271.0,233.0,0.0,155.0,205.0,224.0,345.0,292.0,213.0,368.0,435.0,619.0,202.0,341.0,72.0,391.0,110.0,203.0,2352.0,136.0,18.0,229.0,344.0,201.0,634.0,8.0
2018-04-02 13:00:00,390.0,326.0,205.0,177.0,395.0,37.0,188.0,279.0,286.0,0.0,128.0,170.0,230.0,311.0,274.0,208.0,366.0,440.0,619.0,200.0,348.0,56.0,388.0,88.0,199.0,2912.0,133.0,14.0,220.0,349.0,200.0,631.0,1.0
2018-04-02 14:00:00,390.0,332.0,204.0,121.0,389.0,24.0,186.0,283.0,306.0,0.0,86.0,114.0,226.0,246.0,263.0,209.0,368.0,447.0,619.0,199.0,349.0,37.0,386.0,60.0,198.0,3248.0,130.0,9.0,218.0,346.0,200.0,626.0,1.0
2018-04-02 15:00:00,389.0,324.0,205.0,67.0,392.0,13.0,185.0,287.0,298.0,0.0,50.0,63.0,213.0,296.0,256.0,211.0,367.0,452.0,622.0,197.0,346.0,21.0,387.0,35.0,198.0,3024.0,127.0,5.0,221.0,341.0,199.0,633.0,2.0
2018-04-02 16:00:00,391.0,317.0,206.0,26.0,388.0,4.0,184.0,291.0,212.0,0.0,19.0,24.0,212.0,311.0,249.0,210.0,368.0,460.0,627.0,196.0,343.0,7.0,387.0,13.0,198.0,3359.0,125.0,2.0,224.0,342.0,198.0,635.0,0.0
2018-04-02 17:00:00,393.0,317.0,206.0,9.0,458.0,3.0,184.0,293.0,897.0,0.0,7.0,10.0,196.0,497.0,243.0,210.0,367.0,462.0,620.0,195.0,349.0,1.0,434.0,4.0,197.0,3920.0,122.0,1.0,225.0,341.0,199.0,629.0,3.0
2018-04-02 18:00:00,412.0,317.0,206.0,41.0,487.0,5.0,184.0,295.0,1342.0,0.0,1.0,6.0,199.0,494.0,239.0,210.0,368.0,468.0,637.0,197.0,378.0,0.0,467.0,0.0,197.0,3360.0,120.0,0.0,226.0,343.0,205.0,647.0,0.0
2018-04-02 19:00:00,417.0,316.0,206.0,53.0,422.0,5.0,185.0,297.0,459.0,0.0,0.0,3.0,228.0,377.0,238.0,208.0,370.0,475.0,633.0,199.0,382.0,0.0,436.0,0.0,197.0,3360.0,118.0,0.0,226.0,350.0,207.0,640.0,0.0
2018-04-02 20:00:00,404.0,318.0,205.0,35.0,422.0,4.0,184.0,297.0,287.0,2.0,0.0,2.0,137.0,491.0,235.0,208.0,371.0,480.0,611.0,198.0,367.0,0.0,419.0,0.0,197.0,2911.0,116.0,0.0,226.0,349.0,205.0,630.0,9.0
2018-04-02 21:00:00,399.0,332.0,203.0,0.0,396.0,1.0,183.0,283.0,225.0,4.0,0.0,0.0,159.0,438.0,247.0,208.0,368.0,486.0,470.0,193.0,356.0,0.0,406.0,0.0,196.0,1008.0,113.0,0.0,226.0,349.0,200.0,439.0,16.0
2018-04-02 22:00:00,397.0,343.0,199.0,0.0,391.0,0.0,179.0,263.0,118.0,0.0,0.0,0.0,192.0,294.0,259.0,204.0,365.0,493.0,295.0,188.0,350.0,0.0,402.0,0.0,194.0,,112.0,0.0,224.0,343.0,196.0,289.0,0.0
2018-04-02 23:00:00,398.0,330.0,193.0,0.0,391.0,0.0,174.0,245.0,116.0,0.0,0.0,0.0,200.0,222.0,273.0,197.0,365.0,498.0,231.0,184.0,352.0,0.0,400.0,0.0,190.0,,110.0,0.0,219.0,347.0,191.0,235.0,0.0
2018-04-03 00:00:00,400.0,329.0,187.0,0.0,390.0,0.0,170.0,231.0,125.0,0.0,0.0,0.0,196.0,200.0,286.0,192.0,367.0,504.0,204.0,180.0,357.0,0.0,400.0,0.0,186.0,,108.0,0.0,214.0,350.0,186.0,209.0,0.0
2018-04-03 01:00:00,404.0,332.0,183.0,0.0,391.0,0.0,167.0,219.0,127.0,3.0,0.0,0.0,201.0,196.0,302.0,187.0,368.0,517.0,193.0,177.0,360.0,0.0,399.0,3.0,183.0,,108.0,0.0,209.0,354.0,183.0,195.0,0.0
2018-04-03 02:00:00,404.0,338.0,180.0,0.0,391.0,0.0,165.0,210.0,126.0,0.0,0.0,0.0,193.0,191.0,316.0,184.0,370.0,517.0,420.0,175.0,362.0,0.0,399.0,0.0,180.0,2128.0,107.0,0.0,205.0,358.0,180.0,425.0,0.0
2018-04-03 03:00:00,401.0,341.0,181.0,0.0,392.0,0.0,166.0,202.0,146.0,0.0,0.0,0.0,197.0,201.0,327.0,183.0,372.0,519.0,517.0,178.0,364.0,0.0,394.0,0.0,179.0,1680.0,106.0,0.0,200.0,362.0,179.0,537.0,0.0
2018-04-03 04:00:00,399.0,345.0,181.0,0.0,392.0,0.0,167.0,197.0,126.0,0.0,0.0,0.0,200.0,206.0,336.0,183.0,373.0,521.0,524.0,180.0,364.0,0.0,389.0,0.0,178.0,1792.0,106.0,0.0,197.0,363.0,179.0,543.0,0.0
2018-04-03 05:00:00,398.0,349.0,182.0,0.0,390.0,0.0,168.0,192.0,118.0,0.0,0.0,0.0,200.0,208.0,342.0,183.0,375.0,522.0,532.0,182.0,364.0,0.0,386.0,0.0,177.0,1904.0,106.0,0.0,194.0,364.0,180.0,551.0,0.0
2018-04-03 06:00:00,397.0,359.0,182.0,8.0,392.0,0.0,169.0,188.0,217.0,0.0,4.0,9.0,189.0,294.0,345.0,183.0,381.0,525.0,552.0,183.0,365.0,1.0,385.0,3.0,177.0,7502.0,107.0,0.0,192.0,364.0,180.0,540.0,4.0
2018-04-03 07:00:00,383.0,354.0,199.0,24.0,397.0,3.0,186.0,187.0,191.0,2.0,14.0,22.0,179.0,413.0,363.0,203.0,384.0,528.0,632.0,194.0,363.0,6.0,385.0,11.0,190.0,6272.0,111.0,0.0,216.0,348.0,187.0,621.0,0.0
2018-04-03 08:00:00,390.0,325.0,212.0,58.0,405.0,10.0,187.0,189.0,273.0,30.0,34.0,54.0,155.0,564.0,396.0,222.0,373.0,532.0,632.0,194.0,351.0,18.0,386.0,28.0,201.0,6831.0,116.0,3.0,245.0,324.0,189.0,619.0,30.0
