timestamp,home266_kitchen2454_sensor16296_tempprobe_hot-water-cold-pipe,home266_study2447_sensor18435_tempprobe_radiator-output,home266_study2447_sensor16241_room_temperature,home266_bathroom2456_sensor18436_tempprobe_sink,home266_hall2449_sensor16261_room_light,home266_conservatory2455_sensor16306_room_temperature,home266_kitchen2454_sensor16284_room_humidity,home266_conservatory2455_sensor16305_room_humidity,home266_bathroom2456_sensor16301_room_humidity,home266_study2447_sensor18434_tempprobe_radiator-input,home266_kitchen2454_sensor16289_tempprobe_central-heating-return,home266_bathroom2670_sensor18369_room_temperature,home266_other2450_sensor16253_room_light,home266_bathroom2670_sensor18370_tempprobe_radiator-output,home266_livingroom2451_sensor18385_tempprobe_radiator-output,home266_kitchen2454_sensor16297_tempprobe_hot-water-hot-pipe,home266_bedroom2452_sensor18423_tempprobe_radiator-output,home266_study2447_sensor16239_room_light,home266_bathroom2670_sensor18414_tempprobe_sink,home266_study2447_sensor16240_room_humidity,home266_kitchen2454_sensor16285_room_temperature,home266_bathroom2670_sensor18368_room_humidity,home266_livingroom2451_sensor18392_tempprobe_radiator-output,home266_bedroom2453_sensor16279_room_temperature,home266_livingroom2451_sensor16270_room_light,home266_bedroom2453_sensor16282_room_light,home266_other2450_sensor16257_room_temperature,home266_bedroom2453_sensor18393_tempprobe_radiator-output,home266_kitchen2454_sensor18378_tempprobe_radiator-input,home266_hall2449_sensor18401_tempprobe_radiator-input,home266_bedroom2452_sensor18424_tempprobe_radiator-input,home266_bedroom2452_sensor16276_room_humidity,home266_bathroom2456_sensor18405_tempprobe_radiator-input,home266_kitchen2454_sensor18426_tempprobe_sink,home266_conservatory2455_sensor16307_room_light,home266_outside2448_sensor16244_gas-pulse_gas,home266_kitchen2454_sensor16283_room_light,home266_bathroom2456_sensor18406_tempprobe_radiator-output,home266_bathroom2670_sensor18367_room_light,home266_livingroom2451_sensor16272_room_temperature,home266_kitchen2454_sensor18377_tempprobe_radiator-output,home266_bedroom2452_sensor16277_room_temperature,home266_bathroom2456_sensor16300_room_light,home266_hall2449_sensor16248c16252_electric-mains_electric-combined,home266_hall2449_sensor16255_room_temperature,home266_bedroom2453_sensor16278_room_humidity,home266_livingroom2451_sensor18386_tempprobe_radiator-input,home266_bathroom2456_sensor16302_room_temperature,home266_bathroom2670_sensor18371_tempprobe_radiator-input,home266_livingroom2451_sensor16271_room_humidity,home266_bedroom2452_sensor16275_room_light,home266_hall2449_sensor16254_room_humidity,home266_other2450_sensor16256_room_humidity,home266_kitchen2454_sensor16290_tempprobe_central-heating-flow
2018-06-07 14:00:00,185.0,190.0,196.0,175.0,356.0,331.0,660.0,508.0,660.0,190.0,184.0,186.0,1500.0,154.0,175.0,190.0,190.0,78.0,166.0,603.0,189.0,706.0,167.0,179.0,174.0,0.0,254.0,165.0,165.0,168.0,194.0,602.0,190.0,174.0,613.0,,39.0,183.0,70.0,187.0,170.0,210.0,87.0,189.0,187.0,716.0,178.0,193.0,152.0,663.0,162.0,666.0,516.0,189.0
2018-06-07 15:00:00,185.0,190.0,197.0,178.0,319.0,308.0,655.0,555.0,658.0,190.0,182.0,191.0,1588.0,156.0,175.0,192.0,189.0,75.0,169.0,603.0,189.0,678.0,170.0,179.0,145.0,0.0,268.0,165.0,167.0,170.0,196.0,590.0,192.0,177.0,338.0,,20.0,184.0,14.0,188.0,170.0,216.0,78.0,185.0,189.0,713.0,178.0,196.0,154.0,660.0,179.0,668.0,500.0,187.0
2018-06-07 16:00:00,185.0,190.0,197.0,180.0,372.0,277.0,662.0,617.0,658.0,194.0,179.0,192.0,1795.0,158.0,175.0,192.0,191.0,69.0,171.0,604.0,190.0,673.0,170.0,180.0,76.0,8.0,277.0,168.0,169.0,173.0,199.0,583.0,191.0,177.0,201.0,,10.0,183.0,2.0,189.0,170.0,222.0,68.0,308.0,192.0,731.0,178.0,199.0,156.0,661.0,221.0,665.0,463.0,185.0
2018-06-07 17:00:00,185.0,192.0,198.0,183.0,428.0,249.0,662.0,674.0,656.0,195.0,185.0,192.0,1772.0,159.0,175.0,193.0,196.0,49.0,173.0,603.0,189.0,670.0,170.0,182.0,43.0,9.0,285.0,165.0,168.0,177.0,222.0,579.0,195.0,178.0,157.0,,8.0,188.0,1.0,189.0,170.0,225.0,55.0,247.0,193.0,744.0,180.0,202.0,157.0,658.0,218.0,663.0,488.0,190.0
2018-06-07 18:00:00,185.0,193.0,199.0,185.0,340.0,229.0,688.0,711.0,653.0,195.0,185.0,192.0,1374.0,161.0,176.0,193.0,200.0,27.0,174.0,601.0,190.0,677.0,170.0,183.0,45.0,8.0,285.0,165.0,168.0,179.0,210.0,578.0,199.0,178.0,130.0,,32.0,190.0,0.0,189.0,170.0,225.0,41.0,333.0,194.0,739.0,181.0,205.0,158.0,662.0,135.0,659.0,503.0,193.0
2018-06-07 19:00:00,179.0,193.0,199.0,185.0,91.0,213.0,699.0,741.0,655.0,195.0,184.0,190.0,388.0,161.0,177.0,189.0,200.0,4.0,174.0,603.0,190.0,686.0,170.0,184.0,16.0,9.0,272.0,165.0,168.0,176.0,208.0,588.0,200.0,178.0,78.0,,2.0,193.0,0.0,189.0,170.0,223.0,18.0,234.0,195.0,738.0,180.0,206.0,159.0,677.0,33.0,665.0,476.0,202.0
2018-06-07 20:00:00,176.0,193.0,199.0,269.0,4.0,197.0,680.0,770.0,661.0,195.0,231.0,189.0,21.0,162.0,175.0,285.0,200.0,0.0,173.0,605.0,189.0,691.0,170.0,184.0,0.0,9.0,253.0,163.0,168.0,173.0,208.0,602.0,200.0,181.0,24.0,336.0,9.0,193.0,2.0,188.0,171.0,220.0,7.0,309.0,196.0,744.0,180.0,206.0,160.0,672.0,3.0,652.0,486.0,281.0
2018-06-07 21:00:00,194.0,193.0,199.0,190.0,0.0,184.0,685.0,791.0,650.0,195.0,260.0,187.0,0.0,163.0,175.0,269.0,205.0,0.0,173.0,606.0,190.0,707.0,170.0,185.0,0.0,8.0,239.0,164.0,168.0,173.0,209.0,614.0,200.0,185.0,1.0,,0.0,190.0,0.0,187.0,171.0,218.0,0.0,227.0,197.0,747.0,179.0,204.0,161.0,673.0,0.0,653.0,496.0,279.0
2018-06-07 22:00:00,193.0,193.0,199.0,183.0,0.0,175.0,669.0,804.0,641.0,195.0,210.0,185.0,0.0,162.0,175.0,208.0,205.0,0.0,172.0,604.0,189.0,717.0,170.0,185.0,0.0,9.0,230.0,166.0,168.0,173.0,210.0,621.0,196.0,183.0,0.0,,7.0,188.0,1.0,187.0,171.0,217.0,0.0,225.0,194.0,745.0,180.0,202.0,160.0,670.0,0.0,652.0,500.0,215.0
2018-06-07 23:00:00,189.0,193.0,199.0,183.0,0.0,169.0,662.0,809.0,635.0,195.0,195.0,183.0,0.0,161.0,175.0,197.0,205.0,0.0,170.0,602.0,189.0,724.0,170.0,185.0,0.0,9.0,223.0,165.0,168.0,173.0,209.0,628.0,195.0,179.0,0.0,,0.0,188.0,0.0,187.0,170.0,217.0,0.0,203.0,193.0,744.0,179.0,200.0,159.0,665.0,0.0,642.0,505.0,200.0
2018-06-08 00:00:00,185.0,193.0,199.0,183.0,0.0,165.0,657.0,809.0,629.0,195.0,189.0,181.0,0.0,160.0,175.0,193.0,205.0,0.0,169.0,601.0,187.0,730.0,169.0,184.0,0.0,2.0,218.0,165.0,168.0,173.0,208.0,629.0,195.0,178.0,0.0,,0.0,188.0,0.0,186.0,170.0,216.0,0.0,210.0,192.0,743.0,178.0,198.0,159.0,661.0,0.0,634.0,513.0,193.0
2018-06-08 01:00:00,179.0,193.0,199.0,181.0,0.0,163.0,653.0,807.0,629.0,195.0,185.0,178.0,0.0,159.0,175.0,197.0,205.0,0.0,168.0,600.0,186.0,733.0,166.0,184.0,0.0,0.0,213.0,165.0,167.0,171.0,207.0,627.0,195.0,178.0,0.0,,0.0,188.0,0.0,186.0,170.0,214.0,1.0,203.0,191.0,737.0,178.0,197.0,158.0,657.0,0.0,628.0,518.0,191.0
2018-06-08 02:00:00,179.0,192.0,199.0,180.0,0.0,160.0,651.0,805.0,627.0,195.0,184.0,176.0,0.0,158.0,175.0,191.0,205.0,0.0,166.0,599.0,185.0,734.0,165.0,184.0,0.0,0.0,208.0,165.0,165.0,170.0,205.0,627.0,195.0,176.0,0.0,,0.0,185.0,0.0,185.0,170.0,213.0,0.0,201.0,190.0,745.0,178.0,195.0,157.0,654.0,0.0,621.0,519.0,188.0
2018-06-08 03:00:00,180.0,192.0,199.0,180.0,0.0,157.0,680.0,805.0,622.0,195.0,180.0,175.0,1.0,158.0,175.0,188.0,203.0,0.0,166.0,598.0,185.0,741.0,165.0,184.0,0.0,0.0,203.0,165.0,165.0,170.0,204.0,629.0,195.0,176.0,5.0,,16.0,185.0,2.0,185.0,170.0,212.0,0.0,257.0,189.0,751.0,178.0,194.0,157.0,657.0,0.0,622.0,521.0,188.0
2018-06-08 04:00:00,180.0,190.0,198.0,179.0,2.0,155.0,666.0,803.0,619.0,195.0,180.0,174.0,17.0,158.0,175.0,185.0,200.0,0.0,164.0,597.0,184.0,722.0,165.0,183.0,0.0,0.0,199.0,165.0,165.0,168.0,203.0,630.0,194.0,174.0,40.0,,0.0,185.0,0.0,184.0,170.0,211.0,2.0,177.0,188.0,751.0,177.0,192.0,156.0,655.0,0.0,620.0,524.0,186.0
2018-06-08 05:00:00,180.0,190.0,198.0,178.0,8.0,155.0,660.0,801.0,616.0,194.0,180.0,172.0,45.0,157.0,172.0,184.0,200.0,1.0,163.0,596.0,183.0,712.0,165.0,182.0,1.0,0.0,196.0,165.0,164.0,168.0,201.0,631.0,190.0,173.0,92.0,,1.0,185.0,0.0,184.0,170.0,209.0,8.0,204.0,187.0,737.0,175.0,191.0,155.0,650.0,1.0,617.0,526.0,185.0
2018-06-08 06:00:00,180.0,190.0,197.0,178.0,20.0,156.0,659.0,796.0,614.0,194.0,180.0,171.0,105.0,156.0,170.0,183.0,200.0,7.0,162.0,595.0,182.0,709.0,165.0,182.0,5.0,0.0,193.0,165.0,163.0,167.0,200.0,631.0,190.0,174.0,207.0,,6.0,183.0,0.0,183.0,168.0,208.0,21.0,174.0,186.0,742.0,175.0,190.0,153.0,647.0,2.0,611.0,530.0,184.0
2018-06-08 07:00:00,159.0,190.0,197.0,170.0,57.0,161.0,714.0,787.0,696.0,193.0,184.0,170.0,302.0,154.0,173.0,212.0,196.0,25.0,161.0,596.0,183.0,720.0,166.0,182.0,13.0,4.0,192.0,166.0,160.0,163.0,197.0,622.0,191.0,188.0,460.0,224.0,19.0,183.0,3.0,183.0,168.0,207.0,64.0,2094.0,186.0,743.0,199.0,191.0,153.0,676.0,8.0,622.0,534.0,228.0
2018-06-08 08:00:00,176.0,191.0,197.0,172.0,70.0,175.0,713.0,760.0,668.0,195.0,206.0,170.0,379.0,154.0,175.0,204.0,194.0,37.0,161.0,598.0,183.0,769.0,165.0,182.0,16.0,2.0,194.0,165.0,164.0,166.0,199.0,630.0,189.0,181.0,717.0,,32.0,183.0,8.0,184.0,170.0,207.0,98.0,281.0,186.0,753.0,189.0,191.0,152.0,690.0,47.0,645.0,542.0,221.0
2018-06-08 09:00:00,180.0,192.0,198.0,174.0,97.0,184.0,685.0,739.0,707.0,195.0,190.0,169.0,519.0,152.0,175.0,192.0,197.0,49.0,159.0,600.0,183.0,764.0,165.0,181.0,15.0,0.0,196.0,165.0,165.0,168.0,200.0,636.0,190.0,177.0,492.0,,91.0,183.0,13.0,184.0,170.0,207.0,122.0,185.0,186.0,738.0,180.0,190.0,151.0,672.0,57.0,647.0,544.0,197.0
2018-06-08 10:00:00,173.0,193.0,198.0,174.0,94.0,185.0,669.0,739.0,701.0,195.0,179.0,168.0,603.0,151.0,172.0,199.0,195.0,40.0,158.0,602.0,184.0,757.0,165.0,180.0,18.0,0.0,200.0,162.0,164.0,165.0,199.0,633.0,191.0,177.0,699.0,,123.0,183.0,20.0,184.0,170.0,207.0,90.0,1171.0,186.0,727.0,176.0,190.0,149.0,664.0,59.0,649.0,544.0,189.0
2018-06-08 11:00:00,168.0,193.0,198.0,261.0,132.0,218.0,683.0,681.0,709.0,195.0,232.0,169.0,935.0,151.0,174.0,298.0,195.0,66.0,158.0,601.0,188.0,750.0,167.0,180.0,26.0,0.0,207.0,166.0,163.0,170.0,196.0,636.0,190.0,229.0,1217.0,1455.0,180.0,184.0,33.0,184.0,172.0,207.0,117.0,600.0,186.0,720.0,204.0,190.0,149.0,673.0,105.0,656.0,537.0,297.0
2018-06-08 12:00:00,197.0,193.0,198.0,270.0,142.0,259.0,659.0,610.0,706.0,195.0,274.0,171.0,789.0,151.0,175.0,243.0,194.0,58.0,158.0,601.0,193.0,744.0,170.0,180.0,46.0,0.0,214.0,163.0,166.0,166.0,195.0,636.0,194.0,216.0,1070.0,,81.0,185.0,23.0,186.0,171.0,207.0,117.0,345.0,187.0,717.0,194.0,192.0,149.0,670.0,136.0,665.0,540.0,284.0
2018-06-08 13:00:00,197.0,193.0,199.0,212.0,174.0,260.0,643.0,620.0,697.0,195.0,217.0,174.0,947.0,151.0,175.0,212.0,196.0,62.0,159.0,601.0,194.0,736.0,170.0,180.0,79.0,0.0,221.0,165.0,168.0,173.0,197.0,608.0,195.0,202.0,1043.0,,59.0,185.0,29.0,187.0,170.0,207.0,106.0,316.0,188.0,712.0,185.0,192.0,149.0,662.0,159.0,668.0,541.0,222.0
2018-06-08 14:00:00,192.0,193.0,199.0,194.0,128.0,258.0,641.0,631.0,687.0,195.0,199.0,178.0,570.0,152.0,175.0,202.0,200.0,32.0,161.0,600.0,193.0,726.0,170.0,180.0,48.0,0.0,226.0,165.0,168.0,174.0,199.0,593.0,194.0,193.0,592.0,,31.0,185.0,15.0,188.0,170.0,209.0,68.0,1093.0,188.0,710.0,183.0,191.0,150.0,656.0,146.0,670.0,544.0,205.0
2018-06-08 15:00:00,192.0,193.0,199.0,187.0,178.0,245.0,646.0,664.0,684.0,195.0,192.0,180.0,809.0,153.0,176.0,200.0,199.0,49.0,163.0,599.0,194.0,717.0,170.0,180.0,72.0,0.0,227.0,166.0,169.0,175.0,199.0,587.0,191.0,202.0,510.0,,26.0,184.0,13.0,189.0,172.0,210.0,66.0,1265.0,189.0,709.0,182.0,191.0,151.0,659.0,224.0,670.0,548.0,197.0
2018-06-08 16:00:00,191.0,193.0,199.0,183.0,325.0,231.0,641.0,694.0,680.0,195.0,182.0,181.0,1423.0,154.0,180.0,199.0,196.0,47.0,164.0,599.0,196.0,712.0,172.0,180.0,65.0,0.0,234.0,168.0,165.0,177.0,199.0,582.0,189.0,209.0,250.0,,13.0,182.0,6.0,190.0,175.0,212.0,54.0,562.0,190.0,707.0,181.0,191.0,152.0,659.0,331.0,669.0,546.0,189.0
2018-06-08 17:00:00,184.0,193.0,200.0,183.0,351.0,219.0,642.0,720.0,672.0,195.0,185.0,182.0,1640.0,155.0,180.0,198.0,196.0,38.0,165.0,599.0,197.0,709.0,170.0,180.0,43.0,0.0,253.0,165.0,170.0,177.0,204.0,594.0,195.0,209.0,182.0,,9.0,186.0,2.0,191.0,175.0,216.0,50.0,1172.0,193.0,705.0,183.0,194.0,153.0,659.0,91.0,666.0,504.0,191.0
2018-06-08 18:00:00,191.0,193.0,200.0,182.0,252.0,208.0,644.0,736.0,666.0,195.0,189.0,181.0,1108.0,156.0,180.0,198.0,202.0,24.0,166.0,600.0,196.0,707.0,170.0,180.0,35.0,1.0,259.0,165.0,171.0,179.0,210.0,604.0,195.0,208.0,147.0,,6.0,187.0,0.0,191.0,175.0,221.0,35.0,329.0,194.0,710.0,183.0,195.0,154.0,656.0,48.0,661.0,507.0,195.0
2018-06-08 19:00:00,183.0,193.0,199.0,180.0,61.0,199.0,655.0,755.0,674.0,195.0,185.0,181.0,249.0,156.0,180.0,196.0,205.0,6.0,166.0,603.0,196.0,709.0,170.0,181.0,12.0,0.0,247.0,165.0,173.0,173.0,212.0,605.0,195.0,206.0,116.0,,3.0,188.0,0.0,190.0,175.0,220.0,17.0,332.0,193.0,715.0,183.0,195.0,154.0,662.0,13.0,665.0,534.0,191.0
2018-06-08 20:00:00,190.0,193.0,199.0,179.0,8.0,191.0,670.0,786.0,673.0,195.0,189.0,181.0,37.0,157.0,180.0,197.0,205.0,0.0,167.0,604.0,195.0,724.0,170.0,181.0,1.0,0.0,235.0,165.0,173.0,177.0,213.0,619.0,195.0,201.0,33.0,,2.0,185.0,0.0,190.0,175.0,219.0,4.0,1240.0,192.0,706.0,182.0,194.0,155.0,671.0,2.0,662.0,544.0,196.0
2018-06-08 21:00:00,189.0,193.0,199.0,179.0,0.0,180.0,656.0,824.0,684.0,195.0,183.0,181.0,0.0,158.0,179.0,198.0,200.0,0.0,168.0,606.0,196.0,722.0,170.0,181.0,0.0,0.0,224.0,165.0,173.0,177.0,211.0,619.0,195.0,207.0,1.0,,0.0,185.0,0.0,190.0,175.0,217.0,0.0,931.0,192.0,701.0,181.0,194.0,156.0,669.0,0.0,662.0,540.0,191.0
2018-06-08 22:00:00,194.0,193.0,199.0,180.0,0.0,172.0,650.0,819.0,682.0,195.0,192.0,181.0,0.0,158.0,178.0,199.0,200.0,0.0,168.0,605.0,197.0,723.0,170.0,181.0,0.0,8.0,217.0,165.0,173.0,179.0,209.0,620.0,195.0,209.0,0.0,,5.0,185.0,0.0,190.0,175.0,216.0,0.0,251.0,191.0,710.0,182.0,193.0,156.0,665.0,0.0,655.0,538.0,196.0
2018-06-08 23:00:00,195.0,193.0,199.0,180.0,0.0,165.0,643.0,817.0,678.0,195.0,194.0,179.0,0.0,158.0,175.0,198.0,198.0,0.0,167.0,604.0,196.0,716.0,170.0,182.0,0.0,7.0,211.0,165.0,173.0,178.0,208.0,623.0,195.0,205.0,0.0,,0.0,185.0,0.0,189.0,175.0,214.0,0.0,244.0,190.0,715.0,180.0,193.0,156.0,659.0,0.0,645.0,539.0,198.0
2018-06-09 00:00:00,192.0,193.0,198.0,180.0,0.0,160.0,642.0,818.0,671.0,195.0,191.0,178.0,0.0,158.0,175.0,196.0,203.0,0.0,166.0,603.0,194.0,713.0,170.0,182.0,0.0,7.0,206.0,165.0,171.0,177.0,208.0,625.0,194.0,200.0,0.0,,0.0,185.0,0.0,188.0,175.0,214.0,0.0,213.0,190.0,716.0,180.0,192.0,156.0,654.0,0.0,638.0,541.0,197.0
2018-06-09 01:00:00,190.0,193.0,198.0,179.0,0.0,157.0,641.0,817.0,662.0,195.0,190.0,176.0,0.0,157.0,175.0,194.0,205.0,0.0,165.0,602.0,193.0,711.0,170.0,182.0,0.0,7.0,202.0,165.0,170.0,175.0,206.0,629.0,191.0,197.0,0.0,,0.0,185.0,0.0,187.0,174.0,213.0,0.0,202.0,189.0,718.0,179.0,191.0,155.0,648.0,0.0,631.0,542.0,195.0
2018-06-09 02:00:00,189.0,193.0,198.0,178.0,0.0,154.0,639.0,815.0,658.0,195.0,190.0,174.0,0.0,156.0,175.0,192.0,203.0,0.0,164.0,601.0,191.0,711.0,169.0,181.0,0.0,7.0,198.0,165.0,170.0,173.0,205.0,630.0,190.0,194.0,0.0,,0.0,184.0,0.0,186.0,171.0,211.0,0.0,200.0,188.0,720.0,178.0,190.0,154.0,644.0,0.0,627.0,546.0,193.0
2018-06-09 03:00:00,185.0,193.0,198.0,178.0,0.0,151.0,639.0,815.0,658.0,195.0,185.0,173.0,4.0,155.0,175.0,190.0,200.0,0.0,163.0,601.0,190.0,711.0,166.0,181.0,0.0,7.0,194.0,165.0,168.0,171.0,203.0,629.0,190.0,190.0,8.0,,0.0,183.0,0.0,186.0,170.0,210.0,0.0,195.0,187.0,722.0,178.0,189.0,153.0,641.0,0.0,623.0,548.0,191.0
2018-06-09 04:00:00,185.0,193.0,197.0,176.0,7.0,148.0,637.0,815.0,653.0,195.0,185.0,171.0,31.0,154.0,175.0,188.0,200.0,0.0,161.0,600.0,188.0,711.0,165.0,181.0,0.0,8.0,190.0,165.0,168.0,170.0,202.0,631.0,190.0,189.0,41.0,,0.0,183.0,0.0,185.0,170.0,209.0,7.0,191.0,186.0,725.0,178.0,188.0,152.0,639.0,2.0,625.0,550.0,190.0
2018-06-09 05:00:00,178.0,192.0,197.0,175.0,20.0,146.0,642.0,816.0,659.0,195.0,184.0,169.0,82.0,153.0,175.0,189.0,198.0,7.0,160.0,600.0,187.0,711.0,165.0,181.0,3.0,8.0,187.0,165.0,168.0,168.0,200.0,629.0,190.0,180.0,114.0,,4.0,183.0,0.0,184.0,170.0,207.0,24.0,276.0,185.0,724.0,175.0,187.0,151.0,636.0,7.0,623.0,554.0,188.0
2018-06-09 06:00:00,177.0,192.0,197.0,174.0,35.0,150.0,647.0,810.0,663.0,195.0,178.0,168.0,177.0,152.0,172.0,190.0,199.0,17.0,158.0,600.0,186.0,718.0,165.0,181.0,7.0,8.0,185.0,165.0,167.0,168.0,199.0,630.0,190.0,178.0,327.0,,14.0,183.0,1.0,184.0,170.0,206.0,48.0,192.0,185.0,725.0,174.0,187.0,150.0,634.0,11.0,623.0,563.0,192.0
2018-06-09 07:00:00,175.0,193.0,197.0,177.0,65.0,161.0,644.0,790.0,695.0,195.0,271.0,166.0,341.0,151.0,170.0,341.0,192.0,29.0,158.0,600.0,185.0,722.0,165.0,180.0,11.0,8.0,184.0,162.0,165.0,163.0,194.0,607.0,192.0,286.0,425.0,560.0,22.0,183.0,3.0,184.0,170.0,204.0,78.0,786.0,181.0,729.0,172.0,187.0,149.0,638.0,24.0,632.0,596.0,328.0
2018-06-09 08:00:00,192.0,193.0,197.0,208.0,100.0,166.0,640.0,779.0,723.0,195.0,282.0,166.0,530.0,150.0,170.0,299.0,190.0,62.0,157.0,601.0,185.0,724.0,165.0,180.0,13.0,8.0,188.0,162.0,165.0,164.0,194.0,624.0,190.0,204.0,364.0,112.0,77.0,183.0,7.0,183.0,170.0,203.0,182.0,178.0,183.0,725.0,173.0,190.0,148.0,641.0,76.0,641.0,611.0,318.0
2018-06-09 09:00:00,179.0,193.0,198.0,182.0,132.0,168.0,654.0,776.0,708.0,195.0,195.0,167.0,660.0,151.0,173.0,202.0,190.0,81.0,158.0,600.0,188.0,743.0,165.0,180.0,18.0,8.0,193.0,165.0,166.0,162.0,193.0,620.0,190.0,189.0,379.0,,144.0,183.0,16.0,183.0,170.0,203.0,184.0,288.0,186.0,730.0,195.0,189.0,149.0,654.0,121.0,648.0,613.0,212.0
2018-06-09 10:00:00,180.0,193.0,198.0,175.0,129.0,181.0,655.0,731.0,691.0,195.0,190.0,168.0,758.0,151.0,173.0,190.0,190.0,71.0,159.0,601.0,189.0,755.0,165.0,180.0,19.0,12.0,198.0,163.0,167.0,163.0,193.0,613.0,190.0,185.0,835.0,,169.0,183.0,26.0,184.0,170.0,202.0,99.0,227.0,191.0,729.0,183.0,188.0,149.0,661.0,125.0,640.0,609.0,194.0
2018-06-09 11:00:00,184.0,192.0,198.0,175.0,128.0,221.0,652.0,629.0,762.0,194.0,185.0,169.0,870.0,151.0,169.0,190.0,190.0,82.0,158.0,608.0,189.0,752.0,165.0,179.0,23.0,11.0,204.0,157.0,166.0,165.0,193.0,609.0,191.0,183.0,1102.0,,172.0,184.0,31.0,184.0,170.0,202.0,92.0,4233.0,192.0,689.0,175.0,191.0,149.0,661.0,125.0,629.0,588.0,190.0
2018-06-09 12:00:00,174.0,193.0,199.0,176.0,159.0,276.0,664.0,571.0,714.0,193.0,204.0,174.0,1083.0,152.0,172.0,254.0,190.0,97.0,238.0,619.0,190.0,786.0,166.0,179.0,51.0,15.0,214.0,159.0,168.0,165.0,193.0,628.0,193.0,252.0,1210.0,672.0,123.0,185.0,70.0,185.0,171.0,203.0,103.0,418.0,189.0,710.0,176.0,196.0,150.0,670.0,153.0,663.0,593.0,240.0
2018-06-09 13:00:00,192.0,193.0,199.0,177.0,245.0,288.0,647.0,430.0,700.0,195.0,291.0,186.0,1359.0,158.0,170.0,360.0,193.0,101.0,242.0,621.0,202.0,784.0,167.0,181.0,121.0,31.0,233.0,159.0,169.0,167.0,194.0,621.0,195.0,310.0,1095.0,336.0,78.0,186.0,55.0,191.0,172.0,207.0,103.0,1221.0,188.0,714.0,174.0,195.0,155.0,672.0,249.0,659.0,562.0,344.0
2018-06-09 14:00:00,211.0,193.0,200.0,175.0,154.0,254.0,616.0,463.0,678.0,195.0,270.0,191.0,725.0,159.0,169.0,275.0,195.0,53.0,190.0,618.0,203.0,750.0,167.0,182.0,65.0,14.0,240.0,159.0,169.0,168.0,197.0,600.0,195.0,260.0,637.0,,34.0,187.0,23.0,192.0,171.0,210.0,73.0,786.0,188.0,697.0,173.0,196.0,157.0,648.0,145.0,648.0,532.0,283.0
2018-06-09 15:00:00,198.0,193.0,199.0,178.0,52.0,221.0,621.0,540.0,663.0,194.0,211.0,191.0,289.0,159.0,165.0,211.0,194.0,28.0,175.0,610.0,198.0,735.0,165.0,181.0,14.0,8.0,229.0,155.0,167.0,167.0,197.0,591.0,194.0,218.0,513.0,,20.0,185.0,4.0,189.0,169.0,209.0,54.0,207.0,186.0,683.0,170.0,196.0,158.0,641.0,57.0,643.0,540.0,216.0
2018-06-09 16:00:00,195.0,193.0,199.0,178.0,35.0,204.0,628.0,594.0,661.0,193.0,182.0,191.0,181.0,160.0,173.0,201.0,187.0,17.0,172.0,609.0,197.0,730.0,170.0,180.0,11.0,1.0,222.0,161.0,170.0,171.0,190.0,593.0,189.0,207.0,353.0,,12.0,183.0,3.0,187.0,171.0,207.0,38.0,330.0,187.0,686.0,175.0,196.0,158.0,655.0,38.0,654.0,559.0,189.0
2018-06-09 17:00:00,189.0,193.0,199.0,182.0,36.0,194.0,645.0,624.0,659.0,190.0,220.0,190.0,180.0,161.0,175.0,280.0,192.0,15.0,171.0,609.0,198.0,729.0,170.0,180.0,15.0,0.0,217.0,161.0,171.0,169.0,195.0,601.0,191.0,234.0,305.0,112.0,11.0,184.0,2.0,189.0,175.0,207.0,33.0,284.0,189.0,698.0,176.0,195.0,159.0,672.0,24.0,664.0,575.0,257.0
2018-06-09 18:00:00,204.0,190.0,199.0,179.0,15.0,186.0,642.0,644.0,648.0,190.0,232.0,189.0,78.0,161.0,175.0,245.0,195.0,5.0,171.0,607.0,196.0,727.0,170.0,181.0,5.0,0.0,213.0,165.0,172.0,170.0,200.0,622.0,190.0,225.0,135.0,,5.0,183.0,0.0,188.0,171.0,208.0,16.0,196.0,189.0,716.0,179.0,194.0,159.0,662.0,3.0,654.0,578.0,247.0
2018-06-09 19:00:00,195.0,190.0,198.0,183.0,7.0,175.0,639.0,673.0,645.0,190.0,205.0,188.0,36.0,161.0,175.0,221.0,197.0,1.0,171.0,606.0,196.0,728.0,170.0,181.0,2.0,0.0,209.0,165.0,173.0,170.0,202.0,634.0,190.0,205.0,71.0,224.0,0.0,183.0,0.0,187.0,170.0,209.0,8.0,338.0,188.0,723.0,178.0,193.0,159.0,658.0,2.0,649.0,575.0,227.0
2018-06-09 20:00:00,198.0,190.0,198.0,239.0,2.0,167.0,668.0,698.0,656.0,190.0,300.0,189.0,14.0,163.0,175.0,371.0,199.0,0.0,172.0,611.0,196.0,730.0,170.0,181.0,0.0,0.0,204.0,162.0,172.0,170.0,201.0,634.0,191.0,302.0,21.0,336.0,16.0,184.0,10.0,188.0,174.0,209.0,2.0,214.0,188.0,722.0,177.0,193.0,161.0,673.0,0.0,650.0,571.0,346.0
2018-06-09 21:00:00,207.0,190.0,198.0,195.0,0.0,161.0,661.0,721.0,649.0,190.0,237.0,187.0,0.0,162.0,175.0,234.0,200.0,0.0,172.0,610.0,197.0,728.0,170.0,181.0,0.0,0.0,201.0,165.0,171.0,174.0,203.0,641.0,190.0,227.0,1.0,,0.0,183.0,0.0,187.0,170.0,210.0,0.0,188.0,188.0,710.0,178.0,193.0,160.0,668.0,0.0,652.0,576.0,242.0
