timestamp,home266_bathroom2456_sensor16300_room_light,home266_bathroom2456_sensor16301_room_humidity,home266_bathroom2456_sensor16302_room_temperature,home266_bathroom2456_sensor18405_tempprobe_radiator-input,home266_bathroom2456_sensor18406_tempprobe_radiator-output,home266_bathroom2456_sensor18436_tempprobe_sink,home266_bathroom2670_sensor18367_room_light,home266_bathroom2670_sensor18368_room_humidity,home266_bathroom2670_sensor18369_room_temperature,home266_bathroom2670_sensor18370_tempprobe_radiator-output,home266_bathroom2670_sensor18371_tempprobe_radiator-input,home266_bathroom2670_sensor18414_tempprobe_sink,home266_bedroom2452_sensor16275_room_light,home266_bedroom2452_sensor16276_room_humidity,home266_bedroom2452_sensor16277_room_temperature,home266_bedroom2452_sensor18423_tempprobe_radiator-output,home266_bedroom2452_sensor18424_tempprobe_radiator-input,home266_bedroom2453_sensor16278_room_humidity,home266_bedroom2453_sensor16279_room_temperature,home266_bedroom2453_sensor16282_room_light,home266_bedroom2453_sensor18393_tempprobe_radiator-output,home266_conservatory2455_sensor16305_room_humidity,home266_conservatory2455_sensor16306_room_temperature,home266_conservatory2455_sensor16307_room_light,home266_hall2449_sensor16248c16252_electric-mains_electric-combined,home266_hall2449_sensor16254_room_humidity,home266_hall2449_sensor16255_room_temperature,home266_hall2449_sensor16261_room_light,home266_hall2449_sensor18401_tempprobe_radiator-input,home266_kitchen2454_sensor16283_room_light,home266_kitchen2454_sensor16284_room_humidity,home266_kitchen2454_sensor16285_room_temperature,home266_kitchen2454_sensor16289_tempprobe_central-heating-return,home266_kitchen2454_sensor16290_tempprobe_central-heating-flow,home266_kitchen2454_sensor16296_tempprobe_hot-water-cold-pipe,home266_kitchen2454_sensor16297_tempprobe_hot-water-hot-pipe,home266_kitchen2454_sensor18377_tempprobe_radiator-output,home266_kitchen2454_sensor18378_tempprobe_radiator-input,home266_kitchen2454_sensor18426_tempprobe_sink,home266_livingroom2451_sensor16270_room_light,home266_livingroom2451_sensor16271_room_humidity,home266_livingroom2451_sensor16272_room_temperature,home266_livingroom2451_sensor18385_tempprobe_radiator-output,home266_livingroom2451_sensor18386_tempprobe_radiator-input,home266_livingroom2451_sensor18392_tempprobe_radiator-output,home266_other2450_sensor16253_room_light,home266_other2450_sensor16256_room_humidity,home266_other2450_sensor16257_room_temperature,home266_outside2448_sensor16244_gas-pulse_gas,home266_study2447_sensor16239_room_light,home266_study2447_sensor16240_room_humidity,home266_study2447_sensor16241_room_temperature,home266_study2447_sensor18434_tempprobe_radiator-input,home266_study2447_sensor18435_tempprobe_radiator-output
2018-05-29 17:00:00,71.0,650.0,184.0,182.0,175.0,175.0,2.0,731.0,166.0,148.0,146.0,155.0,263.0,587.0,202.0,183.0,209.0,718.0,174.0,0.0,160.0,741.0,203.0,309.0,218.0,659.0,180.0,403.0,169.0,11.0,666.0,182.0,205.0,211.0,185.0,202.0,165.0,162.0,182.0,44.0,656.0,179.0,170.0,173.0,165.0,1588.0,538.0,234.0,,47.0,560.0,187.0,185.0,180.0
2018-05-29 18:00:00,41.0,647.0,185.0,180.0,175.0,170.0,1.0,728.0,166.0,148.0,146.0,155.0,118.0,584.0,201.0,180.0,195.0,706.0,174.0,0.0,160.0,750.0,197.0,302.0,189.0,657.0,181.0,219.0,169.0,9.0,666.0,180.0,188.0,193.0,181.0,191.0,165.0,161.0,178.0,32.0,651.0,178.0,170.0,173.0,165.0,855.0,544.0,233.0,,23.0,561.0,187.0,185.0,180.0
2018-05-29 19:00:00,15.0,644.0,185.0,180.0,174.0,168.0,0.0,726.0,165.0,148.0,146.0,155.0,45.0,585.0,200.0,180.0,188.0,699.0,174.0,0.0,160.0,760.0,189.0,106.0,188.0,654.0,181.0,72.0,167.0,3.0,665.0,180.0,181.0,187.0,180.0,187.0,165.0,160.0,176.0,15.0,647.0,178.0,170.0,173.0,164.0,295.0,557.0,225.0,,6.0,561.0,187.0,185.0,180.0
2018-05-29 20:00:00,2.0,639.0,184.0,180.0,173.0,168.0,1.0,725.0,164.0,148.0,146.0,166.0,5.0,586.0,197.0,180.0,186.0,692.0,173.0,0.0,160.0,776.0,175.0,20.0,200.0,651.0,180.0,4.0,164.0,7.0,667.0,178.0,180.0,202.0,175.0,207.0,165.0,159.0,181.0,0.0,644.0,177.0,170.0,172.0,162.0,18.0,573.0,212.0,336.0,0.0,561.0,187.0,185.0,180.0
2018-05-29 21:00:00,0.0,635.0,183.0,180.0,173.0,167.0,0.0,753.0,165.0,149.0,147.0,250.0,0.0,588.0,194.0,177.0,183.0,707.0,173.0,8.0,157.0,790.0,163.0,1.0,680.0,649.0,179.0,0.0,166.0,93.0,667.0,179.0,266.0,293.0,192.0,307.0,165.0,159.0,236.0,0.0,650.0,177.0,167.0,169.0,164.0,0.0,588.0,203.0,,0.0,560.0,186.0,184.0,180.0
2018-05-29 22:00:00,0.0,632.0,182.0,180.0,173.0,165.0,0.0,751.0,164.0,149.0,148.0,172.0,0.0,591.0,193.0,175.0,183.0,719.0,174.0,7.0,160.0,799.0,155.0,0.0,434.0,648.0,178.0,0.0,167.0,28.0,664.0,186.0,209.0,215.0,190.0,209.0,165.0,161.0,188.0,0.0,669.0,179.0,170.0,171.0,164.0,0.0,595.0,197.0,,0.0,560.0,186.0,183.0,180.0
2018-05-29 23:00:00,0.0,630.0,181.0,179.0,172.0,165.0,0.0,745.0,164.0,150.0,148.0,162.0,0.0,592.0,191.0,175.0,180.0,718.0,174.0,7.0,160.0,804.0,149.0,0.0,191.0,647.0,177.0,0.0,165.0,0.0,640.0,185.0,190.0,195.0,183.0,194.0,165.0,160.0,177.0,0.0,653.0,179.0,170.0,173.0,165.0,0.0,601.0,192.0,,0.0,559.0,186.0,180.0,180.0
2018-05-30 00:00:00,0.0,629.0,180.0,175.0,170.0,165.0,0.0,739.0,163.0,149.0,148.0,158.0,0.0,593.0,189.0,175.0,179.0,713.0,174.0,7.0,160.0,807.0,146.0,0.0,185.0,645.0,177.0,0.0,164.0,0.0,645.0,181.0,181.0,187.0,180.0,186.0,165.0,160.0,174.0,0.0,647.0,178.0,169.0,172.0,164.0,0.0,606.0,187.0,,0.0,558.0,186.0,180.0,180.0
2018-05-30 01:00:00,0.0,630.0,179.0,175.0,170.0,164.0,0.0,736.0,162.0,148.0,147.0,156.0,0.0,594.0,188.0,175.0,178.0,716.0,174.0,7.0,159.0,807.0,146.0,0.0,182.0,645.0,176.0,0.0,162.0,0.0,650.0,179.0,177.0,183.0,175.0,183.0,165.0,160.0,174.0,0.0,644.0,177.0,165.0,170.0,161.0,0.0,616.0,184.0,,0.0,558.0,185.0,180.0,179.0
2018-05-30 02:00:00,0.0,631.0,178.0,175.0,169.0,163.0,0.0,735.0,160.0,148.0,146.0,154.0,0.0,595.0,187.0,172.0,177.0,721.0,174.0,7.0,160.0,807.0,145.0,0.0,185.0,644.0,175.0,0.0,160.0,0.0,653.0,177.0,175.0,180.0,175.0,180.0,164.0,160.0,172.0,0.0,640.0,176.0,165.0,170.0,160.0,0.0,623.0,181.0,,0.0,559.0,185.0,180.0,178.0
2018-05-30 03:00:00,0.0,631.0,177.0,173.0,168.0,162.0,0.0,734.0,159.0,147.0,145.0,153.0,0.0,595.0,186.0,170.0,175.0,723.0,174.0,7.0,159.0,807.0,144.0,2.0,185.0,643.0,175.0,0.0,160.0,0.0,654.0,175.0,174.0,178.0,173.0,178.0,161.0,158.0,171.0,0.0,639.0,175.0,165.0,169.0,160.0,0.0,626.0,179.0,,0.0,560.0,185.0,180.0,178.0
2018-05-30 04:00:00,0.0,631.0,175.0,170.0,167.0,160.0,0.0,733.0,158.0,146.0,144.0,151.0,1.0,595.0,184.0,170.0,174.0,721.0,174.0,7.0,158.0,807.0,142.0,15.0,183.0,641.0,174.0,0.0,159.0,0.0,654.0,175.0,170.0,178.0,170.0,178.0,160.0,158.0,170.0,0.0,638.0,175.0,165.0,168.0,160.0,5.0,627.0,176.0,,0.0,559.0,184.0,180.0,178.0
2018-05-30 05:00:00,4.0,631.0,174.0,169.0,166.0,160.0,0.0,731.0,156.0,145.0,143.0,150.0,5.0,594.0,183.0,168.0,170.0,721.0,174.0,7.0,157.0,808.0,141.0,66.0,188.0,640.0,173.0,5.0,159.0,0.0,654.0,173.0,167.0,172.0,170.0,176.0,161.0,158.0,168.0,0.0,638.0,174.0,165.0,166.0,160.0,29.0,630.0,174.0,,0.0,559.0,184.0,178.0,178.0
2018-05-30 06:00:00,11.0,630.0,173.0,170.0,165.0,158.0,0.0,737.0,155.0,144.0,143.0,149.0,10.0,594.0,182.0,165.0,169.0,718.0,173.0,7.0,160.0,807.0,142.0,140.0,290.0,638.0,172.0,12.0,159.0,3.0,662.0,173.0,165.0,171.0,170.0,174.0,162.0,159.0,169.0,2.0,637.0,174.0,165.0,165.0,160.0,61.0,633.0,172.0,,2.0,559.0,183.0,178.0,178.0
2018-05-30 07:00:00,24.0,632.0,172.0,170.0,165.0,158.0,0.0,759.0,157.0,145.0,143.0,149.0,21.0,596.0,181.0,165.0,170.0,727.0,173.0,8.0,160.0,803.0,146.0,282.0,228.0,640.0,172.0,25.0,158.0,7.0,693.0,172.0,170.0,193.0,166.0,208.0,160.0,157.0,194.0,6.0,640.0,173.0,165.0,167.0,160.0,126.0,638.0,171.0,1120.0,9.0,558.0,183.0,180.0,178.0
2018-05-30 08:00:00,48.0,635.0,172.0,171.0,165.0,158.0,3.0,772.0,157.0,144.0,143.0,145.0,40.0,599.0,181.0,169.0,170.0,722.0,174.0,6.0,156.0,795.0,152.0,507.0,190.0,644.0,171.0,46.0,155.0,19.0,760.0,176.0,251.0,275.0,180.0,280.0,160.0,158.0,284.0,12.0,678.0,173.0,164.0,166.0,160.0,231.0,647.0,170.0,,20.0,558.0,183.0,180.0,178.0
2018-05-30 09:00:00,103.0,640.0,172.0,174.0,168.0,158.0,10.0,779.0,156.0,143.0,142.0,148.0,80.0,603.0,181.0,170.0,171.0,711.0,173.0,0.0,159.0,775.0,171.0,930.0,182.0,649.0,172.0,94.0,155.0,52.0,712.0,174.0,199.0,204.0,181.0,199.0,160.0,158.0,193.0,24.0,675.0,174.0,165.0,168.0,160.0,487.0,658.0,174.0,,43.0,558.0,183.0,180.0,178.0
2018-05-30 10:00:00,127.0,640.0,172.0,175.0,168.0,,19.0,772.0,156.0,143.0,141.0,148.0,96.0,603.0,182.0,170.0,173.0,701.0,172.0,0.0,156.0,748.0,193.0,1158.0,183.0,650.0,172.0,116.0,155.0,118.0,701.0,174.0,183.0,189.0,176.0,187.0,160.0,159.0,176.0,26.0,666.0,174.0,165.0,168.0,160.0,670.0,653.0,180.0,,54.0,558.0,183.0,180.0,178.0
2018-05-30 11:00:00,110.0,640.0,173.0,175.0,170.0,159.0,18.0,763.0,157.0,143.0,141.0,148.0,96.0,601.0,183.0,175.0,173.0,695.0,172.0,0.0,155.0,692.0,231.0,1137.0,219.0,648.0,173.0,116.0,157.0,97.0,687.0,175.0,175.0,183.0,175.0,183.0,160.0,160.0,172.0,29.0,663.0,174.0,165.0,168.0,160.0,654.0,640.0,190.0,,51.0,558.0,184.0,180.0,178.0
2018-05-30 12:00:00,56.0,639.0,174.0,175.0,170.0,160.0,4.0,755.0,159.0,143.0,141.0,148.0,53.0,599.0,184.0,175.0,175.0,691.0,172.0,0.0,155.0,698.0,226.0,636.0,181.0,650.0,172.0,60.0,158.0,20.0,679.0,174.0,175.0,180.0,175.0,181.0,160.0,159.0,169.0,17.0,656.0,174.0,165.0,169.0,160.0,297.0,645.0,189.0,,24.0,558.0,183.0,180.0,178.0
2018-05-30 13:00:00,37.0,638.0,174.0,175.0,170.0,160.0,2.0,747.0,160.0,143.0,141.0,149.0,36.0,599.0,184.0,175.0,175.0,687.0,171.0,0.0,155.0,722.0,209.0,431.0,192.0,651.0,172.0,41.0,158.0,12.0,673.0,175.0,175.0,180.0,175.0,180.0,160.0,158.0,168.0,11.0,654.0,174.0,165.0,168.0,160.0,205.0,654.0,186.0,,15.0,558.0,183.0,180.0,178.0
2018-05-30 14:00:00,21.0,637.0,175.0,175.0,170.0,160.0,0.0,741.0,161.0,143.0,141.0,150.0,21.0,598.0,184.0,175.0,175.0,685.0,171.0,0.0,155.0,745.0,195.0,250.0,182.0,652.0,172.0,23.0,158.0,6.0,670.0,174.0,174.0,178.0,175.0,180.0,160.0,158.0,169.0,5.0,651.0,173.0,165.0,168.0,160.0,115.0,660.0,184.0,,7.0,558.0,183.0,180.0,178.0
2018-05-30 15:00:00,21.0,636.0,175.0,175.0,170.0,160.0,0.0,737.0,162.0,144.0,142.0,151.0,19.0,598.0,184.0,175.0,175.0,683.0,171.0,0.0,155.0,759.0,185.0,248.0,190.0,653.0,172.0,22.0,158.0,6.0,667.0,174.0,171.0,178.0,175.0,179.0,160.0,158.0,168.0,5.0,652.0,173.0,165.0,168.0,160.0,114.0,664.0,182.0,,7.0,558.0,183.0,180.0,178.0
2018-05-30 16:00:00,21.0,635.0,175.0,175.0,170.0,162.0,0.0,734.0,163.0,144.0,143.0,151.0,17.0,599.0,184.0,175.0,175.0,680.0,171.0,0.0,155.0,770.0,178.0,252.0,184.0,654.0,172.0,22.0,158.0,7.0,667.0,173.0,170.0,178.0,174.0,178.0,160.0,158.0,168.0,5.0,651.0,173.0,165.0,168.0,160.0,113.0,666.0,181.0,,7.0,558.0,182.0,180.0,178.0
2018-05-30 17:00:00,16.0,634.0,175.0,176.0,170.0,163.0,0.0,733.0,163.0,145.0,143.0,151.0,14.0,600.0,183.0,175.0,175.0,678.0,170.0,0.0,155.0,773.0,176.0,190.0,185.0,656.0,172.0,16.0,158.0,4.0,666.0,174.0,170.0,178.0,174.0,178.0,160.0,158.0,168.0,3.0,652.0,172.0,165.0,168.0,160.0,85.0,670.0,180.0,,5.0,558.0,182.0,180.0,178.0
2018-05-30 18:00:00,5.0,634.0,175.0,177.0,170.0,163.0,0.0,731.0,163.0,145.0,144.0,152.0,5.0,601.0,183.0,175.0,175.0,677.0,170.0,0.0,155.0,781.0,170.0,77.0,184.0,658.0,172.0,6.0,158.0,1.0,668.0,173.0,170.0,178.0,170.0,178.0,160.0,158.0,166.0,0.0,650.0,172.0,165.0,168.0,160.0,34.0,674.0,178.0,,0.0,558.0,182.0,180.0,178.0
2018-05-30 19:00:00,1.0,634.0,175.0,177.0,170.0,163.0,0.0,731.0,162.0,146.0,144.0,152.0,2.0,603.0,182.0,175.0,175.0,675.0,170.0,0.0,155.0,789.0,164.0,27.0,205.0,660.0,172.0,2.0,158.0,0.0,665.0,173.0,170.0,178.0,170.0,178.0,160.0,158.0,168.0,0.0,651.0,172.0,165.0,168.0,160.0,11.0,674.0,176.0,,0.0,558.0,182.0,180.0,178.0
2018-05-30 20:00:00,0.0,633.0,175.0,177.0,170.0,163.0,0.0,731.0,162.0,146.0,144.0,152.0,0.0,604.0,182.0,175.0,175.0,673.0,170.0,0.0,155.0,795.0,159.0,7.0,184.0,661.0,171.0,0.0,158.0,0.0,668.0,172.0,170.0,177.0,170.0,178.0,160.0,158.0,167.0,0.0,650.0,171.0,165.0,167.0,160.0,2.0,677.0,175.0,,0.0,559.0,182.0,180.0,177.0
2018-05-30 21:00:00,0.0,633.0,175.0,175.0,170.0,163.0,0.0,731.0,161.0,146.0,144.0,152.0,0.0,605.0,181.0,175.0,174.0,672.0,169.0,0.0,155.0,799.0,155.0,0.0,183.0,662.0,171.0,0.0,158.0,1.0,666.0,173.0,170.0,176.0,170.0,177.0,160.0,158.0,165.0,2.0,651.0,171.0,165.0,167.0,160.0,0.0,679.0,173.0,,0.0,559.0,182.0,180.0,176.0
2018-05-30 22:00:00,0.0,633.0,175.0,175.0,170.0,163.0,0.0,744.0,161.0,146.0,144.0,152.0,0.0,606.0,181.0,174.0,173.0,675.0,169.0,0.0,155.0,803.0,152.0,0.0,243.0,666.0,171.0,0.0,158.0,0.0,672.0,172.0,170.0,175.0,170.0,175.0,160.0,158.0,167.0,16.0,678.0,172.0,165.0,167.0,160.0,0.0,687.0,172.0,,0.0,559.0,181.0,180.0,175.0
2018-05-30 23:00:00,0.0,633.0,174.0,175.0,170.0,163.0,0.0,745.0,160.0,146.0,144.0,151.0,0.0,607.0,180.0,173.0,173.0,685.0,169.0,0.0,155.0,805.0,150.0,0.0,184.0,666.0,170.0,0.0,158.0,0.0,671.0,172.0,170.0,175.0,170.0,175.0,160.0,157.0,165.0,0.0,667.0,173.0,165.0,168.0,160.0,0.0,686.0,170.0,,0.0,558.0,181.0,180.0,175.0
2018-05-31 00:00:00,0.0,633.0,174.0,175.0,170.0,163.0,0.0,744.0,159.0,146.0,144.0,151.0,0.0,607.0,180.0,170.0,173.0,699.0,170.0,0.0,155.0,808.0,148.0,0.0,209.0,666.0,170.0,0.0,158.0,0.0,673.0,171.0,170.0,175.0,170.0,175.0,160.0,156.0,166.0,0.0,652.0,172.0,165.0,168.0,160.0,0.0,686.0,169.0,,0.0,558.0,181.0,180.0,175.0
2018-05-31 01:00:00,0.0,634.0,173.0,175.0,170.0,162.0,0.0,743.0,159.0,146.0,144.0,151.0,0.0,607.0,179.0,170.0,173.0,711.0,170.0,0.0,155.0,809.0,146.0,0.0,181.0,666.0,170.0,0.0,157.0,0.0,673.0,171.0,170.0,175.0,170.0,175.0,160.0,155.0,165.0,0.0,647.0,171.0,165.0,166.0,160.0,0.0,689.0,167.0,,0.0,558.0,181.0,180.0,175.0
2018-05-31 03:00:00,0.0,634.0,172.0,175.0,170.0,160.0,0.0,741.0,158.0,145.0,144.0,150.0,0.0,609.0,178.0,170.0,170.0,720.0,171.0,0.0,155.0,815.0,142.0,5.0,179.0,664.0,169.0,0.0,155.0,0.0,676.0,170.0,168.0,173.0,170.0,173.0,160.0,155.0,165.0,0.0,646.0,170.0,164.0,165.0,160.0,1.0,693.0,164.0,,0.0,559.0,180.0,180.0,175.0
2018-05-31 04:00:00,1.0,635.0,171.0,175.0,169.0,160.0,0.0,738.0,157.0,144.0,143.0,149.0,1.0,609.0,177.0,170.0,170.0,723.0,171.0,0.0,155.0,815.0,141.0,23.0,181.0,663.0,168.0,1.0,154.0,0.0,674.0,170.0,165.0,173.0,168.0,173.0,160.0,155.0,163.0,0.0,646.0,170.0,164.0,165.0,160.0,9.0,694.0,163.0,,0.0,559.0,180.0,180.0,175.0
2018-05-31 05:00:00,6.0,635.0,171.0,173.0,167.0,160.0,0.0,735.0,156.0,144.0,143.0,149.0,6.0,609.0,177.0,168.0,168.0,726.0,171.0,0.0,156.0,816.0,141.0,84.0,180.0,663.0,168.0,6.0,154.0,1.0,674.0,169.0,163.0,170.0,165.0,172.0,160.0,155.0,163.0,0.0,646.0,169.0,161.0,164.0,160.0,35.0,697.0,162.0,,0.0,559.0,180.0,177.0,175.0
2018-05-31 06:00:00,13.0,634.0,170.0,173.0,167.0,160.0,0.0,734.0,156.0,143.0,142.0,148.0,12.0,609.0,176.0,167.0,167.0,728.0,171.0,0.0,159.0,814.0,143.0,166.0,197.0,664.0,167.0,14.0,155.0,4.0,673.0,169.0,162.0,168.0,165.0,170.0,160.0,156.0,164.0,3.0,646.0,169.0,164.0,163.0,160.0,70.0,700.0,161.0,,4.0,559.0,179.0,173.0,175.0
2018-05-31 07:00:00,23.0,634.0,170.0,175.0,168.0,160.0,0.0,735.0,155.0,143.0,141.0,148.0,21.0,609.0,176.0,170.0,168.0,732.0,170.0,0.0,155.0,810.0,147.0,270.0,177.0,664.0,167.0,24.0,154.0,7.0,675.0,168.0,165.0,170.0,165.0,170.0,159.0,155.0,163.0,6.0,644.0,169.0,160.0,163.0,159.0,120.0,705.0,161.0,,8.0,559.0,179.0,175.0,174.0
2018-05-31 08:00:00,36.0,635.0,170.0,175.0,168.0,158.0,1.0,740.0,155.0,143.0,141.0,148.0,31.0,609.0,176.0,170.0,168.0,734.0,170.0,0.0,155.0,804.0,152.0,379.0,275.0,667.0,167.0,36.0,153.0,12.0,681.0,168.0,165.0,170.0,165.0,171.0,157.0,155.0,162.0,9.0,645.0,169.0,160.0,163.0,157.0,177.0,713.0,161.0,,14.0,560.0,179.0,179.0,174.0
2018-05-31 09:00:00,74.0,718.0,171.0,175.0,168.0,159.0,7.0,766.0,156.0,143.0,141.0,149.0,64.0,611.0,176.0,170.0,168.0,758.0,171.0,7.0,156.0,791.0,167.0,821.0,1571.0,667.0,167.0,76.0,153.0,30.0,717.0,169.0,165.0,172.0,167.0,173.0,158.0,155.0,163.0,22.0,657.0,169.0,160.0,164.0,157.0,381.0,723.0,164.0,,35.0,560.0,179.0,180.0,175.0
2018-05-31 10:00:00,137.0,744.0,175.0,178.0,170.0,161.0,18.0,854.0,160.0,145.0,143.0,239.0,82.0,648.0,178.0,170.0,171.0,750.0,171.0,5.0,158.0,757.0,196.0,1274.0,444.0,718.0,168.0,126.0,153.0,100.0,794.0,172.0,174.0,200.0,159.0,189.0,160.0,155.0,217.0,33.0,720.0,170.0,164.0,161.0,160.0,734.0,729.0,173.0,224.0,62.0,562.0,179.0,180.0,175.0
2018-05-31 11:00:00,105.0,751.0,174.0,178.0,170.0,163.0,13.0,863.0,164.0,148.0,145.0,200.0,15.0,666.0,180.0,175.0,174.0,735.0,171.0,0.0,157.0,725.0,216.0,1161.0,220.0,703.0,169.0,118.0,154.0,51.0,736.0,172.0,189.0,203.0,170.0,186.0,160.0,158.0,199.0,36.0,703.0,171.0,164.0,167.0,160.0,595.0,718.0,179.0,,50.0,565.0,180.0,180.0,175.0
2018-05-31 12:00:00,111.0,786.0,174.0,179.0,170.0,162.0,18.0,837.0,163.0,147.0,145.0,165.0,18.0,655.0,183.0,175.0,177.0,720.0,170.0,0.0,159.0,701.0,235.0,1240.0,233.0,697.0,169.0,140.0,155.0,61.0,715.0,173.0,177.0,186.0,175.0,182.0,160.0,158.0,173.0,47.0,690.0,171.0,165.0,168.0,160.0,733.0,700.0,186.0,,57.0,563.0,180.0,180.0,175.0
2018-05-31 13:00:00,73.0,783.0,174.0,178.0,170.0,160.0,6.0,819.0,164.0,147.0,145.0,158.0,9.0,650.0,185.0,175.0,179.0,713.0,170.0,0.0,158.0,690.0,240.0,890.0,235.0,695.0,169.0,74.0,156.0,27.0,704.0,173.0,175.0,181.0,175.0,180.0,160.0,158.0,168.0,22.0,680.0,171.0,165.0,168.0,160.0,384.0,692.0,188.0,,34.0,562.0,181.0,180.0,175.0
2018-05-31 14:00:00,69.0,771.0,174.0,175.0,170.0,160.0,8.0,804.0,165.0,147.0,145.0,157.0,11.0,651.0,187.0,178.0,182.0,709.0,170.0,0.0,157.0,704.0,231.0,792.0,214.0,693.0,169.0,86.0,157.0,27.0,689.0,175.0,175.0,180.0,175.0,180.0,160.0,158.0,168.0,27.0,678.0,171.0,165.0,168.0,160.0,420.0,691.0,188.0,,32.0,562.0,181.0,180.0,176.0
2018-05-31 15:00:00,51.0,750.0,173.0,175.0,170.0,160.0,5.0,793.0,167.0,148.0,146.0,157.0,9.0,656.0,188.0,179.0,183.0,705.0,170.0,0.0,157.0,715.0,225.0,598.0,200.0,693.0,170.0,62.0,158.0,18.0,689.0,174.0,174.0,179.0,175.0,179.0,160.0,158.0,167.0,20.0,673.0,171.0,165.0,168.0,160.0,310.0,692.0,188.0,,23.0,562.0,181.0,180.0,177.0
2018-05-31 16:00:00,56.0,753.0,174.0,175.0,170.0,162.0,7.0,783.0,168.0,148.0,146.0,157.0,28.0,661.0,190.0,175.0,185.0,702.0,170.0,0.0,158.0,724.0,220.0,494.0,191.0,695.0,170.0,188.0,158.0,18.0,683.0,174.0,174.0,179.0,175.0,179.0,160.0,158.0,168.0,44.0,673.0,172.0,165.0,168.0,160.0,773.0,684.0,192.0,,34.0,562.0,181.0,180.0,177.0
2018-05-31 17:00:00,43.0,729.0,176.0,178.0,171.0,163.0,3.0,775.0,169.0,149.0,148.0,158.0,24.0,654.0,193.0,178.0,182.0,701.0,170.0,0.0,159.0,728.0,219.0,442.0,309.0,710.0,172.0,90.0,161.0,13.0,726.0,176.0,231.0,300.0,169.0,303.0,162.0,164.0,299.0,21.0,699.0,173.0,167.0,198.0,163.0,414.0,672.0,199.0,895.0,22.0,562.0,182.0,180.0,178.0
2018-05-31 18:00:00,25.0,725.0,177.0,180.0,172.0,174.0,0.0,767.0,170.0,150.0,148.0,158.0,23.0,655.0,194.0,179.0,185.0,699.0,171.0,0.0,160.0,738.0,212.0,251.0,216.0,715.0,173.0,59.0,160.0,6.0,704.0,177.0,219.0,252.0,174.0,228.0,162.0,162.0,217.0,12.0,700.0,174.0,167.0,180.0,165.0,286.0,674.0,197.0,,11.0,564.0,182.0,180.0,178.0
2018-05-31 19:00:00,12.0,724.0,178.0,180.0,173.0,168.0,0.0,761.0,171.0,151.0,149.0,159.0,9.0,656.0,195.0,180.0,189.0,723.0,171.0,8.0,160.0,754.0,201.0,129.0,307.0,708.0,174.0,22.0,161.0,2.0,692.0,178.0,198.0,206.0,180.0,195.0,164.0,161.0,187.0,4.0,693.0,173.0,169.0,173.0,165.0,104.0,685.0,194.0,,3.0,565.0,182.0,180.0,178.0
2018-05-31 20:00:00,9.0,731.0,178.0,180.0,173.0,248.0,0.0,758.0,171.0,152.0,150.0,159.0,11.0,655.0,196.0,182.0,189.0,735.0,174.0,8.0,158.0,768.0,190.0,27.0,318.0,700.0,174.0,3.0,160.0,0.0,686.0,177.0,217.0,259.0,177.0,261.0,163.0,159.0,178.0,0.0,689.0,173.0,168.0,170.0,165.0,17.0,691.0,191.0,448.0,0.0,567.0,183.0,180.0,178.0
2018-05-31 21:00:00,3.0,735.0,179.0,180.0,173.0,234.0,98.0,756.0,171.0,153.0,151.0,160.0,16.0,657.0,197.0,185.0,191.0,735.0,175.0,8.0,160.0,782.0,178.0,1.0,419.0,698.0,174.0,0.0,161.0,22.0,683.0,179.0,232.0,255.0,186.0,246.0,163.0,160.0,180.0,0.0,688.0,173.0,166.0,169.0,164.0,0.0,688.0,187.0,112.0,0.0,572.0,183.0,180.0,178.0
2018-05-31 22:00:00,0.0,722.0,179.0,180.0,173.0,185.0,119.0,752.0,173.0,153.0,151.0,161.0,3.0,659.0,196.0,185.0,190.0,739.0,176.0,9.0,159.0,795.0,168.0,0.0,257.0,692.0,174.0,0.0,163.0,6.0,677.0,179.0,235.0,256.0,182.0,244.0,165.0,159.0,180.0,0.0,683.0,173.0,165.0,167.0,163.0,0.0,679.0,184.0,,0.0,577.0,183.0,180.0,178.0
2018-05-31 23:00:00,0.0,714.0,179.0,180.0,173.0,177.0,0.0,762.0,173.0,,,165.0,0.0,660.0,195.0,186.0,190.0,737.0,176.0,8.0,160.0,804.0,160.0,0.0,247.0,686.0,173.0,0.0,160.0,0.0,674.0,179.0,192.0,203.0,175.0,201.0,165.0,159.0,173.0,0.0,675.0,173.0,165.0,167.0,161.0,0.0,672.0,181.0,,0.0,576.0,183.0,180.0,178.0
2018-06-01 00:00:00,0.0,709.0,178.0,180.0,173.0,172.0,0.0,762.0,171.0,,,161.0,0.0,659.0,195.0,185.0,190.0,736.0,176.0,8.0,160.0,808.0,156.0,0.0,251.0,679.0,173.0,0.0,160.0,0.0,678.0,178.0,183.0,188.0,178.0,186.0,165.0,160.0,172.0,0.0,668.0,172.0,165.0,168.0,160.0,0.0,670.0,178.0,,0.0,574.0,183.0,180.0,178.0
2018-06-01 01:00:00,0.0,703.0,178.0,180.0,173.0,169.0,0.0,761.0,169.0,,,160.0,0.0,657.0,195.0,185.0,189.0,738.0,176.0,7.0,160.0,810.0,153.0,0.0,205.0,675.0,173.0,0.0,160.0,0.0,680.0,177.0,178.0,184.0,175.0,182.0,165.0,160.0,171.0,0.0,665.0,172.0,165.0,168.0,160.0,0.0,670.0,176.0,,0.0,572.0,183.0,180.0,178.0
