timestamp,home231_kitchen2147_sensor13612_room_temperature,home231_diningroom2145_sensor13589_room_humidity,home231_hall2140_sensor13546_tempprobe_central-heating-return,home231_bathroom2158_sensor13662_room_temperature,home231_bathroom2158_sensor18880_tempprobe_radiator-input,home231_bedroom2150_sensor18859_tempprobe_radiator-output,home231_bedroom2155_sensor18863_tempprobe_radiator-input,home231_hall2149_sensor13622_room_temperature,home231_hall2140_sensor13547_tempprobe_central-heating-flow,home231_bathroom2158_sensor18895_tempprobe_bath,home231_bedroom2154_sensor13637_room_temperature,home231_kitchen2147_sensor13611_room_humidity,home231_diningroom2145_sensor18853_tempprobe_radiator-output,home231_kitchen2147_sensor18835_tempprobe_radiator-input,home231_hall2149_sensor13620_room_light,home231_diningroom2145_sensor13590_room_temperature,home231_hall2140_sensor13550_tempprobe_hot-water-cold-pipe,home231_bedroom2154_sensor18872_tempprobe_radiator-output,home231_bedroom2150_sensor13626_room_humidity,home231_hall2140_sensor13559_room_light,home231_bedroom2155_sensor13645_room_light,home231_bathroom2158_sensor13660_room_light,home231_livingroom2143_sensor13577_room_light,home231_bathroom2158_sensor13661_room_humidity,home231_bedroom2155_sensor13647_room_temperature,home231_bedroom2154_sensor13635_room_light,home231_bedroom2154_sensor18871_tempprobe_radiator-input,home231_diningroom2145_sensor13588_room_light,home231_hall2140_sensor18842_tempprobe_radiator-input,home231_hall2140_sensor13536c13540_electric-mains_electric-combined,home231_bedroom2150_sensor13625_room_light,home231_livingroom2143_sensor13578_room_humidity,home231_hall2140_sensor13560_room_humidity,home231_diningroom2145_sensor18854_tempprobe_radiator-input,home231_bedroom2155_sensor18862_tempprobe_radiator-output,home231_bedroom2155_sensor13646_room_humidity,home231_hall2140_sensor13561_room_temperature,home231_outside2141_sensor13554_gas-pulse_gas,home231_hall2140_sensor13551_tempprobe_hot-water-hot-pipe,home231_hall2140_sensor18841_tempprobe_radiator-output,home231_bedroom2150_sensor18858_tempprobe_radiator-input,home231_kitchen2147_sensor18889_tempprobe_sink,home231_bathroom2158_sensor18879_tempprobe_radiator-output,home231_livingroom2143_sensor18847_tempprobe_radiator-input,home231_bedroom2150_sensor13627_room_temperature,home231_bedroom2154_sensor13636_room_humidity,home231_livingroom2143_sensor13579_room_temperature,home231_hall2149_sensor13621_room_humidity,home231_kitchen2147_sensor13610_room_light,home231_livingroom2143_sensor18846_tempprobe_radiator-output
2018-05-19 18:00:00,206.0,367.0,519.0,241.0,463.0,198.0,209.0,204.0,574.0,209.0,206.0,387.0,185.0,184.0,28.0,206.0,395.0,203.0,408.0,17.0,55.0,32.0,12.0,322.0,213.0,15.0,205.0,34.0,184.0,987.0,13.0,370.0,394.0,185.0,189.0,380.0,206.0,1563.0,372.0,180.0,194.0,183.0,493.0,287.0,204.0,386.0,206.0,386.0,18.0,203.0
2018-05-19 19:00:00,207.0,410.0,400.0,239.0,316.0,198.0,208.0,205.0,420.0,210.0,206.0,446.0,180.0,182.0,5.0,206.0,327.0,202.0,431.0,4.0,12.0,4.0,17.0,347.0,213.0,2.0,205.0,8.0,183.0,1041.0,2.0,406.0,452.0,179.0,191.0,401.0,209.0,,371.0,180.0,195.0,230.0,299.0,211.0,204.0,414.0,207.0,419.0,25.0,193.0
2018-05-19 20:00:00,208.0,434.0,307.0,231.0,246.0,198.0,203.0,205.0,346.0,208.0,205.0,491.0,180.0,179.0,0.0,206.0,263.0,200.0,446.0,0.0,0.0,0.0,21.0,374.0,212.0,0.0,204.0,2.0,182.0,1139.0,0.0,428.0,464.0,178.0,187.0,413.0,211.0,,337.0,179.0,195.0,287.0,240.0,193.0,203.0,437.0,208.0,453.0,18.0,185.0
2018-05-19 21:00:00,208.0,444.0,269.0,223.0,221.0,198.0,201.0,204.0,278.0,207.0,204.0,471.0,180.0,178.0,10.0,206.0,253.0,199.0,457.0,0.0,0.0,1.0,18.0,387.0,211.0,0.0,200.0,1.0,180.0,770.0,0.0,439.0,475.0,178.0,185.0,423.0,211.0,,268.0,179.0,195.0,201.0,223.0,191.0,203.0,442.0,208.0,455.0,57.0,183.0
2018-05-19 22:00:00,208.0,443.0,247.0,220.0,215.0,198.0,199.0,204.0,253.0,207.0,204.0,486.0,179.0,178.0,18.0,205.0,235.0,200.0,464.0,0.0,0.0,1.0,0.0,417.0,209.0,0.0,200.0,0.0,180.0,356.0,0.0,438.0,483.0,178.0,182.0,433.0,211.0,,247.0,177.0,195.0,185.0,215.0,187.0,202.0,466.0,206.0,466.0,9.0,180.0
2018-05-19 23:00:00,207.0,443.0,235.0,216.0,210.0,198.0,198.0,203.0,239.0,205.0,204.0,491.0,175.0,177.0,1.0,204.0,226.0,199.0,470.0,31.0,0.0,0.0,16.0,425.0,208.0,0.0,200.0,0.0,179.0,608.0,0.0,442.0,480.0,175.0,180.0,442.0,211.0,,235.0,175.0,194.0,180.0,212.0,185.0,202.0,476.0,204.0,471.0,48.0,180.0
2018-05-20 00:00:00,207.0,448.0,222.0,213.0,208.0,198.0,197.0,202.0,228.0,204.0,203.0,493.0,175.0,175.0,3.0,202.0,212.0,198.0,474.0,6.0,0.0,0.0,3.0,439.0,206.0,0.0,200.0,0.0,178.0,353.0,0.0,446.0,485.0,174.0,180.0,450.0,210.0,,224.0,175.0,193.0,178.0,210.0,183.0,201.0,485.0,203.0,478.0,11.0,179.0
2018-05-20 01:00:00,205.0,445.0,208.0,210.0,205.0,196.0,195.0,201.0,217.0,202.0,203.0,491.0,171.0,174.0,0.0,201.0,196.0,198.0,477.0,0.0,0.0,0.0,0.0,446.0,204.0,0.0,200.0,0.0,175.0,278.0,0.0,445.0,487.0,173.0,180.0,455.0,209.0,,212.0,175.0,193.0,178.0,205.0,180.0,200.0,515.0,201.0,479.0,0.0,175.0
2018-05-20 02:00:00,204.0,445.0,201.0,209.0,203.0,195.0,195.0,201.0,210.0,200.0,203.0,492.0,170.0,173.0,0.0,201.0,189.0,198.0,479.0,0.0,0.0,0.0,0.0,449.0,203.0,0.0,200.0,0.0,175.0,,0.0,446.0,489.0,172.0,180.0,457.0,208.0,,207.0,175.0,193.0,178.0,205.0,179.0,200.0,526.0,200.0,481.0,0.0,175.0
2018-05-20 04:00:00,200.0,447.0,187.0,202.0,199.0,193.0,191.0,198.0,202.0,195.0,201.0,500.0,165.0,169.0,0.0,197.0,176.0,195.0,482.0,0.0,4.0,0.0,0.0,453.0,198.0,0.0,199.0,0.0,172.0,266.0,1.0,449.0,494.0,168.0,175.0,464.0,205.0,1786.0,192.0,170.0,190.0,174.0,199.0,177.0,198.0,520.0,196.0,482.0,1.0,170.0
2018-05-20 05:00:00,199.0,453.0,466.0,210.0,460.0,193.0,193.0,197.0,553.0,194.0,201.0,506.0,165.0,168.0,2.0,197.0,280.0,196.0,483.0,6.0,22.0,11.0,0.0,460.0,196.0,0.0,199.0,0.0,172.0,563.0,7.0,442.0,503.0,168.0,178.0,469.0,204.0,2794.0,306.0,170.0,190.0,220.0,448.0,312.0,198.0,509.0,203.0,488.0,19.0,326.0
2018-05-20 06:00:00,201.0,471.0,359.0,215.0,306.0,194.0,195.0,196.0,415.0,193.0,199.0,559.0,168.0,169.0,4.0,198.0,244.0,196.0,486.0,11.0,36.0,18.0,1.0,440.0,196.0,0.0,200.0,0.0,173.0,398.0,13.0,450.0,510.0,168.0,180.0,472.0,204.0,558.0,370.0,170.0,191.0,360.0,305.0,196.0,197.0,492.0,203.0,497.0,51.0,189.0
2018-05-20 07:00:00,201.0,475.0,276.0,213.0,231.0,193.0,193.0,196.0,320.0,196.0,198.0,522.0,169.0,170.0,33.0,198.0,234.0,195.0,497.0,24.0,72.0,30.0,5.0,537.0,197.0,17.0,199.0,30.0,173.0,872.0,21.0,464.0,508.0,168.0,180.0,482.0,205.0,224.0,341.0,170.0,190.0,289.0,225.0,181.0,197.0,510.0,200.0,508.0,41.0,176.0
2018-05-20 08:00:00,200.0,478.0,252.0,208.0,211.0,193.0,193.0,196.0,268.0,194.0,198.0,510.0,,169.0,66.0,198.0,231.0,195.0,503.0,31.0,107.0,42.0,31.0,488.0,198.0,29.0,198.0,65.0,173.0,280.0,27.0,474.0,512.0,,179.0,486.0,204.0,,260.0,170.0,190.0,206.0,210.0,180.0,196.0,504.0,198.0,511.0,67.0,175.0
2018-05-20 09:00:00,200.0,476.0,227.0,204.0,203.0,193.0,193.0,195.0,236.0,192.0,197.0,515.0,,170.0,69.0,197.0,208.0,195.0,500.0,31.0,125.0,46.0,34.0,485.0,199.0,30.0,195.0,75.0,173.0,273.0,28.0,473.0,511.0,,176.0,478.0,204.0,,229.0,170.0,189.0,183.0,204.0,179.0,196.0,502.0,197.0,509.0,84.0,175.0
2018-05-20 10:00:00,199.0,477.0,209.0,201.0,198.0,193.0,193.0,194.0,218.0,190.0,196.0,518.0,,170.0,59.0,197.0,193.0,194.0,500.0,26.0,108.0,39.0,28.0,481.0,198.0,24.0,195.0,65.0,171.0,394.0,23.0,477.0,510.0,,175.0,475.0,203.0,,213.0,170.0,189.0,177.0,199.0,178.0,195.0,502.0,196.0,508.0,73.0,173.0
2018-05-20 11:00:00,205.0,487.0,189.0,199.0,195.0,192.0,193.0,194.0,217.0,188.0,195.0,518.0,175.0,172.0,66.0,198.0,164.0,193.0,503.0,35.0,143.0,53.0,36.0,487.0,197.0,32.0,195.0,83.0,173.0,527.0,26.0,488.0,513.0,173.0,175.0,477.0,202.0,782.0,255.0,170.0,188.0,257.0,195.0,176.0,195.0,503.0,196.0,519.0,76.0,172.0
2018-05-20 12:00:00,205.0,489.0,190.0,198.0,195.0,192.0,193.0,195.0,229.0,188.0,195.0,509.0,175.0,174.0,101.0,198.0,166.0,193.0,506.0,55.0,234.0,93.0,45.0,495.0,198.0,60.0,195.0,134.0,173.0,650.0,38.0,498.0,518.0,173.0,178.0,481.0,202.0,,255.0,170.0,188.0,261.0,195.0,177.0,195.0,506.0,196.0,521.0,134.0,170.0
2018-05-20 13:00:00,204.0,458.0,209.0,198.0,195.0,193.0,195.0,196.0,233.0,188.0,196.0,497.0,180.0,177.0,94.0,205.0,196.0,193.0,507.0,63.0,235.0,83.0,37.0,496.0,199.0,58.0,195.0,129.0,176.0,619.0,38.0,476.0,493.0,179.0,179.0,483.0,203.0,224.0,253.0,175.0,189.0,224.0,195.0,176.0,195.0,508.0,200.0,507.0,128.0,175.0
2018-05-20 14:00:00,203.0,462.0,216.0,197.0,195.0,193.0,195.0,196.0,263.0,188.0,196.0,504.0,,177.0,86.0,202.0,196.0,194.0,504.0,51.0,177.0,65.0,37.0,492.0,200.0,34.0,195.0,104.0,176.0,286.0,30.0,467.0,502.0,,178.0,486.0,203.0,782.0,270.0,174.0,189.0,267.0,195.0,182.0,195.0,508.0,199.0,508.0,85.0,175.0
2018-05-20 15:00:00,202.0,472.0,480.0,204.0,465.0,193.0,200.0,196.0,561.0,188.0,197.0,511.0,180.0,175.0,66.0,202.0,302.0,195.0,506.0,42.0,166.0,56.0,30.0,489.0,200.0,27.0,199.0,93.0,177.0,350.0,25.0,468.0,522.0,178.0,183.0,491.0,204.0,2012.0,291.0,174.0,189.0,197.0,475.0,303.0,195.0,506.0,204.0,510.0,78.0,300.0
2018-05-20 16:00:00,205.0,438.0,511.0,217.0,466.0,194.0,204.0,197.0,574.0,193.0,199.0,518.0,182.0,177.0,47.0,204.0,352.0,198.0,498.0,27.0,105.0,35.0,17.0,444.0,201.0,20.0,200.0,59.0,179.0,931.0,18.0,442.0,487.0,183.0,189.0,485.0,205.0,3238.0,382.0,175.0,191.0,234.0,494.0,280.0,196.0,492.0,207.0,492.0,80.0,211.0
2018-05-20 17:00:00,212.0,483.0,406.0,222.0,321.0,194.0,202.0,198.0,428.0,195.0,199.0,516.0,180.0,178.0,20.0,204.0,292.0,198.0,506.0,9.0,39.0,13.0,15.0,427.0,202.0,7.0,200.0,22.0,180.0,662.0,8.0,469.0,510.0,178.0,187.0,486.0,207.0,112.0,351.0,178.0,191.0,281.0,330.0,229.0,196.0,499.0,206.0,510.0,43.0,194.0
2018-05-20 18:00:00,211.0,495.0,284.0,216.0,225.0,195.0,198.0,197.0,293.0,195.0,198.0,507.0,180.0,176.0,9.0,204.0,247.0,198.0,507.0,2.0,20.0,8.0,6.0,433.0,202.0,2.0,200.0,11.0,179.0,394.0,4.0,489.0,509.0,176.0,182.0,485.0,208.0,,269.0,175.0,191.0,205.0,234.0,191.0,196.0,500.0,205.0,511.0,11.0,181.0
2018-05-20 19:00:00,208.0,497.0,248.0,211.0,216.0,193.0,196.0,197.0,271.0,195.0,197.0,506.0,179.0,174.0,3.0,204.0,216.0,196.0,508.0,1.0,9.0,2.0,22.0,454.0,202.0,0.0,200.0,7.0,178.0,610.0,1.0,495.0,510.0,175.0,180.0,484.0,208.0,,288.0,175.0,191.0,247.0,216.0,186.0,196.0,505.0,205.0,514.0,5.0,180.0
2018-05-20 20:00:00,206.0,489.0,235.0,207.0,206.0,193.0,195.0,197.0,243.0,194.0,197.0,503.0,175.0,174.0,0.0,204.0,220.0,195.0,510.0,9.0,1.0,0.0,18.0,455.0,201.0,0.0,196.0,2.0,178.0,1648.0,0.0,490.0,507.0,175.0,180.0,487.0,207.0,,237.0,175.0,190.0,195.0,207.0,185.0,195.0,512.0,206.0,518.0,41.0,180.0
2018-05-20 21:00:00,207.0,477.0,229.0,204.0,202.0,193.0,194.0,197.0,233.0,195.0,197.0,514.0,,175.0,33.0,204.0,221.0,194.0,515.0,5.0,0.0,1.0,12.0,476.0,200.0,0.0,195.0,1.0,178.0,1505.0,0.0,476.0,504.0,,180.0,498.0,207.0,,229.0,175.0,189.0,196.0,204.0,183.0,195.0,515.0,205.0,523.0,44.0,178.0
2018-05-20 22:00:00,208.0,481.0,218.0,203.0,200.0,193.0,193.0,196.0,237.0,195.0,197.0,514.0,171.0,175.0,7.0,203.0,198.0,193.0,519.0,0.0,0.0,2.0,0.0,505.0,199.0,0.0,195.0,0.0,176.0,310.0,0.0,477.0,511.0,173.0,177.0,504.0,206.0,335.0,261.0,175.0,189.0,238.0,201.0,179.0,195.0,518.0,203.0,524.0,0.0,175.0
2018-05-20 23:00:00,206.0,480.0,209.0,201.0,198.0,192.0,192.0,195.0,223.0,193.0,196.0,512.0,170.0,175.0,0.0,202.0,190.0,192.0,518.0,0.0,0.0,0.0,0.0,508.0,197.0,0.0,195.0,0.0,175.0,289.0,0.0,478.0,513.0,173.0,175.0,503.0,205.0,,217.0,171.0,188.0,211.0,200.0,178.0,194.0,520.0,200.0,523.0,0.0,175.0
2018-05-21 00:00:00,205.0,479.0,201.0,199.0,196.0,190.0,190.0,194.0,212.0,193.0,196.0,512.0,170.0,175.0,0.0,201.0,184.0,190.0,518.0,0.0,0.0,0.0,0.0,514.0,196.0,0.0,195.0,0.0,173.0,271.0,0.0,479.0,514.0,170.0,175.0,504.0,204.0,,205.0,170.0,187.0,199.0,197.0,177.0,194.0,528.0,199.0,523.0,0.0,175.0
2018-05-21 01:00:00,203.0,478.0,194.0,197.0,194.0,190.0,189.0,193.0,204.0,191.0,197.0,512.0,168.0,173.0,0.0,199.0,178.0,190.0,517.0,0.0,0.0,0.0,0.0,516.0,196.0,0.0,195.0,0.0,172.0,265.0,0.0,478.0,515.0,168.0,175.0,505.0,203.0,,198.0,170.0,186.0,193.0,195.0,175.0,193.0,533.0,197.0,524.0,0.0,173.0
2018-05-21 02:00:00,202.0,476.0,186.0,196.0,193.0,190.0,188.0,193.0,198.0,190.0,196.0,513.0,165.0,173.0,0.0,198.0,170.0,190.0,517.0,0.0,0.0,0.0,0.0,516.0,196.0,0.0,195.0,0.0,170.0,393.0,0.0,478.0,518.0,168.0,175.0,506.0,202.0,,192.0,170.0,186.0,190.0,195.0,174.0,193.0,545.0,196.0,524.0,0.0,170.0
2018-05-21 04:00:00,197.0,475.0,296.0,194.0,322.0,188.0,186.0,191.0,372.0,188.0,195.0,514.0,162.0,168.0,11.0,194.0,193.0,185.0,515.0,13.0,29.0,0.0,1.0,527.0,192.0,1.0,190.0,0.0,168.0,300.0,94.0,476.0,522.0,164.0,170.0,511.0,199.0,2348.0,198.0,165.0,184.0,182.0,310.0,270.0,192.0,533.0,194.0,525.0,9.0,271.0
2018-05-21 05:00:00,196.0,480.0,483.0,210.0,476.0,189.0,190.0,191.0,557.0,189.0,195.0,519.0,164.0,168.0,69.0,196.0,291.0,190.0,527.0,27.0,88.0,27.0,5.0,576.0,192.0,12.0,193.0,0.0,170.0,1002.0,146.0,460.0,532.0,166.0,176.0,524.0,199.0,1119.0,281.0,165.0,187.0,179.0,479.0,296.0,193.0,552.0,203.0,537.0,20.0,291.0
2018-05-21 06:00:00,199.0,488.0,473.0,228.0,467.0,193.0,195.0,195.0,566.0,197.0,199.0,596.0,165.0,169.0,188.0,197.0,252.0,193.0,599.0,66.0,190.0,291.0,52.0,768.0,195.0,63.0,195.0,52.0,172.0,1620.0,97.0,474.0,544.0,169.0,184.0,564.0,200.0,2796.0,400.0,169.0,189.0,346.0,478.0,307.0,195.0,584.0,203.0,574.0,78.0,213.0
2018-05-21 07:00:00,201.0,498.0,488.0,237.0,478.0,193.0,198.0,197.0,559.0,205.0,200.0,538.0,170.0,169.0,195.0,199.0,277.0,196.0,579.0,50.0,259.0,369.0,81.0,600.0,198.0,59.0,200.0,146.0,175.0,391.0,48.0,484.0,535.0,173.0,185.0,551.0,203.0,1342.0,396.0,170.0,190.0,323.0,488.0,289.0,196.0,549.0,204.0,573.0,39.0,205.0
2018-05-21 08:00:00,202.0,490.0,378.0,240.0,304.0,194.0,196.0,201.0,378.0,208.0,199.0,540.0,,172.0,431.0,200.0,310.0,198.0,556.0,46.0,286.0,328.0,88.0,491.0,202.0,34.0,200.0,220.0,175.0,295.0,45.0,480.0,538.0,,184.0,528.0,205.0,,324.0,170.0,191.0,211.0,293.0,199.0,196.0,530.0,203.0,533.0,84.0,185.0
2018-05-21 09:00:00,203.0,488.0,292.0,238.0,247.0,195.0,195.0,206.0,287.0,207.0,199.0,534.0,,175.0,437.0,202.0,265.0,198.0,530.0,61.0,332.0,323.0,93.0,450.0,205.0,42.0,200.0,265.0,175.0,254.0,46.0,481.0,536.0,,180.0,513.0,206.0,,272.0,170.0,191.0,187.0,251.0,187.0,198.0,524.0,202.0,510.0,246.0,180.0
2018-05-21 10:00:00,207.0,495.0,254.0,233.0,230.0,195.0,197.0,207.0,253.0,204.0,200.0,525.0,,179.0,251.0,203.0,240.0,198.0,517.0,65.0,315.0,183.0,86.0,448.0,209.0,54.0,200.0,218.0,175.0,275.0,50.0,491.0,533.0,,183.0,500.0,206.0,,247.0,173.0,191.0,186.0,234.0,186.0,200.0,520.0,202.0,502.0,214.0,180.0
2018-05-21 11:00:00,209.0,499.0,234.0,227.0,221.0,195.0,199.0,206.0,237.0,203.0,202.0,522.0,,183.0,159.0,205.0,225.0,198.0,514.0,61.0,325.0,109.0,81.0,458.0,211.0,61.0,200.0,199.0,175.0,285.0,54.0,501.0,533.0,,185.0,492.0,207.0,,233.0,175.0,192.0,188.0,225.0,186.0,201.0,517.0,202.0,503.0,234.0,180.0
2018-05-21 12:00:00,211.0,501.0,222.0,223.0,216.0,195.0,201.0,206.0,226.0,202.0,203.0,515.0,,188.0,135.0,206.0,216.0,200.0,509.0,66.0,327.0,100.0,74.0,462.0,214.0,65.0,200.0,186.0,178.0,311.0,56.0,505.0,529.0,,185.0,486.0,207.0,,223.0,175.0,193.0,188.0,219.0,186.0,202.0,515.0,203.0,501.0,246.0,180.0
2018-05-21 13:00:00,211.0,483.0,217.0,220.0,210.0,196.0,204.0,206.0,230.0,202.0,205.0,448.0,185.0,202.0,116.0,207.0,206.0,200.0,505.0,59.0,356.0,111.0,71.0,446.0,216.0,83.0,200.0,194.0,181.0,1157.0,58.0,489.0,487.0,186.0,185.0,483.0,207.0,,243.0,175.0,193.0,177.0,211.0,185.0,204.0,506.0,203.0,497.0,361.0,182.0
2018-05-21 14:00:00,212.0,452.0,212.0,219.0,210.0,198.0,206.0,207.0,247.0,202.0,206.0,440.0,193.0,208.0,134.0,211.0,202.0,200.0,501.0,72.0,409.0,143.0,66.0,450.0,219.0,85.0,203.0,214.0,183.0,965.0,61.0,467.0,482.0,191.0,185.0,480.0,207.0,,277.0,176.0,194.0,245.0,210.0,187.0,205.0,502.0,204.0,492.0,348.0,184.0
2018-05-21 15:00:00,212.0,411.0,490.0,227.0,479.0,198.0,212.0,208.0,569.0,204.0,208.0,429.0,199.0,205.0,123.0,219.0,343.0,203.0,470.0,63.0,296.0,119.0,39.0,439.0,223.0,48.0,205.0,155.0,187.0,840.0,47.0,421.0,447.0,194.0,191.0,466.0,209.0,2233.0,399.0,184.0,196.0,261.0,453.0,297.0,206.0,491.0,216.0,459.0,168.0,280.0
2018-05-21 16:00:00,214.0,434.0,491.0,240.0,437.0,200.0,215.0,210.0,523.0,209.0,209.0,491.0,198.0,199.0,78.0,219.0,358.0,205.0,484.0,43.0,179.0,86.0,26.0,423.0,224.0,33.0,210.0,106.0,190.0,952.0,31.0,445.0,479.0,195.0,199.0,459.0,212.0,2010.0,425.0,186.0,198.0,269.0,411.0,200.0,207.0,494.0,217.0,477.0,62.0,210.0
2018-05-21 17:00:00,217.0,486.0,348.0,239.0,276.0,200.0,214.0,212.0,352.0,211.0,210.0,514.0,194.0,195.0,35.0,218.0,304.0,208.0,515.0,19.0,64.0,38.0,15.0,440.0,224.0,20.0,210.0,39.0,192.0,517.0,18.0,496.0,521.0,193.0,195.0,476.0,215.0,,327.0,190.0,199.0,243.0,263.0,200.0,209.0,503.0,215.0,508.0,19.0,195.0
2018-05-21 18:00:00,218.0,494.0,300.0,234.0,246.0,202.0,213.0,213.0,354.0,213.0,212.0,534.0,190.0,193.0,16.0,218.0,255.0,208.0,530.0,14.0,34.0,22.0,17.0,459.0,224.0,10.0,210.0,28.0,192.0,701.0,10.0,507.0,528.0,191.0,195.0,485.0,217.0,670.0,402.0,190.0,200.0,364.0,242.0,197.0,209.0,526.0,215.0,525.0,40.0,190.0
2018-05-21 19:00:00,218.0,508.0,282.0,229.0,227.0,203.0,212.0,213.0,306.0,213.0,214.0,519.0,190.0,190.0,6.0,216.0,256.0,207.0,529.0,11.0,13.0,5.0,16.0,467.0,224.0,3.0,210.0,46.0,189.0,844.0,3.0,508.0,525.0,189.0,195.0,489.0,219.0,,327.0,189.0,201.0,277.0,228.0,197.0,210.0,522.0,217.0,528.0,56.0,190.0
2018-05-21 20:00:00,218.0,511.0,263.0,225.0,219.0,203.0,210.0,213.0,269.0,213.0,214.0,521.0,190.0,187.0,4.0,216.0,247.0,205.0,525.0,5.0,1.0,1.0,14.0,477.0,222.0,0.0,209.0,39.0,189.0,912.0,0.0,504.0,518.0,187.0,195.0,492.0,220.0,,263.0,188.0,201.0,209.0,220.0,196.0,211.0,518.0,218.0,525.0,52.0,186.0
2018-05-21 21:00:00,218.0,515.0,252.0,223.0,216.0,205.0,209.0,213.0,255.0,214.0,212.0,516.0,188.0,188.0,12.0,215.0,243.0,199.0,524.0,6.0,0.0,1.0,17.0,487.0,220.0,0.0,202.0,11.0,190.0,746.0,0.0,505.0,513.0,186.0,192.0,494.0,219.0,,251.0,188.0,202.0,193.0,218.0,195.0,211.0,506.0,218.0,524.0,37.0,188.0
2018-05-21 22:00:00,217.0,504.0,242.0,222.0,214.0,205.0,207.0,212.0,245.0,214.0,209.0,524.0,185.0,187.0,4.0,214.0,235.0,188.0,517.0,0.0,0.0,1.0,0.0,484.0,218.0,0.0,193.0,0.0,188.0,319.0,0.0,497.0,505.0,185.0,189.0,489.0,217.0,,242.0,185.0,201.0,193.0,215.0,193.0,210.0,483.0,215.0,511.0,0.0,189.0
2018-05-21 23:00:00,215.0,496.0,232.0,219.0,211.0,203.0,204.0,210.0,236.0,211.0,206.0,532.0,183.0,185.0,0.0,212.0,226.0,179.0,511.0,0.0,0.0,0.0,0.0,469.0,216.0,0.0,184.0,0.0,186.0,295.0,0.0,494.0,496.0,183.0,185.0,481.0,215.0,,233.0,185.0,200.0,191.0,211.0,189.0,209.0,462.0,212.0,498.0,0.0,185.0
2018-05-22 00:00:00,213.0,491.0,224.0,216.0,207.0,202.0,202.0,209.0,228.0,208.0,203.0,536.0,180.0,183.0,0.0,210.0,219.0,172.0,504.0,0.0,0.0,0.0,0.0,459.0,214.0,0.0,177.0,0.0,184.0,277.0,0.0,492.0,488.0,180.0,185.0,473.0,213.0,,226.0,182.0,198.0,189.0,207.0,186.0,207.0,454.0,209.0,485.0,0.0,183.0
2018-05-22 01:00:00,211.0,489.0,217.0,213.0,201.0,199.0,199.0,207.0,221.0,206.0,199.0,538.0,178.0,180.0,0.0,208.0,212.0,167.0,498.0,0.0,0.0,0.0,0.0,454.0,211.0,0.0,172.0,0.0,182.0,291.0,0.0,491.0,487.0,178.0,180.0,470.0,211.0,,219.0,180.0,196.0,187.0,201.0,183.0,205.0,450.0,207.0,479.0,0.0,180.0
2018-05-22 02:00:00,209.0,487.0,211.0,210.0,198.0,198.0,196.0,205.0,215.0,203.0,196.0,539.0,175.0,178.0,0.0,207.0,206.0,161.0,495.0,0.0,0.0,0.0,0.0,452.0,209.0,0.0,166.0,0.0,180.0,270.0,0.0,490.0,486.0,175.0,179.0,467.0,209.0,,213.0,180.0,193.0,185.0,199.0,181.0,203.0,451.0,205.0,475.0,0.0,178.0
2018-05-22 03:00:00,206.0,486.0,206.0,207.0,194.0,195.0,193.0,203.0,211.0,200.0,192.0,540.0,174.0,177.0,0.0,205.0,203.0,155.0,491.0,0.0,0.0,0.0,0.0,449.0,206.0,0.0,161.0,0.0,178.0,272.0,0.0,488.0,479.0,173.0,175.0,464.0,206.0,,209.0,178.0,190.0,183.0,195.0,178.0,200.0,450.0,203.0,469.0,0.0,175.0
2018-05-22 04:00:00,204.0,486.0,202.0,205.0,194.0,192.0,190.0,200.0,214.0,198.0,189.0,541.0,170.0,175.0,0.0,202.0,199.0,152.0,489.0,0.0,4.0,0.0,0.0,448.0,203.0,0.0,161.0,0.0,176.0,285.0,0.0,488.0,477.0,172.0,170.0,460.0,204.0,1340.0,205.0,175.0,187.0,182.0,195.0,179.0,197.0,456.0,201.0,465.0,1.0,175.0
2018-05-22 05:00:00,204.0,492.0,457.0,214.0,448.0,188.0,188.0,198.0,541.0,201.0,192.0,568.0,170.0,174.0,6.0,202.0,301.0,208.0,485.0,14.0,16.0,13.0,1.0,604.0,200.0,1.0,338.0,3.0,175.0,1376.0,4.0,478.0,482.0,172.0,171.0,463.0,201.0,3239.0,410.0,174.0,184.0,343.0,437.0,325.0,194.0,462.0,206.0,479.0,34.0,325.0
2018-05-22 06:00:00,202.0,493.0,525.0,227.0,490.0,188.0,194.0,197.0,582.0,203.0,190.0,526.0,170.0,167.0,19.0,202.0,367.0,176.0,498.0,9.0,34.0,14.0,11.0,564.0,200.0,9.0,184.0,19.0,174.0,338.0,8.0,472.0,514.0,173.0,175.0,490.0,202.0,1451.0,393.0,173.0,184.0,270.0,502.0,199.0,191.0,468.0,208.0,507.0,19.0,197.0
2018-05-22 07:00:00,202.0,489.0,512.0,232.0,452.0,186.0,194.0,196.0,546.0,204.0,185.0,538.0,170.0,170.0,25.0,202.0,389.0,167.0,500.0,12.0,43.0,18.0,15.0,494.0,200.0,12.0,173.0,26.0,175.0,304.0,11.0,481.0,510.0,173.0,175.0,481.0,202.0,670.0,368.0,175.0,182.0,199.0,452.0,184.0,189.0,460.0,202.0,497.0,25.0,181.0
