timestamp,home218_kitchen2012_sensor12365_room_humidity,home218_bathroom2014_sensor12394_room_humidity,home218_livingroom2017_sensor12413_room_light,home218_bedroom2016_sensor12404_room_light,home218_bedroom2015_sensor12399_room_light,home218_bathroom2014_sensor12398_room_light,home218_kitchen2012_sensor12364_room_light,home218_hall2013_sensor12369_room_light,home218_kitchen2012_sensor12375_tempprobe_central-heating-return,home218_hall2013_sensor12370_room_humidity,home218_kitchen2012_sensor12382_tempprobe_hot-water-cold-pipe,home218_hall2013_sensor12389c12393_electric-mains_electric-combined,home218_kitchen2012_sensor12383_tempprobe_hot-water-hot-pipe,home218_livingroom2017_sensor12414_room_humidity,home218_bedroom2015_sensor12401_room_temperature,home218_hall2013_sensor12371_room_temperature,home218_kitchen2012_sensor12409_gas-pulse_gas,home218_bedroom2015_sensor12400_room_humidity,home218_livingroom2017_sensor12415_room_temperature,home218_bathroom2014_sensor12395_room_temperature,home218_kitchen2012_sensor12366_room_temperature,home218_bedroom2016_sensor12408_room_temperature,home218_kitchen2012_sensor12376_tempprobe_central-heating-flow,home218_bedroom2016_sensor12407_room_humidity
2018-06-04 00:00:00,653.0,514.0,0.0,0.0,,0.0,4.0,4.0,178.0,678.0,181.0,396.0,161.0,713.0,,212.0,,,207.0,258.0,218.0,199.0,169.0,748.0
2018-06-04 01:00:00,647.0,497.0,0.0,0.0,,0.0,5.0,4.0,167.0,669.0,172.0,278.0,154.0,702.0,,210.0,,,205.0,256.0,216.0,198.0,157.0,759.0
2018-06-04 02:00:00,643.0,485.0,0.0,0.0,,0.0,4.0,4.0,161.0,664.0,168.0,310.0,150.0,699.0,,209.0,,,203.0,255.0,214.0,197.0,151.0,757.0
2018-06-04 03:00:00,641.0,508.0,0.0,0.0,,0.0,5.0,4.0,159.0,660.0,165.0,262.0,148.0,698.0,,208.0,,,201.0,249.0,213.0,196.0,148.0,741.0
2018-06-04 04:00:00,639.0,518.0,0.0,0.0,,0.0,5.0,4.0,155.0,656.0,163.0,281.0,146.0,696.0,,207.0,,,200.0,245.0,212.0,196.0,147.0,756.0
2018-06-04 05:00:00,637.0,523.0,1.0,0.0,,0.0,5.0,4.0,155.0,652.0,160.0,277.0,145.0,695.0,,207.0,,,199.0,241.0,211.0,194.0,145.0,747.0
2018-06-04 06:00:00,648.0,526.0,4.0,0.0,22.0,2.0,14.0,6.0,235.0,655.0,173.0,783.0,179.0,699.0,203.0,206.0,26228.0,697.0,198.0,240.0,210.0,194.0,257.0,751.0
2018-06-04 07:00:00,660.0,609.0,16.0,21.0,13.0,15.0,47.0,21.0,384.0,700.0,209.0,1328.0,358.0,724.0,210.0,215.0,9796.0,705.0,208.0,247.0,221.0,200.0,426.0,770.0
2018-06-04 08:00:00,659.0,675.0,21.0,51.0,5.0,3.0,50.0,22.0,259.0,702.0,210.0,977.0,263.0,711.0,209.0,216.0,,697.0,209.0,259.0,223.0,202.0,346.0,780.0
2018-06-04 09:00:00,618.0,588.0,23.0,51.0,6.0,5.0,50.0,23.0,201.0,659.0,193.0,1150.0,202.0,690.0,207.0,214.0,,674.0,206.0,260.0,221.0,199.0,204.0,732.0
2018-06-04 10:00:00,609.0,535.0,25.0,52.0,6.0,25.0,53.0,26.0,183.0,640.0,185.0,1814.0,175.0,679.0,205.0,211.0,2528.0,662.0,204.0,258.0,220.0,197.0,178.0,719.0
2018-06-04 11:00:00,609.0,519.0,25.0,52.0,6.0,25.0,53.0,26.0,175.0,639.0,182.0,1515.0,164.0,676.0,204.0,211.0,,662.0,203.0,257.0,226.0,197.0,166.0,721.0
2018-06-04 12:00:00,587.0,498.0,41.0,55.0,9.0,2.0,60.0,26.0,175.0,629.0,180.0,1054.0,176.0,669.0,203.0,210.0,,657.0,203.0,256.0,223.0,197.0,165.0,703.0
2018-06-04 13:00:00,587.0,492.0,47.0,54.0,9.0,0.0,60.0,25.0,178.0,624.0,185.0,834.0,182.0,663.0,203.0,211.0,,652.0,203.0,256.0,223.0,196.0,167.0,697.0
2018-06-04 14:00:00,581.0,481.0,36.0,6.0,8.0,0.0,45.0,12.0,175.0,614.0,182.0,688.0,171.0,654.0,202.0,210.0,,645.0,202.0,255.0,220.0,195.0,164.0,688.0
2018-06-04 15:00:00,581.0,480.0,34.0,6.0,10.0,0.0,58.0,22.0,175.0,611.0,184.0,798.0,174.0,653.0,202.0,211.0,,645.0,202.0,254.0,221.0,195.0,164.0,686.0
2018-06-04 16:00:00,567.0,489.0,21.0,3.0,5.0,0.0,39.0,12.0,174.0,602.0,184.0,692.0,168.0,648.0,201.0,210.0,,640.0,202.0,250.0,219.0,194.0,164.0,680.0
2018-06-04 17:00:00,644.0,500.0,15.0,4.0,6.0,0.0,44.0,22.0,177.0,610.0,179.0,947.0,176.0,660.0,201.0,210.0,6320.0,637.0,202.0,246.0,227.0,194.0,169.0,700.0
2018-06-04 18:00:00,549.0,496.0,12.0,6.0,23.0,15.0,47.0,20.0,328.0,587.0,186.0,1923.0,362.0,598.0,201.0,207.0,42028.0,604.0,202.0,245.0,220.0,187.0,399.0,669.0
2018-06-04 19:00:00,576.0,583.0,6.0,,5.0,16.0,39.0,15.0,506.0,636.0,288.0,2074.0,337.0,579.0,221.0,221.0,12640.0,609.0,225.0,248.0,228.0,199.0,495.0,718.0
2018-06-04 20:00:00,582.0,537.0,2.0,,0.0,2.0,8.0,3.0,263.0,620.0,216.0,795.0,250.0,592.0,221.0,222.0,,625.0,227.0,255.0,231.0,,253.0,
2018-06-04 21:00:00,578.0,503.0,1.0,,0.0,0.0,5.0,4.0,189.0,611.0,185.0,387.0,167.0,604.0,215.0,217.0,,618.0,219.0,256.0,226.0,,178.0,
2018-06-04 22:00:00,575.0,509.0,0.0,0.0,0.0,3.0,4.0,3.0,170.0,606.0,167.0,321.0,172.0,608.0,212.0,215.0,,617.0,213.0,252.0,223.0,200.0,160.0,679.0
2018-06-04 23:00:00,567.0,511.0,0.0,0.0,0.0,0.0,4.0,4.0,161.0,597.0,165.0,209.0,146.0,607.0,,213.0,,,209.0,248.0,221.0,199.0,149.0,679.0
2018-06-05 00:00:00,563.0,513.0,0.0,0.0,0.0,0.0,4.0,4.0,155.0,593.0,161.0,212.0,143.0,607.0,208.0,212.0,,609.0,206.0,244.0,219.0,,145.0,
2018-06-05 01:00:00,563.0,514.0,0.0,0.0,0.0,0.0,4.0,4.0,155.0,591.0,161.0,227.0,143.0,608.0,207.0,210.0,,613.0,204.0,241.0,217.0,197.0,144.0,690.0
2018-06-05 02:00:00,563.0,513.0,0.0,0.0,0.0,0.0,4.0,4.0,150.0,587.0,156.0,176.0,138.0,610.0,,209.0,,,202.0,239.0,215.0,196.0,140.0,695.0
2018-06-05 03:00:00,562.0,513.0,0.0,0.0,0.0,0.0,4.0,4.0,150.0,582.0,155.0,75.0,138.0,609.0,205.0,208.0,,616.0,201.0,238.0,214.0,195.0,138.0,692.0
2018-06-05 04:00:00,559.0,512.0,2.0,0.0,0.0,0.0,5.0,4.0,150.0,580.0,155.0,168.0,138.0,607.0,203.0,207.0,,608.0,199.0,236.0,213.0,194.0,138.0,685.0
2018-06-05 05:00:00,552.0,511.0,8.0,0.0,0.0,0.0,6.0,4.0,290.0,577.0,182.0,253.0,159.0,608.0,202.0,207.0,18960.0,607.0,199.0,235.0,212.0,194.0,312.0,685.0
2018-06-05 06:00:00,558.0,514.0,24.0,21.0,0.0,5.0,33.0,13.0,509.0,583.0,263.0,1394.0,306.0,601.0,221.0,216.0,18644.0,592.0,212.0,244.0,221.0,200.0,502.0,672.0
2018-06-05 07:00:00,575.0,609.0,42.0,26.0,11.0,10.0,61.0,18.0,301.0,631.0,206.0,951.0,346.0,606.0,219.0,222.0,5688.0,611.0,217.0,255.0,227.0,206.0,407.0,691.0
2018-06-05 08:00:00,562.0,540.0,59.0,18.0,3.0,0.0,47.0,7.0,221.0,597.0,211.0,516.0,203.0,598.0,214.0,217.0,,592.0,212.0,256.0,224.0,203.0,236.0,661.0
2018-06-05 09:00:00,560.0,488.0,111.0,4.0,1.0,0.0,51.0,6.0,205.0,583.0,205.0,455.0,198.0,594.0,210.0,215.0,,587.0,209.0,255.0,224.0,200.0,210.0,651.0
2018-06-05 10:00:00,549.0,485.0,210.0,3.0,1.0,0.0,35.0,7.0,205.0,575.0,205.0,371.0,203.0,589.0,208.0,213.0,,588.0,209.0,251.0,222.0,198.0,208.0,643.0
2018-06-05 11:00:00,548.0,490.0,235.0,3.0,1.0,0.0,25.0,7.0,205.0,570.0,205.0,335.0,203.0,582.0,206.0,212.0,,588.0,209.0,246.0,220.0,197.0,206.0,638.0
2018-06-05 12:00:00,546.0,491.0,161.0,4.0,1.0,0.0,16.0,6.0,197.0,563.0,200.0,297.0,191.0,574.0,205.0,211.0,,583.0,208.0,243.0,218.0,196.0,191.0,633.0
2018-06-05 13:00:00,543.0,493.0,115.0,4.0,2.0,0.0,12.0,6.0,189.0,558.0,194.0,331.0,181.0,567.0,204.0,210.0,,579.0,206.0,240.0,217.0,194.0,180.0,628.0
2018-06-05 14:00:00,541.0,493.0,79.0,6.0,3.0,0.0,11.0,6.0,185.0,557.0,191.0,313.0,180.0,566.0,202.0,208.0,,578.0,205.0,238.0,216.0,193.0,178.0,626.0
2018-06-05 15:00:00,536.0,495.0,55.0,14.0,6.0,0.0,11.0,6.0,307.0,556.0,213.0,318.0,200.0,565.0,203.0,208.0,24332.0,578.0,205.0,238.0,216.0,193.0,338.0,626.0
2018-06-05 16:00:00,526.0,499.0,38.0,23.0,13.0,0.0,11.0,6.0,556.0,551.0,316.0,331.0,301.0,531.0,218.0,221.0,27492.0,561.0,227.0,245.0,227.0,202.0,583.0,623.0
2018-06-05 17:00:00,513.0,495.0,24.0,21.0,18.0,3.0,41.0,24.0,381.0,530.0,273.0,906.0,290.0,495.0,225.0,224.0,,526.0,232.0,251.0,232.0,207.0,385.0,602.0
2018-06-05 18:00:00,535.0,483.0,20.0,15.0,22.0,6.0,46.0,23.0,242.0,544.0,195.0,1847.0,261.0,534.0,220.0,220.0,3160.0,537.0,222.0,247.0,229.0,205.0,258.0,613.0
2018-06-05 19:00:00,539.0,486.0,9.0,,22.0,10.0,31.0,13.0,199.0,553.0,181.0,1503.0,200.0,555.0,216.0,218.0,,555.0,216.0,241.0,227.0,204.0,191.0,625.0
2018-06-05 20:00:00,537.0,483.0,6.0,,0.0,0.0,8.0,4.0,179.0,552.0,181.0,377.0,170.0,564.0,213.0,216.0,,555.0,213.0,240.0,224.0,203.0,166.0,621.0
2018-06-05 21:00:00,539.0,497.0,6.0,,0.0,5.0,6.0,4.0,167.0,558.0,171.0,379.0,182.0,581.0,211.0,214.0,2212.0,563.0,211.0,238.0,222.0,,156.0,
2018-06-05 22:00:00,541.0,490.0,6.0,,0.0,1.0,5.0,4.0,176.0,560.0,176.0,341.0,215.0,574.0,209.0,212.0,,566.0,210.0,241.0,220.0,,168.0,
2018-06-05 23:00:00,540.0,494.0,5.0,,0.0,0.0,5.0,4.0,171.0,557.0,177.0,200.0,157.0,573.0,208.0,211.0,,563.0,208.0,239.0,218.0,,155.0,
2018-06-06 00:00:00,535.0,508.0,0.0,,,0.0,5.0,4.0,165.0,558.0,177.0,182.0,188.0,559.0,,210.0,,,206.0,236.0,216.0,,151.0,
2018-06-06 01:00:00,530.0,509.0,0.0,,,0.0,5.0,4.0,159.0,555.0,166.0,187.0,145.0,556.0,,209.0,,,204.0,234.0,214.0,,145.0,
2018-06-06 02:00:00,528.0,510.0,0.0,,,0.0,5.0,4.0,152.0,554.0,158.0,256.0,138.0,557.0,,208.0,,,202.0,231.0,212.0,,139.0,
2018-06-06 03:00:00,528.0,510.0,0.0,,,0.0,5.0,4.0,145.0,553.0,150.0,184.0,133.0,559.0,,207.0,,,201.0,230.0,211.0,,134.0,
2018-06-06 04:00:00,528.0,512.0,1.0,,,0.0,5.0,4.0,145.0,552.0,150.0,186.0,133.0,560.0,,205.0,,,199.0,228.0,210.0,,133.0,
2018-06-06 05:00:00,529.0,513.0,4.0,,,0.0,9.0,4.0,283.0,549.0,178.0,210.0,156.0,561.0,,205.0,13588.0,,200.0,228.0,209.0,,308.0,
2018-06-06 06:00:00,549.0,602.0,16.0,,23.0,16.0,32.0,16.0,498.0,576.0,248.0,1275.0,351.0,543.0,,215.0,18326.0,,222.0,240.0,219.0,,513.0,
2018-06-06 07:00:00,550.0,552.0,36.0,,4.0,9.0,60.0,15.0,289.0,577.0,207.0,788.0,299.0,557.0,220.0,220.0,5371.0,562.0,222.0,247.0,225.0,,320.0,
2018-06-06 08:00:00,533.0,520.0,66.0,,2.0,0.0,40.0,6.0,206.0,557.0,203.0,370.0,190.0,556.0,216.0,215.0,,554.0,214.0,250.0,221.0,,196.0,
2018-06-06 09:00:00,529.0,522.0,142.0,,1.0,0.0,50.0,8.0,194.0,551.0,195.0,212.0,183.0,552.0,210.0,211.0,,550.0,209.0,243.0,218.0,,189.0,
2018-06-06 10:00:00,530.0,517.0,205.0,,1.0,0.0,37.0,8.0,197.0,550.0,197.0,215.0,192.0,550.0,207.0,209.0,,550.0,209.0,237.0,216.0,,196.0,
2018-06-06 11:00:00,527.0,518.0,220.0,,1.0,0.0,27.0,7.0,199.0,548.0,199.0,218.0,194.0,546.0,205.0,208.0,,552.0,209.0,233.0,215.0,,197.0,
2018-06-06 12:00:00,530.0,518.0,154.0,,1.0,0.0,17.0,7.0,189.0,548.0,192.0,197.0,181.0,546.0,204.0,207.0,,554.0,208.0,231.0,213.0,,181.0,
2018-06-06 13:00:00,531.0,518.0,109.0,,1.0,0.0,13.0,6.0,181.0,548.0,185.0,205.0,174.0,546.0,202.0,206.0,,556.0,206.0,229.0,211.0,,173.0,
2018-06-06 14:00:00,533.0,517.0,74.0,,1.0,0.0,11.0,5.0,179.0,549.0,185.0,214.0,173.0,548.0,201.0,205.0,,559.0,204.0,228.0,210.0,,172.0,
2018-06-06 15:00:00,533.0,516.0,43.0,,2.0,0.0,10.0,5.0,180.0,547.0,185.0,233.0,175.0,548.0,200.0,204.0,,559.0,202.0,226.0,209.0,,174.0,
2018-06-06 16:00:00,525.0,516.0,31.0,,39.0,4.0,32.0,34.0,182.0,539.0,175.0,708.0,178.0,541.0,199.0,203.0,,547.0,200.0,225.0,208.0,,177.0,
2018-06-06 17:00:00,523.0,518.0,17.0,,28.0,0.0,34.0,24.0,180.0,543.0,182.0,445.0,173.0,549.0,198.0,203.0,,558.0,199.0,225.0,210.0,,173.0,
2018-06-06 18:00:00,527.0,523.0,10.0,,10.0,7.0,37.0,23.0,183.0,553.0,178.0,469.0,267.0,557.0,198.0,203.0,8532.0,562.0,198.0,224.0,211.0,,232.0,
2018-06-06 19:00:00,562.0,550.0,8.0,,23.0,24.0,47.0,22.0,223.0,595.0,189.0,1830.0,327.0,599.0,199.0,206.0,1896.0,592.0,198.0,224.0,214.0,,328.0,
2018-06-06 20:00:00,572.0,522.0,7.0,,0.0,1.0,13.0,5.0,201.0,593.0,198.0,1229.0,198.0,619.0,200.0,206.0,,611.0,199.0,236.0,215.0,,208.0,
2018-06-06 21:00:00,566.0,517.0,6.0,,0.0,0.0,5.0,4.0,175.0,590.0,178.0,449.0,160.0,622.0,199.0,204.0,,613.0,200.0,235.0,213.0,,165.0,
2018-06-06 22:00:00,584.0,549.0,3.0,,0.0,7.0,5.0,4.0,166.0,599.0,165.0,292.0,214.0,615.0,199.0,203.0,,617.0,200.0,228.0,211.0,,155.0,
2018-06-06 23:00:00,618.0,513.0,0.0,,0.0,0.0,5.0,4.0,167.0,608.0,173.0,376.0,171.0,612.0,198.0,202.0,,625.0,199.0,233.0,209.0,,155.0,
2018-06-07 00:00:00,622.0,523.0,0.0,,0.0,0.0,5.0,4.0,159.0,616.0,167.0,257.0,148.0,615.0,198.0,201.0,,632.0,197.0,232.0,207.0,,148.0,
2018-06-07 01:00:00,623.0,525.0,0.0,,0.0,0.0,5.0,4.0,154.0,620.0,160.0,225.0,143.0,616.0,197.0,201.0,,637.0,196.0,230.0,206.0,,143.0,
2018-06-07 02:00:00,628.0,527.0,0.0,,0.0,0.0,5.0,4.0,150.0,623.0,157.0,235.0,140.0,617.0,196.0,200.0,,637.0,195.0,229.0,205.0,,140.0,
2018-06-07 03:00:00,632.0,529.0,0.0,,0.0,0.0,5.0,4.0,150.0,627.0,155.0,229.0,138.0,619.0,195.0,199.0,,638.0,195.0,227.0,203.0,,139.0,
2018-06-07 04:00:00,632.0,529.0,2.0,,0.0,0.0,5.0,4.0,147.0,627.0,154.0,229.0,138.0,620.0,195.0,198.0,,639.0,194.0,226.0,202.0,,138.0,
2018-06-07 05:00:00,626.0,530.0,6.0,,0.0,0.0,6.0,4.0,147.0,622.0,155.0,239.0,138.0,621.0,194.0,198.0,,639.0,193.0,225.0,202.0,,138.0,
2018-06-07 06:00:00,671.0,647.0,14.0,,17.0,16.0,22.0,11.0,181.0,654.0,164.0,600.0,279.0,650.0,194.0,199.0,6320.0,664.0,193.0,229.0,203.0,,277.0,
2018-06-07 07:00:00,667.0,621.0,21.0,,25.0,11.0,27.0,16.0,213.0,673.0,187.0,833.0,292.0,687.0,196.0,202.0,2212.0,675.0,194.0,236.0,207.0,,341.0,
2018-06-07 08:00:00,636.0,576.0,35.0,,,0.0,15.0,6.0,191.0,648.0,187.0,397.0,182.0,665.0,,200.0,,,193.0,239.0,205.0,,211.0,
2018-06-07 09:00:00,630.0,530.0,93.0,,,0.0,30.0,8.0,173.0,629.0,176.0,380.0,165.0,647.0,194.0,199.0,,645.0,193.0,239.0,203.0,,176.0,
2018-06-07 10:00:00,616.0,503.0,205.0,,,0.0,36.0,9.0,180.0,616.0,182.0,321.0,177.0,638.0,193.0,198.0,,631.0,194.0,238.0,203.0,,182.0,
2018-06-07 11:00:00,618.0,519.0,206.0,,,0.0,25.0,8.0,185.0,612.0,187.0,248.0,183.0,623.0,,198.0,,,196.0,233.0,203.0,,185.0,
2018-06-07 12:00:00,610.0,520.0,152.0,,,0.0,17.0,8.0,178.0,608.0,182.0,261.0,171.0,613.0,,198.0,,,197.0,230.0,202.0,,171.0,
2018-06-07 13:00:00,609.0,523.0,115.0,,2.0,0.0,14.0,7.0,175.0,604.0,180.0,248.0,168.0,610.0,191.0,198.0,,625.0,196.0,228.0,201.0,,168.0,
2018-06-07 14:00:00,609.0,525.0,81.0,,,0.0,12.0,6.0,177.0,599.0,180.0,258.0,173.0,610.0,,197.0,,,195.0,226.0,200.0,,173.0,
2018-06-07 15:00:00,598.0,526.0,47.0,,,0.0,11.0,6.0,179.0,596.0,184.0,241.0,175.0,608.0,190.0,196.0,,620.0,194.0,224.0,200.0,,174.0,
2018-06-07 16:00:00,587.0,527.0,30.0,,18.0,0.0,10.0,7.0,175.0,590.0,180.0,239.0,171.0,605.0,189.0,196.0,,617.0,192.0,223.0,200.0,,170.0,
2018-06-07 17:00:00,588.0,525.0,18.0,,34.0,9.0,38.0,27.0,180.0,582.0,174.0,2068.0,217.0,600.0,188.0,194.0,1580.0,597.0,191.0,221.0,201.0,,185.0,
2018-06-07 18:00:00,586.0,523.0,11.0,,27.0,12.0,42.0,23.0,207.0,593.0,178.0,1321.0,294.0,618.0,188.0,194.0,8216.0,607.0,191.0,220.0,208.0,,235.0,
2018-06-07 19:00:00,595.0,529.0,9.0,,23.0,12.0,38.0,23.0,543.0,611.0,262.0,2455.0,348.0,623.0,204.0,207.0,31600.0,629.0,207.0,225.0,215.0,,581.0,
2018-06-07 20:00:00,595.0,573.0,2.0,,0.0,14.0,5.0,5.0,356.0,611.0,234.0,596.0,295.0,590.0,214.0,216.0,1896.0,614.0,220.0,238.0,220.0,,342.0,
2018-06-07 21:00:00,588.0,561.0,1.0,,0.0,29.0,5.0,4.0,214.0,608.0,198.0,516.0,208.0,596.0,208.0,209.0,,618.0,212.0,235.0,214.0,,203.0,
2018-06-07 22:00:00,585.0,556.0,0.0,,0.0,29.0,5.0,4.0,183.0,604.0,178.0,426.0,174.0,604.0,204.0,205.0,,613.0,208.0,233.0,211.0,,173.0,
2018-06-07 23:00:00,597.0,573.0,0.0,,0.0,1.0,4.0,4.0,169.0,611.0,174.0,309.0,156.0,611.0,203.0,203.0,,614.0,205.0,234.0,209.0,,159.0,
2018-06-08 00:00:00,599.0,550.0,0.0,,,0.0,5.0,4.0,162.0,611.0,169.0,280.0,151.0,615.0,,202.0,,,201.0,239.0,207.0,,152.0,
2018-06-08 01:00:00,595.0,537.0,0.0,,0.0,0.0,5.0,4.0,158.0,609.0,165.0,272.0,147.0,618.0,198.0,201.0,,618.0,199.0,239.0,206.0,,147.0,
2018-06-08 02:00:00,588.0,573.0,0.0,,0.0,0.0,5.0,4.0,155.0,606.0,162.0,122.0,144.0,618.0,198.0,200.0,,618.0,197.0,231.0,206.0,,143.0,
2018-06-08 03:00:00,585.0,587.0,0.0,,,0.0,5.0,4.0,151.0,605.0,158.0,125.0,141.0,618.0,,200.0,,,196.0,225.0,205.0,,141.0,
2018-06-08 04:00:00,582.0,591.0,1.0,,,0.0,5.0,4.0,150.0,603.0,155.0,118.0,138.0,616.0,,199.0,,,195.0,222.0,203.0,,138.0,
2018-06-08 05:00:00,579.0,590.0,4.0,,0.0,0.0,5.0,4.0,147.0,599.0,155.0,133.0,138.0,613.0,195.0,198.0,,614.0,194.0,219.0,202.0,,138.0,
2018-06-08 06:00:00,589.0,552.0,12.0,,20.0,4.0,23.0,9.0,236.0,604.0,171.0,1872.0,159.0,627.0,195.0,198.0,12324.0,615.0,194.0,222.0,205.0,,260.0,
2018-06-08 07:00:00,601.0,587.0,37.0,,23.0,16.0,49.0,22.0,472.0,639.0,232.0,1514.0,347.0,610.0,206.0,211.0,11376.0,619.0,213.0,233.0,217.0,,501.0,
2018-06-08 08:00:00,606.0,634.0,59.0,,25.0,13.0,52.0,17.0,274.0,565.0,190.0,1829.0,330.0,554.0,207.0,208.0,9480.0,536.0,212.0,240.0,216.0,,396.0,
2018-06-08 09:00:00,528.0,560.0,146.0,,21.0,0.0,59.0,7.0,224.0,557.0,202.0,900.0,217.0,545.0,204.0,204.0,,547.0,205.0,239.0,212.0,,244.0,
2018-06-08 10:00:00,529.0,553.0,197.0,,22.0,0.0,49.0,7.0,206.0,564.0,204.0,512.0,199.0,555.0,202.0,203.0,,552.0,204.0,236.0,211.0,,208.0,
2018-06-08 11:00:00,523.0,552.0,194.0,,22.0,0.0,41.0,7.0,198.0,560.0,200.0,496.0,195.0,556.0,201.0,202.0,,553.0,203.0,230.0,210.0,,198.0,
2018-06-08 12:00:00,533.0,551.0,153.0,,26.0,0.0,39.0,6.0,191.0,560.0,195.0,472.0,186.0,556.0,200.0,201.0,,557.0,202.0,227.0,209.0,,186.0,
2018-06-08 13:00:00,533.0,551.0,108.0,,27.0,0.0,33.0,6.0,184.0,561.0,190.0,488.0,179.0,557.0,199.0,200.0,,558.0,201.0,224.0,208.0,,179.0,
2018-06-08 14:00:00,529.0,550.0,66.0,,25.0,0.0,30.0,5.0,179.0,561.0,185.0,492.0,173.0,556.0,,200.0,,,199.0,222.0,207.0,,172.0,
2018-06-08 15:00:00,529.0,552.0,53.0,,25.0,0.0,29.0,5.0,299.0,565.0,206.0,550.0,195.0,554.0,198.0,200.0,13588.0,559.0,200.0,222.0,208.0,,334.0,
2018-06-08 16:00:00,623.0,553.0,34.0,,46.0,3.0,46.0,22.0,551.0,610.0,289.0,1834.0,358.0,541.0,211.0,215.0,29072.0,547.0,224.0,231.0,227.0,,584.0,
2018-06-08 17:00:00,540.0,535.0,20.0,,50.0,17.0,49.0,23.0,356.0,568.0,268.0,1064.0,316.0,547.0,225.0,221.0,316.0,566.0,228.0,237.0,231.0,,371.0,
2018-06-08 18:00:00,531.0,488.0,12.0,4.0,32.0,26.0,49.0,23.0,256.0,536.0,195.0,3156.0,412.0,525.0,213.0,212.0,12640.0,517.0,217.0,233.0,223.0,186.0,398.0,617.0
2018-06-08 19:00:00,547.0,515.0,15.0,,25.0,27.0,44.0,20.0,242.0,558.0,200.0,2088.0,305.0,537.0,211.0,211.0,3792.0,545.0,211.0,232.0,221.0,187.0,305.0,600.0
2018-06-08 20:00:00,544.0,522.0,8.0,,0.0,0.0,14.0,4.0,224.0,546.0,199.0,623.0,243.0,534.0,207.0,208.0,,542.0,207.0,238.0,217.0,,244.0,
2018-06-08 21:00:00,587.0,515.0,6.0,,0.0,1.0,9.0,4.0,194.0,572.0,195.0,553.0,188.0,566.0,206.0,207.0,,567.0,207.0,241.0,216.0,,184.0,
2018-06-08 22:00:00,583.0,543.0,5.0,,0.0,0.0,5.0,4.0,173.0,588.0,182.0,384.0,164.0,589.0,205.0,206.0,,577.0,207.0,234.0,214.0,,162.0,
2018-06-09 06:00:00,636.0,622.0,8.0,0.0,0.0,0.0,11.0,4.0,500.0,641.0,301.0,215.0,264.0,618.0,214.0,211.0,4108.0,602.0,220.0,246.0,210.0,204.0,481.0,688.0
2018-06-09 07:00:00,627.0,604.0,16.0,3.0,6.0,4.0,55.0,13.0,262.0,632.0,218.0,1285.0,242.0,593.0,215.0,213.0,,591.0,222.0,243.0,215.0,204.0,262.0,685.0
2018-06-09 08:00:00,585.0,492.0,29.0,39.0,17.0,0.0,82.0,23.0,228.0,600.0,185.0,1741.0,264.0,602.0,211.0,214.0,1264.0,590.0,216.0,243.0,222.0,200.0,247.0,652.0
2018-06-09 09:00:00,566.0,497.0,88.0,,11.0,1.0,67.0,22.0,219.0,580.0,199.0,973.0,232.0,593.0,207.0,212.0,,574.0,210.0,246.0,219.0,,227.0,
2018-06-09 10:00:00,572.0,464.0,234.0,10.0,25.0,25.0,67.0,26.0,226.0,563.0,196.0,1650.0,214.0,567.0,205.0,209.0,3476.0,565.0,208.0,246.0,219.0,,237.0,
2018-06-09 11:00:00,579.0,533.0,207.0,10.0,23.0,25.0,54.0,21.0,262.0,578.0,194.0,1684.0,368.0,577.0,205.0,210.0,17380.0,573.0,210.0,248.0,222.0,180.0,368.0,792.0
2018-06-09 12:00:00,584.0,559.0,162.0,28.0,7.0,0.0,27.0,10.0,232.0,611.0,205.0,1284.0,243.0,608.0,205.0,211.0,1264.0,599.0,210.0,248.0,220.0,186.0,292.0,753.0
2018-06-09 13:00:00,577.0,526.0,129.0,7.0,11.0,5.0,34.0,14.0,206.0,593.0,196.0,697.0,217.0,585.0,204.0,210.0,,592.0,208.0,249.0,218.0,190.0,214.0,678.0
2018-06-09 14:00:00,562.0,503.0,80.0,21.0,13.0,3.0,41.0,16.0,222.0,582.0,196.0,1474.0,280.0,579.0,202.0,208.0,316.0,590.0,206.0,244.0,220.0,191.0,344.0,667.0
2018-06-09 15:00:00,547.0,500.0,39.0,28.0,7.0,0.0,38.0,25.0,207.0,572.0,201.0,1052.0,210.0,571.0,199.0,201.0,,577.0,202.0,243.0,212.0,188.0,242.0,653.0
2018-06-09 16:00:00,594.0,494.0,27.0,29.0,5.0,21.0,48.0,23.0,194.0,596.0,185.0,2251.0,205.0,586.0,194.0,194.0,,588.0,199.0,239.0,209.0,184.0,202.0,648.0
2018-06-09 17:00:00,565.0,482.0,23.0,,2.0,19.0,48.0,22.0,193.0,601.0,185.0,1025.0,202.0,590.0,193.0,194.0,,595.0,198.0,238.0,214.0,,194.0,
2018-06-09 18:00:00,558.0,502.0,13.0,,4.0,14.0,43.0,18.0,194.0,594.0,172.0,1190.0,265.0,592.0,192.0,195.0,,597.0,198.0,234.0,212.0,181.0,209.0,671.0
2018-06-09 19:00:00,565.0,505.0,12.0,,0.0,2.0,18.0,13.0,195.0,601.0,189.0,1514.0,202.0,604.0,194.0,199.0,,610.0,198.0,231.0,212.0,,196.0,
