timestamp,home213_hall1974_sensor12134_gas-pulse_gas,home213_bathroom1985_sensor12161_room_humidity,home213_hall1974_sensor12121_room_humidity,home213_bedroom1981_sensor12169_tempprobe_hot-water-hot-pipe,home213_bedroom1981_sensor12130_room_humidity,home213_bedroom1981_sensor12154_tempprobe_central-heating-return,home213_kitchen1982_sensor12143_room_light,home213_livingroom1983_sensor12148_room_light,home213_bedroom1981_sensor12131_room_temperature,home213_bathroom1984_sensor12155_room_light,home213_bedroom1981_sensor12168_tempprobe_hot-water-cold-pipe,home213_bathroom1984_sensor12157_room_temperature,home213_bathroom1985_sensor12162_room_temperature,home213_livingroom1983_sensor12149_room_humidity,home213_hall1974_sensor12119c12128_electric-mains_electric-combined,home213_hall1974_sensor12120_room_light,home213_bedroom1981_sensor12153_tempprobe_central-heating-flow,home213_kitchen1982_sensor12144_room_humidity,home213_bedroom1981_sensor12129_room_light,home213_bathroom1985_sensor12160_room_light,home213_kitchen1982_sensor12145_room_temperature,home213_bathroom1984_sensor12156_room_humidity,home213_livingroom1983_sensor12150_room_temperature,home213_hall1974_sensor12122_room_temperature
2018-05-06 16:00:00,,684.0,590.0,188.0,533.0,188.0,0.0,433.0,199.0,25.0,185.0,194.0,197.0,529.0,100.0,4.0,190.0,578.0,101.0,0.0,200.0,623.0,201.0,195.0
2018-05-06 17:00:00,,677.0,578.0,188.0,528.0,188.0,0.0,596.0,199.0,23.0,185.0,194.0,197.0,509.0,103.0,4.0,190.0,572.0,71.0,0.0,199.0,614.0,207.0,195.0
2018-05-06 18:00:00,,672.0,575.0,188.0,536.0,188.0,0.0,92.0,198.0,2.0,185.0,194.0,197.0,516.0,100.0,0.0,190.0,570.0,24.0,0.0,199.0,609.0,204.0,195.0
2018-05-06 19:00:00,,678.0,582.0,188.0,553.0,188.0,80.0,8.0,197.0,1.0,185.0,195.0,198.0,551.0,931.0,38.0,190.0,572.0,1.0,0.0,203.0,606.0,201.0,196.0
2018-05-06 20:00:00,,701.0,597.0,188.0,571.0,188.0,105.0,11.0,196.0,1.0,185.0,195.0,198.0,595.0,405.0,51.0,190.0,563.0,0.0,0.0,213.0,610.0,201.0,199.0
2018-05-06 21:00:00,,715.0,598.0,188.0,579.0,188.0,108.0,10.0,196.0,2.0,186.0,196.0,199.0,606.0,389.0,51.0,190.0,559.0,0.0,0.0,215.0,608.0,201.0,200.0
2018-05-06 22:00:00,,717.0,598.0,188.0,591.0,188.0,53.0,4.0,196.0,1.0,186.0,197.0,199.0,607.0,300.0,26.0,190.0,558.0,0.0,5.0,214.0,607.0,201.0,200.0
2018-05-06 23:00:00,,709.0,590.0,189.0,597.0,188.0,0.0,0.0,197.0,0.0,186.0,197.0,199.0,595.0,106.0,0.0,190.0,562.0,0.0,0.0,210.0,604.0,199.0,199.0
2018-05-07 00:00:00,,711.0,591.0,189.0,610.0,189.0,0.0,0.0,198.0,0.0,187.0,197.0,200.0,586.0,101.0,0.0,190.0,569.0,0.0,0.0,207.0,604.0,198.0,199.0
2018-05-07 01:00:00,,710.0,597.0,190.0,620.0,190.0,0.0,0.0,199.0,0.0,188.0,197.0,200.0,582.0,104.0,0.0,192.0,574.0,0.0,0.0,206.0,604.0,197.0,199.0
2018-05-07 02:00:00,,706.0,597.0,191.0,619.0,190.0,0.0,0.0,199.0,0.0,188.0,197.0,200.0,579.0,99.0,0.0,195.0,580.0,0.0,0.0,205.0,608.0,197.0,199.0
2018-05-07 03:00:00,,702.0,602.0,191.0,628.0,190.0,0.0,0.0,199.0,0.0,188.0,197.0,201.0,576.0,104.0,0.0,195.0,582.0,0.0,0.0,205.0,610.0,197.0,199.0
2018-05-07 04:00:00,,698.0,605.0,191.0,624.0,190.0,0.0,0.0,199.0,2.0,188.0,198.0,201.0,576.0,109.0,2.0,195.0,590.0,0.0,0.0,204.0,642.0,197.0,199.0
2018-05-07 05:00:00,,693.0,602.0,191.0,622.0,190.0,0.0,0.0,199.0,1.0,189.0,198.0,201.0,578.0,104.0,0.0,195.0,588.0,0.0,0.0,204.0,634.0,197.0,198.0
2018-05-07 06:00:00,,689.0,610.0,191.0,632.0,190.0,0.0,0.0,199.0,4.0,189.0,198.0,201.0,576.0,100.0,1.0,195.0,589.0,2.0,0.0,204.0,625.0,197.0,198.0
2018-05-07 07:00:00,2528.0,833.0,644.0,297.0,643.0,194.0,0.0,0.0,199.0,7.0,169.0,198.0,206.0,575.0,199.0,5.0,201.0,603.0,18.0,105.0,203.0,641.0,197.0,198.0
2018-05-07 08:00:00,,810.0,637.0,250.0,622.0,198.0,0.0,0.0,200.0,7.0,184.0,199.0,210.0,593.0,271.0,11.0,206.0,602.0,147.0,196.0,203.0,659.0,197.0,199.0
2018-05-07 09:00:00,,685.0,635.0,206.0,606.0,198.0,0.0,0.0,203.0,9.0,195.0,199.0,210.0,581.0,242.0,17.0,202.0,604.0,278.0,192.0,203.0,647.0,197.0,199.0
2018-05-07 10:00:00,,658.0,624.0,200.0,596.0,198.0,0.0,0.0,206.0,8.0,196.0,199.0,211.0,574.0,263.0,11.0,200.0,600.0,191.0,190.0,203.0,637.0,197.0,199.0
2018-05-07 11:00:00,,642.0,618.0,199.0,587.0,198.0,0.0,0.0,206.0,7.0,196.0,199.0,211.0,569.0,245.0,8.0,200.0,595.0,147.0,188.0,202.0,630.0,197.0,199.0
2018-05-07 12:00:00,,631.0,615.0,199.0,583.0,198.0,0.0,0.0,205.0,4.0,196.0,200.0,212.0,565.0,265.0,3.0,200.0,592.0,73.0,192.0,202.0,616.0,197.0,199.0
2018-05-07 13:00:00,,621.0,611.0,198.0,582.0,198.0,0.0,0.0,204.0,4.0,195.0,200.0,213.0,561.0,242.0,3.0,200.0,591.0,73.0,189.0,202.0,608.0,197.0,198.0
2018-05-07 14:00:00,,610.0,607.0,198.0,580.0,198.0,0.0,0.0,203.0,6.0,195.0,200.0,214.0,561.0,264.0,4.0,200.0,587.0,88.0,193.0,202.0,602.0,197.0,198.0
2018-05-07 15:00:00,,600.0,602.0,198.0,577.0,198.0,0.0,1.0,203.0,11.0,194.0,200.0,215.0,561.0,245.0,4.0,200.0,587.0,97.0,195.0,202.0,606.0,197.0,199.0
2018-05-07 16:00:00,,595.0,600.0,197.0,573.0,198.0,0.0,1.0,202.0,17.0,194.0,201.0,215.0,558.0,261.0,3.0,200.0,584.0,76.0,195.0,202.0,604.0,199.0,199.0
2018-05-07 17:00:00,,590.0,598.0,197.0,571.0,198.0,0.0,2.0,202.0,24.0,194.0,201.0,216.0,554.0,248.0,3.0,200.0,586.0,75.0,200.0,202.0,605.0,201.0,199.0
2018-05-07 18:00:00,,585.0,596.0,197.0,563.0,198.0,0.0,0.0,201.0,3.0,194.0,202.0,217.0,550.0,259.0,1.0,200.0,585.0,37.0,200.0,202.0,604.0,201.0,199.0
2018-05-07 19:00:00,,586.0,587.0,197.0,542.0,198.0,72.0,13.0,200.0,1.0,194.0,202.0,216.0,564.0,808.0,7.0,200.0,575.0,6.0,62.0,205.0,602.0,201.0,199.0
2018-05-07 20:00:00,,614.0,596.0,196.0,532.0,198.0,103.0,10.0,199.0,0.0,194.0,202.0,214.0,597.0,600.0,8.0,200.0,566.0,0.0,0.0,216.0,598.0,203.0,202.0
2018-05-07 21:00:00,,631.0,587.0,196.0,524.0,198.0,107.0,10.0,199.0,0.0,193.0,203.0,213.0,606.0,389.0,8.0,200.0,547.0,0.0,0.0,218.0,588.0,204.0,203.0
2018-05-07 22:00:00,,635.0,582.0,196.0,522.0,195.0,106.0,10.0,199.0,0.0,193.0,204.0,212.0,609.0,400.0,8.0,200.0,542.0,0.0,0.0,219.0,584.0,205.0,203.0
2018-05-07 23:00:00,,637.0,585.0,196.0,525.0,195.0,107.0,10.0,199.0,0.0,193.0,204.0,212.0,610.0,389.0,8.0,200.0,544.0,0.0,0.0,219.0,593.0,205.0,204.0
2018-05-08 00:00:00,,638.0,572.0,196.0,552.0,195.0,25.0,1.0,199.0,0.0,193.0,204.0,212.0,606.0,181.0,1.0,200.0,532.0,0.0,0.0,217.0,599.0,205.0,203.0
2018-05-08 01:00:00,,636.0,561.0,196.0,562.0,,0.0,0.0,200.0,0.0,193.0,204.0,211.0,596.0,103.0,0.0,,530.0,0.0,0.0,213.0,598.0,203.0,203.0
2018-05-08 03:00:00,,623.0,562.0,197.0,581.0,,0.0,0.0,202.0,0.0,194.0,204.0,211.0,573.0,98.0,0.0,,541.0,0.0,0.0,210.0,580.0,202.0,202.0
2018-05-08 04:00:00,,618.0,560.0,197.0,580.0,,0.0,0.0,202.0,0.0,194.0,204.0,211.0,570.0,103.0,0.0,,541.0,0.0,0.0,209.0,574.0,202.0,202.0
2018-05-08 05:00:00,,614.0,564.0,197.0,583.0,,0.0,0.0,202.0,2.0,194.0,204.0,210.0,567.0,99.0,0.0,,548.0,0.0,0.0,209.0,569.0,202.0,202.0
2018-05-08 06:00:00,,615.0,568.0,197.0,588.0,,0.0,0.0,202.0,4.0,194.0,204.0,210.0,567.0,103.0,1.0,,553.0,0.0,0.0,208.0,575.0,202.0,202.0
2018-05-08 07:00:00,,614.0,573.0,197.0,576.0,,0.0,0.0,203.0,11.0,194.0,205.0,210.0,566.0,100.0,19.0,,555.0,11.0,0.0,208.0,588.0,202.0,202.0
2018-05-08 08:00:00,,616.0,573.0,198.0,546.0,,0.0,0.0,208.0,13.0,195.0,205.0,210.0,564.0,102.0,6.0,,561.0,12.0,0.0,208.0,570.0,202.0,202.0
2018-05-08 09:00:00,,617.0,573.0,198.0,538.0,,0.0,0.0,212.0,12.0,196.0,205.0,210.0,563.0,100.0,3.0,,563.0,9.0,0.0,208.0,568.0,202.0,203.0
2018-05-08 10:00:00,,621.0,573.0,199.0,531.0,,0.0,0.0,213.0,11.0,196.0,205.0,210.0,563.0,102.0,2.0,,566.0,5.0,0.0,208.0,570.0,202.0,204.0
2018-05-08 11:00:00,3792.0,898.0,575.0,304.0,529.0,200.0,37.0,29.0,213.0,7.0,175.0,205.0,217.0,571.0,429.0,30.0,205.0,572.0,23.0,42.0,209.0,581.0,203.0,205.0
2018-05-08 12:00:00,,941.0,574.0,234.0,545.0,,0.0,57.0,211.0,3.0,197.0,205.0,216.0,571.0,103.0,6.0,,574.0,41.0,0.0,211.0,567.0,203.0,206.0
2018-05-08 13:00:00,,899.0,575.0,211.0,548.0,,0.0,40.0,209.0,2.0,202.0,205.0,214.0,565.0,99.0,3.0,,562.0,23.0,0.0,210.0,571.0,203.0,206.0
2018-05-08 14:00:00,,867.0,571.0,206.0,553.0,,0.0,73.0,208.0,3.0,201.0,205.0,212.0,566.0,102.0,6.0,,559.0,40.0,0.0,209.0,573.0,203.0,205.0
2018-05-08 15:00:00,,827.0,571.0,204.0,557.0,,0.0,79.0,207.0,4.0,201.0,206.0,211.0,566.0,100.0,7.0,,561.0,56.0,0.0,209.0,573.0,203.0,205.0
2018-05-08 16:00:00,,810.0,568.0,203.0,555.0,,0.0,44.0,207.0,2.0,200.0,206.0,210.0,565.0,103.0,4.0,,558.0,30.0,0.0,209.0,573.0,203.0,205.0
2018-05-08 17:00:00,,803.0,569.0,203.0,557.0,,0.0,380.0,206.0,15.0,200.0,206.0,210.0,562.0,100.0,9.0,,561.0,56.0,0.0,209.0,574.0,205.0,205.0
2018-05-08 18:00:00,,787.0,570.0,203.0,559.0,,0.0,69.0,206.0,2.0,199.0,205.0,210.0,549.0,103.0,3.0,,563.0,29.0,0.0,208.0,559.0,205.0,205.0
2018-05-08 19:00:00,,785.0,568.0,203.0,558.0,,0.0,15.0,205.0,0.0,199.0,205.0,210.0,546.0,100.0,0.0,,557.0,2.0,0.0,208.0,553.0,203.0,205.0
2018-05-08 20:00:00,,776.0,565.0,202.0,556.0,,0.0,0.0,205.0,0.0,199.0,205.0,209.0,548.0,103.0,0.0,,553.0,0.0,0.0,208.0,558.0,203.0,204.0
2018-05-08 21:00:00,632.0,760.0,573.0,297.0,562.0,205.0,84.0,8.0,204.0,0.0,183.0,205.0,209.0,565.0,725.0,41.0,220.0,564.0,0.0,0.0,212.0,563.0,203.0,205.0
2018-05-08 22:00:00,,756.0,578.0,,559.0,206.0,107.0,9.0,204.0,1.0,,205.0,209.0,587.0,418.0,51.0,210.0,550.0,0.0,0.0,219.0,571.0,206.0,206.0
2018-05-08 23:00:00,,753.0,576.0,204.0,548.0,205.0,107.0,9.0,203.0,1.0,200.0,205.0,209.0,590.0,412.0,51.0,210.0,542.0,0.0,0.0,221.0,583.0,207.0,207.0
2018-05-09 00:00:00,,752.0,574.0,212.0,541.0,203.0,109.0,9.0,203.0,1.0,199.0,205.0,209.0,589.0,409.0,52.0,207.0,540.0,2.0,0.0,222.0,586.0,208.0,207.0
2018-05-09 01:00:00,,755.0,571.0,203.0,535.0,203.0,90.0,7.0,203.0,0.0,199.0,205.0,209.0,587.0,380.0,41.0,205.0,534.0,3.0,0.0,222.0,587.0,208.0,208.0
2018-05-09 02:00:00,,752.0,555.0,203.0,551.0,,0.0,0.0,203.0,0.0,199.0,205.0,208.0,585.0,,0.0,,514.0,0.0,0.0,220.0,586.0,207.0,207.0
2018-05-09 04:00:00,,708.0,542.0,201.0,550.0,,0.0,0.0,203.0,0.0,198.0,205.0,208.0,550.0,102.0,0.0,,518.0,0.0,0.0,213.0,552.0,204.0,205.0
2018-05-09 05:00:00,,699.0,541.0,201.0,555.0,,0.0,0.0,203.0,1.0,198.0,205.0,207.0,545.0,101.0,0.0,,518.0,0.0,0.0,212.0,546.0,203.0,204.0
2018-05-09 06:00:00,,684.0,540.0,200.0,553.0,,0.0,0.0,203.0,4.0,197.0,205.0,207.0,547.0,104.0,0.0,,519.0,0.0,0.0,212.0,557.0,203.0,204.0
2018-05-09 07:00:00,,684.0,545.0,200.0,559.0,,0.0,0.0,203.0,6.0,197.0,205.0,207.0,548.0,101.0,4.0,,526.0,2.0,0.0,211.0,569.0,203.0,203.0
2018-05-09 08:00:00,,683.0,548.0,200.0,547.0,,0.0,0.0,203.0,6.0,197.0,204.0,207.0,550.0,101.0,2.0,,530.0,0.0,0.0,210.0,557.0,203.0,203.0
2018-05-09 09:00:00,,680.0,542.0,199.0,541.0,,0.0,0.0,202.0,3.0,197.0,204.0,207.0,546.0,99.0,0.0,,523.0,0.0,0.0,210.0,550.0,203.0,202.0
2018-05-09 10:00:00,3476.0,853.0,550.0,331.0,546.0,,38.0,9.0,202.0,3.0,171.0,204.0,211.0,546.0,502.0,4.0,,541.0,0.0,34.0,210.0,556.0,203.0,202.0
2018-05-09 11:00:00,,915.0,566.0,267.0,554.0,,74.0,45.0,202.0,4.0,188.0,204.0,211.0,566.0,322.0,13.0,,530.0,10.0,5.0,216.0,564.0,203.0,203.0
2018-05-09 12:00:00,,780.0,546.0,213.0,530.0,,0.0,73.0,201.0,4.0,201.0,204.0,208.0,554.0,100.0,9.0,,507.0,50.0,0.0,215.0,553.0,203.0,203.0
2018-05-09 13:00:00,,761.0,531.0,,518.0,,0.0,56.0,200.0,3.0,,204.0,207.0,544.0,101.0,7.0,,497.0,38.0,0.0,212.0,528.0,203.0,202.0
2018-05-09 14:00:00,,749.0,528.0,,516.0,,0.0,54.0,199.0,3.0,,203.0,206.0,540.0,100.0,6.0,,496.0,36.0,0.0,210.0,520.0,202.0,201.0
2018-05-09 15:00:00,,717.0,523.0,,514.0,,0.0,46.0,198.0,2.0,,203.0,206.0,537.0,101.0,5.0,,499.0,32.0,0.0,209.0,516.0,201.0,200.0
2018-05-09 16:00:00,,695.0,517.0,,510.0,,0.0,45.0,197.0,2.0,,203.0,205.0,533.0,101.0,4.0,,494.0,28.0,0.0,208.0,510.0,201.0,199.0
2018-05-09 17:00:00,,680.0,512.0,,504.0,,0.0,32.0,196.0,2.0,,202.0,205.0,528.0,101.0,3.0,,492.0,18.0,0.0,207.0,503.0,200.0,198.0
2018-05-09 18:00:00,,682.0,511.0,,504.0,,0.0,15.0,195.0,1.0,,202.0,204.0,527.0,101.0,1.0,,490.0,10.0,0.0,206.0,500.0,200.0,197.0
2018-05-09 19:00:00,,683.0,513.0,,507.0,,0.0,4.0,194.0,0.0,,202.0,204.0,528.0,99.0,0.0,,494.0,0.0,0.0,205.0,502.0,199.0,197.0
2018-05-09 21:00:00,,709.0,544.0,194.0,541.0,,103.0,6.0,194.0,1.0,192.0,201.0,204.0,540.0,1202.0,49.0,,519.0,0.0,0.0,213.0,515.0,199.0,198.0
2018-05-09 22:00:00,,711.0,556.0,194.0,552.0,,106.0,6.0,195.0,1.0,192.0,201.0,204.0,548.0,,49.0,,511.0,0.0,0.0,217.0,517.0,200.0,199.0
2018-05-11 01:00:00,,622.0,530.0,191.0,532.0,,108.0,7.0,194.0,0.0,188.0,195.0,196.0,532.0,384.0,7.0,,477.0,0.0,0.0,219.0,529.0,198.0,197.0
2018-05-11 03:00:00,,621.0,537.0,190.0,554.0,,0.0,0.0,194.0,0.0,188.0,194.0,196.0,516.0,92.0,0.0,,498.0,0.0,0.0,212.0,532.0,195.0,196.0
2018-05-11 04:00:00,,619.0,537.0,189.0,557.0,,0.0,0.0,192.0,0.0,188.0,194.0,196.0,513.0,103.0,0.0,,499.0,0.0,0.0,211.0,534.0,194.0,196.0
2018-05-11 05:00:00,,616.0,537.0,,570.0,,0.0,0.0,192.0,1.0,,194.0,196.0,511.0,99.0,0.0,,502.0,0.0,0.0,209.0,536.0,194.0,196.0
2018-05-11 06:00:00,,617.0,538.0,,573.0,190.0,0.0,0.0,191.0,2.0,,194.0,196.0,510.0,103.0,0.0,190.0,506.0,0.0,0.0,208.0,539.0,193.0,195.0
2018-05-11 07:00:00,,619.0,543.0,188.0,580.0,190.0,0.0,0.0,191.0,2.0,186.0,194.0,196.0,512.0,99.0,0.0,190.0,514.0,0.0,0.0,207.0,545.0,193.0,195.0
2018-05-11 08:00:00,,619.0,555.0,188.0,575.0,,0.0,0.0,191.0,3.0,186.0,194.0,195.0,511.0,105.0,0.0,,528.0,1.0,0.0,206.0,579.0,193.0,194.0
2018-05-11 09:00:00,,621.0,553.0,188.0,563.0,,0.0,0.0,191.0,3.0,186.0,194.0,195.0,513.0,99.0,0.0,,526.0,0.0,0.0,205.0,573.0,193.0,193.0
2018-05-11 10:00:00,,619.0,545.0,188.0,558.0,,0.0,0.0,190.0,5.0,185.0,194.0,195.0,521.0,102.0,0.0,,518.0,0.0,0.0,204.0,553.0,193.0,193.0
2018-05-11 11:00:00,,615.0,542.0,187.0,560.0,,0.0,0.0,190.0,4.0,184.0,193.0,195.0,524.0,99.0,0.0,,516.0,0.0,0.0,203.0,539.0,193.0,192.0
2018-05-11 12:00:00,,614.0,543.0,186.0,555.0,,0.0,0.0,190.0,3.0,184.0,193.0,194.0,526.0,102.0,0.0,,519.0,0.0,0.0,202.0,534.0,192.0,192.0
2018-05-11 13:00:00,,614.0,546.0,186.0,557.0,,21.0,2.0,190.0,3.0,184.0,193.0,194.0,528.0,157.0,2.0,,525.0,0.0,0.0,202.0,534.0,192.0,191.0
2018-05-11 14:00:00,,613.0,569.0,186.0,570.0,,100.0,48.0,190.0,4.0,183.0,193.0,194.0,556.0,394.0,14.0,,528.0,0.0,0.0,212.0,537.0,193.0,192.0
2018-05-11 15:00:00,,612.0,555.0,185.0,562.0,,99.0,50.0,190.0,3.0,183.0,193.0,194.0,557.0,384.0,13.0,,506.0,0.0,0.0,211.0,542.0,195.0,193.0
2018-05-11 16:00:00,,611.0,552.0,184.0,558.0,,100.0,17.0,189.0,1.0,182.0,193.0,194.0,554.0,363.0,8.0,,502.0,0.0,0.0,211.0,540.0,195.0,192.0
2018-05-11 17:00:00,,610.0,552.0,184.0,558.0,,104.0,11.0,189.0,1.0,182.0,192.0,193.0,554.0,383.0,8.0,,501.0,0.0,0.0,212.0,542.0,195.0,192.0
2018-05-11 18:00:00,,611.0,553.0,184.0,560.0,,105.0,7.0,189.0,1.0,181.0,192.0,193.0,555.0,498.0,6.0,,502.0,0.0,0.0,213.0,548.0,195.0,192.0
2018-05-11 19:00:00,,611.0,552.0,183.0,560.0,,105.0,7.0,189.0,0.0,181.0,192.0,193.0,555.0,392.0,6.0,,499.0,0.0,0.0,214.0,556.0,195.0,193.0
2018-05-11 20:00:00,,611.0,555.0,183.0,564.0,,105.0,7.0,189.0,0.0,181.0,192.0,193.0,556.0,377.0,7.0,,500.0,0.0,0.0,214.0,562.0,195.0,193.0
2018-05-11 21:00:00,,609.0,557.0,183.0,568.0,,26.0,1.0,189.0,0.0,181.0,192.0,193.0,553.0,170.0,1.0,,506.0,0.0,5.0,212.0,571.0,195.0,193.0
2018-05-11 22:00:00,,614.0,561.0,183.0,573.0,,0.0,0.0,189.0,0.0,181.0,192.0,193.0,544.0,103.0,0.0,,520.0,0.0,0.0,207.0,570.0,193.0,192.0
2018-05-11 23:00:00,,616.0,565.0,183.0,580.0,,0.0,0.0,189.0,0.0,181.0,192.0,193.0,544.0,99.0,0.0,,529.0,0.0,0.0,205.0,568.0,193.0,192.0
2018-05-12 00:00:00,,616.0,569.0,183.0,587.0,,0.0,0.0,189.0,0.0,181.0,191.0,192.0,544.0,103.0,0.0,,538.0,0.0,0.0,204.0,570.0,192.0,191.0
2018-05-12 01:00:00,,616.0,573.0,183.0,595.0,,0.0,0.0,189.0,0.0,181.0,191.0,192.0,542.0,99.0,0.0,,543.0,0.0,0.0,203.0,572.0,192.0,191.0
2018-05-12 02:00:00,,617.0,575.0,183.0,595.0,,0.0,0.0,188.0,0.0,181.0,191.0,192.0,534.0,103.0,0.0,,549.0,0.0,0.0,202.0,570.0,191.0,191.0
2018-05-12 03:00:00,,618.0,575.0,183.0,596.0,,0.0,0.0,188.0,0.0,181.0,191.0,192.0,532.0,100.0,0.0,,549.0,0.0,0.0,201.0,572.0,191.0,190.0
2018-05-12 04:00:00,,617.0,577.0,183.0,597.0,,0.0,0.0,188.0,0.0,180.0,191.0,192.0,531.0,102.0,0.0,,554.0,0.0,0.0,201.0,575.0,190.0,190.0
2018-05-12 05:00:00,,617.0,577.0,183.0,597.0,,0.0,0.0,188.0,2.0,180.0,191.0,192.0,528.0,102.0,0.0,,553.0,0.0,0.0,200.0,577.0,190.0,189.0
2018-05-12 06:00:00,,617.0,579.0,183.0,609.0,,0.0,0.0,188.0,7.0,180.0,191.0,191.0,526.0,101.0,2.0,,557.0,4.0,0.0,199.0,580.0,190.0,189.0
2018-05-12 07:00:00,,618.0,605.0,183.0,629.0,,0.0,0.0,190.0,11.0,180.0,191.0,191.0,527.0,103.0,17.0,,558.0,12.0,0.0,199.0,587.0,190.0,189.0
2018-05-12 08:00:00,,619.0,609.0,183.0,609.0,,0.0,0.0,194.0,12.0,181.0,191.0,191.0,529.0,100.0,6.0,,567.0,11.0,0.0,199.0,590.0,190.0,190.0
2018-05-12 09:00:00,1896.0,636.0,606.0,211.0,589.0,,0.0,0.0,198.0,11.0,178.0,191.0,191.0,529.0,121.0,3.0,,572.0,9.0,16.0,199.0,592.0,190.0,190.0
2018-05-12 10:00:00,3476.0,1028.0,618.0,393.0,573.0,,44.0,87.0,201.0,10.0,146.0,191.0,207.0,500.0,394.0,26.0,,634.0,148.0,141.0,201.0,591.0,189.0,192.0
2018-05-12 11:00:00,,930.0,575.0,258.0,523.0,,0.0,128.0,200.0,8.0,184.0,191.0,199.0,441.0,103.0,27.0,,614.0,185.0,0.0,202.0,593.0,187.0,193.0
2018-05-12 12:00:00,,876.0,551.0,202.0,499.0,,0.0,104.0,197.0,4.0,190.0,191.0,196.0,439.0,100.0,13.0,,540.0,86.0,0.0,200.0,570.0,186.0,192.0
2018-05-12 13:00:00,,845.0,530.0,193.0,495.0,,0.0,116.0,194.0,4.0,188.0,191.0,195.0,431.0,103.0,10.0,,508.0,74.0,0.0,199.0,554.0,185.0,191.0
2018-05-12 14:00:00,,822.0,516.0,189.0,486.0,,0.0,172.0,193.0,6.0,186.0,191.0,194.0,425.0,100.0,13.0,,492.0,98.0,0.0,198.0,544.0,185.0,190.0
2018-05-12 15:00:00,,809.0,513.0,187.0,486.0,,0.0,210.0,192.0,10.0,184.0,191.0,193.0,450.0,103.0,12.0,,487.0,98.0,0.0,197.0,537.0,187.0,190.0
2018-05-12 16:00:00,,786.0,506.0,186.0,481.0,,0.0,345.0,191.0,21.0,183.0,191.0,193.0,455.0,100.0,14.0,,480.0,108.0,0.0,197.0,528.0,189.0,190.0
2018-05-12 17:00:00,,767.0,493.0,185.0,468.0,,0.0,331.0,190.0,16.0,183.0,190.0,192.0,439.0,103.0,10.0,,465.0,69.0,0.0,196.0,515.0,193.0,189.0
2018-05-12 18:00:00,,752.0,493.0,184.0,471.0,,0.0,98.0,189.0,3.0,182.0,190.0,192.0,444.0,100.0,3.0,,467.0,31.0,0.0,196.0,514.0,191.0,189.0
2018-05-12 19:00:00,,728.0,507.0,184.0,492.0,,0.0,21.0,189.0,1.0,182.0,190.0,192.0,473.0,103.0,0.0,,486.0,4.0,0.0,195.0,521.0,187.0,189.0
2018-05-12 20:00:00,,714.0,515.0,184.0,505.0,,95.0,0.0,188.0,1.0,181.0,190.0,191.0,493.0,302.0,45.0,,492.0,0.0,0.0,198.0,535.0,185.0,189.0
2018-05-12 21:00:00,,696.0,516.0,184.0,510.0,,108.0,0.0,187.0,1.0,181.0,190.0,191.0,503.0,303.0,51.0,,484.0,0.0,0.0,202.0,530.0,183.0,189.0
2018-05-12 22:00:00,,687.0,519.0,183.0,515.0,,110.0,0.0,187.0,1.0,181.0,189.0,191.0,512.0,320.0,51.0,,483.0,0.0,0.0,203.0,535.0,182.0,189.0
2018-05-12 23:00:00,,679.0,524.0,183.0,521.0,,109.0,0.0,187.0,1.0,181.0,189.0,190.0,525.0,303.0,51.0,,486.0,0.0,0.0,204.0,538.0,181.0,189.0
2018-05-13 00:00:00,1896.0,835.0,565.0,234.0,555.0,,109.0,4.0,187.0,12.0,161.0,189.0,195.0,554.0,1082.0,51.0,,515.0,2.0,176.0,206.0,562.0,182.0,189.0
2018-05-13 01:00:00,,704.0,559.0,191.0,565.0,,9.0,0.0,188.0,15.0,171.0,189.0,198.0,561.0,350.0,4.0,,513.0,0.0,217.0,208.0,565.0,184.0,190.0
2018-05-13 02:00:00,,685.0,554.0,185.0,563.0,,0.0,0.0,188.0,14.0,180.0,189.0,199.0,552.0,331.0,0.0,,519.0,0.0,218.0,203.0,560.0,184.0,190.0
2018-05-13 03:00:00,,669.0,555.0,184.0,569.0,,0.0,0.0,188.0,14.0,181.0,189.0,199.0,550.0,309.0,0.0,,525.0,0.0,220.0,201.0,561.0,183.0,189.0
2018-05-13 04:00:00,,663.0,558.0,184.0,575.0,,0.0,0.0,187.0,0.0,181.0,189.0,200.0,550.0,273.0,0.0,,530.0,0.0,221.0,199.0,570.0,183.0,189.0
2018-05-13 05:00:00,,654.0,553.0,183.0,574.0,183.0,0.0,0.0,186.0,0.0,181.0,190.0,201.0,549.0,249.0,0.0,185.0,526.0,0.0,221.0,198.0,574.0,182.0,189.0
2018-05-13 06:00:00,,641.0,551.0,183.0,577.0,183.0,0.0,0.0,186.0,0.0,180.0,190.0,202.0,547.0,267.0,0.0,185.0,526.0,0.0,215.0,198.0,581.0,182.0,189.0
2018-05-13 07:00:00,,632.0,552.0,183.0,566.0,,0.0,0.0,186.0,1.0,180.0,190.0,203.0,545.0,248.0,0.0,,530.0,,213.0,197.0,581.0,181.0,188.0
2018-05-13 08:00:00,,626.0,554.0,183.0,,,0.0,0.0,,6.0,180.0,190.0,203.0,546.0,266.0,2.0,,533.0,,205.0,196.0,575.0,181.0,188.0
2018-05-13 09:00:00,2212.0,773.0,570.0,289.0,596.0,,0.0,0.0,189.0,9.0,167.0,190.0,207.0,545.0,301.0,11.0,,542.0,,201.0,196.0,577.0,180.0,188.0
