timestamp,home234_livingroom2174_sensor13861_tempprobe_central-heating-flow,home234_livingroom2174_sensor13868_tempprobe_hot-water-hot-pipe,home234_bathroom2177_sensor13841_room_light,home234_hall2176_sensor13846_gas-pulse_gas,home234_bedroom2175_sensor13830_room_humidity,home234_hall2176_sensor13837_room_humidity,home234_livingroom2174_sensor13867_tempprobe_hot-water-cold-pipe,home234_livingroom2174_sensor13835_room_light,home234_hall2176_sensor13836_room_light,home234_bedroom2175_sensor13834_room_light,home234_kitchen2178_sensor13852_room_light,home234_bathroom2177_sensor13843_room_temperature,home234_livingroom2174_sensor13860_tempprobe_central-heating-return,home234_kitchen2178_sensor13853_room_humidity,home234_hall2176_sensor13838_room_temperature,home234_bathroom2177_sensor13842_room_humidity,home234_livingroom2174_sensor13832_room_humidity,home234_hall2176_sensor13874c13876_electric-mains_electric-combined,home234_kitchen2178_sensor13854_room_temperature,home234_livingroom2174_sensor13833_room_temperature,home234_bedroom2175_sensor13831_room_temperature
2018-04-06 13:00:00,243.0,224.0,3.0,112.0,527.0,489.0,220.0,48.0,75.0,3.0,31.0,153.0,229.0,469.0,155.0,510.0,485.0,130.0,162.0,156.0,144.0
2018-04-06 14:00:00,250.0,267.0,3.0,,536.0,501.0,206.0,140.0,17.0,14.0,11.0,154.0,232.0,477.0,156.0,527.0,497.0,101.0,164.0,157.0,146.0
2018-04-06 15:00:00,246.0,229.0,0.0,112.0,531.0,500.0,220.0,36.0,0.0,1.0,2.0,154.0,231.0,477.0,156.0,530.0,494.0,81.0,163.0,157.0,147.0
2018-04-06 16:00:00,246.0,226.0,0.0,,528.0,498.0,220.0,13.0,0.0,0.0,0.0,154.0,229.0,476.0,155.0,528.0,493.0,83.0,163.0,156.0,148.0
2018-04-06 17:00:00,246.0,224.0,0.0,112.0,528.0,498.0,220.0,18.0,0.0,0.0,1.0,153.0,228.0,477.0,155.0,527.0,493.0,82.0,163.0,156.0,148.0
2018-04-06 18:00:00,244.0,226.0,0.0,,528.0,499.0,220.0,10.0,0.0,0.0,0.0,153.0,231.0,478.0,155.0,529.0,494.0,83.0,163.0,156.0,148.0
2018-04-06 19:00:00,244.0,226.0,0.0,112.0,528.0,499.0,222.0,0.0,0.0,0.0,0.0,153.0,231.0,480.0,155.0,528.0,494.0,91.0,163.0,156.0,148.0
2018-04-06 20:00:00,244.0,225.0,0.0,,528.0,500.0,220.0,0.0,0.0,0.0,0.0,153.0,229.0,480.0,155.0,526.0,495.0,92.0,163.0,156.0,148.0
2018-04-06 21:00:00,245.0,226.0,0.0,112.0,529.0,502.0,223.0,0.0,0.0,0.0,0.0,153.0,231.0,480.0,155.0,525.0,496.0,82.0,163.0,157.0,149.0
2018-04-06 22:00:00,245.0,227.0,0.0,,528.0,502.0,224.0,0.0,0.0,0.0,0.0,153.0,232.0,481.0,155.0,525.0,495.0,82.0,163.0,157.0,149.0
2018-04-06 23:00:00,244.0,227.0,0.0,,528.0,502.0,223.0,0.0,0.0,0.0,0.0,153.0,231.0,481.0,155.0,524.0,495.0,82.0,163.0,157.0,149.0
2018-04-07 00:00:00,245.0,227.0,0.0,,527.0,501.0,224.0,0.0,0.0,0.0,0.0,153.0,233.0,480.0,155.0,523.0,494.0,81.0,162.0,157.0,149.0
2018-04-07 01:00:00,247.0,227.0,0.0,,527.0,501.0,224.0,0.0,0.0,0.0,0.0,153.0,230.0,480.0,155.0,523.0,494.0,92.0,162.0,157.0,149.0
2018-04-07 02:00:00,249.0,228.0,0.0,,527.0,501.0,225.0,0.0,0.0,0.0,0.0,153.0,238.0,480.0,155.0,523.0,494.0,87.0,163.0,157.0,149.0
2018-04-07 03:00:00,246.0,227.0,0.0,,526.0,501.0,223.0,0.0,0.0,0.0,0.0,154.0,232.0,478.0,155.0,523.0,494.0,84.0,163.0,157.0,149.0
2018-04-07 04:00:00,244.0,227.0,0.0,,525.0,500.0,223.0,0.0,0.0,0.0,0.0,154.0,231.0,478.0,155.0,522.0,493.0,81.0,162.0,156.0,150.0
2018-04-07 05:00:00,245.0,226.0,0.0,112.0,525.0,500.0,222.0,2.0,0.0,0.0,0.0,154.0,230.0,477.0,155.0,522.0,493.0,84.0,162.0,156.0,149.0
2018-04-07 06:00:00,246.0,226.0,0.0,112.0,525.0,499.0,220.0,14.0,0.0,0.0,0.0,154.0,231.0,477.0,155.0,522.0,493.0,82.0,162.0,156.0,149.0
2018-04-07 07:00:00,245.0,227.0,0.0,,525.0,499.0,224.0,21.0,0.0,0.0,1.0,153.0,232.0,478.0,155.0,522.0,494.0,88.0,162.0,156.0,149.0
2018-04-07 08:00:00,245.0,227.0,0.0,,525.0,500.0,223.0,27.0,0.0,0.0,1.0,153.0,232.0,479.0,155.0,522.0,495.0,91.0,162.0,156.0,149.0
2018-04-07 09:00:00,245.0,228.0,0.0,112.0,526.0,502.0,225.0,38.0,0.0,2.0,2.0,154.0,232.0,480.0,155.0,522.0,496.0,89.0,163.0,156.0,149.0
2018-04-07 10:00:00,248.0,228.0,0.0,,527.0,503.0,225.0,47.0,0.0,2.0,3.0,154.0,232.0,481.0,155.0,523.0,496.0,81.0,163.0,157.0,150.0
2018-04-07 11:00:00,247.0,227.0,0.0,112.0,528.0,504.0,225.0,55.0,0.0,5.0,3.0,154.0,233.0,482.0,155.0,524.0,497.0,82.0,163.0,157.0,150.0
2018-04-07 12:00:00,245.0,228.0,0.0,,533.0,507.0,224.0,45.0,0.0,3.0,3.0,154.0,232.0,484.0,156.0,523.0,499.0,81.0,163.0,158.0,150.0
2018-04-07 13:00:00,245.0,227.0,0.0,,535.0,505.0,222.0,54.0,0.0,3.0,4.0,154.0,231.0,485.0,157.0,521.0,499.0,84.0,163.0,158.0,150.0
2018-04-07 14:00:00,246.0,226.0,0.0,112.0,535.0,505.0,221.0,23.0,0.0,0.0,1.0,154.0,229.0,486.0,157.0,521.0,499.0,94.0,163.0,158.0,150.0
2018-04-07 15:00:00,246.0,227.0,0.0,,536.0,506.0,224.0,21.0,0.0,0.0,1.0,154.0,232.0,486.0,157.0,521.0,501.0,91.0,164.0,158.0,150.0
2018-04-07 16:00:00,246.0,227.0,0.0,112.0,537.0,507.0,225.0,15.0,0.0,0.0,0.0,154.0,232.0,487.0,157.0,522.0,502.0,83.0,164.0,158.0,150.0
2018-04-07 17:00:00,245.0,228.0,0.0,,538.0,507.0,225.0,5.0,0.0,0.0,0.0,155.0,232.0,488.0,158.0,523.0,503.0,82.0,164.0,158.0,150.0
2018-04-07 18:00:00,246.0,229.0,0.0,112.0,538.0,507.0,225.0,2.0,0.0,0.0,0.0,155.0,233.0,488.0,158.0,524.0,503.0,83.0,163.0,158.0,150.0
2018-04-07 19:00:00,248.0,228.0,2.0,,539.0,510.0,225.0,22.0,84.0,0.0,0.0,155.0,231.0,491.0,158.0,526.0,506.0,117.0,163.0,158.0,150.0
2018-04-07 20:00:00,251.0,244.0,0.0,112.0,545.0,522.0,220.0,7.0,27.0,8.0,1.0,155.0,235.0,503.0,159.0,539.0,516.0,111.0,164.0,159.0,152.0
2018-04-07 21:00:00,248.0,230.0,0.0,,543.0,517.0,225.0,0.0,0.0,0.0,0.0,156.0,234.0,499.0,159.0,540.0,511.0,90.0,164.0,159.0,151.0
2018-04-07 22:00:00,247.0,229.0,0.0,,543.0,515.0,225.0,0.0,0.0,0.0,0.0,156.0,234.0,497.0,159.0,538.0,509.0,83.0,165.0,159.0,151.0
2018-04-07 23:00:00,246.0,229.0,0.0,,543.0,514.0,225.0,0.0,0.0,0.0,0.0,156.0,232.0,497.0,159.0,537.0,509.0,81.0,164.0,159.0,151.0
2018-04-08 00:00:00,351.0,279.0,0.0,5035.0,544.0,516.0,213.0,20.0,3.0,0.0,28.0,157.0,304.0,503.0,159.0,545.0,513.0,175.0,164.0,160.0,151.0
2018-04-08 01:00:00,613.0,406.0,1.0,3134.0,537.0,548.0,310.0,1.0,0.0,0.0,2.0,189.0,589.0,515.0,160.0,516.0,509.0,202.0,176.0,179.0,161.0
2018-04-08 02:00:00,441.0,374.0,0.0,,530.0,559.0,316.0,1.0,0.0,0.0,0.0,198.0,441.0,521.0,163.0,472.0,502.0,123.0,179.0,186.0,167.0
2018-04-08 03:00:00,335.0,297.0,0.0,,532.0,553.0,286.0,1.0,0.0,0.0,0.0,187.0,335.0,532.0,165.0,484.0,520.0,119.0,177.0,182.0,167.0
2018-04-08 04:00:00,362.0,271.0,0.0,3803.0,535.0,554.0,264.0,1.0,0.0,0.0,0.0,179.0,322.0,542.0,166.0,504.0,539.0,131.0,176.0,179.0,165.0
2018-04-08 05:00:00,492.0,347.0,0.0,335.0,533.0,564.0,318.0,2.0,0.0,0.0,0.0,193.0,498.0,548.0,168.0,495.0,527.0,93.0,182.0,189.0,169.0
2018-04-08 06:00:00,352.0,307.0,0.0,,531.0,562.0,296.0,9.0,0.0,0.0,0.0,191.0,358.0,556.0,169.0,486.0,538.0,86.0,182.0,188.0,170.0
2018-04-08 07:00:00,301.0,273.0,0.0,,533.0,557.0,269.0,24.0,0.0,0.0,1.0,184.0,296.0,563.0,170.0,498.0,546.0,88.0,180.0,184.0,169.0
2018-04-08 08:00:00,281.0,260.0,0.0,,535.0,551.0,256.0,32.0,0.0,1.0,2.0,179.0,273.0,562.0,171.0,508.0,555.0,98.0,178.0,181.0,167.0
2018-04-08 09:00:00,274.0,263.0,4.0,223.0,537.0,558.0,248.0,40.0,0.0,3.0,2.0,176.0,266.0,562.0,171.0,520.0,559.0,109.0,178.0,180.0,165.0
2018-04-08 10:00:00,268.0,253.0,0.0,,539.0,568.0,245.0,58.0,0.0,5.0,4.0,174.0,256.0,555.0,171.0,540.0,555.0,102.0,178.0,179.0,164.0
2018-04-08 11:00:00,264.0,248.0,0.0,,550.0,568.0,245.0,84.0,0.0,11.0,6.0,172.0,252.0,554.0,171.0,547.0,553.0,86.0,178.0,179.0,164.0
2018-04-08 12:00:00,278.0,301.0,65.0,672.0,562.0,569.0,196.0,61.0,118.0,27.0,17.0,173.0,258.0,575.0,172.0,568.0,550.0,902.0,178.0,178.0,164.0
2018-04-08 13:00:00,267.0,258.0,12.0,,579.0,590.0,234.0,51.0,93.0,75.0,25.0,179.0,249.0,569.0,174.0,818.0,541.0,665.0,178.0,178.0,169.0
2018-04-08 14:00:00,264.0,275.0,2.0,112.0,607.0,628.0,228.0,48.0,1.0,11.0,20.0,175.0,250.0,652.0,175.0,713.0,616.0,221.0,182.0,178.0,167.0
2018-04-08 15:00:00,262.0,246.0,0.0,,613.0,600.0,238.0,32.0,0.0,0.0,2.0,173.0,247.0,578.0,174.0,691.0,584.0,93.0,180.0,178.0,167.0
2018-04-08 16:00:00,262.0,242.0,0.0,112.0,595.0,577.0,240.0,49.0,0.0,2.0,3.0,172.0,245.0,559.0,173.0,669.0,563.0,86.0,179.0,177.0,166.0
2018-04-08 17:00:00,259.0,243.0,0.0,,584.0,564.0,240.0,48.0,0.0,1.0,2.0,171.0,247.0,549.0,173.0,659.0,550.0,81.0,178.0,177.0,166.0
2018-04-08 18:00:00,256.0,258.0,28.0,,575.0,556.0,232.0,19.0,40.0,26.0,2.0,172.0,246.0,544.0,173.0,623.0,541.0,154.0,177.0,176.0,166.0
2018-04-08 19:00:00,258.0,244.0,0.0,112.0,566.0,548.0,235.0,0.0,0.0,0.0,0.0,171.0,245.0,543.0,172.0,624.0,536.0,84.0,177.0,175.0,165.0
2018-04-08 20:00:00,258.0,241.0,0.0,,561.0,542.0,238.0,0.0,0.0,0.0,0.0,170.0,245.0,537.0,172.0,623.0,533.0,85.0,177.0,175.0,164.0
2018-04-08 21:00:00,259.0,239.0,0.0,112.0,558.0,538.0,235.0,0.0,0.0,0.0,0.0,170.0,243.0,533.0,172.0,617.0,529.0,92.0,177.0,175.0,164.0
2018-04-08 22:00:00,257.0,240.0,0.0,,556.0,535.0,235.0,0.0,0.0,0.0,0.0,169.0,244.0,527.0,172.0,609.0,528.0,90.0,177.0,175.0,163.0
2018-04-08 23:00:00,256.0,239.0,0.0,112.0,555.0,532.0,235.0,0.0,0.0,0.0,0.0,169.0,243.0,523.0,171.0,599.0,526.0,89.0,177.0,175.0,163.0
2018-04-09 00:00:00,255.0,239.0,0.0,,553.0,530.0,235.0,0.0,0.0,0.0,0.0,169.0,242.0,521.0,171.0,589.0,525.0,85.0,177.0,174.0,162.0
2018-04-09 01:00:00,256.0,239.0,0.0,,552.0,527.0,235.0,0.0,0.0,0.0,0.0,169.0,243.0,520.0,171.0,580.0,522.0,82.0,176.0,173.0,162.0
2018-04-09 02:00:00,254.0,238.0,0.0,112.0,551.0,525.0,235.0,0.0,0.0,0.0,0.0,169.0,241.0,518.0,171.0,573.0,520.0,82.0,176.0,173.0,162.0
2018-04-09 03:00:00,254.0,238.0,0.0,,551.0,523.0,234.0,0.0,0.0,0.0,0.0,168.0,241.0,517.0,171.0,567.0,520.0,82.0,176.0,172.0,161.0
2018-04-09 04:00:00,256.0,236.0,0.0,112.0,551.0,523.0,234.0,0.0,0.0,0.0,0.0,168.0,240.0,517.0,170.0,569.0,520.0,83.0,175.0,172.0,161.0
2018-04-09 05:00:00,254.0,238.0,0.0,,551.0,522.0,234.0,1.0,0.0,0.0,0.0,168.0,241.0,516.0,170.0,566.0,520.0,87.0,175.0,172.0,161.0
2018-04-09 06:00:00,254.0,237.0,0.0,,551.0,523.0,233.0,10.0,0.0,0.0,0.0,168.0,241.0,515.0,170.0,564.0,521.0,91.0,175.0,172.0,160.0
2018-04-09 07:00:00,254.0,237.0,0.0,112.0,551.0,524.0,234.0,27.0,0.0,0.0,1.0,168.0,241.0,514.0,170.0,563.0,522.0,90.0,176.0,172.0,160.0
2018-04-09 08:00:00,254.0,237.0,0.0,,551.0,527.0,233.0,47.0,0.0,1.0,3.0,168.0,241.0,514.0,170.0,562.0,522.0,89.0,176.0,172.0,160.0
2018-04-09 09:00:00,252.0,236.0,0.0,112.0,551.0,526.0,230.0,50.0,0.0,2.0,3.0,168.0,240.0,515.0,170.0,564.0,522.0,83.0,176.0,172.0,160.0
2018-04-09 10:00:00,254.0,236.0,0.0,,551.0,526.0,231.0,78.0,0.0,4.0,5.0,168.0,239.0,517.0,169.0,562.0,521.0,83.0,176.0,172.0,160.0
2018-04-09 11:00:00,256.0,235.0,0.0,,552.0,527.0,230.0,127.0,2.0,9.0,10.0,167.0,239.0,520.0,169.0,559.0,521.0,81.0,176.0,173.0,160.0
2018-04-09 12:00:00,254.0,236.0,0.0,,554.0,530.0,231.0,115.0,1.0,8.0,9.0,167.0,240.0,522.0,169.0,558.0,521.0,81.0,176.0,173.0,161.0
2018-04-09 13:00:00,254.0,236.0,0.0,,552.0,532.0,230.0,59.0,0.0,2.0,4.0,167.0,240.0,524.0,170.0,559.0,523.0,82.0,176.0,173.0,161.0
2018-04-09 14:00:00,253.0,239.0,2.0,223.0,555.0,545.0,228.0,165.0,11.0,9.0,34.0,167.0,239.0,535.0,170.0,565.0,535.0,191.0,177.0,173.0,161.0
2018-04-09 15:00:00,255.0,243.0,0.0,,553.0,553.0,228.0,457.0,30.0,24.0,36.0,168.0,240.0,538.0,173.0,574.0,535.0,91.0,179.0,179.0,164.0
2018-04-09 16:00:00,279.0,305.0,13.0,784.0,560.0,557.0,187.0,243.0,199.0,131.0,11.0,169.0,246.0,557.0,174.0,582.0,540.0,251.0,179.0,179.0,168.0
2018-04-09 17:00:00,269.0,268.0,0.0,112.0,574.0,570.0,226.0,313.0,251.0,95.0,17.0,170.0,251.0,562.0,177.0,599.0,553.0,212.0,181.0,182.0,174.0
2018-04-09 18:00:00,263.0,243.0,0.0,,569.0,576.0,237.0,27.0,207.0,0.0,1.0,169.0,243.0,563.0,177.0,608.0,564.0,147.0,181.0,181.0,171.0
2018-04-09 19:00:00,264.0,261.0,1.0,336.0,568.0,576.0,231.0,38.0,206.0,3.0,67.0,169.0,243.0,563.0,177.0,611.0,568.0,843.0,182.0,180.0,169.0
2018-04-09 20:00:00,525.0,323.0,0.0,4252.0,562.0,586.0,295.0,56.0,206.0,1.0,2.0,185.0,497.0,558.0,179.0,615.0,552.0,547.0,187.0,189.0,172.0
2018-04-09 21:00:00,369.0,313.0,0.0,,582.0,586.0,300.0,2.0,201.0,0.0,5.0,193.0,378.0,564.0,183.0,564.0,555.0,358.0,189.0,195.0,177.0
2018-04-09 22:00:00,307.0,277.0,4.0,,632.0,567.0,270.0,3.0,203.0,1.0,5.0,188.0,304.0,557.0,186.0,566.0,544.0,213.0,187.0,191.0,178.0
2018-04-09 23:00:00,303.0,343.0,21.0,224.0,643.0,595.0,216.0,0.0,86.0,1.0,0.0,186.0,286.0,583.0,185.0,637.0,590.0,1059.0,186.0,187.0,179.0
2018-04-10 00:00:00,380.0,279.0,0.0,4141.0,666.0,632.0,253.0,0.0,0.0,0.0,0.0,184.0,334.0,614.0,184.0,663.0,636.0,116.0,186.0,184.0,179.0
2018-04-10 01:00:00,466.0,343.0,0.0,,670.0,665.0,315.0,0.0,0.0,0.0,0.0,201.0,479.0,649.0,189.0,651.0,642.0,83.0,189.0,193.0,185.0
2018-04-10 02:00:00,376.0,321.0,0.0,,671.0,661.0,307.0,0.0,0.0,0.0,0.0,202.0,388.0,654.0,190.0,630.0,639.0,80.0,190.0,194.0,187.0
2018-04-10 03:00:00,301.0,271.0,0.0,223.0,702.0,652.0,266.0,0.0,0.0,0.0,0.0,192.0,294.0,649.0,188.0,638.0,643.0,81.0,187.0,189.0,187.0
2018-04-10 04:00:00,283.0,259.0,0.0,,704.0,647.0,254.0,0.0,0.0,0.0,0.0,187.0,271.0,638.0,186.0,648.0,648.0,90.0,186.0,186.0,186.0
2018-04-10 05:00:00,274.0,253.0,0.0,,707.0,642.0,248.0,0.0,0.0,0.0,0.0,184.0,260.0,622.0,185.0,653.0,648.0,92.0,185.0,184.0,185.0
2018-04-10 06:00:00,428.0,276.0,0.0,4367.0,715.0,637.0,261.0,1.0,0.0,0.0,0.0,185.0,380.0,613.0,186.0,665.0,639.0,127.0,185.0,186.0,185.0
2018-04-10 07:00:00,430.0,337.0,46.0,,700.0,639.0,313.0,4.0,0.0,30.0,41.0,205.0,442.0,620.0,192.0,737.0,613.0,1522.0,191.0,196.0,192.0
2018-04-10 08:00:00,331.0,293.0,0.0,,678.0,633.0,285.0,11.0,0.0,0.0,0.0,201.0,333.0,625.0,191.0,726.0,612.0,80.0,190.0,194.0,192.0
2018-04-10 09:00:00,296.0,267.0,0.0,112.0,646.0,617.0,262.0,9.0,0.0,0.0,0.0,193.0,287.0,615.0,190.0,705.0,605.0,82.0,188.0,191.0,189.0
2018-04-10 10:00:00,280.0,258.0,0.0,,635.0,609.0,255.0,14.0,0.0,0.0,1.0,188.0,268.0,605.0,189.0,701.0,607.0,82.0,187.0,189.0,186.0
2018-04-10 11:00:00,272.0,253.0,0.0,,627.0,600.0,248.0,15.0,0.0,0.0,1.0,184.0,259.0,596.0,187.0,701.0,598.0,83.0,186.0,187.0,184.0
2018-04-10 12:00:00,267.0,249.0,0.0,112.0,620.0,593.0,245.0,10.0,0.0,0.0,0.0,182.0,255.0,583.0,186.0,690.0,592.0,92.0,185.0,186.0,182.0
2018-04-10 13:00:00,263.0,247.0,0.0,,614.0,586.0,245.0,6.0,0.0,0.0,0.0,180.0,251.0,568.0,186.0,682.0,586.0,91.0,185.0,184.0,180.0
2018-04-10 14:00:00,262.0,246.0,0.0,,609.0,579.0,242.0,7.0,0.0,0.0,0.0,178.0,251.0,560.0,185.0,674.0,580.0,90.0,185.0,184.0,178.0
2018-04-10 15:00:00,260.0,243.0,0.0,112.0,604.0,574.0,239.0,6.0,0.0,0.0,0.0,177.0,247.0,549.0,184.0,663.0,574.0,83.0,184.0,183.0,177.0
2018-04-10 16:00:00,263.0,269.0,36.0,,603.0,571.0,228.0,4.0,97.0,42.0,0.0,178.0,248.0,545.0,184.0,640.0,571.0,179.0,183.0,182.0,177.0
2018-04-10 17:00:00,261.0,248.0,0.0,112.0,598.0,576.0,236.0,1.0,0.0,0.0,0.0,177.0,247.0,539.0,183.0,620.0,568.0,81.0,183.0,181.0,176.0
2018-04-10 18:00:00,257.0,241.0,0.0,,595.0,576.0,235.0,0.0,0.0,0.0,0.0,175.0,244.0,532.0,181.0,615.0,562.0,82.0,182.0,180.0,175.0
2018-04-10 19:00:00,256.0,240.0,0.0,,592.0,574.0,235.0,0.0,0.0,0.0,0.0,174.0,244.0,528.0,181.0,611.0,559.0,88.0,182.0,180.0,174.0
2018-04-10 20:00:00,256.0,239.0,0.0,112.0,591.0,570.0,235.0,0.0,0.0,0.0,0.0,173.0,242.0,534.0,180.0,607.0,556.0,94.0,182.0,179.0,173.0
2018-04-10 21:00:00,257.0,240.0,0.0,,589.0,565.0,235.0,0.0,0.0,0.0,0.0,172.0,244.0,536.0,179.0,603.0,552.0,90.0,182.0,179.0,172.0
2018-04-10 22:00:00,256.0,239.0,0.0,112.0,588.0,561.0,235.0,0.0,0.0,0.0,0.0,172.0,243.0,536.0,179.0,600.0,550.0,84.0,181.0,178.0,172.0
2018-04-10 23:00:00,255.0,239.0,0.0,,587.0,559.0,235.0,0.0,0.0,0.0,0.0,171.0,243.0,534.0,178.0,599.0,552.0,81.0,180.0,178.0,171.0
2018-04-11 00:00:00,255.0,239.0,0.0,112.0,586.0,558.0,235.0,0.0,0.0,0.0,0.0,171.0,243.0,532.0,177.0,598.0,551.0,81.0,180.0,177.0,170.0
2018-04-11 01:00:00,254.0,238.0,0.0,,585.0,556.0,235.0,0.0,0.0,0.0,0.0,170.0,242.0,530.0,177.0,596.0,550.0,82.0,179.0,176.0,170.0
2018-04-11 03:00:00,253.0,237.0,0.0,,582.0,553.0,235.0,0.0,0.0,0.0,0.0,169.0,241.0,532.0,176.0,592.0,545.0,93.0,179.0,175.0,168.0
2018-04-11 04:00:00,255.0,238.0,0.0,,581.0,551.0,234.0,0.0,0.0,0.0,0.0,169.0,241.0,531.0,175.0,589.0,544.0,90.0,179.0,175.0,168.0
2018-04-11 05:00:00,255.0,237.0,0.0,223.0,580.0,549.0,233.0,0.0,0.0,0.0,0.0,168.0,241.0,530.0,175.0,588.0,543.0,85.0,179.0,174.0,167.0
2018-04-11 06:00:00,253.0,236.0,0.0,,579.0,549.0,231.0,2.0,0.0,0.0,0.0,168.0,241.0,529.0,174.0,588.0,542.0,81.0,178.0,174.0,167.0
2018-04-11 07:00:00,253.0,236.0,0.0,,579.0,549.0,231.0,6.0,0.0,0.0,0.0,168.0,241.0,528.0,174.0,586.0,542.0,81.0,178.0,173.0,166.0
2018-04-11 08:00:00,251.0,236.0,0.0,112.0,578.0,549.0,231.0,16.0,0.0,0.0,1.0,167.0,240.0,528.0,173.0,585.0,541.0,81.0,177.0,173.0,166.0
2018-04-11 09:00:00,252.0,236.0,0.0,,578.0,549.0,230.0,25.0,0.0,1.0,1.0,167.0,240.0,526.0,173.0,584.0,541.0,85.0,177.0,173.0,165.0
2018-04-11 10:00:00,252.0,235.0,0.0,112.0,577.0,547.0,230.0,46.0,0.0,3.0,3.0,166.0,238.0,527.0,173.0,581.0,540.0,94.0,177.0,173.0,165.0
2018-04-11 11:00:00,253.0,236.0,0.0,,576.0,545.0,231.0,56.0,0.0,4.0,4.0,166.0,240.0,527.0,172.0,579.0,540.0,90.0,177.0,173.0,165.0
2018-04-11 12:00:00,253.0,239.0,2.0,112.0,577.0,548.0,233.0,43.0,0.0,4.0,17.0,166.0,242.0,531.0,172.0,580.0,546.0,113.0,178.0,173.0,165.0
2018-04-11 13:00:00,256.0,250.0,0.0,,582.0,557.0,227.0,36.0,0.0,2.0,2.0,166.0,242.0,532.0,172.0,587.0,551.0,82.0,177.0,173.0,164.0
2018-04-11 14:00:00,253.0,237.0,0.0,,582.0,550.0,231.0,24.0,0.0,0.0,1.0,165.0,241.0,527.0,172.0,583.0,546.0,81.0,177.0,172.0,163.0
2018-04-11 15:00:00,252.0,236.0,0.0,112.0,581.0,547.0,230.0,18.0,0.0,0.0,1.0,165.0,240.0,526.0,171.0,579.0,543.0,81.0,176.0,171.0,162.0
2018-04-11 16:00:00,262.0,291.0,4.0,560.0,585.0,557.0,192.0,29.0,1.0,46.0,11.0,165.0,244.0,543.0,171.0,587.0,555.0,160.0,176.0,171.0,164.0
2018-04-11 17:00:00,258.0,245.0,0.0,,585.0,558.0,226.0,4.0,0.0,0.0,0.0,165.0,239.0,540.0,171.0,594.0,555.0,91.0,177.0,171.0,164.0
2018-04-11 18:00:00,254.0,237.0,0.0,112.0,579.0,551.0,230.0,1.0,0.0,0.0,0.0,164.0,238.0,533.0,171.0,590.0,549.0,90.0,176.0,170.0,163.0
2018-04-11 19:00:00,253.0,236.0,0.0,,576.0,546.0,230.0,0.0,0.0,0.0,0.0,164.0,239.0,530.0,171.0,587.0,545.0,82.0,176.0,170.0,163.0
2018-04-11 20:00:00,250.0,235.0,0.0,112.0,573.0,543.0,230.0,0.0,0.0,0.0,0.0,164.0,239.0,528.0,170.0,584.0,542.0,82.0,175.0,169.0,162.0
2018-04-11 21:00:00,253.0,236.0,0.0,,571.0,541.0,232.0,0.0,0.0,0.0,0.0,163.0,239.0,527.0,170.0,583.0,541.0,82.0,175.0,169.0,162.0
2018-04-11 22:00:00,253.0,234.0,0.0,112.0,570.0,540.0,230.0,0.0,0.0,0.0,0.0,163.0,239.0,526.0,170.0,581.0,540.0,82.0,174.0,169.0,162.0
2018-04-11 23:00:00,251.0,234.0,0.0,,570.0,540.0,230.0,0.0,0.0,0.0,0.0,163.0,239.0,525.0,169.0,580.0,539.0,90.0,174.0,168.0,162.0
2018-04-12 00:00:00,251.0,234.0,0.0,,570.0,539.0,230.0,0.0,0.0,0.0,0.0,163.0,239.0,524.0,169.0,578.0,539.0,91.0,174.0,168.0,161.0
2018-04-12 01:00:00,408.0,278.0,6.0,5029.0,574.0,542.0,242.0,0.0,0.0,1.0,0.0,167.0,361.0,523.0,169.0,595.0,537.0,150.0,175.0,171.0,162.0
2018-04-12 03:00:00,354.0,309.0,0.0,,595.0,548.0,295.0,0.0,0.0,0.0,0.0,189.0,360.0,525.0,176.0,524.0,515.0,82.0,182.0,186.0,173.0
2018-04-12 04:00:00,300.0,270.0,0.0,,610.0,544.0,265.0,0.0,0.0,0.0,0.0,181.0,295.0,526.0,175.0,532.0,522.0,82.0,180.0,182.0,172.0
2018-04-12 05:00:00,450.0,294.0,0.0,4141.0,620.0,544.0,274.0,1.0,0.0,0.0,0.0,181.0,411.0,524.0,175.0,551.0,522.0,107.0,181.0,182.0,172.0
2018-04-12 06:00:00,418.0,336.0,0.0,,617.0,545.0,314.0,8.0,0.0,0.0,0.0,194.0,431.0,521.0,178.0,521.0,509.0,88.0,185.0,190.0,177.0
2018-04-12 07:00:00,332.0,307.0,10.0,,610.0,553.0,276.0,20.0,0.0,37.0,14.0,189.0,331.0,537.0,179.0,582.0,522.0,518.0,184.0,188.0,178.0
2018-04-12 08:00:00,294.0,270.0,0.0,112.0,599.0,578.0,261.0,22.0,0.0,0.0,1.0,183.0,286.0,551.0,180.0,591.0,558.0,90.0,184.0,185.0,176.0
2018-04-12 09:00:00,277.0,257.0,0.0,,599.0,577.0,252.0,28.0,0.0,1.0,2.0,179.0,268.0,547.0,180.0,591.0,563.0,86.0,183.0,182.0,174.0
2018-04-12 10:00:00,270.0,248.0,0.0,,598.0,570.0,243.0,21.0,0.0,0.0,1.0,176.0,256.0,545.0,179.0,591.0,564.0,82.0,181.0,180.0,172.0
2018-04-12 11:00:00,265.0,244.0,0.0,,595.0,559.0,238.0,26.0,0.0,1.0,2.0,174.0,250.0,538.0,178.0,585.0,556.0,82.0,180.0,179.0,170.0
