timestamp,home241_bedroom2237_sensor14340_room_light,home241_bathroom2238_sensor14346_room_humidity,home241_livingroom2234_sensor14313_room_humidity,home241_hall2236_sensor14332_room_temperature,home241_utility2235_sensor14325_room_light,home241_hall2236_sensor14331_room_humidity,home241_bedroom2237_sensor14341_room_humidity,home241_livingroom2234_sensor14354_tempprobe_central-heating-return,home241_utility2235_sensor14320c14324_electric-mains_electric-combined,home241_utility2235_sensor14327_room_temperature,home241_bathroom2238_sensor14347_room_temperature,home241_livingroom2234_sensor14312_room_light,home241_livingroom2234_sensor14360_tempprobe_hot-water-cold-pipe,home241_livingroom2234_sensor14361_tempprobe_hot-water-hot-pipe,home241_hall2236_sensor14330_room_light,home241_hall2236_sensor14335_gas-pulse_gas,home241_livingroom2234_sensor14314_room_temperature,home241_bathroom2238_sensor14345_room_light,home241_livingroom2234_sensor14353_tempprobe_central-heating-flow,home241_utility2235_sensor14326_room_humidity,home241_bedroom2237_sensor14342_room_temperature
2018-04-26 17:00:00,28.0,548.0,506.0,158.0,0.0,522.0,537.0,185.0,152.0,160.0,155.0,25.0,187.0,188.0,57.0,,159.0,106.0,190.0,519.0,156.0
2018-04-26 18:00:00,12.0,612.0,603.0,163.0,0.0,597.0,579.0,213.0,755.0,161.0,158.0,12.0,165.0,353.0,17.0,2016.0,169.0,53.0,261.0,552.0,158.0
2018-04-26 19:00:00,1.0,583.0,519.0,164.0,0.0,552.0,567.0,277.0,299.0,162.0,159.0,1.0,235.0,381.0,1.0,672.0,172.0,5.0,320.0,558.0,159.0
2018-04-26 20:00:00,2.0,682.0,502.0,162.0,0.0,533.0,548.0,286.0,2910.0,162.0,163.0,0.0,250.0,313.0,0.0,224.0,167.0,5.0,281.0,541.0,158.0
2018-04-26 21:00:00,5.0,958.0,500.0,161.0,0.0,550.0,563.0,282.0,1239.0,161.0,178.0,0.0,265.0,296.0,0.0,224.0,164.0,2.0,291.0,523.0,158.0
2018-04-26 22:00:00,0.0,808.0,503.0,160.0,0.0,534.0,556.0,248.0,100.0,160.0,156.0,0.0,248.0,248.0,0.0,,161.0,0.0,239.0,511.0,158.0
2018-04-26 23:00:00,0.0,608.0,495.0,159.0,0.0,519.0,543.0,222.0,71.0,159.0,153.0,0.0,224.0,223.0,0.0,,159.0,0.0,218.0,503.0,157.0
2018-04-27 00:00:00,0.0,578.0,491.0,158.0,0.0,510.0,536.0,207.0,70.0,158.0,150.0,0.0,210.0,209.0,0.0,,158.0,0.0,206.0,494.0,157.0
2018-04-27 01:00:00,0.0,571.0,490.0,157.0,0.0,507.0,527.0,198.0,95.0,157.0,148.0,0.0,200.0,199.0,0.0,,156.0,0.0,198.0,490.0,156.0
2018-04-27 02:00:00,0.0,565.0,489.0,156.0,0.0,505.0,525.0,191.0,90.0,156.0,147.0,0.0,193.0,193.0,0.0,,154.0,0.0,192.0,486.0,154.0
2018-04-27 03:00:00,0.0,550.0,484.0,154.0,0.0,498.0,540.0,238.0,98.0,155.0,145.0,0.0,229.0,257.0,0.0,672.0,153.0,0.0,266.0,483.0,154.0
2018-04-27 04:00:00,0.0,537.0,477.0,152.0,0.0,490.0,565.0,241.0,89.0,153.0,144.0,1.0,240.0,241.0,0.0,,151.0,6.0,232.0,475.0,153.0
2018-04-27 05:00:00,10.0,534.0,478.0,152.0,12.0,489.0,584.0,212.0,89.0,152.0,144.0,62.0,214.0,215.0,38.0,,150.0,405.0,208.0,475.0,153.0
2018-04-27 06:00:00,36.0,560.0,515.0,153.0,6.0,517.0,590.0,222.0,403.0,151.0,148.0,202.0,181.0,395.0,45.0,1231.0,154.0,627.0,288.0,499.0,155.0
2018-04-27 07:00:00,44.0,570.0,501.0,155.0,7.0,520.0,554.0,278.0,124.0,153.0,151.0,192.0,223.0,323.0,42.0,560.0,158.0,517.0,316.0,518.0,156.0
2018-04-27 08:00:00,34.0,553.0,487.0,156.0,0.0,506.0,538.0,258.0,89.0,153.0,152.0,132.0,252.0,255.0,32.0,,159.0,295.0,244.0,511.0,156.0
2018-04-27 09:00:00,15.0,538.0,469.0,155.0,0.0,499.0,520.0,228.0,91.0,153.0,151.0,78.0,231.0,230.0,24.0,,157.0,159.0,223.0,503.0,155.0
2018-04-27 10:00:00,5.0,525.0,462.0,154.0,0.0,492.0,508.0,214.0,67.0,153.0,151.0,50.0,217.0,216.0,19.0,,155.0,127.0,212.0,496.0,153.0
2018-04-27 11:00:00,4.0,514.0,457.0,154.0,0.0,489.0,501.0,205.0,71.0,153.0,151.0,48.0,208.0,207.0,18.0,,154.0,130.0,205.0,485.0,153.0
2018-04-27 12:00:00,4.0,501.0,451.0,154.0,0.0,479.0,485.0,200.0,91.0,154.0,150.0,49.0,203.0,202.0,18.0,,154.0,136.0,202.0,472.0,153.0
2018-04-27 13:00:00,6.0,503.0,451.0,154.0,4.0,480.0,487.0,194.0,93.0,154.0,151.0,59.0,198.0,196.0,23.0,,153.0,165.0,195.0,473.0,153.0
2018-04-27 14:00:00,4.0,490.0,440.0,154.0,0.0,461.0,466.0,190.0,48.0,155.0,151.0,51.0,193.0,192.0,22.0,,153.0,153.0,192.0,468.0,153.0
2018-04-27 15:00:00,3.0,472.0,430.0,154.0,0.0,448.0,457.0,208.0,258.0,156.0,151.0,44.0,191.0,317.0,21.0,784.0,153.0,144.0,243.0,465.0,153.0
2018-04-27 16:00:00,2.0,470.0,439.0,154.0,1.0,451.0,463.0,279.0,202.0,157.0,148.0,24.0,245.0,322.0,11.0,448.0,154.0,73.0,290.0,464.0,153.0
2018-04-27 17:00:00,2.0,491.0,478.0,154.0,23.0,462.0,471.0,283.0,193.0,158.0,147.0,26.0,209.0,374.0,55.0,1456.0,154.0,96.0,315.0,455.0,153.0
2018-04-27 18:00:00,2.0,502.0,462.0,154.0,0.0,463.0,475.0,276.0,202.0,157.0,138.0,13.0,245.0,346.0,18.0,784.0,153.0,52.0,299.0,453.0,152.0
2018-04-27 19:00:00,0.0,513.0,465.0,153.0,0.0,464.0,478.0,294.0,200.0,156.0,136.0,0.0,265.0,344.0,0.0,224.0,153.0,3.0,308.0,452.0,151.0
2018-04-27 20:00:00,0.0,517.0,464.0,152.0,0.0,467.0,479.0,261.0,170.0,156.0,138.0,0.0,261.0,262.0,0.0,,153.0,0.0,251.0,454.0,150.0
2018-04-27 21:00:00,0.0,527.0,485.0,152.0,0.0,480.0,488.0,265.0,342.0,155.0,140.0,0.0,239.0,353.0,0.0,672.0,153.0,1.0,289.0,465.0,150.0
2018-04-27 22:00:00,2.0,552.0,498.0,152.0,0.0,497.0,512.0,280.0,220.0,155.0,141.0,0.0,222.0,364.0,0.0,896.0,152.0,1.0,320.0,479.0,149.0
2018-04-27 23:00:00,0.0,558.0,505.0,152.0,0.0,507.0,526.0,276.0,112.0,154.0,142.0,0.0,267.0,276.0,0.0,,151.0,0.0,262.0,490.0,149.0
2018-04-28 00:00:00,0.0,566.0,510.0,151.0,0.0,517.0,536.0,236.0,69.0,153.0,142.0,0.0,239.0,239.0,0.0,,151.0,0.0,232.0,499.0,149.0
2018-04-28 01:00:00,0.0,570.0,513.0,151.0,0.0,520.0,540.0,216.0,107.0,153.0,142.0,0.0,220.0,219.0,0.0,,150.0,0.0,215.0,506.0,149.0
2018-04-28 02:00:00,0.0,572.0,513.0,151.0,0.0,522.0,543.0,203.0,109.0,152.0,143.0,0.0,206.0,205.0,0.0,,150.0,0.0,203.0,508.0,149.0
2018-04-28 03:00:00,0.0,572.0,518.0,150.0,0.0,523.0,542.0,195.0,66.0,151.0,143.0,0.0,198.0,197.0,0.0,,149.0,0.0,197.0,510.0,149.0
2018-04-28 04:00:00,0.0,576.0,526.0,150.0,0.0,527.0,548.0,188.0,106.0,151.0,143.0,0.0,191.0,190.0,0.0,,148.0,0.0,190.0,515.0,148.0
2018-04-28 05:00:00,0.0,580.0,532.0,149.0,0.0,533.0,554.0,183.0,108.0,150.0,142.0,2.0,185.0,185.0,1.0,,147.0,10.0,185.0,521.0,147.0
2018-04-28 06:00:00,0.0,574.0,529.0,148.0,0.0,531.0,548.0,179.0,65.0,149.0,142.0,11.0,182.0,182.0,4.0,,146.0,30.0,183.0,520.0,146.0
2018-04-28 07:00:00,0.0,582.0,531.0,147.0,0.0,532.0,552.0,181.0,130.0,149.0,136.0,5.0,179.0,191.0,2.0,560.0,146.0,19.0,188.0,520.0,146.0
2018-04-28 08:00:00,9.0,608.0,568.0,147.0,0.0,557.0,560.0,232.0,507.0,149.0,138.0,54.0,166.0,439.0,18.0,1120.0,149.0,147.0,335.0,533.0,146.0
2018-04-28 09:00:00,3.0,594.0,547.0,148.0,0.0,549.0,558.0,285.0,167.0,149.0,135.0,22.0,254.0,378.0,9.0,560.0,150.0,61.0,327.0,536.0,146.0
2018-04-28 10:00:00,3.0,594.0,532.0,147.0,0.0,536.0,543.0,273.0,89.0,148.0,131.0,42.0,267.0,271.0,16.0,,149.0,109.0,256.0,528.0,144.0
2018-04-28 11:00:00,6.0,601.0,525.0,146.0,0.0,531.0,538.0,234.0,118.0,148.0,128.0,59.0,237.0,234.0,24.0,,149.0,156.0,228.0,523.0,143.0
2018-04-28 12:00:00,3.0,627.0,526.0,145.0,0.0,534.0,539.0,212.0,100.0,148.0,117.0,47.0,216.0,210.0,19.0,,148.0,144.0,206.0,523.0,143.0
2018-04-28 13:00:00,51.0,596.0,513.0,145.0,0.0,522.0,531.0,232.0,299.0,148.0,113.0,50.0,198.0,356.0,21.0,1008.0,148.0,161.0,284.0,514.0,143.0
2018-04-28 14:00:00,56.0,536.0,466.0,143.0,0.0,485.0,507.0,274.0,118.0,147.0,112.0,51.0,265.0,269.0,24.0,,146.0,178.0,255.0,478.0,141.0
2018-04-28 15:00:00,52.0,555.0,458.0,142.0,0.0,475.0,491.0,229.0,81.0,147.0,114.0,49.0,233.0,228.0,28.0,,144.0,181.0,219.0,459.0,139.0
2018-04-28 16:00:00,43.0,572.0,477.0,142.0,2.0,487.0,496.0,206.0,144.0,148.0,117.0,39.0,209.0,208.0,34.0,224.0,143.0,173.0,202.0,463.0,139.0
2018-04-28 17:00:00,30.0,572.0,491.0,143.0,1.0,495.0,504.0,242.0,348.0,149.0,118.0,27.0,208.0,338.0,73.0,896.0,145.0,116.0,290.0,469.0,138.0
2018-04-28 18:00:00,12.0,594.0,497.0,143.0,0.0,498.0,511.0,263.0,366.0,150.0,112.0,11.0,215.0,390.0,18.0,896.0,145.0,50.0,321.0,476.0,138.0
2018-04-28 19:00:00,1.0,637.0,519.0,144.0,0.0,516.0,531.0,291.0,126.0,150.0,110.0,1.0,260.0,345.0,1.0,336.0,148.0,7.0,313.0,492.0,138.0
2018-04-28 20:00:00,0.0,669.0,509.0,144.0,0.0,518.0,534.0,258.0,100.0,150.0,104.0,0.0,257.0,259.0,0.0,,148.0,0.0,247.0,497.0,137.0
2018-04-28 21:00:00,0.0,671.0,509.0,143.0,0.0,521.0,537.0,226.0,105.0,149.0,102.0,0.0,229.0,228.0,0.0,,147.0,0.0,222.0,500.0,137.0
2018-04-28 22:00:00,0.0,661.0,520.0,143.0,0.0,523.0,546.0,243.0,306.0,149.0,111.0,1.0,229.0,268.0,0.0,672.0,147.0,0.0,271.0,501.0,136.0
2018-04-28 23:00:00,1.0,628.0,519.0,143.0,0.0,527.0,554.0,264.0,159.0,148.0,118.0,0.0,217.0,379.0,0.0,672.0,148.0,1.0,306.0,507.0,136.0
2018-04-29 00:00:00,0.0,601.0,518.0,144.0,0.0,529.0,556.0,252.0,92.0,148.0,114.0,0.0,238.0,262.0,0.0,,147.0,0.0,240.0,514.0,137.0
2018-04-29 01:00:00,0.0,594.0,518.0,144.0,0.0,530.0,561.0,216.0,107.0,147.0,111.0,0.0,218.0,219.0,0.0,,146.0,0.0,211.0,517.0,137.0
2018-04-29 02:00:00,0.0,595.0,519.0,144.0,0.0,531.0,571.0,199.0,92.0,146.0,109.0,0.0,202.0,202.0,0.0,,146.0,0.0,198.0,520.0,137.0
2018-04-29 03:00:00,0.0,596.0,519.0,144.0,0.0,531.0,582.0,189.0,79.0,146.0,109.0,0.0,192.0,192.0,0.0,,145.0,0.0,190.0,521.0,137.0
2018-04-29 04:00:00,0.0,596.0,514.0,143.0,0.0,523.0,575.0,185.0,105.0,145.0,110.0,0.0,188.0,188.0,0.0,,144.0,2.0,186.0,512.0,136.0
2018-04-29 05:00:00,3.0,594.0,512.0,142.0,0.0,522.0,574.0,181.0,94.0,144.0,112.0,18.0,184.0,183.0,10.0,,143.0,163.0,183.0,510.0,136.0
2018-04-29 06:00:00,0.0,599.0,512.0,142.0,0.0,521.0,578.0,178.0,84.0,144.0,111.0,11.0,180.0,180.0,4.0,,143.0,35.0,180.0,510.0,135.0
2018-04-29 07:00:00,0.0,617.0,514.0,141.0,0.0,524.0,588.0,175.0,105.0,144.0,111.0,16.0,177.0,178.0,6.0,,143.0,48.0,178.0,512.0,135.0
2018-04-29 08:00:00,53.0,634.0,538.0,141.0,0.0,529.0,602.0,204.0,329.0,144.0,112.0,56.0,173.0,340.0,13.0,1008.0,144.0,141.0,256.0,517.0,135.0
2018-04-29 09:00:00,85.0,781.0,529.0,140.0,26.0,533.0,587.0,265.0,1122.0,143.0,117.0,79.0,213.0,397.0,29.0,896.0,146.0,211.0,312.0,515.0,136.0
2018-04-29 10:00:00,66.0,580.0,485.0,139.0,48.0,507.0,546.0,281.0,112.0,145.0,111.0,63.0,269.0,284.0,28.0,,143.0,162.0,265.0,497.0,134.0
2018-04-29 11:00:00,59.0,558.0,464.0,138.0,48.0,487.0,519.0,231.0,80.0,145.0,110.0,55.0,235.0,231.0,27.0,,140.0,154.0,221.0,467.0,133.0
2018-04-29 12:00:00,54.0,665.0,468.0,138.0,0.0,482.0,507.0,219.0,2396.0,145.0,119.0,47.0,186.0,331.0,20.0,896.0,140.0,127.0,257.0,461.0,132.0
2018-04-29 13:00:00,54.0,911.0,463.0,139.0,0.0,496.0,536.0,265.0,246.0,145.0,127.0,47.0,237.0,399.0,20.0,560.0,141.0,135.0,323.0,470.0,134.0
2018-04-29 14:00:00,60.0,571.0,437.0,140.0,0.0,467.0,510.0,270.0,67.0,146.0,124.0,50.0,264.0,267.0,23.0,,140.0,145.0,251.0,446.0,133.0
2018-04-29 15:00:00,56.0,488.0,403.0,139.0,0.0,438.0,484.0,226.0,106.0,146.0,125.0,49.0,230.0,227.0,26.0,,139.0,146.0,219.0,419.0,133.0
2018-04-29 16:00:00,45.0,446.0,381.0,139.0,0.0,415.0,457.0,204.0,85.0,147.0,125.0,39.0,209.0,206.0,35.0,,139.0,139.0,201.0,396.0,132.0
2018-04-29 17:00:00,34.0,436.0,377.0,139.0,1.0,403.0,442.0,190.0,86.0,147.0,123.0,28.0,194.0,191.0,94.0,,138.0,96.0,189.0,381.0,132.0
2018-04-29 18:00:00,16.0,472.0,406.0,139.0,0.0,417.0,446.0,180.0,104.0,148.0,122.0,14.0,183.0,180.0,26.0,,138.0,49.0,178.0,388.0,131.0
2018-04-29 19:00:00,1.0,502.0,436.0,139.0,0.0,440.0,464.0,173.0,66.0,147.0,122.0,1.0,176.0,173.0,1.0,,138.0,6.0,172.0,407.0,131.0
2018-04-29 20:00:00,0.0,525.0,464.0,139.0,1.0,458.0,480.0,191.0,368.0,146.0,122.0,0.0,185.0,276.0,0.0,896.0,137.0,10.0,232.0,423.0,131.0
2018-04-29 21:00:00,3.0,544.0,478.0,139.0,0.0,474.0,500.0,251.0,205.0,146.0,124.0,0.0,201.0,340.0,0.0,896.0,139.0,8.0,301.0,440.0,131.0
2018-04-29 22:00:00,2.0,550.0,487.0,140.0,0.0,485.0,521.0,270.0,158.0,145.0,126.0,0.0,236.0,313.0,0.0,560.0,139.0,0.0,291.0,452.0,132.0
2018-04-29 23:00:00,0.0,554.0,499.0,139.0,0.0,495.0,530.0,270.0,47.0,144.0,128.0,0.0,259.0,270.0,0.0,,138.0,0.0,258.0,466.0,132.0
2018-04-30 00:00:00,0.0,560.0,507.0,138.0,0.0,504.0,539.0,225.0,89.0,144.0,128.0,0.0,229.0,228.0,0.0,,137.0,0.0,218.0,477.0,132.0
2018-04-30 01:00:00,0.0,564.0,512.0,137.0,0.0,510.0,545.0,202.0,55.0,143.0,128.0,0.0,207.0,205.0,0.0,,136.0,0.0,200.0,484.0,132.0
2018-04-30 02:00:00,0.0,564.0,512.0,136.0,0.0,511.0,546.0,188.0,80.0,142.0,127.0,0.0,192.0,191.0,0.0,,135.0,0.0,187.0,488.0,131.0
2018-04-30 03:00:00,0.0,560.0,509.0,135.0,0.0,508.0,543.0,177.0,66.0,140.0,126.0,0.0,181.0,180.0,0.0,,134.0,0.0,177.0,488.0,130.0
2018-04-30 04:00:00,0.0,550.0,500.0,134.0,0.0,500.0,535.0,169.0,68.0,139.0,125.0,0.0,172.0,171.0,0.0,,133.0,0.0,171.0,482.0,129.0
2018-04-30 05:00:00,0.0,543.0,495.0,133.0,2.0,494.0,531.0,162.0,70.0,138.0,124.0,20.0,165.0,164.0,8.0,,131.0,63.0,163.0,475.0,128.0
2018-04-30 06:00:00,202.0,555.0,532.0,133.0,11.0,508.0,534.0,190.0,426.0,137.0,127.0,274.0,141.0,402.0,70.0,1568.0,134.0,672.0,275.0,481.0,130.0
2018-04-30 07:00:00,208.0,547.0,501.0,135.0,7.0,504.0,517.0,262.0,162.0,138.0,131.0,193.0,216.0,324.0,56.0,672.0,137.0,456.0,300.0,486.0,133.0
2018-04-30 08:00:00,161.0,521.0,480.0,135.0,1.0,487.0,499.0,243.0,58.0,137.0,130.0,123.0,242.0,238.0,40.0,,135.0,246.0,224.0,475.0,132.0
2018-04-30 09:00:00,73.0,509.0,468.0,134.0,0.0,475.0,489.0,205.0,97.0,137.0,129.0,75.0,210.0,204.0,29.0,,133.0,151.0,197.0,466.0,131.0
2018-04-30 10:00:00,45.0,502.0,464.0,133.0,0.0,469.0,485.0,186.0,58.0,136.0,124.0,46.0,191.0,186.0,23.0,,132.0,114.0,181.0,460.0,130.0
2018-04-30 11:00:00,41.0,506.0,460.0,133.0,0.0,467.0,481.0,173.0,99.0,136.0,118.0,39.0,177.0,171.0,19.0,,131.0,104.0,168.0,455.0,129.0
2018-04-30 12:00:00,47.0,511.0,458.0,133.0,0.0,464.0,480.0,164.0,57.0,136.0,118.0,43.0,167.0,163.0,20.0,,130.0,118.0,162.0,451.0,129.0
2018-04-30 13:00:00,51.0,504.0,457.0,133.0,0.0,462.0,479.0,159.0,101.0,137.0,119.0,46.0,162.0,159.0,20.0,,130.0,133.0,159.0,450.0,129.0
2018-04-30 14:00:00,54.0,514.0,463.0,133.0,0.0,466.0,482.0,156.0,58.0,139.0,120.0,47.0,159.0,156.0,23.0,,131.0,142.0,155.0,453.0,129.0
2018-04-30 15:00:00,50.0,515.0,469.0,134.0,0.0,471.0,487.0,154.0,98.0,140.0,123.0,46.0,156.0,155.0,26.0,,131.0,143.0,155.0,460.0,129.0
2018-04-30 16:00:00,41.0,517.0,472.0,135.0,1.0,476.0,493.0,153.0,58.0,142.0,125.0,37.0,155.0,154.0,37.0,,132.0,137.0,155.0,466.0,130.0
2018-04-30 17:00:00,31.0,575.0,580.0,137.0,1.0,543.0,527.0,158.0,286.0,143.0,128.0,27.0,139.0,280.0,107.0,2575.0,139.0,95.0,205.0,478.0,131.0
2018-04-30 18:00:00,16.0,633.0,578.0,141.0,0.0,589.0,592.0,260.0,290.0,146.0,132.0,14.0,204.0,383.0,30.0,672.0,151.0,53.0,312.0,527.0,133.0
2018-04-30 19:00:00,2.0,569.0,538.0,140.0,0.0,535.0,548.0,266.0,331.0,146.0,130.0,2.0,219.0,372.0,3.0,1568.0,146.0,10.0,301.0,517.0,133.0
2018-04-30 20:00:00,0.0,585.0,555.0,140.0,0.0,539.0,550.0,267.0,235.0,146.0,130.0,0.0,213.0,399.0,0.0,560.0,146.0,0.0,326.0,512.0,134.0
2018-04-30 21:00:00,4.0,920.0,522.0,141.0,0.0,548.0,567.0,259.0,2774.0,147.0,163.0,0.0,214.0,360.0,0.0,672.0,144.0,6.0,296.0,508.0,135.0
2018-04-30 22:00:00,0.0,967.0,517.0,142.0,0.0,525.0,558.0,274.0,107.0,147.0,152.0,0.0,260.0,278.0,0.0,,143.0,0.0,261.0,503.0,136.0
2018-04-30 23:00:00,0.0,961.0,511.0,142.0,0.0,512.0,547.0,223.0,98.0,146.0,137.0,0.0,226.0,227.0,0.0,,142.0,0.0,217.0,495.0,136.0
2018-05-01 00:00:00,0.0,923.0,505.0,142.0,0.0,502.0,543.0,199.0,93.0,146.0,130.0,0.0,203.0,202.0,0.0,,141.0,0.0,197.0,486.0,136.0
2018-05-01 01:00:00,0.0,754.0,501.0,141.0,0.0,499.0,548.0,221.0,105.0,145.0,129.0,0.0,212.0,251.0,0.0,672.0,140.0,0.0,254.0,481.0,136.0
2018-05-01 02:00:00,0.0,613.0,491.0,140.0,0.0,494.0,567.0,237.0,93.0,143.0,130.0,0.0,236.0,239.0,0.0,,138.0,0.0,229.0,479.0,136.0
2018-05-01 03:00:00,0.0,575.0,480.0,138.0,0.0,487.0,575.0,203.0,93.0,142.0,129.0,0.0,208.0,207.0,0.0,,136.0,0.0,200.0,470.0,137.0
2018-05-01 04:00:00,0.0,554.0,474.0,137.0,0.0,484.0,583.0,185.0,57.0,140.0,128.0,3.0,190.0,189.0,1.0,,135.0,14.0,184.0,462.0,137.0
2018-05-01 05:00:00,15.0,534.0,473.0,137.0,20.0,481.0,594.0,175.0,94.0,140.0,132.0,94.0,178.0,178.0,78.0,,135.0,832.0,176.0,459.0,137.0
2018-05-01 06:00:00,44.0,580.0,527.0,139.0,9.0,527.0,583.0,208.0,739.0,140.0,137.0,296.0,148.0,426.0,67.0,1232.0,143.0,790.0,298.0,496.0,140.0
2018-05-01 07:00:00,58.0,578.0,514.0,142.0,1.0,536.0,552.0,253.0,161.0,141.0,140.0,211.0,195.0,372.0,50.0,896.0,147.0,599.0,329.0,514.0,142.0
2018-05-01 08:00:00,49.0,574.0,536.0,143.0,0.0,556.0,547.0,268.0,87.0,141.0,141.0,127.0,251.0,264.0,35.0,,148.0,301.0,250.0,506.0,144.0
2018-05-01 09:00:00,15.0,572.0,537.0,143.0,0.0,552.0,541.0,219.0,74.0,142.0,140.0,69.0,220.0,220.0,25.0,,148.0,142.0,212.0,504.0,143.0
2018-05-01 10:00:00,5.0,557.0,533.0,143.0,0.0,541.0,534.0,197.0,57.0,143.0,140.0,48.0,201.0,200.0,23.0,,146.0,137.0,195.0,504.0,142.0
2018-05-01 11:00:00,5.0,508.0,534.0,143.0,0.0,534.0,520.0,185.0,88.0,144.0,139.0,54.0,188.0,188.0,25.0,,146.0,165.0,186.0,504.0,142.0
2018-05-01 12:00:00,6.0,494.0,526.0,143.0,0.0,525.0,506.0,178.0,61.0,146.0,139.0,59.0,181.0,180.0,27.0,,146.0,183.0,180.0,505.0,143.0
2018-05-01 13:00:00,5.0,521.0,525.0,144.0,0.0,523.0,504.0,173.0,71.0,148.0,140.0,52.0,176.0,176.0,24.0,,147.0,161.0,175.0,507.0,143.0
2018-05-01 14:00:00,3.0,544.0,540.0,144.0,0.0,523.0,515.0,172.0,89.0,150.0,140.0,35.0,175.0,173.0,16.0,,148.0,109.0,175.0,508.0,144.0
2018-05-01 15:00:00,2.0,564.0,548.0,145.0,0.0,530.0,528.0,170.0,52.0,151.0,139.0,28.0,173.0,172.0,13.0,,148.0,86.0,174.0,509.0,144.0
2018-05-01 16:00:00,1.0,571.0,553.0,145.0,2.0,538.0,541.0,174.0,200.0,152.0,137.0,19.0,165.0,242.0,9.0,672.0,149.0,61.0,193.0,511.0,144.0
2018-05-01 17:00:00,0.0,609.0,571.0,147.0,0.0,564.0,557.0,244.0,226.0,152.0,137.0,8.0,234.0,366.0,5.0,784.0,151.0,33.0,317.0,516.0,145.0
2018-05-01 18:00:00,0.0,697.0,658.0,154.0,0.0,670.0,637.0,249.0,393.0,153.0,143.0,2.0,162.0,437.0,1.0,2576.0,169.0,12.0,344.0,574.0,147.0
2018-05-01 19:00:00,0.0,664.0,592.0,155.0,2.0,629.0,634.0,447.0,328.0,155.0,147.0,0.0,207.0,392.0,0.0,5152.0,166.0,1.0,468.0,591.0,152.0
2018-05-01 20:00:00,0.0,682.0,594.0,158.0,1.0,625.0,614.0,396.0,1210.0,157.0,153.0,0.0,276.0,343.0,0.0,224.0,167.0,2.0,371.0,606.0,157.0
2018-05-01 21:00:00,4.0,967.0,575.0,158.0,0.0,631.0,648.0,330.0,950.0,157.0,173.0,0.0,257.0,358.0,0.0,336.0,165.0,2.0,334.0,614.0,158.0
2018-05-01 22:00:00,0.0,933.0,575.0,157.0,0.0,619.0,661.0,275.0,95.0,157.0,154.0,0.0,265.0,269.0,0.0,,162.0,0.0,261.0,599.0,157.0
2018-05-01 23:00:00,0.0,770.0,576.0,157.0,0.0,615.0,652.0,237.0,84.0,157.0,148.0,0.0,236.0,236.0,0.0,,160.0,0.0,231.0,592.0,156.0
2018-05-02 00:00:00,0.0,675.0,571.0,156.0,0.0,602.0,634.0,217.0,52.0,157.0,146.0,0.0,219.0,218.0,0.0,,159.0,0.0,215.0,581.0,155.0
2018-05-02 01:00:00,0.0,656.0,568.0,156.0,0.0,594.0,624.0,206.0,89.0,157.0,146.0,0.0,208.0,207.0,0.0,,158.0,0.0,206.0,574.0,155.0
2018-05-02 02:00:00,0.0,653.0,568.0,156.0,0.0,589.0,621.0,199.0,91.0,157.0,146.0,0.0,201.0,200.0,0.0,,157.0,0.0,199.0,570.0,155.0
2018-05-02 03:00:00,0.0,650.0,570.0,156.0,0.0,584.0,617.0,193.0,71.0,157.0,146.0,0.0,195.0,194.0,0.0,,157.0,0.0,194.0,569.0,155.0
2018-05-02 04:00:00,0.0,652.0,573.0,156.0,0.0,585.0,617.0,189.0,66.0,157.0,146.0,0.0,191.0,190.0,0.0,,157.0,0.0,190.0,570.0,154.0
2018-05-02 05:00:00,0.0,652.0,578.0,156.0,0.0,584.0,619.0,185.0,90.0,157.0,147.0,1.0,187.0,186.0,0.0,,156.0,6.0,186.0,573.0,154.0
2018-05-02 06:00:00,3.0,661.0,601.0,156.0,1.0,597.0,624.0,221.0,417.0,157.0,148.0,13.0,166.0,418.0,4.0,1344.0,158.0,33.0,309.0,582.0,154.0
2018-05-02 07:00:00,1.0,650.0,580.0,156.0,5.0,595.0,610.0,281.0,150.0,157.0,150.0,15.0,227.0,353.0,6.0,672.0,158.0,39.0,319.0,586.0,154.0
2018-05-02 08:00:00,0.0,630.0,566.0,156.0,0.0,580.0,595.0,257.0,55.0,157.0,149.0,16.0,251.0,256.0,6.0,,157.0,43.0,245.0,573.0,152.0
2018-05-02 09:00:00,0.0,616.0,554.0,155.0,0.0,567.0,584.0,225.0,89.0,156.0,149.0,32.0,228.0,227.0,12.0,,155.0,79.0,221.0,559.0,151.0
2018-05-02 10:00:00,1.0,600.0,546.0,154.0,0.0,555.0,571.0,211.0,90.0,156.0,149.0,42.0,215.0,213.0,15.0,,153.0,100.0,210.0,547.0,151.0
2018-05-02 11:00:00,1.0,601.0,551.0,154.0,0.0,556.0,569.0,198.0,61.0,156.0,149.0,47.0,202.0,200.0,18.0,,153.0,115.0,199.0,546.0,150.0
2018-05-02 12:00:00,1.0,591.0,538.0,154.0,0.0,549.0,564.0,193.0,74.0,156.0,149.0,44.0,196.0,195.0,16.0,,153.0,112.0,194.0,540.0,150.0
2018-05-02 13:00:00,1.0,571.0,514.0,154.0,0.0,532.0,552.0,186.0,90.0,156.0,149.0,41.0,189.0,188.0,16.0,,153.0,110.0,188.0,522.0,150.0
