timestamp,home154_hall1420_sensor7717_room_humidity,home154_bedroom1424_sensor7732_room_light,home154_kitchen1428_sensor7747_room_humidity,home154_livingroom1421_sensor7721_room_temperature,home154_bedroom1425_sensor7737_room_light,home154_kitchen1428_sensor7748_room_temperature,home154_bedroom1426_sensor7742_room_temperature,home154_bedroom1426_sensor7740_room_light,home154_hall1420_sensor7714_room_light,home154_kitchen1428_sensor7752c7754_electric-mains_electric-combined,home154_bathroom1423_sensor7729_room_humidity,home154_outside1427_sensor7745_gas-pulse_gas,home154_hall1420_sensor7768_tempprobe_hot-water-hot-pipe,home154_bedroom1424_sensor7734_room_temperature,home154_bedroom1424_sensor7733_room_humidity,home154_livingroom1421_sensor7720_room_humidity,home154_hall1420_sensor7759_tempprobe_central-heating-flow,home154_hall1420_sensor7758_tempprobe_central-heating-return,home154_bedroom1426_sensor7741_room_humidity,home154_bathroom1423_sensor7730_room_temperature,home154_hall1420_sensor7767_tempprobe_hot-water-cold-pipe,home154_hall1422_sensor7726_room_temperature,home154_bedroom1425_sensor7739_room_temperature,home154_livingroom1421_sensor7719_room_light,home154_hall1422_sensor7724_room_light,home154_hall1420_sensor7718_room_temperature,home154_hall1422_sensor7725_room_humidity,home154_bedroom1425_sensor7738_room_humidity,home154_kitchen1428_sensor7746_room_light,home154_bathroom1423_sensor7731_room_light
2018-01-20 22:00:00,410,0,414.0,205.0,0.0,184.0,185.0,7.0,2,554.0,625.0,,237.0,175,518,428.0,235.0,223.0,566.0,153.0,167.0,169,189.0,6,0,194,536,514.0,0.0,5.0
2018-01-20 23:00:00,414,0,400.0,199.0,0.0,182.0,179.0,0.0,0,331.0,617.0,,256.0,172,525,428.0,216.0,187.0,574.0,152.0,125.0,166,187.0,3,0,188,526,516.0,0.0,0.0
2018-01-21 00:00:00,391,0,391.0,191.0,0.0,179.0,174.0,0.0,0,172.0,589.0,,186.0,171,546,417.0,185.0,172.0,573.0,148.0,158.0,163,184.0,0,0,184,506,515.0,0.0,0.0
2018-01-21 01:00:00,388,0,375.0,184.0,0.0,176.0,169.0,0.0,0,192.0,568.0,,164.0,170,570,412.0,169.0,165.0,566.0,145.0,160.0,160,181.0,0,0,180,490,509.0,0.0,0.0
2018-01-21 02:00:00,380,0,369.0,179.0,0.0,174.0,166.0,0.0,0,153.0,559.0,,157.0,169,577,411.0,161.0,159.0,558.0,143.0,155.0,158,178.0,0,0,177,483,505.0,0.0,0.0
2018-01-21 03:00:00,377,0,366.0,174.0,0.0,171.0,162.0,0.0,0,181.0,551.0,,151.0,168,589,410.0,155.0,154.0,549.0,140.0,150.0,155,175.0,0,0,174,477,501.0,0.0,0.0
2018-01-21 04:00:00,376,0,365.0,171.0,0.0,169.0,160.0,0.0,0,160.0,549.0,,152.0,166,596,409.0,279.0,238.0,542.0,138.0,150.0,153,172.0,0,0,173,470,495.0,0.0,0.0
2018-01-21 05:00:00,358,0,383.0,193.0,0.0,176.0,178.0,0.0,0,254.0,595.0,,301.0,174,615,383.0,636.0,557.0,500.0,143.0,168.0,161,173.0,0,0,198,471,494.0,0.0,1.0
2018-01-21 06:00:00,343,0,382.0,212.0,0.0,183.0,194.0,0.0,0,308.0,557.0,,249.0,181,602,357.0,557.0,497.0,461.0,146.0,228.0,168,178.0,0,0,209,461,494.0,0.0,0.0
2018-01-21 07:00:00,348,0,379.0,206.0,0.0,180.0,191.0,0.0,16,359.0,531.0,,229.0,180,607,357.0,354.0,307.0,453.0,145.0,205.0,166,179.0,0,0,197,461,490.0,0.0,1.0
2018-01-21 08:00:00,370,0,386.0,200.0,0.0,178.0,185.0,0.0,60,1565.0,572.0,,283.0,176,527,396.0,475.0,401.0,469.0,146.0,170.0,165,179.0,3,0,194,484,471.0,3.0,1.0
2018-01-21 09:00:00,321,0,369.0,213.0,2.0,178.0,196.0,3.0,1,1167.0,519.0,,437.0,180,448,339.0,515.0,465.0,430.0,151.0,101.0,171,183.0,5,6,204,419,437.0,9.0,3.0
2018-01-21 10:00:00,368,1,443.0,220.0,18.0,177.0,201.0,13.0,7,948.0,734.0,,368.0,182,476,363.0,553.0,486.0,441.0,159.0,139.0,175,187.0,13,23,209,500,485.0,27.0,8.0
2018-01-21 11:00:00,357,5,369.0,217.0,18.0,175.0,198.0,16.0,8,1066.0,633.0,,334.0,183,497,385.0,401.0,344.0,452.0,155.0,134.0,174,188.0,15,28,201,479,473.0,32.0,9.0
2018-01-21 12:00:00,387,1,414.0,214.0,6.0,178.0,195.0,6.0,3,1001.0,577.0,,297.0,181,480,383.0,442.0,384.0,462.0,155.0,156.0,174,188.0,8,12,203,481,460.0,13.0,3.0
2018-01-21 13:00:00,404,1,482.0,215.0,2.0,188.0,197.0,4.0,1,967.0,592.0,,375.0,182,484,387.0,531.0,454.0,479.0,154.0,126.0,175,190.0,8,5,207,500,471.0,9.0,2.0
2018-01-21 14:00:00,383,3,431.0,234.0,4.0,197.0,207.0,8.0,5,676.0,593.0,,304.0,190,480,380.0,614.0,548.0,465.0,162.0,207.0,184,194.0,13,11,224,499,473.0,17.0,4.0
2018-01-21 15:00:00,369,0,412.0,240.0,1.0,201.0,209.0,3.0,1,313.0,571.0,,260.0,193,474,367.0,559.0,500.0,458.0,167.0,248.0,187,197.0,6,5,225,486,466.0,7.0,0.0
2018-01-21 16:00:00,360,0,402.0,240.0,0.0,201.0,212.0,0.0,0,355.0,553.0,,251.0,194,468,365.0,543.0,480.0,446.0,170.0,244.0,188,199.0,6,0,224,475,456.0,0.0,0.0
2018-01-21 17:00:00,389,0,461.0,239.0,0.0,204.0,212.0,0.0,75,2292.0,577.0,,299.0,194,473,373.0,493.0,442.0,445.0,171.0,173.0,189,201.0,6,0,225,496,459.0,4.0,2.0
2018-01-21 18:00:00,382,1,444.0,235.0,3.0,204.0,211.0,0.0,13,475.0,581.0,,255.0,193,483,385.0,503.0,443.0,453.0,169.0,128.0,189,202.0,7,2,222,492,463.0,1.0,3.0
2018-01-21 19:00:00,389,0,425.0,235.0,0.0,204.0,212.0,0.0,5,511.0,764.0,,373.0,195,495,386.0,504.0,428.0,456.0,188.0,115.0,190,204.0,7,1,224,510,460.0,0.0,12.0
2018-01-21 20:00:00,408,0,435.0,227.0,0.0,201.0,208.0,0.0,39,309.0,969.0,,308.0,192,507,406.0,346.0,281.0,466.0,171.0,149.0,187,204.0,7,0,215,517,471.0,2.0,0.0
2018-01-21 21:00:00,412,0,419.0,217.0,1.0,196.0,200.0,9.0,3,259.0,719.0,,307.0,189,508,400.0,252.0,217.0,467.0,149.0,125.0,183,202.0,0,1,206,494,465.0,0.0,3.0
2018-01-21 22:00:00,412,0,420.0,206.0,0.0,193.0,194.0,0.0,0,164.0,621.0,,220.0,187,520,403.0,215.0,195.0,468.0,154.0,174.0,179,200.0,0,0,200,482,447.0,0.0,0.0
2018-01-21 23:00:00,416,0,418.0,199.0,0.0,191.0,189.0,0.0,0,193.0,597.0,,187.0,186,529,407.0,193.0,187.0,467.0,154.0,180.0,174,197.0,0,0,196,483,442.0,0.0,0.0
2018-01-22 00:00:00,420,0,420.0,194.0,0.0,189.0,184.0,0.0,0,149.0,589.0,,178.0,184,537,414.0,183.0,181.0,471.0,153.0,175.0,171,193.0,0,0,193,488,444.0,0.0,0.0
2018-01-22 01:00:00,425,0,424.0,190.0,0.0,186.0,181.0,0.0,0,161.0,585.0,,173.0,182,538,420.0,177.0,176.0,474.0,152.0,171.0,168,190.0,0,0,190,493,446.0,0.0,0.0
2018-01-22 02:00:00,429,0,425.0,187.0,0.0,184.0,178.0,0.0,0,157.0,585.0,,170.0,181,541,426.0,173.0,173.0,478.0,151.0,169.0,166,187.0,0,0,187,497,449.0,0.0,0.0
2018-01-22 03:00:00,431,0,426.0,184.0,0.0,182.0,175.0,0.0,0,181.0,582.0,,167.0,179,540,429.0,170.0,170.0,480.0,149.0,165.0,163,184.0,0,0,185,498,452.0,0.0,0.0
2018-01-22 04:00:00,432,0,423.0,182.0,0.0,181.0,173.0,0.0,0,331.0,587.0,,169.0,177,540,432.0,293.0,253.0,481.0,148.0,167.0,160,181.0,0,0,184,502,455.0,0.0,0.0
2018-01-22 05:00:00,398,0,421.0,202.0,0.0,189.0,188.0,0.0,0,233.0,596.0,,227.0,184,547,405.0,565.0,504.0,459.0,154.0,218.0,167,183.0,0,0,205,498,461.0,0.0,0.0
2018-01-22 06:00:00,398,1,422.0,210.0,0.0,191.0,195.0,1.0,13,423.0,589.0,,310.0,186,535,405.0,433.0,400.0,446.0,160.0,154.0,169,186.0,6,2,207,507,466.0,0.0,7.0
2018-01-22 07:00:00,410,0,429.0,209.0,0.0,191.0,194.0,0.0,12,304.0,580.0,,340.0,184,511,415.0,443.0,388.0,452.0,160.0,135.0,169,186.0,3,0,203,511,468.0,0.0,0.0
2018-01-22 08:00:00,403,0,425.0,209.0,2.0,192.0,195.0,1.0,1,583.0,567.0,,302.0,184,499,401.0,446.0,393.0,446.0,161.0,178.0,170,188.0,3,2,206,501,461.0,3.0,1.0
2018-01-22 09:00:00,399,0,423.0,209.0,10.0,192.0,195.0,10.0,5,315.0,558.0,,300.0,183,493,396.0,455.0,399.0,441.0,162.0,184.0,170,189.0,7,11,207,495,456.0,11.0,3.0
2018-01-22 10:00:00,389,1,417.0,209.0,13.0,192.0,195.0,12.0,7,250.0,549.0,,246.0,183,487,387.0,461.0,398.0,435.0,162.0,194.0,170,190.0,9,15,207,489,451.0,15.0,4.0
2018-01-22 11:00:00,378,3,407.0,211.0,21.0,193.0,202.0,21.0,12,569.0,543.0,,245.0,187,471,400.0,489.0,446.0,446.0,164.0,199.0,173,194.0,15,29,211,492,460.0,31.0,9.0
2018-01-22 12:00:00,429,3,444.0,210.0,18.0,191.0,196.0,20.0,11,602.0,606.0,,213.0,183,503,505.0,375.0,332.0,522.0,164.0,204.0,170,193.0,15,31,202,566,499.0,34.0,10.0
2018-01-22 13:00:00,487,3,549.0,213.0,18.0,194.0,194.0,18.0,12,1537.0,838.0,,356.0,183,516,498.0,374.0,315.0,559.0,169.0,124.0,169,192.0,15,31,203,591,530.0,33.0,15.0
2018-01-22 14:00:00,488,2,514.0,211.0,10.0,193.0,191.0,10.0,75,736.0,711.0,,311.0,181,526,547.0,381.0,322.0,582.0,163.0,175.0,168,191.0,9,22,201,616,544.0,27.0,7.0
2018-01-22 15:00:00,450,0,467.0,209.0,2.0,191.0,189.0,3.0,123,291.0,678.0,,271.0,180,523,473.0,387.0,332.0,580.0,163.0,145.0,170,191.0,4,9,200,572,537.0,15.0,2.0
2018-01-22 16:00:00,427,0,454.0,212.0,0.0,191.0,192.0,0.0,117,489.0,652.0,,242.0,182,513,435.0,392.0,357.0,561.0,166.0,199.0,170,191.0,6,0,206,539,524.0,7.0,0.0
2018-01-22 17:00:00,471,0,551.0,211.0,0.0,193.0,191.0,0.0,117,1742.0,625.0,,307.0,182,512,443.0,401.0,365.0,564.0,166.0,137.0,171,191.0,7,0,207,568,525.0,8.0,0.0
2018-01-22 18:00:00,448,0,486.0,209.0,0.0,192.0,189.0,0.0,21,1440.0,620.0,,287.0,180,513,453.0,358.0,328.0,567.0,165.0,160.0,172,190.0,11,0,203,552,524.0,7.0,1.0
2018-01-22 19:00:00,526,0,580.0,208.0,0.0,196.0,188.0,4.0,56,1176.0,794.0,,327.0,179,551,485.0,318.0,247.0,593.0,168.0,132.0,172,189.0,8,1,202,634,565.0,4.0,13.0
2018-01-22 20:00:00,506,0,534.0,212.0,1.0,201.0,190.0,0.0,42,746.0,717.0,,386.0,180,556,503.0,482.0,417.0,611.0,168.0,131.0,173,189.0,7,4,210,614,575.0,2.0,2.0
2018-01-22 21:00:00,467,0,488.0,217.0,0.0,200.0,195.0,0.0,0,258.0,671.0,,304.0,183,558,465.0,364.0,316.0,590.0,170.0,154.0,174,192.0,1,0,212,583,565.0,0.0,2.0
2018-01-22 22:00:00,465,0,475.0,207.0,0.0,196.0,189.0,0.0,0,146.0,645.0,,215.0,181,565,457.0,246.0,227.0,589.0,166.0,189.0,172,190.0,0,0,202,568,555.0,0.0,0.0
2018-01-22 23:00:00,467,0,473.0,199.0,0.0,192.0,185.0,0.0,3,195.0,642.0,,257.0,180,579,463.0,216.0,199.0,591.0,163.0,151.0,171,188.0,0,0,197,562,555.0,0.0,2.0
2018-01-23 00:00:00,472,0,467.0,194.0,0.0,191.0,181.0,0.0,0,281.0,633.0,,210.0,179,591,472.0,203.0,189.0,597.0,161.0,172.0,169,186.0,0,0,194,561,548.0,0.0,0.0
2018-01-23 01:00:00,474,0,468.0,190.0,0.0,189.0,178.0,0.0,0,221.0,629.0,,186.0,178,596,477.0,189.0,185.0,602.0,159.0,180.0,167,184.0,0,0,192,557,549.0,0.0,0.0
2018-01-23 02:00:00,476,0,463.0,187.0,0.0,188.0,175.0,0.0,0,155.0,627.0,,179.0,178,588,480.0,183.0,182.0,607.0,158.0,176.0,165,182.0,0,0,190,556,547.0,0.0,0.0
2018-01-23 03:00:00,477,0,459.0,185.0,0.0,187.0,173.0,0.0,0,201.0,627.0,,175.0,177,579,482.0,179.0,180.0,611.0,157.0,175.0,164,180.0,0,0,188,559,546.0,0.0,0.0
2018-01-23 04:00:00,482,0,461.0,184.0,0.0,187.0,171.0,0.0,0,213.0,634.0,,177.0,176,583,486.0,315.0,275.0,612.0,156.0,176.0,164,178.0,0,0,189,565,548.0,0.0,0.0
2018-01-23 05:00:00,442,0,474.0,206.0,0.0,196.0,190.0,0.0,0,206.0,645.0,,233.0,185,589,461.0,611.0,561.0,573.0,163.0,223.0,173,182.0,0,0,215,569,554.0,0.0,0.0
2018-01-23 06:00:00,462,0,517.0,218.0,0.0,200.0,200.0,0.0,12,1091.0,839.0,,319.0,190,592,453.0,443.0,410.0,547.0,176.0,154.0,178,187.0,4,2,218,590,557.0,0.0,11.0
2018-01-23 07:00:00,510,0,567.0,213.0,0.0,197.0,196.0,0.0,34,300.0,715.0,,371.0,186,581,487.0,291.0,256.0,562.0,172.0,129.0,177,187.0,2,0,207,609,571.0,1.0,2.0
2018-01-23 08:00:00,501,0,521.0,204.0,0.0,194.0,189.0,0.0,0,164.0,683.0,,226.0,182,571,481.0,230.0,211.0,569.0,167.0,183.0,172,186.0,0,0,199,583,559.0,0.0,0.0
2018-01-23 09:00:00,495,1,504.0,196.0,0.0,191.0,183.0,9.0,5,211.0,663.0,,190.0,179,562,482.0,198.0,194.0,571.0,163.0,184.0,168,184.0,8,12,195,580,549.0,13.0,3.0
2018-01-23 10:00:00,496,3,498.0,192.0,1.0,190.0,180.0,16.0,11,168.0,660.0,,182.0,177,559,487.0,187.0,186.0,577.0,161.0,180.0,167,182.0,13,24,192,583,546.0,25.0,7.0
2018-01-23 11:00:00,501,4,503.0,189.0,0.0,188.0,177.0,13.0,10,194.0,662.0,,214.0,175,559,493.0,198.0,188.0,582.0,160.0,164.0,166,181.0,10,25,190,590,547.0,27.0,8.0
2018-01-23 12:00:00,503,6,518.0,201.0,0.0,194.0,178.0,16.0,14,343.0,666.0,,299.0,180,553,495.0,620.0,548.0,586.0,165.0,177.0,170,182.0,13,30,201,605,559.0,32.0,10.0
2018-01-23 13:00:00,493,3,519.0,221.0,0.0,201.0,202.0,11.0,6,471.0,943.0,,330.0,188,538,479.0,476.0,435.0,550.0,183.0,155.0,176,190.0,8,17,213,628,572.0,15.0,4.0
2018-01-23 14:00:00,477,0,502.0,221.0,0.0,202.0,202.0,3.0,3,294.0,717.0,,297.0,188,535,467.0,453.0,401.0,553.0,173.0,175.0,176,191.0,3,8,213,594,564.0,8.0,1.0
2018-01-23 15:00:00,471,0,490.0,214.0,0.0,198.0,,,0,139.0,652.0,,229.0,186,536,456.0,317.0,283.0,,172.0,210.0,175,191.0,1,1,208,576,549.0,1.0,0.0
2018-01-23 16:00:00,470,0,485.0,204.0,0.0,193.0,,,0,213.0,627.0,,201.0,182,541,461.0,250.0,222.0,,168.0,195.0,171,190.0,0,0,200,563,529.0,0.0,0.0
2018-01-23 17:00:00,443,0,465.0,211.0,0.0,199.0,,,0,263.0,612.0,,233.0,186,532,442.0,566.0,508.0,,169.0,220.0,173,192.0,0,0,210,545,521.0,0.0,0.0
2018-01-23 18:00:00,469,0,589.0,218.0,0.0,202.0,204.0,0.0,121,3572.0,608.0,,278.0,189,524,428.0,515.0,464.0,509.0,172.0,220.0,176,195.0,5,0,215,565,519.0,7.0,0.0
2018-01-23 23:00:00,490,0,507.0,198.0,,198.0,187.0,0.0,0,160.0,624.0,,190.0,184,595,470.0,197.0,195.0,577.0,166.0,185.0,173,,0,0,199,568,,0.0,0.0
2018-01-24 00:00:00,492,0,507.0,196.0,0.0,196.0,185.0,0.0,0,202.0,626.0,,186.0,184,616,472.0,192.0,191.0,583.0,165.0,185.0,172,191.0,0,0,197,567,536.0,0.0,0.0
2018-01-24 01:00:00,496,0,505.0,193.0,0.0,194.0,182.0,0.0,0,192.0,632.0,,183.0,184,637,475.0,187.0,186.0,595.0,164.0,181.0,172,189.0,0,0,195,572,544.0,0.0,0.0
2018-01-24 02:00:00,500,0,512.0,190.0,,192.0,179.0,0.0,0,156.0,636.0,,180.0,184,647,481.0,183.0,184.0,600.0,163.0,180.0,170,,0,0,193,573,,0.0,0.0
2018-01-24 03:00:00,504,0,517.0,188.0,0.0,190.0,177.0,0.0,0,202.0,637.0,,178.0,183,655,487.0,180.0,180.0,604.0,161.0,175.0,168,185.0,0,0,192,579,548.0,0.0,0.0
2018-01-24 04:00:00,509,0,518.0,187.0,,189.0,175.0,0.0,0,195.0,644.0,,179.0,182,676,494.0,301.0,267.0,607.0,161.0,176.0,167,,0,0,191,587,,0.0,0.0
2018-01-24 05:00:00,485,0,509.0,209.0,0.0,198.0,192.0,0.0,0,177.0,651.0,,237.0,191,677,470.0,586.0,542.0,580.0,167.0,226.0,173,185.0,0,0,209,588,567.0,0.0,0.0
2018-01-24 06:00:00,482,0,504.0,218.0,0.0,202.0,200.0,0.0,19,532.0,794.0,,299.0,193,635,469.0,456.0,431.0,557.0,176.0,128.0,175,190.0,7,3,212,592,570.0,1.0,7.0
2018-01-24 07:00:00,479,0,507.0,213.0,1.0,198.0,199.0,2.0,45,221.0,637.0,,292.0,190,580,468.0,297.0,262.0,552.0,170.0,144.0,172,190.0,2,0,205,571,561.0,2.0,3.0
2018-01-24 08:00:00,462,0,479.0,203.0,0.0,192.0,,,0,202.0,590.0,,206.0,185,556,451.0,226.0,211.0,,163.0,184.0,167,,1,0,198,541,,1.0,0.0
2018-01-24 09:00:00,451,0,460.0,195.0,3.0,190.0,,,7,181.0,575.0,,186.0,179,520,444.0,198.0,193.0,,157.0,182.0,163,186.0,8,12,194,526,501.0,12.0,4.0
2018-01-24 10:00:00,443,0,449.0,190.0,,187.0,,,10,191.0,565.0,,179.0,177,513,441.0,185.0,184.0,,154.0,177.0,161,,12,20,190,519,,20.0,6.0
2018-01-24 11:00:00,440,0,442.0,187.0,24.0,186.0,177.0,90.0,14,184.0,562.0,,175.0,174,505,443.0,190.0,183.0,513.0,152.0,174.0,159,180.0,26,28,188,518,477.0,30.0,10.0
2018-01-24 12:00:00,410,0,437.0,200.0,13.0,190.0,,,14,224.0,579.0,,218.0,179,495,422.0,621.0,551.0,,154.0,208.0,163,183.0,17,32,204,514,484.0,35.0,11.0
2018-01-24 13:00:00,406,0,442.0,222.0,13.0,198.0,200.0,19.0,13,535.0,756.0,,330.0,186,494,404.0,543.0,500.0,461.0,164.0,162.0,169,190.0,26,31,218,534,487.0,31.0,15.0
2018-01-24 14:00:00,396,0,433.0,226.0,9.0,199.0,205.0,11.0,9,210.0,610.0,,252.0,187,491,390.0,513.0,468.0,459.0,163.0,225.0,171,192.0,9,22,218,514,484.0,23.0,9.0
2018-01-24 15:00:00,394,0,427.0,221.0,0.0,198.0,203.0,1.0,2,179.0,578.0,,233.0,186,487,383.0,398.0,366.0,442.0,162.0,224.0,169,193.0,2,5,215,505,468.0,6.0,2.0
2018-01-24 16:00:00,411,0,431.0,208.0,0.0,193.0,196.0,0.0,0,175.0,564.0,,205.0,181,495,397.0,274.0,243.0,450.0,159.0,201.0,167,191.0,0,0,203,506,461.0,1.0,0.0
2018-01-24 17:00:00,383,0,420.0,213.0,0.0,196.0,201.0,0.0,0,246.0,562.0,,229.0,183,482,389.0,569.0,513.0,440.0,160.0,220.0,169,192.0,0,0,216,493,455.0,0.0,0.0
2018-01-24 18:00:00,372,0,409.0,221.0,0.0,200.0,206.0,0.0,0,314.0,544.0,,240.0,187,470,371.0,508.0,464.0,423.0,163.0,233.0,172,196.0,0,0,221,485,446.0,0.0,0.0
2018-01-24 19:00:00,407,0,480.0,221.0,0.0,201.0,207.0,0.0,109,1613.0,750.0,,368.0,188,496,399.0,463.0,414.0,433.0,170.0,124.0,175,197.0,5,0,217,546,470.0,12.0,10.0
2018-01-24 20:00:00,410,0,438.0,222.0,0.0,200.0,206.0,1.0,114,557.0,981.0,,375.0,188,524,432.0,442.0,375.0,465.0,182.0,116.0,177,198.0,6,1,216,546,487.0,6.0,9.0
2018-01-24 21:00:00,431,1,449.0,217.0,0.0,199.0,203.0,2.0,42,463.0,1017.0,,348.0,188,536,433.0,359.0,275.0,472.0,190.0,127.0,174,198.0,4,1,211,545,492.0,1.0,5.0
2018-01-24 22:00:00,429,0,432.0,208.0,0.0,197.0,195.0,0.0,0,212.0,830.0,,211.0,184,538,427.0,238.0,214.0,467.0,160.0,187.0,169,196.0,0,0,203,520,478.0,0.0,0.0
2018-01-24 23:00:00,421,0,421.0,200.0,0.0,194.0,189.0,0.0,0,181.0,654.0,,190.0,182,559,422.0,202.0,195.0,459.0,158.0,183.0,166,193.0,0,0,198,507,465.0,0.0,0.0
2018-01-25 00:00:00,421,0,419.0,194.0,0.0,191.0,185.0,0.0,0,156.0,614.0,,183.0,181,581,424.0,189.0,186.0,461.0,156.0,178.0,165,191.0,0,0,194,502,463.0,0.0,0.0
2018-01-25 01:00:00,421,0,419.0,190.0,0.0,190.0,181.0,0.0,0,203.0,593.0,,180.0,180,592,425.0,183.0,181.0,464.0,156.0,175.0,164,188.0,0,0,192,501,463.0,0.0,0.0
2018-01-25 03:00:00,421,0,416.0,183.0,0.0,185.0,175.0,0.0,0,160.0,562.0,,178.0,178,625,429.0,175.0,175.0,476.0,154.0,165.0,163,182.0,0,0,186,493,462.0,0.0,0.0
2018-01-25 04:00:00,421,0,415.0,182.0,0.0,185.0,174.0,0.0,0,206.0,560.0,,178.0,177,622,429.0,173.0,173.0,477.0,154.0,165.0,162,181.0,0,0,186,490,462.0,0.0,0.0
2018-01-25 06:00:00,384,0,424.0,230.0,0.0,203.0,203.0,0.0,0,408.0,605.0,,391.0,195,547,400.0,609.0,546.0,441.0,170.0,110.0,178,194.0,6,0,226,516,474.0,0.0,0.0
2018-01-26 01:00:00,368,0,381.0,224.0,1.0,201.0,205.0,3.0,2,2288.0,514.0,,258.0,187,438,356.0,640.0,585.0,476.0,170.0,245.0,184,195.0,6,6,219,449,451.0,8.0,2.0
2018-02-15 08:00:00,334,4,350.0,209.0,70.0,194.0,196.0,83.0,15,595.0,549.0,,330.0,181,444,347.0,495.0,456.0,397.0,171.0,189.0,168,189.0,14,100,203,434,413.0,28.0,37.0
2018-02-15 09:00:00,347,8,355.0,211.0,371.0,193.0,202.0,228.0,33,309.0,482.0,,284.0,184,444,353.0,601.0,530.0,381.0,179.0,193.0,170,193.0,32,55,205,433,395.0,56.0,81.0
2018-02-15 10:00:00,334,11,356.0,228.0,240.0,200.0,214.0,90.0,37,609.0,453.0,,369.0,186,439,334.0,600.0,549.0,368.0,188.0,128.0,174,202.0,63,42,215,428,389.0,81.0,106.0
2018-02-15 11:00:00,356,11,365.0,231.0,86.0,199.0,211.0,76.0,28,616.0,447.0,,284.0,184,454,377.0,315.0,313.0,369.0,185.0,153.0,172,204.0,84,45,209,467,392.0,56.0,78.0
2018-02-15 12:00:00,365,14,370.0,223.0,55.0,193.0,202.0,74.0,32,903.0,450.0,,270.0,179,464,388.0,240.0,221.0,375.0,171.0,144.0,167,201.0,82,53,199,462,396.0,71.0,86.0
2018-02-15 13:00:00,366,13,370.0,216.0,35.0,198.0,198.0,46.0,27,624.0,463.0,,341.0,178,445,352.0,488.0,410.0,372.0,166.0,135.0,165,199.0,43,61,202,438,380.0,59.0,76.0
2018-02-15 14:00:00,349,12,361.0,225.0,26.0,203.0,209.0,32.0,33,241.0,445.0,,311.0,184,436,332.0,539.0,494.0,361.0,179.0,182.0,170,203.0,26,64,214,429,376.0,68.0,69.0
2018-02-15 15:00:00,331,9,341.0,225.0,18.0,200.0,211.0,21.0,32,369.0,817.0,,325.0,185,439,331.0,515.0,456.0,358.0,196.0,157.0,172,205.0,12,59,212,432,374.0,92.0,66.0
2018-02-15 16:00:00,343,2,352.0,225.0,6.0,201.0,213.0,6.0,12,195.0,497.0,,255.0,187,427,329.0,506.0,450.0,353.0,185.0,218.0,172,207.0,4,18,213,423,370.0,42.0,29.0
2018-02-15 17:00:00,337,0,349.0,225.0,0.0,201.0,214.0,0.0,0,220.0,422.0,,242.0,188,413,316.0,531.0,479.0,342.0,184.0,232.0,173,208.0,0,0,214,414,358.0,0.0,0.0
2018-02-15 18:00:00,335,0,344.0,225.0,0.0,203.0,215.0,0.0,0,211.0,410.0,,240.0,189,408,313.0,480.0,439.0,338.0,184.0,233.0,174,210.0,0,0,215,409,354.0,0.0,0.0
2018-02-15 19:00:00,332,0,342.0,223.0,0.0,203.0,214.0,0.0,0,240.0,406.0,,239.0,188,404,312.0,500.0,449.0,335.0,183.0,231.0,172,210.0,0,0,214,406,349.0,0.0,0.0
2018-02-15 20:00:00,331,0,342.0,223.0,0.0,203.0,215.0,0.0,0,199.0,403.0,,239.0,188,400,309.0,471.0,427.0,331.0,183.0,231.0,173,211.0,0,0,215,406,345.0,0.0,0.0
2018-02-15 21:00:00,356,0,357.0,215.0,0.0,198.0,207.0,0.0,16,301.0,436.0,,232.0,184,421,336.0,285.0,254.0,348.0,177.0,171.0,170,209.0,2,2,206,427,353.0,0.0,2.0
2018-02-15 22:00:00,358,0,357.0,205.0,0.0,194.0,199.0,0.0,0,172.0,441.0,,202.0,181,455,341.0,217.0,201.0,354.0,170.0,167.0,164,205.0,0,0,198,422,357.0,0.0,0.0
2018-02-15 23:00:00,355,0,353.0,198.0,0.0,191.0,192.0,0.0,0,223.0,437.0,,183.0,179,475,343.0,193.0,187.0,356.0,165.0,175.0,161,201.0,0,0,194,419,359.0,0.0,0.0
2018-02-16 00:00:00,354,0,349.0,192.0,0.0,190.0,187.0,0.0,0,194.0,438.0,,176.0,178,487,346.0,182.0,180.0,360.0,162.0,174.0,159,198.0,0,0,191,415,360.0,0.0,0.0
2018-02-16 01:00:00,354,0,348.0,189.0,0.0,188.0,184.0,0.0,0,152.0,438.0,,173.0,178,497,347.0,178.0,175.0,363.0,160.0,170.0,157,195.0,0,0,189,416,361.0,0.0,0.0
2018-02-16 03:00:00,362,0,354.0,180.0,0.0,182.0,175.0,0.0,0,165.0,445.0,,163.0,174,530,356.0,167.0,165.0,374.0,154.0,161.0,153,186.0,0,0,182,421,370.0,0.0,0.0
2018-02-16 06:00:00,351,0,362.0,206.0,0.0,192.0,197.0,0.0,0,240.0,460.0,,337.0,183,576,342.0,638.0,576.0,364.0,174.0,177.0,163,191.0,0,0,203,433,382.0,0.0,0.0
2018-02-16 07:00:00,342,0,353.0,228.0,0.0,199.0,201.0,5.0,2,151.0,411.0,,250.0,187,584,312.0,487.0,445.0,364.0,186.0,243.0,170,201.0,3,5,211,424,369.0,1.0,6.0
