timestamp,home154_bathroom1423_sensor7729_room_humidity,home154_bathroom1423_sensor7730_room_temperature,home154_bathroom1423_sensor7731_room_light,home154_bedroom1424_sensor7732_room_light,home154_bedroom1424_sensor7733_room_humidity,home154_bedroom1424_sensor7734_room_temperature,home154_bedroom1425_sensor7737_room_light,home154_bedroom1425_sensor7738_room_humidity,home154_bedroom1425_sensor7739_room_temperature,home154_bedroom1426_sensor7740_room_light,home154_bedroom1426_sensor7741_room_humidity,home154_bedroom1426_sensor7742_room_temperature,home154_hall1420_sensor7714_room_light,home154_hall1420_sensor7717_room_humidity,home154_hall1420_sensor7718_room_temperature,home154_hall1420_sensor7758_tempprobe_central-heating-return,home154_hall1420_sensor7759_tempprobe_central-heating-flow,home154_hall1420_sensor7767_tempprobe_hot-water-cold-pipe,home154_hall1420_sensor7768_tempprobe_hot-water-hot-pipe,home154_hall1422_sensor7724_room_light,home154_hall1422_sensor7725_room_humidity,home154_hall1422_sensor7726_room_temperature,home154_kitchen1428_sensor7746_room_light,home154_kitchen1428_sensor7747_room_humidity,home154_kitchen1428_sensor7748_room_temperature,home154_kitchen1428_sensor7752c7754_electric-mains_electric-combined,home154_livingroom1421_sensor7719_room_light,home154_livingroom1421_sensor7720_room_humidity,home154_livingroom1421_sensor7721_room_temperature,home154_outside1427_sensor7745_gas-pulse_gas
2018-01-02 21:00:00,593.0,188.0,0.0,0,525,185,0.0,532.0,197.0,0.0,618.0,187.0,10,476,201,183.0,222.0,145.0,211.0,0,560,182,0.0,447.0,202.0,318.0,3,463.0,210.0,
2018-01-02 22:00:00,587.0,186.0,0.0,0,544,184,0.0,528.0,195.0,0.0,616.0,184.0,0,478,198,180.0,189.0,158.0,173.0,0,556,180,0.0,453.0,199.0,228.0,0,460.0,204.0,
2018-01-02 23:00:00,590.0,184.0,0.0,0,564,184,0.0,529.0,192.0,0.0,621.0,181.0,0,473,196,180.0,183.0,174.0,178.0,0,555,178,0.0,456.0,195.0,254.0,0,470.0,198.0,
2018-01-03 00:00:00,588.0,183.0,0.0,0,589,185,0.0,529.0,190.0,0.0,629.0,178.0,0,475,194,180.0,180.0,175.0,178.0,0,556,177,0.0,449.0,194.0,184.0,0,476.0,194.0,
2018-01-03 01:00:00,578.0,182.0,0.0,0,592,185,0.0,531.0,188.0,0.0,622.0,177.0,0,460,192,180.0,178.0,175.0,175.0,0,549,175,0.0,450.0,192.0,147.0,0,481.0,192.0,
2018-01-03 04:00:00,531.0,175.0,0.0,0,570,181,0.0,526.0,182.0,0.0,625.0,172.0,0,459,186,170.0,170.0,165.0,168.0,0,522,167,0.0,430.0,187.0,188.0,0,465.0,184.0,
2018-01-03 07:00:00,535.0,181.0,0.0,0,541,186,0.0,514.0,191.0,0.0,573.0,189.0,59,423,204,371.0,427.0,128.0,358.0,0,526,172,2.0,443.0,193.0,230.0,3,442.0,207.0,2212.0
2018-01-03 10:00:00,519.0,183.0,0.0,1,511,186,26.0,484.0,197.0,28.0,549.0,196.0,8,413,211,464.0,534.0,217.0,226.0,14,517,175,16.0,436.0,194.0,263.0,9,417.0,211.0,7268.0
2018-01-03 11:00:00,521.0,187.0,4.0,7,500,193,33.0,509.0,201.0,53.0,526.0,209.0,17,402,223,463.0,459.0,185.0,302.0,34,515,181,39.0,443.0,201.0,315.0,18,396.0,228.0,1896.0
2018-01-03 12:00:00,521.0,188.0,2.0,5,511,188,17.0,501.0,199.0,28.0,526.0,203.0,15,428,209,262.0,279.0,150.0,310.0,24,531,176,35.0,461.0,197.0,254.0,21,415.0,219.0,316.0
2018-01-03 13:00:00,513.0,185.0,1.0,3,512,185,10.0,481.0,198.0,15.0,535.0,197.0,11,421,205,325.0,363.0,187.0,221.0,19,522,174,25.0,437.0,194.0,226.0,11,418.0,212.0,2844.0
2018-01-03 14:00:00,509.0,185.0,0.0,1,509,185,5.0,471.0,198.0,8.0,527.0,195.0,6,421,204,289.0,314.0,203.0,211.0,12,518,174,15.0,439.0,193.0,148.0,6,414.0,209.0,
2018-01-03 15:00:00,509.0,183.0,0.0,0,507,184,0.0,466.0,198.0,1.0,530.0,194.0,1,417,207,374.0,412.0,205.0,213.0,2,516,174,3.0,440.0,194.0,208.0,1,418.0,207.0,2844.0
2018-01-03 16:00:00,510.0,183.0,0.0,0,504,184,0.0,462.0,199.0,0.0,525.0,194.0,0,414,208,378.0,418.0,209.0,216.0,0,515,174,0.0,438.0,194.0,164.0,0,417.0,207.0,3476.0
2018-01-03 17:00:00,512.0,184.0,0.0,0,503,185,0.0,466.0,200.0,0.0,527.0,196.0,34,416,208,318.0,347.0,193.0,251.0,0,514,177,2.0,440.0,194.0,876.0,0,413.0,209.0,632.0
2018-01-03 18:00:00,531.0,184.0,0.0,0,522,182,0.0,487.0,197.0,0.0,542.0,192.0,112,471,203,217.0,277.0,121.0,340.0,0,552,176,7.0,486.0,203.0,1341.0,6,460.0,203.0,4740.0
2018-01-03 19:00:00,582.0,184.0,0.0,0,556,180,0.0,536.0,194.0,0.0,574.0,188.0,17,509,200,223.0,321.0,100.0,377.0,3,626,173,0.0,503.0,202.0,491.0,7,502.0,202.0,6952.0
2018-01-03 20:00:00,575.0,184.0,0.0,0,579,182,0.0,545.0,195.0,0.0,585.0,189.0,4,486,205,317.0,337.0,174.0,305.0,0,587,173,0.0,481.0,200.0,289.0,1,502.0,205.0,
2018-01-03 21:00:00,555.0,182.0,0.0,0,565,183,0.0,525.0,194.0,0.0,563.0,186.0,0,479,198,225.0,245.0,148.0,251.0,0,566,170,0.0,467.0,197.0,188.0,0,479.0,200.0,
2018-01-03 22:00:00,540.0,179.0,0.0,0,537,180,0.0,511.0,191.0,0.0,549.0,183.0,0,470,195,197.0,206.0,179.0,194.0,0,550,167,0.0,457.0,195.0,212.0,0,470.0,195.0,
2018-01-03 23:00:00,535.0,176.0,0.0,0,535,178,0.0,503.0,189.0,0.0,542.0,179.0,0,466,191,186.0,189.0,179.0,181.0,0,543,165,0.0,451.0,193.0,182.0,0,466.0,190.0,
2018-01-04 00:00:00,534.0,175.0,0.0,0,531,176,0.0,502.0,186.0,0.0,545.0,177.0,0,466,190,180.0,182.0,175.0,177.0,0,542,165,0.0,450.0,191.0,178.0,0,467.0,187.0,
2018-01-04 01:00:00,535.0,174.0,0.0,0,534,175,0.0,504.0,184.0,0.0,559.0,175.0,0,466,188,177.0,178.0,174.0,174.0,0,540,166,0.0,451.0,189.0,139.0,0,469.0,184.0,
2018-01-04 02:00:00,533.0,173.0,0.0,0,556,174,0.0,515.0,182.0,0.0,568.0,174.0,0,466,186,175.0,175.0,170.0,171.0,0,538,165,0.0,454.0,186.0,164.0,0,470.0,183.0,
2018-01-04 03:00:00,526.0,172.0,0.0,0,583,174,0.0,517.0,180.0,0.0,575.0,172.0,0,463,184,171.0,172.0,169.0,169.0,0,529,164,0.0,450.0,185.0,172.0,0,467.0,181.0,
2018-01-04 04:00:00,523.0,171.0,0.0,0,609,174,0.0,518.0,179.0,0.0,574.0,171.0,0,460,183,230.0,266.0,166.0,170.0,0,526,164,0.0,451.0,182.0,191.0,0,466.0,179.0,4424.0
2018-01-04 05:00:00,538.0,173.0,0.0,0,629,182,0.0,515.0,187.0,0.0,535.0,186.0,0,419,209,520.0,563.0,216.0,226.0,0,529,171,0.0,454.0,189.0,225.0,0,448.0,196.0,4108.0
2018-01-04 06:00:00,544.0,179.0,0.0,0,615,186,0.0,509.0,191.0,0.0,519.0,194.0,28,429,211,421.0,462.0,168.0,346.0,1,544,175,1.0,467.0,193.0,449.0,7,446.0,208.0,3792.0
2018-01-04 07:00:00,545.0,182.0,0.0,0,574,184,0.0,510.0,190.0,0.0,525.0,193.0,77,442,204,343.0,391.0,149.0,329.0,0,551,175,4.0,469.0,192.0,302.0,3,455.0,208.0,2528.0
2018-01-04 08:00:00,534.0,183.0,0.0,0,548,184,0.0,500.0,193.0,0.0,523.0,194.0,0,434,207,382.0,423.0,206.0,231.0,0,536,175,0.0,459.0,192.0,200.0,0,442.0,207.0,2844.0
2018-01-04 09:00:00,527.0,184.0,0.0,0,534,184,0.0,490.0,195.0,0.0,516.0,195.0,0,426,207,382.0,417.0,214.0,221.0,1,527,176,1.0,457.0,192.0,149.0,1,434.0,207.0,2528.0
2018-01-04 10:00:00,521.0,184.0,0.0,1,525,185,0.0,482.0,196.0,6.0,509.0,196.0,4,424,208,369.0,403.0,214.0,220.0,10,521,177,9.0,451.0,192.0,228.0,5,430.0,206.0,2528.0
2018-01-04 11:00:00,521.0,185.0,2.0,3,522,185,0.0,478.0,197.0,14.0,506.0,196.0,8,436,207,389.0,446.0,172.0,275.0,19,525,177,20.0,466.0,193.0,325.0,9,433.0,206.0,5372.0
2018-01-04 12:00:00,534.0,188.0,3.0,4,518,192,0.0,488.0,201.0,16.0,489.0,208.0,8,428,220,495.0,525.0,174.0,322.0,21,535,184,20.0,471.0,200.0,381.0,10,437.0,219.0,2528.0
2018-01-04 13:00:00,529.0,190.0,0.0,0,523,189,0.0,493.0,199.0,5.0,493.0,204.0,3,442,209,279.0,304.0,158.0,301.0,8,535,183,8.0,465.0,197.0,287.0,4,436.0,217.0,316.0
2018-01-04 14:00:00,520.0,188.0,0.0,0,527,185,0.0,485.0,197.0,2.0,501.0,197.0,1,445,202,253.0,284.0,191.0,212.0,3,525,179,4.0,464.0,193.0,305.0,2,437.0,208.0,2212.0
2018-01-04 15:00:00,515.0,187.0,0.0,0,518,185,0.0,476.0,198.0,0.0,501.0,195.0,0,431,206,325.0,342.0,206.0,213.0,0,516,179,0.0,456.0,194.0,161.0,1,437.0,205.0,316.0
2018-01-04 16:00:00,512.0,186.0,0.0,0,511,187,0.0,467.0,200.0,0.0,494.0,197.0,0,420,209,404.0,455.0,215.0,221.0,0,511,180,0.0,450.0,194.0,195.0,0,432.0,206.0,3476.0
2018-01-04 17:00:00,509.0,186.0,0.0,0,510,185,0.0,462.0,199.0,0.0,485.0,196.0,27,428,203,258.0,282.0,202.0,221.0,0,508,179,1.0,449.0,193.0,990.0,0,428.0,204.0,
2018-01-04 18:00:00,534.0,185.0,0.0,0,534,182,0.0,488.0,196.0,0.0,503.0,192.0,39,494,200,212.0,246.0,167.0,259.0,0,556,178,9.0,526.0,199.0,1101.0,11,470.0,199.0,1896.0
2018-01-04 19:00:00,558.0,187.0,0.0,0,548,187,2.0,506.0,199.0,0.0,516.0,198.0,35,475,216,524.0,614.0,120.0,437.0,4,595,183,1.0,494.0,207.0,1096.0,7,485.0,208.0,11692.0
2018-01-04 20:00:00,567.0,193.0,0.0,0,565,198,0.0,523.0,203.0,0.0,503.0,212.0,45,436,233,524.0,571.0,145.0,370.0,1,569,189,2.0,478.0,211.0,445.0,3,460.0,230.0,3160.0
2018-01-04 21:00:00,533.0,195.0,0.0,0,567,198,0.0,513.0,201.0,0.0,495.0,208.0,0,433,218,310.0,350.0,212.0,254.0,0,533,186,0.0,453.0,207.0,224.0,0,431.0,224.0,
2018-01-04 22:00:00,507.0,192.0,0.0,0,584,193,0.0,495.0,200.0,0.0,487.0,201.0,0,428,208,228.0,252.0,204.0,213.0,0,511,183,0.0,442.0,201.0,148.0,0,425.0,211.0,
2018-01-04 23:00:00,496.0,187.0,0.0,0,595,192,0.0,481.0,198.0,0.0,484.0,195.0,0,426,202,200.0,216.0,192.0,195.0,0,500,180,0.0,438.0,198.0,176.0,0,425.0,202.0,
2018-01-05 00:00:00,491.0,184.0,0.0,0,598,190,0.0,470.0,196.0,0.0,479.0,191.0,0,424,197,188.0,199.0,184.0,186.0,0,492,178,0.0,429.0,196.0,190.0,0,426.0,196.0,
2018-01-05 01:00:00,490.0,181.0,0.0,0,604,189,0.0,464.0,193.0,0.0,474.0,187.0,0,424,194,181.0,190.0,178.0,180.0,0,490,176,0.0,425.0,192.0,155.0,0,428.0,191.0,
2018-01-05 02:00:00,490.0,178.0,0.0,0,605,187,0.0,462.0,191.0,0.0,471.0,184.0,0,425,192,176.0,183.0,175.0,176.0,0,488,174,0.0,425.0,191.0,192.0,0,431.0,188.0,
2018-01-05 03:00:00,489.0,176.0,0.0,0,603,186,0.0,460.0,188.0,0.0,474.0,181.0,0,425,189,172.0,178.0,170.0,172.0,0,487,173,0.0,422.0,189.0,140.0,0,433.0,184.0,
2018-01-05 04:00:00,490.0,174.0,0.0,0,602,184,0.0,461.0,186.0,0.0,483.0,179.0,0,426,187,230.0,270.0,169.0,171.0,0,486,171,0.0,424.0,186.0,215.0,0,434.0,182.0,4424.0
2018-01-05 05:00:00,497.0,177.0,0.0,0,615,192,0.0,468.0,193.0,0.0,458.0,194.0,0,388,212,574.0,639.0,219.0,230.0,0,480,177,0.0,421.0,191.0,223.0,0,417.0,198.0,6952.0
2018-01-05 06:00:00,511.0,184.0,0.0,0,584,200,0.0,482.0,195.0,0.0,444.0,207.0,13,385,224,563.0,630.0,172.0,341.0,1,510,184,0.0,429.0,199.0,312.0,3,397.0,220.0,8848.0
2018-01-05 07:00:00,523.0,190.0,0.0,0,546,200,0.0,488.0,196.0,0.0,453.0,210.0,23,405,220,392.0,412.0,183.0,330.0,1,522,186,0.0,435.0,201.0,321.0,4,420.0,225.0,316.0
2018-01-05 08:00:00,499.0,189.0,0.0,0,533,193,0.0,472.0,195.0,0.0,455.0,202.0,0,416,205,256.0,278.0,203.0,218.0,0,501,182,0.0,432.0,194.0,160.0,0,410.0,213.0,1896.0
2018-01-05 09:00:00,486.0,187.0,0.0,0,511,191,0.0,456.0,197.0,0.0,453.0,199.0,0,401,208,380.0,412.0,210.0,217.0,0,484,181,0.0,423.0,193.0,214.0,0,406.0,207.0,2212.0
2018-01-05 10:00:00,480.0,186.0,0.0,0,499,191,0.0,442.0,199.0,3.0,445.0,200.0,1,391,210,393.0,437.0,215.0,221.0,4,474,181,5.0,418.0,193.0,309.0,2,399.0,207.0,3476.0
2018-01-05 11:00:00,473.0,186.0,1.0,2,490,191,6.0,432.0,201.0,13.0,436.0,201.0,7,386,210,383.0,423.0,217.0,222.0,16,466,181,18.0,413.0,194.0,172.0,9,391.0,208.0,1580.0
2018-01-05 12:00:00,478.0,186.0,2.0,3,490,191,10.0,431.0,201.0,20.0,434.0,201.0,10,404,208,336.0,369.0,128.0,384.0,23,479,181,23.0,450.0,195.0,659.0,15,398.0,208.0,1896.0
2018-01-05 13:00:00,492.0,185.0,0.0,1,496,190,4.0,439.0,202.0,9.0,444.0,201.0,4,415,208,345.0,370.0,145.0,313.0,13,494,182,13.0,441.0,197.0,371.0,6,421.0,209.0,632.0
2018-01-05 14:00:00,490.0,185.0,0.0,0,503,188,1.0,441.0,200.0,4.0,448.0,198.0,2,414,205,344.0,386.0,172.0,265.0,6,489,181,6.0,430.0,196.0,274.0,3,419.0,206.0,3476.0
2018-01-05 15:00:00,484.0,185.0,0.0,0,494,189,0.0,434.0,202.0,0.0,442.0,200.0,0,400,208,355.0,396.0,212.0,231.0,1,478,181,1.0,418.0,196.0,209.0,1,404.0,208.0,2212.0
2018-01-05 16:00:00,479.0,185.0,0.0,0,490,189,0.0,428.0,202.0,0.0,437.0,200.0,0,394,209,366.0,400.0,216.0,223.0,0,472,181,0.0,414.0,195.0,169.0,0,400.0,207.0,2528.0
2018-01-05 17:00:00,476.0,185.0,0.0,0,486,189,0.0,424.0,202.0,0.0,432.0,200.0,0,391,209,384.0,418.0,216.0,221.0,0,469,181,0.0,414.0,194.0,193.0,0,398.0,206.0,2212.0
2018-01-05 18:00:00,506.0,186.0,0.0,0,494,192,0.0,441.0,203.0,1.0,440.0,204.0,32,424,218,495.0,549.0,170.0,309.0,0,514,183,1.0,527.0,199.0,1806.0,5,415.0,211.0,6320.0
2018-01-05 19:00:00,495.0,192.0,0.0,0,478,200,0.0,440.0,205.0,0.0,425.0,215.0,16,361,232,537.0,592.0,158.0,383.0,2,478,190,0.0,407.0,206.0,553.0,7,402.0,230.0,5056.0
2018-01-05 20:00:00,494.0,196.0,0.0,0,480,200,0.0,450.0,205.0,0.0,428.0,214.0,2,395,226,397.0,460.0,130.0,409.0,2,497,191,0.0,430.0,207.0,370.0,6,396.0,232.0,632.0
2018-01-05 21:00:00,492.0,196.0,0.0,0,504,195,0.0,456.0,203.0,0.0,441.0,208.0,0,413,212,249.0,294.0,161.0,343.0,0,498,188,0.0,433.0,202.0,247.0,2,409.0,222.0,
2018-01-05 22:00:00,475.0,193.0,0.0,0,535,193,0.0,445.0,201.0,0.0,443.0,201.0,0,411,205,211.0,230.0,189.0,224.0,0,479,184,0.0,428.0,198.0,173.0,0,406.0,211.0,
2018-01-05 23:00:00,467.0,189.0,0.0,0,555,192,0.0,437.0,199.0,0.0,443.0,195.0,0,409,200,195.0,201.0,187.0,192.0,0,469,181,0.0,415.0,195.0,172.0,0,408.0,202.0,
2018-01-06 00:00:00,464.0,185.0,0.0,0,577,191,0.0,433.0,197.0,0.0,442.0,190.0,0,406,196,186.0,188.0,181.0,182.0,0,464,179,0.0,413.0,192.0,152.0,0,411.0,196.0,
2018-01-06 01:00:00,463.0,182.0,0.0,0,587,190,0.0,432.0,194.0,0.0,441.0,187.0,0,407,193,181.0,181.0,176.0,177.0,0,461,177,0.0,408.0,190.0,174.0,0,413.0,192.0,
2018-01-06 02:00:00,464.0,180.0,0.0,0,602,189,0.0,431.0,191.0,0.0,442.0,184.0,0,407,190,176.0,176.0,172.0,173.0,0,461,175,0.0,409.0,188.0,144.0,0,416.0,188.0,
2018-01-06 03:00:00,463.0,178.0,0.0,0,609,188,0.0,432.0,189.0,0.0,443.0,181.0,0,407,188,173.0,173.0,170.0,169.0,0,459,173,0.0,407.0,186.0,155.0,0,417.0,185.0,
2018-01-06 04:00:00,463.0,175.0,0.0,0,620,187,0.0,436.0,186.0,0.0,445.0,179.0,0,406,186,230.0,265.0,167.0,169.0,0,457,172,0.0,405.0,184.0,158.0,0,418.0,183.0,4424.0
2018-01-06 05:00:00,469.0,178.0,0.0,0,633,194,0.0,453.0,192.0,0.0,429.0,192.0,0,374,210,530.0,575.0,217.0,226.0,0,454,177,0.0,403.0,189.0,239.0,0,399.0,199.0,4108.0
2018-01-06 06:00:00,463.0,182.0,0.0,0,625,196,0.0,453.0,195.0,0.0,413.0,200.0,17,370,210,443.0,500.0,208.0,257.0,0,450,180,0.0,398.0,192.0,252.0,1,381.0,209.0,4740.0
2018-01-06 07:00:00,478.0,186.0,0.0,0,592,202,0.0,439.0,198.0,0.0,412.0,209.0,14,372,224,575.0,644.0,177.0,388.0,1,473,185,0.0,411.0,196.0,1163.0,8,388.0,221.0,6004.0
2018-01-06 08:00:00,483.0,192.0,0.0,1,527,205,0.0,445.0,200.0,0.0,413.0,213.0,40,361,226,513.0,566.0,179.0,361.0,0,476,189,2.0,400.0,202.0,620.0,4,379.0,234.0,5056.0
2018-01-06 09:00:00,456.0,195.0,0.0,0,412,203,0.0,416.0,203.0,2.0,396.0,217.0,1,343,231,577.0,636.0,239.0,269.0,2,434,191,3.0,381.0,205.0,279.0,2,346.0,238.0,6004.0
2018-01-06 10:00:00,435.0,198.0,0.0,2,368,203,6.0,397.0,205.0,9.0,386.0,218.0,5,326,235,585.0,643.0,251.0,277.0,10,412,194,12.0,366.0,209.0,197.0,6,321.0,244.0,5056.0
2018-01-06 11:00:00,426.0,200.0,1.0,6,371,199,20.0,398.0,205.0,49.0,386.0,215.0,12,349,227,421.0,469.0,118.0,388.0,21,420,194,29.0,399.0,209.0,1558.0,20,327.0,241.0,4108.0
2018-01-06 12:00:00,435.0,200.0,2.0,7,374,196,8.0,421.0,208.0,31.0,409.0,216.0,11,354,227,439.0,486.0,143.0,361.0,33,435,194,28.0,384.0,209.0,369.0,20,348.0,235.0,3476.0
2018-01-06 13:00:00,436.0,199.0,8.0,5,403,197,16.0,464.0,210.0,23.0,482.0,219.0,9,337,229,456.0,500.0,187.0,320.0,36,427,193,25.0,362.0,206.0,378.0,13,326.0,233.0,2844.0
2018-01-06 14:00:00,475.0,191.0,9.0,3,436,200,5.0,470.0,211.0,10.0,493.0,220.0,6,357,230,423.0,454.0,165.0,345.0,18,464,194,18.0,369.0,208.0,1060.0,8,366.0,234.0,1896.0
2018-01-06 15:00:00,498.0,188.0,1.0,0,453,201,1.0,485.0,212.0,11.0,516.0,219.0,6,349,228,426.0,478.0,163.0,350.0,5,476,194,6.0,379.0,209.0,521.0,6,375.0,234.0,4108.0
2018-01-06 16:00:00,486.0,185.0,4.0,0,466,201,0.0,487.0,213.0,0.0,529.0,217.0,5,367,227,419.0,470.0,196.0,315.0,1,501,194,0.0,391.0,209.0,398.0,5,393.0,233.0,2528.0
2018-01-06 17:00:00,486.0,178.0,0.0,0,456,202,0.0,478.0,212.0,0.0,518.0,215.0,97,349,226,444.0,499.0,152.0,390.0,1,461,194,7.0,428.0,208.0,2918.0,5,368.0,233.0,4424.0
2018-01-06 18:00:00,633.0,187.0,21.0,0,459,202,0.0,457.0,212.0,0.0,523.0,213.0,0,315,222,408.0,472.0,115.0,413.0,0,476,195,1.0,348.0,205.0,1431.0,5,365.0,234.0,9480.0
2018-01-06 19:00:00,814.0,193.0,9.0,0,509,202,0.0,511.0,213.0,6.0,571.0,212.0,30,418,223,378.0,450.0,136.0,397.0,3,561,196,1.0,386.0,208.0,1134.0,4,424.0,235.0,5688.0
2018-01-06 20:00:00,672.0,181.0,6.0,0,496,201,0.0,521.0,213.0,0.0,578.0,210.0,0,420,224,362.0,404.0,163.0,347.0,0,545,195,0.0,385.0,209.0,414.0,5,432.0,233.0,2528.0
2018-01-06 21:00:00,450.0,148.0,0.0,0,492,197,0.0,518.0,211.0,0.0,571.0,203.0,0,405,214,242.0,283.0,143.0,332.0,0,521,191,0.0,398.0,206.0,388.0,6,431.0,225.0,
2018-01-06 22:00:00,596.0,151.0,2.0,0,494,194,0.0,512.0,208.0,0.0,580.0,196.0,1,412,207,210.0,244.0,146.0,294.0,0,510,186,0.0,403.0,202.0,188.0,0,426.0,217.0,
2018-01-06 23:00:00,595.0,163.0,0.0,0,525,192,0.0,518.0,204.0,0.0,590.0,190.0,0,429,203,197.0,209.0,184.0,207.0,0,511,182,0.0,396.0,199.0,197.0,0,427.0,208.0,
2018-01-07 00:00:00,579.0,164.0,0.0,0,550,191,0.0,520.0,201.0,0.0,593.0,185.0,0,424,199,188.0,192.0,183.0,187.0,0,505,179,0.0,392.0,196.0,143.0,0,430.0,201.0,
2018-01-07 01:00:00,560.0,163.0,0.0,0,564,190,0.0,518.0,197.0,0.0,590.0,181.0,0,420,195,181.0,182.0,177.0,178.0,0,499,176,0.0,387.0,193.0,172.0,0,429.0,195.0,
2018-01-07 02:00:00,565.0,160.0,0.0,0,566,189,0.0,515.0,194.0,0.0,584.0,177.0,0,418,191,175.0,187.0,135.0,234.0,0,499,174,0.0,383.0,190.0,163.0,0,429.0,191.0,316.0
2018-01-07 03:00:00,556.0,156.0,0.0,0,567,187,0.0,514.0,190.0,0.0,578.0,174.0,0,414,188,171.0,178.0,164.0,180.0,0,494,171,0.0,378.0,187.0,167.0,0,427.0,186.0,
2018-01-07 04:00:00,554.0,153.0,0.0,0,569,185,0.0,510.0,187.0,0.0,570.0,171.0,0,409,186,228.0,267.0,166.0,170.0,0,488,169,0.0,375.0,184.0,259.0,0,425.0,183.0,4108.0
2018-01-07 05:00:00,571.0,159.0,0.0,0,562,191,0.0,523.0,193.0,0.0,535.0,185.0,0,378,203,566.0,638.0,220.0,231.0,0,480,173,0.0,381.0,191.0,285.0,0,413.0,195.0,5688.0
2018-01-07 06:00:00,520.0,165.0,0.0,0,556,195,0.0,518.0,195.0,0.0,502.0,196.0,0,361,209,455.0,520.0,235.0,242.0,0,468,176,0.0,377.0,196.0,166.0,0,381.0,208.0,4424.0
2018-01-07 07:00:00,518.0,169.0,8.0,0,541,194,0.0,459.0,196.0,0.0,475.0,196.0,27,370,207,398.0,444.0,152.0,312.0,0,473,176,1.0,362.0,193.0,581.0,5,385.0,210.0,2528.0
2018-01-07 08:00:00,419.0,159.0,1.0,0,429,189,1.0,421.0,197.0,1.0,455.0,195.0,0,347,207,416.0,471.0,152.0,328.0,0,441,175,1.0,363.0,192.0,563.0,6,379.0,210.0,3160.0
2018-01-07 09:00:00,449.0,155.0,5.0,4,380,184,13.0,393.0,200.0,11.0,421.0,196.0,6,323,207,446.0,512.0,168.0,310.0,11,400,176,14.0,359.0,192.0,1073.0,11,341.0,213.0,5688.0
2018-01-07 10:00:00,449.0,162.0,11.0,8,369,180,120.0,381.0,201.0,101.0,406.0,198.0,13,320,207,440.0,494.0,156.0,374.0,25,396,176,31.0,356.0,192.0,462.0,15,330.0,215.0,3160.0
2018-01-07 11:00:00,447.0,164.0,13.0,10,389,178,94.0,380.0,204.0,163.0,404.0,202.0,15,324,207,408.0,468.0,210.0,265.0,31,406,177,37.0,344.0,193.0,258.0,27,328.0,214.0,2212.0
2018-01-07 12:00:00,466.0,166.0,15.0,12,416,180,43.0,383.0,205.0,74.0,406.0,202.0,23,327,204,411.0,475.0,158.0,348.0,38,420,177,47.0,344.0,192.0,258.0,52,341.0,214.0,3792.0
2018-01-07 13:00:00,450.0,167.0,12.0,12,412,181,24.0,376.0,206.0,30.0,398.0,203.0,19,340,205,402.0,468.0,209.0,257.0,39,416,177,41.0,351.0,194.0,151.0,31,333.0,214.0,2528.0
2018-01-07 14:00:00,450.0,167.0,8.0,6,413,181,13.0,373.0,207.0,15.0,395.0,203.0,12,342,206,404.0,461.0,222.0,230.0,30,417,177,27.0,353.0,194.0,188.0,14,336.0,213.0,2528.0
2018-01-07 15:00:00,449.0,167.0,2.0,1,413,182,4.0,370.0,207.0,5.0,390.0,203.0,4,344,205,391.0,447.0,222.0,227.0,10,416,177,10.0,353.0,195.0,169.0,3,337.0,211.0,3160.0
2018-01-07 16:00:00,474.0,167.0,1.0,0,422,183,0.0,374.0,208.0,0.0,391.0,204.0,57,357,208,437.0,510.0,204.0,278.0,0,438,178,3.0,376.0,194.0,1419.0,4,363.0,212.0,5056.0
2018-01-07 17:00:00,507.0,171.0,1.0,0,440,187,0.0,389.0,213.0,0.0,401.0,211.0,29,366,218,490.0,538.0,186.0,315.0,1,465,182,0.0,402.0,198.0,1381.0,7,387.0,221.0,2844.0
2018-01-07 18:00:00,524.0,170.0,0.0,0,456,186,0.0,400.0,213.0,0.0,409.0,210.0,120,372,214,405.0,458.0,170.0,320.0,0,472,183,8.0,407.0,202.0,2414.0,5,390.0,224.0,2844.0
2018-01-07 19:00:00,621.0,173.0,7.0,0,462,186,1.0,404.0,213.0,5.0,414.0,210.0,44,374,215,422.0,465.0,114.0,292.0,5,483,183,2.0,382.0,204.0,1004.0,6,381.0,224.0,11060.0
2018-01-07 20:00:00,943.0,178.0,5.0,0,481,187,0.0,428.0,215.0,1.0,438.0,211.0,37,396,218,422.0,487.0,149.0,395.0,1,506,183,2.0,394.0,206.0,1244.0,8,419.0,224.0,6004.0
2018-01-07 21:00:00,570.0,143.0,2.0,0,459,185,0.0,412.0,213.0,0.0,413.0,206.0,4,361,208,278.0,311.0,184.0,298.0,0,437,179,0.0,363.0,202.0,271.0,1,364.0,218.0,
2018-01-07 22:00:00,525.0,152.0,0.0,0,476,183,0.0,398.0,210.0,0.0,409.0,197.0,0,359,198,208.0,226.0,179.0,221.0,1,429,174,0.0,344.0,196.0,166.0,0,358.0,205.0,
2018-01-07 23:00:00,501.0,152.0,1.0,0,503,180,0.0,386.0,205.0,1.0,405.0,190.0,0,356,193,184.0,193.0,157.0,212.0,0,419,170,0.0,340.0,190.0,189.0,0,359.0,195.0,316.0
2018-01-08 00:00:00,505.0,146.0,0.0,0,517,178,0.0,388.0,200.0,0.0,405.0,184.0,0,350,189,171.0,187.0,149.0,209.0,0,408,167,0.0,336.0,187.0,141.0,0,360.0,188.0,
